index	mortality	x	y	20180712 14:17:59.942	20180712 15:30:22.235	20180712 16:36:39.245	20180712 17:43:34.154	20180712 18:54:39.885	20180712 20:04:03.14	20180712 21:08:38.183	20180712 22:11:24.494	20180712 23:11:50.630	20180713 00:15:48.495	20180713 01:22:34.879	20180713 03:46:37.193	20180713 04:55:38.905	20180716 08:57:03.787	20180716 09:56:14.759	20180716 10:56:08.790	20180716 11:56:19.902	20180716 12:56:35.283	20180716 13:56:15.417	20180716 14:55:56.19	20180716 15:56:39.271	20180716 16:55:55.129	20180716 17:56:15.13	20180716 18:56:10.909	20180716 19:56:21.633	20180716 20:56:10.739	20180716 21:56:34.501	20180716 22:56:08.643	20180716 23:55:49.600	20180717 00:56:05.692	20180717 01:56:02.215	20180717 02:56:44.593	20180717 03:56:32.849	20180717 04:56:31.996	20180717 05:56:41.164	20180717 06:56:18.498	20180717 07:56:33.955	20180717 08:57:00.684	20180717 09:56:00.793	20180717 10:56:53.498	20180717 11:57:18.925	20180717 12:57:03.574	20180717 14:56:13.926	20180717 15:56:53.109	20180717 16:55:42.978	20180717 17:56:40.259	20180717 18:55:54.297	20180717 19:55:06.398	20180717 20:57:57.591	20180717 21:56:17.660	20180717 22:56:15.489	20180717 23:55:55.40	20180718 00:56:41.123	20180718 01:56:33.956	20180718 02:56:18.354	20180718 03:56:52.481	20180718 04:54:51.336	20180718 06:50:50.29	20180718 07:58:33.686	20180718 09:56:58.430	20180718 11:43:59.106	20180718 12:42:55.939	20180718 13:47:22.403	20180718 14:46:03.520	20180718 15:45:32.787	20180718 16:44:12.853	20180718 17:43:44.623	20180718 18:41:09.398	20180718 19:46:26.757	20180718 20:43:27.66	20180718 21:42:05.260	20180718 22:44:09.878	20180719 00:45:53.129	20180719 01:44:43.258	20180719 02:46:04.459	20180719 03:42:32.321	20180719 04:42:07.02	20180719 05:43:08.866	20180719 06:42:49.518	20180719 12:49:46.856	20180719 13:49:13.91	20180719 18:50:43.611
35	20180716 08:57:03.787	1166.0	940.0	194.0	121.0	101.0	102.0	144.0	95.0	132.0	91.0	124.0	117.0	125.0	131.0	150.0	321.0	238.0	230.0	244.0	236.0	252.0	183.0	276.0	166.0	201.0	218.0	263.0	210.0	180.0	261.0	194.0	255.0	206.0	226.0	184.0	182.0	224.0	198.0	205.0	199.0	202.0	140.0	236.0	214.0	158.0	189.0	196.0	158.0	200.0	154.0	166.0	170.0	136.0	168.0	174.0	207.0	181.0	205.0	180.0	180.0	220.0	147.0	162.0	168.0	166.0	168.0	158.0	141.0	177.0	182.0	264.0	158.0	148.0	164.0	210.0	184.0	155.0	198.0	128.0	136.0	172.0	156.0	129.0	128.0
36	20180716 09:56:14.759	40.0	938.0	71.0	122.0	98.0	116.0	125.0	123.0	128.0	140.0	105.0	129.0	114.0	137.0	164.0	148.0	230.0	168.0	123.0	134.0	117.0	175.0	145.0	136.0	161.0	143.0	188.0	137.0	124.0	155.0	155.0	136.0	146.0	170.0	138.0	120.0	198.0	142.0	175.0	251.0	212.0	208.0	176.0	186.0	206.0	125.0	178.0	186.0	201.0	155.0	137.0	172.0	139.0	152.0	163.0	150.0	162.0	177.0	201.0	138.0	137.0	243.0	343.0	376.0	211.0	194.0	144.0	138.0	137.0	186.0	152.0	170.0	176.0	183.0	178.0	146.0	170.0	146.0	220.0	145.0	234.0	146.0	108.0	97.0
37	20180713 01:22:34.879	1063.0	932.0	132.0	125.0	131.0	82.0	104.0	119.0	97.0	115.0	96.0	118.0	170.0	138.0	161.0	168.0	167.0	199.0	195.0	253.0	168.0	184.0	189.0	175.0	181.0	151.0	192.0	228.0	159.0	178.0	184.0	200.0	186.0	241.0	191.0	215.0	194.0	165.0	179.0	171.0	178.0	163.0	151.0	191.0	224.0	178.0	151.0	112.0	170.0	167.0	126.0	180.0	165.0	165.0	232.0	165.0	172.0	168.0	225.0	214.0	173.0	156.0	175.0	147.0	182.0	164.0	165.0	146.0	192.0	188.0	187.0	209.0	154.0	178.0	172.0	162.0	136.0	155.0	141.0	156.0	118.0	212.0	164.0	183.0
38	20180716 08:57:03.787	1181.0	930.0	178.0	112.0	134.0	145.0	119.0	112.0	113.0	134.0	98.0	110.0	114.0	174.0	146.0	343.0	331.0	320.0	214.0	277.0	218.0	191.0	230.0	235.0	251.0	223.0	254.0	248.0	277.0	299.0	242.0	310.0	256.0	260.0	299.0	273.0	261.0	215.0	254.0	258.0	258.0	231.0	200.0	235.0	201.0	216.0	219.0	197.0	249.0	128.0	245.0	185.0	228.0	196.0	186.0	236.0	218.0	219.0	130.0	157.0	95.0	137.0	142.0	152.0	91.0	140.0	164.0	167.0	118.0	117.0	148.0	107.0	83.0	116.0	95.0	127.0	133.0	116.0	128.0	126.0	102.0	133.0	114.0	164.0
39	20180718 04:54:51.336	906.0	933.0	168.0	151.0	123.0	162.0	112.0	166.0	85.0	108.0	125.0	94.0	105.0	141.0	117.0	139.0	139.0	152.0	109.0	93.0	166.0	182.0	177.0	123.0	139.0	134.0	190.0	149.0	178.0	140.0	142.0	113.0	126.0	113.0	172.0	126.0	117.0	147.0	144.0	135.0	117.0	116.0	169.0	181.0	131.0	153.0	117.0	121.0	156.0	117.0	153.0	131.0	160.0	123.0	141.0	118.0	88.0	157.0	286.0	185.0	235.0	208.0	306.0	190.0	267.0	197.0	206.0	160.0	198.0	182.0	222.0	215.0	201.0	189.0	190.0	210.0	165.0	177.0	179.0	162.0	241.0	196.0	160.0	129.0
40	20180717 15:56:53.109	737.0	924.0	104.0	134.0	98.0	112.0	89.0	135.0	128.0	127.0	123.0	163.0	171.0	201.0	343.0	135.0	268.0	120.0	130.0	167.0	133.0	191.0	122.0	129.0	145.0	155.0	128.0	143.0	142.0	123.0	144.0	104.0	126.0	208.0	142.0	135.0	157.0	142.0	111.0	142.0	118.0	129.0	154.0	161.0	187.0	1100.0	124.0	117.0	163.0	129.0	174.0	147.0	128.0	148.0	171.0	177.0	167.0	176.0	211.0	154.0	103.0	130.0	151.0	124.0	112.0	167.0	116.0	96.0	126.0	136.0	96.0	118.0	165.0	170.0	144.0	115.0	131.0	151.0	136.0	167.0	132.0	191.0	89.0	133.0
41	20180713 03:46:37.193	471.0	919.0	154.0	160.0	122.0	88.0	153.0	148.0	92.0	104.0	104.0	144.0	110.0	338.0	365.0	363.0	219.0	391.0	167.0	192.0	219.0	245.0	223.0	198.0	324.0	188.0	215.0	206.0	232.0	254.0	168.0	270.0	285.0	239.0	122.0	239.0	234.0	233.0	216.0	199.0	193.0	239.0	175.0	137.0	149.0	174.0	207.0	260.0	259.0	164.0	122.0	150.0	149.0	189.0	273.0	165.0	241.0	147.0	155.0	162.0	166.0	198.0	188.0	243.0	236.0	307.0	345.0	146.0	275.0	331.0	308.0	263.0	324.0	199.0	248.0	245.0	235.0	263.0	297.0	212.0	356.0	241.0	247.0	142.0
42	20180717 23:55:55.40	252.0	912.0	104.0	134.0	153.0	152.0	153.0	162.0	93.0	117.0	154.0	112.0	146.0	143.0	171.0	140.0	163.0	110.0	114.0	97.0	97.0	105.0	144.0	91.0	146.0	107.0	127.0	140.0	143.0	153.0	178.0	127.0	118.0	128.0	83.0	192.0	117.0	159.0	121.0	96.0	180.0	98.0	96.0	107.0	171.0	141.0	141.0	94.0	115.0	179.0	109.0	149.0	131.0	211.0	153.0	142.0	229.0	177.0	154.0	253.0	209.0	228.0	312.0	317.0	153.0	148.0	145.0	198.0	97.0	141.0	125.0	154.0	142.0	172.0	135.0	95.0	128.0	156.0	165.0	137.0	131.0	114.0	135.0	118.0
43	20180716 08:57:03.787	940.0	916.0	121.0	160.0	144.0	111.0	115.0	109.0	124.0	125.0	154.0	119.0	133.0	122.0	272.0	1210.0	1075.0	1154.0	954.0	996.0	1104.0	725.0	1038.0	973.0	940.0	931.0	973.0	765.0	1000.0	880.0	752.0	978.0	1041.0	969.0	850.0	986.0	980.0	733.0	926.0	833.0	896.0	806.0	849.0	727.0	661.0	776.0	742.0	712.0	793.0	625.0	572.0	600.0	616.0	547.0	547.0	560.0	618.0	610.0	555.0	579.0	589.0	463.0	591.0	595.0	529.0	665.0	606.0	254.0	591.0	604.0	681.0	687.0	685.0	587.0	570.0	575.0	512.0	543.0	538.0	273.0	511.0	356.0	277.0	193.0
44	20180716 09:56:14.759	514.0	915.0	155.0	192.0	117.0	135.0	139.0	118.0	102.0	134.0	111.0	130.0	115.0	222.0	190.0	169.0	407.0	428.0	332.0	350.0	115.0	233.0	187.0	154.0	183.0	176.0	133.0	169.0	162.0	155.0	135.0	133.0	164.0	123.0	177.0	158.0	125.0	160.0	203.0	108.0	160.0	160.0	122.0	166.0	142.0	222.0	185.0	158.0	130.0	151.0	154.0	159.0	168.0	138.0	154.0	215.0	218.0	151.0	108.0	147.0	94.0	106.0	111.0	157.0	119.0	148.0	132.0	136.0	176.0	86.0	92.0	137.0	113.0	127.0	124.0	123.0	124.0	117.0	70.0	118.0	176.0	143.0	216.0	138.0
45	20180716 08:57:03.787	434.0	912.0	109.0	122.0	118.0	120.0	112.0	131.0	135.0	114.0	172.0	120.0	135.0	169.0	225.0	725.0	327.0	675.0	321.0	389.0	564.0	288.0	610.0	450.0	506.0	383.0	571.0	390.0	478.0	549.0	332.0	559.0	523.0	541.0	278.0	478.0	552.0	352.0	607.0	420.0	475.0	434.0	346.0	282.0	320.0	419.0	439.0	443.0	437.0	435.0	176.0	277.0	183.0	285.0	314.0	274.0	283.0	263.0	241.0	184.0	425.0	433.0	287.0	503.0	226.0	435.0	472.0	302.0	299.0	535.0	428.0	419.0	426.0	287.0	285.0	351.0	239.0	273.0	256.0	333.0	400.0	336.0	299.0	167.0
46	20180716 08:57:03.787	876.0	909.0	145.0	110.0	186.0	78.0	106.0	99.0	107.0	96.0	140.0	105.0	97.0	143.0	144.0	272.0	331.0	274.0	253.0	250.0	170.0	343.0	161.0	294.0	282.0	252.0	214.0	310.0	275.0	265.0	320.0	236.0	245.0	249.0	301.0	217.0	204.0	315.0	249.0	282.0	271.0	264.0	298.0	297.0	279.0	222.0	182.0	222.0	201.0	192.0	277.0	250.0	222.0	239.0	245.0	284.0	281.0	235.0	126.0	98.0	120.0	162.0	139.0	183.0	150.0	195.0	90.0	104.0	108.0	127.0	138.0	141.0	119.0	101.0	100.0	137.0	92.0	100.0	105.0	126.0	171.0	120.0	141.0	95.0
47	20180716 08:57:03.787	393.0	910.0	132.0	127.0	103.0	135.0	93.0	80.0	97.0	119.0	116.0	150.0	152.0	165.0	241.0	967.0	733.0	843.0	695.0	806.0	720.0	377.0	803.0	745.0	665.0	646.0	697.0	680.0	775.0	689.0	626.0	788.0	745.0	678.0	566.0	685.0	740.0	534.0	653.0	553.0	564.0	618.0	501.0	536.0	511.0	658.0	673.0	707.0	636.0	631.0	498.0	388.0	395.0	437.0	447.0	451.0	464.0	348.0	376.0	414.0	579.0	542.0	467.0	620.0	512.0	640.0	553.0	269.0	540.0	662.0	652.0	606.0	496.0	562.0	480.0	587.0	425.0	521.0	440.0	224.0	430.0	462.0	268.0	171.0
48	20180716 08:57:03.787	1335.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	233.0	521.0	238.0	366.0	212.0	238.0	281.0	182.0	320.0	250.0	337.0	244.0	424.0	243.0	369.0	354.0	265.0	430.0	362.0	284.0	231.0	311.0	354.0	240.0	314.0	249.0	243.0	292.0	252.0	219.0	225.0	198.0	328.0	309.0	361.0	313.0	241.0	235.0	163.0	257.0	150.0	148.0	208.0	206.0	328.0	222.0	382.0	321.0	211.0	370.0	261.0	274.0	321.0	200.0	181.0	294.0	323.0	333.0	298.0	199.0	206.0	284.0	183.0	204.0	185.0	248.0	222.0	302.0	288.0	211.0
49	20180716 08:57:03.787	1256.0	897.0	143.0	145.0	114.0	118.0	130.0	187.0	112.0	85.0	120.0	102.0	112.0	189.0	149.0	426.0	283.0	330.0	253.0	257.0	356.0	185.0	476.0	297.0	335.0	244.0	405.0	265.0	401.0	379.0	214.0	361.0	336.0	250.0	259.0	247.0	386.0	249.0	310.0	229.0	336.0	371.0	249.0	219.0	221.0	284.0	322.0	320.0	278.0	302.0	196.0	199.0	172.0	178.0	276.0	209.0	239.0	185.0	257.0	221.0	289.0	270.0	223.0	332.0	258.0	367.0	407.0	245.0	350.0	319.0	347.0	347.0	325.0	260.0	277.0	387.0	274.0	258.0	250.0	273.0	257.0	182.0	197.0	178.0
50	20180719 04:42:07.02	239.0	898.0	87.0	121.0	120.0	108.0	159.0	126.0	78.0	103.0	121.0	120.0	181.0	149.0	146.0	180.0	154.0	122.0	174.0	127.0	164.0	138.0	166.0	130.0	152.0	150.0	175.0	123.0	124.0	142.0	130.0	164.0	153.0	141.0	179.0	172.0	124.0	157.0	138.0	197.0	198.0	153.0	137.0	207.0	182.0	126.0	186.0	147.0	170.0	172.0	168.0	197.0	143.0	172.0	146.0	140.0	160.0	188.0	104.0	137.0	182.0	214.0	162.0	242.0	203.0	241.0	213.0	169.0	247.0	292.0	345.0	326.0	330.0	541.0	289.0	590.0	331.0	561.0	658.0	226.0	1223.0	396.0	200.0	206.0
51	20180716 19:56:21.633	472.0	898.0	132.0	140.0	150.0	99.0	154.0	130.0	101.0	80.0	113.0	98.0	85.0	134.0	117.0	139.0	151.0	140.0	170.0	257.0	214.0	172.0	176.0	181.0	224.0	217.0	377.0	399.0	348.0	390.0	332.0	420.0	378.0	428.0	297.0	512.0	368.0	381.0	438.0	316.0	428.0	438.0	256.0	314.0	272.0	343.0	425.0	210.0	321.0	244.0	281.0	285.0	285.0	287.0	291.0	232.0	262.0	220.0	177.0	170.0	144.0	201.0	218.0	175.0	263.0	255.0	326.0	154.0	219.0	190.0	227.0	182.0	231.0	242.0	260.0	220.0	231.0	246.0	210.0	194.0	224.0	115.0	143.0	135.0
52	20180713 04:55:38.905	709.0	895.0	129.0	139.0	131.0	122.0	99.0	118.0	183.0	141.0	95.0	181.0	148.0	188.0	389.0	603.0	235.0	512.0	243.0	263.0	445.0	163.0	526.0	250.0	341.0	292.0	472.0	218.0	508.0	384.0	241.0	456.0	503.0	359.0	202.0	405.0	468.0	241.0	438.0	335.0	346.0	380.0	265.0	206.0	251.0	360.0	421.0	365.0	354.0	327.0	105.0	196.0	194.0	202.0	232.0	199.0	242.0	216.0	222.0	262.0	449.0	437.0	209.0	456.0	191.0	446.0	347.0	273.0	204.0	431.0	391.0	371.0	384.0	252.0	269.0	405.0	236.0	231.0	193.0	305.0	299.0	222.0	170.0	196.0
53	20180716 17:56:15.13	1274.0	897.0	106.0	127.0	83.0	100.0	130.0	135.0	104.0	125.0	152.0	98.0	148.0	106.0	135.0	123.0	123.0	141.0	124.0	138.0	151.0	115.0	133.0	139.0	195.0	159.0	161.0	154.0	161.0	101.0	161.0	159.0	161.0	150.0	178.0	166.0	124.0	162.0	124.0	156.0	195.0	175.0	197.0	136.0	140.0	164.0	160.0	113.0	159.0	169.0	150.0	125.0	165.0	127.0	142.0	146.0	120.0	132.0	219.0	242.0	252.0	233.0	219.0	249.0	154.0	128.0	183.0	131.0	87.0	151.0	142.0	150.0	94.0	157.0	141.0	151.0	159.0	164.0	113.0	126.0	164.0	118.0	120.0	123.0
54	20180713 01:22:34.879	1180.0	895.0	88.0	97.0	79.0	113.0	108.0	66.0	86.0	97.0	102.0	127.0	158.0	118.0	125.0	159.0	126.0	123.0	140.0	109.0	93.0	122.0	129.0	108.0	151.0	143.0	149.0	153.0	126.0	132.0	119.0	143.0	154.0	146.0	129.0	167.0	131.0	113.0	125.0	75.0	84.0	96.0	165.0	131.0	118.0	111.0	140.0	133.0	113.0	142.0	211.0	162.0	141.0	146.0	136.0	110.0	112.0	155.0	123.0	177.0	144.0	155.0	147.0	151.0	138.0	136.0	125.0	105.0	138.0	113.0	103.0	109.0	121.0	151.0	90.0	95.0	132.0	161.0	131.0	144.0	107.0	236.0	236.0	213.0
55	20180716 10:56:08.790	667.0	889.0	112.0	133.0	123.0	107.0	180.0	131.0	145.0	124.0	94.0	73.0	150.0	117.0	134.0	179.0	148.0	191.0	89.0	165.0	134.0	182.0	137.0	146.0	130.0	126.0	100.0	131.0	162.0	137.0	118.0	205.0	136.0	137.0	163.0	119.0	156.0	137.0	141.0	136.0	133.0	197.0	153.0	129.0	149.0	135.0	153.0	164.0	97.0	122.0	111.0	128.0	144.0	144.0	96.0	170.0	125.0	136.0	146.0	214.0	293.0	292.0	244.0	230.0	76.0	157.0	145.0	106.0	81.0	134.0	156.0	118.0	104.0	119.0	182.0	120.0	111.0	128.0	117.0	222.0	154.0	211.0	214.0	127.0
56	20180718 06:50:50.29	1114.0	886.0	137.0	124.0	148.0	99.0	124.0	131.0	109.0	105.0	99.0	124.0	104.0	107.0	104.0	186.0	137.0	143.0	125.0	144.0	128.0	136.0	140.0	163.0	147.0	108.0	116.0	131.0	126.0	127.0	129.0	116.0	142.0	189.0	149.0	114.0	123.0	115.0	145.0	117.0	106.0	120.0	126.0	156.0	154.0	138.0	130.0	97.0	161.0	128.0	105.0	88.0	133.0	78.0	118.0	137.0	146.0	100.0	184.0	320.0	302.0	242.0	327.0	334.0	123.0	129.0	140.0	96.0	101.0	138.0	118.0	114.0	96.0	140.0	172.0	113.0	100.0	128.0	97.0	121.0	130.0	141.0	127.0	110.0
57	20180718 04:54:51.336	797.0	881.0	128.0	105.0	111.0	126.0	151.0	148.0	93.0	95.0	133.0	146.0	135.0	136.0	158.0	176.0	130.0	116.0	119.0	81.0	126.0	149.0	159.0	124.0	143.0	159.0	126.0	144.0	132.0	149.0	171.0	120.0	108.0	104.0	120.0	128.0	71.0	125.0	131.0	163.0	141.0	125.0	122.0	102.0	143.0	133.0	109.0	199.0	143.0	135.0	89.0	135.0	109.0	146.0	107.0	136.0	102.0	103.0	369.0	100.0	136.0	164.0	148.0	148.0	117.0	113.0	192.0	113.0	102.0	191.0	179.0	128.0	109.0	125.0	186.0	150.0	148.0	112.0	100.0	134.0	123.0	197.0	209.0	188.0
58	20180716 08:57:03.787	489.0	879.0	169.0	125.0	125.0	116.0	145.0	105.0	96.0	159.0	123.0	159.0	148.0	145.0	132.0	422.0	449.0	491.0	400.0	466.0	271.0	547.0	281.0	485.0	433.0	490.0	388.0	475.0	346.0	427.0	464.0	314.0	381.0	388.0	454.0	414.0	350.0	421.0	333.0	378.0	379.0	367.0	499.0	365.0	431.0	393.0	347.0	309.0	309.0	205.0	418.0	395.0	366.0	345.0	348.0	318.0	402.0	371.0	383.0	357.0	252.0	197.0	359.0	276.0	305.0	257.0	302.0	173.0	341.0	280.0	254.0	275.0	225.0	345.0	318.0	322.0	217.0	239.0	262.0	161.0	243.0	227.0	215.0	122.0
59	20180716 08:57:03.787	1295.0	871.0	186.0	109.0	102.0	130.0	105.0	138.0	101.0	141.0	102.0	116.0	131.0	141.0	134.0	498.0	339.0	393.0	367.0	344.0	239.0	240.0	309.0	350.0	349.0	338.0	316.0	307.0	335.0	300.0	279.0	315.0	385.0	354.0	280.0	314.0	268.0	293.0	283.0	280.0	311.0	299.0	324.0	351.0	278.0	283.0	278.0	276.0	285.0	251.0	317.0	247.0	282.0	232.0	283.0	285.0	290.0	234.0	262.0	253.0	238.0	266.0	308.0	276.0	113.0	171.0	113.0	115.0	131.0	194.0	104.0	134.0	99.0	122.0	114.0	163.0	121.0	127.0	103.0	119.0	161.0	184.0	147.0	123.0
60	20180718 06:50:50.29	748.0	879.0	150.0	165.0	129.0	155.0	111.0	163.0	86.0	116.0	114.0	106.0	130.0	104.0	100.0	172.0	141.0	124.0	106.0	135.0	163.0	86.0	90.0	77.0	133.0	140.0	154.0	153.0	103.0	117.0	137.0	124.0	128.0	130.0	98.0	101.0	166.0	111.0	161.0	193.0	106.0	165.0	138.0	106.0	114.0	137.0	143.0	157.0	143.0	141.0	118.0	104.0	114.0	152.0	91.0	163.0	118.0	126.0	162.0	281.0	335.0	266.0	246.0	307.0	58.0	140.0	109.0	131.0	155.0	97.0	112.0	100.0	144.0	161.0	137.0	89.0	59.0	113.0	137.0	103.0	132.0	109.0	149.0	104.0
61	20180716 08:57:03.787	48.0	873.0	148.0	122.0	114.0	113.0	104.0	113.0	110.0	117.0	106.0	106.0	146.0	125.0	112.0	218.0	181.0	252.0	203.0	213.0	195.0	188.0	226.0	168.0	231.0	211.0	171.0	263.0	170.0	195.0	195.0	220.0	231.0	197.0	200.0	198.0	160.0	199.0	168.0	246.0	174.0	204.0	157.0	136.0	168.0	196.0	181.0	144.0	181.0	193.0	144.0	145.0	149.0	134.0	188.0	145.0	168.0	171.0	202.0	201.0	153.0	161.0	186.0	194.0	187.0	225.0	241.0	168.0	213.0	254.0	198.0	212.0	230.0	219.0	197.0	214.0	228.0	210.0	230.0	150.0	174.0	116.0	130.0	148.0
62	20180719 12:49:46.856	372.0	868.0	134.0	113.0	147.0	120.0	130.0	180.0	83.0	138.0	129.0	106.0	108.0	93.0	114.0	160.0	109.0	163.0	96.0	146.0	160.0	120.0	122.0	129.0	142.0	172.0	115.0	155.0	178.0	135.0	164.0	127.0	159.0	123.0	127.0	175.0	111.0	109.0	105.0	121.0	132.0	155.0	166.0	144.0	152.0	127.0	156.0	130.0	166.0	145.0	125.0	137.0	105.0	168.0	108.0	137.0	118.0	127.0	170.0	130.0	147.0	82.0	207.0	127.0	143.0	112.0	116.0	174.0	141.0	121.0	139.0	88.0	81.0	147.0	69.0	153.0	99.0	139.0	132.0	127.0	113.0	314.0	178.0	105.0
63	20180716 08:57:03.787	278.0	863.0	124.0	129.0	137.0	134.0	109.0	145.0	118.0	105.0	126.0	114.0	111.0	161.0	233.0	578.0	496.0	536.0	451.0	505.0	433.0	283.0	487.0	447.0	435.0	364.0	454.0	434.0	449.0	431.0	404.0	509.0	430.0	431.0	470.0	396.0	397.0	336.0	429.0	434.0	427.0	330.0	390.0	364.0	346.0	407.0	329.0	375.0	347.0	384.0	279.0	289.0	250.0	248.0	320.0	237.0	281.0	320.0	260.0	248.0	318.0	292.0	297.0	308.0	302.0	338.0	279.0	187.0	322.0	349.0	361.0	358.0	327.0	307.0	280.0	313.0	283.0	291.0	312.0	228.0	337.0	401.0	333.0	173.0
64	20180716 08:57:03.787	531.0	852.0	136.0	114.0	109.0	117.0	117.0	112.0	123.0	141.0	141.0	119.0	135.0	148.0	145.0	307.0	332.0	324.0	272.0	261.0	261.0	273.0	205.0	316.0	270.0	294.0	261.0	276.0	226.0	277.0	297.0	301.0	316.0	275.0	271.0	291.0	295.0	287.0	265.0	228.0	258.0	244.0	222.0	289.0	251.0	227.0	226.0	203.0	223.0	209.0	223.0	300.0	227.0	225.0	241.0	237.0	274.0	233.0	248.0	222.0	191.0	186.0	200.0	192.0	260.0	193.0	286.0	137.0	242.0	218.0	251.0	212.0	208.0	189.0	203.0	270.0	228.0	209.0	183.0	153.0	235.0	174.0	244.0	104.0
65	20180713 03:46:37.193	242.0	858.0	119.0	110.0	119.0	158.0	104.0	142.0	149.0	81.0	128.0	125.0	153.0	432.0	747.0	441.0	315.0	375.0	206.0	267.0	450.0	183.0	381.0	279.0	371.0	281.0	306.0	260.0	378.0	436.0	206.0	410.0	288.0	325.0	258.0	384.0	324.0	271.0	305.0	247.0	287.0	367.0	249.0	179.0	263.0	302.0	296.0	384.0	260.0	248.0	201.0	225.0	173.0	168.0	246.0	208.0	252.0	183.0	164.0	169.0	304.0	413.0	160.0	328.0	244.0	255.0	313.0	194.0	281.0	260.0	295.0	261.0	289.0	262.0	255.0	283.0	194.0	212.0	169.0	173.0	259.0	276.0	202.0	175.0
66	20180716 08:57:03.787	1220.0	856.0	167.0	91.0	102.0	111.0	93.0	115.0	124.0	171.0	124.0	122.0	170.0	182.0	218.0	472.0	244.0	468.0	301.0	308.0	449.0	194.0	504.0	286.0	334.0	284.0	486.0	250.0	473.0	306.0	294.0	455.0	363.0	305.0	236.0	306.0	393.0	284.0	345.0	308.0	285.0	278.0	272.0	285.0	238.0	319.0	356.0	406.0	378.0	415.0	213.0	231.0	221.0	183.0	234.0	195.0	197.0	172.0	176.0	241.0	343.0	285.0	286.0	323.0	239.0	429.0	327.0	200.0	221.0	414.0	313.0	378.0	300.0	229.0	204.0	338.0	192.0	216.0	211.0	269.0	174.0	195.0	220.0	161.0
67	20180716 08:57:03.787	1181.0	854.0	122.0	122.0	118.0	108.0	121.0	98.0	104.0	109.0	73.0	170.0	149.0	194.0	201.0	1349.0	694.0	1072.0	689.0	751.0	1309.0	421.0	1246.0	853.0	894.0	991.0	1057.0	693.0	1218.0	907.0	640.0	1096.0	942.0	972.0	584.0	980.0	1045.0	748.0	993.0	883.0	977.0	900.0	753.0	510.0	598.0	948.0	888.0	826.0	885.0	898.0	392.0	504.0	444.0	431.0	630.0	566.0	482.0	576.0	522.0	595.0	828.0	866.0	609.0	714.0	494.0	702.0	670.0	318.0	513.0	767.0	716.0	660.0	676.0	548.0	438.0	646.0	473.0	560.0	535.0	365.0	673.0	270.0	246.0	159.0
68	20180716 08:57:03.787	594.0	848.0	117.0	103.0	119.0	109.0	104.0	127.0	78.0	148.0	120.0	107.0	145.0	158.0	165.0	499.0	214.0	365.0	255.0	228.0	321.0	203.0	390.0	241.0	268.0	211.0	394.0	225.0	319.0	300.0	169.0	333.0	288.0	303.0	172.0	273.0	378.0	212.0	344.0	217.0	236.0	262.0	252.0	238.0	218.0	237.0	328.0	332.0	319.0	282.0	168.0	256.0	185.0	176.0	209.0	241.0	198.0	178.0	190.0	183.0	329.0	271.0	209.0	352.0	209.0	264.0	242.0	157.0	178.0	332.0	334.0	339.0	283.0	241.0	185.0	300.0	218.0	172.0	237.0	293.0	260.0	238.0	245.0	234.0
69	20180716 08:57:03.787	40.0	843.0	167.0	127.0	111.0	73.0	123.0	151.0	129.0	127.0	88.0	78.0	178.0	121.0	186.0	471.0	529.0	582.0	522.0	609.0	384.0	448.0	372.0	481.0	509.0	450.0	416.0	554.0	309.0	470.0	467.0	365.0	482.0	420.0	461.0	489.0	378.0	441.0	455.0	458.0	527.0	439.0	410.0	412.0	398.0	512.0	352.0	226.0	291.0	207.0	369.0	392.0	368.0	401.0	388.0	396.0	418.0	414.0	368.0	435.0	311.0	258.0	401.0	348.0	458.0	246.0	338.0	217.0	396.0	364.0	475.0	325.0	297.0	454.0	438.0	381.0	357.0	382.0	369.0	209.0	361.0	266.0	254.0	140.0
70	20180718 13:47:22.403	1085.0	842.0	136.0	95.0	117.0	130.0	137.0	118.0	147.0	146.0	83.0	168.0	131.0	180.0	127.0	153.0	144.0	120.0	132.0	121.0	137.0	130.0	142.0	139.0	129.0	91.0	118.0	122.0	141.0	166.0	102.0	142.0	137.0	156.0	212.0	95.0	106.0	121.0	154.0	113.0	117.0	132.0	131.0	119.0	117.0	145.0	122.0	121.0	139.0	145.0	108.0	159.0	114.0	104.0	116.0	152.0	144.0	157.0	110.0	102.0	105.0	158.0	185.0	164.0	330.0	216.0	283.0	147.0	262.0	287.0	375.0	245.0	231.0	263.0	305.0	291.0	267.0	254.0	254.0	129.0	255.0	192.0	183.0	102.0
71	20180716 08:57:03.787	1053.0	827.0	101.0	182.0	119.0	102.0	127.0	98.0	105.0	113.0	92.0	149.0	145.0	195.0	130.0	242.0	292.0	229.0	291.0	250.0	149.0	219.0	152.0	270.0	246.0	249.0	251.0	288.0	245.0	239.0	254.0	250.0	282.0	246.0	296.0	239.0	236.0	281.0	260.0	281.0	268.0	251.0	242.0	259.0	249.0	268.0	192.0	181.0	196.0	195.0	305.0	289.0	264.0	249.0	230.0	229.0	263.0	242.0	213.0	283.0	213.0	175.0	228.0	270.0	237.0	205.0	234.0	121.0	213.0	247.0	245.0	144.0	188.0	226.0	238.0	149.0	213.0	186.0	187.0	129.0	246.0	182.0	183.0	153.0
