index	mortality	x	y	20180712 14:18:32.347	20180712 15:30:57.285	20180712 16:37:05.372	20180712 17:43:59.552	20180712 18:55:06.546	20180712 20:04:30.839	20180712 21:09:14.299	20180712 22:11:57.849	20180712 23:12:19.772	20180713 00:16:14.619	20180713 01:23:01.233	20180713 02:33:08.523	20180713 03:47:03.557	20180713 04:56:07.841	20180715 06:26:44.484	20180715 07:25:50.612	20180715 08:25:59.89	20180716 06:54:42.707	20180716 07:57:32.59	20180716 08:57:30.449	20180716 11:56:46.640	20180716 13:56:41.808	20180716 14:56:20.658	20180716 15:57:05.193	20180716 16:56:21.374	20180716 17:56:41.723	20180716 19:56:49.177	20180716 20:56:38.716	20180716 22:56:33.27	20180716 23:56:16.493	20180717 00:56:31.726	20180717 01:56:27.715	20180717 02:57:11.470	20180717 03:56:59.860	20180717 04:56:58.444	20180717 05:57:06.968	20180717 06:56:44.454	20180717 07:57:00.974	20180717 09:56:27.912	20180717 11:57:46.262	20180717 12:57:30.911	20180717 13:57:28.536	20180717 14:56:39.578	20180717 15:57:20.322	20180717 17:57:03.09	20180717 18:56:21.500	20180717 19:55:34.685	20180717 20:58:24.901	20180717 21:56:43.561	20180717 22:56:38.05	20180717 23:56:21.815	20180718 01:56:58.557	20180718 02:56:43.545	20180718 03:57:22.887	20180718 04:55:14.817	20180718 05:57:07.873	20180718 06:51:16.826	20180718 07:58:58.177	20180718 09:57:19.879	20180718 11:44:20.568	20180718 12:43:18.687	20180718 14:46:27.745	20180718 15:45:56.374	20180718 16:44:36.262	20180718 17:44:08.314	20180718 18:41:32.697	20180718 19:46:53.231	20180718 20:43:48.962	20180718 21:42:27.381	20180718 22:44:30.176	20180719 01:45:08.226	20180719 02:46:29.735	20180719 04:42:29.363	20180719 05:43:33.786	20180719 06:43:09.504	20180719 09:47:24.238	20180719 11:51:35.626	20180719 13:49:40.158	20180719 14:49:52.06	20180719 15:51:09.584	20180719 16:52:19.466	20180719 17:52:49.485	20180719 18:51:11.343	20180719 19:50:29.845
34	20180713 01:23:01.233	34.0	971.0	0.0	107.0	131.0	147.0	98.0	179.0	169.0	117.0	100.0	145.0	198.0	120.0	187.0	131.0	387.0	379.0	385.0	219.0	281.0	245.0	334.0	242.0	250.0	185.0	223.0	207.0	220.0	163.0	245.0	309.0	261.0	213.0	265.0	229.0	263.0	293.0	268.0	252.0	296.0	202.0	286.0	190.0	262.0	258.0	221.0	299.0	251.0	342.0	181.0	253.0	281.0	202.0	264.0	210.0	189.0	205.0	258.0	182.0	190.0	244.0	216.0	209.0	178.0	214.0	198.0	229.0	201.0	241.0	233.0	218.0	192.0	244.0	170.0	159.0	191.0	195.0	175.0	185.0	139.0	183.0	74.0	0.0	3.0	0.0
35	20180717 23:56:21.815	983.0	947.0	109.0	115.0	136.0	141.0	128.0	135.0	112.0	116.0	128.0	114.0	112.0	126.0	148.0	113.0	128.0	120.0	142.0	112.0	109.0	123.0	130.0	124.0	138.0	144.0	165.0	130.0	134.0	115.0	156.0	132.0	158.0	165.0	163.0	241.0	182.0	144.0	139.0	161.0	129.0	186.0	221.0	134.0	281.0	270.0	205.0	160.0	141.0	187.0	164.0	172.0	890.0	140.0	155.0	152.0	160.0	183.0	182.0	125.0	155.0	113.0	97.0	204.0	120.0	183.0	141.0	188.0	141.0	138.0	107.0	120.0	174.0	176.0	135.0	109.0	127.0	154.0	148.0	150.0	152.0	148.0	180.0	0.0	156.0	189.0
36	20180717 06:56:44.454	85.0	974.0	137.0	160.0	163.0	108.0	132.0	104.0	205.0	156.0	110.0	176.0	176.0	123.0	157.0	155.0	160.0	163.0	100.0	134.0	163.0	207.0	139.0	133.0	158.0	207.0	158.0	175.0	191.0	203.0	126.0	136.0	164.0	125.0	194.0	171.0	210.0	135.0	229.0	167.0	212.0	201.0	168.0	161.0	158.0	159.0	199.0	227.0	175.0	147.0	191.0	155.0	228.0	174.0	210.0	188.0	165.0	199.0	245.0	281.0	234.0	166.0	328.0	256.0	207.0	240.0	254.0	284.0	214.0	260.0	244.0	176.0	196.0	133.0	140.0	192.0	175.0	137.0	220.0	197.0	91.0	71.0	4.0	0.0	0.0	0.0
37	20180717 18:56:21.500	467.0	976.0	158.0	94.0	147.0	144.0	163.0	136.0	113.0	154.0	102.0	114.0	130.0	167.0	189.0	209.0	145.0	106.0	109.0	128.0	129.0	143.0	173.0	169.0	186.0	130.0	114.0	136.0	108.0	144.0	139.0	143.0	204.0	163.0	109.0	198.0	168.0	203.0	124.0	135.0	111.0	138.0	167.0	139.0	142.0	129.0	81.0	177.0	138.0	160.0	101.0	130.0	191.0	168.0	141.0	115.0	155.0	201.0	177.0	257.0	186.0	168.0	187.0	185.0	254.0	225.0	182.0	204.0	237.0	259.0	228.0	206.0	216.0	253.0	186.0	137.0	214.0	123.0	109.0	113.0	137.0	0.0	0.0	0.0	0.0	0.0
38	20180715 06:26:44.484	744.0	975.0	108.0	120.0	146.0	113.0	142.0	202.0	121.0	159.0	109.0	112.0	132.0	80.0	176.0	197.0	259.0	312.0	258.0	255.0	269.0	269.0	251.0	315.0	220.0	257.0	410.0	247.0	185.0	252.0	261.0	215.0	194.0	199.0	257.0	246.0	221.0	275.0	239.0	268.0	218.0	240.0	239.0	255.0	202.0	236.0	184.0	211.0	175.0	247.0	166.0	185.0	263.0	195.0	233.0	163.0	209.0	222.0	210.0	173.0	124.0	125.0	214.0	164.0	241.0	187.0	148.0	202.0	218.0	195.0	154.0	151.0	292.0	230.0	188.0	128.0	220.0	194.0	149.0	148.0	143.0	0.0	0.0	0.0	0.0	0.0
39	20180715 07:25:50.612	518.0	970.0	99.0	123.0	125.0	120.0	127.0	148.0	128.0	195.0	117.0	98.0	191.0	110.0	147.0	149.0	196.0	259.0	201.0	186.0	276.0	179.0	164.0	183.0	180.0	206.0	184.0	185.0	217.0	148.0	214.0	297.0	283.0	282.0	312.0	283.0	298.0	268.0	248.0	304.0	266.0	331.0	274.0	232.0	226.0	290.0	244.0	183.0	274.0	267.0	166.0	236.0	187.0	252.0	159.0	235.0	263.0	257.0	185.0	170.0	203.0	227.0	203.0	146.0	269.0	209.0	249.0	184.0	252.0	212.0	178.0	192.0	266.0	211.0	223.0	170.0	216.0	174.0	153.0	166.0	140.0	119.0	5.0	0.0	0.0	0.0
40	20180715 06:26:44.484	781.0	965.0	132.0	118.0	138.0	135.0	141.0	132.0	132.0	125.0	128.0	114.0	204.0	155.0	133.0	132.0	410.0	402.0	380.0	263.0	342.0	292.0	290.0	295.0	375.0	257.0	271.0	328.0	329.0	273.0	325.0	311.0	330.0	341.0	254.0	262.0	264.0	329.0	376.0	293.0	332.0	248.0	277.0	224.0	282.0	293.0	224.0	248.0	269.0	324.0	147.0	219.0	293.0	155.0	267.0	233.0	302.0	267.0	280.0	242.0	167.0	215.0	293.0	231.0	308.0	300.0	198.0	188.0	228.0	246.0	214.0	197.0	258.0	180.0	212.0	158.0	258.0	157.0	230.0	152.0	209.0	114.0	100.0	0.0	78.0	4.0
41	20180717 22:56:38.05	1096.0	935.0	90.0	145.0	135.0	147.0	97.0	122.0	109.0	111.0	115.0	123.0	154.0	147.0	94.0	127.0	137.0	82.0	141.0	198.0	145.0	153.0	161.0	130.0	253.0	165.0	134.0	154.0	126.0	92.0	167.0	113.0	170.0	156.0	155.0	110.0	163.0	135.0	111.0	152.0	131.0	153.0	142.0	196.0	217.0	106.0	176.0	124.0	168.0	136.0	195.0	1058.0	164.0	237.0	185.0	121.0	149.0	143.0	133.0	159.0	150.0	136.0	153.0	149.0	156.0	121.0	185.0	164.0	219.0	156.0	163.0	156.0	149.0	240.0	156.0	133.0	190.0	116.0	116.0	136.0	152.0	148.0	163.0	0.0	187.0	158.0
42	20180717 22:56:38.05	826.0	961.0	102.0	109.0	100.0	145.0	135.0	170.0	109.0	142.0	123.0	107.0	126.0	113.0	162.0	157.0	258.0	282.0	230.0	103.0	111.0	124.0	137.0	117.0	159.0	144.0	164.0	155.0	140.0	123.0	120.0	187.0	190.0	90.0	155.0	184.0	138.0	104.0	150.0	200.0	154.0	184.0	142.0	205.0	190.0	169.0	162.0	84.0	138.0	183.0	168.0	262.0	323.0	103.0	162.0	124.0	112.0	175.0	107.0	114.0	132.0	146.0	89.0	142.0	132.0	126.0	110.0	123.0	194.0	123.0	182.0	131.0	142.0	126.0	107.0	121.0	220.0	175.0	95.0	174.0	207.0	184.0	89.0	0.0	114.0	165.0
43	20180715 06:26:44.484	331.0	956.0	140.0	105.0	153.0	131.0	194.0	119.0	193.0	138.0	128.0	127.0	124.0	101.0	99.0	128.0	509.0	179.0	163.0	170.0	235.0	193.0	263.0	229.0	257.0	237.0	187.0	260.0	172.0	172.0	202.0	271.0	260.0	287.0	275.0	264.0	404.0	295.0	222.0	278.0	216.0	241.0	260.0	192.0	398.0	380.0	311.0	188.0	327.0	344.0	226.0	263.0	280.0	330.0	316.0	273.0	272.0	298.0	171.0	188.0	193.0	184.0	155.0	210.0	128.0	137.0	127.0	173.0	163.0	224.0	116.0	163.0	133.0	128.0	126.0	143.0	161.0	153.0	202.0	135.0	109.0	154.0	135.0	0.0	120.0	100.0
44	20180715 06:26:44.484	363.0	956.0	147.0	154.0	119.0	122.0	110.0	103.0	121.0	99.0	152.0	137.0	164.0	128.0	142.0	158.0	349.0	249.0	300.0	293.0	361.0	264.0	269.0	289.0	297.0	397.0	478.0	415.0	388.0	441.0	252.0	380.0	415.0	205.0	300.0	525.0	281.0	361.0	510.0	343.0	520.0	280.0	367.0	509.0	240.0	279.0	278.0	501.0	400.0	404.0	419.0	377.0	445.0	324.0	468.0	331.0	279.0	374.0	437.0	447.0	394.0	335.0	480.0	452.0	338.0	383.0	387.0	478.0	375.0	500.0	345.0	266.0	279.0	213.0	304.0	325.0	238.0	169.0	314.0	185.0	187.0	119.0	144.0	0.0	95.0	124.0
45	20180716 06:54:42.707	290.0	956.0	127.0	136.0	149.0	143.0	197.0	150.0	144.0	102.0	110.0	154.0	159.0	130.0	142.0	83.0	176.0	161.0	186.0	274.0	152.0	305.0	124.0	195.0	145.0	133.0	147.0	126.0	162.0	127.0	145.0	132.0	206.0	139.0	137.0	109.0	154.0	165.0	168.0	119.0	142.0	162.0	125.0	185.0	115.0	175.0	126.0	111.0	208.0	181.0	256.0	111.0	129.0	156.0	106.0	147.0	144.0	144.0	154.0	236.0	140.0	162.0	127.0	139.0	250.0	211.0	159.0	207.0	293.0	176.0	212.0	250.0	259.0	210.0	220.0	139.0	212.0	210.0	167.0	181.0	176.0	205.0	137.0	0.0	136.0	144.0
46	20180716 06:54:42.707	280.0	954.0	115.0	72.0	125.0	135.0	115.0	157.0	105.0	127.0	114.0	127.0	149.0	161.0	144.0	86.0	168.0	151.0	172.0	312.0	165.0	351.0	118.0	178.0	136.0	151.0	131.0	110.0	185.0	137.0	131.0	123.0	78.0	125.0	202.0	128.0	112.0	163.0	173.0	167.0	161.0	135.0	181.0	105.0	146.0	135.0	134.0	168.0	168.0	147.0	160.0	153.0	152.0	109.0	139.0	172.0	199.0	152.0	136.0	189.0	179.0	155.0	172.0	152.0	192.0	200.0	140.0	246.0	160.0	232.0	207.0	259.0	267.0	239.0	218.0	179.0	208.0	162.0	128.0	153.0	107.0	159.0	139.0	0.0	112.0	143.0
47	20180716 08:57:30.449	247.0	947.0	75.0	106.0	141.0	140.0	132.0	167.0	169.0	134.0	106.0	128.0	137.0	104.0	143.0	151.0	134.0	171.0	164.0	150.0	111.0	223.0	118.0	141.0	191.0	170.0	207.0	142.0	148.0	212.0	116.0	167.0	228.0	191.0	194.0	229.0	147.0	161.0	311.0	174.0	246.0	186.0	164.0	281.0	188.0	233.0	183.0	183.0	174.0	191.0	207.0	212.0	216.0	203.0	201.0	215.0	253.0	218.0	210.0	240.0	251.0	198.0	190.0	257.0	274.0	245.0	224.0	278.0	332.0	227.0	370.0	242.0	235.0	214.0	333.0	263.0	246.0	172.0	305.0	189.0	114.0	100.0	152.0	0.0	103.0	148.0
48	20180715 06:26:44.484	1220.0	948.0	110.0	166.0	157.0	121.0	156.0	207.0	125.0	147.0	98.0	116.0	129.0	119.0	128.0	197.0	391.0	414.0	432.0	402.0	401.0	343.0	366.0	304.0	343.0	204.0	341.0	304.0	318.0	267.0	358.0	348.0	256.0	287.0	260.0	219.0	350.0	304.0	270.0	277.0	286.0	291.0	363.0	282.0	321.0	396.0	337.0	240.0	454.0	465.0	320.0	255.0	283.0	252.0	288.0	259.0	326.0	275.0	245.0	266.0	193.0	353.0	249.0	284.0	311.0	326.0	262.0	212.0	255.0	185.0	235.0	309.0	309.0	331.0	252.0	211.0	294.0	145.0	242.0	200.0	169.0	135.0	114.0	0.0	154.0	141.0
49	20180717 19:55:34.685	935.0	949.0	146.0	116.0	117.0	129.0	138.0	118.0	121.0	132.0	97.0	127.0	132.0	98.0	176.0	122.0	95.0	114.0	156.0	145.0	127.0	127.0	141.0	129.0	209.0	158.0	109.0	144.0	152.0	150.0	155.0	109.0	201.0	138.0	129.0	118.0	152.0	168.0	141.0	154.0	134.0	134.0	100.0	167.0	127.0	172.0	119.0	126.0	348.0	216.0	184.0	265.0	316.0	138.0	191.0	169.0	187.0	163.0	222.0	207.0	179.0	285.0	194.0	188.0	163.0	141.0	128.0	99.0	187.0	131.0	114.0	167.0	175.0	161.0	154.0	114.0	174.0	144.0	141.0	158.0	184.0	107.0	135.0	0.0	125.0	164.0
50	20180716 06:54:42.707	1189.0	945.0	138.0	118.0	136.0	98.0	157.0	165.0	113.0	168.0	126.0	104.0	129.0	127.0	119.0	132.0	298.0	323.0	331.0	367.0	288.0	273.0	242.0	290.0	212.0	209.0	182.0	240.0	208.0	223.0	194.0	173.0	170.0	195.0	164.0	208.0	179.0	163.0	177.0	222.0	194.0	252.0	257.0	219.0	260.0	247.0	290.0	320.0	476.0	582.0	465.0	450.0	515.0	366.0	555.0	448.0	328.0	324.0	276.0	275.0	391.0	299.0	340.0	303.0	320.0	280.0	279.0	258.0	279.0	307.0	242.0	210.0	213.0	197.0	230.0	180.0	256.0	207.0	291.0	173.0	132.0	123.0	119.0	0.0	143.0	111.0
51	20180715 06:26:44.484	766.0	946.0	91.0	137.0	91.0	214.0	103.0	122.0	140.0	138.0	138.0	158.0	134.0	107.0	139.0	110.0	544.0	504.0	423.0	292.0	279.0	217.0	215.0	241.0	294.0	237.0	281.0	265.0	325.0	260.0	236.0	280.0	300.0	240.0	256.0	210.0	171.0	284.0	279.0	252.0	246.0	199.0	249.0	229.0	225.0	195.0	200.0	166.0	199.0	188.0	222.0	199.0	214.0	216.0	202.0	179.0	241.0	182.0	210.0	238.0	190.0	211.0	202.0	215.0	250.0	223.0	170.0	176.0	234.0	189.0	206.0	206.0	193.0	207.0	256.0	161.0	238.0	111.0	160.0	163.0	115.0	153.0	111.0	0.0	120.0	131.0
52	20180716 15:57:05.193	166.0	942.0	138.0	97.0	113.0	121.0	114.0	134.0	108.0	98.0	122.0	115.0	144.0	125.0	150.0	110.0	244.0	211.0	220.0	243.0	200.0	249.0	189.0	189.0	236.0	316.0	337.0	204.0	306.0	269.0	206.0	250.0	314.0	165.0	286.0	333.0	218.0	289.0	335.0	383.0	316.0	247.0	327.0	330.0	270.0	389.0	412.0	406.0	367.0	443.0	300.0	431.0	346.0	316.0	432.0	351.0	402.0	359.0	438.0	378.0	387.0	422.0	378.0	437.0	362.0	357.0	352.0	407.0	291.0	347.0	401.0	348.0	354.0	316.0	332.0	200.0	295.0	198.0	323.0	172.0	129.0	142.0	142.0	0.0	146.0	148.0
53	20180715 06:26:44.484	205.0	942.0	142.0	107.0	88.0	91.0	131.0	166.0	124.0	94.0	180.0	131.0	159.0	141.0	147.0	143.0	467.0	379.0	375.0	370.0	260.0	427.0	256.0	290.0	288.0	247.0	295.0	234.0	264.0	287.0	193.0	304.0	301.0	272.0	386.0	335.0	377.0	417.0	356.0	383.0	297.0	344.0	371.0	272.0	317.0	321.0	327.0	265.0	421.0	328.0	341.0	391.0	296.0	333.0	322.0	337.0	450.0	339.0	273.0	284.0	273.0	377.0	256.0	217.0	257.0	245.0	202.0	212.0	264.0	186.0	268.0	291.0	274.0	239.0	207.0	145.0	278.0	144.0	227.0	185.0	178.0	145.0	119.0	0.0	118.0	104.0
54	20180718 20:43:48.962	448.0	945.0	155.0	112.0	146.0	196.0	126.0	118.0	142.0	106.0	137.0	118.0	152.0	140.0	139.0	129.0	176.0	123.0	110.0	117.0	95.0	165.0	156.0	129.0	157.0	138.0	99.0	92.0	113.0	130.0	122.0	139.0	130.0	156.0	148.0	173.0	116.0	100.0	135.0	138.0	156.0	132.0	107.0	131.0	108.0	97.0	179.0	164.0	120.0	150.0	168.0	134.0	143.0	116.0	154.0	130.0	164.0	165.0	141.0	163.0	186.0	150.0	160.0	165.0	161.0	207.0	145.0	162.0	165.0	226.0	180.0	187.0	164.0	150.0	208.0	106.0	199.0	165.0	340.0	212.0	142.0	142.0	117.0	0.0	147.0	97.0
55	20180715 06:26:44.484	506.0	944.0	179.0	177.0	125.0	130.0	98.0	181.0	140.0	101.0	115.0	117.0	166.0	109.0	117.0	70.0	223.0	183.0	208.0	253.0	216.0	196.0	231.0	223.0	133.0	202.0	167.0	238.0	241.0	212.0	199.0	191.0	229.0	255.0	250.0	185.0	229.0	204.0	183.0	203.0	221.0	223.0	240.0	213.0	193.0	206.0	164.0	169.0	207.0	214.0	152.0	175.0	157.0	215.0	131.0	159.0	173.0	224.0	161.0	106.0	161.0	164.0	251.0	136.0	220.0	134.0	130.0	189.0	225.0	161.0	148.0	183.0	256.0	208.0	151.0	126.0	181.0	226.0	243.0	227.0	193.0	132.0	132.0	0.0	143.0	148.0
56	20180719 11:51:35.626	477.0	942.0	134.0	160.0	152.0	181.0	113.0	126.0	118.0	113.0	128.0	150.0	136.0	107.0	108.0	126.0	158.0	189.0	126.0	157.0	123.0	215.0	112.0	136.0	207.0	160.0	122.0	145.0	152.0	142.0	122.0	246.0	272.0	229.0	209.0	243.0	241.0	201.0	187.0	231.0	214.0	220.0	226.0	132.0	231.0	184.0	172.0	215.0	155.0	246.0	128.0	149.0	196.0	151.0	161.0	130.0	191.0	162.0	128.0	129.0	157.0	158.0	204.0	160.0	137.0	144.0	153.0	120.0	155.0	201.0	179.0	159.0	170.0	190.0	134.0	88.0	160.0	152.0	457.0	202.0	107.0	104.0	178.0	0.0	127.0	132.0
57	20180715 06:26:44.484	296.0	921.0	153.0	130.0	91.0	179.0	154.0	132.0	124.0	162.0	104.0	97.0	121.0	126.0	82.0	128.0	435.0	524.0	303.0	177.0	216.0	153.0	209.0	228.0	289.0	180.0	218.0	258.0	187.0	209.0	238.0	366.0	431.0	488.0	432.0	329.0	359.0	265.0	249.0	254.0	201.0	276.0	323.0	377.0	368.0	320.0	326.0	249.0	372.0	353.0	267.0	296.0	235.0	303.0	427.0	301.0	282.0	231.0	177.0	142.0	168.0	257.0	229.0	159.0	184.0	211.0	203.0	206.0	140.0	160.0	234.0	179.0	170.0	182.0	160.0	145.0	186.0	142.0	257.0	166.0	129.0	107.0	195.0	123.0	115.0	144.0
58	20180716 07:57:32.59	281.0	934.0	152.0	134.0	138.0	179.0	108.0	181.0	93.0	95.0	126.0	130.0	134.0	133.0	106.0	105.0	230.0	189.0	141.0	159.0	441.0	147.0	260.0	323.0	251.0	192.0	189.0	229.0	319.0	312.0	315.0	207.0	204.0	121.0	165.0	150.0	190.0	191.0	221.0	284.0	149.0	192.0	152.0	127.0	187.0	210.0	197.0	148.0	179.0	226.0	169.0	210.0	210.0	162.0	134.0	227.0	288.0	371.0	143.0	238.0	249.0	308.0	235.0	134.0	157.0	178.0	151.0	152.0	216.0	211.0	121.0	124.0	171.0	191.0	116.0	175.0	149.0	156.0	160.0	213.0	154.0	129.0	149.0	2.0	169.0	106.0
59	20180716 19:56:49.177	446.0	926.0	128.0	98.0	101.0	150.0	128.0	112.0	94.0	123.0	112.0	146.0	144.0	122.0	98.0	103.0	152.0	116.0	134.0	147.0	125.0	159.0	159.0	143.0	158.0	170.0	176.0	147.0	188.0	169.0	143.0	135.0	173.0	148.0	185.0	188.0	207.0	143.0	146.0	157.0	132.0	178.0	124.0	146.0	166.0	128.0	131.0	169.0	177.0	248.0	172.0	109.0	169.0	227.0	148.0	106.0	161.0	98.0	156.0	144.0	173.0	127.0	151.0	140.0	147.0	134.0	156.0	200.0	167.0	200.0	179.0	149.0	130.0	161.0	197.0	189.0	128.0	131.0	271.0	210.0	151.0	100.0	82.0	111.0	162.0	97.0
60	20180715 06:26:44.484	265.0	923.0	97.0	141.0	117.0	102.0	111.0	164.0	131.0	77.0	144.0	145.0	124.0	150.0	131.0	152.0	330.0	219.0	151.0	202.0	429.0	167.0	219.0	166.0	245.0	165.0	158.0	177.0	206.0	214.0	311.0	235.0	216.0	235.0	205.0	167.0	228.0	139.0	151.0	136.0	148.0	202.0	111.0	145.0	179.0	149.0	199.0	121.0	202.0	142.0	214.0	195.0	188.0	189.0	175.0	127.0	315.0	308.0	164.0	160.0	134.0	306.0	254.0	158.0	146.0	108.0	143.0	140.0	150.0	216.0	161.0	155.0	92.0	168.0	141.0	106.0	169.0	137.0	172.0	112.0	142.0	202.0	120.0	109.0	158.0	113.0
61	20180713 04:56:07.841	1262.0	916.0	154.0	102.0	147.0	184.0	131.0	239.0	135.0	128.0	141.0	135.0	193.0	167.0	305.0	583.0	339.0	359.0	423.0	314.0	335.0	299.0	256.0	282.0	302.0	239.0	284.0	314.0	288.0	226.0	322.0	276.0	301.0	286.0	252.0	202.0	286.0	322.0	263.0	385.0	312.0	321.0	308.0	244.0	283.0	324.0	254.0	187.0	346.0	257.0	205.0	328.0	279.0	291.0	254.0	341.0	283.0	297.0	173.0	191.0	149.0	289.0	188.0	209.0	196.0	271.0	140.0	204.0	230.0	184.0	205.0	192.0	187.0	241.0	254.0	246.0	247.0	170.0	258.0	182.0	138.0	140.0	172.0	114.0	146.0	146.0
62	20180713 03:47:03.557	1353.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	137.0	117.0	119.0	200.0	144.0	164.0	106.0	149.0	97.0	244.0	155.0	133.0	100.0	210.0	119.0	177.0	121.0	126.0	162.0	191.0	137.0	141.0	192.0	171.0	183.0	145.0	169.0	140.0	172.0	233.0	147.0	209.0	190.0	216.0	185.0	134.0	239.0	201.0	236.0	230.0	243.0	226.0	153.0	231.0	199.0	161.0	139.0	223.0	194.0	125.0	250.0	174.0	195.0	257.0	158.0	199.0	193.0	138.0	197.0	154.0	118.0	170.0	140.0	156.0	183.0	140.0	122.0	80.0	76.0	152.0	3.0	0.0
63	20180713 04:56:07.841	964.0	912.0	97.0	145.0	150.0	176.0	114.0	151.0	168.0	100.0	151.0	141.0	181.0	149.0	140.0	775.0	293.0	210.0	227.0	236.0	262.0	210.0	235.0	211.0	306.0	167.0	264.0	200.0	222.0	219.0	211.0	323.0	393.0	266.0	301.0	236.0	185.0	275.0	252.0	222.0	194.0	203.0	199.0	216.0	232.0	266.0	192.0	228.0	189.0	280.0	196.0	243.0	199.0	205.0	205.0	241.0	225.0	229.0	228.0	253.0	225.0	376.0	234.0	146.0	218.0	195.0	211.0	154.0	213.0	184.0	185.0	216.0	184.0	162.0	191.0	138.0	177.0	186.0	162.0	243.0	134.0	177.0	171.0	121.0	143.0	177.0
64	20180715 06:26:44.484	1192.0	907.0	141.0	167.0	164.0	114.0	121.0	126.0	93.0	126.0	124.0	154.0	160.0	157.0	164.0	142.0	568.0	590.0	506.0	466.0	486.0	517.0	503.0	562.0	592.0	433.0	450.0	382.0	385.0	487.0	395.0	354.0	394.0	430.0	405.0	430.0	389.0	334.0	393.0	441.0	371.0	521.0	476.0	430.0	318.0	371.0	397.0	376.0	414.0	388.0	335.0	390.0	397.0	276.0	275.0	344.0	337.0	351.0	363.0	334.0	385.0	375.0	396.0	393.0	499.0	362.0	479.0	353.0	266.0	415.0	431.0	386.0	352.0	292.0	393.0	222.0	346.0	171.0	624.0	279.0	195.0	125.0	113.0	187.0	163.0	145.0
65	20180716 07:57:32.59	235.0	908.0	140.0	119.0	68.0	81.0	116.0	97.0	145.0	106.0	99.0	128.0	155.0	131.0	113.0	165.0	153.0	124.0	96.0	122.0	272.0	116.0	137.0	202.0	165.0	140.0	153.0	120.0	186.0	196.0	195.0	163.0	151.0	174.0	156.0	228.0	184.0	144.0	180.0	161.0	145.0	163.0	128.0	168.0	127.0	155.0	165.0	150.0	133.0	261.0	217.0	182.0	179.0	126.0	163.0	152.0	359.0	376.0	206.0	257.0	185.0	358.0	359.0	87.0	182.0	187.0	114.0	145.0	139.0	125.0	157.0	167.0	139.0	148.0	149.0	105.0	172.0	118.0	151.0	165.0	153.0	137.0	107.0	132.0	107.0	169.0
66	20180717 11:57:46.262	635.0	896.0	168.0	151.0	167.0	171.0	114.0	160.0	133.0	82.0	132.0	169.0	182.0	130.0	180.0	157.0	133.0	200.0	106.0	163.0	150.0	158.0	126.0	146.0	127.0	75.0	133.0	177.0	142.0	134.0	139.0	133.0	133.0	140.0	137.0	182.0	119.0	152.0	120.0	172.0	286.0	345.0	255.0	281.0	285.0	302.0	238.0	305.0	419.0	518.0	433.0	293.0	434.0	274.0	407.0	250.0	284.0	338.0	450.0	373.0	281.0	290.0	376.0	337.0	264.0	325.0	328.0	359.0	262.0	293.0	391.0	297.0	268.0	326.0	263.0	155.0	332.0	118.0	132.0	133.0	143.0	172.0	161.0	231.0	123.0	133.0
67	20180715 06:26:44.484	267.0	900.0	111.0	112.0	175.0	158.0	140.0	176.0	86.0	95.0	104.0	110.0	126.0	141.0	104.0	174.0	378.0	290.0	168.0	217.0	208.0	225.0	323.0	225.0	227.0	168.0	187.0	190.0	276.0	179.0	185.0	346.0	387.0	412.0	366.0	290.0	437.0	302.0	213.0	298.0	159.0	287.0	270.0	153.0	253.0	234.0	194.0	197.0	289.0	244.0	187.0	299.0	312.0	313.0	295.0	322.0	232.0	213.0	191.0	136.0	204.0	224.0	233.0	97.0	123.0	93.0	149.0	111.0	102.0	171.0	153.0	140.0	175.0	172.0	138.0	124.0	136.0	95.0	185.0	140.0	116.0	116.0	130.0	152.0	110.0	119.0
68	20180717 01:56:27.715	92.0	899.0	115.0	136.0	140.0	158.0	169.0	193.0	97.0	125.0	98.0	190.0	144.0	141.0	143.0	145.0	153.0	151.0	170.0	119.0	151.0	175.0	168.0	131.0	169.0	147.0	157.0	148.0	141.0	129.0	165.0	177.0	189.0	205.0	147.0	258.0	163.0	163.0	179.0	202.0	138.0	186.0	180.0	183.0	130.0	164.0	209.0	184.0	218.0	189.0	186.0	144.0	194.0	194.0	216.0	159.0	181.0	156.0	265.0	211.0	277.0	258.0	208.0	204.0	215.0	212.0	202.0	188.0	255.0	195.0	199.0	171.0	180.0	142.0	189.0	222.0	219.0	137.0	300.0	196.0	164.0	147.0	133.0	132.0	120.0	110.0
69	20180715 06:26:44.484	933.0	903.0	126.0	135.0	154.0	106.0	117.0	128.0	112.0	145.0	148.0	132.0	193.0	106.0	122.0	131.0	260.0	274.0	305.0	268.0	307.0	315.0	249.0	247.0	230.0	253.0	260.0	245.0	230.0	202.0	240.0	272.0	216.0	239.0	262.0	210.0	224.0	239.0	180.0	276.0	170.0	259.0	216.0	170.0	276.0	224.0	234.0	192.0	235.0	272.0	152.0	218.0	221.0	174.0	191.0	195.0	236.0	176.0	140.0	172.0	175.0	203.0	207.0	272.0	214.0	179.0	172.0	180.0	272.0	162.0	191.0	162.0	221.0	204.0	224.0	119.0	286.0	146.0	129.0	194.0	117.0	121.0	173.0	79.0	101.0	105.0
