index	mortality	x	y	20150217 18:44:40.705	20150217 19:44:57.802	20150217 20:44:32.50	20150217 21:44:38.160	20150217 22:44:31.701	20150217 23:44:35.650	20150218 00:44:29.802	20150218 01:44:38.77	20150218 02:44:28.727	20150218 03:44:32.214	20150218 04:44:29.384	20150218 05:44:39.325	20150218 06:44:33.942	20150218 07:44:39.389	20150218 08:44:37.247	20150218 09:44:41.919	20150218 10:44:31.895	20150218 11:44:31.126	20150218 12:44:34.249	20150218 13:44:33.762	20150218 14:44:29.996	20150218 15:44:35.185	20150218 16:44:38.306	20150218 17:44:31.384	20150218 18:44:44.119	20150218 19:44:35.984	20150218 20:44:36.289	20150218 21:44:29.210	20150218 22:44:40.795	20150218 23:44:38.301	20150219 00:44:35.312	20150219 01:44:35.533	20150219 02:44:33.274	20150219 03:44:28.653	20150219 04:44:36.357	20150219 05:44:35.319	20150219 06:44:29.514	20150219 07:44:30.781	20150219 08:44:36.174	20150219 09:44:39.988	20150219 10:44:35.847	20150219 11:44:39.46	20150219 12:44:37.667	20150219 13:44:42.712	20150219 14:44:37.481	20150219 15:44:40.812	20150219 16:44:28.43	20150219 17:44:33.543	20150219 18:44:40.593	20150219 19:44:36.935	20150219 20:44:32.214	20150219 21:44:37.172	20150219 22:44:39.956	20150219 23:44:38.519	20150220 00:44:42.131	20150220 01:44:39.602	20150220 02:44:37.766	20150220 03:44:38.412	20150220 04:44:40.609	20150220 05:44:37.503	20150220 06:44:37.441	20150220 07:44:38.198	20150220 08:44:32.596	20150220 09:44:32.440	20150220 11:06:25.196	20150220 12:06:31.129	20150220 13:06:35.253	20150220 14:06:29.231	20150220 15:06:36.576	20150220 16:06:39.655	20150220 17:06:33.806	20150220 18:06:45.488	20150220 19:06:29.902	20150220 20:06:41.720	20150220 21:06:44.98	20150220 22:06:43.826	20150220 23:06:38.729	20150221 00:06:37.477	20150221 01:06:41.604	20150221 02:06:36.177	20150221 03:06:40.606	20150221 04:06:35.130	20150221 05:06:39.597	20150221 06:06:40.571	20150221 07:06:44.64	20150221 08:06:33.785	20150221 09:06:37.252	20150221 10:06:34.546	20150221 11:06:29.946	20150221 12:06:37.249	20150221 13:06:39.215	20150221 14:06:39.136	20150221 15:06:31.624	20150221 16:06:34.66	20150221 17:06:36.731	20150221 18:06:36.225	20150221 19:06:39.362	20150221 20:06:40.876	20150221 21:20:13.588	20150221 22:20:17.839	20150221 23:20:24.290	20150222 00:20:25.56	20150222 01:20:25.828	20150222 02:20:16.532	20150222 03:20:19.838	20150222 04:20:24.997	20150222 05:20:21.973	20150222 06:18:25.400	20150222 07:18:18.911	20150222 08:18:21.486	20150222 09:18:22.500	20150222 10:18:16.497	20150222 11:18:15.479	20150222 12:18:25.438	20150222 13:18:18.130	20150222 14:18:21.746	20150222 15:18:19.521	20150222 16:18:23.538	20150222 17:18:17.792	20150222 19:45:01.176	20150222 20:45:02.749	20150222 21:45:08.141	20150222 22:45:08.03	20150222 23:45:06.911	20150223 00:44:57.132	20150223 01:45:07.216
90	20150222 02:20:16.532	376.0	501.0	146.0	176.0	245.0	126.0	147.0	116.0	129.0	171.0	172.0	139.0	128.0	129.0	85.0	157.0	149.0	113.0	135.0	126.0	123.0	139.0	131.0	146.0	227.0	131.0	167.0	140.0	151.0	126.0	118.0	131.0	198.0	141.0	127.0	136.0	167.0	145.0	167.0	146.0	121.0	188.0	167.0	139.0	171.0	207.0	170.0	137.0	118.0	108.0	150.0	152.0	143.0	149.0	120.0	158.0	163.0	115.0	178.0	155.0	115.0	133.0	139.0	103.0	175.0	122.0	103.0	141.0	131.0	100.0	150.0	180.0	174.0	143.0	160.0	116.0	144.0	105.0	146.0	121.0	149.0	147.0	147.0	123.0	137.0	153.0	144.0	181.0	93.0	163.0	177.0	166.0	113.0	129.0	166.0	112.0	232.0	129.0	137.0	149.0	178.0	135.0	173.0	114.0	214.0	1121.0	669.0	522.0	545.0	507.0	655.0	654.0	467.0	620.0	521.0	618.0	601.0	590.0	528.0	643.0	378.0	228.0	118.0	130.0	159.0	167.0	211.0	189.0
91	20150222 16:18:23.538	351.0	557.0	186.0	168.0	139.0	157.0	159.0	162.0	161.0	170.0	169.0	122.0	136.0	139.0	149.0	128.0	146.0	130.0	107.0	138.0	149.0	120.0	149.0	210.0	145.0	107.0	128.0	127.0	104.0	104.0	121.0	163.0	151.0	136.0	157.0	188.0	138.0	159.0	91.0	191.0	125.0	151.0	163.0	124.0	156.0	120.0	149.0	113.0	163.0	175.0	156.0	121.0	173.0	147.0	187.0	121.0	148.0	92.0	125.0	171.0	122.0	208.0	133.0	149.0	199.0	149.0	133.0	139.0	166.0	107.0	126.0	154.0	134.0	191.0	133.0	138.0	257.0	171.0	132.0	170.0	140.0	109.0	190.0	157.0	139.0	140.0	145.0	155.0	129.0	118.0	190.0	152.0	113.0	129.0	139.0	155.0	116.0	98.0	76.0	131.0	184.0	185.0	128.0	189.0	114.0	110.0	170.0	59.0	125.0	121.0	126.0	136.0	158.0	142.0	136.0	175.0	115.0	142.0	159.0	1189.0	613.0	189.0	166.0	139.0	161.0	167.0	204.0	176.0
92	20150220 17:06:33.806	723.0	549.0	121.0	257.0	143.0	128.0	101.0	157.0	137.0	176.0	168.0	132.0	128.0	203.0	169.0	132.0	125.0	109.0	97.0	161.0	143.0	139.0	179.0	134.0	171.0	200.0	161.0	101.0	111.0	217.0	117.0	130.0	157.0	124.0	119.0	163.0	137.0	120.0	136.0	159.0	130.0	161.0	181.0	156.0	191.0	172.0	130.0	121.0	160.0	135.0	175.0	88.0	204.0	172.0	113.0	167.0	118.0	151.0	163.0	133.0	152.0	141.0	152.0	133.0	125.0	210.0	155.0	136.0	176.0	131.0	138.0	148.0	298.0	143.0	98.0	161.0	148.0	170.0	149.0	154.0	162.0	139.0	110.0	137.0	142.0	121.0	110.0	158.0	135.0	130.0	180.0	149.0	242.0	104.0	200.0	229.0	128.0	131.0	188.0	114.0	188.0	171.0	100.0	182.0	185.0	128.0	147.0	104.0	178.0	162.0	210.0	108.0	203.0	217.0	167.0	133.0	206.0	150.0	149.0	146.0	164.0	429.0	393.0	486.0	351.0	380.0	381.0	375.0
93	20150222 19:45:01.176	685.0	549.0	217.0	123.0	126.0	131.0	144.0	101.0	145.0	131.0	207.0	183.0	152.0	105.0	122.0	120.0	102.0	132.0	150.0	183.0	121.0	107.0	147.0	115.0	149.0	180.0	139.0	151.0	181.0	141.0	166.0	150.0	173.0	140.0	137.0	116.0	106.0	177.0	170.0	165.0	149.0	122.0	130.0	119.0	166.0	124.0	140.0	114.0	163.0	119.0	230.0	108.0	136.0	147.0	141.0	177.0	201.0	152.0	147.0	242.0	192.0	205.0	113.0	114.0	168.0	142.0	123.0	161.0	135.0	110.0	110.0	119.0	134.0	180.0	148.0	79.0	175.0	196.0	101.0	97.0	149.0	111.0	153.0	102.0	128.0	113.0	141.0	152.0	185.0	150.0	160.0	146.0	179.0	152.0	198.0	173.0	185.0	158.0	115.0	146.0	219.0	135.0	81.0	125.0	138.0	90.0	134.0	105.0	152.0	200.0	157.0	139.0	155.0	181.0	123.0	126.0	144.0	111.0	149.0	105.0	168.0	510.0	534.0	396.0	479.0	515.0	380.0	410.0
94	20150222 05:20:21.973	227.0	479.0	128.0	153.0	145.0	122.0	131.0	200.0	164.0	179.0	175.0	153.0	124.0	146.0	130.0	130.0	136.0	123.0	154.0	124.0	154.0	141.0	170.0	128.0	180.0	140.0	141.0	149.0	127.0	153.0	121.0	144.0	173.0	135.0	159.0	99.0	247.0	152.0	122.0	90.0	81.0	101.0	159.0	141.0	199.0	133.0	168.0	131.0	133.0	146.0	219.0	144.0	179.0	147.0	141.0	139.0	153.0	159.0	149.0	166.0	109.0	149.0	138.0	167.0	160.0	230.0	88.0	149.0	116.0	128.0	105.0	126.0	132.0	138.0	116.0	139.0	158.0	146.0	95.0	144.0	165.0	106.0	158.0	133.0	129.0	149.0	135.0	116.0	183.0	141.0	145.0	93.0	132.0	137.0	136.0	188.0	152.0	146.0	134.0	144.0	130.0	121.0	132.0	138.0	127.0	148.0	126.0	355.0	928.0	130.0	191.0	108.0	162.0	140.0	132.0	132.0	181.0	140.0	101.0	126.0	186.0	169.0	172.0	163.0	193.0	221.0	203.0	204.0
95	20150222 13:18:18.130	420.0	523.0	108.0	112.0	115.0	124.0	149.0	175.0	125.0	168.0	199.0	149.0	158.0	166.0	140.0	120.0	141.0	150.0	140.0	168.0	110.0	120.0	137.0	123.0	198.0	155.0	115.0	153.0	120.0	126.0	143.0	136.0	154.0	152.0	137.0	168.0	157.0	210.0	186.0	129.0	178.0	140.0	126.0	131.0	156.0	176.0	138.0	171.0	89.0	176.0	169.0	124.0	124.0	174.0	124.0	201.0	167.0	114.0	191.0	165.0	152.0	126.0	109.0	145.0	196.0	167.0	161.0	122.0	119.0	199.0	188.0	184.0	126.0	89.0	141.0	188.0	153.0	150.0	163.0	163.0	150.0	161.0	117.0	129.0	128.0	152.0	117.0	147.0	166.0	207.0	100.0	146.0	129.0	157.0	110.0	149.0	130.0	166.0	134.0	152.0	96.0	157.0	128.0	160.0	209.0	369.0	338.0	285.0	333.0	379.0	340.0	260.0	248.0	266.0	238.0	466.0	869.0	741.0	709.0	762.0	555.0	154.0	148.0	168.0	169.0	222.0	205.0	228.0
96	20150222 19:45:01.176	928.0	520.0	103.0	149.0	134.0	167.0	142.0	200.0	155.0	139.0	163.0	137.0	142.0	187.0	75.0	142.0	116.0	127.0	188.0	148.0	91.0	127.0	158.0	177.0	177.0	172.0	139.0	107.0	143.0	152.0	120.0	137.0	106.0	134.0	154.0	126.0	117.0	182.0	173.0	113.0	158.0	136.0	129.0	140.0	192.0	172.0	170.0	143.0	127.0	139.0	135.0	153.0	145.0	135.0	170.0	242.0	105.0	130.0	194.0	160.0	152.0	122.0	137.0	151.0	161.0	193.0	132.0	136.0	143.0	160.0	135.0	138.0	190.0	194.0	141.0	137.0	166.0	191.0	91.0	155.0	174.0	138.0	155.0	163.0	129.0	121.0	220.0	151.0	141.0	130.0	168.0	151.0	169.0	90.0	168.0	208.0	119.0	89.0	186.0	185.0	204.0	118.0	107.0	196.0	116.0	131.0	182.0	106.0	130.0	142.0	162.0	202.0	95.0	129.0	136.0	139.0	178.0	181.0	196.0	122.0	133.0	967.0	876.0	873.0	637.0	631.0	567.0	572.0
97	20150220 05:44:37.503	201.0	518.0	146.0	176.0	153.0	151.0	141.0	163.0	119.0	148.0	168.0	172.0	124.0	143.0	91.0	130.0	124.0	178.0	158.0	190.0	144.0	141.0	138.0	88.0	182.0	114.0	141.0	123.0	144.0	131.0	173.0	78.0	110.0	105.0	155.0	170.0	172.0	146.0	150.0	145.0	129.0	117.0	158.0	125.0	146.0	106.0	150.0	134.0	133.0	133.0	130.0	133.0	104.0	125.0	129.0	146.0	193.0	152.0	148.0	151.0	139.0	255.0	166.0	159.0	158.0	180.0	114.0	120.0	145.0	104.0	114.0	159.0	153.0	133.0	135.0	127.0	100.0	135.0	110.0	162.0	221.0	92.0	229.0	140.0	178.0	118.0	120.0	94.0	112.0	152.0	152.0	124.0	190.0	102.0	169.0	116.0	131.0	121.0	86.0	110.0	149.0	89.0	125.0	101.0	177.0	152.0	132.0	106.0	134.0	167.0	170.0	136.0	134.0	158.0	233.0	133.0	185.0	185.0	207.0	333.0	273.0	371.0	324.0	354.0	266.0	305.0	337.0	271.0
98	20150222 04:20:24.997	283.0	516.0	155.0	164.0	136.0	162.0	107.0	130.0	149.0	172.0	153.0	126.0	149.0	88.0	112.0	101.0	117.0	132.0	135.0	176.0	124.0	136.0	116.0	191.0	180.0	109.0	168.0	164.0	142.0	165.0	126.0	123.0	135.0	194.0	120.0	120.0	146.0	102.0	148.0	159.0	135.0	108.0	149.0	88.0	147.0	140.0	187.0	157.0	164.0	110.0	142.0	122.0	158.0	141.0	143.0	116.0	211.0	186.0	243.0	227.0	173.0	194.0	123.0	135.0	191.0	174.0	80.0	95.0	166.0	146.0	136.0	139.0	164.0	115.0	131.0	146.0	178.0	113.0	209.0	104.0	152.0	223.0	155.0	104.0	166.0	124.0	155.0	121.0	200.0	151.0	170.0	175.0	124.0	165.0	153.0	186.0	151.0	75.0	121.0	110.0	215.0	175.0	166.0	136.0	119.0	150.0	101.0	498.0	138.0	192.0	141.0	152.0	225.0	185.0	155.0	154.0	221.0	156.0	144.0	129.0	139.0	159.0	233.0	99.0	131.0	203.0	204.0	153.0
99	20150222 01:20:25.828	333.0	489.0	140.0	151.0	135.0	144.0	115.0	115.0	80.0	118.0	171.0	151.0	134.0	111.0	118.0	149.0	99.0	151.0	150.0	177.0	117.0	136.0	164.0	109.0	159.0	70.0	111.0	99.0	151.0	113.0	166.0	159.0	138.0	159.0	167.0	129.0	211.0	155.0	115.0	221.0	92.0	131.0	142.0	172.0	157.0	117.0	178.0	102.0	161.0	167.0	152.0	174.0	137.0	135.0	104.0	176.0	143.0	164.0	191.0	150.0	141.0	212.0	132.0	160.0	182.0	228.0	163.0	128.0	112.0	187.0	141.0	194.0	161.0	127.0	197.0	115.0	150.0	164.0	157.0	120.0	159.0	190.0	163.0	165.0	158.0	139.0	170.0	143.0	203.0	110.0	137.0	141.0	184.0	116.0	117.0	194.0	169.0	170.0	127.0	127.0	160.0	135.0	133.0	125.0	649.0	185.0	215.0	156.0	108.0	167.0	180.0	114.0	127.0	173.0	161.0	243.0	225.0	237.0	179.0	171.0	136.0	150.0	178.0	163.0	166.0	150.0	188.0	207.0
100	20150222 19:45:01.176	1089.0	506.0	147.0	99.0	134.0	116.0	189.0	169.0	127.0	169.0	156.0	146.0	150.0	165.0	144.0	166.0	151.0	176.0	125.0	156.0	146.0	179.0	170.0	146.0	145.0	120.0	84.0	147.0	138.0	206.0	235.0	174.0	143.0	117.0	123.0	135.0	212.0	186.0	175.0	137.0	167.0	163.0	93.0	129.0	152.0	143.0	121.0	138.0	160.0	142.0	130.0	136.0	140.0	137.0	207.0	131.0	141.0	107.0	125.0	194.0	153.0	110.0	155.0	142.0	167.0	120.0	141.0	181.0	160.0	222.0	167.0	252.0	164.0	160.0	163.0	143.0	226.0	181.0	182.0	155.0	201.0	163.0	190.0	158.0	137.0	174.0	133.0	127.0	184.0	139.0	229.0	177.0	149.0	159.0	159.0	179.0	189.0	164.0	144.0	123.0	109.0	106.0	191.0	134.0	209.0	164.0	133.0	171.0	163.0	214.0	215.0	194.0	184.0	192.0	144.0	142.0	178.0	158.0	201.0	231.0	161.0	482.0	483.0	499.0	389.0	357.0	516.0	498.0
101	20150222 04:20:24.997	267.0	505.0	128.0	167.0	167.0	173.0	161.0	138.0	134.0	126.0	162.0	136.0	150.0	119.0	84.0	137.0	110.0	139.0	144.0	146.0	158.0	113.0	132.0	144.0	169.0	116.0	161.0	126.0	139.0	199.0	127.0	202.0	122.0	105.0	151.0	155.0	116.0	189.0	176.0	128.0	141.0	160.0	164.0	128.0	160.0	164.0	154.0	127.0	119.0	133.0	142.0	123.0	139.0	187.0	176.0	176.0	131.0	130.0	186.0	124.0	101.0	157.0	210.0	135.0	276.0	137.0	132.0	140.0	145.0	127.0	198.0	123.0	133.0	163.0	84.0	123.0	156.0	160.0	124.0	99.0	152.0	150.0	161.0	134.0	135.0	147.0	144.0	130.0	157.0	140.0	148.0	169.0	153.0	149.0	151.0	115.0	156.0	103.0	179.0	137.0	139.0	134.0	88.0	107.0	126.0	185.0	145.0	491.0	286.0	208.0	175.0	162.0	215.0	125.0	114.0	116.0	185.0	191.0	214.0	157.0	132.0	171.0	165.0	151.0	157.0	175.0	219.0	236.0
102	20150222 19:45:01.176	1047.0	507.0	140.0	156.0	146.0	139.0	173.0	247.0	132.0	127.0	177.0	130.0	182.0	139.0	150.0	132.0	159.0	180.0	107.0	179.0	118.0	140.0	156.0	128.0	151.0	155.0	131.0	106.0	162.0	147.0	150.0	192.0	163.0	125.0	155.0	142.0	182.0	173.0	124.0	138.0	154.0	145.0	165.0	127.0	270.0	111.0	159.0	127.0	153.0	141.0	200.0	117.0	175.0	191.0	134.0	165.0	124.0	179.0	157.0	203.0	192.0	176.0	148.0	108.0	157.0	182.0	145.0	142.0	131.0	129.0	136.0	99.0	158.0	152.0	164.0	154.0	196.0	165.0	123.0	210.0	156.0	199.0	197.0	139.0	145.0	125.0	110.0	127.0	199.0	133.0	166.0	178.0	191.0	117.0	179.0	167.0	183.0	169.0	145.0	143.0	167.0	108.0	157.0	124.0	180.0	147.0	109.0	132.0	169.0	161.0	176.0	119.0	105.0	137.0	103.0	138.0	167.0	194.0	193.0	168.0	182.0	355.0	308.0	239.0	379.0	353.0	303.0	391.0
103	20150222 19:45:01.176	1372.0	502.0	115.0	157.0	131.0	157.0	134.0	216.0	131.0	141.0	208.0	127.0	154.0	154.0	130.0	124.0	156.0	159.0	114.0	111.0	142.0	163.0	154.0	122.0	156.0	115.0	105.0	121.0	114.0	139.0	154.0	88.0	139.0	154.0	161.0	175.0	128.0	138.0	166.0	168.0	123.0	139.0	158.0	182.0	147.0	180.0	177.0	171.0	150.0	147.0	196.0	121.0	148.0	149.0	129.0	190.0	129.0	115.0	164.0	110.0	161.0	155.0	177.0	177.0	138.0	82.0	109.0	193.0	210.0	130.0	151.0	125.0	180.0	144.0	149.0	188.0	193.0	142.0	123.0	117.0	156.0	180.0	159.0	166.0	125.0	99.0	179.0	132.0	173.0	177.0	108.0	141.0	191.0	147.0	165.0	158.0	141.0	127.0	147.0	142.0	164.0	155.0	157.0	104.0	156.0	110.0	154.0	123.0	165.0	159.0	179.0	140.0	149.0	175.0	186.0	210.0	130.0	188.0	225.0	191.0	179.0	460.0	523.0	442.0	479.0	415.0	449.0	457.0
104	20150222 19:45:01.176	918.0	493.0	209.0	173.0	150.0	189.0	168.0	156.0	146.0	115.0	117.0	182.0	216.0	144.0	128.0	156.0	142.0	146.0	95.0	191.0	142.0	104.0	161.0	120.0	148.0	147.0	129.0	142.0	125.0	138.0	126.0	140.0	173.0	166.0	162.0	171.0	204.0	145.0	301.0	211.0	235.0	190.0	206.0	144.0	193.0	149.0	131.0	154.0	84.0	163.0	145.0	134.0	154.0	116.0	172.0	128.0	134.0	196.0	132.0	232.0	127.0	179.0	148.0	169.0	208.0	141.0	120.0	116.0	155.0	140.0	160.0	176.0	163.0	143.0	154.0	147.0	148.0	116.0	149.0	188.0	149.0	126.0	186.0	147.0	111.0	149.0	134.0	143.0	163.0	161.0	148.0	178.0	126.0	122.0	164.0	170.0	133.0	146.0	134.0	126.0	147.0	199.0	176.0	174.0	188.0	169.0	86.0	143.0	159.0	147.0	156.0	119.0	87.0	220.0	160.0	168.0	200.0	167.0	205.0	197.0	131.0	1223.0	1103.0	927.0	825.0	656.0	732.0	610.0
105	20150222 19:45:01.176	1121.0	493.0	228.0	235.0	192.0	152.0	198.0	144.0	179.0	152.0	229.0	168.0	194.0	155.0	192.0	142.0	180.0	215.0	131.0	185.0	230.0	153.0	183.0	145.0	158.0	163.0	171.0	189.0	172.0	123.0	186.0	101.0	198.0	128.0	151.0	133.0	179.0	201.0	188.0	243.0	142.0	134.0	154.0	121.0	156.0	183.0	183.0	140.0	181.0	164.0	159.0	137.0	158.0	136.0	131.0	183.0	168.0	125.0	178.0	180.0	137.0	175.0	137.0	147.0	175.0	173.0	254.0	149.0	174.0	168.0	198.0	159.0	182.0	154.0	110.0	148.0	176.0	203.0	195.0	140.0	183.0	161.0	165.0	196.0	160.0	146.0	142.0	165.0	154.0	186.0	172.0	181.0	135.0	136.0	179.0	178.0	178.0	194.0	206.0	119.0	164.0	133.0	173.0	153.0	166.0	122.0	144.0	138.0	147.0	161.0	141.0	107.0	187.0	222.0	171.0	143.0	183.0	128.0	203.0	164.0	114.0	511.0	495.0	506.0	347.0	357.0	358.0	454.0
106	20150222 16:18:23.538	880.0	491.0	147.0	146.0	192.0	127.0	141.0	122.0	146.0	129.0	154.0	154.0	163.0	119.0	116.0	119.0	81.0	160.0	161.0	190.0	122.0	138.0	157.0	121.0	221.0	117.0	178.0	131.0	148.0	161.0	108.0	139.0	111.0	192.0	148.0	183.0	131.0	142.0	174.0	155.0	155.0	127.0	159.0	122.0	159.0	157.0	158.0	153.0	149.0	140.0	108.0	130.0	184.0	170.0	135.0	156.0	111.0	196.0	171.0	171.0	144.0	133.0	119.0	146.0	146.0	156.0	166.0	110.0	111.0	132.0	155.0	179.0	161.0	216.0	168.0	134.0	143.0	133.0	145.0	184.0	107.0	166.0	137.0	128.0	135.0	136.0	118.0	134.0	147.0	162.0	160.0	164.0	142.0	155.0	183.0	222.0	118.0	114.0	115.0	127.0	177.0	109.0	106.0	128.0	141.0	124.0	113.0	148.0	224.0	174.0	136.0	143.0	142.0	170.0	101.0	134.0	160.0	177.0	252.0	626.0	108.0	279.0	270.0	192.0	274.0	239.0	278.0	278.0
107	20150222 12:18:25.438	408.0	485.0	173.0	198.0	158.0	187.0	156.0	225.0	107.0	157.0	152.0	157.0	115.0	145.0	151.0	125.0	134.0	233.0	190.0	219.0	155.0	100.0	156.0	147.0	149.0	124.0	140.0	139.0	144.0	158.0	193.0	135.0	147.0	160.0	163.0	135.0	190.0	187.0	153.0	187.0	84.0	152.0	141.0	140.0	208.0	177.0	151.0	199.0	136.0	136.0	166.0	119.0	178.0	116.0	123.0	195.0	116.0	141.0	148.0	116.0	134.0	142.0	118.0	104.0	200.0	151.0	158.0	148.0	145.0	129.0	149.0	171.0	159.0	132.0	110.0	128.0	142.0	120.0	157.0	185.0	108.0	100.0	218.0	157.0	131.0	110.0	134.0	144.0	166.0	194.0	176.0	157.0	107.0	122.0	156.0	146.0	109.0	130.0	147.0	113.0	174.0	115.0	114.0	145.0	165.0	227.0	221.0	167.0	128.0	198.0	160.0	146.0	150.0	185.0	479.0	1147.0	917.0	973.0	821.0	1136.0	610.0	251.0	237.0	171.0	204.0	207.0	198.0	246.0
108	20150222 12:18:25.438	345.0	470.0	144.0	159.0	154.0	103.0	138.0	155.0	138.0	164.0	146.0	137.0	167.0	112.0	99.0	114.0	143.0	80.0	166.0	189.0	115.0	120.0	163.0	183.0	178.0	140.0	100.0	159.0	116.0	143.0	152.0	126.0	115.0	150.0	110.0	109.0	113.0	134.0	125.0	153.0	196.0	119.0	172.0	130.0	134.0	102.0	202.0	105.0	112.0	199.0	187.0	115.0	209.0	147.0	181.0	143.0	117.0	112.0	167.0	173.0	129.0	131.0	150.0	114.0	213.0	157.0	126.0	110.0	108.0	113.0	92.0	189.0	156.0	149.0	114.0	176.0	131.0	147.0	172.0	98.0	126.0	123.0	160.0	149.0	203.0	112.0	115.0	162.0	110.0	129.0	217.0	140.0	190.0	177.0	140.0	191.0	116.0	103.0	222.0	113.0	210.0	123.0	109.0	115.0	140.0	452.0	304.0	257.0	318.0	256.0	298.0	297.0	242.0	275.0	227.0	1412.0	251.0	545.0	414.0	410.0	359.0	141.0	124.0	133.0	167.0	273.0	248.0	197.0
109	20150222 19:45:01.176	402.0	471.0	178.0	180.0	191.0	160.0	144.0	149.0	141.0	138.0	138.0	182.0	119.0	150.0	154.0	169.0	126.0	154.0	121.0	135.0	136.0	86.0	196.0	137.0	136.0	158.0	126.0	84.0	153.0	124.0	155.0	121.0	102.0	103.0	142.0	154.0	179.0	114.0	163.0	152.0	142.0	152.0	153.0	177.0	117.0	143.0	139.0	129.0	109.0	163.0	123.0	109.0	158.0	176.0	140.0	175.0	75.0	172.0	147.0	141.0	130.0	178.0	148.0	204.0	144.0	129.0	149.0	128.0	128.0	140.0	201.0	225.0	166.0	122.0	115.0	147.0	208.0	123.0	141.0	218.0	119.0	143.0	123.0	179.0	98.0	134.0	133.0	188.0	176.0	135.0	113.0	166.0	143.0	111.0	143.0	159.0	140.0	149.0	160.0	146.0	121.0	133.0	144.0	83.0	161.0	258.0	161.0	121.0	143.0	142.0	196.0	173.0	163.0	161.0	234.0	194.0	200.0	205.0	238.0	212.0	147.0	434.0	541.0	666.0	456.0	393.0	445.0	406.0
110	20150222 06:18:25.400	256.0	461.0	149.0	203.0	153.0	141.0	117.0	150.0	114.0	113.0	165.0	124.0	112.0	146.0	104.0	118.0	155.0	119.0	90.0	136.0	154.0	130.0	220.0	110.0	143.0	196.0	113.0	142.0	115.0	149.0	191.0	95.0	161.0	92.0	174.0	138.0	158.0	164.0	163.0	125.0	99.0	182.0	147.0	151.0	171.0	193.0	171.0	88.0	150.0	173.0	166.0	163.0	90.0	117.0	135.0	164.0	94.0	168.0	200.0	156.0	134.0	138.0	161.0	123.0	199.0	157.0	178.0	158.0	149.0	203.0	140.0	119.0	124.0	113.0	156.0	160.0	168.0	154.0	112.0	72.0	147.0	169.0	142.0	172.0	133.0	98.0	161.0	89.0	158.0	180.0	140.0	163.0	181.0	146.0	218.0	170.0	163.0	90.0	117.0	153.0	138.0	108.0	138.0	166.0	161.0	159.0	266.0	182.0	172.0	548.0	476.0	402.0	237.0	163.0	177.0	194.0	161.0	240.0	260.0	179.0	176.0	205.0	242.0	163.0	130.0	217.0	227.0	178.0
111	20150222 19:45:01.176	926.0	471.0	123.0	202.0	145.0	132.0	160.0	154.0	102.0	190.0	160.0	128.0	157.0	162.0	121.0	120.0	155.0	130.0	171.0	184.0	163.0	164.0	157.0	133.0	187.0	154.0	157.0	120.0	134.0	102.0	98.0	140.0	164.0	159.0	142.0	139.0	188.0	204.0	165.0	126.0	170.0	143.0	149.0	137.0	189.0	170.0	218.0	148.0	135.0	165.0	118.0	89.0	188.0	158.0	184.0	163.0	155.0	111.0	127.0	158.0	131.0	175.0	163.0	133.0	204.0	142.0	152.0	141.0	122.0	121.0	159.0	157.0	119.0	123.0	121.0	140.0	145.0	177.0	144.0	142.0	138.0	166.0	184.0	120.0	162.0	128.0	194.0	141.0	175.0	177.0	117.0	148.0	163.0	139.0	130.0	119.0	140.0	120.0	74.0	205.0	116.0	143.0	156.0	200.0	152.0	136.0	192.0	102.0	164.0	111.0	201.0	162.0	119.0	173.0	142.0	167.0	151.0	123.0	235.0	171.0	200.0	539.0	522.0	583.0	448.0	375.0	462.0	371.0
112	20150222 04:20:24.997	1089.0	466.0	199.0	186.0	117.0	178.0	159.0	110.0	97.0	92.0	170.0	142.0	145.0	130.0	163.0	188.0	155.0	143.0	134.0	119.0	134.0	122.0	178.0	134.0	150.0	130.0	149.0	98.0	134.0	142.0	145.0	111.0	189.0	147.0	149.0	156.0	143.0	131.0	195.0	139.0	143.0	99.0	161.0	143.0	115.0	161.0	178.0	117.0	128.0	140.0	170.0	124.0	126.0	137.0	133.0	134.0	119.0	93.0	127.0	128.0	120.0	249.0	99.0	102.0	213.0	104.0	123.0	129.0	145.0	110.0	158.0	155.0	122.0	149.0	144.0	152.0	121.0	171.0	127.0	113.0	194.0	161.0	209.0	140.0	148.0	125.0	168.0	186.0	136.0	114.0	125.0	169.0	159.0	151.0	143.0	167.0	79.0	122.0	223.0	140.0	145.0	127.0	161.0	146.0	161.0	197.0	118.0	238.0	178.0	159.0	224.0	146.0	228.0	208.0	167.0	269.0	214.0	178.0	222.0	165.0	177.0	379.0	372.0	284.0	311.0	268.0	282.0	270.0
