index	mortality	x	y	20150217 18:45:31.838	20150217 19:45:48.335	20150217 20:45:24.232	20150217 21:45:28.385	20150217 22:45:21.780	20150217 23:45:26.191	20150218 00:45:20.336	20150218 01:45:28.659	20150218 02:45:19.208	20150218 03:45:24.729	20150218 04:45:19.869	20150218 05:45:29.913	20150218 06:45:24.379	20150218 07:45:29.797	20150218 08:45:27.635	20150218 09:45:32.611	20150218 10:45:22.356	20150218 11:45:21.925	20150218 12:45:24.798	20150218 13:45:24.387	20150218 14:45:20.613	20150218 15:45:25.806	20150218 16:45:28.886	20150218 17:45:21.755	20150218 18:45:34.304	20150218 19:45:26.159	20150218 20:45:26.493	20150218 21:45:19.710	20150218 22:45:31.563	20150218 23:45:28.890	20150219 00:45:25.915	20150219 01:45:26.29	20150219 02:45:23.846	20150219 03:45:19.481	20150219 04:45:27.64	20150219 05:45:25.849	20150219 06:45:20.212	20150219 07:45:21.664	20150219 08:45:26.715	20150219 09:45:30.615	20150219 10:45:26.641	20150219 11:45:29.596	20150219 12:45:28.163	20150219 13:45:33.61	20150219 14:45:27.973	20150219 15:45:31.241	20150219 16:45:18.606	20150219 17:45:24.137	20150219 18:45:30.977	20150219 19:45:27.413	20150219 20:45:24.623	20150219 21:45:27.757	20150219 22:45:30.667	20150219 23:45:29.159	20150220 00:45:32.502	20150220 01:45:30.72	20150220 02:45:28.343	20150220 03:45:28.836	20150220 04:45:30.923	20150220 05:45:28.304	20150220 06:45:27.889	20150220 07:45:28.592	20150220 08:45:23.68	20150220 09:45:23.133	20150220 11:07:15.485	20150220 12:07:21.551	20150220 13:07:25.736	20150220 14:07:19.696	20150220 15:07:26.974	20150220 16:07:30.223	20150220 17:07:24.246	20150220 18:07:35.813	20150220 19:07:20.259	20150220 20:07:32.79	20150220 21:07:34.707	20150220 22:07:34.256	20150220 23:07:29.104	20150221 00:07:28.136	20150221 01:07:32.15	20150221 02:07:26.856	20150221 03:07:31.354	20150221 04:07:25.879	20150221 05:07:29.833	20150221 06:07:31.131	20150221 07:07:34.656	20150221 08:07:24.324	20150221 09:07:28.25	20150221 10:07:25.285	20150221 11:07:20.687	20150221 12:07:27.968	20150221 13:07:29.682	20150221 14:07:29.615	20150221 15:07:24.49	20150221 16:07:24.650	20150221 17:07:27.246	20150221 18:07:26.742	20150221 19:07:29.927	20150221 20:07:31.379	20150221 21:21:03.989	20150221 22:21:10.111	20150221 23:21:14.601	20150222 00:21:15.473	20150222 01:21:13.675	20150222 02:21:06.941	20150222 03:21:10.496	20150222 04:21:15.680	20150222 05:21:12.261	20150222 06:19:16.177	20150222 07:19:09.424	20150222 08:19:11.903	20150222 09:19:13.24	20150222 11:19:06.07	20150222 12:19:16.40	20150222 13:19:08.653	20150222 14:19:12.354	20150222 15:19:09.978	20150222 16:19:14.17	20150222 17:19:08.257	20150222 19:45:51.536	20150222 20:45:53.147	20150222 21:45:58.677	20150222 22:45:58.419	20150222 23:45:57.567	20150223 00:45:47.724	20150223 01:45:57.361
90	20150218 22:45:31.563	1380.0	567.0	236.0	170.0	213.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	187.0	156.0	169.0	193.0	165.0	187.0	166.0	209.0	127.0	170.0	141.0	182.0	260.0	183.0	205.0	200.0	220.0	248.0	165.0	189.0	151.0	202.0	140.0	211.0	140.0	190.0	164.0	173.0	233.0	171.0	159.0	192.0	219.0	174.0	187.0	174.0	157.0	200.0	219.0	134.0	168.0	153.0	191.0	226.0	171.0	125.0	139.0	206.0	146.0	156.0	169.0	186.0	119.0	173.0	211.0	199.0	193.0	203.0	186.0	139.0	220.0	201.0	135.0	171.0	208.0	184.0	143.0	144.0	189.0	188.0	152.0	159.0	200.0	178.0	160.0	190.0	189.0	183.0	189.0	196.0	158.0	177.0	145.0	173.0	122.0	255.0	188.0	185.0	165.0	0.0	0.0	288.0	344.0	175.0	325.0	288.0
91	20150222 05:21:12.261	246.0	558.0	160.0	170.0	128.0	107.0	153.0	149.0	144.0	160.0	129.0	171.0	221.0	98.0	157.0	163.0	102.0	82.0	127.0	128.0	157.0	99.0	159.0	132.0	86.0	139.0	118.0	141.0	184.0	151.0	176.0	122.0	165.0	114.0	140.0	139.0	125.0	98.0	206.0	161.0	131.0	166.0	141.0	165.0	152.0	106.0	140.0	169.0	150.0	178.0	105.0	115.0	103.0	119.0	151.0	131.0	115.0	126.0	164.0	159.0	221.0	143.0	152.0	156.0	108.0	128.0	139.0	121.0	182.0	166.0	176.0	129.0	126.0	143.0	217.0	120.0	133.0	149.0	115.0	136.0	154.0	160.0	200.0	127.0	150.0	140.0	136.0	212.0	168.0	123.0	120.0	136.0	178.0	143.0	130.0	195.0	126.0	107.0	165.0	174.0	151.0	145.0	127.0	187.0	150.0	126.0	133.0	200.0	470.0	181.0	325.0	179.0	221.0	331.0	213.0	245.0	221.0	231.0	235.0	255.0	187.0	176.0	177.0	144.0	131.0	222.0	132.0
92	20150221 08:07:24.324	21.0	561.0	136.0	138.0	171.0	181.0	151.0	158.0	60.0	131.0	146.0	100.0	122.0	146.0	154.0	146.0	118.0	161.0	125.0	166.0	124.0	149.0	145.0	154.0	124.0	194.0	130.0	128.0	187.0	126.0	182.0	150.0	140.0	194.0	108.0	215.0	105.0	243.0	161.0	136.0	195.0	188.0	232.0	181.0	136.0	191.0	150.0	182.0	220.0	179.0	190.0	108.0	154.0	111.0	173.0	126.0	170.0	161.0	138.0	189.0	142.0	122.0	120.0	156.0	202.0	200.0	148.0	164.0	178.0	132.0	68.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	177.0	142.0	144.0	120.0	145.0	534.0	433.0	538.0	113.0	122.0	105.0	126.0	154.0	195.0	144.0	163.0	131.0	168.0	157.0	167.0	119.0	197.0	183.0	162.0	119.0	238.0	164.0	147.0	219.0	178.0	200.0	132.0	218.0	197.0	195.0	206.0	179.0	176.0	200.0	199.0	178.0	180.0	174.0	173.0	234.0
93	20150222 04:21:15.680	394.0	556.0	152.0	186.0	160.0	136.0	151.0	220.0	119.0	164.0	173.0	132.0	161.0	136.0	96.0	215.0	174.0	131.0	154.0	185.0	148.0	194.0	117.0	193.0	106.0	204.0	149.0	141.0	171.0	143.0	138.0	121.0	104.0	200.0	189.0	175.0	136.0	123.0	160.0	134.0	149.0	139.0	100.0	221.0	154.0	197.0	165.0	150.0	170.0	154.0	130.0	116.0	115.0	119.0	180.0	144.0	202.0	170.0	191.0	189.0	124.0	187.0	184.0	154.0	160.0	178.0	170.0	135.0	175.0	217.0	194.0	146.0	148.0	157.0	144.0	196.0	166.0	160.0	140.0	140.0	179.0	133.0	183.0	129.0	147.0	132.0	107.0	118.0	239.0	189.0	112.0	137.0	103.0	152.0	192.0	131.0	108.0	132.0	202.0	113.0	132.0	91.0	101.0	142.0	115.0	186.0	143.0	313.0	375.0	435.0	512.0	408.0	275.0	275.0	243.0	251.0	305.0	222.0	273.0	185.0	196.0	186.0	151.0	273.0	211.0	165.0	201.0
94	20150222 19:45:51.536	334.0	560.0	128.0	190.0	139.0	139.0	146.0	154.0	179.0	182.0	145.0	189.0	152.0	135.0	185.0	150.0	115.0	149.0	165.0	188.0	155.0	104.0	135.0	183.0	84.0	173.0	129.0	187.0	143.0	166.0	148.0	170.0	148.0	128.0	87.0	181.0	146.0	155.0	167.0	124.0	126.0	117.0	197.0	141.0	119.0	127.0	153.0	157.0	160.0	179.0	131.0	141.0	118.0	112.0	115.0	136.0	170.0	147.0	155.0	244.0	195.0	144.0	165.0	178.0	124.0	141.0	122.0	123.0	177.0	114.0	124.0	102.0	148.0	90.0	140.0	104.0	201.0	142.0	146.0	211.0	113.0	130.0	120.0	154.0	129.0	94.0	123.0	139.0	123.0	251.0	87.0	147.0	172.0	133.0	151.0	133.0	179.0	135.0	145.0	205.0	177.0	158.0	208.0	119.0	165.0	191.0	122.0	147.0	140.0	173.0	224.0	181.0	148.0	182.0	188.0	230.0	193.0	185.0	228.0	186.0	271.0	309.0	435.0	301.0	228.0	300.0	309.0
95	20150219 18:45:30.977	517.0	552.0	258.0	134.0	197.0	133.0	135.0	134.0	123.0	113.0	151.0	122.0	143.0	171.0	134.0	162.0	126.0	106.0	146.0	126.0	172.0	148.0	149.0	127.0	158.0	107.0	141.0	185.0	135.0	152.0	126.0	174.0	156.0	202.0	159.0	159.0	220.0	147.0	122.0	104.0	143.0	117.0	102.0	139.0	127.0	146.0	150.0	158.0	144.0	200.0	268.0	212.0	206.0	163.0	104.0	147.0	178.0	124.0	119.0	170.0	154.0	104.0	136.0	141.0	136.0	136.0	135.0	175.0	188.0	109.0	120.0	177.0	143.0	148.0	172.0	119.0	163.0	123.0	123.0	157.0	157.0	145.0	171.0	149.0	196.0	177.0	137.0	177.0	144.0	185.0	118.0	179.0	139.0	123.0	147.0	195.0	159.0	186.0	158.0	130.0	122.0	175.0	112.0	126.0	193.0	149.0	166.0	133.0	123.0	147.0	227.0	171.0	205.0	169.0	126.0	150.0	148.0	184.0	392.0	146.0	189.0	177.0	181.0	143.0	183.0	219.0	216.0
96	20150222 12:19:16.40	884.0	548.0	153.0	150.0	218.0	162.0	139.0	131.0	151.0	132.0	93.0	147.0	114.0	161.0	198.0	110.0	167.0	126.0	126.0	162.0	170.0	169.0	78.0	121.0	128.0	175.0	138.0	142.0	159.0	146.0	158.0	144.0	138.0	169.0	157.0	120.0	181.0	107.0	139.0	109.0	125.0	118.0	143.0	211.0	188.0	140.0	149.0	163.0	150.0	157.0	226.0	186.0	157.0	119.0	134.0	109.0	167.0	200.0	136.0	126.0	174.0	155.0	174.0	207.0	106.0	147.0	128.0	128.0	143.0	140.0	170.0	131.0	167.0	149.0	180.0	134.0	102.0	114.0	151.0	153.0	119.0	97.0	230.0	159.0	135.0	182.0	162.0	154.0	105.0	129.0	118.0	148.0	174.0	164.0	172.0	133.0	153.0	147.0	141.0	133.0	103.0	116.0	129.0	146.0	128.0	92.0	126.0	165.0	137.0	205.0	156.0	211.0	158.0	181.0	643.0	212.0	180.0	176.0	119.0	102.0	176.0	166.0	163.0	190.0	168.0	219.0	155.0
97	20150222 08:19:11.903	14.0	541.0	209.0	131.0	117.0	145.0	148.0	149.0	106.0	148.0	198.0	146.0	115.0	200.0	93.0	107.0	131.0	150.0	167.0	140.0	138.0	150.0	108.0	107.0	111.0	155.0	103.0	152.0	111.0	148.0	103.0	170.0	132.0	103.0	150.0	156.0	132.0	156.0	128.0	132.0	146.0	147.0	155.0	157.0	197.0	144.0	172.0	172.0	158.0	111.0	167.0	166.0	166.0	97.0	157.0	126.0	157.0	182.0	156.0	193.0	163.0	104.0	136.0	121.0	113.0	113.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	146.0	98.0	122.0	139.0	168.0	129.0	133.0	194.0	126.0	158.0	157.0	139.0	131.0	178.0	163.0	250.0	171.0	234.0	240.0	301.0	253.0	298.0	294.0	266.0	207.0	423.0	379.0	467.0	467.0	614.0	470.0	485.0	630.0	656.0	141.0	206.0	124.0	143.0	146.0	177.0	136.0
98	20150222 04:21:15.680	372.0	541.0	162.0	145.0	180.0	90.0	135.0	178.0	167.0	152.0	137.0	104.0	181.0	84.0	139.0	168.0	174.0	139.0	138.0	118.0	136.0	139.0	183.0	157.0	128.0	183.0	115.0	162.0	135.0	180.0	114.0	109.0	143.0	149.0	148.0	124.0	182.0	130.0	134.0	144.0	185.0	175.0	153.0	201.0	176.0	149.0	162.0	152.0	161.0	147.0	175.0	245.0	126.0	164.0	179.0	164.0	186.0	169.0	173.0	127.0	165.0	163.0	154.0	161.0	174.0	128.0	125.0	173.0	123.0	174.0	194.0	126.0	115.0	158.0	188.0	133.0	171.0	168.0	157.0	159.0	170.0	204.0	158.0	121.0	179.0	91.0	112.0	144.0	107.0	159.0	143.0	151.0	184.0	100.0	152.0	116.0	99.0	121.0	200.0	134.0	142.0	177.0	133.0	182.0	128.0	197.0	247.0	350.0	414.0	364.0	506.0	460.0	277.0	301.0	247.0	291.0	223.0	189.0	299.0	235.0	213.0	198.0	190.0	242.0	132.0	205.0	197.0
99	20150221 05:07:29.833	1099.0	535.0	117.0	137.0	112.0	264.0	138.0	131.0	176.0	174.0	168.0	120.0	153.0	183.0	199.0	145.0	178.0	166.0	147.0	98.0	139.0	208.0	108.0	138.0	151.0	163.0	118.0	144.0	164.0	140.0	204.0	212.0	166.0	164.0	225.0	184.0	195.0	174.0	172.0	199.0	165.0	178.0	190.0	226.0	244.0	193.0	200.0	220.0	242.0	271.0	178.0	187.0	177.0	159.0	249.0	220.0	256.0	313.0	326.0	288.0	324.0	356.0	373.0	372.0	443.0	591.0	511.0	453.0	447.0	469.0	489.0	394.0	534.0	531.0	512.0	449.0	536.0	542.0	624.0	661.0	775.0	716.0	851.0	1003.0	1273.0	1419.0	1799.0	2143.0	2087.0	2271.0	2014.0	1884.0	1869.0	1650.0	1480.0	1372.0	1413.0	1233.0	1243.0	1284.0	1040.0	924.0	771.0	698.0	772.0	872.0	787.0	792.0	707.0	504.0	652.0	777.0	704.0	678.0	592.0	560.0	774.0	706.0	496.0	641.0	298.0	318.0	454.0	445.0	289.0	387.0	383.0
100	20150222 19:45:51.536	432.0	534.0	221.0	171.0	196.0	163.0	178.0	195.0	144.0	119.0	171.0	149.0	146.0	167.0	136.0	120.0	123.0	134.0	202.0	139.0	115.0	125.0	111.0	183.0	148.0	178.0	118.0	126.0	145.0	108.0	181.0	178.0	165.0	178.0	199.0	162.0	177.0	140.0	139.0	146.0	130.0	120.0	178.0	188.0	211.0	174.0	137.0	147.0	142.0	165.0	135.0	214.0	124.0	187.0	143.0	108.0	128.0	114.0	144.0	139.0	119.0	143.0	157.0	164.0	117.0	148.0	115.0	140.0	144.0	138.0	167.0	184.0	131.0	116.0	153.0	130.0	212.0	95.0	101.0	135.0	107.0	209.0	105.0	176.0	227.0	159.0	141.0	176.0	149.0	151.0	120.0	123.0	177.0	161.0	140.0	95.0	147.0	147.0	173.0	166.0	109.0	146.0	139.0	137.0	110.0	163.0	155.0	92.0	158.0	129.0	124.0	155.0	187.0	185.0	192.0	220.0	199.0	180.0	107.0	134.0	482.0	528.0	608.0	445.0	368.0	420.0	419.0
101	20150219 18:45:30.977	1181.0	531.0	210.0	233.0	226.0	182.0	173.0	192.0	159.0	166.0	130.0	189.0	144.0	159.0	189.0	132.0	170.0	127.0	168.0	120.0	81.0	179.0	146.0	119.0	126.0	152.0	157.0	174.0	186.0	195.0	178.0	199.0	143.0	193.0	123.0	164.0	155.0	187.0	224.0	215.0	193.0	154.0	210.0	235.0	197.0	142.0	134.0	166.0	172.0	203.0	298.0	162.0	180.0	188.0	186.0	178.0	240.0	199.0	179.0	180.0	143.0	162.0	168.0	282.0	197.0	138.0	236.0	123.0	201.0	198.0	152.0	159.0	167.0	217.0	218.0	184.0	200.0	171.0	148.0	171.0	180.0	186.0	182.0	207.0	154.0	145.0	177.0	184.0	158.0	151.0	153.0	153.0	142.0	233.0	155.0	149.0	147.0	157.0	117.0	177.0	164.0	143.0	166.0	181.0	161.0	167.0	184.0	239.0	127.0	217.0	174.0	125.0	205.0	180.0	142.0	204.0	201.0	193.0	201.0	235.0	354.0	380.0	289.0	340.0	219.0	392.0	364.0
102	20150222 19:45:51.536	1301.0	527.0	205.0	200.0	182.0	139.0	175.0	208.0	200.0	124.0	162.0	157.0	179.0	151.0	110.0	160.0	156.0	162.0	139.0	135.0	153.0	174.0	112.0	103.0	135.0	189.0	152.0	220.0	172.0	173.0	221.0	198.0	200.0	176.0	161.0	209.0	215.0	157.0	191.0	196.0	179.0	207.0	183.0	162.0	160.0	196.0	212.0	243.0	221.0	212.0	152.0	210.0	177.0	153.0	169.0	205.0	223.0	214.0	158.0	191.0	245.0	184.0	209.0	169.0	143.0	178.0	208.0	195.0	157.0	212.0	181.0	190.0	190.0	207.0	165.0	163.0	222.0	169.0	127.0	178.0	187.0	181.0	175.0	241.0	162.0	197.0	146.0	279.0	186.0	153.0	188.0	140.0	170.0	170.0	178.0	170.0	195.0	138.0	182.0	125.0	185.0	216.0	165.0	156.0	179.0	189.0	186.0	157.0	129.0	219.0	122.0	187.0	227.0	184.0	169.0	188.0	232.0	226.0	173.0	142.0	458.0	497.0	465.0	379.0	413.0	344.0	403.0
103	20150218 22:45:31.563	1381.0	526.0	192.0	121.0	150.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	209.0	224.0	208.0	187.0	166.0	170.0	139.0	163.0	197.0	185.0	160.0	162.0	148.0	169.0	95.0	204.0	146.0	195.0	208.0	156.0	170.0	136.0	148.0	223.0	159.0	179.0	154.0	172.0	167.0	112.0	160.0	169.0	198.0	148.0	275.0	177.0	104.0	242.0	196.0	189.0	203.0	183.0	198.0	231.0	182.0	191.0	205.0	152.0	212.0	149.0	153.0	240.0	156.0	184.0	175.0	129.0	193.0	207.0	190.0	177.0	185.0	219.0	165.0	208.0	176.0	206.0	149.0	208.0	172.0	159.0	193.0	166.0	211.0	169.0	168.0	190.0	135.0	128.0	165.0	101.0	160.0	172.0	155.0	193.0	260.0	195.0	156.0	122.0	172.0	0.0	0.0	269.0	271.0	190.0	280.0	245.0
104	20150222 09:19:13.24	213.0	520.0	174.0	147.0	198.0	193.0	129.0	123.0	182.0	143.0	123.0	146.0	216.0	154.0	130.0	133.0	192.0	150.0	147.0	109.0	144.0	172.0	141.0	162.0	150.0	193.0	117.0	206.0	186.0	132.0	131.0	154.0	156.0	148.0	124.0	156.0	230.0	142.0	121.0	157.0	84.0	100.0	131.0	165.0	176.0	157.0	227.0	182.0	141.0	178.0	107.0	140.0	90.0	105.0	123.0	109.0	127.0	184.0	194.0	160.0	194.0	146.0	113.0	126.0	153.0	125.0	138.0	170.0	167.0	140.0	113.0	149.0	162.0	97.0	111.0	173.0	118.0	155.0	131.0	115.0	148.0	187.0	133.0	156.0	103.0	159.0	115.0	131.0	140.0	178.0	144.0	183.0	185.0	147.0	158.0	131.0	130.0	127.0	113.0	99.0	127.0	156.0	132.0	170.0	165.0	92.0	149.0	176.0	155.0	149.0	174.0	168.0	370.0	378.0	321.0	454.0	333.0	427.0	511.0	319.0	162.0	204.0	192.0	217.0	177.0	167.0	181.0
105	20150222 15:19:09.978	430.0	506.0	160.0	166.0	182.0	103.0	153.0	155.0	177.0	127.0	157.0	190.0	139.0	121.0	163.0	168.0	137.0	122.0	77.0	131.0	155.0	125.0	167.0	170.0	200.0	170.0	116.0	200.0	194.0	124.0	166.0	173.0	149.0	219.0	166.0	122.0	173.0	154.0	158.0	149.0	166.0	123.0	152.0	182.0	227.0	142.0	187.0	164.0	118.0	149.0	231.0	234.0	167.0	133.0	137.0	124.0	170.0	145.0	124.0	120.0	141.0	139.0	133.0	186.0	118.0	115.0	209.0	108.0	157.0	134.0	113.0	137.0	170.0	141.0	127.0	173.0	150.0	150.0	168.0	155.0	106.0	75.0	119.0	136.0	125.0	146.0	144.0	141.0	137.0	161.0	91.0	207.0	123.0	97.0	131.0	201.0	162.0	103.0	185.0	103.0	174.0	204.0	123.0	165.0	185.0	207.0	181.0	169.0	115.0	145.0	175.0	145.0	160.0	153.0	154.0	146.0	197.0	230.0	198.0	110.0	343.0	284.0	379.0	303.0	204.0	309.0	233.0
106	20150221 07:07:34.656	814.0	487.0	245.0	161.0	155.0	154.0	186.0	144.0	133.0	168.0	184.0	130.0	206.0	120.0	164.0	141.0	127.0	178.0	162.0	179.0	105.0	121.0	161.0	81.0	139.0	123.0	142.0	193.0	222.0	123.0	176.0	171.0	207.0	157.0	174.0	119.0	106.0	124.0	120.0	138.0	92.0	154.0	190.0	159.0	169.0	162.0	127.0	193.0	142.0	119.0	235.0	184.0	150.0	105.0	140.0	109.0	134.0	163.0	173.0	158.0	157.0	105.0	132.0	138.0	207.0	148.0	167.0	118.0	137.0	156.0	149.0	131.0	190.0	184.0	133.0	142.0	130.0	162.0	112.0	152.0	155.0	153.0	163.0	96.0	123.0	185.0	767.0	139.0	143.0	238.0	161.0	219.0	170.0	166.0	142.0	168.0	182.0	120.0	165.0	110.0	125.0	107.0	124.0	135.0	143.0	182.0	104.0	148.0	129.0	112.0	188.0	118.0	110.0	90.0	142.0	160.0	181.0	201.0	152.0	141.0	172.0	195.0	203.0	188.0	207.0	258.0	235.0
107	20150219 02:45:23.846	1261.0	489.0	279.0	239.0	182.0	147.0	198.0	166.0	232.0	100.0	151.0	183.0	156.0	160.0	168.0	125.0	163.0	211.0	168.0	161.0	164.0	154.0	136.0	119.0	150.0	144.0	142.0	154.0	138.0	125.0	175.0	198.0	190.0	171.0	231.0	215.0	210.0	216.0	264.0	213.0	179.0	177.0	224.0	213.0	162.0	148.0	217.0	160.0	177.0	184.0	198.0	167.0	181.0	212.0	177.0	155.0	181.0	216.0	176.0	217.0	275.0	151.0	190.0	207.0	173.0	208.0	169.0	180.0	199.0	148.0	195.0	147.0	173.0	193.0	198.0	223.0	234.0	194.0	186.0	177.0	195.0	153.0	125.0	184.0	145.0	190.0	210.0	187.0	114.0	190.0	188.0	172.0	200.0	119.0	154.0	150.0	219.0	201.0	166.0	117.0	122.0	198.0	171.0	149.0	138.0	177.0	139.0	174.0	194.0	215.0	186.0	168.0	144.0	129.0	204.0	235.0	162.0	131.0	178.0	145.0	293.0	225.0	328.0	278.0	308.0	281.0	286.0
108	20150218 22:45:31.563	1302.0	488.0	147.0	145.0	164.0	91.0	165.0	143.0	161.0	135.0	124.0	187.0	167.0	129.0	140.0	167.0	114.0	153.0	129.0	102.0	169.0	159.0	118.0	143.0	152.0	173.0	134.0	180.0	128.0	139.0	240.0	155.0	169.0	238.0	291.0	175.0	147.0	185.0	210.0	176.0	220.0	172.0	155.0	162.0	169.0	172.0	191.0	165.0	176.0	189.0	192.0	254.0	197.0	162.0	243.0	132.0	193.0	150.0	196.0	210.0	182.0	125.0	172.0	182.0	158.0	196.0	172.0	138.0	194.0	177.0	143.0	131.0	204.0	145.0	144.0	170.0	151.0	183.0	193.0	148.0	197.0	171.0	151.0	198.0	142.0	140.0	160.0	111.0	149.0	130.0	123.0	170.0	180.0	193.0	179.0	167.0	205.0	158.0	141.0	200.0	130.0	126.0	176.0	139.0	174.0	151.0	163.0	149.0	229.0	115.0	141.0	176.0	195.0	137.0	175.0	154.0	167.0	186.0	237.0	261.0	347.0	202.0	296.0	261.0	291.0	242.0	268.0
109	20150221 07:07:34.656	815.0	462.0	229.0	186.0	205.0	177.0	189.0	161.0	194.0	145.0	124.0	138.0	95.0	122.0	126.0	135.0	128.0	174.0	166.0	181.0	140.0	152.0	182.0	153.0	119.0	120.0	169.0	135.0	143.0	128.0	158.0	170.0	139.0	201.0	129.0	131.0	161.0	127.0	151.0	155.0	148.0	116.0	156.0	196.0	121.0	163.0	136.0	116.0	154.0	107.0	158.0	148.0	179.0	119.0	122.0	157.0	123.0	162.0	134.0	240.0	174.0	92.0	166.0	171.0	186.0	169.0	136.0	147.0	186.0	160.0	118.0	132.0	146.0	190.0	156.0	145.0	162.0	169.0	90.0	116.0	173.0	162.0	151.0	130.0	149.0	149.0	511.0	151.0	152.0	190.0	133.0	164.0	173.0	103.0	101.0	235.0	95.0	127.0	111.0	145.0	127.0	135.0	135.0	148.0	160.0	184.0	142.0	158.0	122.0	126.0	155.0	156.0	198.0	194.0	178.0	199.0	180.0	216.0	144.0	81.0	236.0	222.0	197.0	249.0	156.0	195.0	183.0
110	20150220 03:45:28.836	892.0	462.0	174.0	152.0	167.0	104.0	160.0	177.0	166.0	159.0	134.0	100.0	174.0	112.0	193.0	104.0	137.0	111.0	144.0	117.0	162.0	178.0	120.0	116.0	114.0	169.0	149.0	164.0	128.0	180.0	220.0	115.0	156.0	122.0	120.0	174.0	198.0	164.0	117.0	132.0	172.0	154.0	144.0	223.0	160.0	89.0	179.0	190.0	136.0	137.0	120.0	252.0	192.0	159.0	235.0	149.0	152.0	82.0	122.0	282.0	133.0	115.0	167.0	164.0	149.0	232.0	245.0	207.0	183.0	249.0	154.0	170.0	159.0	186.0	240.0	205.0	176.0	188.0	178.0	211.0	189.0	217.0	235.0	276.0	305.0	299.0	304.0	348.0	288.0	324.0	270.0	275.0	304.0	321.0	263.0	302.0	367.0	198.0	311.0	310.0	260.0	151.0	132.0	143.0	166.0	115.0	145.0	135.0	179.0	107.0	176.0	130.0	206.0	172.0	197.0	138.0	174.0	191.0	159.0	136.0	197.0	184.0	200.0	116.0	158.0	150.0	179.0
111	20150222 16:19:14.17	740.0	455.0	164.0	182.0	192.0	153.0	146.0	145.0	121.0	154.0	139.0	186.0	152.0	152.0	164.0	168.0	118.0	138.0	154.0	158.0	114.0	124.0	177.0	135.0	139.0	160.0	186.0	128.0	112.0	161.0	150.0	107.0	154.0	133.0	190.0	122.0	159.0	123.0	192.0	135.0	138.0	165.0	127.0	143.0	160.0	156.0	122.0	196.0	144.0	159.0	149.0	133.0	174.0	143.0	195.0	165.0	169.0	174.0	200.0	117.0	200.0	145.0	108.0	180.0	132.0	184.0	146.0	109.0	183.0	191.0	149.0	137.0	213.0	167.0	184.0	155.0	135.0	140.0	126.0	161.0	189.0	158.0	213.0	133.0	184.0	120.0	173.0	225.0	178.0	169.0	103.0	129.0	153.0	213.0	136.0	142.0	152.0	116.0	158.0	136.0	115.0	149.0	145.0	185.0	103.0	168.0	126.0	143.0	171.0	127.0	120.0	124.0	163.0	161.0	210.0	199.0	126.0	153.0	393.0	186.0	183.0	198.0	182.0	220.0	228.0	129.0	262.0
112	20150220 09:45:23.133	1021.0	453.0	166.0	195.0	224.0	131.0	111.0	183.0	156.0	178.0	149.0	163.0	212.0	138.0	147.0	164.0	173.0	124.0	149.0	178.0	139.0	115.0	177.0	115.0	103.0	99.0	153.0	116.0	104.0	105.0	180.0	163.0	135.0	160.0	181.0	183.0	171.0	149.0	156.0	201.0	176.0	194.0	184.0	163.0	186.0	165.0	164.0	192.0	192.0	197.0	149.0	188.0	153.0	161.0	156.0	214.0	180.0	183.0	204.0	141.0	136.0	107.0	156.0	119.0	159.0	305.0	130.0	166.0	185.0	198.0	141.0	179.0	181.0	136.0	154.0	166.0	121.0	201.0	155.0	112.0	197.0	168.0	189.0	192.0	151.0	205.0	213.0	195.0	244.0	149.0	179.0	230.0	185.0	99.0	130.0	170.0	157.0	127.0	159.0	208.0	145.0	111.0	180.0	159.0	163.0	191.0	162.0	140.0	181.0	182.0	184.0	124.0	206.0	165.0	175.0	191.0	218.0	137.0	242.0	179.0	209.0	248.0	364.0	315.0	256.0	244.0	264.0
