index	mortality	x	y	20150217 18:43:24.615	20150217 19:43:42.585	20150217 20:43:16.990	20150217 21:43:23.36	20150217 22:43:16.533	20150217 23:43:20.412	20150218 00:43:14.491	20150218 01:43:22.622	20150218 02:43:13.671	20150218 03:43:16.766	20150218 04:43:14.215	20150218 05:43:23.963	20150218 06:43:18.571	20150218 07:43:23.960	20150218 08:43:22.383	20150218 09:43:26.832	20150218 10:43:17.65	20150218 11:43:15.864	20150218 12:43:18.965	20150218 13:43:18.511	20150218 14:43:14.959	20150218 15:43:20.253	20150218 16:43:23.148	20150218 17:43:16.334	20150218 18:43:27.152	20150218 19:43:20.623	20150218 20:43:20.995	20150218 21:43:14.80	20150218 22:43:25.598	20150218 23:43:22.936	20150219 00:43:19.864	20150219 01:43:20.364	20150219 02:43:18.152	20150219 03:43:13.607	20150219 04:43:21.213	20150219 05:43:20.321	20150219 06:43:14.497	20150219 07:43:15.500	20150219 08:43:19.128	20150219 09:43:24.882	20150219 10:43:20.626	20150219 11:43:23.704	20150219 12:43:22.284	20150219 13:43:27.688	20150219 14:43:22.163	20150219 15:43:25.847	20150219 16:43:12.681	20150219 17:43:18.193	20150219 18:43:25.526	20150219 19:43:21.779	20150219 20:43:19.943	20150219 21:43:22.27	20150219 22:43:24.391	20150219 23:43:23.434	20150220 00:43:27.01	20150220 01:43:24.409	20150220 02:43:22.777	20150220 03:43:23.03	20150220 04:43:25.655	20150220 05:43:22.315	20150220 06:43:22.376	20150220 07:43:23.112	20150220 08:43:17.393	20150220 09:43:17.378	20150220 11:05:10.37	20150220 12:05:16.286	20150220 13:05:20.24	20150220 14:05:13.964	20150220 15:05:19.394	20150220 16:05:24.186	20150220 17:05:18.513	20150220 18:05:30.415	20150220 19:05:14.829	20150220 20:05:26.690	20150220 21:05:29.176	20150220 22:05:28.757	20150220 23:05:21.421	20150221 00:05:22.310	20150221 01:05:26.444	20150221 02:05:21.245	20150221 03:05:25.342	20150221 04:05:20.88	20150221 05:05:24.680	20150221 06:05:25.489	20150221 07:05:28.904	20150221 08:05:18.563	20150221 09:05:22.105	20150221 10:05:19.257	20150221 11:05:14.647	20150221 12:05:22.162	20150221 13:05:23.920	20150221 14:05:24.128	20150221 15:05:16.236	20150221 16:05:18.988	20150221 17:05:21.830	20150221 18:05:20.610	20150221 19:05:24.133	20150221 20:05:25.629	20150221 21:18:57.888	20150221 22:19:02.645	20150221 23:19:09.127	20150222 00:19:09.948	20150222 01:19:08.752	20150222 02:19:01.175	20150222 03:19:04.340	20150222 04:19:09.978	20150222 05:19:06.514	20150222 06:17:08.141	20150222 07:17:03.902	20150222 08:17:06.371	20150222 09:17:06.957	20150222 10:17:02.392	20150222 11:16:59.966	20150222 12:17:09.795	20150222 13:17:02.988	20150222 14:17:06.783	20150222 15:17:03.760	20150222 16:17:08.407	20150222 17:17:02.576	20150222 19:43:45.869	20150222 20:43:47.172	20150222 21:43:51.55	20150222 22:43:52.774	20150222 23:43:51.541	20150223 00:43:42.370	20150223 01:43:52.05
90	20150222 19:43:45.869	632.0	356.0	152.0	124.0	145.0	133.0	194.0	111.0	132.0	213.0	186.0	164.0	174.0	129.0	111.0	109.0	126.0	149.0	156.0	103.0	171.0	194.0	181.0	166.0	172.0	135.0	140.0	176.0	165.0	118.0	145.0	143.0	120.0	102.0	212.0	140.0	132.0	126.0	181.0	161.0	112.0	138.0	124.0	137.0	126.0	163.0	156.0	172.0	118.0	146.0	106.0	122.0	138.0	158.0	195.0	188.0	195.0	129.0	177.0	134.0	184.0	142.0	174.0	133.0	184.0	155.0	111.0	130.0	191.0	165.0	164.0	200.0	147.0	132.0	146.0	93.0	108.0	163.0	166.0	121.0	119.0	210.0	151.0	135.0	137.0	146.0	240.0	125.0	154.0	179.0	125.0	188.0	159.0	153.0	114.0	146.0	124.0	137.0	102.0	192.0	131.0	224.0	166.0	162.0	141.0	85.0	66.0	182.0	161.0	108.0	160.0	151.0	145.0	117.0	153.0	138.0	135.0	117.0	161.0	121.0	126.0	412.0	432.0	480.0	477.0	431.0	322.0	352.0
91	20150222 19:43:45.869	226.0	354.0	122.0	151.0	181.0	157.0	133.0	147.0	126.0	129.0	136.0	115.0	183.0	142.0	116.0	155.0	170.0	149.0	128.0	159.0	143.0	119.0	196.0	102.0	158.0	197.0	149.0	176.0	115.0	127.0	110.0	123.0	131.0	131.0	151.0	136.0	101.0	139.0	151.0	199.0	183.0	170.0	229.0	188.0	127.0	136.0	166.0	157.0	165.0	215.0	161.0	157.0	172.0	169.0	177.0	132.0	182.0	193.0	140.0	111.0	176.0	154.0	177.0	190.0	166.0	167.0	171.0	143.0	163.0	178.0	98.0	151.0	185.0	156.0	171.0	197.0	168.0	146.0	160.0	225.0	135.0	148.0	155.0	118.0	188.0	148.0	164.0	143.0	300.0	136.0	151.0	178.0	106.0	159.0	163.0	212.0	155.0	176.0	114.0	176.0	200.0	170.0	158.0	136.0	108.0	60.0	108.0	162.0	173.0	128.0	118.0	164.0	137.0	105.0	134.0	132.0	133.0	165.0	144.0	173.0	200.0	658.0	810.0	548.0	614.0	555.0	444.0	628.0
92	20150222 19:43:45.869	510.0	356.0	192.0	147.0	188.0	167.0	187.0	163.0	128.0	117.0	156.0	128.0	207.0	198.0	153.0	174.0	95.0	162.0	136.0	119.0	161.0	172.0	130.0	148.0	126.0	158.0	142.0	137.0	179.0	133.0	97.0	188.0	181.0	167.0	129.0	111.0	184.0	152.0	196.0	141.0	152.0	220.0	146.0	170.0	166.0	188.0	181.0	145.0	160.0	165.0	173.0	259.0	143.0	183.0	166.0	174.0	135.0	124.0	207.0	177.0	153.0	172.0	102.0	132.0	152.0	188.0	180.0	188.0	222.0	171.0	114.0	126.0	150.0	133.0	141.0	159.0	119.0	106.0	201.0	87.0	110.0	143.0	147.0	115.0	148.0	114.0	169.0	146.0	196.0	172.0	158.0	206.0	126.0	130.0	149.0	201.0	108.0	120.0	129.0	146.0	150.0	171.0	172.0	130.0	178.0	113.0	107.0	99.0	179.0	109.0	157.0	133.0	122.0	145.0	137.0	118.0	158.0	159.0	128.0	154.0	131.0	315.0	289.0	383.0	302.0	314.0	359.0	251.0
93	20150222 04:19:09.978	590.0	340.0	181.0	128.0	132.0	145.0	127.0	142.0	133.0	162.0	205.0	160.0	127.0	155.0	124.0	182.0	89.0	96.0	127.0	144.0	145.0	175.0	159.0	136.0	143.0	172.0	134.0	183.0	161.0	226.0	147.0	123.0	124.0	114.0	129.0	134.0	134.0	141.0	120.0	135.0	125.0	179.0	150.0	155.0	144.0	141.0	154.0	176.0	134.0	126.0	142.0	194.0	159.0	136.0	95.0	172.0	134.0	148.0	215.0	194.0	272.0	196.0	120.0	172.0	197.0	190.0	183.0	145.0	188.0	158.0	126.0	174.0	153.0	123.0	88.0	243.0	196.0	206.0	137.0	115.0	176.0	130.0	137.0	129.0	130.0	108.0	133.0	170.0	188.0	227.0	178.0	263.0	148.0	167.0	134.0	187.0	140.0	153.0	149.0	108.0	155.0	158.0	188.0	186.0	171.0	138.0	166.0	1032.0	1082.0	844.0	875.0	1027.0	802.0	763.0	729.0	787.0	791.0	643.0	799.0	796.0	677.0	267.0	160.0	236.0	175.0	136.0	214.0	293.0
94	20150221 01:05:26.444	847.0	333.0	148.0	195.0	101.0	118.0	148.0	152.0	191.0	154.0	125.0	132.0	174.0	160.0	189.0	157.0	125.0	193.0	194.0	164.0	138.0	110.0	165.0	120.0	125.0	148.0	262.0	186.0	156.0	143.0	156.0	186.0	162.0	187.0	123.0	146.0	111.0	150.0	195.0	189.0	197.0	125.0	139.0	111.0	143.0	157.0	169.0	204.0	214.0	177.0	157.0	181.0	204.0	180.0	190.0	116.0	193.0	212.0	264.0	269.0	248.0	311.0	240.0	241.0	224.0	318.0	340.0	277.0	279.0	284.0	314.0	209.0	297.0	301.0	282.0	338.0	396.0	494.0	502.0	676.0	1085.0	1164.0	1342.0	1602.0	1588.0	1447.0	1390.0	983.0	1172.0	1425.0	807.0	1374.0	1095.0	1024.0	900.0	961.0	633.0	1023.0	975.0	729.0	714.0	170.0	164.0	131.0	163.0	104.0	100.0	120.0	160.0	131.0	116.0	150.0	167.0	139.0	161.0	181.0	131.0	124.0	119.0	139.0	131.0	198.0	171.0	208.0	182.0	234.0	176.0	167.0
95	20150222 11:16:59.966	322.0	330.0	151.0	145.0	130.0	131.0	135.0	206.0	111.0	133.0	124.0	163.0	148.0	184.0	114.0	196.0	123.0	162.0	151.0	119.0	93.0	192.0	170.0	150.0	161.0	179.0	146.0	159.0	167.0	138.0	126.0	155.0	145.0	114.0	153.0	146.0	150.0	193.0	167.0	127.0	93.0	157.0	141.0	158.0	98.0	179.0	138.0	159.0	196.0	168.0	172.0	115.0	158.0	122.0	146.0	145.0	146.0	172.0	196.0	99.0	259.0	228.0	145.0	265.0	187.0	123.0	158.0	196.0	140.0	130.0	199.0	122.0	193.0	114.0	77.0	130.0	164.0	145.0	161.0	154.0	164.0	125.0	192.0	148.0	123.0	157.0	111.0	115.0	124.0	123.0	100.0	115.0	197.0	147.0	242.0	126.0	138.0	203.0	173.0	123.0	135.0	203.0	144.0	135.0	129.0	141.0	162.0	97.0	157.0	55.0	143.0	138.0	152.0	140.0	400.0	136.0	119.0	175.0	154.0	117.0	175.0	228.0	150.0	226.0	243.0	205.0	168.0	204.0
96	20150222 14:17:06.783	543.0	307.0	162.0	192.0	129.0	218.0	179.0	126.0	191.0	114.0	171.0	131.0	126.0	142.0	127.0	205.0	115.0	185.0	163.0	116.0	180.0	141.0	130.0	154.0	143.0	122.0	164.0	177.0	125.0	139.0	171.0	136.0	189.0	118.0	135.0	155.0	165.0	134.0	139.0	134.0	158.0	151.0	152.0	137.0	192.0	186.0	144.0	160.0	165.0	141.0	190.0	135.0	233.0	204.0	145.0	137.0	188.0	237.0	211.0	207.0	195.0	197.0	212.0	196.0	174.0	124.0	248.0	173.0	231.0	204.0	167.0	243.0	260.0	165.0	191.0	258.0	231.0	227.0	138.0	236.0	212.0	218.0	189.0	209.0	186.0	241.0	194.0	163.0	257.0	172.0	185.0	217.0	235.0	222.0	191.0	193.0	193.0	233.0	244.0	155.0	197.0	177.0	153.0	141.0	260.0	128.0	155.0	149.0	253.0	195.0	158.0	168.0	186.0	261.0	194.0	226.0	219.0	744.0	855.0	914.0	548.0	240.0	249.0	238.0	251.0	272.0	295.0	246.0
97	20150222 06:17:08.141	631.0	314.0	170.0	173.0	143.0	191.0	165.0	160.0	136.0	156.0	104.0	153.0	162.0	149.0	169.0	114.0	125.0	94.0	142.0	189.0	126.0	177.0	123.0	120.0	154.0	172.0	150.0	196.0	151.0	166.0	156.0	117.0	180.0	132.0	179.0	154.0	148.0	145.0	140.0	180.0	123.0	162.0	130.0	144.0	198.0	219.0	217.0	245.0	222.0	244.0	217.0	246.0	197.0	266.0	253.0	184.0	230.0	198.0	252.0	243.0	276.0	288.0	329.0	234.0	264.0	282.0	205.0	260.0	228.0	283.0	239.0	246.0	211.0	222.0	214.0	225.0	235.0	228.0	242.0	222.0	232.0	239.0	204.0	215.0	250.0	246.0	294.0	248.0	265.0	317.0	211.0	314.0	252.0	191.0	210.0	264.0	285.0	207.0	212.0	210.0	207.0	189.0	175.0	219.0	235.0	156.0	166.0	148.0	361.0	447.0	731.0	526.0	434.0	450.0	442.0	441.0	396.0	451.0	396.0	556.0	380.0	319.0	338.0	277.0	306.0	297.0	236.0	325.0
98	20150219 00:43:19.864	1357.0	315.0	138.0	182.0	154.0	140.0	173.0	114.0	202.0	132.0	175.0	181.0	150.0	130.0	129.0	115.0	131.0	145.0	119.0	165.0	132.0	189.0	239.0	102.0	162.0	205.0	155.0	127.0	113.0	163.0	145.0	84.0	210.0	104.0	135.0	121.0	115.0	102.0	184.0	173.0	154.0	179.0	98.0	164.0	139.0	108.0	109.0	130.0	120.0	94.0	120.0	203.0	204.0	136.0	173.0	150.0	166.0	129.0	228.0	163.0	169.0	188.0	156.0	149.0	144.0	103.0	178.0	213.0	179.0	152.0	166.0	145.0	145.0	122.0	132.0	183.0	160.0	139.0	137.0	142.0	161.0	123.0	166.0	139.0	103.0	148.0	165.0	154.0	191.0	94.0	170.0	189.0	118.0	97.0	136.0	136.0	132.0	115.0	161.0	154.0	166.0	204.0	138.0	153.0	156.0	122.0	194.0	126.0	133.0	198.0	116.0	155.0	126.0	125.0	141.0	168.0	146.0	108.0	156.0	145.0	175.0	259.0	331.0	318.0	324.0	256.0	225.0	288.0
99	20150222 19:43:45.869	189.0	313.0	149.0	125.0	135.0	162.0	129.0	154.0	122.0	166.0	185.0	115.0	167.0	193.0	120.0	131.0	101.0	198.0	117.0	153.0	160.0	111.0	145.0	162.0	154.0	151.0	137.0	161.0	204.0	144.0	157.0	94.0	182.0	128.0	160.0	104.0	146.0	116.0	178.0	114.0	132.0	155.0	97.0	161.0	210.0	126.0	143.0	144.0	151.0	147.0	85.0	120.0	157.0	152.0	130.0	189.0	143.0	191.0	187.0	170.0	165.0	207.0	153.0	147.0	193.0	168.0	160.0	167.0	131.0	168.0	156.0	121.0	154.0	87.0	153.0	171.0	136.0	139.0	198.0	125.0	131.0	92.0	230.0	171.0	171.0	183.0	148.0	179.0	190.0	190.0	111.0	184.0	182.0	156.0	130.0	140.0	113.0	156.0	184.0	100.0	184.0	131.0	122.0	153.0	116.0	105.0	194.0	109.0	148.0	127.0	193.0	201.0	142.0	156.0	137.0	129.0	133.0	131.0	177.0	183.0	163.0	510.0	403.0	439.0	442.0	319.0	366.0	411.0
100	20150222 19:43:45.869	308.0	313.0	139.0	151.0	153.0	170.0	122.0	159.0	133.0	146.0	127.0	179.0	142.0	179.0	181.0	184.0	133.0	146.0	164.0	131.0	192.0	201.0	131.0	128.0	154.0	186.0	138.0	111.0	132.0	135.0	151.0	192.0	143.0	158.0	224.0	129.0	154.0	164.0	138.0	184.0	110.0	150.0	135.0	134.0	163.0	118.0	147.0	149.0	106.0	134.0	155.0	215.0	191.0	109.0	104.0	175.0	198.0	126.0	169.0	145.0	126.0	174.0	146.0	185.0	201.0	161.0	122.0	82.0	218.0	173.0	125.0	142.0	175.0	154.0	104.0	152.0	128.0	133.0	163.0	156.0	117.0	172.0	159.0	162.0	93.0	228.0	162.0	149.0	171.0	121.0	134.0	200.0	139.0	143.0	132.0	178.0	190.0	130.0	129.0	137.0	166.0	158.0	127.0	153.0	112.0	152.0	195.0	101.0	110.0	102.0	123.0	181.0	133.0	149.0	213.0	120.0	112.0	146.0	127.0	133.0	118.0	376.0	373.0	334.0	239.0	333.0	302.0	349.0
101	20150222 19:43:45.869	228.0	312.0	132.0	164.0	124.0	176.0	236.0	100.0	141.0	114.0	176.0	122.0	198.0	152.0	106.0	110.0	121.0	158.0	165.0	117.0	226.0	156.0	148.0	204.0	139.0	215.0	137.0	126.0	177.0	134.0	206.0	130.0	131.0	175.0	197.0	188.0	145.0	154.0	172.0	101.0	160.0	151.0	127.0	145.0	164.0	164.0	136.0	118.0	141.0	133.0	121.0	152.0	161.0	115.0	139.0	119.0	146.0	180.0	193.0	159.0	164.0	216.0	218.0	147.0	194.0	149.0	149.0	135.0	151.0	142.0	140.0	129.0	147.0	130.0	132.0	124.0	91.0	147.0	129.0	135.0	147.0	134.0	152.0	131.0	191.0	188.0	121.0	161.0	151.0	192.0	159.0	134.0	146.0	125.0	152.0	206.0	104.0	158.0	153.0	119.0	145.0	151.0	133.0	141.0	156.0	132.0	144.0	149.0	142.0	100.0	107.0	145.0	108.0	137.0	153.0	150.0	164.0	127.0	158.0	207.0	161.0	491.0	411.0	458.0	405.0	340.0	272.0	387.0
102	20150222 13:17:02.988	578.0	306.0	124.0	147.0	184.0	134.0	157.0	108.0	135.0	156.0	163.0	116.0	147.0	94.0	129.0	169.0	122.0	140.0	156.0	153.0	153.0	189.0	142.0	226.0	154.0	183.0	188.0	124.0	114.0	150.0	163.0	124.0	106.0	134.0	164.0	135.0	202.0	162.0	173.0	178.0	207.0	232.0	159.0	188.0	246.0	328.0	285.0	265.0	271.0	235.0	214.0	237.0	247.0	284.0	294.0	265.0	296.0	375.0	348.0	283.0	364.0	243.0	269.0	290.0	297.0	242.0	223.0	236.0	277.0	260.0	265.0	249.0	279.0	271.0	263.0	227.0	205.0	239.0	307.0	240.0	223.0	294.0	221.0	201.0	230.0	220.0	222.0	249.0	240.0	272.0	292.0	257.0	238.0	220.0	282.0	254.0	185.0	210.0	201.0	242.0	253.0	210.0	190.0	231.0	232.0	202.0	311.0	407.0	425.0	454.0	397.0	441.0	364.0	419.0	388.0	401.0	952.0	694.0	872.0	861.0	659.0	272.0	272.0	230.0	199.0	200.0	241.0	263.0
103	20150222 14:17:06.783	351.0	289.0	119.0	167.0	181.0	154.0	151.0	149.0	156.0	107.0	123.0	120.0	168.0	196.0	152.0	159.0	107.0	140.0	140.0	145.0	165.0	246.0	144.0	168.0	173.0	183.0	176.0	107.0	156.0	175.0	148.0	124.0	153.0	124.0	124.0	128.0	177.0	122.0	181.0	194.0	136.0	205.0	181.0	214.0	139.0	123.0	166.0	124.0	139.0	117.0	233.0	103.0	144.0	152.0	146.0	91.0	161.0	152.0	217.0	128.0	110.0	186.0	160.0	109.0	150.0	163.0	158.0	200.0	129.0	159.0	182.0	163.0	162.0	162.0	135.0	93.0	198.0	189.0	185.0	133.0	123.0	137.0	89.0	137.0	148.0	161.0	141.0	142.0	150.0	181.0	126.0	134.0	150.0	154.0	134.0	156.0	124.0	146.0	143.0	175.0	125.0	153.0	106.0	113.0	123.0	161.0	159.0	102.0	160.0	132.0	89.0	161.0	171.0	205.0	144.0	149.0	164.0	417.0	395.0	494.0	218.0	152.0	203.0	163.0	186.0	196.0	197.0	270.0
104	20150222 03:19:04.340	653.0	255.0	192.0	178.0	182.0	145.0	155.0	116.0	163.0	122.0	95.0	129.0	156.0	102.0	135.0	171.0	88.0	160.0	126.0	141.0	118.0	153.0	126.0	155.0	153.0	155.0	169.0	130.0	165.0	151.0	136.0	130.0	146.0	170.0	132.0	116.0	139.0	142.0	92.0	180.0	130.0	135.0	145.0	186.0	140.0	151.0	217.0	166.0	213.0	179.0	163.0	223.0	159.0	126.0	144.0	100.0	141.0	132.0	165.0	125.0	166.0	176.0	177.0	226.0	130.0	233.0	146.0	178.0	210.0	64.0	160.0	75.0	112.0	114.0	115.0	198.0	104.0	159.0	156.0	99.0	120.0	136.0	130.0	101.0	122.0	188.0	130.0	133.0	179.0	192.0	143.0	209.0	122.0	102.0	144.0	141.0	146.0	178.0	174.0	126.0	123.0	143.0	95.0	131.0	139.0	221.0	332.0	403.0	571.0	377.0	302.0	341.0	320.0	393.0	380.0	462.0	371.0	381.0	371.0	388.0	388.0	214.0	192.0	136.0	239.0	216.0	168.0	212.0
105	20150222 04:19:09.978	501.0	266.0	164.0	168.0	108.0	111.0	204.0	150.0	167.0	137.0	137.0	161.0	185.0	188.0	126.0	141.0	171.0	166.0	120.0	121.0	129.0	195.0	133.0	134.0	122.0	183.0	138.0	169.0	148.0	151.0	129.0	138.0	156.0	132.0	113.0	132.0	136.0	163.0	102.0	116.0	154.0	175.0	163.0	161.0	163.0	114.0	169.0	225.0	112.0	130.0	138.0	186.0	198.0	122.0	97.0	109.0	158.0	113.0	254.0	138.0	117.0	165.0	137.0	132.0	162.0	166.0	125.0	138.0	217.0	197.0	113.0	116.0	164.0	128.0	164.0	180.0	199.0	140.0	189.0	109.0	133.0	141.0	139.0	135.0	218.0	274.0	179.0	120.0	160.0	200.0	112.0	174.0	116.0	185.0	213.0	248.0	205.0	158.0	231.0	124.0	125.0	182.0	209.0	224.0	167.0	246.0	495.0	857.0	1267.0	721.0	997.0	861.0	801.0	717.0	741.0	1166.0	998.0	862.0	876.0	992.0	759.0	274.0	192.0	170.0	214.0	215.0	141.0	179.0
106	20150220 06:43:22.376	1115.0	277.0	143.0	188.0	181.0	165.0	197.0	129.0	153.0	168.0	109.0	171.0	144.0	134.0	146.0	125.0	77.0	102.0	117.0	122.0	160.0	198.0	157.0	133.0	189.0	194.0	134.0	199.0	140.0	116.0	136.0	156.0	170.0	96.0	181.0	98.0	175.0	135.0	131.0	152.0	139.0	122.0	114.0	135.0	227.0	152.0	180.0	122.0	155.0	110.0	136.0	120.0	93.0	117.0	139.0	155.0	202.0	205.0	227.0	154.0	168.0	209.0	264.0	172.0	203.0	158.0	138.0	146.0	165.0	151.0	191.0	156.0	176.0	132.0	103.0	104.0	146.0	134.0	152.0	97.0	148.0	127.0	149.0	80.0	133.0	156.0	180.0	127.0	168.0	126.0	150.0	153.0	219.0	124.0	133.0	122.0	106.0	126.0	165.0	117.0	137.0	132.0	138.0	151.0	163.0	139.0	156.0	120.0	212.0	115.0	173.0	131.0	107.0	136.0	156.0	129.0	113.0	165.0	133.0	89.0	264.0	321.0	285.0	374.0	347.0	255.0	401.0	329.0
107	20150220 03:43:23.03	753.0	276.0	126.0	136.0	133.0	194.0	140.0	163.0	158.0	168.0	149.0	150.0	176.0	175.0	142.0	200.0	150.0	127.0	152.0	81.0	113.0	162.0	184.0	199.0	141.0	146.0	99.0	185.0	147.0	109.0	159.0	118.0	168.0	129.0	172.0	139.0	128.0	165.0	156.0	149.0	197.0	156.0	136.0	140.0	115.0	156.0	117.0	171.0	153.0	188.0	137.0	133.0	139.0	168.0	226.0	142.0	186.0	195.0	217.0	270.0	253.0	176.0	169.0	270.0	189.0	148.0	188.0	131.0	212.0	151.0	144.0	209.0	134.0	134.0	149.0	150.0	172.0	159.0	170.0	144.0	149.0	183.0	140.0	125.0	155.0	194.0	217.0	150.0	156.0	168.0	158.0	155.0	150.0	120.0	158.0	133.0	156.0	157.0	162.0	111.0	173.0	143.0	119.0	147.0	182.0	167.0	128.0	153.0	119.0	171.0	120.0	130.0	149.0	116.0	112.0	130.0	143.0	222.0	164.0	193.0	139.0	334.0	301.0	317.0	317.0	220.0	261.0	387.0
108	20150222 19:43:45.869	229.0	272.0	111.0	184.0	132.0	155.0	169.0	128.0	118.0	110.0	131.0	167.0	142.0	191.0	90.0	141.0	109.0	96.0	138.0	152.0	144.0	160.0	108.0	151.0	137.0	182.0	200.0	203.0	116.0	136.0	139.0	128.0	166.0	129.0	122.0	122.0	94.0	171.0	160.0	115.0	146.0	145.0	167.0	197.0	123.0	90.0	91.0	151.0	175.0	126.0	88.0	157.0	138.0	99.0	142.0	108.0	113.0	126.0	170.0	126.0	145.0	150.0	116.0	168.0	185.0	134.0	146.0	212.0	231.0	129.0	93.0	208.0	137.0	162.0	144.0	189.0	148.0	171.0	185.0	166.0	300.0	154.0	192.0	128.0	208.0	193.0	223.0	218.0	172.0	158.0	169.0	193.0	179.0	114.0	171.0	149.0	133.0	202.0	160.0	129.0	132.0	108.0	173.0	125.0	136.0	153.0	183.0	148.0	193.0	194.0	130.0	185.0	101.0	135.0	137.0	132.0	156.0	140.0	114.0	186.0	157.0	663.0	588.0	538.0	448.0	386.0	329.0	300.0
109	20150222 16:17:08.407	1357.0	274.0	195.0	191.0	121.0	181.0	155.0	111.0	211.0	141.0	139.0	113.0	179.0	149.0	171.0	167.0	142.0	152.0	158.0	120.0	141.0	144.0	101.0	123.0	187.0	140.0	108.0	134.0	124.0	152.0	170.0	176.0	233.0	139.0	184.0	125.0	128.0	119.0	172.0	104.0	156.0	140.0	111.0	145.0	165.0	132.0	143.0	151.0	104.0	222.0	122.0	177.0	178.0	154.0	191.0	146.0	155.0	161.0	198.0	146.0	157.0	156.0	199.0	136.0	174.0	161.0	163.0	153.0	179.0	119.0	112.0	152.0	118.0	108.0	160.0	117.0	131.0	218.0	136.0	166.0	141.0	119.0	141.0	110.0	132.0	128.0	138.0	173.0	186.0	149.0	75.0	146.0	129.0	137.0	152.0	179.0	168.0	154.0	143.0	173.0	139.0	195.0	133.0	131.0	132.0	196.0	103.0	159.0	160.0	155.0	128.0	138.0	92.0	133.0	125.0	115.0	144.0	222.0	151.0	252.0	174.0	262.0	346.0	397.0	294.0	281.0	266.0	298.0
110	20150222 19:43:45.869	267.0	273.0	164.0	152.0	119.0	129.0	180.0	153.0	143.0	130.0	148.0	98.0	174.0	159.0	172.0	123.0	153.0	119.0	114.0	116.0	173.0	185.0	109.0	187.0	209.0	185.0	127.0	127.0	178.0	161.0	149.0	178.0	171.0	137.0	174.0	115.0	127.0	125.0	143.0	161.0	127.0	145.0	198.0	136.0	144.0	119.0	155.0	127.0	118.0	116.0	134.0	117.0	156.0	105.0	141.0	162.0	114.0	168.0	128.0	126.0	164.0	195.0	156.0	117.0	147.0	162.0	120.0	218.0	162.0	147.0	146.0	108.0	173.0	138.0	166.0	170.0	154.0	158.0	240.0	137.0	122.0	104.0	164.0	158.0	177.0	149.0	141.0	143.0	177.0	127.0	157.0	161.0	155.0	148.0	125.0	112.0	151.0	207.0	211.0	158.0	188.0	191.0	199.0	129.0	154.0	116.0	122.0	115.0	172.0	171.0	154.0	124.0	154.0	166.0	107.0	122.0	114.0	155.0	126.0	111.0	149.0	387.0	396.0	434.0	365.0	338.0	307.0	344.0
111	20150220 05:43:22.315	307.0	272.0	192.0	154.0	153.0	124.0	135.0	133.0	175.0	131.0	120.0	88.0	149.0	160.0	171.0	133.0	134.0	141.0	152.0	146.0	209.0	195.0	172.0	177.0	151.0	193.0	142.0	145.0	154.0	160.0	157.0	187.0	169.0	195.0	156.0	161.0	101.0	129.0	126.0	192.0	166.0	141.0	137.0	169.0	178.0	160.0	183.0	170.0	145.0	177.0	147.0	168.0	116.0	114.0	219.0	123.0	161.0	172.0	215.0	125.0	133.0	327.0	205.0	154.0	172.0	204.0	157.0	171.0	103.0	164.0	178.0	151.0	186.0	190.0	202.0	217.0	148.0	189.0	163.0	130.0	175.0	175.0	161.0	177.0	121.0	232.0	215.0	198.0	233.0	244.0	216.0	223.0	162.0	174.0	218.0	235.0	184.0	183.0	132.0	133.0	187.0	203.0	97.0	111.0	175.0	104.0	172.0	141.0	190.0	130.0	199.0	113.0	134.0	111.0	164.0	169.0	148.0	247.0	150.0	169.0	163.0	354.0	364.0	321.0	337.0	320.0	328.0	304.0
112	20150222 11:16:59.966	615.0	252.0	183.0	175.0	113.0	165.0	144.0	146.0	111.0	116.0	160.0	171.0	151.0	133.0	86.0	136.0	138.0	142.0	175.0	115.0	165.0	177.0	139.0	103.0	179.0	152.0	170.0	157.0	102.0	179.0	145.0	124.0	216.0	158.0	133.0	144.0	150.0	168.0	121.0	147.0	192.0	137.0	118.0	119.0	133.0	139.0	172.0	120.0	111.0	125.0	167.0	183.0	172.0	160.0	100.0	128.0	148.0	157.0	192.0	166.0	164.0	168.0	160.0	163.0	204.0	160.0	199.0	162.0	165.0	208.0	199.0	171.0	162.0	117.0	134.0	221.0	170.0	199.0	238.0	223.0	180.0	201.0	139.0	109.0	187.0	122.0	192.0	113.0	230.0	176.0	148.0	199.0	131.0	183.0	172.0	137.0	180.0	112.0	192.0	124.0	123.0	176.0	168.0	137.0	168.0	126.0	207.0	141.0	164.0	165.0	132.0	133.0	241.0	298.0	582.0	411.0	486.0	584.0	414.0	483.0	451.0	196.0	217.0	226.0	201.0	193.0	189.0	176.0
