index	mortality	x	y	20150217 18:18:55.873	20150217 19:19:18.751	20150217 20:19:03.01	20150217 21:19:05.304	20150217 22:18:57.659	20150217 23:19:05.137	20150218 00:19:02.239	20150218 01:19:06.580	20150218 02:18:59.742	20150218 03:19:03.252	20150218 04:18:59.440	20150218 05:19:03.81	20150218 06:19:00.852	20150218 07:19:08.43	20150218 08:19:06.82	20150218 09:19:08.548	20150218 10:19:02.537	20150218 11:18:59.938	20150218 12:18:58.935	20150218 13:19:05.552	20150218 14:18:58.492	20150218 15:19:04.329	20150218 16:19:05.958	20150218 17:19:02.612	20150218 18:19:07.883	20150218 19:19:08.274	20150218 20:19:05.650	20150218 21:19:05.763	20150218 22:19:04.684	20150218 23:19:05.827	20150219 00:19:06.356	20150219 01:19:04.306	20150219 02:19:06.190	20150219 03:19:00.856	20150219 04:19:07.60	20150219 05:19:06.652	20150219 06:19:01.184	20150219 07:19:02.295	20150219 08:19:06.429	20150219 09:19:06.701	20150219 10:19:05.54	20150219 11:19:06.473	20150219 12:19:06.581	20150219 13:19:07.536	20150219 14:19:07.253	20150219 15:19:08.218	20150219 16:19:04.339	20150219 17:19:03.796	20150219 18:19:08.794	20150219 19:19:05.941	20150219 20:19:05.310	20150219 21:19:06.558	20150219 22:19:09.431	20150219 23:19:09.419	20150220 00:19:08.508	20150220 01:19:07.719	20150220 02:19:08.599	20150220 03:19:06.452	20150220 04:19:10.91	20150220 05:19:04.826	20150220 06:19:09.84	20150221 04:41:06.868	20150221 05:41:08.685	20150221 06:41:10.960	20150221 07:41:08.492	20150221 08:41:07.162	20150221 09:41:06.712	20150221 10:41:03.776	20150221 11:41:08.714	20150221 12:41:07.343	20150221 13:41:09.353	20150221 14:41:07.410	20150221 15:41:06.983	20150221 16:41:06.710	20150221 17:41:05.452	20150221 18:41:09.638	20150221 19:41:10.515	20150221 20:54:45.239	20150221 21:54:51.214	20150221 22:54:54.344	20150221 23:54:51.676	20150222 00:54:57.810	20150222 01:54:49.662	20150222 02:54:52.835	20150222 03:54:53.723	20150222 04:54:53.649	20150222 05:54:52.225	20150222 06:52:51.389	20150222 07:52:51.502	20150222 08:52:51.554	20150222 09:52:50.152	20150222 10:52:45.661	20150222 11:52:53.850	20150222 12:52:47.740	20150222 13:52:51.171	20150222 14:52:53.418	20150222 18:32:36.659	20150222 19:19:28.758	20150222 20:19:31.984	20150222 23:19:35.538	20150223 00:19:30.591
27	20150222 13:52:51.171	142.0	1006.0	166.0	130.0	194.0	137.0	184.0	161.0	148.0	135.0	138.0	223.0	162.0	135.0	221.0	160.0	141.0	135.0	160.0	131.0	123.0	76.0	135.0	70.0	147.0	131.0	124.0	109.0	141.0	127.0	123.0	140.0	109.0	115.0	59.0	172.0	153.0	135.0	123.0	163.0	142.0	147.0	166.0	152.0	88.0	191.0	155.0	140.0	149.0	135.0	158.0	145.0	160.0	137.0	277.0	154.0	175.0	138.0	152.0	116.0	178.0	121.0	175.0	134.0	193.0	134.0	131.0	172.0	123.0	209.0	179.0	157.0	159.0	158.0	187.0	142.0	178.0	135.0	158.0	122.0	145.0	137.0	128.0	103.0	141.0	182.0	209.0	129.0	158.0	273.0	146.0	155.0	147.0	242.0	255.0	474.0	3033.0	204.0	136.0	192.0	177.0	185.0	162.0
28	20150222 14:52:53.418	1235.0	1004.0	320.0	247.0	311.0	249.0	279.0	213.0	165.0	167.0	194.0	203.0	197.0	248.0	211.0	208.0	110.0	152.0	191.0	207.0	160.0	195.0	134.0	212.0	271.0	137.0	155.0	146.0	206.0	143.0	181.0	219.0	219.0	155.0	148.0	141.0	245.0	191.0	290.0	220.0	159.0	190.0	298.0	159.0	197.0	217.0	291.0	160.0	159.0	264.0	212.0	187.0	222.0	215.0	196.0	174.0	255.0	233.0	228.0	212.0	229.0	211.0	207.0	188.0	178.0	238.0	161.0	185.0	208.0	155.0	226.0	163.0	172.0	140.0	169.0	170.0	149.0	230.0	142.0	153.0	191.0	196.0	136.0	111.0	168.0	171.0	146.0	126.0	153.0	194.0	216.0	409.0	282.0	280.0	348.0	276.0	278.0	2691.0	1661.0	559.0	572.0	626.0	509.0
29	20150221 21:54:51.214	912.0	1002.0	336.0	659.0	944.0	774.0	761.0	565.0	495.0	444.0	490.0	559.0	531.0	515.0	479.0	457.0	521.0	516.0	409.0	406.0	429.0	446.0	417.0	417.0	389.0	347.0	422.0	339.0	428.0	359.0	455.0	415.0	399.0	424.0	530.0	388.0	459.0	447.0	426.0	590.0	422.0	458.0	1141.0	983.0	638.0	389.0	429.0	547.0	417.0	944.0	681.0	455.0	559.0	578.0	1292.0	1036.0	1393.0	1518.0	581.0	554.0	432.0	526.0	838.0	366.0	408.0	494.0	407.0	428.0	348.0	287.0	316.0	254.0	379.0	288.0	364.0	286.0	318.0	449.0	483.0	383.0	1114.0	902.0	921.0	543.0	527.0	417.0	292.0	463.0	260.0	295.0	280.0	269.0	291.0	280.0	373.0	312.0	380.0	1908.0	1213.0	1023.0	545.0	591.0	683.0
30	20150222 04:54:53.649	1277.0	1002.0	279.0	282.0	324.0	261.0	241.0	161.0	171.0	199.0	176.0	180.0	177.0	183.0	171.0	187.0	116.0	161.0	108.0	117.0	155.0	167.0	195.0	141.0	155.0	129.0	139.0	184.0	193.0	200.0	189.0	186.0	184.0	155.0	207.0	192.0	170.0	200.0	166.0	218.0	168.0	258.0	208.0	203.0	176.0	206.0	135.0	237.0	235.0	177.0	232.0	195.0	107.0	171.0	211.0	136.0	232.0	231.0	216.0	235.0	154.0	199.0	155.0	209.0	156.0	202.0	177.0	140.0	185.0	131.0	205.0	152.0	215.0	142.0	227.0	200.0	210.0	162.0	216.0	164.0	214.0	214.0	182.0	251.0	187.0	198.0	194.0	1224.0	1188.0	874.0	853.0	881.0	934.0	845.0	690.0	684.0	523.0	848.0	1248.0	759.0	833.0	719.0	718.0
31	20150219 07:19:02.295	1004.0	1001.0	233.0	160.0	144.0	109.0	187.0	204.0	143.0	114.0	121.0	194.0	189.0	134.0	153.0	160.0	124.0	165.0	149.0	107.0	138.0	122.0	258.0	153.0	175.0	180.0	202.0	217.0	196.0	152.0	137.0	184.0	136.0	177.0	150.0	138.0	183.0	194.0	147.0	5291.0	294.0	316.0	224.0	182.0	237.0	219.0	169.0	234.0	196.0	242.0	234.0	152.0	166.0	254.0	281.0	260.0	196.0	223.0	147.0	327.0	237.0	220.0	295.0	868.0	849.0	677.0	739.0	763.0	741.0	943.0	675.0	736.0	778.0	725.0	875.0	774.0	961.0	758.0	738.0	805.0	536.0	554.0	703.0	653.0	701.0	749.0	829.0	1031.0	935.0	652.0	237.0	201.0	164.0	194.0	274.0	282.0	157.0	355.0	400.0	334.0	235.0	270.0	272.0
32	20150221 19:41:10.515	1113.0	1001.0	287.0	200.0	319.0	253.0	230.0	202.0	218.0	164.0	214.0	169.0	166.0	175.0	169.0	191.0	203.0	182.0	113.0	103.0	159.0	162.0	103.0	141.0	196.0	155.0	210.0	156.0	260.0	171.0	241.0	231.0	171.0	191.0	197.0	127.0	217.0	116.0	187.0	247.0	266.0	286.0	375.0	344.0	345.0	300.0	326.0	410.0	420.0	499.0	675.0	512.0	463.0	383.0	406.0	405.0	466.0	574.0	566.0	510.0	585.0	522.0	457.0	341.0	469.0	465.0	442.0	619.0	598.0	735.0	917.0	713.0	1180.0	1447.0	1497.0	1716.0	1699.0	1850.0	2295.0	2496.0	3213.0	3439.0	3475.0	3181.0	3059.0	2899.0	2906.0	1098.0	1057.0	875.0	3164.0	846.0	896.0	840.0	948.0	843.0	704.0	3325.0	3921.0	2171.0	1534.0	998.0	999.0
33	20150221 04:41:06.868	1074.0	997.0	288.0	284.0	362.0	305.0	236.0	176.0	199.0	158.0	245.0	196.0	232.0	272.0	206.0	176.0	181.0	131.0	94.0	184.0	181.0	159.0	153.0	134.0	159.0	144.0	204.0	191.0	175.0	185.0	175.0	185.0	164.0	187.0	191.0	157.0	214.0	230.0	233.0	217.0	341.0	313.0	260.0	194.0	245.0	228.0	255.0	406.0	430.0	520.0	593.0	433.0	238.0	317.0	287.0	360.0	235.0	228.0	200.0	262.0	271.0	339.0	330.0	1385.0	1304.0	1536.0	1584.0	1407.0	1478.0	1179.0	1180.0	1226.0	1291.0	1398.0	1462.0	1119.0	944.0	1219.0	1461.0	982.0	1062.0	1243.0	1104.0	602.0	722.0	634.0	864.0	1188.0	742.0	981.0	1414.0	787.0	666.0	742.0	842.0	824.0	545.0	1578.0	2254.0	1520.0	1012.0	752.0	733.0
34	20150219 16:19:04.339	876.0	999.0	341.0	219.0	213.0	273.0	408.0	205.0	205.0	281.0	281.0	296.0	331.0	299.0	272.0	191.0	164.0	317.0	238.0	172.0	153.0	177.0	197.0	237.0	192.0	158.0	178.0	188.0	202.0	191.0	248.0	197.0	200.0	118.0	192.0	196.0	179.0	225.0	231.0	991.0	199.0	232.0	453.0	782.0	551.0	341.0	386.0	641.0	1208.0	1305.0	1080.0	689.0	293.0	283.0	400.0	407.0	518.0	382.0	390.0	222.0	660.0	547.0	678.0	268.0	204.0	303.0	377.0	375.0	320.0	214.0	217.0	240.0	191.0	211.0	229.0	207.0	188.0	261.0	259.0	162.0	237.0	225.0	172.0	220.0	207.0	218.0	227.0	583.0	172.0	209.0	188.0	141.0	157.0	282.0	179.0	227.0	203.0	528.0	2161.0	1712.0	1157.0	766.0	920.0
35	20150222 14:52:53.418	1152.0	1001.0	277.0	195.0	328.0	225.0	288.0	152.0	210.0	177.0	300.0	256.0	203.0	171.0	188.0	186.0	213.0	156.0	170.0	154.0	215.0	162.0	155.0	211.0	168.0	164.0	189.0	197.0	146.0	132.0	208.0	169.0	213.0	160.0	160.0	178.0	201.0	244.0	263.0	148.0	212.0	221.0	226.0	289.0	157.0	151.0	153.0	333.0	280.0	234.0	362.0	264.0	253.0	352.0	256.0	266.0	236.0	272.0	314.0	324.0	232.0	398.0	334.0	839.0	885.0	819.0	841.0	955.0	779.0	896.0	714.0	755.0	849.0	852.0	717.0	832.0	829.0	836.0	819.0	920.0	695.0	686.0	718.0	706.0	791.0	687.0	667.0	213.0	216.0	264.0	314.0	316.0	269.0	294.0	394.0	269.0	325.0	1408.0	2521.0	1204.0	962.0	636.0	795.0
36	20150219 11:19:06.473	615.0	999.0	197.0	153.0	176.0	132.0	156.0	154.0	105.0	118.0	143.0	179.0	134.0	114.0	117.0	117.0	190.0	243.0	212.0	170.0	173.0	96.0	108.0	126.0	144.0	126.0	138.0	187.0	154.0	80.0	162.0	162.0	140.0	119.0	107.0	128.0	194.0	210.0	133.0	221.0	172.0	134.0	411.0	1395.0	1048.0	177.0	149.0	111.0	171.0	190.0	196.0	181.0	157.0	104.0	158.0	154.0	152.0	188.0	180.0	214.0	162.0	182.0	132.0	138.0	156.0	214.0	153.0	163.0	246.0	146.0	188.0	179.0	168.0	112.0	122.0	163.0	195.0	230.0	204.0	146.0	223.0	136.0	148.0	191.0	130.0	203.0	201.0	140.0	181.0	220.0	163.0	309.0	317.0	395.0	416.0	348.0	354.0	177.0	196.0	285.0	171.0	193.0	188.0
37	20150222 08:52:51.554	284.0	1000.0	164.0	200.0	120.0	144.0	113.0	140.0	151.0	117.0	175.0	202.0	151.0	131.0	165.0	180.0	95.0	204.0	205.0	156.0	103.0	124.0	116.0	93.0	123.0	99.0	133.0	106.0	175.0	104.0	136.0	119.0	177.0	163.0	199.0	187.0	179.0	206.0	202.0	203.0	117.0	144.0	134.0	95.0	106.0	150.0	169.0	199.0	183.0	235.0	205.0	140.0	186.0	166.0	226.0	217.0	164.0	191.0	194.0	221.0	224.0	177.0	279.0	140.0	196.0	189.0	112.0	94.0	130.0	135.0	131.0	206.0	141.0	167.0	161.0	176.0	192.0	186.0	148.0	137.0	156.0	147.0	146.0	151.0	133.0	138.0	102.0	161.0	124.0	193.0	462.0	1416.0	1046.0	313.0	179.0	252.0	332.0	240.0	157.0	247.0	150.0	133.0	124.0
38	20150222 19:19:28.758	749.0	995.0	258.0	290.0	291.0	198.0	305.0	187.0	179.0	174.0	196.0	235.0	203.0	176.0	178.0	211.0	257.0	110.0	143.0	164.0	143.0	210.0	145.0	166.0	250.0	161.0	138.0	164.0	201.0	205.0	210.0	178.0	169.0	161.0	154.0	168.0	216.0	178.0	173.0	286.0	206.0	183.0	233.0	153.0	169.0	227.0	265.0	161.0	216.0	151.0	229.0	179.0	206.0	204.0	212.0	201.0	282.0	231.0	287.0	261.0	255.0	307.0	465.0	169.0	220.0	287.0	210.0	170.0	195.0	194.0	179.0	232.0	216.0	126.0	206.0	198.0	222.0	252.0	249.0	149.0	186.0	162.0	176.0	164.0	172.0	221.0	182.0	261.0	203.0	226.0	291.0	240.0	224.0	156.0	272.0	341.0	293.0	884.0	1012.0	2044.0	899.0	682.0	590.0
39	20150222 14:52:53.418	669.0	995.0	174.0	206.0	197.0	206.0	241.0	173.0	177.0	201.0	225.0	190.0	181.0	137.0	158.0	154.0	216.0	159.0	183.0	112.0	157.0	178.0	155.0	165.0	190.0	125.0	117.0	169.0	151.0	163.0	184.0	190.0	143.0	155.0	184.0	157.0	190.0	193.0	162.0	599.0	209.0	199.0	213.0	235.0	188.0	216.0	187.0	316.0	180.0	279.0	289.0	244.0	212.0	261.0	311.0	172.0	223.0	259.0	236.0	127.0	204.0	249.0	188.0	216.0	197.0	146.0	166.0	211.0	194.0	223.0	201.0	236.0	211.0	196.0	223.0	179.0	234.0	228.0	258.0	182.0	181.0	186.0	166.0	166.0	238.0	219.0	198.0	222.0	155.0	307.0	170.0	359.0	467.0	552.0	377.0	388.0	442.0	1651.0	1957.0	1135.0	502.0	492.0	434.0
40	20150220 03:19:06.452	829.0	996.0	325.0	266.0	277.0	266.0	292.0	176.0	166.0	173.0	285.0	196.0	233.0	203.0	259.0	156.0	188.0	212.0	155.0	153.0	150.0	152.0	114.0	134.0	186.0	159.0	176.0	174.0	241.0	249.0	252.0	299.0	206.0	154.0	164.0	176.0	207.0	195.0	174.0	135.0	190.0	182.0	205.0	167.0	233.0	288.0	207.0	201.0	360.0	324.0	298.0	451.0	208.0	96.0	344.0	188.0	303.0	260.0	321.0	944.0	302.0	203.0	419.0	165.0	250.0	197.0	181.0	176.0	205.0	147.0	217.0	176.0	173.0	238.0	263.0	247.0	221.0	230.0	243.0	216.0	212.0	291.0	197.0	197.0	115.0	156.0	254.0	284.0	179.0	202.0	212.0	705.0	789.0	793.0	557.0	607.0	391.0	498.0	1151.0	1472.0	845.0	748.0	493.0
41	20150222 05:54:52.225	588.0	993.0	219.0	220.0	228.0	218.0	261.0	211.0	180.0	183.0	212.0	194.0	178.0	187.0	187.0	175.0	171.0	132.0	200.0	130.0	146.0	229.0	137.0	137.0	134.0	115.0	146.0	196.0	163.0	165.0	159.0	166.0	148.0	133.0	172.0	162.0	297.0	151.0	252.0	162.0	187.0	132.0	307.0	356.0	212.0	843.0	173.0	251.0	225.0	226.0	223.0	178.0	194.0	170.0	173.0	219.0	211.0	185.0	261.0	168.0	183.0	257.0	227.0	178.0	166.0	149.0	158.0	123.0	126.0	226.0	209.0	192.0	165.0	246.0	175.0	161.0	170.0	223.0	195.0	202.0	139.0	195.0	289.0	196.0	206.0	165.0	200.0	155.0	1757.0	1704.0	3018.0	2610.0	2129.0	2309.0	2113.0	1506.0	931.0	2773.0	2495.0	1905.0	912.0	589.0	483.0
42	20150222 08:52:51.554	531.0	997.0	204.0	171.0	209.0	163.0	129.0	120.0	118.0	130.0	174.0	125.0	184.0	137.0	182.0	140.0	204.0	332.0	232.0	264.0	121.0	178.0	183.0	132.0	103.0	272.0	142.0	199.0	143.0	129.0	165.0	127.0	112.0	201.0	129.0	203.0	238.0	161.0	159.0	190.0	155.0	182.0	130.0	165.0	176.0	159.0	116.0	125.0	147.0	254.0	253.0	171.0	142.0	136.0	116.0	204.0	194.0	180.0	206.0	182.0	153.0	155.0	177.0	134.0	130.0	155.0	82.0	193.0	132.0	135.0	104.0	100.0	169.0	191.0	172.0	101.0	178.0	179.0	216.0	137.0	131.0	203.0	123.0	160.0	135.0	121.0	185.0	188.0	115.0	388.0	202.0	1091.0	721.0	233.0	182.0	165.0	220.0	262.0	203.0	104.0	185.0	174.0	175.0
43	20150219 04:19:07.60	549.0	988.0	279.0	246.0	270.0	251.0	279.0	275.0	429.0	279.0	288.0	335.0	295.0	305.0	318.0	378.0	291.0	322.0	296.0	306.0	338.0	359.0	284.0	364.0	467.0	320.0	626.0	715.0	747.0	602.0	761.0	709.0	750.0	806.0	935.0	1877.0	3901.0	1348.0	509.0	268.0	279.0	311.0	254.0	295.0	251.0	229.0	337.0	309.0	293.0	335.0	331.0	407.0	256.0	263.0	246.0	230.0	373.0	369.0	293.0	342.0	342.0	377.0	387.0	268.0	248.0	252.0	242.0	260.0	225.0	286.0	188.0	258.0	208.0	265.0	244.0	224.0	219.0	235.0	250.0	241.0	237.0	173.0	160.0	156.0	152.0	203.0	220.0	114.0	192.0	333.0	182.0	274.0	198.0	259.0	265.0	244.0	236.0	271.0	263.0	300.0	324.0	351.0	233.0
44	20150222 14:52:53.418	507.0	989.0	172.0	182.0	155.0	193.0	162.0	214.0	193.0	148.0	227.0	139.0	292.0	267.0	203.0	127.0	230.0	225.0	217.0	238.0	138.0	206.0	246.0	168.0	193.0	228.0	146.0	197.0	183.0	134.0	176.0	177.0	154.0	154.0	135.0	164.0	198.0	150.0	158.0	142.0	159.0	145.0	192.0	228.0	112.0	201.0	147.0	146.0	166.0	635.0	327.0	203.0	114.0	170.0	235.0	141.0	149.0	145.0	315.0	185.0	167.0	153.0	329.0	156.0	189.0	108.0	187.0	187.0	172.0	241.0	166.0	214.0	225.0	170.0	183.0	131.0	187.0	229.0	175.0	151.0	214.0	229.0	118.0	157.0	173.0	168.0	148.0	186.0	196.0	331.0	282.0	502.0	945.0	670.0	606.0	703.0	873.0	2638.0	2135.0	988.0	500.0	340.0	344.0
45	20150222 13:52:51.171	117.0	990.0	206.0	164.0	153.0	121.0	99.0	163.0	121.0	93.0	161.0	152.0	152.0	134.0	120.0	178.0	154.0	193.0	95.0	110.0	132.0	100.0	147.0	140.0	142.0	119.0	137.0	250.0	216.0	112.0	106.0	142.0	169.0	130.0	117.0	160.0	164.0	106.0	167.0	131.0	120.0	165.0	198.0	171.0	134.0	198.0	144.0	175.0	218.0	129.0	176.0	159.0	91.0	161.0	229.0	158.0	184.0	100.0	146.0	149.0	176.0	147.0	189.0	193.0	214.0	116.0	128.0	168.0	165.0	161.0	114.0	214.0	121.0	180.0	190.0	129.0	141.0	176.0	204.0	204.0	150.0	185.0	164.0	172.0	153.0	120.0	116.0	122.0	133.0	194.0	147.0	160.0	188.0	341.0	428.0	392.0	1295.0	299.0	191.0	164.0	131.0	170.0	212.0
46	20150219 23:19:09.419	845.0	989.0	177.0	128.0	144.0	166.0	134.0	198.0	187.0	152.0	132.0	147.0	192.0	138.0	96.0	179.0	170.0	137.0	122.0	157.0	185.0	148.0	139.0	136.0	153.0	99.0	153.0	106.0	198.0	126.0	183.0	161.0	153.0	135.0	151.0	153.0	150.0	193.0	163.0	407.0	117.0	128.0	231.0	241.0	284.0	420.0	514.0	186.0	290.0	265.0	294.0	311.0	202.0	193.0	337.0	803.0	131.0	193.0	1219.0	351.0	581.0	254.0	324.0	199.0	257.0	195.0	213.0	152.0	233.0	161.0	175.0	180.0	199.0	133.0	208.0	175.0	109.0	123.0	210.0	128.0	93.0	118.0	178.0	123.0	144.0	126.0	157.0	287.0	184.0	124.0	181.0	231.0	220.0	209.0	191.0	204.0	167.0	179.0	207.0	215.0	237.0	171.0	194.0
47	20150221 04:41:06.868	1130.0	986.0	150.0	103.0	156.0	120.0	149.0	150.0	138.0	180.0	198.0	153.0	138.0	148.0	229.0	100.0	104.0	131.0	145.0	189.0	108.0	136.0	110.0	97.0	137.0	195.0	247.0	173.0	130.0	163.0	176.0	145.0	136.0	147.0	155.0	183.0	171.0	130.0	191.0	154.0	187.0	155.0	192.0	168.0	189.0	140.0	142.0	208.0	171.0	211.0	137.0	158.0	139.0	208.0	266.0	136.0	239.0	196.0	129.0	176.0	159.0	171.0	195.0	1263.0	1324.0	910.0	815.0	1088.0	781.0	174.0	227.0	122.0	135.0	153.0	164.0	185.0	148.0	131.0	187.0	167.0	141.0	164.0	126.0	152.0	127.0	110.0	147.0	170.0	127.0	160.0	106.0	229.0	144.0	169.0	196.0	173.0	122.0	223.0	161.0	173.0	298.0	130.0	175.0
48	20150222 06:52:51.389	426.0	988.0	147.0	155.0	103.0	147.0	123.0	135.0	174.0	170.0	257.0	119.0	146.0	141.0	121.0	84.0	175.0	179.0	192.0	127.0	173.0	161.0	185.0	151.0	197.0	89.0	152.0	134.0	121.0	92.0	142.0	173.0	132.0	223.0	143.0	210.0	147.0	132.0	130.0	146.0	143.0	140.0	187.0	187.0	127.0	179.0	206.0	144.0	182.0	206.0	195.0	201.0	88.0	172.0	149.0	235.0	235.0	145.0	130.0	175.0	213.0	161.0	150.0	182.0	127.0	137.0	135.0	159.0	216.0	175.0	150.0	175.0	142.0	145.0	122.0	158.0	195.0	151.0	136.0	163.0	121.0	127.0	126.0	148.0	153.0	180.0	167.0	144.0	125.0	1604.0	122.0	161.0	166.0	280.0	231.0	292.0	209.0	327.0	409.0	512.0	136.0	186.0	168.0
49	20150222 10:52:45.661	273.0	987.0	188.0	126.0	154.0	148.0	153.0	139.0	155.0	175.0	153.0	151.0	150.0	191.0	137.0	200.0	139.0	95.0	114.0	119.0	124.0	94.0	116.0	106.0	151.0	187.0	113.0	163.0	109.0	111.0	161.0	138.0	190.0	128.0	102.0	209.0	145.0	198.0	174.0	196.0	127.0	140.0	169.0	147.0	116.0	192.0	124.0	206.0	142.0	176.0	144.0	173.0	173.0	103.0	249.0	182.0	152.0	187.0	179.0	153.0	172.0	168.0	232.0	191.0	205.0	172.0	146.0	113.0	172.0	103.0	194.0	150.0	146.0	156.0	213.0	198.0	181.0	112.0	160.0	162.0	114.0	203.0	140.0	171.0	124.0	172.0	152.0	172.0	232.0	125.0	193.0	217.0	200.0	1567.0	1337.0	1267.0	1122.0	505.0	301.0	725.0	272.0	196.0	203.0
50	20150222 05:54:52.225	977.0	947.0	121.0	103.0	171.0	168.0	132.0	206.0	158.0	117.0	199.0	166.0	235.0	170.0	205.0	140.0	122.0	129.0	136.0	125.0	122.0	137.0	92.0	120.0	196.0	133.0	111.0	197.0	189.0	147.0	191.0	149.0	174.0	132.0	132.0	158.0	165.0	155.0	153.0	250.0	211.0	223.0	246.0	233.0	165.0	210.0	203.0	291.0	175.0	240.0	409.0	206.0	310.0	259.0	399.0	314.0	406.0	309.0	445.0	222.0	166.0	256.0	173.0	118.0	165.0	100.0	101.0	203.0	116.0	223.0	252.0	206.0	175.0	197.0	196.0	231.0	255.0	206.0	248.0	247.0	181.0	158.0	165.0	290.0	279.0	323.0	200.0	371.0	1335.0	1332.0	343.0	2427.0	1807.0	1799.0	1602.0	947.0	1148.0	726.0	458.0	261.0	195.0	257.0	182.0
51	20150219 07:19:02.295	1009.0	988.0	155.0	135.0	176.0	114.0	139.0	176.0	136.0	207.0	203.0	173.0	190.0	111.0	138.0	149.0	193.0	216.0	95.0	153.0	178.0	233.0	136.0	137.0	175.0	144.0	125.0	133.0	123.0	192.0	129.0	101.0	183.0	157.0	149.0	164.0	246.0	128.0	148.0	1800.0	460.0	272.0	265.0	213.0	140.0	163.0	168.0	237.0	210.0	258.0	209.0	154.0	179.0	305.0	250.0	220.0	195.0	390.0	123.0	197.0	207.0	169.0	172.0	263.0	283.0	318.0	301.0	381.0	301.0	246.0	381.0	275.0	262.0	363.0	320.0	347.0	220.0	354.0	219.0	287.0	211.0	249.0	231.0	554.0	419.0	497.0	405.0	509.0	878.0	870.0	333.0	396.0	220.0	362.0	338.0	228.0	312.0	182.0	250.0	177.0	228.0	213.0	214.0
52	20150222 05:54:52.225	991.0	979.0	119.0	144.0	158.0	130.0	113.0	143.0	206.0	122.0	153.0	133.0	167.0	151.0	159.0	116.0	180.0	134.0	136.0	130.0	172.0	137.0	143.0	143.0	121.0	97.0	133.0	98.0	105.0	205.0	161.0	131.0	153.0	112.0	118.0	205.0	194.0	129.0	188.0	241.0	356.0	334.0	318.0	226.0	240.0	228.0	319.0	183.0	229.0	177.0	438.0	183.0	200.0	307.0	394.0	365.0	197.0	156.0	233.0	121.0	135.0	198.0	233.0	493.0	472.0	624.0	458.0	424.0	440.0	654.0	625.0	573.0	611.0	647.0	527.0	587.0	575.0	398.0	562.0	476.0	373.0	390.0	298.0	391.0	456.0	512.0	1058.0	383.0	2336.0	2581.0	622.0	725.0	618.0	610.0	606.0	356.0	378.0	317.0	282.0	155.0	214.0	226.0	188.0
53	20150219 07:19:02.295	872.0	980.0	152.0	200.0	178.0	213.0	155.0	126.0	105.0	144.0	206.0	157.0	138.0	149.0	159.0	143.0	131.0	185.0	172.0	152.0	121.0	90.0	206.0	115.0	173.0	124.0	136.0	113.0	178.0	158.0	162.0	146.0	122.0	148.0	114.0	98.0	166.0	94.0	114.0	1923.0	203.0	189.0	207.0	318.0	552.0	301.0	251.0	632.0	810.0	1392.0	1136.0	378.0	140.0	245.0	176.0	145.0	219.0	168.0	273.0	194.0	348.0	671.0	569.0	168.0	203.0	231.0	147.0	228.0	172.0	196.0	195.0	151.0	150.0	200.0	171.0	176.0	138.0	183.0	201.0	244.0	131.0	130.0	114.0	175.0	155.0	214.0	157.0	151.0	122.0	93.0	163.0	174.0	108.0	219.0	139.0	141.0	177.0	178.0	174.0	213.0	210.0	215.0	271.0
54	20150222 14:52:53.418	644.0	982.0	126.0	182.0	157.0	116.0	196.0	179.0	120.0	149.0	195.0	169.0	232.0	98.0	156.0	120.0	141.0	192.0	167.0	149.0	191.0	168.0	116.0	154.0	128.0	149.0	91.0	168.0	117.0	156.0	128.0	151.0	203.0	119.0	128.0	154.0	113.0	132.0	192.0	363.0	151.0	136.0	195.0	136.0	175.0	156.0	148.0	180.0	165.0	184.0	246.0	257.0	192.0	233.0	280.0	197.0	240.0	335.0	207.0	192.0	172.0	281.0	245.0	173.0	168.0	198.0	257.0	189.0	128.0	186.0	162.0	175.0	138.0	89.0	182.0	144.0	168.0	186.0	149.0	145.0	205.0	183.0	134.0	162.0	210.0	181.0	224.0	212.0	183.0	172.0	277.0	170.0	174.0	209.0	245.0	171.0	209.0	1077.0	181.0	199.0	184.0	195.0	190.0
55	20150222 13:52:51.171	147.0	981.0	199.0	150.0	213.0	170.0	119.0	186.0	124.0	169.0	178.0	145.0	179.0	155.0	187.0	144.0	150.0	123.0	119.0	148.0	122.0	107.0	231.0	108.0	144.0	132.0	178.0	196.0	140.0	186.0	124.0	133.0	139.0	96.0	129.0	127.0	147.0	143.0	154.0	214.0	144.0	153.0	195.0	134.0	143.0	149.0	166.0	130.0	171.0	168.0	190.0	196.0	144.0	154.0	162.0	125.0	209.0	231.0	136.0	173.0	117.0	156.0	145.0	152.0	201.0	165.0	138.0	174.0	153.0	156.0	198.0	102.0	194.0	136.0	172.0	111.0	161.0	147.0	199.0	209.0	147.0	163.0	181.0	167.0	140.0	181.0	185.0	141.0	165.0	236.0	177.0	164.0	122.0	334.0	419.0	524.0	1326.0	171.0	197.0	164.0	200.0	153.0	224.0
