index	mortality	x	y	20150217 18:42:59.162	20150217 19:43:17.571	20150217 20:42:51.901	20150217 21:42:57.936	20150217 22:42:51.425	20150217 23:42:55.413	20150218 00:42:49.253	20150218 01:42:57.364	20150218 02:42:48.667	20150218 03:42:51.693	20150218 04:42:49.49	20150218 05:42:58.963	20150218 06:42:53.446	20150218 07:42:56.931	20150218 08:42:57.175	20150218 09:43:01.628	20150218 10:42:51.811	20150218 11:42:50.675	20150218 12:42:53.744	20150218 13:42:53.277	20150218 14:42:49.734	20150218 15:42:55.197	20150218 16:42:57.970	20150218 17:42:51.318	20150218 18:43:02.189	20150218 19:42:55.528	20150218 20:42:55.969	20150218 21:42:49.42	20150218 22:43:00.409	20150218 23:42:57.951	20150219 00:42:54.635	20150219 01:42:55.203	20150219 02:42:52.980	20150219 03:42:51.199	20150219 04:42:56.102	20150219 05:42:55.166	20150219 06:42:49.210	20150219 07:42:48.447	20150219 08:42:53.945	20150219 09:42:57.660	20150219 10:42:55.573	20150219 11:42:58.575	20150219 12:42:56.966	20150219 13:43:02.476	20150219 14:42:56.936	20150219 15:43:00.687	20150219 16:42:47.533	20150219 17:42:53.170	20150219 18:43:00.530	20150219 19:42:56.637	20150219 20:42:54.929	20150219 21:42:56.885	20150219 22:42:59.317	20150219 23:42:58.05	20150220 00:43:01.621	20150220 01:42:59.251	20150220 02:42:57.733	20150220 03:42:57.829	20150220 04:43:00.341	20150220 05:42:57.181	20150220 06:42:57.223	20150220 07:42:58.128	20150220 08:42:52.122	20150220 09:42:52.363	20150220 11:04:44.941	20150220 12:04:51.214	20150220 13:04:54.982	20150220 14:04:48.814	20150220 15:04:54.169	20150220 16:04:59.205	20150220 17:04:53.286	20150220 18:05:05.132	20150220 19:04:49.565	20150220 20:05:01.488	20150220 21:05:03.995	20150220 22:05:03.484	20150220 23:04:56.466	20150221 00:04:57.180	20150221 01:05:01.241	20150221 02:04:56.284	20150221 03:05:00.203	20150221 04:04:54.888	20150221 05:04:59.368	20150221 06:04:59.972	20150221 07:05:03.707	20150221 08:04:53.402	20150221 09:04:56.861	20150221 10:04:54.17	20150221 11:04:49.431	20150221 12:04:56.947	20150221 13:04:58.711	20150221 14:04:58.956	20150221 15:04:53.871	20150221 16:04:53.839	20150221 17:04:56.506	20150221 18:04:55.435	20150221 19:04:59.49	20150221 20:05:00.577	20150221 21:18:32.850	20150221 22:18:37.370	20150221 23:18:43.973	20150222 00:18:44.479	20150222 01:18:43.514	20150222 02:18:35.975	20150222 03:18:39.142	20150222 04:18:42.867	20150222 05:18:41.455	20150222 06:16:42.965	20150222 07:16:38.668	20150222 08:16:41.153	20150222 09:16:41.743	20150222 10:16:37.369	20150222 11:16:34.662	20150222 12:16:44.739	20150222 13:16:37.997	20150222 14:16:41.561	20150222 15:16:38.485	20150222 16:16:43.93	20150222 17:16:37.500	20150222 19:43:20.514	20150222 20:43:21.984	20150222 21:43:23.934	20150222 22:43:27.775	20150222 23:43:26.324	20150223 00:43:17.161	20150223 01:43:26.745
90	20150221 07:05:03.707	382.0	233.0	177.0	208.0	181.0	167.0	103.0	147.0	190.0	168.0	186.0	193.0	244.0	196.0	158.0	199.0	140.0	142.0	204.0	252.0	139.0	152.0	171.0	157.0	131.0	130.0	218.0	195.0	102.0	170.0	139.0	185.0	151.0	159.0	217.0	147.0	156.0	134.0	185.0	210.0	166.0	139.0	167.0	115.0	166.0	185.0	193.0	215.0	149.0	156.0	150.0	151.0	134.0	143.0	196.0	139.0	178.0	162.0	113.0	136.0	186.0	144.0	166.0	154.0	127.0	89.0	142.0	141.0	134.0	170.0	130.0	129.0	133.0	174.0	180.0	139.0	163.0	147.0	154.0	217.0	149.0	152.0	165.0	153.0	124.0	177.0	849.0	561.0	743.0	714.0	591.0	775.0	591.0	512.0	651.0	521.0	510.0	529.0	616.0	560.0	493.0	117.0	175.0	136.0	232.0	143.0	139.0	161.0	104.0	173.0	180.0	108.0	137.0	191.0	143.0	155.0	187.0	149.0	180.0	146.0	188.0	183.0	225.0	242.0	313.0	302.0	295.0	231.0
91	20150222 19:43:20.514	658.0	230.0	240.0	174.0	240.0	195.0	234.0	152.0	141.0	159.0	177.0	206.0	231.0	183.0	139.0	183.0	116.0	131.0	228.0	166.0	162.0	146.0	161.0	176.0	175.0	124.0	173.0	151.0	183.0	198.0	209.0	225.0	158.0	159.0	173.0	186.0	206.0	178.0	176.0	144.0	245.0	164.0	184.0	163.0	137.0	151.0	173.0	194.0	178.0	147.0	211.0	202.0	139.0	108.0	184.0	160.0	220.0	139.0	196.0	110.0	170.0	246.0	199.0	159.0	219.0	185.0	143.0	204.0	166.0	130.0	135.0	142.0	151.0	176.0	148.0	136.0	148.0	177.0	158.0	218.0	166.0	220.0	147.0	144.0	164.0	178.0	175.0	150.0	149.0	195.0	133.0	149.0	155.0	143.0	190.0	196.0	181.0	109.0	155.0	148.0	143.0	161.0	157.0	160.0	132.0	180.0	191.0	162.0	146.0	199.0	139.0	107.0	189.0	239.0	160.0	149.0	105.0	168.0	202.0	196.0	242.0	539.0	490.0	489.0	470.0	327.0	385.0	381.0
92	20150222 10:16:37.369	434.0	228.0	104.0	168.0	215.0	124.0	195.0	102.0	185.0	117.0	151.0	139.0	87.0	179.0	171.0	168.0	111.0	125.0	144.0	138.0	142.0	147.0	183.0	192.0	207.0	117.0	161.0	135.0	128.0	191.0	169.0	150.0	147.0	169.0	136.0	120.0	164.0	146.0	178.0	151.0	197.0	178.0	183.0	154.0	118.0	138.0	143.0	139.0	133.0	108.0	221.0	194.0	152.0	120.0	138.0	163.0	97.0	165.0	69.0	185.0	160.0	140.0	158.0	226.0	183.0	184.0	143.0	185.0	175.0	219.0	195.0	159.0	134.0	94.0	85.0	119.0	94.0	140.0	166.0	182.0	185.0	170.0	166.0	123.0	217.0	253.0	151.0	242.0	211.0	219.0	146.0	208.0	168.0	182.0	175.0	199.0	229.0	123.0	210.0	166.0	150.0	147.0	103.0	200.0	144.0	141.0	86.0	157.0	121.0	145.0	168.0	102.0	144.0	698.0	222.0	105.0	108.0	204.0	163.0	147.0	236.0	227.0	186.0	233.0	175.0	140.0	170.0	221.0
93	20150222 19:43:20.514	740.0	229.0	273.0	196.0	170.0	219.0	162.0	207.0	139.0	150.0	184.0	144.0	201.0	170.0	162.0	238.0	110.0	172.0	189.0	292.0	212.0	134.0	209.0	236.0	181.0	155.0	163.0	186.0	145.0	206.0	148.0	187.0	131.0	229.0	249.0	168.0	153.0	194.0	160.0	151.0	174.0	186.0	175.0	161.0	125.0	186.0	158.0	190.0	149.0	184.0	205.0	158.0	166.0	167.0	215.0	207.0	109.0	147.0	214.0	177.0	155.0	184.0	175.0	217.0	192.0	147.0	226.0	170.0	150.0	163.0	170.0	184.0	156.0	157.0	179.0	189.0	152.0	191.0	136.0	119.0	141.0	151.0	132.0	193.0	191.0	118.0	339.0	142.0	168.0	232.0	134.0	192.0	133.0	194.0	278.0	140.0	162.0	211.0	170.0	150.0	139.0	174.0	191.0	207.0	213.0	185.0	207.0	187.0	191.0	195.0	239.0	201.0	206.0	199.0	205.0	199.0	272.0	344.0	330.0	270.0	295.0	774.0	640.0	705.0	655.0	588.0	555.0	521.0
94	20150222 14:16:41.561	1073.0	219.0	139.0	149.0	145.0	135.0	258.0	145.0	154.0	133.0	106.0	117.0	152.0	151.0	140.0	152.0	82.0	147.0	119.0	148.0	174.0	162.0	155.0	170.0	141.0	133.0	148.0	174.0	127.0	137.0	135.0	161.0	171.0	150.0	170.0	113.0	184.0	104.0	161.0	154.0	169.0	197.0	157.0	152.0	159.0	161.0	115.0	148.0	141.0	103.0	128.0	165.0	120.0	152.0	128.0	145.0	171.0	171.0	148.0	129.0	138.0	92.0	146.0	179.0	219.0	179.0	122.0	213.0	149.0	170.0	121.0	114.0	166.0	155.0	145.0	147.0	152.0	156.0	126.0	160.0	130.0	144.0	109.0	132.0	182.0	216.0	171.0	168.0	174.0	163.0	154.0	145.0	144.0	164.0	121.0	142.0	193.0	149.0	155.0	179.0	165.0	127.0	146.0	165.0	102.0	124.0	109.0	176.0	151.0	141.0	191.0	123.0	311.0	135.0	265.0	172.0	124.0	470.0	557.0	406.0	405.0	202.0	165.0	184.0	220.0	256.0	184.0	180.0
95	20150221 22:18:37.370	1167.0	218.0	130.0	171.0	182.0	145.0	172.0	171.0	152.0	149.0	201.0	137.0	227.0	158.0	168.0	152.0	136.0	157.0	141.0	134.0	197.0	179.0	108.0	115.0	169.0	120.0	106.0	121.0	172.0	114.0	198.0	145.0	189.0	150.0	159.0	173.0	132.0	120.0	160.0	103.0	147.0	173.0	174.0	101.0	125.0	124.0	190.0	106.0	139.0	110.0	158.0	180.0	128.0	127.0	159.0	117.0	177.0	101.0	138.0	183.0	106.0	180.0	143.0	172.0	148.0	146.0	94.0	174.0	126.0	192.0	160.0	112.0	74.0	132.0	136.0	142.0	131.0	99.0	142.0	176.0	133.0	152.0	99.0	134.0	163.0	134.0	137.0	155.0	173.0	122.0	137.0	207.0	149.0	164.0	187.0	156.0	170.0	123.0	138.0	145.0	157.0	558.0	371.0	173.0	170.0	205.0	133.0	194.0	183.0	199.0	177.0	248.0	265.0	276.0	194.0	164.0	213.0	178.0	205.0	190.0	255.0	193.0	222.0	165.0	152.0	155.0	194.0	174.0
96	20150222 14:16:41.561	710.0	215.0	208.0	132.0	190.0	197.0	178.0	126.0	142.0	135.0	138.0	132.0	142.0	176.0	155.0	128.0	140.0	117.0	137.0	135.0	141.0	173.0	175.0	144.0	141.0	134.0	131.0	142.0	146.0	137.0	204.0	95.0	113.0	152.0	128.0	125.0	113.0	113.0	138.0	144.0	177.0	230.0	132.0	116.0	106.0	134.0	170.0	214.0	158.0	125.0	222.0	113.0	184.0	132.0	145.0	199.0	156.0	116.0	167.0	152.0	169.0	251.0	161.0	178.0	179.0	175.0	170.0	160.0	112.0	119.0	120.0	95.0	128.0	120.0	103.0	126.0	141.0	154.0	128.0	141.0	133.0	129.0	108.0	103.0	150.0	196.0	109.0	156.0	161.0	121.0	97.0	173.0	101.0	128.0	137.0	132.0	92.0	186.0	120.0	95.0	170.0	144.0	132.0	177.0	129.0	107.0	127.0	159.0	154.0	143.0	145.0	98.0	168.0	160.0	178.0	129.0	401.0	547.0	821.0	522.0	426.0	192.0	162.0	153.0	242.0	211.0	207.0	147.0
97	20150222 14:16:41.561	734.0	212.0	106.0	122.0	141.0	142.0	169.0	107.0	198.0	126.0	147.0	121.0	168.0	111.0	142.0	134.0	118.0	128.0	92.0	156.0	176.0	144.0	192.0	179.0	171.0	135.0	162.0	154.0	119.0	131.0	169.0	147.0	119.0	147.0	124.0	161.0	175.0	127.0	109.0	197.0	144.0	130.0	159.0	126.0	136.0	191.0	149.0	141.0	153.0	115.0	146.0	116.0	194.0	145.0	109.0	129.0	139.0	126.0	160.0	172.0	180.0	183.0	99.0	147.0	158.0	129.0	165.0	168.0	144.0	161.0	157.0	124.0	173.0	129.0	151.0	163.0	127.0	196.0	159.0	132.0	110.0	159.0	167.0	99.0	116.0	192.0	169.0	144.0	113.0	160.0	145.0	176.0	115.0	142.0	170.0	154.0	129.0	145.0	153.0	191.0	134.0	166.0	96.0	126.0	111.0	177.0	218.0	176.0	120.0	145.0	175.0	111.0	144.0	162.0	120.0	231.0	139.0	976.0	1253.0	877.0	520.0	199.0	232.0	161.0	221.0	175.0	216.0	196.0
98	20150221 07:05:03.707	775.0	211.0	141.0	203.0	187.0	125.0	129.0	124.0	179.0	117.0	134.0	228.0	144.0	181.0	81.0	149.0	144.0	188.0	100.0	97.0	137.0	125.0	133.0	177.0	119.0	162.0	126.0	163.0	126.0	127.0	169.0	147.0	147.0	118.0	113.0	148.0	207.0	111.0	161.0	170.0	175.0	148.0	132.0	159.0	169.0	130.0	137.0	158.0	137.0	178.0	150.0	150.0	95.0	152.0	155.0	146.0	72.0	92.0	125.0	173.0	185.0	221.0	142.0	174.0	275.0	188.0	141.0	182.0	152.0	118.0	125.0	109.0	178.0	94.0	168.0	118.0	102.0	119.0	200.0	207.0	135.0	189.0	161.0	134.0	131.0	169.0	543.0	217.0	159.0	129.0	135.0	114.0	152.0	166.0	175.0	134.0	143.0	176.0	152.0	118.0	156.0	159.0	132.0	118.0	117.0	161.0	98.0	129.0	98.0	118.0	125.0	104.0	147.0	181.0	152.0	126.0	213.0	129.0	150.0	147.0	202.0	173.0	160.0	209.0	255.0	199.0	210.0	228.0
99	20150222 13:16:37.997	1191.0	206.0	106.0	212.0	188.0	222.0	158.0	148.0	171.0	94.0	173.0	110.0	155.0	123.0	126.0	141.0	89.0	143.0	164.0	154.0	182.0	141.0	127.0	144.0	181.0	141.0	151.0	146.0	101.0	117.0	174.0	127.0	169.0	138.0	110.0	141.0	130.0	135.0	120.0	155.0	136.0	111.0	125.0	226.0	157.0	154.0	117.0	151.0	140.0	137.0	150.0	143.0	144.0	164.0	140.0	155.0	152.0	131.0	142.0	143.0	159.0	108.0	118.0	182.0	140.0	148.0	159.0	135.0	166.0	154.0	153.0	79.0	151.0	159.0	142.0	101.0	126.0	159.0	121.0	136.0	206.0	127.0	87.0	125.0	126.0	155.0	136.0	148.0	140.0	180.0	170.0	144.0	136.0	109.0	134.0	136.0	129.0	183.0	115.0	114.0	131.0	178.0	163.0	193.0	124.0	142.0	103.0	133.0	201.0	174.0	170.0	215.0	215.0	305.0	166.0	297.0	572.0	598.0	589.0	476.0	512.0	128.0	240.0	215.0	195.0	154.0	185.0	268.0
100	20150221 08:04:53.402	760.0	199.0	145.0	194.0	304.0	164.0	127.0	146.0	146.0	152.0	182.0	140.0	226.0	106.0	84.0	149.0	116.0	88.0	209.0	165.0	189.0	133.0	113.0	148.0	133.0	146.0	92.0	137.0	168.0	156.0	118.0	163.0	174.0	158.0	129.0	147.0	179.0	123.0	132.0	202.0	218.0	135.0	132.0	138.0	138.0	141.0	174.0	143.0	141.0	149.0	162.0	148.0	115.0	181.0	141.0	147.0	88.0	195.0	197.0	154.0	139.0	143.0	175.0	172.0	184.0	148.0	162.0	198.0	151.0	155.0	152.0	181.0	149.0	167.0	156.0	177.0	203.0	113.0	119.0	161.0	165.0	148.0	109.0	159.0	140.0	99.0	126.0	605.0	202.0	150.0	134.0	131.0	114.0	148.0	132.0	122.0	151.0	221.0	180.0	120.0	179.0	176.0	142.0	127.0	185.0	106.0	161.0	114.0	113.0	117.0	103.0	79.0	146.0	107.0	176.0	125.0	124.0	179.0	172.0	239.0	115.0	181.0	215.0	173.0	232.0	118.0	182.0	221.0
101	20150222 08:16:41.153	1183.0	192.0	244.0	213.0	183.0	251.0	157.0	158.0	218.0	109.0	211.0	123.0	178.0	175.0	148.0	173.0	174.0	146.0	142.0	205.0	132.0	157.0	188.0	173.0	178.0	189.0	179.0	119.0	157.0	176.0	158.0	195.0	182.0	122.0	174.0	168.0	140.0	123.0	179.0	102.0	210.0	147.0	142.0	146.0	146.0	165.0	163.0	163.0	163.0	135.0	134.0	119.0	125.0	211.0	165.0	171.0	150.0	127.0	153.0	180.0	125.0	205.0	198.0	183.0	231.0	134.0	126.0	130.0	119.0	195.0	146.0	136.0	127.0	167.0	182.0	130.0	117.0	160.0	165.0	148.0	176.0	192.0	110.0	122.0	131.0	159.0	140.0	193.0	184.0	138.0	109.0	208.0	169.0	144.0	169.0	111.0	200.0	166.0	147.0	163.0	233.0	200.0	191.0	181.0	70.0	175.0	196.0	209.0	200.0	179.0	187.0	1000.0	585.0	480.0	420.0	351.0	576.0	739.0	537.0	445.0	445.0	271.0	465.0	315.0	291.0	260.0	379.0	238.0
102	20150222 14:16:41.561	702.0	191.0	257.0	204.0	146.0	236.0	192.0	164.0	249.0	137.0	238.0	245.0	160.0	186.0	200.0	171.0	191.0	160.0	162.0	172.0	165.0	139.0	172.0	171.0	249.0	257.0	198.0	144.0	181.0	118.0	190.0	177.0	176.0	183.0	135.0	185.0	230.0	174.0	165.0	197.0	182.0	234.0	181.0	179.0	168.0	167.0	162.0	158.0	208.0	156.0	174.0	221.0	151.0	171.0	164.0	144.0	138.0	140.0	210.0	147.0	229.0	167.0	161.0	140.0	217.0	202.0	133.0	204.0	147.0	162.0	176.0	179.0	137.0	201.0	166.0	199.0	156.0	189.0	174.0	167.0	135.0	212.0	151.0	143.0	199.0	178.0	121.0	172.0	169.0	172.0	127.0	208.0	155.0	175.0	119.0	151.0	164.0	199.0	207.0	156.0	173.0	195.0	178.0	197.0	179.0	159.0	172.0	225.0	168.0	142.0	136.0	153.0	138.0	175.0	247.0	235.0	297.0	1993.0	1844.0	1799.0	1583.0	343.0	333.0	325.0	389.0	297.0	250.0	322.0
103	20150220 09:42:52.363	137.0	192.0	227.0	171.0	190.0	172.0	172.0	185.0	199.0	138.0	184.0	159.0	201.0	147.0	154.0	178.0	160.0	207.0	152.0	183.0	187.0	169.0	231.0	193.0	152.0	207.0	181.0	152.0	165.0	215.0	151.0	188.0	181.0	186.0	174.0	150.0	175.0	133.0	139.0	167.0	135.0	187.0	140.0	181.0	147.0	159.0	163.0	114.0	228.0	137.0	173.0	99.0	156.0	131.0	199.0	127.0	184.0	170.0	168.0	140.0	160.0	154.0	162.0	143.0	141.0	530.0	108.0	223.0	136.0	145.0	170.0	181.0	137.0	210.0	205.0	206.0	215.0	178.0	197.0	162.0	154.0	180.0	177.0	178.0	153.0	140.0	152.0	137.0	212.0	146.0	141.0	179.0	182.0	162.0	201.0	103.0	177.0	135.0	136.0	125.0	201.0	135.0	169.0	180.0	156.0	142.0	172.0	130.0	131.0	174.0	159.0	171.0	162.0	179.0	180.0	179.0	210.0	197.0	225.0	197.0	235.0	453.0	419.0	566.0	391.0	362.0	358.0	379.0
104	20150222 15:16:38.485	1064.0	188.0	313.0	229.0	150.0	225.0	210.0	195.0	252.0	138.0	173.0	203.0	191.0	158.0	232.0	162.0	136.0	143.0	174.0	250.0	203.0	215.0	201.0	184.0	221.0	161.0	136.0	169.0	172.0	187.0	197.0	237.0	157.0	255.0	197.0	128.0	196.0	122.0	244.0	176.0	196.0	225.0	186.0	161.0	194.0	233.0	201.0	154.0	144.0	197.0	172.0	204.0	138.0	232.0	202.0	152.0	155.0	157.0	196.0	138.0	166.0	188.0	176.0	139.0	160.0	141.0	111.0	198.0	197.0	182.0	163.0	153.0	204.0	173.0	179.0	161.0	171.0	136.0	147.0	168.0	202.0	201.0	148.0	148.0	266.0	284.0	166.0	185.0	201.0	189.0	158.0	162.0	151.0	129.0	215.0	160.0	167.0	223.0	186.0	142.0	197.0	137.0	209.0	189.0	135.0	151.0	177.0	241.0	214.0	158.0	169.0	160.0	243.0	208.0	237.0	190.0	188.0	202.0	377.0	392.0	302.0	510.0	605.0	612.0	375.0	411.0	377.0	401.0
105	20150222 19:43:20.514	578.0	189.0	169.0	199.0	167.0	158.0	160.0	144.0	207.0	195.0	179.0	182.0	235.0	144.0	176.0	166.0	136.0	153.0	211.0	111.0	160.0	175.0	162.0	141.0	219.0	148.0	192.0	170.0	188.0	164.0	211.0	120.0	184.0	188.0	209.0	206.0	139.0	157.0	170.0	136.0	191.0	124.0	221.0	160.0	110.0	186.0	158.0	226.0	137.0	131.0	146.0	163.0	176.0	172.0	226.0	166.0	167.0	168.0	149.0	147.0	137.0	184.0	180.0	151.0	174.0	183.0	144.0	133.0	157.0	159.0	151.0	181.0	164.0	147.0	174.0	158.0	147.0	130.0	196.0	141.0	108.0	232.0	125.0	191.0	155.0	173.0	212.0	152.0	220.0	183.0	146.0	174.0	139.0	182.0	161.0	184.0	144.0	142.0	182.0	155.0	209.0	141.0	160.0	242.0	131.0	142.0	150.0	139.0	167.0	155.0	173.0	179.0	164.0	183.0	137.0	202.0	179.0	154.0	219.0	161.0	192.0	349.0	479.0	407.0	414.0	379.0	344.0	300.0
106	20150222 19:43:20.514	1224.0	185.0	323.0	204.0	247.0	159.0	181.0	155.0	164.0	194.0	197.0	155.0	200.0	221.0	185.0	131.0	160.0	144.0	202.0	225.0	104.0	169.0	140.0	110.0	196.0	168.0	157.0	205.0	153.0	278.0	205.0	233.0	156.0	205.0	127.0	162.0	114.0	172.0	183.0	209.0	196.0	130.0	205.0	184.0	120.0	146.0	193.0	158.0	196.0	140.0	165.0	173.0	163.0	203.0	180.0	150.0	172.0	207.0	142.0	238.0	201.0	186.0	173.0	265.0	214.0	224.0	154.0	148.0	210.0	198.0	216.0	190.0	110.0	199.0	135.0	177.0	173.0	175.0	205.0	175.0	137.0	188.0	263.0	115.0	127.0	205.0	155.0	197.0	155.0	201.0	197.0	184.0	182.0	153.0	153.0	149.0	194.0	184.0	196.0	187.0	188.0	184.0	171.0	269.0	152.0	126.0	178.0	137.0	214.0	169.0	166.0	210.0	165.0	162.0	83.0	104.0	135.0	237.0	159.0	98.0	113.0	291.0	443.0	333.0	305.0	289.0	260.0	247.0
107	20150221 09:04:56.861	759.0	180.0	140.0	172.0	156.0	165.0	166.0	85.0	123.0	134.0	145.0	144.0	116.0	169.0	131.0	139.0	106.0	126.0	143.0	156.0	101.0	119.0	137.0	141.0	173.0	121.0	130.0	176.0	131.0	210.0	144.0	172.0	102.0	145.0	171.0	213.0	157.0	153.0	167.0	169.0	170.0	126.0	89.0	130.0	147.0	145.0	165.0	195.0	157.0	101.0	161.0	118.0	219.0	143.0	152.0	139.0	137.0	200.0	167.0	125.0	130.0	211.0	138.0	208.0	258.0	131.0	117.0	244.0	172.0	119.0	165.0	157.0	129.0	108.0	154.0	186.0	142.0	126.0	124.0	114.0	147.0	181.0	101.0	148.0	114.0	143.0	116.0	163.0	974.0	126.0	114.0	148.0	146.0	151.0	156.0	217.0	163.0	179.0	166.0	141.0	131.0	104.0	165.0	171.0	174.0	134.0	131.0	177.0	120.0	125.0	138.0	106.0	133.0	115.0	247.0	147.0	118.0	128.0	129.0	100.0	110.0	249.0	158.0	182.0	206.0	194.0	341.0	165.0
108	20150221 07:05:03.707	1011.0	175.0	194.0	231.0	135.0	134.0	121.0	143.0	187.0	143.0	150.0	156.0	207.0	114.0	136.0	191.0	149.0	140.0	111.0	168.0	190.0	147.0	179.0	116.0	163.0	127.0	112.0	155.0	126.0	231.0	208.0	163.0	142.0	136.0	182.0	101.0	158.0	103.0	170.0	102.0	138.0	166.0	121.0	121.0	148.0	132.0	127.0	153.0	164.0	112.0	200.0	169.0	120.0	166.0	123.0	126.0	175.0	122.0	124.0	200.0	128.0	198.0	138.0	154.0	139.0	119.0	176.0	162.0	147.0	205.0	137.0	123.0	151.0	124.0	187.0	143.0	123.0	107.0	158.0	148.0	94.0	201.0	160.0	112.0	157.0	165.0	593.0	155.0	179.0	171.0	157.0	155.0	218.0	157.0	171.0	181.0	98.0	140.0	152.0	148.0	125.0	158.0	152.0	146.0	86.0	140.0	79.0	126.0	162.0	137.0	99.0	141.0	174.0	211.0	99.0	102.0	124.0	139.0	222.0	172.0	159.0	201.0	261.0	223.0	189.0	201.0	237.0	202.0
109	20150222 16:16:43.93	776.0	174.0	179.0	113.0	128.0	148.0	152.0	107.0	99.0	134.0	150.0	129.0	129.0	114.0	185.0	148.0	133.0	123.0	118.0	140.0	173.0	139.0	159.0	125.0	155.0	147.0	131.0	195.0	170.0	141.0	166.0	141.0	130.0	173.0	144.0	145.0	154.0	115.0	123.0	186.0	184.0	126.0	98.0	161.0	114.0	125.0	149.0	161.0	145.0	109.0	142.0	159.0	146.0	176.0	181.0	130.0	122.0	135.0	177.0	151.0	147.0	137.0	82.0	145.0	209.0	161.0	138.0	96.0	193.0	169.0	91.0	138.0	117.0	98.0	151.0	152.0	178.0	150.0	135.0	161.0	130.0	215.0	148.0	125.0	164.0	157.0	157.0	165.0	202.0	129.0	129.0	149.0	148.0	159.0	143.0	168.0	102.0	196.0	144.0	152.0	191.0	167.0	135.0	143.0	149.0	122.0	109.0	167.0	173.0	126.0	135.0	134.0	169.0	199.0	149.0	114.0	140.0	188.0	152.0	582.0	324.0	214.0	204.0	177.0	232.0	222.0	291.0	214.0
110	20150222 13:16:37.997	1163.0	172.0	216.0	141.0	96.0	107.0	156.0	120.0	166.0	127.0	125.0	138.0	165.0	195.0	184.0	144.0	118.0	116.0	126.0	151.0	168.0	161.0	102.0	147.0	164.0	174.0	134.0	174.0	136.0	128.0	142.0	170.0	207.0	123.0	128.0	150.0	130.0	100.0	165.0	146.0	136.0	154.0	171.0	113.0	119.0	120.0	168.0	138.0	149.0	170.0	219.0	145.0	102.0	129.0	107.0	132.0	173.0	155.0	156.0	144.0	122.0	121.0	92.0	185.0	206.0	116.0	128.0	145.0	140.0	96.0	115.0	183.0	163.0	148.0	192.0	161.0	142.0	159.0	145.0	107.0	179.0	230.0	130.0	213.0	161.0	153.0	113.0	146.0	134.0	124.0	110.0	160.0	133.0	150.0	164.0	164.0	105.0	148.0	140.0	141.0	185.0	143.0	163.0	115.0	139.0	153.0	121.0	162.0	111.0	151.0	151.0	234.0	147.0	170.0	216.0	207.0	595.0	724.0	299.0	257.0	219.0	170.0	301.0	178.0	258.0	201.0	187.0	180.0
111	20150222 15:16:38.485	1376.0	167.0	128.0	204.0	136.0	150.0	146.0	110.0	153.0	137.0	103.0	146.0	65.0	121.0	177.0	179.0	187.0	107.0	157.0	212.0	128.0	277.0	162.0	122.0	158.0	135.0	101.0	164.0	116.0	152.0	154.0	171.0	109.0	153.0	125.0	163.0	154.0	113.0	129.0	117.0	200.0	123.0	126.0	138.0	120.0	173.0	140.0	141.0	133.0	150.0	196.0	125.0	91.0	123.0	177.0	178.0	101.0	179.0	148.0	64.0	128.0	138.0	96.0	134.0	123.0	176.0	129.0	166.0	102.0	123.0	150.0	120.0	100.0	132.0	110.0	150.0	172.0	178.0	129.0	99.0	158.0	153.0	128.0	148.0	143.0	186.0	107.0	173.0	144.0	125.0	100.0	169.0	125.0	124.0	211.0	113.0	238.0	177.0	173.0	184.0	188.0	125.0	158.0	142.0	120.0	154.0	136.0	107.0	145.0	169.0	129.0	135.0	166.0	161.0	184.0	93.0	186.0	432.0	1061.0	782.0	531.0	222.0	205.0	152.0	143.0	260.0	135.0	341.0
112	20150221 21:18:32.850	641.0	164.0	140.0	122.0	132.0	125.0	145.0	131.0	174.0	161.0	120.0	142.0	168.0	165.0	151.0	159.0	139.0	183.0	180.0	151.0	119.0	123.0	157.0	146.0	134.0	139.0	180.0	121.0	91.0	137.0	139.0	154.0	111.0	197.0	151.0	111.0	144.0	183.0	118.0	209.0	146.0	120.0	166.0	122.0	109.0	119.0	114.0	131.0	147.0	109.0	179.0	187.0	154.0	134.0	133.0	137.0	117.0	126.0	94.0	140.0	185.0	174.0	164.0	158.0	133.0	157.0	161.0	204.0	181.0	142.0	167.0	143.0	161.0	128.0	106.0	121.0	147.0	208.0	129.0	158.0	195.0	163.0	172.0	142.0	158.0	230.0	205.0	221.0	260.0	163.0	143.0	106.0	118.0	104.0	208.0	134.0	129.0	165.0	176.0	139.0	1349.0	171.0	138.0	162.0	119.0	173.0	158.0	142.0	141.0	109.0	148.0	117.0	139.0	170.0	152.0	127.0	131.0	151.0	119.0	184.0	161.0	172.0	168.0	180.0	162.0	147.0	235.0	190.0
