index	mortality	x	y	20150217 18:44:15.243	20150217 19:44:32.606	20150217 20:44:06.932	20150217 21:44:13.115	20150217 22:44:06.629	20150217 23:44:10.476	20150218 00:44:04.627	20150218 01:44:12.976	20150218 02:44:03.710	20150218 03:44:07.21	20150218 04:44:04.322	20150218 05:44:14.317	20150218 06:44:08.731	20150218 07:44:14.406	20150218 08:44:12.333	20150218 09:44:16.853	20150218 10:44:06.962	20150218 11:44:06.68	20150218 12:44:09.25	20150218 13:44:08.596	20150218 14:44:04.945	20150218 15:44:10.253	20150218 16:44:13.209	20150218 17:44:06.248	20150218 18:44:19.239	20150218 19:44:10.698	20150218 20:44:11.251	20150218 21:44:04.152	20150218 22:44:15.675	20150218 23:44:13.136	20150219 00:44:10.14	20150219 01:44:10.561	20150219 02:44:08.211	20150219 03:44:03.628	20150219 04:44:11.403	20150219 05:44:10.315	20150219 06:44:04.407	20150219 07:44:05.850	20150219 08:44:11.09	20150219 09:44:14.873	20150219 10:44:10.908	20150219 11:44:13.841	20150219 12:44:12.612	20150219 13:44:17.766	20150219 14:44:12.172	20150219 15:44:15.944	20150219 16:44:02.973	20150219 17:44:08.305	20150219 18:44:15.458	20150219 19:44:11.892	20150219 20:44:07.232	20150219 21:44:12.79	20150219 22:44:14.851	20150219 23:44:13.439	20150220 00:44:17.301	20150220 01:44:14.621	20150220 02:44:12.732	20150220 03:44:13.321	20150220 04:44:15.528	20150220 05:44:12.481	20150220 06:44:12.510	20150220 07:44:13.102	20150220 08:44:07.329	20150220 09:44:07.349	20150220 11:06:00.29	20150220 12:06:06.30	20150220 13:06:10.191	20150220 14:06:03.943	20150220 15:06:11.559	20150220 16:06:14.460	20150220 17:06:08.731	20150220 18:06:20.321	20150220 19:06:04.965	20150220 20:06:16.681	20150220 21:06:19.111	20150220 22:06:18.817	20150220 23:06:13.596	20150221 00:06:12.345	20150221 01:06:16.441	20150221 02:06:11.115	20150221 03:06:15.404	20150221 04:06:10.84	20150221 05:06:14.529	20150221 06:06:15.672	20150221 07:06:18.902	20150221 08:06:08.707	20150221 09:06:12.170	20150221 10:06:09.482	20150221 11:06:04.751	20150221 12:06:12.215	20150221 13:06:13.931	20150221 14:06:14.155	20150221 15:06:06.403	20150221 16:06:09.132	20150221 17:06:11.692	20150221 18:06:11.100	20150221 19:06:14.237	20150221 20:06:15.627	20150221 21:19:48.401	20150221 22:19:52.668	20150221 23:19:59.196	20150222 00:19:59.901	20150222 01:19:58.977	20150222 02:19:51.382	20150222 03:19:54.591	20150222 04:20:00.48	20150222 05:19:56.838	20150222 06:17:58.568	20150222 07:17:53.922	20150222 08:17:56.491	20150222 09:17:57.143	20150222 10:17:51.558	20150222 11:17:50.323	20150222 12:18:00.337	20150222 13:17:53.167	20150222 14:17:56.723	20150222 15:17:54.125	20150222 16:17:58.620	20150222 17:17:52.681	20150222 19:44:36.86	20150222 20:44:37.594	20150222 21:44:43.12	20150222 22:44:42.877	20150222 23:44:41.863	20150223 00:44:32.250	20150223 01:44:42.183
90	20150222 08:17:56.491	42.0	659.0	114.0	121.0	167.0	79.0	150.0	208.0	133.0	156.0	135.0	125.0	115.0	143.0	160.0	149.0	179.0	146.0	140.0	191.0	116.0	210.0	120.0	96.0	99.0	78.0	146.0	118.0	163.0	96.0	120.0	192.0	116.0	160.0	142.0	121.0	144.0	163.0	143.0	125.0	192.0	138.0	146.0	128.0	155.0	163.0	150.0	143.0	160.0	110.0	150.0	121.0	168.0	154.0	180.0	151.0	108.0	166.0	143.0	127.0	176.0	123.0	183.0	114.0	202.0	171.0	85.0	163.0	143.0	115.0	130.0	125.0	153.0	151.0	132.0	122.0	187.0	148.0	180.0	122.0	147.0	104.0	139.0	100.0	144.0	124.0	122.0	132.0	113.0	98.0	109.0	190.0	210.0	98.0	124.0	165.0	182.0	182.0	150.0	169.0	112.0	166.0	126.0	126.0	91.0	163.0	163.0	147.0	195.0	143.0	312.0	580.0	306.0	382.0	471.0	449.0	425.0	250.0	257.0	335.0	351.0	172.0	163.0	211.0	196.0	176.0	229.0	252.0
91	20150222 06:17:58.568	41.0	571.0	162.0	217.0	139.0	95.0	159.0	205.0	114.0	94.0	153.0	162.0	117.0	135.0	132.0	149.0	117.0	129.0	207.0	130.0	87.0	118.0	150.0	128.0	134.0	124.0	117.0	105.0	157.0	135.0	161.0	160.0	187.0	134.0	137.0	176.0	103.0	137.0	135.0	163.0	173.0	157.0	160.0	148.0	117.0	128.0	163.0	140.0	183.0	105.0	140.0	126.0	177.0	147.0	190.0	164.0	110.0	130.0	143.0	168.0	176.0	136.0	99.0	173.0	182.0	157.0	120.0	181.0	146.0	150.0	141.0	176.0	122.0	197.0	130.0	157.0	172.0	119.0	197.0	212.0	142.0	125.0	112.0	167.0	145.0	215.0	185.0	128.0	169.0	125.0	169.0	122.0	113.0	129.0	114.0	107.0	126.0	184.0	130.0	122.0	119.0	155.0	139.0	144.0	197.0	183.0	101.0	162.0	135.0	1098.0	461.0	375.0	793.0	643.0	670.0	622.0	576.0	594.0	586.0	716.0	490.0	164.0	141.0	239.0	159.0	151.0	211.0	202.0
92	20150219 07:44:05.850	346.0	656.0	131.0	172.0	164.0	158.0	159.0	201.0	107.0	148.0	197.0	117.0	129.0	95.0	164.0	132.0	130.0	141.0	146.0	160.0	161.0	145.0	133.0	162.0	198.0	152.0	138.0	156.0	175.0	144.0	113.0	163.0	149.0	186.0	140.0	99.0	116.0	102.0	110.0	265.0	155.0	128.0	123.0	137.0	119.0	98.0	140.0	174.0	180.0	174.0	161.0	106.0	160.0	156.0	141.0	129.0	124.0	200.0	133.0	130.0	186.0	161.0	110.0	136.0	236.0	224.0	148.0	127.0	123.0	116.0	155.0	164.0	139.0	172.0	137.0	169.0	175.0	122.0	117.0	193.0	142.0	211.0	195.0	166.0	144.0	117.0	144.0	107.0	150.0	146.0	157.0	112.0	150.0	177.0	169.0	162.0	146.0	111.0	147.0	168.0	161.0	135.0	103.0	118.0	103.0	153.0	121.0	413.0	288.0	353.0	236.0	116.0	163.0	133.0	165.0	128.0	136.0	199.0	250.0	121.0	203.0	224.0	191.0	375.0	183.0	146.0	154.0	211.0
93	20150222 10:17:51.558	628.0	645.0	149.0	144.0	84.0	116.0	125.0	181.0	171.0	101.0	152.0	134.0	140.0	148.0	149.0	152.0	144.0	100.0	180.0	149.0	144.0	117.0	193.0	110.0	182.0	136.0	82.0	146.0	144.0	192.0	127.0	142.0	142.0	137.0	130.0	204.0	85.0	166.0	166.0	144.0	130.0	124.0	107.0	171.0	125.0	197.0	161.0	181.0	151.0	219.0	221.0	141.0	137.0	121.0	190.0	122.0	145.0	145.0	183.0	148.0	130.0	122.0	194.0	156.0	221.0	153.0	169.0	206.0	170.0	142.0	178.0	137.0	194.0	162.0	159.0	176.0	155.0	181.0	153.0	190.0	130.0	182.0	143.0	212.0	135.0	126.0	212.0	118.0	175.0	132.0	219.0	125.0	111.0	183.0	164.0	153.0	164.0	154.0	112.0	105.0	152.0	186.0	104.0	109.0	121.0	126.0	141.0	167.0	149.0	158.0	99.0	109.0	171.0	516.0	122.0	187.0	120.0	153.0	114.0	157.0	140.0	175.0	208.0	198.0	163.0	214.0	189.0	179.0
94	20150222 05:19:56.838	275.0	642.0	162.0	132.0	135.0	132.0	176.0	128.0	123.0	149.0	149.0	123.0	128.0	148.0	120.0	149.0	107.0	111.0	133.0	160.0	118.0	148.0	148.0	86.0	129.0	167.0	163.0	157.0	103.0	133.0	157.0	153.0	126.0	157.0	125.0	153.0	249.0	138.0	220.0	188.0	171.0	149.0	145.0	154.0	161.0	163.0	126.0	188.0	148.0	130.0	139.0	101.0	182.0	108.0	197.0	142.0	99.0	175.0	99.0	164.0	228.0	119.0	123.0	151.0	177.0	109.0	116.0	98.0	130.0	178.0	133.0	140.0	180.0	120.0	189.0	155.0	191.0	146.0	150.0	157.0	194.0	158.0	115.0	159.0	155.0	165.0	190.0	151.0	125.0	166.0	124.0	146.0	139.0	158.0	188.0	126.0	138.0	232.0	193.0	164.0	103.0	146.0	141.0	144.0	143.0	118.0	159.0	210.0	831.0	163.0	196.0	97.0	163.0	116.0	131.0	130.0	175.0	157.0	182.0	133.0	173.0	256.0	148.0	122.0	183.0	183.0	230.0	266.0
95	20150222 17:17:52.681	1074.0	639.0	192.0	183.0	190.0	160.0	191.0	152.0	127.0	141.0	129.0	146.0	172.0	117.0	153.0	124.0	172.0	160.0	127.0	130.0	141.0	126.0	145.0	172.0	195.0	117.0	149.0	125.0	155.0	108.0	187.0	99.0	170.0	131.0	141.0	174.0	167.0	167.0	127.0	141.0	139.0	107.0	128.0	166.0	169.0	100.0	155.0	194.0	148.0	156.0	139.0	128.0	177.0	117.0	181.0	135.0	147.0	159.0	159.0	123.0	144.0	120.0	127.0	138.0	185.0	220.0	160.0	158.0	128.0	152.0	143.0	134.0	167.0	125.0	183.0	136.0	132.0	183.0	268.0	173.0	171.0	155.0	165.0	169.0	101.0	148.0	126.0	198.0	136.0	155.0	128.0	132.0	151.0	136.0	138.0	148.0	170.0	145.0	186.0	154.0	105.0	156.0	145.0	136.0	168.0	166.0	148.0	181.0	238.0	143.0	119.0	102.0	142.0	147.0	170.0	229.0	122.0	201.0	153.0	254.0	524.0	207.0	150.0	208.0	191.0	145.0	171.0	169.0
96	20150218 23:44:13.136	692.0	637.0	180.0	146.0	108.0	170.0	142.0	169.0	153.0	176.0	164.0	115.0	155.0	177.0	214.0	125.0	128.0	94.0	120.0	129.0	123.0	127.0	147.0	95.0	105.0	138.0	186.0	81.0	132.0	140.0	167.0	258.0	91.0	128.0	123.0	153.0	201.0	148.0	199.0	145.0	177.0	126.0	159.0	198.0	172.0	143.0	147.0	220.0	135.0	111.0	145.0	180.0	167.0	205.0	174.0	123.0	126.0	101.0	187.0	162.0	160.0	138.0	148.0	125.0	200.0	175.0	159.0	135.0	150.0	173.0	142.0	130.0	144.0	172.0	153.0	139.0	158.0	176.0	159.0	148.0	181.0	121.0	100.0	126.0	163.0	114.0	132.0	120.0	82.0	121.0	125.0	191.0	183.0	196.0	167.0	169.0	105.0	161.0	172.0	141.0	162.0	156.0	172.0	209.0	166.0	127.0	176.0	174.0	189.0	168.0	134.0	138.0	106.0	344.0	117.0	121.0	93.0	183.0	202.0	89.0	163.0	174.0	198.0	232.0	160.0	182.0	159.0	163.0
97	20150222 19:44:36.86	953.0	628.0	237.0	264.0	134.0	187.0	201.0	191.0	168.0	167.0	183.0	175.0	268.0	185.0	194.0	179.0	138.0	190.0	149.0	204.0	141.0	159.0	207.0	140.0	169.0	207.0	119.0	222.0	156.0	140.0	198.0	243.0	155.0	216.0	173.0	147.0	162.0	135.0	266.0	260.0	201.0	231.0	184.0	154.0	190.0	207.0	275.0	186.0	172.0	154.0	211.0	192.0	184.0	206.0	187.0	208.0	207.0	163.0	199.0	188.0	176.0	242.0	160.0	198.0	245.0	237.0	173.0	172.0	161.0	185.0	161.0	127.0	163.0	206.0	171.0	185.0	189.0	231.0	151.0	219.0	212.0	135.0	124.0	155.0	183.0	231.0	186.0	139.0	192.0	170.0	148.0	176.0	219.0	98.0	165.0	185.0	144.0	150.0	211.0	147.0	162.0	248.0	177.0	198.0	134.0	189.0	238.0	228.0	262.0	220.0	189.0	226.0	201.0	221.0	212.0	250.0	279.0	278.0	257.0	278.0	281.0	749.0	740.0	523.0	531.0	555.0	464.0	614.0
98	20150222 19:44:36.86	831.0	629.0	180.0	229.0	144.0	101.0	169.0	209.0	151.0	189.0	165.0	183.0	183.0	124.0	181.0	187.0	155.0	147.0	224.0	182.0	126.0	173.0	203.0	136.0	180.0	185.0	154.0	124.0	180.0	154.0	151.0	123.0	151.0	145.0	168.0	206.0	128.0	222.0	250.0	173.0	112.0	199.0	155.0	141.0	125.0	179.0	156.0	145.0	136.0	128.0	215.0	172.0	141.0	153.0	152.0	179.0	125.0	135.0	182.0	110.0	167.0	159.0	181.0	144.0	282.0	167.0	131.0	160.0	146.0	189.0	158.0	132.0	140.0	205.0	172.0	150.0	164.0	168.0	165.0	185.0	153.0	164.0	126.0	132.0	145.0	140.0	229.0	190.0	144.0	157.0	186.0	156.0	182.0	171.0	184.0	169.0	168.0	239.0	146.0	155.0	165.0	158.0	168.0	173.0	135.0	185.0	119.0	245.0	224.0	149.0	139.0	139.0	166.0	218.0	209.0	163.0	148.0	210.0	196.0	220.0	115.0	307.0	328.0	504.0	328.0	339.0	328.0	269.0
99	20150222 19:44:36.86	1194.0	626.0	297.0	206.0	201.0	195.0	214.0	189.0	184.0	136.0	166.0	128.0	170.0	146.0	152.0	127.0	129.0	153.0	189.0	157.0	109.0	179.0	179.0	152.0	176.0	177.0	173.0	185.0	176.0	147.0	181.0	194.0	178.0	199.0	131.0	259.0	202.0	171.0	177.0	138.0	199.0	217.0	172.0	214.0	172.0	200.0	194.0	172.0	152.0	173.0	162.0	200.0	267.0	227.0	173.0	152.0	177.0	168.0	153.0	159.0	118.0	133.0	162.0	170.0	238.0	187.0	221.0	197.0	178.0	130.0	136.0	166.0	198.0	155.0	174.0	158.0	171.0	147.0	173.0	133.0	228.0	175.0	171.0	120.0	192.0	138.0	186.0	148.0	113.0	195.0	158.0	173.0	171.0	190.0	143.0	219.0	142.0	132.0	248.0	144.0	198.0	149.0	167.0	131.0	142.0	223.0	177.0	187.0	165.0	130.0	143.0	207.0	183.0	215.0	221.0	157.0	177.0	195.0	181.0	182.0	168.0	543.0	434.0	529.0	564.0	392.0	488.0	349.0
100	20150221 12:06:12.215	99.0	626.0	178.0	200.0	156.0	136.0	187.0	172.0	127.0	137.0	217.0	146.0	136.0	143.0	146.0	109.0	193.0	123.0	135.0	142.0	176.0	172.0	115.0	153.0	148.0	208.0	114.0	142.0	159.0	163.0	135.0	142.0	128.0	194.0	111.0	178.0	181.0	173.0	149.0	141.0	123.0	124.0	163.0	172.0	124.0	158.0	173.0	216.0	212.0	144.0	106.0	160.0	231.0	139.0	171.0	157.0	134.0	161.0	137.0	132.0	181.0	162.0	151.0	180.0	199.0	278.0	186.0	151.0	188.0	197.0	173.0	151.0	158.0	180.0	181.0	234.0	221.0	238.0	251.0	268.0	223.0	236.0	283.0	256.0	474.0	337.0	412.0	440.0	555.0	851.0	773.0	1379.0	1850.0	1437.0	1526.0	2132.0	1538.0	1518.0	1786.0	1365.0	1280.0	162.0	168.0	135.0	143.0	143.0	144.0	150.0	180.0	292.0	78.0	86.0	184.0	165.0	193.0	134.0	220.0	144.0	140.0	188.0	169.0	255.0	282.0	253.0	235.0	219.0	267.0	203.0
101	20150222 15:17:54.125	1234.0	626.0	238.0	226.0	168.0	149.0	192.0	183.0	146.0	116.0	152.0	201.0	197.0	180.0	173.0	139.0	143.0	149.0	118.0	239.0	140.0	221.0	181.0	183.0	219.0	180.0	175.0	158.0	164.0	144.0	196.0	196.0	160.0	219.0	137.0	223.0	149.0	230.0	202.0	190.0	174.0	146.0	199.0	222.0	171.0	148.0	210.0	199.0	166.0	177.0	117.0	210.0	151.0	134.0	131.0	224.0	180.0	166.0	194.0	146.0	212.0	131.0	144.0	191.0	260.0	209.0	169.0	180.0	203.0	144.0	129.0	135.0	178.0	119.0	135.0	209.0	165.0	172.0	182.0	213.0	170.0	124.0	173.0	154.0	168.0	161.0	171.0	161.0	122.0	121.0	225.0	189.0	152.0	98.0	130.0	146.0	163.0	186.0	179.0	174.0	170.0	199.0	155.0	178.0	180.0	197.0	131.0	176.0	161.0	170.0	170.0	147.0	173.0	182.0	198.0	162.0	151.0	180.0	269.0	241.0	169.0	330.0	380.0	314.0	324.0	251.0	294.0	376.0
102	20150222 15:17:54.125	1047.0	617.0	140.0	172.0	156.0	105.0	168.0	183.0	166.0	165.0	147.0	181.0	140.0	145.0	175.0	121.0	147.0	96.0	114.0	163.0	158.0	112.0	185.0	152.0	174.0	144.0	112.0	111.0	173.0	135.0	200.0	102.0	165.0	124.0	168.0	190.0	149.0	181.0	204.0	121.0	136.0	139.0	118.0	133.0	130.0	140.0	202.0	165.0	142.0	113.0	136.0	112.0	129.0	127.0	158.0	106.0	254.0	139.0	106.0	140.0	142.0	135.0	134.0	197.0	184.0	136.0	147.0	148.0	188.0	218.0	157.0	215.0	197.0	155.0	192.0	189.0	142.0	177.0	149.0	147.0	162.0	134.0	128.0	160.0	140.0	162.0	176.0	148.0	132.0	137.0	149.0	146.0	147.0	170.0	157.0	117.0	145.0	169.0	194.0	131.0	119.0	91.0	112.0	150.0	110.0	211.0	166.0	191.0	181.0	124.0	149.0	119.0	162.0	160.0	139.0	184.0	144.0	233.0	378.0	480.0	329.0	247.0	233.0	207.0	122.0	184.0	186.0	160.0
103	20150222 16:17:58.620	955.0	606.0	98.0	151.0	142.0	116.0	150.0	193.0	147.0	149.0	111.0	150.0	141.0	177.0	181.0	128.0	151.0	132.0	160.0	137.0	142.0	123.0	188.0	128.0	147.0	168.0	160.0	163.0	142.0	95.0	177.0	143.0	114.0	110.0	92.0	165.0	146.0	141.0	156.0	120.0	163.0	140.0	127.0	128.0	126.0	181.0	165.0	137.0	126.0	74.0	133.0	152.0	183.0	148.0	149.0	170.0	148.0	168.0	201.0	135.0	184.0	180.0	132.0	176.0	143.0	169.0	151.0	152.0	117.0	168.0	169.0	147.0	148.0	111.0	175.0	141.0	131.0	177.0	163.0	176.0	182.0	132.0	100.0	153.0	164.0	115.0	195.0	131.0	108.0	197.0	119.0	155.0	159.0	120.0	168.0	159.0	186.0	149.0	135.0	163.0	167.0	94.0	180.0	108.0	139.0	152.0	208.0	130.0	219.0	167.0	175.0	196.0	132.0	149.0	150.0	147.0	147.0	146.0	267.0	640.0	324.0	254.0	150.0	232.0	223.0	261.0	264.0	197.0
104	20150222 16:17:58.620	1346.0	605.0	118.0	133.0	108.0	121.0	132.0	140.0	140.0	130.0	161.0	153.0	107.0	154.0	137.0	144.0	117.0	125.0	132.0	147.0	103.0	98.0	140.0	164.0	133.0	213.0	142.0	126.0	135.0	144.0	117.0	180.0	115.0	194.0	126.0	138.0	130.0	146.0	193.0	144.0	142.0	136.0	184.0	141.0	131.0	174.0	165.0	128.0	174.0	168.0	122.0	138.0	147.0	163.0	131.0	132.0	176.0	132.0	131.0	133.0	146.0	189.0	156.0	144.0	173.0	155.0	230.0	135.0	151.0	140.0	110.0	170.0	185.0	113.0	109.0	138.0	129.0	99.0	152.0	141.0	251.0	178.0	164.0	125.0	111.0	144.0	130.0	195.0	82.0	117.0	179.0	138.0	137.0	150.0	91.0	122.0	144.0	136.0	117.0	145.0	141.0	126.0	136.0	129.0	123.0	128.0	189.0	164.0	178.0	134.0	170.0	166.0	113.0	112.0	179.0	156.0	124.0	98.0	100.0	699.0	410.0	220.0	116.0	195.0	164.0	197.0	138.0	250.0
105	20150221 22:19:52.668	326.0	600.0	115.0	189.0	136.0	111.0	265.0	195.0	118.0	106.0	177.0	121.0	213.0	95.0	131.0	133.0	93.0	134.0	139.0	151.0	149.0	136.0	118.0	145.0	129.0	140.0	156.0	147.0	166.0	174.0	136.0	173.0	113.0	161.0	197.0	99.0	147.0	139.0	222.0	137.0	100.0	127.0	145.0	119.0	170.0	145.0	213.0	180.0	152.0	150.0	136.0	129.0	151.0	139.0	182.0	139.0	136.0	95.0	174.0	101.0	184.0	150.0	133.0	155.0	170.0	134.0	153.0	149.0	107.0	112.0	186.0	141.0	169.0	118.0	112.0	142.0	138.0	104.0	183.0	175.0	168.0	112.0	178.0	171.0	136.0	148.0	171.0	134.0	110.0	182.0	139.0	149.0	137.0	147.0	166.0	171.0	151.0	197.0	215.0	172.0	159.0	489.0	402.0	421.0	507.0	393.0	350.0	471.0	334.0	303.0	324.0	282.0	337.0	323.0	269.0	351.0	289.0	212.0	344.0	423.0	307.0	222.0	244.0	197.0	217.0	146.0	199.0	223.0
106	20150222 19:44:36.86	306.0	591.0	259.0	187.0	163.0	285.0	335.0	201.0	193.0	208.0	181.0	158.0	172.0	228.0	165.0	191.0	109.0	176.0	176.0	151.0	148.0	201.0	180.0	169.0	180.0	208.0	164.0	137.0	179.0	123.0	180.0	160.0	140.0	169.0	136.0	145.0	119.0	161.0	209.0	173.0	156.0	160.0	169.0	180.0	160.0	152.0	151.0	175.0	170.0	140.0	227.0	151.0	211.0	214.0	190.0	166.0	157.0	173.0	239.0	173.0	148.0	164.0	183.0	217.0	170.0	175.0	135.0	164.0	202.0	173.0	144.0	157.0	139.0	158.0	133.0	137.0	140.0	122.0	203.0	199.0	130.0	176.0	170.0	141.0	158.0	202.0	167.0	115.0	182.0	194.0	220.0	166.0	187.0	153.0	147.0	97.0	168.0	181.0	148.0	169.0	185.0	189.0	156.0	172.0	182.0	133.0	221.0	269.0	214.0	156.0	219.0	188.0	207.0	179.0	162.0	139.0	229.0	199.0	193.0	239.0	187.0	452.0	419.0	422.0	478.0	316.0	476.0	448.0
107	20150222 05:19:56.838	1262.0	589.0	170.0	108.0	159.0	189.0	118.0	170.0	119.0	136.0	182.0	119.0	104.0	104.0	130.0	137.0	104.0	112.0	144.0	146.0	143.0	120.0	109.0	161.0	225.0	129.0	147.0	148.0	123.0	115.0	160.0	157.0	139.0	236.0	158.0	110.0	109.0	211.0	211.0	118.0	119.0	121.0	122.0	129.0	171.0	158.0	149.0	158.0	126.0	170.0	124.0	137.0	171.0	174.0	147.0	142.0	120.0	177.0	134.0	141.0	135.0	113.0	117.0	204.0	149.0	149.0	106.0	189.0	161.0	122.0	133.0	166.0	220.0	132.0	152.0	143.0	159.0	110.0	148.0	144.0	173.0	136.0	121.0	168.0	137.0	138.0	191.0	135.0	153.0	134.0	178.0	127.0	144.0	162.0	154.0	135.0	176.0	125.0	193.0	143.0	156.0	157.0	146.0	139.0	107.0	164.0	148.0	200.0	450.0	118.0	124.0	168.0	123.0	122.0	186.0	142.0	127.0	161.0	182.0	182.0	204.0	239.0	200.0	174.0	191.0	188.0	177.0	133.0
108	20150222 02:19:51.382	1360.0	526.0	204.0	179.0	143.0	152.0	177.0	116.0	142.0	109.0	194.0	169.0	125.0	133.0	154.0	126.0	173.0	108.0	140.0	179.0	194.0	105.0	138.0	147.0	144.0	115.0	87.0	172.0	117.0	123.0	163.0	164.0	128.0	135.0	172.0	152.0	161.0	250.0	186.0	168.0	174.0	160.0	105.0	146.0	165.0	177.0	166.0	182.0	126.0	135.0	145.0	103.0	149.0	197.0	147.0	205.0	118.0	195.0	157.0	129.0	195.0	120.0	146.0	163.0	146.0	129.0	126.0	191.0	122.0	148.0	122.0	197.0	207.0	149.0	190.0	153.0	154.0	137.0	190.0	165.0	90.0	236.0	143.0	131.0	126.0	112.0	132.0	205.0	191.0	158.0	140.0	177.0	202.0	123.0	118.0	117.0	153.0	147.0	139.0	148.0	155.0	159.0	102.0	133.0	146.0	683.0	525.0	444.0	396.0	377.0	385.0	335.0	408.0	360.0	351.0	443.0	407.0	303.0	372.0	406.0	362.0	203.0	272.0	137.0	194.0	190.0	259.0	224.0
109	20150222 05:19:56.838	1215.0	517.0	115.0	160.0	158.0	175.0	154.0	184.0	101.0	199.0	208.0	173.0	109.0	142.0	153.0	122.0	162.0	122.0	169.0	190.0	177.0	184.0	139.0	114.0	156.0	165.0	177.0	132.0	106.0	170.0	134.0	186.0	149.0	137.0	118.0	178.0	152.0	117.0	178.0	161.0	105.0	152.0	149.0	105.0	172.0	204.0	123.0	136.0	158.0	125.0	165.0	176.0	147.0	153.0	108.0	124.0	140.0	132.0	101.0	159.0	108.0	147.0	120.0	166.0	169.0	115.0	132.0	84.0	122.0	106.0	177.0	192.0	113.0	137.0	171.0	173.0	156.0	134.0	187.0	138.0	134.0	111.0	127.0	101.0	117.0	130.0	153.0	146.0	125.0	100.0	163.0	150.0	158.0	126.0	207.0	125.0	102.0	148.0	168.0	149.0	173.0	126.0	108.0	146.0	142.0	202.0	214.0	353.0	832.0	202.0	104.0	148.0	164.0	122.0	167.0	125.0	138.0	130.0	129.0	185.0	176.0	184.0	169.0	201.0	253.0	221.0	233.0	209.0
110	20150222 11:17:50.323	1196.0	571.0	131.0	163.0	183.0	179.0	122.0	172.0	116.0	176.0	120.0	153.0	145.0	119.0	114.0	110.0	150.0	134.0	119.0	174.0	165.0	155.0	184.0	150.0	172.0	96.0	214.0	137.0	115.0	105.0	109.0	150.0	156.0	85.0	153.0	168.0	190.0	275.0	167.0	165.0	144.0	149.0	168.0	164.0	152.0	151.0	147.0	176.0	105.0	148.0	117.0	144.0	155.0	208.0	136.0	107.0	165.0	105.0	196.0	118.0	180.0	165.0	163.0	179.0	182.0	118.0	157.0	147.0	126.0	140.0	135.0	137.0	130.0	141.0	154.0	132.0	125.0	124.0	160.0	189.0	121.0	107.0	142.0	139.0	123.0	124.0	206.0	155.0	120.0	136.0	130.0	157.0	141.0	172.0	164.0	183.0	151.0	175.0	158.0	126.0	126.0	147.0	190.0	147.0	118.0	170.0	167.0	98.0	145.0	102.0	132.0	140.0	131.0	132.0	308.0	469.0	307.0	261.0	281.0	358.0	285.0	218.0	153.0	308.0	220.0	142.0	268.0	153.0
111	20150222 05:19:56.838	11.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	169.0	209.0	107.0	195.0	124.0	149.0	149.0	259.0	160.0	138.0	69.0	122.0	227.0	158.0	156.0	134.0	180.0	151.0	167.0	178.0	83.0	159.0	80.0	194.0	120.0	139.0	128.0	166.0	208.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	100.0	0.0	144.0	88.0	205.0	136.0	123.0	0.0	119.0	171.0	124.0	161.0	146.0	159.0	176.0	157.0	153.0	105.0	101.0	171.0	835.0	251.0	271.0	158.0	271.0	133.0	249.0	193.0	167.0	309.0	261.0	288.0	207.0	243.0	185.0	190.0	175.0	169.0	176.0	195.0
112	20150222 01:19:58.977	1325.0	537.0	175.0	185.0	160.0	140.0	146.0	142.0	176.0	172.0	206.0	128.0	146.0	173.0	165.0	141.0	146.0	122.0	167.0	224.0	221.0	162.0	133.0	162.0	126.0	104.0	142.0	139.0	155.0	131.0	146.0	111.0	117.0	178.0	177.0	149.0	155.0	143.0	144.0	152.0	171.0	160.0	119.0	112.0	145.0	116.0	94.0	193.0	148.0	123.0	152.0	148.0	124.0	116.0	171.0	116.0	127.0	171.0	185.0	152.0	169.0	134.0	131.0	117.0	185.0	144.0	129.0	131.0	153.0	163.0	117.0	218.0	150.0	134.0	149.0	116.0	214.0	148.0	139.0	134.0	147.0	182.0	117.0	140.0	106.0	176.0	147.0	137.0	127.0	179.0	164.0	129.0	165.0	103.0	133.0	112.0	127.0	134.0	186.0	126.0	138.0	105.0	117.0	146.0	537.0	144.0	119.0	130.0	153.0	149.0	137.0	141.0	198.0	168.0	168.0	171.0	142.0	126.0	159.0	134.0	136.0	266.0	158.0	175.0	141.0	224.0	169.0	169.0
