index	mortality	x	y	20160707 20:49:56.875	20160707 22:01:53.252	20160707 23:13:23.874	20160708 00:25:22.183	20160708 01:37:14.562	20160708 02:49:20.680	20160708 04:01:22.494	20160708 05:13:26.507	20160708 06:25:31.963	20160708 07:38:10.480	20160708 08:48:28.607	20160708 10:00:42.831	20160708 11:13:02.619	20160708 11:55:19.114	20160708 13:07:49.333	20160708 14:20:13.888	20160708 15:32:26.864	20160708 16:44:43.373	20160708 17:56:52.470	20160708 19:09:22.379	20160708 20:21:48.498	20160708 21:34:03.168	20160708 22:46:24.353	20160708 23:58:46.826	20160709 01:11:02.453	20160709 02:23:24.435	20160709 03:35:38.644	20160709 04:47:52.863	20160709 06:00:17.782	20160709 07:12:32.637	20160709 08:24:56.117	20160709 17:20:34.929	20160709 18:32:48.337	20160709 19:45:05.454	20160709 20:57:30.145	20160709 22:09:56.719	20160709 23:22:24.806	20160710 00:34:40.975	20160710 01:46:56.365	20160710 02:59:15.827	20160710 04:11:36.956	20160710 05:24:01.853	20160710 06:36:22.29	20160710 07:48:34.521	20160710 09:00:54.980	20160710 10:13:26.516	20160710 11:25:38.519	20160710 12:37:57.538	20160710 13:50:12.796	20160710 15:02:38.69	20160710 16:14:55.152	20160710 17:27:16.607	20160710 18:39:33.213	20160710 19:52:12.478	20160710 21:04:36.831	20160710 22:17:02.141	20160710 23:29:22.889	20160711 00:41:36.804	20160711 01:54:00.697	20160711 03:06:26.462	20160711 04:18:37.968	20160711 05:30:56.620	20160711 06:43:09.958	20160711 07:55:25.778	20160711 09:07:39.644	20160711 11:32:06.203	20160711 12:44:18.527	20160711 13:56:45.720	20160711 15:09:04.313	20160711 16:21:45.433	20160711 17:33:56.72	20160711 18:46:14.856	20160711 20:00:18.324	20160711 21:12:38.240	20160711 22:24:43.698	20160711 23:36:56.16	20160712 00:49:17.536	20160712 02:01:24.686	20160712 03:13:52.296	20160712 04:26:00.958	20160712 05:38:11.142	20160712 06:50:42.385	20160712 08:03:12.45	20160712 09:15:34.878	20160712 10:28:03.825	20160712 11:40:13.375	20160712 12:52:33.673	20160712 15:17:15.416	20160712 16:29:40.112	20160712 17:42:06.229	20160712 18:54:32.475	20160712 20:06:56.665
30	20160708 11:55:19.114	768.0	911.0	135.0	203.0	202.0	129.0	142.0	134.0	122.0	136.0	147.0	123.0	205.0	86.0	99.0	467.0	304.0	334.0	327.0	311.0	396.0	395.0	278.0	232.0	228.0	249.0	335.0	325.0	312.0	270.0	278.0	311.0	235.0	114.0	212.0	165.0	255.0	183.0	209.0	149.0	171.0	190.0	149.0	122.0	142.0	182.0	151.0	150.0	164.0	147.0	151.0	140.0	181.0	135.0	220.0	201.0	219.0	232.0	144.0	234.0	289.0	260.0	290.0	333.0	284.0	378.0	317.0	252.0	242.0	280.0	205.0	229.0	260.0	254.0	202.0	262.0	311.0	242.0	289.0	310.0	366.0	338.0	437.0	437.0	707.0	485.0	462.0	618.0	768.0	635.0	596.0	525.0	536.0	693.0
31	20160711 22:24:43.698	808.0	908.0	128.0	147.0	167.0	196.0	167.0	164.0	161.0	92.0	161.0	160.0	167.0	185.0	114.0	362.0	437.0	363.0	376.0	376.0	391.0	360.0	348.0	263.0	251.0	324.0	354.0	337.0	308.0	307.0	223.0	310.0	261.0	251.0	282.0	348.0	297.0	352.0	365.0	318.0	223.0	263.0	294.0	260.0	300.0	281.0	206.0	244.0	329.0	371.0	273.0	344.0	274.0	329.0	296.0	309.0	310.0	291.0	329.0	375.0	302.0	305.0	360.0	481.0	361.0	420.0	397.0	406.0	438.0	386.0	470.0	469.0	611.0	681.0	828.0	1093.0	1807.0	2486.0	2566.0	2954.0	2758.0	2700.0	2333.0	2422.0	2037.0	2097.0	2117.0	1931.0	2005.0	1314.0	1137.0	1481.0	1244.0	1235.0
32	20160711 21:12:38.240	197.0	893.0	155.0	129.0	181.0	153.0	178.0	96.0	97.0	196.0	149.0	117.0	171.0	128.0	120.0	191.0	188.0	212.0	188.0	266.0	206.0	249.0	229.0	180.0	214.0	166.0	182.0	263.0	136.0	191.0	206.0	214.0	227.0	193.0	197.0	141.0	191.0	225.0	151.0	225.0	162.0	207.0	133.0	147.0	142.0	155.0	193.0	146.0	184.0	192.0	336.0	307.0	309.0	165.0	217.0	289.0	162.0	313.0	152.0	223.0	257.0	230.0	271.0	234.0	209.0	307.0	254.0	408.0	325.0	363.0	407.0	419.0	555.0	649.0	1341.0	3198.0	3821.0	3720.0	2978.0	3083.0	2936.0	2816.0	2764.0	2545.0	2226.0	2397.0	2215.0	2072.0	2102.0	1358.0	1307.0	1709.0	1401.0	1461.0
33	20160711 16:21:45.433	606.0	887.0	154.0	195.0	155.0	136.0	136.0	197.0	156.0	150.0	141.0	158.0	229.0	181.0	118.0	411.0	341.0	327.0	376.0	295.0	379.0	304.0	238.0	305.0	371.0	336.0	411.0	435.0	480.0	459.0	338.0	473.0	334.0	241.0	338.0	322.0	405.0	365.0	342.0	373.0	394.0	312.0	357.0	336.0	335.0	370.0	306.0	353.0	383.0	416.0	424.0	451.0	437.0	381.0	446.0	536.0	463.0	437.0	482.0	465.0	559.0	583.0	479.0	710.0	504.0	668.0	635.0	738.0	765.0	930.0	1610.0	2281.0	2787.0	3123.0	2883.0	2954.0	2922.0	3013.0	2203.0	2454.0	2354.0	2157.0	2112.0	1835.0	1676.0	1944.0	1629.0	1789.0	1559.0	981.0	908.0	1213.0	1043.0	1002.0
34	20160711 18:46:14.856	1046.0	885.0	130.0	172.0	152.0	170.0	146.0	152.0	110.0	122.0	136.0	183.0	161.0	103.0	108.0	390.0	347.0	315.0	486.0	442.0	313.0	316.0	311.0	239.0	193.0	341.0	319.0	372.0	303.0	285.0	278.0	295.0	260.0	331.0	241.0	267.0	240.0	164.0	150.0	417.0	397.0	403.0	394.0	341.0	353.0	380.0	327.0	353.0	356.0	335.0	413.0	346.0	437.0	311.0	350.0	369.0	372.0	329.0	301.0	307.0	312.0	412.0	316.0	443.0	437.0	492.0	436.0	534.0	480.0	614.0	706.0	766.0	1398.0	2435.0	2429.0	3006.0	2911.0	2862.0	1640.0	1989.0	2303.0	2022.0	1911.0	1702.0	1487.0	1786.0	1745.0	1742.0	1412.0	879.0	822.0	1148.0	1025.0	992.0
35	20160708 11:55:19.114	646.0	884.0	140.0	203.0	149.0	166.0	172.0	147.0	109.0	181.0	134.0	161.0	155.0	126.0	95.0	364.0	361.0	347.0	379.0	421.0	357.0	270.0	283.0	258.0	321.0	248.0	306.0	349.0	372.0	257.0	246.0	310.0	177.0	167.0	164.0	233.0	148.0	207.0	171.0	153.0	187.0	133.0	180.0	145.0	163.0	229.0	130.0	228.0	152.0	156.0	175.0	156.0	114.0	180.0	150.0	206.0	145.0	112.0	169.0	145.0	151.0	196.0	146.0	208.0	125.0	206.0	226.0	252.0	234.0	246.0	286.0	244.0	303.0	250.0	260.0	399.0	278.0	333.0	238.0	232.0	293.0	267.0	250.0	204.0	260.0	291.0	381.0	406.0	430.0	339.0	259.0	358.0	383.0	425.0
36	20160711 13:56:45.720	244.0	883.0	173.0	155.0	158.0	151.0	165.0	131.0	139.0	165.0	140.0	118.0	198.0	162.0	125.0	360.0	363.0	317.0	403.0	314.0	311.0	228.0	334.0	288.0	333.0	283.0	256.0	325.0	239.0	274.0	257.0	376.0	147.0	234.0	248.0	236.0	262.0	264.0	329.0	288.0	304.0	330.0	262.0	274.0	261.0	361.0	362.0	318.0	333.0	378.0	337.0	364.0	368.0	325.0	329.0	309.0	370.0	397.0	364.0	462.0	462.0	559.0	558.0	646.0	649.0	775.0	709.0	950.0	1665.0	2378.0	2915.0	3341.0	2800.0	2994.0	2925.0	2567.0	2937.0	2847.0	2853.0	2758.0	2435.0	2339.0	2565.0	2642.0	2683.0	2704.0	2223.0	2199.0	2545.0	1792.0	1723.0	1870.0	1756.0	1845.0
37	20160711 15:09:04.313	1127.0	877.0	121.0	140.0	210.0	166.0	180.0	159.0	94.0	164.0	137.0	139.0	129.0	103.0	123.0	300.0	216.0	264.0	438.0	306.0	356.0	259.0	295.0	176.0	265.0	239.0	272.0	360.0	273.0	276.0	248.0	294.0	169.0	142.0	227.0	225.0	232.0	235.0	229.0	191.0	144.0	189.0	163.0	148.0	169.0	262.0	220.0	192.0	254.0	161.0	303.0	178.0	179.0	255.0	275.0	239.0	195.0	221.0	264.0	258.0	263.0	323.0	228.0	247.0	291.0	236.0	224.0	512.0	473.0	702.0	935.0	638.0	1332.0	735.0	701.0	1288.0	1071.0	987.0	921.0	926.0	1113.0	1075.0	1113.0	1235.0	1463.0	1439.0	1383.0	1766.0	1251.0	905.0	887.0	895.0	767.0	769.0
38	20160712 09:15:34.878	230.0	874.0	211.0	139.0	172.0	114.0	161.0	158.0	152.0	121.0	180.0	147.0	190.0	114.0	112.0	160.0	204.0	190.0	139.0	169.0	218.0	152.0	190.0	132.0	206.0	168.0	153.0	122.0	180.0	188.0	228.0	147.0	202.0	166.0	234.0	180.0	240.0	255.0	147.0	167.0	178.0	188.0	139.0	192.0	207.0	300.0	213.0	167.0	343.0	206.0	211.0	202.0	271.0	220.0	185.0	234.0	188.0	247.0	207.0	233.0	222.0	257.0	447.0	302.0	246.0	323.0	310.0	336.0	473.0	542.0	641.0	659.0	759.0	754.0	853.0	885.0	862.0	879.0	918.0	839.0	1054.0	961.0	1375.0	1389.0	1691.0	1942.0	2112.0	2322.0	3184.0	3409.0	3010.0	3388.0	2908.0	3250.0
39	20160712 04:26:00.958	241.0	872.0	183.0	138.0	166.0	127.0	182.0	136.0	153.0	153.0	120.0	130.0	185.0	178.0	177.0	201.0	239.0	191.0	189.0	215.0	153.0	169.0	208.0	221.0	198.0	199.0	171.0	191.0	234.0	179.0	190.0	148.0	253.0	177.0	178.0	182.0	232.0	247.0	184.0	174.0	192.0	191.0	222.0	150.0	155.0	201.0	230.0	231.0	285.0	188.0	232.0	244.0	305.0	236.0	177.0	313.0	243.0	229.0	303.0	258.0	258.0	365.0	215.0	271.0	290.0	370.0	338.0	383.0	517.0	715.0	866.0	742.0	1069.0	837.0	953.0	1072.0	1200.0	1205.0	1385.0	1519.0	1704.0	1930.0	2808.0	3354.0	3541.0	3739.0	3547.0	3325.0	3333.0	2497.0	2270.0	2740.0	2419.0	2488.0
40	20160712 08:03:12.45	1284.0	863.0	176.0	199.0	142.0	162.0	100.0	0.0	166.0	92.0	147.0	195.0	244.0	118.0	139.0	306.0	301.0	301.0	391.0	313.0	304.0	242.0	236.0	180.0	234.0	375.0	338.0	311.0	290.0	256.0	241.0	312.0	186.0	138.0	172.0	218.0	218.0	197.0	222.0	220.0	196.0	208.0	219.0	240.0	189.0	235.0	208.0	237.0	299.0	241.0	170.0	171.0	236.0	154.0	210.0	222.0	223.0	160.0	181.0	242.0	136.0	256.0	260.0	184.0	184.0	257.0	166.0	282.0	218.0	234.0	253.0	207.0	326.0	263.0	258.0	391.0	219.0	271.0	225.0	238.0	360.0	398.0	449.0	479.0	713.0	918.0	1132.0	1310.0	1412.0	958.0	821.0	1160.0	882.0	887.0
41	20160712 10:28:03.825	257.0	861.0	142.0	211.0	141.0	162.0	222.0	159.0	171.0	144.0	132.0	172.0	138.0	109.0	185.0	202.0	231.0	190.0	165.0	110.0	193.0	116.0	144.0	146.0	180.0	188.0	156.0	144.0	157.0	167.0	181.0	144.0	173.0	206.0	161.0	219.0	183.0	192.0	202.0	275.0	171.0	195.0	152.0	119.0	194.0	182.0	149.0	156.0	225.0	201.0	174.0	117.0	170.0	177.0	188.0	256.0	200.0	227.0	223.0	290.0	275.0	336.0	183.0	225.0	218.0	266.0	283.0	278.0	382.0	221.0	424.0	542.0	516.0	604.0	793.0	755.0	866.0	841.0	947.0	1046.0	930.0	1037.0	1127.0	1288.0	1471.0	1636.0	1820.0	2178.0	3266.0	3281.0	3096.0	3421.0	3096.0	3315.0
42	20160712 05:38:11.142	240.0	861.0	182.0	163.0	117.0	176.0	199.0	111.0	125.0	181.0	217.0	161.0	137.0	96.0	149.0	162.0	173.0	168.0	180.0	134.0	212.0	156.0	152.0	166.0	139.0	166.0	192.0	177.0	209.0	140.0	185.0	210.0	149.0	92.0	229.0	173.0	288.0	199.0	149.0	208.0	192.0	168.0	207.0	164.0	154.0	171.0	186.0	181.0	199.0	219.0	198.0	200.0	294.0	222.0	194.0	202.0	193.0	168.0	183.0	173.0	277.0	236.0	297.0	263.0	231.0	325.0	297.0	233.0	410.0	392.0	456.0	567.0	571.0	653.0	774.0	1017.0	1111.0	1208.0	1136.0	1313.0	1447.0	1605.0	1653.0	1780.0	2113.0	2127.0	2153.0	2352.0	2743.0	2945.0	2672.0	3126.0	2715.0	2735.0
43	20160711 15:09:04.313	118.0	858.0	147.0	196.0	159.0	144.0	131.0	158.0	126.0	170.0	157.0	153.0	160.0	142.0	150.0	288.0	352.0	293.0	297.0	305.0	300.0	207.0	340.0	269.0	298.0	219.0	233.0	304.0	259.0	323.0	214.0	275.0	250.0	189.0	239.0	196.0	288.0	185.0	196.0	201.0	215.0	204.0	231.0	168.0	242.0	222.0	94.0	175.0	179.0	176.0	212.0	228.0	229.0	202.0	217.0	305.0	261.0	247.0	316.0	352.0	307.0	365.0	235.0	373.0	365.0	423.0	365.0	827.0	777.0	1135.0	3979.0	3780.0	3897.0	3735.0	2794.0	3237.0	3556.0	3374.0	2124.0	2465.0	2812.0	2688.0	2479.0	2224.0	2012.0	2435.0	2511.0	2370.0	1897.0	1294.0	1255.0	1724.0	1687.0	1442.0
44	20160711 15:09:04.313	108.0	855.0	90.0	162.0	158.0	153.0	144.0	112.0	143.0	179.0	202.0	178.0	121.0	112.0	114.0	164.0	184.0	232.0	135.0	177.0	190.0	185.0	162.0	157.0	128.0	170.0	151.0	164.0	178.0	233.0	144.0	207.0	237.0	245.0	250.0	186.0	214.0	124.0	169.0	139.0	134.0	141.0	123.0	152.0	183.0	116.0	148.0	149.0	150.0	104.0	161.0	193.0	180.0	183.0	165.0	202.0	229.0	197.0	203.0	139.0	166.0	104.0	165.0	176.0	165.0	200.0	175.0	634.0	725.0	887.0	3333.0	3929.0	3033.0	3816.0	2877.0	2882.0	3351.0	3313.0	2571.0	2709.0	2894.0	2539.0	2564.0	2356.0	2272.0	2301.0	2285.0	2251.0	2064.0	1370.0	1329.0	1690.0	1643.0	1536.0
45	20160712 03:13:52.296	561.0	853.0	161.0	132.0	227.0	166.0	136.0	116.0	125.0	202.0	188.0	201.0	174.0	141.0	117.0	417.0	399.0	313.0	371.0	363.0	278.0	265.0	326.0	246.0	336.0	337.0	383.0	429.0	349.0	298.0	259.0	252.0	322.0	412.0	444.0	412.0	381.0	463.0	521.0	467.0	555.0	503.0	498.0	453.0	428.0	369.0	309.0	368.0	293.0	363.0	336.0	310.0	335.0	323.0	324.0	431.0	371.0	305.0	225.0	212.0	155.0	228.0	341.0	223.0	307.0	362.0	346.0	381.0	380.0	372.0	448.0	386.0	422.0	551.0	516.0	540.0	551.0	585.0	619.0	1184.0	1828.0	2269.0	2213.0	2270.0	1989.0	2365.0	2093.0	2176.0	1805.0	1261.0	925.0	1488.0	1217.0	1159.0
46	20160711 21:12:38.240	963.0	853.0	190.0	178.0	163.0	134.0	200.0	118.0	116.0	202.0	129.0	150.0	146.0	121.0	157.0	345.0	306.0	334.0	473.0	379.0	385.0	275.0	276.0	251.0	298.0	285.0	328.0	308.0	221.0	296.0	203.0	406.0	142.0	457.0	172.0	313.0	189.0	300.0	294.0	357.0	286.0	359.0	359.0	310.0	369.0	190.0	202.0	273.0	269.0	208.0	281.0	280.0	202.0	429.0	383.0	340.0	456.0	439.0	438.0	439.0	349.0	470.0	448.0	381.0	399.0	432.0	460.0	361.0	311.0	441.0	455.0	502.0	643.0	890.0	845.0	1205.0	1713.0	1807.0	1137.0	1560.0	1485.0	1296.0	1407.0	1171.0	964.0	1421.0	1020.0	1011.0	890.0	550.0	495.0	764.0	686.0	689.0
47	20160711 22:24:43.698	248.0	852.0	170.0	122.0	152.0	153.0	140.0	203.0	130.0	140.0	142.0	193.0	230.0	108.0	147.0	205.0	184.0	266.0	161.0	192.0	166.0	137.0	136.0	158.0	265.0	188.0	162.0	257.0	168.0	133.0	231.0	221.0	214.0	114.0	184.0	184.0	305.0	191.0	241.0	190.0	207.0	212.0	177.0	159.0	147.0	131.0	142.0	164.0	136.0	177.0	183.0	121.0	203.0	173.0	155.0	196.0	153.0	166.0	339.0	225.0	271.0	406.0	420.0	482.0	535.0	524.0	521.0	601.0	865.0	644.0	607.0	1094.0	809.0	1389.0	1797.0	1506.0	1936.0	2264.0	3085.0	3345.0	3116.0	3258.0	3589.0	3708.0	3504.0	3315.0	2901.0	2686.0	3531.0	2719.0	2558.0	2689.0	2367.0	2806.0
48	20160711 23:36:56.16	1003.0	850.0	127.0	124.0	114.0	129.0	125.0	141.0	125.0	184.0	130.0	179.0	180.0	119.0	113.0	379.0	352.0	316.0	411.0	426.0	450.0	287.0	302.0	232.0	224.0	372.0	316.0	330.0	297.0	247.0	240.0	322.0	223.0	423.0	337.0	318.0	353.0	318.0	312.0	343.0	276.0	265.0	351.0	388.0	318.0	313.0	328.0	334.0	306.0	338.0	295.0	332.0	346.0	371.0	325.0	339.0	274.0	307.0	362.0	356.0	312.0	381.0	451.0	382.0	390.0	396.0	355.0	365.0	434.0	385.0	391.0	459.0	553.0	618.0	718.0	1098.0	1455.0	1807.0	2357.0	2898.0	2815.0	2596.0	2478.0	2413.0	2056.0	2256.0	1960.0	1939.0	1761.0	1372.0	1142.0	1454.0	1186.0	1365.0
49	20160711 12:44:18.527	369.0	852.0	142.0	199.0	107.0	99.0	100.0	131.0	149.0	209.0	142.0	139.0	130.0	98.0	107.0	169.0	226.0	230.0	112.0	196.0	165.0	183.0	197.0	183.0	196.0	191.0	135.0	184.0	222.0	153.0	185.0	160.0	227.0	174.0	274.0	271.0	371.0	392.0	375.0	256.0	257.0	285.0	306.0	274.0	238.0	293.0	201.0	233.0	154.0	212.0	226.0	198.0	181.0	134.0	190.0	193.0	176.0	213.0	210.0	200.0	278.0	176.0	173.0	205.0	166.0	199.0	203.0	1276.0	1412.0	1133.0	1069.0	1521.0	1356.0	2217.0	2629.0	2235.0	2439.0	2416.0	2562.0	2447.0	2151.0	1910.0	1961.0	2108.0	1949.0	1822.0	1609.0	1329.0	1740.0	1230.0	1086.0	1192.0	1115.0	1191.0
50	20160711 21:12:38.240	641.0	845.0	90.0	146.0	105.0	138.0	157.0	195.0	119.0	182.0	129.0	145.0	177.0	133.0	152.0	358.0	310.0	238.0	289.0	337.0	282.0	271.0	277.0	271.0	243.0	259.0	256.0	335.0	243.0	317.0	234.0	322.0	160.0	183.0	219.0	236.0	203.0	340.0	308.0	224.0	235.0	234.0	219.0	246.0	211.0	261.0	257.0	270.0	236.0	245.0	208.0	196.0	254.0	223.0	179.0	223.0	229.0	170.0	269.0	183.0	189.0	273.0	236.0	349.0	225.0	292.0	245.0	476.0	348.0	464.0	524.0	499.0	709.0	709.0	516.0	1161.0	1290.0	1532.0	792.0	1108.0	1346.0	1506.0	1176.0	783.0	796.0	1016.0	1004.0	1095.0	734.0	435.0	438.0	607.0	486.0	372.0
51	20160711 22:24:43.698	241.0	844.0	150.0	144.0	215.0	200.0	124.0	112.0	121.0	119.0	156.0	152.0	134.0	124.0	208.0	469.0	344.0	312.0	367.0	344.0	356.0	271.0	306.0	258.0	310.0	239.0	233.0	318.0	288.0	254.0	200.0	252.0	203.0	244.0	191.0	246.0	284.0	336.0	279.0	261.0	397.0	313.0	256.0	255.0	319.0	309.0	245.0	204.0	252.0	290.0	298.0	257.0	258.0	285.0	266.0	367.0	336.0	478.0	428.0	344.0	501.0	577.0	612.0	675.0	473.0	630.0	779.0	417.0	533.0	509.0	524.0	652.0	790.0	856.0	1068.0	1082.0	1427.0	1457.0	1605.0	1723.0	1891.0	2338.0	2370.0	2126.0	1945.0	2128.0	1751.0	1750.0	1948.0	1268.0	1090.0	1424.0	1052.0	1244.0
52	20160711 21:12:38.240	1083.0	843.0	192.0	183.0	142.0	115.0	176.0	123.0	127.0	145.0	206.0	153.0	153.0	134.0	129.0	401.0	342.0	332.0	454.0	338.0	300.0	301.0	225.0	198.0	244.0	301.0	380.0	292.0	262.0	277.0	221.0	343.0	198.0	172.0	165.0	189.0	320.0	389.0	507.0	280.0	246.0	309.0	212.0	277.0	282.0	212.0	254.0	221.0	337.0	251.0	268.0	350.0	320.0	269.0	281.0	237.0	308.0	300.0	341.0	301.0	298.0	386.0	365.0	484.0	413.0	547.0	468.0	510.0	478.0	502.0	525.0	600.0	708.0	605.0	869.0	1193.0	1409.0	1848.0	1556.0	1848.0	1681.0	1418.0	1479.0	1199.0	997.0	1063.0	1057.0	934.0	831.0	595.0	498.0	760.0	691.0	628.0
53	20160709 22:09:56.719	341.0	842.0	206.0	135.0	158.0	126.0	135.0	132.0	123.0	130.0	144.0	207.0	194.0	107.0	110.0	171.0	165.0	186.0	271.0	216.0	207.0	165.0	181.0	126.0	129.0	141.0	164.0	197.0	197.0	163.0	116.0	133.0	206.0	129.0	137.0	195.0	175.0	375.0	249.0	120.0	150.0	147.0	170.0	135.0	164.0	167.0	191.0	177.0	169.0	145.0	225.0	113.0	266.0	150.0	168.0	119.0	285.0	160.0	189.0	162.0	186.0	228.0	131.0	173.0	232.0	156.0	139.0	257.0	187.0	253.0	232.0	270.0	288.0	234.0	272.0	260.0	258.0	238.0	312.0	222.0	208.0	240.0	281.0	287.0	219.0	218.0	319.0	247.0	384.0	459.0	417.0	473.0	488.0	638.0
54	20160712 09:15:34.878	108.0	835.0	187.0	204.0	163.0	159.0	162.0	153.0	143.0	180.0	130.0	117.0	92.0	107.0	180.0	230.0	237.0	202.0	128.0	228.0	192.0	227.0	180.0	158.0	145.0	209.0	136.0	141.0	220.0	167.0	174.0	146.0	147.0	341.0	259.0	298.0	241.0	137.0	192.0	182.0	159.0	242.0	261.0	209.0	263.0	374.0	301.0	240.0	243.0	294.0	250.0	316.0	258.0	128.0	256.0	286.0	225.0	149.0	266.0	278.0	273.0	345.0	353.0	362.0	449.0	451.0	415.0	587.0	749.0	530.0	601.0	870.0	777.0	757.0	939.0	733.0	751.0	759.0	1046.0	956.0	904.0	1098.0	1152.0	1550.0	2524.0	2991.0	3550.0	3924.0	4970.0	3817.0	3674.0	3173.0	3001.0	3450.0
55	20160712 11:40:13.375	552.0	834.0	184.0	116.0	159.0	109.0	182.0	140.0	161.0	163.0	164.0	136.0	168.0	98.0	160.0	205.0	300.0	214.0	167.0	172.0	185.0	139.0	137.0	244.0	179.0	118.0	226.0	226.0	177.0	218.0	153.0	158.0	300.0	173.0	281.0	284.0	295.0	275.0	262.0	274.0	335.0	599.0	448.0	395.0	286.0	344.0	293.0	316.0	304.0	397.0	349.0	486.0	599.0	544.0	382.0	404.0	454.0	390.0	268.0	354.0	371.0	322.0	434.0	428.0	367.0	370.0	410.0	394.0	468.0	456.0	451.0	392.0	316.0	457.0	367.0	439.0	424.0	445.0	634.0	678.0	956.0	871.0	962.0	983.0	1116.0	1305.0	1321.0	3240.0	3443.0	2308.0	2081.0	2354.0	2404.0	2220.0
56	20160712 04:26:00.958	797.0	828.0	197.0	162.0	140.0	150.0	184.0	165.0	165.0	171.0	119.0	123.0	186.0	150.0	95.0	397.0	344.0	306.0	371.0	284.0	318.0	214.0	258.0	261.0	276.0	256.0	312.0	250.0	250.0	296.0	250.0	244.0	207.0	289.0	326.0	405.0	249.0	226.0	184.0	180.0	211.0	219.0	214.0	185.0	201.0	185.0	185.0	147.0	233.0	228.0	150.0	218.0	199.0	145.0	156.0	214.0	243.0	218.0	142.0	249.0	104.0	172.0	227.0	255.0	186.0	281.0	219.0	1211.0	843.0	1207.0	1352.0	1161.0	1624.0	1341.0	1259.0	1521.0	1591.0	1500.0	1198.0	1413.0	1638.0	1783.0	2123.0	2359.0	2794.0	3423.0	3385.0	3307.0	2687.0	2015.0	1614.0	2246.0	2026.0	1842.0
57	20160712 04:26:00.958	259.0	829.0	172.0	149.0	138.0	112.0	147.0	138.0	144.0	231.0	207.0	215.0	158.0	122.0	144.0	165.0	203.0	198.0	159.0	154.0	156.0	239.0	180.0	92.0	180.0	214.0	172.0	172.0	216.0	175.0	143.0	216.0	215.0	299.0	290.0	278.0	252.0	241.0	156.0	230.0	207.0	260.0	253.0	228.0	203.0	203.0	259.0	176.0	149.0	209.0	203.0	194.0	223.0	282.0	353.0	374.0	377.0	408.0	574.0	456.0	420.0	410.0	422.0	303.0	290.0	289.0	378.0	330.0	576.0	566.0	583.0	736.0	575.0	684.0	774.0	666.0	974.0	1053.0	1338.0	1547.0	1925.0	3660.0	3803.0	3556.0	3236.0	2894.0	2580.0	2409.0	2503.0	2121.0	1616.0	2016.0	1935.0	1890.0
58	20160712 17:42:06.229	1281.0	823.0	201.0	152.0	152.0	160.0	189.0	112.0	136.0	145.0	180.0	183.0	144.0	115.0	142.0	387.0	393.0	377.0	448.0	405.0	409.0	224.0	281.0	297.0	324.0	333.0	304.0	369.0	317.0	309.0	224.0	282.0	208.0	199.0	216.0	184.0	291.0	135.0	109.0	282.0	296.0	256.0	220.0	197.0	260.0	274.0	259.0	235.0	281.0	300.0	224.0	319.0	359.0	184.0	258.0	276.0	333.0	305.0	302.0	311.0	300.0	355.0	331.0	315.0	264.0	326.0	328.0	349.0	247.0	219.0	222.0	241.0	363.0	329.0	397.0	435.0	454.0	387.0	553.0	454.0	462.0	427.0	467.0	507.0	576.0	652.0	540.0	562.0	614.0	557.0	607.0	1148.0	978.0	1286.0
59	20160712 09:15:34.878	288.0	822.0	144.0	135.0	195.0	115.0	111.0	104.0	177.0	179.0	166.0	207.0	135.0	118.0	143.0	206.0	184.0	179.0	113.0	208.0	167.0	143.0	166.0	198.0	149.0	135.0	179.0	186.0	216.0	190.0	212.0	249.0	392.0	195.0	289.0	164.0	378.0	417.0	325.0	328.0	329.0	345.0	312.0	269.0	405.0	326.0	309.0	264.0	259.0	322.0	324.0	318.0	318.0	297.0	353.0	395.0	289.0	285.0	302.0	239.0	235.0	256.0	360.0	266.0	241.0	310.0	290.0	936.0	965.0	1062.0	1001.0	1028.0	1050.0	1017.0	1025.0	835.0	1008.0	910.0	935.0	953.0	1082.0	970.0	1050.0	1229.0	1530.0	2190.0	2162.0	2573.0	3291.0	2106.0	1760.0	2135.0	1869.0	2131.0
60	20160711 22:24:43.698	268.0	821.0	150.0	162.0	199.0	174.0	203.0	114.0	141.0	122.0	198.0	114.0	192.0	88.0	106.0	198.0	290.0	209.0	171.0	164.0	138.0	312.0	201.0	157.0	198.0	145.0	157.0	152.0	317.0	295.0	271.0	271.0	338.0	232.0	252.0	153.0	322.0	330.0	363.0	434.0	302.0	297.0	428.0	298.0	344.0	310.0	321.0	296.0	274.0	309.0	312.0	322.0	412.0	244.0	380.0	437.0	440.0	415.0	592.0	468.0	453.0	345.0	433.0	471.0	420.0	469.0	422.0	428.0	717.0	481.0	568.0	879.0	641.0	998.0	1300.0	945.0	2390.0	3535.0	3018.0	3288.0	2926.0	2737.0	3013.0	2781.0	2778.0	2699.0	2559.0	2458.0	2578.0	1866.0	1604.0	1988.0	1869.0	1936.0
