index	mortality	x	y	20181011 14:25:44.182	20181011 15:40:58.730	20181011 16:54:14.855	20181011 18:06:48.428	20181011 19:18:59.986	20181011 20:30:55.920	20181012 00:04:22.322	20181012 01:14:54.600	20181012 02:26:10.573	20181012 03:37:44.989	20181012 04:48:23.158	20181012 05:59:34.816	20181012 07:09:49.815	20181012 08:20:54.272	20181012 09:31:35.126	20181012 10:44:27.734	20181012 11:58:27.617	20181012 13:11:47.699	20181012 14:24:32.224	20181012 15:37:57.229	20181012 16:51:24.884	20181012 18:05:03.634	20181012 19:17:44.407	20181012 20:29:51.164	20181012 21:42:14.727	20181012 22:54:47.300	20181013 00:07:08.846	20181013 01:20:24.738	20181013 02:33:17.793	20181013 03:45:01.358	20181013 04:56:29.809	20181013 06:08:03.722	20181013 07:21:23.339	20181013 08:34:54.528	20181013 09:47:53.63	20181013 11:00:11.893	20181013 12:13:41.66	20181013 13:26:12.425	20181013 14:39:41.282	20181013 15:52:05.607	20181013 17:04:34.384	20181013 18:18:04.242	20181013 19:31:40.557	20181013 20:45:47.242	20181013 21:59:08.369	20181013 23:11:49.312	20181014 00:25:40.843	20181014 01:38:23.983	20181014 02:50:01.948	20181014 04:02:14.206	20181014 05:14:59.976	20181014 06:28:49.839	20181014 07:41:33.696	20181014 10:07:13.853	20181014 11:20:16.991	20181014 12:32:06.413	20181014 13:44:51.742	20181014 14:57:41.307	20181014 16:11:00.10	20181014 17:24:24.227	20181014 19:50:27.395	20181014 21:03:45.469	20181014 22:17:21.988	20181015 04:23:20.370	20181015 06:50:39.643	20181015 08:03:00.546	20181015 10:27:42.55	20181015 12:53:11.873	20181015 14:07:12.222	20181015 15:21:05.193	20181015 16:34:15.900	20181015 17:46:29.751	20181015 20:13:18.527	20181015 22:40:56.770	20181015 23:54:06.95	20181016 01:07:09.443	20181016 02:20:32.881	20181016 03:33:32.661	20181016 04:46:23.167	20181016 06:00:06.518	20181016 07:11:52.402	20181016 08:23:53.668	20181016 09:36:19.545	20181016 10:48:05.531	20181016 12:00:29.835	20181016 13:51:33.240	20181016 15:04:11.558	20181016 16:17:00.663	20181016 17:28:39.912	20181016 18:40:45.148	20181016 19:53:38.680	20181016 21:06:46.868	20181016 22:19:18.151	20181016 23:31:18.316	20181017 00:43:55.858
122	20181016 22:19:18.151	1304.0	275.0	216.0	219.0	214.0	163.0	232.0	280.0	194.0	154.0	150.0	188.0	115.0	152.0	197.0	149.0	147.0	188.0	140.0	199.0	158.0	194.0	178.0	207.0	239.0	179.0	216.0	161.0	223.0	217.0	163.0	162.0	205.0	242.0	285.0	202.0	137.0	198.0	232.0	118.0	147.0	169.0	117.0	157.0	211.0	163.0	217.0	167.0	188.0	207.0	187.0	192.0	199.0	200.0	199.0	205.0	101.0	127.0	165.0	217.0	142.0	178.0	119.0	169.0	145.0	150.0	90.0	109.0	131.0	209.0	151.0	167.0	218.0	195.0	202.0	120.0	209.0	117.0	178.0	218.0	186.0	145.0	196.0	161.0	146.0	201.0	166.0	239.0	141.0	131.0	201.0	305.0	262.0	216.0	632.0	640.0	802.0
123	20181016 16:17:00.663	913.0	273.0	168.0	194.0	230.0	206.0	212.0	211.0	177.0	207.0	129.0	153.0	148.0	168.0	177.0	205.0	214.0	125.0	169.0	208.0	166.0	217.0	188.0	154.0	213.0	189.0	143.0	197.0	229.0	127.0	169.0	151.0	260.0	156.0	251.0	175.0	196.0	155.0	285.0	223.0	176.0	174.0	134.0	148.0	145.0	176.0	118.0	185.0	170.0	174.0	227.0	225.0	160.0	171.0	250.0	244.0	156.0	212.0	202.0	236.0	153.0	152.0	151.0	129.0	166.0	239.0	181.0	178.0	179.0	191.0	198.0	187.0	181.0	183.0	166.0	150.0	285.0	192.0	202.0	276.0	183.0	224.0	292.0	254.0	246.0	507.0	507.0	1381.0	221.0	1428.0	2692.0	1379.0	863.0	198.0	2220.0	1761.0	1825.0
124	20181015 20:13:18.527	736.0	273.0	249.0	142.0	210.0	180.0	138.0	139.0	176.0	193.0	174.0	234.0	233.0	78.0	200.0	132.0	208.0	139.0	190.0	201.0	92.0	119.0	145.0	121.0	141.0	140.0	142.0	103.0	180.0	119.0	132.0	150.0	175.0	251.0	141.0	200.0	248.0	199.0	197.0	157.0	158.0	103.0	203.0	190.0	196.0	173.0	180.0	185.0	204.0	199.0	133.0	192.0	183.0	122.0	161.0	159.0	133.0	157.0	215.0	151.0	228.0	148.0	124.0	157.0	133.0	140.0	130.0	96.0	131.0	148.0	147.0	181.0	204.0	145.0	1459.0	843.0	1814.0	161.0	113.0	129.0	148.0	175.0	232.0	133.0	133.0	134.0	136.0	177.0	121.0	154.0	123.0	164.0	111.0	138.0	143.0	150.0	157.0
125	20181016 13:51:33.240	176.0	272.0	159.0	197.0	218.0	190.0	265.0	184.0	179.0	164.0	229.0	156.0	162.0	157.0	179.0	186.0	173.0	158.0	146.0	208.0	152.0	175.0	138.0	196.0	180.0	160.0	142.0	167.0	219.0	219.0	164.0	177.0	243.0	192.0	168.0	238.0	206.0	233.0	273.0	130.0	206.0	217.0	208.0	156.0	135.0	262.0	149.0	214.0	180.0	168.0	155.0	225.0	209.0	171.0	163.0	221.0	140.0	167.0	210.0	209.0	236.0	166.0	95.0	164.0	95.0	167.0	140.0	142.0	158.0	154.0	185.0	129.0	160.0	134.0	167.0	123.0	174.0	159.0	165.0	211.0	164.0	184.0	164.0	138.0	213.0	220.0	218.0	1457.0	211.0	491.0	482.0	422.0	312.0	203.0	451.0	561.0	583.0
126	20181016 22:19:18.151	1031.0	274.0	143.0	166.0	195.0	159.0	162.0	188.0	145.0	178.0	181.0	144.0	186.0	174.0	167.0	165.0	120.0	130.0	153.0	216.0	176.0	239.0	229.0	146.0	183.0	194.0	208.0	177.0	227.0	199.0	245.0	213.0	263.0	283.0	294.0	249.0	268.0	298.0	181.0	246.0	148.0	111.0	254.0	177.0	245.0	146.0	151.0	155.0	242.0	175.0	163.0	250.0	249.0	163.0	219.0	261.0	127.0	158.0	139.0	226.0	165.0	204.0	159.0	182.0	164.0	156.0	116.0	136.0	156.0	165.0	182.0	188.0	239.0	145.0	165.0	169.0	190.0	159.0	188.0	184.0	248.0	216.0	316.0	145.0	213.0	258.0	204.0	288.0	165.0	276.0	247.0	269.0	230.0	180.0	545.0	548.0	641.0
127	20181016 22:19:18.151	247.0	271.0	216.0	215.0	178.0	164.0	179.0	170.0	186.0	181.0	135.0	165.0	195.0	192.0	198.0	196.0	205.0	161.0	226.0	251.0	187.0	194.0	187.0	179.0	232.0	211.0	156.0	157.0	216.0	189.0	178.0	175.0	192.0	346.0	243.0	315.0	254.0	201.0	264.0	260.0	139.0	227.0	252.0	213.0	188.0	158.0	177.0	218.0	180.0	127.0	162.0	210.0	245.0	125.0	202.0	194.0	164.0	167.0	227.0	193.0	148.0	193.0	133.0	135.0	219.0	163.0	125.0	177.0	179.0	280.0	143.0	145.0	198.0	213.0	161.0	173.0	220.0	148.0	154.0	220.0	131.0	169.0	150.0	176.0	161.0	176.0	147.0	343.0	155.0	464.0	822.0	864.0	883.0	195.0	3066.0	3007.0	2278.0
128	20181016 10:48:05.531	405.0	271.0	169.0	93.0	270.0	134.0	174.0	161.0	184.0	184.0	129.0	236.0	204.0	197.0	163.0	152.0	181.0	141.0	156.0	226.0	177.0	189.0	202.0	157.0	164.0	182.0	167.0	160.0	199.0	140.0	173.0	180.0	204.0	279.0	219.0	236.0	297.0	275.0	262.0	223.0	220.0	227.0	203.0	172.0	227.0	225.0	169.0	210.0	173.0	164.0	218.0	170.0	141.0	162.0	166.0	194.0	176.0	160.0	139.0	185.0	127.0	151.0	136.0	131.0	128.0	204.0	105.0	147.0	118.0	217.0	215.0	174.0	195.0	211.0	178.0	138.0	244.0	127.0	235.0	681.0	296.0	422.0	701.0	437.0	924.0	2299.0	1866.0	3022.0	585.0	1902.0	1946.0	1793.0	1304.0	650.0	1760.0	1337.0	1531.0
129	20181016 07:11:52.402	1245.0	261.0	153.0	185.0	186.0	163.0	163.0	163.0	225.0	219.0	148.0	136.0	193.0	129.0	189.0	204.0	147.0	155.0	143.0	119.0	254.0	163.0	202.0	199.0	146.0	149.0	177.0	185.0	131.0	297.0	316.0	248.0	353.0	307.0	127.0	384.0	318.0	125.0	256.0	295.0	202.0	188.0	288.0	194.0	241.0	218.0	209.0	220.0	225.0	141.0	162.0	153.0	213.0	156.0	115.0	164.0	244.0	160.0	139.0	132.0	145.0	123.0	141.0	132.0	173.0	176.0	162.0	163.0	208.0	145.0	130.0	189.0	110.0	137.0	191.0	174.0	185.0	156.0	225.0	84.0	294.0	607.0	1079.0	280.0	2045.0	1398.0	1714.0	2018.0	444.0	1976.0	1554.0	1504.0	1223.0	321.0	1377.0	1202.0	1536.0
130	20181016 16:17:00.663	991.0	233.0	159.0	241.0	208.0	146.0	252.0	137.0	173.0	246.0	227.0	220.0	185.0	170.0	206.0	167.0	102.0	197.0	184.0	178.0	207.0	154.0	153.0	184.0	299.0	158.0	241.0	210.0	202.0	233.0	271.0	293.0	385.0	300.0	253.0	460.0	217.0	234.0	236.0	298.0	183.0	135.0	203.0	262.0	222.0	214.0	173.0	289.0	189.0	187.0	206.0	243.0	262.0	183.0	246.0	196.0	143.0	202.0	197.0	202.0	164.0	157.0	131.0	145.0	173.0	194.0	136.0	192.0	165.0	123.0	143.0	155.0	207.0	206.0	129.0	181.0	266.0	188.0	190.0	198.0	309.0	317.0	276.0	205.0	318.0	512.0	420.0	1184.0	267.0	1516.0	2812.0	1732.0	1048.0	220.0	1970.0	1957.0	1864.0
131	20181016 04:46:23.167	424.0	223.0	141.0	155.0	115.0	180.0	139.0	136.0	150.0	168.0	138.0	165.0	131.0	112.0	114.0	174.0	157.0	175.0	170.0	134.0	129.0	151.0	150.0	157.0	228.0	146.0	144.0	168.0	249.0	205.0	187.0	221.0	276.0	260.0	183.0	254.0	290.0	201.0	256.0	254.0	154.0	194.0	199.0	168.0	145.0	269.0	186.0	173.0	186.0	169.0	148.0	161.0	235.0	159.0	140.0	138.0	169.0	259.0	171.0	197.0	172.0	201.0	154.0	164.0	151.0	191.0	161.0	177.0	205.0	158.0	125.0	167.0	153.0	151.0	178.0	128.0	207.0	200.0	262.0	323.0	1550.0	1354.0	603.0	283.0	1052.0	639.0	859.0	115.0	149.0	152.0	85.0	197.0	158.0	130.0	160.0	220.0	207.0
132	20181015 15:21:05.193	821.0	218.0	163.0	216.0	130.0	165.0	148.0	162.0	164.0	290.0	172.0	154.0	135.0	141.0	165.0	153.0	173.0	133.0	133.0	106.0	199.0	132.0	287.0	127.0	386.0	221.0	301.0	210.0	219.0	261.0	228.0	290.0	237.0	120.0	225.0	305.0	180.0	205.0	176.0	241.0	146.0	122.0	146.0	163.0	171.0	124.0	149.0	216.0	122.0	156.0	209.0	144.0	248.0	199.0	205.0	207.0	204.0	182.0	165.0	123.0	191.0	190.0	213.0	177.0	138.0	155.0	161.0	230.0	152.0	181.0	246.0	642.0	213.0	1097.0	142.0	183.0	136.0	195.0	182.0	300.0	269.0	249.0	220.0	222.0	216.0	240.0	221.0	228.0	208.0	244.0	220.0	189.0	211.0	234.0	175.0	230.0	235.0
133	20181012 19:17:44.407	805.0	213.0	193.0	147.0	213.0	181.0	153.0	226.0	181.0	144.0	139.0	179.0	155.0	129.0	233.0	119.0	131.0	153.0	172.0	225.0	232.0	208.0	277.0	176.0	601.0	441.0	353.0	269.0	272.0	209.0	205.0	196.0	307.0	267.0	283.0	190.0	240.0	194.0	265.0	303.0	207.0	203.0	181.0	169.0	178.0	186.0	242.0	159.0	231.0	224.0	244.0	148.0	197.0	293.0	208.0	193.0	169.0	123.0	183.0	151.0	176.0	146.0	210.0	152.0	176.0	188.0	149.0	246.0	164.0	146.0	244.0	681.0	258.0	1012.0	274.0	188.0	166.0	138.0	187.0	162.0	137.0	267.0	181.0	191.0	238.0	167.0	234.0	158.0	173.0	193.0	255.0	180.0	163.0	236.0	201.0	161.0	207.0
134	20181016 03:33:32.661	828.0	198.0	174.0	209.0	174.0	207.0	110.0	193.0	163.0	158.0	154.0	130.0	193.0	164.0	121.0	112.0	152.0	178.0	124.0	150.0	127.0	134.0	145.0	180.0	138.0	151.0	237.0	145.0	171.0	173.0	113.0	134.0	202.0	271.0	225.0	235.0	236.0	167.0	212.0	218.0	134.0	198.0	270.0	160.0	136.0	164.0	157.0	136.0	213.0	207.0	179.0	171.0	160.0	171.0	181.0	190.0	175.0	138.0	158.0	171.0	167.0	135.0	169.0	139.0	115.0	179.0	115.0	164.0	207.0	127.0	111.0	189.0	206.0	206.0	163.0	140.0	181.0	201.0	156.0	2432.0	2508.0	2392.0	1126.0	435.0	2029.0	1553.0	1428.0	1842.0	498.0	1967.0	1263.0	1403.0	1271.0	405.0	1284.0	1001.0	1044.0
135	20181016 12:00:29.835	1148.0	194.0	176.0	183.0	245.0	153.0	193.0	176.0	168.0	189.0	146.0	132.0	235.0	194.0	188.0	210.0	158.0	132.0	213.0	228.0	115.0	229.0	147.0	126.0	148.0	195.0	191.0	145.0	130.0	165.0	131.0	165.0	163.0	233.0	275.0	134.0	203.0	153.0	207.0	184.0	180.0	169.0	158.0	117.0	199.0	195.0	113.0	138.0	105.0	152.0	185.0	191.0	163.0	113.0	152.0	205.0	196.0	173.0	125.0	169.0	169.0	160.0	196.0	145.0	103.0	202.0	270.0	154.0	192.0	123.0	156.0	143.0	138.0	174.0	210.0	169.0	311.0	226.0	325.0	508.0	356.0	545.0	765.0	233.0	1095.0	1395.0	2739.0	3405.0	167.0	1351.0	2512.0	2043.0	1473.0	189.0	1813.0	2424.0	2158.0
136	20181016 22:19:18.151	171.0	193.0	181.0	122.0	196.0	167.0	250.0	210.0	195.0	210.0	185.0	176.0	169.0	220.0	240.0	151.0	162.0	178.0	196.0	202.0	232.0	183.0	162.0	150.0	183.0	152.0	274.0	158.0	148.0	220.0	188.0	145.0	231.0	205.0	178.0	304.0	226.0	244.0	202.0	317.0	170.0	174.0	224.0	230.0	291.0	169.0	168.0	173.0	250.0	205.0	174.0	175.0	260.0	140.0	167.0	229.0	139.0	201.0	210.0	202.0	186.0	172.0	148.0	191.0	91.0	268.0	225.0	118.0	175.0	170.0	156.0	167.0	156.0	166.0	150.0	163.0	209.0	166.0	139.0	205.0	174.0	177.0	188.0	148.0	222.0	261.0	175.0	267.0	210.0	193.0	487.0	509.0	316.0	148.0	915.0	909.0	1045.0
137	20181016 12:00:29.835	733.0	179.0	113.0	164.0	146.0	118.0	110.0	167.0	158.0	173.0	182.0	191.0	125.0	88.0	199.0	138.0	111.0	147.0	140.0	171.0	124.0	167.0	146.0	107.0	140.0	162.0	132.0	118.0	106.0	138.0	108.0	195.0	193.0	158.0	192.0	102.0	177.0	234.0	227.0	151.0	197.0	164.0	143.0	148.0	202.0	172.0	201.0	144.0	195.0	94.0	138.0	173.0	213.0	203.0	155.0	186.0	148.0	216.0	173.0	178.0	110.0	185.0	140.0	176.0	106.0	171.0	192.0	141.0	158.0	154.0	193.0	213.0	190.0	161.0	190.0	144.0	176.0	122.0	182.0	128.0	372.0	448.0	230.0	173.0	571.0	528.0	1278.0	169.0	112.0	186.0	170.0	140.0	122.0	118.0	145.0	147.0	132.0
138	20181016 12:00:29.835	1182.0	171.0	170.0	123.0	151.0	170.0	154.0	201.0	159.0	153.0	207.0	143.0	121.0	136.0	256.0	160.0	112.0	164.0	151.0	131.0	90.0	62.0	168.0	113.0	163.0	213.0	195.0	131.0	138.0	151.0	162.0	196.0	285.0	321.0	197.0	281.0	199.0	220.0	193.0	245.0	209.0	165.0	207.0	173.0	198.0	171.0	215.0	139.0	217.0	173.0	242.0	202.0	249.0	210.0	172.0	212.0	576.0	369.0	284.0	263.0	248.0	158.0	414.0	211.0	357.0	388.0	465.0	362.0	210.0	188.0	148.0	333.0	188.0	252.0	283.0	283.0	342.0	369.0	445.0	255.0	828.0	912.0	622.0	393.0	890.0	1111.0	1569.0	2836.0	219.0	731.0	544.0	690.0	582.0	248.0	500.0	695.0	588.0
139	20181016 13:51:33.240	291.0	159.0	193.0	183.0	224.0	253.0	260.0	225.0	144.0	202.0	180.0	212.0	175.0	218.0	261.0	190.0	161.0	177.0	173.0	233.0	217.0	145.0	185.0	154.0	219.0	237.0	236.0	208.0	252.0	295.0	338.0	263.0	304.0	360.0	194.0	474.0	364.0	254.0	112.0	406.0	173.0	132.0	296.0	297.0	231.0	218.0	218.0	294.0	233.0	173.0	238.0	187.0	179.0	193.0	267.0	163.0	163.0	230.0	226.0	198.0	172.0	150.0	150.0	126.0	178.0	152.0	133.0	161.0	208.0	183.0	156.0	111.0	150.0	227.0	131.0	150.0	243.0	182.0	129.0	242.0	201.0	218.0	209.0	182.0	163.0	259.0	130.0	1678.0	183.0	203.0	172.0	217.0	222.0	117.0	234.0	184.0	188.0
140	20181015 17:46:29.751	427.0	155.0	151.0	139.0	150.0	142.0	168.0	167.0	133.0	161.0	129.0	103.0	174.0	154.0	222.0	143.0	194.0	108.0	125.0	184.0	159.0	185.0	208.0	231.0	336.0	257.0	217.0	173.0	346.0	105.0	84.0	154.0	177.0	258.0	308.0	240.0	280.0	180.0	262.0	110.0	171.0	189.0	122.0	127.0	179.0	189.0	182.0	127.0	344.0	197.0	228.0	253.0	179.0	186.0	219.0	141.0	178.0	147.0	150.0	200.0	106.0	121.0	136.0	105.0	155.0	151.0	157.0	140.0	129.0	121.0	161.0	456.0	229.0	1120.0	1198.0	855.0	1264.0	1459.0	1179.0	866.0	1138.0	1105.0	495.0	217.0	825.0	500.0	739.0	906.0	296.0	1078.0	845.0	884.0	777.0	186.0	736.0	738.0	769.0
141	20181016 23:31:18.316	842.0	137.0	212.0	151.0	250.0	160.0	197.0	159.0	146.0	193.0	165.0	149.0	150.0	160.0	168.0	137.0	124.0	86.0	251.0	168.0	145.0	133.0	134.0	137.0	146.0	220.0	119.0	150.0	145.0	128.0	233.0	202.0	242.0	290.0	123.0	140.0	287.0	184.0	155.0	222.0	210.0	160.0	170.0	121.0	272.0	106.0	106.0	169.0	190.0	140.0	206.0	162.0	96.0	225.0	195.0	163.0	150.0	138.0	173.0	173.0	188.0	180.0	120.0	89.0	151.0	110.0	117.0	114.0	123.0	182.0	208.0	155.0	182.0	131.0	127.0	212.0	218.0	140.0	90.0	161.0	131.0	123.0	110.0	102.0	134.0	221.0	134.0	127.0	138.0	193.0	168.0	77.0	166.0	226.0	118.0	1505.0	138.0
142	20181016 04:46:23.167	935.0	113.0	174.0	213.0	153.0	178.0	136.0	203.0	102.0	137.0	139.0	155.0	174.0	158.0	175.0	116.0	174.0	147.0	164.0	176.0	142.0	212.0	150.0	186.0	315.0	176.0	159.0	141.0	130.0	153.0	159.0	101.0	219.0	170.0	135.0	195.0	255.0	263.0	217.0	196.0	166.0	218.0	188.0	205.0	238.0	168.0	119.0	168.0	223.0	153.0	285.0	172.0	160.0	162.0	144.0	107.0	131.0	146.0	209.0	105.0	120.0	231.0	135.0	129.0	171.0	177.0	151.0	118.0	124.0	144.0	148.0	138.0	252.0	144.0	169.0	171.0	230.0	179.0	156.0	118.0	2092.0	1753.0	799.0	330.0	1643.0	1257.0	1161.0	1475.0	385.0	1615.0	1431.0	1418.0	1126.0	378.0	1358.0	163.0	197.0
143	20181016 22:19:18.151	563.0	115.0	161.0	199.0	236.0	218.0	242.0	263.0	203.0	132.0	152.0	176.0	134.0	164.0	212.0	159.0	154.0	159.0	179.0	248.0	195.0	192.0	202.0	159.0	171.0	109.0	137.0	205.0	162.0	215.0	178.0	241.0	113.0	201.0	169.0	242.0	159.0	189.0	207.0	169.0	103.0	141.0	115.0	134.0	196.0	117.0	139.0	168.0	198.0	162.0	137.0	198.0	283.0	133.0	174.0	171.0	152.0	166.0	152.0	160.0	129.0	171.0	206.0	150.0	115.0	159.0	174.0	146.0	157.0	167.0	163.0	112.0	157.0	189.0	220.0	141.0	165.0	231.0	173.0	286.0	190.0	185.0	254.0	185.0	316.0	311.0	266.0	462.0	150.0	392.0	590.0	456.0	355.0	271.0	1111.0	1054.0	1667.0
144	20181016 23:31:18.316	898.0	103.0	143.0	177.0	162.0	153.0	139.0	142.0	161.0	142.0	194.0	157.0	114.0	172.0	190.0	169.0	146.0	202.0	162.0	134.0	193.0	158.0	236.0	143.0	195.0	199.0	313.0	115.0	220.0	391.0	298.0	314.0	427.0	558.0	312.0	437.0	386.0	245.0	74.0	406.0	125.0	125.0	366.0	261.0	264.0	153.0	253.0	249.0	243.0	187.0	324.0	194.0	331.0	203.0	244.0	141.0	196.0	184.0	126.0	171.0	141.0	163.0	189.0	195.0	233.0	141.0	190.0	199.0	82.0	167.0	208.0	191.0	178.0	166.0	185.0	167.0	218.0	193.0	207.0	156.0	192.0	191.0	174.0	118.0	222.0	153.0	157.0	235.0	187.0	197.0	249.0	234.0	252.0	165.0	260.0	1254.0	1406.0
145	20181016 23:31:18.316	697.0	92.0	180.0	176.0	161.0	139.0	116.0	127.0	136.0	131.0	199.0	171.0	167.0	149.0	141.0	214.0	126.0	192.0	180.0	138.0	151.0	196.0	175.0	146.0	204.0	203.0	156.0	154.0	192.0	287.0	261.0	244.0	238.0	226.0	149.0	381.0	508.0	289.0	242.0	407.0	226.0	213.0	303.0	198.0	135.0	134.0	257.0	236.0	323.0	200.0	284.0	193.0	345.0	215.0	159.0	189.0	252.0	181.0	159.0	177.0	75.0	173.0	281.0	206.0	239.0	179.0	269.0	178.0	157.0	202.0	157.0	222.0	91.0	103.0	130.0	196.0	243.0	261.0	196.0	191.0	260.0	180.0	143.0	118.0	188.0	162.0	215.0	211.0	163.0	256.0	207.0	262.0	188.0	191.0	151.0	2668.0	214.0
146	20181016 23:31:18.316	887.0	89.0	142.0	164.0	143.0	152.0	109.0	228.0	178.0	214.0	140.0	111.0	170.0	127.0	225.0	171.0	122.0	163.0	120.0	133.0	192.0	207.0	208.0	181.0	185.0	151.0	257.0	222.0	187.0	176.0	232.0	189.0	273.0	387.0	240.0	380.0	323.0	298.0	188.0	234.0	169.0	159.0	276.0	208.0	229.0	190.0	222.0	256.0	289.0	229.0	257.0	167.0	154.0	195.0	170.0	160.0	187.0	152.0	235.0	146.0	150.0	254.0	183.0	99.0	191.0	177.0	199.0	205.0	157.0	182.0	194.0	140.0	151.0	164.0	124.0	175.0	163.0	216.0	173.0	181.0	197.0	217.0	196.0	133.0	153.0	144.0	153.0	567.0	252.0	224.0	146.0	195.0	157.0	183.0	227.0	1529.0	1484.0
147	20181016 07:11:52.402	1344.0	78.0	183.0	152.0	184.0	266.0	169.0	231.0	199.0	198.0	191.0	150.0	207.0	208.0	202.0	215.0	157.0	172.0	198.0	246.0	212.0	160.0	261.0	187.0	197.0	200.0	210.0	124.0	214.0	208.0	181.0	242.0	184.0	263.0	187.0	210.0	197.0	186.0	211.0	295.0	168.0	114.0	192.0	155.0	177.0	129.0	212.0	171.0	203.0	153.0	183.0	206.0	133.0	151.0	196.0	125.0	159.0	169.0	157.0	271.0	212.0	190.0	196.0	178.0	161.0	156.0	175.0	119.0	118.0	0.0	114.0	277.0	220.0	408.0	397.0	308.0	1022.0	471.0	510.0	1236.0	876.0	1416.0	3352.0	646.0	2242.0	2141.0	1326.0	1592.0	258.0	958.0	1252.0	791.0	677.0	271.0	1982.0	1162.0	1090.0
148	20181016 22:19:18.151	55.0	75.0	166.0	127.0	159.0	157.0	178.0	195.0	215.0	179.0	212.0	184.0	148.0	260.0	151.0	144.0	205.0	244.0	207.0	171.0	171.0	189.0	154.0	187.0	194.0	193.0	189.0	156.0	186.0	133.0	141.0	178.0	121.0	286.0	227.0	188.0	355.0	321.0	375.0	168.0	209.0	279.0	202.0	167.0	298.0	288.0	213.0	188.0	206.0	220.0	172.0	211.0	182.0	212.0	208.0	246.0	159.0	186.0	220.0	173.0	151.0	142.0	131.0	161.0	140.0	187.0	130.0	143.0	178.0	182.0	163.0	164.0	95.0	189.0	174.0	149.0	188.0	186.0	148.0	224.0	149.0	230.0	279.0	169.0	248.0	387.0	175.0	265.0	223.0	454.0	500.0	455.0	387.0	221.0	1582.0	2836.0	2765.0
149	20181016 22:19:18.151	16.0	75.0	165.0	171.0	202.0	183.0	191.0	169.0	217.0	177.0	155.0	184.0	128.0	169.0	184.0	214.0	170.0	204.0	264.0	264.0	183.0	173.0	161.0	230.0	197.0	192.0	92.0	133.0	110.0	132.0	119.0	147.0	181.0	306.0	225.0	195.0	327.0	263.0	331.0	228.0	178.0	205.0	135.0	192.0	251.0	183.0	260.0	181.0	163.0	229.0	174.0	158.0	190.0	165.0	157.0	232.0	137.0	121.0	133.0	178.0	190.0	228.0	156.0	181.0	115.0	144.0	162.0	200.0	115.0	200.0	172.0	166.0	161.0	144.0	161.0	198.0	165.0	232.0	168.0	226.0	218.0	194.0	302.0	161.0	274.0	251.0	235.0	245.0	179.0	242.0	437.0	387.0	346.0	205.0	2310.0	3314.0	2917.0
150	20181016 22:19:18.151	916.0	37.0	177.0	138.0	225.0	228.0	315.0	226.0	233.0	176.0	207.0	139.0	211.0	183.0	227.0	230.0	136.0	167.0	131.0	221.0	131.0	206.0	182.0	147.0	160.0	173.0	225.0	217.0	197.0	176.0	162.0	218.0	296.0	240.0	351.0	397.0	293.0	269.0	257.0	180.0	189.0	102.0	199.0	226.0	270.0	181.0	171.0	156.0	207.0	146.0	147.0	209.0	142.0	119.0	125.0	144.0	145.0	173.0	173.0	133.0	187.0	142.0	112.0	123.0	146.0	172.0	142.0	178.0	195.0	208.0	157.0	136.0	173.0	168.0	151.0	202.0	182.0	193.0	185.0	365.0	248.0	220.0	322.0	216.0	287.0	357.0	324.0	655.0	303.0	619.0	1125.0	1419.0	1349.0	370.0	2870.0	1942.0	1768.0
151	20181016 17:28:39.912	1385.0	36.0	191.0	99.0	0.0	0.0	174.0	145.0	158.0	180.0	147.0	131.0	191.0	177.0	160.0	105.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	261.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	174.0	0.0	12.0	148.0	159.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	0.0	349.0	248.0	296.0	631.0	518.0	364.0	432.0
152	20181016 04:46:23.167	702.0	5.0	133.0	177.0	143.0	167.0	168.0	141.0	209.0	205.0	214.0	137.0	181.0	137.0	190.0	139.0	157.0	136.0	173.0	157.0	152.0	188.0	232.0	288.0	389.0	274.0	189.0	223.0	284.0	189.0	180.0	208.0	180.0	108.0	221.0	206.0	169.0	236.0	183.0	169.0	194.0	211.0	126.0	132.0	129.0	239.0	212.0	122.0	239.0	214.0	219.0	158.0	167.0	198.0	172.0	0.0	0.0	0.0	0.0	193.0	99.0	123.0	151.0	167.0	148.0	126.0	141.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	115.0	110.0	65.0	142.0	402.0	1334.0	1437.0	470.0	242.0	645.0	440.0	878.0	231.0	183.0	201.0	131.0	178.0	174.0	172.0	140.0	184.0	127.0
