index	mortality	x	y	20181011 13:53:01.373	20181011 15:09:35.562	20181011 16:24:30.981	20181011 17:37:03.11	20181011 18:48:53.419	20181011 20:01:16.279	20181011 21:13:09.57	20181011 22:24:18.158	20181011 23:35:09.375	20181012 00:45:59.739	20181012 01:57:05.274	20181012 03:07:53.499	20181012 04:19:36.503	20181012 05:30:02.62	20181012 06:41:10.706	20181012 09:02:45.911	20181012 10:14:31.181	20181012 12:41:40.21	20181012 13:54:20.449	20181012 15:07:58.423	20181012 16:20:59.182	20181012 17:34:39.44	20181012 20:00:32.155	20181012 21:12:18.113	20181012 22:25:04.413	20181012 23:37:33.510	20181013 00:50:06.450	20181013 02:03:18.851	20181013 03:15:34.572	20181013 04:27:29.511	20181013 05:38:47.38	20181013 06:51:23.315	20181013 08:04:47.798	20181013 10:30:23.701	20181013 11:43:32.798	20181013 12:56:30.589	20181013 14:09:46.672	20181013 16:34:46.114	20181013 17:47:44.472	20181013 19:01:23.166	20181013 20:14:45.48	20181013 21:28:44.737	20181013 22:42:12.818	20181013 23:55:26.32	20181014 01:08:53.920	20181014 02:20:48.377	20181014 03:32:44.568	20181014 04:44:57.764	20181014 05:58:04.985	20181014 07:11:52.43	20181014 08:24:40.116	20181014 09:37:22.456	20181014 10:50:05.519	20181014 12:02:23.877	20181014 13:15:00.614	20181014 14:27:40.771	20181014 15:41:20.778	20181014 16:54:14.753	20181014 18:07:09.502	20181014 19:20:21.520	20181014 20:33:33.414	20181014 21:47:28.904	20181014 23:00:29.38	20181015 00:13:47.140	20181015 01:26:50.114	20181015 02:40:27.239	20181015 03:53:20.103	20181015 05:07:19.623	20181015 06:20:37.708	20181015 07:33:15.460	20181015 08:45:52.856	20181015 09:58:06.114	20181015 11:10:28.244	20181015 12:23:09.631	20181015 14:51:07.242	20181015 16:04:37.980	20181015 17:16:37.399	20181015 18:30:07.616	20181015 19:43:24.324	20181015 22:10:25.604	20181016 00:37:04.907	20181016 04:16:31.128	20181016 05:29:39.277	20181016 06:42:13.590	20181016 07:54:21.766	20181016 09:06:31.911	20181016 10:18:49.420	20181016 11:30:54.956	20181016 12:43:49.923	20181016 13:21:30.292	20181016 14:34:13.830	20181016 15:47:02.68	20181016 16:59:18.324	20181016 19:23:46.546	20181016 20:37:12.541	20181016 21:49:44.107	20181016 23:01:44.296	20181017 00:13:28.774	20181017 01:25:54.198	20181017 02:37:41.304	20181017 03:49:12.190	20181017 05:01:03.240	20181017 06:13:05.868	20181017 08:38:37.50	20181017 09:51:51.03
107	20181016 05:29:39.277	878.0	442.0	120.0	235.0	237.0	167.0	203.0	258.0	203.0	156.0	170.0	270.0	278.0	196.0	266.0	242.0	213.0	145.0	163.0	170.0	166.0	198.0	161.0	180.0	169.0	206.0	195.0	214.0	176.0	167.0	154.0	183.0	163.0	196.0	178.0	176.0	234.0	222.0	306.0	199.0	184.0	165.0	122.0	274.0	269.0	237.0	154.0	238.0	199.0	248.0	130.0	180.0	124.0	190.0	145.0	130.0	151.0	148.0	193.0	127.0	148.0	194.0	126.0	200.0	203.0	151.0	189.0	132.0	159.0	162.0	117.0	204.0	142.0	220.0	135.0	110.0	206.0	163.0	141.0	232.0	149.0	219.0	415.0	484.0	1080.0	797.0	673.0	719.0	852.0	1689.0	524.0	867.0	550.0	780.0	468.0	1482.0	640.0	1851.0	1272.0	1473.0	556.0	1375.0	709.0	624.0	570.0	415.0	342.0
108	20181014 12:02:23.877	488.0	440.0	133.0	282.0	233.0	249.0	215.0	208.0	228.0	320.0	222.0	287.0	263.0	354.0	239.0	307.0	207.0	224.0	248.0	192.0	278.0	207.0	269.0	323.0	204.0	233.0	225.0	260.0	214.0	230.0	197.0	189.0	276.0	154.0	192.0	277.0	384.0	203.0	274.0	313.0	242.0	361.0	308.0	491.0	411.0	543.0	437.0	553.0	477.0	496.0	518.0	651.0	562.0	1022.0	632.0	1058.0	1779.0	1685.0	1109.0	1660.0	1960.0	1576.0	1224.0	789.0	743.0	1053.0	163.0	981.0	1095.0	753.0	410.0	234.0	1279.0	1026.0	766.0	386.0	919.0	910.0	952.0	975.0	868.0	851.0	1171.0	709.0	653.0	503.0	786.0	538.0	1390.0	829.0	562.0	1265.0	731.0	1200.0	475.0	1408.0	1102.0	1171.0	1206.0	1350.0	1251.0	864.0	499.0	487.0	361.0	342.0	305.0
109	20181016 05:29:39.277	409.0	439.0	114.0	234.0	203.0	243.0	193.0	222.0	177.0	270.0	323.0	268.0	274.0	255.0	227.0	205.0	192.0	190.0	164.0	208.0	237.0	251.0	195.0	265.0	156.0	226.0	225.0	214.0	184.0	209.0	154.0	226.0	224.0	201.0	212.0	196.0	244.0	188.0	337.0	292.0	258.0	291.0	132.0	250.0	170.0	238.0	213.0	192.0	245.0	305.0	178.0	204.0	192.0	260.0	231.0	141.0	180.0	176.0	163.0	163.0	189.0	145.0	132.0	174.0	163.0	150.0	184.0	153.0	174.0	241.0	156.0	171.0	232.0	224.0	144.0	200.0	155.0	188.0	191.0	164.0	153.0	227.0	230.0	876.0	904.0	913.0	997.0	779.0	1450.0	1325.0	647.0	1563.0	941.0	1364.0	725.0	1681.0	1238.0	1519.0	1645.0	1622.0	1246.0	1251.0	721.0	733.0	675.0	681.0	487.0
110	20181016 04:16:31.128	541.0	419.0	176.0	106.0	112.0	242.0	165.0	136.0	165.0	243.0	119.0	130.0	171.0	124.0	130.0	265.0	141.0	148.0	151.0	224.0	127.0	184.0	173.0	154.0	175.0	184.0	123.0	205.0	206.0	211.0	172.0	174.0	139.0	215.0	133.0	175.0	209.0	179.0	192.0	330.0	322.0	234.0	307.0	151.0	254.0	136.0	136.0	116.0	303.0	129.0	183.0	143.0	162.0	219.0	128.0	156.0	141.0	215.0	288.0	229.0	154.0	150.0	120.0	229.0	191.0	158.0	121.0	138.0	163.0	151.0	238.0	177.0	146.0	104.0	112.0	205.0	278.0	195.0	161.0	211.0	205.0	148.0	195.0	2998.0	2606.0	2055.0	1971.0	1984.0	724.0	438.0	1465.0	1288.0	1922.0	1116.0	1890.0	623.0	1025.0	467.0	373.0	685.0	909.0	430.0	1038.0	1197.0	1063.0	1115.0	988.0
111	20181016 04:16:31.128	414.0	418.0	147.0	190.0	199.0	184.0	196.0	182.0	179.0	137.0	143.0	139.0	153.0	189.0	208.0	124.0	205.0	161.0	195.0	248.0	297.0	212.0	221.0	198.0	159.0	167.0	179.0	155.0	157.0	119.0	137.0	207.0	216.0	226.0	153.0	174.0	134.0	156.0	155.0	174.0	195.0	158.0	162.0	161.0	178.0	183.0	230.0	152.0	157.0	198.0	132.0	99.0	213.0	100.0	155.0	118.0	157.0	214.0	149.0	150.0	150.0	164.0	186.0	230.0	123.0	119.0	112.0	163.0	137.0	155.0	214.0	207.0	180.0	138.0	131.0	234.0	179.0	159.0	195.0	138.0	126.0	146.0	211.0	1257.0	499.0	581.0	532.0	718.0	205.0	403.0	711.0	362.0	604.0	268.0	564.0	397.0	267.0	318.0	293.0	259.0	233.0	250.0	417.0	374.0	377.0	437.0	398.0
112	20181015 22:10:25.604	1227.0	409.0	126.0	290.0	142.0	228.0	190.0	177.0	145.0	235.0	147.0	243.0	239.0	215.0	209.0	198.0	148.0	159.0	151.0	203.0	166.0	244.0	260.0	199.0	168.0	130.0	206.0	161.0	131.0	136.0	184.0	159.0	168.0	282.0	166.0	155.0	252.0	160.0	222.0	258.0	206.0	182.0	199.0	239.0	278.0	119.0	178.0	113.0	221.0	216.0	169.0	164.0	176.0	214.0	189.0	208.0	143.0	129.0	269.0	183.0	126.0	235.0	121.0	179.0	206.0	203.0	209.0	137.0	139.0	152.0	176.0	166.0	213.0	320.0	167.0	162.0	683.0	506.0	550.0	513.0	757.0	1155.0	1641.0	332.0	364.0	371.0	329.0	318.0	570.0	600.0	268.0	512.0	281.0	496.0	270.0	591.0	407.0	495.0	597.0	634.0	474.0	447.0	355.0	255.0	287.0	319.0	271.0
113	20181016 04:16:31.128	800.0	405.0	128.0	268.0	222.0	187.0	191.0	249.0	145.0	209.0	156.0	208.0	240.0	250.0	231.0	167.0	161.0	157.0	201.0	173.0	220.0	123.0	185.0	249.0	180.0	201.0	182.0	253.0	206.0	170.0	138.0	224.0	189.0	136.0	169.0	192.0	206.0	185.0	292.0	300.0	277.0	205.0	156.0	243.0	240.0	161.0	197.0	272.0	216.0	210.0	167.0	111.0	145.0	166.0	159.0	155.0	124.0	161.0	174.0	75.0	175.0	175.0	141.0	219.0	179.0	154.0	147.0	185.0	205.0	147.0	160.0	204.0	121.0	161.0	152.0	132.0	272.0	281.0	227.0	261.0	284.0	317.0	300.0	5001.0	2827.0	2464.0	2976.0	1708.0	2839.0	1742.0	1340.0	2036.0	2224.0	1867.0	1269.0	2558.0	1606.0	2468.0	1845.0	2813.0	1681.0	1799.0	1774.0	1869.0	952.0	1049.0	701.0
114	20181016 05:29:39.277	1189.0	403.0	108.0	258.0	171.0	251.0	124.0	160.0	172.0	219.0	181.0	232.0	309.0	294.0	179.0	170.0	173.0	145.0	116.0	213.0	139.0	167.0	191.0	205.0	205.0	183.0	230.0	230.0	121.0	203.0	196.0	156.0	227.0	267.0	197.0	278.0	175.0	243.0	280.0	250.0	293.0	283.0	322.0	221.0	193.0	194.0	249.0	336.0	326.0	212.0	215.0	189.0	185.0	206.0	168.0	192.0	204.0	151.0	262.0	196.0	235.0	291.0	141.0	226.0	209.0	237.0	183.0	186.0	209.0	143.0	148.0	192.0	182.0	164.0	177.0	223.0	265.0	190.0	174.0	232.0	194.0	184.0	257.0	310.0	1569.0	1306.0	982.0	781.0	1230.0	2056.0	456.0	1439.0	853.0	1429.0	406.0	721.0	1030.0	1344.0	2298.0	775.0	1011.0	1444.0	396.0	401.0	317.0	385.0	315.0
115	20181016 10:18:49.420	837.0	403.0	130.0	311.0	210.0	195.0	173.0	227.0	266.0	255.0	189.0	244.0	271.0	332.0	210.0	165.0	175.0	171.0	185.0	209.0	198.0	143.0	170.0	224.0	192.0	159.0	295.0	273.0	185.0	154.0	175.0	150.0	182.0	187.0	194.0	209.0	197.0	140.0	313.0	283.0	200.0	161.0	206.0	250.0	234.0	200.0	146.0	210.0	163.0	292.0	153.0	167.0	188.0	227.0	264.0	173.0	191.0	183.0	197.0	127.0	163.0	184.0	155.0	182.0	173.0	252.0	175.0	159.0	226.0	150.0	113.0	185.0	139.0	206.0	214.0	154.0	219.0	182.0	162.0	115.0	209.0	163.0	265.0	982.0	878.0	904.0	669.0	580.0	1104.0	1722.0	571.0	1163.0	688.0	1048.0	540.0	1584.0	914.0	1987.0	1720.0	1709.0	933.0	1661.0	715.0	835.0	572.0	340.0	436.0
116	20181015 14:51:07.242	526.0	402.0	135.0	225.0	254.0	211.0	216.0	246.0	230.0	184.0	181.0	288.0	329.0	259.0	288.0	180.0	184.0	251.0	183.0	227.0	198.0	195.0	210.0	252.0	159.0	148.0	196.0	199.0	166.0	156.0	122.0	207.0	196.0	221.0	153.0	220.0	166.0	154.0	267.0	303.0	196.0	201.0	149.0	228.0	260.0	199.0	260.0	298.0	359.0	392.0	451.0	393.0	238.0	406.0	292.0	294.0	269.0	316.0	296.0	263.0	171.0	270.0	227.0	413.0	390.0	226.0	159.0	237.0	238.0	195.0	224.0	178.0	205.0	1091.0	995.0	1087.0	2219.0	1622.0	1853.0	1863.0	1493.0	1414.0	2039.0	652.0	771.0	626.0	623.0	769.0	898.0	1461.0	595.0	837.0	469.0	691.0	433.0	1364.0	666.0	1916.0	1403.0	1605.0	636.0	1376.0	698.0	568.0	336.0	345.0	347.0
117	20181016 04:16:31.128	411.0	401.0	108.0	234.0	241.0	188.0	165.0	238.0	206.0	287.0	187.0	281.0	309.0	283.0	218.0	179.0	193.0	181.0	150.0	220.0	151.0	261.0	220.0	213.0	171.0	172.0	217.0	241.0	164.0	196.0	141.0	211.0	245.0	170.0	209.0	191.0	264.0	190.0	213.0	262.0	347.0	265.0	155.0	283.0	309.0	203.0	147.0	192.0	183.0	219.0	199.0	145.0	167.0	194.0	130.0	164.0	145.0	214.0	236.0	226.0	184.0	175.0	161.0	214.0	112.0	166.0	178.0	197.0	106.0	144.0	136.0	174.0	133.0	331.0	242.0	162.0	292.0	274.0	277.0	254.0	259.0	253.0	366.0	5850.0	3010.0	2483.0	2964.0	2332.0	3826.0	2063.0	1820.0	3199.0	2664.0	2684.0	1939.0	3700.0	2328.0	3323.0	2986.0	3713.0	2662.0	2272.0	1939.0	1941.0	1505.0	1554.0	1154.0
118	20181015 14:51:07.242	99.0	400.0	130.0	255.0	216.0	260.0	216.0	274.0	225.0	331.0	268.0	363.0	376.0	337.0	369.0	207.0	208.0	197.0	177.0	138.0	160.0	183.0	231.0	276.0	149.0	187.0	205.0	179.0	204.0	147.0	206.0	173.0	224.0	228.0	204.0	222.0	243.0	138.0	223.0	236.0	165.0	217.0	154.0	265.0	268.0	219.0	176.0	166.0	157.0	237.0	239.0	190.0	193.0	147.0	231.0	193.0	152.0	161.0	170.0	156.0	152.0	168.0	229.0	224.0	167.0	187.0	157.0	108.0	177.0	120.0	149.0	214.0	188.0	163.0	214.0	238.0	968.0	795.0	984.0	1207.0	1137.0	887.0	1526.0	852.0	674.0	578.0	765.0	561.0	1563.0	894.0	459.0	1152.0	680.0	1104.0	533.0	1555.0	884.0	1195.0	1283.0	1557.0	1427.0	902.0	629.0	685.0	358.0	370.0	287.0
119	20181016 04:16:31.128	463.0	392.0	138.0	155.0	181.0	153.0	172.0	178.0	148.0	130.0	132.0	189.0	147.0	155.0	159.0	175.0	133.0	136.0	155.0	144.0	182.0	141.0	147.0	194.0	156.0	195.0	144.0	141.0	111.0	126.0	152.0	149.0	190.0	159.0	130.0	177.0	190.0	138.0	237.0	165.0	179.0	134.0	135.0	114.0	248.0	236.0	247.0	327.0	337.0	426.0	282.0	334.0	291.0	324.0	169.0	202.0	199.0	212.0	375.0	165.0	180.0	180.0	210.0	225.0	217.0	177.0	120.0	207.0	235.0	244.0	125.0	229.0	167.0	297.0	213.0	225.0	221.0	214.0	152.0	183.0	200.0	161.0	245.0	1524.0	1608.0	1300.0	1357.0	1379.0	679.0	322.0	1096.0	1187.0	1506.0	244.0	187.0	242.0	251.0	297.0	201.0	298.0	166.0	249.0	174.0	185.0	177.0	154.0	144.0
120	20181016 04:16:31.128	1164.0	367.0	165.0	191.0	143.0	184.0	200.0	149.0	171.0	104.0	124.0	165.0	202.0	186.0	128.0	173.0	211.0	154.0	179.0	217.0	236.0	205.0	178.0	165.0	116.0	189.0	187.0	177.0	177.0	176.0	163.0	185.0	200.0	259.0	285.0	439.0	229.0	293.0	256.0	220.0	339.0	321.0	362.0	242.0	225.0	207.0	257.0	267.0	233.0	249.0	272.0	281.0	233.0	260.0	190.0	166.0	167.0	164.0	162.0	189.0	151.0	212.0	208.0	104.0	139.0	183.0	133.0	164.0	243.0	201.0	173.0	168.0	199.0	127.0	178.0	176.0	120.0	170.0	214.0	222.0	143.0	155.0	176.0	3666.0	3225.0	2700.0	2216.0	2634.0	2637.0	299.0	1958.0	2916.0	2094.0	2440.0	2232.0	1876.0	2256.0	1492.0	774.0	1581.0	1918.0	909.0	1567.0	1583.0	1572.0	1343.0	1148.0
121	20181015 18:30:07.616	605.0	363.0	184.0	233.0	247.0	176.0	241.0	185.0	232.0	178.0	157.0	271.0	235.0	265.0	243.0	236.0	168.0	209.0	128.0	192.0	159.0	152.0	170.0	316.0	163.0	172.0	211.0	222.0	201.0	139.0	143.0	165.0	288.0	152.0	154.0	184.0	285.0	148.0	197.0	259.0	171.0	163.0	197.0	184.0	269.0	192.0	172.0	133.0	201.0	176.0	169.0	201.0	162.0	153.0	173.0	219.0	192.0	225.0	197.0	192.0	157.0	254.0	164.0	124.0	153.0	158.0	130.0	298.0	452.0	496.0	357.0	230.0	891.0	694.0	689.0	388.0	746.0	830.0	956.0	1399.0	1236.0	1829.0	2424.0	712.0	858.0	803.0	683.0	647.0	687.0	1699.0	565.0	939.0	571.0	817.0	484.0	1146.0	810.0	1791.0	1242.0	1352.0	650.0	1466.0	823.0	659.0	412.0	415.0	297.0
122	20181016 19:23:46.546	1149.0	363.0	100.0	341.0	175.0	165.0	155.0	177.0	169.0	241.0	168.0	283.0	266.0	224.0	263.0	216.0	154.0	201.0	134.0	192.0	155.0	206.0	154.0	286.0	165.0	124.0	213.0	215.0	154.0	147.0	186.0	160.0	170.0	168.0	128.0	248.0	228.0	191.0	227.0	209.0	256.0	237.0	234.0	290.0	270.0	164.0	224.0	158.0	146.0	190.0	227.0	178.0	211.0	186.0	128.0	142.0	206.0	166.0	206.0	214.0	150.0	188.0	150.0	154.0	202.0	171.0	203.0	136.0	183.0	141.0	206.0	223.0	156.0	220.0	118.0	217.0	269.0	179.0	169.0	169.0	162.0	153.0	233.0	741.0	599.0	484.0	538.0	551.0	576.0	841.0	581.0	912.0	709.0	1052.0	1431.0	3141.0	1862.0	3252.0	3554.0	2311.0	1607.0	2806.0	1173.0	1184.0	848.0	775.0	602.0
123	20181016 10:18:49.420	761.0	363.0	114.0	218.0	192.0	219.0	167.0	339.0	194.0	224.0	184.0	229.0	306.0	235.0	221.0	177.0	178.0	146.0	199.0	202.0	202.0	194.0	205.0	242.0	204.0	164.0	264.0	231.0	224.0	149.0	175.0	176.0	311.0	147.0	251.0	166.0	259.0	221.0	243.0	352.0	139.0	163.0	196.0	230.0	309.0	187.0	210.0	205.0	231.0	220.0	164.0	185.0	176.0	196.0	156.0	146.0	154.0	187.0	212.0	116.0	224.0	203.0	199.0	227.0	191.0	176.0	256.0	174.0	158.0	195.0	160.0	219.0	194.0	180.0	245.0	111.0	163.0	94.0	141.0	198.0	175.0	207.0	275.0	816.0	907.0	887.0	771.0	720.0	1500.0	1315.0	586.0	1753.0	877.0	1646.0	768.0	1651.0	1419.0	1589.0	1459.0	1764.0	1517.0	1248.0	864.0	892.0	537.0	483.0	520.0
124	20181016 05:29:39.277	370.0	360.0	167.0	275.0	241.0	215.0	198.0	289.0	205.0	270.0	241.0	245.0	303.0	290.0	297.0	272.0	162.0	150.0	216.0	237.0	245.0	234.0	240.0	219.0	178.0	160.0	286.0	243.0	177.0	189.0	186.0	151.0	239.0	219.0	147.0	226.0	277.0	186.0	260.0	265.0	173.0	200.0	194.0	299.0	330.0	214.0	198.0	307.0	282.0	237.0	239.0	162.0	203.0	276.0	123.0	127.0	116.0	186.0	236.0	122.0	172.0	159.0	147.0	215.0	195.0	192.0	144.0	150.0	184.0	225.0	138.0	161.0	127.0	202.0	157.0	191.0	363.0	389.0	475.0	455.0	540.0	384.0	523.0	2125.0	4448.0	3329.0	2940.0	2902.0	3895.0	1722.0	1725.0	3879.0	1923.0	3689.0	1809.0	2900.0	2881.0	2401.0	3161.0	2309.0	2665.0	2108.0	1426.0	1327.0	1128.0	1210.0	903.0
125	20181017 03:49:12.190	1260.0	329.0	146.0	222.0	188.0	168.0	180.0	259.0	153.0	195.0	125.0	225.0	202.0	157.0	219.0	123.0	144.0	144.0	121.0	201.0	125.0	170.0	158.0	183.0	173.0	206.0	177.0	139.0	129.0	146.0	127.0	218.0	220.0	126.0	128.0	197.0	221.0	136.0	216.0	122.0	187.0	173.0	129.0	233.0	191.0	167.0	152.0	142.0	145.0	122.0	192.0	128.0	134.0	139.0	105.0	173.0	165.0	107.0	144.0	159.0	158.0	232.0	126.0	212.0	140.0	122.0	137.0	157.0	128.0	174.0	124.0	225.0	95.0	216.0	187.0	155.0	223.0	188.0	175.0	126.0	137.0	146.0	124.0	223.0	187.0	171.0	244.0	156.0	94.0	235.0	183.0	185.0	150.0	193.0	139.0	364.0	435.0	350.0	258.0	291.0	360.0	278.0	520.0	684.0	750.0	786.0	762.0
126	20181013 05:38:47.38	1384.0	328.0	138.0	187.0	206.0	160.0	223.0	174.0	143.0	275.0	271.0	251.0	345.0	365.0	245.0	236.0	226.0	191.0	173.0	0.0	0.0	216.0	273.0	283.0	0.0	285.0	627.0	558.0	0.0	554.0	387.0	815.0	1975.0	1609.0	0.0	0.0	0.0	1021.0	0.0	2967.0	1126.0	1065.0	723.0	0.0	2288.0	972.0	800.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	799.0	428.0	873.0	925.0	1058.0	1327.0	928.0	930.0	930.0	467.0	418.0	391.0	327.0	361.0
127	20181016 04:16:31.128	1109.0	326.0	122.0	246.0	238.0	222.0	184.0	204.0	230.0	241.0	152.0	328.0	338.0	320.0	272.0	142.0	135.0	158.0	185.0	150.0	205.0	169.0	187.0	190.0	163.0	148.0	205.0	197.0	168.0	152.0	177.0	134.0	196.0	190.0	129.0	254.0	209.0	130.0	256.0	291.0	214.0	229.0	199.0	218.0	215.0	233.0	100.0	269.0	243.0	264.0	138.0	183.0	155.0	129.0	120.0	133.0	130.0	179.0	228.0	181.0	237.0	137.0	190.0	166.0	192.0	211.0	141.0	118.0	187.0	169.0	132.0	144.0	166.0	180.0	194.0	213.0	243.0	236.0	220.0	298.0	233.0	326.0	409.0	1010.0	938.0	746.0	687.0	720.0	967.0	1062.0	635.0	919.0	723.0	824.0	827.0	914.0	790.0	1172.0	1238.0	911.0	792.0	1107.0	660.0	658.0	811.0	630.0	510.0
128	20181016 04:16:31.128	1034.0	324.0	132.0	247.0	266.0	262.0	124.0	192.0	208.0	212.0	193.0	200.0	264.0	248.0	217.0	165.0	193.0	142.0	102.0	131.0	191.0	169.0	200.0	233.0	138.0	203.0	192.0	180.0	167.0	222.0	201.0	165.0	196.0	236.0	136.0	127.0	255.0	156.0	314.0	294.0	254.0	185.0	230.0	248.0	287.0	172.0	132.0	251.0	219.0	234.0	266.0	160.0	188.0	166.0	154.0	122.0	145.0	165.0	204.0	129.0	182.0	140.0	193.0	195.0	173.0	198.0	218.0	141.0	128.0	145.0	171.0	159.0	151.0	172.0	149.0	247.0	199.0	161.0	163.0	138.0	155.0	133.0	462.0	2467.0	1375.0	1117.0	1544.0	933.0	1644.0	1656.0	868.0	1542.0	1174.0	1498.0	768.0	2469.0	1454.0	2151.0	1898.0	2406.0	1408.0	1663.0	1411.0	1477.0	662.0	582.0	456.0
129	20181016 10:18:49.420	917.0	323.0	157.0	326.0	230.0	197.0	200.0	249.0	241.0	242.0	217.0	277.0	224.0	321.0	261.0	231.0	221.0	179.0	173.0	166.0	287.0	197.0	221.0	300.0	153.0	164.0	236.0	260.0	186.0	126.0	181.0	184.0	257.0	172.0	211.0	257.0	277.0	181.0	350.0	236.0	200.0	239.0	231.0	255.0	257.0	223.0	191.0	249.0	213.0	286.0	202.0	237.0	237.0	241.0	214.0	165.0	160.0	284.0	215.0	147.0	153.0	165.0	195.0	208.0	177.0	128.0	166.0	186.0	160.0	179.0	140.0	136.0	127.0	136.0	164.0	201.0	180.0	214.0	152.0	150.0	122.0	161.0	175.0	269.0	248.0	396.0	390.0	533.0	3128.0	2034.0	726.0	1606.0	1166.0	1444.0	779.0	3014.0	1287.0	2406.0	1836.0	2773.0	1615.0	1854.0	1183.0	1208.0	687.0	602.0	518.0
130	20181016 04:16:31.128	643.0	324.0	107.0	327.0	215.0	187.0	250.0	281.0	214.0	246.0	183.0	239.0	268.0	249.0	363.0	262.0	163.0	143.0	164.0	214.0	252.0	232.0	215.0	250.0	152.0	232.0	209.0	177.0	188.0	213.0	136.0	180.0	231.0	201.0	202.0	238.0	223.0	147.0	213.0	267.0	183.0	218.0	148.0	297.0	252.0	219.0	175.0	219.0	225.0	234.0	284.0	226.0	232.0	197.0	184.0	128.0	165.0	192.0	209.0	166.0	147.0	168.0	209.0	244.0	244.0	194.0	116.0	168.0	161.0	240.0	179.0	198.0	145.0	253.0	199.0	214.0	472.0	631.0	567.0	688.0	515.0	592.0	851.0	2503.0	1995.0	1786.0	2282.0	1801.0	2604.0	1230.0	1433.0	2636.0	2152.0	2456.0	1699.0	2742.0	2248.0	2926.0	2493.0	2916.0	2250.0	2384.0	2280.0	2494.0	1325.0	1297.0	933.0
131	20181016 04:16:31.128	487.0	323.0	130.0	256.0	233.0	201.0	189.0	240.0	182.0	224.0	206.0	336.0	240.0	288.0	220.0	199.0	165.0	107.0	208.0	238.0	215.0	206.0	180.0	244.0	202.0	129.0	204.0	178.0	185.0	140.0	210.0	175.0	271.0	133.0	238.0	142.0	315.0	129.0	238.0	284.0	210.0	135.0	144.0	267.0	159.0	126.0	179.0	110.0	210.0	223.0	156.0	178.0	158.0	120.0	171.0	149.0	183.0	130.0	276.0	192.0	138.0	168.0	144.0	177.0	250.0	165.0	161.0	161.0	159.0	133.0	126.0	192.0	110.0	132.0	180.0	231.0	162.0	134.0	134.0	151.0	139.0	191.0	213.0	2909.0	2576.0	2421.0	2382.0	2349.0	4358.0	2627.0	1791.0	4769.0	2184.0	4091.0	1813.0	4117.0	3765.0	3608.0	4020.0	4077.0	3469.0	3336.0	2433.0	2624.0	1326.0	1283.0	998.0
132	20181016 05:29:39.277	409.0	322.0	126.0	260.0	205.0	254.0	150.0	278.0	240.0	227.0	230.0	347.0	297.0	285.0	256.0	207.0	205.0	178.0	197.0	248.0	245.0	164.0	224.0	296.0	232.0	223.0	218.0	240.0	269.0	207.0	193.0	194.0	238.0	206.0	253.0	228.0	361.0	200.0	278.0	340.0	207.0	254.0	145.0	227.0	299.0	180.0	215.0	169.0	189.0	297.0	230.0	186.0	229.0	219.0	221.0	193.0	177.0	316.0	252.0	178.0	202.0	235.0	124.0	236.0	180.0	164.0	179.0	164.0	258.0	108.0	156.0	151.0	166.0	217.0	178.0	222.0	195.0	186.0	190.0	170.0	182.0	267.0	256.0	361.0	3378.0	2305.0	1560.0	1540.0	2512.0	1414.0	914.0	2734.0	1416.0	2348.0	991.0	2340.0	2059.0	2000.0	2477.0	2361.0	2072.0	1746.0	1030.0	1040.0	741.0	696.0	576.0
133	20181016 04:16:31.128	371.0	322.0	142.0	284.0	283.0	174.0	197.0	215.0	144.0	176.0	213.0	274.0	286.0	330.0	304.0	194.0	196.0	133.0	170.0	188.0	170.0	262.0	223.0	177.0	171.0	203.0	222.0	172.0	176.0	129.0	148.0	212.0	277.0	162.0	155.0	209.0	254.0	201.0	279.0	246.0	148.0	108.0	130.0	205.0	242.0	137.0	174.0	210.0	243.0	177.0	127.0	150.0	182.0	167.0	178.0	136.0	147.0	158.0	274.0	155.0	196.0	165.0	153.0	206.0	178.0	113.0	189.0	176.0	175.0	156.0	203.0	207.0	159.0	212.0	161.0	150.0	242.0	193.0	166.0	178.0	245.0	201.0	230.0	3658.0	4948.0	3800.0	4907.0	4179.0	4106.0	716.0	2595.0	3914.0	3321.0	3198.0	2696.0	2771.0	2893.0	2552.0	2601.0	2487.0	2429.0	2217.0	2105.0	2121.0	1817.0	1811.0	1417.0
