index	mortality	x	y	20181011 13:52:14.497	20181011 15:08:50.967	20181011 16:23:47.901	20181011 17:36:16.411	20181011 18:48:09.696	20181011 21:12:26.708	20181011 22:23:33.789	20181011 23:34:24.985	20181012 00:45:15.908	20181012 01:56:20.170	20181012 03:07:10.609	20181012 04:18:54.364	20181012 05:29:19.155	20181012 06:40:27.74	20181012 07:51:10.340	20181012 09:02:01.827	20181012 10:13:45.946	20181012 11:27:18.70	20181012 12:40:54.472	20181012 13:53:38.637	20181012 15:07:13.314	20181012 16:20:12.881	20181012 17:33:56.482	20181012 18:47:18.45	20181012 19:59:48.05	20181012 21:11:29.811	20181012 22:24:22.52	20181012 23:36:50.221	20181013 00:49:20.221	20181013 02:02:33.982	20181013 03:14:50.609	20181013 04:26:45.997	20181013 05:38:04.582	20181013 08:04:00.04	20181013 09:17:31.61	20181013 10:29:39.640	20181013 11:42:47.464	20181013 12:55:44.546	20181013 14:09:02.421	20181013 15:21:37.714	20181013 16:34:00.687	20181013 17:47:02.552	20181013 19:00:36.987	20181013 20:14:00.772	20181013 21:28:01.218	20181013 22:41:26.319	20181013 23:54:41.557	20181014 01:08:12.254	20181014 02:20:05.497	20181014 03:31:57.966	20181014 04:44:12.90	20181014 05:57:17.739	20181014 07:11:05.318	20181014 08:23:50.738	20181014 09:36:39.449	20181014 10:49:20.353	20181014 12:01:40.537	20181014 14:26:55.746	20181014 15:40:38.05	20181014 16:53:27.198	20181014 18:06:25.37	20181014 19:19:38.88	20181014 20:32:49.677	20181014 21:46:41.446	20181014 22:59:45.195	20181015 00:13:00.120	20181015 01:26:06.677	20181015 02:39:40.88	20181015 03:52:37.07	20181015 05:06:34.599	20181015 06:19:52.460	20181015 07:32:31.949	20181015 08:45:06.638	20181015 09:57:23.728	20181015 11:09:45.899	20181015 12:22:24.840	20181015 13:35:26.129	20181015 14:50:24.579	20181015 17:15:50.776	20181015 18:29:22.72	20181015 19:42:38.156	20181015 20:55:50.271	20181015 22:09:38.789	20181015 23:23:40.140	20181016 00:36:17.939	20181016 06:41:30.448	20181016 07:53:37.487	20181016 09:05:46.264	20181016 10:18:04.742	20181016 11:30:08.987	20181016 12:43:04.144	20181016 13:20:46.502	20181016 14:33:27.958	20181016 15:46:17.700	20181016 16:58:30.224	20181016 18:10:48.949	20181016 19:23:02.805	20181016 20:36:27.631	20181016 21:48:58.548	20181016 23:01:01.243	20181017 00:12:46.146	20181017 01:25:11.105	20181017 02:36:56.192	20181017 03:48:28.42	20181017 05:00:18.555
110	20181016 06:41:30.448	225.0	203.0	131.0	143.0	174.0	173.0	167.0	184.0	130.0	174.0	125.0	153.0	155.0	151.0	166.0	179.0	102.0	218.0	123.0	161.0	189.0	208.0	183.0	174.0	115.0	172.0	208.0	187.0	139.0	116.0	163.0	99.0	190.0	139.0	181.0	143.0	143.0	213.0	127.0	218.0	156.0	183.0	162.0	189.0	154.0	158.0	150.0	129.0	144.0	150.0	140.0	155.0	174.0	84.0	197.0	108.0	206.0	137.0	137.0	166.0	137.0	121.0	169.0	133.0	139.0	184.0	161.0	170.0	159.0	129.0	161.0	135.0	100.0	160.0	118.0	163.0	183.0	121.0	158.0	246.0	127.0	151.0	135.0	229.0	142.0	187.0	188.0	1185.0	1043.0	1000.0	950.0	214.0	276.0	276.0	1047.0	300.0	1134.0	988.0	957.0	657.0	910.0	745.0	955.0	454.0	758.0	836.0	833.0
111	20181016 11:30:08.987	1174.0	201.0	208.0	257.0	250.0	218.0	190.0	278.0	209.0	298.0	377.0	277.0	319.0	312.0	221.0	186.0	243.0	328.0	177.0	238.0	291.0	218.0	209.0	181.0	174.0	185.0	177.0	230.0	162.0	161.0	179.0	148.0	213.0	198.0	237.0	152.0	155.0	208.0	200.0	244.0	207.0	235.0	277.0	160.0	171.0	265.0	184.0	154.0	172.0	236.0	240.0	100.0	252.0	207.0	265.0	181.0	173.0	191.0	154.0	193.0	139.0	171.0	321.0	271.0	254.0	228.0	161.0	225.0	234.0	195.0	224.0	182.0	231.0	180.0	197.0	153.0	154.0	155.0	190.0	214.0	147.0	176.0	127.0	191.0	191.0	222.0	145.0	1384.0	919.0	763.0	735.0	2639.0	2671.0	4367.0	701.0	3869.0	840.0	553.0	468.0	1215.0	620.0	782.0	535.0	1779.0	599.0	531.0	586.0
112	20181016 11:30:08.987	511.0	198.0	174.0	150.0	205.0	307.0	212.0	201.0	208.0	382.0	306.0	274.0	281.0	246.0	121.0	250.0	304.0	282.0	253.0	316.0	234.0	211.0	221.0	158.0	191.0	158.0	168.0	161.0	130.0	147.0	145.0	103.0	173.0	180.0	192.0	165.0	133.0	200.0	244.0	173.0	197.0	227.0	229.0	133.0	103.0	237.0	108.0	117.0	118.0	201.0	188.0	187.0	233.0	107.0	255.0	143.0	161.0	162.0	145.0	236.0	155.0	170.0	158.0	208.0	155.0	130.0	174.0	264.0	215.0	187.0	259.0	289.0	243.0	239.0	235.0	146.0	181.0	147.0	136.0	187.0	186.0	197.0	185.0	169.0	231.0	245.0	454.0	1961.0	1324.0	1131.0	1693.0	2560.0	3743.0	3326.0	828.0	3385.0	1160.0	1090.0	980.0	2235.0	1093.0	1526.0	913.0	3871.0	1307.0	838.0	1035.0
113	20181014 12:01:40.537	121.0	197.0	141.0	163.0	246.0	265.0	194.0	211.0	167.0	259.0	237.0	317.0	258.0	251.0	272.0	235.0	236.0	261.0	173.0	201.0	228.0	274.0	146.0	247.0	194.0	161.0	221.0	210.0	134.0	147.0	180.0	153.0	213.0	181.0	192.0	192.0	177.0	218.0	258.0	232.0	224.0	210.0	261.0	152.0	194.0	172.0	162.0	254.0	452.0	473.0	609.0	752.0	471.0	824.0	698.0	1126.0	1193.0	207.0	1580.0	739.0	2667.0	2323.0	1881.0	1986.0	1962.0	1943.0	1655.0	548.0	1715.0	1315.0	1359.0	1003.0	1549.0	1421.0	1061.0	2318.0	1795.0	1796.0	2031.0	1818.0	1855.0	1268.0	1704.0	1370.0	1607.0	2676.0	2748.0	1428.0	1340.0	810.0	1218.0	1328.0	2371.0	1856.0	864.0	1754.0	1289.0	1131.0	891.0	2036.0	1207.0	1644.0	1109.0	2219.0	1242.0	1026.0	1056.0
114	20181016 06:41:30.448	1189.0	189.0	125.0	237.0	192.0	213.0	146.0	165.0	201.0	145.0	190.0	164.0	149.0	164.0	151.0	144.0	131.0	122.0	154.0	168.0	173.0	164.0	259.0	168.0	154.0	144.0	108.0	207.0	161.0	117.0	160.0	182.0	128.0	114.0	136.0	146.0	187.0	154.0	181.0	144.0	136.0	141.0	228.0	121.0	144.0	196.0	162.0	127.0	177.0	109.0	176.0	307.0	191.0	184.0	131.0	168.0	109.0	102.0	237.0	194.0	133.0	150.0	161.0	147.0	228.0	131.0	174.0	165.0	200.0	153.0	119.0	149.0	168.0	175.0	156.0	114.0	162.0	149.0	162.0	168.0	154.0	121.0	178.0	143.0	183.0	125.0	162.0	2061.0	1715.0	1815.0	1897.0	348.0	592.0	524.0	2197.0	189.0	154.0	166.0	151.0	217.0	146.0	219.0	177.0	260.0	255.0	180.0	208.0
115	20181016 06:41:30.448	590.0	160.0	165.0	220.0	220.0	305.0	201.0	191.0	194.0	308.0	260.0	304.0	229.0	218.0	150.0	271.0	268.0	298.0	195.0	231.0	209.0	255.0	216.0	199.0	159.0	210.0	235.0	248.0	109.0	189.0	169.0	213.0	223.0	204.0	191.0	192.0	212.0	172.0	260.0	293.0	220.0	190.0	200.0	258.0	250.0	264.0	177.0	214.0	238.0	254.0	153.0	222.0	348.0	161.0	245.0	198.0	219.0	120.0	222.0	225.0	203.0	205.0	202.0	167.0	162.0	151.0	142.0	227.0	251.0	201.0	158.0	176.0	140.0	186.0	249.0	156.0	149.0	187.0	216.0	185.0	165.0	164.0	200.0	208.0	110.0	231.0	175.0	3205.0	2924.0	1544.0	2065.0	3003.0	5229.0	4073.0	1396.0	3976.0	2395.0	1621.0	1554.0	4138.0	2025.0	2756.0	1478.0	4361.0	2031.0	1579.0	1606.0
116	20181016 11:30:08.987	1369.0	162.0	130.0	167.0	212.0	228.0	182.0	201.0	220.0	238.0	351.0	288.0	255.0	181.0	183.0	213.0	252.0	253.0	240.0	219.0	140.0	179.0	125.0	189.0	123.0	183.0	187.0	210.0	89.0	117.0	119.0	183.0	145.0	233.0	192.0	148.0	156.0	198.0	246.0	168.0	156.0	242.0	135.0	178.0	135.0	214.0	111.0	102.0	123.0	137.0	119.0	141.0	214.0	87.0	147.0	131.0	144.0	127.0	0.0	221.0	145.0	116.0	100.0	187.0	182.0	94.0	99.0	226.0	160.0	140.0	133.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	303.0	385.0	992.0	936.0	1745.0	356.0	1401.0	329.0	348.0	294.0	643.0	386.0	352.0	388.0	586.0	254.0	302.0	363.0
117	20181013 10:29:39.640	1331.0	124.0	160.0	210.0	259.0	236.0	150.0	213.0	287.0	243.0	342.0	328.0	269.0	214.0	163.0	283.0	261.0	307.0	230.0	284.0	302.0	187.0	220.0	171.0	242.0	178.0	178.0	251.0	226.0	178.0	223.0	273.0	328.0	299.0	249.0	405.0	288.0	1359.0	459.0	821.0	609.0	1156.0	922.0	885.0	841.0	2052.0	704.0	788.0	664.0	934.0	652.0	679.0	1463.0	584.0	1358.0	440.0	613.0	1608.0	329.0	1400.0	286.0	337.0	359.0	257.0	236.0	283.0	324.0	800.0	366.0	534.0	421.0	297.0	319.0	244.0	518.0	210.0	326.0	347.0	279.0	549.0	304.0	176.0	231.0	207.0	206.0	1265.0	398.0	426.0	387.0	309.0	377.0	1018.0	975.0	1559.0	332.0	1378.0	507.0	302.0	306.0	513.0	317.0	326.0	287.0	485.0	308.0	338.0	343.0
118	20181016 11:30:08.987	277.0	121.0	148.0	270.0	270.0	251.0	217.0	215.0	208.0	297.0	325.0	306.0	258.0	313.0	160.0	249.0	329.0	256.0	171.0	245.0	199.0	242.0	194.0	254.0	227.0	227.0	175.0	208.0	194.0	145.0	197.0	169.0	247.0	163.0	168.0	152.0	223.0	226.0	258.0	235.0	168.0	204.0	269.0	217.0	204.0	225.0	237.0	172.0	179.0	216.0	126.0	175.0	203.0	153.0	241.0	138.0	163.0	174.0	182.0	223.0	121.0	184.0	201.0	181.0	196.0	146.0	148.0	201.0	236.0	180.0	181.0	185.0	103.0	176.0	179.0	172.0	159.0	172.0	226.0	218.0	263.0	327.0	269.0	422.0	371.0	386.0	667.0	672.0	578.0	589.0	709.0	1157.0	1653.0	1311.0	301.0	1442.0	478.0	411.0	381.0	683.0	501.0	607.0	415.0	1516.0	684.0	369.0	339.0
119	20181016 11:30:08.987	434.0	119.0	183.0	259.0	265.0	225.0	209.0	220.0	187.0	302.0	330.0	306.0	287.0	215.0	178.0	244.0	254.0	238.0	204.0	227.0	283.0	169.0	157.0	166.0	165.0	179.0	167.0	216.0	141.0	181.0	247.0	160.0	242.0	140.0	132.0	223.0	209.0	246.0	259.0	239.0	290.0	229.0	203.0	207.0	167.0	218.0	133.0	127.0	123.0	213.0	174.0	149.0	152.0	225.0	187.0	129.0	212.0	183.0	210.0	223.0	217.0	230.0	112.0	130.0	135.0	234.0	123.0	246.0	142.0	186.0	171.0	141.0	203.0	160.0	126.0	120.0	207.0	213.0	181.0	219.0	172.0	130.0	222.0	255.0	204.0	308.0	187.0	632.0	616.0	372.0	512.0	1330.0	1857.0	1683.0	433.0	1623.0	606.0	431.0	318.0	586.0	516.0	633.0	411.0	1318.0	450.0	416.0	453.0
120	20181016 06:41:30.448	1190.0	84.0	130.0	174.0	140.0	209.0	135.0	134.0	214.0	191.0	182.0	151.0	157.0	142.0	164.0	162.0	138.0	177.0	188.0	203.0	166.0	158.0	263.0	113.0	115.0	194.0	151.0	160.0	121.0	197.0	164.0	176.0	151.0	142.0	130.0	170.0	107.0	129.0	254.0	183.0	139.0	153.0	227.0	147.0	224.0	248.0	116.0	165.0	157.0	298.0	152.0	142.0	270.0	123.0	297.0	161.0	177.0	147.0	185.0	211.0	162.0	134.0	152.0	116.0	195.0	164.0	169.0	215.0	120.0	127.0	156.0	139.0	239.0	131.0	165.0	122.0	140.0	157.0	199.0	180.0	208.0	145.0	172.0	224.0	158.0	278.0	100.0	3631.0	3266.0	2499.0	2979.0	538.0	1445.0	592.0	1954.0	588.0	2895.0	2923.0	2623.0	2754.0	2199.0	2688.0	2653.0	1642.0	2035.0	2025.0	2188.0
121	20181016 06:41:30.448	45.0	83.0	124.0	135.0	221.0	196.0	177.0	172.0	139.0	142.0	138.0	220.0	181.0	131.0	156.0	158.0	128.0	249.0	128.0	178.0	149.0	168.0	174.0	143.0	168.0	243.0	162.0	148.0	140.0	127.0	185.0	156.0	195.0	247.0	185.0	219.0	196.0	183.0	192.0	165.0	161.0	139.0	185.0	101.0	198.0	193.0	119.0	142.0	95.0	144.0	139.0	155.0	177.0	126.0	197.0	140.0	135.0	150.0	152.0	150.0	161.0	202.0	188.0	138.0	174.0	150.0	154.0	145.0	185.0	192.0	198.0	153.0	140.0	130.0	149.0	143.0	147.0	198.0	124.0	125.0	125.0	123.0	186.0	94.0	150.0	260.0	137.0	1295.0	1092.0	1164.0	1125.0	231.0	465.0	359.0	1159.0	250.0	1139.0	1092.0	1079.0	875.0	847.0	926.0	1119.0	611.0	816.0	813.0	877.0
122	20181015 13:35:26.129	725.0	53.0	175.0	210.0	150.0	170.0	186.0	173.0	275.0	111.0	139.0	160.0	182.0	186.0	174.0	156.0	140.0	159.0	176.0	166.0	150.0	160.0	172.0	142.0	213.0	186.0	160.0	214.0	179.0	138.0	151.0	130.0	189.0	228.0	187.0	239.0	266.0	232.0	219.0	219.0	232.0	223.0	273.0	246.0	317.0	242.0	243.0	298.0	237.0	352.0	372.0	320.0	233.0	178.0	262.0	215.0	237.0	252.0	165.0	151.0	165.0	205.0	148.0	160.0	164.0	127.0	167.0	207.0	214.0	132.0	104.0	179.0	122.0	145.0	189.0	101.0	296.0	238.0	1108.0	705.0	940.0	931.0	811.0	782.0	919.0	626.0	1226.0	239.0	215.0	230.0	229.0	207.0	160.0	175.0	278.0	203.0	211.0	194.0	244.0	184.0	128.0	190.0	216.0	195.0	207.0	181.0	167.0
123	20181015 09:57:23.728	272.0	44.0	187.0	251.0	202.0	189.0	249.0	199.0	209.0	202.0	209.0	241.0	204.0	158.0	190.0	205.0	171.0	208.0	154.0	227.0	188.0	218.0	166.0	218.0	159.0	202.0	188.0	252.0	159.0	174.0	173.0	175.0	178.0	173.0	175.0	209.0	202.0	102.0	197.0	247.0	203.0	187.0	275.0	177.0	164.0	222.0	185.0	127.0	173.0	258.0	217.0	210.0	149.0	182.0	265.0	168.0	169.0	176.0	179.0	173.0	203.0	159.0	156.0	149.0	171.0	225.0	162.0	178.0	173.0	180.0	128.0	173.0	135.0	174.0	189.0	1032.0	1051.0	1334.0	1920.0	792.0	1339.0	1440.0	1344.0	1217.0	1312.0	856.0	1566.0	404.0	420.0	304.0	289.0	469.0	664.0	390.0	274.0	304.0	329.0	330.0	336.0	510.0	361.0	396.0	396.0	715.0	306.0	344.0	330.0
124	20181016 06:41:30.448	106.0	41.0	133.0	136.0	200.0	161.0	173.0	166.0	160.0	148.0	151.0	182.0	194.0	175.0	121.0	162.0	108.0	200.0	106.0	185.0	145.0	164.0	159.0	190.0	181.0	234.0	134.0	169.0	138.0	167.0	155.0	217.0	157.0	187.0	142.0	183.0	252.0	186.0	208.0	211.0	230.0	225.0	332.0	299.0	245.0	288.0	301.0	243.0	215.0	281.0	262.0	385.0	303.0	228.0	259.0	244.0	255.0	207.0	240.0	204.0	199.0	241.0	193.0	237.0	241.0	218.0	253.0	196.0	510.0	225.0	292.0	272.0	406.0	321.0	340.0	314.0	305.0	265.0	456.0	259.0	532.0	821.0	656.0	811.0	673.0	383.0	719.0	1347.0	1056.0	1317.0	1227.0	302.0	359.0	374.0	1598.0	263.0	1265.0	1084.0	1145.0	863.0	1002.0	968.0	1146.0	551.0	985.0	1011.0	985.0
125	20181015 01:26:06.677	121.0	40.0	137.0	255.0	277.0	262.0	173.0	231.0	209.0	287.0	256.0	222.0	237.0	259.0	227.0	228.0	235.0	236.0	166.0	231.0	251.0	204.0	187.0	186.0	217.0	232.0	129.0	159.0	129.0	228.0	225.0	184.0	165.0	159.0	182.0	185.0	203.0	191.0	258.0	309.0	180.0	174.0	332.0	250.0	246.0	284.0	298.0	224.0	171.0	254.0	156.0	147.0	320.0	121.0	271.0	251.0	275.0	230.0	211.0	285.0	271.0	335.0	484.0	329.0	377.0	488.0	467.0	270.0	762.0	394.0	387.0	360.0	341.0	345.0	348.0	406.0	263.0	312.0	476.0	405.0	357.0	324.0	420.0	435.0	330.0	461.0	510.0	880.0	850.0	507.0	577.0	586.0	1073.0	716.0	568.0	902.0	737.0	508.0	426.0	1402.0	833.0	792.0	596.0	884.0	655.0	736.0	636.0
126	20181013 10:29:39.640	1213.0	3.0	121.0	225.0	212.0	227.0	236.0	119.0	201.0	272.0	332.0	352.0	238.0	198.0	174.0	192.0	280.0	298.0	194.0	240.0	0.0	184.0	181.0	260.0	240.0	294.0	166.0	261.0	196.0	210.0	320.0	200.0	338.0	217.0	243.0	360.0	269.0	1522.0	939.0	1417.0	1220.0	1985.0	1014.0	520.0	460.0	1707.0	354.0	536.0	293.0	743.0	276.0	332.0	1332.0	289.0	1137.0	303.0	0.0	0.0	0.0	1213.0	274.0	328.0	308.0	305.0	312.0	248.0	325.0	571.0	206.0	592.0	342.0	297.0	169.0	249.0	403.0	188.0	0.0	0.0	0.0	0.0	157.0	289.0	307.0	207.0	239.0	981.0	328.0	270.0	247.0	440.0	344.0	1330.0	510.0	1965.0	378.0	1441.0	390.0	415.0	412.0	441.0	354.0	345.0	343.0	480.0	361.0	339.0	284.0
127	20181013 12:55:44.546	1137.0	3.0	178.0	192.0	307.0	225.0	201.0	221.0	138.0	346.0	307.0	328.0	232.0	230.0	178.0	222.0	372.0	325.0	225.0	252.0	0.0	125.0	166.0	179.0	211.0	149.0	124.0	186.0	210.0	241.0	145.0	175.0	202.0	217.0	227.0	213.0	338.0	380.0	575.0	1223.0	582.0	757.0	718.0	813.0	597.0	1538.0	790.0	990.0	1830.0	1481.0	1278.0	882.0	2182.0	905.0	1144.0	834.0	0.0	0.0	0.0	1100.0	496.0	491.0	371.0	378.0	440.0	348.0	471.0	1117.0	322.0	482.0	491.0	388.0	376.0	407.0	432.0	319.0	0.0	0.0	0.0	0.0	385.0	291.0	345.0	281.0	340.0	1578.0	457.0	370.0	376.0	261.0	520.0	809.0	1364.0	1297.0	384.0	1567.0	451.0	490.0	385.0	590.0	461.0	567.0	438.0	1324.0	495.0	346.0	519.0
128	20181013 20:14:00.772	1021.0	3.0	145.0	248.0	215.0	266.0	167.0	148.0	189.0	303.0	303.0	289.0	254.0	310.0	180.0	228.0	376.0	339.0	184.0	158.0	0.0	290.0	258.0	225.0	229.0	255.0	217.0	266.0	209.0	147.0	218.0	186.0	238.0	216.0	320.0	279.0	294.0	273.0	535.0	1022.0	586.0	953.0	586.0	516.0	622.0	2356.0	850.0	1621.0	1647.0	2510.0	1549.0	1147.0	4055.0	869.0	3145.0	1123.0	0.0	0.0	0.0	1302.0	415.0	685.0	638.0	653.0	511.0	551.0	700.0	1055.0	406.0	817.0	575.0	584.0	400.0	355.0	586.0	397.0	0.0	0.0	0.0	0.0	384.0	396.0	424.0	291.0	270.0	1193.0	636.0	558.0	401.0	234.0	338.0	1221.0	1198.0	1616.0	358.0	1416.0	512.0	286.0	281.0	740.0	432.0	398.0	318.0	770.0	345.0	366.0	359.0
129	20181016 11:30:08.987	513.0	3.0	174.0	195.0	306.0	190.0	252.0	201.0	303.0	242.0	269.0	308.0	247.0	237.0	185.0	210.0	258.0	370.0	197.0	309.0	0.0	223.0	287.0	354.0	117.0	257.0	182.0	231.0	124.0	106.0	158.0	144.0	167.0	164.0	149.0	179.0	201.0	128.0	204.0	234.0	244.0	204.0	137.0	153.0	73.0	231.0	149.0	181.0	165.0	185.0	127.0	219.0	223.0	71.0	229.0	203.0	0.0	0.0	0.0	298.0	127.0	173.0	201.0	121.0	143.0	128.0	144.0	227.0	153.0	169.0	160.0	140.0	116.0	123.0	190.0	135.0	0.0	0.0	0.0	0.0	106.0	232.0	202.0	190.0	167.0	247.0	171.0	265.0	979.0	943.0	1496.0	3059.0	4145.0	3721.0	701.0	3476.0	916.0	768.0	503.0	1072.0	657.0	1352.0	610.0	2585.0	986.0	503.0	528.0
