index	mortality	x	y	20181011 13:57:39.474	20181011 15:14:05.720	20181011 16:28:59.329	20181011 17:41:34.508	20181011 18:53:22.708	20181011 21:17:29.794	20181011 22:28:39.579	20181011 23:39:20.119	20181012 02:01:23.902	20181012 03:12:09.412	20181012 04:23:55.741	20181012 05:34:19.594	20181012 06:45:30.106	20181012 07:56:14.463	20181012 09:07:00.66	20181012 10:18:55.44	20181012 11:32:39.494	20181012 12:46:07.995	20181012 15:12:22.491	20181012 16:25:33.31	20181012 18:52:34.81	20181012 20:04:52.928	20181012 21:16:46.616	20181012 22:29:32.463	20181012 23:41:58.243	20181013 02:07:45.231	20181013 03:19:57.951	20181013 04:31:45.910	20181013 05:43:01.837	20181013 06:55:52.625	20181013 10:35:00.684	20181013 11:48:01.109	20181013 13:00:53.343	20181013 14:14:12.719	20181013 15:26:36.767	20181013 16:39:06.212	20181013 19:05:38.654	20181013 20:19:16.129	20181013 21:33:13.479	20181013 22:46:30.868	20181013 23:59:57.479	20181014 01:13:06.35	20181014 02:25:03.193	20181014 03:37:12.520	20181014 04:49:23.975	20181014 06:02:29.80	20181014 07:16:13.392	20181014 08:29:10.698	20181014 09:41:44.942	20181014 10:54:29.135	20181014 12:06:44.868	20181014 15:45:46.714	20181014 16:58:43.375	20181014 20:38:01.50	20181014 21:51:51.501	20181015 00:18:15.705	20181015 01:31:14.674	20181015 02:44:50.705	20181015 03:57:37.903	20181015 05:11:45.159	20181015 06:25:05.569	20181015 07:37:43.431	20181015 08:50:24.676	20181015 12:27:38.311	20181015 14:55:41.72	20181015 16:08:59.846	20181015 17:21:01.734	20181015 18:34:42.358	20181015 19:47:47.644	20181015 21:01:04.392	20181015 22:14:59.17	20181015 23:28:55.764	20181016 00:41:37.353	20181016 03:07:20.448	20181016 04:20:53.314	20181016 05:34:11.577	20181016 06:46:30.517	20181016 07:58:42.417	20181016 09:10:52.27	20181016 10:23:11.769	20181016 11:35:13.976	20181016 12:48:21.778	20181016 13:25:48.519	20181016 14:38:40.871	20181016 15:51:23.795	20181016 17:03:48.891	20181016 18:16:01.134	20181016 19:28:15.403	20181016 20:41:39.53	20181016 21:54:02.695	20181016 23:06:06.953	20181017 00:17:53.437	20181017 01:30:19.509	20181017 02:42:07.646	20181017 03:53:44.44	20181017 05:05:20.02	20181017 06:17:34.149	20181017 07:29:45.884	20181017 08:43:05.233	20181017 09:56:22.662	20181017 11:09:14.737	20181017 12:22:21.800	20181017 13:34:54.659	20181017 14:47:35.698	20181017 16:01:31.642
110	20181016 04:20:53.314	862.0	134.0	126.0	265.0	179.0	212.0	256.0	192.0	214.0	227.0	197.0	155.0	204.0	142.0	122.0	198.0	180.0	131.0	167.0	159.0	190.0	173.0	144.0	150.0	164.0	156.0	135.0	216.0	130.0	146.0	142.0	149.0	235.0	137.0	259.0	145.0	146.0	148.0	124.0	133.0	169.0	182.0	158.0	283.0	146.0	180.0	186.0	182.0	129.0	228.0	196.0	140.0	196.0	158.0	118.0	204.0	175.0	153.0	116.0	182.0	204.0	161.0	123.0	144.0	185.0	200.0	231.0	163.0	150.0	169.0	169.0	250.0	274.0	445.0	209.0	406.0	1373.0	264.0	1194.0	845.0	900.0	394.0	210.0	836.0	1044.0	1205.0	1492.0	454.0	342.0	313.0	374.0	480.0	1189.0	911.0	1203.0	870.0	740.0	684.0	369.0	357.0	282.0	610.0	828.0	285.0	872.0	764.0	835.0
111	20181013 22:46:30.868	738.0	131.0	193.0	213.0	270.0	231.0	207.0	171.0	281.0	272.0	190.0	195.0	168.0	217.0	150.0	269.0	242.0	286.0	228.0	268.0	397.0	242.0	272.0	272.0	246.0	212.0	192.0	174.0	200.0	194.0	202.0	215.0	219.0	241.0	423.0	408.0	627.0	493.0	587.0	277.0	489.0	3248.0	1319.0	1335.0	1029.0	943.0	1164.0	1662.0	814.0	1005.0	1712.0	706.0	511.0	853.0	508.0	885.0	703.0	470.0	504.0	375.0	718.0	624.0	230.0	656.0	860.0	526.0	516.0	223.0	477.0	335.0	610.0	652.0	350.0	1194.0	307.0	1261.0	527.0	304.0	925.0	518.0	934.0	245.0	271.0	582.0	837.0	532.0	502.0	198.0	326.0	275.0	248.0	186.0	393.0	445.0	414.0	688.0	595.0	604.0	233.0	222.0	253.0	377.0	378.0	224.0	745.0	428.0	769.0
112	20181017 16:01:31.642	1079.0	130.0	213.0	226.0	197.0	160.0	181.0	159.0	223.0	251.0	104.0	186.0	117.0	142.0	232.0	178.0	171.0	183.0	160.0	162.0	223.0	178.0	149.0	165.0	150.0	182.0	112.0	161.0	135.0	146.0	161.0	170.0	198.0	146.0	157.0	101.0	177.0	190.0	143.0	227.0	178.0	194.0	143.0	200.0	119.0	228.0	140.0	131.0	136.0	212.0	241.0	138.0	152.0	147.0	150.0	190.0	165.0	134.0	155.0	152.0	144.0	195.0	197.0	156.0	153.0	186.0	154.0	191.0	214.0	128.0	154.0	213.0	284.0	318.0	213.0	313.0	501.0	183.0	317.0	183.0	278.0	206.0	275.0	232.0	182.0	346.0	341.0	132.0	169.0	165.0	169.0	144.0	271.0	248.0	263.0	239.0	174.0	259.0	255.0	127.0	186.0	192.0	217.0	123.0	257.0	202.0	901.0
113	20181015 23:28:55.764	1090.0	122.0	206.0	170.0	199.0	259.0	208.0	196.0	229.0	212.0	171.0	260.0	140.0	200.0	128.0	218.0	231.0	177.0	152.0	161.0	336.0	168.0	173.0	182.0	144.0	128.0	206.0	155.0	148.0	223.0	150.0	164.0	318.0	150.0	179.0	177.0	212.0	220.0	257.0	217.0	131.0	228.0	215.0	235.0	246.0	193.0	165.0	197.0	164.0	194.0	182.0	138.0	159.0	130.0	191.0	153.0	162.0	130.0	192.0	223.0	142.0	161.0	145.0	165.0	143.0	155.0	220.0	191.0	151.0	154.0	208.0	1269.0	567.0	1767.0	329.0	2447.0	2825.0	262.0	1638.0	1548.0	1347.0	313.0	271.0	1288.0	1254.0	1467.0	964.0	344.0	250.0	297.0	336.0	358.0	637.0	1120.0	599.0	1044.0	833.0	754.0	269.0	265.0	312.0	763.0	732.0	223.0	732.0	787.0	191.0
114	20181016 06:46:30.517	868.0	118.0	170.0	195.0	134.0	199.0	164.0	155.0	209.0	232.0	151.0	151.0	152.0	175.0	147.0	147.0	133.0	151.0	109.0	147.0	173.0	162.0	206.0	114.0	171.0	138.0	145.0	94.0	197.0	182.0	122.0	136.0	133.0	134.0	180.0	131.0	128.0	93.0	219.0	100.0	160.0	175.0	171.0	136.0	131.0	186.0	199.0	146.0	191.0	215.0	136.0	155.0	158.0	155.0	169.0	180.0	146.0	150.0	167.0	153.0	142.0	150.0	160.0	152.0	146.0	256.0	287.0	170.0	166.0	213.0	250.0	238.0	301.0	518.0	219.0	575.0	973.0	367.0	2378.0	2204.0	1674.0	274.0	246.0	1889.0	2205.0	2451.0	2884.0	495.0	428.0	484.0	435.0	486.0	2087.0	1913.0	1887.0	1505.0	1483.0	1437.0	355.0	337.0	354.0	1388.0	1396.0	234.0	1392.0	1408.0	1459.0
115	20181015 19:47:47.644	712.0	118.0	157.0	191.0	178.0	177.0	163.0	162.0	213.0	145.0	138.0	177.0	194.0	168.0	129.0	151.0	136.0	131.0	112.0	152.0	196.0	185.0	176.0	142.0	131.0	119.0	172.0	151.0	248.0	154.0	155.0	105.0	158.0	147.0	216.0	161.0	145.0	157.0	186.0	168.0	305.0	221.0	269.0	274.0	299.0	377.0	340.0	237.0	304.0	317.0	257.0	159.0	202.0	150.0	162.0	190.0	190.0	183.0	220.0	186.0	208.0	168.0	181.0	622.0	640.0	783.0	680.0	245.0	1058.0	1270.0	1512.0	1899.0	1300.0	2478.0	363.0	2289.0	2188.0	251.0	1542.0	1388.0	1042.0	321.0	313.0	1282.0	1688.0	1455.0	1960.0	438.0	312.0	441.0	468.0	437.0	1376.0	1168.0	1357.0	1060.0	1032.0	935.0	356.0	222.0	343.0	771.0	1017.0	375.0	1116.0	879.0	1355.0
116	20181016 04:20:53.314	329.0	111.0	105.0	207.0	170.0	127.0	163.0	149.0	162.0	138.0	217.0	143.0	187.0	194.0	121.0	162.0	143.0	157.0	107.0	99.0	172.0	183.0	238.0	139.0	176.0	138.0	182.0	136.0	195.0	102.0	158.0	157.0	155.0	110.0	141.0	106.0	166.0	140.0	197.0	137.0	163.0	181.0	121.0	187.0	191.0	133.0	135.0	161.0	180.0	195.0	152.0	177.0	207.0	139.0	159.0	169.0	169.0	127.0	165.0	153.0	123.0	146.0	144.0	171.0	152.0	190.0	207.0	206.0	209.0	303.0	167.0	202.0	188.0	235.0	171.0	363.0	2776.0	329.0	2495.0	2331.0	1111.0	324.0	354.0	2170.0	2875.0	2954.0	2763.0	436.0	382.0	343.0	405.0	391.0	2148.0	2121.0	2215.0	1130.0	1641.0	1751.0	394.0	366.0	335.0	1562.0	1359.0	253.0	1515.0	1590.0	165.0
117	20181016 23:06:06.953	84.0	111.0	141.0	163.0	195.0	175.0	226.0	144.0	159.0	160.0	170.0	160.0	130.0	197.0	111.0	100.0	135.0	141.0	130.0	152.0	142.0	166.0	147.0	89.0	141.0	161.0	147.0	147.0	139.0	141.0	143.0	172.0	146.0	80.0	171.0	148.0	173.0	183.0	140.0	124.0	203.0	160.0	155.0	168.0	127.0	200.0	187.0	123.0	148.0	206.0	154.0	145.0	159.0	187.0	156.0	197.0	87.0	133.0	128.0	159.0	190.0	165.0	135.0	174.0	75.0	131.0	174.0	157.0	161.0	169.0	215.0	185.0	160.0	232.0	115.0	243.0	322.0	179.0	279.0	260.0	212.0	234.0	166.0	528.0	634.0	704.0	857.0	234.0	234.0	184.0	352.0	393.0	2701.0	2762.0	2681.0	1027.0	2262.0	2461.0	282.0	339.0	286.0	1917.0	1520.0	268.0	1300.0	1734.0	1474.0
118	20181016 07:58:42.417	434.0	113.0	159.0	232.0	162.0	177.0	159.0	163.0	159.0	136.0	91.0	116.0	154.0	142.0	157.0	162.0	190.0	164.0	155.0	116.0	154.0	113.0	110.0	135.0	143.0	133.0	156.0	133.0	194.0	248.0	138.0	136.0	187.0	167.0	182.0	164.0	155.0	121.0	89.0	165.0	169.0	140.0	127.0	160.0	174.0	247.0	132.0	158.0	117.0	136.0	196.0	167.0	233.0	128.0	189.0	203.0	97.0	188.0	178.0	124.0	162.0	181.0	219.0	131.0	100.0	241.0	219.0	146.0	226.0	188.0	280.0	195.0	249.0	395.0	265.0	804.0	840.0	180.0	1112.0	2157.0	1155.0	260.0	294.0	1910.0	2537.0	2389.0	2838.0	396.0	268.0	345.0	410.0	332.0	2001.0	1813.0	1942.0	1097.0	1679.0	1664.0	343.0	296.0	359.0	1187.0	1240.0	329.0	1526.0	1360.0	1476.0
119	20181016 04:20:53.314	820.0	94.0	122.0	285.0	272.0	272.0	213.0	209.0	311.0	305.0	230.0	205.0	211.0	205.0	209.0	223.0	217.0	252.0	224.0	174.0	276.0	184.0	257.0	175.0	173.0	189.0	215.0	148.0	229.0	219.0	155.0	169.0	193.0	162.0	200.0	148.0	258.0	212.0	274.0	166.0	200.0	284.0	171.0	243.0	197.0	246.0	146.0	229.0	178.0	196.0	201.0	180.0	239.0	196.0	150.0	182.0	187.0	157.0	124.0	135.0	232.0	149.0	228.0	142.0	160.0	200.0	229.0	150.0	213.0	164.0	187.0	274.0	246.0	463.0	297.0	709.0	2943.0	375.0	2445.0	2174.0	1761.0	256.0	275.0	2328.0	1787.0	2464.0	1571.0	442.0	338.0	353.0	421.0	290.0	1237.0	1880.0	873.0	1325.0	1238.0	1423.0	295.0	268.0	338.0	1340.0	964.0	238.0	1072.0	1437.0	1087.0
120	20181016 04:20:53.314	163.0	92.0	152.0	133.0	162.0	168.0	204.0	127.0	231.0	290.0	202.0	187.0	216.0	185.0	169.0	187.0	244.0	205.0	189.0	189.0	253.0	140.0	246.0	122.0	185.0	177.0	184.0	195.0	177.0	141.0	159.0	175.0	200.0	180.0	221.0	136.0	161.0	162.0	118.0	189.0	219.0	200.0	167.0	211.0	219.0	257.0	244.0	134.0	174.0	186.0	192.0	176.0	165.0	190.0	191.0	179.0	177.0	169.0	141.0	207.0	123.0	171.0	93.0	188.0	200.0	186.0	158.0	239.0	171.0	225.0	201.0	333.0	153.0	276.0	183.0	228.0	2336.0	239.0	1430.0	1221.0	990.0	265.0	369.0	1088.0	1129.0	1647.0	1607.0	294.0	277.0	247.0	340.0	307.0	1331.0	1210.0	1289.0	870.0	1004.0	1155.0	405.0	345.0	298.0	832.0	1034.0	277.0	1014.0	958.0	1124.0
121	20181015 23:28:55.764	1016.0	91.0	138.0	223.0	214.0	182.0	268.0	213.0	303.0	224.0	187.0	215.0	179.0	170.0	200.0	262.0	259.0	196.0	243.0	163.0	259.0	232.0	183.0	176.0	220.0	161.0	143.0	155.0	223.0	153.0	235.0	194.0	260.0	231.0	235.0	288.0	198.0	214.0	242.0	190.0	220.0	301.0	226.0	260.0	209.0	316.0	225.0	236.0	222.0	293.0	298.0	175.0	210.0	175.0	200.0	220.0	179.0	138.0	143.0	235.0	149.0	258.0	153.0	175.0	130.0	198.0	528.0	232.0	601.0	517.0	792.0	1046.0	701.0	2126.0	347.0	2825.0	2852.0	263.0	2068.0	1649.0	1592.0	342.0	298.0	1684.0	1740.0	1867.0	1389.0	453.0	322.0	353.0	353.0	292.0	1173.0	1343.0	1018.0	1304.0	1190.0	1321.0	404.0	303.0	284.0	1015.0	986.0	325.0	1151.0	1138.0	1067.0
122	20181015 23:28:55.764	1293.0	88.0	161.0	220.0	168.0	212.0	168.0	97.0	215.0	175.0	155.0	137.0	135.0	132.0	190.0	118.0	227.0	177.0	147.0	159.0	141.0	140.0	154.0	113.0	156.0	112.0	133.0	108.0	154.0	150.0	151.0	139.0	147.0	121.0	102.0	130.0	145.0	197.0	174.0	122.0	181.0	116.0	151.0	195.0	176.0	208.0	187.0	138.0	137.0	119.0	162.0	185.0	129.0	140.0	144.0	126.0	126.0	102.0	118.0	142.0	145.0	137.0	136.0	89.0	112.0	377.0	434.0	153.0	622.0	702.0	588.0	490.0	372.0	2747.0	299.0	2585.0	2871.0	308.0	1330.0	1777.0	1786.0	274.0	272.0	1519.0	1107.0	1890.0	139.0	200.0	175.0	171.0	136.0	144.0	138.0	186.0	145.0	115.0	132.0	143.0	143.0	212.0	121.0	183.0	162.0	191.0	179.0	238.0	133.0
123	20181016 04:20:53.314	1084.0	85.0	181.0	271.0	160.0	224.0	173.0	156.0	209.0	262.0	166.0	161.0	129.0	215.0	228.0	242.0	182.0	200.0	181.0	195.0	285.0	294.0	247.0	141.0	175.0	165.0	181.0	191.0	186.0	179.0	150.0	151.0	292.0	144.0	245.0	263.0	242.0	194.0	268.0	131.0	219.0	186.0	293.0	270.0	288.0	297.0	304.0	188.0	218.0	411.0	211.0	180.0	200.0	147.0	237.0	208.0	144.0	200.0	201.0	149.0	245.0	236.0	164.0	169.0	173.0	205.0	168.0	235.0	193.0	226.0	285.0	194.0	206.0	269.0	236.0	519.0	3182.0	182.0	2453.0	2139.0	1555.0	235.0	312.0	2025.0	1947.0	2364.0	1478.0	422.0	273.0	310.0	431.0	346.0	1184.0	1784.0	1030.0	1374.0	1276.0	1411.0	277.0	284.0	237.0	1248.0	902.0	234.0	1145.0	1391.0	1238.0
124	20181016 04:20:53.314	826.0	85.0	138.0	210.0	148.0	232.0	182.0	197.0	144.0	151.0	203.0	159.0	157.0	166.0	187.0	171.0	194.0	152.0	159.0	134.0	166.0	220.0	117.0	133.0	170.0	167.0	133.0	132.0	160.0	139.0	123.0	183.0	187.0	137.0	133.0	195.0	179.0	151.0	183.0	92.0	136.0	136.0	196.0	247.0	167.0	156.0	141.0	196.0	141.0	153.0	221.0	117.0	206.0	216.0	212.0	135.0	161.0	173.0	192.0	176.0	136.0	159.0	176.0	172.0	135.0	155.0	108.0	180.0	167.0	172.0	200.0	203.0	211.0	245.0	172.0	194.0	1194.0	216.0	532.0	794.0	304.0	306.0	238.0	694.0	588.0	775.0	706.0	209.0	187.0	205.0	203.0	201.0	623.0	651.0	620.0	259.0	503.0	486.0	177.0	188.0	215.0	442.0	424.0	186.0	367.0	511.0	292.0
125	20181016 09:10:52.27	1328.0	81.0	146.0	202.0	155.0	152.0	186.0	122.0	158.0	141.0	113.0	155.0	158.0	146.0	78.0	100.0	171.0	160.0	168.0	116.0	167.0	160.0	116.0	166.0	155.0	180.0	153.0	143.0	141.0	152.0	132.0	172.0	136.0	151.0	114.0	148.0	124.0	156.0	137.0	168.0	168.0	110.0	170.0	169.0	140.0	152.0	149.0	151.0	154.0	212.0	158.0	156.0	141.0	159.0	117.0	129.0	163.0	99.0	169.0	184.0	144.0	185.0	164.0	160.0	132.0	223.0	156.0	185.0	162.0	117.0	266.0	249.0	297.0	396.0	192.0	432.0	1088.0	271.0	903.0	1344.0	3097.0	345.0	304.0	2147.0	1376.0	2543.0	301.0	183.0	159.0	165.0	166.0	202.0	249.0	163.0	255.0	229.0	213.0	162.0	157.0	192.0	173.0	243.0	213.0	123.0	223.0	170.0	179.0
126	20181016 23:06:06.953	180.0	76.0	199.0	186.0	169.0	177.0	170.0	146.0	215.0	95.0	235.0	161.0	202.0	106.0	140.0	173.0	210.0	120.0	130.0	118.0	189.0	222.0	190.0	153.0	166.0	159.0	131.0	169.0	182.0	124.0	190.0	161.0	168.0	103.0	186.0	145.0	224.0	183.0	119.0	144.0	197.0	148.0	169.0	175.0	109.0	217.0	151.0	153.0	170.0	159.0	149.0	148.0	207.0	159.0	194.0	158.0	147.0	155.0	160.0	132.0	130.0	151.0	177.0	169.0	155.0	149.0	121.0	162.0	215.0	133.0	178.0	181.0	128.0	159.0	169.0	172.0	357.0	128.0	295.0	325.0	235.0	174.0	158.0	328.0	373.0	483.0	791.0	207.0	197.0	217.0	248.0	361.0	1269.0	1628.0	2194.0	859.0	1707.0	1708.0	362.0	295.0	371.0	1100.0	1032.0	178.0	884.0	1285.0	293.0
127	20181016 04:20:53.314	982.0	69.0	130.0	129.0	227.0	189.0	153.0	137.0	148.0	174.0	206.0	130.0	164.0	159.0	114.0	191.0	141.0	180.0	150.0	109.0	157.0	259.0	161.0	182.0	149.0	183.0	188.0	151.0	185.0	136.0	130.0	160.0	163.0	171.0	212.0	179.0	156.0	163.0	154.0	109.0	159.0	205.0	109.0	215.0	176.0	215.0	283.0	174.0	143.0	240.0	184.0	157.0	170.0	151.0	245.0	209.0	149.0	108.0	135.0	101.0	172.0	133.0	146.0	122.0	123.0	176.0	177.0	149.0	139.0	189.0	276.0	458.0	253.0	585.0	279.0	483.0	2535.0	276.0	1362.0	1743.0	916.0	219.0	329.0	1641.0	1437.0	1637.0	1740.0	415.0	301.0	321.0	288.0	373.0	1211.0	1244.0	961.0	1028.0	1041.0	1022.0	273.0	285.0	281.0	852.0	869.0	222.0	832.0	989.0	852.0
128	20181016 23:06:06.953	75.0	69.0	153.0	140.0	162.0	195.0	180.0	156.0	186.0	166.0	154.0	156.0	147.0	147.0	119.0	132.0	209.0	220.0	149.0	113.0	159.0	159.0	168.0	120.0	151.0	157.0	154.0	161.0	166.0	115.0	165.0	145.0	154.0	122.0	110.0	142.0	133.0	182.0	111.0	147.0	201.0	189.0	125.0	140.0	94.0	208.0	138.0	146.0	132.0	135.0	203.0	112.0	148.0	125.0	102.0	138.0	112.0	143.0	138.0	129.0	165.0	212.0	136.0	116.0	112.0	97.0	153.0	223.0	130.0	152.0	173.0	198.0	155.0	176.0	129.0	129.0	128.0	209.0	126.0	179.0	168.0	129.0	114.0	186.0	143.0	131.0	194.0	442.0	250.0	320.0	357.0	377.0	2122.0	1968.0	1845.0	1002.0	2146.0	2114.0	460.0	451.0	300.0	1397.0	1042.0	358.0	1497.0	1388.0	191.0
129	20181016 23:06:06.953	57.0	68.0	169.0	198.0	182.0	273.0	177.0	198.0	107.0	177.0	181.0	212.0	146.0	190.0	129.0	183.0	193.0	103.0	169.0	90.0	142.0	144.0	178.0	106.0	199.0	116.0	163.0	135.0	155.0	140.0	111.0	163.0	168.0	110.0	213.0	246.0	97.0	143.0	120.0	117.0	118.0	113.0	125.0	150.0	148.0	128.0	150.0	160.0	130.0	134.0	180.0	162.0	151.0	153.0	226.0	196.0	141.0	120.0	125.0	131.0	177.0	163.0	197.0	159.0	132.0	142.0	191.0	166.0	194.0	134.0	142.0	187.0	143.0	151.0	146.0	198.0	165.0	106.0	174.0	158.0	149.0	183.0	159.0	182.0	185.0	173.0	115.0	494.0	251.0	309.0	401.0	452.0	2155.0	2262.0	1693.0	801.0	2075.0	2208.0	435.0	451.0	353.0	1525.0	1151.0	354.0	1367.0	1533.0	178.0
130	20181015 23:28:55.764	1316.0	68.0	158.0	132.0	153.0	246.0	197.0	152.0	198.0	143.0	109.0	126.0	146.0	157.0	103.0	144.0	185.0	124.0	131.0	155.0	180.0	192.0	99.0	159.0	150.0	116.0	142.0	198.0	184.0	96.0	156.0	124.0	118.0	128.0	190.0	141.0	200.0	174.0	149.0	107.0	145.0	161.0	174.0	223.0	169.0	171.0	126.0	171.0	154.0	157.0	166.0	156.0	169.0	154.0	144.0	128.0	209.0	118.0	163.0	152.0	165.0	119.0	147.0	181.0	123.0	185.0	127.0	114.0	162.0	170.0	963.0	1026.0	557.0	1703.0	284.0	1701.0	2579.0	253.0	1231.0	1434.0	1397.0	316.0	266.0	1299.0	1109.0	1519.0	943.0	358.0	225.0	361.0	274.0	294.0	821.0	1093.0	606.0	963.0	757.0	817.0	257.0	258.0	323.0	827.0	658.0	262.0	880.0	937.0	865.0
131	20181015 21:01:04.392	768.0	62.0	148.0	159.0	171.0	191.0	208.0	194.0	151.0	211.0	169.0	145.0	146.0	188.0	156.0	159.0	177.0	189.0	166.0	181.0	147.0	193.0	175.0	155.0	159.0	109.0	132.0	119.0	155.0	211.0	126.0	160.0	181.0	102.0	155.0	217.0	138.0	148.0	171.0	125.0	163.0	151.0	176.0	209.0	165.0	154.0	279.0	155.0	236.0	172.0	130.0	175.0	182.0	174.0	197.0	102.0	132.0	187.0	216.0	189.0	201.0	154.0	130.0	117.0	195.0	426.0	454.0	219.0	661.0	691.0	812.0	1148.0	796.0	1865.0	329.0	1672.0	1637.0	268.0	1286.0	978.0	1073.0	261.0	312.0	998.0	1125.0	1247.0	1281.0	473.0	347.0	357.0	436.0	353.0	1027.0	978.0	970.0	830.0	691.0	721.0	290.0	296.0	299.0	585.0	814.0	255.0	802.0	687.0	949.0
132	20181016 04:20:53.314	1317.0	58.0	218.0	217.0	214.0	207.0	176.0	120.0	221.0	145.0	159.0	73.0	151.0	206.0	118.0	130.0	146.0	122.0	114.0	171.0	152.0	95.0	165.0	127.0	130.0	111.0	147.0	151.0	168.0	145.0	183.0	151.0	184.0	132.0	194.0	220.0	96.0	188.0	120.0	135.0	136.0	193.0	142.0	188.0	146.0	193.0	242.0	141.0	113.0	136.0	193.0	116.0	132.0	158.0	144.0	136.0	104.0	132.0	168.0	136.0	149.0	172.0	164.0	128.0	134.0	189.0	146.0	161.0	114.0	162.0	255.0	303.0	323.0	344.0	267.0	357.0	928.0	196.0	333.0	382.0	337.0	192.0	222.0	445.0	336.0	420.0	454.0	261.0	149.0	202.0	192.0	119.0	447.0	393.0	339.0	238.0	332.0	230.0	168.0	155.0	155.0	299.0	279.0	172.0	181.0	277.0	213.0
133	20181013 10:35:00.684	701.0	51.0	110.0	210.0	165.0	237.0	230.0	239.0	248.0	231.0	183.0	198.0	193.0	156.0	224.0	331.0	269.0	356.0	324.0	284.0	543.0	316.0	327.0	311.0	460.0	631.0	827.0	571.0	665.0	960.0	666.0	1114.0	2847.0	626.0	1372.0	1241.0	2127.0	1521.0	1283.0	934.0	2273.0	3393.0	2622.0	3097.0	3055.0	1940.0	2342.0	4981.0	2677.0	2395.0	4612.0	2125.0	1319.0	1906.0	1143.0	1660.0	1969.0	800.0	1026.0	1025.0	1661.0	1513.0	605.0	1617.0	1410.0	1273.0	1121.0	623.0	637.0	611.0	1302.0	1421.0	471.0	1858.0	1261.0	1893.0	1030.0	286.0	1931.0	1114.0	2095.0	688.0	997.0	1360.0	1956.0	1084.0	1030.0	744.0	450.0	402.0	529.0	657.0	886.0	977.0	874.0	1650.0	1440.0	1441.0	1015.0	1176.0	479.0	873.0	664.0	646.0	1591.0	825.0	1498.0
134	20181014 08:29:10.698	739.0	50.0	133.0	196.0	229.0	248.0	248.0	186.0	286.0	375.0	292.0	319.0	281.0	237.0	274.0	338.0	277.0	341.0	205.0	201.0	342.0	169.0	209.0	194.0	202.0	203.0	207.0	213.0	204.0	198.0	174.0	211.0	272.0	123.0	237.0	342.0	274.0	221.0	324.0	223.0	409.0	555.0	398.0	474.0	383.0	441.0	517.0	644.0	659.0	793.0	1298.0	1056.0	881.0	1053.0	744.0	814.0	831.0	521.0	489.0	488.0	748.0	617.0	561.0	592.0	445.0	422.0	321.0	454.0	496.0	300.0	444.0	495.0	329.0	618.0	1105.0	689.0	556.0	226.0	676.0	404.0	946.0	484.0	921.0	403.0	694.0	394.0	462.0	432.0	359.0	334.0	323.0	430.0	407.0	419.0	365.0	773.0	519.0	402.0	636.0	761.0	252.0	360.0	358.0	395.0	528.0	338.0	527.0
135	20181015 23:28:55.764	280.0	47.0	169.0	149.0	193.0	231.0	188.0	141.0	196.0	204.0	180.0	157.0	157.0	177.0	188.0	198.0	185.0	187.0	165.0	177.0	212.0	174.0	175.0	138.0	201.0	140.0	140.0	135.0	222.0	239.0	116.0	162.0	213.0	123.0	212.0	120.0	211.0	194.0	175.0	280.0	227.0	274.0	305.0	279.0	254.0	276.0	310.0	222.0	233.0	301.0	183.0	196.0	186.0	166.0	206.0	152.0	266.0	179.0	196.0	233.0	168.0	214.0	197.0	172.0	248.0	288.0	353.0	195.0	440.0	510.0	439.0	736.0	907.0	1675.0	280.0	1160.0	1849.0	301.0	956.0	1074.0	692.0	224.0	232.0	1021.0	1146.0	1400.0	1235.0	344.0	241.0	193.0	322.0	276.0	949.0	1171.0	985.0	495.0	842.0	907.0	239.0	236.0	232.0	824.0	711.0	248.0	647.0	924.0	756.0
136	20181016 04:20:53.314	851.0	27.0	135.0	175.0	202.0	172.0	188.0	159.0	173.0	174.0	172.0	172.0	166.0	183.0	123.0	125.0	142.0	128.0	132.0	182.0	135.0	178.0	137.0	162.0	138.0	94.0	112.0	156.0	221.0	141.0	112.0	127.0	155.0	115.0	252.0	135.0	159.0	161.0	134.0	157.0	158.0	167.0	150.0	221.0	152.0	82.0	190.0	171.0	127.0	293.0	211.0	151.0	175.0	150.0	142.0	145.0	141.0	131.0	155.0	136.0	135.0	245.0	164.0	170.0	181.0	175.0	179.0	207.0	157.0	167.0	179.0	181.0	140.0	227.0	133.0	260.0	3201.0	263.0	2221.0	1716.0	1195.0	271.0	304.0	1519.0	2137.0	1664.0	2080.0	511.0	286.0	380.0	464.0	398.0	1708.0	1266.0	1646.0	1054.0	1289.0	1186.0	368.0	271.0	381.0	917.0	1002.0	236.0	1443.0	988.0	1235.0
