index	mortality	x	y	20181011 14:24:59.917	20181011 15:40:16.714	20181011 16:53:32.379	20181011 19:18:15.305	20181011 21:41:39.818	20181011 22:52:43.36	20181012 00:03:38.598	20181012 01:14:12.471	20181012 02:25:26.626	20181012 03:37:00.96	20181012 04:47:40.296	20181012 05:58:52.589	20181012 07:09:07.573	20181012 08:20:12.142	20181012 09:30:48.883	20181012 10:43:42.387	20181012 11:57:41.767	20181012 13:10:58.908	20181012 15:37:14.643	20181012 16:50:36.280	20181012 18:04:18.927	20181012 19:17:00.794	20181012 20:29:07.817	20181012 21:41:30.77	20181012 22:54:00.893	20181013 00:06:24.48	20181013 01:19:37.146	20181013 02:32:34.838	20181013 03:44:18.675	20181013 04:55:47.576	20181013 06:07:20.810	20181013 07:20:38.602	20181013 08:34:11.445	20181013 09:47:08.686	20181013 10:59:28.813	20181013 12:12:55.829	20181013 13:25:28.137	20181013 14:38:56.57	20181013 15:51:15.61	20181013 17:03:49.886	20181013 18:17:19.858	20181013 19:30:56.421	20181013 20:44:58.376	20181013 21:58:20.714	20181014 00:24:56.476	20181014 01:37:40.273	20181014 02:49:14.775	20181014 04:01:27.891	20181014 05:14:15.56	20181014 06:28:05.217	20181014 07:40:48.673	20181014 08:54:05.292	20181014 10:06:32.262	20181014 11:19:33.756	20181014 12:31:22.997	20181014 13:44:04.462	20181014 14:56:55.946	20181014 16:10:18.98	20181014 18:36:30.443	20181014 19:49:39.410	20181014 22:16:33.879	20181014 23:30:04.202	20181015 00:42:54.752	20181015 01:56:43.161	20181015 04:22:33.394	20181015 06:49:53.94	20181015 08:02:15.937	20181015 09:15:07.465	20181015 10:26:56.744	20181015 11:39:25.634	20181015 14:06:26.248	20181015 15:20:22.211	20181015 16:33:31.218	20181015 17:45:44.187	20181015 20:12:35.756	20181015 23:53:24.647	20181016 02:19:45.916	20181016 07:11:08.244	20181016 08:23:09.194	20181016 09:35:33.998	20181016 10:47:22.126	20181016 11:59:45.146	20181016 13:50:48.552	20181016 16:16:16.360	20181016 17:27:55.322	20181016 18:40:01.91	20181016 21:05:59.618	20181016 22:18:30.469	20181016 23:30:32.347	20181017 00:43:11.878	20181017 01:54:49.183	20181017 03:06:29.511	20181017 04:18:06.633	20181017 05:29:43.659	20181017 06:41:44.441
122	20181016 07:11:08.244	392.0	455.0	187.0	166.0	160.0	205.0	211.0	163.0	159.0	160.0	104.0	221.0	146.0	214.0	165.0	164.0	130.0	166.0	123.0	157.0	140.0	154.0	231.0	170.0	144.0	143.0	191.0	328.0	226.0	275.0	177.0	174.0	184.0	128.0	159.0	251.0	211.0	193.0	154.0	156.0	248.0	136.0	196.0	154.0	145.0	192.0	134.0	149.0	223.0	292.0	152.0	257.0	157.0	166.0	214.0	179.0	186.0	142.0	191.0	154.0	158.0	181.0	144.0	78.0	153.0	117.0	187.0	141.0	184.0	139.0	116.0	166.0	190.0	158.0	143.0	138.0	148.0	157.0	141.0	808.0	529.0	763.0	223.0	610.0	181.0	296.0	228.0	170.0	169.0	135.0	204.0	239.0	193.0	163.0	134.0	144.0	193.0
123	20181017 05:29:43.659	832.0	444.0	139.0	159.0	134.0	150.0	166.0	171.0	126.0	173.0	107.0	154.0	120.0	120.0	154.0	141.0	165.0	182.0	168.0	157.0	171.0	173.0	228.0	282.0	125.0	190.0	166.0	174.0	191.0	228.0	211.0	206.0	213.0	166.0	289.0	231.0	240.0	208.0	215.0	204.0	242.0	162.0	139.0	197.0	191.0	166.0	163.0	159.0	185.0	151.0	159.0	224.0	138.0	173.0	186.0	150.0	128.0	101.0	125.0	157.0	137.0	131.0	174.0	134.0	183.0	103.0	123.0	98.0	152.0	127.0	114.0	141.0	142.0	135.0	164.0	165.0	99.0	146.0	148.0	169.0	172.0	159.0	136.0	143.0	133.0	132.0	173.0	124.0	204.0	129.0	227.0	275.0	213.0	225.0	211.0	352.0	587.0
124	20181017 00:43:11.878	1126.0	439.0	197.0	142.0	163.0	135.0	203.0	103.0	157.0	126.0	98.0	154.0	190.0	183.0	119.0	135.0	169.0	157.0	149.0	194.0	188.0	239.0	139.0	175.0	147.0	152.0	160.0	202.0	307.0	197.0	219.0	177.0	258.0	253.0	253.0	191.0	208.0	220.0	277.0	222.0	166.0	207.0	138.0	185.0	166.0	209.0	142.0	166.0	177.0	132.0	133.0	221.0	187.0	128.0	143.0	157.0	157.0	96.0	133.0	173.0	123.0	125.0	178.0	155.0	132.0	130.0	106.0	162.0	142.0	109.0	121.0	168.0	145.0	153.0	144.0	135.0	198.0	638.0	632.0	364.0	517.0	324.0	212.0	425.0	178.0	370.0	505.0	584.0	668.0	165.0	453.0	1668.0	227.0	1510.0	1234.0	1187.0	1162.0
125	20181016 16:16:16.360	383.0	437.0	224.0	203.0	179.0	188.0	138.0	130.0	134.0	150.0	141.0	90.0	153.0	131.0	156.0	119.0	115.0	171.0	143.0	153.0	190.0	139.0	143.0	154.0	162.0	175.0	140.0	221.0	170.0	181.0	158.0	210.0	131.0	111.0	237.0	133.0	150.0	150.0	198.0	184.0	145.0	125.0	132.0	158.0	145.0	93.0	186.0	150.0	116.0	108.0	159.0	142.0	170.0	178.0	142.0	155.0	116.0	179.0	148.0	128.0	142.0	153.0	175.0	145.0	170.0	155.0	123.0	126.0	149.0	177.0	158.0	118.0	107.0	116.0	134.0	112.0	123.0	194.0	177.0	213.0	237.0	152.0	205.0	198.0	260.0	2716.0	3219.0	3560.0	2912.0	142.0	1143.0	1359.0	142.0	1891.0	1198.0	1358.0	1090.0
126	20181016 23:30:32.347	187.0	436.0	137.0	149.0	178.0	178.0	122.0	144.0	161.0	145.0	129.0	173.0	122.0	211.0	171.0	110.0	147.0	107.0	123.0	138.0	110.0	124.0	161.0	163.0	141.0	161.0	139.0	202.0	145.0	134.0	125.0	114.0	137.0	205.0	191.0	127.0	140.0	112.0	180.0	169.0	195.0	167.0	138.0	203.0	132.0	156.0	205.0	179.0	162.0	119.0	172.0	152.0	169.0	220.0	133.0	134.0	101.0	139.0	125.0	170.0	146.0	178.0	137.0	143.0	139.0	153.0	207.0	197.0	135.0	210.0	133.0	118.0	153.0	176.0	110.0	169.0	136.0	134.0	212.0	210.0	236.0	252.0	187.0	260.0	170.0	558.0	787.0	632.0	1163.0	153.0	2459.0	2423.0	250.0	2171.0	2314.0	2347.0	1925.0
127	20181016 23:30:32.347	1140.0	434.0	142.0	174.0	195.0	106.0	145.0	165.0	126.0	121.0	151.0	132.0	156.0	149.0	98.0	94.0	138.0	183.0	150.0	189.0	193.0	147.0	266.0	175.0	266.0	164.0	181.0	226.0	371.0	273.0	274.0	268.0	268.0	119.0	422.0	217.0	268.0	228.0	187.0	208.0	226.0	195.0	147.0	143.0	206.0	260.0	125.0	169.0	182.0	189.0	195.0	240.0	73.0	208.0	124.0	130.0	145.0	167.0	102.0	143.0	129.0	182.0	148.0	111.0	122.0	211.0	128.0	129.0	128.0	143.0	159.0	126.0	118.0	183.0	151.0	178.0	158.0	251.0	160.0	208.0	190.0	176.0	146.0	146.0	195.0	263.0	218.0	197.0	150.0	156.0	2187.0	335.0	173.0	194.0	269.0	252.0	300.0
128	20181017 05:29:43.659	775.0	437.0	224.0	157.0	197.0	166.0	86.0	184.0	128.0	142.0	126.0	169.0	89.0	138.0	133.0	109.0	171.0	155.0	133.0	146.0	194.0	123.0	177.0	149.0	104.0	132.0	100.0	137.0	123.0	124.0	132.0	122.0	88.0	143.0	140.0	128.0	143.0	114.0	178.0	74.0	194.0	119.0	141.0	139.0	145.0	157.0	160.0	182.0	151.0	128.0	211.0	126.0	171.0	145.0	151.0	163.0	139.0	154.0	137.0	156.0	202.0	123.0	179.0	162.0	178.0	179.0	129.0	186.0	142.0	161.0	138.0	158.0	156.0	128.0	113.0	153.0	138.0	192.0	107.0	171.0	188.0	162.0	152.0	180.0	187.0	201.0	128.0	119.0	222.0	198.0	168.0	159.0	194.0	259.0	301.0	390.0	580.0
129	20181017 00:43:11.878	302.0	434.0	140.0	160.0	132.0	148.0	158.0	159.0	115.0	149.0	129.0	133.0	123.0	147.0	149.0	149.0	170.0	164.0	106.0	197.0	203.0	204.0	153.0	171.0	152.0	128.0	185.0	208.0	284.0	118.0	222.0	195.0	184.0	133.0	273.0	160.0	179.0	212.0	156.0	218.0	177.0	204.0	117.0	151.0	142.0	183.0	169.0	138.0	139.0	164.0	175.0	117.0	106.0	159.0	130.0	179.0	177.0	132.0	174.0	131.0	145.0	204.0	132.0	99.0	151.0	167.0	142.0	163.0	227.0	109.0	145.0	149.0	134.0	117.0	142.0	137.0	169.0	166.0	177.0	194.0	136.0	144.0	197.0	166.0	151.0	164.0	121.0	169.0	166.0	150.0	178.0	3174.0	459.0	1960.0	1514.0	1595.0	1562.0
130	20181016 23:30:32.347	321.0	430.0	231.0	207.0	164.0	144.0	166.0	146.0	153.0	154.0	138.0	114.0	233.0	117.0	147.0	159.0	157.0	119.0	184.0	102.0	138.0	215.0	166.0	137.0	143.0	170.0	141.0	161.0	162.0	139.0	151.0	186.0	152.0	157.0	182.0	134.0	190.0	141.0	126.0	154.0	181.0	104.0	127.0	99.0	131.0	131.0	117.0	204.0	205.0	186.0	97.0	210.0	160.0	150.0	134.0	132.0	95.0	132.0	115.0	170.0	122.0	149.0	149.0	129.0	122.0	173.0	105.0	164.0	158.0	155.0	122.0	118.0	138.0	140.0	150.0	116.0	127.0	142.0	99.0	136.0	159.0	118.0	182.0	109.0	120.0	164.0	139.0	126.0	127.0	170.0	2004.0	144.0	185.0	194.0	236.0	201.0	200.0
131	20181016 23:30:32.347	620.0	426.0	201.0	185.0	156.0	105.0	109.0	148.0	166.0	164.0	140.0	120.0	128.0	126.0	180.0	166.0	115.0	140.0	151.0	128.0	152.0	163.0	143.0	175.0	153.0	120.0	113.0	141.0	142.0	116.0	120.0	73.0	120.0	94.0	204.0	119.0	97.0	189.0	180.0	99.0	151.0	117.0	121.0	156.0	117.0	96.0	175.0	161.0	135.0	126.0	133.0	151.0	134.0	166.0	120.0	109.0	153.0	122.0	128.0	146.0	91.0	126.0	163.0	178.0	147.0	122.0	115.0	129.0	182.0	131.0	95.0	123.0	150.0	129.0	123.0	184.0	176.0	173.0	115.0	178.0	98.0	143.0	163.0	159.0	205.0	161.0	171.0	163.0	145.0	129.0	2516.0	197.0	96.0	176.0	115.0	149.0	150.0
132	20181016 18:40:01.91	71.0	396.0	155.0	148.0	127.0	171.0	146.0	129.0	169.0	138.0	182.0	129.0	119.0	163.0	132.0	145.0	137.0	135.0	136.0	147.0	139.0	194.0	167.0	141.0	131.0	199.0	185.0	207.0	161.0	226.0	156.0	162.0	176.0	207.0	162.0	120.0	148.0	126.0	199.0	181.0	217.0	192.0	278.0	156.0	127.0	184.0	174.0	136.0	90.0	168.0	142.0	119.0	224.0	187.0	154.0	152.0	188.0	213.0	142.0	146.0	140.0	167.0	170.0	168.0	125.0	139.0	156.0	158.0	201.0	175.0	121.0	101.0	99.0	162.0	131.0	118.0	179.0	198.0	199.0	134.0	233.0	194.0	145.0	136.0	136.0	770.0	1111.0	2467.0	3416.0	196.0	1792.0	1884.0	185.0	1871.0	1794.0	1773.0	1436.0
133	20181016 07:11:08.244	366.0	397.0	172.0	156.0	163.0	124.0	133.0	174.0	115.0	138.0	142.0	119.0	143.0	210.0	139.0	110.0	112.0	131.0	140.0	121.0	261.0	119.0	227.0	171.0	137.0	128.0	107.0	179.0	182.0	132.0	129.0	180.0	131.0	124.0	181.0	140.0	147.0	124.0	122.0	111.0	165.0	123.0	157.0	215.0	126.0	151.0	173.0	151.0	194.0	191.0	144.0	141.0	139.0	174.0	127.0	133.0	166.0	130.0	177.0	145.0	151.0	135.0	137.0	123.0	178.0	139.0	150.0	135.0	121.0	136.0	96.0	145.0	159.0	140.0	139.0	144.0	134.0	157.0	157.0	631.0	475.0	861.0	204.0	1012.0	129.0	159.0	167.0	124.0	118.0	144.0	176.0	195.0	195.0	232.0	130.0	166.0	229.0
134	20181017 03:06:29.511	1353.0	394.0	113.0	181.0	111.0	94.0	149.0	103.0	146.0	136.0	131.0	179.0	132.0	122.0	120.0	94.0	87.0	142.0	122.0	1.0	107.0	104.0	80.0	241.0	213.0	132.0	100.0	132.0	139.0	134.0	173.0	154.0	125.0	92.0	124.0	157.0	141.0	105.0	77.0	140.0	182.0	200.0	136.0	182.0	194.0	137.0	140.0	156.0	153.0	111.0	2.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	120.0	140.0	127.0	139.0	160.0	219.0	197.0	247.0	253.0	315.0	443.0
135	20181017 00:43:11.878	377.0	376.0	174.0	166.0	214.0	186.0	137.0	146.0	149.0	176.0	180.0	99.0	144.0	153.0	94.0	94.0	179.0	120.0	157.0	235.0	140.0	167.0	192.0	171.0	186.0	134.0	110.0	123.0	150.0	189.0	144.0	153.0	129.0	92.0	148.0	128.0	150.0	161.0	145.0	114.0	150.0	156.0	136.0	154.0	125.0	138.0	108.0	148.0	157.0	132.0	163.0	227.0	130.0	152.0	161.0	128.0	164.0	220.0	158.0	105.0	116.0	124.0	130.0	173.0	164.0	177.0	127.0	119.0	173.0	165.0	145.0	145.0	133.0	169.0	138.0	153.0	120.0	148.0	108.0	205.0	199.0	130.0	204.0	285.0	172.0	225.0	192.0	187.0	180.0	187.0	116.0	1432.0	330.0	1075.0	820.0	793.0	838.0
136	20181016 07:11:08.244	1050.0	362.0	158.0	112.0	187.0	132.0	207.0	165.0	197.0	112.0	130.0	198.0	149.0	143.0	136.0	160.0	136.0	181.0	114.0	169.0	108.0	226.0	195.0	171.0	200.0	154.0	91.0	185.0	122.0	108.0	160.0	131.0	96.0	151.0	189.0	144.0	93.0	102.0	185.0	98.0	91.0	97.0	140.0	208.0	147.0	120.0	182.0	165.0	89.0	114.0	197.0	85.0	187.0	134.0	162.0	123.0	170.0	134.0	106.0	109.0	128.0	134.0	142.0	164.0	156.0	145.0	109.0	100.0	142.0	187.0	93.0	143.0	116.0	142.0	134.0	219.0	144.0	321.0	527.0	2421.0	2361.0	1320.0	223.0	1618.0	195.0	850.0	1163.0	1420.0	1070.0	185.0	555.0	650.0	212.0	816.0	544.0	519.0	459.0
137	20181016 21:05:59.618	188.0	357.0	189.0	185.0	192.0	131.0	206.0	174.0	182.0	169.0	158.0	185.0	176.0	191.0	156.0	114.0	130.0	122.0	155.0	153.0	140.0	149.0	191.0	169.0	152.0	121.0	128.0	172.0	119.0	131.0	127.0	143.0	119.0	153.0	142.0	146.0	136.0	95.0	167.0	131.0	147.0	140.0	138.0	158.0	148.0	137.0	149.0	144.0	187.0	154.0	169.0	163.0	211.0	183.0	197.0	153.0	139.0	198.0	145.0	148.0	116.0	127.0	167.0	129.0	148.0	133.0	167.0	179.0	140.0	172.0	135.0	111.0	133.0	119.0	155.0	118.0	148.0	178.0	157.0	200.0	188.0	196.0	187.0	155.0	160.0	452.0	733.0	890.0	1564.0	232.0	1856.0	1941.0	227.0	2400.0	1978.0	1997.0	1472.0
138	20181017 00:43:11.878	321.0	337.0	149.0	155.0	121.0	154.0	147.0	178.0	142.0	178.0	148.0	145.0	149.0	179.0	143.0	165.0	124.0	151.0	117.0	155.0	131.0	144.0	155.0	116.0	175.0	126.0	123.0	184.0	169.0	130.0	173.0	166.0	119.0	175.0	196.0	186.0	166.0	154.0	179.0	147.0	148.0	107.0	129.0	166.0	125.0	168.0	94.0	155.0	109.0	126.0	224.0	193.0	105.0	144.0	150.0	114.0	97.0	128.0	157.0	194.0	98.0	113.0	139.0	129.0	124.0	153.0	121.0	91.0	222.0	91.0	101.0	144.0	148.0	185.0	105.0	145.0	121.0	118.0	143.0	645.0	393.0	509.0	154.0	323.0	149.0	146.0	133.0	190.0	126.0	162.0	189.0	2391.0	343.0	1430.0	1665.0	1738.0	1745.0
139	20181017 00:43:11.878	429.0	331.0	266.0	138.0	193.0	182.0	180.0	173.0	210.0	191.0	122.0	197.0	169.0	162.0	176.0	159.0	171.0	208.0	109.0	172.0	89.0	197.0	179.0	228.0	202.0	153.0	170.0	125.0	155.0	120.0	103.0	136.0	149.0	177.0	157.0	117.0	127.0	142.0	162.0	143.0	108.0	129.0	106.0	163.0	141.0	138.0	110.0	162.0	113.0	105.0	97.0	136.0	117.0	208.0	125.0	113.0	118.0	98.0	157.0	216.0	112.0	130.0	154.0	95.0	143.0	133.0	97.0	165.0	112.0	141.0	109.0	112.0	159.0	190.0	161.0	175.0	137.0	129.0	161.0	120.0	184.0	135.0	133.0	190.0	161.0	166.0	151.0	158.0	217.0	151.0	170.0	708.0	238.0	258.0	354.0	422.0	369.0
140	20181015 23:53:24.647	1129.0	324.0	211.0	143.0	131.0	241.0	167.0	176.0	165.0	264.0	145.0	168.0	159.0	172.0	159.0	162.0	203.0	236.0	139.0	157.0	209.0	280.0	169.0	182.0	174.0	109.0	163.0	149.0	129.0	150.0	121.0	107.0	141.0	210.0	172.0	183.0	119.0	170.0	133.0	162.0	168.0	122.0	154.0	179.0	108.0	171.0	146.0	255.0	152.0	129.0	188.0	171.0	192.0	188.0	138.0	141.0	148.0	238.0	143.0	178.0	143.0	120.0	187.0	152.0	154.0	134.0	128.0	113.0	154.0	164.0	165.0	114.0	200.0	226.0	210.0	597.0	498.0	1715.0	1941.0	1192.0	1832.0	791.0	186.0	1874.0	147.0	789.0	707.0	925.0	1073.0	185.0	585.0	743.0	302.0	862.0	517.0	493.0	520.0
141	20181016 02:19:45.916	933.0	323.0	171.0	119.0	160.0	153.0	176.0	136.0	161.0	135.0	152.0	218.0	155.0	174.0	190.0	195.0	185.0	218.0	129.0	118.0	193.0	174.0	163.0	161.0	178.0	180.0	167.0	197.0	240.0	148.0	164.0	203.0	169.0	150.0	275.0	127.0	163.0	239.0	193.0	166.0	96.0	222.0	183.0	152.0	140.0	129.0	160.0	227.0	157.0	169.0	216.0	211.0	145.0	193.0	168.0	169.0	174.0	150.0	165.0	119.0	157.0	148.0	172.0	179.0	138.0	117.0	132.0	163.0	182.0	189.0	111.0	127.0	181.0	133.0	150.0	221.0	147.0	385.0	1495.0	870.0	1147.0	537.0	219.0	1167.0	193.0	701.0	583.0	630.0	948.0	212.0	603.0	681.0	203.0	730.0	410.0	426.0	398.0
142	20181016 23:30:32.347	104.0	314.0	146.0	174.0	185.0	134.0	120.0	143.0	139.0	148.0	173.0	127.0	107.0	156.0	119.0	136.0	160.0	145.0	125.0	164.0	153.0	215.0	136.0	162.0	129.0	125.0	148.0	200.0	172.0	110.0	195.0	170.0	269.0	142.0	190.0	131.0	170.0	191.0	175.0	213.0	179.0	160.0	183.0	153.0	139.0	116.0	167.0	175.0	160.0	149.0	140.0	137.0	105.0	153.0	198.0	150.0	123.0	178.0	137.0	163.0	152.0	218.0	219.0	132.0	140.0	138.0	113.0	123.0	127.0	114.0	113.0	121.0	106.0	134.0	129.0	97.0	127.0	192.0	115.0	181.0	188.0	153.0	160.0	139.0	140.0	124.0	175.0	162.0	128.0	141.0	2270.0	1480.0	296.0	600.0	922.0	1010.0	880.0
143	20181017 04:18:06.633	537.0	319.0	197.0	129.0	132.0	130.0	137.0	148.0	161.0	126.0	186.0	139.0	140.0	223.0	143.0	179.0	129.0	189.0	121.0	140.0	112.0	125.0	146.0	129.0	150.0	127.0	143.0	177.0	132.0	126.0	110.0	172.0	117.0	164.0	179.0	108.0	126.0	107.0	129.0	136.0	132.0	104.0	147.0	139.0	106.0	118.0	160.0	161.0	122.0	131.0	155.0	87.0	166.0	142.0	162.0	92.0	103.0	160.0	118.0	121.0	126.0	176.0	101.0	175.0	93.0	97.0	131.0	125.0	89.0	116.0	164.0	125.0	105.0	148.0	130.0	152.0	100.0	161.0	93.0	165.0	173.0	116.0	109.0	198.0	145.0	196.0	116.0	134.0	127.0	162.0	123.0	275.0	243.0	334.0	413.0	441.0	587.0
144	20181016 23:30:32.347	419.0	314.0	150.0	175.0	139.0	127.0	143.0	193.0	225.0	136.0	165.0	216.0	232.0	174.0	158.0	133.0	147.0	122.0	144.0	127.0	238.0	106.0	157.0	145.0	136.0	103.0	161.0	158.0	307.0	268.0	226.0	259.0	214.0	178.0	227.0	189.0	171.0	204.0	145.0	232.0	285.0	177.0	140.0	182.0	162.0	193.0	137.0	257.0	115.0	136.0	205.0	153.0	168.0	143.0	142.0	136.0	168.0	212.0	116.0	139.0	132.0	120.0	103.0	154.0	138.0	120.0	167.0	134.0	153.0	170.0	149.0	130.0	101.0	92.0	116.0	141.0	101.0	98.0	158.0	132.0	141.0	139.0	153.0	179.0	146.0	146.0	165.0	125.0	140.0	133.0	2407.0	688.0	231.0	861.0	525.0	577.0	496.0
145	20181016 17:27:55.322	187.0	318.0	141.0	191.0	107.0	139.0	141.0	119.0	180.0	122.0	92.0	116.0	167.0	202.0	151.0	143.0	153.0	137.0	142.0	150.0	149.0	182.0	158.0	177.0	160.0	179.0	118.0	208.0	253.0	204.0	175.0	150.0	173.0	171.0	125.0	120.0	114.0	118.0	250.0	145.0	99.0	131.0	120.0	206.0	110.0	109.0	105.0	173.0	160.0	153.0	214.0	181.0	170.0	150.0	141.0	191.0	108.0	182.0	128.0	193.0	192.0	157.0	146.0	137.0	134.0	127.0	116.0	160.0	164.0	165.0	128.0	120.0	187.0	199.0	89.0	203.0	181.0	146.0	116.0	215.0	204.0	140.0	124.0	139.0	126.0	884.0	1777.0	2492.0	1723.0	183.0	776.0	952.0	236.0	1515.0	1063.0	1091.0	761.0
146	20181016 16:16:16.360	306.0	317.0	222.0	149.0	130.0	187.0	155.0	133.0	178.0	178.0	135.0	139.0	119.0	195.0	134.0	136.0	135.0	100.0	92.0	144.0	117.0	181.0	130.0	175.0	172.0	157.0	106.0	159.0	151.0	176.0	115.0	142.0	121.0	133.0	138.0	183.0	183.0	152.0	92.0	116.0	122.0	121.0	113.0	171.0	114.0	114.0	164.0	181.0	115.0	157.0	197.0	160.0	200.0	159.0	169.0	169.0	182.0	189.0	137.0	153.0	120.0	137.0	121.0	136.0	198.0	129.0	163.0	110.0	223.0	146.0	101.0	124.0	134.0	143.0	103.0	130.0	146.0	122.0	159.0	252.0	218.0	240.0	208.0	175.0	199.0	1146.0	1261.0	1268.0	1086.0	146.0	580.0	740.0	207.0	1124.0	872.0	810.0	737.0
147	20181016 16:16:16.360	268.0	317.0	160.0	126.0	223.0	149.0	133.0	121.0	260.0	183.0	95.0	149.0	134.0	212.0	146.0	150.0	140.0	170.0	134.0	116.0	182.0	163.0	161.0	202.0	159.0	133.0	141.0	161.0	177.0	162.0	145.0	138.0	153.0	168.0	220.0	134.0	162.0	124.0	157.0	159.0	183.0	137.0	112.0	135.0	113.0	159.0	148.0	210.0	157.0	120.0	147.0	140.0	216.0	188.0	105.0	141.0	139.0	209.0	151.0	131.0	117.0	165.0	169.0	94.0	166.0	183.0	137.0	157.0	129.0	169.0	85.0	111.0	103.0	117.0	214.0	134.0	129.0	203.0	164.0	145.0	169.0	147.0	188.0	288.0	171.0	1162.0	1306.0	1311.0	1185.0	184.0	683.0	760.0	197.0	1055.0	731.0	751.0	693.0
148	20181016 11:59:45.146	255.0	300.0	163.0	146.0	133.0	172.0	123.0	170.0	112.0	153.0	122.0	165.0	135.0	151.0	124.0	126.0	126.0	114.0	130.0	137.0	143.0	194.0	139.0	213.0	138.0	90.0	177.0	138.0	98.0	107.0	109.0	185.0	171.0	132.0	209.0	128.0	122.0	162.0	163.0	138.0	241.0	123.0	128.0	200.0	104.0	142.0	146.0	156.0	141.0	151.0	149.0	177.0	128.0	139.0	194.0	132.0	113.0	116.0	161.0	147.0	112.0	135.0	111.0	168.0	117.0	152.0	120.0	149.0	114.0	130.0	136.0	131.0	96.0	131.0	190.0	140.0	205.0	137.0	120.0	352.0	278.0	577.0	138.0	1825.0	135.0	189.0	196.0	179.0	130.0	181.0	162.0	182.0	218.0	190.0	147.0	181.0	213.0
149	20181016 23:30:32.347	568.0	289.0	163.0	182.0	119.0	149.0	159.0	164.0	152.0	105.0	136.0	172.0	158.0	164.0	130.0	103.0	159.0	171.0	138.0	180.0	161.0	184.0	157.0	152.0	115.0	139.0	118.0	118.0	114.0	154.0	112.0	126.0	128.0	180.0	232.0	124.0	158.0	107.0	145.0	158.0	124.0	129.0	138.0	152.0	185.0	178.0	126.0	138.0	174.0	113.0	116.0	141.0	109.0	186.0	154.0	124.0	173.0	84.0	152.0	139.0	145.0	160.0	145.0	132.0	146.0	154.0	192.0	101.0	118.0	121.0	137.0	153.0	113.0	129.0	128.0	162.0	187.0	147.0	149.0	200.0	166.0	164.0	156.0	136.0	187.0	133.0	110.0	187.0	215.0	138.0	1840.0	185.0	171.0	151.0	151.0	120.0	130.0
150	20181016 07:11:08.244	1012.0	284.0	179.0	163.0	144.0	137.0	109.0	135.0	182.0	160.0	185.0	171.0	212.0	164.0	211.0	115.0	176.0	181.0	121.0	189.0	245.0	158.0	170.0	185.0	183.0	116.0	146.0	186.0	186.0	283.0	184.0	230.0	177.0	187.0	220.0	216.0	228.0	152.0	209.0	191.0	200.0	153.0	167.0	197.0	144.0	198.0	154.0	199.0	233.0	209.0	195.0	142.0	146.0	155.0	178.0	192.0	228.0	194.0	202.0	137.0	190.0	141.0	134.0	122.0	134.0	133.0	170.0	123.0	192.0	179.0	157.0	138.0	169.0	127.0	127.0	190.0	142.0	174.0	339.0	2872.0	2554.0	1224.0	179.0	1853.0	164.0	839.0	876.0	1132.0	881.0	151.0	567.0	604.0	211.0	691.0	515.0	637.0	513.0
151	20181017 00:43:11.878	324.0	285.0	175.0	112.0	182.0	164.0	124.0	141.0	163.0	168.0	176.0	132.0	110.0	128.0	145.0	201.0	119.0	94.0	232.0	177.0	201.0	146.0	228.0	210.0	175.0	113.0	85.0	193.0	171.0	250.0	276.0	126.0	240.0	141.0	127.0	179.0	204.0	194.0	169.0	137.0	201.0	156.0	147.0	197.0	197.0	188.0	133.0	151.0	240.0	171.0	180.0	183.0	166.0	145.0	204.0	137.0	120.0	184.0	151.0	110.0	156.0	105.0	162.0	132.0	111.0	216.0	131.0	104.0	143.0	140.0	106.0	192.0	115.0	134.0	136.0	117.0	118.0	165.0	142.0	157.0	156.0	149.0	139.0	143.0	146.0	166.0	128.0	155.0	146.0	108.0	219.0	409.0	206.0	396.0	469.0	494.0	564.0
152	20181016 21:05:59.618	855.0	281.0	149.0	130.0	141.0	189.0	154.0	143.0	140.0	138.0	208.0	129.0	165.0	129.0	253.0	139.0	128.0	141.0	134.0	157.0	182.0	180.0	207.0	196.0	156.0	156.0	149.0	217.0	212.0	237.0	164.0	133.0	152.0	152.0	218.0	117.0	160.0	180.0	228.0	144.0	158.0	112.0	115.0	126.0	151.0	98.0	141.0	186.0	208.0	155.0	201.0	158.0	135.0	168.0	219.0	100.0	151.0	161.0	125.0	148.0	113.0	151.0	193.0	192.0	126.0	128.0	125.0	148.0	194.0	146.0	135.0	151.0	179.0	191.0	139.0	140.0	127.0	190.0	166.0	252.0	230.0	186.0	197.0	212.0	192.0	690.0	813.0	1269.0	3088.0	337.0	1929.0	2069.0	231.0	2061.0	1733.0	2023.0	1719.0
