index	mortality	x	y	20181011 14:19:35.364	20181011 15:34:51.337	20181011 16:48:28.232	20181011 20:24:47.743	20181011 21:36:22.796	20181011 23:58:28.798	20181012 01:09:05.61	20181012 02:20:17.739	20181012 03:31:54.359	20181012 04:42:34.874	20181012 05:53:52.629	20181012 07:04:09.966	20181012 08:15:08.557	20181012 09:25:43.997	20181012 10:38:19.686	20181012 11:52:16.889	20181012 13:05:41.535	20181012 15:31:51.384	20181012 16:45:09.702	20181012 17:59:06.847	20181012 19:11:43.409	20181012 20:23:45.812	20181012 21:36:07.862	20181013 01:14:07.940	20181013 02:27:06.791	20181013 03:39:03.896	20181013 04:50:36.638	20181013 06:02:05.415	20181013 07:15:12.369	20181013 08:28:46.419	20181013 09:41:54.12	20181013 10:54:12.470	20181013 12:07:28.903	20181013 13:20:13.467	20181013 14:33:37.212	20181013 15:45:54.898	20181013 18:11:49.964	20181013 19:25:35.437	20181013 20:39:33.916	20181014 00:19:28.795	20181014 01:32:22.576	20181014 02:44:00.578	20181014 03:56:15.378	20181014 05:08:54.889	20181014 06:22:50.908	20181014 11:14:20.992	20181014 13:38:59.883	20181014 14:51:34.853	20181014 16:04:57.24	20181014 17:18:25.440	20181014 18:31:08.525	20181014 19:44:27.889	20181014 20:57:40.398	20181015 00:37:32.187	20181015 01:51:18.759	20181015 03:04:25.125	20181015 07:57:06.303	20181015 09:09:52.981	20181015 10:21:38.378	20181015 11:34:12.538	20181015 12:47:11.95	20181015 14:00:58.103	20181015 15:15:06.86	20181015 16:28:19.570	20181015 17:40:26.15	20181015 18:54:25.113	20181015 22:34:52.447	20181015 23:48:12.12	20181016 01:01:06.613	20181016 02:14:29.943	20181016 03:27:38.952	20181016 07:05:54.274	20181016 08:17:54.866	20181016 09:30:21.429	20181016 10:42:06.897	20181016 11:54:33.799	20181016 13:45:30.650	20181016 14:58:01.512	20181016 16:10:55.940	20181016 17:22:44.713	20181016 18:34:56.212	20181016 19:47:37.590	20181016 21:00:37.845	20181016 22:13:09.819	20181016 23:25:16.140	20181017 00:37:52.684	20181017 01:49:34.956	20181017 03:01:16.624	20181017 04:12:48.309	20181017 05:24:34.192	20181017 06:36:38.231	20181017 07:49:21.435	20181017 10:15:54.673	20181017 11:28:39.365
123	20181013 01:14:07.940	939.0	562.0	240.0	220.0	188.0	192.0	314.0	165.0	174.0	322.0	258.0	265.0	195.0	206.0	260.0	337.0	170.0	302.0	422.0	416.0	282.0	218.0	316.0	273.0	222.0	1559.0	395.0	1056.0	934.0	1104.0	1991.0	1135.0	1090.0	503.0	288.0	258.0	476.0	343.0	212.0	299.0	643.0	1841.0	1068.0	1300.0	448.0	441.0	297.0	350.0	553.0	387.0	381.0	486.0	227.0	471.0	253.0	225.0	241.0	447.0	186.0	178.0	203.0	428.0	327.0	237.0	245.0	275.0	199.0	362.0	318.0	191.0	244.0	227.0	283.0	338.0	181.0	287.0	344.0	291.0	275.0	690.0	327.0	360.0	351.0	410.0	449.0	547.0	409.0	455.0	397.0	382.0	292.0	389.0	364.0	467.0	484.0	274.0
124	20181016 23:25:16.140	350.0	556.0	88.0	202.0	117.0	182.0	164.0	180.0	182.0	177.0	152.0	145.0	204.0	146.0	192.0	133.0	144.0	133.0	151.0	238.0	260.0	216.0	154.0	168.0	116.0	155.0	221.0	146.0	175.0	135.0	131.0	115.0	162.0	150.0	134.0	177.0	129.0	185.0	182.0	142.0	168.0	131.0	147.0	236.0	130.0	179.0	134.0	161.0	164.0	110.0	123.0	128.0	158.0	115.0	152.0	118.0	180.0	115.0	154.0	120.0	123.0	137.0	172.0	142.0	159.0	130.0	83.0	216.0	129.0	104.0	179.0	196.0	118.0	152.0	126.0	272.0	141.0	114.0	121.0	145.0	150.0	299.0	158.0	156.0	177.0	207.0	1109.0	1057.0	789.0	903.0	835.0	566.0	664.0	586.0	487.0	705.0
125	20181016 23:25:16.140	1296.0	532.0	182.0	171.0	233.0	274.0	165.0	168.0	122.0	130.0	151.0	141.0	215.0	194.0	130.0	120.0	127.0	136.0	160.0	240.0	181.0	186.0	158.0	158.0	130.0	190.0	180.0	178.0	168.0	210.0	177.0	221.0	216.0	205.0	151.0	151.0	192.0	202.0	165.0	161.0	135.0	177.0	235.0	119.0	167.0	202.0	188.0	209.0	173.0	119.0	198.0	171.0	218.0	170.0	193.0	139.0	83.0	175.0	134.0	175.0	157.0	175.0	159.0	132.0	182.0	140.0	148.0	165.0	101.0	148.0	204.0	164.0	160.0	172.0	153.0	154.0	155.0	108.0	135.0	120.0	195.0	165.0	123.0	164.0	124.0	202.0	1057.0	1197.0	776.0	858.0	984.0	696.0	931.0	891.0	621.0	605.0
126	20181016 14:58:01.512	1354.0	524.0	192.0	189.0	165.0	151.0	139.0	149.0	162.0	163.0	202.0	120.0	126.0	166.0	134.0	107.0	156.0	133.0	238.0	139.0	162.0	216.0	114.0	119.0	116.0	144.0	174.0	129.0	183.0	204.0	152.0	219.0	165.0	141.0	147.0	114.0	125.0	150.0	232.0	170.0	164.0	153.0	129.0	169.0	199.0	162.0	188.0	158.0	169.0	150.0	106.0	152.0	180.0	131.0	135.0	138.0	96.0	136.0	134.0	119.0	129.0	0.0	0.0	0.0	108.0	91.0	168.0	117.0	134.0	169.0	191.0	163.0	255.0	157.0	233.0	237.0	155.0	154.0	185.0	854.0	1395.0	1336.0	1377.0	1216.0	1014.0	1228.0	76.0	186.0	219.0	172.0	164.0	208.0	199.0	265.0	170.0	162.0
127	20181016 23:25:16.140	405.0	526.0	228.0	145.0	142.0	135.0	178.0	155.0	130.0	186.0	170.0	166.0	109.0	194.0	167.0	228.0	143.0	198.0	168.0	232.0	298.0	183.0	189.0	158.0	87.0	183.0	215.0	165.0	131.0	192.0	122.0	233.0	197.0	156.0	187.0	212.0	183.0	121.0	194.0	153.0	175.0	119.0	193.0	155.0	197.0	163.0	196.0	124.0	255.0	154.0	129.0	175.0	146.0	136.0	84.0	147.0	202.0	193.0	184.0	157.0	123.0	149.0	168.0	203.0	149.0	149.0	150.0	107.0	136.0	141.0	179.0	145.0	152.0	181.0	143.0	136.0	191.0	152.0	229.0	319.0	305.0	334.0	360.0	397.0	676.0	941.0	2456.0	2187.0	1686.0	1696.0	1314.0	1399.0	1184.0	1011.0	721.0	1223.0
128	20181016 09:30:21.429	781.0	523.0	203.0	250.0	262.0	204.0	238.0	218.0	196.0	160.0	184.0	192.0	156.0	161.0	225.0	219.0	173.0	175.0	224.0	173.0	196.0	135.0	176.0	179.0	115.0	168.0	166.0	187.0	215.0	284.0	186.0	240.0	218.0	188.0	249.0	212.0	194.0	151.0	182.0	143.0	236.0	282.0	235.0	228.0	207.0	179.0	211.0	228.0	157.0	172.0	211.0	182.0	126.0	178.0	124.0	137.0	164.0	153.0	150.0	203.0	246.0	235.0	143.0	224.0	159.0	201.0	216.0	151.0	168.0	240.0	110.0	242.0	314.0	926.0	652.0	1578.0	1952.0	819.0	1207.0	1935.0	982.0	1248.0	739.0	1044.0	1985.0	733.0	1626.0	1715.0	914.0	1414.0	614.0	750.0	529.0	503.0	731.0	429.0
129	20181016 21:00:37.845	741.0	524.0	187.0	208.0	248.0	191.0	255.0	168.0	127.0	206.0	170.0	192.0	147.0	128.0	186.0	205.0	165.0	292.0	148.0	174.0	264.0	136.0	237.0	148.0	137.0	131.0	228.0	167.0	207.0	266.0	182.0	190.0	265.0	202.0	134.0	169.0	149.0	261.0	159.0	116.0	184.0	245.0	213.0	245.0	145.0	189.0	155.0	135.0	135.0	213.0	234.0	184.0	162.0	150.0	113.0	160.0	179.0	160.0	148.0	160.0	236.0	193.0	132.0	148.0	142.0	155.0	200.0	189.0	162.0	214.0	207.0	158.0	285.0	302.0	248.0	218.0	261.0	215.0	375.0	575.0	463.0	708.0	595.0	1164.0	2634.0	1786.0	2904.0	2472.0	1676.0	2103.0	872.0	1225.0	858.0	733.0	849.0	721.0
130	20181017 10:15:54.673	1389.0	525.0	220.0	97.0	111.0	124.0	101.0	143.0	154.0	208.0	147.0	147.0	256.0	90.0	211.0	119.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	64.0	0.0	91.0	114.0	114.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	134.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	187.0	97.0	196.0	153.0	157.0	174.0	164.0	244.0	169.0	153.0	178.0	196.0	143.0	753.0	1258.0
131	20181016 23:25:16.140	420.0	522.0	212.0	219.0	179.0	199.0	181.0	131.0	160.0	140.0	129.0	143.0	139.0	125.0	205.0	146.0	162.0	178.0	218.0	113.0	263.0	179.0	151.0	104.0	132.0	162.0	182.0	186.0	144.0	204.0	120.0	201.0	234.0	232.0	156.0	170.0	156.0	188.0	136.0	126.0	176.0	145.0	126.0	161.0	151.0	120.0	181.0	137.0	198.0	150.0	178.0	155.0	184.0	212.0	154.0	161.0	224.0	208.0	199.0	150.0	180.0	188.0	166.0	162.0	128.0	139.0	154.0	148.0	153.0	148.0	151.0	133.0	156.0	145.0	189.0	149.0	139.0	137.0	207.0	328.0	319.0	309.0	251.0	325.0	615.0	828.0	2504.0	2345.0	1691.0	1624.0	1334.0	1153.0	1036.0	1037.0	738.0	874.0
132	20181016 07:05:54.274	1373.0	522.0	212.0	273.0	219.0	159.0	249.0	144.0	161.0	220.0	169.0	193.0	132.0	118.0	162.0	195.0	184.0	143.0	161.0	157.0	170.0	234.0	110.0	104.0	157.0	119.0	218.0	176.0	188.0	248.0	196.0	187.0	263.0	208.0	160.0	184.0	106.0	135.0	206.0	160.0	198.0	269.0	189.0	231.0	189.0	172.0	165.0	196.0	169.0	193.0	217.0	250.0	166.0	177.0	207.0	138.0	184.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	0.0	0.0	1850.0	0.0	0.0	0.0	916.0	700.0	1780.0	539.0	599.0	567.0	588.0	994.0	776.0	903.0	1371.0	560.0	989.0	509.0	473.0	374.0	487.0	1007.0	344.0
133	20181016 23:25:16.140	1176.0	522.0	232.0	255.0	183.0	192.0	208.0	148.0	149.0	184.0	174.0	183.0	142.0	144.0	212.0	216.0	129.0	197.0	204.0	206.0	210.0	137.0	182.0	178.0	75.0	176.0	199.0	191.0	159.0	203.0	208.0	295.0	276.0	162.0	211.0	229.0	130.0	122.0	221.0	171.0	216.0	217.0	205.0	205.0	144.0	230.0	194.0	193.0	226.0	240.0	211.0	175.0	184.0	290.0	119.0	163.0	235.0	189.0	217.0	175.0	186.0	170.0	195.0	165.0	195.0	203.0	242.0	163.0	229.0	194.0	172.0	203.0	200.0	251.0	130.0	191.0	331.0	325.0	295.0	653.0	323.0	364.0	390.0	468.0	1321.0	1304.0	2605.0	2885.0	1019.0	1701.0	818.0	781.0	717.0	770.0	1230.0	455.0
134	20181015 16:28:19.570	1333.0	521.0	274.0	268.0	231.0	227.0	224.0	272.0	223.0	234.0	187.0	202.0	124.0	166.0	193.0	186.0	141.0	144.0	236.0	161.0	198.0	176.0	146.0	146.0	167.0	96.0	219.0	226.0	166.0	257.0	185.0	279.0	250.0	166.0	199.0	245.0	125.0	193.0	155.0	162.0	221.0	225.0	262.0	234.0	135.0	199.0	223.0	205.0	173.0	206.0	171.0	132.0	197.0	246.0	170.0	172.0	186.0	235.0	164.0	164.0	155.0	183.0	205.0	554.0	542.0	843.0	519.0	1217.0	1113.0	702.0	364.0	611.0	641.0	874.0	555.0	524.0	1127.0	727.0	440.0	1534.0	441.0	544.0	441.0	636.0	845.0	523.0	673.0	1009.0	473.0	652.0	517.0	470.0	287.0	513.0	1009.0	345.0
135	20181017 07:49:21.435	385.0	488.0	178.0	138.0	145.0	138.0	190.0	133.0	161.0	240.0	156.0	180.0	193.0	171.0	182.0	146.0	163.0	170.0	141.0	138.0	165.0	168.0	220.0	143.0	95.0	243.0	205.0	158.0	244.0	233.0	199.0	289.0	223.0	185.0	186.0	256.0	183.0	186.0	162.0	224.0	193.0	197.0	179.0	217.0	135.0	186.0	140.0	119.0	141.0	183.0	168.0	164.0	196.0	152.0	132.0	199.0	147.0	201.0	113.0	145.0	273.0	229.0	125.0	169.0	151.0	182.0	215.0	107.0	135.0	152.0	219.0	216.0	189.0	154.0	140.0	173.0	203.0	122.0	175.0	248.0	238.0	243.0	198.0	230.0	234.0	172.0	193.0	276.0	351.0	346.0	491.0	486.0	803.0	1441.0	1303.0	2367.0
136	20181017 10:15:54.673	896.0	488.0	143.0	216.0	241.0	148.0	152.0	128.0	178.0	179.0	164.0	115.0	180.0	157.0	145.0	140.0	202.0	172.0	144.0	197.0	137.0	175.0	169.0	201.0	163.0	187.0	168.0	210.0	216.0	305.0	145.0	229.0	275.0	169.0	119.0	160.0	198.0	174.0	198.0	156.0	182.0	217.0	173.0	220.0	123.0	217.0	175.0	204.0	186.0	240.0	192.0	150.0	254.0	153.0	150.0	175.0	214.0	168.0	183.0	177.0	193.0	180.0	189.0	142.0	130.0	139.0	178.0	99.0	182.0	140.0	137.0	145.0	170.0	217.0	165.0	182.0	94.0	207.0	205.0	271.0	234.0	199.0	250.0	233.0	255.0	277.0	247.0	360.0	315.0	301.0	340.0	423.0	481.0	513.0	567.0	1038.0
137	20181017 01:49:34.956	620.0	485.0	200.0	197.0	210.0	193.0	195.0	176.0	151.0	218.0	220.0	175.0	111.0	135.0	142.0	241.0	126.0	188.0	304.0	214.0	136.0	200.0	169.0	161.0	176.0	137.0	199.0	231.0	170.0	168.0	200.0	173.0	239.0	144.0	173.0	226.0	128.0	172.0	245.0	154.0	136.0	220.0	203.0	209.0	203.0	200.0	196.0	183.0	208.0	189.0	147.0	157.0	135.0	272.0	203.0	131.0	138.0	194.0	182.0	149.0	171.0	139.0	244.0	170.0	162.0	156.0	166.0	200.0	197.0	148.0	152.0	235.0	185.0	180.0	190.0	177.0	178.0	142.0	127.0	323.0	390.0	247.0	467.0	324.0	436.0	719.0	555.0	1080.0	1744.0	2034.0	2501.0	1536.0	2101.0	1985.0	1100.0	1341.0
138	20181016 22:13:09.819	927.0	484.0	176.0	153.0	139.0	235.0	202.0	193.0	134.0	210.0	170.0	158.0	157.0	183.0	160.0	138.0	117.0	154.0	129.0	176.0	192.0	168.0	125.0	162.0	160.0	132.0	218.0	172.0	177.0	190.0	150.0	174.0	168.0	186.0	164.0	198.0	184.0	87.0	164.0	106.0	259.0	231.0	144.0	180.0	141.0	238.0	211.0	125.0	129.0	165.0	207.0	150.0	146.0	141.0	112.0	173.0	146.0	152.0	154.0	126.0	146.0	153.0	179.0	167.0	163.0	188.0	165.0	219.0	357.0	340.0	277.0	243.0	245.0	417.0	243.0	330.0	196.0	185.0	240.0	625.0	822.0	1046.0	1090.0	1093.0	1208.0	1730.0	2742.0	3254.0	2358.0	2286.0	1899.0	1809.0	1655.0	1443.0	1124.0	1418.0
139	20181016 23:25:16.140	819.0	484.0	184.0	213.0	210.0	174.0	214.0	176.0	153.0	174.0	193.0	227.0	151.0	211.0	209.0	181.0	154.0	120.0	202.0	201.0	176.0	193.0	213.0	157.0	100.0	190.0	206.0	205.0	184.0	226.0	144.0	293.0	215.0	197.0	140.0	212.0	164.0	151.0	242.0	96.0	191.0	229.0	204.0	255.0	191.0	196.0	190.0	155.0	209.0	139.0	214.0	160.0	235.0	248.0	139.0	218.0	136.0	177.0	117.0	160.0	149.0	165.0	187.0	139.0	154.0	122.0	241.0	174.0	180.0	172.0	187.0	175.0	145.0	258.0	128.0	193.0	151.0	164.0	225.0	353.0	375.0	620.0	439.0	655.0	844.0	673.0	1804.0	3053.0	2417.0	3049.0	1532.0	2004.0	2004.0	2584.0	1924.0	1721.0
140	20181017 11:28:39.365	694.0	484.0	160.0	229.0	201.0	194.0	182.0	189.0	141.0	154.0	198.0	113.0	174.0	152.0	133.0	240.0	114.0	129.0	144.0	196.0	210.0	226.0	191.0	122.0	101.0	388.0	189.0	227.0	234.0	214.0	168.0	250.0	213.0	182.0	178.0	163.0	196.0	194.0	207.0	200.0	162.0	196.0	114.0	236.0	187.0	158.0	179.0	186.0	136.0	151.0	197.0	149.0	149.0	192.0	110.0	129.0	204.0	139.0	157.0	148.0	216.0	156.0	129.0	166.0	163.0	202.0	165.0	102.0	118.0	154.0	177.0	116.0	126.0	180.0	153.0	249.0	186.0	164.0	141.0	126.0	138.0	188.0	237.0	195.0	164.0	140.0	146.0	132.0	184.0	179.0	136.0	150.0	190.0	144.0	619.0	3328.0
141	20181017 06:36:38.231	255.0	483.0	224.0	130.0	191.0	171.0	121.0	143.0	139.0	185.0	168.0	130.0	155.0	129.0	93.0	129.0	152.0	179.0	177.0	187.0	162.0	159.0	141.0	174.0	148.0	168.0	200.0	152.0	137.0	165.0	191.0	192.0	142.0	169.0	100.0	147.0	177.0	139.0	239.0	141.0	167.0	182.0	158.0	143.0	132.0	237.0	177.0	154.0	139.0	146.0	167.0	173.0	188.0	134.0	130.0	134.0	141.0	131.0	161.0	164.0	179.0	111.0	130.0	151.0	110.0	162.0	146.0	162.0	169.0	136.0	129.0	207.0	160.0	178.0	178.0	183.0	157.0	159.0	142.0	159.0	196.0	180.0	157.0	152.0	128.0	196.0	183.0	199.0	252.0	360.0	496.0	890.0	1316.0	2173.0	1608.0	2268.0
142	20181015 22:34:52.447	979.0	482.0	267.0	226.0	189.0	155.0	180.0	121.0	225.0	169.0	153.0	238.0	131.0	184.0	174.0	172.0	148.0	184.0	188.0	120.0	225.0	169.0	111.0	148.0	90.0	186.0	232.0	166.0	162.0	228.0	225.0	218.0	212.0	219.0	226.0	209.0	205.0	170.0	168.0	182.0	191.0	246.0	220.0	228.0	140.0	156.0	189.0	212.0	216.0	174.0	208.0	164.0	129.0	212.0	147.0	143.0	226.0	148.0	129.0	102.0	127.0	138.0	193.0	382.0	455.0	634.0	725.0	797.0	2407.0	2727.0	489.0	2053.0	1706.0	2321.0	970.0	1583.0	2125.0	1614.0	977.0	2461.0	1004.0	1243.0	796.0	1234.0	1480.0	1166.0	1171.0	1679.0	966.0	1192.0	594.0	1013.0	652.0	710.0	1400.0	500.0
143	20181017 06:36:38.231	188.0	483.0	177.0	263.0	210.0	215.0	176.0	109.0	222.0	207.0	178.0	172.0	147.0	159.0	130.0	155.0	146.0	122.0	290.0	153.0	264.0	136.0	168.0	156.0	97.0	168.0	215.0	321.0	237.0	307.0	195.0	228.0	228.0	160.0	150.0	176.0	124.0	162.0	213.0	182.0	189.0	191.0	281.0	221.0	190.0	211.0	134.0	166.0	234.0	177.0	165.0	127.0	198.0	209.0	145.0	140.0	240.0	263.0	147.0	152.0	171.0	166.0	207.0	173.0	140.0	182.0	201.0	219.0	197.0	171.0	178.0	147.0	148.0	173.0	175.0	171.0	234.0	186.0	160.0	316.0	252.0	244.0	242.0	188.0	248.0	297.0	196.0	207.0	315.0	428.0	640.0	664.0	1385.0	2037.0	1118.0	1785.0
144	20181017 00:37:52.684	151.0	484.0	244.0	276.0	166.0	180.0	185.0	169.0	138.0	240.0	175.0	176.0	130.0	213.0	214.0	228.0	176.0	155.0	235.0	224.0	207.0	228.0	213.0	196.0	139.0	183.0	155.0	188.0	174.0	280.0	130.0	200.0	216.0	197.0	213.0	175.0	203.0	209.0	200.0	142.0	234.0	321.0	261.0	229.0	170.0	212.0	164.0	216.0	278.0	248.0	238.0	238.0	196.0	155.0	135.0	178.0	228.0	222.0	179.0	199.0	102.0	252.0	193.0	190.0	179.0	139.0	228.0	164.0	153.0	106.0	217.0	161.0	159.0	166.0	197.0	146.0	176.0	163.0	176.0	215.0	142.0	182.0	126.0	178.0	192.0	244.0	416.0	2154.0	1712.0	1294.0	1402.0	1375.0	1148.0	1369.0	780.0	654.0
145	20181017 11:28:39.365	33.0	484.0	146.0	243.0	210.0	208.0	182.0	202.0	168.0	169.0	121.0	194.0	162.0	127.0	179.0	175.0	204.0	164.0	235.0	235.0	152.0	238.0	140.0	213.0	207.0	181.0	180.0	163.0	160.0	182.0	139.0	209.0	202.0	227.0	128.0	166.0	157.0	184.0	148.0	121.0	207.0	218.0	168.0	149.0	188.0	172.0	162.0	134.0	248.0	196.0	176.0	231.0	213.0	167.0	150.0	160.0	178.0	137.0	201.0	191.0	198.0	162.0	169.0	221.0	147.0	153.0	124.0	125.0	170.0	153.0	182.0	155.0	312.0	197.0	178.0	167.0	153.0	144.0	171.0	248.0	239.0	203.0	211.0	232.0	208.0	188.0	190.0	213.0	171.0	147.0	260.0	323.0	305.0	316.0	717.0	1679.0
146	20181014 19:44:27.889	1257.0	483.0	223.0	287.0	238.0	270.0	253.0	177.0	156.0	225.0	174.0	190.0	140.0	125.0	254.0	210.0	139.0	167.0	208.0	143.0	184.0	226.0	209.0	127.0	126.0	217.0	197.0	230.0	261.0	295.0	228.0	272.0	182.0	142.0	168.0	214.0	180.0	170.0	163.0	140.0	153.0	200.0	209.0	230.0	140.0	206.0	340.0	143.0	405.0	475.0	573.0	729.0	386.0	1303.0	428.0	1159.0	782.0	1656.0	558.0	547.0	384.0	1214.0	1499.0	647.0	567.0	748.0	505.0	1201.0	1139.0	561.0	266.0	754.0	680.0	668.0	473.0	663.0	1133.0	941.0	364.0	1578.0	397.0	442.0	404.0	532.0	521.0	559.0	570.0	826.0	504.0	513.0	332.0	521.0	291.0	358.0	1039.0	322.0
147	20181015 07:57:06.303	1176.0	482.0	254.0	268.0	196.0	157.0	194.0	101.0	152.0	161.0	172.0	191.0	233.0	120.0	176.0	212.0	196.0	191.0	276.0	121.0	169.0	172.0	146.0	162.0	143.0	224.0	195.0	143.0	190.0	188.0	205.0	173.0	197.0	220.0	192.0	233.0	186.0	208.0	158.0	146.0	183.0	228.0	164.0	241.0	165.0	232.0	199.0	210.0	274.0	307.0	257.0	316.0	184.0	486.0	232.0	245.0	485.0	1011.0	1523.0	1350.0	948.0	2939.0	2430.0	1049.0	892.0	1794.0	1261.0	2001.0	1733.0	1169.0	428.0	814.0	1072.0	1854.0	943.0	799.0	1551.0	1710.0	829.0	2193.0	828.0	872.0	650.0	799.0	1388.0	800.0	1324.0	1446.0	839.0	1106.0	743.0	640.0	608.0	585.0	1250.0	386.0
148	20181014 16:04:57.24	1136.0	481.0	123.0	273.0	258.0	222.0	189.0	231.0	163.0	243.0	203.0	144.0	152.0	93.0	172.0	189.0	115.0	216.0	258.0	147.0	184.0	183.0	125.0	116.0	134.0	183.0	178.0	168.0	234.0	223.0	239.0	250.0	321.0	228.0	143.0	171.0	174.0	181.0	172.0	191.0	182.0	243.0	251.0	246.0	157.0	244.0	190.0	262.0	1182.0	1700.0	2845.0	3161.0	1231.0	3757.0	1208.0	833.0	1248.0	2082.0	507.0	659.0	607.0	1496.0	1386.0	477.0	543.0	760.0	601.0	1079.0	928.0	636.0	318.0	597.0	534.0	715.0	559.0	589.0	938.0	1776.0	395.0	1338.0	352.0	578.0	403.0	492.0	760.0	473.0	645.0	719.0	546.0	648.0	350.0	483.0	354.0	352.0	834.0	317.0
149	20181014 11:14:20.992	1374.0	482.0	225.0	231.0	244.0	161.0	188.0	168.0	164.0	214.0	163.0	152.0	160.0	185.0	147.0	202.0	169.0	213.0	189.0	177.0	179.0	202.0	170.0	176.0	153.0	169.0	188.0	165.0	207.0	228.0	208.0	185.0	254.0	182.0	200.0	190.0	163.0	140.0	219.0	135.0	201.0	231.0	180.0	294.0	203.0	163.0	113.0	741.0	349.0	1034.0	1134.0	1246.0	306.0	938.0	309.0	289.0	394.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	571.0	208.0	879.0	299.0	376.0	275.0	438.0	380.0	322.0	475.0	498.0	399.0	270.0	277.0	361.0	219.0	210.0	668.0	304.0
150	20181017 11:28:39.365	691.0	475.0	129.0	138.0	153.0	168.0	139.0	182.0	107.0	175.0	153.0	172.0	78.0	120.0	131.0	232.0	109.0	142.0	144.0	316.0	193.0	171.0	193.0	195.0	171.0	337.0	270.0	229.0	185.0	228.0	128.0	212.0	207.0	220.0	160.0	228.0	179.0	186.0	202.0	208.0	156.0	183.0	185.0	156.0	160.0	207.0	210.0	160.0	158.0	137.0	159.0	121.0	171.0	135.0	118.0	153.0	161.0	157.0	118.0	125.0	214.0	144.0	163.0	88.0	172.0	171.0	167.0	123.0	137.0	143.0	132.0	165.0	177.0	151.0	146.0	189.0	113.0	150.0	192.0	142.0	207.0	232.0	188.0	142.0	156.0	212.0	214.0	197.0	149.0	159.0	123.0	132.0	136.0	171.0	204.0	1510.0
151	20181016 23:25:16.140	149.0	471.0	109.0	160.0	178.0	209.0	236.0	227.0	131.0	191.0	136.0	121.0	199.0	151.0	124.0	131.0	146.0	135.0	123.0	104.0	128.0	103.0	204.0	186.0	135.0	189.0	309.0	199.0	174.0	215.0	157.0	191.0	168.0	209.0	147.0	186.0	166.0	225.0	203.0	114.0	154.0	157.0	183.0	204.0	177.0	159.0	246.0	202.0	152.0	117.0	167.0	154.0	155.0	171.0	156.0	161.0	229.0	141.0	149.0	136.0	92.0	144.0	255.0	145.0	111.0	117.0	191.0	172.0	212.0	143.0	181.0	175.0	134.0	227.0	169.0	229.0	128.0	240.0	177.0	150.0	136.0	111.0	174.0	150.0	134.0	154.0	2358.0	261.0	274.0	192.0	293.0	278.0	285.0	304.0	171.0	309.0
152	20181016 23:25:16.140	70.0	463.0	225.0	105.0	188.0	148.0	184.0	147.0	219.0	177.0	178.0	90.0	138.0	223.0	167.0	162.0	133.0	128.0	156.0	270.0	244.0	165.0	189.0	162.0	108.0	165.0	226.0	146.0	198.0	162.0	180.0	229.0	174.0	214.0	140.0	181.0	123.0	173.0	150.0	202.0	201.0	122.0	120.0	213.0	206.0	225.0	168.0	171.0	154.0	138.0	160.0	152.0	186.0	172.0	146.0	151.0	195.0	228.0	101.0	120.0	187.0	138.0	145.0	118.0	137.0	99.0	136.0	177.0	146.0	150.0	147.0	194.0	268.0	184.0	117.0	162.0	117.0	128.0	143.0	144.0	217.0	161.0	180.0	155.0	165.0	247.0	1911.0	332.0	285.0	351.0	332.0	271.0	229.0	237.0	351.0	232.0
153	20181016 14:58:01.512	769.0	453.0	123.0	135.0	203.0	108.0	159.0	146.0	162.0	161.0	155.0	104.0	168.0	167.0	127.0	187.0	200.0	147.0	173.0	143.0	169.0	169.0	190.0	180.0	96.0	281.0	216.0	145.0	167.0	103.0	147.0	235.0	115.0	154.0	99.0	199.0	192.0	212.0	167.0	128.0	148.0	133.0	135.0	158.0	146.0	181.0	151.0	163.0	159.0	195.0	172.0	152.0	147.0	85.0	166.0	172.0	220.0	140.0	139.0	172.0	164.0	156.0	213.0	95.0	152.0	93.0	166.0	154.0	88.0	136.0	172.0	213.0	170.0	171.0	106.0	119.0	173.0	126.0	171.0	522.0	586.0	500.0	583.0	429.0	586.0	485.0	146.0	152.0	134.0	166.0	144.0	191.0	136.0	148.0	137.0	189.0
