index	mortality	x	y	20181011 13:57:24.232	20181011 15:13:50.825	20181011 16:28:45.694	20181011 17:41:20.146	20181011 18:53:09.839	20181011 20:05:27.811	20181011 21:17:15.541	20181011 22:28:25.956	20181011 23:39:07.461	20181012 02:01:09.423	20181012 03:11:57.72	20181012 04:23:43.292	20181012 06:45:17.345	20181012 07:56:01.804	20181012 09:06:47.508	20181012 11:32:25.983	20181012 12:45:55.409	20181012 13:58:39.621	20181012 15:12:09.910	20181012 16:25:18.136	20181012 18:52:21.308	20181012 20:04:40.60	20181012 21:16:33.214	20181013 00:54:19.680	20181013 02:07:30.768	20181013 04:31:32.506	20181013 06:55:39.948	20181013 10:34:44.724	20181013 11:47:47.486	20181013 13:00:38.199	20181013 14:13:58.240	20181013 15:26:24.210	20181013 16:38:53.548	20181013 19:05:27.318	20181013 20:19:01.758	20181013 21:32:58.245	20181013 22:46:18.01	20181013 23:59:43.335	20181014 01:12:53.681	20181014 02:24:50.744	20181014 03:36:59.971	20181014 04:49:09.719	20181014 06:02:16.524	20181014 07:16:00.729	20181014 08:28:56.637	20181014 09:41:32.384	20181014 10:54:16.576	20181014 12:06:30.932	20181014 13:19:25.126	20181014 14:31:51.442	20181014 15:45:32.141	20181014 16:58:30.366	20181014 20:37:46.480	20181014 21:51:39.482	20181014 23:04:40.407	20181015 00:18:01.21	20181015 01:31:02.317	20181015 02:44:37.941	20181015 03:57:25.241	20181015 05:11:32.604	20181015 06:24:52.274	20181015 08:50:09.747	20181015 10:02:13.274	20181015 12:27:23.413	20181015 16:08:46.653	20181015 18:34:29.39	20181015 19:47:35.56	20181015 21:00:52.149	20181015 22:14:46.337	20181015 23:28:43.173	20181016 01:54:19.105	20181016 03:07:05.765	20181016 04:20:41.78	20181016 06:46:16.29	20181016 07:58:30.178	20181016 09:10:38.404	20181016 10:22:58.45	20181016 11:35:00.683	20181016 12:48:07.97	20181016 13:25:35.918	20181016 14:38:27.442	20181016 15:51:10.488	20181016 20:41:25.437	20181016 21:53:47.905	20181016 23:05:52.43	20181017 00:17:39.903	20181017 01:30:06.208	20181017 06:17:19.791	20181017 07:29:29.494	20181017 09:56:07.874	20181017 11:09:00.159	20181017 12:22:08.124	20181017 13:34:40.188	20181017 14:47:23.35	20181017 16:01:18.445	20181017 17:14:18.607
118	20181016 20:41:25.437	133.0	111.0	140.0	138.0	187.0	191.0	176.0	180.0	173.0	142.0	128.0	155.0	168.0	147.0	252.0	115.0	198.0	91.0	195.0	170.0	153.0	103.0	116.0	124.0	154.0	150.0	220.0	228.0	216.0	132.0	145.0	192.0	196.0	125.0	118.0	143.0	201.0	171.0	190.0	169.0	198.0	140.0	125.0	157.0	185.0	147.0	186.0	128.0	175.0	147.0	184.0	126.0	176.0	183.0	131.0	172.0	174.0	185.0	157.0	202.0	125.0	116.0	155.0	200.0	214.0	133.0	159.0	130.0	105.0	160.0	129.0	181.0	112.0	187.0	484.0	285.0	414.0	347.0	200.0	511.0	356.0	324.0	412.0	687.0	1216.0	280.0	861.0	1471.0	2289.0	2291.0	1851.0	785.0	309.0	1689.0	875.0	1864.0	351.0	231.0
119	20181016 04:20:41.78	943.0	103.0	180.0	154.0	152.0	161.0	193.0	188.0	161.0	184.0	161.0	136.0	239.0	160.0	186.0	148.0	232.0	170.0	175.0	152.0	175.0	148.0	185.0	173.0	204.0	167.0	164.0	119.0	162.0	178.0	184.0	216.0	159.0	152.0	204.0	180.0	152.0	150.0	183.0	255.0	184.0	192.0	245.0	179.0	171.0	171.0	206.0	192.0	130.0	156.0	176.0	160.0	197.0	168.0	106.0	237.0	166.0	120.0	163.0	157.0	202.0	263.0	104.0	172.0	172.0	161.0	178.0	156.0	224.0	409.0	395.0	731.0	380.0	607.0	3127.0	1677.0	1433.0	1208.0	176.0	837.0	1723.0	1398.0	1566.0	1204.0	1237.0	319.0	861.0	1066.0	971.0	937.0	1044.0	694.0	253.0	793.0	806.0	881.0	610.0	729.0
120	20181016 20:41:25.437	36.0	103.0	215.0	117.0	128.0	145.0	176.0	173.0	143.0	249.0	218.0	167.0	151.0	160.0	207.0	127.0	129.0	239.0	125.0	126.0	126.0	185.0	132.0	124.0	125.0	172.0	141.0	180.0	174.0	165.0	154.0	123.0	136.0	180.0	169.0	168.0	143.0	186.0	193.0	193.0	181.0	128.0	144.0	168.0	119.0	128.0	193.0	165.0	136.0	133.0	150.0	118.0	154.0	74.0	242.0	176.0	152.0	122.0	176.0	134.0	182.0	189.0	82.0	151.0	138.0	195.0	120.0	153.0	158.0	160.0	169.0	145.0	178.0	129.0	154.0	145.0	131.0	165.0	174.0	182.0	166.0	175.0	173.0	107.0	2072.0	470.0	1181.0	2290.0	2231.0	2182.0	1476.0	730.0	349.0	1565.0	845.0	1719.0	148.0	160.0
121	20181016 20:41:25.437	17.0	103.0	142.0	126.0	149.0	157.0	210.0	150.0	202.0	158.0	142.0	117.0	166.0	132.0	144.0	180.0	174.0	187.0	155.0	157.0	158.0	137.0	197.0	136.0	178.0	148.0	163.0	109.0	202.0	138.0	222.0	145.0	187.0	151.0	151.0	117.0	144.0	224.0	146.0	131.0	138.0	149.0	137.0	110.0	171.0	125.0	200.0	145.0	161.0	157.0	152.0	171.0	142.0	163.0	159.0	148.0	135.0	168.0	165.0	165.0	218.0	151.0	139.0	184.0	142.0	132.0	162.0	150.0	186.0	130.0	158.0	138.0	160.0	176.0	96.0	190.0	122.0	125.0	177.0	126.0	159.0	226.0	144.0	175.0	2221.0	432.0	993.0	1952.0	2154.0	2088.0	1593.0	732.0	381.0	1491.0	755.0	1714.0	172.0	120.0
122	20181015 23:28:43.173	1278.0	103.0	149.0	149.0	136.0	161.0	226.0	248.0	169.0	185.0	148.0	169.0	149.0	159.0	155.0	158.0	153.0	237.0	140.0	198.0	185.0	232.0	171.0	175.0	156.0	143.0	199.0	143.0	177.0	144.0	141.0	123.0	176.0	117.0	152.0	165.0	181.0	103.0	149.0	174.0	192.0	185.0	211.0	124.0	129.0	126.0	194.0	160.0	226.0	143.0	191.0	202.0	174.0	116.0	148.0	195.0	181.0	107.0	116.0	122.0	188.0	150.0	167.0	197.0	160.0	132.0	217.0	171.0	830.0	1066.0	1217.0	1752.0	1047.0	1483.0	2367.0	1516.0	1545.0	1396.0	315.0	917.0	1236.0	1173.0	1341.0	973.0	913.0	349.0	1091.0	901.0	857.0	778.0	994.0	849.0	267.0	593.0	977.0	849.0	402.0	688.0
123	20181015 22:14:46.337	728.0	95.0	136.0	149.0	183.0	138.0	160.0	193.0	231.0	154.0	155.0	175.0	189.0	205.0	178.0	171.0	178.0	183.0	208.0	233.0	166.0	163.0	171.0	149.0	165.0	150.0	152.0	146.0	165.0	137.0	132.0	152.0	226.0	146.0	110.0	187.0	180.0	190.0	167.0	178.0	161.0	134.0	162.0	156.0	159.0	181.0	195.0	155.0	210.0	174.0	183.0	157.0	112.0	158.0	175.0	156.0	153.0	174.0	136.0	121.0	131.0	200.0	94.0	174.0	207.0	553.0	561.0	766.0	789.0	922.0	1090.0	1995.0	1162.0	1866.0	1458.0	1107.0	1423.0	1462.0	263.0	737.0	1051.0	1398.0	1453.0	972.0	1266.0	268.0	874.0	946.0	887.0	765.0	844.0	654.0	290.0	607.0	814.0	649.0	441.0	696.0
124	20181013 20:19:01.758	662.0	86.0	138.0	242.0	160.0	228.0	209.0	188.0	287.0	190.0	228.0	224.0	294.0	222.0	284.0	347.0	295.0	285.0	297.0	523.0	390.0	476.0	506.0	500.0	318.0	827.0	802.0	1018.0	1288.0	2481.0	802.0	1046.0	1273.0	2249.0	2202.0	2535.0	3117.0	4463.0	2563.0	2612.0	3356.0	3965.0	5899.0	4841.0	4771.0	4076.0	3656.0	3940.0	1387.0	863.0	898.0	2460.0	1002.0	916.0	1776.0	1830.0	1093.0	1166.0	876.0	1291.0	1465.0	1703.0	1355.0	1485.0	760.0	1279.0	1109.0	677.0	1275.0	973.0	1037.0	2088.0	2044.0	2211.0	1811.0	1609.0	898.0	2077.0	864.0	773.0	1341.0	1870.0	1049.0	1636.0	940.0	1147.0	1645.0	1946.0	1878.0	1342.0	815.0	1496.0	954.0	1214.0	1425.0	1226.0	689.0	1400.0
125	20181015 23:28:43.173	238.0	81.0	169.0	146.0	211.0	217.0	156.0	238.0	226.0	255.0	180.0	202.0	262.0	203.0	199.0	201.0	196.0	155.0	193.0	259.0	212.0	251.0	183.0	222.0	126.0	194.0	255.0	167.0	186.0	172.0	187.0	263.0	193.0	170.0	178.0	204.0	194.0	213.0	282.0	276.0	242.0	279.0	287.0	254.0	306.0	233.0	229.0	257.0	190.0	137.0	141.0	248.0	142.0	156.0	174.0	153.0	210.0	150.0	206.0	227.0	198.0	219.0	250.0	221.0	193.0	289.0	294.0	339.0	459.0	727.0	857.0	1274.0	702.0	1406.0	1614.0	1039.0	991.0	806.0	196.0	932.0	902.0	978.0	1274.0	1156.0	1146.0	203.0	743.0	995.0	947.0	793.0	864.0	476.0	184.0	769.0	548.0	757.0	816.0	735.0
126	20181016 04:20:41.78	813.0	61.0	146.0	188.0	185.0	141.0	155.0	175.0	133.0	149.0	191.0	107.0	127.0	137.0	164.0	154.0	172.0	177.0	150.0	120.0	121.0	130.0	153.0	199.0	188.0	192.0	138.0	110.0	159.0	111.0	116.0	132.0	226.0	153.0	167.0	133.0	127.0	217.0	156.0	114.0	123.0	149.0	236.0	196.0	135.0	101.0	171.0	172.0	125.0	166.0	182.0	166.0	145.0	111.0	207.0	215.0	115.0	150.0	182.0	143.0	162.0	138.0	205.0	147.0	248.0	213.0	155.0	212.0	285.0	167.0	183.0	158.0	148.0	294.0	3526.0	1967.0	1763.0	1989.0	251.0	1690.0	1494.0	2288.0	1800.0	1673.0	1607.0	429.0	1279.0	1480.0	1657.0	1143.0	1109.0	909.0	287.0	1022.0	1112.0	964.0	915.0	1128.0
127	20181013 15:26:24.210	701.0	46.0	146.0	182.0	157.0	173.0	218.0	271.0	260.0	261.0	286.0	280.0	310.0	294.0	323.0	339.0	323.0	297.0	207.0	461.0	490.0	399.0	585.0	483.0	307.0	573.0	655.0	775.0	964.0	1206.0	447.0	1040.0	1896.0	4055.0	2985.0	4249.0	3110.0	5856.0	3010.0	2004.0	2536.0	4915.0	7193.0	6318.0	7553.0	7383.0	7137.0	6172.0	0.0	0.0	1335.0	2932.0	1991.0	1189.0	2555.0	2281.0	1545.0	1866.0	1612.0	1381.0	2135.0	1761.0	1606.0	1718.0	1484.0	0.0	1478.0	743.0	1191.0	1576.0	1627.0	2205.0	2406.0	2060.0	2890.0	2468.0	1179.0	2033.0	1065.0	1133.0	2143.0	1935.0	1137.0	2230.0	993.0	1445.0	1813.0	1814.0	1897.0	1981.0	822.0	1918.0	1057.0	1517.0	1903.0	1698.0	696.0	1273.0
128	20181013 21:32:58.245	740.0	45.0	165.0	185.0	137.0	211.0	192.0	285.0	243.0	183.0	218.0	178.0	223.0	337.0	194.0	230.0	279.0	215.0	207.0	447.0	395.0	340.0	345.0	386.0	221.0	294.0	305.0	296.0	335.0	562.0	221.0	251.0	415.0	638.0	489.0	1334.0	1812.0	5030.0	1121.0	963.0	992.0	856.0	1213.0	1195.0	887.0	814.0	705.0	1046.0	0.0	0.0	657.0	1197.0	429.0	385.0	422.0	467.0	907.0	338.0	330.0	632.0	591.0	460.0	399.0	416.0	261.0	0.0	382.0	281.0	402.0	276.0	322.0	665.0	793.0	755.0	476.0	420.0	351.0	593.0	617.0	230.0	286.0	504.0	408.0	456.0	399.0	768.0	449.0	497.0	477.0	335.0	180.0	605.0	559.0	332.0	554.0	316.0	216.0	416.0
129	20181016 14:38:27.442	66.0	39.0	139.0	154.0	133.0	132.0	247.0	187.0	173.0	165.0	149.0	198.0	183.0	147.0	114.0	155.0	141.0	211.0	112.0	99.0	192.0	127.0	121.0	152.0	117.0	188.0	156.0	109.0	141.0	197.0	141.0	138.0	139.0	163.0	145.0	140.0	213.0	206.0	110.0	136.0	117.0	167.0	233.0	150.0	223.0	76.0	147.0	0.0	0.0	0.0	158.0	203.0	166.0	205.0	172.0	126.0	111.0	135.0	209.0	146.0	150.0	117.0	129.0	84.0	142.0	0.0	208.0	148.0	215.0	186.0	207.0	245.0	225.0	272.0	271.0	531.0	504.0	560.0	160.0	823.0	687.0	892.0	1215.0	1862.0	1702.0	383.0	930.0	1630.0	1651.0	1419.0	1205.0	682.0	355.0	1098.0	833.0	1235.0	1471.0	1052.0
130	20181016 20:41:25.437	945.0	33.0	160.0	137.0	141.0	137.0	106.0	160.0	104.0	137.0	152.0	83.0	208.0	224.0	244.0	165.0	149.0	0.0	0.0	200.0	108.0	165.0	107.0	151.0	122.0	198.0	172.0	132.0	0.0	0.0	0.0	0.0	58.0	121.0	157.0	139.0	137.0	140.0	187.0	184.0	201.0	219.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	125.0	136.0	210.0	226.0	154.0	111.0	175.0	131.0	111.0	158.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	56.0	0.0	177.0	548.0	794.0	115.0	687.0	681.0	1023.0	1353.0	1283.0	3561.0	384.0	1970.0	2162.0	2171.0	1544.0	1889.0	1216.0	0.0	1126.0	1695.0	1148.0	0.0	173.0
131	20181016 03:07:05.765	115.0	32.0	119.0	168.0	168.0	142.0	126.0	91.0	142.0	167.0	170.0	103.0	111.0	181.0	155.0	149.0	172.0	0.0	0.0	170.0	118.0	135.0	162.0	154.0	144.0	158.0	157.0	157.0	0.0	0.0	0.0	0.0	157.0	269.0	121.0	190.0	246.0	204.0	149.0	236.0	96.0	199.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	100.0	196.0	266.0	110.0	134.0	172.0	142.0	116.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	1659.0	0.0	1757.0	1234.0	1295.0	222.0	0.0	1216.0	0.0	1114.0	1414.0	1185.0	372.0	800.0	1188.0	1186.0	1083.0	661.0	509.0	0.0	787.0	527.0	794.0	0.0	838.0
132	20181016 03:07:05.765	41.0	33.0	149.0	114.0	155.0	172.0	174.0	169.0	153.0	145.0	129.0	168.0	158.0	178.0	139.0	166.0	135.0	0.0	0.0	184.0	154.0	149.0	138.0	83.0	165.0	155.0	187.0	132.0	0.0	0.0	0.0	0.0	135.0	181.0	113.0	183.0	201.0	184.0	168.0	187.0	182.0	107.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	155.0	147.0	120.0	169.0	98.0	131.0	137.0	129.0	175.0	113.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	630.0	1143.0	0.0	963.0	996.0	687.0	177.0	632.0	774.0	623.0	1397.0	1053.0	1236.0	252.0	604.0	1113.0	932.0	967.0	1004.0	578.0	0.0	669.0	505.0	709.0	0.0	646.0
133	20181012 03:11:57.72	741.0	23.0	145.0	146.0	137.0	149.0	136.0	149.0	151.0	176.0	190.0	123.0	221.0	193.0	181.0	172.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
