index	mortality	x	y	20181011 13:53:16.71	20181011 15:09:49.604	20181011 16:24:43.639	20181011 17:37:19.84	20181011 18:49:05.968	20181011 20:01:29.150	20181011 21:13:21.925	20181011 22:24:31.779	20181011 23:35:21.936	20181012 00:46:12.605	20181012 01:57:18.249	20181012 03:08:06.367	20181012 04:19:49.369	20181012 05:30:14.955	20181012 06:41:23.575	20181012 07:52:07.583	20181012 09:02:58.778	20181012 10:14:44.48	20181012 11:28:20.413	20181012 15:08:11.358	20181012 16:21:14.723	20181012 17:34:51.912	20181012 18:48:18.52	20181012 20:00:45.822	20181012 21:12:33.335	20181012 22:25:17.824	20181012 23:37:48.511	20181013 00:50:20.735	20181013 03:15:46.763	20181013 04:27:42.382	20181013 05:39:01.185	20181013 06:51:36.541	20181013 08:05:01.627	20181013 09:18:30.85	20181013 11:43:48.12	20181013 12:56:45.162	20181013 14:10:01.568	20181013 15:22:36.700	20181013 16:34:58.984	20181013 17:47:58.523	20181013 19:01:38.701	20181013 20:14:59.90	20181013 21:28:57.522	20181013 22:42:26.443	20181013 23:55:42.104	20181014 01:09:06.474	20181014 02:21:01.359	20181014 03:32:58.725	20181014 04:45:10.662	20181014 05:58:18.187	20181014 07:12:05.247	20181014 08:24:55.542	20181014 09:37:35.429	20181014 10:50:19.350	20181014 12:02:37.634	20181014 13:15:15.642	20181014 14:27:54.178	20181014 15:41:36.29	20181014 16:54:27.622	20181014 18:07:22.375	20181014 19:20:34.607	20181014 20:33:46.282	20181014 21:47:41.455	20181014 23:00:42.439	20181015 00:14:02.28	20181015 01:27:04.153	20181015 02:40:40.964	20181015 03:53:34.784	20181015 05:07:32.813	20181015 06:20:51.222	20181015 07:33:30.701	20181015 08:46:05.944	20181015 09:58:18.789	20181015 11:10:41.765	20181015 12:23:23.891	20181015 13:36:24.387	20181015 14:51:20.113	20181015 16:04:52.888	20181015 17:16:50.271	20181015 18:30:21.21	20181015 19:43:37.203	20181015 22:10:39.866	20181015 23:24:37.933	20181016 00:37:17.885	20181016 04:16:44.748	20181016 05:29:54.62	20181016 06:42:26.460	20181016 07:54:34.971	20181016 09:06:45.122	20181016 10:19:02.298	20181016 11:31:08.37	20181016 12:44:04.712	20181016 13:21:43.428	20181016 14:34:27.344	20181016 15:47:15.151	20181016 16:59:34.395	20181016 19:24:03.461	20181016 20:37:27.760	20181016 21:49:56.975	20181016 23:01:57.168	20181017 00:13:41.660	20181017 01:26:06.750	20181017 02:37:55.347	20181017 03:49:28.62	20181017 05:01:16.113
109	20181013 15:22:36.700	998.0	554.0	132.0	205.0	193.0	175.0	265.0	216.0	251.0	270.0	289.0	282.0	404.0	420.0	317.0	240.0	283.0	364.0	344.0	241.0	136.0	180.0	228.0	257.0	331.0	244.0	173.0	182.0	222.0	202.0	218.0	245.0	331.0	297.0	286.0	362.0	414.0	607.0	556.0	1387.0	1395.0	1626.0	2473.0	1234.0	1989.0	1205.0	1717.0	984.0	1122.0	1407.0	2209.0	1386.0	1322.0	594.0	1300.0	1159.0	386.0	483.0	813.0	451.0	531.0	1207.0	1210.0	518.0	880.0	832.0	413.0	394.0	915.0	327.0	403.0	534.0	317.0	427.0	516.0	270.0	281.0	426.0	1049.0	281.0	915.0	485.0	847.0	432.0	800.0	1169.0	351.0	497.0	593.0	396.0	482.0	1015.0	1162.0	434.0	1050.0	475.0	384.0	445.0	1196.0	394.0	731.0	1166.0	913.0	381.0	1149.0	310.0	380.0
110	20181016 04:16:44.748	140.0	550.0	115.0	246.0	217.0	212.0	190.0	198.0	209.0	189.0	264.0	201.0	247.0	228.0	304.0	258.0	195.0	229.0	255.0	248.0	193.0	166.0	144.0	281.0	231.0	205.0	195.0	204.0	230.0	270.0	177.0	210.0	203.0	228.0	230.0	169.0	205.0	262.0	192.0	310.0	264.0	205.0	204.0	164.0	263.0	203.0	235.0	189.0	159.0	225.0	215.0	237.0	237.0	164.0	248.0	264.0	145.0	219.0	145.0	263.0	183.0	172.0	235.0	188.0	209.0	187.0	137.0	218.0	155.0	169.0	184.0	137.0	154.0	167.0	142.0	160.0	126.0	141.0	208.0	265.0	177.0	195.0	207.0	319.0	372.0	207.0	1171.0	1036.0	1045.0	764.0	755.0	1886.0	1204.0	629.0	1960.0	668.0	467.0	621.0	589.0	534.0	877.0	1765.0	1506.0	564.0	569.0	460.0	497.0
111	20181016 05:29:54.62	803.0	514.0	149.0	235.0	227.0	240.0	191.0	185.0	198.0	223.0	247.0	259.0	311.0	232.0	222.0	153.0	156.0	225.0	220.0	225.0	252.0	203.0	221.0	218.0	229.0	214.0	134.0	171.0	176.0	137.0	131.0	160.0	205.0	217.0	178.0	159.0	186.0	234.0	194.0	247.0	185.0	168.0	155.0	149.0	191.0	204.0	237.0	237.0	224.0	235.0	253.0	248.0	214.0	233.0	241.0	163.0	111.0	244.0	189.0	185.0	167.0	148.0	202.0	155.0	135.0	206.0	232.0	164.0	188.0	133.0	195.0	195.0	159.0	143.0	240.0	194.0	228.0	189.0	245.0	249.0	255.0	150.0	217.0	258.0	609.0	786.0	2072.0	5899.0	5705.0	4786.0	3820.0	4017.0	2792.0	2837.0	4258.0	3411.0	1697.0	1370.0	2219.0	2177.0	2706.0	3624.0	3182.0	2027.0	1984.0	1714.0	2139.0
112	20181016 10:19:02.298	1270.0	517.0	140.0	181.0	137.0	198.0	181.0	207.0	214.0	215.0	267.0	157.0	289.0	257.0	217.0	205.0	129.0	230.0	172.0	253.0	159.0	174.0	230.0	176.0	193.0	157.0	169.0	194.0	147.0	172.0	192.0	205.0	256.0	206.0	174.0	183.0	216.0	203.0	217.0	293.0	165.0	144.0	140.0	159.0	150.0	149.0	209.0	178.0	218.0	94.0	222.0	166.0	269.0	179.0	205.0	161.0	153.0	164.0	146.0	158.0	144.0	238.0	166.0	173.0	215.0	186.0	160.0	120.0	175.0	183.0	148.0	177.0	166.0	117.0	152.0	137.0	165.0	199.0	114.0	142.0	217.0	125.0	219.0	158.0	194.0	210.0	1676.0	1656.0	1477.0	1304.0	1479.0	1882.0	3463.0	880.0	1875.0	1046.0	666.0	735.0	2718.0	866.0	1564.0	2185.0	1350.0	745.0	2218.0	622.0	664.0
113	20181016 06:42:26.460	685.0	515.0	120.0	253.0	207.0	236.0	210.0	238.0	184.0	213.0	246.0	228.0	244.0	247.0	229.0	278.0	222.0	311.0	221.0	234.0	245.0	150.0	206.0	274.0	232.0	176.0	193.0	200.0	253.0	224.0	224.0	174.0	176.0	229.0	177.0	145.0	223.0	244.0	210.0	199.0	239.0	234.0	204.0	153.0	242.0	214.0	241.0	227.0	266.0	204.0	249.0	215.0	197.0	196.0	240.0	247.0	135.0	147.0	243.0	184.0	160.0	168.0	163.0	168.0	207.0	201.0	161.0	237.0	151.0	174.0	163.0	132.0	152.0	254.0	149.0	163.0	161.0	167.0	300.0	174.0	176.0	175.0	225.0	245.0	277.0	190.0	449.0	2497.0	3251.0	2579.0	2545.0	4181.0	3009.0	1824.0	5199.0	2233.0	1081.0	1119.0	1899.0	1386.0	2223.0	3628.0	3287.0	1296.0	1488.0	1072.0	1354.0
114	20181016 04:16:44.748	335.0	514.0	173.0	249.0	170.0	179.0	201.0	266.0	225.0	225.0	224.0	303.0	401.0	307.0	341.0	217.0	254.0	403.0	405.0	509.0	226.0	341.0	340.0	728.0	1463.0	272.0	604.0	381.0	738.0	642.0	614.0	475.0	720.0	788.0	452.0	538.0	335.0	1019.0	566.0	925.0	953.0	546.0	665.0	567.0	663.0	430.0	639.0	456.0	468.0	605.0	775.0	549.0	526.0	378.0	747.0	525.0	241.0	386.0	431.0	296.0	292.0	738.0	788.0	320.0	513.0	267.0	282.0	193.0	277.0	250.0	236.0	339.0	179.0	377.0	332.0	255.0	149.0	216.0	559.0	203.0	572.0	326.0	471.0	370.0	447.0	746.0	1367.0	1678.0	1203.0	1466.0	1437.0	2054.0	873.0	1123.0	2454.0	1175.0	494.0	574.0	499.0	818.0	1557.0	1752.0	2216.0	975.0	404.0	732.0	896.0
115	20181016 04:16:44.748	412.0	512.0	169.0	227.0	215.0	203.0	208.0	216.0	181.0	222.0	201.0	213.0	245.0	251.0	250.0	166.0	241.0	209.0	220.0	205.0	170.0	197.0	225.0	224.0	244.0	190.0	253.0	175.0	192.0	188.0	134.0	146.0	220.0	137.0	155.0	195.0	260.0	214.0	176.0	270.0	214.0	104.0	212.0	276.0	177.0	193.0	167.0	292.0	276.0	181.0	223.0	247.0	238.0	269.0	245.0	242.0	190.0	109.0	187.0	174.0	190.0	230.0	200.0	197.0	242.0	157.0	126.0	199.0	139.0	123.0	126.0	123.0	126.0	129.0	146.0	194.0	182.0	182.0	275.0	161.0	252.0	158.0	174.0	195.0	392.0	225.0	3234.0	2710.0	2194.0	2248.0	1937.0	3365.0	1424.0	1499.0	3602.0	1528.0	997.0	1098.0	628.0	1156.0	2710.0	2404.0	2826.0	1248.0	611.0	1001.0	1049.0
116	20181015 11:10:41.765	880.0	514.0	164.0	195.0	139.0	174.0	196.0	234.0	157.0	215.0	201.0	183.0	255.0	234.0	216.0	175.0	205.0	311.0	172.0	255.0	146.0	157.0	186.0	226.0	159.0	184.0	177.0	200.0	194.0	137.0	189.0	157.0	172.0	221.0	186.0	163.0	252.0	238.0	161.0	196.0	202.0	209.0	276.0	189.0	227.0	186.0	127.0	205.0	223.0	166.0	188.0	165.0	217.0	167.0	282.0	149.0	176.0	141.0	162.0	139.0	178.0	157.0	202.0	174.0	176.0	140.0	197.0	184.0	152.0	147.0	123.0	124.0	157.0	177.0	606.0	1082.0	767.0	714.0	857.0	1010.0	1010.0	1238.0	851.0	1250.0	1765.0	1325.0	513.0	399.0	445.0	361.0	431.0	832.0	776.0	360.0	888.0	336.0	312.0	346.0	626.0	358.0	460.0	1124.0	739.0	393.0	494.0	283.0	376.0
117	20181016 13:21:43.428	101.0	510.0	149.0	248.0	234.0	128.0	241.0	158.0	205.0	210.0	242.0	208.0	218.0	217.0	348.0	116.0	197.0	204.0	254.0	263.0	225.0	192.0	172.0	221.0	241.0	169.0	202.0	184.0	175.0	174.0	155.0	195.0	209.0	195.0	153.0	196.0	165.0	205.0	226.0	300.0	361.0	275.0	198.0	152.0	230.0	256.0	168.0	243.0	212.0	333.0	281.0	254.0	331.0	147.0	184.0	243.0	139.0	181.0	243.0	191.0	169.0	280.0	194.0	196.0	183.0	198.0	197.0	243.0	103.0	170.0	134.0	166.0	156.0	191.0	193.0	164.0	235.0	166.0	216.0	184.0	156.0	120.0	132.0	186.0	209.0	197.0	261.0	343.0	530.0	452.0	548.0	1202.0	835.0	841.0	3536.0	1471.0	821.0	968.0	867.0	771.0	1156.0	2325.0	1910.0	660.0	683.0	521.0	616.0
118	20181016 15:47:15.151	567.0	490.0	170.0	166.0	234.0	211.0	191.0	186.0	187.0	171.0	156.0	177.0	177.0	159.0	222.0	220.0	202.0	141.0	142.0	156.0	176.0	210.0	181.0	191.0	124.0	224.0	156.0	224.0	185.0	188.0	165.0	182.0	194.0	182.0	146.0	389.0	173.0	195.0	199.0	197.0	279.0	333.0	346.0	418.0	420.0	694.0	587.0	652.0	465.0	303.0	251.0	324.0	335.0	443.0	322.0	146.0	235.0	276.0	271.0	268.0	251.0	168.0	184.0	291.0	195.0	181.0	247.0	199.0	216.0	209.0	244.0	179.0	226.0	178.0	175.0	257.0	251.0	267.0	211.0	242.0	183.0	231.0	184.0	226.0	254.0	307.0	848.0	996.0	950.0	893.0	745.0	674.0	485.0	731.0	402.0	679.0	2528.0	2406.0	560.0	2109.0	1564.0	670.0	1162.0	1659.0	373.0	1615.0	1682.0
119	20181016 04:16:44.748	614.0	480.0	117.0	218.0	146.0	268.0	188.0	130.0	173.0	180.0	177.0	227.0	136.0	179.0	188.0	156.0	107.0	111.0	121.0	185.0	139.0	120.0	184.0	156.0	162.0	109.0	141.0	152.0	173.0	133.0	222.0	149.0	173.0	133.0	163.0	118.0	187.0	141.0	157.0	154.0	112.0	154.0	116.0	128.0	114.0	146.0	186.0	195.0	203.0	144.0	146.0	156.0	158.0	135.0	131.0	187.0	134.0	162.0	144.0	230.0	244.0	109.0	167.0	150.0	186.0	156.0	132.0	112.0	141.0	173.0	166.0	119.0	183.0	162.0	148.0	145.0	132.0	222.0	163.0	243.0	122.0	137.0	165.0	178.0	233.0	221.0	2255.0	2310.0	2345.0	1807.0	2136.0	843.0	375.0	1554.0	1278.0	2110.0	111.0	187.0	166.0	188.0	167.0	173.0	188.0	193.0	155.0	134.0	160.0
120	20181013 05:39:01.185	1115.0	477.0	179.0	197.0	243.0	208.0	170.0	192.0	160.0	184.0	186.0	155.0	276.0	246.0	236.0	205.0	226.0	287.0	230.0	256.0	201.0	252.0	242.0	413.0	528.0	233.0	222.0	256.0	305.0	276.0	281.0	309.0	1112.0	570.0	398.0	531.0	1161.0	1006.0	810.0	1374.0	1285.0	552.0	747.0	473.0	610.0	501.0	656.0	583.0	489.0	430.0	857.0	609.0	513.0	327.0	588.0	414.0	310.0	439.0	337.0	256.0	288.0	887.0	853.0	260.0	390.0	558.0	316.0	218.0	536.0	253.0	238.0	305.0	181.0	348.0	417.0	241.0	229.0	260.0	721.0	271.0	693.0	277.0	636.0	384.0	627.0	1159.0	385.0	1292.0	1034.0	965.0	947.0	1649.0	1029.0	730.0	2026.0	825.0	476.0	466.0	1147.0	641.0	1239.0	1214.0	1514.0	679.0	999.0	568.0	568.0
121	20181016 19:24:03.461	1387.0	477.0	0.0	162.0	0.0	128.0	0.0	145.0	134.0	0.0	146.0	158.0	294.0	228.0	253.0	166.0	231.0	257.0	202.0	188.0	0.0	0.0	153.0	0.0	0.0	0.0	83.0	171.0	179.0	0.0	87.0	159.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	148.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	504.0	5450.0	1026.0	1777.0	1855.0	1862.0	695.0	3640.0	537.0	653.0
122	20181016 04:16:44.748	589.0	473.0	134.0	214.0	169.0	182.0	209.0	158.0	155.0	138.0	153.0	129.0	185.0	150.0	195.0	195.0	213.0	131.0	181.0	159.0	145.0	186.0	212.0	122.0	152.0	155.0	199.0	139.0	152.0	172.0	203.0	182.0	115.0	160.0	140.0	209.0	185.0	140.0	110.0	185.0	179.0	217.0	159.0	127.0	195.0	246.0	151.0	174.0	187.0	208.0	137.0	233.0	135.0	197.0	174.0	129.0	137.0	239.0	98.0	83.0	109.0	251.0	169.0	156.0	149.0	213.0	226.0	150.0	120.0	154.0	190.0	166.0	126.0	143.0	118.0	182.0	254.0	149.0	154.0	130.0	169.0	116.0	136.0	172.0	158.0	128.0	1546.0	1146.0	1294.0	846.0	1436.0	405.0	291.0	858.0	461.0	1270.0	2169.0	2294.0	401.0	1768.0	1293.0	566.0	909.0	1471.0	354.0	1541.0	1479.0
123	20181016 11:31:08.37	1037.0	475.0	146.0	197.0	287.0	144.0	141.0	150.0	156.0	185.0	244.0	209.0	224.0	265.0	238.0	177.0	156.0	212.0	207.0	178.0	157.0	188.0	139.0	226.0	196.0	160.0	193.0	209.0	154.0	203.0	158.0	138.0	199.0	150.0	153.0	164.0	194.0	153.0	171.0	225.0	170.0	164.0	151.0	158.0	136.0	224.0	218.0	187.0	266.0	244.0	130.0	209.0	197.0	140.0	330.0	172.0	137.0	206.0	130.0	103.0	152.0	201.0	251.0	158.0	197.0	230.0	208.0	126.0	106.0	118.0	141.0	149.0	138.0	170.0	200.0	149.0	142.0	139.0	220.0	191.0	206.0	186.0	197.0	185.0	249.0	264.0	319.0	623.0	741.0	664.0	742.0	1388.0	4027.0	1151.0	2583.0	1225.0	649.0	872.0	3213.0	873.0	1893.0	2932.0	1448.0	787.0	2432.0	687.0	643.0
124	20181016 05:29:54.62	920.0	474.0	136.0	189.0	200.0	159.0	195.0	158.0	260.0	138.0	202.0	192.0	242.0	217.0	260.0	212.0	160.0	221.0	195.0	266.0	132.0	150.0	152.0	289.0	171.0	220.0	163.0	260.0	193.0	162.0	211.0	155.0	184.0	173.0	191.0	160.0	213.0	196.0	209.0	217.0	208.0	166.0	177.0	180.0	189.0	180.0	282.0	151.0	176.0	204.0	242.0	250.0	238.0	168.0	181.0	244.0	167.0	257.0	200.0	160.0	193.0	185.0	224.0	189.0	151.0	206.0	217.0	158.0	184.0	146.0	111.0	147.0	152.0	172.0	243.0	275.0	267.0	238.0	178.0	297.0	211.0	334.0	259.0	395.0	642.0	420.0	1005.0	1424.0	1465.0	1165.0	1179.0	2091.0	2394.0	866.0	2314.0	1109.0	576.0	811.0	1849.0	803.0	1235.0	2438.0	1537.0	840.0	1607.0	639.0	689.0
125	20181016 04:16:44.748	569.0	474.0	171.0	198.0	225.0	214.0	176.0	269.0	195.0	179.0	231.0	228.0	307.0	255.0	261.0	209.0	167.0	297.0	232.0	251.0	194.0	209.0	284.0	219.0	213.0	139.0	190.0	185.0	243.0	178.0	197.0	142.0	185.0	219.0	176.0	210.0	267.0	206.0	157.0	200.0	223.0	259.0	306.0	245.0	290.0	298.0	241.0	253.0	189.0	222.0	206.0	271.0	185.0	210.0	260.0	124.0	175.0	199.0	207.0	182.0	230.0	229.0	276.0	220.0	137.0	140.0	188.0	175.0	191.0	154.0	143.0	161.0	188.0	139.0	201.0	317.0	371.0	109.0	148.0	120.0	193.0	120.0	234.0	136.0	187.0	190.0	3513.0	5095.0	4276.0	3766.0	3070.0	5755.0	2124.0	2301.0	6210.0	2729.0	1149.0	1182.0	918.0	1578.0	3424.0	3642.0	4626.0	1795.0	733.0	1321.0	1553.0
126	20181013 16:34:58.984	1232.0	475.0	148.0	196.0	183.0	299.0	214.0	153.0	192.0	221.0	209.0	180.0	359.0	269.0	240.0	172.0	146.0	469.0	247.0	257.0	184.0	244.0	211.0	282.0	323.0	172.0	188.0	191.0	189.0	162.0	241.0	213.0	354.0	357.0	314.0	360.0	289.0	674.0	474.0	1031.0	1183.0	1010.0	1939.0	1358.0	1796.0	1112.0	1347.0	1086.0	1025.0	1059.0	1531.0	923.0	947.0	550.0	1150.0	682.0	377.0	402.0	508.0	365.0	431.0	1055.0	1255.0	409.0	700.0	505.0	333.0	375.0	570.0	345.0	362.0	460.0	298.0	346.0	447.0	284.0	272.0	302.0	683.0	367.0	790.0	301.0	783.0	426.0	595.0	1170.0	308.0	386.0	369.0	363.0	479.0	547.0	1024.0	290.0	628.0	358.0	236.0	332.0	1366.0	348.0	504.0	605.0	551.0	365.0	1077.0	303.0	296.0
127	20181013 21:28:57.522	1075.0	474.0	116.0	212.0	154.0	150.0	143.0	184.0	178.0	215.0	154.0	154.0	323.0	245.0	196.0	208.0	177.0	262.0	303.0	241.0	200.0	221.0	193.0	237.0	302.0	165.0	207.0	210.0	246.0	219.0	179.0	198.0	295.0	354.0	238.0	319.0	303.0	397.0	361.0	733.0	639.0	447.0	598.0	625.0	1224.0	1361.0	1631.0	1015.0	968.0	976.0	2052.0	956.0	920.0	570.0	843.0	831.0	456.0	506.0	441.0	489.0	387.0	937.0	811.0	428.0	828.0	255.0	365.0	434.0	387.0	347.0	400.0	380.0	255.0	349.0	368.0	198.0	288.0	272.0	517.0	283.0	565.0	299.0	526.0	316.0	527.0	960.0	320.0	340.0	389.0	310.0	272.0	588.0	990.0	322.0	499.0	291.0	292.0	401.0	1038.0	313.0	468.0	461.0	567.0	303.0	977.0	290.0	354.0
128	20181015 23:24:37.933	960.0	473.0	184.0	283.0	191.0	207.0	157.0	216.0	242.0	221.0	167.0	234.0	225.0	256.0	179.0	217.0	208.0	253.0	173.0	213.0	149.0	191.0	171.0	226.0	189.0	192.0	176.0	197.0	207.0	174.0	171.0	187.0	182.0	149.0	135.0	162.0	157.0	192.0	119.0	207.0	181.0	185.0	215.0	235.0	170.0	243.0	141.0	228.0	159.0	166.0	207.0	204.0	241.0	148.0	156.0	132.0	237.0	154.0	162.0	109.0	185.0	218.0	256.0	124.0	169.0	196.0	210.0	155.0	185.0	146.0	193.0	157.0	159.0	161.0	252.0	202.0	222.0	270.0	319.0	373.0	374.0	390.0	412.0	789.0	1717.0	1787.0	632.0	636.0	718.0	548.0	548.0	1095.0	1580.0	478.0	1069.0	504.0	369.0	357.0	1352.0	334.0	668.0	576.0	906.0	327.0	1255.0	261.0	400.0
129	20181015 23:24:37.933	801.0	474.0	132.0	299.0	213.0	117.0	225.0	160.0	142.0	163.0	194.0	216.0	237.0	245.0	225.0	228.0	194.0	253.0	207.0	246.0	183.0	232.0	194.0	235.0	253.0	202.0	179.0	216.0	179.0	164.0	170.0	122.0	234.0	160.0	167.0	207.0	162.0	192.0	249.0	207.0	244.0	186.0	157.0	217.0	230.0	301.0	214.0	225.0	199.0	212.0	247.0	189.0	264.0	134.0	246.0	302.0	154.0	311.0	174.0	221.0	141.0	253.0	221.0	175.0	284.0	162.0	168.0	222.0	181.0	136.0	130.0	172.0	170.0	121.0	402.0	177.0	205.0	503.0	272.0	648.0	193.0	456.0	271.0	400.0	695.0	346.0	590.0	574.0	478.0	503.0	607.0	855.0	1157.0	506.0	928.0	434.0	344.0	484.0	966.0	461.0	608.0	1227.0	732.0	404.0	970.0	427.0	355.0
130	20181016 10:19:02.298	179.0	471.0	151.0	256.0	193.0	285.0	229.0	216.0	208.0	170.0	249.0	217.0	314.0	264.0	273.0	169.0	187.0	205.0	234.0	274.0	212.0	178.0	231.0	245.0	272.0	220.0	153.0	223.0	161.0	186.0	225.0	166.0	205.0	192.0	174.0	191.0	254.0	235.0	191.0	286.0	273.0	168.0	167.0	211.0	290.0	264.0	217.0	272.0	227.0	261.0	228.0	214.0	204.0	224.0	238.0	218.0	229.0	115.0	188.0	178.0	129.0	260.0	205.0	224.0	158.0	256.0	168.0	185.0	211.0	131.0	157.0	134.0	95.0	217.0	136.0	122.0	106.0	158.0	244.0	153.0	193.0	230.0	220.0	385.0	601.0	450.0	356.0	1203.0	1217.0	1537.0	1486.0	2979.0	972.0	1206.0	3306.0	1300.0	598.0	479.0	492.0	770.0	1544.0	1522.0	2020.0	898.0	372.0	619.0	668.0
131	20181016 05:29:54.62	491.0	471.0	199.0	233.0	203.0	207.0	225.0	171.0	197.0	198.0	294.0	245.0	236.0	245.0	224.0	218.0	166.0	258.0	211.0	254.0	248.0	175.0	194.0	287.0	235.0	201.0	163.0	211.0	193.0	140.0	209.0	175.0	169.0	199.0	222.0	126.0	200.0	224.0	161.0	311.0	200.0	201.0	194.0	145.0	180.0	204.0	172.0	227.0	149.0	209.0	232.0	168.0	195.0	179.0	307.0	125.0	174.0	268.0	150.0	117.0	175.0	247.0	230.0	176.0	192.0	178.0	184.0	129.0	150.0	149.0	154.0	157.0	187.0	234.0	145.0	175.0	157.0	172.0	184.0	169.0	180.0	182.0	199.0	217.0	159.0	213.0	310.0	1430.0	1272.0	875.0	793.0	1724.0	1496.0	729.0	1805.0	567.0	522.0	602.0	851.0	508.0	847.0	1849.0	1223.0	531.0	698.0	445.0	481.0
132	20181016 10:19:02.298	141.0	471.0	125.0	241.0	279.0	197.0	231.0	177.0	200.0	235.0	203.0	210.0	293.0	252.0	243.0	234.0	160.0	312.0	225.0	185.0	177.0	256.0	153.0	163.0	227.0	189.0	185.0	177.0	225.0	223.0	129.0	193.0	150.0	207.0	148.0	210.0	207.0	221.0	210.0	210.0	232.0	156.0	288.0	148.0	171.0	205.0	194.0	170.0	162.0	204.0	189.0	249.0	285.0	155.0	236.0	163.0	151.0	169.0	151.0	152.0	186.0	255.0	204.0	174.0	156.0	168.0	127.0	186.0	200.0	171.0	154.0	140.0	138.0	187.0	204.0	98.0	142.0	339.0	184.0	287.0	251.0	334.0	203.0	327.0	588.0	281.0	816.0	830.0	901.0	986.0	644.0	1741.0	1146.0	601.0	2135.0	687.0	441.0	492.0	658.0	461.0	949.0	1780.0	1875.0	602.0	531.0	549.0	547.0
133	20181016 04:16:44.748	412.0	472.0	158.0	238.0	263.0	209.0	265.0	154.0	140.0	202.0	169.0	249.0	242.0	225.0	271.0	197.0	338.0	250.0	229.0	310.0	257.0	215.0	168.0	198.0	243.0	172.0	199.0	224.0	180.0	213.0	244.0	199.0	209.0	241.0	155.0	219.0	169.0	118.0	206.0	276.0	205.0	145.0	205.0	200.0	192.0	201.0	155.0	234.0	245.0	270.0	278.0	104.0	252.0	182.0	156.0	240.0	150.0	123.0	150.0	212.0	171.0	211.0	139.0	159.0	185.0	211.0	157.0	183.0	126.0	117.0	211.0	179.0	93.0	262.0	205.0	176.0	143.0	149.0	219.0	268.0	146.0	239.0	201.0	350.0	506.0	238.0	755.0	494.0	691.0	439.0	498.0	1235.0	957.0	440.0	1155.0	475.0	400.0	443.0	515.0	424.0	575.0	1142.0	947.0	409.0	473.0	319.0	426.0
134	20181016 04:16:44.748	533.0	459.0	143.0	175.0	177.0	146.0	182.0	161.0	161.0	141.0	153.0	128.0	108.0	111.0	172.0	137.0	158.0	149.0	141.0	120.0	162.0	152.0	223.0	145.0	103.0	142.0	106.0	166.0	214.0	144.0	172.0	138.0	177.0	151.0	152.0	147.0	145.0	173.0	144.0	154.0	184.0	171.0	106.0	171.0	194.0	178.0	133.0	196.0	178.0	130.0	128.0	114.0	230.0	170.0	158.0	147.0	151.0	166.0	181.0	191.0	135.0	252.0	182.0	177.0	100.0	156.0	158.0	154.0	122.0	157.0	155.0	136.0	165.0	176.0	170.0	148.0	115.0	819.0	306.0	650.0	327.0	520.0	230.0	611.0	1105.0	513.0	3196.0	2153.0	1862.0	1662.0	1611.0	850.0	328.0	1373.0	1099.0	1897.0	1825.0	2041.0	388.0	1576.0	1202.0	544.0	918.0	1272.0	391.0	1497.0	1352.0
135	20181015 23:24:37.933	1114.0	438.0	154.0	160.0	148.0	211.0	217.0	176.0	169.0	149.0	172.0	176.0	256.0	232.0	176.0	149.0	145.0	225.0	225.0	174.0	200.0	137.0	200.0	150.0	187.0	183.0	202.0	153.0	146.0	170.0	246.0	222.0	218.0	152.0	224.0	299.0	316.0	156.0	186.0	184.0	218.0	158.0	186.0	306.0	162.0	142.0	121.0	201.0	104.0	174.0	183.0	181.0	177.0	181.0	141.0	191.0	150.0	198.0	178.0	123.0	168.0	187.0	215.0	177.0	146.0	221.0	194.0	206.0	179.0	125.0	101.0	133.0	172.0	122.0	132.0	132.0	180.0	1271.0	606.0	1314.0	812.0	1194.0	587.0	1365.0	1822.0	1135.0	1106.0	1605.0	1821.0	1316.0	1617.0	2892.0	2914.0	1307.0	3257.0	1510.0	790.0	783.0	2441.0	1024.0	1988.0	3408.0	2620.0	1203.0	2121.0	814.0	878.0
136	20181016 21:49:56.975	802.0	435.0	181.0	183.0	225.0	200.0	220.0	172.0	157.0	162.0	205.0	180.0	267.0	229.0	167.0	222.0	211.0	267.0	203.0	202.0	168.0	166.0	182.0	243.0	258.0	165.0	155.0	178.0	234.0	197.0	164.0	180.0	179.0	189.0	175.0	247.0	117.0	194.0	242.0	326.0	205.0	128.0	197.0	155.0	128.0	191.0	142.0	145.0	116.0	201.0	175.0	229.0	180.0	135.0	255.0	161.0	123.0	176.0	159.0	183.0	149.0	149.0	248.0	165.0	209.0	247.0	161.0	140.0	154.0	163.0	163.0	115.0	131.0	188.0	253.0	195.0	188.0	289.0	253.0	382.0	238.0	465.0	203.0	651.0	738.0	303.0	388.0	294.0	377.0	277.0	413.0	804.0	455.0	486.0	1349.0	874.0	2392.0	2504.0	1880.0	2342.0	4587.0	5427.0	6239.0	2234.0	1326.0	1685.0	1948.0
