index	mortality	x	y	20181011 14:26:29.714	20181011 15:41:46.284	20181011 19:19:46.480	20181011 20:31:40.488	20181011 21:43:14.109	20181011 22:54:14.756	20181012 00:05:07.863	20181012 01:15:39.925	20181012 02:26:55.281	20181012 03:38:28.862	20181012 04:49:10.79	20181012 06:00:21.212	20181012 07:10:38.550	20181012 08:21:38.768	20181012 09:32:19.315	20181012 10:45:15.115	20181012 11:59:16.586	20181012 13:12:32.913	20181012 14:25:17.131	20181012 15:38:46.190	20181012 18:05:44.198	20181012 21:42:56.125	20181012 22:55:32.511	20181013 00:07:52.521	20181013 01:21:11.664	20181013 02:34:03.313	20181013 03:45:46.175	20181013 04:57:15.380	20181013 06:08:48.478	20181013 07:22:11.806	20181013 08:35:41.316	20181013 09:48:39.710	20181013 11:01:00.317	20181013 12:14:25.951	20181013 13:26:56.927	20181013 14:40:28.626	20181013 15:52:53.285	20181013 17:05:17.87	20181013 21:59:59.552	20181013 23:12:35.764	20181014 00:26:29.465	20181014 01:39:09.797	20181014 02:50:47.693	20181014 04:02:58.136	20181014 05:15:45.122	20181014 06:29:35.957	20181014 07:42:21.765	20181014 08:55:39.951	20181014 10:07:59.691	20181014 11:21:02.498	20181014 12:32:51.754	20181014 16:11:47.354	20181014 17:25:09.996	20181014 18:38:01.244	20181014 19:51:14.886	20181014 21:04:32.301	20181014 23:31:34.875	20181015 00:44:32.645	20181015 01:58:16.865	20181015 03:11:16.480	20181015 04:24:06.738	20181015 05:37:58.537	20181015 06:51:27.517	20181015 08:03:45.595	20181015 09:16:39.580	20181015 10:28:28.596	20181015 12:53:56.561	20181015 14:07:57.647	20181015 15:21:53.773	20181015 16:35:03.484	20181015 21:27:22.426	20181015 22:41:43.581	20181015 23:54:50.768	20181016 01:07:53.208	20181016 02:21:17.633	20181016 04:47:07.421	20181016 06:00:53.401	20181016 07:12:39.544	20181016 10:48:53.547	20181016 12:01:16.43	20181016 13:52:19.667	20181016 16:17:44.451	20181016 17:29:26.513	20181016 18:41:29.88	20181016 21:07:35.640	20181016 22:20:05.506	20181016 23:32:02.916	20181017 00:44:41.532	20181017 01:56:18.83	20181017 04:19:30.307	20181017 05:31:11.706	20181017 06:43:10.874	20181017 07:56:07.270	20181017 09:09:07.123	20181017 10:22:39.656
122	20181017 09:09:07.123	247.0	173.0	247.0	241.0	192.0	176.0	220.0	118.0	192.0	192.0	186.0	146.0	197.0	197.0	152.0	198.0	204.0	144.0	160.0	270.0	167.0	177.0	215.0	195.0	183.0	134.0	176.0	157.0	156.0	195.0	130.0	162.0	179.0	152.0	140.0	196.0	212.0	155.0	208.0	166.0	184.0	198.0	147.0	180.0	142.0	167.0	192.0	186.0	158.0	161.0	181.0	131.0	176.0	170.0	154.0	232.0	130.0	93.0	171.0	155.0	164.0	167.0	124.0	164.0	116.0	207.0	147.0	183.0	187.0	137.0	184.0	162.0	125.0	154.0	171.0	200.0	170.0	306.0	238.0	306.0	266.0	231.0	317.0	403.0	402.0	445.0	312.0	851.0	344.0	281.0	177.0	322.0	417.0	509.0	686.0	2506.0	307.0
123	20181016 16:17:44.451	286.0	175.0	208.0	213.0	198.0	205.0	182.0	133.0	177.0	163.0	132.0	184.0	164.0	280.0	171.0	267.0	206.0	205.0	138.0	235.0	258.0	169.0	220.0	179.0	125.0	220.0	173.0	152.0	147.0	157.0	139.0	125.0	132.0	188.0	150.0	263.0	226.0	164.0	154.0	175.0	153.0	116.0	136.0	197.0	129.0	211.0	175.0	178.0	253.0	186.0	215.0	179.0	182.0	129.0	178.0	158.0	213.0	192.0	166.0	199.0	204.0	226.0	152.0	158.0	157.0	151.0	151.0	125.0	187.0	212.0	142.0	205.0	157.0	185.0	180.0	202.0	159.0	267.0	193.0	131.0	165.0	134.0	184.0	373.0	277.0	310.0	263.0	310.0	295.0	264.0	192.0	275.0	259.0	452.0	453.0	321.0	213.0
124	20181017 09:09:07.123	1329.0	170.0	198.0	148.0	118.0	184.0	189.0	129.0	139.0	118.0	149.0	180.0	238.0	166.0	220.0	104.0	160.0	147.0	207.0	178.0	291.0	253.0	180.0	159.0	208.0	215.0	226.0	177.0	193.0	170.0	138.0	163.0	224.0	219.0	170.0	221.0	153.0	191.0	215.0	225.0	211.0	163.0	187.0	185.0	178.0	183.0	157.0	272.0	175.0	187.0	142.0	187.0	131.0	186.0	146.0	222.0	160.0	144.0	166.0	181.0	145.0	151.0	144.0	113.0	61.0	165.0	128.0	144.0	127.0	163.0	94.0	123.0	90.0	129.0	146.0	147.0	151.0	219.0	186.0	100.0	150.0	162.0	101.0	148.0	134.0	182.0	136.0	190.0	179.0	220.0	225.0	189.0	261.0	267.0	232.0	812.0	202.0
125	20181016 23:32:02.916	349.0	169.0	159.0	182.0	169.0	159.0	185.0	118.0	143.0	103.0	120.0	137.0	264.0	149.0	167.0	214.0	162.0	193.0	175.0	174.0	164.0	145.0	250.0	231.0	225.0	228.0	212.0	247.0	164.0	445.0	493.0	191.0	583.0	572.0	296.0	345.0	416.0	140.0	202.0	271.0	138.0	140.0	279.0	259.0	303.0	203.0	302.0	185.0	250.0	289.0	209.0	167.0	158.0	215.0	217.0	217.0	185.0	211.0	158.0	158.0	163.0	177.0	205.0	162.0	124.0	220.0	246.0	191.0	239.0	160.0	213.0	190.0	153.0	231.0	184.0	195.0	158.0	174.0	213.0	112.0	272.0	210.0	198.0	166.0	177.0	229.0	217.0	258.0	1797.0	416.0	259.0	384.0	449.0	251.0	257.0	344.0	159.0
126	20181016 23:32:02.916	246.0	151.0	193.0	149.0	142.0	185.0	160.0	151.0	109.0	161.0	121.0	137.0	129.0	207.0	191.0	98.0	132.0	159.0	154.0	179.0	155.0	124.0	184.0	152.0	129.0	140.0	159.0	143.0	189.0	172.0	107.0	174.0	146.0	177.0	158.0	188.0	155.0	129.0	163.0	199.0	122.0	165.0	138.0	147.0	126.0	202.0	123.0	141.0	173.0	133.0	146.0	153.0	163.0	153.0	174.0	118.0	168.0	169.0	205.0	111.0	110.0	171.0	96.0	139.0	131.0	170.0	136.0	139.0	178.0	153.0	261.0	148.0	127.0	114.0	162.0	116.0	174.0	199.0	200.0	153.0	145.0	230.0	142.0	174.0	163.0	189.0	220.0	267.0	1906.0	176.0	120.0	189.0	235.0	310.0	325.0	310.0	150.0
127	20181016 23:32:02.916	382.0	148.0	162.0	196.0	160.0	163.0	136.0	222.0	177.0	131.0	133.0	219.0	138.0	140.0	163.0	114.0	148.0	178.0	178.0	163.0	164.0	176.0	149.0	176.0	145.0	160.0	156.0	189.0	208.0	408.0	299.0	196.0	235.0	258.0	146.0	421.0	196.0	249.0	181.0	296.0	144.0	152.0	229.0	218.0	195.0	135.0	210.0	156.0	120.0	235.0	143.0	241.0	129.0	203.0	308.0	135.0	201.0	191.0	166.0	199.0	187.0	320.0	218.0	218.0	184.0	190.0	121.0	181.0	119.0	115.0	150.0	230.0	155.0	152.0	241.0	196.0	196.0	211.0	196.0	271.0	106.0	173.0	180.0	268.0	292.0	210.0	162.0	165.0	2291.0	122.0	262.0	161.0	158.0	216.0	142.0	145.0	182.0
128	20181016 22:20:05.506	159.0	135.0	111.0	241.0	117.0	147.0	194.0	184.0	172.0	141.0	105.0	224.0	205.0	196.0	252.0	172.0	106.0	171.0	157.0	202.0	197.0	166.0	187.0	175.0	104.0	144.0	195.0	166.0	139.0	156.0	112.0	157.0	132.0	170.0	237.0	147.0	228.0	117.0	154.0	176.0	120.0	170.0	155.0	145.0	169.0	209.0	116.0	108.0	209.0	131.0	179.0	176.0	183.0	144.0	156.0	150.0	187.0	125.0	148.0	211.0	115.0	138.0	163.0	142.0	214.0	125.0	181.0	107.0	202.0	200.0	210.0	170.0	139.0	219.0	118.0	155.0	202.0	178.0	122.0	177.0	197.0	193.0	167.0	261.0	223.0	215.0	256.0	1105.0	1546.0	304.0	159.0	619.0	898.0	1060.0	1535.0	276.0	142.0
129	20181016 22:20:05.506	265.0	133.0	140.0	140.0	109.0	213.0	159.0	157.0	110.0	162.0	159.0	153.0	166.0	190.0	152.0	140.0	135.0	154.0	213.0	145.0	154.0	95.0	148.0	191.0	140.0	121.0	166.0	126.0	177.0	167.0	111.0	184.0	137.0	86.0	166.0	124.0	124.0	135.0	131.0	222.0	121.0	172.0	94.0	157.0	138.0	122.0	136.0	167.0	168.0	123.0	157.0	191.0	200.0	180.0	156.0	112.0	194.0	119.0	161.0	211.0	165.0	176.0	141.0	155.0	146.0	213.0	167.0	156.0	171.0	143.0	127.0	207.0	161.0	170.0	156.0	151.0	129.0	257.0	273.0	279.0	326.0	220.0	153.0	451.0	437.0	448.0	196.0	1027.0	262.0	171.0	166.0	122.0	189.0	132.0	84.0	170.0	181.0
130	20181017 00:44:41.532	182.0	138.0	192.0	174.0	131.0	193.0	186.0	157.0	176.0	156.0	150.0	200.0	184.0	158.0	154.0	224.0	135.0	144.0	152.0	186.0	158.0	149.0	159.0	169.0	131.0	129.0	123.0	133.0	174.0	225.0	139.0	163.0	113.0	182.0	176.0	170.0	212.0	203.0	173.0	138.0	131.0	126.0	200.0	180.0	161.0	228.0	187.0	163.0	173.0	104.0	184.0	157.0	137.0	136.0	108.0	150.0	228.0	143.0	147.0	162.0	127.0	171.0	136.0	156.0	203.0	165.0	140.0	160.0	170.0	130.0	171.0	170.0	139.0	88.0	148.0	164.0	166.0	163.0	184.0	208.0	190.0	153.0	224.0	170.0	158.0	263.0	229.0	300.0	873.0	2634.0	506.0	2188.0	2020.0	1682.0	1490.0	169.0	141.0
131	20181017 05:31:11.706	15.0	138.0	156.0	234.0	209.0	133.0	159.0	159.0	154.0	163.0	144.0	133.0	201.0	128.0	154.0	257.0	224.0	171.0	241.0	263.0	190.0	184.0	188.0	163.0	201.0	115.0	165.0	166.0	181.0	258.0	96.0	146.0	152.0	196.0	173.0	174.0	207.0	190.0	189.0	203.0	227.0	169.0	198.0	132.0	144.0	198.0	208.0	122.0	254.0	207.0	141.0	201.0	197.0	176.0	173.0	212.0	159.0	140.0	186.0	223.0	132.0	133.0	149.0	169.0	157.0	187.0	180.0	149.0	217.0	222.0	153.0	131.0	167.0	173.0	224.0	162.0	179.0	187.0	158.0	186.0	168.0	212.0	162.0	265.0	196.0	283.0	224.0	364.0	541.0	509.0	183.0	1160.0	2209.0	2687.0	1977.0	872.0	166.0
132	20181017 05:31:11.706	599.0	138.0	174.0	230.0	142.0	181.0	186.0	142.0	151.0	136.0	170.0	185.0	193.0	182.0	154.0	165.0	192.0	174.0	126.0	235.0	247.0	168.0	186.0	238.0	173.0	186.0	142.0	176.0	190.0	198.0	127.0	190.0	155.0	180.0	185.0	235.0	167.0	298.0	152.0	143.0	218.0	230.0	148.0	192.0	169.0	253.0	243.0	144.0	296.0	149.0	140.0	156.0	184.0	102.0	204.0	176.0	166.0	190.0	124.0	123.0	204.0	108.0	193.0	199.0	154.0	210.0	203.0	238.0	170.0	171.0	197.0	128.0	120.0	179.0	152.0	213.0	183.0	164.0	121.0	181.0	140.0	195.0	171.0	250.0	197.0	272.0	235.0	281.0	440.0	582.0	149.0	881.0	1028.0	1607.0	1864.0	1463.0	174.0
133	20181016 23:32:02.916	209.0	137.0	126.0	275.0	182.0	179.0	240.0	182.0	203.0	181.0	200.0	225.0	152.0	187.0	247.0	168.0	238.0	194.0	140.0	303.0	215.0	184.0	198.0	196.0	113.0	182.0	163.0	124.0	198.0	208.0	187.0	149.0	186.0	230.0	128.0	176.0	225.0	151.0	176.0	139.0	158.0	120.0	136.0	163.0	234.0	223.0	183.0	146.0	251.0	213.0	183.0	160.0	165.0	227.0	137.0	281.0	139.0	173.0	199.0	160.0	169.0	169.0	142.0	148.0	151.0	209.0	187.0	125.0	139.0	202.0	176.0	171.0	164.0	148.0	203.0	211.0	162.0	109.0	132.0	146.0	168.0	161.0	240.0	328.0	487.0	590.0	200.0	1459.0	5294.0	5262.0	361.0	1807.0	1668.0	3001.0	2398.0	1302.0	217.0
134	20181017 00:44:41.532	97.0	136.0	226.0	240.0	156.0	193.0	244.0	183.0	187.0	193.0	163.0	169.0	234.0	130.0	216.0	205.0	235.0	145.0	156.0	265.0	195.0	173.0	185.0	176.0	175.0	187.0	167.0	135.0	132.0	166.0	191.0	142.0	200.0	240.0	96.0	176.0	180.0	180.0	153.0	198.0	173.0	173.0	177.0	160.0	200.0	177.0	200.0	178.0	163.0	176.0	219.0	129.0	175.0	301.0	129.0	193.0	174.0	172.0	208.0	113.0	118.0	206.0	116.0	143.0	177.0	275.0	164.0	160.0	201.0	210.0	146.0	147.0	197.0	155.0	92.0	201.0	207.0	170.0	155.0	152.0	203.0	179.0	194.0	155.0	222.0	165.0	230.0	183.0	218.0	2237.0	244.0	1841.0	1766.0	1809.0	1238.0	130.0	126.0
135	20181017 06:43:10.874	281.0	138.0	195.0	154.0	115.0	202.0	183.0	113.0	137.0	221.0	116.0	144.0	207.0	147.0	158.0	215.0	203.0	208.0	200.0	142.0	156.0	144.0	217.0	114.0	182.0	161.0	208.0	185.0	186.0	204.0	191.0	164.0	180.0	129.0	195.0	165.0	150.0	162.0	105.0	187.0	166.0	143.0	203.0	143.0	173.0	148.0	115.0	237.0	177.0	164.0	145.0	174.0	210.0	238.0	185.0	173.0	164.0	198.0	158.0	178.0	124.0	170.0	181.0	219.0	123.0	135.0	204.0	147.0	160.0	181.0	181.0	132.0	111.0	157.0	187.0	286.0	146.0	153.0	175.0	171.0	177.0	327.0	262.0	201.0	157.0	143.0	186.0	188.0	210.0	230.0	171.0	275.0	275.0	468.0	414.0	595.0	174.0
136	20181015 08:03:45.595	1301.0	134.0	186.0	241.0	186.0	165.0	194.0	105.0	137.0	154.0	184.0	218.0	198.0	176.0	149.0	179.0	182.0	181.0	123.0	218.0	222.0	150.0	190.0	156.0	148.0	223.0	131.0	177.0	281.0	208.0	190.0	170.0	141.0	219.0	205.0	184.0	176.0	174.0	253.0	165.0	182.0	159.0	214.0	188.0	156.0	109.0	125.0	161.0	230.0	225.0	220.0	190.0	218.0	109.0	246.0	310.0	185.0	230.0	218.0	151.0	166.0	543.0	786.0	217.0	880.0	1890.0	1443.0	634.0	1427.0	1526.0	767.0	1091.0	146.0	975.0	834.0	1473.0	131.0	665.0	489.0	541.0	897.0	229.0	554.0	565.0	412.0	397.0	179.0	1176.0	828.0	1081.0	209.0	317.0	427.0	626.0	518.0	451.0	172.0
137	20181016 13:52:19.667	230.0	129.0	145.0	207.0	130.0	168.0	137.0	214.0	158.0	136.0	154.0	113.0	131.0	136.0	146.0	127.0	163.0	182.0	195.0	181.0	179.0	119.0	169.0	202.0	99.0	103.0	161.0	160.0	135.0	152.0	104.0	129.0	172.0	210.0	94.0	208.0	153.0	125.0	187.0	140.0	130.0	181.0	166.0	205.0	147.0	127.0	132.0	139.0	184.0	154.0	152.0	148.0	130.0	171.0	210.0	137.0	150.0	182.0	145.0	219.0	166.0	158.0	140.0	196.0	123.0	150.0	168.0	132.0	133.0	176.0	114.0	182.0	157.0	174.0	145.0	162.0	155.0	193.0	95.0	181.0	130.0	167.0	687.0	185.0	139.0	148.0	238.0	203.0	257.0	240.0	188.0	210.0	260.0	207.0	233.0	213.0	169.0
138	20181014 18:38:01.244	1188.0	132.0	163.0	165.0	198.0	186.0	184.0	145.0	183.0	177.0	201.0	186.0	129.0	176.0	209.0	164.0	229.0	178.0	221.0	225.0	188.0	170.0	195.0	190.0	197.0	192.0	177.0	227.0	182.0	198.0	147.0	160.0	200.0	207.0	182.0	186.0	212.0	146.0	194.0	177.0	162.0	190.0	233.0	174.0	183.0	234.0	195.0	184.0	189.0	157.0	215.0	140.0	160.0	151.0	287.0	662.0	572.0	923.0	753.0	188.0	258.0	458.0	425.0	169.0	335.0	812.0	629.0	322.0	641.0	544.0	446.0	516.0	162.0	394.0	385.0	756.0	144.0	328.0	335.0	345.0	395.0	171.0	347.0	318.0	251.0	280.0	215.0	417.0	354.0	460.0	173.0	261.0	248.0	302.0	311.0	290.0	172.0
139	20181016 23:32:02.916	183.0	123.0	185.0	277.0	100.0	103.0	216.0	157.0	115.0	111.0	155.0	99.0	229.0	231.0	158.0	111.0	178.0	150.0	150.0	198.0	181.0	170.0	178.0	162.0	158.0	138.0	190.0	162.0	185.0	137.0	160.0	111.0	148.0	177.0	228.0	148.0	121.0	166.0	169.0	163.0	161.0	126.0	176.0	156.0	257.0	146.0	195.0	131.0	164.0	200.0	180.0	171.0	175.0	182.0	185.0	141.0	240.0	174.0	165.0	87.0	98.0	135.0	75.0	121.0	147.0	177.0	145.0	150.0	142.0	121.0	123.0	169.0	128.0	170.0	115.0	183.0	253.0	128.0	154.0	155.0	194.0	146.0	209.0	219.0	177.0	201.0	170.0	102.0	2060.0	491.0	203.0	445.0	318.0	307.0	294.0	163.0	95.0
140	20181017 04:19:30.307	404.0	98.0	156.0	163.0	166.0	123.0	167.0	155.0	133.0	167.0	108.0	162.0	158.0	220.0	186.0	151.0	191.0	143.0	161.0	185.0	203.0	190.0	264.0	157.0	207.0	150.0	168.0	133.0	161.0	250.0	133.0	159.0	132.0	98.0	171.0	240.0	147.0	176.0	224.0	151.0	187.0	140.0	211.0	260.0	182.0	128.0	187.0	147.0	206.0	176.0	209.0	110.0	186.0	188.0	204.0	161.0	159.0	145.0	128.0	136.0	169.0	129.0	139.0	136.0	116.0	243.0	217.0	144.0	166.0	177.0	157.0	204.0	141.0	173.0	150.0	264.0	120.0	187.0	180.0	193.0	153.0	186.0	191.0	302.0	258.0	321.0	237.0	374.0	415.0	743.0	254.0	2329.0	2641.0	2133.0	1739.0	170.0	174.0
141	20181014 18:38:01.244	1226.0	99.0	170.0	292.0	208.0	133.0	161.0	153.0	171.0	193.0	200.0	176.0	112.0	148.0	261.0	182.0	215.0	175.0	193.0	172.0	120.0	190.0	190.0	185.0	152.0	157.0	171.0	118.0	224.0	123.0	219.0	131.0	146.0	132.0	189.0	100.0	159.0	173.0	127.0	112.0	147.0	120.0	175.0	333.0	207.0	264.0	184.0	190.0	281.0	302.0	407.0	196.0	192.0	206.0	288.0	762.0	635.0	620.0	1026.0	297.0	345.0	453.0	767.0	233.0	343.0	1004.0	361.0	367.0	315.0	360.0	273.0	325.0	175.0	277.0	289.0	759.0	183.0	550.0	444.0	431.0	347.0	176.0	603.0	462.0	443.0	440.0	284.0	409.0	359.0	954.0	230.0	855.0	858.0	1181.0	1036.0	651.0	303.0
142	20181017 06:43:10.874	465.0	99.0	141.0	156.0	140.0	129.0	176.0	118.0	131.0	152.0	141.0	166.0	129.0	212.0	171.0	151.0	142.0	163.0	118.0	181.0	187.0	172.0	193.0	173.0	177.0	174.0	187.0	157.0	208.0	279.0	272.0	165.0	295.0	296.0	175.0	230.0	269.0	197.0	161.0	314.0	152.0	168.0	277.0	320.0	277.0	156.0	234.0	206.0	162.0	174.0	136.0	157.0	155.0	170.0	138.0	194.0	165.0	115.0	119.0	196.0	194.0	224.0	154.0	146.0	131.0	173.0	132.0	97.0	121.0	98.0	173.0	129.0	203.0	163.0	175.0	217.0	179.0	150.0	147.0	159.0	150.0	213.0	190.0	307.0	259.0	293.0	231.0	241.0	337.0	553.0	234.0	756.0	1004.0	1182.0	1752.0	2070.0	343.0
143	20181016 16:17:44.451	592.0	99.0	161.0	175.0	160.0	112.0	206.0	152.0	76.0	153.0	116.0	145.0	147.0	148.0	108.0	196.0	133.0	177.0	168.0	133.0	206.0	251.0	126.0	158.0	89.0	183.0	218.0	126.0	154.0	109.0	112.0	116.0	164.0	170.0	204.0	117.0	148.0	153.0	202.0	199.0	184.0	132.0	147.0	148.0	186.0	167.0	122.0	176.0	204.0	157.0	167.0	76.0	176.0	160.0	149.0	159.0	106.0	138.0	123.0	208.0	153.0	110.0	132.0	143.0	165.0	102.0	130.0	125.0	85.0	205.0	125.0	111.0	146.0	135.0	93.0	124.0	184.0	210.0	161.0	190.0	132.0	238.0	158.0	302.0	269.0	249.0	171.0	210.0	163.0	221.0	166.0	220.0	265.0	246.0	318.0	431.0	187.0
144	20181015 06:51:27.517	430.0	90.0	187.0	210.0	189.0	166.0	130.0	137.0	126.0	136.0	110.0	193.0	143.0	119.0	142.0	150.0	116.0	250.0	132.0	172.0	175.0	170.0	169.0	181.0	190.0	161.0	105.0	140.0	215.0	146.0	265.0	123.0	268.0	288.0	172.0	169.0	202.0	145.0	120.0	211.0	74.0	137.0	170.0	161.0	145.0	145.0	146.0	173.0	248.0	163.0	151.0	126.0	203.0	140.0	109.0	112.0	197.0	222.0	152.0	130.0	96.0	122.0	119.0	183.0	270.0	142.0	180.0	154.0	150.0	135.0	149.0	224.0	151.0	152.0	138.0	231.0	160.0	150.0	158.0	148.0	157.0	134.0	173.0	197.0	211.0	176.0	101.0	237.0	198.0	195.0	177.0	224.0	281.0	276.0	301.0	461.0	206.0
145	20181016 04:47:07.421	121.0	64.0	177.0	192.0	179.0	143.0	175.0	179.0	74.0	91.0	223.0	170.0	170.0	177.0	195.0	141.0	124.0	145.0	130.0	141.0	134.0	136.0	131.0	107.0	127.0	121.0	136.0	227.0	148.0	220.0	132.0	144.0	119.0	225.0	164.0	92.0	164.0	182.0	182.0	190.0	189.0	156.0	160.0	183.0	149.0	176.0	191.0	156.0	218.0	153.0	183.0	154.0	210.0	158.0	210.0	144.0	143.0	154.0	161.0	110.0	166.0	183.0	205.0	158.0	146.0	140.0	143.0	124.0	88.0	168.0	143.0	118.0	111.0	128.0	125.0	155.0	146.0	2625.0	2419.0	2368.0	1461.0	216.0	129.0	187.0	168.0	184.0	194.0	86.0	113.0	132.0	199.0	181.0	171.0	206.0	139.0	178.0	163.0
146	20181016 13:52:19.667	92.0	61.0	181.0	185.0	147.0	202.0	193.0	130.0	169.0	174.0	174.0	181.0	125.0	172.0	245.0	167.0	201.0	193.0	190.0	202.0	233.0	128.0	177.0	129.0	214.0	135.0	146.0	139.0	191.0	211.0	181.0	182.0	134.0	179.0	120.0	178.0	173.0	156.0	260.0	136.0	130.0	169.0	157.0	195.0	164.0	158.0	124.0	166.0	176.0	215.0	149.0	193.0	147.0	141.0	124.0	171.0	154.0	155.0	167.0	148.0	216.0	173.0	174.0	164.0	165.0	204.0	159.0	184.0	147.0	177.0	185.0	128.0	206.0	196.0	121.0	184.0	225.0	218.0	219.0	160.0	179.0	233.0	2105.0	2304.0	2079.0	2088.0	226.0	2015.0	1900.0	1663.0	279.0	1295.0	1397.0	1597.0	1488.0	1053.0	299.0
147	20181016 01:07:53.208	641.0	60.0	231.0	268.0	208.0	206.0	186.0	189.0	141.0	213.0	166.0	185.0	165.0	152.0	206.0	122.0	280.0	157.0	134.0	302.0	155.0	218.0	181.0	167.0	108.0	173.0	123.0	155.0	238.0	217.0	124.0	210.0	155.0	136.0	225.0	151.0	179.0	241.0	149.0	162.0	239.0	197.0	136.0	113.0	185.0	151.0	139.0	213.0	246.0	137.0	157.0	178.0	192.0	150.0	167.0	168.0	225.0	121.0	173.0	181.0	172.0	135.0	166.0	198.0	154.0	188.0	178.0	142.0	228.0	167.0	230.0	170.0	180.0	225.0	264.0	644.0	200.0	357.0	352.0	315.0	1129.0	316.0	805.0	680.0	601.0	782.0	385.0	766.0	616.0	533.0	269.0	342.0	338.0	613.0	445.0	360.0	238.0
148	20181017 04:19:30.307	9.0	50.0	144.0	221.0	158.0	134.0	191.0	143.0	135.0	188.0	85.0	140.0	132.0	179.0	138.0	133.0	146.0	116.0	186.0	223.0	116.0	157.0	225.0	124.0	159.0	171.0	216.0	152.0	176.0	227.0	90.0	159.0	137.0	171.0	164.0	143.0	158.0	190.0	140.0	172.0	136.0	168.0	181.0	189.0	150.0	162.0	200.0	188.0	150.0	194.0	156.0	136.0	117.0	226.0	180.0	145.0	152.0	125.0	179.0	189.0	200.0	116.0	206.0	211.0	183.0	144.0	194.0	180.0	157.0	103.0	142.0	121.0	181.0	213.0	202.0	175.0	287.0	206.0	144.0	240.0	129.0	180.0	163.0	189.0	184.0	147.0	163.0	182.0	147.0	588.0	278.0	2175.0	2322.0	1728.0	1373.0	169.0	236.0
149	20181016 16:17:44.451	554.0	54.0	164.0	155.0	112.0	149.0	149.0	167.0	143.0	221.0	212.0	132.0	156.0	191.0	201.0	124.0	136.0	172.0	162.0	179.0	255.0	172.0	231.0	224.0	163.0	140.0	184.0	105.0	132.0	201.0	179.0	179.0	119.0	150.0	152.0	173.0	134.0	174.0	183.0	190.0	145.0	173.0	197.0	198.0	218.0	152.0	197.0	315.0	206.0	207.0	198.0	162.0	139.0	198.0	166.0	169.0	161.0	152.0	143.0	159.0	170.0	201.0	147.0	206.0	192.0	146.0	160.0	150.0	124.0	153.0	213.0	148.0	100.0	148.0	132.0	243.0	194.0	170.0	185.0	162.0	163.0	152.0	196.0	714.0	728.0	775.0	283.0	1242.0	150.0	191.0	164.0	160.0	119.0	175.0	155.0	167.0	133.0
150	20181016 06:00:53.401	171.0	57.0	138.0	239.0	270.0	175.0	244.0	191.0	214.0	181.0	205.0	185.0	214.0	193.0	156.0	164.0	218.0	216.0	168.0	273.0	246.0	195.0	138.0	235.0	172.0	137.0	129.0	256.0	174.0	153.0	100.0	174.0	206.0	160.0	171.0	191.0	194.0	151.0	224.0	141.0	188.0	125.0	138.0	160.0	143.0	228.0	160.0	182.0	194.0	231.0	137.0	145.0	129.0	161.0	212.0	147.0	130.0	111.0	135.0	114.0	125.0	133.0	112.0	141.0	137.0	134.0	136.0	171.0	157.0	192.0	179.0	156.0	134.0	133.0	130.0	186.0	147.0	216.0	292.0	189.0	398.0	195.0	165.0	137.0	175.0	185.0	268.0	150.0	121.0	177.0	273.0	171.0	154.0	146.0	127.0	117.0	143.0
151	20181014 07:42:21.765	634.0	47.0	165.0	203.0	141.0	159.0	175.0	127.0	170.0	167.0	166.0	196.0	197.0	203.0	190.0	176.0	145.0	163.0	138.0	179.0	228.0	184.0	110.0	147.0	91.0	152.0	215.0	134.0	156.0	113.0	171.0	149.0	200.0	164.0	140.0	116.0	126.0	173.0	160.0	139.0	172.0	130.0	189.0	190.0	189.0	157.0	107.0	169.0	303.0	177.0	235.0	142.0	156.0	189.0	176.0	187.0	153.0	115.0	186.0	179.0	129.0	101.0	210.0	173.0	121.0	207.0	144.0	126.0	128.0	114.0	139.0	185.0	171.0	151.0	121.0	201.0	144.0	177.0	147.0	132.0	490.0	249.0	208.0	189.0	174.0	154.0	195.0	384.0	260.0	301.0	138.0	219.0	131.0	198.0	210.0	173.0	173.0
152	20181017 04:19:30.307	775.0	27.0	242.0	190.0	191.0	192.0	155.0	151.0	173.0	180.0	148.0	103.0	221.0	197.0	182.0	169.0	118.0	131.0	169.0	201.0	147.0	182.0	139.0	131.0	212.0	106.0	149.0	124.0	257.0	189.0	128.0	159.0	179.0	133.0	185.0	156.0	131.0	123.0	134.0	160.0	176.0	183.0	148.0	121.0	189.0	154.0	151.0	107.0	181.0	139.0	137.0	133.0	128.0	199.0	195.0	201.0	175.0	170.0	181.0	152.0	175.0	237.0	118.0	167.0	171.0	203.0	107.0	158.0	168.0	191.0	182.0	131.0	150.0	142.0	160.0	135.0	131.0	120.0	115.0	138.0	158.0	178.0	172.0	104.0	134.0	159.0	185.0	141.0	155.0	262.0	118.0	455.0	669.0	779.0	738.0	171.0	143.0
