index	mortality	x	y	20141114 17:01:41.227	20141114 18:11:17.621	20141114 19:20:46.429	20141114 20:30:22.942	20141114 21:40:00.996	20141114 22:49:38.701	20141114 23:59:15.773	20141115 01:08:56.10	20141115 02:18:27.128	20141115 03:28:09.234	20141115 04:37:50.362	20141115 05:47:19.204	20141115 06:56:56.348	20141115 08:06:21.962	20141115 09:15:58.791	20141115 10:25:40.824	20141115 11:35:05.326	20141115 12:44:34.912	20141115 13:54:11.998	20141115 15:03:49.618	20141115 16:13:29.39	20141115 17:23:01.325	20141115 18:32:34.566	20141115 19:42:13.438	20141115 20:51:41.247	20141115 22:01:20.710	20141115 23:10:57.332	20141116 00:20:38.999	20141116 01:30:12.923	20141116 02:39:46.936	20141116 03:49:06.876	20141116 04:58:48.560	20141116 06:08:17.580	20141116 07:17:49.911	20141116 08:27:35.627	20141116 09:37:08.869	20141116 10:46:43.229	20141116 11:56:29.132	20141116 13:06:06.986	20141116 14:15:48.346	20141116 15:25:25.809	20141116 16:35:05.496	20141116 17:44:36.800	20141116 18:54:16.863	20141116 20:03:50.129	20141116 21:13:23.702	20141116 22:23:04.575	20141116 23:32:35.752	20141117 00:42:10.28	20141117 01:51:43.01	20141117 03:01:09.509	20141117 04:10:39.804	20141117 05:20:17.514	20141117 06:29:59.430	20141117 07:39:28.875	20141117 08:49:11.971	20141117 09:56:51.982	20141117 11:06:36.739	20141117 15:20:09.252	20141117 16:29:38.758	20141117 17:39:10.436	20141117 18:48:46.624	20141117 19:58:23.373	20141117 21:08:01.56	20141117 22:17:37.475	20141117 23:27:13.02	20141118 00:36:49.356	20141118 01:46:27.153	20141118 02:55:51.968	20141118 04:05:12.932	20141118 05:14:56.799	20141118 06:24:30.517	20141118 07:34:08.221	20141118 08:43:45.444	20141118 09:53:27.374	20141118 11:02:58.509	20141118 12:12:41.720	20141118 13:22:27.386	20141118 14:32:03.588	20141118 15:41:33.898	20141118 16:51:13.262	20141118 18:00:49.785	20141118 19:10:14.868	20141118 20:19:55.116	20141118 21:29:27.702	20141118 22:38:58.951	20141118 23:48:37.914	20141119 00:58:10.892	20141119 02:07:55.990	20141119 03:17:24.546	20141119 04:26:52.580	20141119 05:36:31.555	20141119 06:46:04.149	20141119 07:55:44.282	20141119 09:05:18.113	20141119 10:14:58.257	20141119 11:24:29.213	20141119 12:34:03.956	20141119 13:43:48.513	20141119 14:53:29.190	20141119 16:03:02.391	20141119 17:12:28.449	20141119 18:22:14.470	20141119 19:31:53.632	20141119 20:41:37.549	20141119 21:51:09.823	20141119 23:00:46.977	20141120 00:10:33.572	20141120 01:20:16.886	20141120 02:29:59.973	20141120 03:39:33.110	20141120 04:49:13.05	20141120 05:58:45.764	20141120 07:08:33.601	20141120 08:18:10.573	20141120 11:26:06.26	20141120 12:35:36.455	20141120 13:45:10.283	20141120 14:54:39.52
95	20141118 11:02:58.509	932.0	396.0	147.0	114.0	149.0	125.0	167.0	148.0	178.0	115.0	148.0	146.0	135.0	223.0	151.0	220.0	158.0	164.0	129.0	179.0	146.0	162.0	93.0	168.0	166.0	174.0	185.0	168.0	130.0	158.0	129.0	147.0	173.0	126.0	110.0	122.0	186.0	218.0	167.0	171.0	238.0	316.0	249.0	314.0	390.0	409.0	349.0	431.0	390.0	478.0	455.0	439.0	430.0	422.0	478.0	419.0	475.0	463.0	582.0	588.0	511.0	600.0	676.0	661.0	611.0	672.0	695.0	632.0	741.0	830.0	816.0	822.0	963.0	992.0	1154.0	1116.0	1514.0	1709.0	2109.0	2537.0	2987.0	2984.0	3156.0	2762.0	2666.0	2946.0	2886.0	2438.0	2383.0	2400.0	2804.0	2385.0	2354.0	2333.0	2203.0	2255.0	2114.0	1734.0	1708.0	1683.0	1813.0	1983.0	1506.0	1875.0	1613.0	1314.0	1453.0	1359.0	1488.0	1246.0	1708.0	1238.0	1261.0	1514.0	1285.0	1451.0	1289.0	181.0	171.0	221.0	177.0
96	20141118 16:51:13.262	854.0	383.0	115.0	95.0	248.0	135.0	169.0	110.0	119.0	129.0	144.0	192.0	130.0	207.0	144.0	126.0	138.0	242.0	140.0	227.0	120.0	144.0	116.0	160.0	172.0	200.0	144.0	158.0	137.0	193.0	128.0	171.0	115.0	173.0	156.0	200.0	179.0	189.0	204.0	221.0	293.0	194.0	184.0	238.0	285.0	212.0	230.0	227.0	267.0	239.0	279.0	209.0	229.0	215.0	218.0	268.0	246.0	365.0	288.0	295.0	286.0	344.0	374.0	401.0	324.0	271.0	343.0	337.0	314.0	370.0	333.0	373.0	325.0	369.0	387.0	379.0	384.0	439.0	483.0	504.0	578.0	684.0	1015.0	1003.0	1225.0	1539.0	1565.0	1582.0	1705.0	1637.0	1930.0	1648.0	1527.0	1751.0	1216.0	1346.0	1319.0	1090.0	967.0	902.0	994.0	1037.0	971.0	898.0	937.0	829.0	824.0	835.0	822.0	855.0	1079.0	618.0	741.0	822.0	725.0	794.0	755.0	207.0	151.0	141.0	208.0
97	20141117 15:20:09.252	159.0	384.0	140.0	140.0	160.0	123.0	131.0	125.0	175.0	113.0	151.0	150.0	101.0	170.0	93.0	139.0	201.0	71.0	117.0	141.0	109.0	139.0	114.0	142.0	158.0	180.0	168.0	122.0	161.0	122.0	137.0	126.0	125.0	198.0	111.0	150.0	177.0	149.0	142.0	208.0	256.0	196.0	263.0	234.0	208.0	307.0	289.0	269.0	244.0	212.0	323.0	249.0	233.0	274.0	363.0	285.0	332.0	345.0	555.0	505.0	1010.0	1214.0	1404.0	1288.0	1157.0	1085.0	963.0	1055.0	945.0	947.0	936.0	841.0	773.0	890.0	854.0	895.0	759.0	805.0	667.0	662.0	743.0	701.0	682.0	642.0	713.0	684.0	733.0	753.0	744.0	711.0	705.0	665.0	691.0	596.0	664.0	636.0	615.0	663.0	663.0	698.0	624.0	590.0	683.0	592.0	487.0	676.0	592.0	680.0	627.0	580.0	438.0	589.0	588.0	589.0	625.0	502.0	522.0	144.0	111.0	152.0	112.0
98	20141117 04:10:39.804	1288.0	370.0	152.0	137.0	170.0	127.0	148.0	158.0	210.0	115.0	149.0	180.0	197.0	171.0	168.0	186.0	192.0	194.0	134.0	139.0	197.0	176.0	133.0	131.0	236.0	193.0	128.0	132.0	154.0	196.0	225.0	185.0	186.0	163.0	127.0	146.0	239.0	214.0	232.0	188.0	277.0	509.0	495.0	335.0	337.0	342.0	443.0	351.0	444.0	393.0	262.0	395.0	480.0	1300.0	1135.0	1139.0	861.0	936.0	1024.0	1062.0	851.0	851.0	1002.0	857.0	799.0	807.0	860.0	762.0	784.0	750.0	790.0	730.0	881.0	622.0	811.0	667.0	625.0	652.0	709.0	708.0	755.0	724.0	825.0	688.0	758.0	803.0	627.0	744.0	713.0	699.0	705.0	724.0	589.0	677.0	782.0	623.0	786.0	561.0	646.0	589.0	546.0	589.0	643.0	513.0	464.0	494.0	473.0	516.0	566.0	557.0	581.0	557.0	459.0	566.0	588.0	629.0	539.0	0.0	0.0	0.0	0.0
99	20141117 21:08:01.56	692.0	366.0	110.0	122.0	128.0	117.0	166.0	134.0	161.0	132.0	139.0	188.0	151.0	146.0	121.0	169.0	122.0	190.0	172.0	166.0	196.0	138.0	143.0	161.0	128.0	123.0	134.0	133.0	153.0	153.0	107.0	139.0	110.0	202.0	102.0	130.0	194.0	149.0	214.0	194.0	217.0	234.0	263.0	260.0	306.0	343.0	365.0	355.0	362.0	313.0	371.0	387.0	431.0	422.0	541.0	478.0	434.0	408.0	468.0	507.0	572.0	627.0	803.0	937.0	883.0	2150.0	1787.0	1430.0	1567.0	1582.0	1560.0	1584.0	1591.0	1455.0	1698.0	1359.0	1509.0	1412.0	1779.0	1764.0	2045.0	2227.0	2420.0	2389.0	2151.0	2381.0	2148.0	2118.0	1962.0	1921.0	2068.0	1977.0	1976.0	1979.0	1877.0	1926.0	1766.0	1606.0	1697.0	1611.0	1656.0	1774.0	1545.0	1560.0	1452.0	1400.0	1630.0	1572.0	1579.0	1399.0	1488.0	1419.0	1357.0	1405.0	1478.0	1478.0	1469.0	170.0	181.0	150.0	166.0
100	20141116 14:15:48.346	1337.0	365.0	155.0	185.0	274.0	165.0	151.0	163.0	240.0	210.0	205.0	176.0	221.0	235.0	200.0	236.0	166.0	263.0	170.0	173.0	174.0	128.0	164.0	145.0	112.0	142.0	115.0	136.0	215.0	123.0	127.0	196.0	85.0	133.0	103.0	126.0	194.0	125.0	215.0	161.0	248.0	376.0	445.0	328.0	327.0	340.0	377.0	385.0	253.0	334.0	406.0	331.0	327.0	311.0	337.0	324.0	336.0	290.0	370.0	326.0	403.0	372.0	422.0	418.0	330.0	409.0	447.0	314.0	367.0	459.0	425.0	463.0	429.0	525.0	450.0	494.0	429.0	463.0	401.0	397.0	311.0	467.0	358.0	337.0	328.0	433.0	496.0	403.0	291.0	337.0	304.0	325.0	403.0	377.0	294.0	454.0	291.0	478.0	383.0	470.0	416.0	365.0	414.0	488.0	417.0	522.0	405.0	440.0	396.0	398.0	326.0	429.0	372.0	361.0	413.0	424.0	447.0	0.0	0.0	0.0	0.0
101	20141117 04:10:39.804	1297.0	359.0	117.0	141.0	164.0	164.0	202.0	150.0	148.0	147.0	112.0	119.0	148.0	134.0	159.0	207.0	135.0	186.0	142.0	109.0	105.0	158.0	133.0	111.0	168.0	180.0	120.0	105.0	145.0	161.0	146.0	119.0	169.0	138.0	121.0	151.0	144.0	147.0	96.0	148.0	378.0	477.0	394.0	288.0	283.0	355.0	272.0	367.0	260.0	358.0	355.0	286.0	230.0	1306.0	1101.0	1117.0	643.0	531.0	708.0	678.0	592.0	554.0	618.0	609.0	495.0	525.0	616.0	566.0	559.0	599.0	545.0	453.0	524.0	544.0	613.0	464.0	613.0	527.0	551.0	560.0	553.0	512.0	582.0	533.0	698.0	571.0	590.0	509.0	462.0	466.0	521.0	466.0	502.0	433.0	460.0	605.0	544.0	486.0	399.0	394.0	407.0	505.0	434.0	400.0	481.0	393.0	399.0	436.0	441.0	493.0	473.0	369.0	423.0	511.0	422.0	589.0	459.0	0.0	0.0	0.0	0.0
102	20141119 17:12:28.449	1172.0	359.0	159.0	165.0	155.0	152.0	136.0	156.0	126.0	167.0	205.0	205.0	208.0	205.0	164.0	176.0	160.0	126.0	171.0	171.0	212.0	102.0	151.0	173.0	161.0	178.0	191.0	257.0	211.0	273.0	213.0	207.0	194.0	169.0	191.0	208.0	181.0	172.0	182.0	205.0	176.0	160.0	104.0	159.0	235.0	115.0	203.0	179.0	96.0	184.0	199.0	134.0	132.0	236.0	189.0	267.0	213.0	159.0	264.0	150.0	199.0	174.0	229.0	145.0	166.0	157.0	198.0	180.0	247.0	109.0	137.0	218.0	174.0	130.0	147.0	94.0	219.0	113.0	183.0	171.0	190.0	248.0	228.0	194.0	415.0	316.0	145.0	268.0	180.0	145.0	207.0	208.0	180.0	111.0	142.0	265.0	169.0	107.0	270.0	316.0	156.0	243.0	377.0	510.0	432.0	559.0	516.0	648.0	596.0	513.0	763.0	342.0	187.0	543.0	536.0	601.0	224.0	141.0	114.0	132.0	132.0
103	20141120 04:49:13.05	1142.0	352.0	110.0	108.0	166.0	137.0	180.0	153.0	158.0	177.0	167.0	210.0	122.0	172.0	121.0	126.0	169.0	174.0	136.0	184.0	220.0	120.0	197.0	147.0	213.0	140.0	159.0	189.0	190.0	169.0	162.0	121.0	165.0	122.0	92.0	145.0	187.0	195.0	140.0	105.0	147.0	166.0	148.0	169.0	233.0	121.0	145.0	199.0	110.0	154.0	149.0	124.0	149.0	139.0	164.0	144.0	150.0	160.0	173.0	156.0	171.0	208.0	179.0	179.0	112.0	219.0	150.0	167.0	185.0	118.0	124.0	194.0	209.0	139.0	151.0	140.0	184.0	171.0	100.0	221.0	202.0	282.0	250.0	174.0	153.0	146.0	118.0	147.0	193.0	165.0	184.0	161.0	152.0	176.0	132.0	286.0	150.0	198.0	143.0	207.0	135.0	153.0	229.0	106.0	171.0	145.0	187.0	111.0	175.0	201.0	125.0	199.0	317.0	848.0	285.0	252.0	260.0	280.0	246.0	267.0	189.0
104	20141119 16:03:02.391	285.0	335.0	114.0	107.0	144.0	150.0	174.0	140.0	115.0	85.0	169.0	172.0	141.0	132.0	168.0	197.0	156.0	145.0	123.0	138.0	165.0	124.0	147.0	117.0	150.0	150.0	146.0	170.0	155.0	162.0	96.0	138.0	158.0	185.0	141.0	186.0	192.0	135.0	145.0	204.0	176.0	197.0	219.0	190.0	154.0	111.0	175.0	186.0	112.0	158.0	199.0	183.0	191.0	126.0	136.0	166.0	223.0	165.0	162.0	188.0	172.0	206.0	128.0	158.0	155.0	122.0	164.0	167.0	160.0	139.0	148.0	206.0	173.0	238.0	164.0	161.0	192.0	162.0	167.0	173.0	138.0	183.0	186.0	224.0	273.0	193.0	122.0	226.0	150.0	188.0	123.0	208.0	185.0	211.0	160.0	177.0	186.0	194.0	188.0	242.0	252.0	243.0	318.0	255.0	262.0	240.0	298.0	327.0	313.0	415.0	530.0	355.0	354.0	428.0	306.0	417.0	360.0	175.0	174.0	218.0	127.0
105	20141118 02:55:51.968	43.0	328.0	104.0	111.0	109.0	101.0	105.0	108.0	143.0	192.0	172.0	152.0	146.0	159.0	97.0	207.0	122.0	162.0	165.0	161.0	101.0	106.0	155.0	141.0	106.0	191.0	154.0	149.0	145.0	112.0	137.0	141.0	138.0	136.0	108.0	147.0	198.0	152.0	170.0	212.0	285.0	249.0	358.0	231.0	221.0	257.0	220.0	179.0	236.0	239.0	226.0	251.0	233.0	296.0	293.0	306.0	207.0	359.0	277.0	343.0	415.0	333.0	297.0	364.0	356.0	348.0	373.0	528.0	539.0	624.0	687.0	925.0	945.0	1119.0	1261.0	1185.0	1085.0	1107.0	962.0	853.0	822.0	897.0	857.0	811.0	764.0	807.0	868.0	771.0	719.0	717.0	697.0	687.0	663.0	686.0	743.0	642.0	655.0	597.0	570.0	694.0	673.0	614.0	692.0	529.0	534.0	728.0	549.0	558.0	507.0	529.0	614.0	507.0	592.0	511.0	555.0	510.0	540.0	187.0	166.0	153.0	134.0
106	20141119 20:41:37.549	1169.0	331.0	114.0	126.0	145.0	140.0	169.0	178.0	125.0	155.0	181.0	166.0	185.0	165.0	162.0	202.0	278.0	178.0	126.0	180.0	195.0	120.0	124.0	123.0	145.0	183.0	129.0	215.0	190.0	166.0	221.0	118.0	223.0	151.0	260.0	249.0	184.0	198.0	120.0	172.0	273.0	130.0	94.0	160.0	160.0	152.0	157.0	203.0	246.0	180.0	196.0	189.0	278.0	176.0	218.0	132.0	159.0	112.0	192.0	126.0	91.0	225.0	200.0	123.0	202.0	131.0	204.0	163.0	202.0	269.0	140.0	139.0	318.0	132.0	181.0	180.0	185.0	143.0	116.0	144.0	146.0	198.0	133.0	107.0	154.0	222.0	95.0	144.0	208.0	213.0	162.0	99.0	75.0	155.0	257.0	158.0	213.0	156.0	209.0	182.0	172.0	221.0	202.0	263.0	242.0	214.0	553.0	361.0	472.0	448.0	539.0	476.0	152.0	153.0	226.0	110.0	290.0	177.0	144.0	176.0	190.0
107	20141117 21:08:01.56	1254.0	321.0	172.0	113.0	151.0	193.0	169.0	149.0	238.0	122.0	138.0	131.0	191.0	195.0	156.0	148.0	134.0	229.0	109.0	182.0	166.0	141.0	201.0	144.0	142.0	91.0	132.0	118.0	106.0	141.0	107.0	95.0	82.0	151.0	134.0	129.0	604.0	648.0	611.0	557.0	299.0	650.0	493.0	435.0	358.0	421.0	495.0	514.0	397.0	431.0	434.0	478.0	382.0	363.0	411.0	488.0	368.0	311.0	450.0	442.0	372.0	473.0	557.0	487.0	465.0	801.0	606.0	826.0	600.0	781.0	668.0	643.0	619.0	689.0	753.0	607.0	613.0	501.0	613.0	922.0	904.0	982.0	950.0	955.0	929.0	1030.0	927.0	878.0	795.0	931.0	856.0	860.0	902.0	954.0	900.0	779.0	825.0	725.0	741.0	680.0	356.0	415.0	495.0	523.0	1006.0	926.0	1007.0	1003.0	1085.0	1056.0	1326.0	843.0	527.0	473.0	655.0	1094.0	763.0	112.0	104.0	0.0	0.0
108	20141119 10:14:58.257	223.0	319.0	134.0	109.0	144.0	163.0	174.0	105.0	99.0	119.0	171.0	179.0	196.0	214.0	157.0	166.0	163.0	127.0	148.0	256.0	173.0	185.0	150.0	162.0	158.0	208.0	104.0	191.0	124.0	208.0	169.0	168.0	142.0	165.0	112.0	171.0	127.0	142.0	147.0	149.0	193.0	162.0	109.0	185.0	149.0	105.0	161.0	140.0	172.0	108.0	138.0	162.0	148.0	118.0	121.0	155.0	149.0	165.0	156.0	191.0	101.0	166.0	208.0	120.0	173.0	88.0	148.0	134.0	138.0	148.0	139.0	72.0	198.0	125.0	123.0	111.0	156.0	171.0	126.0	123.0	128.0	132.0	193.0	150.0	131.0	139.0	191.0	201.0	198.0	139.0	234.0	238.0	168.0	178.0	208.0	258.0	251.0	446.0	311.0	318.0	267.0	324.0	286.0	295.0	270.0	263.0	268.0	319.0	282.0	288.0	353.0	243.0	306.0	357.0	263.0	285.0	308.0	165.0	175.0	282.0	210.0
109	20141118 14:32:03.588	942.0	316.0	104.0	107.0	128.0	149.0	173.0	118.0	131.0	127.0	144.0	171.0	148.0	232.0	115.0	167.0	163.0	133.0	91.0	154.0	174.0	129.0	142.0	114.0	163.0	225.0	120.0	101.0	113.0	160.0	185.0	154.0	157.0	118.0	119.0	151.0	194.0	137.0	178.0	127.0	227.0	293.0	220.0	191.0	160.0	177.0	210.0	194.0	210.0	161.0	224.0	269.0	164.0	177.0	175.0	213.0	191.0	159.0	184.0	242.0	139.0	133.0	158.0	233.0	215.0	184.0	235.0	175.0	177.0	173.0	177.0	141.0	206.0	211.0	152.0	127.0	204.0	190.0	173.0	524.0	1038.0	846.0	1092.0	593.0	562.0	559.0	595.0	563.0	953.0	745.0	725.0	568.0	730.0	851.0	784.0	687.0	736.0	653.0	628.0	583.0	831.0	694.0	523.0	495.0	475.0	539.0	421.0	477.0	551.0	404.0	385.0	475.0	625.0	602.0	649.0	736.0	714.0	205.0	151.0	148.0	163.0
110	20141117 22:17:37.475	902.0	313.0	117.0	133.0	117.0	145.0	266.0	138.0	190.0	148.0	171.0	135.0	107.0	175.0	143.0	172.0	139.0	172.0	153.0	134.0	152.0	130.0	144.0	126.0	144.0	174.0	99.0	174.0	125.0	141.0	155.0	138.0	178.0	192.0	97.0	129.0	164.0	148.0	196.0	204.0	257.0	272.0	266.0	271.0	313.0	292.0	393.0	367.0	274.0	324.0	400.0	354.0	358.0	425.0	460.0	514.0	382.0	419.0	553.0	555.0	532.0	690.0	634.0	797.0	714.0	743.0	1005.0	1724.0	1546.0	1653.0	1559.0	1708.0	1699.0	1631.0	1694.0	1505.0	1681.0	1602.0	1728.0	1442.0	1433.0	1272.0	1553.0	1466.0	1407.0	1599.0	1335.0	1343.0	1320.0	1313.0	1516.0	1511.0	1354.0	1341.0	1382.0	1412.0	1507.0	1031.0	1092.0	1020.0	957.0	1184.0	996.0	1060.0	1025.0	1114.0	1020.0	945.0	1041.0	1001.0	1279.0	915.0	882.0	1007.0	829.0	979.0	884.0	143.0	106.0	143.0	134.0
111	20141117 23:27:13.02	1067.0	311.0	153.0	92.0	164.0	131.0	171.0	108.0	170.0	162.0	151.0	170.0	197.0	155.0	183.0	180.0	174.0	225.0	140.0	170.0	138.0	156.0	152.0	155.0	184.0	153.0	157.0	128.0	176.0	172.0	132.0	92.0	131.0	130.0	188.0	139.0	155.0	107.0	138.0	142.0	173.0	134.0	197.0	124.0	169.0	104.0	126.0	189.0	205.0	153.0	165.0	186.0	166.0	129.0	175.0	181.0	161.0	230.0	182.0	232.0	149.0	233.0	152.0	131.0	156.0	146.0	159.0	807.0	978.0	986.0	985.0	943.0	977.0	790.0	893.0	844.0	873.0	764.0	848.0	276.0	124.0	132.0	121.0	144.0	167.0	139.0	147.0	173.0	184.0	161.0	181.0	93.0	153.0	214.0	182.0	165.0	140.0	153.0	115.0	107.0	191.0	213.0	147.0	146.0	169.0	174.0	134.0	142.0	135.0	159.0	120.0	136.0	156.0	151.0	205.0	212.0	93.0	197.0	164.0	209.0	192.0
112	20141118 05:14:56.799	1285.0	303.0	154.0	131.0	120.0	182.0	164.0	113.0	136.0	136.0	147.0	166.0	152.0	216.0	119.0	189.0	187.0	128.0	142.0	141.0	102.0	116.0	97.0	78.0	90.0	170.0	203.0	108.0	178.0	133.0	122.0	130.0	130.0	129.0	119.0	132.0	177.0	168.0	127.0	117.0	175.0	212.0	176.0	235.0	205.0	268.0	126.0	268.0	243.0	280.0	198.0	263.0	252.0	243.0	351.0	199.0	208.0	299.0	360.0	380.0	280.0	423.0	360.0	355.0	396.0	497.0	514.0	510.0	610.0	644.0	707.0	702.0	836.0	784.0	1348.0	873.0	975.0	846.0	790.0	220.0	281.0	346.0	274.0	323.0	300.0	377.0	345.0	584.0	564.0	696.0	880.0	1212.0	1205.0	1114.0	1033.0	908.0	1027.0	1015.0	938.0	1010.0	990.0	1000.0	852.0	849.0	882.0	875.0	910.0	743.0	865.0	804.0	946.0	861.0	732.0	907.0	876.0	887.0	691.0	0.0	0.0	0.0	0.0
113	20141118 08:43:45.444	822.0	302.0	144.0	120.0	124.0	144.0	151.0	186.0	106.0	180.0	135.0	147.0	148.0	158.0	145.0	150.0	140.0	164.0	190.0	174.0	149.0	129.0	134.0	161.0	136.0	169.0	139.0	158.0	170.0	176.0	119.0	215.0	107.0	148.0	128.0	78.0	139.0	180.0	124.0	160.0	226.0	184.0	191.0	277.0	415.0	270.0	344.0	270.0	278.0	348.0	310.0	290.0	324.0	359.0	310.0	309.0	353.0	340.0	391.0	396.0	393.0	451.0	450.0	495.0	502.0	510.0	552.0	488.0	634.0	696.0	686.0	776.0	912.0	861.0	1172.0	1568.0	1875.0	1948.0	2555.0	2763.0	2852.0	2567.0	2880.0	2336.0	2292.0	2507.0	2053.0	1793.0	1713.0	1779.0	1885.0	1774.0	1689.0	1753.0	1489.0	1489.0	1717.0	1337.0	1184.0	1091.0	1134.0	1267.0	1040.0	1120.0	1087.0	936.0	1023.0	943.0	969.0	1029.0	1311.0	1054.0	970.0	1151.0	906.0	1083.0	940.0	136.0	112.0	197.0	132.0
114	20141118 15:41:33.898	886.0	294.0	194.0	148.0	149.0	222.0	163.0	156.0	201.0	179.0	156.0	189.0	115.0	170.0	181.0	143.0	202.0	239.0	153.0	134.0	190.0	154.0	147.0	214.0	170.0	133.0	162.0	167.0	165.0	202.0	145.0	148.0	141.0	178.0	121.0	175.0	213.0	132.0	133.0	115.0	213.0	155.0	164.0	242.0	215.0	185.0	209.0	176.0	142.0	140.0	147.0	240.0	111.0	165.0	167.0	137.0	144.0	187.0	204.0	176.0	162.0	166.0	182.0	160.0	196.0	205.0	139.0	149.0	177.0	185.0	138.0	203.0	167.0	178.0	172.0	166.0	263.0	153.0	236.0	546.0	455.0	606.0	605.0	897.0	936.0	1001.0	775.0	814.0	783.0	752.0	890.0	769.0	775.0	728.0	661.0	718.0	816.0	674.0	634.0	638.0	644.0	666.0	521.0	611.0	560.0	570.0	523.0	534.0	574.0	567.0	622.0	518.0	484.0	554.0	451.0	560.0	511.0	144.0	176.0	159.0	147.0
115	20141116 13:06:06.986	416.0	292.0	82.0	221.0	127.0	144.0	159.0	121.0	99.0	117.0	209.0	102.0	91.0	225.0	134.0	184.0	115.0	147.0	182.0	159.0	131.0	161.0	217.0	121.0	144.0	142.0	185.0	201.0	86.0	138.0	128.0	199.0	137.0	163.0	110.0	115.0	394.0	299.0	329.0	383.0	1300.0	960.0	750.0	872.0	800.0	736.0	834.0	690.0	638.0	642.0	636.0	655.0	636.0	627.0	545.0	574.0	467.0	500.0	522.0	643.0	466.0	596.0	580.0	560.0	523.0	414.0	569.0	460.0	509.0	556.0	527.0	520.0	504.0	568.0	562.0	437.0	489.0	449.0	458.0	462.0	500.0	549.0	546.0	506.0	488.0	440.0	537.0	511.0	455.0	485.0	489.0	430.0	494.0	494.0	462.0	455.0	431.0	469.0	422.0	440.0	423.0	451.0	401.0	395.0	400.0	364.0	398.0	404.0	425.0	418.0	382.0	336.0	365.0	438.0	381.0	456.0	474.0	152.0	170.0	125.0	181.0
116	20141119 14:53:29.190	1289.0	288.0	176.0	142.0	170.0	171.0	153.0	152.0	199.0	160.0	166.0	185.0	224.0	194.0	110.0	190.0	161.0	108.0	125.0	133.0	125.0	125.0	96.0	143.0	192.0	134.0	125.0	167.0	159.0	137.0	150.0	167.0	119.0	139.0	161.0	97.0	174.0	103.0	119.0	116.0	184.0	180.0	208.0	190.0	98.0	149.0	169.0	143.0	205.0	166.0	188.0	192.0	111.0	219.0	206.0	132.0	165.0	163.0	197.0	216.0	216.0	209.0	238.0	195.0	222.0	219.0	218.0	151.0	205.0	190.0	166.0	194.0	280.0	246.0	240.0	330.0	220.0	260.0	223.0	195.0	237.0	245.0	274.0	243.0	357.0	308.0	324.0	379.0	293.0	333.0	283.0	366.0	287.0	360.0	301.0	368.0	457.0	414.0	484.0	538.0	451.0	640.0	519.0	549.0	1062.0	599.0	738.0	693.0	746.0	643.0	735.0	630.0	683.0	646.0	595.0	716.0	650.0	0.0	0.0	0.0	0.0
117	20141116 14:15:48.346	1305.0	282.0	133.0	146.0	154.0	190.0	150.0	202.0	193.0	212.0	183.0	203.0	311.0	235.0	156.0	194.0	173.0	260.0	213.0	185.0	123.0	170.0	141.0	174.0	187.0	214.0	204.0	155.0	228.0	162.0	204.0	169.0	161.0	161.0	165.0	148.0	184.0	94.0	173.0	222.0	304.0	380.0	475.0	392.0	376.0	295.0	338.0	326.0	300.0	352.0	339.0	246.0	337.0	318.0	319.0	341.0	284.0	347.0	491.0	357.0	379.0	443.0	409.0	374.0	438.0	422.0	395.0	321.0	488.0	456.0	385.0	448.0	545.0	499.0	574.0	440.0	425.0	481.0	380.0	347.0	415.0	370.0	283.0	355.0	342.0	333.0	322.0	372.0	282.0	303.0	341.0	313.0	233.0	500.0	325.0	332.0	336.0	387.0	487.0	491.0	398.0	439.0	533.0	391.0	524.0	507.0	422.0	472.0	414.0	484.0	499.0	337.0	485.0	402.0	454.0	401.0	412.0	0.0	0.0	0.0	0.0
118	20141118 07:34:08.221	1003.0	257.0	144.0	147.0	133.0	169.0	182.0	225.0	274.0	254.0	226.0	243.0	248.0	285.0	218.0	206.0	202.0	249.0	222.0	252.0	271.0	210.0	228.0	272.0	214.0	223.0	212.0	236.0	216.0	177.0	178.0	212.0	188.0	171.0	202.0	171.0	198.0	222.0	184.0	152.0	247.0	243.0	265.0	314.0	272.0	214.0	284.0	293.0	212.0	271.0	319.0	303.0	294.0	226.0	348.0	190.0	328.0	375.0	279.0	345.0	264.0	352.0	414.0	331.0	363.0	296.0	422.0	365.0	382.0	436.0	443.0	454.0	589.0	557.0	857.0	906.0	1102.0	1301.0	1328.0	195.0	136.0	233.0	178.0	182.0	144.0	130.0	157.0	205.0	171.0	177.0	194.0	151.0	216.0	231.0	174.0	210.0	182.0	150.0	167.0	190.0	141.0	244.0	203.0	139.0	198.0	113.0	230.0	176.0	160.0	166.0	139.0	146.0	173.0	184.0	159.0	219.0	279.0	285.0	233.0	250.0	222.0
