index	mortality	x	y	20141114 17:33:02.482	20141114 18:42:22.568	20141114 19:52:05.743	20141114 21:01:32.767	20141114 22:11:19.820	20141114 23:20:59.445	20141115 00:30:30.847	20141115 01:40:06.151	20141115 02:49:41.960	20141115 03:59:25.314	20141115 05:09:00.418	20141115 06:18:35.688	20141115 07:28:03.429	20141115 08:37:36.676	20141115 09:47:16.319	20141115 10:56:51.838	20141115 12:06:19.464	20141115 13:15:49.24	20141115 14:25:30.772	20141115 15:35:06.389	20141115 16:44:42.888	20141115 17:54:18.83	20141115 19:03:51.792	20141115 20:13:23.323	20141115 21:23:01.308	20141115 22:32:37.301	20141115 23:42:18.968	20141116 00:51:57.773	20141116 02:01:30.435	20141116 03:10:55.07	20141116 04:20:26.211	20141116 05:30:03.264	20141116 06:39:35.288	20141116 07:49:08.533	20141116 08:58:51.165	20141116 10:08:25.560	20141116 11:18:08.14	20141116 12:27:46.671	20141116 13:37:28.372	20141116 14:47:06.70	20141116 15:56:46.717	20141116 17:06:15.440	20141116 18:15:58.197	20141116 19:25:31.269	20141116 20:35:03.61	20141116 21:44:45.284	20141116 22:54:25.843	20141117 00:03:50.995	20141117 01:13:24.520	20141117 02:22:54.466	20141117 03:32:25.491	20141117 04:41:56.556	20141117 05:51:36.254	20141117 07:01:12.577	20141117 08:10:50.653	20141117 09:18:26.617	20141117 10:28:15.798	20141117 15:51:25.178	20141117 17:00:51.948	20141117 18:10:28.381	20141117 19:20:00.300	20141117 20:29:37.34	20141117 21:39:19.138	20141117 22:48:55.720	20141117 23:58:33.691	20141118 01:08:07.974	20141118 02:17:41.773	20141118 03:27:01.571	20141118 04:36:32.632	20141118 05:46:15.492	20141118 06:55:48.232	20141118 08:05:23.413	20141118 09:15:09.656	20141118 10:24:47.982	20141118 11:34:17.534	20141118 12:44:05.266	20141118 13:53:43.62	20141118 15:03:20.738	20141118 16:12:55.180	20141118 17:22:31.160	20141118 18:32:03.790	20141118 19:41:36.765	20141118 20:51:11.985	20141118 22:00:45.656	20141118 23:10:17.954	20141119 00:19:52.635	20141119 01:29:35.154	20141119 02:39:13.332	20141119 03:48:41.511	20141119 04:58:08.277	20141119 06:07:51.359	20141119 07:17:22.899	20141119 08:27:00.911	20141119 09:36:37.186	20141119 10:46:13.90	20141119 11:55:46.570	20141119 13:05:27.307	20141119 14:15:09.956	20141119 15:24:50.546	20141119 16:34:18.26	20141119 17:43:47.616	20141119 18:53:31.85	20141119 20:03:14.605	20141119 21:12:55.717	20141119 22:22:28.467	20141119 23:32:06.958	20141120 00:41:59.65	20141120 01:51:37.231	20141120 03:01:11.531	20141120 04:10:52.683	20141120 05:20:25.290	20141120 06:30:06.810	20141120 07:39:56.573	20141120 11:57:17.845	20141120 13:06:55.494	20141120 14:16:27.419	20141120 15:26:00.786
98	20141119 14:15:09.956	982.0	267.0	166.0	163.0	165.0	184.0	135.0	174.0	144.0	180.0	174.0	149.0	147.0	124.0	157.0	230.0	134.0	181.0	206.0	212.0	127.0	183.0	122.0	277.0	121.0	186.0	173.0	95.0	205.0	131.0	166.0	211.0	154.0	167.0	184.0	149.0	155.0	223.0	114.0	141.0	176.0	132.0	138.0	199.0	143.0	146.0	200.0	187.0	229.0	186.0	151.0	132.0	154.0	180.0	188.0	142.0	197.0	184.0	223.0	191.0	153.0	180.0	155.0	131.0	205.0	122.0	170.0	199.0	132.0	150.0	159.0	147.0	191.0	171.0	168.0	181.0	250.0	146.0	162.0	157.0	210.0	184.0	171.0	201.0	171.0	200.0	196.0	241.0	291.0	293.0	283.0	366.0	245.0	322.0	368.0	414.0	309.0	397.0	383.0	660.0	773.0	908.0	1063.0	1079.0	734.0	968.0	671.0	743.0	745.0	663.0	788.0	672.0	624.0	602.0	670.0	189.0	175.0	206.0	231.0
99	20141119 04:58:08.277	926.0	249.0	154.0	194.0	110.0	138.0	159.0	121.0	164.0	195.0	166.0	127.0	154.0	186.0	127.0	145.0	146.0	147.0	138.0	141.0	180.0	135.0	130.0	161.0	195.0	129.0	139.0	153.0	137.0	138.0	149.0	160.0	147.0	135.0	158.0	148.0	157.0	216.0	156.0	98.0	196.0	109.0	155.0	176.0	163.0	167.0	144.0	230.0	149.0	107.0	152.0	133.0	114.0	109.0	117.0	147.0	176.0	205.0	149.0	171.0	149.0	113.0	209.0	130.0	118.0	171.0	161.0	162.0	125.0	173.0	256.0	123.0	129.0	159.0	132.0	103.0	134.0	171.0	150.0	120.0	131.0	154.0	152.0	132.0	119.0	131.0	238.0	156.0	174.0	124.0	114.0	511.0	130.0	139.0	121.0	130.0	156.0	135.0	133.0	154.0	110.0	128.0	92.0	158.0	156.0	104.0	143.0	205.0	166.0	98.0	134.0	97.0	113.0	113.0	170.0	168.0	152.0	158.0	175.0
100	20141115 06:18:35.688	905.0	247.0	130.0	163.0	100.0	210.0	197.0	167.0	180.0	188.0	230.0	180.0	208.0	334.0	188.0	181.0	207.0	166.0	183.0	121.0	192.0	167.0	135.0	179.0	122.0	119.0	106.0	145.0	135.0	140.0	146.0	160.0	159.0	171.0	153.0	151.0	145.0	160.0	127.0	222.0	194.0	131.0	102.0	179.0	168.0	215.0	148.0	211.0	153.0	115.0	130.0	136.0	117.0	203.0	143.0	123.0	174.0	165.0	154.0	146.0	221.0	145.0	172.0	133.0	214.0	145.0	171.0	124.0	139.0	140.0	153.0	116.0	158.0	161.0	115.0	130.0	116.0	135.0	152.0	134.0	157.0	133.0	160.0	114.0	190.0	180.0	174.0	150.0	217.0	165.0	133.0	134.0	456.0	303.0	198.0	115.0	148.0	139.0	108.0	118.0	154.0	123.0	108.0	184.0	140.0	143.0	171.0	146.0	158.0	171.0	184.0	151.0	169.0	179.0	153.0	163.0	139.0	120.0	198.0
101	20141117 09:18:26.617	881.0	247.0	163.0	127.0	166.0	217.0	175.0	195.0	172.0	181.0	164.0	153.0	118.0	305.0	152.0	185.0	125.0	143.0	112.0	144.0	149.0	139.0	110.0	196.0	124.0	122.0	134.0	141.0	118.0	138.0	184.0	169.0	140.0	110.0	153.0	164.0	158.0	128.0	160.0	222.0	168.0	166.0	175.0	164.0	175.0	203.0	162.0	255.0	209.0	127.0	177.0	99.0	145.0	163.0	132.0	118.0	182.0	319.0	142.0	109.0	161.0	140.0	142.0	200.0	125.0	146.0	139.0	117.0	155.0	182.0	126.0	111.0	171.0	127.0	131.0	165.0	111.0	190.0	155.0	176.0	113.0	202.0	164.0	130.0	204.0	143.0	167.0	139.0	158.0	141.0	204.0	164.0	148.0	183.0	395.0	154.0	196.0	136.0	137.0	226.0	117.0	172.0	119.0	125.0	110.0	92.0	146.0	133.0	122.0	150.0	141.0	122.0	167.0	184.0	166.0	138.0	146.0	160.0	173.0
102	20141119 04:58:08.277	345.0	238.0	181.0	234.0	136.0	203.0	227.0	188.0	244.0	195.0	116.0	147.0	171.0	181.0	135.0	155.0	166.0	158.0	136.0	151.0	159.0	227.0	137.0	125.0	167.0	214.0	130.0	143.0	158.0	173.0	162.0	172.0	165.0	242.0	149.0	154.0	116.0	143.0	177.0	170.0	164.0	129.0	125.0	145.0	127.0	192.0	124.0	156.0	174.0	211.0	163.0	189.0	187.0	146.0	256.0	108.0	210.0	144.0	133.0	189.0	148.0	154.0	151.0	169.0	166.0	187.0	162.0	188.0	169.0	154.0	161.0	153.0	148.0	152.0	151.0	166.0	126.0	164.0	139.0	145.0	130.0	189.0	154.0	167.0	166.0	154.0	210.0	163.0	159.0	156.0	160.0	319.0	183.0	139.0	177.0	153.0	172.0	144.0	133.0	190.0	168.0	147.0	145.0	178.0	201.0	152.0	170.0	186.0	209.0	154.0	146.0	139.0	163.0	260.0	203.0	226.0	169.0	184.0	210.0
103	20141119 04:58:08.277	1063.0	227.0	139.0	171.0	140.0	185.0	174.0	183.0	167.0	198.0	144.0	147.0	124.0	148.0	170.0	195.0	255.0	127.0	157.0	121.0	132.0	163.0	144.0	161.0	219.0	104.0	123.0	235.0	171.0	177.0	148.0	151.0	171.0	143.0	163.0	164.0	188.0	185.0	140.0	186.0	205.0	198.0	142.0	193.0	268.0	221.0	122.0	187.0	184.0	258.0	169.0	108.0	129.0	231.0	182.0	130.0	177.0	210.0	201.0	216.0	162.0	172.0	191.0	134.0	213.0	175.0	191.0	173.0	150.0	192.0	184.0	154.0	123.0	122.0	246.0	188.0	146.0	215.0	220.0	218.0	231.0	267.0	256.0	248.0	248.0	275.0	225.0	289.0	346.0	298.0	451.0	884.0	894.0	867.0	570.0	538.0	733.0	600.0	687.0	536.0	611.0	531.0	419.0	418.0	414.0	328.0	558.0	387.0	319.0	418.0	297.0	374.0	345.0	658.0	448.0	191.0	196.0	161.0	188.0
104	20141118 15:03:20.738	703.0	229.0	210.0	191.0	186.0	143.0	143.0	165.0	195.0	199.0	110.0	154.0	165.0	233.0	153.0	131.0	164.0	210.0	187.0	132.0	144.0	139.0	140.0	201.0	168.0	152.0	145.0	118.0	107.0	133.0	167.0	174.0	135.0	173.0	151.0	176.0	186.0	132.0	179.0	121.0	154.0	187.0	165.0	220.0	163.0	177.0	180.0	157.0	203.0	194.0	191.0	148.0	125.0	184.0	155.0	131.0	163.0	234.0	228.0	267.0	314.0	269.0	256.0	251.0	279.0	321.0	295.0	254.0	230.0	353.0	304.0	333.0	370.0	303.0	397.0	425.0	459.0	561.0	1038.0	1731.0	1962.0	2503.0	2341.0	2167.0	1623.0	1518.0	1449.0	1505.0	1201.0	1550.0	1401.0	1481.0	1061.0	1014.0	1234.0	1392.0	921.0	1050.0	881.0	1002.0	904.0	1080.0	1155.0	1001.0	893.0	1089.0	931.0	1117.0	913.0	762.0	1017.0	859.0	830.0	613.0	634.0	259.0	201.0	213.0	190.0
105	20141118 19:41:36.765	1020.0	219.0	168.0	161.0	131.0	186.0	153.0	191.0	131.0	146.0	160.0	148.0	140.0	122.0	134.0	136.0	195.0	190.0	182.0	136.0	201.0	131.0	126.0	176.0	142.0	122.0	127.0	188.0	157.0	137.0	167.0	145.0	135.0	131.0	135.0	116.0	153.0	161.0	148.0	170.0	143.0	117.0	145.0	158.0	148.0	224.0	155.0	173.0	164.0	133.0	159.0	132.0	135.0	133.0	129.0	113.0	132.0	88.0	159.0	137.0	130.0	127.0	133.0	127.0	143.0	129.0	170.0	124.0	104.0	176.0	123.0	98.0	124.0	198.0	146.0	130.0	149.0	182.0	86.0	141.0	141.0	178.0	162.0	313.0	286.0	329.0	264.0	338.0	220.0	274.0	218.0	283.0	286.0	252.0	266.0	308.0	314.0	252.0	227.0	287.0	289.0	230.0	297.0	380.0	230.0	246.0	244.0	320.0	269.0	244.0	242.0	287.0	204.0	159.0	185.0	175.0	144.0	203.0	148.0
106	20141119 04:58:08.277	903.0	189.0	137.0	186.0	145.0	221.0	181.0	198.0	166.0	147.0	136.0	186.0	122.0	189.0	166.0	176.0	168.0	206.0	174.0	246.0	149.0	120.0	168.0	112.0	143.0	169.0	142.0	170.0	173.0	166.0	158.0	127.0	146.0	216.0	168.0	122.0	133.0	185.0	144.0	121.0	159.0	112.0	208.0	218.0	119.0	146.0	142.0	200.0	238.0	121.0	183.0	166.0	138.0	127.0	150.0	149.0	174.0	255.0	178.0	262.0	182.0	178.0	178.0	177.0	216.0	168.0	193.0	161.0	153.0	134.0	184.0	146.0	204.0	151.0	152.0	163.0	187.0	170.0	255.0	240.0	216.0	266.0	231.0	258.0	243.0	268.0	311.0	305.0	300.0	386.0	478.0	652.0	558.0	691.0	1028.0	1098.0	634.0	628.0	527.0	548.0	493.0	676.0	732.0	794.0	476.0	748.0	450.0	543.0	625.0	404.0	686.0	544.0	525.0	459.0	520.0	185.0	199.0	179.0	229.0
107	20141118 08:05:23.413	1102.0	187.0	192.0	148.0	156.0	219.0	169.0	138.0	145.0	181.0	181.0	163.0	137.0	177.0	180.0	113.0	138.0	168.0	160.0	145.0	139.0	142.0	146.0	124.0	128.0	111.0	126.0	200.0	143.0	193.0	156.0	159.0	139.0	182.0	157.0	161.0	190.0	134.0	194.0	157.0	203.0	134.0	120.0	203.0	171.0	139.0	171.0	165.0	171.0	206.0	144.0	112.0	126.0	130.0	218.0	151.0	172.0	223.0	137.0	185.0	212.0	217.0	243.0	271.0	283.0	311.0	318.0	386.0	334.0	233.0	242.0	303.0	303.0	780.0	1121.0	1106.0	1198.0	907.0	901.0	891.0	1005.0	996.0	906.0	809.0	880.0	824.0	813.0	820.0	721.0	746.0	710.0	668.0	685.0	705.0	622.0	663.0	728.0	666.0	736.0	618.0	702.0	687.0	691.0	552.0	589.0	554.0	536.0	511.0	512.0	517.0	462.0	493.0	470.0	893.0	636.0	240.0	204.0	189.0	212.0
108	20141119 04:58:08.277	1295.0	162.0	142.0	138.0	175.0	139.0	123.0	196.0	130.0	214.0	134.0	98.0	123.0	132.0	119.0	170.0	128.0	102.0	118.0	162.0	161.0	131.0	116.0	135.0	175.0	146.0	120.0	110.0	121.0	116.0	207.0	159.0	98.0	143.0	116.0	179.0	125.0	217.0	166.0	199.0	174.0	125.0	118.0	128.0	149.0	159.0	136.0	155.0	146.0	108.0	157.0	129.0	152.0	92.0	124.0	110.0	163.0	146.0	155.0	145.0	160.0	164.0	168.0	130.0	124.0	81.0	155.0	139.0	120.0	115.0	174.0	162.0	118.0	124.0	165.0	159.0	135.0	148.0	116.0	122.0	100.0	131.0	141.0	193.0	178.0	145.0	126.0	133.0	182.0	133.0	144.0	393.0	112.0	147.0	150.0	154.0	128.0	161.0	126.0	156.0	139.0	188.0	180.0	129.0	101.0	129.0	155.0	158.0	131.0	138.0	218.0	135.0	125.0	141.0	130.0	173.0	136.0	116.0	140.0
109	20141118 19:41:36.765	945.0	149.0	150.0	201.0	158.0	143.0	152.0	119.0	131.0	137.0	172.0	170.0	170.0	188.0	180.0	191.0	184.0	119.0	162.0	160.0	124.0	105.0	154.0	126.0	136.0	133.0	146.0	134.0	139.0	149.0	176.0	129.0	153.0	181.0	159.0	153.0	150.0	124.0	172.0	249.0	131.0	107.0	116.0	103.0	156.0	148.0	180.0	130.0	197.0	170.0	165.0	167.0	132.0	212.0	214.0	146.0	155.0	211.0	235.0	172.0	249.0	189.0	281.0	191.0	213.0	201.0	246.0	279.0	235.0	204.0	242.0	211.0	211.0	228.0	234.0	270.0	257.0	295.0	374.0	419.0	417.0	565.0	620.0	752.0	1249.0	1176.0	972.0	868.0	928.0	808.0	841.0	789.0	850.0	834.0	655.0	729.0	818.0	697.0	712.0	790.0	812.0	763.0	689.0	629.0	574.0	600.0	666.0	608.0	624.0	530.0	546.0	572.0	571.0	1072.0	766.0	187.0	189.0	225.0	178.0
110	20141119 06:07:51.359	1142.0	147.0	163.0	167.0	200.0	186.0	160.0	209.0	192.0	203.0	136.0	175.0	162.0	165.0	131.0	166.0	194.0	179.0	156.0	190.0	145.0	170.0	148.0	165.0	106.0	168.0	151.0	164.0	166.0	159.0	158.0	165.0	176.0	143.0	169.0	136.0	162.0	151.0	187.0	225.0	146.0	171.0	153.0	150.0	168.0	112.0	164.0	235.0	157.0	162.0	211.0	193.0	122.0	139.0	125.0	180.0	169.0	211.0	210.0	218.0	248.0	194.0	141.0	240.0	289.0	202.0	204.0	204.0	228.0	190.0	237.0	168.0	198.0	246.0	203.0	231.0	208.0	213.0	196.0	216.0	209.0	215.0	226.0	272.0	252.0	375.0	368.0	423.0	462.0	489.0	594.0	922.0	2472.0	1852.0	1309.0	1184.0	1201.0	1275.0	1212.0	1201.0	1182.0	1107.0	1059.0	915.0	1118.0	877.0	992.0	1025.0	932.0	875.0	734.0	828.0	839.0	1615.0	1216.0	264.0	216.0	196.0	213.0
111	20141118 16:12:55.180	1104.0	148.0	219.0	176.0	142.0	128.0	162.0	202.0	119.0	132.0	158.0	149.0	148.0	160.0	154.0	129.0	199.0	174.0	217.0	202.0	206.0	153.0	134.0	130.0	142.0	191.0	126.0	144.0	178.0	142.0	215.0	189.0	159.0	126.0	217.0	110.0	129.0	175.0	209.0	244.0	151.0	149.0	117.0	112.0	159.0	165.0	156.0	168.0	145.0	158.0	235.0	113.0	131.0	139.0	158.0	136.0	229.0	194.0	192.0	219.0	284.0	210.0	243.0	242.0	216.0	207.0	214.0	248.0	272.0	248.0	272.0	326.0	351.0	362.0	427.0	470.0	480.0	705.0	748.0	904.0	1764.0	2000.0	1564.0	1579.0	1383.0	1311.0	1191.0	1210.0	1158.0	1166.0	1217.0	1138.0	1072.0	993.0	973.0	1030.0	956.0	1013.0	994.0	1024.0	944.0	855.0	825.0	833.0	775.0	807.0	876.0	817.0	780.0	765.0	663.0	660.0	784.0	1187.0	575.0	188.0	175.0	185.0	165.0
112	20141119 01:29:35.154	1278.0	143.0	110.0	193.0	84.0	173.0	115.0	128.0	184.0	109.0	104.0	147.0	109.0	128.0	103.0	133.0	183.0	117.0	160.0	145.0	155.0	157.0	159.0	154.0	158.0	141.0	101.0	170.0	139.0	136.0	237.0	127.0	122.0	123.0	152.0	156.0	120.0	148.0	162.0	150.0	120.0	167.0	146.0	130.0	139.0	117.0	162.0	192.0	170.0	127.0	149.0	142.0	162.0	185.0	147.0	110.0	143.0	202.0	156.0	158.0	140.0	121.0	111.0	157.0	163.0	121.0	179.0	139.0	151.0	129.0	132.0	123.0	179.0	92.0	206.0	81.0	160.0	124.0	177.0	112.0	143.0	108.0	191.0	195.0	206.0	75.0	122.0	165.0	230.0	114.0	130.0	144.0	169.0	165.0	325.0	122.0	165.0	167.0	180.0	174.0	202.0	113.0	149.0	127.0	164.0	166.0	175.0	156.0	184.0	206.0	110.0	126.0	135.0	160.0	165.0	151.0	138.0	137.0	149.0
113	20141119 06:07:51.359	1249.0	137.0	141.0	173.0	130.0	113.0	168.0	127.0	135.0	217.0	106.0	135.0	134.0	146.0	179.0	151.0	67.0	135.0	151.0	104.0	130.0	110.0	127.0	120.0	115.0	107.0	115.0	110.0	132.0	108.0	190.0	142.0	138.0	169.0	177.0	96.0	205.0	91.0	98.0	109.0	146.0	111.0	127.0	125.0	138.0	108.0	122.0	112.0	120.0	131.0	116.0	134.0	155.0	133.0	105.0	185.0	149.0	121.0	159.0	172.0	140.0	112.0	131.0	122.0	148.0	168.0	152.0	169.0	161.0	108.0	169.0	151.0	108.0	140.0	138.0	103.0	146.0	105.0	100.0	212.0	139.0	164.0	145.0	123.0	128.0	161.0	117.0	118.0	161.0	180.0	116.0	173.0	393.0	160.0	194.0	139.0	135.0	175.0	172.0	176.0	158.0	156.0	108.0	142.0	126.0	173.0	194.0	125.0	162.0	144.0	119.0	112.0	137.0	199.0	154.0	212.0	142.0	186.0	125.0
114	20141118 19:41:36.765	717.0	117.0	144.0	125.0	135.0	146.0	159.0	168.0	163.0	138.0	116.0	208.0	161.0	191.0	166.0	120.0	192.0	184.0	236.0	183.0	165.0	107.0	174.0	148.0	130.0	124.0	104.0	116.0	120.0	105.0	196.0	102.0	140.0	113.0	108.0	193.0	131.0	145.0	113.0	152.0	162.0	86.0	129.0	177.0	154.0	99.0	148.0	205.0	116.0	132.0	128.0	155.0	145.0	163.0	164.0	170.0	104.0	243.0	206.0	142.0	148.0	110.0	176.0	127.0	179.0	166.0	154.0	128.0	114.0	130.0	106.0	130.0	151.0	136.0	199.0	185.0	140.0	140.0	114.0	136.0	136.0	131.0	114.0	614.0	738.0	528.0	520.0	628.0	466.0	550.0	547.0	530.0	521.0	485.0	553.0	563.0	498.0	523.0	431.0	492.0	467.0	490.0	492.0	462.0	404.0	422.0	385.0	406.0	417.0	429.0	486.0	465.0	359.0	284.0	213.0	174.0	129.0	193.0	160.0
115	20141119 07:17:22.899	1103.0	109.0	120.0	219.0	162.0	120.0	171.0	163.0	155.0	157.0	163.0	170.0	142.0	156.0	173.0	136.0	162.0	108.0	150.0	134.0	170.0	127.0	175.0	160.0	84.0	157.0	139.0	163.0	203.0	142.0	158.0	199.0	112.0	189.0	138.0	168.0	155.0	150.0	128.0	183.0	202.0	127.0	176.0	188.0	140.0	205.0	170.0	158.0	142.0	168.0	182.0	111.0	172.0	140.0	134.0	134.0	169.0	184.0	218.0	164.0	213.0	176.0	207.0	151.0	139.0	190.0	207.0	186.0	207.0	187.0	158.0	234.0	187.0	160.0	203.0	170.0	167.0	135.0	189.0	158.0	190.0	251.0	269.0	229.0	333.0	270.0	278.0	300.0	340.0	297.0	297.0	339.0	437.0	610.0	671.0	860.0	976.0	981.0	853.0	656.0	718.0	552.0	507.0	435.0	453.0	408.0	509.0	464.0	344.0	307.0	282.0	283.0	339.0	672.0	374.0	226.0	136.0	133.0	164.0
116	20141120 06:30:06.810	706.0	111.0	158.0	273.0	185.0	138.0	269.0	205.0	223.0	172.0	189.0	167.0	107.0	195.0	173.0	228.0	187.0	146.0	172.0	178.0	165.0	134.0	152.0	196.0	119.0	233.0	160.0	198.0	125.0	170.0	153.0	247.0	110.0	174.0	205.0	145.0	201.0	112.0	128.0	177.0	181.0	148.0	133.0	193.0	183.0	172.0	146.0	161.0	176.0	165.0	191.0	170.0	179.0	140.0	152.0	128.0	153.0	179.0	138.0	161.0	164.0	172.0	144.0	143.0	148.0	133.0	156.0	152.0	126.0	153.0	154.0	111.0	101.0	158.0	128.0	171.0	165.0	184.0	117.0	174.0	177.0	170.0	166.0	210.0	134.0	202.0	207.0	187.0	150.0	172.0	164.0	160.0	162.0	175.0	152.0	166.0	172.0	215.0	145.0	240.0	182.0	200.0	192.0	165.0	198.0	142.0	186.0	208.0	119.0	192.0	160.0	130.0	182.0	466.0	306.0	213.0	191.0	228.0	150.0
117	20141119 04:58:08.277	1256.0	102.0	130.0	164.0	200.0	115.0	165.0	171.0	211.0	123.0	121.0	135.0	138.0	143.0	154.0	117.0	126.0	151.0	170.0	150.0	173.0	85.0	91.0	142.0	136.0	132.0	173.0	158.0	133.0	141.0	118.0	198.0	119.0	117.0	157.0	95.0	149.0	164.0	167.0	133.0	131.0	154.0	142.0	193.0	131.0	173.0	131.0	93.0	152.0	181.0	182.0	198.0	111.0	140.0	133.0	137.0	139.0	105.0	133.0	179.0	182.0	147.0	163.0	105.0	131.0	150.0	177.0	185.0	126.0	150.0	159.0	114.0	158.0	160.0	127.0	117.0	176.0	139.0	137.0	134.0	167.0	149.0	173.0	162.0	175.0	154.0	160.0	138.0	155.0	196.0	165.0	215.0	185.0	138.0	167.0	165.0	135.0	221.0	317.0	181.0	170.0	125.0	129.0	157.0	136.0	148.0	189.0	141.0	165.0	100.0	129.0	197.0	160.0	111.0	171.0	141.0	118.0	131.0	164.0
118	20141119 11:55:46.570	1268.0	95.0	162.0	225.0	131.0	155.0	219.0	116.0	106.0	169.0	98.0	131.0	120.0	127.0	145.0	105.0	175.0	126.0	149.0	129.0	135.0	98.0	81.0	118.0	98.0	137.0	118.0	141.0	250.0	190.0	186.0	152.0	125.0	231.0	124.0	146.0	176.0	99.0	97.0	189.0	146.0	144.0	119.0	149.0	129.0	110.0	138.0	176.0	182.0	220.0	137.0	105.0	142.0	129.0	145.0	97.0	154.0	172.0	176.0	137.0	106.0	132.0	138.0	165.0	146.0	131.0	152.0	129.0	120.0	174.0	153.0	121.0	119.0	101.0	127.0	186.0	145.0	83.0	190.0	149.0	168.0	183.0	163.0	138.0	94.0	127.0	187.0	93.0	146.0	114.0	191.0	123.0	180.0	124.0	136.0	186.0	133.0	446.0	139.0	149.0	187.0	175.0	131.0	129.0	132.0	129.0	173.0	200.0	150.0	167.0	183.0	117.0	127.0	210.0	143.0	208.0	142.0	151.0	109.0
119	20141118 19:41:36.765	718.0	94.0	195.0	150.0	132.0	142.0	172.0	131.0	124.0	189.0	224.0	101.0	88.0	155.0	173.0	140.0	159.0	141.0	166.0	103.0	213.0	141.0	119.0	180.0	122.0	132.0	146.0	182.0	115.0	126.0	94.0	118.0	150.0	162.0	120.0	158.0	133.0	174.0	120.0	148.0	177.0	155.0	178.0	166.0	142.0	145.0	123.0	190.0	171.0	139.0	115.0	91.0	140.0	121.0	208.0	116.0	122.0	171.0	144.0	145.0	169.0	122.0	124.0	129.0	128.0	153.0	192.0	125.0	156.0	184.0	118.0	109.0	126.0	137.0	131.0	97.0	144.0	147.0	137.0	139.0	161.0	104.0	128.0	453.0	461.0	517.0	485.0	394.0	473.0	587.0	523.0	546.0	404.0	398.0	399.0	435.0	361.0	375.0	323.0	351.0	345.0	330.0	366.0	403.0	368.0	463.0	397.0	395.0	409.0	376.0	387.0	373.0	346.0	169.0	140.0	171.0	98.0	111.0	169.0
120	20141119 04:58:08.277	27.0	96.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	20.0	120.0	31.0	196.0	160.0	119.0	109.0	117.0	170.0	140.0	133.0	154.0	147.0	173.0	150.0	138.0	167.0	142.0	165.0	152.0	140.0	171.0	146.0	158.0	185.0	164.0	147.0	230.0	148.0	137.0	258.0	131.0	156.0	170.0	151.0	163.0	142.0	179.0	190.0	159.0	168.0	182.0	130.0	161.0	145.0	138.0	106.0	133.0	143.0	166.0	167.0	194.0	151.0	161.0	187.0	168.0	218.0	226.0	211.0	219.0	295.0	245.0	337.0	376.0	505.0	771.0	631.0	613.0	458.0	403.0	379.0	330.0	364.0	400.0	469.0	503.0	355.0	263.0	302.0	248.0	334.0	357.0	286.0	274.0	286.0	247.0	194.0	199.0	217.0	136.0	200.0	131.0
121	20141119 09:36:37.186	1241.0	79.0	208.0	144.0	110.0	156.0	115.0	191.0	150.0	175.0	190.0	166.0	131.0	127.0	111.0	88.0	154.0	115.0	195.0	153.0	194.0	122.0	103.0	157.0	159.0	147.0	121.0	122.0	109.0	140.0	146.0	174.0	146.0	155.0	113.0	172.0	85.0	134.0	111.0	172.0	199.0	151.0	149.0	184.0	138.0	123.0	111.0	154.0	152.0	170.0	135.0	149.0	131.0	150.0	157.0	81.0	136.0	136.0	190.0	136.0	202.0	104.0	162.0	118.0	101.0	141.0	131.0	139.0	121.0	163.0	172.0	97.0	149.0	162.0	144.0	128.0	178.0	201.0	176.0	162.0	92.0	135.0	199.0	176.0	133.0	176.0	172.0	103.0	132.0	175.0	145.0	180.0	92.0	101.0	153.0	392.0	130.0	139.0	144.0	192.0	182.0	128.0	167.0	148.0	146.0	150.0	128.0	115.0	153.0	108.0	123.0	100.0	127.0	191.0	215.0	174.0	150.0	229.0	214.0
122	20141119 00:19:52.635	148.0	76.0	137.0	135.0	185.0	176.0	233.0	172.0	194.0	192.0	153.0	150.0	157.0	118.0	198.0	190.0	238.0	149.0	119.0	164.0	156.0	219.0	157.0	235.0	181.0	217.0	164.0	118.0	103.0	193.0	152.0	162.0	160.0	126.0	176.0	133.0	175.0	146.0	118.0	148.0	123.0	146.0	139.0	128.0	146.0	125.0	156.0	181.0	169.0	155.0	138.0	143.0	187.0	224.0	144.0	172.0	158.0	154.0	221.0	240.0	238.0	229.0	261.0	209.0	287.0	231.0	277.0	280.0	183.0	248.0	262.0	256.0	258.0	323.0	283.0	243.0	235.0	248.0	337.0	302.0	366.0	344.0	439.0	439.0	555.0	663.0	1164.0	2962.0	3183.0	2364.0	2288.0	2055.0	2021.0	2041.0	1799.0	1787.0	1784.0	1613.0	1766.0	1713.0	1666.0	1493.0	1316.0	1284.0	1290.0	1329.0	1435.0	1292.0	1175.0	1120.0	1193.0	1120.0	1102.0	706.0	680.0	282.0	204.0	272.0	251.0
