index	mortality	x	y	20141114 17:02:56.526	20141114 18:12:32.763	20141114 19:22:01.340	20141114 20:31:38.15	20141114 21:41:15.780	20141114 22:50:53.139	20141115 00:00:30.485	20141115 01:10:10.978	20141115 02:19:42.142	20141115 03:29:24.315	20141115 04:39:02.386	20141115 05:48:34.29	20141115 06:58:08.392	20141115 08:07:36.957	20141115 09:17:13.710	20141115 10:26:55.757	20141115 11:36:20.423	20141115 12:45:49.773	20141115 13:55:26.592	20141115 15:05:06.658	20141115 16:14:43.731	20141115 17:24:16.439	20141115 18:33:49.551	20141115 19:43:28.367	20141115 20:52:55.985	20141115 22:02:35.652	20141115 23:12:14.248	20141116 00:21:55.886	20141116 01:31:28.73	20141116 02:40:59.323	20141116 03:50:21.849	20141116 05:00:03.417	20141116 06:09:32.487	20141116 07:19:04.588	20141116 08:28:50.569	20141116 09:38:23.771	20141116 10:47:58.478	20141116 11:57:43.863	20141116 13:07:22.241	20141116 14:17:03.466	20141116 15:26:40.716	20141116 16:36:20.477	20141116 17:45:52.35	20141116 18:55:31.547	20141116 20:05:05.174	20141116 21:14:38.642	20141116 22:24:19.481	20141116 23:33:50.880	20141117 00:43:24.938	20141117 01:52:57.942	20141117 03:02:24.717	20141117 04:11:54.784	20141117 05:21:32.568	20141117 06:31:14.300	20141117 07:40:43.934	20141117 08:50:26.908	20141117 09:58:07.51	20141117 15:21:24.04	20141117 16:30:55.712	20141117 17:40:25.470	20141117 18:50:01.816	20141117 19:59:38.556	20141117 21:09:16.182	20141117 22:18:52.315	20141117 23:28:27.928	20141118 00:38:04.513	20141118 01:47:42.13	20141118 02:57:06.909	20141118 04:06:28.81	20141118 05:16:11.852	20141118 06:25:47.338	20141118 07:35:23.200	20141118 08:45:00.423	20141118 09:54:42.600	20141118 11:04:13.653	20141118 12:13:56.722	20141118 13:23:42.314	20141118 14:33:18.478	20141118 15:42:48.796	20141118 16:52:26.874	20141118 18:02:04.632	20141118 19:11:30.149	20141118 20:21:10.329	20141118 21:30:42.509	20141118 22:40:13.941	20141118 23:49:53.157	20141119 00:59:25.817	20141119 02:09:10.976	20141119 03:18:39.642	20141119 04:28:07.545	20141119 05:37:46.334	20141119 06:47:19.227	20141119 07:56:59.332	20141119 09:06:32.967	20141119 10:16:13.333	20141119 11:25:44.148	20141119 12:35:18.941	20141119 13:45:03.460	20141119 14:54:44.224	20141119 16:04:17.350	20141119 17:13:43.445	20141119 18:23:27.37	20141119 19:33:08.819	20141119 20:42:52.740	20141119 21:52:24.794	20141119 23:02:01.898	20141120 00:11:48.831	20141120 01:21:31.888	20141120 02:31:15.395	20141120 03:40:48.289	20141120 04:50:27.909	20141120 06:00:01.186	20141120 07:09:48.669	20141120 08:19:25.513	20141120 11:27:20.780	20141120 12:36:51.313	20141120 13:46:24.957	20141120 14:55:53.961
96	20141118 21:30:42.509	290.0	395.0	158.0	156.0	133.0	168.0	185.0	211.0	194.0	214.0	235.0	253.0	283.0	242.0	286.0	227.0	235.0	304.0	249.0	184.0	215.0	176.0	207.0	184.0	200.0	232.0	224.0	230.0	216.0	230.0	194.0	151.0	293.0	261.0	190.0	210.0	102.0	166.0	184.0	191.0	233.0	242.0	244.0	240.0	212.0	316.0	238.0	230.0	189.0	182.0	214.0	186.0	162.0	253.0	279.0	245.0	217.0	216.0	375.0	221.0	286.0	247.0	290.0	331.0	328.0	324.0	297.0	387.0	333.0	374.0	415.0	327.0	414.0	379.0	356.0	368.0	405.0	475.0	481.0	431.0	571.0	558.0	567.0	525.0	628.0	776.0	941.0	1038.0	1166.0	1118.0	1008.0	1054.0	1026.0	925.0	855.0	733.0	658.0	574.0	561.0	620.0	656.0	561.0	797.0	711.0	543.0	585.0	503.0	571.0	533.0	596.0	534.0	539.0	699.0	618.0	579.0	532.0	268.0	270.0	268.0	237.0
97	20141118 21:30:42.509	707.0	392.0	187.0	180.0	148.0	139.0	107.0	154.0	156.0	200.0	131.0	218.0	202.0	204.0	147.0	176.0	169.0	133.0	142.0	138.0	164.0	136.0	133.0	201.0	126.0	172.0	169.0	125.0	151.0	156.0	116.0	137.0	125.0	131.0	134.0	147.0	152.0	141.0	104.0	163.0	139.0	164.0	138.0	110.0	161.0	171.0	131.0	123.0	142.0	133.0	154.0	80.0	96.0	145.0	112.0	100.0	93.0	91.0	100.0	147.0	164.0	145.0	124.0	223.0	185.0	145.0	145.0	124.0	138.0	112.0	148.0	170.0	131.0	119.0	156.0	161.0	228.0	137.0	157.0	148.0	163.0	112.0	164.0	128.0	173.0	273.0	145.0	180.0	193.0	252.0	165.0	177.0	253.0	217.0	228.0	212.0	129.0	151.0	158.0	187.0	255.0	227.0	221.0	300.0	258.0	280.0	322.0	322.0	277.0	279.0	374.0	358.0	352.0	421.0	363.0	387.0	167.0	219.0	230.0	202.0
98	20141118 13:23:42.314	1280.0	388.0	125.0	147.0	140.0	142.0	236.0	187.0	247.0	206.0	186.0	208.0	242.0	197.0	251.0	228.0	181.0	241.0	222.0	169.0	186.0	178.0	213.0	233.0	199.0	223.0	197.0	127.0	186.0	233.0	155.0	164.0	207.0	170.0	228.0	145.0	150.0	140.0	147.0	111.0	180.0	257.0	186.0	200.0	194.0	192.0	180.0	171.0	170.0	171.0	223.0	172.0	160.0	169.0	248.0	184.0	176.0	170.0	270.0	152.0	317.0	329.0	297.0	358.0	346.0	348.0	322.0	410.0	398.0	462.0	457.0	448.0	510.0	587.0	463.0	604.0	835.0	941.0	1151.0	1314.0	1928.0	1730.0	1894.0	1541.0	1855.0	1799.0	1670.0	1573.0	1494.0	1250.0	1172.0	1313.0	1310.0	1343.0	1341.0	1263.0	1032.0	938.0	988.0	947.0	1002.0	912.0	1138.0	1007.0	954.0	962.0	824.0	881.0	795.0	714.0	806.0	728.0	1028.0	823.0	803.0	855.0	289.0	228.0	187.0	249.0
99	20141119 21:52:24.794	692.0	383.0	158.0	109.0	122.0	168.0	117.0	201.0	167.0	167.0	203.0	169.0	125.0	129.0	136.0	226.0	128.0	164.0	139.0	211.0	177.0	181.0	157.0	132.0	157.0	139.0	162.0	118.0	116.0	162.0	109.0	140.0	135.0	147.0	135.0	156.0	125.0	142.0	122.0	133.0	108.0	157.0	102.0	153.0	103.0	182.0	121.0	136.0	121.0	111.0	164.0	112.0	171.0	107.0	124.0	105.0	126.0	155.0	159.0	159.0	193.0	151.0	112.0	149.0	236.0	112.0	124.0	161.0	161.0	142.0	109.0	144.0	153.0	260.0	111.0	139.0	137.0	123.0	164.0	137.0	166.0	213.0	198.0	153.0	179.0	228.0	95.0	162.0	147.0	177.0	160.0	146.0	196.0	141.0	239.0	153.0	145.0	181.0	156.0	104.0	131.0	206.0	162.0	193.0	197.0	132.0	418.0	373.0	325.0	364.0	329.0	370.0	347.0	315.0	354.0	351.0	121.0	195.0	100.0	180.0
100	20141119 18:23:27.37	52.0	383.0	212.0	131.0	129.0	126.0	154.0	131.0	165.0	135.0	144.0	175.0	164.0	115.0	175.0	170.0	146.0	198.0	176.0	101.0	174.0	97.0	162.0	182.0	149.0	128.0	167.0	108.0	120.0	139.0	122.0	135.0	97.0	140.0	158.0	202.0	178.0	169.0	143.0	126.0	146.0	243.0	196.0	164.0	171.0	119.0	90.0	111.0	136.0	115.0	158.0	128.0	171.0	170.0	154.0	120.0	117.0	172.0	128.0	101.0	164.0	212.0	132.0	183.0	199.0	109.0	137.0	121.0	151.0	120.0	142.0	115.0	183.0	171.0	216.0	195.0	126.0	161.0	109.0	195.0	172.0	113.0	123.0	121.0	194.0	181.0	104.0	178.0	156.0	165.0	153.0	198.0	204.0	179.0	244.0	155.0	232.0	245.0	212.0	169.0	264.0	226.0	245.0	332.0	263.0	260.0	367.0	239.0	283.0	298.0	406.0	411.0	404.0	427.0	549.0	460.0	149.0	193.0	184.0	151.0
101	20141120 01:21:31.888	21.0	370.0	141.0	160.0	117.0	106.0	133.0	164.0	126.0	172.0	113.0	124.0	139.0	119.0	164.0	118.0	109.0	151.0	153.0	83.0	148.0	183.0	151.0	94.0	158.0	152.0	143.0	114.0	76.0	130.0	132.0	119.0	109.0	170.0	99.0	174.0	132.0	170.0	191.0	131.0	93.0	97.0	180.0	128.0	137.0	188.0	116.0	103.0	129.0	138.0	127.0	105.0	152.0	163.0	128.0	164.0	130.0	138.0	142.0	158.0	131.0	137.0	139.0	135.0	235.0	137.0	108.0	152.0	122.0	156.0	139.0	168.0	129.0	127.0	127.0	131.0	147.0	96.0	166.0	163.0	164.0	116.0	163.0	183.0	133.0	203.0	129.0	157.0	152.0	132.0	199.0	186.0	227.0	222.0	175.0	173.0	155.0	224.0	209.0	257.0	298.0	213.0	299.0	258.0	309.0	321.0	311.0	340.0	283.0	389.0	359.0	370.0	487.0	460.0	644.0	566.0	153.0	158.0	202.0	122.0
102	20141118 21:30:42.509	1154.0	355.0	200.0	130.0	129.0	119.0	183.0	206.0	179.0	165.0	175.0	129.0	209.0	165.0	131.0	123.0	98.0	152.0	143.0	192.0	155.0	149.0	112.0	176.0	115.0	179.0	195.0	152.0	109.0	164.0	127.0	165.0	224.0	122.0	154.0	147.0	135.0	161.0	192.0	147.0	191.0	186.0	142.0	126.0	163.0	151.0	142.0	143.0	151.0	172.0	147.0	174.0	233.0	136.0	176.0	146.0	223.0	179.0	254.0	188.0	150.0	156.0	144.0	112.0	185.0	123.0	173.0	161.0	173.0	94.0	206.0	149.0	162.0	165.0	128.0	199.0	190.0	145.0	261.0	273.0	275.0	274.0	304.0	290.0	347.0	729.0	690.0	574.0	645.0	619.0	587.0	562.0	659.0	652.0	629.0	645.0	595.0	505.0	552.0	568.0	598.0	510.0	543.0	618.0	507.0	549.0	602.0	611.0	526.0	544.0	529.0	538.0	508.0	558.0	529.0	585.0	159.0	213.0	219.0	165.0
103	20141117 18:50:01.816	1118.0	371.0	157.0	138.0	166.0	119.0	203.0	208.0	208.0	263.0	195.0	228.0	203.0	234.0	214.0	222.0	183.0	192.0	274.0	201.0	168.0	196.0	176.0	207.0	230.0	182.0	224.0	175.0	204.0	179.0	161.0	208.0	179.0	165.0	203.0	239.0	226.0	134.0	137.0	169.0	227.0	166.0	224.0	246.0	292.0	296.0	257.0	271.0	349.0	274.0	344.0	317.0	389.0	398.0	385.0	438.0	359.0	396.0	483.0	251.0	674.0	994.0	1335.0	1947.0	2395.0	2326.0	1628.0	2433.0	2157.0	2286.0	1896.0	2046.0	1859.0	1859.0	1681.0	1709.0	1843.0	1622.0	1403.0	1473.0	1608.0	1329.0	1377.0	1119.0	1410.0	1531.0	1577.0	1436.0	1300.0	1158.0	1120.0	1247.0	1181.0	1278.0	1252.0	1215.0	1063.0	954.0	908.0	1110.0	1014.0	868.0	1091.0	975.0	908.0	940.0	905.0	1080.0	939.0	923.0	845.0	764.0	1091.0	948.0	1086.0	879.0	258.0	206.0	212.0	302.0
104	20141118 07:35:23.200	44.0	365.0	160.0	165.0	116.0	142.0	178.0	189.0	226.0	223.0	250.0	216.0	225.0	187.0	198.0	235.0	219.0	235.0	223.0	211.0	305.0	187.0	225.0	172.0	212.0	183.0	296.0	196.0	176.0	188.0	205.0	175.0	285.0	191.0	174.0	181.0	139.0	169.0	173.0	146.0	238.0	215.0	204.0	164.0	251.0	246.0	228.0	218.0	215.0	179.0	293.0	280.0	272.0	307.0	293.0	256.0	253.0	298.0	283.0	200.0	463.0	430.0	448.0	481.0	511.0	549.0	377.0	548.0	596.0	505.0	525.0	669.0	657.0	879.0	1535.0	1077.0	954.0	856.0	753.0	894.0	763.0	949.0	971.0	864.0	878.0	854.0	743.0	680.0	847.0	754.0	796.0	895.0	794.0	799.0	903.0	729.0	750.0	771.0	713.0	694.0	824.0	717.0	640.0	629.0	698.0	636.0	791.0	677.0	664.0	658.0	709.0	668.0	659.0	780.0	736.0	739.0	276.0	206.0	227.0	314.0
105	20141119 00:59:25.817	110.0	367.0	188.0	128.0	172.0	167.0	163.0	164.0	114.0	167.0	151.0	124.0	168.0	147.0	173.0	180.0	214.0	175.0	162.0	151.0	224.0	170.0	148.0	153.0	121.0	116.0	137.0	104.0	146.0	147.0	111.0	162.0	124.0	145.0	134.0	174.0	156.0	136.0	110.0	149.0	160.0	148.0	131.0	181.0	153.0	151.0	144.0	119.0	137.0	207.0	176.0	211.0	183.0	189.0	156.0	130.0	131.0	128.0	103.0	146.0	133.0	112.0	125.0	155.0	143.0	134.0	131.0	174.0	119.0	181.0	104.0	185.0	217.0	92.0	143.0	126.0	159.0	106.0	107.0	114.0	109.0	160.0	153.0	135.0	194.0	116.0	115.0	158.0	343.0	436.0	344.0	454.0	397.0	344.0	312.0	355.0	253.0	142.0	203.0	113.0	156.0	310.0	277.0	315.0	322.0	170.0	345.0	325.0	271.0	262.0	285.0	274.0	368.0	315.0	434.0	344.0	163.0	145.0	156.0	107.0
106	20141119 07:56:59.332	1147.0	362.0	167.0	136.0	72.0	136.0	158.0	154.0	152.0	172.0	224.0	124.0	181.0	179.0	142.0	156.0	140.0	148.0	142.0	125.0	155.0	137.0	149.0	131.0	141.0	113.0	139.0	119.0	143.0	190.0	110.0	154.0	171.0	135.0	145.0	164.0	98.0	150.0	129.0	112.0	156.0	158.0	133.0	198.0	149.0	153.0	122.0	162.0	119.0	93.0	155.0	180.0	268.0	125.0	147.0	119.0	134.0	129.0	163.0	165.0	149.0	166.0	167.0	161.0	127.0	196.0	172.0	138.0	100.0	141.0	101.0	129.0	162.0	129.0	161.0	89.0	187.0	182.0	142.0	139.0	152.0	168.0	229.0	199.0	192.0	274.0	273.0	274.0	266.0	228.0	250.0	305.0	286.0	327.0	427.0	650.0	478.0	424.0	525.0	474.0	459.0	435.0	529.0	512.0	421.0	404.0	490.0	372.0	415.0	357.0	488.0	422.0	456.0	429.0	532.0	413.0	226.0	215.0	231.0	177.0
107	20141118 05:16:11.852	955.0	352.0	125.0	131.0	135.0	156.0	165.0	238.0	200.0	235.0	250.0	230.0	203.0	274.0	203.0	226.0	212.0	267.0	166.0	282.0	216.0	190.0	220.0	172.0	247.0	183.0	236.0	241.0	175.0	236.0	165.0	191.0	248.0	243.0	205.0	189.0	191.0	145.0	172.0	166.0	223.0	252.0	222.0	332.0	291.0	271.0	255.0	287.0	252.0	250.0	306.0	285.0	317.0	433.0	338.0	403.0	332.0	379.0	442.0	246.0	456.0	482.0	455.0	463.0	524.0	592.0	445.0	698.0	877.0	1255.0	1287.0	1559.0	2016.0	2706.0	2744.0	2714.0	2919.0	2456.0	2336.0	2277.0	2277.0	1999.0	2099.0	1685.0	2078.0	2079.0	1934.0	1906.0	1793.0	1654.0	1555.0	1580.0	1569.0	1669.0	1621.0	1459.0	1349.0	1394.0	1530.0	1315.0	1501.0	1311.0	1414.0	1320.0	1375.0	1223.0	1246.0	1270.0	1129.0	1124.0	1151.0	1242.0	1349.0	1204.0	1356.0	1086.0	277.0	285.0	269.0	320.0
108	20141118 01:47:42.13	214.0	345.0	159.0	166.0	184.0	162.0	176.0	164.0	201.0	251.0	186.0	261.0	242.0	191.0	278.0	256.0	251.0	170.0	180.0	213.0	266.0	208.0	187.0	218.0	147.0	215.0	228.0	206.0	190.0	167.0	169.0	236.0	166.0	180.0	185.0	184.0	203.0	184.0	204.0	171.0	201.0	345.0	256.0	319.0	267.0	306.0	282.0	324.0	291.0	252.0	292.0	280.0	311.0	328.0	323.0	388.0	338.0	364.0	452.0	224.0	462.0	548.0	627.0	605.0	669.0	621.0	499.0	839.0	1380.0	1614.0	1305.0	1378.0	1295.0	1454.0	1250.0	1305.0	1304.0	1303.0	1153.0	1223.0	1136.0	1059.0	1093.0	914.0	1084.0	1083.0	963.0	1104.0	950.0	907.0	816.0	1044.0	870.0	893.0	906.0	863.0	789.0	869.0	800.0	814.0	975.0	719.0	928.0	847.0	793.0	774.0	741.0	907.0	807.0	741.0	756.0	741.0	856.0	737.0	791.0	801.0	253.0	287.0	280.0	234.0
109	20141118 04:06:28.81	1105.0	341.0	175.0	147.0	100.0	116.0	128.0	146.0	119.0	111.0	112.0	158.0	134.0	155.0	110.0	112.0	178.0	150.0	147.0	160.0	137.0	154.0	176.0	156.0	103.0	155.0	88.0	147.0	156.0	148.0	131.0	184.0	118.0	165.0	139.0	127.0	107.0	123.0	148.0	130.0	151.0	143.0	181.0	166.0	164.0	104.0	120.0	203.0	147.0	139.0	119.0	145.0	165.0	160.0	154.0	179.0	127.0	164.0	195.0	195.0	153.0	222.0	179.0	132.0	207.0	145.0	154.0	180.0	165.0	189.0	305.0	285.0	386.0	319.0	353.0	351.0	472.0	376.0	125.0	142.0	143.0	147.0	100.0	171.0	173.0	159.0	150.0	157.0	167.0	163.0	80.0	143.0	135.0	149.0	159.0	135.0	160.0	146.0	180.0	144.0	182.0	101.0	126.0	121.0	115.0	137.0	128.0	104.0	146.0	188.0	174.0	105.0	171.0	200.0	101.0	124.0	127.0	181.0	190.0	164.0
110	20141118 16:52:26.874	634.0	344.0	117.0	112.0	142.0	81.0	134.0	170.0	160.0	192.0	165.0	151.0	199.0	168.0	97.0	199.0	151.0	179.0	138.0	133.0	193.0	142.0	144.0	158.0	128.0	124.0	95.0	163.0	150.0	171.0	112.0	117.0	157.0	200.0	162.0	128.0	137.0	123.0	122.0	112.0	156.0	137.0	123.0	131.0	159.0	218.0	97.0	139.0	131.0	111.0	104.0	171.0	151.0	167.0	137.0	136.0	120.0	146.0	182.0	98.0	93.0	131.0	131.0	158.0	184.0	139.0	141.0	135.0	143.0	155.0	133.0	117.0	160.0	160.0	180.0	126.0	149.0	104.0	198.0	125.0	106.0	411.0	226.0	153.0	126.0	224.0	118.0	243.0	137.0	97.0	135.0	200.0	115.0	126.0	175.0	132.0	124.0	138.0	152.0	134.0	150.0	170.0	220.0	138.0	182.0	145.0	166.0	173.0	225.0	181.0	180.0	161.0	109.0	159.0	140.0	205.0	208.0	210.0	171.0	128.0
111	20141119 05:37:46.334	1165.0	335.0	150.0	169.0	175.0	166.0	177.0	253.0	201.0	223.0	204.0	231.0	229.0	223.0	181.0	213.0	230.0	176.0	238.0	170.0	187.0	166.0	162.0	146.0	210.0	179.0	153.0	160.0	162.0	190.0	153.0	165.0	217.0	185.0	223.0	213.0	150.0	172.0	130.0	115.0	184.0	282.0	248.0	235.0	211.0	228.0	268.0	271.0	248.0	236.0	196.0	189.0	188.0	254.0	188.0	235.0	212.0	207.0	285.0	154.0	281.0	270.0	224.0	237.0	284.0	279.0	235.0	250.0	247.0	257.0	223.0	233.0	241.0	246.0	232.0	245.0	336.0	233.0	258.0	343.0	324.0	365.0	347.0	371.0	415.0	472.0	513.0	565.0	614.0	713.0	759.0	835.0	1162.0	1865.0	2123.0	1641.0	1568.0	1442.0	1441.0	1352.0	1326.0	1302.0	1511.0	1449.0	1307.0	1316.0	1347.0	1377.0	1187.0	1200.0	1150.0	1251.0	1422.0	1271.0	1312.0	1129.0	311.0	318.0	200.0	232.0
112	20141119 03:18:39.642	380.0	324.0	225.0	160.0	163.0	201.0	198.0	175.0	238.0	157.0	286.0	263.0	264.0	277.0	256.0	265.0	216.0	335.0	202.0	236.0	217.0	183.0	191.0	201.0	177.0	178.0	170.0	158.0	134.0	178.0	178.0	175.0	201.0	167.0	172.0	185.0	152.0	207.0	132.0	172.0	184.0	200.0	182.0	227.0	232.0	237.0	231.0	317.0	281.0	276.0	337.0	319.0	294.0	301.0	299.0	263.0	209.0	280.0	276.0	159.0	287.0	218.0	235.0	248.0	248.0	242.0	212.0	238.0	294.0	250.0	272.0	330.0	338.0	236.0	255.0	251.0	290.0	294.0	276.0	268.0	362.0	349.0	407.0	412.0	475.0	501.0	566.0	595.0	630.0	624.0	1312.0	1082.0	1186.0	1158.0	1023.0	1106.0	974.0	940.0	911.0	1015.0	907.0	876.0	1055.0	946.0	941.0	881.0	944.0	1010.0	887.0	874.0	850.0	851.0	965.0	958.0	928.0	976.0	256.0	327.0	288.0	259.0
113	20141118 13:23:42.314	474.0	323.0	139.0	150.0	123.0	121.0	113.0	121.0	171.0	192.0	126.0	121.0	197.0	100.0	106.0	140.0	197.0	104.0	172.0	195.0	150.0	150.0	102.0	114.0	117.0	168.0	120.0	161.0	161.0	167.0	84.0	194.0	197.0	161.0	171.0	147.0	149.0	160.0	118.0	171.0	205.0	128.0	107.0	158.0	154.0	130.0	113.0	127.0	154.0	112.0	109.0	175.0	142.0	146.0	118.0	190.0	116.0	138.0	125.0	169.0	177.0	143.0	113.0	186.0	142.0	143.0	182.0	154.0	114.0	118.0	128.0	146.0	160.0	153.0	125.0	124.0	150.0	109.0	446.0	494.0	409.0	483.0	454.0	344.0	387.0	439.0	556.0	602.0	540.0	570.0	529.0	566.0	564.0	573.0	522.0	573.0	389.0	380.0	396.0	421.0	501.0	511.0	532.0	490.0	544.0	504.0	468.0	474.0	435.0	483.0	390.0	368.0	507.0	425.0	442.0	449.0	191.0	149.0	123.0	115.0
114	20141118 15:42:48.796	340.0	318.0	157.0	178.0	128.0	168.0	190.0	185.0	215.0	224.0	238.0	242.0	264.0	200.0	218.0	244.0	268.0	236.0	220.0	307.0	213.0	181.0	167.0	192.0	177.0	200.0	189.0	201.0	210.0	167.0	160.0	180.0	219.0	198.0	172.0	175.0	195.0	215.0	174.0	178.0	173.0	229.0	251.0	226.0	272.0	325.0	300.0	264.0	306.0	340.0	290.0	315.0	386.0	293.0	332.0	336.0	344.0	318.0	396.0	210.0	425.0	444.0	418.0	464.0	539.0	525.0	355.0	504.0	609.0	622.0	635.0	678.0	668.0	712.0	734.0	786.0	936.0	1032.0	959.0	1178.0	1308.0	1135.0	1365.0	1306.0	1536.0	1840.0	2030.0	2401.0	2367.0	2055.0	2037.0	1985.0	2183.0	1943.0	2055.0	2094.0	1999.0	1925.0	1959.0	2087.0	2150.0	1888.0	1968.0	1874.0	1655.0	1706.0	1617.0	1758.0	1431.0	1558.0	1461.0	1425.0	1669.0	1534.0	1566.0	1612.0	319.0	284.0	252.0	280.0
115	20141118 20:21:10.329	1084.0	303.0	163.0	111.0	153.0	148.0	129.0	173.0	189.0	130.0	177.0	133.0	165.0	161.0	131.0	148.0	180.0	137.0	186.0	126.0	218.0	134.0	166.0	122.0	133.0	113.0	164.0	213.0	128.0	129.0	112.0	183.0	157.0	158.0	125.0	128.0	71.0	127.0	151.0	109.0	191.0	143.0	98.0	133.0	103.0	151.0	109.0	183.0	89.0	133.0	146.0	136.0	177.0	133.0	113.0	123.0	177.0	161.0	169.0	172.0	111.0	151.0	147.0	141.0	98.0	143.0	99.0	100.0	103.0	164.0	106.0	123.0	134.0	150.0	127.0	123.0	125.0	146.0	438.0	445.0	448.0	413.0	451.0	393.0	531.0	557.0	604.0	793.0	852.0	899.0	729.0	743.0	762.0	830.0	749.0	736.0	776.0	646.0	708.0	645.0	758.0	585.0	669.0	670.0	619.0	584.0	605.0	635.0	559.0	543.0	604.0	541.0	598.0	624.0	565.0	518.0	202.0	186.0	192.0	184.0
116	20141118 08:45:00.423	298.0	316.0	165.0	210.0	113.0	183.0	147.0	187.0	281.0	263.0	251.0	221.0	226.0	233.0	283.0	243.0	285.0	231.0	200.0	174.0	192.0	217.0	238.0	187.0	238.0	170.0	288.0	193.0	177.0	199.0	212.0	163.0	197.0	265.0	190.0	197.0	111.0	212.0	113.0	166.0	249.0	289.0	329.0	307.0	327.0	290.0	373.0	311.0	326.0	275.0	345.0	305.0	362.0	331.0	389.0	348.0	318.0	363.0	415.0	172.0	564.0	560.0	575.0	548.0	675.0	639.0	369.0	599.0	627.0	607.0	657.0	686.0	782.0	950.0	1165.0	1348.0	1514.0	1399.0	1349.0	1539.0	1599.0	1422.0	1793.0	1547.0	1835.0	2066.0	1772.0	1735.0	1528.0	1472.0	1417.0	1392.0	1297.0	1324.0	1300.0	1177.0	1136.0	1128.0	1131.0	1094.0	1102.0	1119.0	1196.0	1109.0	1096.0	1021.0	954.0	1044.0	990.0	918.0	949.0	1053.0	1041.0	958.0	975.0	876.0	326.0	286.0	303.0	265.0
117	20141119 02:09:10.976	258.0	311.0	180.0	133.0	157.0	157.0	191.0	176.0	195.0	197.0	241.0	225.0	260.0	237.0	158.0	209.0	211.0	269.0	183.0	216.0	200.0	194.0	141.0	172.0	295.0	203.0	144.0	221.0	216.0	217.0	203.0	185.0	184.0	182.0	181.0	202.0	173.0	229.0	131.0	106.0	249.0	204.0	216.0	227.0	243.0	303.0	260.0	274.0	239.0	248.0	184.0	219.0	198.0	178.0	235.0	229.0	225.0	223.0	258.0	201.0	262.0	364.0	272.0	299.0	321.0	377.0	245.0	334.0	375.0	344.0	402.0	349.0	362.0	353.0	399.0	382.0	377.0	364.0	427.0	593.0	648.0	784.0	886.0	770.0	821.0	1033.0	1062.0	1094.0	1336.0	3336.0	2847.0	2972.0	3079.0	2979.0	2946.0	2730.0	2715.0	2524.0	2641.0	2404.0	2639.0	2450.0	2503.0	2478.0	2257.0	2420.0	2193.0	2375.0	2172.0	2201.0	2128.0	2143.0	2266.0	2194.0	2144.0	2202.0	335.0	296.0	240.0	335.0
118	20141117 18:50:01.816	551.0	304.0	154.0	93.0	148.0	134.0	187.0	154.0	188.0	223.0	169.0	225.0	217.0	189.0	172.0	186.0	196.0	164.0	167.0	180.0	142.0	200.0	162.0	143.0	201.0	176.0	194.0	201.0	204.0	190.0	185.0	164.0	167.0	177.0	174.0	173.0	151.0	109.0	138.0	95.0	211.0	266.0	258.0	190.0	246.0	207.0	222.0	258.0	249.0	199.0	268.0	234.0	245.0	270.0	328.0	332.0	198.0	273.0	385.0	254.0	329.0	378.0	470.0	553.0	636.0	782.0	468.0	735.0	648.0	775.0	654.0	680.0	624.0	612.0	609.0	597.0	711.0	522.0	529.0	596.0	580.0	625.0	632.0	542.0	540.0	582.0	562.0	511.0	520.0	589.0	567.0	616.0	570.0	577.0	583.0	472.0	498.0	493.0	510.0	530.0	548.0	394.0	569.0	468.0	428.0	511.0	552.0	602.0	199.0	203.0	206.0	138.0	163.0	99.0	109.0	203.0	245.0	219.0	231.0	223.0
119	20141118 09:54:42.600	466.0	293.0	142.0	175.0	138.0	167.0	170.0	232.0	237.0	260.0	230.0	237.0	263.0	267.0	239.0	316.0	218.0	235.0	239.0	231.0	249.0	206.0	198.0	144.0	263.0	213.0	171.0	167.0	207.0	222.0	180.0	249.0	179.0	255.0	182.0	199.0	186.0	140.0	157.0	138.0	259.0	221.0	215.0	221.0	228.0	294.0	244.0	223.0	201.0	222.0	216.0	202.0	229.0	216.0	280.0	296.0	205.0	245.0	243.0	198.0	356.0	310.0	304.0	334.0	415.0	359.0	277.0	403.0	368.0	468.0	443.0	503.0	876.0	915.0	1124.0	1596.0	2093.0	2097.0	2192.0	2110.0	2291.0	1656.0	1756.0	1359.0	1667.0	1876.0	1706.0	1538.0	1483.0	1320.0	1220.0	1236.0	1405.0	1508.0	1353.0	1219.0	1104.0	1087.0	1048.0	1171.0	1181.0	1052.0	1242.0	1145.0	1100.0	1132.0	976.0	1050.0	1080.0	914.0	970.0	924.0	1107.0	964.0	1121.0	1015.0	334.0	226.0	287.0	301.0
