index	mortality	x	y	20141114 17:03:46.918	20141114 18:13:23.38	20141114 19:22:51.478	20141114 20:32:28.294	20141114 21:42:06.07	20141114 22:51:43.394	20141115 00:01:20.553	20141115 01:11:01.308	20141115 02:20:32.659	20141115 03:30:11.497	20141115 04:39:52.497	20141115 05:49:24.296	20141115 06:58:58.957	20141115 08:08:27.689	20141115 09:18:04.30	20141115 10:27:46.182	20141115 11:37:10.944	20141115 12:46:39.818	20141115 13:56:17.151	20141115 15:05:56.998	20141115 16:15:34.20	20141115 17:25:06.852	20141115 18:34:40.04	20141115 19:44:18.890	20141115 20:53:45.885	20141115 22:03:25.950	20141115 23:13:04.445	20141116 00:22:46.153	20141116 01:32:18.100	20141116 02:41:49.583	20141116 03:51:12.278	20141116 05:00:54.13	20141116 06:10:22.830	20141116 07:19:54.875	20141116 08:29:40.851	20141116 09:39:14.420	20141116 10:48:48.968	20141116 11:58:34.70	20141116 13:08:12.825	20141116 14:17:53.821	20141116 15:27:31.214	20141116 16:37:10.867	20141116 17:46:42.464	20141116 18:56:21.852	20141116 20:05:55.444	20141116 21:15:28.658	20141116 22:25:09.508	20141116 23:34:40.898	20141117 00:44:15.109	20141117 01:53:45.595	20141117 03:03:14.973	20141117 04:12:45.210	20141117 05:22:23.38	20141117 06:32:04.514	20141117 07:41:34.308	20141117 08:51:17.286	20141117 09:58:57.274	20141117 15:22:14.277	20141117 16:31:46.23	20141117 17:41:15.471	20141117 18:50:52.47	20141117 20:00:28.789	20141117 21:10:06.323	20141117 22:19:42.430	20141117 23:29:19.977	20141118 00:38:54.507	20141118 01:48:32.334	20141118 02:57:57.10	20141118 04:07:18.28	20141118 05:17:02.71	20141118 06:26:37.438	20141118 07:36:13.386	20141118 08:45:50.797	20141118 09:55:32.817	20141118 11:05:03.973	20141118 12:14:46.865	20141118 13:24:32.481	20141118 14:34:08.736	20141118 15:43:38.843	20141118 16:53:17.78	20141118 18:02:54.868	20141118 19:12:20.373	20141118 20:22:00.558	20141118 21:31:32.744	20141118 22:41:03.972	20141118 23:50:43.346	20141119 01:00:15.891	20141119 02:10:00.928	20141119 03:19:29.942	20141119 04:28:57.841	20141119 05:38:36.625	20141119 06:48:09.442	20141119 07:57:49.611	20141119 09:07:23.430	20141119 10:17:03.522	20141119 11:26:34.253	20141119 12:36:09.366	20141119 13:45:53.708	20141119 14:55:34.672	20141119 16:05:07.496	20141119 17:14:33.610	20141119 18:24:17.77	20141119 19:33:59.183	20141119 20:43:42.958	20141119 21:53:15.302	20141119 23:02:52.394	20141120 00:12:40.802	20141120 01:22:22.437	20141120 02:32:05.803	20141120 03:41:38.629	20141120 04:51:18.548	20141120 06:00:51.315	20141120 07:10:38.793	20141120 08:20:15.937	20141120 11:28:10.561	20141120 12:37:41.244	20141120 13:47:14.934	20141120 14:56:43.981
98	20141119 14:55:34.672	766.0	529.0	174.0	133.0	122.0	174.0	161.0	141.0	102.0	103.0	112.0	185.0	94.0	102.0	116.0	116.0	129.0	145.0	212.0	151.0	128.0	141.0	133.0	102.0	204.0	158.0	154.0	93.0	144.0	135.0	213.0	187.0	167.0	92.0	88.0	167.0	100.0	133.0	184.0	199.0	164.0	111.0	126.0	123.0	165.0	190.0	188.0	162.0	176.0	123.0	124.0	214.0	125.0	166.0	169.0	237.0	169.0	104.0	116.0	96.0	156.0	134.0	109.0	180.0	192.0	105.0	168.0	176.0	162.0	137.0	116.0	170.0	159.0	131.0	165.0	122.0	144.0	174.0	147.0	119.0	187.0	157.0	124.0	248.0	218.0	335.0	346.0	352.0	285.0	262.0	243.0	281.0	284.0	238.0	245.0	290.0	275.0	305.0	278.0	203.0	754.0	521.0	461.0	448.0	545.0	440.0	446.0	458.0	379.0	427.0	466.0	317.0	430.0	452.0	417.0	422.0	163.0	177.0	147.0	199.0
99	20141118 09:55:32.817	1121.0	527.0	191.0	140.0	139.0	198.0	138.0	270.0	232.0	284.0	216.0	285.0	212.0	217.0	217.0	232.0	203.0	149.0	148.0	200.0	200.0	226.0	211.0	214.0	216.0	199.0	144.0	203.0	184.0	232.0	206.0	158.0	202.0	185.0	188.0	215.0	130.0	170.0	178.0	178.0	166.0	247.0	231.0	243.0	269.0	289.0	227.0	209.0	283.0	265.0	223.0	258.0	279.0	295.0	234.0	292.0	207.0	223.0	307.0	271.0	399.0	337.0	459.0	367.0	427.0	447.0	380.0	541.0	458.0	454.0	401.0	489.0	631.0	551.0	738.0	908.0	1249.0	1347.0	1258.0	1263.0	1291.0	1084.0	1133.0	1219.0	1180.0	1132.0	1075.0	1029.0	1038.0	1027.0	1101.0	1013.0	1106.0	993.0	946.0	983.0	908.0	881.0	974.0	1041.0	823.0	805.0	861.0	815.0	861.0	817.0	753.0	812.0	776.0	710.0	796.0	765.0	811.0	858.0	808.0	766.0	427.0	345.0	455.0	350.0
100	20141118 20:22:00.558	751.0	522.0	97.0	205.0	193.0	184.0	232.0	175.0	264.0	208.0	219.0	213.0	232.0	109.0	168.0	143.0	180.0	143.0	211.0	137.0	216.0	197.0	176.0	160.0	226.0	150.0	186.0	160.0	171.0	231.0	195.0	216.0	244.0	153.0	191.0	168.0	162.0	141.0	127.0	193.0	150.0	155.0	161.0	165.0	237.0	227.0	227.0	278.0	293.0	291.0	313.0	277.0	307.0	274.0	263.0	256.0	225.0	215.0	305.0	252.0	326.0	277.0	369.0	315.0	311.0	338.0	276.0	348.0	334.0	308.0	352.0	438.0	354.0	350.0	343.0	373.0	322.0	368.0	367.0	453.0	490.0	634.0	667.0	1329.0	1949.0	2249.0	2597.0	2420.0	2301.0	2298.0	2444.0	2178.0	2294.0	2125.0	2003.0	2054.0	1962.0	1946.0	1885.0	1912.0	1825.0	1813.0	1672.0	1693.0	1710.0	1682.0	1709.0	1599.0	1507.0	1447.0	1453.0	1424.0	1355.0	1448.0	1488.0	1343.0	276.0	352.0	220.0	318.0
101	20141118 06:26:37.438	53.0	522.0	151.0	123.0	150.0	210.0	202.0	186.0	221.0	239.0	168.0	187.0	163.0	188.0	182.0	180.0	199.0	140.0	160.0	199.0	167.0	184.0	159.0	187.0	147.0	144.0	207.0	162.0	139.0	204.0	131.0	169.0	183.0	145.0	166.0	104.0	146.0	181.0	195.0	169.0	225.0	196.0	202.0	234.0	206.0	243.0	231.0	265.0	227.0	302.0	300.0	292.0	292.0	252.0	257.0	343.0	254.0	381.0	417.0	468.0	484.0	450.0	506.0	551.0	553.0	640.0	555.0	681.0	650.0	754.0	945.0	869.0	1306.0	1774.0	2034.0	2416.0	1956.0	1982.0	1846.0	1724.0	1904.0	1942.0	1596.0	1532.0	1588.0	1756.0	1252.0	1413.0	1464.0	1277.0	1280.0	1371.0	1207.0	1125.0	1256.0	1185.0	1094.0	1065.0	892.0	1040.0	1125.0	986.0	851.0	933.0	920.0	966.0	1031.0	983.0	873.0	854.0	810.0	970.0	848.0	912.0	880.0	815.0	236.0	311.0	267.0	252.0
102	20141118 00:38:54.507	671.0	514.0	163.0	186.0	155.0	171.0	185.0	192.0	254.0	199.0	191.0	175.0	230.0	303.0	165.0	159.0	219.0	204.0	173.0	211.0	234.0	183.0	156.0	174.0	201.0	207.0	176.0	150.0	210.0	259.0	193.0	202.0	175.0	163.0	153.0	199.0	194.0	151.0	184.0	168.0	200.0	219.0	226.0	205.0	202.0	274.0	198.0	219.0	290.0	304.0	240.0	267.0	275.0	287.0	270.0	251.0	305.0	282.0	315.0	270.0	370.0	343.0	403.0	419.0	414.0	364.0	362.0	1947.0	1432.0	1221.0	1104.0	1306.0	1074.0	1004.0	1125.0	952.0	890.0	955.0	886.0	969.0	834.0	920.0	832.0	902.0	869.0	852.0	908.0	831.0	814.0	852.0	767.0	815.0	869.0	775.0	821.0	819.0	706.0	635.0	779.0	740.0	868.0	787.0	783.0	789.0	699.0	728.0	582.0	607.0	631.0	573.0	656.0	603.0	672.0	622.0	680.0	679.0	284.0	308.0	248.0	295.0
103	20141118 09:55:32.817	958.0	508.0	176.0	258.0	171.0	118.0	219.0	246.0	207.0	217.0	222.0	241.0	243.0	152.0	210.0	222.0	188.0	193.0	173.0	196.0	233.0	255.0	197.0	185.0	204.0	194.0	229.0	196.0	204.0	252.0	156.0	129.0	249.0	169.0	191.0	276.0	122.0	180.0	191.0	190.0	183.0	176.0	224.0	221.0	245.0	223.0	208.0	227.0	274.0	289.0	288.0	250.0	296.0	323.0	297.0	360.0	323.0	278.0	352.0	473.0	473.0	519.0	505.0	535.0	507.0	547.0	435.0	537.0	579.0	581.0	530.0	943.0	954.0	1001.0	1278.0	1425.0	1485.0	1841.0	2131.0	2511.0	2383.0	2101.0	2011.0	2134.0	1960.0	1786.0	1987.0	1615.0	1595.0	1660.0	1536.0	1524.0	1432.0	1573.0	1452.0	1375.0	1330.0	1414.0	1409.0	1173.0	1220.0	1418.0	1329.0	1222.0	1198.0	1321.0	1000.0	1113.0	918.0	1063.0	1079.0	945.0	1122.0	1146.0	1008.0	1005.0	292.0	287.0	290.0	365.0
104	20141118 19:12:20.373	1040.0	504.0	181.0	98.0	164.0	150.0	223.0	194.0	158.0	209.0	195.0	192.0	159.0	185.0	185.0	181.0	221.0	135.0	218.0	171.0	156.0	197.0	152.0	232.0	198.0	139.0	195.0	165.0	172.0	144.0	131.0	151.0	171.0	175.0	141.0	151.0	167.0	210.0	154.0	190.0	106.0	149.0	142.0	182.0	205.0	193.0	138.0	150.0	177.0	147.0	192.0	148.0	121.0	144.0	123.0	175.0	154.0	103.0	126.0	155.0	127.0	139.0	123.0	161.0	142.0	79.0	131.0	159.0	92.0	161.0	114.0	106.0	223.0	146.0	156.0	167.0	189.0	153.0	179.0	228.0	246.0	267.0	204.0	331.0	230.0	187.0	202.0	191.0	192.0	174.0	230.0	202.0	166.0	224.0	208.0	177.0	240.0	145.0	234.0	198.0	170.0	221.0	323.0	285.0	264.0	285.0	285.0	334.0	317.0	330.0	395.0	306.0	394.0	462.0	414.0	392.0	199.0	121.0	182.0	179.0
105	20141118 15:43:38.843	996.0	477.0	147.0	147.0	126.0	150.0	140.0	132.0	157.0	180.0	230.0	221.0	150.0	183.0	152.0	140.0	138.0	168.0	155.0	139.0	251.0	115.0	175.0	124.0	212.0	219.0	141.0	139.0	168.0	101.0	148.0	197.0	180.0	145.0	118.0	169.0	237.0	197.0	167.0	184.0	190.0	173.0	154.0	199.0	153.0	159.0	147.0	137.0	164.0	180.0	218.0	180.0	162.0	157.0	188.0	179.0	106.0	123.0	179.0	169.0	159.0	170.0	165.0	199.0	153.0	142.0	176.0	252.0	185.0	161.0	171.0	140.0	147.0	163.0	179.0	214.0	307.0	188.0	154.0	196.0	494.0	205.0	147.0	131.0	121.0	327.0	448.0	271.0	476.0	466.0	693.0	701.0	726.0	654.0	593.0	714.0	585.0	562.0	225.0	149.0	362.0	477.0	533.0	597.0	609.0	458.0	517.0	492.0	473.0	505.0	543.0	186.0	350.0	324.0	293.0	300.0	271.0	272.0	267.0	269.0
106	20141119 06:48:09.442	755.0	483.0	193.0	157.0	193.0	213.0	179.0	283.0	191.0	216.0	231.0	208.0	227.0	209.0	164.0	198.0	195.0	210.0	163.0	165.0	165.0	222.0	136.0	204.0	246.0	155.0	182.0	173.0	141.0	208.0	172.0	183.0	222.0	154.0	133.0	127.0	189.0	113.0	118.0	206.0	190.0	156.0	161.0	197.0	232.0	279.0	158.0	164.0	148.0	157.0	162.0	225.0	156.0	169.0	192.0	135.0	149.0	158.0	143.0	242.0	191.0	159.0	131.0	167.0	174.0	171.0	190.0	158.0	119.0	165.0	121.0	199.0	202.0	236.0	215.0	231.0	216.0	246.0	202.0	272.0	224.0	209.0	285.0	269.0	343.0	374.0	427.0	423.0	378.0	417.0	456.0	540.0	488.0	786.0	1451.0	1309.0	1199.0	1231.0	1168.0	1138.0	1246.0	1082.0	1024.0	1163.0	1037.0	1114.0	1180.0	1109.0	1022.0	1046.0	866.0	1004.0	1109.0	995.0	1020.0	894.0	297.0	218.0	242.0	309.0
107	20141117 22:19:42.430	58.0	482.0	162.0	190.0	224.0	222.0	156.0	176.0	181.0	216.0	218.0	173.0	205.0	209.0	144.0	150.0	213.0	162.0	179.0	156.0	259.0	172.0	204.0	152.0	163.0	222.0	153.0	124.0	229.0	158.0	214.0	142.0	187.0	218.0	180.0	177.0	126.0	165.0	168.0	210.0	156.0	190.0	248.0	211.0	250.0	324.0	237.0	250.0	341.0	328.0	298.0	308.0	298.0	325.0	329.0	330.0	302.0	353.0	418.0	464.0	444.0	445.0	438.0	519.0	565.0	2509.0	1225.0	1905.0	1626.0	1602.0	1437.0	1377.0	1439.0	1441.0	1390.0	1434.0	1214.0	1209.0	1055.0	1312.0	1295.0	1340.0	1285.0	1231.0	1154.0	1184.0	1072.0	1109.0	934.0	1057.0	1159.0	1007.0	972.0	920.0	1040.0	962.0	926.0	1043.0	902.0	971.0	896.0	840.0	883.0	853.0	913.0	868.0	892.0	881.0	878.0	830.0	738.0	870.0	850.0	798.0	857.0	753.0	297.0	279.0	208.0	196.0
108	20141119 04:28:57.841	117.0	478.0	133.0	151.0	176.0	137.0	167.0	136.0	128.0	149.0	154.0	149.0	179.0	137.0	145.0	130.0	137.0	129.0	167.0	153.0	144.0	131.0	124.0	143.0	158.0	162.0	171.0	113.0	136.0	132.0	137.0	113.0	135.0	119.0	162.0	170.0	203.0	212.0	185.0	123.0	151.0	154.0	169.0	118.0	144.0	155.0	165.0	145.0	172.0	177.0	177.0	192.0	155.0	130.0	86.0	129.0	187.0	118.0	160.0	148.0	171.0	117.0	141.0	89.0	134.0	148.0	127.0	164.0	94.0	211.0	111.0	111.0	179.0	173.0	156.0	154.0	232.0	143.0	127.0	152.0	155.0	164.0	150.0	141.0	133.0	215.0	180.0	163.0	126.0	122.0	136.0	255.0	144.0	136.0	139.0	181.0	186.0	110.0	234.0	179.0	326.0	256.0	273.0	328.0	279.0	242.0	223.0	270.0	255.0	248.0	284.0	264.0	285.0	376.0	347.0	420.0	188.0	159.0	259.0	184.0
109	20141117 18:50:52.47	306.0	471.0	182.0	121.0	215.0	196.0	165.0	203.0	160.0	254.0	183.0	223.0	207.0	212.0	137.0	159.0	286.0	213.0	177.0	182.0	167.0	211.0	198.0	184.0	157.0	229.0	189.0	256.0	275.0	191.0	277.0	224.0	225.0	186.0	251.0	193.0	318.0	249.0	283.0	225.0	260.0	269.0	244.0	281.0	295.0	220.0	230.0	271.0	305.0	258.0	263.0	310.0	300.0	255.0	239.0	325.0	314.0	293.0	390.0	454.0	471.0	722.0	1896.0	1361.0	1120.0	1062.0	632.0	915.0	959.0	802.0	754.0	986.0	801.0	735.0	763.0	716.0	687.0	661.0	670.0	731.0	712.0	619.0	841.0	758.0	699.0	617.0	733.0	626.0	595.0	753.0	629.0	630.0	636.0	659.0	709.0	602.0	682.0	660.0	739.0	579.0	680.0	644.0	659.0	671.0	774.0	642.0	471.0	617.0	520.0	634.0	577.0	511.0	594.0	618.0	593.0	613.0	311.0	342.0	292.0	285.0
110	20141118 06:26:37.438	737.0	471.0	131.0	137.0	117.0	117.0	163.0	122.0	159.0	135.0	121.0	116.0	126.0	151.0	107.0	118.0	153.0	123.0	166.0	270.0	172.0	139.0	117.0	197.0	209.0	143.0	175.0	148.0	173.0	200.0	152.0	125.0	138.0	165.0	121.0	141.0	183.0	177.0	168.0	169.0	175.0	199.0	148.0	193.0	205.0	197.0	111.0	125.0	142.0	62.0	144.0	142.0	147.0	159.0	127.0	155.0	136.0	175.0	182.0	157.0	123.0	96.0	89.0	150.0	132.0	83.0	160.0	135.0	180.0	164.0	144.0	127.0	371.0	338.0	157.0	352.0	209.0	230.0	90.0	165.0	126.0	171.0	130.0	156.0	128.0	111.0	98.0	227.0	159.0	169.0	108.0	151.0	152.0	192.0	182.0	133.0	207.0	141.0	165.0	174.0	152.0	153.0	123.0	155.0	121.0	161.0	143.0	151.0	166.0	141.0	162.0	200.0	163.0	165.0	223.0	243.0	158.0	170.0	214.0	183.0
111	20141116 05:00:54.13	4.0	472.0	161.0	147.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	98.0	124.0	236.0	79.0	0.0	136.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	90.0	164.0	125.0	106.0	82.0	170.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	181.0	162.0	213.0	217.0	265.0	339.0	265.0	314.0	335.0	348.0	387.0	378.0	422.0	380.0	281.0	271.0	250.0	255.0	288.0	324.0	278.0	311.0	0.0	109.0	146.0	163.0
112	20141115 13:56:17.151	965.0	470.0	143.0	138.0	130.0	177.0	159.0	158.0	164.0	129.0	119.0	182.0	181.0	193.0	205.0	143.0	169.0	175.0	136.0	129.0	235.0	166.0	161.0	160.0	134.0	135.0	228.0	146.0	148.0	120.0	135.0	177.0	146.0	147.0	200.0	177.0	318.0	223.0	287.0	215.0	255.0	330.0	280.0	222.0	243.0	245.0	283.0	283.0	285.0	277.0	256.0	288.0	282.0	288.0	232.0	266.0	199.0	195.0	240.0	316.0	238.0	270.0	214.0	234.0	248.0	236.0	186.0	300.0	274.0	209.0	270.0	190.0	298.0	252.0	251.0	226.0	236.0	285.0	228.0	231.0	336.0	292.0	225.0	271.0	219.0	234.0	287.0	347.0	242.0	235.0	339.0	290.0	255.0	281.0	270.0	345.0	271.0	320.0	255.0	237.0	263.0	260.0	288.0	247.0	251.0	245.0	304.0	291.0	209.0	245.0	246.0	180.0	278.0	296.0	190.0	236.0	263.0	239.0	239.0	204.0
113	20141117 08:51:17.286	553.0	460.0	213.0	167.0	153.0	162.0	224.0	196.0	179.0	230.0	153.0	197.0	150.0	183.0	198.0	178.0	226.0	189.0	215.0	243.0	202.0	210.0	208.0	199.0	187.0	203.0	253.0	186.0	199.0	156.0	156.0	179.0	164.0	182.0	155.0	198.0	206.0	122.0	150.0	226.0	149.0	264.0	197.0	242.0	282.0	194.0	237.0	204.0	322.0	293.0	323.0	303.0	313.0	457.0	599.0	685.0	762.0	1214.0	1542.0	1182.0	1173.0	1080.0	1093.0	960.0	1014.0	981.0	666.0	1075.0	971.0	911.0	958.0	884.0	860.0	942.0	852.0	820.0	752.0	744.0	717.0	780.0	767.0	792.0	843.0	712.0	659.0	772.0	698.0	805.0	729.0	699.0	722.0	705.0	735.0	621.0	673.0	632.0	674.0	725.0	598.0	715.0	631.0	589.0	592.0	609.0	646.0	605.0	565.0	524.0	569.0	533.0	524.0	546.0	557.0	595.0	613.0	543.0	361.0	250.0	268.0	262.0
114	20141118 02:57:57.10	905.0	455.0	170.0	160.0	137.0	159.0	124.0	110.0	134.0	133.0	139.0	189.0	149.0	171.0	137.0	129.0	152.0	115.0	225.0	162.0	170.0	144.0	162.0	133.0	117.0	176.0	124.0	138.0	139.0	171.0	123.0	88.0	139.0	135.0	98.0	156.0	209.0	151.0	133.0	126.0	170.0	218.0	194.0	174.0	164.0	166.0	168.0	157.0	158.0	206.0	179.0	220.0	214.0	179.0	193.0	156.0	176.0	184.0	216.0	207.0	189.0	227.0	193.0	165.0	214.0	144.0	196.0	220.0	267.0	296.0	260.0	201.0	269.0	305.0	328.0	346.0	396.0	499.0	162.0	189.0	215.0	138.0	163.0	191.0	173.0	145.0	166.0	124.0	183.0	166.0	182.0	154.0	166.0	132.0	130.0	114.0	154.0	128.0	145.0	123.0	96.0	129.0	121.0	188.0	134.0	120.0	149.0	175.0	110.0	212.0	158.0	141.0	109.0	208.0	149.0	132.0	207.0	125.0	171.0	214.0
115	20141118 12:14:46.865	800.0	448.0	177.0	203.0	190.0	207.0	225.0	240.0	209.0	205.0	278.0	223.0	210.0	210.0	151.0	164.0	162.0	172.0	153.0	246.0	235.0	185.0	202.0	202.0	159.0	180.0	169.0	215.0	180.0	152.0	188.0	148.0	130.0	195.0	192.0	172.0	170.0	141.0	117.0	151.0	210.0	175.0	262.0	204.0	203.0	217.0	266.0	209.0	208.0	263.0	226.0	220.0	243.0	208.0	159.0	265.0	246.0	252.0	234.0	292.0	309.0	286.0	407.0	378.0	368.0	347.0	318.0	349.0	360.0	348.0	394.0	550.0	380.0	413.0	513.0	607.0	730.0	973.0	1133.0	1369.0	1299.0	1266.0	1193.0	1136.0	1111.0	1088.0	1213.0	973.0	927.0	973.0	1097.0	915.0	979.0	938.0	852.0	797.0	899.0	831.0	832.0	684.0	864.0	799.0	785.0	774.0	811.0	752.0	656.0	659.0	750.0	719.0	646.0	543.0	688.0	668.0	663.0	748.0	255.0	304.0	236.0	280.0
116	20141116 10:48:48.968	469.0	452.0	162.0	155.0	189.0	114.0	221.0	204.0	229.0	175.0	176.0	210.0	169.0	179.0	217.0	141.0	186.0	255.0	208.0	216.0	186.0	182.0	120.0	169.0	196.0	167.0	159.0	102.0	127.0	172.0	118.0	199.0	179.0	140.0	110.0	182.0	148.0	200.0	228.0	180.0	194.0	154.0	172.0	205.0	159.0	190.0	158.0	131.0	173.0	135.0	206.0	170.0	135.0	167.0	147.0	189.0	185.0	135.0	176.0	183.0	203.0	118.0	190.0	201.0	176.0	129.0	149.0	157.0	142.0	144.0	189.0	180.0	234.0	177.0	212.0	244.0	269.0	191.0	146.0	200.0	195.0	203.0	179.0	151.0	211.0	200.0	160.0	194.0	141.0	164.0	168.0	208.0	217.0	172.0	113.0	122.0	155.0	124.0	158.0	217.0	134.0	191.0	137.0	166.0	235.0	155.0	140.0	160.0	178.0	199.0	158.0	187.0	185.0	191.0	223.0	140.0	345.0	245.0	290.0	290.0
117	20141118 00:38:54.507	617.0	442.0	134.0	136.0	110.0	137.0	159.0	150.0	155.0	113.0	138.0	142.0	150.0	131.0	124.0	123.0	139.0	170.0	96.0	176.0	138.0	124.0	107.0	258.0	156.0	175.0	126.0	125.0	202.0	170.0	113.0	132.0	103.0	99.0	86.0	121.0	192.0	176.0	145.0	139.0	203.0	175.0	177.0	126.0	155.0	186.0	134.0	105.0	147.0	151.0	163.0	188.0	123.0	116.0	111.0	151.0	163.0	131.0	150.0	269.0	293.0	284.0	389.0	339.0	330.0	453.0	354.0	878.0	870.0	780.0	670.0	772.0	742.0	712.0	713.0	662.0	672.0	654.0	166.0	248.0	182.0	217.0	144.0	123.0	163.0	192.0	211.0	170.0	190.0	200.0	173.0	161.0	187.0	163.0	151.0	195.0	189.0	129.0	156.0	183.0	184.0	143.0	206.0	147.0	136.0	160.0	210.0	211.0	194.0	155.0	225.0	179.0	180.0	133.0	222.0	180.0	212.0	141.0	178.0	138.0
118	20141118 20:22:00.558	102.0	448.0	148.0	119.0	185.0	142.0	180.0	170.0	163.0	215.0	152.0	176.0	194.0	189.0	223.0	160.0	210.0	130.0	174.0	204.0	166.0	155.0	260.0	168.0	153.0	165.0	162.0	135.0	239.0	165.0	138.0	169.0	153.0	216.0	130.0	155.0	345.0	258.0	316.0	284.0	194.0	220.0	214.0	235.0	284.0	248.0	270.0	313.0	286.0	292.0	295.0	396.0	292.0	266.0	254.0	345.0	308.0	324.0	319.0	362.0	344.0	350.0	294.0	427.0	303.0	366.0	310.0	446.0	484.0	514.0	551.0	481.0	464.0	457.0	442.0	436.0	420.0	421.0	586.0	757.0	918.0	1123.0	1239.0	1268.0	4274.0	4175.0	3843.0	4001.0	3656.0	3669.0	3619.0	3408.0	3345.0	3259.0	3420.0	3213.0	3089.0	3047.0	2925.0	3017.0	2740.0	2729.0	2510.0	2676.0	2589.0	2599.0	2606.0	2774.0	2477.0	2440.0	2447.0	2347.0	2396.0	2397.0	2474.0	2340.0	479.0	252.0	277.0	233.0
119	20141119 13:45:53.708	34.0	433.0	155.0	182.0	86.0	103.0	92.0	112.0	124.0	131.0	140.0	151.0	127.0	215.0	97.0	100.0	211.0	172.0	195.0	146.0	130.0	151.0	130.0	132.0	127.0	128.0	225.0	140.0	122.0	174.0	153.0	89.0	138.0	143.0	130.0	151.0	140.0	200.0	157.0	211.0	139.0	246.0	158.0	136.0	129.0	126.0	147.0	149.0	136.0	106.0	170.0	170.0	138.0	142.0	130.0	178.0	187.0	179.0	189.0	129.0	115.0	123.0	130.0	129.0	126.0	115.0	170.0	169.0	167.0	141.0	95.0	112.0	191.0	120.0	114.0	144.0	102.0	215.0	172.0	156.0	199.0	170.0	135.0	178.0	148.0	157.0	184.0	239.0	200.0	192.0	181.0	201.0	197.0	165.0	192.0	178.0	131.0	138.0	223.0	314.0	315.0	301.0	340.0	418.0	455.0	389.0	305.0	332.0	333.0	342.0	355.0	241.0	371.0	357.0	310.0	288.0	153.0	144.0	172.0	145.0
120	20141118 22:41:03.972	1325.0	432.0	148.0	150.0	148.0	141.0	156.0	132.0	167.0	127.0	121.0	179.0	113.0	139.0	94.0	101.0	157.0	150.0	118.0	145.0	159.0	199.0	189.0	239.0	168.0	162.0	137.0	130.0	151.0	123.0	146.0	126.0	138.0	126.0	122.0	154.0	138.0	143.0	160.0	149.0	124.0	179.0	128.0	153.0	173.0	118.0	103.0	111.0	124.0	113.0	160.0	126.0	190.0	163.0	114.0	158.0	90.0	127.0	155.0	139.0	156.0	149.0	114.0	195.0	152.0	154.0	167.0	119.0	92.0	181.0	151.0	173.0	176.0	190.0	195.0	178.0	116.0	112.0	121.0	124.0	88.0	150.0	111.0	126.0	163.0	160.0	286.0	452.0	179.0	204.0	193.0	194.0	171.0	170.0	205.0	166.0	162.0	130.0	156.0	180.0	124.0	106.0	131.0	151.0	174.0	161.0	139.0	170.0	90.0	137.0	167.0	105.0	158.0	87.0	194.0	157.0	198.0	145.0	231.0	229.0
121	20141118 14:34:08.736	269.0	427.0	190.0	153.0	126.0	184.0	215.0	217.0	183.0	161.0	155.0	212.0	169.0	167.0	155.0	122.0	167.0	132.0	152.0	205.0	252.0	146.0	145.0	207.0	130.0	216.0	203.0	175.0	140.0	135.0	172.0	208.0	131.0	162.0	137.0	162.0	178.0	200.0	157.0	150.0	210.0	204.0	234.0	161.0	155.0	192.0	128.0	234.0	181.0	158.0	308.0	219.0	185.0	153.0	201.0	238.0	215.0	142.0	213.0	270.0	193.0	239.0	190.0	227.0	251.0	260.0	273.0	315.0	319.0	380.0	326.0	335.0	454.0	464.0	408.0	503.0	394.0	477.0	679.0	834.0	868.0	956.0	988.0	983.0	1143.0	1444.0	1038.0	1070.0	1055.0	974.0	1005.0	1129.0	976.0	883.0	843.0	891.0	841.0	827.0	779.0	936.0	844.0	810.0	784.0	737.0	755.0	725.0	701.0	723.0	647.0	705.0	672.0	616.0	625.0	683.0	725.0	569.0	329.0	245.0	255.0	213.0
