index	mortality	x	y	20140705 22:31:53.473	20140706 00:36:43.153	20140706 02:06:43.700	20140706 03:36:43.899	20140706 05:06:44.835	20140706 06:36:43.216	20140706 11:48:16.605	20140706 12:48:12.830	20140706 13:48:11.561	20140706 14:48:14.213	20140706 17:23:51.432	20140706 18:23:59.276	20140706 19:23:58.962	20140706 20:24:04.502	20140706 21:23:57.414	20140706 23:23:57.379	20140707 00:24:01.775	20140707 01:24:05.400	20140707 02:24:06.983	20140707 03:24:01.448	20140707 04:24:00.306	20140707 05:24:03.880	20140707 10:24:00.175	20140707 11:24:01.842	20140707 12:24:01.680	20140707 16:13:46.706	20140707 19:13:57.940	20140707 20:14:02.737	20140707 21:14:00.967	20140707 22:14:02.141	20140708 00:14:01.930	20140708 01:14:00.649	20140708 02:14:05.585	20140708 03:13:58.620	20140708 04:13:57.856	20140708 05:13:58.579	20140708 06:13:59.13	20140708 07:14:00.538	20140708 09:14:05.225	20140708 10:13:59.605	20140708 11:14:00.661	20140708 12:14:00.596	20140708 14:14:00.527	20140708 15:14:02.826	20140708 16:14:03.509	20140708 17:14:01.124	20140708 19:14:00.861	20140708 20:14:03.787	20140708 23:14:00.914	20140709 00:14:03.284	20140709 02:14:08.64	20140709 03:14:00.502	20140709 06:14:05.664	20140709 07:14:01.522	20140709 10:13:55.898	20140709 11:14:07.569	20140709 12:14:04.899	20140709 14:14:03.485	20140709 20:22:16.827	20140709 21:22:16.421	20140709 22:22:16.653	20140710 00:22:19.669	20140710 02:22:16.767	20140710 03:22:17.720	20140710 04:22:14.491	20140710 06:22:17.716	20140710 07:22:13.942	20140710 08:22:20.05	20140710 09:22:18.944	20140710 10:22:17.808	20140710 13:22:17.115	20140710 14:22:16.712	20140710 15:22:21.225	20140710 16:22:19.611	20140710 18:22:20.97	20140710 19:22:01.604	20140710 22:22:02.04	20140710 23:21:56.766	20140711 03:21:54.702	20140711 08:21:58.518	20140711 13:21:58.246	20140711 14:21:54.70	20140711 15:22:02.661	20140711 16:21:56.484	20140711 17:22:02.491	20140711 18:21:56.730	20140711 19:21:54.635	20140711 20:22:01.555	20140711 21:22:00.272	20140711 22:22:03.27	20140712 00:22:01.117	20140712 01:21:57.790	20140712 02:21:59.645	20140712 06:21:59.877	20140712 08:22:00.95	20140712 11:22:00.662	20140712 12:22:05.103	20140712 13:22:00.921
29	20140708 23:14:00.914	27.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	79.0	124.0	99.0	113.0	96.0	160.0	117.0	167.0	133.0	139.0	148.0	0.0	0.0	106.0	112.0	135.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	108.0	284.0	263.0	179.0	134.0	420.0	464.0	521.0	401.0	435.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20140710 00:22:19.669	520.0	966.0	120.0	124.0	143.0	127.0	101.0	137.0	157.0	122.0	73.0	118.0	129.0	152.0	100.0	129.0	103.0	138.0	117.0	113.0	116.0	132.0	125.0	114.0	132.0	151.0	98.0	83.0	130.0	112.0	109.0	136.0	204.0	154.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	106.0	141.0	139.0	137.0	117.0	116.0	120.0	123.0	138.0	161.0	148.0	169.0	198.0	193.0	525.0	441.0	399.0	465.0	361.0	357.0	164.0	296.0	177.0	114.0	120.0	219.0	180.0	137.0	126.0	132.0	146.0	97.0	153.0	219.0	146.0	124.0	136.0	111.0	111.0	100.0	151.0	163.0	135.0	192.0	89.0	135.0	131.0	128.0	129.0	142.0	173.0
31	20140710 08:22:20.05	1220.0	962.0	117.0	167.0	142.0	114.0	129.0	127.0	115.0	130.0	111.0	136.0	152.0	112.0	89.0	110.0	138.0	93.0	101.0	97.0	127.0	153.0	114.0	146.0	174.0	104.0	131.0	154.0	77.0	96.0	131.0	100.0	194.0	145.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	124.0	109.0	205.0	196.0	259.0	225.0	183.0	344.0	365.0	301.0	390.0	398.0	360.0	423.0	328.0	466.0	449.0	564.0	540.0	416.0	415.0	467.0	383.0	405.0	422.0	493.0	469.0	276.0	511.0	420.0	400.0	298.0	420.0	402.0	228.0	349.0	348.0	466.0
32	20140710 13:22:17.115	1008.0	960.0	165.0	128.0	127.0	111.0	120.0	163.0	188.0	132.0	149.0	133.0	122.0	133.0	122.0	97.0	141.0	151.0	124.0	118.0	150.0	95.0	159.0	129.0	174.0	115.0	157.0	103.0	147.0	146.0	189.0	111.0	124.0	97.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	115.0	91.0	126.0	122.0	113.0	102.0	141.0	104.0	96.0	83.0	200.0	128.0	125.0	120.0	85.0	120.0	129.0	117.0	145.0	129.0	112.0	201.0	180.0	297.0	374.0	362.0	353.0	305.0	323.0	283.0	331.0	402.0	121.0	145.0	182.0	134.0	105.0	115.0	167.0	153.0	116.0	142.0	102.0	150.0	142.0	174.0	87.0	111.0	102.0	116.0	136.0
33	20140708 19:14:00.861	1186.0	960.0	120.0	128.0	117.0	129.0	113.0	131.0	121.0	73.0	125.0	118.0	147.0	82.0	132.0	107.0	128.0	86.0	96.0	94.0	113.0	185.0	114.0	110.0	95.0	77.0	132.0	110.0	141.0	139.0	134.0	104.0	104.0	99.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	237.0	215.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	272.0	246.0	265.0	314.0	329.0	264.0	272.0	269.0	256.0	221.0	211.0	238.0	252.0	250.0	256.0	230.0	278.0	259.0	133.0	139.0	143.0	133.0	182.0	101.0	171.0	153.0	111.0	110.0	81.0	143.0	139.0	131.0	92.0	182.0	154.0	133.0	175.0	150.0	157.0
34	20140709 21:22:16.421	509.0	958.0	144.0	101.0	118.0	122.0	146.0	101.0	169.0	133.0	156.0	139.0	153.0	92.0	98.0	91.0	107.0	132.0	123.0	115.0	75.0	91.0	90.0	95.0	106.0	127.0	128.0	134.0	94.0	142.0	201.0	122.0	151.0	117.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	123.0	149.0	178.0	179.0	82.0	88.0	154.0	158.0	102.0	141.0	198.0	174.0	473.0	524.0	200.0	197.0	158.0	174.0	105.0	151.0	169.0	186.0	142.0	135.0	198.0	162.0	151.0	93.0	132.0	174.0	139.0	198.0	114.0	153.0	171.0	129.0	158.0	133.0	156.0	192.0	178.0	231.0	143.0	130.0	89.0	166.0	117.0	126.0	152.0	143.0	173.0
35	20140711 13:21:58.246	472.0	952.0	128.0	119.0	169.0	134.0	143.0	122.0	175.0	188.0	190.0	145.0	127.0	168.0	121.0	72.0	116.0	96.0	105.0	118.0	122.0	125.0	154.0	101.0	153.0	99.0	117.0	131.0	97.0	126.0	182.0	112.0	126.0	166.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	134.0	135.0	137.0	0.0	298.0	290.0	160.0	158.0	175.0	163.0	189.0	207.0	185.0	254.0	237.0	284.0	368.0	257.0	248.0	222.0	223.0	259.0	311.0	235.0	210.0	154.0	159.0	175.0	163.0	188.0	293.0	219.0	262.0	181.0	285.0	319.0	177.0	265.0	738.0	500.0	336.0	309.0	230.0	404.0	479.0	164.0	448.0	303.0	247.0	184.0	302.0	212.0	216.0	207.0	211.0	217.0
36	20140708 19:14:00.861	311.0	953.0	86.0	79.0	125.0	138.0	99.0	115.0	128.0	134.0	123.0	91.0	100.0	79.0	115.0	120.0	120.0	97.0	96.0	118.0	131.0	145.0	140.0	113.0	130.0	122.0	123.0	123.0	135.0	135.0	149.0	170.0	179.0	162.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	172.0	298.0	0.0	418.0	386.0	347.0	454.0	532.0	550.0	640.0	582.0	499.0	676.0	696.0	667.0	707.0	539.0	700.0	631.0	584.0	616.0	538.0	497.0	531.0	477.0	518.0	494.0	415.0	389.0	588.0	588.0	514.0	739.0	498.0	743.0	458.0	349.0	447.0	417.0	295.0	376.0	406.0	471.0	490.0	226.0	498.0	428.0	299.0	302.0	396.0	373.0	279.0	333.0	420.0	412.0
37	20140708 19:14:00.861	191.0	959.0	144.0	114.0	166.0	116.0	126.0	140.0	99.0	135.0	114.0	73.0	136.0	111.0	137.0	144.0	137.0	102.0	100.0	116.0	126.0	107.0	116.0	110.0	109.0	134.0	156.0	138.0	143.0	171.0	136.0	151.0	174.0	137.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	202.0	196.0	210.0	156.0	164.0	276.0	224.0	315.0	221.0	202.0	225.0	144.0	157.0	143.0	120.0	154.0	151.0	199.0	195.0	154.0	168.0	156.0	152.0	164.0	189.0	200.0	263.0	210.0	225.0	236.0	311.0	227.0	300.0	443.0	298.0	265.0	261.0	284.0	289.0	334.0	211.0	406.0	291.0	245.0	222.0	217.0	279.0	191.0	245.0	272.0	228.0
38	20140709 12:14:04.899	351.0	936.0	145.0	135.0	130.0	200.0	166.0	156.0	100.0	98.0	113.0	142.0	167.0	131.0	135.0	152.0	121.0	90.0	173.0	133.0	100.0	108.0	95.0	126.0	198.0	90.0	76.0	98.0	131.0	163.0	130.0	84.0	211.0	101.0	120.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	131.0	87.0	96.0	120.0	0.0	123.0	85.0	135.0	111.0	139.0	132.0	133.0	146.0	184.0	173.0	268.0	191.0	348.0	415.0	474.0	447.0	373.0	330.0	404.0	334.0	347.0	346.0	387.0	414.0	389.0	470.0	339.0	383.0	354.0	426.0	355.0	330.0	356.0	386.0	223.0	338.0	322.0	309.0	435.0	281.0	269.0	328.0	300.0	317.0	337.0	307.0	301.0	287.0	203.0	300.0	299.0	268.0
39	20140711 03:21:54.702	433.0	953.0	134.0	82.0	95.0	104.0	113.0	124.0	130.0	102.0	118.0	117.0	135.0	113.0	114.0	124.0	100.0	107.0	119.0	146.0	105.0	161.0	141.0	173.0	128.0	108.0	123.0	203.0	183.0	129.0	184.0	156.0	151.0	135.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	126.0	170.0	0.0	122.0	120.0	156.0	197.0	147.0	116.0	166.0	188.0	153.0	208.0	174.0	176.0	157.0	137.0	119.0	136.0	155.0	131.0	144.0	147.0	144.0	165.0	187.0	228.0	288.0	288.0	247.0	306.0	339.0	245.0	237.0	307.0	369.0	339.0	686.0	330.0	305.0	295.0	321.0	432.0	458.0	245.0	511.0	406.0	332.0	275.0	363.0	369.0	231.0	248.0	318.0	322.0
40	20140710 13:22:17.115	418.0	950.0	108.0	111.0	104.0	128.0	90.0	147.0	131.0	84.0	145.0	145.0	141.0	89.0	132.0	131.0	137.0	128.0	95.0	178.0	93.0	126.0	121.0	90.0	104.0	91.0	122.0	99.0	101.0	138.0	105.0	165.0	88.0	102.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	89.0	156.0	154.0	0.0	161.0	140.0	85.0	139.0	125.0	134.0	110.0	90.0	147.0	125.0	130.0	140.0	129.0	144.0	169.0	86.0	106.0	175.0	108.0	131.0	154.0	104.0	132.0	85.0	381.0	330.0	417.0	464.0	366.0	102.0	161.0	141.0	113.0	132.0	184.0	104.0	79.0	159.0	145.0	137.0	144.0	139.0	144.0	144.0	147.0	92.0	103.0	135.0	130.0	78.0	168.0	134.0
41	20140710 19:22:01.604	597.0	948.0	161.0	127.0	184.0	128.0	151.0	124.0	168.0	82.0	122.0	135.0	103.0	129.0	115.0	120.0	121.0	120.0	98.0	115.0	171.0	128.0	107.0	123.0	149.0	83.0	132.0	125.0	147.0	160.0	151.0	187.0	136.0	139.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	163.0	123.0	181.0	124.0	0.0	168.0	112.0	142.0	171.0	120.0	184.0	148.0	161.0	146.0	140.0	159.0	196.0	159.0	129.0	138.0	134.0	163.0	228.0	219.0	161.0	220.0	236.0	207.0	242.0	298.0	247.0	366.0	307.0	348.0	499.0	415.0	476.0	469.0	421.0	562.0	616.0	499.0	747.0	689.0	642.0	548.0	370.0	469.0	537.0	397.0	340.0	399.0	473.0	333.0	459.0	432.0	390.0
42	20140709 22:22:16.653	1241.0	949.0	111.0	112.0	130.0	135.0	116.0	123.0	127.0	183.0	93.0	106.0	86.0	105.0	110.0	113.0	103.0	96.0	107.0	104.0	95.0	129.0	140.0	127.0	126.0	107.0	72.0	168.0	119.0	221.0	106.0	108.0	124.0	181.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	91.0	125.0	110.0	0.0	90.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.0	551.0	611.0	571.0	625.0	456.0	569.0	338.0	388.0	404.0	220.0	369.0	222.0	238.0	189.0	200.0	222.0	192.0	172.0	115.0	177.0	144.0	102.0	163.0	123.0	172.0	109.0	148.0	140.0	196.0	141.0	93.0	159.0	148.0	115.0	118.0	142.0	167.0
43	20140711 13:21:58.246	720.0	946.0	126.0	99.0	163.0	108.0	185.0	184.0	108.0	118.0	165.0	137.0	116.0	146.0	142.0	80.0	96.0	89.0	108.0	153.0	169.0	121.0	137.0	159.0	138.0	106.0	130.0	113.0	145.0	119.0	154.0	112.0	157.0	114.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	169.0	137.0	143.0	158.0	0.0	135.0	139.0	169.0	143.0	160.0	154.0	127.0	168.0	147.0	177.0	155.0	165.0	191.0	150.0	126.0	152.0	175.0	134.0	171.0	150.0	139.0	210.0	302.0	154.0	156.0	144.0	137.0	186.0	131.0	144.0	194.0	226.0	180.0	260.0	430.0	366.0	401.0	408.0	455.0	511.0	425.0	347.0	596.0	608.0	539.0	476.0	589.0	534.0	348.0	451.0	470.0	524.0
44	20140709 10:13:55.898	679.0	947.0	122.0	180.0	111.0	142.0	123.0	166.0	138.0	98.0	113.0	147.0	165.0	103.0	130.0	90.0	111.0	101.0	130.0	141.0	114.0	135.0	108.0	178.0	102.0	92.0	101.0	141.0	135.0	122.0	111.0	130.0	157.0	134.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	132.0	161.0	160.0	148.0	0.0	186.0	155.0	181.0	167.0	150.0	178.0	215.0	177.0	230.0	130.0	211.0	239.0	306.0	240.0	299.0	359.0	347.0	428.0	351.0	297.0	349.0	280.0	278.0	300.0	265.0	225.0	357.0	273.0	268.0	360.0	288.0	369.0	288.0	246.0	453.0	270.0	187.0	252.0	316.0	348.0	391.0	193.0	317.0	366.0	253.0	175.0	308.0	347.0	180.0	215.0	296.0	308.0
45	20140709 20:22:16.827	637.0	947.0	167.0	120.0	135.0	145.0	132.0	131.0	141.0	132.0	189.0	124.0	142.0	121.0	93.0	147.0	154.0	110.0	118.0	142.0	145.0	80.0	128.0	179.0	103.0	95.0	91.0	155.0	169.0	143.0	108.0	164.0	124.0	141.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	161.0	156.0	156.0	139.0	0.0	149.0	155.0	166.0	218.0	178.0	135.0	194.0	181.0	177.0	155.0	264.0	249.0	418.0	315.0	369.0	383.0	467.0	511.0	441.0	442.0	494.0	457.0	590.0	511.0	381.0	274.0	340.0	329.0	318.0	366.0	305.0	556.0	274.0	316.0	532.0	333.0	186.0	267.0	323.0	474.0	519.0	273.0	535.0	324.0	244.0	222.0	378.0	338.0	280.0	245.0	320.0	341.0
46	20140710 06:22:17.716	520.0	930.0	101.0	124.0	118.0	103.0	116.0	117.0	112.0	127.0	119.0	121.0	116.0	110.0	107.0	125.0	150.0	92.0	142.0	155.0	112.0	170.0	136.0	117.0	181.0	107.0	140.0	135.0	144.0	144.0	115.0	125.0	145.0	100.0	186.0	119.0	0.0	0.0	0.0	0.0	0.0	130.0	94.0	92.0	133.0	137.0	138.0	0.0	101.0	127.0	161.0	96.0	119.0	139.0	111.0	202.0	102.0	133.0	186.0	150.0	304.0	345.0	322.0	322.0	395.0	359.0	404.0	519.0	425.0	826.0	900.0	735.0	725.0	814.0	779.0	807.0	776.0	454.0	511.0	520.0	567.0	346.0	366.0	365.0	305.0	367.0	397.0	371.0	392.0	249.0	451.0	401.0	303.0	302.0	399.0	367.0	357.0	314.0	308.0	384.0
47	20140710 03:22:17.720	844.0	943.0	134.0	188.0	117.0	127.0	177.0	143.0	121.0	192.0	111.0	143.0	144.0	122.0	112.0	109.0	180.0	127.0	162.0	114.0	106.0	129.0	166.0	134.0	119.0	84.0	176.0	146.0	138.0	130.0	129.0	140.0	115.0	163.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	163.0	86.0	176.0	181.0	0.0	125.0	131.0	147.0	144.0	182.0	108.0	149.0	144.0	144.0	214.0	116.0	212.0	153.0	174.0	173.0	240.0	325.0	416.0	383.0	279.0	278.0	370.0	405.0	306.0	311.0	385.0	431.0	370.0	377.0	367.0	445.0	499.0	589.0	549.0	475.0	515.0	364.0	574.0	682.0	520.0	523.0	263.0	492.0	536.0	531.0	478.0	402.0	507.0	266.0	412.0	392.0	451.0
48	20140710 23:21:56.766	801.0	943.0	170.0	117.0	134.0	165.0	154.0	128.0	107.0	97.0	149.0	136.0	145.0	131.0	132.0	107.0	152.0	134.0	109.0	176.0	84.0	90.0	143.0	179.0	134.0	86.0	122.0	106.0	83.0	144.0	115.0	145.0	122.0	128.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	127.0	153.0	158.0	137.0	0.0	181.0	127.0	135.0	172.0	139.0	109.0	134.0	151.0	173.0	145.0	219.0	248.0	150.0	164.0	181.0	161.0	198.0	207.0	180.0	194.0	180.0	200.0	213.0	155.0	189.0	169.0	271.0	198.0	200.0	237.0	340.0	441.0	370.0	441.0	384.0	448.0	453.0	570.0	616.0	646.0	696.0	446.0	726.0	760.0	635.0	735.0	684.0	527.0	370.0	613.0	555.0	510.0
49	20140710 19:22:01.604	760.0	940.0	102.0	128.0	133.0	104.0	118.0	155.0	100.0	134.0	140.0	144.0	126.0	128.0	121.0	90.0	114.0	111.0	104.0	115.0	139.0	124.0	128.0	160.0	180.0	114.0	120.0	147.0	171.0	181.0	178.0	133.0	133.0	126.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	159.0	129.0	119.0	127.0	0.0	162.0	121.0	122.0	126.0	147.0	146.0	143.0	152.0	136.0	146.0	111.0	184.0	176.0	156.0	164.0	150.0	139.0	154.0	201.0	205.0	131.0	217.0	255.0	177.0	196.0	205.0	218.0	243.0	239.0	326.0	271.0	294.0	362.0	268.0	425.0	512.0	473.0	526.0	479.0	415.0	335.0	396.0	391.0	472.0	389.0	349.0	359.0	357.0	217.0	319.0	355.0	297.0
50	20140710 00:22:19.669	1250.0	936.0	73.0	117.0	125.0	131.0	106.0	132.0	155.0	140.0	129.0	117.0	181.0	104.0	130.0	123.0	126.0	98.0	112.0	162.0	131.0	150.0	94.0	126.0	121.0	117.0	106.0	130.0	178.0	167.0	170.0	123.0	125.0	149.0	94.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	146.0	132.0	154.0	150.0	0.0	100.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	592.0	625.0	533.0	435.0	398.0	328.0	306.0	371.0	215.0	270.0	236.0	224.0	176.0	208.0	214.0	177.0	117.0	158.0	146.0	152.0	124.0	125.0	113.0	195.0	138.0	188.0	201.0	164.0	143.0	149.0	132.0	195.0	140.0	166.0	159.0	144.0
51	20140709 12:14:04.899	1005.0	937.0	162.0	137.0	142.0	171.0	140.0	194.0	148.0	146.0	141.0	155.0	126.0	105.0	148.0	76.0	143.0	131.0	133.0	102.0	88.0	151.0	102.0	129.0	153.0	114.0	119.0	106.0	84.0	99.0	180.0	123.0	112.0	83.0	85.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	134.0	98.0	101.0	118.0	0.0	117.0	119.0	149.0	163.0	122.0	125.0	150.0	105.0	169.0	86.0	283.0	330.0	525.0	150.0	190.0	96.0	166.0	98.0	140.0	136.0	93.0	161.0	179.0	126.0	152.0	161.0	115.0	234.0	174.0	144.0	176.0	225.0	238.0	193.0	197.0	214.0	215.0	221.0	201.0	257.0	261.0	252.0	314.0	261.0	235.0	268.0	241.0	210.0	113.0	200.0	189.0	184.0
52	20140711 03:21:54.702	967.0	938.0	169.0	173.0	171.0	128.0	125.0	150.0	152.0	177.0	135.0	184.0	173.0	123.0	119.0	171.0	143.0	126.0	111.0	149.0	144.0	113.0	121.0	111.0	140.0	93.0	159.0	149.0	112.0	131.0	95.0	136.0	123.0	113.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	104.0	168.0	130.0	69.0	0.0	124.0	101.0	138.0	125.0	153.0	182.0	150.0	129.0	137.0	126.0	127.0	123.0	156.0	162.0	191.0	94.0	97.0	149.0	133.0	124.0	121.0	136.0	233.0	129.0	105.0	187.0	162.0	136.0	124.0	128.0	184.0	189.0	276.0	232.0	316.0	344.0	377.0	252.0	273.0	380.0	395.0	268.0	535.0	335.0	317.0	319.0	281.0	179.0	156.0	203.0	242.0	196.0
53	20140708 15:14:02.826	1089.0	936.0	89.0	187.0	113.0	85.0	105.0	129.0	105.0	100.0	173.0	130.0	136.0	87.0	138.0	107.0	118.0	105.0	108.0	153.0	159.0	129.0	129.0	118.0	158.0	92.0	155.0	110.0	137.0	153.0	154.0	150.0	131.0	137.0	132.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	269.0	254.0	318.0	199.0	0.0	227.0	265.0	395.0	256.0	358.0	308.0	264.0	280.0	0.0	0.0	0.0	0.0	288.0	231.0	234.0	298.0	264.0	378.0	264.0	221.0	260.0	180.0	212.0	213.0	169.0	187.0	196.0	203.0	170.0	201.0	216.0	356.0	248.0	418.0	542.0	485.0	458.0	414.0	358.0	477.0	466.0	269.0	483.0	367.0	335.0	306.0	426.0	347.0	214.0	316.0	322.0	363.0
54	20140710 14:22:16.712	1131.0	934.0	111.0	96.0	90.0	115.0	106.0	132.0	99.0	83.0	133.0	128.0	144.0	122.0	128.0	108.0	111.0	99.0	132.0	174.0	109.0	138.0	152.0	147.0	129.0	89.0	135.0	135.0	145.0	147.0	148.0	139.0	146.0	169.0	139.0	165.0	0.0	0.0	0.0	0.0	0.0	161.0	168.0	196.0	163.0	189.0	203.0	0.0	229.0	156.0	160.0	147.0	123.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	225.0	212.0	175.0	270.0	242.0	279.0	257.0	295.0	349.0	338.0	338.0	350.0	377.0	426.0	411.0	442.0	458.0	500.0	718.0	472.0	444.0	596.0	380.0	477.0	421.0	428.0	440.0	553.0	313.0	479.0	333.0	335.0	302.0	409.0	331.0	216.0	473.0	324.0	371.0
55	20140710 22:22:02.04	925.0	934.0	94.0	124.0	132.0	131.0	95.0	112.0	111.0	185.0	128.0	131.0	120.0	98.0	128.0	133.0	140.0	112.0	155.0	143.0	109.0	107.0	103.0	175.0	138.0	114.0	125.0	114.0	86.0	158.0	135.0	126.0	140.0	153.0	168.0	134.0	0.0	0.0	0.0	0.0	0.0	91.0	161.0	85.0	109.0	103.0	107.0	0.0	159.0	118.0	106.0	118.0	103.0	107.0	156.0	156.0	111.0	142.0	106.0	127.0	234.0	143.0	129.0	123.0	132.0	101.0	121.0	125.0	122.0	162.0	147.0	152.0	99.0	170.0	131.0	143.0	234.0	250.0	268.0	296.0	260.0	300.0	351.0	322.0	424.0	393.0	411.0	457.0	469.0	273.0	510.0	433.0	361.0	274.0	351.0	344.0	170.0	304.0	343.0	352.0
56	20140708 10:13:59.605	1172.0	935.0	161.0	120.0	125.0	133.0	104.0	142.0	122.0	102.0	123.0	115.0	98.0	125.0	126.0	104.0	120.0	123.0	113.0	177.0	98.0	133.0	149.0	124.0	116.0	88.0	141.0	141.0	137.0	114.0	101.0	140.0	98.0	132.0	96.0	148.0	0.0	0.0	0.0	0.0	0.0	145.0	120.0	166.0	117.0	100.0	118.0	0.0	105.0	110.0	151.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	85.0	118.0	100.0	171.0	99.0	152.0	120.0	103.0	215.0	275.0	197.0	255.0	241.0	275.0	230.0	199.0	233.0	238.0	230.0	220.0	253.0	180.0	281.0	203.0	237.0	239.0	145.0	202.0	125.0	239.0	174.0	158.0	162.0	203.0	179.0	117.0	188.0	155.0	215.0
57	20140710 16:22:19.611	1295.0	928.0	113.0	70.0	145.0	152.0	110.0	83.0	103.0	125.0	150.0	89.0	142.0	109.0	128.0	108.0	101.0	124.0	111.0	157.0	144.0	118.0	90.0	140.0	112.0	117.0	113.0	147.0	189.0	183.0	161.0	155.0	137.0	152.0	186.0	144.0	164.0	0.0	0.0	0.0	0.0	152.0	113.0	159.0	178.0	207.0	200.0	0.0	209.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	214.0	267.0	213.0	326.0	273.0	326.0	340.0	323.0	384.0	364.0	266.0	440.0	385.0	471.0	579.0	708.0	665.0	505.0	452.0	520.0	541.0	536.0	337.0	526.0	398.0	401.0	348.0	487.0	351.0	217.0	362.0	326.0	386.0
58	20140710 23:21:56.766	1337.0	927.0	117.0	138.0	131.0	142.0	107.0	120.0	107.0	142.0	114.0	136.0	135.0	94.0	119.0	120.0	146.0	100.0	144.0	150.0	129.0	102.0	136.0	116.0	117.0	130.0	114.0	152.0	150.0	137.0	129.0	167.0	186.0	152.0	206.0	226.0	217.0	0.0	0.0	0.0	0.0	151.0	137.0	181.0	170.0	217.0	180.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	203.0	255.0	267.0	266.0	212.0	225.0	222.0	457.0	234.0	209.0	356.0	151.0	209.0	193.0	206.0	328.0	545.0	166.0	403.0	258.0	213.0	172.0	237.0	206.0	195.0	221.0	287.0	297.0
