index	mortality	x	y	20140705 22:24:06.139	20140705 22:58:52.197	20140706 03:28:57.910	20140706 09:28:58.523	20140706 11:40:30.789	20140706 12:40:24.205	20140706 13:40:25.315	20140706 14:40:28.62	20140706 15:40:23.892	20140706 17:16:04.717	20140706 18:16:11.581	20140706 20:16:17.187	20140706 21:16:10.202	20140706 22:16:17.189	20140706 23:16:11.800	20140707 00:16:15.189	20140707 01:16:18.620	20140707 02:16:16.505	20140707 03:16:14.37	20140707 04:16:12.185	20140707 05:16:16.836	20140707 06:16:14.260	20140707 07:16:16.28	20140707 08:16:16.539	20140707 09:16:14.62	20140707 10:16:14.96	20140708 03:06:10.81	20140708 04:06:09.917	20140708 06:06:10.985	20140708 07:06:12.676	20140708 08:06:12.283	20140708 10:06:11.617	20140708 12:06:11.265	20140708 13:06:11.621	20140708 14:06:11.666	20140708 16:06:14.609	20140708 17:06:11.433	20140708 18:06:15.822	20140708 20:06:12.351	20140708 21:06:12.848	20140708 22:06:17.906	20140708 23:06:11.989	20140709 01:06:12.749	20140709 02:06:18.912	20140709 03:06:12.948	20140709 04:06:17.731	20140709 07:06:13.819	20140709 08:06:15.213	20140709 11:06:16.281	20140709 12:06:16.272	20140709 14:06:14.502	20140709 17:14:21.373	20140709 18:14:26.148	20140709 19:14:27.815	20140709 21:14:28.395	20140710 00:14:31.188	20140710 01:14:27.323	20140710 02:14:29.311	20140710 03:14:28.426	20140710 04:14:27.81	20140710 06:14:29.259	20140710 08:14:31.599	20140710 10:14:30.288	20140710 11:14:27.196	20140710 12:14:29.527	20140710 14:14:28.975	20140710 15:14:30.496	20140710 16:14:28.496	20140710 17:14:28.703	20140710 18:14:31.895	20140710 19:14:19.104	20140710 20:14:14.103	20140710 21:14:13.895	20140710 23:14:15.239	20140711 00:14:17.176	20140711 01:14:16.195	20140711 02:14:15.192	20140711 03:14:13.790	20140711 04:14:18.993	20140711 05:14:14.21	20140711 07:14:12.648	20140711 08:14:14.03	20140711 09:14:15.159	20140711 10:14:14.884	20140711 13:14:15.287	20140711 14:14:13.763	20140711 15:14:18.879	20140711 16:14:15.89	20140711 17:14:17.700	20140711 21:14:16.905	20140712 00:14:17.482	20140712 01:14:14.849	20140712 02:14:14.460	20140712 04:14:14.369	20140712 05:14:17.847	20140712 07:14:15.862	20140712 08:14:16.583	20140712 10:14:20.862	20140712 11:14:17.663	20140712 12:14:24.49	20140712 13:14:15.236	20140712 14:14:20.84	20140712 15:14:28.480
27	20140711 15:14:18.879	554.0	846.0	119.0	126.0	151.0	128.0	140.0	141.0	165.0	110.0	168.0	119.0	121.0	83.0	145.0	94.0	126.0	95.0	139.0	136.0	94.0	129.0	125.0	166.0	135.0	135.0	117.0	174.0	163.0	147.0	135.0	113.0	128.0	132.0	151.0	174.0	150.0	135.0	155.0	171.0	139.0	148.0	156.0	125.0	160.0	145.0	174.0	107.0	129.0	159.0	114.0	147.0	109.0	99.0	105.0	147.0	144.0	97.0	114.0	131.0	162.0	173.0	163.0	108.0	160.0	163.0	112.0	179.0	123.0	153.0	141.0	164.0	145.0	150.0	162.0	135.0	151.0	139.0	143.0	150.0	134.0	154.0	106.0	85.0	128.0	144.0	173.0	154.0	231.0	105.0	127.0	116.0	134.0	132.0	129.0	149.0	124.0	152.0	230.0	293.0	252.0	240.0	327.0	151.0	162.0
28	20140710 10:14:30.288	598.0	827.0	178.0	158.0	162.0	114.0	157.0	140.0	151.0	140.0	139.0	138.0	176.0	135.0	155.0	135.0	178.0	150.0	142.0	113.0	116.0	154.0	147.0	124.0	165.0	132.0	133.0	177.0	178.0	126.0	144.0	150.0	152.0	186.0	160.0	143.0	113.0	199.0	155.0	141.0	153.0	151.0	124.0	153.0	148.0	143.0	152.0	170.0	147.0	181.0	169.0	139.0	194.0	191.0	180.0	146.0	154.0	228.0	187.0	209.0	180.0	217.0	217.0	172.0	404.0	342.0	328.0	293.0	292.0	388.0	329.0	385.0	345.0	250.0	242.0	455.0	348.0	395.0	330.0	327.0	317.0	279.0	336.0	247.0	307.0	267.0	173.0	168.0	271.0	165.0	187.0	267.0	173.0	195.0	173.0	144.0	223.0	223.0	253.0	297.0	219.0	250.0	271.0	296.0	280.0
29	20140710 02:14:29.311	65.0	838.0	173.0	140.0	165.0	131.0	143.0	146.0	123.0	127.0	191.0	181.0	113.0	133.0	196.0	147.0	119.0	150.0	247.0	134.0	181.0	136.0	136.0	124.0	236.0	163.0	185.0	133.0	143.0	142.0	185.0	156.0	173.0	147.0	167.0	150.0	154.0	153.0	160.0	137.0	155.0	121.0	165.0	122.0	131.0	148.0	136.0	117.0	138.0	158.0	144.0	135.0	189.0	263.0	364.0	449.0	490.0	386.0	580.0	1070.0	1358.0	1071.0	507.0	677.0	523.0	381.0	432.0	412.0	372.0	396.0	428.0	395.0	397.0	355.0	342.0	396.0	342.0	329.0	313.0	411.0	510.0	327.0	323.0	531.0	383.0	331.0	324.0	381.0	373.0	378.0	354.0	476.0	239.0	238.0	247.0	293.0	255.0	348.0	266.0	304.0	245.0	246.0	271.0	288.0	240.0
30	20140710 15:14:30.496	19.0	836.0	114.0	158.0	170.0	105.0	111.0	139.0	103.0	97.0	115.0	129.0	103.0	174.0	127.0	138.0	192.0	133.0	153.0	97.0	153.0	95.0	154.0	118.0	138.0	146.0	167.0	183.0	133.0	173.0	138.0	182.0	183.0	154.0	166.0	165.0	187.0	176.0	143.0	176.0	140.0	138.0	173.0	170.0	132.0	164.0	172.0	158.0	149.0	151.0	223.0	146.0	222.0	165.0	142.0	207.0	180.0	97.0	152.0	190.0	211.0	161.0	88.0	135.0	145.0	138.0	113.0	190.0	255.0	271.0	273.0	282.0	275.0	166.0	194.0	164.0	115.0	148.0	153.0	160.0	307.0	140.0	138.0	166.0	184.0	123.0	133.0	179.0	202.0	255.0	149.0	141.0	163.0	132.0	150.0	188.0	175.0	148.0	76.0	147.0	139.0	180.0	143.0	139.0	140.0
31	20140709 07:06:13.819	270.0	835.0	171.0	143.0	134.0	150.0	95.0	152.0	116.0	120.0	97.0	191.0	107.0	152.0	114.0	123.0	122.0	101.0	170.0	97.0	140.0	149.0	101.0	97.0	167.0	104.0	135.0	105.0	204.0	147.0	153.0	133.0	137.0	168.0	201.0	138.0	233.0	251.0	217.0	261.0	191.0	222.0	220.0	228.0	155.0	275.0	240.0	245.0	392.0	373.0	444.0	287.0	501.0	166.0	189.0	206.0	217.0	128.0	147.0	185.0	173.0	174.0	153.0	136.0	159.0	138.0	170.0	158.0	201.0	157.0	107.0	119.0	191.0	142.0	174.0	149.0	146.0	148.0	348.0	177.0	153.0	129.0	128.0	212.0	176.0	104.0	158.0	169.0	128.0	113.0	157.0	157.0	147.0	153.0	191.0	185.0	149.0	172.0	128.0	144.0	142.0	169.0	185.0	112.0	146.0
32	20140711 17:14:17.700	1101.0	835.0	112.0	126.0	139.0	128.0	145.0	125.0	130.0	156.0	111.0	119.0	121.0	110.0	139.0	119.0	138.0	87.0	122.0	85.0	92.0	137.0	118.0	95.0	174.0	141.0	110.0	100.0	127.0	91.0	184.0	129.0	115.0	104.0	113.0	131.0	101.0	111.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	127.0	112.0	179.0	370.0	109.0	157.0	122.0	105.0	184.0	81.0	131.0	136.0	166.0	106.0	92.0	136.0	155.0	113.0
33	20140709 17:14:21.373	432.0	832.0	158.0	144.0	219.0	141.0	118.0	130.0	143.0	136.0	107.0	58.0	110.0	135.0	168.0	85.0	163.0	161.0	161.0	104.0	105.0	123.0	106.0	106.0	120.0	137.0	148.0	118.0	127.0	122.0	111.0	165.0	114.0	134.0	102.0	103.0	90.0	135.0	142.0	140.0	116.0	187.0	140.0	127.0	84.0	164.0	192.0	148.0	130.0	139.0	175.0	131.0	113.0	416.0	327.0	414.0	389.0	291.0	339.0	422.0	407.0	402.0	287.0	316.0	398.0	492.0	434.0	366.0	345.0	308.0	324.0	258.0	363.0	304.0	335.0	286.0	296.0	333.0	302.0	328.0	306.0	274.0	294.0	332.0	298.0	267.0	247.0	308.0	286.0	241.0	306.0	282.0	301.0	236.0	260.0	222.0	284.0	248.0	224.0	238.0	253.0	232.0	215.0	271.0	175.0
34	20140710 00:14:31.188	802.0	823.0	236.0	136.0	206.0	126.0	120.0	105.0	122.0	122.0	167.0	158.0	134.0	158.0	136.0	178.0	154.0	105.0	135.0	97.0	118.0	154.0	188.0	154.0	120.0	116.0	143.0	142.0	138.0	144.0	123.0	110.0	138.0	155.0	138.0	134.0	146.0	148.0	114.0	152.0	120.0	137.0	124.0	140.0	170.0	176.0	146.0	180.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	317.0	460.0	395.0	374.0	398.0	380.0	346.0	531.0	410.0	394.0	398.0	435.0	330.0	316.0	361.0	329.0	426.0	405.0	410.0	356.0	412.0	392.0	459.0	288.0	452.0	356.0	396.0	424.0	383.0	201.0	329.0	303.0	243.0	281.0	259.0	203.0	268.0	264.0	207.0	256.0	200.0	249.0	304.0	331.0	354.0	336.0	223.0	222.0
35	20140712 05:14:17.847	631.0	829.0	195.0	151.0	150.0	156.0	140.0	116.0	145.0	120.0	126.0	125.0	137.0	146.0	201.0	117.0	169.0	156.0	186.0	143.0	120.0	136.0	117.0	121.0	177.0	123.0	122.0	126.0	165.0	148.0	128.0	176.0	149.0	194.0	233.0	253.0	193.0	213.0	267.0	279.0	201.0	211.0	162.0	193.0	187.0	184.0	177.0	181.0	225.0	190.0	158.0	137.0	184.0	154.0	188.0	203.0	189.0	116.0	115.0	178.0	192.0	183.0	118.0	162.0	198.0	223.0	197.0	191.0	192.0	185.0	188.0	175.0	177.0	176.0	169.0	173.0	157.0	138.0	131.0	199.0	172.0	186.0	163.0	215.0	153.0	94.0	170.0	210.0	154.0	173.0	181.0	170.0	165.0	206.0	122.0	174.0	390.0	321.0	310.0	140.0	172.0	149.0	138.0	126.0	173.0
36	20140709 18:14:26.148	555.0	830.0	74.0	120.0	116.0	111.0	173.0	103.0	99.0	168.0	150.0	200.0	127.0	121.0	128.0	128.0	152.0	160.0	191.0	124.0	145.0	170.0	138.0	143.0	178.0	175.0	140.0	157.0	149.0	121.0	152.0	169.0	121.0	186.0	165.0	128.0	152.0	168.0	160.0	176.0	188.0	147.0	206.0	150.0	177.0	181.0	188.0	203.0	144.0	161.0	169.0	108.0	201.0	190.0	236.0	186.0	196.0	175.0	230.0	185.0	246.0	224.0	224.0	209.0	360.0	265.0	192.0	194.0	233.0	242.0	218.0	178.0	222.0	217.0	219.0	263.0	240.0	268.0	246.0	173.0	287.0	166.0	200.0	342.0	314.0	148.0	197.0	211.0	206.0	199.0	148.0	231.0	150.0	143.0	147.0	207.0	186.0	193.0	187.0	272.0	292.0	262.0	211.0	256.0	269.0
37	20140710 18:14:31.895	761.0	825.0	148.0	160.0	138.0	160.0	158.0	133.0	141.0	122.0	111.0	187.0	177.0	119.0	126.0	149.0	179.0	167.0	156.0	104.0	110.0	176.0	126.0	132.0	149.0	164.0	177.0	240.0	131.0	150.0	93.0	173.0	178.0	125.0	151.0	119.0	136.0	172.0	152.0	126.0	170.0	139.0	116.0	110.0	111.0	174.0	107.0	130.0	154.0	131.0	174.0	145.0	128.0	0.0	105.0	159.0	154.0	93.0	179.0	203.0	159.0	222.0	134.0	181.0	250.0	230.0	248.0	163.0	183.0	211.0	233.0	253.0	209.0	207.0	212.0	291.0	249.0	259.0	251.0	221.0	293.0	269.0	484.0	460.0	504.0	364.0	387.0	358.0	446.0	426.0	264.0	302.0	177.0	179.0	209.0	163.0	164.0	164.0	195.0	161.0	163.0	213.0	168.0	168.0	182.0
38	20140711 09:14:15.159	1089.0	824.0	222.0	148.0	142.0	114.0	127.0	132.0	122.0	138.0	176.0	156.0	130.0	113.0	105.0	121.0	143.0	123.0	109.0	107.0	73.0	127.0	144.0	124.0	129.0	98.0	159.0	132.0	142.0	113.0	206.0	121.0	170.0	153.0	77.0	110.0	160.0	148.0	148.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	310.0	300.0	388.0	277.0	401.0	404.0	198.0	262.0	282.0	235.0	311.0	241.0	244.0	236.0	217.0	212.0	222.0	226.0	175.0	231.0
39	20140711 02:14:15.192	1047.0	825.0	231.0	213.0	154.0	99.0	122.0	129.0	103.0	116.0	134.0	150.0	118.0	126.0	174.0	130.0	129.0	120.0	116.0	90.0	99.0	126.0	140.0	114.0	126.0	113.0	97.0	115.0	134.0	131.0	140.0	143.0	150.0	153.0	135.0	110.0	128.0	106.0	143.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	315.0	332.0	347.0	285.0	277.0	290.0	297.0	387.0	285.0	348.0	284.0	282.0	312.0	306.0	434.0	385.0	455.0	443.0	506.0	436.0	403.0	486.0	414.0	433.0	236.0	278.0	293.0
40	20140711 13:14:15.287	944.0	816.0	121.0	134.0	135.0	113.0	97.0	109.0	195.0	122.0	138.0	102.0	137.0	142.0	109.0	115.0	128.0	90.0	153.0	146.0	90.0	92.0	134.0	130.0	123.0	92.0	138.0	163.0	149.0	173.0	98.0	123.0	144.0	146.0	131.0	141.0	123.0	125.0	177.0	175.0	121.0	142.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	157.0	184.0	117.0	151.0	112.0	155.0	185.0	147.0	200.0	184.0	131.0	170.0	147.0	154.0	150.0	122.0	152.0	125.0	166.0	186.0	368.0	377.0	397.0	413.0	126.0	140.0	117.0	208.0	145.0	111.0	159.0	169.0	142.0	188.0	150.0	170.0	138.0	131.0	109.0
41	20140712 14:14:20.84	546.0	817.0	127.0	125.0	129.0	149.0	113.0	112.0	120.0	149.0	142.0	120.0	99.0	118.0	144.0	165.0	103.0	108.0	127.0	127.0	95.0	146.0	139.0	149.0	120.0	109.0	116.0	213.0	140.0	115.0	120.0	180.0	134.0	130.0	131.0	129.0	99.0	120.0	139.0	140.0	131.0	144.0	111.0	76.0	175.0	146.0	165.0	101.0	126.0	104.0	140.0	124.0	133.0	124.0	109.0	141.0	117.0	112.0	123.0	132.0	135.0	97.0	107.0	113.0	127.0	185.0	132.0	96.0	112.0	89.0	96.0	145.0	69.0	124.0	162.0	113.0	129.0	120.0	172.0	133.0	146.0	134.0	94.0	82.0	102.0	172.0	130.0	98.0	112.0	202.0	150.0	112.0	125.0	152.0	115.0	112.0	150.0	157.0	120.0	113.0	116.0	136.0	159.0	335.0	393.0
42	20140709 07:06:13.819	390.0	793.0	163.0	172.0	160.0	138.0	102.0	175.0	105.0	117.0	116.0	160.0	145.0	113.0	180.0	133.0	158.0	151.0	135.0	138.0	149.0	150.0	123.0	165.0	179.0	133.0	139.0	131.0	121.0	141.0	175.0	153.0	153.0	137.0	154.0	138.0	164.0	119.0	158.0	157.0	141.0	150.0	159.0	196.0	142.0	185.0	275.0	249.0	398.0	368.0	423.0	246.0	481.0	151.0	192.0	155.0	270.0	146.0	198.0	220.0	167.0	163.0	196.0	183.0	291.0	274.0	237.0	235.0	271.0	226.0	316.0	267.0	282.0	333.0	353.0	419.0	401.0	450.0	294.0	259.0	602.0	327.0	374.0	514.0	405.0	223.0	267.0	288.0	405.0	301.0	260.0	475.0	288.0	294.0	294.0	169.0	245.0	263.0	239.0	301.0	247.0	330.0	201.0	360.0	302.0
43	20140709 19:14:27.815	350.0	793.0	167.0	232.0	155.0	170.0	146.0	100.0	133.0	144.0	139.0	119.0	131.0	129.0	139.0	190.0	164.0	177.0	126.0	127.0	119.0	176.0	201.0	58.0	174.0	163.0	141.0	140.0	166.0	159.0	140.0	136.0	160.0	174.0	160.0	163.0	194.0	209.0	145.0	178.0	166.0	147.0	167.0	149.0	158.0	192.0	192.0	155.0	201.0	179.0	210.0	149.0	236.0	230.0	287.0	383.0	309.0	251.0	325.0	450.0	607.0	518.0	357.0	640.0	612.0	532.0	401.0	374.0	321.0	378.0	280.0	308.0	342.0	289.0	295.0	316.0	304.0	304.0	258.0	287.0	425.0	251.0	261.0	413.0	273.0	244.0	206.0	250.0	257.0	408.0	248.0	388.0	210.0	277.0	237.0	233.0	289.0	338.0	308.0	341.0	319.0	303.0	345.0	321.0	426.0
44	20140710 10:14:30.288	473.0	792.0	131.0	143.0	175.0	174.0	102.0	116.0	138.0	193.0	119.0	107.0	139.0	176.0	196.0	142.0	180.0	119.0	91.0	115.0	96.0	108.0	136.0	135.0	102.0	65.0	110.0	189.0	155.0	159.0	143.0	150.0	138.0	139.0	132.0	176.0	144.0	171.0	179.0	180.0	128.0	134.0	151.0	155.0	130.0	133.0	169.0	168.0	173.0	159.0	211.0	120.0	199.0	193.0	266.0	244.0	267.0	288.0	300.0	314.0	367.0	369.0	466.0	522.0	998.0	888.0	650.0	657.0	621.0	688.0	582.0	529.0	613.0	525.0	573.0	503.0	591.0	485.0	481.0	558.0	487.0	452.0	533.0	484.0	495.0	365.0	379.0	480.0	453.0	402.0	371.0	513.0	396.0	395.0	316.0	341.0	415.0	277.0	371.0	406.0	719.0	517.0	399.0	446.0	332.0
45	20140709 19:14:27.815	595.0	789.0	122.0	128.0	152.0	121.0	143.0	138.0	108.0	128.0	118.0	156.0	113.0	141.0	191.0	122.0	172.0	164.0	183.0	169.0	125.0	148.0	175.0	150.0	129.0	182.0	139.0	176.0	143.0	174.0	131.0	128.0	148.0	151.0	180.0	139.0	191.0	206.0	196.0	199.0	205.0	165.0	191.0	173.0	205.0	143.0	156.0	205.0	211.0	175.0	220.0	166.0	222.0	327.0	470.0	530.0	456.0	328.0	610.0	615.0	769.0	548.0	520.0	658.0	849.0	764.0	557.0	438.0	521.0	494.0	560.0	411.0	567.0	378.0	433.0	346.0	424.0	406.0	361.0	325.0	432.0	378.0	321.0	407.0	439.0	327.0	225.0	306.0	392.0	252.0	193.0	290.0	257.0	282.0	286.0	276.0	222.0	219.0	242.0	244.0	285.0	240.0	214.0	252.0	271.0
46	20140709 21:14:28.395	803.0	788.0	175.0	154.0	187.0	158.0	171.0	144.0	170.0	176.0	120.0	167.0	115.0	147.0	189.0	172.0	144.0	161.0	116.0	141.0	104.0	147.0	117.0	121.0	121.0	124.0	134.0	151.0	178.0	164.0	169.0	152.0	158.0	136.0	181.0	182.0	163.0	152.0	162.0	173.0	200.0	177.0	152.0	170.0	131.0	192.0	119.0	215.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	370.0	413.0	543.0	576.0	479.0	340.0	432.0	521.0	520.0	388.0	429.0	425.0	409.0	451.0	393.0	448.0	478.0	522.0	583.0	531.0	456.0	398.0	414.0	518.0	440.0	468.0	424.0	392.0	301.0	362.0	395.0	422.0	399.0	403.0	396.0	421.0	487.0	412.0	374.0	541.0	494.0	663.0	523.0	569.0	578.0	544.0	587.0	640.0
47	20140709 18:14:26.148	760.0	788.0	192.0	270.0	160.0	136.0	211.0	144.0	125.0	134.0	80.0	131.0	157.0	120.0	150.0	119.0	149.0	128.0	169.0	123.0	148.0	138.0	124.0	192.0	204.0	194.0	193.0	200.0	222.0	152.0	212.0	164.0	167.0	149.0	203.0	173.0	214.0	156.0	193.0	208.0	173.0	180.0	170.0	180.0	171.0	253.0	253.0	208.0	305.0	255.0	446.0	332.0	811.0	0.0	1153.0	1502.0	1132.0	695.0	1198.0	885.0	783.0	762.0	819.0	778.0	1408.0	1132.0	846.0	850.0	834.0	844.0	764.0	687.0	901.0	744.0	675.0	835.0	772.0	761.0	779.0	673.0	706.0	781.0	618.0	587.0	671.0	458.0	417.0	543.0	667.0	541.0	521.0	601.0	440.0	650.0	549.0	540.0	570.0	467.0	593.0	624.0	617.0	592.0	394.0	556.0	462.0
48	20140710 02:14:29.311	717.0	789.0	174.0	135.0	169.0	127.0	187.0	119.0	117.0	138.0	107.0	136.0	157.0	105.0	185.0	141.0	120.0	125.0	128.0	134.0	152.0	154.0	152.0	134.0	174.0	145.0	131.0	157.0	209.0	224.0	206.0	183.0	209.0	136.0	175.0	195.0	156.0	206.0	172.0	226.0	162.0	165.0	196.0	169.0	188.0	177.0	192.0	175.0	181.0	236.0	210.0	138.0	219.0	209.0	279.0	275.0	261.0	226.0	261.0	364.0	471.0	338.0	191.0	322.0	413.0	472.0	441.0	378.0	498.0	412.0	487.0	369.0	472.0	325.0	378.0	474.0	615.0	527.0	482.0	468.0	563.0	422.0	462.0	521.0	459.0	306.0	384.0	461.0	450.0	452.0	397.0	455.0	381.0	421.0	443.0	344.0	373.0	340.0	432.0	460.0	417.0	320.0	267.0	420.0	265.0
49	20140710 00:14:31.188	841.0	788.0	160.0	161.0	193.0	142.0	173.0	144.0	100.0	145.0	163.0	118.0	126.0	163.0	195.0	152.0	161.0	105.0	177.0	133.0	132.0	90.0	139.0	136.0	157.0	138.0	140.0	207.0	202.0	157.0	184.0	175.0	158.0	155.0	147.0	205.0	185.0	217.0	220.0	150.0	245.0	210.0	164.0	126.0	138.0	234.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	605.0	541.0	492.0	471.0	489.0	399.0	937.0	791.0	609.0	526.0	662.0	641.0	636.0	512.0	712.0	533.0	553.0	595.0	523.0	518.0	545.0	466.0	539.0	453.0	447.0	478.0	508.0	317.0	331.0	486.0	434.0	411.0	340.0	423.0	381.0	402.0	346.0	417.0	436.0	326.0	455.0	372.0	377.0	357.0	271.0	437.0	290.0
50	20140708 22:06:17.906	635.0	790.0	189.0	151.0	208.0	115.0	158.0	156.0	170.0	167.0	118.0	126.0	162.0	126.0	134.0	150.0	137.0	146.0	136.0	153.0	128.0	158.0	124.0	118.0	167.0	124.0	89.0	129.0	167.0	190.0	158.0	201.0	190.0	206.0	197.0	168.0	203.0	202.0	188.0	205.0	244.0	179.0	299.0	188.0	262.0	210.0	241.0	251.0	234.0	246.0	318.0	237.0	409.0	143.0	155.0	169.0	146.0	161.0	173.0	206.0	166.0	180.0	140.0	167.0	179.0	241.0	175.0	218.0	183.0	171.0	181.0	181.0	222.0	170.0	232.0	185.0	260.0	148.0	103.0	164.0	121.0	135.0	122.0	118.0	117.0	154.0	104.0	175.0	168.0	141.0	126.0	114.0	137.0	154.0	115.0	103.0	83.0	120.0	135.0	119.0	139.0	122.0	112.0	102.0	221.0
51	20140711 21:14:16.905	1129.0	785.0	197.0	185.0	138.0	120.0	152.0	127.0	120.0	113.0	138.0	131.0	127.0	141.0	112.0	125.0	151.0	123.0	123.0	139.0	153.0	136.0	166.0	128.0	144.0	114.0	196.0	175.0	176.0	166.0	242.0	162.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.0	758.0	766.0	775.0	746.0	792.0	693.0	827.0	714.0	704.0	614.0	612.0	550.0	602.0
52	20140710 14:14:28.975	966.0	786.0	195.0	159.0	156.0	162.0	190.0	193.0	179.0	170.0	165.0	160.0	153.0	210.0	129.0	119.0	160.0	164.0	174.0	113.0	126.0	89.0	139.0	114.0	164.0	116.0	151.0	156.0	193.0	181.0	149.0	178.0	130.0	207.0	199.0	159.0	175.0	199.0	155.0	141.0	196.0	128.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	309.0	347.0	344.0	412.0	371.0	293.0	256.0	266.0	274.0	245.0	333.0	213.0	323.0	286.0	485.0	294.0	269.0	225.0	289.0	254.0	278.0	284.0	260.0	272.0	241.0	273.0	303.0	276.0	287.0	280.0	290.0	273.0	285.0	281.0	225.0	290.0	231.0	315.0
53	20140712 14:14:20.84	650.0	788.0	122.0	157.0	164.0	101.0	179.0	146.0	97.0	123.0	115.0	107.0	123.0	138.0	148.0	96.0	147.0	139.0	132.0	114.0	78.0	152.0	150.0	163.0	93.0	132.0	114.0	161.0	153.0	94.0	184.0	117.0	110.0	126.0	114.0	121.0	143.0	167.0	173.0	143.0	123.0	146.0	117.0	106.0	110.0	125.0	97.0	114.0	112.0	138.0	157.0	141.0	179.0	99.0	149.0	103.0	139.0	109.0	120.0	132.0	124.0	166.0	94.0	102.0	168.0	142.0	137.0	78.0	116.0	92.0	118.0	128.0	130.0	109.0	181.0	122.0	140.0	121.0	116.0	130.0	110.0	125.0	110.0	166.0	142.0	96.0	121.0	130.0	122.0	134.0	100.0	134.0	138.0	113.0	149.0	104.0	106.0	141.0	105.0	160.0	91.0	96.0	128.0	412.0	222.0
54	20140710 12:14:29.527	589.0	769.0	131.0	105.0	228.0	124.0	136.0	118.0	118.0	135.0	114.0	170.0	130.0	133.0	137.0	90.0	145.0	149.0	123.0	78.0	104.0	162.0	115.0	91.0	128.0	94.0	89.0	137.0	147.0	121.0	155.0	116.0	180.0	113.0	130.0	113.0	115.0	101.0	162.0	166.0	146.0	125.0	94.0	128.0	106.0	124.0	109.0	114.0	106.0	104.0	155.0	151.0	120.0	149.0	90.0	181.0	184.0	125.0	132.0	113.0	142.0	156.0	131.0	120.0	218.0	188.0	362.0	315.0	355.0	357.0	326.0	338.0	409.0	136.0	207.0	181.0	151.0	188.0	109.0	126.0	145.0	136.0	145.0	127.0	161.0	163.0	125.0	177.0	125.0	157.0	160.0	100.0	155.0	196.0	133.0	109.0	110.0	180.0	163.0	181.0	134.0	145.0	163.0	112.0	137.0
55	20140710 21:14:13.895	416.0	765.0	97.0	111.0	109.0	134.0	119.0	83.0	117.0	113.0	114.0	134.0	91.0	119.0	143.0	82.0	105.0	125.0	111.0	123.0	125.0	128.0	99.0	128.0	144.0	97.0	106.0	152.0	96.0	138.0	135.0	141.0	135.0	148.0	137.0	141.0	144.0	148.0	169.0	180.0	146.0	96.0	96.0	95.0	92.0	121.0	179.0	95.0	99.0	158.0	125.0	134.0	160.0	100.0	129.0	177.0	138.0	141.0	120.0	121.0	125.0	194.0	110.0	128.0	124.0	152.0	143.0	183.0	109.0	143.0	70.0	112.0	147.0	121.0	210.0	187.0	113.0	147.0	103.0	146.0	183.0	170.0	110.0	185.0	125.0	117.0	113.0	176.0	107.0	145.0	99.0	210.0	173.0	144.0	144.0	138.0	109.0	110.0	119.0	191.0	109.0	108.0	306.0	183.0	109.0
