index	mortality	x	y	20150217 18:18:04.720	20150217 19:18:27.419	20150217 20:18:12.376	20150217 21:18:14.591	20150217 22:18:07.66	20150217 23:18:14.278	20150218 00:18:11.439	20150218 01:18:15.789	20150218 02:18:09.107	20150218 03:18:12.660	20150218 04:18:08.752	20150218 05:18:12.220	20150218 06:18:10.56	20150218 07:18:17.475	20150218 08:18:15.526	20150218 09:18:17.950	20150218 10:18:11.873	20150218 11:18:08.952	20150218 12:18:08.110	20150218 13:18:14.974	20150218 14:18:08.24	20150218 15:18:13.633	20150218 16:18:15.186	20150218 17:18:11.855	20150218 18:18:17.223	20150218 19:18:17.249	20150218 20:18:15.20	20150218 21:18:15.35	20150218 22:18:16.768	20150218 23:18:15.248	20150219 00:18:15.669	20150219 01:18:13.798	20150219 02:18:15.509	20150219 03:18:10.84	20150219 04:18:16.292	20150219 05:18:15.940	20150219 06:18:10.300	20150219 07:18:11.488	20150219 08:18:15.771	20150219 09:18:15.875	20150219 10:18:14.267	20150219 11:18:15.773	20150219 12:18:15.739	20150219 13:18:16.617	20150219 14:18:16.481	20150219 15:18:17.667	20150219 16:18:13.690	20150219 17:18:13.195	20150219 18:18:18.161	20150219 19:18:15.389	20150219 20:18:14.344	20150219 21:18:15.649	20150219 22:18:18.715	20150219 23:18:18.564	20150220 00:18:17.876	20150220 01:18:17.03	20150220 02:18:18.102	20150220 03:18:15.559	20150220 04:18:19.405	20150220 05:18:13.998	20150220 06:18:18.538	20150220 07:18:17.30	20150220 08:18:13.881	20150220 09:18:15.654	20150220 10:18:09.514	20150220 10:40:08.07	20150220 11:40:11.860	20150220 12:40:14.40	20150220 13:40:12.122	20150220 14:40:15.927	20150220 15:40:18.440	20150220 16:40:12.878	20150220 17:40:23.367	20150220 18:40:12.577	20150220 19:40:15.528	20150220 20:40:18.399	20150220 21:40:23.150	20150220 22:40:12.773	20150220 23:40:16.499	20150221 00:40:16.982	20150221 01:40:18.354	20150221 02:40:17.328	20150221 03:40:14.92	20150221 04:40:16.99	20150221 05:40:17.953	20150221 06:40:20.291	20150221 07:40:17.785	20150221 08:40:16.509	20150221 09:40:15.955	20150221 10:40:13.06	20150221 11:40:18.329	20150221 12:40:16.630	20150221 13:40:18.884	20150221 14:40:16.767	20150221 15:40:16.637	20150221 16:40:16.114	20150221 17:40:14.659	20150221 18:40:18.867	20150221 19:40:20.07	20150221 20:53:54.813	20150221 21:54:00.442	20150221 22:54:03.637	20150221 23:54:01.60	20150222 00:54:06.906	20150222 01:53:58.898	20150222 02:54:02.311	20150222 03:54:02.984	20150222 04:54:03.75	20150222 05:54:01.685	20150222 06:52:00.759	20150222 07:52:00.674	20150222 08:52:01.75	20150222 09:51:59.410	20150222 10:51:54.963	20150222 11:52:03.43	20150222 12:51:57.76	20150222 13:52:00.380	20150222 14:52:02.719	20150222 15:51:59.990	20150222 18:31:46.49	20150222 19:18:37.930	20150222 20:18:41.372	20150222 21:18:44.501	20150222 22:18:45.15	20150222 23:18:44.662	20150223 00:18:39.902	20150223 01:18:39.118
214	20150218 22:18:16.768	1032.0	839.0	169.0	179.0	182.0	163.0	190.0	144.0	208.0	173.0	144.0	212.0	201.0	178.0	245.0	307.0	219.0	211.0	208.0	541.0	777.0	854.0	1031.0	1043.0	1043.0	1139.0	1306.0	1156.0	1312.0	1289.0	1781.0	1935.0	1541.0	2002.0	3068.0	3074.0	2605.0	2020.0	2078.0	2099.0	1556.0	1447.0	2124.0	1567.0	1406.0	1630.0	1599.0	1418.0	1451.0	1756.0	1597.0	1006.0	1441.0	1660.0	1058.0	1299.0	1505.0	1191.0	1086.0	1291.0	1438.0	1213.0	913.0	1241.0	1207.0	1058.0	934.0	195.0	234.0	201.0	220.0	253.0	186.0	233.0	219.0	246.0	199.0	181.0	195.0	160.0	198.0	272.0	203.0	302.0	269.0	290.0	317.0	413.0	270.0	256.0	376.0	197.0	265.0	203.0	161.0	169.0	181.0	228.0	277.0	240.0	242.0	295.0	169.0	150.0	183.0	196.0	181.0	209.0	124.0	216.0	292.0	148.0	131.0	134.0	134.0	197.0	207.0	178.0	194.0	158.0	238.0	214.0	219.0	155.0	253.0	181.0	257.0	206.0	248.0
215	20150220 10:18:09.514	956.0	846.0	245.0	183.0	135.0	159.0	148.0	118.0	144.0	194.0	137.0	202.0	140.0	191.0	189.0	197.0	175.0	185.0	203.0	160.0	134.0	137.0	210.0	136.0	190.0	175.0	194.0	155.0	181.0	255.0	294.0	216.0	236.0	254.0	301.0	380.0	304.0	195.0	194.0	246.0	250.0	194.0	145.0	211.0	187.0	264.0	200.0	320.0	400.0	603.0	537.0	558.0	684.0	658.0	735.0	703.0	787.0	791.0	703.0	769.0	654.0	833.0	649.0	784.0	745.0	1203.0	2675.0	2490.0	2346.0	2314.0	2174.0	2213.0	2036.0	2069.0	1917.0	1872.0	1980.0	2085.0	1792.0	1759.0	1916.0	1833.0	1977.0	1503.0	1642.0	1499.0	1498.0	1587.0	1541.0	1586.0	1495.0	1385.0	1471.0	1362.0	1435.0	1351.0	1374.0	1358.0	1275.0	1276.0	1258.0	1081.0	1229.0	1166.0	1138.0	1303.0	1250.0	1129.0	1105.0	1113.0	982.0	1131.0	967.0	967.0	1032.0	821.0	1105.0	1006.0	918.0	1000.0	957.0	736.0	497.0	480.0	514.0	346.0	316.0	312.0	442.0
217	20150221 07:40:17.785	629.0	845.0	220.0	228.0	203.0	190.0	219.0	207.0	220.0	189.0	223.0	189.0	138.0	191.0	151.0	153.0	152.0	159.0	253.0	188.0	150.0	147.0	158.0	218.0	174.0	174.0	239.0	160.0	166.0	162.0	170.0	180.0	184.0	148.0	173.0	235.0	291.0	273.0	215.0	145.0	252.0	243.0	239.0	219.0	243.0	320.0	147.0	224.0	247.0	210.0	236.0	274.0	203.0	230.0	259.0	285.0	172.0	187.0	229.0	247.0	227.0	215.0	209.0	219.0	267.0	220.0	267.0	221.0	186.0	236.0	236.0	217.0	231.0	263.0	250.0	302.0	276.0	286.0	330.0	301.0	316.0	384.0	398.0	333.0	397.0	348.0	454.0	569.0	1690.0	2131.0	1742.0	1557.0	1702.0	2001.0	1842.0	1670.0	1742.0	1564.0	1575.0	1435.0	1392.0	1279.0	1197.0	1180.0	1227.0	1128.0	1083.0	961.0	867.0	966.0	908.0	765.0	776.0	890.0	880.0	915.0	807.0	794.0	819.0	789.0	801.0	656.0	706.0	466.0	523.0	352.0	307.0	331.0	341.0
218	20150221 07:40:17.785	873.0	845.0	206.0	178.0	189.0	144.0	117.0	166.0	158.0	151.0	155.0	176.0	132.0	144.0	245.0	172.0	137.0	228.0	166.0	176.0	176.0	148.0	183.0	183.0	214.0	135.0	189.0	183.0	232.0	283.0	246.0	189.0	273.0	217.0	256.0	211.0	179.0	182.0	168.0	118.0	161.0	240.0	166.0	163.0	214.0	161.0	187.0	225.0	209.0	125.0	164.0	177.0	209.0	175.0	209.0	210.0	201.0	163.0	157.0	179.0	141.0	197.0	247.0	213.0	233.0	297.0	253.0	222.0	292.0	253.0	298.0	363.0	306.0	389.0	340.0	366.0	555.0	552.0	536.0	555.0	481.0	540.0	482.0	654.0	550.0	579.0	772.0	836.0	1349.0	1865.0	1581.0	2107.0	2111.0	1803.0	1886.0	1834.0	1711.0	1478.0	1484.0	1405.0	1469.0	1327.0	1138.0	1212.0	1051.0	1026.0	1059.0	858.0	875.0	795.0	859.0	915.0	847.0	884.0	789.0	851.0	738.0	868.0	760.0	799.0	798.0	468.0	424.0	365.0	350.0	291.0	286.0	303.0	342.0
219	20150221 03:40:14.92	754.0	845.0	255.0	176.0	237.0	216.0	222.0	319.0	272.0	200.0	309.0	135.0	160.0	183.0	164.0	183.0	174.0	164.0	160.0	164.0	191.0	140.0	106.0	242.0	202.0	132.0	191.0	131.0	210.0	195.0	250.0	203.0	219.0	270.0	311.0	335.0	247.0	222.0	170.0	211.0	232.0	183.0	209.0	153.0	239.0	211.0	190.0	289.0	152.0	193.0	225.0	210.0	225.0	199.0	184.0	250.0	226.0	193.0	233.0	219.0	178.0	212.0	207.0	260.0	311.0	314.0	436.0	409.0	397.0	458.0	463.0	472.0	454.0	459.0	495.0	488.0	613.0	438.0	504.0	547.0	638.0	603.0	694.0	899.0	1062.0	1049.0	1644.0	1809.0	1809.0	1824.0	1558.0	1779.0	1469.0	1220.0	1326.0	1451.0	951.0	1004.0	1048.0	865.0	1086.0	908.0	885.0	806.0	827.0	761.0	757.0	847.0	662.0	675.0	848.0	768.0	592.0	663.0	825.0	744.0	630.0	589.0	707.0	587.0	641.0	1583.0	960.0	596.0	570.0	411.0	477.0	385.0	499.0
220	20150221 06:40:20.291	672.0	846.0	280.0	218.0	184.0	169.0	118.0	149.0	145.0	121.0	164.0	238.0	179.0	233.0	129.0	155.0	140.0	200.0	146.0	170.0	158.0	174.0	263.0	137.0	211.0	133.0	233.0	180.0	222.0	178.0	201.0	209.0	139.0	238.0	300.0	346.0	301.0	355.0	321.0	286.0	308.0	311.0	329.0	406.0	240.0	264.0	268.0	234.0	277.0	274.0	217.0	290.0	210.0	260.0	240.0	274.0	248.0	285.0	191.0	292.0	265.0	223.0	301.0	235.0	223.0	220.0	265.0	191.0	176.0	240.0	251.0	238.0	276.0	361.0	548.0	634.0	634.0	731.0	743.0	746.0	731.0	940.0	730.0	731.0	767.0	799.0	922.0	1344.0	1771.0	2085.0	2518.0	1820.0	1866.0	1758.0	1634.0	1540.0	1578.0	1409.0	1451.0	1365.0	1266.0	1031.0	1047.0	1290.0	984.0	1114.0	1133.0	1039.0	1065.0	1046.0	1010.0	875.0	980.0	921.0	905.0	770.0	836.0	897.0	830.0	936.0	832.0	714.0	607.0	510.0	559.0	378.0	368.0	504.0	308.0
221	20150218 02:18:09.107	470.0	844.0	246.0	206.0	222.0	162.0	185.0	193.0	233.0	194.0	4060.0	3411.0	1935.0	1925.0	1816.0	1661.0	1620.0	1577.0	1646.0	1786.0	1634.0	1518.0	1368.0	1458.0	1570.0	1425.0	1301.0	1388.0	1429.0	1488.0	1345.0	1325.0	1490.0	1471.0	1179.0	1176.0	1360.0	1310.0	1192.0	1144.0	1168.0	1332.0	1023.0	1185.0	946.0	1051.0	937.0	974.0	1017.0	1019.0	1037.0	1187.0	1012.0	896.0	980.0	1089.0	815.0	900.0	940.0	931.0	759.0	862.0	892.0	878.0	859.0	845.0	932.0	865.0	718.0	732.0	832.0	733.0	722.0	705.0	837.0	693.0	636.0	832.0	739.0	870.0	743.0	744.0	751.0	584.0	616.0	623.0	594.0	623.0	678.0	612.0	656.0	564.0	573.0	580.0	534.0	645.0	578.0	690.0	537.0	647.0	571.0	608.0	582.0	574.0	543.0	560.0	468.0	546.0	588.0	580.0	557.0	605.0	464.0	591.0	533.0	503.0	605.0	498.0	515.0	518.0	440.0	520.0	731.0	462.0	543.0	351.0	335.0	382.0	335.0
222	20150220 22:40:12.773	429.0	843.0	312.0	231.0	191.0	220.0	250.0	228.0	172.0	224.0	200.0	203.0	172.0	192.0	169.0	154.0	191.0	175.0	224.0	212.0	210.0	188.0	186.0	157.0	206.0	270.0	273.0	237.0	209.0	226.0	325.0	240.0	247.0	261.0	297.0	265.0	318.0	270.0	225.0	302.0	308.0	294.0	278.0	326.0	273.0	446.0	444.0	400.0	605.0	565.0	622.0	461.0	571.0	580.0	411.0	520.0	712.0	589.0	565.0	566.0	881.0	978.0	734.0	960.0	1069.0	774.0	665.0	825.0	865.0	759.0	642.0	900.0	1020.0	905.0	866.0	1180.0	1344.0	1418.0	1356.0	1797.0	2299.0	2269.0	1987.0	2176.0	2109.0	2041.0	2669.0	2994.0	3214.0	3422.0	3139.0	2999.0	2642.0	2652.0	2739.0	2567.0	2278.0	2026.0	2163.0	1854.0	2044.0	2124.0	1849.0	1768.0	1920.0	1484.0	1401.0	1579.0	1355.0	1176.0	1465.0	1276.0	1303.0	1502.0	1272.0	1570.0	1117.0	1100.0	1374.0	1294.0	1003.0	1060.0	949.0	680.0	470.0	513.0	408.0	519.0	461.0
223	20150221 04:40:16.99	388.0	844.0	221.0	201.0	282.0	173.0	288.0	236.0	202.0	191.0	172.0	182.0	267.0	195.0	178.0	173.0	211.0	202.0	210.0	204.0	178.0	229.0	200.0	160.0	170.0	238.0	243.0	278.0	231.0	208.0	249.0	233.0	201.0	229.0	176.0	224.0	289.0	199.0	279.0	223.0	242.0	341.0	287.0	300.0	273.0	307.0	286.0	217.0	299.0	269.0	311.0	257.0	241.0	309.0	285.0	322.0	343.0	252.0	261.0	270.0	259.0	330.0	279.0	314.0	312.0	334.0	341.0	352.0	260.0	347.0	240.0	261.0	385.0	309.0	353.0	524.0	500.0	392.0	426.0	521.0	411.0	435.0	530.0	541.0	746.0	1154.0	1457.0	1574.0	1977.0	1695.0	1756.0	1439.0	1580.0	1819.0	1287.0	1214.0	1644.0	1431.0	1121.0	1316.0	1196.0	1067.0	993.0	1150.0	984.0	1199.0	930.0	798.0	1020.0	1201.0	787.0	1092.0	1011.0	808.0	952.0	744.0	770.0	844.0	576.0	823.0	847.0	1011.0	685.0	527.0	456.0	364.0	374.0	409.0	356.0
224	20150219 17:18:13.195	228.0	843.0	260.0	227.0	263.0	220.0	177.0	189.0	194.0	180.0	232.0	137.0	179.0	176.0	279.0	226.0	231.0	220.0	247.0	237.0	215.0	246.0	229.0	267.0	256.0	283.0	270.0	309.0	280.0	333.0	419.0	458.0	389.0	423.0	335.0	332.0	365.0	324.0	391.0	359.0	454.0	457.0	552.0	530.0	591.0	670.0	778.0	1084.0	1558.0	2627.0	3681.0	3995.0	3452.0	2988.0	2969.0	2699.0	2145.0	2206.0	2165.0	2041.0	1610.0	1659.0	1822.0	1578.0	1407.0	1523.0	1507.0	1542.0	1293.0	1316.0	1384.0	1327.0	1013.0	1329.0	1305.0	1095.0	1166.0	1085.0	1132.0	1117.0	1039.0	1134.0	1111.0	1010.0	974.0	1014.0	985.0	900.0	1132.0	879.0	998.0	925.0	1017.0	915.0	919.0	920.0	914.0	784.0	836.0	864.0	758.0	694.0	744.0	780.0	702.0	784.0	703.0	533.0	696.0	719.0	621.0	760.0	727.0	756.0	811.0	600.0	786.0	646.0	543.0	698.0	707.0	614.0	487.0	424.0	487.0	350.0	370.0	375.0	308.0
225	20150217 21:18:14.591	591.0	843.0	1762.0	1761.0	1279.0	1712.0	1876.0	1688.0	1570.0	1476.0	1214.0	1454.0	1671.0	1735.0	1156.0	1130.0	1004.0	1212.0	959.0	636.0	986.0	1343.0	1199.0	863.0	549.0	1141.0	1182.0	972.0	617.0	657.0	1122.0	1181.0	685.0	629.0	966.0	796.0	669.0	548.0	800.0	872.0	525.0	481.0	773.0	593.0	514.0	807.0	643.0	563.0	580.0	937.0	834.0	487.0	689.0	1426.0	517.0	640.0	835.0	626.0	519.0	565.0	910.0	681.0	624.0	717.0	1093.0	959.0	672.0	756.0	873.0	865.0	881.0	786.0	844.0	804.0	516.0	893.0	809.0	776.0	776.0	804.0	741.0	511.0	661.0	701.0	815.0	718.0	802.0	648.0	608.0	760.0	531.0	842.0	698.0	612.0	831.0	776.0	512.0	555.0	722.0	528.0	646.0	426.0	461.0	452.0	425.0	400.0	426.0	494.0	380.0	483.0	500.0	490.0	370.0	509.0	349.0	584.0	476.0	400.0	448.0	493.0	447.0	845.0	562.0	457.0	365.0	277.0	288.0	350.0	332.0
226	20150222 18:31:46.49	270.0	843.0	336.0	250.0	259.0	208.0	231.0	223.0	210.0	250.0	204.0	261.0	268.0	237.0	190.0	176.0	145.0	156.0	156.0	183.0	173.0	234.0	195.0	134.0	198.0	120.0	214.0	174.0	178.0	183.0	255.0	211.0	179.0	234.0	177.0	257.0	232.0	203.0	235.0	203.0	184.0	175.0	215.0	200.0	257.0	226.0	131.0	185.0	254.0	282.0	199.0	241.0	201.0	286.0	236.0	180.0	213.0	212.0	193.0	226.0	212.0	185.0	182.0	197.0	272.0	177.0	201.0	191.0	181.0	169.0	220.0	233.0	206.0	277.0	227.0	271.0	243.0	187.0	240.0	282.0	217.0	215.0	222.0	289.0	274.0	209.0	236.0	344.0	254.0	197.0	255.0	172.0	290.0	252.0	244.0	253.0	173.0	139.0	613.0	437.0	564.0	480.0	415.0	440.0	519.0	315.0	606.0	705.0	511.0	498.0	486.0	593.0	516.0	626.0	662.0	763.0	637.0	681.0	663.0	611.0	495.0	3049.0	1480.0	736.0	614.0	514.0	528.0	483.0	696.0
227	20150218 20:18:15.20	65.0	843.0	276.0	182.0	211.0	206.0	220.0	219.0	237.0	195.0	306.0	260.0	238.0	281.0	253.0	400.0	508.0	506.0	601.0	591.0	726.0	828.0	770.0	666.0	696.0	923.0	1181.0	1380.0	2536.0	3504.0	3675.0	3145.0	2397.0	2218.0	2544.0	2478.0	2360.0	2502.0	2799.0	2888.0	2491.0	2374.0	2637.0	2259.0	2101.0	2409.0	2110.0	2070.0	2164.0	2198.0	2130.0	1848.0	1991.0	2228.0	1767.0	1914.0	2055.0	2081.0	1889.0	1768.0	2051.0	1808.0	1724.0	1821.0	1991.0	1883.0	1647.0	1425.0	1690.0	1545.0	1400.0	1560.0	1518.0	1406.0	1447.0	1540.0	1639.0	1508.0	1391.0	1482.0	1333.0	1441.0	1409.0	1275.0	1282.0	1098.0	1245.0	1195.0	1373.0	1230.0	1232.0	1219.0	1186.0	1250.0	1159.0	1152.0	1079.0	1205.0	1297.0	1043.0	1283.0	1196.0	988.0	1004.0	1119.0	833.0	940.0	988.0	808.0	817.0	1012.0	864.0	763.0	880.0	808.0	913.0	808.0	770.0	931.0	839.0	677.0	819.0	687.0	497.0	359.0	407.0	328.0	350.0	396.0
228	20150220 06:18:18.538	25.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	240.0	0.0	0.0	119.0	193.0	183.0	198.0	238.0	232.0	213.0	167.0	0.0	121.0	200.0	211.0	134.0	0.0	161.0	241.0	239.0	220.0	325.0	257.0	261.0	270.0	230.0	260.0	242.0	205.0	352.0	276.0	286.0	250.0	284.0	243.0	347.0	351.0	377.0	301.0	325.0	356.0	311.0	303.0	300.0	333.0	360.0	314.0	326.0	394.0	503.0	492.0	856.0	884.0	832.0	813.0	1057.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1430.0	0.0	1597.0	1635.0	1536.0	1710.0	1414.0	1586.0	1580.0	1212.0	1171.0	1380.0	1283.0	1246.0	1201.0	1090.0	1008.0	970.0	959.0	928.0	1161.0	924.0	834.0	982.0	882.0	782.0	828.0	902.0	778.0	805.0	889.0	784.0	772.0	771.0	685.0	871.0	871.0	663.0	567.0	533.0	444.0	363.0	399.0	427.0
229	20150218 23:18:15.248	146.0	844.0	224.0	202.0	164.0	185.0	192.0	215.0	189.0	159.0	239.0	175.0	214.0	196.0	194.0	217.0	220.0	258.0	209.0	184.0	186.0	263.0	173.0	194.0	215.0	274.0	242.0	266.0	238.0	397.0	681.0	790.0	929.0	960.0	1206.0	1199.0	1281.0	208.0	232.0	208.0	260.0	312.0	363.0	311.0	236.0	169.0	199.0	168.0	185.0	202.0	185.0	202.0	149.0	163.0	222.0	215.0	137.0	203.0	174.0	175.0	191.0	167.0	256.0	255.0	176.0	178.0	206.0	164.0	191.0	114.0	211.0	189.0	225.0	133.0	276.0	184.0	244.0	168.0	201.0	280.0	143.0	173.0	219.0	257.0	219.0	162.0	249.0	221.0	247.0	220.0	171.0	234.0	150.0	134.0	181.0	212.0	193.0	195.0	225.0	160.0	197.0	239.0	204.0	156.0	180.0	174.0	165.0	215.0	209.0	233.0	260.0	220.0	125.0	171.0	264.0	154.0	142.0	213.0	204.0	207.0	223.0	248.0	335.0	304.0	251.0	215.0	295.0	214.0	297.0
230	20150221 06:40:20.291	1116.0	839.0	197.0	186.0	175.0	235.0	166.0	144.0	159.0	199.0	171.0	183.0	121.0	228.0	210.0	108.0	178.0	138.0	207.0	148.0	196.0	163.0	175.0	147.0	249.0	191.0	325.0	261.0	227.0	248.0	225.0	261.0	308.0	292.0	336.0	230.0	297.0	266.0	184.0	270.0	188.0	199.0	176.0	159.0	141.0	171.0	216.0	214.0	143.0	196.0	183.0	153.0	257.0	232.0	171.0	237.0	210.0	155.0	190.0	234.0	197.0	156.0	193.0	186.0	161.0	211.0	186.0	189.0	227.0	268.0	299.0	283.0	351.0	410.0	372.0	325.0	462.0	382.0	335.0	410.0	424.0	410.0	465.0	557.0	627.0	593.0	846.0	1273.0	1590.0	1973.0	1679.0	1969.0	1674.0	1410.0	1672.0	1595.0	1176.0	1176.0	1498.0	1062.0	1298.0	1436.0	1168.0	1155.0	1189.0	883.0	970.0	1088.0	789.0	738.0	955.0	839.0	756.0	877.0	740.0	809.0	855.0	739.0	784.0	747.0	735.0	193.0	188.0	175.0	210.0	190.0	184.0	191.0	219.0
231	20150220 02:18:18.102	997.0	846.0	316.0	179.0	169.0	255.0	214.0	288.0	221.0	206.0	219.0	260.0	210.0	211.0	180.0	170.0	199.0	142.0	218.0	159.0	198.0	187.0	210.0	149.0	191.0	198.0	153.0	245.0	203.0	144.0	208.0	257.0	283.0	261.0	343.0	462.0	272.0	296.0	209.0	188.0	164.0	315.0	198.0	248.0	326.0	212.0	230.0	192.0	157.0	169.0	300.0	219.0	179.0	219.0	211.0	263.0	442.0	497.0	660.0	624.0	957.0	770.0	685.0	236.0	248.0	286.0	303.0	175.0	237.0	245.0	219.0	196.0	226.0	156.0	199.0	171.0	295.0	185.0	200.0	215.0	177.0	297.0	245.0	182.0	230.0	204.0	195.0	196.0	271.0	198.0	174.0	178.0	304.0	201.0	238.0	217.0	224.0	251.0	156.0	161.0	148.0	213.0	216.0	196.0	197.0	191.0	141.0	195.0	202.0	214.0	184.0	184.0	252.0	165.0	191.0	190.0	185.0	178.0	200.0	217.0	173.0	161.0	197.0	287.0	266.0	282.0	232.0	240.0	188.0
232	20150220 19:40:15.528	832.0	842.0	284.0	255.0	195.0	213.0	197.0	236.0	191.0	174.0	211.0	185.0	201.0	183.0	163.0	223.0	216.0	230.0	233.0	140.0	149.0	247.0	176.0	190.0	214.0	224.0	243.0	213.0	210.0	233.0	226.0	263.0	194.0	220.0	165.0	202.0	242.0	197.0	185.0	211.0	215.0	214.0	176.0	181.0	163.0	225.0	240.0	151.0	190.0	195.0	208.0	146.0	216.0	183.0	204.0	185.0	229.0	232.0	190.0	180.0	284.0	179.0	300.0	176.0	200.0	220.0	222.0	189.0	185.0	144.0	376.0	376.0	329.0	317.0	406.0	443.0	824.0	776.0	755.0	1064.0	848.0	739.0	641.0	828.0	739.0	513.0	638.0	546.0	646.0	711.0	539.0	613.0	601.0	412.0	652.0	570.0	524.0	473.0	753.0	409.0	630.0	650.0	636.0	560.0	574.0	385.0	457.0	460.0	337.0	498.0	545.0	455.0	322.0	464.0	363.0	553.0	410.0	364.0	444.0	433.0	350.0	146.0	284.0	208.0	292.0	194.0	282.0	307.0	247.0
233	20150220 19:40:15.528	707.0	843.0	277.0	192.0	178.0	161.0	140.0	135.0	215.0	149.0	152.0	169.0	198.0	137.0	230.0	151.0	148.0	180.0	222.0	148.0	154.0	185.0	122.0	224.0	144.0	175.0	188.0	199.0	163.0	154.0	211.0	223.0	190.0	244.0	186.0	264.0	216.0	209.0	204.0	212.0	219.0	245.0	227.0	195.0	198.0	155.0	151.0	180.0	167.0	104.0	209.0	233.0	160.0	168.0	104.0	226.0	191.0	190.0	150.0	153.0	234.0	232.0	185.0	161.0	212.0	205.0	272.0	170.0	151.0	254.0	303.0	297.0	281.0	219.0	239.0	519.0	1373.0	905.0	817.0	1009.0	987.0	666.0	879.0	984.0	852.0	733.0	880.0	695.0	831.0	889.0	639.0	850.0	724.0	579.0	840.0	660.0	568.0	603.0	140.0	156.0	188.0	203.0	182.0	134.0	145.0	119.0	376.0	175.0	130.0	295.0	177.0	246.0	141.0	194.0	174.0	105.0	100.0	134.0	149.0	243.0	107.0	210.0	239.0	184.0	220.0	182.0	161.0	198.0	312.0
234	20150219 17:18:13.195	452.0	846.0	188.0	140.0	136.0	121.0	165.0	142.0	123.0	158.0	267.0	168.0	186.0	239.0	243.0	177.0	138.0	186.0	189.0	163.0	162.0	210.0	149.0	129.0	184.0	238.0	170.0	162.0	195.0	143.0	204.0	203.0	139.0	200.0	275.0	122.0	123.0	144.0	119.0	116.0	168.0	142.0	104.0	196.0	178.0	263.0	290.0	270.0	388.0	594.0	849.0	541.0	588.0	129.0	173.0	182.0	155.0	128.0	148.0	157.0	130.0	97.0	120.0	191.0	183.0	189.0	140.0	160.0	95.0	199.0	163.0	155.0	175.0	199.0	185.0	178.0	192.0	131.0	217.0	256.0	152.0	161.0	220.0	179.0	159.0	202.0	151.0	181.0	175.0	132.0	269.0	207.0	277.0	161.0	227.0	185.0	192.0	188.0	189.0	198.0	170.0	255.0	251.0	130.0	207.0	181.0	265.0	169.0	253.0	162.0	216.0	200.0	136.0	177.0	201.0	121.0	167.0	108.0	129.0	153.0	141.0	162.0	207.0	176.0	173.0	108.0	177.0	182.0	188.0
235	20150220 15:40:18.440	107.0	844.0	220.0	194.0	187.0	211.0	213.0	208.0	164.0	100.0	131.0	148.0	159.0	154.0	155.0	134.0	178.0	145.0	149.0	150.0	172.0	138.0	171.0	171.0	141.0	179.0	279.0	190.0	194.0	208.0	316.0	181.0	232.0	176.0	241.0	205.0	194.0	217.0	181.0	178.0	208.0	221.0	215.0	185.0	198.0	204.0	150.0	222.0	212.0	202.0	210.0	162.0	143.0	187.0	169.0	213.0	180.0	230.0	142.0	161.0	231.0	186.0	184.0	185.0	317.0	232.0	252.0	289.0	244.0	226.0	246.0	278.0	470.0	293.0	395.0	449.0	645.0	524.0	445.0	414.0	417.0	284.0	393.0	486.0	488.0	415.0	486.0	484.0	389.0	510.0	334.0	559.0	390.0	447.0	517.0	352.0	336.0	348.0	418.0	292.0	449.0	541.0	472.0	398.0	476.0	272.0	344.0	442.0	306.0	288.0	317.0	323.0	228.0	322.0	253.0	429.0	288.0	213.0	446.0	375.0	274.0	437.0	478.0	468.0	402.0	305.0	278.0	293.0	307.0
236	20150220 04:18:19.405	1010.0	838.0	99.0	153.0	166.0	132.0	147.0	185.0	109.0	146.0	164.0	149.0	138.0	167.0	197.0	172.0	103.0	213.0	212.0	218.0	305.0	284.0	328.0	359.0	257.0	293.0	403.0	316.0	308.0	350.0	414.0	390.0	395.0	422.0	618.0	595.0	554.0	355.0	338.0	342.0	357.0	419.0	318.0	351.0	430.0	309.0	372.0	262.0	384.0	354.0	434.0	320.0	293.0	417.0	364.0	360.0	553.0	539.0	526.0	639.0	998.0	1132.0	1028.0	1357.0	1482.0	1028.0	785.0	698.0	937.0	774.0	154.0	145.0	156.0	146.0	107.0	134.0	153.0	174.0	127.0	153.0	208.0	190.0	226.0	146.0	221.0	245.0	251.0	206.0	204.0	209.0	154.0	210.0	197.0	142.0	246.0	194.0	224.0	241.0	186.0	129.0	168.0	169.0	202.0	164.0	134.0	161.0	176.0	221.0	227.0	125.0	196.0	141.0	180.0	120.0	121.0	148.0	111.0	154.0	152.0	143.0	108.0	138.0	127.0	213.0	243.0	166.0	198.0	177.0	163.0
