index	mortality	x	y	20150217 18:35:25.181	20150217 19:35:44.980	20150217 20:35:22.460	20150217 21:35:24.434	20150217 22:35:16.687	20150217 23:35:22.617	20150218 00:35:16.571	20150218 01:35:24.579	20150218 02:35:15.842	20150218 03:35:20.112	20150218 04:35:16.307	20150218 05:35:24.125	20150218 06:35:20.207	20150218 07:35:27.07	20150218 08:35:24.463	20150218 09:35:28.710	20150218 10:35:21.146	20150218 11:35:16.760	20150218 12:35:19.120	20150218 13:35:20.13	20150218 14:35:17.286	20150218 15:35:22.238	20150218 16:35:25.172	20150218 17:35:18.134	20150218 18:35:27.721	20150218 19:35:23.52	20150218 20:35:23.138	20150218 21:35:16.635	20150218 22:35:24.722	20150218 23:35:24.489	20150219 00:35:20.863	20150219 01:35:24.487	20150219 02:35:21.166	20150219 03:35:19.869	20150219 04:35:25.54	20150219 05:35:27.353	20150219 06:35:19.489	20150219 07:35:20.166	20150219 08:35:22.323	20150219 09:35:27.285	20150219 10:35:26.806	20150219 11:35:26.923	20150219 12:35:27.832	20150219 13:35:30.473	20150219 14:35:25.282	20150219 15:35:28.979	20150219 16:35:18.840	20150219 17:35:22.223	20150219 18:35:26.746	20150219 19:35:23.630	20150219 20:35:23.644	20150219 21:35:25.343	20150219 22:35:27.255	20150219 23:35:26.954	20150220 00:35:27.173	20150220 01:35:27.457	20150220 02:35:26.96	20150220 03:35:25.982	20150220 04:35:27.937	20150220 05:35:25.396	20150220 06:35:26.219	20150220 07:35:26.771	20150220 08:35:18.754	20150220 09:35:20.816	20150220 10:57:13.423	20150220 11:57:21.685	20150220 12:57:24.486	20150220 13:57:17.954	20150220 14:57:24.576	20150220 15:57:26.904	20150220 16:57:21.342	20150220 17:57:31.945	20150220 18:57:18.217	20150220 19:57:26.968	20150220 20:57:32.695	20150220 21:57:31.710	20150220 22:57:25.127	20150220 23:57:25.128	20150221 00:57:28.101	20150221 01:57:24.366	20150221 02:57:27.243	20150221 03:57:23.952	20150221 04:57:27.371	20150221 05:57:26.359	20150221 06:57:34.310	20150221 07:57:20.474	20150221 08:57:25.239	20150221 09:57:24.754	20150221 10:57:17.437	20150221 11:57:25.736	20150221 12:57:27.439	20150221 13:57:27.305	20150221 14:57:24.717	20150221 15:57:22.224	20150221 16:57:24.381	20150221 17:57:23.528	20150221 18:57:25.282	20150221 19:57:28.18	20150221 21:11:00.934	20150221 22:11:06.138	20150221 23:11:10.76	20150222 00:11:11.04	20150222 01:11:12.489	20150222 02:11:04.175	20150222 03:11:08.149	20150222 04:11:11.60	20150222 05:11:08.881	20150222 06:11:11.233	20150222 07:09:09.321	20150222 08:09:10.622	20150222 09:09:09.106	20150222 10:09:05.505	20150222 11:09:03.145	20150222 12:09:11.932	20150222 13:09:05.446	20150222 14:09:12.74	20150222 15:09:09.187	20150222 16:09:09.341	20150222 17:09:03.30	20150222 18:48:54.181	20150222 19:35:48.262	20150222 20:35:50.108	20150222 21:35:51.363	20150222 22:35:55.585	20150222 23:35:53.472	20150223 00:35:47.317	20150223 01:35:49.943
21	20150221 09:57:24.754	1062.0	1026.0	150.0	184.0	157.0	169.0	153.0	125.0	159.0	91.0	115.0	131.0	163.0	149.0	129.0	145.0	158.0	156.0	117.0	99.0	199.0	115.0	148.0	174.0	147.0	162.0	172.0	157.0	152.0	145.0	106.0	171.0	216.0	160.0	285.0	254.0	254.0	148.0	161.0	157.0	130.0	148.0	196.0	126.0	192.0	204.0	161.0	253.0	161.0	134.0	215.0	208.0	139.0	217.0	151.0	226.0	174.0	241.0	191.0	254.0	214.0	234.0	215.0	202.0	257.0	202.0	145.0	172.0	199.0	175.0	126.0	153.0	179.0	253.0	300.0	341.0	273.0	348.0	489.0	543.0	431.0	627.0	587.0	472.0	612.0	546.0	620.0	519.0	436.0	957.0	1210.0	1111.0	1197.0	986.0	894.0	811.0	994.0	743.0	906.0	819.0	611.0	536.0	719.0	470.0	531.0	687.0	620.0	541.0	678.0	529.0	533.0	630.0	576.0	695.0	542.0	464.0	657.0	524.0	449.0	589.0	681.0	524.0	201.0	233.0	162.0	148.0	137.0	167.0	193.0
22	20150221 09:57:24.754	411.0	1024.0	192.0	176.0	115.0	199.0	144.0	184.0	128.0	133.0	175.0	140.0	121.0	110.0	169.0	121.0	211.0	163.0	188.0	128.0	113.0	199.0	121.0	191.0	145.0	173.0	132.0	148.0	117.0	137.0	176.0	140.0	152.0	123.0	229.0	150.0	214.0	155.0	240.0	205.0	209.0	143.0	253.0	136.0	117.0	191.0	240.0	148.0	171.0	190.0	175.0	175.0	143.0	196.0	130.0	162.0	149.0	179.0	169.0	141.0	138.0	133.0	161.0	142.0	190.0	186.0	189.0	283.0	208.0	205.0	162.0	200.0	254.0	235.0	144.0	239.0	320.0	204.0	246.0	239.0	253.0	245.0	249.0	271.0	260.0	232.0	493.0	389.0	472.0	634.0	641.0	660.0	657.0	589.0	597.0	441.0	556.0	469.0	427.0	486.0	452.0	441.0	498.0	435.0	461.0	689.0	645.0	641.0	744.0	723.0	729.0	877.0	743.0	811.0	630.0	582.0	922.0	756.0	589.0	832.0	755.0	388.0	235.0	160.0	210.0	205.0	193.0	188.0	240.0
23	20150220 11:57:21.685	1299.0	1026.0	158.0	126.0	87.0	157.0	140.0	155.0	126.0	145.0	120.0	104.0	151.0	160.0	95.0	212.0	126.0	119.0	105.0	162.0	155.0	153.0	94.0	187.0	153.0	121.0	151.0	211.0	111.0	169.0	203.0	200.0	174.0	204.0	161.0	214.0	295.0	121.0	149.0	166.0	123.0	165.0	176.0	128.0	249.0	118.0	177.0	179.0	205.0	225.0	264.0	178.0	191.0	242.0	227.0	434.0	323.0	320.0	454.0	578.0	460.0	346.0	651.0	604.0	398.0	506.0	591.0	653.0	433.0	604.0	683.0	596.0	582.0	814.0	1216.0	822.0	721.0	1047.0	1020.0	551.0	710.0	808.0	1034.0	660.0	823.0	587.0	631.0	688.0	406.0	860.0	873.0	543.0	510.0	549.0	587.0	485.0	701.0	457.0	515.0	532.0	600.0	607.0	739.0	542.0	689.0	461.0	392.0	501.0	401.0	375.0	419.0	467.0	280.0	280.0	237.0	397.0	394.0	383.0	526.0	428.0	444.0	628.0	506.0	401.0	372.0	366.0	237.0	257.0	280.0
24	20150220 03:35:25.982	902.0	1023.0	136.0	168.0	118.0	140.0	142.0	151.0	111.0	132.0	153.0	148.0	158.0	151.0	113.0	161.0	135.0	163.0	96.0	118.0	146.0	154.0	194.0	165.0	133.0	139.0	171.0	128.0	110.0	310.0	249.0	213.0	313.0	260.0	302.0	290.0	258.0	221.0	221.0	226.0	259.0	343.0	192.0	230.0	319.0	325.0	199.0	287.0	246.0	235.0	284.0	241.0	311.0	313.0	274.0	297.0	298.0	362.0	393.0	739.0	646.0	530.0	488.0	286.0	296.0	207.0	262.0	324.0	314.0	144.0	214.0	211.0	186.0	180.0	195.0	208.0	211.0	163.0	204.0	221.0	85.0	161.0	140.0	213.0	195.0	206.0	195.0	252.0	249.0	186.0	169.0	181.0	116.0	146.0	121.0	183.0	224.0	212.0	234.0	176.0	116.0	210.0	203.0	102.0	159.0	185.0	135.0	156.0	190.0	218.0	146.0	181.0	177.0	207.0	244.0	186.0	170.0	213.0	141.0	196.0	338.0	180.0	154.0	183.0	199.0	157.0	195.0	210.0	204.0
25	20150221 00:57:28.101	314.0	1007.0	104.0	135.0	173.0	156.0	150.0	192.0	139.0	129.0	176.0	148.0	162.0	127.0	104.0	146.0	151.0	135.0	144.0	157.0	224.0	145.0	111.0	172.0	116.0	160.0	181.0	251.0	171.0	204.0	260.0	243.0	211.0	214.0	233.0	200.0	232.0	157.0	194.0	205.0	258.0	259.0	222.0	235.0	174.0	205.0	184.0	296.0	282.0	201.0	277.0	166.0	180.0	222.0	121.0	230.0	225.0	189.0	266.0	271.0	210.0	217.0	246.0	142.0	201.0	203.0	209.0	255.0	149.0	276.0	207.0	250.0	304.0	250.0	221.0	207.0	228.0	239.0	261.0	452.0	569.0	777.0	802.0	726.0	823.0	690.0	630.0	807.0	595.0	628.0	669.0	609.0	579.0	540.0	480.0	629.0	592.0	628.0	598.0	561.0	504.0	556.0	507.0	321.0	397.0	547.0	322.0	385.0	352.0	377.0	347.0	480.0	422.0	433.0	349.0	342.0	470.0	426.0	391.0	394.0	480.0	398.0	326.0	235.0	241.0	237.0	176.0	202.0	177.0
26	20150220 01:35:27.457	287.0	1023.0	115.0	148.0	123.0	139.0	114.0	204.0	97.0	160.0	121.0	157.0	175.0	134.0	150.0	128.0	139.0	123.0	157.0	166.0	156.0	184.0	104.0	179.0	131.0	178.0	146.0	114.0	126.0	176.0	159.0	201.0	217.0	209.0	247.0	217.0	264.0	163.0	210.0	253.0	180.0	191.0	142.0	183.0	227.0	182.0	192.0	231.0	341.0	270.0	248.0	226.0	275.0	254.0	292.0	361.0	369.0	557.0	415.0	519.0	421.0	391.0	594.0	553.0	462.0	461.0	613.0	469.0	498.0	623.0	798.0	840.0	660.0	773.0	802.0	597.0	614.0	706.0	730.0	636.0	822.0	720.0	671.0	607.0	757.0	614.0	760.0	728.0	642.0	850.0	841.0	672.0	610.0	651.0	609.0	659.0	695.0	636.0	796.0	747.0	652.0	642.0	693.0	629.0	661.0	803.0	493.0	504.0	554.0	536.0	511.0	591.0	746.0	608.0	491.0	457.0	604.0	481.0	493.0	443.0	491.0	390.0	131.0	114.0	182.0	221.0	249.0	148.0	355.0
27	20150219 22:35:27.255	199.0	1028.0	174.0	171.0	134.0	132.0	240.0	126.0	180.0	126.0	141.0	120.0	147.0	156.0	154.0	116.0	144.0	137.0	150.0	160.0	195.0	202.0	121.0	151.0	118.0	134.0	137.0	165.0	112.0	123.0	155.0	194.0	161.0	277.0	230.0	174.0	188.0	217.0	212.0	217.0	151.0	213.0	169.0	213.0	213.0	282.0	260.0	239.0	224.0	263.0	232.0	426.0	322.0	493.0	624.0	760.0	861.0	803.0	790.0	761.0	676.0	659.0	602.0	540.0	517.0	478.0	643.0	482.0	550.0	599.0	425.0	470.0	485.0	472.0	541.0	455.0	597.0	697.0	677.0	735.0	730.0	797.0	761.0	670.0	887.0	651.0	625.0	801.0	551.0	813.0	766.0	775.0	1121.0	890.0	723.0	749.0	930.0	645.0	788.0	697.0	524.0	647.0	864.0	756.0	729.0	911.0	725.0	741.0	958.0	770.0	826.0	732.0	727.0	637.0	533.0	531.0	705.0	668.0	588.0	692.0	809.0	507.0	222.0	317.0	172.0	250.0	246.0	234.0	165.0
28	20150222 12:09:11.932	463.0	1022.0	111.0	156.0	190.0	221.0	270.0	139.0	125.0	106.0	107.0	185.0	145.0	155.0	181.0	155.0	128.0	216.0	148.0	186.0	193.0	140.0	176.0	161.0	139.0	125.0	140.0	182.0	146.0	151.0	166.0	139.0	292.0	234.0	180.0	185.0	157.0	201.0	174.0	149.0	133.0	169.0	160.0	134.0	170.0	98.0	130.0	202.0	129.0	206.0	159.0	183.0	189.0	190.0	148.0	187.0	302.0	240.0	204.0	150.0	247.0	132.0	206.0	180.0	197.0	192.0	328.0	208.0	196.0	240.0	281.0	185.0	167.0	273.0	247.0	168.0	232.0	220.0	243.0	202.0	162.0	166.0	156.0	202.0	288.0	220.0	222.0	216.0	190.0	259.0	230.0	245.0	252.0	250.0	217.0	206.0	277.0	327.0	247.0	307.0	309.0	289.0	418.0	370.0	308.0	474.0	410.0	345.0	471.0	340.0	311.0	305.0	376.0	446.0	361.0	859.0	1105.0	1017.0	959.0	1015.0	1146.0	1098.0	217.0	283.0	199.0	282.0	166.0	224.0	199.0
29	20150221 07:57:20.474	106.0	1020.0	243.0	202.0	197.0	224.0	225.0	181.0	220.0	171.0	275.0	263.0	265.0	201.0	289.0	243.0	284.0	252.0	326.0	190.0	212.0	273.0	228.0	282.0	270.0	217.0	306.0	201.0	229.0	237.0	267.0	202.0	214.0	225.0	328.0	170.0	200.0	171.0	253.0	175.0	255.0	221.0	246.0	236.0	282.0	207.0	263.0	228.0	235.0	285.0	223.0	292.0	302.0	289.0	279.0	211.0	324.0	320.0	247.0	224.0	234.0	227.0	298.0	221.0	177.0	279.0	286.0	287.0	176.0	289.0	244.0	273.0	288.0	288.0	287.0	312.0	418.0	521.0	519.0	520.0	451.0	539.0	559.0	487.0	820.0	1078.0	1238.0	1559.0	1615.0	1914.0	1812.0	2044.0	2116.0	2035.0	1842.0	2113.0	2657.0	2547.0	2773.0	2933.0	2437.0	2398.0	1782.0	1556.0	1416.0	1913.0	1664.0	1601.0	1743.0	1373.0	1542.0	1405.0	1493.0	1455.0	1377.0	1310.0	1459.0	1301.0	1385.0	1344.0	1474.0	1387.0	632.0	616.0	432.0	433.0	474.0	376.0	462.0
30	20150219 21:35:25.343	68.0	1017.0	208.0	245.0	177.0	171.0	141.0	153.0	166.0	131.0	189.0	153.0	171.0	177.0	143.0	130.0	182.0	206.0	209.0	171.0	206.0	128.0	143.0	197.0	164.0	197.0	251.0	138.0	153.0	203.0	233.0	204.0	169.0	216.0	247.0	115.0	140.0	160.0	222.0	185.0	117.0	149.0	212.0	208.0	172.0	240.0	129.0	321.0	225.0	234.0	182.0	216.0	420.0	696.0	895.0	956.0	871.0	686.0	926.0	974.0	721.0	667.0	398.0	361.0	374.0	461.0	328.0	488.0	442.0	366.0	226.0	296.0	308.0	220.0	168.0	161.0	207.0	227.0	182.0	242.0	188.0	254.0	155.0	211.0	211.0	227.0	205.0	313.0	177.0	308.0	245.0	168.0	171.0	249.0	238.0	232.0	333.0	172.0	228.0	278.0	247.0	346.0	368.0	487.0	548.0	608.0	302.0	319.0	273.0	299.0	327.0	234.0	220.0	299.0	316.0	293.0	322.0	362.0	317.0	276.0	200.0	257.0	413.0	452.0	389.0	499.0	325.0	334.0	374.0
31	20150221 15:57:22.224	665.0	1015.0	136.0	131.0	185.0	234.0	159.0	129.0	188.0	180.0	155.0	154.0	165.0	151.0	140.0	130.0	183.0	162.0	160.0	150.0	180.0	176.0	141.0	228.0	129.0	145.0	193.0	249.0	255.0	159.0	291.0	189.0	188.0	159.0	216.0	191.0	267.0	136.0	158.0	198.0	149.0	165.0	165.0	182.0	175.0	224.0	189.0	178.0	148.0	157.0	260.0	160.0	151.0	184.0	133.0	133.0	185.0	293.0	228.0	151.0	174.0	261.0	152.0	176.0	190.0	198.0	161.0	195.0	171.0	219.0	188.0	204.0	210.0	144.0	206.0	208.0	137.0	150.0	125.0	123.0	166.0	166.0	532.0	447.0	402.0	399.0	539.0	373.0	406.0	430.0	515.0	489.0	504.0	585.0	517.0	1002.0	1254.0	987.0	837.0	1043.0	134.0	270.0	306.0	280.0	304.0	450.0	239.0	370.0	345.0	352.0	346.0	360.0	348.0	327.0	366.0	299.0	318.0	237.0	240.0	309.0	330.0	327.0	268.0	234.0	186.0	184.0	245.0	144.0	258.0
32	20150220 12:57:24.486	266.0	1019.0	237.0	228.0	210.0	201.0	215.0	195.0	140.0	153.0	177.0	212.0	226.0	185.0	191.0	229.0	196.0	222.0	169.0	153.0	189.0	195.0	182.0	209.0	136.0	154.0	191.0	164.0	233.0	178.0	253.0	245.0	210.0	153.0	259.0	176.0	202.0	222.0	196.0	195.0	185.0	207.0	139.0	150.0	250.0	173.0	202.0	289.0	240.0	217.0	223.0	245.0	326.0	267.0	206.0	217.0	206.0	277.0	250.0	285.0	236.0	344.0	332.0	256.0	378.0	418.0	290.0	373.0	458.0	432.0	504.0	490.0	521.0	546.0	550.0	395.0	559.0	732.0	768.0	474.0	547.0	551.0	518.0	608.0	691.0	415.0	507.0	519.0	431.0	464.0	571.0	530.0	343.0	437.0	488.0	480.0	422.0	442.0	463.0	518.0	470.0	540.0	670.0	613.0	598.0	708.0	495.0	475.0	473.0	442.0	500.0	508.0	403.0	420.0	430.0	373.0	410.0	486.0	441.0	449.0	512.0	430.0	326.0	339.0	357.0	306.0	353.0	308.0	272.0
33	20150221 01:57:24.366	494.0	1025.0	200.0	179.0	170.0	102.0	187.0	120.0	144.0	177.0	161.0	171.0	154.0	130.0	188.0	148.0	127.0	208.0	193.0	226.0	232.0	175.0	89.0	236.0	164.0	196.0	177.0	136.0	168.0	194.0	247.0	141.0	191.0	188.0	240.0	213.0	226.0	206.0	193.0	134.0	147.0	252.0	159.0	155.0	196.0	187.0	131.0	186.0	251.0	279.0	313.0	304.0	201.0	217.0	202.0	167.0	252.0	140.0	144.0	278.0	185.0	203.0	245.0	316.0	218.0	281.0	431.0	288.0	338.0	339.0	267.0	338.0	284.0	300.0	296.0	351.0	315.0	337.0	463.0	452.0	490.0	503.0	418.0	439.0	553.0	456.0	481.0	446.0	416.0	554.0	560.0	561.0	527.0	494.0	522.0	899.0	758.0	504.0	545.0	535.0	504.0	551.0	527.0	415.0	540.0	555.0	416.0	370.0	415.0	387.0	438.0	429.0	326.0	455.0	415.0	372.0	482.0	460.0	458.0	513.0	571.0	486.0	416.0	254.0	227.0	277.0	205.0	154.0	191.0
34	20150219 21:35:25.343	189.0	1020.0	222.0	178.0	217.0	162.0	159.0	177.0	231.0	152.0	222.0	187.0	194.0	202.0	244.0	179.0	198.0	230.0	186.0	276.0	292.0	253.0	222.0	228.0	212.0	204.0	248.0	229.0	268.0	344.0	325.0	342.0	355.0	402.0	389.0	345.0	448.0	548.0	538.0	548.0	627.0	758.0	683.0	658.0	646.0	763.0	687.0	931.0	1050.0	974.0	1114.0	1409.0	1685.0	2576.0	3037.0	4473.0	4330.0	4052.0	3894.0	4636.0	3567.0	2674.0	3246.0	3275.0	2634.0	2529.0	2679.0	2522.0	2308.0	2598.0	2743.0	2164.0	1926.0	2221.0	2418.0	1963.0	1926.0	2160.0	2122.0	1742.0	1967.0	2121.0	1814.0	1517.0	2228.0	1546.0	1564.0	1792.0	1436.0	1793.0	1814.0	1498.0	1684.0	1513.0	1452.0	1411.0	1593.0	1389.0	1517.0	1338.0	1119.0	1246.0	1600.0	1137.0	1128.0	1468.0	1141.0	1089.0	1166.0	1025.0	1294.0	1223.0	1198.0	1332.0	1077.0	1113.0	1431.0	1308.0	1064.0	1315.0	1391.0	1278.0	593.0	703.0	524.0	478.0	577.0	421.0	529.0
35	20150221 01:57:24.366	817.0	1018.0	177.0	159.0	144.0	139.0	143.0	131.0	195.0	96.0	136.0	118.0	153.0	156.0	121.0	139.0	191.0	185.0	123.0	136.0	178.0	133.0	128.0	143.0	202.0	181.0	148.0	157.0	167.0	189.0	117.0	183.0	217.0	243.0	213.0	204.0	153.0	173.0	323.0	315.0	120.0	163.0	230.0	250.0	150.0	250.0	183.0	189.0	203.0	159.0	179.0	279.0	212.0	226.0	204.0	207.0	235.0	309.0	161.0	246.0	204.0	239.0	260.0	212.0	331.0	213.0	213.0	255.0	226.0	242.0	172.0	185.0	241.0	269.0	178.0	188.0	103.0	132.0	209.0	220.0	211.0	549.0	479.0	492.0	671.0	418.0	261.0	258.0	284.0	135.0	158.0	153.0	274.0	184.0	253.0	162.0	334.0	277.0	214.0	136.0	171.0	247.0	184.0	188.0	180.0	243.0	133.0	208.0	122.0	189.0	103.0	144.0	100.0	231.0	155.0	152.0	167.0	232.0	196.0	150.0	215.0	199.0	176.0	177.0	125.0	216.0	133.0	166.0	214.0
36	20150221 06:57:34.310	607.0	1017.0	170.0	147.0	133.0	157.0	152.0	83.0	140.0	131.0	172.0	136.0	209.0	151.0	145.0	174.0	157.0	204.0	157.0	126.0	124.0	136.0	114.0	165.0	115.0	185.0	107.0	88.0	125.0	118.0	269.0	140.0	181.0	193.0	139.0	155.0	170.0	196.0	236.0	153.0	142.0	155.0	140.0	143.0	135.0	180.0	171.0	182.0	234.0	166.0	165.0	191.0	251.0	192.0	172.0	141.0	167.0	160.0	177.0	255.0	167.0	231.0	189.0	162.0	232.0	202.0	158.0	227.0	204.0	167.0	215.0	120.0	163.0	188.0	234.0	256.0	240.0	300.0	232.0	335.0	294.0	418.0	309.0	387.0	424.0	404.0	824.0	847.0	434.0	643.0	702.0	594.0	571.0	562.0	465.0	479.0	455.0	357.0	481.0	680.0	464.0	405.0	376.0	243.0	197.0	280.0	249.0	226.0	188.0	277.0	246.0	219.0	201.0	227.0	242.0	183.0	293.0	214.0	189.0	223.0	152.0	172.0	143.0	186.0	160.0	215.0	274.0	219.0	145.0
37	20150220 08:35:18.754	145.0	1017.0	268.0	224.0	219.0	189.0	207.0	226.0	239.0	208.0	325.0	198.0	244.0	242.0	300.0	219.0	213.0	215.0	247.0	213.0	256.0	235.0	193.0	270.0	296.0	197.0	253.0	207.0	236.0	258.0	306.0	297.0	258.0	312.0	318.0	314.0	328.0	377.0	345.0	415.0	450.0	496.0	401.0	451.0	755.0	473.0	552.0	708.0	719.0	633.0	502.0	731.0	700.0	754.0	679.0	769.0	784.0	789.0	995.0	1204.0	1204.0	1202.0	1754.0	1783.0	4322.0	4999.0	259.0	215.0	184.0	220.0	171.0	247.0	238.0	247.0	163.0	218.0	306.0	225.0	292.0	295.0	213.0	296.0	252.0	279.0	242.0	275.0	374.0	257.0	378.0	231.0	296.0	310.0	253.0	298.0	268.0	270.0	270.0	244.0	269.0	286.0	317.0	218.0	197.0	196.0	252.0	208.0	252.0	241.0	175.0	124.0	277.0	220.0	139.0	211.0	247.0	182.0	339.0	133.0	201.0	276.0	166.0	314.0	614.0	392.0	363.0	401.0	311.0	333.0	328.0
38	20150219 02:35:21.166	1081.0	1021.0	262.0	281.0	211.0	173.0	198.0	212.0	206.0	158.0	200.0	156.0	195.0	203.0	159.0	172.0	171.0	216.0	157.0	178.0	195.0	138.0	151.0	175.0	133.0	173.0	251.0	203.0	197.0	211.0	261.0	248.0	289.0	294.0	647.0	548.0	215.0	177.0	279.0	187.0	235.0	228.0	262.0	256.0	278.0	341.0	243.0	375.0	291.0	246.0	279.0	297.0	201.0	292.0	273.0	179.0	262.0	268.0	207.0	276.0	223.0	227.0	262.0	233.0	324.0	265.0	213.0	286.0	239.0	203.0	209.0	252.0	249.0	309.0	161.0	224.0	290.0	208.0	184.0	242.0	287.0	155.0	247.0	270.0	343.0	255.0	271.0	319.0	261.0	295.0	211.0	165.0	322.0	234.0	266.0	285.0	195.0	225.0	224.0	163.0	257.0	226.0	155.0	160.0	195.0	272.0	195.0	227.0	248.0	250.0	144.0	243.0	165.0	202.0	193.0	282.0	244.0	193.0	215.0	177.0	275.0	274.0	274.0	294.0	253.0	248.0	279.0	262.0	318.0
39	20150222 15:09:09.187	716.0	1018.0	194.0	271.0	183.0	170.0	156.0	149.0	185.0	201.0	158.0	172.0	175.0	194.0	181.0	138.0	155.0	193.0	159.0	165.0	193.0	142.0	148.0	279.0	184.0	167.0	138.0	194.0	182.0	192.0	222.0	167.0	198.0	211.0	237.0	198.0	171.0	245.0	229.0	212.0	197.0	361.0	215.0	315.0	211.0	246.0	212.0	241.0	229.0	207.0	212.0	300.0	323.0	267.0	250.0	243.0	272.0	199.0	256.0	257.0	186.0	212.0	260.0	257.0	145.0	249.0	330.0	320.0	188.0	392.0	287.0	237.0	206.0	325.0	253.0	367.0	286.0	226.0	337.0	335.0	348.0	405.0	321.0	329.0	360.0	291.0	501.0	345.0	480.0	374.0	511.0	528.0	349.0	393.0	367.0	457.0	472.0	429.0	476.0	482.0	337.0	440.0	462.0	355.0	417.0	484.0	511.0	458.0	465.0	595.0	472.0	625.0	602.0	665.0	601.0	1120.0	1472.0	1569.0	2407.0	2495.0	2237.0	3085.0	1199.0	842.0	714.0	589.0	597.0	503.0	553.0
40	20150222 14:09:12.74	549.0	1020.0	127.0	181.0	204.0	172.0	176.0	124.0	189.0	102.0	162.0	126.0	118.0	180.0	186.0	167.0	115.0	133.0	156.0	185.0	117.0	143.0	101.0	173.0	188.0	172.0	116.0	154.0	174.0	187.0	145.0	122.0	75.0	146.0	154.0	193.0	201.0	157.0	170.0	142.0	146.0	198.0	222.0	150.0	210.0	171.0	130.0	187.0	284.0	131.0	128.0	192.0	193.0	213.0	224.0	129.0	266.0	156.0	198.0	245.0	172.0	182.0	178.0	138.0	146.0	161.0	186.0	185.0	194.0	124.0	186.0	122.0	161.0	204.0	153.0	185.0	95.0	211.0	120.0	161.0	183.0	255.0	128.0	213.0	212.0	206.0	209.0	202.0	166.0	274.0	177.0	194.0	245.0	247.0	236.0	261.0	262.0	276.0	178.0	201.0	117.0	282.0	253.0	223.0	134.0	226.0	155.0	239.0	206.0	325.0	231.0	366.0	326.0	363.0	403.0	291.0	499.0	527.0	573.0	873.0	954.0	759.0	399.0	319.0	290.0	275.0	256.0	219.0	202.0
41	20150220 22:57:25.127	239.0	1018.0	103.0	156.0	201.0	132.0	190.0	165.0	122.0	99.0	160.0	143.0	142.0	124.0	133.0	130.0	95.0	86.0	180.0	105.0	160.0	143.0	128.0	202.0	142.0	228.0	152.0	120.0	150.0	165.0	133.0	134.0	159.0	143.0	211.0	84.0	232.0	206.0	161.0	177.0	181.0	161.0	163.0	211.0	130.0	221.0	195.0	167.0	191.0	139.0	248.0	167.0	153.0	210.0	204.0	170.0	224.0	238.0	214.0	126.0	188.0	273.0	205.0	127.0	209.0	222.0	217.0	148.0	140.0	142.0	146.0	159.0	120.0	285.0	239.0	243.0	268.0	366.0	424.0	295.0	328.0	659.0	475.0	452.0	584.0	501.0	481.0	512.0	476.0	569.0	514.0	462.0	638.0	529.0	388.0	424.0	584.0	353.0	483.0	512.0	543.0	254.0	197.0	213.0	182.0	340.0	221.0	185.0	187.0	190.0	143.0	245.0	127.0	323.0	343.0	262.0	225.0	344.0	295.0	534.0	347.0	731.0	181.0	169.0	224.0	181.0	181.0	152.0	147.0
42	20150222 13:09:05.446	170.0	1021.0	104.0	197.0	148.0	138.0	98.0	108.0	133.0	138.0	167.0	152.0	167.0	135.0	106.0	182.0	252.0	231.0	331.0	453.0	411.0	437.0	120.0	163.0	114.0	123.0	130.0	148.0	188.0	133.0	165.0	164.0	207.0	163.0	134.0	176.0	143.0	163.0	161.0	231.0	125.0	191.0	110.0	169.0	189.0	176.0	130.0	168.0	284.0	166.0	154.0	201.0	140.0	217.0	186.0	357.0	335.0	153.0	247.0	318.0	265.0	199.0	233.0	240.0	239.0	271.0	227.0	152.0	279.0	233.0	193.0	172.0	132.0	126.0	196.0	188.0	178.0	218.0	260.0	215.0	163.0	232.0	171.0	252.0	198.0	162.0	296.0	271.0	334.0	229.0	181.0	160.0	147.0	127.0	102.0	198.0	250.0	243.0	231.0	227.0	286.0	293.0	396.0	281.0	517.0	443.0	388.0	453.0	500.0	373.0	567.0	600.0	512.0	534.0	565.0	561.0	1063.0	947.0	1115.0	1042.0	1144.0	952.0	201.0	296.0	149.0	193.0	157.0	195.0	322.0
43	20150218 21:35:16.635	876.0	1002.0	170.0	276.0	176.0	141.0	230.0	147.0	209.0	142.0	152.0	179.0	156.0	206.0	138.0	144.0	167.0	137.0	150.0	177.0	172.0	157.0	121.0	128.0	155.0	166.0	166.0	223.0	217.0	1007.0	992.0	846.0	903.0	1160.0	846.0	890.0	853.0	765.0	805.0	811.0	720.0	753.0	776.0	202.0	179.0	165.0	132.0	247.0	156.0	309.0	268.0	315.0	418.0	294.0	245.0	219.0	374.0	387.0	274.0	392.0	304.0	337.0	304.0	315.0	235.0	217.0	267.0	219.0	134.0	343.0	193.0	129.0	160.0	145.0	116.0	135.0	162.0	244.0	182.0	124.0	179.0	188.0	199.0	144.0	254.0	137.0	323.0	232.0	189.0	209.0	160.0	194.0	179.0	172.0	176.0	219.0	133.0	212.0	207.0	238.0	228.0	239.0	179.0	126.0	198.0	231.0	235.0	157.0	172.0	167.0	233.0	333.0	201.0	226.0	253.0	245.0	290.0	245.0	255.0	279.0	383.0	203.0	252.0	173.0	137.0	197.0	216.0	159.0	241.0
