index	mortality	x	y	20150217 18:34:34.319	20150217 19:34:54.802	20150217 20:34:32.34	20150217 21:34:34.42	20150217 22:34:26.484	20150217 23:34:32.696	20150218 00:34:26.502	20150218 01:34:34.550	20150218 02:34:25.759	20150218 03:34:30.58	20150218 04:34:25.901	20150218 05:34:34.161	20150218 06:34:29.921	20150218 07:34:36.639	20150218 08:34:34.114	20150218 09:34:38.612	20150218 10:34:30.952	20150218 11:34:26.830	20150218 12:34:28.924	20150218 13:34:29.855	20150218 14:34:27.121	20150218 15:34:31.870	20150218 16:34:34.936	20150218 17:34:27.824	20150218 18:34:37.750	20150218 19:34:32.771	20150218 20:34:32.922	20150218 21:34:26.555	20150218 22:34:34.666	20150218 23:34:34.329	20150219 00:34:30.745	20150219 01:34:33.972	20150219 02:34:30.995	20150219 03:34:29.717	20150219 04:34:34.784	20150219 05:34:37.354	20150219 06:34:29.146	20150219 07:34:30.55	20150219 08:34:31.779	20150219 09:34:37.58	20150219 10:34:36.699	20150219 11:34:36.259	20150219 12:34:37.575	20150219 13:34:40.251	20150219 14:34:35.205	20150219 15:34:38.560	20150219 16:34:31.126	20150219 17:34:32.74	20150219 18:34:36.508	20150219 19:34:33.778	20150219 20:34:33.283	20150219 21:34:35.351	20150219 22:34:37.51	20150219 23:34:36.886	20150220 00:34:36.929	20150220 01:34:37.159	20150220 02:34:35.980	20150220 03:34:35.678	20150220 04:34:37.761	20150220 05:34:35.186	20150220 06:34:35.998	20150220 07:34:36.304	20150220 08:34:28.751	20150220 09:34:30.685	20150220 10:56:23.448	20150220 11:56:31.156	20150220 12:56:34.429	20150220 13:56:27.787	20150220 14:56:34.348	20150220 15:56:36.808	20150220 16:56:31.185	20150220 17:56:41.891	20150220 18:56:28.277	20150220 19:56:36.731	20150220 20:56:42.651	20150220 21:56:41.652	20150220 22:56:35.294	20150220 23:56:34.977	20150221 00:56:37.535	20150221 01:56:34.134	20150221 02:56:36.942	20150221 03:56:33.641	20150221 04:56:37.208	20150221 05:56:36.290	20150221 06:56:44.243	20150221 07:56:30.363	20150221 08:56:34.801	20150221 09:56:34.518	20150221 10:56:27.476	20150221 11:56:38.567	20150221 12:56:37.156	20150221 13:56:36.996	20150221 14:56:34.416	20150221 15:56:31.722	20150221 16:56:34.72	20150221 17:56:33.439	20150221 18:56:35.321	20150221 19:56:37.923	20150221 21:10:10.936	20150221 22:10:15.975	20150221 23:10:19.928	20150222 00:10:20.811	20150222 01:10:22.341	20150222 02:10:14.227	20150222 03:10:18.210	20150222 04:10:20.773	20150222 05:10:18.614	20150222 06:10:21.101	20150222 07:08:19.47	20150222 08:08:20.727	20150222 09:08:18.751	20150222 10:08:15.497	20150222 11:08:13.88	20150222 12:08:21.808	20150222 13:08:15.257	20150222 14:08:22.148	20150222 15:08:18.875	20150222 16:08:19.305	20150222 17:08:12.975	20150222 18:08:21.917	20150222 18:48:03.705	20150222 19:34:58.314	20150222 20:35:00.158	20150222 21:35:01.60	20150222 22:35:05.574	20150222 23:35:03.557	20150223 00:34:57.258	20150223 01:34:59.993
21	20150222 18:48:03.705	287.0	1024.0	127.0	169.0	130.0	177.0	131.0	155.0	121.0	100.0	195.0	142.0	130.0	127.0	176.0	159.0	182.0	73.0	133.0	150.0	148.0	145.0	127.0	130.0	160.0	137.0	122.0	128.0	180.0	224.0	259.0	147.0	164.0	192.0	128.0	152.0	174.0	160.0	111.0	155.0	130.0	126.0	167.0	130.0	162.0	165.0	196.0	197.0	137.0	134.0	139.0	140.0	157.0	162.0	203.0	188.0	121.0	176.0	167.0	200.0	199.0	254.0	113.0	118.0	203.0	170.0	214.0	148.0	179.0	229.0	160.0	175.0	211.0	204.0	153.0	165.0	232.0	181.0	137.0	180.0	155.0	163.0	191.0	155.0	189.0	131.0	147.0	218.0	147.0	234.0	158.0	167.0	142.0	208.0	147.0	177.0	203.0	199.0	196.0	138.0	160.0	175.0	221.0	207.0	134.0	161.0	202.0	110.0	178.0	113.0	163.0	154.0	136.0	135.0	198.0	262.0	179.0	204.0	240.0	154.0	130.0	178.0	370.0	543.0	262.0	504.0	319.0	229.0	406.0	281.0
22	20150222 18:08:21.917	986.0	1025.0	145.0	129.0	126.0	156.0	135.0	153.0	165.0	119.0	140.0	127.0	137.0	148.0	140.0	169.0	92.0	117.0	124.0	128.0	135.0	122.0	136.0	167.0	195.0	154.0	91.0	120.0	105.0	212.0	135.0	156.0	144.0	185.0	249.0	323.0	209.0	112.0	157.0	129.0	144.0	134.0	146.0	247.0	130.0	149.0	150.0	148.0	101.0	138.0	108.0	183.0	108.0	111.0	119.0	220.0	168.0	145.0	191.0	220.0	134.0	208.0	171.0	116.0	201.0	201.0	188.0	197.0	153.0	159.0	165.0	174.0	266.0	116.0	103.0	272.0	146.0	209.0	172.0	133.0	118.0	177.0	263.0	111.0	162.0	180.0	79.0	188.0	170.0	104.0	169.0	159.0	134.0	146.0	248.0	119.0	159.0	183.0	154.0	180.0	177.0	157.0	140.0	149.0	119.0	178.0	121.0	189.0	192.0	125.0	155.0	161.0	183.0	181.0	212.0	208.0	211.0	177.0	263.0	233.0	224.0	347.0	306.0	471.0	374.0	428.0	379.0	253.0	326.0	292.0
23	20150222 07:08:19.47	827.0	1020.0	168.0	162.0	142.0	140.0	107.0	170.0	180.0	148.0	136.0	174.0	228.0	145.0	158.0	146.0	160.0	134.0	120.0	106.0	113.0	200.0	101.0	111.0	141.0	155.0	120.0	132.0	101.0	154.0	181.0	204.0	226.0	163.0	171.0	182.0	209.0	148.0	154.0	177.0	153.0	182.0	189.0	172.0	116.0	199.0	124.0	135.0	121.0	142.0	127.0	155.0	101.0	125.0	98.0	224.0	144.0	199.0	167.0	255.0	281.0	290.0	306.0	263.0	310.0	216.0	282.0	203.0	203.0	229.0	253.0	309.0	214.0	249.0	200.0	317.0	281.0	240.0	288.0	223.0	264.0	290.0	272.0	264.0	268.0	289.0	235.0	252.0	222.0	248.0	257.0	330.0	239.0	338.0	208.0	303.0	226.0	280.0	284.0	397.0	134.0	312.0	224.0	235.0	232.0	227.0	330.0	346.0	355.0	396.0	899.0	813.0	629.0	847.0	616.0	780.0	852.0	632.0	781.0	917.0	850.0	621.0	176.0	246.0	193.0	196.0	249.0	189.0	127.0	100.0
24	20150221 09:56:34.518	720.0	1021.0	156.0	131.0	153.0	143.0	150.0	136.0	135.0	130.0	132.0	146.0	124.0	159.0	166.0	196.0	172.0	111.0	129.0	164.0	212.0	88.0	117.0	158.0	245.0	250.0	112.0	149.0	213.0	138.0	282.0	193.0	124.0	171.0	175.0	121.0	187.0	149.0	164.0	150.0	84.0	196.0	138.0	157.0	184.0	169.0	168.0	201.0	186.0	230.0	176.0	187.0	174.0	178.0	198.0	188.0	203.0	132.0	181.0	191.0	174.0	136.0	144.0	227.0	144.0	180.0	182.0	166.0	125.0	153.0	192.0	255.0	285.0	317.0	272.0	292.0	249.0	244.0	262.0	154.0	181.0	417.0	424.0	453.0	472.0	397.0	399.0	471.0	311.0	751.0	570.0	743.0	829.0	655.0	611.0	888.0	786.0	636.0	700.0	625.0	530.0	777.0	747.0	684.0	490.0	696.0	512.0	584.0	634.0	436.0	576.0	402.0	405.0	500.0	351.0	391.0	481.0	335.0	487.0	541.0	498.0	356.0	315.0	199.0	211.0	220.0	140.0	137.0	239.0	193.0
25	20150222 19:34:58.314	210.0	1021.0	128.0	129.0	133.0	153.0	155.0	95.0	184.0	212.0	139.0	104.0	144.0	206.0	174.0	157.0	111.0	139.0	86.0	98.0	158.0	120.0	130.0	200.0	206.0	149.0	139.0	153.0	174.0	201.0	136.0	161.0	187.0	173.0	144.0	152.0	218.0	149.0	182.0	175.0	99.0	169.0	141.0	154.0	87.0	142.0	179.0	197.0	127.0	142.0	182.0	113.0	176.0	142.0	141.0	179.0	143.0	136.0	196.0	190.0	123.0	198.0	147.0	157.0	176.0	220.0	148.0	267.0	176.0	253.0	198.0	108.0	208.0	189.0	173.0	157.0	215.0	207.0	210.0	150.0	180.0	161.0	155.0	157.0	151.0	173.0	104.0	116.0	114.0	172.0	171.0	187.0	149.0	231.0	167.0	165.0	190.0	214.0	189.0	170.0	134.0	188.0	133.0	154.0	157.0	202.0	164.0	200.0	161.0	156.0	119.0	171.0	177.0	169.0	123.0	158.0	155.0	142.0	151.0	206.0	185.0	278.0	233.0	542.0	388.0	496.0	256.0	295.0	389.0	291.0
26	20150220 15:56:36.808	1277.0	1013.0	150.0	172.0	163.0	150.0	140.0	118.0	157.0	197.0	159.0	222.0	188.0	126.0	148.0	128.0	101.0	81.0	133.0	159.0	139.0	193.0	170.0	156.0	150.0	148.0	104.0	229.0	114.0	213.0	229.0	206.0	196.0	169.0	163.0	234.0	160.0	206.0	175.0	169.0	139.0	169.0	153.0	193.0	173.0	170.0	138.0	189.0	202.0	225.0	163.0	186.0	145.0	216.0	181.0	187.0	124.0	258.0	235.0	179.0	194.0	284.0	185.0	142.0	178.0	227.0	253.0	163.0	355.0	315.0	341.0	1008.0	939.0	1112.0	1006.0	889.0	737.0	900.0	657.0	665.0	793.0	971.0	819.0	783.0	891.0	661.0	905.0	738.0	580.0	859.0	664.0	607.0	572.0	640.0	639.0	774.0	766.0	581.0	609.0	496.0	422.0	187.0	218.0	271.0	219.0	168.0	156.0	156.0	225.0	251.0	250.0	149.0	182.0	211.0	154.0	199.0	211.0	282.0	233.0	262.0	154.0	213.0	176.0	243.0	216.0	278.0	172.0	203.0	195.0	240.0
27	20150221 15:56:31.722	1251.0	1020.0	149.0	194.0	122.0	181.0	110.0	138.0	140.0	99.0	141.0	165.0	156.0	97.0	155.0	153.0	158.0	126.0	150.0	147.0	192.0	173.0	108.0	188.0	208.0	154.0	143.0	143.0	103.0	168.0	167.0	200.0	171.0	130.0	175.0	242.0	218.0	162.0	131.0	161.0	212.0	105.0	185.0	184.0	135.0	168.0	160.0	172.0	132.0	124.0	140.0	142.0	233.0	161.0	120.0	128.0	110.0	149.0	231.0	194.0	197.0	300.0	235.0	218.0	212.0	176.0	207.0	173.0	208.0	217.0	263.0	315.0	330.0	270.0	318.0	251.0	279.0	252.0	214.0	198.0	305.0	180.0	183.0	218.0	270.0	252.0	225.0	230.0	169.0	203.0	202.0	477.0	471.0	527.0	427.0	755.0	751.0	1006.0	1291.0	1053.0	850.0	996.0	895.0	813.0	693.0	231.0	193.0	196.0	160.0	157.0	253.0	342.0	267.0	165.0	170.0	226.0	235.0	183.0	289.0	191.0	246.0	292.0	216.0	147.0	123.0	247.0	143.0	150.0	180.0	268.0
28	20150221 01:56:34.134	51.0	1017.0	122.0	97.0	138.0	160.0	189.0	153.0	132.0	167.0	191.0	143.0	148.0	183.0	145.0	133.0	131.0	120.0	152.0	118.0	116.0	151.0	180.0	134.0	213.0	144.0	144.0	167.0	149.0	146.0	178.0	129.0	152.0	172.0	118.0	157.0	224.0	293.0	331.0	369.0	347.0	344.0	397.0	356.0	358.0	329.0	244.0	358.0	348.0	316.0	300.0	255.0	251.0	238.0	271.0	250.0	196.0	163.0	250.0	204.0	207.0	178.0	155.0	183.0	288.0	224.0	210.0	133.0	129.0	221.0	247.0	283.0	272.0	201.0	180.0	233.0	291.0	251.0	304.0	390.0	1160.0	1693.0	1629.0	2247.0	1931.0	1692.0	1904.0	1669.0	1333.0	1939.0	1459.0	1333.0	1426.0	1199.0	1005.0	1337.0	1115.0	1194.0	1150.0	1038.0	286.0	381.0	305.0	251.0	250.0	463.0	336.0	327.0	334.0	313.0	268.0	310.0	277.0	311.0	356.0	325.0	292.0	291.0	374.0	383.0	401.0	293.0	303.0	240.0	205.0	247.0	234.0	153.0	206.0	247.0
29	20150220 06:34:35.998	587.0	1019.0	119.0	157.0	155.0	106.0	154.0	97.0	139.0	133.0	98.0	93.0	146.0	144.0	145.0	119.0	157.0	159.0	178.0	128.0	181.0	143.0	147.0	155.0	243.0	203.0	136.0	141.0	152.0	178.0	168.0	146.0	220.0	164.0	189.0	207.0	192.0	147.0	193.0	153.0	106.0	160.0	181.0	191.0	185.0	116.0	171.0	190.0	150.0	211.0	167.0	149.0	146.0	198.0	149.0	215.0	200.0	236.0	247.0	318.0	214.0	231.0	610.0	630.0	542.0	596.0	625.0	572.0	584.0	513.0	604.0	586.0	523.0	170.0	183.0	148.0	130.0	155.0	121.0	134.0	119.0	120.0	144.0	201.0	210.0	204.0	97.0	165.0	143.0	140.0	204.0	152.0	92.0	125.0	123.0	151.0	148.0	175.0	106.0	283.0	288.0	249.0	242.0	225.0	164.0	220.0	277.0	252.0	262.0	316.0	308.0	253.0	331.0	253.0	374.0	386.0	334.0	292.0	459.0	336.0	286.0	364.0	237.0	174.0	227.0	141.0	220.0	225.0	159.0	216.0
30	20150222 19:34:58.314	466.0	1021.0	197.0	131.0	107.0	118.0	155.0	143.0	153.0	158.0	204.0	183.0	108.0	114.0	122.0	165.0	174.0	210.0	101.0	113.0	130.0	152.0	134.0	119.0	163.0	159.0	128.0	141.0	107.0	176.0	166.0	303.0	166.0	171.0	178.0	122.0	169.0	131.0	117.0	158.0	140.0	193.0	84.0	162.0	133.0	119.0	150.0	128.0	174.0	146.0	142.0	181.0	264.0	180.0	137.0	149.0	210.0	108.0	146.0	164.0	123.0	202.0	112.0	179.0	307.0	167.0	173.0	163.0	219.0	172.0	169.0	155.0	205.0	192.0	168.0	247.0	166.0	116.0	186.0	240.0	133.0	164.0	232.0	144.0	208.0	159.0	174.0	172.0	177.0	168.0	125.0	224.0	190.0	168.0	137.0	296.0	210.0	174.0	154.0	157.0	141.0	163.0	221.0	192.0	202.0	186.0	166.0	101.0	173.0	173.0	198.0	127.0	254.0	174.0	187.0	176.0	234.0	136.0	270.0	225.0	281.0	191.0	205.0	739.0	309.0	476.0	284.0	275.0	284.0	370.0
31	20150222 10:08:15.497	311.0	1018.0	175.0	94.0	125.0	187.0	175.0	123.0	85.0	114.0	107.0	173.0	103.0	139.0	169.0	135.0	136.0	133.0	152.0	117.0	148.0	151.0	149.0	162.0	165.0	147.0	135.0	129.0	155.0	141.0	171.0	171.0	118.0	153.0	148.0	149.0	129.0	168.0	155.0	152.0	143.0	166.0	145.0	130.0	121.0	179.0	130.0	154.0	141.0	144.0	146.0	237.0	122.0	106.0	192.0	195.0	176.0	236.0	237.0	185.0	284.0	268.0	170.0	174.0	154.0	243.0	195.0	192.0	183.0	256.0	160.0	144.0	256.0	204.0	187.0	175.0	140.0	206.0	192.0	139.0	186.0	115.0	158.0	149.0	178.0	161.0	182.0	136.0	238.0	226.0	196.0	251.0	191.0	130.0	150.0	171.0	100.0	128.0	133.0	229.0	183.0	216.0	190.0	261.0	172.0	234.0	180.0	115.0	267.0	313.0	331.0	318.0	344.0	423.0	376.0	382.0	542.0	527.0	459.0	710.0	682.0	592.0	239.0	303.0	192.0	296.0	200.0	235.0	180.0	285.0
32	20150220 21:56:41.652	1384.0	1016.0	140.0	162.0	173.0	168.0	172.0	113.0	136.0	114.0	102.0	123.0	153.0	95.0	128.0	105.0	117.0	121.0	101.0	123.0	140.0	117.0	118.0	156.0	153.0	185.0	148.0	164.0	215.0	168.0	114.0	169.0	169.0	144.0	215.0	137.0	201.0	176.0	155.0	190.0	137.0	128.0	133.0	214.0	253.0	229.0	128.0	234.0	169.0	193.0	86.0	150.0	167.0	182.0	197.0	196.0	131.0	230.0	285.0	294.0	225.0	312.0	290.0	278.0	257.0	420.0	473.0	364.0	361.0	578.0	510.0	438.0	369.0	549.0	537.0	557.0	446.0	950.0	980.0	974.0	1207.0	1302.0	948.0	1437.0	1249.0	1127.0	1010.0	930.0	491.0	1095.0	617.0	530.0	613.0	520.0	468.0	1203.0	937.0	575.0	793.0	730.0	248.0	323.0	267.0	257.0	286.0	200.0	127.0	187.0	225.0	172.0	193.0	193.0	146.0	271.0	327.0	241.0	225.0	250.0	239.0	328.0	246.0	235.0	229.0	235.0	238.0	158.0	168.0	211.0	196.0	269.0
33	20150221 00:56:37.535	914.0	1015.0	152.0	180.0	143.0	156.0	159.0	131.0	155.0	147.0	169.0	135.0	184.0	110.0	156.0	132.0	133.0	144.0	111.0	122.0	138.0	159.0	125.0	179.0	169.0	116.0	176.0	87.0	136.0	110.0	110.0	160.0	144.0	217.0	327.0	262.0	163.0	199.0	169.0	204.0	172.0	146.0	201.0	149.0	182.0	178.0	204.0	195.0	185.0	258.0	211.0	314.0	219.0	289.0	312.0	232.0	191.0	206.0	188.0	211.0	213.0	207.0	158.0	254.0	245.0	267.0	489.0	393.0	447.0	512.0	500.0	475.0	543.0	664.0	653.0	590.0	533.0	624.0	705.0	676.0	890.0	1073.0	1151.0	1481.0	1097.0	997.0	141.0	216.0	166.0	193.0	210.0	113.0	154.0	119.0	104.0	197.0	154.0	218.0	131.0	163.0	133.0	145.0	158.0	275.0	169.0	137.0	133.0	118.0	199.0	175.0	136.0	152.0	133.0	159.0	148.0	207.0	149.0	152.0	247.0	198.0	142.0	191.0	408.0	230.0	160.0	132.0	159.0	205.0	124.0	245.0
34	20150220 17:56:41.891	647.0	1015.0	105.0	174.0	130.0	159.0	126.0	167.0	195.0	168.0	188.0	160.0	184.0	135.0	131.0	155.0	148.0	172.0	100.0	159.0	132.0	117.0	112.0	202.0	156.0	215.0	129.0	135.0	94.0	161.0	115.0	203.0	132.0	185.0	151.0	289.0	211.0	125.0	119.0	198.0	163.0	120.0	113.0	171.0	122.0	193.0	242.0	181.0	199.0	184.0	170.0	145.0	197.0	196.0	153.0	319.0	183.0	131.0	188.0	139.0	186.0	182.0	174.0	167.0	265.0	278.0	187.0	150.0	252.0	236.0	197.0	215.0	144.0	868.0	915.0	600.0	381.0	525.0	647.0	517.0	525.0	245.0	248.0	293.0	297.0	283.0	241.0	232.0	406.0	785.0	450.0	294.0	305.0	303.0	367.0	361.0	351.0	309.0	287.0	372.0	129.0	120.0	167.0	143.0	179.0	165.0	168.0	172.0	143.0	115.0	177.0	115.0	160.0	76.0	179.0	197.0	146.0	159.0	229.0	185.0	167.0	174.0	193.0	299.0	216.0	294.0	118.0	170.0	163.0	256.0
35	20150222 07:08:19.47	734.0	1016.0	114.0	160.0	164.0	168.0	137.0	135.0	135.0	148.0	131.0	147.0	115.0	109.0	138.0	131.0	144.0	117.0	117.0	135.0	106.0	148.0	176.0	124.0	202.0	166.0	127.0	127.0	141.0	150.0	156.0	218.0	198.0	156.0	154.0	155.0	199.0	147.0	178.0	145.0	149.0	116.0	153.0	275.0	150.0	187.0	176.0	175.0	237.0	161.0	145.0	212.0	197.0	157.0	160.0	204.0	187.0	201.0	198.0	235.0	160.0	196.0	202.0	168.0	202.0	249.0	131.0	124.0	155.0	284.0	176.0	157.0	135.0	300.0	174.0	196.0	220.0	275.0	231.0	160.0	202.0	212.0	250.0	247.0	152.0	190.0	92.0	203.0	87.0	172.0	123.0	217.0	199.0	221.0	172.0	230.0	131.0	194.0	215.0	116.0	330.0	163.0	263.0	310.0	351.0	290.0	286.0	433.0	506.0	457.0	728.0	753.0	781.0	1077.0	841.0	925.0	923.0	694.0	864.0	1058.0	784.0	522.0	283.0	185.0	109.0	222.0	141.0	201.0	199.0	204.0
36	20150221 21:10:10.936	519.0	1015.0	124.0	126.0	120.0	161.0	138.0	134.0	137.0	206.0	163.0	191.0	129.0	126.0	125.0	120.0	99.0	162.0	146.0	112.0	186.0	107.0	126.0	202.0	151.0	193.0	118.0	144.0	125.0	190.0	147.0	126.0	169.0	156.0	173.0	138.0	111.0	153.0	138.0	159.0	128.0	124.0	130.0	241.0	150.0	125.0	134.0	212.0	142.0	120.0	129.0	218.0	158.0	147.0	184.0	135.0	142.0	187.0	144.0	167.0	139.0	159.0	124.0	151.0	146.0	193.0	146.0	189.0	191.0	204.0	197.0	183.0	154.0	135.0	93.0	254.0	168.0	201.0	172.0	166.0	160.0	149.0	260.0	183.0	180.0	131.0	125.0	158.0	122.0	179.0	212.0	178.0	160.0	216.0	174.0	232.0	136.0	265.0	218.0	194.0	721.0	814.0	922.0	736.0	795.0	754.0	538.0	704.0	945.0	562.0	793.0	622.0	457.0	809.0	499.0	766.0	637.0	524.0	590.0	797.0	670.0	580.0	918.0	530.0	365.0	413.0	316.0	294.0	391.0	304.0
37	20150219 07:34:30.55	69.0	988.0	165.0	201.0	92.0	169.0	159.0	161.0	124.0	154.0	163.0	141.0	95.0	132.0	125.0	199.0	155.0	100.0	123.0	146.0	132.0	126.0	181.0	120.0	159.0	177.0	135.0	134.0	135.0	152.0	261.0	206.0	137.0	204.0	156.0	193.0	114.0	153.0	172.0	1335.0	1357.0	1488.0	1059.0	370.0	299.0	346.0	224.0	259.0	290.0	359.0	387.0	401.0	283.0	254.0	300.0	222.0	177.0	236.0	221.0	220.0	159.0	186.0	140.0	172.0	138.0	163.0	176.0	186.0	229.0	178.0	269.0	140.0	258.0	227.0	224.0	315.0	196.0	266.0	228.0	291.0	263.0	304.0	298.0	528.0	402.0	468.0	487.0	553.0	946.0	1743.0	1156.0	1117.0	1173.0	995.0	846.0	1048.0	839.0	844.0	993.0	649.0	848.0	974.0	1143.0	909.0	768.0	1016.0	631.0	945.0	852.0	581.0	811.0	684.0	676.0	755.0	632.0	704.0	624.0	595.0	613.0	752.0	651.0	680.0	711.0	362.0	287.0	234.0	273.0	187.0	217.0	263.0
38	20150221 14:56:34.416	1352.0	1000.0	124.0	177.0	147.0	198.0	151.0	188.0	172.0	195.0	141.0	113.0	126.0	117.0	164.0	113.0	108.0	127.0	129.0	117.0	198.0	189.0	140.0	142.0	109.0	122.0	196.0	157.0	175.0	143.0	155.0	159.0	132.0	180.0	136.0	219.0	162.0	157.0	171.0	190.0	162.0	165.0	162.0	197.0	164.0	105.0	169.0	170.0	126.0	126.0	129.0	249.0	142.0	116.0	119.0	202.0	189.0	169.0	110.0	162.0	168.0	226.0	159.0	148.0	326.0	222.0	254.0	118.0	202.0	183.0	198.0	154.0	222.0	219.0	262.0	211.0	151.0	189.0	189.0	257.0	243.0	270.0	247.0	227.0	404.0	347.0	430.0	449.0	463.0	602.0	577.0	576.0	433.0	498.0	722.0	952.0	1209.0	990.0	747.0	713.0	550.0	543.0	453.0	502.0	463.0	727.0	420.0	460.0	469.0	379.0	465.0	420.0	361.0	394.0	318.0	426.0	394.0	266.0	389.0	379.0	447.0	335.0	255.0	230.0	313.0	138.0	279.0	292.0	200.0	226.0
39	20150222 04:10:20.773	1170.0	1016.0	156.0	119.0	128.0	129.0	190.0	147.0	128.0	129.0	175.0	227.0	179.0	106.0	133.0	138.0	168.0	111.0	170.0	113.0	224.0	189.0	126.0	152.0	147.0	221.0	113.0	143.0	144.0	135.0	166.0	201.0	224.0	231.0	183.0	227.0	325.0	182.0	186.0	207.0	156.0	211.0	346.0	384.0	298.0	270.0	337.0	350.0	337.0	211.0	222.0	239.0	239.0	295.0	228.0	145.0	171.0	261.0	216.0	284.0	237.0	223.0	179.0	204.0	232.0	249.0	210.0	190.0	245.0	277.0	242.0	248.0	202.0	235.0	274.0	226.0	190.0	221.0	227.0	224.0	273.0	220.0	154.0	186.0	244.0	208.0	175.0	164.0	249.0	212.0	178.0	282.0	281.0	285.0	335.0	510.0	405.0	312.0	453.0	459.0	417.0	556.0	533.0	548.0	412.0	587.0	515.0	814.0	961.0	899.0	1316.0	910.0	760.0	1144.0	617.0	854.0	868.0	658.0	680.0	950.0	949.0	710.0	948.0	327.0	195.0	337.0	302.0	232.0	291.0	223.0
40	20150222 19:34:58.314	497.0	1015.0	165.0	146.0	140.0	142.0	144.0	99.0	167.0	169.0	134.0	95.0	123.0	161.0	151.0	145.0	151.0	120.0	173.0	133.0	166.0	96.0	152.0	147.0	178.0	146.0	113.0	128.0	130.0	109.0	156.0	108.0	119.0	170.0	187.0	153.0	237.0	155.0	159.0	185.0	109.0	95.0	176.0	148.0	170.0	174.0	189.0	133.0	146.0	178.0	140.0	113.0	234.0	146.0	169.0	140.0	159.0	132.0	187.0	206.0	94.0	183.0	140.0	145.0	144.0	225.0	255.0	183.0	197.0	302.0	271.0	218.0	234.0	213.0	139.0	193.0	129.0	209.0	195.0	106.0	128.0	130.0	215.0	160.0	155.0	144.0	119.0	163.0	163.0	155.0	75.0	150.0	160.0	186.0	157.0	182.0	193.0	214.0	127.0	167.0	244.0	153.0	118.0	163.0	174.0	200.0	167.0	147.0	170.0	178.0	170.0	283.0	176.0	261.0	250.0	252.0	235.0	205.0	322.0	315.0	267.0	311.0	245.0	699.0	399.0	545.0	339.0	254.0	477.0	326.0
41	20150222 02:10:14.227	710.0	1014.0	80.0	100.0	127.0	105.0	171.0	163.0	136.0	125.0	126.0	164.0	172.0	157.0	154.0	123.0	99.0	190.0	170.0	128.0	121.0	154.0	136.0	137.0	171.0	130.0	74.0	151.0	128.0	190.0	226.0	151.0	155.0	122.0	191.0	174.0	170.0	140.0	165.0	166.0	137.0	93.0	147.0	200.0	136.0	215.0	241.0	177.0	158.0	163.0	176.0	144.0	145.0	174.0	314.0	193.0	222.0	164.0	181.0	188.0	183.0	184.0	121.0	151.0	131.0	230.0	161.0	147.0	145.0	113.0	117.0	147.0	132.0	123.0	133.0	218.0	187.0	147.0	216.0	182.0	188.0	188.0	202.0	145.0	160.0	199.0	179.0	192.0	141.0	180.0	191.0	202.0	225.0	245.0	247.0	294.0	269.0	255.0	222.0	211.0	329.0	235.0	248.0	363.0	256.0	463.0	416.0	540.0	722.0	623.0	743.0	639.0	754.0	719.0	519.0	647.0	626.0	539.0	746.0	606.0	598.0	466.0	656.0	233.0	227.0	457.0	239.0	238.0	373.0	226.0
42	20150220 12:56:34.429	107.0	1011.0	108.0	113.0	116.0	220.0	153.0	118.0	131.0	159.0	156.0	126.0	234.0	180.0	143.0	134.0	138.0	118.0	128.0	132.0	135.0	131.0	172.0	168.0	135.0	126.0	72.0	135.0	159.0	123.0	154.0	196.0	174.0	191.0	150.0	179.0	117.0	98.0	112.0	125.0	114.0	169.0	137.0	218.0	295.0	302.0	232.0	236.0	312.0	297.0	294.0	310.0	328.0	293.0	327.0	449.0	313.0	363.0	501.0	419.0	334.0	448.0	391.0	456.0	380.0	453.0	624.0	623.0	1134.0	1364.0	1404.0	1207.0	950.0	1066.0	1000.0	642.0	649.0	907.0	785.0	682.0	752.0	636.0	567.0	668.0	551.0	546.0	669.0	650.0	546.0	637.0	533.0	631.0	493.0	521.0	530.0	600.0	496.0	554.0	565.0	545.0	365.0	467.0	470.0	459.0	404.0	183.0	159.0	171.0	234.0	217.0	224.0	222.0	224.0	203.0	233.0	250.0	176.0	222.0	258.0	200.0	219.0	161.0	179.0	194.0	223.0	194.0	153.0	133.0	226.0	240.0
43	20150221 16:56:34.72	27.0	1014.0	89.0	78.0	0.0	121.0	107.0	137.0	124.0	162.0	141.0	117.0	143.0	138.0	103.0	206.0	148.0	136.0	137.0	100.0	145.0	109.0	163.0	206.0	187.0	136.0	95.0	168.0	125.0	145.0	164.0	205.0	172.0	160.0	129.0	134.0	194.0	167.0	121.0	218.0	137.0	182.0	118.0	114.0	175.0	123.0	136.0	190.0	133.0	210.0	191.0	152.0	234.0	131.0	174.0	98.0	118.0	185.0	134.0	121.0	143.0	159.0	135.0	170.0	231.0	171.0	262.0	140.0	145.0	166.0	162.0	97.0	216.0	149.0	0.0	173.0	178.0	70.0	0.0	207.0	254.0	248.0	263.0	299.0	344.0	287.0	324.0	352.0	249.0	310.0	313.0	359.0	390.0	361.0	591.0	684.0	1253.0	1210.0	1490.0	1223.0	985.0	1227.0	1200.0	1181.0	909.0	1133.0	873.0	1068.0	1005.0	744.0	988.0	865.0	681.0	944.0	780.0	779.0	837.0	758.0	773.0	1063.0	887.0	730.0	970.0	287.0	135.0	275.0	211.0	200.0	248.0	260.0
