index	mortality	x	y	20150217 18:25:42.90	20150217 19:26:04.104	20150217 20:25:45.21	20150217 21:25:44.960	20150217 22:25:39.826	20150217 23:25:45.21	20150218 00:25:38.702	20150218 01:25:47.29	20150218 02:25:39.454	20150218 03:25:40.605	20150218 04:25:39.157	20150218 05:25:44.956	20150218 06:25:41.481	20150218 07:25:48.578	20150218 08:25:46.584	20150218 09:25:48.544	20150218 10:25:42.656	20150218 11:25:39.601	20150218 12:25:39.145	20150218 13:25:45.136	20150218 14:25:38.512	20150218 15:25:44.728	20150218 16:25:46.122	20150218 17:25:43.162	20150218 18:25:48.416	20150218 19:25:45.360	20150218 20:25:45.471	20150218 21:25:40.599	20150218 22:25:45.326	20150218 23:25:46.490	20150219 00:25:46.784	20150219 01:25:46.146	20150219 02:25:44.87	20150219 03:25:42.863	20150219 04:25:47.749	20150219 05:25:49.125	20150219 06:25:41.254	20150219 07:25:42.376	20150219 08:25:46.790	20150219 09:25:46.974	20150219 10:25:44.811	20150219 11:25:48.451	20150219 12:25:47.163	20150219 13:25:51.590	20150219 14:25:47.726	20150219 15:25:49.919	20150219 16:25:40.971	20150219 17:25:44.362	20150219 18:25:48.902	20150219 19:25:46.209	20150219 20:25:45.660	20150219 21:25:48.05	20150219 22:25:49.552	20150219 23:25:49.309	20150220 00:25:49.701	20150220 01:25:49.127	20150220 02:25:48.501	20150220 03:25:48.29	20150220 04:25:50.98	20150220 05:25:45.455	20150220 06:25:48.503	20150220 07:25:47.467	20150220 08:25:41.370	20150220 09:25:43.817	20150220 10:47:36.238	20150220 11:47:41.518	20150220 12:47:46.430	20150220 13:47:40.405	20150220 14:47:46.978	20150220 15:47:49.121	20150220 16:47:43.790	20150220 17:47:54.503	20150220 18:47:40.314	20150220 19:47:47.141	20150220 20:47:52.807	20150220 21:47:54.21	20150220 22:47:45.773	20150220 23:47:47.353	20150221 00:47:49.898	20150221 01:47:46.436	20150221 02:47:48.488	20150221 03:47:45.810	20150221 04:47:47.615	20150221 05:47:49.139	20150221 06:47:54.279	20150221 07:47:48.134	20150221 08:47:47.576	20150221 09:47:47.257	20150221 10:47:41.193	20150221 11:47:48.825	20150221 12:47:47.412	20150221 13:47:49.253	20150221 14:47:44.935	20150221 15:47:47.108	20150221 16:47:46.744	20150221 17:47:46.51	20150221 18:47:50.121	20150221 19:47:50.847	20150221 21:01:25.591	20150221 22:01:31.93	20150221 23:01:34.203	20150222 00:01:33.616	20150222 01:01:38.322	20150222 02:01:29.226	20150222 03:01:33.50	20150222 04:01:34.679	20150222 05:01:33.945	20150222 06:01:33.355	20150222 06:59:31.707	20150222 07:59:31.97	20150222 08:59:31.591	20150222 09:59:31.306	20150222 10:59:25.890	20150222 11:59:34.80	20150222 12:59:27.737	20150222 13:59:32.248	20150222 14:59:33.922	20150222 15:59:30.637	20150222 16:59:26.282	20150222 17:59:32.826	20150222 18:39:16.935	20150222 19:26:09.736	20150222 20:26:12.526	20150222 21:26:16.495	20150222 22:26:17.343	20150222 23:26:15.858	20150223 00:26:07.686	20150223 01:26:09.944
21	20150220 07:25:47.467	425.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	112.0	240.0	180.0	167.0	161.0	175.0	142.0	132.0	120.0	173.0	143.0	164.0	166.0	167.0	190.0	184.0	186.0	246.0	272.0	223.0	221.0	193.0	172.0	204.0	291.0	239.0	258.0	150.0	172.0	282.0	233.0	125.0	266.0	251.0	177.0	144.0	194.0	242.0	291.0	218.0	207.0	192.0	326.0	226.0	256.0	188.0	141.0	143.0	161.0	220.0	157.0	137.0	187.0	201.0	161.0	154.0	191.0	156.0	146.0	146.0	197.0	205.0	158.0	159.0	184.0	251.0	186.0	157.0	106.0	213.0	217.0	188.0	141.0	164.0	231.0	226.0	157.0	187.0	204.0	193.0	105.0	234.0	257.0	456.0	605.0	188.0	277.0	167.0	144.0	250.0	109.0	132.0	224.0	194.0	174.0	193.0	149.0	248.0	122.0	202.0	193.0	134.0	184.0	140.0	238.0	199.0	165.0	145.0	195.0
22	20150219 05:25:49.125	148.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	221.0	93.0	101.0	71.0	148.0	178.0	120.0	119.0	123.0	165.0	147.0	138.0	167.0	173.0	191.0	154.0	390.0	179.0	110.0	143.0	176.0	101.0	138.0	165.0	166.0	194.0	122.0	141.0	226.0	224.0	170.0	98.0	184.0	142.0	111.0	167.0	229.0	156.0	145.0	194.0	207.0	187.0	157.0	160.0	215.0	151.0	195.0	160.0	143.0	177.0	227.0	202.0	259.0	253.0	295.0	156.0	149.0	168.0	182.0	191.0	222.0	328.0	268.0	211.0	346.0	220.0	328.0	263.0	279.0	195.0	188.0	277.0	334.0	299.0	297.0	408.0	383.0	499.0	521.0	462.0	432.0	547.0	200.0	173.0	133.0	211.0	180.0	178.0	118.0	112.0	230.0	173.0	160.0	154.0	133.0	192.0	113.0	164.0	198.0	130.0	151.0	178.0	201.0	188.0	215.0	213.0	147.0	261.0	196.0
23	20150221 07:47:48.134	1104.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	88.0	117.0	124.0	174.0	182.0	141.0	93.0	93.0	203.0	125.0	118.0	149.0	196.0	152.0	120.0	147.0	128.0	145.0	162.0	171.0	147.0	131.0	104.0	152.0	137.0	196.0	146.0	168.0	153.0	121.0	160.0	136.0	149.0	98.0	170.0	161.0	150.0	127.0	213.0	122.0	140.0	162.0	123.0	134.0	175.0	181.0	247.0	272.0	170.0	322.0	208.0	277.0	221.0	200.0	229.0	176.0	274.0	197.0	211.0	239.0	345.0	170.0	207.0	316.0	163.0	295.0	929.0	504.0	540.0	221.0	219.0	188.0	208.0	222.0	220.0	189.0	184.0	133.0	277.0	192.0	204.0	248.0	265.0	188.0	230.0	193.0	174.0	154.0	189.0	249.0	213.0	240.0	188.0	190.0	166.0	154.0	136.0	218.0	210.0	218.0	134.0	170.0	165.0	134.0	241.0	221.0	205.0	227.0	294.0
24	20150222 13:59:32.248	688.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	113.0	133.0	148.0	154.0	132.0	163.0	167.0	131.0	130.0	204.0	912.0	190.0	191.0	168.0	231.0	224.0	198.0	285.0	238.0	236.0	536.0	261.0	311.0	327.0	270.0	318.0	291.0	291.0	537.0	339.0	411.0	414.0	326.0	382.0	344.0	337.0	383.0	180.0	163.0	301.0	405.0	224.0	358.0	297.0	120.0	111.0	169.0	112.0	206.0	169.0	136.0	191.0	160.0	255.0	136.0	146.0	154.0	160.0	159.0	243.0	192.0	133.0	199.0	189.0	209.0	157.0	222.0	271.0	158.0	95.0	225.0	228.0	196.0	184.0	229.0	195.0	186.0	232.0	235.0	189.0	143.0	152.0	211.0	212.0	199.0	150.0	196.0	217.0	265.0	273.0	298.0	192.0	189.0	234.0	207.0	215.0	3135.0	3560.0	1941.0	1791.0	1366.0	2048.0	441.0	439.0	454.0	513.0	479.0	188.0	322.0
25	20150220 15:47:49.121	1246.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	80.0	146.0	132.0	152.0	240.0	94.0	157.0	154.0	151.0	106.0	154.0	127.0	137.0	125.0	101.0	185.0	155.0	191.0	198.0	110.0	117.0	123.0	194.0	132.0	191.0	147.0	161.0	109.0	190.0	198.0	125.0	175.0	143.0	155.0	240.0	143.0	191.0	103.0	118.0	144.0	166.0	163.0	175.0	175.0	164.0	129.0	168.0	190.0	123.0	132.0	683.0	654.0	820.0	1265.0	391.0	137.0	163.0	157.0	220.0	147.0	163.0	197.0	113.0	179.0	165.0	198.0	223.0	174.0	140.0	233.0	153.0	184.0	195.0	94.0	177.0	218.0	104.0	152.0	251.0	168.0	105.0	132.0	188.0	138.0	118.0	180.0	157.0	209.0	169.0	237.0	113.0	108.0	132.0	83.0	130.0	123.0	120.0	139.0	91.0	155.0	109.0	120.0	157.0	187.0	154.0	244.0	161.0	169.0	168.0
26	20150222 14:59:33.922	895.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	704.0	575.0	485.0	549.0	700.0	558.0	488.0	774.0	733.0	672.0	466.0	470.0	491.0	512.0	394.0	366.0	359.0	341.0	451.0	271.0	367.0	398.0	323.0	319.0	288.0	340.0	297.0	297.0	256.0	259.0	210.0	309.0	298.0	267.0	261.0	282.0	299.0	289.0	293.0	324.0	314.0	302.0	250.0	276.0	296.0	157.0	269.0	209.0	200.0	199.0	198.0	228.0	209.0	267.0	266.0	197.0	193.0	228.0	234.0	241.0	167.0	193.0	165.0	124.0	194.0	224.0	208.0	275.0	245.0	147.0	222.0	283.0	274.0	152.0	224.0	193.0	136.0	174.0	280.0	219.0	135.0	267.0	219.0	158.0	156.0	210.0	195.0	190.0	422.0	373.0	393.0	371.0	505.0	431.0	474.0	551.0	1048.0	4779.0	5263.0	5078.0	1538.0	4121.0	1025.0	643.0	740.0	511.0	930.0	368.0	615.0
27	20150222 05:01:33.945	1300.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	140.0	168.0	144.0	225.0	159.0	126.0	145.0	246.0	202.0	244.0	161.0	235.0	163.0	234.0	187.0	235.0	205.0	201.0	214.0	233.0	153.0	200.0	188.0	166.0	160.0	177.0	221.0	198.0	182.0	174.0	198.0	233.0	235.0	193.0	150.0	187.0	219.0	228.0	264.0	177.0	169.0	178.0	175.0	191.0	194.0	205.0	144.0	236.0	218.0	210.0	222.0	206.0	295.0	284.0	280.0	247.0	220.0	297.0	356.0	266.0	292.0	264.0	187.0	333.0	293.0	301.0	339.0	366.0	221.0	289.0	312.0	281.0	319.0	313.0	266.0	245.0	349.0	415.0	475.0	445.0	606.0	1085.0	1575.0	1876.0	3246.0	3231.0	3050.0	7237.0	1978.0	1515.0	2517.0	1320.0	1157.0	878.0	798.0	527.0	3554.0	6502.0	5652.0	5154.0	1597.0	3325.0	1312.0	913.0	857.0	588.0	1084.0	296.0	346.0
28	20150220 19:47:47.141	1175.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	262.0	198.0	108.0	159.0	222.0	185.0	158.0	181.0	177.0	169.0	227.0	209.0	193.0	199.0	127.0	162.0	182.0	188.0	255.0	175.0	218.0	148.0	188.0	135.0	161.0	177.0	169.0	181.0	245.0	189.0	167.0	177.0	156.0	141.0	133.0	164.0	184.0	149.0	197.0	182.0	156.0	206.0	251.0	200.0	169.0	147.0	154.0	183.0	151.0	156.0	300.0	330.0	257.0	230.0	439.0	365.0	659.0	623.0	623.0	730.0	538.0	405.0	347.0	307.0	288.0	301.0	372.0	337.0	430.0	227.0	260.0	305.0	274.0	320.0	354.0	164.0	174.0	203.0	246.0	184.0	120.0	160.0	252.0	179.0	187.0	211.0	176.0	213.0	208.0	104.0	121.0	139.0	227.0	172.0	223.0	134.0	170.0	320.0	169.0	215.0	203.0	149.0	370.0	269.0	246.0	241.0	322.0	171.0	237.0
29	20150222 13:59:32.248	975.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	313.0	328.0	282.0	309.0	246.0	279.0	304.0	328.0	270.0	269.0	221.0	272.0	324.0	312.0	205.0	230.0	215.0	232.0	227.0	188.0	203.0	254.0	212.0	152.0	277.0	181.0	179.0	230.0	277.0	224.0	215.0	220.0	191.0	204.0	286.0	221.0	165.0	260.0	182.0	227.0	201.0	220.0	271.0	229.0	305.0	238.0	329.0	305.0	352.0	337.0	382.0	355.0	417.0	338.0	330.0	341.0	347.0	377.0	441.0	410.0	506.0	358.0	279.0	341.0	377.0	365.0	367.0	397.0	435.0	340.0	296.0	319.0	379.0	370.0	370.0	363.0	324.0	326.0	334.0	334.0	383.0	338.0	361.0	296.0	299.0	316.0	328.0	363.0	444.0	245.0	335.0	370.0	218.0	317.0	295.0	318.0	2542.0	3260.0	2268.0	1904.0	1209.0	2296.0	502.0	499.0	565.0	426.0	711.0	253.0	293.0
30	20150222 14:59:33.922	1340.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	121.0	172.0	127.0	195.0	169.0	179.0	157.0	208.0	230.0	236.0	200.0	229.0	228.0	208.0	230.0	219.0	172.0	258.0	231.0	158.0	152.0	212.0	237.0	165.0	221.0	199.0	198.0	208.0	197.0	177.0	213.0	274.0	170.0	199.0	271.0	187.0	217.0	255.0	203.0	256.0	219.0	157.0	238.0	219.0	191.0	233.0	144.0	149.0	187.0	192.0	183.0	185.0	124.0	151.0	110.0	149.0	146.0	107.0	183.0	121.0	144.0	171.0	195.0	125.0	196.0	142.0	259.0	162.0	160.0	190.0	124.0	179.0	265.0	189.0	131.0	268.0	196.0	222.0	145.0	199.0	161.0	166.0	138.0	164.0	166.0	178.0	189.0	240.0	132.0	139.0	147.0	203.0	167.0	144.0	199.0	130.0	143.0	2082.0	1702.0	1925.0	984.0	1480.0	2155.0	1740.0	1516.0	1070.0	1784.0	430.0	462.0
31	20150220 16:47:43.790	1265.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	159.0	167.0	169.0	145.0	177.0	152.0	143.0	152.0	146.0	174.0	121.0	144.0	163.0	172.0	163.0	141.0	117.0	181.0	197.0	128.0	145.0	131.0	168.0	121.0	117.0	167.0	100.0	168.0	151.0	200.0	202.0	155.0	171.0	187.0	142.0	213.0	152.0	102.0	178.0	132.0	229.0	115.0	187.0	160.0	191.0	147.0	156.0	287.0	113.0	88.0	277.0	374.0	659.0	455.0	166.0	126.0	100.0	199.0	173.0	167.0	156.0	177.0	108.0	113.0	124.0	179.0	141.0	156.0	190.0	197.0	167.0	220.0	221.0	127.0	201.0	172.0	128.0	188.0	181.0	271.0	145.0	162.0	167.0	160.0	144.0	169.0	226.0	294.0	197.0	248.0	218.0	218.0	229.0	245.0	298.0	216.0	219.0	212.0	376.0	517.0	135.0	153.0	290.0	255.0	280.0	223.0	254.0	222.0	290.0
32	20150219 19:25:46.209	1015.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	131.0	122.0	133.0	117.0	141.0	199.0	153.0	154.0	112.0	120.0	115.0	178.0	125.0	106.0	169.0	132.0	121.0	166.0	193.0	200.0	110.0	168.0	122.0	151.0	139.0	235.0	161.0	145.0	150.0	125.0	333.0	144.0	212.0	189.0	118.0	168.0	161.0	168.0	187.0	202.0	144.0	184.0	188.0	153.0	235.0	183.0	160.0	143.0	170.0	185.0	189.0	214.0	218.0	189.0	219.0	191.0	203.0	251.0	259.0	253.0	273.0	298.0	188.0	176.0	252.0	220.0	182.0	172.0	308.0	228.0	194.0	106.0	276.0	152.0	192.0	154.0	195.0	143.0	187.0	145.0	167.0	162.0	158.0	156.0	122.0	211.0	202.0	222.0	216.0	170.0	172.0	177.0	126.0	90.0	154.0	165.0	184.0	170.0	227.0	223.0	91.0	185.0	431.0	469.0	476.0	337.0	631.0	246.0	327.0
33	20150222 18:39:16.935	934.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	180.0	199.0	146.0	222.0	127.0	190.0	153.0	147.0	150.0	112.0	128.0	257.0	196.0	216.0	252.0	133.0	112.0	134.0	136.0	121.0	118.0	163.0	131.0	132.0	124.0	130.0	112.0	168.0	165.0	155.0	171.0	153.0	155.0	99.0	125.0	131.0	101.0	190.0	173.0	161.0	120.0	118.0	170.0	115.0	130.0	147.0	296.0	157.0	196.0	264.0	203.0	246.0	166.0	233.0	155.0	223.0	182.0	182.0	121.0	286.0	175.0	229.0	206.0	192.0	206.0	237.0	290.0	182.0	280.0	152.0	209.0	141.0	135.0	197.0	198.0	237.0	176.0	174.0	140.0	151.0	106.0	102.0	166.0	125.0	175.0	105.0	188.0	142.0	152.0	167.0	235.0	220.0	338.0	355.0	355.0	368.0	386.0	1445.0	1640.0	1863.0	596.0	4015.0	1396.0	1047.0	1088.0	605.0	1088.0	231.0	400.0
34	20150219 16:25:40.971	566.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	154.0	157.0	155.0	192.0	170.0	167.0	178.0	139.0	148.0	201.0	177.0	161.0	139.0	148.0	171.0	163.0	129.0	195.0	169.0	145.0	190.0	244.0	155.0	140.0	174.0	226.0	201.0	1244.0	944.0	662.0	834.0	162.0	199.0	199.0	160.0	236.0	202.0	205.0	158.0	235.0	169.0	176.0	226.0	203.0	256.0	153.0	195.0	170.0	160.0	168.0	225.0	171.0	184.0	146.0	177.0	158.0	148.0	167.0	153.0	196.0	210.0	182.0	196.0	229.0	178.0	173.0	146.0	207.0	197.0	167.0	231.0	178.0	219.0	185.0	139.0	185.0	178.0	188.0	237.0	205.0	161.0	146.0	160.0	208.0	150.0	216.0	157.0	195.0	360.0	355.0	396.0	359.0	275.0	272.0	298.0	172.0	272.0	382.0	337.0	307.0	179.0	293.0	279.0	371.0	308.0	277.0	244.0	257.0	243.0
35	20150222 14:59:33.922	1378.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	195.0	131.0	188.0	235.0	96.0	134.0	164.0	275.0	266.0	314.0	292.0	280.0	256.0	295.0	262.0	267.0	160.0	234.0	291.0	191.0	201.0	193.0	238.0	209.0	226.0	200.0	230.0	248.0	222.0	216.0	260.0	185.0	170.0	163.0	141.0	150.0	140.0	148.0	169.0	160.0	121.0	171.0	119.0	192.0	145.0	121.0	180.0	190.0	261.0	164.0	169.0	178.0	173.0	161.0	140.0	154.0	121.0	204.0	153.0	215.0	207.0	155.0	119.0	151.0	144.0	189.0	207.0	136.0	189.0	154.0	190.0	147.0	144.0	212.0	234.0	181.0	135.0	212.0	183.0	202.0	182.0	254.0	282.0	133.0	178.0	193.0	217.0	150.0	229.0	144.0	125.0	76.0	137.0	134.0	114.0	141.0	96.0	3016.0	5316.0	4918.0	880.0	1344.0	709.0	545.0	548.0	359.0	674.0	237.0	287.0
36	20150222 05:01:33.945	1217.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	180.0	144.0	134.0	151.0	137.0	195.0	170.0	238.0	165.0	187.0	165.0	162.0	146.0	147.0	205.0	143.0	207.0	147.0	168.0	181.0	158.0	178.0	121.0	147.0	267.0	221.0	163.0	218.0	179.0	271.0	285.0	187.0	212.0	164.0	126.0	152.0	244.0	114.0	176.0	177.0	179.0	183.0	240.0	213.0	230.0	195.0	216.0	144.0	163.0	193.0	1132.0	570.0	300.0	171.0	479.0	274.0	160.0	293.0	259.0	219.0	207.0	232.0	114.0	155.0	161.0	130.0	171.0	132.0	252.0	229.0	261.0	165.0	211.0	181.0	245.0	224.0	265.0	289.0	222.0	191.0	182.0	147.0	281.0	264.0	170.0	289.0	251.0	2394.0	980.0	766.0	1219.0	580.0	360.0	380.0	324.0	176.0	1751.0	2243.0	970.0	904.0	276.0	1382.0	413.0	381.0	398.0	308.0	610.0	262.0	257.0
37	20150220 18:47:40.314	1126.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	173.0	138.0	146.0	150.0	130.0	156.0	181.0	158.0	176.0	163.0	150.0	137.0	166.0	183.0	172.0	112.0	107.0	215.0	146.0	155.0	157.0	158.0	144.0	147.0	242.0	206.0	198.0	148.0	157.0	179.0	188.0	204.0	201.0	154.0	197.0	175.0	175.0	166.0	164.0	165.0	132.0	163.0	211.0	139.0	180.0	251.0	227.0	246.0	333.0	234.0	224.0	326.0	375.0	652.0	756.0	592.0	621.0	467.0	580.0	562.0	623.0	419.0	605.0	574.0	587.0	552.0	520.0	732.0	988.0	327.0	385.0	416.0	373.0	373.0	349.0	280.0	327.0	216.0	287.0	296.0	269.0	335.0	284.0	258.0	250.0	274.0	304.0	271.0	405.0	282.0	299.0	220.0	188.0	178.0	175.0	239.0	174.0	341.0	255.0	302.0	181.0	228.0	296.0	212.0	158.0	150.0	283.0	243.0	179.0
38	20150220 21:47:54.21	1092.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	167.0	140.0	142.0	148.0	86.0	163.0	232.0	174.0	154.0	216.0	117.0	146.0	197.0	141.0	95.0	236.0	167.0	134.0	133.0	248.0	121.0	131.0	175.0	131.0	148.0	157.0	114.0	180.0	203.0	138.0	146.0	153.0	95.0	133.0	108.0	250.0	217.0	150.0	182.0	144.0	161.0	139.0	161.0	186.0	163.0	182.0	194.0	203.0	283.0	270.0	266.0	267.0	320.0	288.0	295.0	234.0	371.0	180.0	365.0	248.0	234.0	201.0	154.0	304.0	219.0	267.0	418.0	677.0	454.0	236.0	251.0	179.0	183.0	159.0	204.0	152.0	191.0	193.0	226.0	222.0	220.0	195.0	286.0	182.0	167.0	185.0	190.0	250.0	165.0	164.0	149.0	178.0	148.0	162.0	271.0	124.0	177.0	265.0	238.0	218.0	164.0	188.0	318.0	187.0	320.0	206.0	263.0	125.0	214.0
39	20150222 14:59:33.922	851.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	190.0	222.0	174.0	171.0	169.0	164.0	221.0	166.0	193.0	183.0	134.0	219.0	189.0	184.0	182.0	201.0	199.0	217.0	181.0	188.0	157.0	193.0	216.0	207.0	200.0	126.0	103.0	160.0	195.0	203.0	191.0	161.0	144.0	193.0	190.0	105.0	166.0	181.0	171.0	230.0	290.0	115.0	240.0	134.0	194.0	121.0	159.0	171.0	190.0	246.0	198.0	237.0	168.0	151.0	119.0	182.0	202.0	177.0	144.0	223.0	173.0	201.0	215.0	177.0	216.0	187.0	195.0	188.0	211.0	174.0	155.0	199.0	294.0	186.0	189.0	184.0	181.0	201.0	169.0	216.0	156.0	179.0	194.0	186.0	120.0	170.0	241.0	198.0	286.0	206.0	350.0	237.0	174.0	237.0	190.0	163.0	138.0	1099.0	1392.0	1379.0	770.0	778.0	718.0	533.0	684.0	456.0	714.0	255.0	303.0
40	20150222 14:59:33.922	769.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	187.0	206.0	189.0	223.0	113.0	201.0	207.0	221.0	185.0	231.0	185.0	1344.0	1291.0	1196.0	985.0	947.0	871.0	880.0	756.0	929.0	826.0	908.0	916.0	926.0	957.0	985.0	940.0	1121.0	911.0	760.0	889.0	930.0	1028.0	857.0	900.0	761.0	702.0	864.0	964.0	834.0	632.0	798.0	732.0	655.0	745.0	501.0	418.0	447.0	425.0	481.0	422.0	421.0	396.0	408.0	435.0	387.0	437.0	352.0	444.0	475.0	490.0	434.0	390.0	432.0	382.0	496.0	425.0	439.0	414.0	405.0	461.0	552.0	343.0	417.0	322.0	360.0	377.0	361.0	400.0	422.0	392.0	393.0	219.0	222.0	253.0	272.0	277.0	270.0	336.0	104.0	210.0	151.0	191.0	200.0	153.0	181.0	352.0	3909.0	4067.0	3776.0	823.0	1933.0	629.0	569.0	494.0	326.0	625.0	244.0	223.0
41	20150222 13:59:32.248	445.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	144.0	174.0	163.0	195.0	182.0	174.0	211.0	136.0	156.0	160.0	180.0	173.0	196.0	135.0	171.0	198.0	178.0	230.0	235.0	228.0	160.0	190.0	136.0	180.0	276.0	216.0	334.0	220.0	240.0	249.0	309.0	269.0	134.0	194.0	163.0	264.0	216.0	324.0	172.0	238.0	166.0	312.0	252.0	279.0	245.0	136.0	184.0	198.0	166.0	191.0	179.0	248.0	160.0	261.0	191.0	122.0	187.0	147.0	211.0	190.0	174.0	214.0	205.0	159.0	217.0	201.0	263.0	145.0	196.0	303.0	233.0	166.0	161.0	217.0	223.0	171.0	182.0	260.0	220.0	247.0	184.0	163.0	198.0	162.0	216.0	149.0	187.0	224.0	325.0	209.0	248.0	182.0	159.0	166.0	180.0	227.0	2192.0	1448.0	2091.0	2101.0	952.0	1202.0	685.0	457.0	480.0	351.0	437.0	179.0	377.0
42	20150219 17:25:44.362	698.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	204.0	154.0	126.0	150.0	154.0	136.0	109.0	134.0	171.0	145.0	722.0	145.0	108.0	177.0	204.0	206.0	186.0	408.0	151.0	327.0	419.0	454.0	405.0	195.0	262.0	550.0	700.0	682.0	2093.0	442.0	1352.0	342.0	276.0	230.0	302.0	330.0	373.0	180.0	221.0	391.0	536.0	341.0	451.0	287.0	225.0	126.0	167.0	147.0	118.0	206.0	160.0	133.0	173.0	170.0	155.0	211.0	174.0	112.0	168.0	139.0	141.0	143.0	136.0	151.0	154.0	125.0	150.0	166.0	142.0	119.0	207.0	184.0	149.0	216.0	145.0	163.0	155.0	198.0	187.0	156.0	96.0	192.0	179.0	109.0	190.0	94.0	170.0	117.0	218.0	195.0	179.0	156.0	95.0	128.0	149.0	174.0	212.0	187.0	151.0	242.0	274.0	207.0	152.0	154.0	253.0	209.0	258.0	169.0	199.0
43	20150222 14:59:33.922	527.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	220.0	131.0	123.0	179.0	174.0	217.0	223.0	182.0	189.0	182.0	183.0	160.0	177.0	163.0	143.0	279.0	178.0	190.0	163.0	180.0	127.0	158.0	279.0	187.0	240.0	223.0	251.0	374.0	451.0	326.0	341.0	302.0	289.0	307.0	237.0	235.0	261.0	303.0	213.0	308.0	287.0	216.0	265.0	270.0	298.0	169.0	195.0	150.0	125.0	253.0	160.0	225.0	156.0	186.0	200.0	184.0	136.0	159.0	207.0	199.0	183.0	240.0	174.0	165.0	233.0	179.0	177.0	173.0	164.0	160.0	267.0	195.0	192.0	169.0	209.0	149.0	204.0	183.0	190.0	205.0	151.0	220.0	229.0	145.0	215.0	202.0	151.0	164.0	327.0	213.0	261.0	155.0	138.0	208.0	182.0	240.0	1759.0	2125.0	3666.0	3553.0	721.0	1562.0	955.0	617.0	559.0	348.0	659.0	227.0	205.0
