index	mortality	x	y	20150217 18:18:30.26	20150217 19:18:52.724	20150217 20:18:37.210	20150217 21:18:39.631	20150217 22:18:32.111	20150217 23:18:39.360	20150218 00:18:36.404	20150218 01:18:40.792	20150218 02:18:34.94	20150218 03:18:37.507	20150218 04:18:33.805	20150218 05:18:37.274	20150218 06:18:35.65	20150218 07:18:42.359	20150218 08:18:40.324	20150218 09:18:42.852	20150218 10:18:36.776	20150218 11:18:34.11	20150218 12:18:33.137	20150218 13:18:39.916	20150218 14:18:32.995	20150218 15:18:38.607	20150218 16:18:40.101	20150218 17:18:36.857	20150218 18:18:42.258	20150218 19:18:42.335	20150218 20:18:39.966	20150218 21:18:40.97	20150218 22:18:38.967	20150218 23:18:40.169	20150219 00:18:40.666	20150219 01:18:38.819	20150219 02:18:40.477	20150219 03:18:35.62	20150219 04:18:41.353	20150219 05:18:40.943	20150219 06:18:35.317	20150219 07:18:36.501	20150219 08:18:40.753	20150219 09:18:40.954	20150219 10:18:39.260	20150219 11:18:40.871	20150219 12:18:40.841	20150219 13:18:41.822	20150219 14:18:41.569	20150219 15:18:42.641	20150219 16:18:38.703	20150219 17:18:38.219	20150219 18:18:43.258	20150219 19:18:40.399	20150219 20:18:39.459	20150219 21:18:40.817	20150219 22:18:43.684	20150219 23:18:43.666	20150220 00:18:42.882	20150220 01:18:42.85	20150220 02:18:42.910	20150220 03:18:40.684	20150220 04:18:44.451	20150220 05:18:38.985	20150220 06:18:43.452	20150220 07:18:41.858	20150220 08:18:38.906	20150220 09:18:40.655	20150220 10:18:36.525	20150220 10:40:30.233	20150220 11:40:36.671	20150220 12:40:39.11	20150220 13:40:37.143	20150220 14:40:40.959	20150220 15:40:43.446	20150220 16:40:37.933	20150220 17:40:48.400	20150220 18:40:37.360	20150220 19:40:40.550	20150220 20:40:45.357	20150220 21:40:48.263	20150220 22:40:37.690	20150220 23:40:41.309	20150221 00:40:43.795	20150221 01:40:43.494	20150221 02:40:42.373	20150221 03:40:39.153	20150221 04:40:41.276	20150221 05:40:42.967	20150221 06:40:45.262	20150221 07:40:42.772	20150221 08:40:41.659	20150221 09:40:41.26	20150221 10:40:37.993	20150221 11:40:43.196	20150221 12:40:41.700	20150221 13:40:43.803	20150221 14:40:41.844	20150221 15:40:41.451	20150221 16:40:41.87	20150221 17:40:39.665	20150221 18:40:43.859	20150221 19:40:44.871	20150221 20:54:19.801	20150221 21:54:25.430	20150221 22:54:28.790	20150221 23:54:26.189	20150222 00:54:32.90	20150222 01:54:23.938	20150222 02:54:27.189	20150222 03:54:28.31	20150222 04:54:28.83	20150222 05:54:26.588	20150222 06:52:25.890	20150222 07:52:25.728	20150222 08:52:26.30	20150222 09:52:24.457	20150222 10:52:19.914	20150222 11:52:28.100	20150222 12:52:22.61	20150222 13:52:25.412	20150222 14:52:27.790	20150222 15:52:24.963	20150222 16:52:23.551	20150222 19:19:03.127	20150222 20:19:06.459	20150222 21:19:09.493	20150222 22:19:10.81	20150222 23:19:09.726	20150223 00:19:04.798	20150223 01:19:04.224
21	20150220 19:40:40.550	967.0	1012.0	0.0	0.0	0.0	0.0	150.0	151.0	107.0	108.0	143.0	99.0	151.0	139.0	163.0	141.0	129.0	133.0	162.0	161.0	113.0	132.0	184.0	200.0	151.0	173.0	118.0	225.0	188.0	215.0	230.0	196.0	179.0	143.0	194.0	207.0	119.0	193.0	137.0	92.0	97.0	105.0	91.0	137.0	0.0	142.0	199.0	78.0	136.0	0.0	156.0	197.0	240.0	170.0	157.0	201.0	120.0	187.0	142.0	198.0	173.0	178.0	237.0	242.0	195.0	145.0	202.0	206.0	143.0	180.0	117.0	195.0	156.0	183.0	165.0	179.0	1278.0	1245.0	1196.0	976.0	1338.0	864.0	850.0	163.0	223.0	174.0	199.0	178.0	174.0	211.0	209.0	183.0	239.0	219.0	298.0	197.0	189.0	210.0	184.0	180.0	180.0	217.0	216.0	143.0	197.0	227.0	217.0	132.0	174.0	167.0	153.0	143.0	195.0	223.0	209.0	146.0	179.0	185.0	216.0	140.0	210.0	169.0	218.0	240.0	146.0	201.0	149.0	235.0	129.0
22	20150220 06:18:43.452	1259.0	1009.0	0.0	0.0	0.0	0.0	118.0	93.0	135.0	119.0	99.0	123.0	116.0	153.0	119.0	138.0	115.0	148.0	161.0	145.0	152.0	140.0	127.0	159.0	125.0	216.0	148.0	164.0	197.0	170.0	129.0	116.0	272.0	120.0	124.0	209.0	243.0	147.0	130.0	174.0	203.0	153.0	241.0	188.0	138.0	124.0	131.0	124.0	128.0	166.0	158.0	201.0	171.0	196.0	140.0	140.0	111.0	295.0	162.0	248.0	186.0	223.0	1156.0	1268.0	1577.0	1338.0	1260.0	131.0	161.0	115.0	170.0	186.0	186.0	135.0	171.0	105.0	181.0	172.0	107.0	187.0	163.0	131.0	77.0	199.0	176.0	172.0	137.0	254.0	240.0	143.0	209.0	226.0	186.0	233.0	188.0	253.0	169.0	215.0	153.0	200.0	197.0	172.0	192.0	220.0	270.0	165.0	208.0	205.0	125.0	150.0	143.0	175.0	209.0	191.0	185.0	203.0	221.0	145.0	163.0	167.0	130.0	187.0	308.0	195.0	149.0	217.0	183.0	163.0	184.0
23	20150220 08:18:38.906	1242.0	1005.0	0.0	0.0	0.0	107.0	94.0	81.0	173.0	136.0	106.0	105.0	200.0	128.0	150.0	174.0	149.0	121.0	179.0	105.0	72.0	90.0	156.0	150.0	161.0	145.0	189.0	165.0	210.0	143.0	115.0	138.0	142.0	152.0	117.0	149.0	192.0	215.0	101.0	148.0	267.0	194.0	152.0	127.0	160.0	226.0	152.0	190.0	217.0	193.0	192.0	223.0	253.0	212.0	147.0	168.0	211.0	197.0	230.0	227.0	190.0	274.0	855.0	1125.0	1363.0	2709.0	2412.0	123.0	187.0	170.0	222.0	171.0	173.0	172.0	135.0	145.0	201.0	191.0	199.0	215.0	134.0	153.0	136.0	221.0	243.0	188.0	178.0	140.0	300.0	244.0	191.0	200.0	239.0	240.0	193.0	245.0	172.0	184.0	144.0	232.0	173.0	248.0	153.0	176.0	220.0	128.0	306.0	142.0	124.0	212.0	122.0	190.0	159.0	185.0	189.0	233.0	163.0	185.0	131.0	237.0	198.0	120.0	207.0	226.0	161.0	136.0	140.0	178.0	226.0
24	20150220 06:18:43.452	1039.0	1009.0	0.0	0.0	0.0	0.0	138.0	152.0	172.0	98.0	170.0	161.0	138.0	147.0	133.0	156.0	231.0	167.0	204.0	150.0	128.0	145.0	163.0	164.0	157.0	129.0	188.0	224.0	120.0	212.0	130.0	169.0	103.0	142.0	146.0	161.0	215.0	181.0	158.0	138.0	192.0	165.0	146.0	153.0	152.0	138.0	199.0	178.0	171.0	134.0	208.0	223.0	265.0	184.0	143.0	152.0	193.0	158.0	135.0	223.0	207.0	220.0	368.0	631.0	199.0	207.0	302.0	175.0	114.0	262.0	141.0	131.0	118.0	139.0	92.0	189.0	181.0	174.0	189.0	186.0	150.0	170.0	182.0	158.0	140.0	161.0	134.0	138.0	175.0	127.0	152.0	130.0	81.0	186.0	145.0	177.0	221.0	214.0	163.0	137.0	100.0	179.0	164.0	223.0	135.0	188.0	125.0	180.0	120.0	166.0	196.0	134.0	129.0	126.0	169.0	176.0	188.0	132.0	145.0	163.0	155.0	240.0	169.0	200.0	222.0	235.0	154.0	137.0	230.0
25	20150220 04:18:44.451	1093.0	993.0	0.0	221.0	209.0	172.0	217.0	191.0	147.0	146.0	188.0	140.0	152.0	157.0	170.0	211.0	175.0	145.0	262.0	187.0	200.0	227.0	154.0	292.0	283.0	263.0	328.0	247.0	175.0	223.0	241.0	280.0	212.0	209.0	195.0	282.0	281.0	207.0	170.0	208.0	176.0	237.0	213.0	205.0	217.0	232.0	270.0	283.0	193.0	210.0	245.0	254.0	300.0	176.0	286.0	241.0	236.0	351.0	274.0	554.0	977.0	918.0	1113.0	1295.0	1556.0	1807.0	1849.0	659.0	704.0	850.0	876.0	880.0	954.0	966.0	819.0	776.0	1383.0	1415.0	1478.0	1566.0	1698.0	1223.0	1117.0	1178.0	894.0	887.0	939.0	861.0	904.0	918.0	903.0	1086.0	1011.0	944.0	998.0	1175.0	999.0	951.0	907.0	750.0	823.0	820.0	790.0	696.0	820.0	824.0	639.0	772.0	851.0	625.0	717.0	725.0	733.0	770.0	912.0	1024.0	954.0	1048.0	1340.0	1201.0	1092.0	1021.0	1395.0	885.0	789.0	481.0	498.0	500.0	479.0
26	20150220 10:40:30.233	687.0	959.0	232.0	143.0	140.0	141.0	159.0	137.0	151.0	120.0	123.0	161.0	183.0	128.0	139.0	175.0	213.0	198.0	162.0	164.0	164.0	182.0	150.0	180.0	130.0	146.0	179.0	142.0	155.0	203.0	266.0	166.0	172.0	205.0	170.0	235.0	116.0	163.0	127.0	105.0	173.0	160.0	189.0	116.0	225.0	231.0	128.0	134.0	107.0	172.0	142.0	150.0	207.0	186.0	136.0	176.0	192.0	160.0	192.0	240.0	155.0	158.0	277.0	317.0	284.0	132.0	278.0	1827.0	2244.0	2096.0	170.0	205.0	258.0	230.0	127.0	212.0	239.0	271.0	190.0	247.0	220.0	186.0	288.0	301.0	191.0	243.0	297.0	219.0	351.0	383.0	483.0	546.0	588.0	558.0	692.0	691.0	586.0	562.0	588.0	495.0	538.0	539.0	587.0	386.0	463.0	444.0	500.0	446.0	469.0	335.0	422.0	415.0	360.0	399.0	305.0	401.0	400.0	339.0	333.0	389.0	354.0	273.0	532.0	413.0	410.0	307.0	302.0	276.0	260.0
27	20150221 07:40:42.772	652.0	990.0	243.0	206.0	161.0	178.0	188.0	141.0	203.0	192.0	171.0	185.0	245.0	129.0	178.0	194.0	142.0	213.0	161.0	142.0	175.0	204.0	171.0	226.0	233.0	166.0	174.0	274.0	218.0	164.0	204.0	190.0	267.0	207.0	207.0	186.0	298.0	239.0	188.0	163.0	186.0	171.0	188.0	263.0	193.0	269.0	183.0	168.0	176.0	210.0	221.0	307.0	236.0	216.0	145.0	200.0	237.0	184.0	212.0	227.0	262.0	210.0	641.0	287.0	215.0	203.0	290.0	254.0	216.0	297.0	257.0	379.0	346.0	342.0	319.0	275.0	353.0	411.0	290.0	370.0	403.0	381.0	357.0	439.0	393.0	446.0	655.0	771.0	980.0	1286.0	1191.0	1439.0	1004.0	904.0	906.0	909.0	804.0	693.0	828.0	534.0	701.0	1194.0	633.0	581.0	806.0	561.0	503.0	707.0	504.0	419.0	580.0	453.0	456.0	679.0	531.0	600.0	523.0	414.0	713.0	604.0	445.0	479.0	444.0	373.0	497.0	302.0	260.0	276.0	270.0
28	20150221 09:40:41.26	387.0	1000.0	0.0	0.0	144.0	168.0	138.0	129.0	148.0	112.0	213.0	129.0	122.0	148.0	110.0	129.0	146.0	121.0	175.0	166.0	177.0	148.0	158.0	156.0	153.0	215.0	140.0	202.0	165.0	143.0	155.0	155.0	169.0	184.0	180.0	168.0	149.0	147.0	165.0	144.0	220.0	194.0	226.0	156.0	173.0	100.0	133.0	80.0	113.0	159.0	207.0	263.0	166.0	128.0	153.0	222.0	148.0	251.0	116.0	228.0	152.0	122.0	315.0	120.0	99.0	125.0	201.0	144.0	149.0	150.0	159.0	169.0	183.0	123.0	193.0	114.0	174.0	304.0	257.0	172.0	148.0	134.0	238.0	143.0	266.0	168.0	288.0	246.0	346.0	330.0	403.0	476.0	461.0	570.0	447.0	722.0	592.0	649.0	135.0	172.0	119.0	162.0	172.0	193.0	196.0	159.0	124.0	118.0	159.0	132.0	142.0	214.0	121.0	205.0	177.0	153.0	149.0	135.0	73.0	170.0	136.0	281.0	229.0	173.0	271.0	112.0	199.0	147.0	184.0
29	20150221 03:40:39.153	974.0	991.0	232.0	108.0	194.0	148.0	164.0	161.0	193.0	158.0	128.0	156.0	177.0	149.0	194.0	239.0	232.0	178.0	194.0	180.0	151.0	192.0	198.0	213.0	238.0	258.0	242.0	201.0	187.0	183.0	175.0	160.0	194.0	186.0	174.0	241.0	261.0	238.0	215.0	172.0	265.0	176.0	271.0	229.0	191.0	184.0	206.0	208.0	283.0	203.0	233.0	335.0	213.0	224.0	225.0	168.0	291.0	364.0	216.0	267.0	298.0	274.0	341.0	449.0	280.0	368.0	393.0	266.0	236.0	291.0	336.0	290.0	330.0	386.0	540.0	490.0	613.0	598.0	667.0	722.0	687.0	836.0	805.0	710.0	1678.0	1529.0	2295.0	2237.0	2157.0	1880.0	1880.0	1991.0	2434.0	2598.0	2636.0	2338.0	2182.0	2097.0	2197.0	2125.0	2209.0	1923.0	2109.0	2193.0	1974.0	1858.0	1833.0	1593.0	1616.0	1620.0	1504.0	1551.0	1644.0	1379.0	1640.0	1400.0	1482.0	1597.0	1227.0	1234.0	1299.0	1292.0	751.0	574.0	569.0	403.0	421.0	393.0	337.0
30	20150220 08:18:38.906	1336.0	991.0	103.0	258.0	217.0	168.0	146.0	193.0	206.0	159.0	180.0	166.0	221.0	174.0	209.0	195.0	210.0	205.0	225.0	200.0	222.0	263.0	216.0	293.0	267.0	172.0	204.0	273.0	246.0	204.0	221.0	295.0	191.0	228.0	196.0	290.0	206.0	211.0	180.0	164.0	230.0	228.0	282.0	268.0	177.0	161.0	153.0	170.0	184.0	186.0	87.0	173.0	185.0	137.0	161.0	178.0	143.0	254.0	273.0	304.0	273.0	119.0	426.0	460.0	622.0	653.0	807.0	313.0	388.0	329.0	662.0	975.0	914.0	766.0	853.0	865.0	960.0	950.0	892.0	862.0	888.0	851.0	862.0	641.0	764.0	647.0	625.0	677.0	767.0	702.0	714.0	635.0	766.0	778.0	687.0	614.0	639.0	506.0	544.0	520.0	574.0	503.0	480.0	562.0	388.0	522.0	594.0	457.0	436.0	514.0	459.0	447.0	495.0	441.0	593.0	437.0	453.0	515.0	418.0	362.0	525.0	481.0	469.0	408.0	448.0	285.0	292.0	294.0	310.0
31	20150221 15:40:41.451	1259.0	991.0	105.0	174.0	197.0	130.0	262.0	183.0	165.0	148.0	159.0	170.0	156.0	135.0	190.0	163.0	190.0	167.0	177.0	138.0	127.0	184.0	142.0	169.0	220.0	197.0	241.0	122.0	224.0	189.0	202.0	157.0	167.0	210.0	155.0	235.0	252.0	140.0	148.0	150.0	221.0	222.0	169.0	255.0	206.0	191.0	133.0	151.0	147.0	220.0	176.0	253.0	208.0	221.0	140.0	131.0	131.0	296.0	189.0	233.0	206.0	223.0	415.0	405.0	407.0	605.0	538.0	192.0	283.0	257.0	314.0	253.0	300.0	330.0	382.0	355.0	390.0	507.0	373.0	463.0	403.0	497.0	490.0	344.0	466.0	333.0	390.0	435.0	438.0	406.0	481.0	421.0	423.0	548.0	741.0	808.0	1011.0	1025.0	1244.0	1521.0	1421.0	1251.0	1210.0	1485.0	1031.0	1072.0	1161.0	903.0	1013.0	960.0	879.0	911.0	945.0	711.0	1003.0	669.0	866.0	982.0	642.0	649.0	799.0	849.0	715.0	509.0	558.0	406.0	357.0	393.0	394.0
32	20150221 09:40:41.26	852.0	988.0	279.0	221.0	149.0	215.0	252.0	203.0	238.0	170.0	167.0	272.0	216.0	243.0	225.0	271.0	154.0	124.0	286.0	143.0	165.0	198.0	203.0	213.0	161.0	216.0	237.0	190.0	239.0	184.0	332.0	264.0	220.0	235.0	231.0	222.0	225.0	241.0	218.0	177.0	201.0	203.0	243.0	238.0	225.0	236.0	162.0	268.0	222.0	255.0	211.0	244.0	261.0	228.0	219.0	209.0	226.0	337.0	227.0	227.0	213.0	205.0	400.0	395.0	319.0	241.0	320.0	249.0	182.0	318.0	246.0	275.0	284.0	245.0	286.0	266.0	338.0	272.0	296.0	367.0	327.0	344.0	411.0	407.0	483.0	520.0	521.0	650.0	746.0	1095.0	1663.0	1616.0	1876.0	1996.0	2282.0	2068.0	1893.0	1788.0	1957.0	1878.0	1795.0	1607.0	1603.0	1544.0	1545.0	1449.0	1368.0	1148.0	1161.0	1144.0	1043.0	1200.0	1056.0	1136.0	1151.0	1066.0	1087.0	1033.0	1012.0	891.0	912.0	870.0	756.0	562.0	463.0	362.0	474.0	343.0	365.0
33	20150220 06:18:43.452	933.0	989.0	206.0	132.0	140.0	195.0	171.0	146.0	144.0	168.0	131.0	195.0	160.0	122.0	208.0	148.0	188.0	136.0	163.0	161.0	102.0	162.0	139.0	221.0	115.0	164.0	197.0	222.0	231.0	188.0	187.0	126.0	181.0	244.0	178.0	145.0	160.0	158.0	200.0	142.0	195.0	122.0	226.0	206.0	199.0	222.0	204.0	186.0	258.0	164.0	194.0	156.0	208.0	210.0	176.0	176.0	223.0	185.0	187.0	315.0	279.0	159.0	456.0	397.0	255.0	201.0	264.0	122.0	139.0	200.0	198.0	163.0	186.0	213.0	152.0	177.0	239.0	228.0	161.0	184.0	204.0	222.0	175.0	155.0	164.0	194.0	134.0	142.0	230.0	186.0	156.0	183.0	163.0	164.0	208.0	177.0	180.0	130.0	133.0	149.0	119.0	137.0	233.0	190.0	148.0	183.0	138.0	150.0	154.0	203.0	192.0	211.0	247.0	199.0	195.0	226.0	209.0	228.0	221.0	351.0	322.0	459.0	677.0	507.0	451.0	397.0	282.0	379.0	357.0
34	20150220 21:40:48.263	162.0	986.0	268.0	203.0	242.0	226.0	267.0	270.0	175.0	151.0	229.0	247.0	213.0	173.0	218.0	198.0	220.0	208.0	157.0	186.0	184.0	248.0	174.0	177.0	260.0	320.0	303.0	242.0	202.0	219.0	188.0	357.0	302.0	381.0	359.0	459.0	457.0	217.0	208.0	230.0	274.0	274.0	262.0	331.0	271.0	230.0	239.0	286.0	296.0	335.0	367.0	373.0	380.0	353.0	344.0	324.0	325.0	307.0	268.0	374.0	326.0	334.0	350.0	301.0	390.0	353.0	415.0	437.0	376.0	510.0	517.0	453.0	581.0	558.0	629.0	696.0	1020.0	1386.0	3161.0	2432.0	2196.0	1887.0	1979.0	2018.0	1707.0	1936.0	2082.0	2037.0	2290.0	2648.0	2602.0	2968.0	2497.0	2136.0	2494.0	2443.0	2046.0	2084.0	2264.0	1853.0	2113.0	2121.0	1681.0	1629.0	1927.0	1458.0	1458.0	1663.0	1627.0	1415.0	1592.0	1210.0	1352.0	1681.0	1242.0	1365.0	1299.0	1211.0	1469.0	1539.0	1131.0	1326.0	997.0	590.0	569.0	409.0	438.0	390.0	510.0
35	20150222 08:52:26.30	913.0	991.0	72.0	159.0	142.0	143.0	128.0	150.0	145.0	109.0	179.0	149.0	169.0	150.0	137.0	122.0	163.0	133.0	224.0	115.0	108.0	118.0	134.0	151.0	174.0	163.0	170.0	171.0	113.0	297.0	101.0	201.0	140.0	160.0	173.0	137.0	121.0	158.0	147.0	129.0	133.0	220.0	111.0	196.0	204.0	138.0	146.0	172.0	172.0	245.0	165.0	152.0	160.0	122.0	178.0	236.0	151.0	150.0	182.0	308.0	173.0	172.0	211.0	181.0	230.0	107.0	146.0	235.0	189.0	147.0	212.0	154.0	134.0	204.0	215.0	176.0	294.0	208.0	269.0	214.0	208.0	198.0	228.0	230.0	242.0	217.0	230.0	211.0	202.0	223.0	244.0	214.0	198.0	234.0	224.0	169.0	183.0	107.0	126.0	110.0	203.0	222.0	253.0	211.0	266.0	175.0	211.0	124.0	137.0	163.0	215.0	297.0	250.0	390.0	354.0	397.0	472.0	403.0	559.0	532.0	443.0	503.0	280.0	213.0	199.0	209.0	215.0	121.0	154.0
36	20150221 07:40:42.772	372.0	986.0	245.0	138.0	141.0	165.0	133.0	185.0	163.0	183.0	191.0	138.0	166.0	135.0	124.0	166.0	153.0	178.0	202.0	129.0	153.0	118.0	199.0	211.0	166.0	180.0	154.0	117.0	186.0	129.0	180.0	207.0	146.0	220.0	172.0	143.0	175.0	225.0	173.0	226.0	194.0	190.0	138.0	194.0	177.0	163.0	135.0	134.0	176.0	194.0	221.0	255.0	165.0	168.0	180.0	135.0	206.0	191.0	191.0	210.0	269.0	171.0	598.0	147.0	207.0	223.0	182.0	198.0	197.0	182.0	238.0	192.0	239.0	262.0	241.0	219.0	384.0	255.0	311.0	256.0	390.0	309.0	279.0	403.0	334.0	367.0	505.0	606.0	776.0	886.0	1067.0	1245.0	1253.0	921.0	1111.0	1133.0	856.0	944.0	176.0	191.0	202.0	281.0	263.0	197.0	225.0	194.0	183.0	153.0	158.0	204.0	224.0	159.0	193.0	198.0	188.0	225.0	180.0	177.0	172.0	152.0	277.0	268.0	380.0	257.0	241.0	269.0	277.0	257.0	205.0
37	20150220 13:40:37.143	728.0	986.0	341.0	227.0	182.0	211.0	196.0	196.0	174.0	178.0	136.0	185.0	177.0	166.0	230.0	199.0	182.0	147.0	138.0	168.0	152.0	149.0	141.0	224.0	185.0	292.0	206.0	264.0	152.0	195.0	182.0	193.0	195.0	168.0	116.0	204.0	244.0	192.0	172.0	178.0	162.0	134.0	242.0	206.0	281.0	213.0	221.0	190.0	232.0	231.0	256.0	191.0	242.0	168.0	177.0	193.0	228.0	307.0	197.0	287.0	242.0	238.0	292.0	566.0	357.0	223.0	265.0	320.0	388.0	359.0	991.0	897.0	751.0	812.0	769.0	189.0	235.0	287.0	230.0	215.0	227.0	301.0	367.0	364.0	343.0	379.0	397.0	433.0	508.0	555.0	516.0	496.0	512.0	506.0	651.0	802.0	666.0	945.0	1534.0	1460.0	1549.0	1579.0	1511.0	1015.0	1119.0	1119.0	927.0	918.0	815.0	698.0	834.0	810.0	668.0	862.0	666.0	753.0	616.0	712.0	692.0	788.0	569.0	627.0	568.0	374.0	373.0	283.0	284.0	373.0	313.0
38	20150222 19:19:03.127	197.0	987.0	165.0	173.0	126.0	241.0	163.0	151.0	203.0	147.0	145.0	134.0	169.0	172.0	211.0	147.0	136.0	147.0	162.0	142.0	123.0	163.0	139.0	155.0	426.0	363.0	275.0	253.0	171.0	190.0	236.0	200.0	186.0	252.0	366.0	392.0	513.0	213.0	150.0	149.0	127.0	110.0	182.0	229.0	106.0	131.0	156.0	191.0	156.0	214.0	146.0	267.0	209.0	274.0	118.0	189.0	185.0	180.0	248.0	161.0	231.0	170.0	146.0	144.0	261.0	196.0	200.0	140.0	133.0	170.0	166.0	162.0	175.0	138.0	166.0	149.0	195.0	191.0	175.0	216.0	131.0	185.0	156.0	197.0	132.0	152.0	196.0	165.0	192.0	210.0	256.0	164.0	174.0	221.0	276.0	214.0	165.0	177.0	207.0	181.0	118.0	203.0	154.0	240.0	158.0	176.0	119.0	193.0	169.0	195.0	160.0	174.0	226.0	181.0	201.0	251.0	270.0	269.0	327.0	313.0	272.0	283.0	657.0	393.0	316.0	337.0	240.0	184.0	257.0
39	20150221 21:54:25.430	992.0	984.0	150.0	181.0	127.0	144.0	155.0	145.0	226.0	172.0	155.0	154.0	165.0	146.0	121.0	108.0	169.0	164.0	169.0	159.0	145.0	183.0	217.0	198.0	330.0	205.0	232.0	329.0	303.0	350.0	236.0	251.0	217.0	205.0	244.0	175.0	204.0	203.0	201.0	194.0	161.0	174.0	194.0	271.0	239.0	166.0	163.0	121.0	160.0	183.0	248.0	222.0	162.0	254.0	184.0	262.0	182.0	221.0	232.0	165.0	268.0	176.0	331.0	358.0	267.0	170.0	242.0	237.0	167.0	250.0	145.0	173.0	140.0	139.0	184.0	210.0	157.0	131.0	215.0	169.0	210.0	224.0	142.0	195.0	236.0	221.0	172.0	176.0	175.0	194.0	193.0	234.0	252.0	380.0	239.0	202.0	169.0	281.0	298.0	270.0	257.0	260.0	773.0	1051.0	275.0	208.0	220.0	179.0	227.0	143.0	189.0	299.0	199.0	166.0	167.0	165.0	180.0	173.0	155.0	182.0	189.0	164.0	227.0	215.0	230.0	147.0	200.0	144.0	191.0
40	20150221 19:40:44.871	967.0	970.0	166.0	142.0	175.0	142.0	128.0	171.0	129.0	96.0	170.0	107.0	146.0	157.0	116.0	187.0	149.0	194.0	112.0	191.0	193.0	101.0	162.0	177.0	215.0	210.0	158.0	193.0	166.0	193.0	148.0	110.0	95.0	149.0	144.0	176.0	172.0	123.0	158.0	182.0	160.0	130.0	112.0	183.0	141.0	114.0	125.0	159.0	150.0	172.0	187.0	252.0	176.0	138.0	125.0	230.0	171.0	172.0	101.0	205.0	265.0	219.0	337.0	191.0	202.0	144.0	198.0	160.0	147.0	156.0	140.0	173.0	180.0	126.0	183.0	183.0	158.0	249.0	147.0	133.0	174.0	162.0	135.0	161.0	182.0	185.0	129.0	187.0	155.0	208.0	251.0	173.0	238.0	219.0	244.0	167.0	244.0	289.0	514.0	493.0	583.0	1017.0	167.0	213.0	208.0	211.0	220.0	203.0	154.0	191.0	125.0	196.0	159.0	122.0	150.0	199.0	190.0	135.0	134.0	129.0	164.0	155.0	216.0	168.0	285.0	186.0	188.0	212.0	191.0
41	20150220 07:18:41.858	948.0	975.0	222.0	137.0	166.0	136.0	142.0	128.0	125.0	160.0	120.0	208.0	145.0	90.0	105.0	181.0	108.0	108.0	145.0	165.0	128.0	128.0	124.0	187.0	189.0	145.0	250.0	189.0	270.0	283.0	208.0	192.0	218.0	245.0	156.0	233.0	187.0	260.0	133.0	157.0	221.0	143.0	154.0	256.0	204.0	135.0	138.0	195.0	177.0	144.0	141.0	266.0	178.0	171.0	133.0	193.0	117.0	214.0	204.0	154.0	176.0	224.0	236.0	931.0	245.0	127.0	151.0	158.0	184.0	146.0	126.0	212.0	107.0	104.0	115.0	194.0	257.0	209.0	166.0	207.0	171.0	160.0	142.0	226.0	144.0	134.0	209.0	225.0	196.0	194.0	175.0	194.0	229.0	237.0	251.0	148.0	170.0	144.0	175.0	166.0	215.0	209.0	130.0	182.0	116.0	144.0	163.0	134.0	144.0	182.0	158.0	185.0	158.0	106.0	158.0	166.0	163.0	110.0	134.0	155.0	162.0	150.0	157.0	145.0	188.0	125.0	193.0	158.0	204.0
42	20150220 13:40:37.143	728.0	974.0	272.0	134.0	107.0	139.0	143.0	150.0	159.0	143.0	94.0	183.0	128.0	192.0	194.0	136.0	153.0	125.0	133.0	152.0	143.0	140.0	181.0	187.0	176.0	199.0	176.0	231.0	147.0	143.0	186.0	154.0	173.0	167.0	179.0	196.0	162.0	145.0	165.0	161.0	172.0	118.0	126.0	144.0	160.0	128.0	199.0	98.0	205.0	180.0	201.0	169.0	212.0	139.0	170.0	135.0	170.0	247.0	163.0	198.0	209.0	118.0	232.0	581.0	227.0	208.0	175.0	221.0	224.0	288.0	1128.0	813.0	1029.0	910.0	822.0	230.0	159.0	179.0	162.0	184.0	155.0	211.0	116.0	183.0	162.0	159.0	171.0	156.0	174.0	182.0	235.0	181.0	201.0	210.0	225.0	152.0	143.0	195.0	193.0	175.0	257.0	274.0	267.0	169.0	214.0	152.0	249.0	146.0	187.0	140.0	187.0	199.0	157.0	215.0	220.0	177.0	187.0	159.0	203.0	249.0	208.0	174.0	272.0	266.0	188.0	169.0	216.0	173.0	209.0
43	20150220 06:18:43.452	1273.0	975.0	109.0	154.0	119.0	132.0	119.0	124.0	196.0	136.0	159.0	132.0	143.0	149.0	155.0	110.0	127.0	174.0	174.0	195.0	126.0	167.0	170.0	100.0	141.0	211.0	161.0	170.0	185.0	177.0	165.0	230.0	169.0	187.0	283.0	171.0	185.0	173.0	144.0	132.0	207.0	150.0	178.0	201.0	147.0	214.0	271.0	166.0	243.0	279.0	228.0	239.0	232.0	365.0	300.0	252.0	363.0	314.0	342.0	302.0	282.0	275.0	419.0	655.0	671.0	620.0	654.0	164.0	178.0	191.0	200.0	220.0	181.0	188.0	134.0	162.0	176.0	141.0	196.0	222.0	115.0	233.0	240.0	166.0	172.0	173.0	183.0	187.0	187.0	205.0	131.0	127.0	167.0	210.0	161.0	183.0	235.0	187.0	212.0	185.0	226.0	174.0	141.0	180.0	154.0	283.0	222.0	128.0	99.0	140.0	138.0	213.0	115.0	189.0	179.0	181.0	204.0	152.0	193.0	141.0	183.0	167.0	223.0	166.0	252.0	214.0	115.0	149.0	151.0
