index	mortality	x	y	20150217 18:13:55.267	20150217 19:14:14.975	20150217 20:14:03.127	20150217 21:14:05.444	20150217 22:13:56.932	20150217 23:14:02.704	20150218 00:14:04.694	20150218 01:14:04.694	20150218 02:14:02.720	20150218 03:14:03.394	20150218 04:13:59.932	20150218 05:14:03.435	20150218 06:13:58.333	20150218 07:14:08.656	20150218 08:14:06.70	20150218 09:14:08.661	20150218 10:14:02.44	20150218 11:13:59.919	20150218 12:13:58.912	20150218 13:14:03.995	20150218 14:13:58.580	20150218 15:14:04.242	20150218 16:14:05.362	20150218 17:14:02.543	20150218 18:14:05.888	20150218 19:14:07.387	20150218 20:14:05.111	20150218 21:14:05.643	20150218 22:14:05.564	20150218 23:14:03.483	20150219 00:14:05.671	20150219 01:14:04.36	20150219 02:14:05.864	20150219 03:14:01.73	20150219 04:14:04.779	20150219 05:14:06.880	20150219 06:13:59.381	20150219 07:14:02.501	20150219 08:14:06.269	20150219 09:14:06.741	20150219 10:14:05.158	20150219 11:14:06.491	20150219 12:14:05.789	20150219 13:14:07.186	20150219 14:14:07.147	20150219 15:14:07.616	20150219 16:14:05.20	20150219 17:14:03.931	20150219 18:14:08.953	20150219 19:14:08.367	20150219 20:14:04.444	20150219 21:14:06.782	20150219 22:14:09.624	20150219 23:14:07.381	20150220 00:14:08.591	20150220 01:14:07.118	20150220 02:14:08.829	20150220 03:14:06.17	20150220 04:14:09.815	20150220 05:14:04.278	20150220 06:14:07.142	20150220 07:14:07.682	20150220 08:14:04.864	20150220 09:14:06.31	20150220 10:13:59.706	20150220 10:35:57.976	20150220 11:36:05.353	20150220 12:36:04.149	20150220 13:36:02.544	20150220 14:36:06.363	20150220 15:36:09.108	20150220 16:36:03.606	20150220 17:36:12.21	20150220 18:36:03.284	20150220 19:36:09.314	20150220 20:36:08.884	20150220 21:36:11.766	20150220 22:36:06.228	20150220 23:36:06.895	20150221 00:36:08.19	20150221 01:36:07.172	20150221 02:36:07.403	20150221 03:36:04.361	20150221 04:36:06.290	20150221 05:36:06.636	20150221 06:36:10.120	20150221 07:36:09.113	20150221 08:36:05.544	20150221 09:36:06.648	20150221 10:36:03.66	20150221 11:36:09.98	20150221 12:36:07.187	20150221 13:36:09.381	20150221 14:36:06.851	20150221 15:36:06.878	20150221 16:36:07.151	20150221 17:36:07.520	20150221 18:36:09.76	20150221 19:36:10.415	20150221 20:49:45.195	20150221 21:49:51.382	20150221 22:49:53.642	20150221 23:49:54.172	20150222 00:49:55.486	20150222 01:49:49.370	20150222 02:49:53.187	20150222 03:49:53.317	20150222 04:49:50.885	20150222 05:49:55.546	20150222 06:47:49.105	20150222 07:47:51.319	20150222 08:47:51.318	20150222 09:47:49.644	20150222 10:47:45.759	20150222 11:47:50.117	20150222 12:47:49.957	20150222 13:47:49.906	20150222 14:47:53.70	20150222 15:47:49.747	20150222 16:47:49.476	20150222 19:14:28.709	20150222 20:14:32.142	20150222 22:14:35.583	20150222 23:14:34.953	20150223 00:14:30.225	20150223 01:14:32.550
90	20150221 01:36:07.172	1071.0	451.0	310.0	231.0	249.0	256.0	200.0	268.0	237.0	274.0	235.0	197.0	281.0	190.0	175.0	153.0	154.0	165.0	148.0	188.0	194.0	165.0	203.0	194.0	232.0	229.0	205.0	242.0	231.0	193.0	284.0	195.0	210.0	222.0	147.0	218.0	227.0	234.0	182.0	244.0	135.0	166.0	229.0	225.0	222.0	207.0	200.0	214.0	188.0	296.0	208.0	232.0	243.0	261.0	297.0	277.0	212.0	285.0	265.0	339.0	236.0	275.0	433.0	539.0	471.0	452.0	363.0	245.0	385.0	335.0	240.0	261.0	400.0	306.0	439.0	320.0	435.0	405.0	450.0	551.0	845.0	1088.0	1280.0	1908.0	2291.0	2026.0	2073.0	1926.0	1708.0	1681.0	1624.0	1492.0	1322.0	1302.0	1359.0	1079.0	1340.0	1067.0	1228.0	999.0	982.0	1228.0	961.0	929.0	909.0	952.0	918.0	859.0	755.0	831.0	749.0	717.0	849.0	789.0	849.0	776.0	721.0	768.0	739.0	692.0	742.0	612.0	765.0	449.0	202.0	403.0	372.0	338.0
91	20150220 23:36:06.895	665.0	453.0	223.0	216.0	208.0	184.0	223.0	211.0	159.0	224.0	194.0	192.0	184.0	219.0	152.0	177.0	216.0	253.0	267.0	220.0	246.0	271.0	204.0	192.0	194.0	208.0	211.0	151.0	219.0	225.0	146.0	149.0	210.0	232.0	198.0	168.0	272.0	227.0	266.0	253.0	180.0	183.0	157.0	279.0	333.0	238.0	183.0	185.0	177.0	238.0	266.0	300.0	235.0	207.0	285.0	314.0	231.0	200.0	296.0	445.0	536.0	387.0	297.0	419.0	242.0	429.0	296.0	225.0	247.0	327.0	289.0	312.0	430.0	368.0	333.0	460.0	458.0	740.0	737.0	862.0	1553.0	1682.0	1508.0	1367.0	1139.0	906.0	1155.0	1099.0	1036.0	1020.0	1007.0	1093.0	1080.0	838.0	963.0	974.0	716.0	734.0	801.0	823.0	864.0	959.0	814.0	613.0	782.0	641.0	721.0	735.0	738.0	606.0	672.0	495.0	621.0	621.0	542.0	739.0	694.0	554.0	551.0	622.0	451.0	426.0	648.0	370.0	265.0	291.0	385.0	281.0
92	20150221 20:49:45.195	14.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	235.0	148.0	0.0	240.0	227.0	210.0	0.0	0.0	209.0	118.0	0.0	0.0	276.0	0.0	0.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	902.0	828.0	0.0	1011.0	760.0	762.0	840.0	758.0	694.0	830.0	650.0	638.0	745.0	527.0	638.0	749.0	567.0	697.0	641.0	529.0	461.0	1138.0	669.0	564.0	461.0	475.0	409.0
93	20150220 10:35:57.976	1269.0	451.0	337.0	309.0	179.0	191.0	162.0	240.0	116.0	165.0	144.0	197.0	166.0	199.0	141.0	177.0	220.0	208.0	198.0	211.0	171.0	195.0	240.0	298.0	209.0	272.0	182.0	153.0	403.0	395.0	263.0	262.0	318.0	170.0	250.0	272.0	164.0	235.0	233.0	362.0	214.0	201.0	277.0	264.0	340.0	498.0	341.0	302.0	222.0	262.0	290.0	245.0	226.0	276.0	258.0	298.0	319.0	351.0	518.0	371.0	352.0	450.0	437.0	491.0	386.0	500.0	382.0	1042.0	855.0	654.0	574.0	610.0	549.0	601.0	491.0	519.0	616.0	466.0	481.0	541.0	473.0	565.0	538.0	384.0	447.0	504.0	485.0	446.0	418.0	392.0	456.0	498.0	422.0	406.0	383.0	385.0	527.0	416.0	443.0	435.0	450.0	510.0	428.0	439.0	350.0	417.0	459.0	391.0	327.0	361.0	317.0	355.0	351.0	289.0	386.0	349.0	339.0	356.0	273.0	322.0	389.0	309.0	513.0	281.0	160.0	257.0	224.0	288.0
94	20150222 19:14:28.709	868.0	424.0	160.0	144.0	168.0	202.0	137.0	138.0	160.0	156.0	135.0	149.0	167.0	142.0	160.0	168.0	162.0	137.0	179.0	137.0	130.0	124.0	145.0	152.0	140.0	218.0	249.0	202.0	230.0	199.0	146.0	131.0	244.0	206.0	183.0	203.0	274.0	276.0	321.0	311.0	325.0	333.0	318.0	326.0	366.0	179.0	168.0	132.0	162.0	130.0	216.0	214.0	180.0	87.0	172.0	198.0	96.0	179.0	178.0	210.0	208.0	246.0	191.0	170.0	201.0	248.0	226.0	199.0	143.0	116.0	149.0	167.0	166.0	182.0	118.0	137.0	168.0	165.0	184.0	197.0	120.0	217.0	159.0	142.0	149.0	143.0	196.0	154.0	205.0	134.0	175.0	139.0	123.0	218.0	151.0	152.0	133.0	176.0	130.0	139.0	133.0	116.0	132.0	146.0	201.0	175.0	197.0	122.0	96.0	141.0	118.0	196.0	150.0	147.0	125.0	177.0	147.0	168.0	143.0	93.0	100.0	144.0	528.0	276.0	408.0	220.0	313.0	274.0
95	20150222 19:14:28.709	878.0	415.0	126.0	150.0	130.0	110.0	132.0	137.0	183.0	154.0	146.0	182.0	192.0	109.0	113.0	125.0	116.0	120.0	159.0	127.0	152.0	164.0	183.0	117.0	243.0	224.0	171.0	141.0	207.0	139.0	205.0	100.0	295.0	159.0	174.0	166.0	207.0	183.0	185.0	239.0	174.0	152.0	201.0	233.0	217.0	205.0	153.0	182.0	202.0	251.0	138.0	242.0	153.0	172.0	298.0	177.0	172.0	235.0	228.0	247.0	197.0	181.0	154.0	289.0	188.0	189.0	188.0	146.0	165.0	126.0	151.0	105.0	159.0	137.0	149.0	139.0	169.0	69.0	135.0	155.0	155.0	241.0	133.0	144.0	272.0	129.0	214.0	106.0	104.0	171.0	204.0	116.0	157.0	161.0	178.0	216.0	170.0	96.0	226.0	132.0	160.0	124.0	133.0	139.0	121.0	140.0	143.0	142.0	194.0	203.0	143.0	153.0	155.0	127.0	141.0	172.0	123.0	139.0	208.0	152.0	142.0	113.0	501.0	309.0	482.0	221.0	313.0	266.0
96	20150220 22:36:06.228	1072.0	417.0	244.0	217.0	224.0	166.0	177.0	134.0	221.0	126.0	186.0	173.0	137.0	197.0	221.0	142.0	166.0	160.0	165.0	196.0	206.0	234.0	230.0	184.0	265.0	185.0	267.0	239.0	217.0	151.0	255.0	247.0	305.0	250.0	218.0	317.0	293.0	188.0	194.0	282.0	203.0	220.0	180.0	266.0	242.0	200.0	161.0	150.0	193.0	179.0	162.0	202.0	204.0	131.0	226.0	140.0	222.0	186.0	300.0	215.0	189.0	211.0	254.0	229.0	344.0	272.0	367.0	236.0	257.0	169.0	212.0	247.0	261.0	252.0	220.0	272.0	320.0	309.0	378.0	453.0	375.0	610.0	760.0	662.0	685.0	741.0	578.0	599.0	487.0	498.0	697.0	482.0	446.0	522.0	434.0	355.0	536.0	475.0	328.0	520.0	409.0	387.0	362.0	430.0	291.0	333.0	360.0	288.0	278.0	291.0	230.0	318.0	338.0	308.0	310.0	281.0	258.0	358.0	239.0	250.0	360.0	284.0	555.0	404.0	211.0	247.0	278.0	232.0
97	20150220 19:36:09.314	705.0	413.0	357.0	246.0	208.0	143.0	125.0	190.0	154.0	193.0	170.0	191.0	162.0	167.0	159.0	273.0	154.0	210.0	174.0	137.0	177.0	164.0	184.0	166.0	154.0	224.0	214.0	116.0	178.0	183.0	191.0	142.0	182.0	175.0	200.0	179.0	210.0	175.0	211.0	202.0	172.0	201.0	164.0	247.0	222.0	178.0	171.0	362.0	227.0	173.0	287.0	131.0	160.0	167.0	263.0	336.0	250.0	321.0	224.0	305.0	297.0	260.0	302.0	282.0	288.0	346.0	345.0	290.0	225.0	264.0	299.0	337.0	353.0	532.0	585.0	1337.0	2604.0	1954.0	2171.0	1939.0	1366.0	1430.0	1585.0	1276.0	1410.0	1463.0	1259.0	1142.0	1085.0	1199.0	1305.0	1077.0	908.0	1195.0	904.0	850.0	1060.0	1048.0	887.0	1111.0	899.0	895.0	788.0	812.0	886.0	859.0	913.0	780.0	687.0	788.0	573.0	660.0	854.0	741.0	792.0	611.0	614.0	793.0	603.0	518.0	771.0	702.0	685.0	479.0	251.0	294.0	332.0	302.0
98	20150222 19:14:28.709	136.0	410.0	253.0	191.0	224.0	178.0	177.0	170.0	163.0	257.0	139.0	152.0	238.0	224.0	174.0	143.0	209.0	185.0	244.0	170.0	206.0	194.0	172.0	205.0	229.0	244.0	264.0	158.0	267.0	219.0	190.0	208.0	224.0	269.0	260.0	253.0	278.0	222.0	221.0	227.0	162.0	237.0	204.0	258.0	184.0	184.0	185.0	266.0	171.0	209.0	215.0	213.0	168.0	189.0	227.0	263.0	295.0	224.0	217.0	256.0	198.0	168.0	303.0	280.0	427.0	340.0	206.0	177.0	229.0	142.0	182.0	140.0	178.0	151.0	224.0	220.0	182.0	170.0	230.0	221.0	168.0	143.0	131.0	136.0	151.0	145.0	197.0	191.0	132.0	199.0	218.0	167.0	210.0	239.0	149.0	184.0	163.0	156.0	204.0	177.0	144.0	262.0	192.0	128.0	150.0	183.0	182.0	190.0	160.0	161.0	154.0	217.0	140.0	184.0	165.0	261.0	222.0	174.0	111.0	131.0	203.0	146.0	1544.0	959.0	442.0	609.0	436.0	486.0
99	20150219 13:14:07.186	698.0	409.0	213.0	229.0	206.0	192.0	116.0	204.0	147.0	199.0	123.0	153.0	169.0	172.0	140.0	186.0	157.0	133.0	230.0	159.0	146.0	129.0	164.0	140.0	173.0	147.0	140.0	184.0	172.0	204.0	181.0	189.0	161.0	90.0	220.0	238.0	160.0	237.0	172.0	188.0	166.0	188.0	122.0	121.0	157.0	331.0	214.0	362.0	327.0	349.0	271.0	266.0	238.0	320.0	297.0	191.0	210.0	305.0	285.0	483.0	317.0	262.0	304.0	357.0	286.0	242.0	231.0	171.0	205.0	250.0	167.0	215.0	208.0	234.0	254.0	258.0	539.0	375.0	402.0	424.0	308.0	340.0	361.0	255.0	340.0	269.0	321.0	382.0	255.0	277.0	322.0	284.0	264.0	307.0	233.0	272.0	259.0	193.0	229.0	254.0	268.0	247.0	196.0	309.0	223.0	260.0	266.0	210.0	255.0	232.0	225.0	184.0	196.0	235.0	213.0	275.0	178.0	213.0	205.0	160.0	214.0	230.0	569.0	310.0	240.0	204.0	222.0	217.0
100	20150220 16:36:03.606	1173.0	403.0	148.0	199.0	177.0	119.0	155.0	117.0	124.0	161.0	87.0	115.0	152.0	135.0	149.0	130.0	132.0	148.0	183.0	161.0	125.0	143.0	120.0	187.0	181.0	194.0	105.0	167.0	220.0	213.0	143.0	137.0	222.0	158.0	190.0	261.0	179.0	226.0	249.0	114.0	226.0	155.0	223.0	174.0	172.0	218.0	144.0	226.0	176.0	212.0	233.0	235.0	186.0	229.0	239.0	228.0	325.0	463.0	523.0	403.0	389.0	439.0	358.0	326.0	118.0	183.0	213.0	196.0	268.0	320.0	334.0	208.0	275.0	761.0	907.0	760.0	1126.0	1037.0	1065.0	1052.0	960.0	964.0	1013.0	218.0	202.0	198.0	276.0	202.0	159.0	188.0	186.0	202.0	163.0	168.0	296.0	148.0	189.0	180.0	169.0	128.0	177.0	208.0	225.0	168.0	218.0	146.0	184.0	191.0	192.0	249.0	168.0	194.0	221.0	195.0	123.0	184.0	198.0	152.0	170.0	233.0	134.0	210.0	215.0	147.0	186.0	149.0	205.0	199.0
101	20150221 21:49:51.382	580.0	380.0	158.0	144.0	221.0	178.0	158.0	140.0	175.0	130.0	186.0	151.0	208.0	117.0	150.0	216.0	159.0	148.0	215.0	132.0	227.0	156.0	152.0	150.0	213.0	220.0	214.0	173.0	151.0	172.0	233.0	174.0	180.0	216.0	168.0	212.0	256.0	250.0	233.0	191.0	197.0	196.0	237.0	212.0	236.0	214.0	182.0	150.0	201.0	215.0	295.0	347.0	327.0	206.0	305.0	446.0	336.0	341.0	304.0	395.0	351.0	379.0	273.0	457.0	318.0	331.0	261.0	146.0	131.0	101.0	219.0	164.0	201.0	153.0	151.0	157.0	194.0	119.0	204.0	138.0	129.0	163.0	201.0	133.0	158.0	95.0	103.0	110.0	175.0	252.0	201.0	137.0	191.0	168.0	120.0	119.0	129.0	174.0	183.0	196.0	165.0	137.0	377.0	490.0	358.0	435.0	168.0	113.0	143.0	143.0	245.0	139.0	195.0	123.0	164.0	142.0	147.0	119.0	154.0	170.0	159.0	156.0	307.0	208.0	151.0	157.0	218.0	196.0
102	20150222 19:14:28.709	869.0	372.0	256.0	301.0	188.0	192.0	201.0	181.0	152.0	149.0	153.0	188.0	244.0	222.0	205.0	96.0	193.0	177.0	203.0	154.0	215.0	248.0	211.0	202.0	196.0	115.0	156.0	261.0	165.0	251.0	162.0	197.0	211.0	236.0	218.0	197.0	258.0	216.0	211.0	234.0	288.0	229.0	226.0	158.0	169.0	156.0	212.0	273.0	285.0	207.0	215.0	197.0	216.0	153.0	254.0	314.0	234.0	293.0	254.0	283.0	295.0	303.0	190.0	231.0	334.0	247.0	230.0	134.0	155.0	167.0	135.0	272.0	268.0	249.0	232.0	162.0	184.0	161.0	195.0	169.0	266.0	186.0	147.0	222.0	257.0	234.0	207.0	138.0	238.0	180.0	176.0	164.0	220.0	170.0	154.0	197.0	154.0	174.0	191.0	129.0	195.0	246.0	198.0	117.0	113.0	150.0	173.0	123.0	197.0	165.0	208.0	163.0	210.0	205.0	104.0	226.0	252.0	147.0	149.0	180.0	148.0	171.0	1038.0	593.0	318.0	348.0	445.0	422.0
103	20150220 19:36:09.314	1156.0	368.0	230.0	212.0	221.0	171.0	199.0	135.0	185.0	238.0	218.0	223.0	212.0	155.0	186.0	189.0	150.0	151.0	201.0	188.0	163.0	217.0	191.0	231.0	205.0	302.0	724.0	426.0	240.0	282.0	278.0	281.0	253.0	231.0	342.0	242.0	326.0	259.0	238.0	190.0	185.0	199.0	266.0	179.0	183.0	160.0	205.0	247.0	161.0	259.0	186.0	276.0	220.0	260.0	314.0	341.0	288.0	361.0	218.0	294.0	248.0	249.0	661.0	596.0	543.0	529.0	500.0	211.0	156.0	129.0	278.0	333.0	615.0	935.0	904.0	696.0	1447.0	1281.0	1401.0	1464.0	1148.0	1336.0	1287.0	1103.0	1250.0	1195.0	1236.0	1408.0	1484.0	1582.0	1770.0	1703.0	1717.0	1237.0	1266.0	1109.0	1084.0	969.0	1002.0	995.0	729.0	819.0	717.0	664.0	553.0	668.0	694.0	651.0	629.0	581.0	638.0	529.0	569.0	572.0	551.0	567.0	542.0	470.0	563.0	486.0	485.0	600.0	1056.0	500.0	197.0	346.0	323.0	436.0
104	20150220 15:36:09.108	178.0	369.0	314.0	185.0	175.0	207.0	187.0	201.0	186.0	296.0	240.0	231.0	206.0	185.0	258.0	183.0	170.0	201.0	215.0	225.0	236.0	213.0	189.0	200.0	193.0	187.0	157.0	218.0	272.0	190.0	259.0	195.0	189.0	163.0	271.0	222.0	142.0	187.0	217.0	257.0	233.0	221.0	186.0	249.0	273.0	209.0	185.0	248.0	284.0	269.0	258.0	242.0	284.0	196.0	253.0	277.0	267.0	322.0	318.0	331.0	379.0	325.0	559.0	526.0	479.0	620.0	440.0	295.0	398.0	491.0	825.0	1057.0	1719.0	2168.0	2264.0	1580.0	1957.0	1379.0	1642.0	1531.0	1162.0	1246.0	1299.0	1081.0	1093.0	1157.0	955.0	1026.0	970.0	936.0	1059.0	1056.0	876.0	995.0	812.0	713.0	999.0	961.0	683.0	905.0	703.0	761.0	626.0	819.0	626.0	615.0	774.0	609.0	603.0	625.0	535.0	576.0	674.0	553.0	692.0	629.0	592.0	708.0	597.0	416.0	662.0	586.0	660.0	484.0	314.0	327.0	254.0	331.0
105	20150222 19:14:28.709	14.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	209.0	213.0	0.0	134.0	155.0	176.0	0.0	0.0	200.0	142.0	0.0	0.0	144.0	0.0	0.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	123.0	0.0	179.0	140.0	217.0	188.0	207.0	208.0	150.0	198.0	102.0	151.0	166.0	156.0	178.0	188.0	113.0	155.0	191.0	177.0	649.0	415.0	242.0	324.0	268.0	242.0
106	20150220 15:36:09.108	138.0	369.0	157.0	129.0	161.0	131.0	140.0	151.0	180.0	139.0	128.0	118.0	167.0	222.0	174.0	176.0	152.0	167.0	144.0	130.0	227.0	104.0	142.0	160.0	233.0	238.0	137.0	161.0	145.0	172.0	213.0	134.0	255.0	173.0	182.0	168.0	172.0	260.0	189.0	126.0	209.0	270.0	163.0	247.0	182.0	131.0	170.0	183.0	177.0	162.0	164.0	204.0	226.0	278.0	176.0	319.0	297.0	372.0	322.0	362.0	293.0	250.0	415.0	434.0	371.0	424.0	392.0	175.0	315.0	221.0	282.0	667.0	1199.0	2113.0	1708.0	1187.0	1709.0	1056.0	1500.0	1449.0	937.0	1133.0	1262.0	912.0	962.0	1270.0	904.0	950.0	930.0	765.0	1140.0	746.0	598.0	1064.0	683.0	514.0	919.0	1050.0	620.0	1180.0	606.0	676.0	609.0	834.0	474.0	645.0	679.0	480.0	413.0	696.0	426.0	570.0	701.0	449.0	642.0	507.0	461.0	742.0	445.0	412.0	699.0	758.0	507.0	310.0	362.0	249.0	279.0	390.0
107	20150220 13:36:02.544	1174.0	350.0	138.0	98.0	179.0	156.0	174.0	176.0	134.0	184.0	181.0	157.0	182.0	168.0	117.0	164.0	160.0	95.0	170.0	122.0	138.0	153.0	91.0	193.0	184.0	211.0	298.0	205.0	207.0	221.0	234.0	238.0	175.0	318.0	202.0	213.0	227.0	132.0	230.0	191.0	190.0	150.0	157.0	140.0	118.0	225.0	189.0	195.0	304.0	184.0	138.0	197.0	130.0	181.0	231.0	323.0	178.0	175.0	231.0	238.0	183.0	292.0	256.0	390.0	495.0	333.0	300.0	263.0	297.0	230.0	800.0	928.0	948.0	819.0	732.0	668.0	221.0	234.0	175.0	158.0	203.0	287.0	255.0	262.0	183.0	270.0	223.0	316.0	214.0	289.0	242.0	174.0	180.0	254.0	130.0	223.0	250.0	211.0	178.0	188.0	188.0	335.0	138.0	167.0	147.0	144.0	158.0	105.0	152.0	128.0	123.0	166.0	212.0	189.0	72.0	144.0	132.0	112.0	135.0	133.0	156.0	176.0	270.0	210.0	333.0	172.0	133.0	192.0
108	20150220 06:14:07.142	232.0	349.0	236.0	142.0	168.0	124.0	159.0	222.0	139.0	118.0	137.0	145.0	214.0	194.0	224.0	153.0	135.0	137.0	152.0	159.0	173.0	153.0	209.0	167.0	225.0	137.0	171.0	154.0	107.0	227.0	110.0	124.0	196.0	234.0	253.0	203.0	185.0	178.0	146.0	183.0	158.0	125.0	128.0	293.0	203.0	227.0	187.0	178.0	231.0	221.0	208.0	193.0	206.0	167.0	236.0	180.0	189.0	206.0	168.0	181.0	207.0	183.0	551.0	476.0	291.0	296.0	331.0	284.0	271.0	354.0	415.0	578.0	764.0	735.0	755.0	575.0	707.0	526.0	615.0	581.0	487.0	612.0	541.0	548.0	421.0	411.0	377.0	398.0	438.0	377.0	458.0	327.0	303.0	310.0	281.0	269.0	323.0	364.0	336.0	304.0	310.0	312.0	344.0	299.0	352.0	274.0	289.0	280.0	275.0	298.0	240.0	228.0	242.0	264.0	232.0	325.0	258.0	310.0	218.0	281.0	269.0	261.0	311.0	252.0	286.0	212.0	185.0	176.0
109	20150222 15:47:49.747	956.0	347.0	171.0	130.0	153.0	209.0	146.0	144.0	105.0	157.0	119.0	150.0	154.0	148.0	165.0	139.0	150.0	139.0	220.0	166.0	152.0	230.0	149.0	143.0	158.0	186.0	161.0	158.0	108.0	168.0	142.0	215.0	171.0	170.0	152.0	191.0	188.0	133.0	208.0	161.0	125.0	188.0	128.0	141.0	166.0	155.0	156.0	229.0	152.0	187.0	186.0	247.0	264.0	219.0	187.0	173.0	125.0	231.0	177.0	271.0	205.0	213.0	372.0	300.0	160.0	236.0	162.0	167.0	168.0	124.0	155.0	226.0	153.0	224.0	159.0	173.0	211.0	86.0	137.0	103.0	165.0	221.0	156.0	126.0	133.0	228.0	130.0	158.0	172.0	166.0	222.0	152.0	229.0	274.0	156.0	174.0	188.0	143.0	169.0	167.0	201.0	136.0	101.0	138.0	135.0	150.0	165.0	137.0	153.0	169.0	203.0	188.0	166.0	197.0	191.0	151.0	120.0	188.0	143.0	132.0	477.0	300.0	235.0	207.0	169.0	167.0	203.0	216.0
110	20150222 19:14:28.709	424.0	329.0	339.0	205.0	208.0	142.0	225.0	190.0	178.0	146.0	237.0	173.0	163.0	162.0	248.0	184.0	204.0	170.0	198.0	159.0	206.0	230.0	237.0	261.0	239.0	164.0	132.0	198.0	288.0	225.0	309.0	322.0	292.0	308.0	207.0	263.0	258.0	292.0	314.0	308.0	323.0	303.0	263.0	278.0	223.0	266.0	324.0	237.0	188.0	248.0	231.0	214.0	218.0	254.0	250.0	313.0	296.0	277.0	268.0	227.0	381.0	248.0	283.0	341.0	355.0	288.0	228.0	225.0	217.0	171.0	206.0	179.0	249.0	243.0	178.0	155.0	195.0	149.0	168.0	163.0	239.0	169.0	163.0	194.0	205.0	133.0	135.0	149.0	175.0	193.0	191.0	149.0	147.0	239.0	193.0	109.0	247.0	133.0	178.0	157.0	190.0	170.0	201.0	181.0	164.0	178.0	166.0	142.0	217.0	169.0	174.0	183.0	174.0	134.0	164.0	151.0	161.0	134.0	199.0	128.0	172.0	218.0	830.0	573.0	303.0	398.0	343.0	418.0
111	20150222 19:14:28.709	296.0	330.0	231.0	243.0	147.0	195.0	193.0	215.0	248.0	176.0	154.0	213.0	214.0	179.0	162.0	178.0	171.0	180.0	195.0	187.0	219.0	243.0	220.0	271.0	210.0	199.0	198.0	200.0	154.0	207.0	221.0	242.0	282.0	248.0	179.0	228.0	345.0	297.0	349.0	293.0	245.0	185.0	174.0	265.0	204.0	189.0	189.0	216.0	181.0	173.0	139.0	227.0	269.0	240.0	184.0	196.0	178.0	158.0	236.0	285.0	165.0	201.0	588.0	600.0	409.0	404.0	474.0	367.0	288.0	228.0	273.0	245.0	261.0	276.0	321.0	266.0	314.0	182.0	258.0	206.0	236.0	158.0	186.0	186.0	204.0	211.0	195.0	191.0	155.0	239.0	185.0	203.0	252.0	230.0	220.0	232.0	184.0	159.0	184.0	190.0	162.0	223.0	217.0	194.0	220.0	171.0	186.0	164.0	190.0	193.0	129.0	122.0	199.0	198.0	190.0	163.0	210.0	222.0	247.0	302.0	204.0	224.0	622.0	362.0	231.0	338.0	293.0	265.0
112	20150218 21:14:05.643	1176.0	329.0	170.0	158.0	172.0	158.0	163.0	127.0	180.0	238.0	168.0	161.0	224.0	162.0	166.0	153.0	214.0	112.0	207.0	170.0	186.0	242.0	188.0	255.0	221.0	222.0	281.0	179.0	174.0	448.0	650.0	485.0	538.0	482.0	384.0	352.0	402.0	406.0	348.0	288.0	236.0	295.0	291.0	232.0	366.0	148.0	179.0	239.0	186.0	200.0	191.0	165.0	173.0	185.0	234.0	142.0	156.0	241.0	132.0	211.0	171.0	209.0	328.0	343.0	315.0	277.0	257.0	244.0	299.0	262.0	253.0	321.0	457.0	310.0	326.0	286.0	751.0	607.0	656.0	680.0	566.0	558.0	646.0	355.0	449.0	364.0	378.0	350.0	390.0	438.0	414.0	410.0	437.0	496.0	455.0	415.0	508.0	441.0	442.0	517.0	434.0	457.0	111.0	162.0	119.0	129.0	167.0	193.0	153.0	129.0	126.0	169.0	139.0	241.0	176.0	190.0	177.0	101.0	143.0	153.0	179.0	167.0	247.0	198.0	292.0	220.0	168.0	199.0
