index	mortality	x	y	20150217 18:34:59.636	20150217 19:35:19.757	20150217 20:34:57.266	20150217 21:34:59.275	20150217 22:34:51.503	20150217 23:34:57.642	20150218 00:34:51.363	20150218 01:34:59.630	20150218 02:34:50.698	20150218 03:34:54.912	20150218 04:34:50.916	20150218 05:34:59.146	20150218 06:34:54.819	20150218 07:35:01.855	20150218 08:34:59.128	20150218 09:35:03.584	20150218 10:34:55.853	20150218 11:34:51.729	20150218 12:34:53.927	20150218 13:34:54.810	20150218 14:34:52.126	20150218 15:34:56.838	20150218 16:35:00.60	20150218 17:34:52.869	20150218 18:35:02.709	20150218 19:34:57.832	20150218 20:34:57.917	20150218 21:34:51.579	20150218 22:34:59.680	20150218 23:34:59.208	20150219 00:34:55.722	20150219 01:34:59.202	20150219 02:34:55.955	20150219 03:34:54.744	20150219 04:34:59.922	20150219 05:35:02.321	20150219 06:34:54.192	20150219 07:34:54.948	20150219 08:34:56.942	20150219 09:35:02.78	20150219 10:35:01.869	20150219 11:35:01.568	20150219 12:35:02.542	20150219 13:35:05.337	20150219 14:35:00.182	20150219 15:35:03.576	20150219 16:34:53.631	20150219 17:34:57.230	20150219 18:35:01.589	20150219 19:34:58.630	20150219 20:34:58.241	20150219 21:35:00.235	20150219 22:35:01.936	20150219 23:35:01.824	20150220 00:35:02.11	20150220 01:35:02.163	20150220 02:35:00.935	20150220 03:35:00.713	20150220 04:35:02.853	20150220 05:35:00.260	20150220 06:35:01.23	20150220 07:35:01.486	20150220 08:34:53.720	20150220 09:34:55.557	20150220 10:56:48.325	20150220 11:56:56.372	20150220 12:56:59.421	20150220 13:56:52.791	20150220 14:56:59.398	20150220 15:57:01.710	20150220 16:56:56.251	20150220 17:57:06.767	20150220 18:56:53.183	20150220 19:57:01.719	20150220 20:57:07.563	20150220 21:57:06.693	20150220 22:57:00.75	20150220 23:56:59.918	20150221 00:57:02.810	20150221 01:56:59.178	20150221 02:57:01.953	20150221 03:56:58.684	20150221 04:57:02.316	20150221 05:57:01.269	20150221 06:57:09.71	20150221 07:56:55.291	20150221 08:56:59.968	20150221 09:56:59.384	20150221 10:56:52.303	20150221 11:57:00.573	20150221 12:57:02.168	20150221 13:57:02.04	20150221 14:56:59.456	20150221 15:56:56.944	20150221 16:56:59.75	20150221 17:56:58.370	20150221 18:57:00.255	20150221 19:57:02.821	20150221 21:10:35.854	20150221 22:10:40.788	20150221 23:10:44.931	20150222 00:10:45.821	20150222 01:10:47.359	20150222 02:10:39.75	20150222 03:10:43.95	20150222 04:10:45.800	20150222 05:10:43.613	20150222 06:10:46.102	20150222 07:08:44.19	20150222 08:08:45.606	20150222 09:08:43.873	20150222 10:08:40.452	20150222 11:08:38.27	20150222 12:08:46.710	20150222 13:08:40.261	20150222 14:08:46.976	20150222 15:08:44.05	20150222 16:08:44.360	20150222 17:08:37.867	20150222 18:08:46.955	20150222 18:48:28.903	20150222 19:35:23.243	20150222 20:35:25.112	20150222 21:35:26.96	20150222 22:35:30.536	20150222 23:35:28.516	20150223 00:35:22.236	20150223 01:35:24.984
101	20150220 07:35:01.486	436.0	980.0	249.0	213.0	171.0	195.0	162.0	184.0	282.0	153.0	195.0	182.0	191.0	179.0	219.0	168.0	178.0	145.0	155.0	173.0	148.0	132.0	144.0	205.0	198.0	193.0	157.0	229.0	139.0	237.0	116.0	209.0	292.0	196.0	224.0	314.0	279.0	193.0	254.0	125.0	316.0	218.0	175.0	182.0	194.0	210.0	255.0	180.0	236.0	233.0	299.0	300.0	247.0	360.0	448.0	512.0	651.0	695.0	693.0	685.0	718.0	946.0	2367.0	2648.0	2265.0	2279.0	3335.0	4874.0	4468.0	4717.0	4502.0	3898.0	3648.0	3697.0	3443.0	3189.0	2862.0	3183.0	3376.0	2504.0	3406.0	2624.0	2165.0	2272.0	2297.0	2083.0	2433.0	2317.0	2045.0	2457.0	2294.0	2445.0	2496.0	2457.0	2010.0	2062.0	2308.0	2130.0	2220.0	2182.0	1275.0	1262.0	1195.0	1155.0	1030.0	1519.0	1183.0	1406.0	1449.0	1145.0	1431.0	1384.0	1284.0	1579.0	1221.0	1289.0	1421.0	1309.0	1423.0	1422.0	1400.0	1146.0	1239.0	386.0	452.0	386.0	351.0	353.0	323.0	427.0
102	20150219 00:34:55.722	1247.0	984.0	248.0	274.0	227.0	208.0	222.0	222.0	183.0	173.0	176.0	156.0	212.0	236.0	264.0	177.0	167.0	270.0	310.0	257.0	196.0	207.0	225.0	234.0	279.0	204.0	241.0	323.0	1003.0	1430.0	1939.0	1827.0	2272.0	2678.0	2503.0	2382.0	3926.0	4265.0	3957.0	3438.0	3215.0	3614.0	2988.0	3066.0	2800.0	2078.0	1924.0	2063.0	2029.0	1825.0	1648.0	1578.0	1650.0	1359.0	1361.0	1350.0	1351.0	1103.0	1230.0	1294.0	1048.0	1060.0	1132.0	1082.0	937.0	1004.0	849.0	856.0	890.0	862.0	890.0	899.0	835.0	922.0	917.0	844.0	667.0	784.0	738.0	823.0	692.0	759.0	796.0	718.0	667.0	646.0	524.0	592.0	674.0	670.0	646.0	685.0	540.0	723.0	596.0	498.0	609.0	556.0	608.0	508.0	609.0	624.0	543.0	458.0	370.0	491.0	495.0	507.0	383.0	423.0	410.0	507.0	447.0	492.0	464.0	394.0	514.0	390.0	505.0	519.0	636.0	618.0	404.0	331.0	358.0	293.0	306.0	393.0	305.0	312.0
103	20150220 06:35:01.23	1196.0	979.0	137.0	107.0	161.0	123.0	140.0	138.0	163.0	134.0	103.0	197.0	173.0	172.0	159.0	105.0	107.0	138.0	140.0	169.0	137.0	169.0	126.0	158.0	174.0	130.0	112.0	217.0	108.0	234.0	253.0	153.0	192.0	218.0	259.0	268.0	176.0	260.0	146.0	165.0	124.0	193.0	155.0	302.0	236.0	276.0	366.0	484.0	554.0	434.0	434.0	404.0	370.0	428.0	457.0	424.0	415.0	411.0	449.0	378.0	389.0	480.0	1058.0	1100.0	973.0	885.0	797.0	841.0	931.0	1184.0	1168.0	1307.0	1117.0	1017.0	1061.0	1026.0	1059.0	1213.0	1259.0	1199.0	1517.0	1387.0	1381.0	1301.0	1589.0	1354.0	1051.0	998.0	912.0	1658.0	1192.0	325.0	417.0	392.0	346.0	386.0	521.0	821.0	996.0	920.0	194.0	212.0	215.0	234.0	136.0	159.0	153.0	149.0	218.0	176.0	145.0	273.0	292.0	231.0	246.0	215.0	337.0	379.0	291.0	374.0	311.0	818.0	1024.0	164.0	268.0	175.0	193.0	238.0	188.0	100.0
104	20150220 10:56:48.325	966.0	985.0	210.0	210.0	219.0	146.0	211.0	155.0	179.0	215.0	176.0	150.0	247.0	183.0	146.0	168.0	147.0	172.0	176.0	206.0	167.0	192.0	170.0	195.0	240.0	210.0	171.0	172.0	160.0	247.0	166.0	145.0	149.0	250.0	304.0	214.0	207.0	184.0	224.0	154.0	218.0	234.0	159.0	234.0	209.0	258.0	246.0	197.0	253.0	248.0	276.0	217.0	254.0	146.0	205.0	274.0	290.0	197.0	345.0	186.0	235.0	255.0	200.0	244.0	136.0	631.0	1617.0	1315.0	1061.0	1212.0	1424.0	1245.0	887.0	1347.0	1302.0	1106.0	997.0	1102.0	1107.0	762.0	1319.0	1188.0	943.0	1303.0	1468.0	1447.0	1411.0	1268.0	919.0	1317.0	747.0	860.0	934.0	954.0	686.0	912.0	1030.0	775.0	830.0	826.0	870.0	757.0	893.0	555.0	647.0	761.0	485.0	592.0	702.0	637.0	553.0	599.0	537.0	770.0	457.0	588.0	588.0	524.0	521.0	583.0	630.0	519.0	819.0	388.0	368.0	348.0	345.0	333.0	393.0	249.0
105	20150222 01:10:47.359	1289.0	984.0	227.0	239.0	276.0	203.0	273.0	200.0	213.0	190.0	186.0	220.0	211.0	181.0	217.0	186.0	210.0	175.0	274.0	210.0	215.0	191.0	169.0	183.0	316.0	201.0	201.0	174.0	194.0	157.0	224.0	191.0	199.0	225.0	230.0	179.0	228.0	201.0	270.0	242.0	294.0	222.0	202.0	277.0	253.0	252.0	268.0	316.0	335.0	220.0	368.0	427.0	317.0	292.0	377.0	324.0	324.0	347.0	341.0	312.0	411.0	281.0	314.0	269.0	310.0	282.0	305.0	227.0	224.0	362.0	356.0	302.0	287.0	395.0	345.0	404.0	260.0	268.0	267.0	265.0	288.0	417.0	323.0	260.0	330.0	331.0	224.0	300.0	280.0	377.0	410.0	483.0	452.0	535.0	457.0	573.0	499.0	553.0	595.0	649.0	672.0	915.0	1314.0	1621.0	2630.0	3134.0	2012.0	1967.0	1822.0	1559.0	1575.0	1791.0	1246.0	1895.0	1342.0	1334.0	1685.0	1368.0	1285.0	1599.0	1453.0	1211.0	1806.0	383.0	322.0	389.0	381.0	302.0	401.0	355.0
106	20150221 07:56:55.291	395.0	983.0	208.0	297.0	264.0	201.0	202.0	224.0	225.0	152.0	178.0	195.0	217.0	257.0	237.0	255.0	263.0	189.0	182.0	175.0	287.0	194.0	235.0	165.0	217.0	269.0	188.0	179.0	221.0	227.0	241.0	201.0	296.0	331.0	272.0	445.0	293.0	267.0	452.0	405.0	343.0	391.0	287.0	378.0	350.0	410.0	372.0	413.0	497.0	381.0	351.0	384.0	349.0	358.0	394.0	273.0	254.0	315.0	417.0	356.0	413.0	406.0	468.0	552.0	384.0	516.0	405.0	422.0	506.0	218.0	269.0	260.0	215.0	289.0	237.0	357.0	274.0	500.0	398.0	298.0	440.0	690.0	580.0	759.0	950.0	899.0	1323.0	1473.0	1710.0	2696.0	1564.0	1687.0	1478.0	1413.0	940.0	1548.0	1447.0	1231.0	1335.0	1287.0	973.0	1009.0	1531.0	619.0	846.0	1109.0	721.0	768.0	804.0	834.0	796.0	862.0	498.0	1208.0	590.0	645.0	912.0	554.0	723.0	1017.0	805.0	575.0	1006.0	548.0	372.0	331.0	347.0	429.0	349.0	310.0
107	20150221 06:57:09.71	779.0	984.0	187.0	164.0	109.0	128.0	109.0	118.0	133.0	148.0	143.0	94.0	147.0	98.0	152.0	158.0	164.0	192.0	155.0	143.0	118.0	112.0	148.0	106.0	178.0	195.0	238.0	205.0	164.0	163.0	170.0	152.0	137.0	107.0	200.0	183.0	235.0	112.0	130.0	122.0	136.0	173.0	126.0	286.0	179.0	169.0	199.0	264.0	227.0	212.0	196.0	249.0	274.0	204.0	228.0	192.0	165.0	276.0	182.0	185.0	120.0	170.0	201.0	206.0	218.0	300.0	146.0	213.0	254.0	267.0	225.0	316.0	374.0	424.0	416.0	384.0	504.0	485.0	478.0	507.0	476.0	655.0	599.0	571.0	663.0	693.0	1118.0	1196.0	948.0	1405.0	821.0	1004.0	857.0	865.0	637.0	786.0	660.0	546.0	545.0	525.0	219.0	260.0	216.0	225.0	270.0	361.0	239.0	288.0	286.0	250.0	318.0	309.0	277.0	331.0	248.0	197.0	307.0	213.0	255.0	250.0	262.0	188.0	341.0	291.0	215.0	184.0	250.0	253.0	211.0	157.0
108	20150220 21:57:06.693	129.0	982.0	146.0	180.0	187.0	150.0	172.0	160.0	175.0	119.0	160.0	130.0	128.0	159.0	205.0	161.0	159.0	188.0	143.0	148.0	150.0	196.0	178.0	207.0	210.0	161.0	177.0	163.0	182.0	128.0	182.0	143.0	167.0	134.0	246.0	146.0	238.0	192.0	175.0	174.0	189.0	251.0	226.0	172.0	232.0	198.0	279.0	132.0	236.0	228.0	208.0	215.0	144.0	157.0	228.0	296.0	210.0	272.0	203.0	266.0	209.0	242.0	250.0	303.0	296.0	329.0	486.0	417.0	359.0	416.0	435.0	456.0	402.0	514.0	471.0	496.0	597.0	1054.0	1369.0	1164.0	1664.0	1427.0	1040.0	1334.0	1298.0	1148.0	1428.0	1009.0	919.0	1429.0	785.0	1103.0	1098.0	1172.0	777.0	1026.0	1152.0	1054.0	905.0	1026.0	241.0	342.0	249.0	203.0	254.0	127.0	320.0	230.0	172.0	228.0	148.0	144.0	148.0	205.0	197.0	122.0	203.0	114.0	148.0	242.0	144.0	212.0	124.0	125.0	254.0	184.0	234.0	171.0	196.0	171.0
109	20150220 16:56:56.251	110.0	980.0	580.0	448.0	488.0	468.0	462.0	456.0	470.0	453.0	359.0	442.0	425.0	356.0	428.0	398.0	414.0	431.0	506.0	354.0	451.0	429.0	429.0	374.0	418.0	410.0	375.0	357.0	355.0	339.0	371.0	412.0	345.0	336.0	378.0	439.0	370.0	337.0	338.0	367.0	249.0	234.0	327.0	300.0	273.0	264.0	260.0	309.0	309.0	384.0	381.0	378.0	311.0	367.0	401.0	378.0	383.0	353.0	377.0	311.0	401.0	448.0	402.0	582.0	494.0	484.0	674.0	538.0	708.0	516.0	597.0	652.0	1209.0	1530.0	1527.0	1306.0	1217.0	1350.0	1453.0	1106.0	1409.0	1101.0	742.0	1115.0	1145.0	1018.0	1180.0	983.0	845.0	1128.0	847.0	800.0	948.0	849.0	631.0	929.0	924.0	768.0	803.0	781.0	683.0	890.0	958.0	606.0	768.0	798.0	644.0	638.0	729.0	615.0	572.0	651.0	570.0	713.0	455.0	592.0	605.0	444.0	555.0	688.0	607.0	519.0	463.0	232.0	236.0	247.0	226.0	208.0	227.0	269.0
110	20150218 11:34:51.729	1368.0	985.0	199.0	282.0	227.0	289.0	214.0	176.0	222.0	243.0	263.0	262.0	344.0	288.0	222.0	361.0	316.0	321.0	382.0	842.0	868.0	1091.0	132.0	143.0	229.0	184.0	166.0	252.0	159.0	209.0	230.0	177.0	167.0	191.0	137.0	205.0	185.0	194.0	180.0	161.0	142.0	226.0	230.0	238.0	203.0	186.0	213.0	232.0	305.0	591.0	561.0	407.0	323.0	167.0	432.0	546.0	496.0	431.0	503.0	500.0	535.0	481.0	449.0	392.0	419.0	372.0	179.0	154.0	314.0	280.0	232.0	161.0	296.0	128.0	203.0	130.0	187.0	170.0	250.0	173.0	218.0	200.0	227.0	196.0	353.0	196.0	259.0	165.0	173.0	271.0	183.0	197.0	243.0	233.0	124.0	231.0	290.0	188.0	195.0	225.0	219.0	273.0	303.0	218.0	200.0	201.0	316.0	230.0	172.0	250.0	303.0	349.0	280.0	472.0	288.0	273.0	228.0	336.0	417.0	260.0	324.0	317.0	271.0	374.0	315.0	367.0	311.0	358.0	271.0	252.0
111	20150221 06:57:09.71	1332.0	983.0	227.0	169.0	197.0	184.0	185.0	193.0	163.0	152.0	143.0	173.0	212.0	106.0	138.0	156.0	142.0	114.0	183.0	221.0	183.0	315.0	174.0	125.0	238.0	259.0	205.0	220.0	205.0	243.0	210.0	191.0	207.0	205.0	239.0	192.0	206.0	202.0	160.0	119.0	211.0	232.0	191.0	239.0	218.0	251.0	297.0	271.0	186.0	358.0	233.0	273.0	253.0	213.0	332.0	135.0	240.0	216.0	187.0	166.0	195.0	195.0	295.0	221.0	255.0	253.0	224.0	331.0	424.0	431.0	420.0	385.0	387.0	368.0	303.0	283.0	322.0	426.0	345.0	319.0	392.0	412.0	287.0	413.0	566.0	559.0	662.0	723.0	634.0	1189.0	672.0	780.0	849.0	704.0	648.0	702.0	908.0	614.0	710.0	684.0	608.0	842.0	906.0	503.0	692.0	633.0	506.0	565.0	762.0	501.0	549.0	643.0	411.0	816.0	453.0	482.0	662.0	467.0	581.0	823.0	534.0	441.0	787.0	377.0	347.0	346.0	362.0	288.0	338.0	277.0
112	20150220 17:57:06.767	1043.0	986.0	123.0	240.0	196.0	139.0	162.0	153.0	152.0	106.0	97.0	147.0	185.0	193.0	124.0	146.0	124.0	136.0	169.0	165.0	167.0	140.0	142.0	205.0	106.0	145.0	237.0	219.0	128.0	147.0	184.0	131.0	196.0	198.0	162.0	185.0	156.0	176.0	172.0	125.0	146.0	153.0	187.0	158.0	157.0	231.0	234.0	138.0	201.0	155.0	185.0	190.0	238.0	254.0	207.0	240.0	432.0	267.0	260.0	336.0	290.0	302.0	311.0	325.0	306.0	452.0	368.0	396.0	416.0	405.0	491.0	491.0	521.0	583.0	571.0	564.0	933.0	1063.0	953.0	775.0	1009.0	715.0	570.0	798.0	931.0	883.0	1042.0	996.0	690.0	886.0	712.0	536.0	635.0	670.0	436.0	627.0	538.0	527.0	503.0	564.0	526.0	640.0	721.0	374.0	451.0	602.0	516.0	440.0	579.0	448.0	469.0	501.0	351.0	474.0	303.0	455.0	439.0	339.0	402.0	315.0	515.0	371.0	153.0	207.0	229.0	157.0	176.0	181.0	240.0	169.0
113	20150222 10:08:40.452	1085.0	982.0	201.0	235.0	243.0	196.0	187.0	175.0	187.0	172.0	179.0	162.0	169.0	188.0	210.0	180.0	184.0	159.0	197.0	196.0	180.0	176.0	180.0	178.0	227.0	232.0	184.0	235.0	149.0	231.0	206.0	234.0	179.0	299.0	251.0	263.0	296.0	240.0	175.0	172.0	328.0	308.0	269.0	274.0	261.0	155.0	220.0	187.0	224.0	277.0	286.0	150.0	227.0	235.0	270.0	188.0	178.0	142.0	214.0	300.0	166.0	265.0	364.0	210.0	267.0	244.0	525.0	494.0	454.0	262.0	252.0	248.0	298.0	329.0	337.0	353.0	218.0	292.0	347.0	227.0	235.0	342.0	300.0	205.0	326.0	283.0	344.0	274.0	337.0	351.0	267.0	280.0	221.0	256.0	283.0	389.0	632.0	540.0	437.0	402.0	435.0	485.0	575.0	361.0	414.0	642.0	410.0	599.0	539.0	407.0	436.0	680.0	575.0	775.0	591.0	692.0	872.0	668.0	884.0	1104.0	1063.0	918.0	1374.0	512.0	361.0	425.0	333.0	376.0	381.0	294.0
114	20150221 19:57:02.821	552.0	980.0	116.0	169.0	159.0	167.0	158.0	149.0	205.0	133.0	138.0	185.0	152.0	251.0	138.0	144.0	151.0	207.0	169.0	180.0	117.0	234.0	135.0	151.0	195.0	126.0	202.0	183.0	152.0	163.0	160.0	203.0	162.0	197.0	222.0	150.0	199.0	151.0	147.0	230.0	175.0	161.0	192.0	217.0	155.0	265.0	239.0	236.0	269.0	277.0	375.0	285.0	250.0	235.0	215.0	241.0	275.0	238.0	254.0	362.0	287.0	178.0	202.0	194.0	198.0	201.0	209.0	219.0	174.0	239.0	192.0	223.0	236.0	205.0	226.0	196.0	271.0	269.0	249.0	205.0	258.0	279.0	215.0	197.0	217.0	182.0	234.0	174.0	255.0	413.0	347.0	351.0	348.0	333.0	415.0	401.0	482.0	487.0	560.0	1127.0	193.0	311.0	453.0	379.0	498.0	409.0	422.0	535.0	608.0	636.0	646.0	817.0	526.0	709.0	586.0	520.0	502.0	412.0	455.0	505.0	454.0	326.0	429.0	213.0	136.0	294.0	163.0	170.0	170.0	151.0
115	20150219 15:35:03.576	583.0	979.0	134.0	167.0	129.0	181.0	153.0	159.0	151.0	154.0	146.0	179.0	161.0	178.0	128.0	134.0	138.0	118.0	149.0	170.0	160.0	187.0	126.0	103.0	185.0	144.0	150.0	121.0	108.0	186.0	146.0	161.0	194.0	238.0	279.0	146.0	164.0	134.0	153.0	165.0	156.0	260.0	143.0	115.0	179.0	234.0	248.0	987.0	1376.0	949.0	876.0	1014.0	930.0	766.0	827.0	982.0	858.0	753.0	808.0	1116.0	966.0	594.0	702.0	658.0	489.0	595.0	561.0	453.0	544.0	547.0	569.0	540.0	508.0	531.0	515.0	512.0	393.0	449.0	523.0	427.0	531.0	381.0	322.0	347.0	402.0	514.0	558.0	345.0	408.0	351.0	356.0	231.0	294.0	420.0	329.0	422.0	400.0	334.0	391.0	419.0	460.0	625.0	721.0	399.0	525.0	726.0	584.0	629.0	603.0	526.0	527.0	571.0	497.0	688.0	432.0	453.0	564.0	455.0	492.0	564.0	450.0	429.0	536.0	220.0	168.0	190.0	206.0	175.0	198.0	189.0
116	20150218 19:34:57.832	1144.0	981.0	106.0	134.0	110.0	126.0	138.0	160.0	184.0	141.0	111.0	186.0	170.0	117.0	183.0	119.0	139.0	139.0	124.0	139.0	176.0	150.0	151.0	140.0	232.0	124.0	437.0	744.0	861.0	1088.0	1048.0	200.0	161.0	162.0	152.0	230.0	112.0	169.0	187.0	98.0	115.0	78.0	176.0	169.0	177.0	127.0	160.0	144.0	184.0	198.0	228.0	237.0	211.0	154.0	112.0	156.0	200.0	295.0	267.0	174.0	116.0	257.0	264.0	254.0	197.0	223.0	210.0	188.0	264.0	319.0	235.0	242.0	209.0	247.0	208.0	160.0	171.0	252.0	281.0	206.0	281.0	352.0	177.0	225.0	289.0	232.0	204.0	128.0	139.0	198.0	282.0	138.0	228.0	144.0	261.0	198.0	292.0	344.0	291.0	260.0	179.0	186.0	173.0	124.0	153.0	144.0	195.0	174.0	130.0	110.0	171.0	219.0	154.0	146.0	118.0	180.0	133.0	92.0	177.0	248.0	217.0	207.0	212.0	154.0	152.0	204.0	213.0	198.0	231.0	162.0
117	20150220 22:57:00.75	946.0	977.0	108.0	133.0	118.0	111.0	221.0	150.0	143.0	139.0	174.0	114.0	122.0	129.0	142.0	150.0	117.0	205.0	184.0	183.0	119.0	195.0	170.0	205.0	191.0	153.0	119.0	141.0	109.0	154.0	210.0	157.0	106.0	155.0	163.0	128.0	175.0	146.0	184.0	105.0	139.0	140.0	160.0	204.0	193.0	163.0	148.0	248.0	135.0	144.0	244.0	173.0	151.0	208.0	205.0	118.0	256.0	150.0	182.0	198.0	124.0	163.0	209.0	203.0	267.0	315.0	230.0	258.0	211.0	276.0	177.0	309.0	331.0	304.0	209.0	230.0	272.0	281.0	744.0	696.0	1000.0	1038.0	742.0	687.0	749.0	761.0	1179.0	837.0	731.0	1111.0	626.0	309.0	306.0	453.0	361.0	593.0	1214.0	920.0	972.0	841.0	185.0	217.0	201.0	158.0	190.0	193.0	224.0	123.0	254.0	139.0	145.0	186.0	191.0	176.0	167.0	202.0	182.0	154.0	146.0	156.0	218.0	204.0	200.0	218.0	258.0	182.0	176.0	153.0	203.0	159.0
118	20150222 15:08:44.05	56.0	979.0	175.0	155.0	95.0	157.0	139.0	149.0	201.0	125.0	90.0	147.0	141.0	183.0	188.0	120.0	131.0	175.0	133.0	134.0	99.0	224.0	223.0	161.0	173.0	142.0	139.0	133.0	83.0	126.0	184.0	140.0	160.0	198.0	159.0	184.0	187.0	87.0	215.0	113.0	152.0	206.0	113.0	149.0	211.0	221.0	145.0	275.0	402.0	169.0	153.0	204.0	192.0	141.0	187.0	247.0	200.0	208.0	171.0	179.0	197.0	123.0	152.0	177.0	108.0	241.0	158.0	210.0	159.0	207.0	238.0	349.0	322.0	344.0	329.0	215.0	241.0	222.0	255.0	209.0	223.0	221.0	241.0	165.0	218.0	159.0	144.0	184.0	178.0	151.0	164.0	156.0	172.0	215.0	231.0	153.0	293.0	204.0	215.0	166.0	174.0	152.0	141.0	205.0	161.0	181.0	276.0	131.0	184.0	193.0	266.0	251.0	291.0	455.0	295.0	385.0	623.0	633.0	1172.0	1271.0	1195.0	735.0	1565.0	288.0	197.0	257.0	258.0	268.0	259.0	220.0
119	20150221 22:10:40.788	21.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	87.0	0.0	0.0	172.0	151.0	88.0	39.0	204.0	162.0	110.0	149.0	0.0	0.0	174.0	112.0	156.0	131.0	159.0	165.0	165.0	230.0	274.0	92.0	177.0	127.0	144.0	129.0	190.0	174.0	179.0	196.0	182.0	155.0	104.0	177.0	202.0	181.0	177.0	159.0	168.0	128.0	122.0	238.0	244.0	131.0	116.0	153.0	178.0	200.0	159.0	199.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	231.0	239.0	309.0	315.0	260.0	441.0	418.0	212.0	355.0	465.0	478.0	503.0	646.0	569.0	975.0	1434.0	879.0	1210.0	1287.0	884.0	994.0	1047.0	727.0	825.0	799.0	706.0	1153.0	771.0	696.0	802.0	546.0	649.0	815.0	844.0	496.0	124.0	158.0	204.0	190.0	130.0	244.0	238.0	169.0
120	20150220 07:35:01.486	1176.0	980.0	163.0	168.0	160.0	127.0	123.0	188.0	169.0	178.0	135.0	162.0	144.0	260.0	196.0	151.0	118.0	132.0	231.0	247.0	91.0	164.0	186.0	132.0	164.0	188.0	252.0	175.0	166.0	211.0	234.0	167.0	184.0	337.0	193.0	337.0	263.0	173.0	171.0	136.0	245.0	196.0	181.0	199.0	172.0	252.0	271.0	228.0	163.0	245.0	197.0	188.0	199.0	254.0	279.0	219.0	313.0	230.0	249.0	294.0	295.0	284.0	691.0	818.0	836.0	929.0	633.0	641.0	698.0	972.0	998.0	942.0	996.0	1273.0	1234.0	1045.0	824.0	897.0	911.0	999.0	1265.0	1244.0	1100.0	1158.0	1291.0	1043.0	888.0	866.0	828.0	928.0	969.0	694.0	744.0	780.0	535.0	756.0	954.0	704.0	647.0	592.0	160.0	243.0	178.0	217.0	181.0	105.0	125.0	162.0	200.0	165.0	110.0	155.0	216.0	170.0	206.0	125.0	188.0	235.0	168.0	234.0	164.0	213.0	236.0	164.0	223.0	259.0	164.0	306.0	187.0	160.0
121	20150220 13:56:52.791	295.0	981.0	146.0	107.0	133.0	177.0	193.0	120.0	207.0	131.0	110.0	130.0	128.0	149.0	148.0	155.0	115.0	162.0	139.0	162.0	189.0	183.0	226.0	116.0	194.0	213.0	147.0	121.0	138.0	159.0	183.0	182.0	216.0	216.0	304.0	202.0	143.0	213.0	172.0	159.0	165.0	249.0	210.0	114.0	187.0	149.0	232.0	232.0	216.0	238.0	274.0	238.0	269.0	301.0	339.0	385.0	394.0	375.0	376.0	426.0	370.0	321.0	451.0	446.0	349.0	529.0	599.0	579.0	615.0	819.0	1111.0	1019.0	731.0	1175.0	1200.0	889.0	746.0	1013.0	923.0	484.0	715.0	759.0	536.0	684.0	695.0	795.0	783.0	544.0	581.0	774.0	634.0	620.0	825.0	803.0	614.0	301.0	275.0	395.0	311.0	242.0	167.0	171.0	241.0	204.0	180.0	241.0	161.0	162.0	189.0	326.0	173.0	213.0	225.0	216.0	248.0	200.0	239.0	198.0	252.0	266.0	309.0	240.0	288.0	158.0	171.0	190.0	194.0	178.0	166.0	162.0
122	20150221 17:56:58.370	612.0	980.0	129.0	186.0	177.0	134.0	193.0	186.0	219.0	180.0	132.0	201.0	140.0	132.0	139.0	99.0	143.0	123.0	113.0	178.0	154.0	218.0	195.0	290.0	216.0	131.0	205.0	166.0	188.0	188.0	267.0	159.0	167.0	258.0	233.0	259.0	261.0	156.0	161.0	162.0	154.0	183.0	240.0	289.0	152.0	186.0	121.0	164.0	208.0	193.0	235.0	243.0	219.0	293.0	335.0	295.0	283.0	348.0	307.0	464.0	322.0	605.0	437.0	364.0	364.0	372.0	326.0	312.0	300.0	389.0	362.0	448.0	477.0	125.0	161.0	229.0	214.0	192.0	303.0	218.0	247.0	248.0	240.0	200.0	216.0	301.0	419.0	312.0	363.0	349.0	431.0	412.0	413.0	415.0	362.0	551.0	551.0	701.0	800.0	1135.0	178.0	179.0	151.0	181.0	228.0	155.0	175.0	166.0	245.0	236.0	137.0	190.0	144.0	193.0	173.0	128.0	174.0	190.0	207.0	200.0	169.0	242.0	238.0	141.0	211.0	120.0	177.0	197.0	164.0	138.0
