index	mortality	x	y	20150125 19:32:52.973	20150125 20:33:01.918	20150125 21:32:59.796	20150125 22:32:59.60	20150125 23:33:06.312	20150126 00:33:00.398	20150126 01:32:56.470	20150126 02:33:02.10	20150126 03:33:02.106	20150126 04:32:54.674	20150126 05:33:00.378	20150126 06:32:50.565	20150126 07:33:01.644	20150126 08:32:59.453	20150126 09:32:59.464	20150126 10:32:53.699	20150126 11:33:01.342	20150126 12:33:01.183	20150126 13:32:56.44	20150126 14:32:58.774	20150126 15:33:02.811	20150126 16:32:54.797	20150126 17:32:59.280	20150126 18:33:01.629	20150126 19:33:03.251	20150126 20:32:52.585	20150126 21:33:05.152	20150126 22:33:16.864	20150126 23:33:01.304	20150127 00:33:05.189	20150127 01:33:00.343	20150127 02:33:03.116	20150127 03:33:01.371	20150127 04:33:06.73	20150127 05:32:49.587	20150127 06:32:53.650	20150127 07:33:02.187	20150127 08:32:59.162	20150127 09:32:52.480	20150127 10:33:01.429	20150127 11:32:57.43	20150127 12:32:56.754	20150127 13:33:10.469	20150127 14:32:59.229	20150127 15:33:05.489	20150127 16:33:11.687	20150127 17:33:00.54	20150127 18:32:56.50	20150127 19:33:00.665	20150127 20:32:56.183	20150127 21:33:03.94	20150127 22:32:57.22	20150127 23:32:52.362	20150128 00:33:04.980	20150128 01:33:03.933	20150128 02:33:01.722	20150128 03:33:02.529	20150128 04:32:59.499	20150128 05:32:53.435	20150128 06:33:02.503	20150128 07:32:59.315	20150128 08:33:04.88	20150128 09:33:05.33	20150128 10:33:04.977	20150128 11:33:05.203	20150128 12:33:02.863	20150128 13:32:59.889	20150128 14:33:02.300	20150128 15:33:06.340	20150128 16:33:06.546	20150128 20:18:23.828	20150128 21:18:14.721	20150128 22:18:16.733	20150128 23:18:13.540	20150129 00:18:19.163	20150129 01:18:15.152	20150129 02:18:24.349	20150129 03:18:16.223	20150129 04:18:13.980	20150129 13:18:16.760	20150129 14:18:18.302	20150129 15:18:29.826	20150129 16:18:22.500	20150129 17:18:22.528	20150129 18:18:26.393	20150129 19:18:27.486	20150129 20:18:08.899	20150129 21:18:21.853	20150129 22:18:26.179	20150129 23:18:17.327	20150130 00:18:19.271	20150130 01:18:22.536	20150130 02:18:20.366	20150130 03:18:24.635	20150130 08:18:17.672	20150130 09:18:24.47	20150130 10:18:20.929	20150130 12:18:28.875	20150130 13:18:25.495	20150131 00:18:30.855	20150131 03:18:17.530	20150131 05:18:32.555	20150131 06:18:21.110	20150131 07:18:22.849	20150131 08:18:25.234	20150131 09:41:02.673	20150131 10:41:06.417	20150131 11:41:04.584	20150131 12:41:06.666	20150131 13:41:07.155	20150131 14:41:02.334
25	20150129 21:18:21.853	649.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	199.0	188.0	176.0	150.0	165.0	213.0	119.0	623.0	200.0	174.0	203.0	141.0	150.0	169.0	224.0	200.0	190.0	185.0	154.0	150.0	165.0	201.0	143.0	142.0	109.0	159.0	170.0	161.0	173.0	192.0	176.0
26	20150129 13:18:16.760	762.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1260.0	1302.0	1365.0	406.0	1399.0	1320.0	1184.0	646.0	1156.0	1206.0	657.0	1127.0	1181.0	1302.0	1095.0	1136.0	1095.0	955.0	1183.0	471.0	487.0	411.0	426.0	346.0	381.0	349.0	448.0	739.0	390.0	280.0	343.0	331.0
27	20150129 21:18:21.853	187.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	205.0	84.0	188.0	99.0	133.0	151.0	128.0	484.0	205.0	167.0	163.0	153.0	181.0	185.0	127.0	180.0	135.0	173.0	190.0	168.0	143.0	164.0	126.0	146.0	111.0	132.0	180.0	163.0	243.0	147.0	185.0
28	20150128 23:18:13.540	1095.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1531.0	1691.0	1716.0	1795.0	1609.0	768.0	1672.0	1677.0	1404.0	778.0	1286.0	1228.0	1543.0	842.0	1662.0	1678.0	821.0	1435.0	1521.0	1165.0	1177.0	1458.0	1141.0	1275.0	2149.0	1178.0	955.0	1500.0	621.0	555.0	486.0	615.0	648.0	1109.0	502.0	461.0	400.0	362.0
29	20150131 10:41:06.417	379.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	89.0	206.0	216.0	139.0	266.0	209.0	154.0	143.0	129.0	267.0	207.0	204.0	155.0	230.0	106.0	179.0	154.0	209.0	155.0	143.0	159.0	189.0	133.0	145.0	185.0	215.0	159.0	139.0	641.0	358.0	357.0	246.0	327.0
30	20150131 10:41:06.417	1265.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	121.0	182.0	153.0	256.0	106.0	262.0	180.0	194.0	234.0	139.0	211.0	217.0	178.0	227.0	246.0	192.0	253.0	268.0	201.0	151.0	217.0	188.0	246.0	173.0	188.0	191.0	167.0	167.0	181.0	230.0	184.0	169.0	1535.0	807.0	587.0	379.0	459.0
31	20150129 15:18:29.826	1012.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	137.0	183.0	174.0	327.0	344.0	736.0	243.0	227.0	134.0	124.0	165.0	136.0	180.0	224.0	164.0	286.0	184.0	233.0	108.0	209.0	122.0	196.0	248.0	229.0	144.0	191.0	181.0	222.0	274.0	115.0	139.0	168.0	234.0	132.0	242.0
32	20150131 00:18:30.855	798.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	101.0	230.0	373.0	340.0	212.0	208.0	180.0	298.0	194.0	237.0	280.0	256.0	271.0	228.0	280.0	291.0	165.0	241.0	284.0	240.0	256.0	230.0	908.0	402.0	284.0	393.0	329.0	269.0	378.0	257.0	286.0	219.0	238.0	226.0
33	20150131 10:41:06.417	1300.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	260.0	244.0	177.0	254.0	216.0	267.0	229.0	231.0	240.0	175.0	187.0	187.0	0.0	0.0	243.0	253.0	227.0	222.0	230.0	230.0	269.0	234.0	236.0	322.0	221.0	211.0	266.0	183.0	204.0	251.0	217.0	257.0	272.0	299.0	239.0	250.0	267.0	238.0	229.0	161.0	257.0	271.0	234.0	206.0	191.0	257.0	262.0	182.0	186.0	215.0	1697.0	758.0	644.0	526.0	469.0
34	20150128 08:33:04.88	776.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.0	0.0	767.0	733.0	1167.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1074.0	1283.0	1428.0	1424.0	1272.0	1303.0	495.0	1255.0	1202.0	1071.0	470.0	944.0	876.0	897.0	577.0	920.0	954.0	478.0	1064.0	1051.0	1014.0	995.0	847.0	872.0	926.0	934.0	425.0	575.0	536.0	432.0	430.0	420.0	383.0	378.0	444.0	231.0	319.0	197.0	241.0
35	20150129 21:18:21.853	1081.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	183.0	218.0	175.0	290.0	186.0	173.0	226.0	168.0	226.0	196.0	316.0	363.0	301.0	228.0	957.0	602.0	237.0	263.0	261.0	261.0	272.0	513.0	307.0	244.0	306.0	202.0	186.0	485.0	155.0	169.0	154.0	112.0	145.0	315.0	187.0	257.0	176.0	278.0
36	20150130 03:18:24.635	858.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	113.0	0.0	180.0	50.0	125.0	163.0	69.0	68.0	0.0	31.0	0.0	0.0	0.0	145.0	130.0	245.0	207.0	239.0	193.0	187.0	221.0	124.0	193.0	135.0	165.0	183.0	107.0	131.0	134.0	162.0	210.0	122.0	173.0	152.0	167.0	171.0	669.0	182.0	237.0	150.0	108.0	150.0	120.0	107.0	205.0	127.0	162.0	166.0	173.0	256.0	215.0	185.0	125.0	136.0
37	20150130 02:18:20.366	435.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	141.0	168.0	126.0	184.0	143.0	128.0	210.0	136.0	180.0	201.0	160.0	189.0	147.0	138.0	146.0	207.0	135.0	127.0	264.0	151.0	158.0	109.0	172.0	168.0	153.0	200.0	144.0	163.0	191.0	194.0	181.0	154.0	154.0	160.0	149.0	185.0	252.0	126.0	183.0	127.0	201.0	147.0	163.0	161.0	139.0	101.0	780.0	176.0	169.0	120.0	178.0	209.0	148.0	222.0	138.0	209.0	185.0	141.0	133.0	122.0	124.0	229.0	194.0	135.0	196.0
38	20150129 22:18:26.179	128.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	61.0	200.0	112.0	114.0	138.0	145.0	103.0	177.0	135.0	103.0	107.0	149.0	137.0	146.0	184.0	139.0	0.0	0.0	165.0	174.0	178.0	160.0	119.0	161.0	150.0	147.0	161.0	160.0	149.0	87.0	108.0	144.0	170.0	153.0	172.0	94.0	819.0	124.0	113.0	155.0	182.0	170.0	129.0	161.0	177.0	171.0	169.0	184.0	120.0	241.0	161.0	124.0	163.0	215.0	217.0	168.0	190.0	147.0	254.0
39	20150129 02:18:24.349	632.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	237.0	190.0	143.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	158.0	108.0	217.0	271.0	169.0	106.0	192.0	157.0	170.0	137.0	132.0	129.0	180.0	117.0	520.0	108.0	258.0	135.0	136.0	178.0	215.0	133.0	206.0	212.0	175.0	119.0	233.0	186.0	158.0	186.0	99.0	137.0	161.0	200.0	323.0	242.0	194.0	264.0
40	20150128 13:32:59.889	176.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	206.0	170.0	159.0	166.0	143.0	137.0	144.0	117.0	156.0	82.0	210.0	0.0	0.0	0.0	196.0	199.0	133.0	126.0	112.0	146.0	159.0	157.0	131.0	160.0	114.0	134.0	150.0	115.0	153.0	163.0	128.0	416.0	134.0	189.0	152.0	126.0	91.0	133.0	168.0	241.0	223.0	95.0	129.0	206.0	132.0	155.0	146.0	178.0	122.0	113.0	113.0	119.0	160.0	167.0	186.0
41	20150128 08:33:04.88	261.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	27.0	185.0	32.0	169.0	117.0	188.0	161.0	145.0	125.0	146.0	189.0	160.0	208.0	260.0	246.0	253.0	255.0	205.0	334.0	318.0	358.0	591.0	541.0	940.0	554.0	573.0	470.0	482.0	511.0	464.0	397.0	864.0	969.0	864.0	941.0	1058.0	954.0	983.0	398.0	815.0	812.0	695.0	426.0	578.0	744.0	781.0	364.0	610.0	664.0	398.0	772.0	787.0	646.0	627.0	475.0	645.0	610.0	524.0	353.0	337.0	223.0	256.0	302.0	253.0	274.0	239.0	243.0	280.0	262.0	237.0	219.0
42	20150131 03:18:17.530	779.0	996.0	0.0	0.0	127.0	0.0	129.0	0.0	129.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	288.0	149.0	246.0	203.0	113.0	204.0	188.0	226.0	207.0	201.0	288.0	239.0	186.0	309.0	165.0	354.0	245.0	401.0	246.0	261.0	222.0	286.0	274.0	248.0	228.0	232.0	243.0	254.0	268.0	208.0	202.0	212.0	206.0	184.0	236.0	192.0	265.0	175.0	294.0	165.0	159.0	164.0	269.0	204.0	141.0	249.0	212.0	172.0	131.0	192.0	278.0	327.0	156.0	252.0	280.0	310.0	270.0	276.0	274.0	250.0	270.0	288.0	252.0	814.0	312.0	198.0	247.0	220.0	229.0	425.0	230.0	274.0	273.0	300.0
43	20150131 10:41:06.417	1342.0	992.0	587.0	354.0	369.0	382.0	402.0	401.0	469.0	384.0	318.0	295.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	297.0	300.0	261.0	235.0	240.0	282.0	322.0	230.0	260.0	298.0	289.0	263.0	279.0	249.0	295.0	312.0	254.0	227.0	255.0	245.0	317.0	371.0	291.0	260.0	285.0	261.0	289.0	272.0	284.0	248.0	387.0	356.0	355.0	273.0	275.0	291.0	304.0	231.0	397.0	227.0	404.0	274.0	306.0	358.0	385.0	289.0	281.0	353.0	312.0	263.0	314.0	277.0	251.0	247.0	282.0	311.0	365.0	328.0	307.0	286.0	288.0	242.0	271.0	345.0	285.0	241.0	220.0	275.0	275.0	223.0	218.0	209.0	247.0	1610.0	733.0	684.0	492.0	509.0
44	20150128 23:18:13.540	964.0	995.0	328.0	213.0	271.0	0.0	292.0	189.0	292.0	549.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	535.0	553.0	503.0	572.0	512.0	612.0	555.0	779.0	504.0	555.0	780.0	611.0	498.0	511.0	627.0	505.0	543.0	626.0	689.0	632.0	647.0	606.0	639.0	482.0	503.0	512.0	659.0	724.0	551.0	532.0	514.0	443.0	572.0	467.0	423.0	802.0	712.0	1878.0	893.0	985.0	711.0	957.0	559.0	628.0	531.0	415.0	397.0	512.0	500.0	524.0	535.0	547.0	593.0	401.0	575.0	471.0	463.0	423.0	351.0	493.0	509.0	445.0	396.0	390.0	313.0	312.0	311.0	321.0	302.0	290.0	422.0	300.0	289.0	242.0	335.0
45	20150129 22:18:26.179	58.0	996.0	0.0	0.0	110.0	0.0	157.0	0.0	124.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	98.0	82.0	151.0	190.0	103.0	100.0	152.0	190.0	129.0	158.0	175.0	178.0	177.0	72.0	105.0	235.0	138.0	175.0	185.0	127.0	120.0	137.0	147.0	159.0	126.0	225.0	93.0	115.0	118.0	155.0	154.0	156.0	171.0	179.0	181.0	194.0	168.0	143.0	185.0	175.0	145.0	113.0	174.0	205.0	129.0	102.0	145.0	148.0	170.0	142.0	117.0	286.0	565.0	174.0	118.0	162.0	143.0	162.0	198.0	146.0	197.0	133.0	172.0	114.0	168.0	194.0	159.0	152.0	159.0	169.0	177.0	127.0	113.0	205.0
46	20150129 21:18:21.853	1070.0	992.0	163.0	162.0	158.0	146.0	187.0	108.0	214.0	175.0	160.0	136.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	114.0	210.0	188.0	158.0	173.0	185.0	131.0	156.0	216.0	194.0	235.0	154.0	129.0	182.0	151.0	204.0	125.0	157.0	184.0	195.0	186.0	216.0	124.0	164.0	148.0	181.0	177.0	190.0	165.0	125.0	202.0	209.0	216.0	125.0	104.0	149.0	139.0	226.0	281.0	115.0	247.0	233.0	242.0	173.0	220.0	232.0	271.0	210.0	372.0	249.0	215.0	188.0	168.0	233.0	1616.0	372.0	229.0	229.0	180.0	149.0	439.0	432.0	186.0	179.0	134.0	184.0	189.0	200.0	178.0	198.0	161.0	148.0	152.0	182.0	198.0	152.0	182.0	214.0
47	20150129 21:18:21.853	407.0	990.0	160.0	109.0	224.0	128.0	159.0	194.0	158.0	162.0	150.0	185.0	166.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	138.0	153.0	158.0	133.0	117.0	154.0	108.0	79.0	77.0	143.0	185.0	101.0	151.0	174.0	108.0	218.0	192.0	111.0	149.0	257.0	202.0	164.0	208.0	201.0	152.0	144.0	203.0	149.0	252.0	170.0	241.0	212.0	205.0	230.0	201.0	275.0	237.0	217.0	177.0	181.0	197.0	148.0	189.0	118.0	190.0	192.0	151.0	216.0	215.0	133.0	252.0	117.0	204.0	204.0	240.0	622.0	274.0	203.0	159.0	189.0	219.0	177.0	177.0	154.0	117.0	149.0	137.0	201.0	177.0	155.0	188.0	105.0	201.0	172.0	405.0	181.0	215.0	198.0	171.0
48	20150129 22:18:26.179	125.0	987.0	202.0	101.0	108.0	95.0	156.0	126.0	118.0	168.0	124.0	124.0	134.0	153.0	127.0	65.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	232.0	192.0	155.0	109.0	162.0	108.0	135.0	166.0	126.0	146.0	152.0	92.0	168.0	135.0	161.0	144.0	220.0	131.0	131.0	153.0	185.0	171.0	125.0	174.0	160.0	149.0	98.0	151.0	115.0	110.0	109.0	114.0	170.0	183.0	208.0	110.0	151.0	195.0	138.0	135.0	151.0	151.0	148.0	181.0	135.0	202.0	141.0	146.0	171.0	149.0	133.0	173.0	153.0	206.0	96.0	138.0	105.0	156.0	1231.0	204.0	116.0	130.0	119.0	184.0	119.0	174.0	87.0	220.0	167.0	144.0	141.0	146.0	131.0	153.0	160.0	150.0	190.0	246.0	184.0	204.0	189.0
49	20150129 13:18:16.760	1212.0	985.0	554.0	390.0	458.0	374.0	463.0	412.0	385.0	428.0	397.0	350.0	339.0	354.0	319.0	385.0	290.0	282.0	295.0	228.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	317.0	319.0	314.0	499.0	537.0	307.0	331.0	306.0	308.0	378.0	375.0	375.0	284.0	336.0	491.0	275.0	313.0	579.0	342.0	370.0	281.0	344.0	428.0	388.0	251.0	344.0	316.0	339.0	367.0	254.0	335.0	306.0	310.0	323.0	401.0	332.0	311.0	407.0	316.0	353.0	317.0	361.0	400.0	455.0	390.0	456.0	534.0	533.0	599.0	480.0	881.0	796.0	649.0	525.0	587.0	662.0	756.0	609.0	899.0	1019.0	721.0	1206.0	1226.0	1005.0	1019.0	1147.0	1296.0	1684.0	1693.0	1182.0	1311.0	1504.0	1638.0	1399.0	1208.0	1346.0	1290.0	1213.0	610.0	427.0	395.0	475.0
50	20150131 03:18:17.530	763.0	989.0	128.0	153.0	153.0	213.0	199.0	182.0	175.0	271.0	225.0	281.0	350.0	416.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	150.0	205.0	270.0	251.0	269.0	269.0	220.0	182.0	158.0	217.0	270.0	184.0	161.0	221.0	139.0	240.0	229.0	220.0	174.0	209.0	256.0	220.0	235.0	216.0	271.0	289.0	329.0	232.0	269.0	247.0	183.0	228.0	217.0	291.0	296.0	223.0	194.0	253.0	210.0	246.0	305.0	177.0	181.0	240.0	148.0	190.0	275.0	141.0	131.0	185.0	219.0	152.0	214.0	165.0	210.0	215.0	195.0	258.0	109.0	133.0	183.0	275.0	148.0	189.0	144.0	161.0	198.0	156.0	623.0	286.0	243.0	141.0	153.0	163.0	980.0	532.0	443.0	513.0	413.0
