index	mortality	x	y	20150125 19:27:53.244	20150125 20:28:01.710	20150125 21:27:59.760	20150125 22:27:58.900	20150125 23:28:06.52	20150126 00:28:00.197	20150126 01:27:56.819	20150126 02:28:01.185	20150126 03:28:01.873	20150126 04:27:57.451	20150126 05:28:00.152	20150126 06:27:50.997	20150126 07:28:01.612	20150126 08:27:59.110	20150126 09:28:00.208	20150126 10:27:56.799	20150126 11:28:01.985	20150126 12:28:01.63	20150126 13:27:59.295	20150126 14:27:58.859	20150126 15:28:03.496	20150126 16:27:55.255	20150126 17:28:00.51	20150126 18:28:00.279	20150126 19:28:04.529	20150126 20:27:52.224	20150126 21:28:05.611	20150126 22:28:16.291	20150126 23:28:05.666	20150127 00:28:05.728	20150127 01:28:00.637	20150127 02:28:03.900	20150127 03:28:02.199	20150127 04:28:04.726	20150127 05:27:49.828	20150127 06:27:56.595	20150127 07:28:02.768	20150127 08:27:59.696	20150127 09:27:58.226	20150127 10:27:59.778	20150127 11:28:00.73	20150127 12:27:56.853	20150127 13:28:09.24	20150127 14:28:02.134	20150127 15:28:03.938	20150127 16:28:10.337	20150127 17:28:00.420	20150127 18:27:56.847	20150127 19:28:09.78	20150127 20:27:59.457	20150127 21:28:03.902	20150127 22:28:01.482	20150127 23:27:52.911	20150128 00:28:04.799	20150128 01:28:04.582	20150128 02:28:00.960	20150128 03:28:01.05	20150128 04:27:59.995	20150128 05:27:54.59	20150128 06:28:02.900	20150128 07:28:02.587	20150128 08:28:04.812	20150128 09:28:08.655	20150128 10:28:04.696	20150128 11:28:04.248	20150128 12:28:03.236	20150128 13:27:58.547	20150128 14:28:05.736	20150128 15:28:05.31	20150128 16:28:05.272	20150128 20:13:23.659	20150128 21:13:15.26	20150128 22:13:17.767	20150128 23:13:16.725	20150129 00:13:20.417	20150129 13:13:17.304	20150129 14:13:18.813	20150129 15:13:27.884	20150129 18:13:24.658	20150129 19:13:27.363	20150129 20:13:12.33	20150129 21:13:21.827	20150129 22:13:22.584	20150129 23:13:15.429	20150130 00:13:19.561	20150130 01:13:22.926	20150130 02:13:20.636	20150130 03:13:24.834	20150130 04:13:20.229	20150130 05:13:22.979	20150130 06:13:16.532	20150130 07:13:22.388	20150130 11:13:25.615	20150130 12:13:29.193	20150130 13:13:28.154	20150130 23:13:26.699	20150131 00:13:30.284	20150131 03:13:20.375	20150131 04:13:24.881	20150131 05:13:32.948	20150131 06:13:21.97	20150131 07:13:22.570	20150131 10:36:04.796	20150131 11:36:04.952	20150131 12:36:04.921	20150131 13:36:05.318	20150131 14:36:02.782
26	20150131 00:13:30.284	588.0	631.0	154.0	131.0	152.0	149.0	177.0	193.0	153.0	137.0	143.0	188.0	121.0	113.0	118.0	183.0	145.0	112.0	158.0	163.0	110.0	177.0	160.0	99.0	162.0	149.0	173.0	103.0	152.0	246.0	129.0	122.0	164.0	102.0	108.0	127.0	134.0	159.0	109.0	98.0	122.0	148.0	166.0	147.0	113.0	158.0	173.0	109.0	133.0	139.0	118.0	137.0	109.0	185.0	134.0	83.0	134.0	115.0	143.0	127.0	152.0	218.0	190.0	97.0	126.0	114.0	142.0	108.0	148.0	162.0	160.0	101.0	158.0	181.0	91.0	142.0	162.0	202.0	238.0	232.0	133.0	126.0	160.0	123.0	203.0	136.0	119.0	148.0	179.0	226.0	144.0	155.0	101.0	164.0	162.0	154.0	138.0	180.0	716.0	79.0	143.0	124.0	100.0	110.0	217.0	133.0	211.0	152.0	217.0
27	20150130 00:13:19.561	1109.0	618.0	107.0	153.0	155.0	126.0	125.0	134.0	138.0	163.0	170.0	153.0	102.0	123.0	168.0	132.0	131.0	141.0	91.0	191.0	157.0	154.0	126.0	107.0	118.0	190.0	134.0	109.0	129.0	149.0	215.0	134.0	143.0	116.0	111.0	206.0	117.0	138.0	168.0	114.0	92.0	207.0	166.0	102.0	170.0	202.0	93.0	139.0	149.0	174.0	138.0	100.0	135.0	134.0	150.0	132.0	109.0	200.0	144.0	186.0	221.0	113.0	123.0	125.0	105.0	122.0	114.0	163.0	134.0	149.0	197.0	135.0	139.0	154.0	127.0	106.0	213.0	144.0	240.0	274.0	141.0	88.0	114.0	137.0	140.0	198.0	535.0	127.0	135.0	223.0	245.0	253.0	209.0	214.0	150.0	198.0	178.0	221.0	222.0	117.0	201.0	156.0	161.0	216.0	195.0	266.0	167.0	178.0	152.0
28	20150131 10:36:04.796	881.0	615.0	329.0	231.0	243.0	158.0	167.0	278.0	195.0	240.0	212.0	213.0	189.0	200.0	174.0	196.0	219.0	177.0	172.0	221.0	200.0	212.0	168.0	268.0	258.0	192.0	248.0	290.0	203.0	237.0	201.0	208.0	177.0	220.0	200.0	211.0	238.0	163.0	231.0	174.0	225.0	230.0	299.0	196.0	199.0	202.0	205.0	223.0	225.0	167.0	175.0	215.0	173.0	169.0	187.0	190.0	186.0	204.0	157.0	145.0	203.0	180.0	191.0	148.0	153.0	242.0	152.0	228.0	164.0	174.0	160.0	177.0	189.0	202.0	201.0	149.0	170.0	259.0	218.0	159.0	186.0	186.0	182.0	151.0	148.0	157.0	187.0	195.0	212.0	221.0	145.0	179.0	201.0	213.0	271.0	184.0	203.0	202.0	222.0	234.0	202.0	186.0	181.0	179.0	694.0	316.0	279.0	186.0	204.0
29	20150131 10:36:04.796	862.0	610.0	178.0	125.0	130.0	136.0	153.0	163.0	139.0	158.0	164.0	227.0	205.0	243.0	243.0	252.0	239.0	201.0	191.0	157.0	209.0	205.0	166.0	170.0	272.0	189.0	235.0	200.0	149.0	198.0	190.0	256.0	285.0	209.0	200.0	177.0	208.0	193.0	194.0	165.0	155.0	200.0	209.0	266.0	185.0	191.0	213.0	123.0	165.0	157.0	128.0	211.0	179.0	165.0	197.0	158.0	227.0	163.0	163.0	141.0	166.0	138.0	169.0	111.0	156.0	143.0	231.0	148.0	172.0	118.0	124.0	183.0	201.0	163.0	113.0	120.0	189.0	137.0	252.0	252.0	147.0	198.0	135.0	130.0	144.0	177.0	265.0	185.0	169.0	162.0	178.0	121.0	118.0	147.0	147.0	181.0	105.0	123.0	160.0	104.0	180.0	166.0	138.0	160.0	972.0	396.0	423.0	344.0	291.0
30	20150130 23:13:26.699	821.0	607.0	172.0	108.0	126.0	155.0	148.0	176.0	272.0	317.0	348.0	325.0	323.0	329.0	268.0	449.0	402.0	328.0	288.0	288.0	261.0	276.0	234.0	282.0	266.0	298.0	194.0	180.0	209.0	217.0	191.0	188.0	178.0	173.0	319.0	204.0	160.0	198.0	262.0	253.0	161.0	208.0	185.0	186.0	209.0	161.0	176.0	165.0	146.0	174.0	149.0	167.0	171.0	210.0	197.0	260.0	222.0	205.0	165.0	133.0	147.0	195.0	208.0	138.0	140.0	207.0	176.0	247.0	172.0	129.0	119.0	243.0	146.0	169.0	170.0	163.0	174.0	162.0	220.0	232.0	147.0	146.0	105.0	153.0	147.0	136.0	218.0	196.0	194.0	173.0	157.0	87.0	185.0	96.0	131.0	141.0	194.0	441.0	383.0	472.0	499.0	507.0	577.0	689.0	482.0	229.0	307.0	184.0	274.0
31	20150130 05:13:22.979	1070.0	606.0	191.0	151.0	82.0	111.0	102.0	129.0	146.0	122.0	151.0	158.0	140.0	151.0	203.0	177.0	126.0	173.0	128.0	161.0	130.0	205.0	118.0	169.0	215.0	187.0	164.0	154.0	142.0	226.0	143.0	112.0	164.0	194.0	199.0	168.0	152.0	156.0	248.0	206.0	159.0	214.0	143.0	171.0	126.0	212.0	148.0	174.0	163.0	168.0	182.0	135.0	81.0	193.0	142.0	195.0	149.0	121.0	144.0	122.0	143.0	133.0	104.0	140.0	140.0	148.0	161.0	111.0	135.0	128.0	197.0	160.0	148.0	197.0	116.0	125.0	144.0	256.0	288.0	174.0	163.0	166.0	150.0	176.0	194.0	161.0	183.0	173.0	191.0	352.0	182.0	647.0	149.0	164.0	145.0	166.0	144.0	198.0	207.0	145.0	174.0	130.0	135.0	203.0	171.0	213.0	163.0	270.0	110.0
32	20150131 10:36:04.796	843.0	599.0	114.0	160.0	198.0	220.0	131.0	135.0	252.0	246.0	259.0	301.0	213.0	313.0	249.0	357.0	264.0	251.0	234.0	262.0	178.0	225.0	177.0	226.0	216.0	188.0	206.0	221.0	273.0	247.0	255.0	280.0	214.0	297.0	240.0	195.0	263.0	200.0	217.0	220.0	207.0	243.0	228.0	257.0	230.0	221.0	211.0	184.0	164.0	219.0	159.0	200.0	226.0	225.0	230.0	184.0	263.0	238.0	141.0	235.0	198.0	191.0	197.0	191.0	165.0	203.0	161.0	196.0	149.0	128.0	155.0	169.0	158.0	211.0	181.0	156.0	184.0	259.0	335.0	202.0	160.0	184.0	187.0	156.0	155.0	185.0	146.0	185.0	158.0	132.0	161.0	170.0	119.0	148.0	161.0	126.0	191.0	192.0	216.0	157.0	199.0	175.0	154.0	177.0	1552.0	598.0	534.0	407.0	452.0
33	20150131 10:36:04.796	1299.0	603.0	250.0	241.0	160.0	192.0	251.0	227.0	194.0	172.0	191.0	158.0	228.0	189.0	131.0	212.0	153.0	250.0	214.0	228.0	289.0	207.0	261.0	240.0	205.0	228.0	212.0	247.0	206.0	193.0	187.0	211.0	244.0	294.0	264.0	210.0	201.0	235.0	194.0	242.0	257.0	180.0	218.0	257.0	226.0	216.0	188.0	183.0	206.0	181.0	170.0	206.0	151.0	204.0	180.0	160.0	192.0	161.0	195.0	233.0	153.0	184.0	155.0	233.0	193.0	221.0	202.0	173.0	173.0	183.0	201.0	195.0	227.0	160.0	158.0	245.0	252.0	258.0	184.0	225.0	167.0	190.0	165.0	184.0	203.0	235.0	237.0	229.0	170.0	272.0	238.0	181.0	274.0	210.0	203.0	153.0	127.0	281.0	330.0	207.0	497.0	174.0	106.0	276.0	691.0	367.0	255.0	236.0	287.0
34	20150130 03:13:24.834	584.0	598.0	279.0	215.0	168.0	201.0	198.0	192.0	195.0	216.0	180.0	170.0	211.0	167.0	189.0	251.0	170.0	145.0	145.0	194.0	138.0	224.0	157.0	220.0	173.0	204.0	159.0	204.0	165.0	167.0	158.0	199.0	212.0	168.0	205.0	136.0	176.0	139.0	184.0	136.0	183.0	131.0	211.0	213.0	172.0	192.0	155.0	198.0	168.0	138.0	97.0	209.0	180.0	217.0	210.0	176.0	181.0	159.0	147.0	199.0	108.0	178.0	124.0	163.0	121.0	182.0	173.0	188.0	146.0	169.0	181.0	150.0	175.0	145.0	194.0	128.0	150.0	168.0	132.0	227.0	188.0	192.0	160.0	157.0	159.0	148.0	169.0	156.0	130.0	945.0	170.0	152.0	186.0	138.0	141.0	233.0	148.0	112.0	215.0	137.0	135.0	130.0	167.0	222.0	313.0	164.0	194.0	185.0	153.0
35	20150130 23:13:26.699	980.0	597.0	155.0	183.0	109.0	156.0	130.0	148.0	136.0	167.0	151.0	216.0	134.0	117.0	147.0	146.0	172.0	150.0	117.0	145.0	140.0	180.0	207.0	211.0	292.0	332.0	267.0	229.0	270.0	279.0	340.0	376.0	314.0	337.0	201.0	262.0	374.0	200.0	372.0	296.0	288.0	207.0	253.0	281.0	281.0	205.0	319.0	252.0	273.0	229.0	195.0	258.0	186.0	241.0	212.0	277.0	273.0	254.0	176.0	237.0	209.0	222.0	214.0	316.0	181.0	194.0	225.0	151.0	210.0	278.0	192.0	260.0	214.0	188.0	182.0	273.0	176.0	255.0	240.0	227.0	185.0	187.0	158.0	142.0	164.0	170.0	116.0	204.0	179.0	180.0	136.0	195.0	103.0	131.0	176.0	198.0	173.0	840.0	167.0	233.0	176.0	149.0	123.0	139.0	479.0	256.0	167.0	252.0	206.0
36	20150130 03:13:24.834	1048.0	598.0	189.0	176.0	111.0	141.0	143.0	170.0	161.0	131.0	170.0	179.0	147.0	140.0	145.0	158.0	105.0	182.0	172.0	131.0	136.0	136.0	116.0	147.0	155.0	256.0	111.0	120.0	125.0	197.0	135.0	137.0	152.0	130.0	144.0	122.0	81.0	165.0	111.0	106.0	157.0	160.0	133.0	131.0	139.0	190.0	125.0	114.0	171.0	170.0	167.0	178.0	129.0	155.0	112.0	125.0	131.0	134.0	113.0	127.0	146.0	110.0	143.0	103.0	153.0	127.0	149.0	146.0	127.0	144.0	143.0	176.0	146.0	154.0	207.0	227.0	104.0	214.0	158.0	215.0	128.0	172.0	146.0	155.0	161.0	135.0	170.0	167.0	167.0	1086.0	156.0	110.0	136.0	117.0	193.0	220.0	129.0	123.0	182.0	234.0	248.0	167.0	142.0	147.0	275.0	198.0	166.0	128.0	129.0
37	20150131 10:36:04.796	852.0	599.0	209.0	126.0	161.0	204.0	187.0	129.0	179.0	218.0	189.0	223.0	265.0	263.0	210.0	279.0	297.0	246.0	213.0	197.0	183.0	244.0	184.0	233.0	249.0	210.0	206.0	208.0	194.0	198.0	260.0	264.0	254.0	247.0	268.0	288.0	295.0	316.0	242.0	233.0	205.0	242.0	230.0	221.0	206.0	266.0	298.0	170.0	224.0	243.0	199.0	169.0	272.0	290.0	193.0	252.0	217.0	148.0	188.0	205.0	198.0	177.0	185.0	152.0	245.0	200.0	188.0	163.0	171.0	161.0	202.0	175.0	183.0	189.0	195.0	160.0	208.0	169.0	192.0	152.0	216.0	180.0	194.0	207.0	190.0	214.0	262.0	186.0	227.0	161.0	206.0	194.0	248.0	169.0	209.0	174.0	188.0	150.0	238.0	160.0	191.0	169.0	183.0	163.0	1340.0	580.0	441.0	484.0	380.0
38	20150131 10:36:04.796	799.0	597.0	214.0	121.0	191.0	201.0	172.0	137.0	120.0	126.0	144.0	150.0	183.0	155.0	152.0	170.0	167.0	217.0	161.0	144.0	212.0	181.0	132.0	138.0	174.0	153.0	103.0	139.0	166.0	121.0	137.0	161.0	153.0	122.0	157.0	179.0	223.0	136.0	172.0	175.0	111.0	131.0	131.0	141.0	171.0	111.0	144.0	121.0	121.0	148.0	67.0	168.0	138.0	171.0	147.0	159.0	139.0	156.0	144.0	147.0	143.0	143.0	178.0	145.0	137.0	121.0	165.0	172.0	92.0	187.0	120.0	133.0	117.0	146.0	167.0	164.0	179.0	151.0	172.0	198.0	172.0	152.0	151.0	160.0	195.0	157.0	219.0	143.0	184.0	212.0	146.0	153.0	202.0	153.0	160.0	195.0	122.0	169.0	205.0	174.0	228.0	246.0	178.0	211.0	558.0	357.0	187.0	224.0	267.0
39	20150131 00:13:30.284	1324.0	593.0	151.0	118.0	118.0	177.0	141.0	99.0	101.0	136.0	149.0	137.0	195.0	182.0	232.0	208.0	202.0	210.0	213.0	162.0	237.0	182.0	179.0	211.0	169.0	228.0	180.0	218.0	266.0	157.0	137.0	158.0	177.0	225.0	180.0	185.0	132.0	145.0	178.0	128.0	155.0	212.0	183.0	209.0	175.0	247.0	180.0	159.0	133.0	170.0	109.0	185.0	145.0	121.0	126.0	195.0	212.0	159.0	158.0	115.0	121.0	171.0	121.0	154.0	127.0	187.0	184.0	160.0	107.0	112.0	130.0	161.0	183.0	161.0	145.0	192.0	170.0	241.0	207.0	220.0	149.0	186.0	101.0	111.0	147.0	159.0	163.0	146.0	123.0	227.0	148.0	145.0	248.0	206.0	184.0	117.0	156.0	268.0	631.0	108.0	160.0	146.0	106.0	189.0	256.0	237.0	222.0	229.0	174.0
40	20150130 03:13:24.834	1036.0	594.0	168.0	111.0	133.0	208.0	102.0	107.0	174.0	115.0	125.0	206.0	131.0	178.0	118.0	133.0	133.0	133.0	145.0	90.0	176.0	124.0	161.0	130.0	163.0	125.0	199.0	129.0	211.0	121.0	122.0	160.0	202.0	186.0	89.0	156.0	122.0	111.0	171.0	112.0	130.0	193.0	133.0	106.0	149.0	137.0	96.0	142.0	170.0	190.0	182.0	109.0	124.0	244.0	121.0	203.0	192.0	158.0	125.0	186.0	115.0	140.0	143.0	132.0	132.0	198.0	138.0	209.0	122.0	124.0	151.0	170.0	129.0	99.0	148.0	217.0	128.0	129.0	257.0	333.0	148.0	100.0	155.0	158.0	165.0	201.0	197.0	158.0	213.0	845.0	154.0	179.0	132.0	196.0	123.0	163.0	140.0	141.0	136.0	152.0	205.0	157.0	124.0	89.0	249.0	198.0	139.0	131.0	190.0
41	20150130 03:13:24.834	1041.0	583.0	263.0	236.0	207.0	238.0	276.0	234.0	212.0	264.0	260.0	258.0	193.0	224.0	149.0	197.0	188.0	173.0	231.0	149.0	181.0	159.0	202.0	218.0	167.0	238.0	148.0	182.0	195.0	140.0	252.0	204.0	161.0	185.0	156.0	246.0	172.0	172.0	211.0	284.0	187.0	217.0	167.0	223.0	194.0	162.0	188.0	189.0	202.0	158.0	216.0	170.0	238.0	194.0	157.0	166.0	159.0	176.0	153.0	220.0	147.0	172.0	156.0	177.0	152.0	146.0	169.0	125.0	181.0	144.0	230.0	179.0	164.0	149.0	139.0	150.0	165.0	252.0	322.0	312.0	144.0	182.0	150.0	184.0	168.0	181.0	192.0	168.0	238.0	781.0	144.0	186.0	144.0	173.0	187.0	160.0	167.0	161.0	155.0	123.0	147.0	198.0	84.0	143.0	425.0	328.0	178.0	202.0	227.0
42	20150131 00:13:30.284	1324.0	579.0	160.0	105.0	107.0	140.0	171.0	144.0	106.0	153.0	148.0	168.0	239.0	214.0	270.0	227.0	232.0	278.0	176.0	163.0	201.0	202.0	200.0	225.0	207.0	214.0	205.0	185.0	223.0	169.0	155.0	201.0	183.0	198.0	210.0	151.0	201.0	155.0	178.0	181.0	152.0	179.0	240.0	221.0	198.0	217.0	142.0	143.0	113.0	155.0	140.0	215.0	213.0	152.0	179.0	145.0	166.0	179.0	150.0	169.0	177.0	143.0	136.0	163.0	171.0	135.0	122.0	112.0	101.0	111.0	117.0	173.0	191.0	157.0	193.0	267.0	248.0	309.0	208.0	244.0	165.0	135.0	113.0	129.0	161.0	206.0	192.0	130.0	201.0	200.0	150.0	168.0	204.0	171.0	194.0	210.0	158.0	256.0	720.0	129.0	160.0	135.0	129.0	190.0	251.0	188.0	205.0	151.0	226.0
43	20150130 23:13:26.699	1172.0	572.0	213.0	115.0	118.0	187.0	205.0	161.0	185.0	147.0	145.0	132.0	134.0	181.0	157.0	156.0	129.0	252.0	181.0	193.0	193.0	201.0	153.0	229.0	170.0	183.0	149.0	140.0	183.0	178.0	179.0	104.0	165.0	172.0	165.0	205.0	174.0	171.0	201.0	129.0	154.0	185.0	197.0	153.0	158.0	234.0	143.0	161.0	188.0	132.0	182.0	115.0	143.0	187.0	115.0	201.0	143.0	151.0	119.0	106.0	181.0	157.0	146.0	113.0	148.0	103.0	143.0	151.0	168.0	176.0	151.0	152.0	121.0	154.0	147.0	185.0	219.0	148.0	241.0	360.0	170.0	170.0	194.0	101.0	241.0	205.0	236.0	155.0	154.0	144.0	159.0	219.0	138.0	169.0	178.0	142.0	154.0	794.0	207.0	160.0	251.0	214.0	166.0	108.0	268.0	180.0	137.0	163.0	143.0
44	20150129 15:13:27.884	1032.0	572.0	260.0	169.0	196.0	161.0	147.0	207.0	190.0	134.0	216.0	177.0	132.0	170.0	138.0	185.0	139.0	183.0	183.0	124.0	222.0	186.0	190.0	204.0	199.0	204.0	101.0	199.0	188.0	163.0	167.0	183.0	155.0	159.0	140.0	135.0	195.0	104.0	182.0	138.0	147.0	129.0	186.0	162.0	189.0	134.0	151.0	130.0	121.0	166.0	106.0	156.0	159.0	173.0	208.0	144.0	161.0	193.0	167.0	147.0	161.0	118.0	132.0	130.0	110.0	108.0	178.0	166.0	152.0	172.0	162.0	171.0	137.0	176.0	110.0	135.0	139.0	236.0	295.0	333.0	179.0	170.0	149.0	173.0	199.0	164.0	174.0	183.0	178.0	562.0	187.0	179.0	156.0	123.0	175.0	182.0	124.0	145.0	226.0	149.0	218.0	93.0	74.0	151.0	177.0	184.0	158.0	171.0	191.0
45	20150129 21:13:21.827	1292.0	567.0	122.0	170.0	168.0	114.0	140.0	104.0	128.0	156.0	140.0	161.0	238.0	160.0	182.0	273.0	158.0	135.0	152.0	135.0	146.0	175.0	116.0	124.0	138.0	145.0	121.0	135.0	154.0	154.0	142.0	193.0	137.0	163.0	211.0	183.0	108.0	175.0	148.0	115.0	183.0	148.0	147.0	145.0	148.0	111.0	180.0	154.0	129.0	212.0	132.0	106.0	119.0	151.0	132.0	141.0	114.0	143.0	142.0	169.0	112.0	118.0	174.0	133.0	160.0	109.0	161.0	113.0	129.0	128.0	108.0	115.0	104.0	147.0	175.0	199.0	195.0	248.0	230.0	234.0	129.0	188.0	194.0	524.0	141.0	135.0	126.0	177.0	173.0	127.0	307.0	182.0	243.0	161.0	164.0	85.0	205.0	204.0	325.0	202.0	456.0	199.0	102.0	123.0	236.0	235.0	259.0	145.0	154.0
46	20150131 10:36:04.796	966.0	560.0	145.0	155.0	154.0	127.0	126.0	120.0	134.0	111.0	159.0	172.0	118.0	126.0	152.0	120.0	88.0	168.0	119.0	129.0	162.0	161.0	180.0	155.0	192.0	202.0	176.0	156.0	234.0	234.0	190.0	202.0	240.0	230.0	244.0	162.0	225.0	195.0	164.0	174.0	216.0	185.0	214.0	216.0	130.0	210.0	125.0	153.0	189.0	155.0	192.0	166.0	215.0	218.0	180.0	169.0	217.0	197.0	131.0	245.0	183.0	209.0	195.0	141.0	209.0	171.0	170.0	228.0	145.0	169.0	161.0	156.0	196.0	183.0	134.0	225.0	146.0	211.0	239.0	277.0	139.0	165.0	143.0	170.0	194.0	204.0	194.0	145.0	211.0	159.0	167.0	148.0	182.0	233.0	166.0	114.0	151.0	200.0	178.0	171.0	146.0	142.0	157.0	92.0	864.0	316.0	382.0	339.0	345.0
47	20150130 03:13:24.834	1080.0	564.0	218.0	178.0	243.0	184.0	189.0	217.0	149.0	198.0	148.0	219.0	220.0	239.0	330.0	275.0	304.0	300.0	247.0	211.0	219.0	237.0	174.0	175.0	197.0	268.0	213.0	257.0	201.0	204.0	174.0	197.0	178.0	180.0	227.0	166.0	196.0	200.0	143.0	242.0	184.0	224.0	194.0	125.0	174.0	259.0	181.0	148.0	199.0	174.0	159.0	185.0	213.0	208.0	164.0	178.0	217.0	153.0	171.0	141.0	210.0	218.0	175.0	182.0	209.0	166.0	165.0	221.0	180.0	170.0	219.0	130.0	155.0	242.0	170.0	163.0	185.0	247.0	247.0	387.0	180.0	246.0	269.0	177.0	194.0	171.0	153.0	219.0	186.0	717.0	184.0	238.0	236.0	276.0	186.0	176.0	168.0	147.0	196.0	588.0	360.0	251.0	205.0	247.0	393.0	226.0	189.0	309.0	167.0
48	20150130 23:13:26.699	1231.0	551.0	195.0	113.0	124.0	95.0	202.0	149.0	138.0	167.0	126.0	123.0	153.0	152.0	135.0	176.0	184.0	202.0	128.0	159.0	168.0	206.0	120.0	128.0	253.0	172.0	147.0	139.0	128.0	134.0	147.0	148.0	171.0	119.0	120.0	159.0	102.0	168.0	169.0	193.0	181.0	171.0	111.0	165.0	102.0	232.0	130.0	94.0	112.0	136.0	128.0	91.0	120.0	163.0	133.0	157.0	186.0	120.0	189.0	141.0	114.0	120.0	141.0	154.0	122.0	183.0	115.0	136.0	177.0	130.0	134.0	163.0	139.0	138.0	154.0	136.0	152.0	240.0	254.0	282.0	181.0	235.0	158.0	176.0	171.0	196.0	203.0	173.0	139.0	194.0	100.0	138.0	161.0	206.0	83.0	129.0	106.0	577.0	523.0	471.0	554.0	453.0	365.0	532.0	334.0	180.0	117.0	218.0	171.0
49	20150130 23:13:26.699	1184.0	549.0	119.0	149.0	85.0	124.0	125.0	116.0	131.0	101.0	110.0	123.0	128.0	124.0	180.0	162.0	178.0	164.0	193.0	185.0	210.0	225.0	186.0	125.0	254.0	213.0	144.0	205.0	114.0	187.0	144.0	134.0	186.0	165.0	175.0	135.0	196.0	154.0	115.0	150.0	146.0	186.0	147.0	152.0	172.0	130.0	170.0	131.0	119.0	144.0	120.0	148.0	141.0	172.0	164.0	139.0	179.0	197.0	177.0	97.0	128.0	145.0	163.0	152.0	96.0	183.0	122.0	131.0	106.0	116.0	167.0	156.0	151.0	160.0	136.0	171.0	165.0	263.0	216.0	287.0	147.0	225.0	135.0	122.0	202.0	146.0	200.0	205.0	125.0	233.0	177.0	139.0	194.0	211.0	169.0	158.0	174.0	685.0	168.0	131.0	179.0	158.0	158.0	121.0	325.0	133.0	243.0	189.0	197.0
50	20150131 03:13:20.375	1084.0	548.0	159.0	137.0	194.0	160.0	116.0	112.0	129.0	119.0	148.0	147.0	142.0	164.0	106.0	183.0	126.0	120.0	138.0	152.0	166.0	173.0	142.0	143.0	191.0	88.0	131.0	143.0	148.0	147.0	172.0	78.0	134.0	98.0	130.0	124.0	170.0	173.0	163.0	109.0	153.0	110.0	166.0	155.0	137.0	133.0	147.0	137.0	148.0	153.0	145.0	147.0	133.0	134.0	115.0	193.0	157.0	118.0	134.0	141.0	117.0	128.0	102.0	179.0	125.0	140.0	148.0	89.0	187.0	127.0	169.0	108.0	116.0	121.0	104.0	157.0	202.0	157.0	136.0	280.0	174.0	134.0	127.0	141.0	151.0	243.0	258.0	120.0	165.0	224.0	199.0	191.0	171.0	113.0	195.0	123.0	195.0	201.0	118.0	831.0	835.0	246.0	179.0	192.0	272.0	201.0	147.0	175.0	205.0
51	20150128 23:13:16.725	1370.0	544.0	211.0	184.0	166.0	213.0	232.0	299.0	184.0	203.0	191.0	187.0	206.0	178.0	237.0	157.0	255.0	199.0	186.0	181.0	188.0	207.0	161.0	254.0	204.0	150.0	210.0	182.0	193.0	237.0	185.0	163.0	166.0	125.0	197.0	176.0	176.0	176.0	180.0	147.0	181.0	189.0	184.0	178.0	182.0	178.0	215.0	155.0	182.0	176.0	199.0	200.0	208.0	155.0	191.0	186.0	202.0	191.0	113.0	155.0	141.0	197.0	154.0	178.0	172.0	168.0	171.0	126.0	191.0	213.0	150.0	164.0	262.0	241.0	148.0	1470.0	275.0	262.0	194.0	348.0	186.0	201.0	181.0	251.0	226.0	333.0	184.0	153.0	225.0	230.0	279.0	221.0	256.0	240.0	146.0	151.0	209.0	1650.0	1830.0	1257.0	1277.0	1298.0	1404.0	1395.0	713.0	374.0	365.0	249.0	248.0
52	20150127 17:28:00.420	881.0	547.0	185.0	197.0	170.0	197.0	197.0	210.0	167.0	171.0	182.0	211.0	217.0	372.0	378.0	383.0	400.0	324.0	376.0	361.0	337.0	307.0	283.0	331.0	319.0	273.0	247.0	282.0	292.0	263.0	272.0	293.0	359.0	291.0	267.0	268.0	289.0	333.0	302.0	331.0	248.0	282.0	293.0	357.0	354.0	361.0	402.0	405.0	519.0	737.0	558.0	575.0	592.0	529.0	479.0	516.0	584.0	533.0	381.0	458.0	407.0	393.0	434.0	465.0	418.0	430.0	459.0	351.0	427.0	470.0	356.0	399.0	386.0	306.0	295.0	350.0	419.0	421.0	447.0	468.0	441.0	675.0	578.0	337.0	405.0	388.0	412.0	311.0	402.0	382.0	268.0	284.0	288.0	348.0	278.0	403.0	301.0	314.0	323.0	314.0	251.0	273.0	267.0	402.0	387.0	202.0	183.0	240.0	300.0
53	20150131 03:13:20.375	1065.0	535.0	194.0	130.0	210.0	159.0	160.0	160.0	154.0	168.0	133.0	176.0	139.0	236.0	218.0	168.0	202.0	138.0	150.0	199.0	161.0	196.0	165.0	201.0	180.0	162.0	163.0	159.0	148.0	166.0	210.0	188.0	139.0	194.0	149.0	189.0	193.0	163.0	203.0	176.0	199.0	154.0	168.0	236.0	121.0	205.0	187.0	170.0	134.0	138.0	194.0	168.0	161.0	193.0	161.0	172.0	149.0	211.0	179.0	161.0	151.0	149.0	149.0	156.0	117.0	202.0	171.0	163.0	196.0	132.0	213.0	186.0	129.0	185.0	171.0	118.0	172.0	199.0	355.0	144.0	187.0	117.0	208.0	174.0	150.0	185.0	158.0	167.0	182.0	155.0	155.0	229.0	196.0	171.0	155.0	165.0	158.0	133.0	170.0	666.0	757.0	497.0	483.0	589.0	488.0	296.0	355.0	323.0	258.0
