index	mortality	x	y	20150125 19:29:58.237	20150125 20:30:06.875	20150125 21:30:05.75	20150125 22:30:04.131	20150125 23:30:11.437	20150126 00:30:05.693	20150126 01:30:01.613	20150126 02:30:07.625	20150126 03:30:07.428	20150126 04:30:02.916	20150126 05:30:05.488	20150126 06:29:56.66	20150126 07:30:06.711	20150126 08:30:04.612	20150126 09:30:04.816	20150126 10:30:02.08	20150126 11:30:06.629	20150126 12:30:06.265	20150126 13:30:04.257	20150126 14:30:04.37	20150126 15:30:08.262	20150126 16:30:00.234	20150126 17:30:04.645	20150126 18:30:05.91	20150126 19:30:11.383	20150126 20:29:57.734	20150126 21:30:10.866	20150126 22:30:21.702	20150126 23:30:09.728	20150127 00:30:10.678	20150127 01:30:05.677	20150127 02:30:08.771	20150127 03:30:06.931	20150127 04:30:11.298	20150127 05:29:54.808	20150127 06:29:58.686	20150127 07:30:07.685	20150127 08:30:04.611	20150127 09:30:03.13	20150127 10:30:04.875	20150127 11:30:05.55	20150127 12:30:01.987	20150127 13:30:13.974	20150127 14:30:04.135	20150127 15:30:08.828	20150127 16:30:17.323	20150127 17:30:05.596	20150127 18:30:01.625	20150127 19:30:05.623	20150127 20:30:04.333	20150127 21:30:08.686	20150127 22:30:03.103	20150127 23:29:57.675	20150128 00:30:10.277	20150128 01:30:09.646	20150128 02:30:05.396	20150128 03:30:06.57	20150128 04:30:05.132	20150128 05:29:58.733	20150128 06:30:07.654	20150128 07:30:04.663	20150128 08:30:09.776	20150128 09:30:10.493	20150128 10:30:09.832	20150128 11:30:08.990	20150128 12:30:08.210	20150128 13:30:03.469	20150128 14:30:10.512	20150128 15:30:09.771	20150128 16:30:11.914	20150128 20:15:28.926	20150128 21:15:19.940	20150129 02:15:29.911	20150129 03:15:21.417	20150129 04:15:17.456	20150129 05:15:26.308	20150129 06:15:37.453	20150129 14:15:23.844	20150129 16:15:28.357	20150129 17:15:27.723	20150129 18:15:29.854	20150129 19:15:32.641	20150129 20:15:16.821	20150129 21:15:26.879	20150129 22:15:29.576	20150129 23:15:22.424	20150130 00:15:24.550	20150130 01:15:27.820	20150130 02:15:25.481	20150130 03:15:29.865	20150130 04:15:24.970	20150130 05:15:25.408	20150130 06:15:21.477	20150130 07:15:27.379	20150130 08:15:23.509	20150130 09:15:29.375	20150130 10:15:26.324	20150130 11:15:30.735	20150130 12:15:34.247	20150130 13:15:33.747	20150130 14:15:30.714	20150130 15:15:29.364	20150131 03:15:22.629	20150131 04:15:31.788	20150131 05:15:37.900	20150131 06:15:26.215	20150131 07:15:27.972	20150131 08:15:30.563	20150131 09:38:07.665	20150131 10:38:12.05	20150131 11:38:09.993	20150131 12:38:11.770	20150131 13:38:10.573	20150131 14:38:07.761
24	20150130 04:15:24.970	562.0	1014.0	361.0	312.0	428.0	355.0	457.0	189.0	117.0	176.0	175.0	174.0	136.0	186.0	239.0	90.0	105.0	148.0	28.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	28.0	119.0	140.0	40.0	23.0	80.0	100.0	115.0	61.0	100.0	4.0	2.0	173.0	110.0	217.0	98.0	51.0	20.0	147.0	122.0	124.0	143.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	531.0	61.0	165.0	134.0	124.0	0.0	0.0	0.0	10.0	15.0	172.0	156.0	160.0	164.0	172.0	95.0	128.0	148.0	2631.0	138.0	155.0	228.0	199.0	110.0	224.0	176.0	177.0	198.0	249.0	561.0	191.0	513.0	173.0	143.0	144.0	158.0	175.0	375.0	161.0	157.0	205.0	176.0
25	20150130 14:15:30.714	955.0	1016.0	147.0	173.0	153.0	110.0	111.0	161.0	178.0	97.0	104.0	135.0	132.0	215.0	100.0	150.0	29.0	49.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	40.0	2.0	2.0	3.0	4.0	4.0	0.0	4.0	0.0	0.0	98.0	55.0	23.0	5.0	5.0	2.0	85.0	53.0	4.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	131.0	5.0	387.0	0.0	0.0	0.0	1.0	1.0	5.0	3.0	4.0	43.0	191.0	140.0	171.0	133.0	150.0	215.0	138.0	171.0	138.0	134.0	188.0	139.0	123.0	190.0	939.0	234.0	212.0	269.0	190.0	166.0	125.0	202.0	285.0	210.0	190.0	167.0	110.0	215.0
26	20150130 04:15:24.970	405.0	1015.0	217.0	126.0	162.0	169.0	150.0	139.0	91.0	111.0	155.0	87.0	182.0	198.0	172.0	224.0	90.0	165.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	45.0	37.0	3.0	2.0	21.0	13.0	35.0	4.0	47.0	3.0	3.0	79.0	156.0	160.0	61.0	2.0	2.0	135.0	117.0	22.0	99.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	28.0	154.0	60.0	119.0	0.0	0.0	0.0	2.0	1.0	101.0	11.0	19.0	89.0	147.0	112.0	130.0	200.0	571.0	114.0	144.0	129.0	177.0	139.0	151.0	202.0	159.0	169.0	227.0	236.0	217.0	219.0	164.0	132.0	192.0	145.0	126.0	256.0	196.0	167.0	182.0	175.0
27	20150131 10:38:12.05	1274.0	1011.0	396.0	297.0	336.0	398.0	462.0	330.0	355.0	421.0	294.0	316.0	294.0	258.0	308.0	297.0	315.0	294.0	298.0	314.0	79.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	8.0	6.0	260.0	2.0	57.0	69.0	235.0	76.0	243.0	237.0	188.0	169.0	271.0	178.0	166.0	269.0	142.0	180.0	235.0	235.0	145.0	188.0	239.0	248.0	203.0	227.0	150.0	177.0	294.0	151.0	188.0	183.0	62.0	0.0	0.0	2.0	4.0	182.0	96.0	162.0	164.0	111.0	199.0	1.0	14.0	203.0	169.0	112.0	189.0	104.0	173.0	149.0	150.0	157.0	200.0	127.0	173.0	147.0	135.0	180.0	186.0	273.0	190.0	114.0	163.0	206.0	192.0	150.0	205.0	119.0	175.0	133.0	138.0	128.0	1151.0	619.0	482.0	461.0	412.0
28	20150129 21:15:26.879	938.0	1010.0	317.0	235.0	212.0	189.0	148.0	143.0	161.0	233.0	211.0	139.0	177.0	200.0	129.0	159.0	165.0	187.0	214.0	163.0	132.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	3.0	2.0	107.0	5.0	125.0	118.0	154.0	81.0	157.0	140.0	124.0	140.0	116.0	187.0	145.0	193.0	181.0	146.0	159.0	165.0	176.0	173.0	169.0	106.0	180.0	136.0	153.0	161.0	171.0	187.0	172.0	137.0	100.0	3.0	1.0	2.0	231.0	240.0	166.0	168.0	134.0	593.0	248.0	554.0	440.0	485.0	597.0	628.0	1125.0	1147.0	1928.0	2197.0	1620.0	1918.0	1884.0	1643.0	1281.0	1278.0	1067.0	799.0	1093.0	987.0	1398.0	1186.0	1050.0	976.0	932.0	1256.0	858.0	596.0	569.0	574.0	692.0	641.0	601.0	272.0	303.0	242.0	302.0
29	20150130 04:15:24.970	585.0	1002.0	151.0	145.0	193.0	163.0	146.0	173.0	159.0	118.0	152.0	156.0	158.0	141.0	157.0	133.0	215.0	176.0	179.0	128.0	139.0	129.0	133.0	91.0	192.0	4.0	0.0	0.0	0.0	5.0	175.0	141.0	185.0	174.0	165.0	125.0	210.0	150.0	126.0	139.0	199.0	151.0	193.0	236.0	117.0	146.0	100.0	135.0	159.0	160.0	150.0	207.0	150.0	212.0	152.0	185.0	217.0	197.0	153.0	156.0	172.0	142.0	194.0	205.0	169.0	133.0	145.0	128.0	159.0	180.0	143.0	152.0	145.0	166.0	204.0	136.0	116.0	171.0	150.0	114.0	153.0	128.0	120.0	135.0	127.0	166.0	190.0	167.0	166.0	155.0	112.0	149.0	2951.0	181.0	114.0	146.0	277.0	107.0	128.0	143.0	107.0	198.0	259.0	352.0	117.0	294.0	152.0	145.0	113.0	149.0	161.0	220.0	173.0	183.0	166.0	163.0
30	20150129 14:15:23.844	786.0	1011.0	141.0	187.0	144.0	128.0	95.0	178.0	140.0	154.0	117.0	110.0	137.0	132.0	152.0	110.0	114.0	98.0	96.0	120.0	50.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	115.0	6.0	12.0	52.0	109.0	13.0	124.0	101.0	109.0	120.0	65.0	88.0	160.0	92.0	104.0	79.0	83.0	118.0	120.0	202.0	173.0	88.0	159.0	100.0	85.0	114.0	136.0	116.0	112.0	173.0	41.0	0.0	0.0	1.0	4.0	190.0	195.0	138.0	133.0	351.0	1362.0	8.0	59.0	1436.0	1607.0	2480.0	2712.0	1487.0	1128.0	1112.0	953.0	853.0	589.0	897.0	784.0	815.0	694.0	463.0	416.0	630.0	679.0	637.0	352.0	328.0	255.0	290.0	267.0	243.0	182.0	241.0	213.0	217.0	359.0	219.0	208.0	144.0	165.0
31	20150130 15:15:29.364	224.0	1011.0	334.0	205.0	199.0	164.0	182.0	197.0	136.0	199.0	185.0	188.0	106.0	137.0	189.0	188.0	218.0	170.0	196.0	123.0	11.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	2.0	140.0	0.0	35.0	67.0	80.0	51.0	159.0	126.0	132.0	119.0	142.0	120.0	130.0	138.0	176.0	92.0	153.0	142.0	152.0	159.0	119.0	159.0	137.0	114.0	146.0	166.0	211.0	143.0	103.0	101.0	40.0	0.0	0.0	2.0	3.0	175.0	195.0	165.0	142.0	144.0	120.0	0.0	10.0	162.0	139.0	194.0	169.0	246.0	181.0	213.0	137.0	159.0	221.0	146.0	183.0	187.0	266.0	328.0	278.0	221.0	173.0	133.0	259.0	332.0	763.0	156.0	193.0	161.0	189.0	125.0	155.0	162.0	294.0	321.0	237.0	154.0	183.0
32	20150129 18:15:29.854	772.0	1011.0	426.0	266.0	304.0	117.0	143.0	180.0	218.0	184.0	174.0	139.0	178.0	222.0	274.0	140.0	214.0	162.0	171.0	141.0	53.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	56.0	1.0	51.0	38.0	111.0	34.0	119.0	100.0	147.0	180.0	102.0	155.0	163.0	206.0	251.0	139.0	69.0	151.0	128.0	110.0	127.0	158.0	80.0	135.0	124.0	92.0	166.0	137.0	110.0	196.0	26.0	0.0	0.0	3.0	9.0	102.0	136.0	130.0	182.0	306.0	982.0	5.0	67.0	1302.0	1649.0	1940.0	2004.0	1285.0	1001.0	1133.0	1014.0	1084.0	1052.0	972.0	884.0	831.0	706.0	522.0	750.0	702.0	711.0	672.0	476.0	507.0	385.0	290.0	312.0	363.0	346.0	331.0	279.0	447.0	508.0	259.0	234.0	279.0	220.0
33	20150129 23:15:22.424	305.0	1012.0	232.0	106.0	116.0	160.0	189.0	118.0	145.0	143.0	156.0	134.0	173.0	140.0	134.0	169.0	94.0	179.0	97.0	24.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	1.0	3.0	40.0	4.0	82.0	167.0	107.0	74.0	98.0	108.0	151.0	123.0	92.0	140.0	117.0	149.0	145.0	138.0	191.0	106.0	67.0	102.0	140.0	121.0	108.0	130.0	135.0	37.0	3.0	0.0	0.0	0.0	5.0	162.0	115.0	175.0	162.0	122.0	48.0	0.0	1.0	169.0	122.0	175.0	123.0	122.0	806.0	211.0	99.0	80.0	124.0	113.0	95.0	104.0	170.0	113.0	148.0	154.0	117.0	126.0	158.0	288.0	188.0	157.0	114.0	200.0	156.0	138.0	159.0	162.0	250.0	148.0	205.0	132.0	222.0
34	20150129 04:15:17.456	645.0	1011.0	137.0	134.0	131.0	108.0	114.0	132.0	104.0	130.0	106.0	117.0	101.0	161.0	105.0	153.0	129.0	94.0	92.0	111.0	75.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	4.0	50.0	0.0	38.0	58.0	75.0	53.0	124.0	120.0	157.0	178.0	94.0	174.0	127.0	107.0	135.0	153.0	160.0	187.0	150.0	197.0	158.0	152.0	64.0	173.0	106.0	95.0	191.0	143.0	117.0	175.0	44.0	0.0	0.0	3.0	2.0	148.0	127.0	581.0	185.0	129.0	117.0	0.0	11.0	113.0	106.0	112.0	109.0	126.0	100.0	150.0	150.0	109.0	138.0	217.0	127.0	201.0	218.0	145.0	189.0	150.0	197.0	137.0	126.0	189.0	128.0	181.0	741.0	269.0	114.0	128.0	109.0	203.0	270.0	103.0	139.0	205.0	159.0
35	20150129 23:15:22.424	284.0	1007.0	224.0	117.0	115.0	112.0	141.0	98.0	97.0	146.0	137.0	125.0	113.0	131.0	201.0	138.0	159.0	175.0	141.0	184.0	230.0	171.0	31.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	60.0	73.0	105.0	58.0	136.0	75.0	102.0	111.0	151.0	102.0	123.0	167.0	172.0	120.0	120.0	164.0	100.0	124.0	132.0	148.0	128.0	118.0	173.0	185.0	139.0	93.0	131.0	114.0	150.0	115.0	146.0	163.0	92.0	150.0	94.0	168.0	132.0	175.0	75.0	100.0	116.0	103.0	103.0	119.0	140.0	129.0	128.0	121.0	92.0	156.0	133.0	138.0	96.0	135.0	680.0	263.0	140.0	107.0	196.0	154.0	181.0	135.0	162.0	161.0	140.0	128.0	149.0	123.0	167.0	263.0	160.0	194.0	142.0	147.0	159.0	131.0	161.0	114.0	182.0	162.0	234.0	185.0	121.0
36	20150130 14:15:30.714	1001.0	1006.0	175.0	173.0	172.0	177.0	87.0	104.0	151.0	99.0	123.0	58.0	126.0	108.0	121.0	98.0	117.0	140.0	113.0	105.0	177.0	199.0	84.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	55.0	63.0	143.0	132.0	93.0	134.0	124.0	129.0	186.0	133.0	147.0	115.0	102.0	136.0	112.0	127.0	116.0	151.0	111.0	67.0	177.0	141.0	92.0	119.0	122.0	121.0	80.0	186.0	163.0	84.0	126.0	118.0	131.0	111.0	114.0	91.0	137.0	140.0	152.0	146.0	116.0	254.0	123.0	191.0	111.0	158.0	113.0	245.0	246.0	236.0	209.0	231.0	152.0	189.0	213.0	175.0	238.0	193.0	246.0	338.0	142.0	305.0	331.0	232.0	165.0	175.0	200.0	210.0	214.0	179.0	879.0	134.0	209.0	179.0	205.0	225.0	230.0	149.0	196.0	257.0	140.0	158.0	175.0	176.0
37	20150129 05:15:26.308	969.0	1010.0	249.0	143.0	161.0	155.0	150.0	117.0	102.0	140.0	172.0	102.0	113.0	140.0	165.0	120.0	107.0	149.0	195.0	145.0	96.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	5.0	142.0	5.0	65.0	184.0	101.0	64.0	146.0	105.0	153.0	151.0	108.0	116.0	156.0	142.0	127.0	184.0	136.0	136.0	212.0	126.0	129.0	153.0	139.0	150.0	132.0	186.0	117.0	142.0	151.0	210.0	75.0	2.0	6.0	1.0	98.0	137.0	120.0	212.0	397.0	509.0	100.0	181.0	192.0	101.0	243.0	191.0	375.0	264.0	90.0	188.0	151.0	136.0	146.0	113.0	159.0	229.0	136.0	200.0	211.0	233.0	86.0	135.0	182.0	728.0	206.0	255.0	541.0	188.0	163.0	200.0	159.0	427.0	283.0	203.0	273.0	156.0	173.0
38	20150129 14:15:23.844	760.0	1008.0	191.0	178.0	163.0	133.0	241.0	160.0	99.0	167.0	101.0	98.0	176.0	147.0	232.0	140.0	171.0	162.0	222.0	95.0	129.0	132.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	4.0	103.0	5.0	49.0	111.0	103.0	86.0	95.0	114.0	158.0	150.0	182.0	113.0	192.0	130.0	90.0	149.0	119.0	153.0	89.0	97.0	105.0	117.0	152.0	91.0	161.0	135.0	105.0	70.0	124.0	92.0	127.0	113.0	175.0	101.0	107.0	28.0	70.0	55.0	240.0	218.0	112.0	148.0	137.0	135.0	966.0	1055.0	923.0	938.0	1066.0	953.0	731.0	681.0	693.0	775.0	795.0	855.0	665.0	545.0	551.0	562.0	511.0	441.0	397.0	463.0	543.0	461.0	337.0	387.0	365.0	180.0	507.0	194.0	251.0	211.0	224.0	309.0	359.0	172.0	205.0	198.0	186.0
39	20150130 14:15:30.714	97.0	1007.0	490.0	321.0	264.0	342.0	243.0	211.0	231.0	221.0	168.0	153.0	169.0	215.0	205.0	152.0	122.0	209.0	165.0	169.0	177.0	134.0	32.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	66.0	97.0	140.0	35.0	87.0	103.0	174.0	107.0	133.0	146.0	113.0	116.0	151.0	144.0	114.0	119.0	146.0	158.0	73.0	185.0	116.0	104.0	185.0	130.0	201.0	110.0	183.0	178.0	70.0	123.0	96.0	108.0	161.0	125.0	136.0	90.0	108.0	152.0	47.0	103.0	220.0	111.0	161.0	150.0	194.0	222.0	146.0	170.0	240.0	109.0	116.0	137.0	127.0	142.0	134.0	186.0	184.0	138.0	168.0	190.0	160.0	140.0	206.0	173.0	142.0	167.0	123.0	119.0	125.0	1007.0	129.0	180.0	156.0	147.0	205.0	125.0	175.0	168.0	326.0	197.0	235.0	208.0	240.0
40	20150129 14:15:23.844	898.0	1001.0	292.0	134.0	182.0	134.0	143.0	170.0	102.0	142.0	132.0	118.0	159.0	108.0	115.0	153.0	132.0	143.0	120.0	202.0	105.0	97.0	96.0	148.0	96.0	31.0	3.0	0.0	0.0	9.0	123.0	97.0	190.0	105.0	89.0	140.0	99.0	104.0	177.0	179.0	104.0	122.0	102.0	128.0	118.0	104.0	180.0	125.0	220.0	130.0	78.0	142.0	132.0	150.0	135.0	183.0	145.0	108.0	173.0	121.0	151.0	153.0	112.0	113.0	131.0	94.0	127.0	155.0	142.0	151.0	115.0	131.0	180.0	173.0	252.0	200.0	89.0	145.0	232.0	1708.0	1452.0	1098.0	1088.0	910.0	873.0	1101.0	874.0	876.0	1106.0	1186.0	870.0	1039.0	1025.0	892.0	965.0	845.0	773.0	827.0	854.0	843.0	793.0	450.0	685.0	346.0	475.0	490.0	162.0	119.0	122.0	173.0	214.0	235.0	164.0	149.0	138.0	195.0
41	20150131 09:38:07.665	328.0	1001.0	179.0	155.0	164.0	159.0	138.0	153.0	98.0	168.0	132.0	159.0	169.0	131.0	130.0	160.0	155.0	181.0	102.0	93.0	172.0	136.0	111.0	115.0	112.0	89.0	4.0	0.0	0.0	2.0	85.0	103.0	124.0	165.0	190.0	138.0	123.0	115.0	133.0	124.0	170.0	103.0	106.0	135.0	155.0	131.0	110.0	72.0	120.0	200.0	168.0	164.0	172.0	87.0	165.0	156.0	123.0	110.0	156.0	126.0	185.0	159.0	88.0	121.0	105.0	121.0	163.0	154.0	112.0	143.0	139.0	111.0	104.0	154.0	178.0	139.0	141.0	94.0	88.0	147.0	150.0	143.0	161.0	165.0	136.0	145.0	170.0	116.0	151.0	170.0	161.0	139.0	158.0	238.0	180.0	157.0	190.0	168.0	162.0	210.0	201.0	195.0	211.0	134.0	176.0	291.0	125.0	244.0	133.0	282.0	1061.0	597.0	332.0	299.0	258.0	223.0
42	20150129 23:15:22.424	171.0	1001.0	166.0	132.0	122.0	176.0	154.0	148.0	121.0	92.0	266.0	186.0	154.0	183.0	282.0	158.0	116.0	196.0	155.0	119.0	164.0	123.0	135.0	143.0	86.0	49.0	4.0	0.0	0.0	3.0	91.0	188.0	115.0	107.0	107.0	157.0	111.0	174.0	153.0	83.0	178.0	109.0	93.0	102.0	173.0	127.0	124.0	139.0	157.0	164.0	133.0	162.0	114.0	123.0	131.0	136.0	146.0	137.0	100.0	170.0	173.0	92.0	113.0	116.0	209.0	165.0	128.0	91.0	136.0	141.0	152.0	167.0	108.0	141.0	117.0	170.0	129.0	141.0	150.0	123.0	189.0	98.0	146.0	126.0	118.0	176.0	180.0	735.0	141.0	112.0	160.0	100.0	124.0	159.0	199.0	149.0	227.0	179.0	148.0	94.0	165.0	140.0	264.0	220.0	89.0	237.0	105.0	142.0	137.0	134.0	134.0	351.0	170.0	155.0	223.0	193.0
43	20150129 23:15:22.424	189.0	995.0	118.0	177.0	154.0	104.0	164.0	128.0	160.0	156.0	141.0	120.0	134.0	145.0	180.0	192.0	173.0	122.0	163.0	74.0	103.0	117.0	125.0	176.0	132.0	174.0	91.0	81.0	109.0	126.0	109.0	121.0	181.0	111.0	109.0	178.0	182.0	179.0	143.0	148.0	137.0	120.0	134.0	150.0	142.0	157.0	163.0	149.0	145.0	100.0	123.0	164.0	96.0	120.0	157.0	206.0	114.0	103.0	117.0	160.0	171.0	111.0	137.0	129.0	187.0	141.0	161.0	127.0	102.0	100.0	178.0	144.0	158.0	107.0	194.0	145.0	163.0	169.0	122.0	108.0	150.0	148.0	158.0	179.0	117.0	158.0	166.0	1223.0	151.0	165.0	82.0	138.0	159.0	169.0	142.0	155.0	131.0	102.0	142.0	175.0	162.0	146.0	364.0	119.0	134.0	185.0	158.0	110.0	153.0	137.0	126.0	286.0	211.0	220.0	198.0	183.0
44	20150130 14:15:30.714	995.0	1001.0	228.0	244.0	161.0	168.0	169.0	77.0	124.0	186.0	182.0	129.0	169.0	187.0	164.0	134.0	127.0	86.0	183.0	143.0	123.0	105.0	107.0	115.0	148.0	64.0	1.0	0.0	0.0	4.0	71.0	151.0	134.0	108.0	133.0	138.0	155.0	156.0	140.0	148.0	155.0	85.0	92.0	150.0	149.0	111.0	139.0	127.0	116.0	126.0	86.0	126.0	172.0	157.0	148.0	201.0	134.0	116.0	114.0	109.0	118.0	123.0	140.0	105.0	138.0	137.0	117.0	144.0	167.0	146.0	156.0	142.0	149.0	355.0	139.0	153.0	128.0	171.0	133.0	221.0	307.0	270.0	195.0	260.0	269.0	185.0	186.0	260.0	352.0	239.0	219.0	227.0	234.0	351.0	351.0	208.0	204.0	192.0	198.0	168.0	189.0	211.0	950.0	163.0	193.0	146.0	141.0	206.0	229.0	223.0	298.0	260.0	188.0	213.0	207.0	147.0
45	20150129 04:15:17.456	644.0	1000.0	338.0	234.0	187.0	170.0	215.0	183.0	173.0	153.0	246.0	177.0	167.0	169.0	154.0	179.0	158.0	167.0	160.0	154.0	125.0	117.0	150.0	183.0	116.0	79.0	4.0	5.0	3.0	59.0	149.0	162.0	180.0	91.0	131.0	121.0	162.0	160.0	137.0	166.0	142.0	112.0	102.0	145.0	130.0	162.0	133.0	83.0	136.0	193.0	133.0	133.0	169.0	133.0	92.0	72.0	106.0	146.0	82.0	209.0	157.0	157.0	161.0	170.0	97.0	131.0	115.0	181.0	100.0	150.0	111.0	142.0	127.0	308.0	211.0	211.0	501.0	145.0	207.0	153.0	118.0	171.0	137.0	148.0	143.0	165.0	177.0	210.0	125.0	147.0	209.0	182.0	114.0	225.0	190.0	243.0	139.0	172.0	150.0	155.0	170.0	196.0	278.0	239.0	144.0	718.0	158.0	146.0	145.0	211.0	145.0	372.0	256.0	245.0	257.0	235.0
46	20150129 02:15:29.911	526.0	1000.0	151.0	166.0	152.0	125.0	115.0	102.0	144.0	110.0	179.0	124.0	168.0	119.0	150.0	136.0	157.0	125.0	135.0	135.0	130.0	154.0	139.0	188.0	149.0	87.0	3.0	2.0	3.0	79.0	123.0	124.0	107.0	172.0	178.0	129.0	129.0	124.0	168.0	159.0	173.0	144.0	108.0	178.0	146.0	158.0	101.0	123.0	118.0	74.0	121.0	117.0	160.0	106.0	117.0	151.0	139.0	199.0	143.0	125.0	137.0	156.0	139.0	150.0	173.0	133.0	100.0	169.0	125.0	186.0	256.0	142.0	106.0	129.0	541.0	173.0	136.0	127.0	187.0	103.0	123.0	224.0	178.0	218.0	144.0	120.0	166.0	656.0	148.0	141.0	158.0	90.0	133.0	204.0	124.0	141.0	151.0	150.0	141.0	137.0	115.0	155.0	188.0	140.0	139.0	339.0	132.0	144.0	124.0	159.0	120.0	280.0	194.0	141.0	145.0	171.0
47	20150131 04:15:31.788	978.0	998.0	511.0	377.0	397.0	411.0	185.0	214.0	183.0	198.0	156.0	168.0	131.0	263.0	229.0	238.0	176.0	159.0	137.0	134.0	159.0	146.0	146.0	129.0	177.0	178.0	170.0	77.0	69.0	180.0	135.0	148.0	186.0	130.0	150.0	186.0	206.0	186.0	192.0	159.0	135.0	143.0	221.0	175.0	171.0	181.0	196.0	197.0	179.0	184.0	109.0	161.0	147.0	105.0	107.0	188.0	182.0	136.0	131.0	259.0	180.0	191.0	152.0	200.0	161.0	160.0	175.0	209.0	187.0	180.0	154.0	165.0	159.0	382.0	141.0	141.0	174.0	380.0	197.0	181.0	154.0	125.0	232.0	220.0	190.0	401.0	462.0	219.0	149.0	162.0	152.0	121.0	182.0	130.0	247.0	150.0	233.0	160.0	171.0	174.0	121.0	191.0	642.0	230.0	662.0	1039.0	895.0	947.0	1286.0	1159.0	1363.0	645.0	453.0	381.0	313.0	328.0
48	20150129 23:15:22.424	209.0	999.0	163.0	149.0	109.0	120.0	122.0	109.0	108.0	131.0	125.0	190.0	98.0	165.0	160.0	131.0	168.0	99.0	133.0	142.0	185.0	114.0	174.0	140.0	135.0	130.0	75.0	4.0	4.0	144.0	122.0	160.0	152.0	150.0	153.0	121.0	74.0	153.0	112.0	160.0	162.0	133.0	161.0	146.0	131.0	129.0	124.0	114.0	170.0	130.0	152.0	135.0	111.0	102.0	117.0	183.0	133.0	172.0	154.0	178.0	185.0	155.0	105.0	147.0	164.0	155.0	114.0	136.0	146.0	107.0	169.0	165.0	103.0	162.0	181.0	118.0	127.0	106.0	110.0	100.0	207.0	131.0	192.0	150.0	204.0	132.0	172.0	682.0	174.0	182.0	94.0	150.0	203.0	128.0	128.0	174.0	335.0	260.0	170.0	101.0	107.0	154.0	255.0	250.0	153.0	151.0	213.0	87.0	142.0	188.0	156.0	252.0	192.0	151.0	197.0	181.0
49	20150128 21:15:19.940	991.0	997.0	231.0	139.0	204.0	96.0	129.0	97.0	86.0	193.0	158.0	123.0	206.0	129.0	151.0	142.0	156.0	177.0	171.0	105.0	192.0	133.0	154.0	105.0	152.0	126.0	216.0	65.0	94.0	130.0	138.0	192.0	152.0	152.0	163.0	119.0	150.0	163.0	167.0	115.0	164.0	107.0	166.0	114.0	147.0	149.0	137.0	104.0	124.0	138.0	141.0	111.0	98.0	140.0	114.0	174.0	160.0	124.0	122.0	141.0	150.0	165.0	202.0	110.0	162.0	187.0	186.0	140.0	151.0	108.0	129.0	185.0	124.0	492.0	169.0	139.0	127.0	333.0	187.0	328.0	165.0	301.0	330.0	297.0	265.0	271.0	252.0	302.0	266.0	210.0	174.0	182.0	166.0	218.0	383.0	152.0	184.0	145.0	216.0	196.0	153.0	164.0	896.0	113.0	171.0	272.0	137.0	191.0	246.0	267.0	352.0	314.0	171.0	171.0	238.0	200.0
