index	mortality	x	y	20150125 19:36:38.16	20150125 20:36:47.247	20150125 21:36:46.387	20150125 22:36:46.196	20150125 23:36:50.741	20150126 00:36:45.360	20150126 01:36:41.594	20150126 02:36:47.203	20150126 03:36:47.671	20150126 04:36:39.726	20150126 05:36:45.533	20150126 06:36:35.806	20150126 07:36:45.984	20150126 08:36:44.529	20150126 09:36:42.84	20150126 10:36:40.826	20150126 11:36:44.133	20150126 12:36:48.582	20150126 13:36:41.111	20150126 14:36:45.689	20150126 15:36:49.758	20150126 16:36:37.87	20150126 17:36:44.836	20150126 18:36:47.291	20150126 19:36:47.888	20150126 20:36:38.272	20150126 21:36:51.501	20150126 22:37:03.149	20150126 23:36:47.290	20150127 00:36:50.922	20150127 01:36:45.293	20150127 02:36:48.461	20150127 03:36:46.289	20150127 04:36:51.178	20150127 05:36:34.752	20150127 06:36:38.704	20150127 07:36:49.10	20150127 08:36:46.113	20150127 09:36:37.882	20150127 10:36:48.875	20150127 11:36:41.273	20150127 12:36:41.397	20150127 13:36:55.989	20150127 14:36:44.580	20150127 15:36:50.174	20150127 16:36:58.890	20150127 17:36:45.707	20150127 18:36:42.54	20150127 19:36:46.880	20150127 20:36:41.682	20150127 21:36:48.06	20150127 22:36:41.925	20150127 23:36:37.203	20150128 00:36:50.653	20150128 01:36:48.767	20150128 02:36:46.571	20150128 03:36:47.150	20150128 04:36:43.907	20150128 05:36:38.879	20150128 06:36:47.469	20150128 07:36:44.912	20150128 08:36:48.941	20150128 09:36:50.200	20150128 10:36:51.994	20150128 11:36:50.457	20150128 12:36:50.177	20150128 13:36:44.985	20150128 14:36:47.551	20150128 15:36:51.448	20150128 16:36:51.165	20150128 20:22:10.23	20150128 21:22:00.239	20150128 22:22:02.833	20150128 23:21:58.951	20150129 00:22:05.100	20150129 01:22:02.594	20150129 02:22:10.139	20150129 03:22:03.334	20150129 04:21:59.211	20150129 05:22:08.184	20150129 06:22:18.867	20150129 07:22:05.686	20150129 08:22:11.196	20150129 09:22:08.884	20150129 10:22:02.363	20150129 11:22:09.467	20150129 12:22:07.563	20150129 13:22:04.54	20150129 14:22:02.908	20150129 15:22:14.822	20150129 16:22:07.347	20150129 17:22:07.921	20150129 18:22:11.162	20150129 19:22:14.648	20150129 20:21:51.765	20150129 21:22:07.89	20150129 22:22:11.29	20150129 23:21:59.557	20150130 00:22:03.935	20150130 01:22:08.88	20150130 02:22:05.846	20150130 03:22:11.598	20150130 04:22:04.304	20150130 05:22:07.144	20150130 06:22:02.474	20150130 07:22:09.293	20150130 08:22:03.330	20150130 09:22:09.56	20150130 10:22:05.902	20150130 11:22:12.561	20150130 12:22:14.125	20150130 13:22:10.551	20150130 14:22:10.34	20150130 15:22:11.77	20150130 16:22:12.148	20150130 17:22:08.990	20150130 18:22:12.344	20150130 19:22:15.841	20150130 20:22:15.855	20150130 21:22:14.780	20150130 22:22:08.714	20150130 23:22:11.431	20150131 00:22:17.920	20150131 01:22:13.365	20150131 02:22:04.759	20150131 03:22:02.926	20150131 04:22:11.399	20150131 05:22:19.945	20150131 06:22:06.963	20150131 07:22:08.577	20150131 08:22:12.400	20150131 09:44:48.951	20150131 10:44:51.779	20150131 11:44:50.183	20150131 12:44:50.973	20150131 13:44:51.861
195	20150131 02:22:04.759	9.0	746.0	142.0	156.0	143.0	171.0	139.0	91.0	146.0	172.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	114.0	127.0	62.0	102.0	93.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	142.0	169.0	184.0	145.0	138.0	211.0	176.0	86.0	202.0	218.0	93.0	184.0	144.0	137.0	111.0	214.0	106.0	125.0	187.0	122.0	204.0	152.0	169.0	201.0	184.0	139.0	735.0	218.0	0.0	140.0	50.0	145.0	200.0	146.0	200.0	186.0	181.0	150.0
196	20150130 01:22:08.88	761.0	740.0	273.0	400.0	218.0	208.0	176.0	199.0	169.0	227.0	124.0	136.0	172.0	167.0	120.0	158.0	172.0	160.0	166.0	157.0	149.0	146.0	143.0	133.0	119.0	144.0	152.0	183.0	194.0	147.0	179.0	183.0	165.0	243.0	128.0	143.0	116.0	159.0	140.0	250.0	154.0	163.0	163.0	184.0	218.0	271.0	224.0	253.0	224.0	235.0	147.0	189.0	249.0	225.0	216.0	280.0	237.0	202.0	156.0	223.0	155.0	219.0	205.0	232.0	193.0	161.0	246.0	235.0	263.0	177.0	267.0	375.0	184.0	217.0	205.0	286.0	438.0	279.0	167.0	257.0	239.0	261.0	284.0	307.0	282.0	403.0	425.0	270.0	487.0	313.0	323.0	305.0	305.0	371.0	379.0	514.0	555.0	631.0	543.0	680.0	987.0	2341.0	2346.0	2140.0	2472.0	2214.0	2033.0	780.0	1000.0	1689.0	1754.0	1856.0	2854.0	3449.0	1259.0	1133.0	3917.0	3489.0	3540.0	1157.0	3232.0	2785.0	2410.0	2622.0	2637.0	2956.0	2690.0	913.0	659.0	860.0	988.0	746.0	701.0	2074.0	1015.0	479.0	451.0	468.0
197	20150130 20:22:15.855	101.0	739.0	157.0	167.0	123.0	172.0	234.0	110.0	152.0	175.0	140.0	137.0	181.0	131.0	176.0	182.0	146.0	122.0	174.0	129.0	132.0	156.0	140.0	139.0	180.0	185.0	112.0	152.0	150.0	217.0	335.0	123.0	132.0	236.0	351.0	272.0	255.0	252.0	130.0	150.0	306.0	143.0	159.0	188.0	180.0	140.0	158.0	148.0	168.0	182.0	146.0	132.0	151.0	138.0	126.0	126.0	183.0	157.0	131.0	143.0	109.0	97.0	139.0	169.0	203.0	117.0	144.0	155.0	180.0	143.0	157.0	355.0	232.0	138.0	152.0	216.0	134.0	198.0	138.0	154.0	182.0	158.0	192.0	166.0	142.0	346.0	284.0	179.0	345.0	269.0	228.0	223.0	135.0	179.0	230.0	127.0	194.0	114.0	161.0	200.0	112.0	135.0	156.0	154.0	139.0	167.0	161.0	304.0	335.0	263.0	233.0	284.0	312.0	361.0	118.0	179.0	196.0	190.0	129.0	126.0	1018.0	883.0	473.0	511.0	492.0	502.0	764.0	379.0	468.0	325.0	359.0	307.0	346.0	499.0	221.0	239.0	231.0	135.0
198	20150129 09:22:08.884	1044.0	734.0	189.0	203.0	186.0	143.0	131.0	180.0	95.0	170.0	110.0	190.0	124.0	147.0	146.0	209.0	132.0	122.0	148.0	89.0	99.0	99.0	153.0	159.0	176.0	130.0	165.0	135.0	86.0	135.0	200.0	92.0	198.0	236.0	199.0	148.0	145.0	126.0	129.0	152.0	154.0	143.0	137.0	146.0	132.0	146.0	108.0	191.0	102.0	177.0	98.0	153.0	166.0	130.0	117.0	175.0	160.0	115.0	123.0	133.0	114.0	123.0	153.0	117.0	121.0	128.0	134.0	151.0	140.0	127.0	100.0	137.0	243.0	198.0	116.0	172.0	150.0	173.0	215.0	159.0	234.0	500.0	1044.0	1116.0	1404.0	3333.0	2865.0	986.0	1544.0	482.0	506.0	450.0	457.0	277.0	324.0	260.0	210.0	197.0	238.0	244.0	198.0	218.0	273.0	225.0	195.0	160.0	201.0	281.0	203.0	172.0	98.0	135.0	126.0	145.0	279.0	265.0	171.0	193.0	127.0	137.0	243.0	123.0	194.0	169.0	149.0	157.0	142.0	142.0	247.0	156.0	221.0	166.0	155.0	168.0	155.0	178.0	224.0	209.0
199	20150129 21:22:07.89	1298.0	734.0	282.0	228.0	257.0	185.0	188.0	195.0	210.0	260.0	137.0	167.0	118.0	172.0	139.0	155.0	110.0	146.0	156.0	179.0	119.0	155.0	99.0	158.0	136.0	148.0	137.0	153.0	195.0	180.0	194.0	183.0	208.0	298.0	203.0	189.0	234.0	244.0	183.0	214.0	217.0	108.0	132.0	206.0	106.0	214.0	209.0	177.0	172.0	222.0	231.0	181.0	134.0	251.0	139.0	178.0	173.0	148.0	157.0	172.0	255.0	212.0	175.0	151.0	201.0	161.0	222.0	166.0	222.0	214.0	250.0	198.0	165.0	194.0	249.0	231.0	234.0	181.0	216.0	184.0	164.0	216.0	223.0	310.0	446.0	333.0	236.0	429.0	682.0	593.0	527.0	774.0	680.0	785.0	760.0	845.0	1796.0	4086.0	3781.0	3182.0	2931.0	2489.0	2454.0	2198.0	2331.0	2159.0	1982.0	1285.0	1214.0	1653.0	1639.0	1709.0	2028.0	1939.0	1078.0	990.0	1810.0	1541.0	1485.0	846.0	1424.0	1408.0	1019.0	1120.0	1095.0	1138.0	1201.0	553.0	615.0	684.0	602.0	624.0	472.0	931.0	1306.0	557.0	571.0	406.0
200	20150129 21:22:07.89	799.0	733.0	266.0	262.0	230.0	215.0	204.0	234.0	211.0	290.0	169.0	171.0	123.0	169.0	161.0	129.0	143.0	167.0	184.0	152.0	93.0	129.0	120.0	100.0	156.0	174.0	165.0	191.0	175.0	188.0	168.0	169.0	212.0	172.0	189.0	182.0	147.0	176.0	130.0	132.0	139.0	147.0	151.0	191.0	165.0	185.0	213.0	261.0	189.0	136.0	190.0	160.0	194.0	209.0	226.0	179.0	189.0	121.0	147.0	179.0	221.0	156.0	183.0	206.0	200.0	157.0	208.0	226.0	1065.0	1376.0	1680.0	787.0	1309.0	1020.0	1204.0	1744.0	546.0	1258.0	1243.0	1261.0	1430.0	1430.0	1243.0	1436.0	1107.0	727.0	605.0	1205.0	2321.0	1699.0	1413.0	1330.0	1231.0	1366.0	1357.0	1531.0	1625.0	6856.0	7145.0	6209.0	5858.0	4341.0	4510.0	4091.0	3781.0	3833.0	3588.0	1409.0	1572.0	2856.0	2876.0	2856.0	2750.0	3045.0	1479.0	1256.0	2892.0	2675.0	2775.0	1038.0	2408.0	1955.0	2040.0	1979.0	2044.0	2089.0	2038.0	896.0	803.0	817.0	1085.0	684.0	634.0	1768.0	762.0	394.0	345.0	357.0
201	20150129 21:22:07.89	967.0	732.0	256.0	301.0	200.0	190.0	185.0	221.0	171.0	224.0	216.0	124.0	187.0	136.0	132.0	149.0	141.0	146.0	157.0	141.0	102.0	172.0	180.0	130.0	166.0	211.0	190.0	197.0	184.0	141.0	141.0	165.0	229.0	166.0	186.0	200.0	103.0	135.0	130.0	225.0	217.0	153.0	163.0	159.0	139.0	198.0	183.0	153.0	177.0	146.0	253.0	190.0	210.0	218.0	179.0	179.0	206.0	205.0	167.0	185.0	204.0	147.0	152.0	200.0	231.0	238.0	221.0	257.0	149.0	225.0	226.0	267.0	181.0	187.0	255.0	264.0	276.0	264.0	181.0	222.0	289.0	334.0	344.0	404.0	443.0	275.0	303.0	496.0	665.0	482.0	433.0	422.0	462.0	511.0	557.0	615.0	709.0	3315.0	3492.0	2922.0	2706.0	2168.0	2359.0	2201.0	2168.0	2551.0	2889.0	1139.0	1245.0	4827.0	4909.0	4545.0	4668.0	4902.0	1324.0	1273.0	4283.0	3947.0	3705.0	1118.0	3264.0	2796.0	2843.0	2784.0	2683.0	2648.0	2597.0	824.0	732.0	929.0	836.0	710.0	552.0	2115.0	877.0	552.0	424.0	446.0
202	20150130 10:22:05.902	305.0	728.0	245.0	221.0	223.0	212.0	166.0	120.0	297.0	169.0	235.0	121.0	139.0	107.0	154.0	176.0	166.0	138.0	160.0	126.0	157.0	174.0	201.0	145.0	109.0	193.0	160.0	176.0	181.0	244.0	145.0	148.0	167.0	140.0	135.0	190.0	163.0	189.0	158.0	196.0	155.0	148.0	149.0	181.0	193.0	144.0	226.0	161.0	167.0	143.0	201.0	173.0	195.0	242.0	242.0	212.0	203.0	189.0	171.0	167.0	186.0	246.0	181.0	222.0	243.0	246.0	229.0	199.0	316.0	267.0	166.0	324.0	150.0	147.0	238.0	171.0	412.0	244.0	201.0	233.0	185.0	167.0	118.0	181.0	160.0	288.0	429.0	122.0	184.0	252.0	237.0	224.0	231.0	270.0	268.0	213.0	267.0	257.0	312.0	259.0	310.0	302.0	403.0	514.0	388.0	423.0	477.0	331.0	276.0	1107.0	2478.0	2039.0	2204.0	3153.0	1773.0	1638.0	3717.0	2912.0	2937.0	1373.0	2398.0	1984.0	2297.0	2112.0	2246.0	1993.0	2272.0	912.0	845.0	829.0	900.0	710.0	745.0	2032.0	584.0	268.0	304.0	288.0
203	20150131 03:22:02.926	53.0	734.0	172.0	148.0	159.0	138.0	134.0	134.0	195.0	167.0	192.0	139.0	117.0	145.0	190.0	170.0	125.0	136.0	154.0	133.0	116.0	219.0	158.0	169.0	106.0	182.0	162.0	138.0	130.0	205.0	145.0	200.0	175.0	132.0	129.0	89.0	167.0	89.0	114.0	192.0	148.0	173.0	142.0	167.0	164.0	124.0	144.0	174.0	136.0	201.0	211.0	106.0	143.0	144.0	144.0	167.0	114.0	131.0	174.0	112.0	121.0	166.0	142.0	155.0	133.0	156.0	188.0	127.0	146.0	124.0	132.0	174.0	188.0	130.0	122.0	157.0	145.0	142.0	118.0	123.0	227.0	89.0	142.0	169.0	147.0	158.0	134.0	128.0	204.0	217.0	171.0	142.0	209.0	250.0	225.0	301.0	246.0	253.0	201.0	228.0	205.0	267.0	170.0	207.0	197.0	205.0	165.0	295.0	117.0	162.0	153.0	161.0	117.0	283.0	295.0	278.0	169.0	190.0	152.0	198.0	252.0	187.0	155.0	156.0	156.0	84.0	369.0	697.0	828.0	322.0	256.0	1032.0	228.0	169.0	112.0	160.0	158.0	236.0
204	20150128 21:22:00.239	346.0	725.0	321.0	325.0	249.0	224.0	193.0	214.0	211.0	222.0	142.0	113.0	190.0	169.0	166.0	229.0	204.0	134.0	125.0	194.0	124.0	139.0	106.0	116.0	114.0	179.0	206.0	182.0	155.0	184.0	122.0	189.0	252.0	123.0	144.0	154.0	140.0	112.0	117.0	168.0	159.0	213.0	144.0	157.0	259.0	245.0	270.0	335.0	250.0	124.0	286.0	236.0	284.0	331.0	261.0	253.0	314.0	235.0	308.0	268.0	241.0	185.0	289.0	340.0	323.0	406.0	740.0	928.0	951.0	1084.0	1084.0	670.0	1737.0	2975.0	2641.0	2430.0	1147.0	1771.0	2243.0	2135.0	1715.0	1660.0	1544.0	1675.0	1810.0	814.0	752.0	1632.0	2888.0	1959.0	1681.0	1643.0	1463.0	1568.0	1642.0	1561.0	1517.0	1889.0	1566.0	1409.0	1322.0	1492.0	1497.0	1238.0	1605.0	1621.0	1239.0	615.0	545.0	1067.0	1253.0	1352.0	2171.0	4301.0	1660.0	1313.0	3377.0	2872.0	2809.0	1314.0	2446.0	2434.0	1981.0	2302.0	1997.0	2173.0	2165.0	1052.0	923.0	965.0	903.0	999.0	796.0	1392.0	809.0	439.0	318.0	317.0
205	20150130 12:22:14.125	324.0	731.0	160.0	164.0	131.0	186.0	125.0	152.0	145.0	159.0	175.0	107.0	171.0	109.0	155.0	171.0	129.0	139.0	145.0	128.0	124.0	182.0	147.0	131.0	150.0	107.0	155.0	161.0	176.0	161.0	183.0	146.0	144.0	127.0	140.0	160.0	118.0	98.0	157.0	191.0	157.0	112.0	133.0	108.0	158.0	194.0	201.0	169.0	91.0	202.0	136.0	129.0	211.0	163.0	145.0	121.0	149.0	125.0	80.0	111.0	127.0	152.0	141.0	146.0	138.0	161.0	172.0	128.0	135.0	194.0	133.0	313.0	296.0	124.0	154.0	192.0	317.0	187.0	156.0	192.0	240.0	129.0	115.0	171.0	222.0	154.0	278.0	140.0	198.0	181.0	197.0	150.0	167.0	173.0	184.0	160.0	139.0	160.0	218.0	122.0	167.0	214.0	156.0	186.0	162.0	227.0	174.0	176.0	175.0	175.0	223.0	148.0	1871.0	420.0	631.0	687.0	323.0	270.0	316.0	463.0	272.0	222.0	279.0	281.0	372.0	260.0	238.0	436.0	274.0	235.0	320.0	282.0	360.0	226.0	207.0	218.0	112.0	188.0
206	20150131 05:22:19.945	68.0	731.0	192.0	152.0	146.0	139.0	168.0	195.0	162.0	153.0	122.0	120.0	139.0	153.0	158.0	107.0	208.0	154.0	131.0	171.0	146.0	146.0	130.0	123.0	99.0	61.0	207.0	151.0	152.0	118.0	136.0	110.0	136.0	138.0	95.0	113.0	180.0	112.0	97.0	127.0	139.0	142.0	152.0	151.0	140.0	116.0	111.0	103.0	136.0	116.0	215.0	157.0	138.0	101.0	95.0	150.0	234.0	146.0	157.0	136.0	103.0	164.0	157.0	143.0	123.0	162.0	218.0	152.0	148.0	178.0	115.0	104.0	121.0	104.0	121.0	137.0	97.0	156.0	100.0	269.0	150.0	131.0	143.0	154.0	160.0	149.0	151.0	162.0	186.0	188.0	235.0	202.0	210.0	174.0	218.0	196.0	211.0	217.0	210.0	198.0	186.0	181.0	177.0	194.0	169.0	202.0	183.0	326.0	117.0	215.0	148.0	157.0	201.0	155.0	241.0	253.0	85.0	187.0	136.0	292.0	238.0	158.0	172.0	98.0	196.0	146.0	133.0	325.0	222.0	1000.0	923.0	814.0	777.0	521.0	270.0	233.0	199.0	298.0
207	20150130 14:22:10.34	18.0	723.0	172.0	184.0	183.0	173.0	147.0	173.0	139.0	179.0	203.0	96.0	120.0	196.0	159.0	203.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	185.0	164.0	176.0	196.0	125.0	187.0	110.0	158.0	185.0	164.0	198.0	121.0	162.0	214.0	169.0	221.0	130.0	101.0	137.0	182.0	108.0	124.0	91.0	141.0	106.0	118.0	86.0	125.0	156.0	141.0	175.0	152.0	159.0	164.0	126.0	0.0	0.0	0.0	0.0	0.0	139.0	152.0	88.0	145.0	186.0	129.0	175.0	175.0	137.0	154.0	189.0	125.0	193.0	234.0	166.0	149.0	202.0	228.0	153.0	109.0	57.0	131.0	146.0	135.0	123.0	135.0	190.0	85.0	143.0	141.0	177.0	143.0	137.0	209.0	126.0	164.0	195.0	116.0	163.0	215.0	157.0	948.0	911.0	910.0	887.0	856.0	398.0	618.0	701.0	745.0	657.0	706.0	699.0	168.0	195.0	132.0	136.0	159.0	148.0	145.0	158.0	1580.0	719.0	536.0	403.0
208	20150130 01:22:08.88	1005.0	723.0	265.0	249.0	211.0	217.0	238.0	194.0	246.0	240.0	161.0	120.0	120.0	158.0	150.0	159.0	137.0	179.0	138.0	130.0	115.0	131.0	137.0	113.0	118.0	135.0	157.0	224.0	191.0	240.0	181.0	136.0	183.0	190.0	176.0	129.0	184.0	113.0	154.0	163.0	147.0	205.0	151.0	185.0	177.0	188.0	194.0	165.0	137.0	208.0	181.0	215.0	159.0	148.0	130.0	156.0	198.0	167.0	198.0	192.0	220.0	223.0	242.0	197.0	259.0	256.0	205.0	169.0	182.0	180.0	175.0	191.0	200.0	218.0	182.0	248.0	200.0	259.0	180.0	215.0	159.0	327.0	320.0	395.0	293.0	379.0	389.0	329.0	539.0	317.0	412.0	385.0	453.0	371.0	414.0	395.0	397.0	414.0	562.0	732.0	961.0	4123.0	3352.0	2495.0	3056.0	2607.0	2173.0	1166.0	1110.0	1977.0	2136.0	2516.0	3107.0	2888.0	946.0	928.0	2719.0	2213.0	2043.0	872.0	2125.0	2070.0	1432.0	1510.0	1533.0	1741.0	1733.0	627.0	672.0	518.0	717.0	578.0	427.0	1385.0	886.0	411.0	408.0	400.0
209	20150129 08:22:11.196	839.0	722.0	312.0	275.0	228.0	223.0	194.0	263.0	189.0	200.0	130.0	197.0	134.0	148.0	104.0	177.0	131.0	111.0	129.0	106.0	105.0	224.0	181.0	132.0	169.0	206.0	156.0	183.0	213.0	230.0	158.0	186.0	248.0	167.0	155.0	99.0	106.0	165.0	171.0	190.0	115.0	159.0	157.0	164.0	204.0	228.0	179.0	225.0	168.0	199.0	157.0	224.0	202.0	156.0	208.0	325.0	232.0	236.0	279.0	264.0	326.0	222.0	332.0	347.0	365.0	267.0	306.0	371.0	337.0	354.0	317.0	294.0	273.0	430.0	411.0	701.0	331.0	523.0	563.0	595.0	653.0	811.0	1490.0	1821.0	2664.0	1855.0	1619.0	2599.0	4661.0	2913.0	2397.0	2013.0	2040.0	1943.0	2026.0	2055.0	1816.0	1835.0	1640.0	1720.0	1677.0	1806.0	1789.0	1471.0	1959.0	1594.0	1263.0	706.0	870.0	1816.0	1437.0	1596.0	2156.0	2009.0	668.0	765.0	1924.0	1537.0	1371.0	720.0	1618.0	1647.0	1056.0	1082.0	1102.0	1351.0	1260.0	659.0	564.0	511.0	682.0	579.0	406.0	988.0	657.0	368.0	316.0	382.0
210	20150128 21:22:00.239	675.0	721.0	315.0	258.0	250.0	246.0	159.0	169.0	228.0	273.0	180.0	157.0	162.0	168.0	186.0	158.0	177.0	149.0	148.0	147.0	92.0	146.0	208.0	140.0	182.0	140.0	136.0	146.0	190.0	150.0	131.0	192.0	168.0	163.0	199.0	130.0	93.0	174.0	146.0	188.0	172.0	131.0	177.0	97.0	157.0	279.0	343.0	331.0	315.0	216.0	336.0	290.0	307.0	260.0	354.0	282.0	423.0	308.0	321.0	271.0	331.0	133.0	288.0	345.0	363.0	251.0	604.0	685.0	862.0	990.0	870.0	631.0	1034.0	5544.0	4087.0	5777.0	1155.0	2741.0	3376.0	3334.0	2877.0	4245.0	4541.0	4706.0	4871.0	1833.0	1779.0	4032.0	7517.0	5046.0	4326.0	3942.0	3780.0	3858.0	3893.0	3580.0	3309.0	3591.0	3075.0	3089.0	3335.0	3243.0	3102.0	2839.0	3515.0	3191.0	2654.0	1015.0	1982.0	2431.0	2744.0	2617.0	3297.0	3178.0	966.0	891.0	2742.0	2620.0	2689.0	877.0	2139.0	2193.0	1877.0	2092.0	1639.0	2234.0	2167.0	896.0	585.0	639.0	825.0	700.0	678.0	1698.0	1790.0	743.0	674.0	593.0
211	20150128 15:36:51.448	508.0	722.0	217.0	250.0	274.0	195.0	246.0	202.0	192.0	207.0	160.0	194.0	153.0	222.0	156.0	196.0	143.0	174.0	139.0	172.0	108.0	160.0	133.0	159.0	142.0	192.0	217.0	184.0	181.0	182.0	120.0	134.0	187.0	146.0	192.0	165.0	162.0	118.0	124.0	105.0	131.0	147.0	138.0	222.0	210.0	215.0	234.0	247.0	265.0	317.0	219.0	285.0	271.0	294.0	227.0	232.0	215.0	204.0	219.0	206.0	264.0	314.0	346.0	511.0	474.0	398.0	776.0	357.0	667.0	1112.0	7990.0	2853.0	5740.0	6906.0	6335.0	8684.0	2531.0	5178.0	5718.0	5738.0	5368.0	5173.0	4721.0	4892.0	4893.0	2025.0	2792.0	6056.0	10215.0	5792.0	5493.0	5088.0	3637.0	3676.0	3624.0	3279.0	3263.0	3266.0	2898.0	3111.0	3199.0	3140.0	2965.0	2658.0	3028.0	2699.0	2836.0	1142.0	1162.0	2405.0	2598.0	2613.0	2921.0	3736.0	3218.0	2927.0	4626.0	4312.0	4101.0	2088.0	3586.0	3525.0	2706.0	2996.0	2159.0	2208.0	2091.0	994.0	875.0	955.0	974.0	932.0	851.0	1869.0	1492.0	663.0	541.0	617.0
212	20150130 12:22:14.125	421.0	723.0	190.0	123.0	116.0	169.0	166.0	128.0	115.0	137.0	106.0	165.0	154.0	156.0	175.0	165.0	155.0	163.0	158.0	105.0	107.0	96.0	125.0	152.0	149.0	104.0	140.0	132.0	92.0	234.0	149.0	140.0	191.0	157.0	211.0	251.0	220.0	228.0	153.0	259.0	190.0	128.0	202.0	204.0	228.0	192.0	224.0	207.0	161.0	217.0	198.0	220.0	198.0	197.0	207.0	158.0	141.0	114.0	127.0	137.0	130.0	125.0	149.0	170.0	140.0	126.0	205.0	146.0	174.0	144.0	133.0	251.0	162.0	136.0	114.0	164.0	290.0	164.0	121.0	133.0	165.0	181.0	177.0	139.0	179.0	182.0	194.0	126.0	131.0	147.0	260.0	183.0	137.0	172.0	273.0	132.0	159.0	168.0	114.0	166.0	222.0	199.0	127.0	213.0	148.0	179.0	154.0	238.0	143.0	179.0	86.0	163.0	2142.0	182.0	223.0	256.0	196.0	136.0	237.0	320.0	238.0	144.0	200.0	190.0	212.0	195.0	201.0	162.0	201.0	262.0	262.0	259.0	286.0	167.0	179.0	153.0	180.0	187.0
213	20150130 12:22:14.125	572.0	720.0	166.0	186.0	187.0	117.0	147.0	108.0	184.0	124.0	210.0	140.0	164.0	114.0	142.0	153.0	159.0	107.0	109.0	158.0	140.0	108.0	147.0	121.0	130.0	145.0	142.0	221.0	121.0	137.0	147.0	110.0	153.0	180.0	145.0	116.0	205.0	164.0	159.0	130.0	152.0	138.0	220.0	191.0	162.0	148.0	135.0	93.0	223.0	202.0	140.0	126.0	90.0	208.0	108.0	112.0	151.0	115.0	156.0	157.0	189.0	137.0	155.0	180.0	106.0	169.0	158.0	85.0	99.0	194.0	177.0	128.0	173.0	203.0	77.0	109.0	163.0	96.0	139.0	180.0	132.0	162.0	168.0	240.0	213.0	116.0	162.0	170.0	227.0	200.0	200.0	158.0	154.0	211.0	197.0	239.0	159.0	278.0	215.0	178.0	118.0	210.0	209.0	106.0	173.0	185.0	171.0	145.0	156.0	181.0	133.0	173.0	855.0	198.0	297.0	402.0	163.0	167.0	187.0	236.0	202.0	182.0	135.0	168.0	153.0	131.0	184.0	265.0	264.0	204.0	224.0	304.0	156.0	197.0	180.0	210.0	157.0	182.0
214	20150131 01:22:13.365	1375.0	716.0	280.0	264.0	136.0	239.0	210.0	170.0	224.0	231.0	150.0	123.0	155.0	228.0	100.0	136.0	114.0	182.0	148.0	163.0	118.0	141.0	126.0	71.0	133.0	154.0	167.0	215.0	161.0	224.0	190.0	168.0	319.0	269.0	180.0	183.0	199.0	133.0	140.0	162.0	149.0	95.0	259.0	169.0	171.0	178.0	187.0	151.0	173.0	136.0	168.0	197.0	179.0	219.0	138.0	169.0	220.0	174.0	221.0	174.0	234.0	182.0	174.0	127.0	215.0	130.0	146.0	171.0	170.0	177.0	216.0	304.0	199.0	176.0	167.0	277.0	228.0	194.0	157.0	161.0	239.0	261.0	232.0	176.0	180.0	310.0	279.0	200.0	288.0	290.0	203.0	238.0	200.0	229.0	178.0	199.0	241.0	220.0	168.0	216.0	203.0	267.0	221.0	206.0	150.0	176.0	130.0	173.0	151.0	132.0	241.0	182.0	171.0	554.0	263.0	261.0	384.0	424.0	515.0	432.0	411.0	456.0	340.0	475.0	537.0	1147.0	1244.0	911.0	769.0	637.0	606.0	633.0	505.0	1207.0	691.0	445.0	410.0	395.0
215	20150130 12:22:14.125	287.0	714.0	131.0	182.0	178.0	196.0	155.0	169.0	105.0	169.0	138.0	129.0	159.0	100.0	156.0	145.0	99.0	129.0	235.0	131.0	130.0	169.0	127.0	195.0	132.0	149.0	156.0	146.0	152.0	178.0	165.0	96.0	124.0	162.0	154.0	178.0	113.0	225.0	188.0	299.0	190.0	150.0	142.0	232.0	116.0	122.0	174.0	153.0	108.0	139.0	141.0	214.0	152.0	145.0	103.0	172.0	164.0	108.0	181.0	139.0	158.0	191.0	134.0	170.0	172.0	135.0	122.0	129.0	134.0	132.0	142.0	151.0	180.0	158.0	173.0	93.0	280.0	194.0	181.0	140.0	186.0	176.0	158.0	198.0	135.0	227.0	221.0	193.0	232.0	171.0	146.0	171.0	191.0	138.0	114.0	195.0	190.0	226.0	172.0	287.0	177.0	204.0	202.0	177.0	137.0	108.0	181.0	209.0	148.0	211.0	227.0	179.0	1496.0	305.0	387.0	489.0	169.0	200.0	216.0	341.0	191.0	105.0	249.0	217.0	212.0	163.0	171.0	304.0	315.0	201.0	200.0	208.0	158.0	146.0	135.0	158.0	123.0	162.0
