index	mortality	x	y	20150125 19:39:32.883	20150125 20:39:42.105	20150125 21:39:41.42	20150125 22:39:42.448	20150125 23:39:45.430	20150126 00:39:40.290	20150126 01:39:36.751	20150126 02:39:44.69	20150126 03:39:42.284	20150126 04:39:34.664	20150126 05:39:40.77	20150126 06:39:30.638	20150126 07:39:40.633	20150126 08:39:40.998	20150126 09:39:36.697	20150126 10:39:35.586	20150126 11:39:38.842	20150126 12:39:43.492	20150126 13:39:36.40	20150126 14:39:37.738	20150126 15:39:44.388	20150126 16:39:31.664	20150126 17:39:39.827	20150126 18:39:44.485	20150126 19:39:44.507	20150126 20:39:33.103	20150126 21:39:48.22	20150126 22:39:57.891	20150126 23:39:42.691	20150127 00:39:46.93	20150127 01:39:40.228	20150127 02:39:43.93	20150127 03:39:40.904	20150127 04:39:43.240	20150127 05:39:29.333	20150127 06:39:33.813	20150127 07:39:43.941	20150127 08:39:40.992	20150127 09:39:34.514	20150127 10:39:46.180	20150127 11:39:36.188	20150127 12:39:36.145	20150127 13:39:50.648	20150127 14:39:39.483	20150127 15:39:44.565	20150127 16:39:53.650	20150127 17:39:40.825	20150127 18:39:36.656	20150127 19:39:41.504	20150127 20:39:35.975	20150127 21:39:43.133	20150127 22:39:36.517	20150127 23:39:33.676	20150128 00:39:45.786	20150128 01:39:40.293	20150128 02:39:40.730	20150128 03:39:41.771	20150128 04:39:40.676	20150128 05:39:33.578	20150128 06:39:42.645	20150128 07:39:40.589	20150128 08:39:43.643	20150128 09:39:44.647	20150128 10:39:46.290	20150128 11:39:44.804	20150128 12:39:44.332	20150128 13:39:39.623	20150128 14:39:44.471	20150128 15:39:46.363	20150128 16:39:45.617	20150128 20:25:05.750	20150128 21:24:55.242	20150128 22:24:57.271	20150128 23:24:53.429	20150129 00:24:59.469	20150129 01:24:54.603	20150129 02:25:04.758	20150129 03:24:57.993	20150129 04:24:53.942	20150129 05:25:03.164	20150129 06:25:13.379	20150129 07:25:02.188	20150129 08:25:05.752	20150129 09:25:03.796	20150129 10:24:57.139	20150129 11:25:04.289	20150129 12:25:02.190	20150129 13:24:58.745	20150129 14:24:57.450	20150129 15:25:09.377	20150129 16:25:02.10	20150129 17:25:02.673	20150129 18:25:05.579	20150129 19:25:09.86	20150129 20:24:46.610	20150129 21:25:02.271	20150129 22:25:05.763	20150129 23:24:54.792	20150130 00:24:58.663	20150130 01:24:59.145	20150130 02:25:01.879	20150130 03:25:06.538	20150130 04:24:58.802	20150130 05:25:01.665	20150130 06:24:57.50	20150130 07:25:04.174	20150130 08:24:58.420	20150130 09:25:03.724	20150130 10:25:00.677	20150130 11:25:07.284	20150130 12:25:08.950	20150130 13:25:04.581	20150130 14:25:06.255	20150130 15:25:05.331	20150130 16:25:07.292	20150130 17:25:03.370	20150130 18:25:03.997	20150130 19:25:11.42	20150130 20:25:10.775	20150130 21:25:08.575	20150130 22:25:03.168	20150130 23:25:07.852	20150131 00:25:12.746	20150131 01:25:08.11	20150131 02:24:59.697	20150131 03:24:59.649	20150131 04:25:06.280	20150131 05:25:14.37	20150131 06:25:01.597	20150131 07:25:03.84	20150131 08:25:07.310	20150131 09:47:44.345	20150131 10:47:46.282	20150131 11:47:45.131	20150131 12:47:45.791	20150131 13:47:46.741
236	20150130 07:25:04.174	72.0	777.0	220.0	292.0	223.0	234.0	182.0	180.0	183.0	213.0	172.0	167.0	155.0	125.0	168.0	165.0	211.0	165.0	153.0	117.0	191.0	198.0	178.0	149.0	127.0	189.0	212.0	172.0	168.0	170.0	159.0	189.0	228.0	220.0	136.0	167.0	201.0	203.0	167.0	181.0	123.0	158.0	155.0	174.0	177.0	242.0	179.0	170.0	225.0	173.0	127.0	149.0	171.0	159.0	186.0	145.0	180.0	154.0	163.0	279.0	214.0	223.0	216.0	241.0	210.0	193.0	210.0	229.0	235.0	294.0	239.0	243.0	239.0	322.0	308.0	280.0	182.0	281.0	355.0	416.0	423.0	657.0	256.0	996.0	974.0	373.0	816.0	812.0	940.0	731.0	797.0	684.0	734.0	603.0	560.0	525.0	357.0	661.0	624.0	558.0	615.0	621.0	656.0	672.0	1198.0	1127.0	1115.0	2361.0	1922.0	1511.0	1755.0	2156.0	2414.0	2412.0	2737.0	2573.0	1999.0	1867.0	2086.0	2987.0	1672.0	1518.0	1550.0	1528.0	1712.0	1837.0	1850.0	1378.0	470.0	795.0	429.0	662.0	388.0	600.0	394.0	306.0	266.0	163.0
237	20150130 22:25:03.168	404.0	777.0	215.0	231.0	227.0	257.0	176.0	209.0	138.0	211.0	169.0	104.0	142.0	102.0	135.0	190.0	163.0	164.0	105.0	126.0	147.0	191.0	103.0	208.0	144.0	180.0	153.0	163.0	201.0	127.0	195.0	218.0	151.0	156.0	195.0	167.0	137.0	147.0	171.0	211.0	103.0	185.0	131.0	169.0	176.0	192.0	162.0	166.0	201.0	211.0	200.0	172.0	225.0	155.0	212.0	180.0	152.0	179.0	190.0	185.0	162.0	201.0	152.0	188.0	216.0	198.0	177.0	174.0	162.0	252.0	274.0	252.0	181.0	165.0	161.0	216.0	164.0	168.0	170.0	246.0	143.0	169.0	146.0	135.0	192.0	228.0	144.0	168.0	161.0	243.0	265.0	157.0	298.0	214.0	168.0	160.0	303.0	182.0	326.0	229.0	183.0	154.0	212.0	190.0	172.0	165.0	193.0	185.0	348.0	219.0	313.0	237.0	243.0	266.0	315.0	318.0	229.0	422.0	521.0	483.0	575.0	599.0	1450.0	1557.0	1421.0	1926.0	1532.0	778.0	1107.0	1023.0	984.0	876.0	751.0	2274.0	2075.0	914.0	650.0	554.0
238	20150131 02:24:59.697	902.0	776.0	233.0	251.0	272.0	211.0	174.0	258.0	256.0	167.0	174.0	135.0	152.0	134.0	122.0	145.0	118.0	135.0	123.0	171.0	140.0	153.0	125.0	207.0	120.0	183.0	194.0	206.0	161.0	142.0	153.0	195.0	203.0	324.0	259.0	182.0	157.0	138.0	105.0	153.0	138.0	199.0	183.0	177.0	192.0	203.0	191.0	234.0	249.0	200.0	196.0	286.0	207.0	176.0	180.0	184.0	175.0	186.0	184.0	206.0	177.0	232.0	203.0	257.0	261.0	203.0	260.0	226.0	226.0	212.0	211.0	305.0	177.0	218.0	222.0	180.0	186.0	167.0	152.0	201.0	260.0	208.0	247.0	209.0	243.0	228.0	255.0	221.0	205.0	328.0	205.0	221.0	220.0	194.0	225.0	167.0	260.0	203.0	181.0	219.0	195.0	155.0	200.0	158.0	241.0	173.0	211.0	174.0	218.0	178.0	250.0	152.0	243.0	477.0	302.0	371.0	618.0	499.0	551.0	482.0	647.0	837.0	862.0	985.0	2085.0	1651.0	4274.0	1184.0	1492.0	1989.0	1811.0	1502.0	1355.0	4235.0	1026.0	531.0	559.0	492.0
239	20150130 02:25:01.879	241.0	775.0	275.0	151.0	241.0	244.0	214.0	189.0	212.0	289.0	210.0	112.0	143.0	154.0	159.0	104.0	132.0	135.0	177.0	85.0	176.0	155.0	123.0	124.0	174.0	195.0	148.0	139.0	154.0	178.0	182.0	140.0	162.0	188.0	168.0	202.0	112.0	148.0	128.0	184.0	112.0	222.0	150.0	173.0	239.0	210.0	144.0	170.0	185.0	179.0	209.0	150.0	208.0	181.0	140.0	219.0	215.0	186.0	196.0	160.0	138.0	209.0	188.0	187.0	151.0	158.0	145.0	183.0	215.0	135.0	243.0	239.0	137.0	187.0	178.0	206.0	203.0	167.0	127.0	202.0	95.0	136.0	153.0	179.0	149.0	367.0	283.0	272.0	339.0	310.0	299.0	306.0	302.0	332.0	403.0	363.0	291.0	405.0	486.0	626.0	626.0	2372.0	2809.0	5467.0	4787.0	4439.0	5038.0	4032.0	3716.0	4268.0	1530.0	3544.0	3810.0	4785.0	1627.0	1553.0	4789.0	3758.0	4202.0	1487.0	3473.0	3236.0	2862.0	3092.0	3202.0	1230.0	2815.0	917.0	1088.0	1079.0	933.0	901.0	905.0	2143.0	852.0	534.0	380.0	360.0
240	20150130 00:24:58.663	571.0	774.0	301.0	193.0	215.0	221.0	178.0	169.0	243.0	193.0	231.0	150.0	145.0	139.0	188.0	141.0	136.0	115.0	173.0	198.0	131.0	121.0	149.0	198.0	163.0	166.0	166.0	161.0	151.0	188.0	191.0	118.0	154.0	167.0	205.0	173.0	188.0	115.0	139.0	169.0	269.0	187.0	166.0	238.0	202.0	191.0	144.0	209.0	188.0	214.0	171.0	205.0	166.0	145.0	227.0	180.0	174.0	192.0	176.0	245.0	221.0	261.0	205.0	184.0	217.0	188.0	148.0	204.0	202.0	205.0	291.0	261.0	204.0	190.0	153.0	232.0	280.0	250.0	234.0	240.0	318.0	201.0	138.0	211.0	222.0	308.0	262.0	219.0	231.0	303.0	281.0	285.0	294.0	335.0	379.0	446.0	382.0	440.0	580.0	756.0	1160.0	1845.0	1554.0	1374.0	1520.0	1246.0	1334.0	1159.0	1070.0	1280.0	658.0	1090.0	1426.0	1421.0	653.0	556.0	1541.0	1220.0	1222.0	611.0	1238.0	1038.0	972.0	972.0	1148.0	565.0	1205.0	497.0	460.0	481.0	474.0	416.0	395.0	925.0	521.0	455.0	294.0	316.0
241	20150129 06:25:13.379	1300.0	770.0	139.0	168.0	177.0	171.0	177.0	145.0	135.0	175.0	194.0	146.0	188.0	173.0	121.0	168.0	171.0	115.0	137.0	143.0	108.0	168.0	90.0	148.0	162.0	160.0	138.0	91.0	96.0	148.0	127.0	157.0	148.0	192.0	135.0	165.0	114.0	120.0	129.0	198.0	153.0	138.0	167.0	122.0	163.0	127.0	207.0	160.0	147.0	163.0	169.0	113.0	196.0	168.0	108.0	166.0	150.0	173.0	160.0	164.0	146.0	219.0	129.0	150.0	208.0	145.0	134.0	211.0	168.0	123.0	148.0	170.0	121.0	180.0	176.0	182.0	214.0	159.0	150.0	169.0	153.0	167.0	2120.0	156.0	134.0	143.0	150.0	137.0	156.0	122.0	118.0	185.0	172.0	153.0	237.0	152.0	328.0	216.0	186.0	162.0	193.0	233.0	207.0	189.0	193.0	258.0	263.0	203.0	295.0	184.0	269.0	200.0	126.0	149.0	157.0	230.0	155.0	149.0	130.0	404.0	129.0	244.0	144.0	202.0	208.0	191.0	175.0	256.0	170.0	254.0	192.0	297.0	336.0	255.0	169.0	203.0	250.0	216.0
242	20150129 10:24:57.139	27.0	772.0	123.0	178.0	158.0	170.0	202.0	149.0	158.0	178.0	142.0	145.0	143.0	140.0	108.0	149.0	134.0	136.0	110.0	160.0	118.0	104.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	137.0	130.0	146.0	171.0	151.0	125.0	154.0	90.0	112.0	85.0	132.0	94.0	159.0	160.0	178.0	175.0	124.0	155.0	191.0	203.0	123.0	124.0	130.0	143.0	146.0	112.0	180.0	113.0	106.0	87.0	244.0	162.0	155.0	94.0	226.0	143.0	123.0	118.0	224.0	127.0	0.0	119.0	127.0	174.0	148.0	192.0	167.0	160.0	191.0	136.0	174.0	245.0	247.0	187.0	152.0	1458.0	161.0	197.0	208.0	116.0	202.0	214.0	213.0	157.0	186.0	198.0	161.0	167.0	132.0	134.0	121.0	132.0	159.0	165.0	154.0	223.0	236.0	200.0	135.0	185.0	304.0	231.0	241.0	328.0	210.0	334.0	285.0	251.0	163.0	171.0	137.0	212.0	192.0	252.0	210.0	218.0	142.0	292.0	208.0	158.0	156.0	393.0	175.0	214.0	204.0	155.0	184.0
243	20150129 23:24:54.792	1272.0	767.0	218.0	198.0	222.0	174.0	214.0	186.0	162.0	138.0	136.0	144.0	158.0	159.0	140.0	160.0	157.0	140.0	112.0	132.0	144.0	147.0	153.0	122.0	105.0	162.0	179.0	167.0	195.0	177.0	143.0	159.0	218.0	258.0	205.0	164.0	118.0	140.0	154.0	210.0	198.0	162.0	155.0	143.0	179.0	173.0	250.0	179.0	182.0	225.0	182.0	266.0	141.0	159.0	251.0	177.0	160.0	199.0	160.0	248.0	146.0	226.0	144.0	142.0	175.0	169.0	187.0	163.0	179.0	151.0	174.0	215.0	154.0	169.0	140.0	166.0	203.0	149.0	149.0	205.0	195.0	253.0	460.0	285.0	233.0	225.0	209.0	270.0	212.0	215.0	222.0	247.0	379.0	227.0	260.0	314.0	333.0	478.0	1399.0	2801.0	2877.0	2333.0	2256.0	2130.0	2425.0	2336.0	2158.0	1959.0	1876.0	1963.0	1127.0	1504.0	488.0	566.0	428.0	333.0	493.0	679.0	575.0	413.0	527.0	447.0	465.0	617.0	477.0	377.0	532.0	259.0	355.0	470.0	317.0	344.0	341.0	1796.0	1197.0	707.0	584.0	533.0
244	20150129 10:24:57.139	1106.0	767.0	198.0	225.0	176.0	222.0	214.0	186.0	199.0	202.0	153.0	133.0	165.0	86.0	176.0	158.0	147.0	132.0	198.0	137.0	88.0	142.0	83.0	170.0	139.0	153.0	225.0	223.0	182.0	139.0	124.0	142.0	153.0	171.0	164.0	163.0	143.0	178.0	170.0	165.0	210.0	159.0	217.0	225.0	262.0	196.0	186.0	187.0	174.0	195.0	201.0	193.0	154.0	165.0	165.0	196.0	169.0	209.0	190.0	207.0	228.0	231.0	145.0	177.0	233.0	219.0	163.0	179.0	188.0	159.0	311.0	598.0	289.0	444.0	352.0	317.0	257.0	406.0	364.0	444.0	418.0	505.0	402.0	608.0	720.0	705.0	4353.0	3783.0	3131.0	3003.0	2916.0	2760.0	2637.0	2641.0	2358.0	2161.0	1098.0	1945.0	2093.0	1881.0	1937.0	1825.0	1835.0	1615.0	1646.0	1625.0	1656.0	1517.0	1603.0	1297.0	808.0	1337.0	1410.0	1517.0	711.0	826.0	1307.0	1212.0	1479.0	633.0	1009.0	1032.0	858.0	925.0	987.0	657.0	1117.0	488.0	430.0	454.0	454.0	647.0	501.0	908.0	665.0	405.0	483.0	403.0
245	20150130 04:24:58.802	186.0	768.0	196.0	196.0	123.0	225.0	127.0	121.0	127.0	136.0	133.0	197.0	122.0	154.0	157.0	140.0	132.0	111.0	156.0	135.0	204.0	151.0	140.0	131.0	154.0	170.0	99.0	170.0	160.0	141.0	111.0	156.0	163.0	148.0	124.0	225.0	105.0	138.0	116.0	159.0	178.0	191.0	122.0	87.0	152.0	119.0	186.0	146.0	140.0	153.0	143.0	107.0	167.0	136.0	210.0	108.0	119.0	143.0	117.0	136.0	117.0	182.0	132.0	220.0	159.0	137.0	123.0	220.0	176.0	178.0	165.0	263.0	180.0	185.0	147.0	117.0	275.0	206.0	157.0	170.0	105.0	212.0	213.0	242.0	185.0	306.0	206.0	231.0	234.0	247.0	148.0	183.0	237.0	200.0	199.0	161.0	419.0	291.0	270.0	242.0	268.0	249.0	196.0	207.0	1527.0	1343.0	1518.0	161.0	206.0	291.0	295.0	174.0	152.0	128.0	486.0	451.0	132.0	202.0	97.0	379.0	222.0	164.0	192.0	180.0	207.0	265.0	198.0	321.0	360.0	431.0	422.0	329.0	344.0	148.0	189.0	161.0	118.0	230.0
246	20150128 21:24:55.242	443.0	766.0	361.0	233.0	191.0	243.0	292.0	199.0	227.0	184.0	199.0	156.0	129.0	139.0	173.0	134.0	201.0	175.0	114.0	114.0	139.0	132.0	91.0	106.0	138.0	141.0	128.0	201.0	178.0	185.0	187.0	156.0	187.0	138.0	224.0	178.0	186.0	137.0	107.0	216.0	158.0	162.0	177.0	166.0	164.0	211.0	306.0	329.0	378.0	344.0	306.0	303.0	350.0	291.0	384.0	285.0	285.0	262.0	299.0	312.0	331.0	301.0	377.0	306.0	358.0	431.0	386.0	354.0	485.0	519.0	620.0	392.0	1458.0	2177.0	2016.0	2074.0	1237.0	2060.0	2742.0	2462.0	2357.0	2343.0	667.0	2357.0	2119.0	1029.0	2725.0	2725.0	2631.0	2880.0	2164.0	2519.0	2246.0	2441.0	2305.0	2632.0	857.0	1895.0	2313.0	2316.0	2247.0	2093.0	2225.0	2011.0	2159.0	1893.0	2239.0	1960.0	1722.0	1894.0	856.0	1623.0	1854.0	2262.0	1162.0	998.0	2811.0	2254.0	2751.0	1485.0	2794.0	1465.0	1320.0	1308.0	1591.0	631.0	1494.0	613.0	562.0	537.0	528.0	571.0	540.0	1149.0	534.0	383.0	344.0	260.0
247	20150129 11:25:04.289	777.0	764.0	242.0	191.0	179.0	188.0	197.0	217.0	181.0	153.0	219.0	187.0	113.0	187.0	216.0	148.0	238.0	177.0	126.0	114.0	200.0	143.0	123.0	181.0	214.0	203.0	174.0	166.0	160.0	136.0	254.0	136.0	209.0	255.0	183.0	217.0	173.0	176.0	170.0	186.0	146.0	162.0	195.0	161.0	178.0	243.0	187.0	245.0	193.0	253.0	215.0	248.0	207.0	176.0	195.0	165.0	188.0	209.0	141.0	170.0	145.0	228.0	155.0	178.0	223.0	225.0	214.0	198.0	176.0	185.0	240.0	264.0	205.0	251.0	241.0	316.0	375.0	304.0	369.0	420.0	338.0	412.0	246.0	598.0	880.0	1073.0	2226.0	4683.0	4120.0	3758.0	3142.0	3319.0	2577.0	2948.0	2623.0	2714.0	1010.0	1955.0	2187.0	2451.0	2059.0	1861.0	1859.0	2098.0	1746.0	1552.0	1583.0	1546.0	1469.0	1700.0	566.0	1390.0	1513.0	1708.0	791.0	652.0	1609.0	1448.0	1584.0	573.0	1242.0	1207.0	1037.0	1082.0	1129.0	546.0	1350.0	530.0	639.0	613.0	466.0	495.0	469.0	995.0	618.0	329.0	373.0	372.0
248	20150129 19:25:09.86	610.0	764.0	277.0	266.0	211.0	303.0	190.0	201.0	214.0	164.0	160.0	155.0	115.0	132.0	118.0	259.0	212.0	154.0	173.0	113.0	151.0	129.0	155.0	102.0	161.0	217.0	163.0	177.0	186.0	223.0	195.0	169.0	151.0	147.0	175.0	169.0	202.0	195.0	178.0	189.0	193.0	118.0	168.0	112.0	195.0	174.0	218.0	212.0	179.0	147.0	173.0	181.0	171.0	151.0	182.0	208.0	171.0	116.0	137.0	221.0	150.0	173.0	155.0	167.0	221.0	232.0	251.0	170.0	233.0	180.0	152.0	193.0	190.0	229.0	192.0	183.0	214.0	201.0	164.0	146.0	153.0	208.0	196.0	289.0	233.0	282.0	468.0	593.0	504.0	552.0	452.0	459.0	484.0	557.0	502.0	3418.0	1416.0	6665.0	6122.0	5730.0	5471.0	5023.0	5215.0	4380.0	4579.0	4070.0	4188.0	3597.0	3379.0	3578.0	1353.0	3360.0	3266.0	3842.0	1314.0	1270.0	3543.0	3021.0	3249.0	978.0	2936.0	2962.0	2299.0	2714.0	2785.0	1001.0	2711.0	794.0	882.0	968.0	860.0	756.0	748.0	1973.0	1070.0	482.0	511.0	496.0
249	20150129 03:24:57.993	280.0	765.0	192.0	237.0	207.0	205.0	212.0	167.0	222.0	144.0	163.0	189.0	164.0	131.0	140.0	128.0	118.0	159.0	113.0	136.0	149.0	95.0	151.0	182.0	132.0	160.0	168.0	229.0	132.0	125.0	158.0	169.0	162.0	153.0	176.0	205.0	170.0	155.0	139.0	214.0	141.0	141.0	190.0	163.0	143.0	164.0	140.0	149.0	157.0	158.0	181.0	247.0	214.0	286.0	338.0	293.0	355.0	434.0	343.0	411.0	352.0	366.0	517.0	546.0	508.0	434.0	497.0	464.0	402.0	418.0	468.0	392.0	384.0	610.0	712.0	851.0	490.0	1051.0	1514.0	3560.0	4650.0	4155.0	832.0	3320.0	2930.0	899.0	2510.0	2767.0	2383.0	2674.0	2297.0	2335.0	2322.0	2347.0	2010.0	2115.0	1024.0	1729.0	1955.0	2059.0	1813.0	1650.0	1688.0	1601.0	1537.0	1505.0	1610.0	1446.0	1290.0	1292.0	1337.0	1285.0	1448.0	1504.0	734.0	683.0	1551.0	1379.0	1466.0	758.0	2058.0	1736.0	1043.0	1048.0	1136.0	458.0	1281.0	402.0	515.0	471.0	563.0	409.0	538.0	906.0	1097.0	522.0	394.0	541.0
250	20150130 14:25:06.255	87.0	769.0	104.0	185.0	107.0	119.0	116.0	114.0	129.0	122.0	219.0	229.0	133.0	106.0	155.0	185.0	149.0	156.0	193.0	107.0	140.0	148.0	154.0	175.0	143.0	187.0	122.0	126.0	133.0	132.0	187.0	147.0	156.0	190.0	201.0	183.0	117.0	210.0	137.0	144.0	169.0	176.0	138.0	145.0	154.0	98.0	130.0	117.0	125.0	160.0	159.0	128.0	189.0	156.0	155.0	144.0	104.0	136.0	152.0	95.0	189.0	187.0	162.0	185.0	225.0	173.0	205.0	140.0	110.0	188.0	143.0	167.0	195.0	211.0	166.0	218.0	176.0	114.0	234.0	198.0	237.0	307.0	307.0	410.0	437.0	363.0	412.0	488.0	404.0	511.0	392.0	428.0	346.0	402.0	349.0	432.0	368.0	297.0	364.0	336.0	373.0	316.0	336.0	418.0	446.0	443.0	429.0	509.0	503.0	586.0	591.0	533.0	582.0	676.0	1272.0	1194.0	755.0	466.0	484.0	1117.0	436.0	383.0	435.0	547.0	471.0	928.0	526.0	688.0	984.0	1812.0	388.0	616.0	374.0	346.0	284.0	258.0	229.0	270.0
251	20150131 04:25:06.280	93.0	763.0	141.0	115.0	140.0	180.0	159.0	119.0	85.0	135.0	198.0	97.0	149.0	113.0	130.0	104.0	187.0	117.0	156.0	86.0	127.0	124.0	139.0	157.0	87.0	162.0	97.0	163.0	110.0	167.0	159.0	132.0	130.0	222.0	229.0	262.0	147.0	155.0	141.0	186.0	154.0	149.0	158.0	122.0	108.0	167.0	135.0	111.0	192.0	155.0	173.0	104.0	145.0	128.0	153.0	155.0	173.0	128.0	112.0	116.0	153.0	213.0	104.0	99.0	177.0	238.0	167.0	198.0	124.0	118.0	184.0	250.0	171.0	135.0	141.0	119.0	152.0	142.0	154.0	160.0	145.0	163.0	283.0	144.0	176.0	462.0	173.0	200.0	177.0	238.0	131.0	135.0	180.0	162.0	222.0	167.0	352.0	211.0	137.0	193.0	106.0	180.0	198.0	119.0	330.0	264.0	277.0	260.0	307.0	272.0	447.0	317.0	302.0	333.0	811.0	673.0	360.0	286.0	319.0	667.0	228.0	246.0	201.0	266.0	243.0	581.0	291.0	603.0	1583.0	990.0	452.0	544.0	341.0	172.0	250.0	229.0	245.0	227.0
252	20150130 22:25:03.168	8.0	767.0	144.0	138.0	123.0	162.0	125.0	154.0	115.0	124.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	141.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	117.0	86.0	109.0	199.0	155.0	110.0	117.0	131.0	205.0	305.0	226.0	177.0	122.0	0.0	0.0	164.0	140.0	191.0	0.0	170.0	179.0	430.0	436.0	680.0	497.0	113.0	71.0	0.0	0.0	0.0	0.0	0.0	101.0	106.0	151.0	150.0	274.0
253	20150131 10:47:46.282	968.0	763.0	149.0	152.0	135.0	196.0	147.0	179.0	187.0	139.0	159.0	142.0	122.0	127.0	165.0	163.0	155.0	151.0	135.0	130.0	119.0	88.0	150.0	153.0	162.0	167.0	115.0	155.0	137.0	137.0	162.0	166.0	179.0	161.0	146.0	169.0	187.0	144.0	160.0	139.0	127.0	303.0	183.0	228.0	144.0	163.0	183.0	204.0	186.0	119.0	175.0	216.0	160.0	149.0	194.0	184.0	169.0	210.0	152.0	167.0	153.0	233.0	137.0	140.0	231.0	139.0	174.0	165.0	128.0	172.0	160.0	118.0	121.0	104.0	188.0	184.0	215.0	125.0	98.0	181.0	197.0	236.0	180.0	148.0	185.0	163.0	126.0	159.0	182.0	159.0	123.0	185.0	377.0	370.0	394.0	301.0	438.0	353.0	421.0	409.0	312.0	301.0	250.0	277.0	260.0	244.0	252.0	220.0	182.0	216.0	250.0	239.0	248.0	274.0	407.0	398.0	310.0	210.0	252.0	276.0	257.0	271.0	334.0	218.0	228.0	353.0	216.0	233.0	183.0	324.0	230.0	282.0	274.0	297.0	1016.0	568.0	519.0	490.0
254	20150130 02:25:01.879	1312.0	758.0	265.0	182.0	244.0	196.0	177.0	167.0	206.0	213.0	188.0	112.0	226.0	147.0	147.0	155.0	149.0	139.0	102.0	159.0	164.0	141.0	131.0	151.0	144.0	131.0	150.0	194.0	171.0	179.0	156.0	174.0	168.0	337.0	335.0	130.0	98.0	112.0	97.0	196.0	124.0	231.0	160.0	162.0	167.0	198.0	139.0	169.0	149.0	147.0	189.0	202.0	187.0	151.0	220.0	192.0	179.0	152.0	205.0	176.0	160.0	171.0	178.0	208.0	180.0	208.0	176.0	200.0	140.0	175.0	230.0	253.0	205.0	188.0	158.0	187.0	197.0	149.0	151.0	182.0	189.0	263.0	788.0	325.0	321.0	288.0	365.0	360.0	244.0	315.0	336.0	432.0	379.0	395.0	452.0	473.0	319.0	644.0	682.0	714.0	1014.0	1388.0	1891.0	1879.0	1974.0	1929.0	1622.0	1381.0	1477.0	1290.0	909.0	1314.0	1186.0	1315.0	770.0	707.0	1502.0	1585.0	1678.0	724.0	1545.0	1445.0	1271.0	1209.0	1485.0	628.0	1647.0	491.0	523.0	655.0	662.0	622.0	653.0	3252.0	956.0	519.0	530.0	461.0
255	20150130 17:25:03.370	158.0	756.0	248.0	196.0	190.0	183.0	251.0	172.0	164.0	162.0	191.0	145.0	165.0	130.0	189.0	174.0	236.0	140.0	156.0	182.0	130.0	201.0	160.0	174.0	203.0	167.0	217.0	186.0	184.0	230.0	186.0	183.0	212.0	188.0	100.0	213.0	241.0	187.0	196.0	217.0	290.0	138.0	233.0	171.0	195.0	210.0	155.0	210.0	206.0	270.0	165.0	211.0	225.0	204.0	236.0	211.0	274.0	149.0	253.0	216.0	166.0	199.0	156.0	196.0	189.0	156.0	220.0	230.0	173.0	992.0	1003.0	602.0	368.0	913.0	750.0	619.0	388.0	555.0	512.0	700.0	656.0	773.0	254.0	733.0	710.0	434.0	643.0	657.0	658.0	700.0	688.0	645.0	676.0	564.0	590.0	600.0	380.0	747.0	509.0	545.0	606.0	524.0	430.0	508.0	501.0	532.0	653.0	870.0	670.0	508.0	853.0	767.0	557.0	833.0	811.0	608.0	1148.0	1577.0	1069.0	1004.0	905.0	946.0	1523.0	2469.0	2248.0	923.0	2425.0	871.0	741.0	874.0	738.0	945.0	979.0	1593.0	1012.0	567.0	555.0	606.0
256	20150129 16:25:02.10	981.0	756.0	233.0	213.0	172.0	178.0	176.0	212.0	252.0	188.0	295.0	129.0	170.0	136.0	229.0	184.0	133.0	96.0	126.0	203.0	168.0	115.0	138.0	164.0	142.0	142.0	183.0	124.0	178.0	168.0	148.0	206.0	227.0	281.0	219.0	94.0	119.0	206.0	162.0	133.0	172.0	224.0	173.0	145.0	242.0	226.0	237.0	171.0	212.0	173.0	159.0	168.0	190.0	211.0	239.0	188.0	194.0	210.0	202.0	159.0	172.0	242.0	270.0	243.0	249.0	204.0	175.0	196.0	170.0	177.0	211.0	251.0	155.0	266.0	200.0	211.0	186.0	244.0	166.0	165.0	151.0	316.0	402.0	367.0	357.0	346.0	437.0	425.0	406.0	515.0	509.0	649.0	4820.0	4887.0	4515.0	4021.0	1612.0	5401.0	4907.0	4214.0	4113.0	3466.0	3365.0	2966.0	2860.0	2796.0	2674.0	2268.0	2209.0	2081.0	831.0	2079.0	1990.0	2600.0	869.0	855.0	2520.0	2176.0	1976.0	750.0	1819.0	1631.0	1594.0	1676.0	1991.0	798.0	1865.0	617.0	552.0	1470.0	1262.0	1364.0	957.0	4210.0	1745.0	824.0	692.0	652.0
