index	mortality	x	y	20150125 19:40:22.546	20150125 20:40:33.819	20150125 21:40:30.781	20150125 22:40:32.137	20150125 23:40:35.355	20150126 00:40:30.215	20150126 01:40:26.720	20150126 02:40:33.825	20150126 03:40:31.951	20150126 04:40:24.687	20150126 05:40:29.908	20150126 06:40:20.553	20150126 07:40:30.320	20150126 08:40:28.123	20150126 09:40:26.352	20150126 10:40:25.301	20150126 11:40:28.475	20150126 12:40:33.199	20150126 13:40:25.935	20150126 14:40:27.650	20150126 15:40:34.106	20150126 16:40:21.387	20150126 17:40:30.46	20150126 18:40:34.493	20150126 19:40:34.453	20150126 20:40:21.639	20150126 21:40:37.862	20150126 22:40:47.778	20150126 23:40:32.722	20150127 00:40:36.133	20150127 01:40:30.91	20150127 02:40:33.47	20150127 03:40:30.611	20150127 04:40:33.184	20150127 05:40:19.288	20150127 06:40:23.623	20150127 07:40:33.670	20150127 08:40:30.708	20150127 10:40:36.234	20150127 11:40:27.720	20150127 12:40:25.930	20150127 13:40:40.357	20150127 14:40:29.133	20150127 15:40:34.420	20150127 16:40:43.196	20150127 17:40:30.840	20150127 18:40:26.547	20150127 19:40:31.510	20150127 20:40:26.26	20150127 21:40:33.28	20150127 22:40:26.516	20150127 23:40:23.501	20150128 00:40:35.565	20150128 01:40:30.202	20150128 02:40:30.338	20150128 03:40:31.564	20150128 04:40:30.433	20150128 05:40:23.498	20150128 06:40:32.483	20150128 07:40:30.536	20150128 08:40:33.785	20150128 09:40:34.603	20150128 10:40:36.243	20150128 11:40:34.610	20150128 12:40:34.196	20150128 13:40:29.612	20150128 14:40:34.372	20150128 15:40:36.222	20150128 16:40:35.313	20150128 20:25:55.945	20150128 21:25:45.177	20150128 22:25:47.192	20150128 23:25:43.503	20150129 00:25:49.450	20150129 01:25:44.427	20150129 02:25:54.653	20150129 03:25:47.345	20150129 07:25:51.969	20150129 08:25:55.603	20150129 09:25:53.393	20150129 10:25:47.215	20150129 11:25:54.392	20150129 12:25:51.755	20150129 13:25:48.609	20150129 14:25:47.240	20150129 15:25:59.322	20150129 16:25:51.807	20150129 17:25:52.146	20150129 18:25:55.582	20150129 19:25:58.802	20150129 20:25:36.370	20150129 21:25:52.350	20150129 22:25:55.581	20150129 23:25:44.933	20150130 00:25:48.590	20150130 01:25:49.316	20150130 02:25:51.731	20150130 03:25:56.116	20150130 04:25:48.466	20150130 05:25:51.386	20150130 06:25:47.08	20150130 07:25:54.306	20150130 08:25:48.159	20150130 09:25:53.721	20150130 10:25:50.309	20150130 11:25:57.237	20150130 12:25:59.40	20150130 13:25:54.601	20150130 14:25:56.88	20150130 15:25:55.330	20150130 16:25:57.473	20150130 17:25:53.357	20150130 18:25:53.879	20150130 19:26:01.14	20150130 20:26:00.897	20150130 21:25:58.426	20150130 22:25:52.997	20150130 23:25:57.841	20150131 00:26:02.674	20150131 01:25:57.725	20150131 02:25:49.831	20150131 03:25:49.478	20150131 04:25:56.349	20150131 05:26:01.111	20150131 06:25:51.303	20150131 07:25:53.275	20150131 08:25:57.35	20150131 09:48:34.258	20150131 10:48:36.18	20150131 11:48:35.97	20150131 12:48:33.68	20150131 13:48:36.682
136	20150130 22:25:52.997	241.0	893.0	179.0	157.0	162.0	111.0	130.0	136.0	146.0	119.0	124.0	107.0	124.0	131.0	132.0	89.0	108.0	125.0	130.0	123.0	137.0	153.0	149.0	115.0	161.0	167.0	135.0	95.0	117.0	129.0	163.0	129.0	105.0	162.0	91.0	114.0	113.0	128.0	132.0	131.0	188.0	148.0	102.0	114.0	159.0	102.0	136.0	145.0	153.0	161.0	187.0	116.0	147.0	140.0	121.0	93.0	145.0	96.0	83.0	158.0	110.0	132.0	108.0	160.0	139.0	133.0	149.0	171.0	133.0	138.0	159.0	174.0	188.0	110.0	169.0	181.0	218.0	144.0	219.0	163.0	115.0	380.0	136.0	111.0	206.0	187.0	108.0	115.0	114.0	126.0	140.0	135.0	137.0	165.0	172.0	231.0	242.0	259.0	338.0	285.0	279.0	216.0	219.0	216.0	225.0	206.0	323.0	225.0	201.0	250.0	178.0	291.0	183.0	239.0	185.0	325.0	174.0	156.0	755.0	819.0	151.0	248.0	227.0	247.0	233.0	110.0	113.0	210.0	255.0	383.0	174.0	249.0	225.0	231.0
137	20150128 12:40:34.196	1309.0	890.0	171.0	142.0	123.0	138.0	199.0	172.0	129.0	156.0	159.0	113.0	145.0	137.0	91.0	168.0	145.0	114.0	92.0	200.0	138.0	154.0	176.0	130.0	147.0	158.0	157.0	142.0	155.0	167.0	173.0	173.0	192.0	217.0	228.0	148.0	195.0	208.0	162.0	221.0	154.0	181.0	142.0	230.0	244.0	249.0	213.0	247.0	259.0	299.0	256.0	287.0	355.0	327.0	327.0	337.0	291.0	354.0	304.0	357.0	326.0	373.0	431.0	440.0	378.0	787.0	3254.0	3010.0	3018.0	2723.0	1067.0	1056.0	3454.0	2811.0	2275.0	1897.0	2701.0	2619.0	2552.0	2497.0	2260.0	808.0	1913.0	1759.0	2079.0	1858.0	1737.0	1884.0	1860.0	1812.0	1728.0	1752.0	639.0	1541.0	1904.0	1488.0	1606.0	1455.0	1373.0	1378.0	1391.0	1431.0	1378.0	1212.0	1155.0	1315.0	256.0	1129.0	1199.0	772.0	550.0	557.0	1496.0	1295.0	1237.0	387.0	980.0	962.0	951.0	1172.0	1091.0	437.0	1110.0	462.0	1223.0	507.0	392.0	445.0	364.0	1225.0	688.0	352.0	312.0	256.0
138	20150129 03:25:47.345	1142.0	889.0	181.0	159.0	153.0	114.0	156.0	184.0	199.0	151.0	172.0	153.0	138.0	147.0	112.0	177.0	146.0	116.0	133.0	178.0	118.0	145.0	184.0	184.0	160.0	136.0	177.0	136.0	194.0	186.0	116.0	176.0	161.0	155.0	189.0	205.0	178.0	199.0	174.0	176.0	157.0	157.0	127.0	162.0	168.0	174.0	141.0	137.0	192.0	175.0	211.0	167.0	181.0	156.0	238.0	186.0	184.0	159.0	169.0	180.0	175.0	173.0	196.0	161.0	204.0	215.0	191.0	215.0	236.0	325.0	327.0	211.0	516.0	382.0	456.0	385.0	601.0	730.0	4152.0	3234.0	2767.0	784.0	2389.0	2416.0	3025.0	2811.0	3933.0	5268.0	4217.0	4163.0	3903.0	3580.0	1369.0	3390.0	3821.0	3345.0	2886.0	2895.0	2930.0	2503.0	2829.0	2862.0	2823.0	3787.0	3958.0	3779.0	946.0	3302.0	3642.0	2440.0	1728.0	1501.0	3510.0	3677.0	3565.0	1156.0	2862.0	2889.0	2555.0	3023.0	2771.0	1056.0	3124.0	1218.0	2669.0	1157.0	1191.0	827.0	863.0	2502.0	1088.0	560.0	549.0	609.0
139	20150129 15:25:59.322	812.0	888.0	168.0	134.0	154.0	174.0	161.0	143.0	124.0	87.0	161.0	162.0	121.0	116.0	150.0	136.0	99.0	162.0	133.0	167.0	119.0	107.0	145.0	116.0	131.0	154.0	182.0	113.0	194.0	177.0	137.0	178.0	164.0	164.0	262.0	255.0	146.0	234.0	219.0	167.0	133.0	131.0	216.0	205.0	140.0	109.0	133.0	181.0	202.0	197.0	151.0	128.0	179.0	165.0	226.0	163.0	201.0	167.0	161.0	182.0	158.0	191.0	173.0	221.0	175.0	164.0	181.0	137.0	189.0	304.0	281.0	221.0	374.0	315.0	282.0	273.0	406.0	338.0	369.0	473.0	525.0	434.0	647.0	678.0	799.0	859.0	1388.0	3185.0	2420.0	2233.0	1849.0	1776.0	1161.0	1928.0	2037.0	1725.0	1613.0	1523.0	1584.0	1548.0	1444.0	1542.0	1482.0	1303.0	1533.0	1481.0	537.0	1176.0	1299.0	866.0	834.0	936.0	1359.0	1353.0	1416.0	587.0	1237.0	1080.0	1036.0	1173.0	1229.0	738.0	1201.0	725.0	1586.0	1065.0	1087.0	1083.0	1066.0	4438.0	1419.0	798.0	654.0	582.0
140	20150129 15:25:59.322	152.0	889.0	89.0	172.0	154.0	123.0	169.0	141.0	169.0	123.0	124.0	163.0	141.0	149.0	208.0	169.0	156.0	153.0	183.0	96.0	157.0	113.0	122.0	83.0	170.0	199.0	152.0	166.0	150.0	198.0	144.0	157.0	186.0	156.0	166.0	181.0	161.0	131.0	156.0	152.0	104.0	151.0	172.0	191.0	134.0	176.0	218.0	171.0	193.0	158.0	176.0	200.0	159.0	169.0	163.0	159.0	202.0	170.0	177.0	149.0	145.0	186.0	165.0	148.0	215.0	204.0	216.0	223.0	167.0	186.0	190.0	306.0	494.0	433.0	413.0	305.0	493.0	467.0	708.0	1272.0	1469.0	568.0	1462.0	1549.0	2066.0	1989.0	2109.0	4365.0	4249.0	3913.0	3815.0	3658.0	1190.0	3811.0	3645.0	3679.0	3611.0	3394.0	3506.0	3791.0	3820.0	3815.0	3452.0	2959.0	2815.0	2695.0	547.0	2820.0	2799.0	891.0	940.0	1008.0	2487.0	2724.0	2602.0	773.0	2395.0	2608.0	2436.0	2308.0	2409.0	1110.0	3197.0	1185.0	2561.0	1134.0	1917.0	1187.0	1009.0	3779.0	1742.0	752.0	670.0	551.0
141	20150130 00:25:48.590	1380.0	888.0	127.0	144.0	118.0	128.0	168.0	190.0	120.0	115.0	149.0	134.0	168.0	93.0	94.0	147.0	159.0	133.0	135.0	157.0	141.0	96.0	154.0	109.0	156.0	159.0	112.0	117.0	140.0	153.0	151.0	144.0	155.0	100.0	140.0	147.0	109.0	121.0	98.0	124.0	132.0	113.0	149.0	145.0	126.0	144.0	165.0	128.0	109.0	134.0	115.0	138.0	153.0	145.0	126.0	127.0	156.0	103.0	118.0	170.0	117.0	97.0	94.0	82.0	161.0	99.0	110.0	142.0	127.0	95.0	256.0	263.0	102.0	127.0	114.0	247.0	146.0	154.0	135.0	205.0	138.0	465.0	171.0	224.0	121.0	182.0	201.0	224.0	181.0	208.0	130.0	176.0	256.0	164.0	144.0	116.0	960.0	230.0	185.0	243.0	204.0	232.0	190.0	179.0	141.0	194.0	249.0	213.0	210.0	251.0	218.0	267.0	180.0	134.0	183.0	434.0	231.0	264.0	196.0	256.0	229.0	481.0	184.0	457.0	173.0	277.0	438.0	176.0	237.0	261.0	134.0	220.0	144.0	176.0
142	20150128 15:40:36.222	646.0	886.0	184.0	156.0	131.0	134.0	168.0	150.0	168.0	183.0	211.0	194.0	131.0	163.0	147.0	165.0	127.0	120.0	160.0	116.0	174.0	138.0	117.0	130.0	150.0	162.0	152.0	184.0	160.0	138.0	202.0	203.0	166.0	173.0	183.0	244.0	166.0	178.0	174.0	170.0	170.0	210.0	173.0	145.0	175.0	276.0	299.0	335.0	300.0	346.0	401.0	281.0	302.0	343.0	386.0	312.0	332.0	326.0	313.0	382.0	359.0	444.0	355.0	413.0	440.0	495.0	607.0	662.0	1230.0	2354.0	1515.0	918.0	2877.0	2485.0	2208.0	1663.0	2460.0	2293.0	2455.0	2647.0	2353.0	850.0	1953.0	2160.0	2215.0	1953.0	1909.0	1815.0	1852.0	1943.0	1978.0	1784.0	817.0	1576.0	1825.0	1724.0	1640.0	1335.0	1527.0	1291.0	1512.0	1536.0	1566.0	1351.0	1208.0	1409.0	393.0	1111.0	1337.0	725.0	503.0	680.0	1257.0	1272.0	1320.0	458.0	1025.0	1052.0	1061.0	1020.0	1147.0	439.0	1222.0	412.0	1176.0	376.0	378.0	303.0	323.0	1416.0	1178.0	662.0	663.0	576.0
143	20150129 08:25:55.603	353.0	879.0	174.0	130.0	152.0	128.0	154.0	181.0	186.0	155.0	175.0	147.0	145.0	148.0	228.0	123.0	192.0	132.0	126.0	118.0	126.0	147.0	134.0	139.0	113.0	151.0	170.0	183.0	157.0	155.0	157.0	232.0	204.0	177.0	172.0	151.0	129.0	302.0	122.0	155.0	162.0	168.0	155.0	180.0	170.0	150.0	155.0	117.0	187.0	149.0	135.0	150.0	165.0	129.0	164.0	144.0	165.0	212.0	188.0	221.0	306.0	264.0	287.0	280.0	288.0	288.0	328.0	340.0	245.0	385.0	581.0	275.0	381.0	392.0	389.0	333.0	520.0	654.0	795.0	2218.0	3458.0	1825.0	4914.0	3283.0	3250.0	2613.0	2323.0	2545.0	2444.0	2352.0	2267.0	2030.0	808.0	2208.0	2433.0	2273.0	2075.0	2043.0	1795.0	1717.0	2256.0	2122.0	2167.0	2187.0	1883.0	1901.0	1047.0	3216.0	3514.0	2355.0	1615.0	1376.0	3704.0	4245.0	3636.0	1563.0	3116.0	3067.0	2630.0	2846.0	2854.0	1361.0	3144.0	1122.0	2957.0	1260.0	1337.0	1289.0	1241.0	2913.0	1070.0	488.0	488.0	429.0
144	20150129 21:25:52.350	684.0	882.0	170.0	166.0	119.0	199.0	158.0	183.0	143.0	135.0	129.0	178.0	187.0	103.0	122.0	129.0	147.0	100.0	128.0	147.0	139.0	86.0	107.0	105.0	149.0	162.0	136.0	172.0	127.0	172.0	180.0	129.0	177.0	147.0	189.0	157.0	159.0	141.0	185.0	146.0	135.0	137.0	150.0	161.0	172.0	149.0	156.0	129.0	185.0	155.0	191.0	214.0	196.0	174.0	176.0	130.0	170.0	173.0	159.0	153.0	163.0	131.0	126.0	215.0	133.0	159.0	147.0	178.0	189.0	161.0	183.0	152.0	127.0	165.0	178.0	174.0	214.0	164.0	188.0	134.0	170.0	235.0	183.0	127.0	176.0	138.0	167.0	125.0	119.0	228.0	121.0	178.0	166.0	3260.0	2846.0	2842.0	2853.0	2603.0	2610.0	2515.0	2388.0	2314.0	2156.0	2001.0	1871.0	1668.0	507.0	1936.0	1884.0	1581.0	1041.0	974.0	1536.0	1653.0	1470.0	668.0	1535.0	1530.0	1276.0	1368.0	1359.0	623.0	1311.0	766.0	958.0	820.0	801.0	504.0	427.0	1450.0	739.0	494.0	407.0	309.0
145	20150130 01:25:49.316	27.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	195.0	170.0	185.0	177.0	185.0	152.0	236.0	162.0	164.0	202.0	178.0	154.0	214.0	128.0	177.0	190.0	147.0	200.0	189.0	136.0	132.0	200.0	147.0	168.0	134.0	191.0	182.0	141.0	205.0	176.0	191.0	235.0	160.0	154.0	157.0	177.0	150.0	175.0	5.0	0.0	135.0	173.0	219.0	204.0	223.0	290.0	305.0	314.0	357.0	354.0	308.0	305.0	448.0	771.0	432.0	492.0	551.0	489.0	611.0	472.0	554.0	548.0	710.0	793.0	905.0	1270.0	3253.0	3366.0	2854.0	2954.0	2905.0	2914.0	2719.0	2320.0	2440.0	662.0	2353.0	2502.0	674.0	727.0	750.0	2196.0	2279.0	2121.0	651.0	2219.0	1875.0	1697.0	1714.0	1758.0	436.0	1985.0	497.0	1620.0	575.0	411.0	444.0	458.0	1932.0	1567.0	873.0	704.0	451.0
146	20150129 07:25:51.969	1015.0	879.0	139.0	152.0	166.0	129.0	144.0	151.0	160.0	131.0	168.0	158.0	167.0	110.0	109.0	126.0	204.0	61.0	172.0	156.0	165.0	116.0	127.0	183.0	182.0	147.0	205.0	145.0	149.0	153.0	188.0	176.0	193.0	161.0	198.0	257.0	168.0	169.0	152.0	143.0	191.0	172.0	153.0	209.0	186.0	181.0	186.0	161.0	147.0	141.0	181.0	141.0	187.0	181.0	179.0	147.0	209.0	164.0	193.0	176.0	139.0	238.0	351.0	377.0	290.0	305.0	330.0	299.0	287.0	384.0	268.0	240.0	406.0	389.0	314.0	390.0	488.0	523.0	691.0	2056.0	3779.0	1408.0	3068.0	2749.0	2207.0	2393.0	2206.0	2262.0	2002.0	1913.0	1829.0	1649.0	927.0	1806.0	2072.0	1894.0	1611.0	1490.0	1589.0	1449.0	1491.0	1539.0	1667.0	1265.0	1352.0	1439.0	543.0	1077.0	1222.0	761.0	633.0	727.0	1744.0	1562.0	1696.0	672.0	1268.0	1420.0	1316.0	1243.0	1550.0	674.0	1451.0	658.0	1711.0	1577.0	1223.0	1159.0	1042.0	3606.0	1247.0	612.0	596.0	570.0
147	20150129 10:25:47.215	850.0	878.0	165.0	156.0	188.0	138.0	154.0	146.0	135.0	141.0	110.0	148.0	88.0	127.0	111.0	182.0	98.0	112.0	130.0	138.0	182.0	150.0	176.0	98.0	116.0	156.0	125.0	161.0	207.0	166.0	190.0	168.0	216.0	166.0	135.0	242.0	186.0	148.0	142.0	166.0	164.0	185.0	132.0	147.0	132.0	165.0	261.0	156.0	197.0	147.0	156.0	146.0	174.0	219.0	173.0	165.0	159.0	224.0	154.0	174.0	170.0	140.0	392.0	376.0	365.0	421.0	435.0	340.0	316.0	312.0	312.0	187.0	321.0	354.0	292.0	304.0	297.0	356.0	340.0	1113.0	1045.0	805.0	3789.0	5627.0	5072.0	4600.0	4207.0	3966.0	3664.0	3902.0	3640.0	3428.0	1808.0	3123.0	3527.0	3153.0	3018.0	2920.0	2813.0	2528.0	2739.0	2770.0	2750.0	2617.0	2625.0	2560.0	813.0	2446.0	2174.0	1958.0	1513.0	1202.0	2314.0	2487.0	2643.0	977.0	2140.0	1968.0	1728.0	1946.0	1976.0	898.0	2008.0	1072.0	2110.0	1114.0	1058.0	944.0	770.0	2289.0	744.0	502.0	507.0	392.0
148	20150129 07:25:51.969	191.0	879.0	222.0	129.0	132.0	151.0	141.0	169.0	148.0	147.0	133.0	113.0	111.0	166.0	153.0	82.0	154.0	181.0	156.0	86.0	110.0	144.0	104.0	85.0	169.0	217.0	186.0	281.0	164.0	158.0	157.0	248.0	204.0	184.0	185.0	178.0	224.0	128.0	172.0	195.0	183.0	175.0	189.0	165.0	227.0	250.0	193.0	235.0	243.0	224.0	252.0	205.0	265.0	244.0	235.0	263.0	262.0	269.0	247.0	256.0	280.0	283.0	273.0	280.0	300.0	320.0	324.0	309.0	288.0	289.0	252.0	157.0	380.0	397.0	396.0	202.0	531.0	567.0	616.0	3739.0	2883.0	923.0	2322.0	2245.0	3217.0	2420.0	2212.0	2443.0	2469.0	2697.0	2412.0	2473.0	980.0	2407.0	2776.0	2228.0	1796.0	1846.0	1896.0	1463.0	1830.0	1954.0	2041.0	2330.0	2305.0	2439.0	406.0	1926.0	2407.0	849.0	721.0	752.0	2502.0	2817.0	2702.0	747.0	2415.0	2424.0	2633.0	2644.0	2720.0	775.0	2867.0	901.0	2536.0	843.0	775.0	592.0	713.0	2869.0	2103.0	1024.0	761.0	724.0
149	20150130 17:25:53.357	389.0	878.0	156.0	110.0	145.0	166.0	208.0	153.0	127.0	153.0	160.0	118.0	159.0	123.0	136.0	89.0	166.0	114.0	107.0	113.0	151.0	110.0	121.0	133.0	149.0	113.0	130.0	104.0	121.0	127.0	142.0	127.0	205.0	142.0	171.0	163.0	159.0	155.0	128.0	154.0	143.0	195.0	186.0	213.0	178.0	98.0	137.0	162.0	164.0	145.0	198.0	154.0	198.0	186.0	266.0	172.0	209.0	169.0	148.0	166.0	222.0	264.0	208.0	174.0	205.0	200.0	271.0	239.0	246.0	207.0	370.0	222.0	632.0	500.0	449.0	345.0	614.0	436.0	513.0	560.0	476.0	440.0	319.0	413.0	413.0	362.0	335.0	345.0	432.0	407.0	503.0	334.0	237.0	375.0	367.0	398.0	357.0	325.0	427.0	316.0	356.0	287.0	331.0	302.0	304.0	288.0	348.0	300.0	275.0	461.0	314.0	387.0	312.0	2039.0	277.0	439.0	260.0	306.0	229.0	297.0	312.0	363.0	291.0	333.0	304.0	261.0	314.0	530.0	578.0	340.0	452.0	275.0	225.0	313.0
150	20150129 12:25:51.755	42.0	878.0	156.0	147.0	266.0	192.0	137.0	172.0	124.0	149.0	175.0	149.0	150.0	123.0	185.0	140.0	136.0	125.0	164.0	147.0	135.0	108.0	183.0	78.0	140.0	103.0	6.0	2.0	156.0	129.0	105.0	150.0	175.0	166.0	140.0	162.0	139.0	144.0	137.0	150.0	121.0	126.0	123.0	133.0	199.0	124.0	146.0	139.0	122.0	118.0	163.0	99.0	151.0	131.0	204.0	146.0	147.0	139.0	166.0	136.0	120.0	131.0	121.0	143.0	139.0	102.0	150.0	131.0	110.0	134.0	115.0	174.0	105.0	141.0	145.0	172.0	188.0	120.0	156.0	149.0	169.0	215.0	163.0	178.0	1042.0	146.0	171.0	348.0	263.0	247.0	249.0	188.0	268.0	256.0	279.0	201.0	271.0	246.0	288.0	151.0	687.0	562.0	587.0	146.0	285.0	337.0	418.0	243.0	216.0	412.0	315.0	502.0	182.0	240.0	240.0	303.0	208.0	174.0	220.0	161.0	209.0	191.0	231.0	214.0	242.0	317.0	171.0	234.0	203.0	325.0	219.0	248.0	272.0	280.0
151	20150129 21:25:52.350	273.0	879.0	119.0	156.0	181.0	132.0	158.0	193.0	118.0	93.0	163.0	179.0	159.0	140.0	123.0	128.0	115.0	122.0	159.0	105.0	166.0	109.0	152.0	149.0	167.0	154.0	124.0	91.0	162.0	144.0	110.0	138.0	190.0	131.0	159.0	161.0	167.0	131.0	169.0	169.0	141.0	105.0	104.0	193.0	118.0	120.0	129.0	112.0	135.0	131.0	164.0	150.0	130.0	169.0	122.0	120.0	168.0	150.0	131.0	139.0	153.0	129.0	149.0	130.0	117.0	76.0	135.0	115.0	145.0	140.0	165.0	124.0	134.0	142.0	94.0	138.0	119.0	162.0	169.0	197.0	135.0	229.0	125.0	158.0	170.0	125.0	105.0	123.0	126.0	137.0	96.0	121.0	183.0	937.0	128.0	185.0	243.0	106.0	180.0	240.0	163.0	210.0	168.0	238.0	219.0	249.0	273.0	114.0	197.0	301.0	323.0	367.0	124.0	233.0	167.0	202.0	140.0	185.0	193.0	188.0	337.0	216.0	189.0	267.0	160.0	287.0	238.0	289.0	237.0	217.0	235.0	173.0	193.0	249.0
152	20150129 11:25:54.392	1055.0	870.0	151.0	128.0	146.0	132.0	147.0	193.0	137.0	143.0	198.0	180.0	148.0	190.0	131.0	150.0	115.0	103.0	149.0	122.0	145.0	132.0	142.0	133.0	133.0	186.0	139.0	135.0	159.0	164.0	155.0	242.0	181.0	226.0	226.0	155.0	199.0	207.0	158.0	154.0	179.0	213.0	173.0	147.0	149.0	151.0	150.0	144.0	187.0	208.0	199.0	265.0	222.0	212.0	130.0	202.0	185.0	249.0	241.0	219.0	273.0	275.0	291.0	259.0	307.0	345.0	307.0	287.0	338.0	382.0	448.0	191.0	394.0	303.0	252.0	281.0	356.0	335.0	330.0	624.0	583.0	447.0	893.0	5104.0	4136.0	3854.0	3450.0	3330.0	3197.0	2857.0	2797.0	3358.0	2432.0	4329.0	5145.0	4640.0	4033.0	3198.0	3314.0	3195.0	3685.0	3924.0	3831.0	3395.0	3170.0	3517.0	1040.0	2880.0	3075.0	2112.0	1542.0	1227.0	3112.0	3073.0	3218.0	1051.0	2398.0	2279.0	2245.0	2400.0	2522.0	966.0	2610.0	980.0	2464.0	1041.0	1031.0	763.0	679.0	2677.0	1043.0	621.0	780.0	585.0
153	20150130 19:26:01.14	15.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	3.0	6.0	2.0	3.0	5.0	3.0	4.0	4.0	5.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	7.0	3.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	95.0	97.0	149.0	83.0	132.0	148.0	144.0	0.0	159.0	160.0	468.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	128.0	202.0	186.0	180.0	164.0	184.0	177.0	176.0	229.0	199.0	171.0	506.0	139.0	233.0	140.0	126.0	175.0	172.0	165.0	278.0	1175.0	97.0	182.0	170.0	203.0	138.0	167.0	184.0	170.0	178.0	120.0	105.0	105.0	139.0	251.0	226.0	258.0	207.0	174.0
154	20150129 20:25:36.370	555.0	869.0	127.0	181.0	122.0	125.0	138.0	142.0	123.0	138.0	164.0	211.0	152.0	95.0	112.0	191.0	156.0	115.0	171.0	138.0	96.0	112.0	152.0	86.0	129.0	127.0	124.0	124.0	129.0	174.0	114.0	131.0	147.0	104.0	110.0	172.0	125.0	118.0	132.0	117.0	152.0	136.0	113.0	98.0	118.0	155.0	89.0	139.0	182.0	132.0	143.0	93.0	130.0	104.0	124.0	112.0	97.0	186.0	104.0	120.0	130.0	111.0	163.0	79.0	104.0	78.0	171.0	121.0	145.0	112.0	124.0	120.0	139.0	140.0	126.0	190.0	222.0	135.0	186.0	117.0	102.0	152.0	137.0	163.0	138.0	188.0	117.0	107.0	124.0	153.0	185.0	120.0	2507.0	1148.0	1309.0	1018.0	852.0	801.0	861.0	693.0	870.0	938.0	1035.0	839.0	881.0	920.0	399.0	591.0	216.0	1220.0	860.0	841.0	743.0	709.0	730.0	595.0	515.0	531.0	188.0	181.0	123.0	324.0	191.0	272.0	164.0	291.0	385.0	239.0	255.0	286.0	202.0	222.0	147.0	184.0
155	20150130 17:25:53.357	365.0	872.0	295.0	205.0	204.0	186.0	148.0	216.0	105.0	148.0	111.0	115.0	125.0	115.0	148.0	148.0	122.0	108.0	189.0	116.0	167.0	97.0	108.0	121.0	153.0	157.0	90.0	150.0	187.0	210.0	171.0	253.0	136.0	166.0	100.0	142.0	141.0	161.0	160.0	149.0	124.0	192.0	91.0	154.0	99.0	161.0	123.0	106.0	204.0	97.0	163.0	146.0	106.0	128.0	185.0	105.0	156.0	158.0	137.0	134.0	188.0	192.0	195.0	141.0	121.0	165.0	138.0	118.0	119.0	191.0	361.0	134.0	178.0	132.0	178.0	198.0	145.0	210.0	245.0	346.0	392.0	586.0	678.0	431.0	494.0	436.0	341.0	379.0	389.0	366.0	341.0	373.0	247.0	304.0	389.0	390.0	260.0	307.0	307.0	288.0	269.0	296.0	369.0	312.0	257.0	331.0	239.0	363.0	380.0	425.0	442.0	361.0	324.0	1335.0	334.0	439.0	253.0	258.0	313.0	363.0	349.0	370.0	387.0	324.0	333.0	207.0	276.0	375.0	433.0	378.0	243.0	281.0	188.0	294.0
156	20150129 12:25:51.755	726.0	868.0	189.0	138.0	176.0	175.0	183.0	175.0	174.0	141.0	188.0	100.0	165.0	139.0	105.0	135.0	226.0	144.0	164.0	133.0	108.0	101.0	97.0	147.0	99.0	208.0	170.0	218.0	113.0	125.0	150.0	185.0	265.0	182.0	149.0	205.0	168.0	224.0	153.0	137.0	128.0	217.0	174.0	160.0	185.0	167.0	202.0	191.0	245.0	141.0	153.0	142.0	183.0	163.0	202.0	214.0	199.0	202.0	182.0	183.0	196.0	319.0	296.0	280.0	295.0	268.0	263.0	307.0	324.0	292.0	235.0	196.0	333.0	221.0	259.0	177.0	245.0	342.0	330.0	611.0	663.0	314.0	734.0	1372.0	2693.0	2410.0	2070.0	2047.0	2052.0	2242.0	2064.0	2131.0	695.0	1930.0	2470.0	1784.0	1502.0	1358.0	1485.0	1994.0	3149.0	2984.0	3238.0	2870.0	2608.0	2847.0	987.0	2281.0	2600.0	1688.0	1083.0	1078.0	2786.0	2751.0	2769.0	946.0	1889.0	2033.0	1683.0	1857.0	2163.0	891.0	2175.0	716.0	2002.0	785.0	692.0	616.0	576.0	1589.0	995.0	515.0	495.0	387.0
