index	mortality	x	y	20181101 14:39:14.67	20181101 15:54:22.573	20181101 17:03:17.474	20181101 18:15:45.522	20181101 19:28:52.266	20181101 20:42:53.630	20181101 21:58:08.427	20181101 23:13:51.508	20181102 00:28:17.581	20181102 01:44:40.66	20181102 02:59:30.386	20181102 04:14:21.967	20181102 05:28:56.362	20181102 06:43:34.826	20181102 10:28:01.154	20181102 11:43:18.554	20181102 12:57:13.296	20181102 14:10:53.651	20181102 15:24:46.295	20181102 16:38:27.326	20181102 17:51:59.783	20181102 19:06:04.861	20181102 20:21:11.711	20181102 21:35:17.678	20181103 00:04:33.139	20181103 01:20:05.264	20181103 02:34:26.16	20181103 03:48:50.177	20181103 05:03:06.650	20181103 06:17:32.375	20181103 07:33:12.607	20181103 08:47:23.00	20181103 10:01:09.298	20181103 11:16:59.624	20181103 12:30:43.687	20181103 13:46:04.51	20181103 15:02:03.483	20181103 16:19:12.304	20181103 17:36:56.494	20181103 18:51:58.999	20181103 20:06:28.285	20181103 22:36:50.380	20181103 23:51:49.559	20181104 01:06:38.41	20181104 01:20:56.765	20181104 02:35:20.327	20181104 03:50:40.996	20181104 05:05:10.445	20181104 06:18:29.415	20181104 07:32:38.496	20181104 08:46:50.786	20181104 10:02:19.238	20181104 11:16:43.394	20181104 12:32:09.306	20181104 13:47:10.443	20181104 15:02:07.128	20181104 16:16:46.729	20181104 17:32:03.546	20181104 18:46:45.87	20181104 20:01:01.923	20181104 21:16:39.127	20181104 22:31:04.986	20181104 23:45:10.906	20181105 00:59:12.933	20181105 02:13:37.303	20181105 03:28:32.980	20181105 04:43:44.39	20181105 05:57:12.73	20181105 07:10:32.831	20181105 08:24:10.565	20181105 09:39:07.672	20181105 10:53:52.861	20181105 12:08:43.121	20181105 13:24:01.276	20181105 14:38:20.178	20181105 15:52:48.00	20181105 17:08:23.13	20181105 18:22:29.722	20181105 19:37:30.409	20181105 20:51:36.72	20181105 22:05:16.529	20181105 23:20:20.278	20181106 00:34:42.921	20181106 01:49:41.524	20181106 03:04:25.421	20181106 04:19:35.178	20181106 05:33:49.79	20181106 06:49:06.258	20181106 08:02:40.14	20181106 09:16:45.919	20181106 10:31:03.283	20181106 11:44:51.707	20181106 12:59:28.243	20181106 14:14:49.520	20181106 15:30:13.762	20181106 16:45:46.632	20181106 18:01:17.568	20181106 19:15:34.238	20181106 20:29:59.338	20181106 22:59:06.227	20181107 00:13:58.239	20181107 01:28:37.169	20181107 02:42:30.815	20181107 03:57:38.300	20181107 05:13:00.938	20181107 06:28:09.917	20181107 07:43:41.58	20181107 09:31:16.894	20181107 10:46:39.256	20181107 12:01:25.652
25	20181107 09:31:16.894	437.0	948.0	0.0	119.0	138.0	160.0	194.0	266.0	114.0	216.0	221.0	236.0	125.0	161.0	147.0	204.0	147.0	164.0	195.0	98.0	173.0	182.0	185.0	118.0	194.0	56.0	113.0	72.0	147.0	82.0	134.0	123.0	147.0	164.0	135.0	99.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	117.0	140.0	133.0	78.0	80.0	163.0	129.0	144.0	201.0	147.0	174.0	146.0	135.0	193.0	153.0	170.0	114.0	214.0	127.0	201.0	160.0	157.0	156.0	136.0	144.0	153.0	139.0	97.0	164.0	141.0	147.0	157.0	164.0	143.0	172.0	222.0	198.0	227.0	128.0	149.0	135.0	150.0	172.0	163.0	156.0	209.0	145.0	141.0	136.0	134.0	202.0	155.0	199.0	165.0	155.0	281.0	117.0	593.0	466.0	394.0
26	20181107 02:42:30.815	514.0	943.0	95.0	216.0	164.0	119.0	207.0	224.0	138.0	191.0	279.0	187.0	148.0	226.0	154.0	185.0	137.0	143.0	108.0	141.0	142.0	180.0	115.0	155.0	181.0	141.0	123.0	101.0	165.0	176.0	122.0	143.0	191.0	134.0	193.0	108.0	166.0	167.0	130.0	185.0	91.0	172.0	92.0	128.0	130.0	165.0	220.0	122.0	169.0	134.0	148.0	151.0	212.0	97.0	140.0	152.0	198.0	109.0	128.0	174.0	163.0	148.0	152.0	196.0	171.0	190.0	264.0	89.0	101.0	138.0	116.0	151.0	142.0	148.0	149.0	149.0	109.0	172.0	176.0	167.0	151.0	142.0	141.0	194.0	158.0	138.0	135.0	134.0	199.0	243.0	178.0	235.0	196.0	165.0	144.0	217.0	207.0	240.0	215.0	308.0	215.0	182.0	462.0	378.0	869.0	339.0	1633.0	748.0	543.0	354.0	314.0	517.0
27	20181107 10:46:39.256	592.0	938.0	130.0	151.0	172.0	131.0	138.0	181.0	169.0	226.0	190.0	129.0	171.0	182.0	108.0	169.0	122.0	158.0	164.0	154.0	177.0	171.0	130.0	146.0	124.0	127.0	106.0	116.0	184.0	179.0	121.0	103.0	170.0	155.0	104.0	172.0	160.0	144.0	177.0	143.0	183.0	142.0	250.0	160.0	161.0	124.0	172.0	214.0	179.0	163.0	144.0	141.0	146.0	139.0	215.0	118.0	181.0	92.0	204.0	162.0	139.0	202.0	153.0	174.0	135.0	150.0	200.0	129.0	144.0	158.0	267.0	238.0	136.0	173.0	117.0	128.0	161.0	134.0	183.0	81.0	130.0	163.0	163.0	198.0	131.0	138.0	153.0	129.0	133.0	145.0	170.0	186.0	143.0	129.0	134.0	126.0	179.0	171.0	146.0	175.0	188.0	127.0	152.0	199.0	211.0	155.0	174.0	200.0	214.0	245.0	451.0	416.0
28	20181107 06:28:09.917	670.0	933.0	89.0	157.0	135.0	181.0	134.0	152.0	103.0	161.0	98.0	196.0	171.0	140.0	112.0	133.0	167.0	230.0	202.0	144.0	151.0	137.0	151.0	194.0	143.0	120.0	141.0	173.0	165.0	110.0	123.0	179.0	179.0	111.0	128.0	115.0	111.0	161.0	132.0	148.0	142.0	168.0	158.0	118.0	157.0	181.0	177.0	155.0	143.0	193.0	185.0	144.0	119.0	146.0	119.0	217.0	111.0	187.0	157.0	153.0	182.0	138.0	164.0	107.0	100.0	129.0	118.0	105.0	126.0	135.0	214.0	195.0	129.0	208.0	174.0	96.0	149.0	176.0	199.0	175.0	104.0	127.0	164.0	145.0	191.0	162.0	160.0	158.0	153.0	185.0	111.0	176.0	186.0	108.0	134.0	102.0	153.0	129.0	132.0	139.0	177.0	106.0	179.0	157.0	130.0	157.0	132.0	423.0	172.0	314.0	261.0	263.0
29	20181106 15:30:13.762	238.0	922.0	134.0	138.0	149.0	172.0	149.0	173.0	130.0	194.0	218.0	159.0	140.0	134.0	142.0	163.0	115.0	163.0	124.0	180.0	127.0	207.0	121.0	138.0	203.0	171.0	146.0	107.0	197.0	173.0	121.0	165.0	175.0	107.0	252.0	172.0	148.0	171.0	138.0	162.0	130.0	199.0	148.0	124.0	243.0	185.0	118.0	170.0	212.0	126.0	163.0	136.0	150.0	143.0	171.0	195.0	172.0	157.0	147.0	161.0	170.0	183.0	164.0	171.0	154.0	160.0	205.0	122.0	122.0	194.0	124.0	165.0	115.0	183.0	130.0	159.0	169.0	168.0	179.0	157.0	141.0	155.0	149.0	177.0	132.0	124.0	174.0	212.0	152.0	179.0	186.0	151.0	116.0	109.0	205.0	155.0	1532.0	1206.0	166.0	1005.0	707.0	715.0	1119.0	589.0	922.0	221.0	753.0	437.0	315.0	325.0	293.0	388.0
30	20181107 07:43:41.58	159.0	922.0	146.0	185.0	184.0	148.0	151.0	197.0	185.0	187.0	193.0	192.0	167.0	148.0	133.0	123.0	167.0	160.0	232.0	144.0	180.0	192.0	156.0	148.0	202.0	126.0	130.0	182.0	163.0	218.0	169.0	110.0	222.0	156.0	130.0	166.0	134.0	171.0	175.0	163.0	185.0	214.0	159.0	197.0	170.0	136.0	158.0	142.0	163.0	194.0	113.0	172.0	204.0	160.0	151.0	199.0	159.0	143.0	128.0	199.0	137.0	97.0	221.0	139.0	140.0	120.0	93.0	122.0	124.0	188.0	162.0	172.0	145.0	162.0	159.0	129.0	165.0	161.0	121.0	158.0	143.0	206.0	134.0	176.0	167.0	135.0	149.0	159.0	99.0	175.0	175.0	184.0	120.0	168.0	153.0	174.0	141.0	161.0	127.0	168.0	133.0	126.0	133.0	118.0	172.0	104.0	114.0	156.0	227.0	261.0	290.0	349.0
31	20181106 05:33:49.79	277.0	919.0	169.0	144.0	120.0	197.0	169.0	177.0	116.0	172.0	249.0	205.0	95.0	159.0	176.0	186.0	163.0	197.0	144.0	150.0	157.0	129.0	124.0	191.0	127.0	89.0	180.0	155.0	113.0	154.0	152.0	113.0	184.0	157.0	200.0	117.0	158.0	167.0	152.0	89.0	143.0	133.0	127.0	138.0	123.0	131.0	182.0	134.0	177.0	179.0	143.0	154.0	125.0	110.0	179.0	141.0	132.0	161.0	154.0	139.0	149.0	175.0	156.0	226.0	132.0	136.0	150.0	176.0	173.0	193.0	186.0	161.0	173.0	174.0	249.0	146.0	116.0	211.0	213.0	188.0	167.0	238.0	151.0	184.0	178.0	166.0	178.0	207.0	266.0	201.0	333.0	256.0	182.0	225.0	209.0	168.0	281.0	292.0	203.0	305.0	185.0	188.0	279.0	194.0	274.0	199.0	279.0	275.0	133.0	383.0	427.0	392.0
32	20181103 03:48:50.177	907.0	917.0	207.0	159.0	153.0	137.0	131.0	208.0	125.0	173.0	192.0	162.0	161.0	175.0	165.0	175.0	167.0	166.0	157.0	223.0	188.0	169.0	152.0	188.0	157.0	114.0	185.0	123.0	97.0	250.0	137.0	100.0	144.0	151.0	169.0	219.0	189.0	151.0	186.0	134.0	133.0	120.0	197.0	162.0	176.0	122.0	163.0	130.0	225.0	174.0	145.0	126.0	137.0	141.0	155.0	148.0	137.0	217.0	209.0	202.0	171.0	157.0	195.0	189.0	160.0	172.0	169.0	137.0	136.0	200.0	127.0	98.0	142.0	234.0	129.0	171.0	156.0	156.0	155.0	139.0	129.0	189.0	211.0	213.0	181.0	133.0	162.0	163.0	137.0	178.0	139.0	130.0	141.0	180.0	195.0	105.0	174.0	155.0	148.0	149.0	156.0	187.0	162.0	133.0	120.0	110.0	124.0	142.0	147.0	396.0	248.0	291.0
33	20181103 16:19:12.304	1354.0	918.0	120.0	184.0	180.0	98.0	150.0	125.0	136.0	169.0	193.0	139.0	182.0	144.0	137.0	138.0	131.0	108.0	189.0	150.0	218.0	222.0	139.0	220.0	135.0	201.0	206.0	117.0	185.0	140.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	114.0	215.0	165.0	93.0	168.0	151.0	116.0	171.0	161.0	188.0	139.0	136.0	235.0	110.0	207.0	228.0	133.0	181.0	158.0	245.0	120.0	113.0	137.0	99.0	233.0	162.0	95.0	96.0	178.0	123.0	141.0	330.0	361.0	303.0	331.0	318.0	182.0	373.0	261.0	177.0	153.0	324.0	228.0	177.0	254.0	240.0	291.0	358.0	187.0	341.0	202.0	167.0	129.0	178.0	240.0	150.0	278.0	342.0	209.0	187.0	106.0	110.0	244.0	211.0	141.0	250.0	163.0	187.0	191.0	241.0	146.0	187.0	243.0	148.0
34	20181107 06:28:09.917	315.0	915.0	112.0	97.0	141.0	173.0	183.0	175.0	136.0	160.0	204.0	142.0	187.0	221.0	144.0	169.0	143.0	226.0	187.0	190.0	226.0	255.0	171.0	172.0	162.0	108.0	188.0	141.0	186.0	188.0	121.0	179.0	229.0	225.0	180.0	176.0	208.0	172.0	145.0	119.0	129.0	171.0	150.0	229.0	172.0	209.0	122.0	203.0	174.0	192.0	214.0	164.0	143.0	155.0	186.0	118.0	195.0	139.0	225.0	144.0	136.0	149.0	174.0	157.0	151.0	188.0	121.0	193.0	116.0	212.0	110.0	176.0	174.0	106.0	168.0	149.0	120.0	135.0	127.0	148.0	127.0	195.0	150.0	187.0	164.0	136.0	147.0	133.0	179.0	208.0	124.0	193.0	129.0	141.0	164.0	213.0	162.0	136.0	130.0	191.0	153.0	48.0	188.0	133.0	172.0	150.0	161.0	433.0	187.0	187.0	186.0	166.0
35	20181107 10:46:39.256	1062.0	911.0	123.0	131.0	159.0	225.0	124.0	212.0	167.0	256.0	195.0	168.0	170.0	232.0	148.0	137.0	183.0	154.0	144.0	147.0	121.0	151.0	185.0	176.0	150.0	176.0	186.0	141.0	179.0	133.0	142.0	201.0	151.0	196.0	110.0	194.0	148.0	162.0	137.0	198.0	154.0	192.0	143.0	142.0	173.0	110.0	173.0	212.0	188.0	179.0	166.0	193.0	215.0	115.0	155.0	103.0	134.0	129.0	135.0	220.0	158.0	130.0	86.0	199.0	111.0	133.0	163.0	169.0	164.0	224.0	154.0	212.0	134.0	166.0	176.0	152.0	188.0	169.0	153.0	130.0	126.0	123.0	153.0	224.0	122.0	136.0	163.0	180.0	131.0	159.0	172.0	176.0	102.0	156.0	172.0	179.0	226.0	203.0	109.0	187.0	142.0	149.0	150.0	171.0	147.0	135.0	203.0	188.0	122.0	221.0	492.0	506.0
36	20181107 06:28:09.917	932.0	910.0	166.0	121.0	129.0	155.0	148.0	151.0	133.0	139.0	176.0	130.0	204.0	224.0	219.0	200.0	158.0	241.0	159.0	95.0	139.0	154.0	188.0	150.0	108.0	104.0	176.0	135.0	222.0	133.0	158.0	172.0	148.0	144.0	159.0	151.0	185.0	121.0	158.0	97.0	119.0	272.0	104.0	125.0	200.0	139.0	151.0	111.0	169.0	145.0	126.0	139.0	152.0	201.0	138.0	164.0	163.0	141.0	106.0	87.0	158.0	121.0	147.0	206.0	110.0	166.0	171.0	145.0	135.0	152.0	135.0	149.0	140.0	161.0	203.0	133.0	135.0	112.0	126.0	127.0	166.0	122.0	169.0	176.0	162.0	186.0	149.0	169.0	133.0	148.0	158.0	144.0	190.0	137.0	148.0	129.0	144.0	178.0	197.0	130.0	204.0	146.0	197.0	116.0	120.0	161.0	115.0	564.0	223.0	173.0	194.0	213.0
37	20181107 10:46:39.256	394.0	910.0	164.0	209.0	156.0	222.0	148.0	180.0	143.0	184.0	170.0	123.0	132.0	211.0	159.0	154.0	185.0	167.0	177.0	180.0	124.0	148.0	148.0	189.0	175.0	116.0	170.0	136.0	195.0	144.0	155.0	173.0	143.0	150.0	128.0	106.0	172.0	145.0	138.0	122.0	149.0	210.0	197.0	197.0	207.0	151.0	137.0	153.0	214.0	198.0	179.0	188.0	224.0	113.0	164.0	216.0	206.0	129.0	177.0	182.0	135.0	141.0	158.0	151.0	184.0	144.0	191.0	139.0	152.0	194.0	224.0	192.0	161.0	141.0	167.0	126.0	162.0	136.0	162.0	149.0	118.0	186.0	238.0	155.0	127.0	153.0	152.0	183.0	138.0	164.0	164.0	148.0	147.0	170.0	185.0	158.0	169.0	217.0	179.0	147.0	211.0	164.0	189.0	154.0	176.0	139.0	152.0	170.0	123.0	150.0	393.0	298.0
38	20181106 01:49:41.524	474.0	904.0	111.0	139.0	178.0	145.0	160.0	192.0	164.0	208.0	229.0	155.0	246.0	203.0	184.0	133.0	156.0	119.0	112.0	187.0	155.0	206.0	174.0	201.0	154.0	174.0	143.0	143.0	153.0	237.0	238.0	251.0	163.0	188.0	199.0	187.0	141.0	162.0	155.0	168.0	119.0	143.0	227.0	171.0	143.0	187.0	120.0	156.0	177.0	164.0	192.0	205.0	130.0	157.0	181.0	135.0	134.0	123.0	161.0	162.0	145.0	222.0	141.0	161.0	203.0	203.0	158.0	208.0	107.0	189.0	116.0	198.0	144.0	112.0	172.0	201.0	193.0	175.0	137.0	120.0	186.0	191.0	166.0	210.0	112.0	236.0	172.0	130.0	128.0	168.0	174.0	189.0	165.0	194.0	142.0	153.0	135.0	193.0	160.0	128.0	190.0	173.0	195.0	199.0	185.0	132.0	233.0	137.0	161.0	245.0	265.0	363.0
39	20181107 10:46:39.256	707.0	891.0	141.0	156.0	134.0	136.0	218.0	108.0	148.0	120.0	154.0	152.0	122.0	160.0	157.0	143.0	149.0	157.0	157.0	139.0	112.0	202.0	131.0	253.0	104.0	148.0	152.0	120.0	149.0	98.0	209.0	128.0	169.0	141.0	165.0	166.0	153.0	141.0	133.0	183.0	175.0	137.0	189.0	131.0	149.0	132.0	159.0	194.0	125.0	167.0	114.0	107.0	225.0	159.0	181.0	124.0	147.0	125.0	126.0	174.0	144.0	116.0	159.0	162.0	127.0	101.0	134.0	126.0	122.0	211.0	140.0	138.0	202.0	113.0	222.0	144.0	172.0	161.0	120.0	151.0	177.0	143.0	201.0	165.0	150.0	126.0	184.0	145.0	135.0	160.0	110.0	159.0	156.0	153.0	208.0	130.0	132.0	147.0	190.0	262.0	162.0	186.0	132.0	171.0	163.0	140.0	210.0	192.0	133.0	128.0	453.0	389.0
40	20181107 09:31:16.894	904.0	881.0	150.0	130.0	126.0	172.0	180.0	242.0	159.0	236.0	210.0	155.0	140.0	192.0	188.0	153.0	161.0	167.0	194.0	126.0	140.0	254.0	127.0	203.0	121.0	126.0	169.0	124.0	165.0	130.0	198.0	126.0	196.0	235.0	235.0	165.0	155.0	111.0	192.0	175.0	130.0	167.0	220.0	213.0	164.0	131.0	226.0	134.0	145.0	226.0	163.0	113.0	129.0	135.0	153.0	174.0	147.0	156.0	140.0	170.0	163.0	133.0	163.0	185.0	120.0	150.0	187.0	169.0	125.0	202.0	156.0	170.0	136.0	144.0	161.0	194.0	182.0	160.0	175.0	176.0	180.0	253.0	154.0	126.0	116.0	182.0	134.0	192.0	210.0	196.0	240.0	229.0	172.0	155.0	176.0	139.0	204.0	282.0	171.0	246.0	199.0	183.0	241.0	144.0	206.0	150.0	332.0	165.0	203.0	501.0	547.0	580.0
41	20181106 16:45:46.632	197.0	882.0	110.0	157.0	155.0	171.0	126.0	172.0	122.0	214.0	200.0	182.0	188.0	259.0	146.0	129.0	138.0	179.0	133.0	130.0	208.0	177.0	136.0	186.0	169.0	136.0	190.0	160.0	186.0	194.0	169.0	156.0	145.0	154.0	183.0	176.0	220.0	217.0	201.0	204.0	131.0	189.0	177.0	157.0	134.0	138.0	139.0	151.0	160.0	156.0	166.0	138.0	180.0	147.0	129.0	182.0	130.0	115.0	184.0	168.0	174.0	171.0	141.0	156.0	150.0	169.0	208.0	181.0	163.0	163.0	128.0	165.0	141.0	157.0	126.0	143.0	164.0	155.0	118.0	172.0	176.0	170.0	144.0	139.0	188.0	148.0	159.0	154.0	153.0	171.0	172.0	140.0	129.0	100.0	189.0	89.0	149.0	196.0	116.0	243.0	151.0	125.0	117.0	121.0	168.0	226.0	179.0	231.0	125.0	301.0	207.0	290.0
42	20181107 05:13:00.938	392.0	872.0	116.0	200.0	133.0	161.0	138.0	211.0	162.0	173.0	214.0	147.0	151.0	201.0	198.0	215.0	160.0	150.0	142.0	128.0	175.0	223.0	142.0	119.0	172.0	151.0	193.0	155.0	164.0	190.0	111.0	181.0	127.0	106.0	129.0	90.0	98.0	153.0	159.0	204.0	110.0	200.0	196.0	166.0	177.0	109.0	163.0	217.0	141.0	148.0	85.0	161.0	144.0	103.0	154.0	203.0	124.0	177.0	152.0	178.0	133.0	213.0	167.0	148.0	165.0	121.0	172.0	172.0	123.0	155.0	124.0	169.0	138.0	154.0	164.0	101.0	166.0	190.0	193.0	161.0	146.0	121.0	127.0	178.0	131.0	162.0	146.0	152.0	166.0	167.0	171.0	196.0	190.0	143.0	144.0	114.0	155.0	255.0	113.0	223.0	145.0	161.0	212.0	216.0	271.0	221.0	280.0	201.0	146.0	468.0	350.0	302.0
43	20181106 15:30:13.762	1139.0	872.0	102.0	154.0	121.0	161.0	164.0	195.0	157.0	190.0	137.0	198.0	149.0	194.0	133.0	132.0	168.0	143.0	143.0	166.0	181.0	133.0	117.0	117.0	233.0	168.0	105.0	133.0	138.0	128.0	132.0	130.0	131.0	169.0	158.0	102.0	139.0	148.0	155.0	187.0	118.0	166.0	140.0	159.0	192.0	133.0	205.0	184.0	164.0	135.0	219.0	123.0	264.0	148.0	161.0	119.0	186.0	125.0	189.0	189.0	183.0	182.0	131.0	165.0	138.0	136.0	159.0	137.0	151.0	183.0	134.0	185.0	155.0	142.0	196.0	178.0	150.0	130.0	167.0	130.0	194.0	115.0	143.0	227.0	167.0	135.0	162.0	114.0	163.0	164.0	239.0	156.0	122.0	174.0	228.0	109.0	715.0	586.0	248.0	475.0	347.0	340.0	645.0	340.0	553.0	233.0	543.0	416.0	155.0	259.0	282.0	306.0
44	20181101 23:13:51.508	312.0	878.0	163.0	158.0	197.0	92.0	171.0	189.0	118.0	218.0	180.0	174.0	139.0	137.0	141.0	168.0	150.0	132.0	137.0	193.0	163.0	156.0	108.0	145.0	178.0	113.0	157.0	130.0	150.0	135.0	143.0	184.0	120.0	169.0	165.0	140.0	190.0	161.0	113.0	176.0	119.0	178.0	129.0	181.0	209.0	161.0	151.0	105.0	149.0	123.0	176.0	124.0	180.0	119.0	101.0	194.0	156.0	136.0	150.0	175.0	137.0	150.0	150.0	140.0	115.0	148.0	164.0	112.0	122.0	151.0	205.0	168.0	148.0	295.0	135.0	196.0	189.0	125.0	142.0	95.0	210.0	224.0	129.0	151.0	186.0	144.0	120.0	183.0	143.0	197.0	143.0	141.0	137.0	168.0	198.0	152.0	150.0	170.0	161.0	182.0	161.0	111.0	174.0	128.0	247.0	128.0	117.0	157.0	200.0	160.0	310.0	261.0
45	20181107 09:31:16.894	1058.0	871.0	124.0	153.0	113.0	108.0	206.0	203.0	159.0	270.0	132.0	159.0	174.0	232.0	153.0	172.0	212.0	169.0	144.0	132.0	218.0	160.0	140.0	171.0	152.0	198.0	144.0	174.0	191.0	164.0	132.0	161.0	109.0	183.0	183.0	138.0	132.0	233.0	165.0	144.0	132.0	151.0	136.0	160.0	133.0	130.0	243.0	136.0	181.0	190.0	139.0	138.0	177.0	130.0	152.0	150.0	147.0	179.0	141.0	168.0	153.0	206.0	159.0	165.0	153.0	108.0	120.0	153.0	174.0	179.0	126.0	168.0	162.0	177.0	144.0	151.0	162.0	117.0	153.0	139.0	124.0	170.0	173.0	235.0	174.0	146.0	191.0	163.0	219.0	146.0	177.0	184.0	147.0	176.0	141.0	126.0	191.0	200.0	170.0	189.0	131.0	107.0	144.0	110.0	173.0	138.0	242.0	159.0	207.0	327.0	404.0	307.0
46	20181107 06:28:09.917	1119.0	865.0	130.0	139.0	187.0	177.0	174.0	148.0	154.0	131.0	202.0	121.0	174.0	123.0	167.0	119.0	161.0	203.0	134.0	153.0	203.0	185.0	136.0	177.0	169.0	209.0	172.0	131.0	202.0	131.0	168.0	112.0	158.0	162.0	196.0	101.0	141.0	151.0	144.0	167.0	151.0	160.0	126.0	149.0	191.0	170.0	142.0	137.0	191.0	148.0	155.0	154.0	134.0	140.0	166.0	139.0	129.0	157.0	146.0	151.0	175.0	130.0	147.0	108.0	119.0	113.0	176.0	148.0	138.0	173.0	154.0	122.0	104.0	177.0	172.0	143.0	139.0	143.0	195.0	130.0	165.0	111.0	109.0	161.0	142.0	193.0	123.0	98.0	107.0	129.0	116.0	104.0	171.0	115.0	128.0	125.0	155.0	160.0	158.0	180.0	162.0	173.0	111.0	141.0	144.0	146.0	175.0	919.0	252.0	148.0	180.0	207.0
47	20181107 06:28:09.917	334.0	860.0	133.0	141.0	176.0	146.0	147.0	135.0	134.0	107.0	155.0	192.0	193.0	152.0	164.0	165.0	142.0	156.0	183.0	140.0	155.0	159.0	108.0	122.0	255.0	166.0	124.0	141.0	196.0	137.0	171.0	157.0	138.0	144.0	179.0	116.0	119.0	172.0	159.0	192.0	111.0	146.0	132.0	127.0	179.0	103.0	174.0	138.0	118.0	147.0	193.0	133.0	140.0	169.0	166.0	169.0	147.0	181.0	119.0	140.0	139.0	116.0	159.0	127.0	182.0	180.0	151.0	143.0	151.0	169.0	272.0	177.0	197.0	215.0	142.0	215.0	186.0	152.0	108.0	197.0	137.0	114.0	154.0	152.0	190.0	164.0	117.0	181.0	142.0	177.0	147.0	141.0	151.0	124.0	216.0	268.0	96.0	152.0	149.0	104.0	177.0	259.0	144.0	134.0	157.0	137.0	148.0	1020.0	207.0	142.0	153.0	141.0
48	20181107 10:46:39.256	75.0	852.0	141.0	133.0	169.0	146.0	189.0	234.0	187.0	192.0	141.0	197.0	172.0	212.0	127.0	166.0	126.0	181.0	163.0	132.0	143.0	151.0	135.0	97.0	164.0	173.0	169.0	121.0	110.0	150.0	183.0	109.0	143.0	149.0	189.0	162.0	139.0	166.0	225.0	139.0	120.0	142.0	207.0	212.0	260.0	129.0	197.0	154.0	156.0	149.0	157.0	134.0	119.0	121.0	143.0	167.0	134.0	168.0	126.0	201.0	160.0	146.0	180.0	154.0	192.0	137.0	140.0	129.0	102.0	175.0	110.0	128.0	195.0	143.0	145.0	119.0	167.0	133.0	108.0	80.0	203.0	135.0	145.0	178.0	116.0	117.0	157.0	201.0	144.0	134.0	161.0	132.0	102.0	159.0	168.0	184.0	134.0	207.0	95.0	135.0	160.0	108.0	207.0	132.0	245.0	195.0	157.0	178.0	126.0	144.0	411.0	323.0
49	20181103 16:19:12.304	117.0	849.0	129.0	152.0	108.0	121.0	172.0	202.0	231.0	275.0	183.0	148.0	146.0	249.0	194.0	147.0	186.0	200.0	180.0	156.0	205.0	139.0	89.0	146.0	172.0	141.0	118.0	126.0	181.0	190.0	169.0	168.0	160.0	163.0	142.0	141.0	164.0	172.0	157.0	205.0	145.0	169.0	170.0	128.0	152.0	199.0	177.0	104.0	177.0	172.0	187.0	137.0	192.0	173.0	214.0	178.0	174.0	125.0	178.0	161.0	165.0	194.0	140.0	156.0	240.0	150.0	142.0	90.0	149.0	191.0	165.0	168.0	106.0	271.0	142.0	199.0	191.0	222.0	153.0	186.0	158.0	178.0	158.0	174.0	148.0	184.0	177.0	229.0	137.0	154.0	163.0	175.0	187.0	125.0	159.0	157.0	138.0	199.0	128.0	155.0	124.0	151.0	213.0	171.0	199.0	183.0	191.0	177.0	167.0	289.0	313.0	306.0
50	20181105 10:53:52.861	784.0	847.0	136.0	140.0	165.0	154.0	122.0	166.0	157.0	176.0	118.0	133.0	165.0	154.0	150.0	104.0	176.0	191.0	135.0	191.0	183.0	120.0	139.0	151.0	203.0	146.0	150.0	107.0	155.0	166.0	153.0	150.0	111.0	125.0	236.0	159.0	127.0	103.0	94.0	165.0	117.0	105.0	182.0	153.0	177.0	164.0	121.0	182.0	113.0	199.0	203.0	148.0	145.0	144.0	142.0	92.0	183.0	148.0	95.0	186.0	132.0	146.0	141.0	164.0	109.0	155.0	116.0	166.0	111.0	189.0	120.0	146.0	174.0	193.0	148.0	221.0	184.0	139.0	134.0	132.0	163.0	132.0	140.0	204.0	168.0	171.0	131.0	199.0	137.0	201.0	188.0	143.0	172.0	149.0	151.0	144.0	201.0	230.0	167.0	181.0	211.0	159.0	182.0	175.0	174.0	152.0	259.0	220.0	205.0	292.0	249.0	284.0
51	20181107 00:13:58.239	978.0	840.0	120.0	142.0	128.0	181.0	165.0	230.0	130.0	187.0	215.0	189.0	167.0	222.0	187.0	159.0	134.0	134.0	156.0	193.0	197.0	173.0	155.0	178.0	174.0	179.0	120.0	198.0	164.0	181.0	226.0	150.0	140.0	174.0	169.0	164.0	142.0	173.0	185.0	196.0	148.0	251.0	137.0	180.0	234.0	155.0	227.0	164.0	188.0	164.0	146.0	149.0	153.0	217.0	151.0	152.0	177.0	214.0	148.0	222.0	164.0	214.0	176.0	169.0	145.0	171.0	195.0	146.0	173.0	209.0	154.0	163.0	167.0	157.0	128.0	205.0	114.0	147.0	169.0	153.0	145.0	181.0	115.0	193.0	168.0	195.0	207.0	182.0	145.0	240.0	183.0	180.0	255.0	216.0	193.0	157.0	289.0	321.0	183.0	303.0	195.0	339.0	664.0	524.0	798.0	319.0	1122.0	1098.0	424.0	462.0	296.0	380.0
