index	mortality	x	y	20181101 15:10:53.820	20181101 16:23:01.694	20181101 17:33:23.526	20181101 18:45:58.809	20181101 20:00:05.697	20181101 21:14:28.449	20181101 22:30:01.730	20181101 23:44:49.684	20181102 01:00:10.689	20181102 02:16:24.373	20181102 03:30:46.339	20181102 04:45:49.131	20181102 06:00:13.391	20181102 07:14:58.117	20181102 08:30:10.437	20181102 09:44:31.762	20181102 10:59:25.390	20181102 12:14:30.419	20181102 13:28:04.850	20181102 14:41:09.164	20181102 15:55:32.882	20181102 18:22:41.456	20181102 19:37:28.328	20181102 20:52:17.63	20181102 22:06:40.555	20181102 23:21:33.222	20181103 00:35:53.291	20181103 01:51:09.468	20181103 03:05:46.762	20181103 04:20:02.104	20181103 05:34:03.883	20181103 08:04:23.228	20181103 09:18:11.187	20181103 10:32:44.938	20181103 11:47:34.137	20181103 13:01:37.956	20181103 14:17:50.459	20181103 15:34:34.629	20181103 16:52:11.489	20181103 18:08:26.256	20181103 19:23:02.218	20181103 20:38:04.805	20181103 23:08:08.765	20181104 00:23:01.284	20181104 01:37:29.271	20181104 01:51:33.775	20181104 03:06:40.230	20181104 04:22:03.971	20181104 05:36:10.773	20181104 06:49:49.307	20181104 08:03:28.362	20181104 09:18:28.727	20181104 10:33:33.655	20181104 11:48:04.345	20181104 13:03:23.870	20181104 14:18:11.917	20181104 16:48:21.324	20181104 18:02:50.432	20181104 19:17:56.180	20181104 20:31:54.77	20181104 21:47:46.323	20181104 23:02:05.449	20181105 00:16:07.747	20181105 02:44:24.692	20181105 04:00:06.42	20181105 05:14:03.645	20181105 06:27:42.677	20181105 07:40:51.879	20181105 08:54:48.49	20181105 10:10:35.836	20181105 11:25:05.817	20181105 12:40:31.334	20181105 15:09:40.598	20181105 17:39:18.843	20181105 20:08:40.696	20181105 23:51:26.373	20181106 01:05:51.952	20181106 02:21:00.943	20181106 07:19:38.585	20181106 08:33:27.376	20181106 09:48:00.872	20181106 11:01:51.316	20181106 12:15:44.360	20181106 13:31:12.736	20181106 14:46:27.497	20181106 16:01:52.200	20181106 17:17:15.734	20181106 19:46:34.425	20181106 21:01:30.96	20181106 22:15:44.385	20181107 00:45:02.173	20181107 01:59:22.146	20181107 03:14:16.443	20181107 04:29:38.346	20181107 05:44:18.695	20181107 06:59:31.947	20181107 08:47:27.490	20181107 10:02:51.442	20181107 11:17:50.113	20181107 12:33:37.843
117	20181107 00:45:02.173	994.0	82.0	165.0	152.0	192.0	140.0	219.0	192.0	160.0	206.0	95.0	94.0	174.0	141.0	110.0	121.0	133.0	152.0	77.0	189.0	132.0	120.0	154.0	116.0	109.0	108.0	134.0	122.0	108.0	151.0	105.0	101.0	125.0	111.0	106.0	113.0	102.0	139.0	109.0	151.0	120.0	151.0	129.0	128.0	170.0	83.0	180.0	110.0	113.0	186.0	86.0	90.0	100.0	129.0	126.0	119.0	133.0	139.0	120.0	143.0	134.0	125.0	170.0	126.0	97.0	95.0	97.0	132.0	68.0	86.0	105.0	114.0	141.0	104.0	147.0	110.0	115.0	89.0	139.0	109.0	144.0	148.0	104.0	95.0	121.0	97.0	142.0	101.0	161.0	185.0	144.0	139.0	581.0	262.0	757.0	171.0	156.0	132.0	221.0	159.0	159.0	121.0
118	20181107 00:45:02.173	107.0	76.0	143.0	172.0	137.0	126.0	111.0	102.0	151.0	148.0	154.0	121.0	145.0	141.0	129.0	128.0	150.0	153.0	218.0	152.0	138.0	150.0	150.0	152.0	167.0	175.0	105.0	124.0	191.0	150.0	153.0	139.0	149.0	118.0	178.0	103.0	133.0	97.0	165.0	185.0	133.0	150.0	141.0	149.0	140.0	100.0	146.0	128.0	144.0	134.0	153.0	126.0	86.0	228.0	108.0	124.0	165.0	104.0	164.0	150.0	139.0	175.0	166.0	192.0	126.0	123.0	116.0	104.0	119.0	151.0	136.0	126.0	81.0	168.0	122.0	128.0	92.0	121.0	98.0	100.0	97.0	124.0	126.0	128.0	138.0	121.0	144.0	129.0	58.0	212.0	175.0	229.0	572.0	73.0	689.0	767.0	704.0	639.0	746.0	210.0	241.0	224.0
119	20181106 19:46:34.425	264.0	68.0	122.0	148.0	123.0	121.0	121.0	123.0	108.0	117.0	111.0	126.0	193.0	150.0	105.0	158.0	201.0	194.0	137.0	163.0	174.0	139.0	136.0	160.0	120.0	126.0	148.0	197.0	137.0	144.0	152.0	198.0	217.0	151.0	175.0	192.0	162.0	196.0	140.0	167.0	174.0	180.0	166.0	156.0	149.0	130.0	139.0	133.0	179.0	147.0	158.0	103.0	180.0	143.0	153.0	190.0	163.0	114.0	133.0	130.0	117.0	141.0	140.0	164.0	111.0	130.0	64.0	132.0	131.0	119.0	89.0	132.0	117.0	97.0	155.0	170.0	151.0	151.0	168.0	148.0	193.0	166.0	157.0	125.0	125.0	134.0	107.0	300.0	301.0	623.0	300.0	707.0	749.0	125.0	566.0	896.0	858.0	749.0	776.0	172.0	227.0	212.0
120	20181106 07:19:38.585	420.0	59.0	170.0	104.0	130.0	238.0	171.0	104.0	120.0	154.0	104.0	102.0	176.0	136.0	162.0	208.0	171.0	143.0	150.0	93.0	202.0	151.0	133.0	115.0	183.0	169.0	159.0	129.0	132.0	172.0	183.0	135.0	105.0	196.0	181.0	155.0	178.0	147.0	115.0	98.0	192.0	196.0	128.0	165.0	189.0	131.0	99.0	150.0	169.0	111.0	149.0	157.0	132.0	92.0	113.0	119.0	164.0	155.0	138.0	176.0	147.0	144.0	182.0	199.0	175.0	163.0	172.0	137.0	110.0	160.0	139.0	122.0	173.0	118.0	179.0	139.0	191.0	127.0	260.0	298.0	857.0	1027.0	650.0	711.0	765.0	787.0	992.0	622.0	726.0	861.0	540.0	772.0	777.0	176.0	582.0	914.0	878.0	700.0	618.0	183.0	189.0	181.0
121	20181106 19:46:34.425	1129.0	57.0	166.0	162.0	122.0	102.0	165.0	99.0	147.0	186.0	77.0	144.0	123.0	147.0	100.0	206.0	137.0	115.0	163.0	127.0	144.0	126.0	137.0	142.0	128.0	135.0	163.0	160.0	199.0	171.0	135.0	110.0	161.0	154.0	162.0	190.0	149.0	152.0	116.0	115.0	143.0	118.0	82.0	113.0	134.0	145.0	168.0	83.0	160.0	147.0	112.0	90.0	171.0	111.0	146.0	116.0	155.0	122.0	242.0	147.0	135.0	130.0	106.0	191.0	131.0	115.0	96.0	176.0	149.0	162.0	162.0	116.0	164.0	149.0	226.0	136.0	197.0	189.0	185.0	173.0	197.0	185.0	217.0	122.0	207.0	154.0	147.0	187.0	164.0	1748.0	609.0	503.0	458.0	132.0	557.0	833.0	477.0	453.0	1027.0	188.0	211.0	211.0
122	20181104 21:47:46.323	1166.0	53.0	148.0	125.0	156.0	167.0	121.0	106.0	137.0	112.0	108.0	145.0	115.0	144.0	156.0	259.0	235.0	219.0	257.0	171.0	271.0	167.0	274.0	286.0	204.0	233.0	166.0	248.0	220.0	215.0	240.0	205.0	230.0	291.0	159.0	199.0	237.0	144.0	217.0	256.0	178.0	223.0	214.0	134.0	152.0	269.0	138.0	177.0	251.0	250.0	191.0	279.0	234.0	269.0	180.0	233.0	337.0	191.0	291.0	478.0	305.0	268.0	824.0	577.0	838.0	439.0	348.0	661.0	368.0	515.0	459.0	567.0	495.0	1026.0	576.0	1100.0	764.0	564.0	511.0	1412.0	575.0	532.0	1089.0	1309.0	835.0	765.0	528.0	397.0	401.0	623.0	286.0	401.0	397.0	373.0	264.0	956.0	442.0	470.0	660.0	647.0	453.0	220.0
123	20181107 05:44:18.695	499.0	55.0	93.0	137.0	94.0	174.0	136.0	128.0	180.0	169.0	117.0	141.0	173.0	130.0	116.0	235.0	252.0	154.0	128.0	89.0	139.0	208.0	117.0	146.0	129.0	141.0	212.0	182.0	136.0	167.0	156.0	126.0	147.0	153.0	154.0	184.0	157.0	122.0	120.0	158.0	144.0	144.0	131.0	104.0	130.0	173.0	138.0	142.0	156.0	171.0	100.0	111.0	134.0	134.0	100.0	195.0	222.0	133.0	152.0	151.0	124.0	119.0	132.0	172.0	74.0	131.0	113.0	108.0	128.0	208.0	119.0	106.0	161.0	134.0	136.0	133.0	204.0	202.0	159.0	166.0	170.0	173.0	157.0	179.0	169.0	153.0	153.0	173.0	135.0	176.0	189.0	215.0	190.0	132.0	170.0	191.0	276.0	154.0	339.0	317.0	405.0	293.0
124	20181107 10:02:51.442	734.0	41.0	141.0	116.0	127.0	141.0	115.0	108.0	109.0	120.0	142.0	143.0	138.0	126.0	120.0	167.0	153.0	167.0	80.0	182.0	119.0	69.0	150.0	146.0	136.0	140.0	118.0	112.0	186.0	130.0	238.0	120.0	162.0	180.0	126.0	201.0	147.0	211.0	126.0	175.0	135.0	243.0	126.0	128.0	109.0	145.0	102.0	108.0	139.0	163.0	103.0	121.0	86.0	115.0	111.0	154.0	117.0	137.0	160.0	165.0	112.0	159.0	214.0	184.0	112.0	117.0	203.0	173.0	106.0	152.0	96.0	129.0	99.0	168.0	130.0	136.0	101.0	167.0	115.0	149.0	181.0	182.0	128.0	183.0	196.0	216.0	203.0	160.0	126.0	223.0	140.0	249.0	122.0	156.0	127.0	203.0	203.0	176.0	253.0	874.0	801.0	281.0
125	20181107 10:02:51.442	814.0	38.0	163.0	172.0	84.0	110.0	214.0	106.0	100.0	118.0	133.0	129.0	118.0	216.0	74.0	166.0	155.0	159.0	147.0	175.0	158.0	127.0	133.0	183.0	82.0	98.0	121.0	169.0	150.0	169.0	122.0	174.0	161.0	198.0	181.0	106.0	92.0	167.0	59.0	107.0	142.0	155.0	115.0	158.0	119.0	162.0	118.0	169.0	185.0	176.0	137.0	145.0	99.0	107.0	136.0	135.0	169.0	98.0	145.0	155.0	166.0	120.0	160.0	152.0	144.0	133.0	115.0	124.0	144.0	147.0	105.0	108.0	101.0	108.0	162.0	133.0	129.0	142.0	121.0	125.0	131.0	108.0	159.0	158.0	169.0	174.0	193.0	115.0	124.0	151.0	119.0	148.0	145.0	106.0	182.0	198.0	196.0	178.0	172.0	438.0	624.0	401.0
126	20181106 12:15:44.360	178.0	37.0	175.0	163.0	73.0	82.0	161.0	67.0	97.0	172.0	142.0	115.0	146.0	116.0	143.0	146.0	178.0	113.0	156.0	122.0	188.0	153.0	186.0	195.0	119.0	210.0	171.0	135.0	168.0	135.0	149.0	154.0	146.0	194.0	117.0	179.0	175.0	88.0	106.0	124.0	145.0	164.0	94.0	110.0	132.0	160.0	107.0	189.0	145.0	180.0	132.0	172.0	115.0	158.0	90.0	128.0	93.0	138.0	166.0	201.0	125.0	73.0	197.0	169.0	91.0	175.0	130.0	117.0	119.0	128.0	174.0	164.0	143.0	167.0	100.0	77.0	104.0	113.0	145.0	83.0	129.0	153.0	127.0	164.0	698.0	260.0	726.0	812.0	858.0	158.0	106.0	209.0	106.0	90.0	216.0	116.0	141.0	148.0	118.0	162.0	156.0	170.0
127	20181107 04:29:38.346	853.0	34.0	105.0	112.0	177.0	134.0	68.0	114.0	114.0	174.0	135.0	71.0	142.0	95.0	144.0	122.0	181.0	197.0	134.0	189.0	196.0	149.0	200.0	163.0	161.0	152.0	145.0	149.0	120.0	175.0	103.0	132.0	160.0	128.0	173.0	172.0	139.0	157.0	144.0	99.0	157.0	181.0	141.0	117.0	176.0	158.0	151.0	153.0	174.0	197.0	131.0	129.0	160.0	148.0	119.0	108.0	128.0	98.0	145.0	146.0	98.0	149.0	232.0	156.0	163.0	118.0	175.0	196.0	132.0	162.0	159.0	141.0	72.0	180.0	99.0	110.0	131.0	168.0	127.0	120.0	136.0	109.0	117.0	146.0	117.0	137.0	162.0	193.0	128.0	219.0	224.0	298.0	437.0	207.0	441.0	774.0	547.0	537.0	946.0	297.0	391.0	170.0
128	20181106 08:33:27.376	217.0	36.0	74.0	116.0	121.0	172.0	122.0	100.0	110.0	136.0	136.0	123.0	127.0	152.0	156.0	162.0	211.0	160.0	109.0	180.0	159.0	88.0	141.0	151.0	83.0	183.0	163.0	192.0	219.0	164.0	109.0	153.0	102.0	156.0	166.0	142.0	201.0	160.0	119.0	125.0	144.0	134.0	212.0	151.0	142.0	140.0	125.0	138.0	156.0	137.0	164.0	166.0	96.0	147.0	140.0	129.0	143.0	110.0	199.0	161.0	124.0	93.0	166.0	162.0	136.0	99.0	113.0	133.0	135.0	117.0	124.0	110.0	128.0	113.0	126.0	74.0	128.0	184.0	133.0	102.0	129.0	355.0	529.0	555.0	102.0	104.0	179.0	150.0	116.0	138.0	105.0	181.0	170.0	97.0	210.0	136.0	174.0	121.0	163.0	169.0	149.0	97.0
129	20181106 07:19:38.585	260.0	28.0	181.0	125.0	79.0	153.0	158.0	89.0	174.0	142.0	100.0	150.0	154.0	139.0	180.0	156.0	180.0	131.0	148.0	123.0	157.0	107.0	200.0	111.0	107.0	132.0	134.0	131.0	163.0	206.0	132.0	145.0	108.0	156.0	196.0	163.0	185.0	107.0	157.0	144.0	162.0	185.0	148.0	167.0	133.0	128.0	138.0	116.0	159.0	116.0	208.0	158.0	112.0	156.0	106.0	129.0	157.0	150.0	102.0	153.0	136.0	147.0	192.0	135.0	119.0	116.0	152.0	159.0	118.0	131.0	105.0	90.0	127.0	158.0	275.0	96.0	128.0	375.0	421.0	426.0	785.0	487.0	697.0	584.0	878.0	895.0	511.0	414.0	369.0	882.0	437.0	419.0	443.0	136.0	450.0	854.0	454.0	427.0	1057.0	231.0	270.0	219.0
130	20181105 05:14:03.645	36.0	27.0	123.0	136.0	177.0	139.0	212.0	110.0	130.0	94.0	120.0	170.0	112.0	193.0	148.0	110.0	136.0	164.0	82.0	169.0	165.0	124.0	131.0	118.0	122.0	81.0	96.0	124.0	127.0	101.0	98.0	88.0	82.0	135.0	159.0	127.0	101.0	74.0	98.0	80.0	100.0	92.0	128.0	147.0	109.0	141.0	113.0	147.0	120.0	155.0	96.0	157.0	113.0	109.0	117.0	101.0	86.0	100.0	186.0	188.0	136.0	175.0	205.0	125.0	112.0	136.0	205.0	290.0	362.0	383.0	461.0	106.0	150.0	104.0	127.0	85.0	155.0	138.0	112.0	90.0	161.0	121.0	135.0	111.0	114.0	140.0	170.0	212.0	72.0	106.0	188.0	133.0	92.0	81.0	148.0	167.0	136.0	112.0	107.0	120.0	120.0	133.0
131	20181105 04:00:06.42	776.0	18.0	105.0	181.0	167.0	150.0	153.0	84.0	160.0	124.0	98.0	153.0	143.0	137.0	70.0	87.0	108.0	147.0	95.0	147.0	156.0	72.0	126.0	124.0	130.0	124.0	146.0	128.0	86.0	76.0	105.0	118.0	119.0	164.0	144.0	112.0	110.0	127.0	115.0	123.0	158.0	142.0	108.0	131.0	99.0	155.0	177.0	128.0	163.0	121.0	117.0	145.0	120.0	129.0	77.0	146.0	134.0	200.0	215.0	138.0	140.0	202.0	128.0	164.0	102.0	231.0	253.0	163.0	324.0	359.0	409.0	169.0	420.0	181.0	369.0	149.0	372.0	338.0	297.0	141.0	310.0	333.0	201.0	157.0	175.0	127.0	256.0	251.0	295.0	211.0	224.0	313.0	300.0	130.0	310.0	139.0	357.0	279.0	193.0	111.0	119.0	156.0
132	20181104 06:49:49.307	1045.0	11.0	136.0	149.0	167.0	124.0	163.0	82.0	128.0	125.0	113.0	112.0	87.0	139.0	65.0	136.0	141.0	181.0	153.0	151.0	117.0	137.0	106.0	115.0	114.0	124.0	158.0	152.0	143.0	138.0	130.0	125.0	116.0	232.0	120.0	162.0	77.0	100.0	154.0	182.0	171.0	132.0	101.0	105.0	68.0	159.0	107.0	126.0	112.0	132.0	138.0	687.0	634.0	576.0	277.0	453.0	468.0	446.0	412.0	512.0	454.0	424.0	563.0	257.0	519.0	341.0	397.0	379.0	285.0	345.0	290.0	164.0	342.0	313.0	474.0	118.0	327.0	227.0	248.0	173.0	207.0	304.0	157.0	208.0	175.0	141.0	251.0	225.0	174.0	195.0	163.0	219.0	156.0	103.0	164.0	121.0	232.0	219.0	270.0	167.0	130.0	145.0
