index	mortality	x	y	20140602 18:37:21.887	20140602 19:37:32.525	20140602 20:37:28.725	20140602 21:37:26.811	20140602 22:37:28.806	20140602 23:37:33.321	20140603 00:37:26.509	20140603 01:37:29.160	20140603 02:37:29.733	20140603 03:37:29.855	20140603 04:37:28.621	20140603 05:37:26.310	20140603 06:37:26.443	20140603 07:37:30.214	20140603 08:37:26.511	20140603 09:37:29.332	20140603 10:37:27.820	20140603 11:37:27.786	20140603 12:37:25.18	20140603 13:37:34.459	20140603 14:37:31.687	20140603 15:37:28.468	20140603 16:37:25.296	20140603 18:37:31.539	20140603 19:37:27.865	20140603 20:37:29.339	20140603 21:37:29.168	20140603 22:37:28.363	20140603 23:37:30.733	20140604 00:37:26.743	20140604 01:37:33.250	20140604 02:37:27.00	20140604 03:37:29.291	20140604 04:37:33.794	20140604 05:37:27.66	20140604 06:37:26.445	20140604 07:37:27.895	20140604 08:37:29.131	20140604 09:37:26.861	20140604 10:37:26.333	20140604 11:37:29.579	20140604 12:37:26.678	20140604 13:37:28.556	20140604 14:37:32.704	20140604 15:37:29.126	20140604 16:37:29.172	20140604 17:37:25.216	20140604 18:37:26.931	20140604 19:37:29.78	20140604 20:37:30.828	20140604 21:37:29.207	20140604 22:37:28.54	20140604 23:37:26.570	20140605 00:37:27.825	20140605 01:37:30.122	20140605 02:37:26.390	20140605 03:37:28.931	20140605 04:37:28.38	20140605 05:37:31.62	20140605 06:37:30.578	20140605 07:37:26.885	20140605 08:37:29.517	20140605 09:37:27.826	20140605 10:37:31.899	20140605 11:37:32.916	20140605 12:37:27.578	20140605 13:37:31.641	20140605 14:37:33.747	20140605 15:37:30.203	20140605 16:37:31.227	20140605 17:37:27.474	20140605 18:37:28.646	20140605 19:37:33.880	20140605 20:37:29.06	20140605 21:37:28.499	20140605 22:37:28.262	20140605 23:37:27.969	20140606 00:37:32.47	20140606 01:37:28.990	20140606 02:37:31.574	20140606 03:37:32.127	20140606 04:37:30.661	20140606 05:37:32.628	20140606 06:37:32.703	20140606 07:37:30.503	20140606 08:37:35.408	20140606 10:37:29.418	20140606 11:37:33.563	20140606 12:37:32.745	20140606 13:37:31.681	20140606 14:37:32.46	20140606 15:37:29.469	20140606 16:37:30.386	20140606 17:37:30.246	20140606 18:37:31.72	20140606 19:37:30.250	20140606 20:37:30.47	20140606 21:37:35.04	20140606 22:37:32.851	20140606 23:37:30.178	20140607 00:37:30.512	20140607 01:37:33.882	20140607 02:37:38.298	20140607 03:37:30.66	20140607 04:37:34.181	20140607 05:37:31.573	20140607 06:37:30.08	20140607 07:37:34.811	20140607 08:37:34.180	20140607 09:37:32.33	20140607 10:37:34.215	20140607 11:37:33.458	20140607 12:37:30.891	20140607 13:37:35.812	20140607 16:10:16.827	20140607 17:10:27.35	20140607 18:10:25.692	20140607 19:10:24.462	20140607 20:10:26.701	20140607 21:10:32.801	20140607 22:10:24.872	20140607 23:10:24.836	20140608 00:10:28.922	20140608 01:10:26.537	20140608 02:10:24.498	20140608 03:10:25.833	20140608 04:10:26.380	20140608 05:10:27.687	20140608 06:10:23.957	20140608 07:10:27.346	20140608 08:10:27.149	20140608 09:10:26.64	20140608 10:10:27.113	20140608 11:10:26.445	20140608 12:10:28.281	20140608 13:10:25.551	20140608 14:10:29.650	20140608 15:14:13.816	20140608 16:14:20.194
92	20140608 15:14:13.816	163.0	708.0	202.0	172.0	167.0	148.0	169.0	163.0	205.0	208.0	166.0	192.0	167.0	183.0	164.0	177.0	149.0	178.0	167.0	207.0	178.0	163.0	186.0	178.0	173.0	172.0	174.0	202.0	177.0	205.0	178.0	150.0	194.0	185.0	181.0	179.0	164.0	183.0	175.0	203.0	208.0	169.0	210.0	201.0	235.0	199.0	184.0	201.0	181.0	213.0	192.0	195.0	173.0	169.0	189.0	224.0	215.0	201.0	191.0	194.0	186.0	180.0	195.0	229.0	184.0	179.0	169.0	182.0	209.0	215.0	214.0	217.0	201.0	180.0	177.0	211.0	193.0	213.0	206.0	178.0	205.0	187.0	175.0	219.0	202.0	206.0	199.0	190.0	216.0	190.0	198.0	241.0	235.0	211.0	217.0	235.0	162.0	187.0	206.0	184.0	185.0	210.0	204.0	215.0	197.0	211.0	208.0	240.0	165.0	171.0	215.0	209.0	195.0	226.0	205.0	210.0	170.0	229.0	193.0	217.0	198.0	213.0	173.0	220.0	221.0	197.0	225.0	184.0	178.0	198.0	214.0	228.0	196.0	208.0	196.0	179.0	210.0	188.0	195.0	702.0	310.0
93	20140608 15:14:13.816	125.0	707.0	244.0	214.0	161.0	183.0	182.0	168.0	153.0	190.0	169.0	195.0	192.0	180.0	266.0	210.0	164.0	211.0	218.0	177.0	221.0	151.0	162.0	152.0	162.0	163.0	193.0	180.0	189.0	189.0	168.0	146.0	190.0	203.0	211.0	190.0	176.0	175.0	178.0	195.0	167.0	181.0	211.0	193.0	172.0	160.0	206.0	166.0	160.0	209.0	197.0	165.0	169.0	186.0	189.0	173.0	184.0	178.0	194.0	163.0	196.0	178.0	179.0	205.0	189.0	165.0	170.0	186.0	170.0	206.0	193.0	217.0	244.0	178.0	196.0	190.0	179.0	202.0	229.0	218.0	195.0	169.0	198.0	169.0	213.0	208.0	197.0	203.0	179.0	183.0	201.0	240.0	246.0	233.0	230.0	222.0	198.0	211.0	220.0	203.0	243.0	220.0	222.0	250.0	207.0	205.0	204.0	235.0	210.0	195.0	251.0	209.0	242.0	208.0	247.0	231.0	204.0	207.0	226.0	187.0	214.0	205.0	253.0	206.0	243.0	233.0	214.0	229.0	210.0	217.0	230.0	214.0	219.0	192.0	227.0	233.0	226.0	237.0	192.0	626.0	368.0
94	20140608 15:14:13.816	82.0	708.0	185.0	224.0	176.0	142.0	162.0	185.0	191.0	179.0	174.0	194.0	205.0	187.0	171.0	163.0	163.0	178.0	189.0	187.0	185.0	157.0	178.0	166.0	177.0	177.0	193.0	158.0	174.0	203.0	163.0	179.0	174.0	175.0	214.0	188.0	175.0	162.0	164.0	198.0	156.0	152.0	177.0	222.0	183.0	182.0	204.0	166.0	215.0	170.0	224.0	187.0	200.0	181.0	158.0	186.0	192.0	186.0	194.0	182.0	182.0	173.0	202.0	180.0	180.0	164.0	173.0	159.0	161.0	196.0	206.0	170.0	208.0	220.0	179.0	169.0	150.0	200.0	194.0	161.0	199.0	165.0	166.0	162.0	160.0	184.0	177.0	199.0	162.0	178.0	182.0	196.0	220.0	177.0	177.0	233.0	178.0	164.0	176.0	173.0	209.0	216.0	216.0	227.0	210.0	234.0	196.0	205.0	195.0	196.0	199.0	185.0	188.0	212.0	191.0	194.0	194.0	202.0	194.0	209.0	175.0	198.0	173.0	178.0	233.0	186.0	212.0	188.0	174.0	262.0	210.0	225.0	200.0	218.0	191.0	224.0	228.0	250.0	163.0	437.0	324.0
95	20140608 15:14:13.816	285.0	707.0	206.0	162.0	160.0	179.0	175.0	164.0	160.0	182.0	165.0	186.0	164.0	202.0	200.0	188.0	149.0	164.0	169.0	173.0	155.0	203.0	173.0	180.0	168.0	157.0	182.0	174.0	203.0	216.0	157.0	160.0	186.0	179.0	190.0	192.0	221.0	158.0	170.0	233.0	182.0	150.0	185.0	191.0	211.0	164.0	232.0	221.0	193.0	179.0	187.0	212.0	159.0	172.0	196.0	177.0	215.0	173.0	179.0	164.0	184.0	197.0	189.0	190.0	188.0	159.0	177.0	164.0	153.0	177.0	216.0	242.0	185.0	178.0	177.0	219.0	178.0	183.0	194.0	186.0	193.0	190.0	208.0	224.0	205.0	223.0	243.0	181.0	191.0	170.0	169.0	201.0	201.0	177.0	202.0	178.0	178.0	165.0	193.0	191.0	175.0	214.0	177.0	196.0	233.0	170.0	192.0	207.0	196.0	201.0	191.0	178.0	212.0	241.0	197.0	202.0	186.0	176.0	215.0	188.0	241.0	196.0	182.0	177.0	253.0	175.0	199.0	171.0	185.0	202.0	207.0	198.0	192.0	173.0	195.0	168.0	185.0	187.0	184.0	488.0	319.0
96	20140608 15:14:13.816	807.0	703.0	213.0	196.0	167.0	158.0	183.0	205.0	170.0	174.0	164.0	164.0	173.0	195.0	191.0	190.0	168.0	155.0	152.0	196.0	181.0	194.0	169.0	199.0	205.0	172.0	190.0	170.0	181.0	171.0	148.0	145.0	165.0	185.0	210.0	207.0	177.0	151.0	158.0	203.0	240.0	173.0	189.0	169.0	208.0	146.0	204.0	200.0	185.0	182.0	187.0	209.0	153.0	168.0	191.0	184.0	183.0	204.0	188.0	172.0	197.0	189.0	162.0	198.0	182.0	168.0	166.0	163.0	167.0	209.0	206.0	192.0	190.0	173.0	208.0	176.0	165.0	188.0	217.0	166.0	180.0	180.0	169.0	196.0	183.0	204.0	206.0	202.0	182.0	165.0	170.0	196.0	206.0	188.0	164.0	175.0	164.0	221.0	215.0	192.0	197.0	213.0	188.0	180.0	239.0	177.0	235.0	185.0	184.0	201.0	206.0	192.0	222.0	202.0	173.0	206.0	221.0	212.0	236.0	226.0	217.0	203.0	226.0	175.0	248.0	203.0	223.0	175.0	198.0	175.0	188.0	228.0	174.0	200.0	173.0	201.0	238.0	193.0	177.0	633.0	389.0
97	20140607 01:37:33.882	326.0	707.0	165.0	212.0	171.0	160.0	186.0	178.0	190.0	188.0	170.0	220.0	168.0	157.0	203.0	206.0	179.0	159.0	174.0	178.0	173.0	176.0	187.0	194.0	185.0	154.0	187.0	192.0	160.0	187.0	155.0	142.0	190.0	210.0	189.0	211.0	185.0	150.0	181.0	232.0	177.0	135.0	169.0	192.0	195.0	142.0	222.0	175.0	158.0	158.0	165.0	155.0	164.0	158.0	193.0	189.0	205.0	162.0	160.0	175.0	194.0	177.0	142.0	182.0	193.0	165.0	162.0	174.0	179.0	184.0	194.0	230.0	209.0	172.0	167.0	177.0	162.0	180.0	195.0	166.0	181.0	186.0	194.0	161.0	208.0	197.0	176.0	171.0	152.0	156.0	185.0	205.0	214.0	174.0	166.0	185.0	174.0	194.0	186.0	220.0	163.0	195.0	186.0	238.0	250.0	173.0	184.0	199.0	188.0	170.0	325.0	200.0	209.0	202.0	199.0	228.0	183.0	198.0	193.0	193.0	210.0	193.0	166.0	166.0	190.0	160.0	219.0	196.0	161.0	184.0	166.0	196.0	190.0	178.0	194.0	164.0	178.0	227.0	181.0	250.0	235.0
98	20140606 06:37:32.703	726.0	671.0	206.0	203.0	190.0	194.0	192.0	174.0	177.0	190.0	174.0	183.0	206.0	192.0	218.0	163.0	172.0	192.0	195.0	222.0	165.0	174.0	178.0	198.0	164.0	166.0	245.0	188.0	205.0	208.0	186.0	161.0	181.0	204.0	239.0	219.0	207.0	171.0	200.0	254.0	200.0	212.0	216.0	211.0	201.0	188.0	211.0	316.0	179.0	197.0	224.0	193.0	195.0	234.0	224.0	264.0	200.0	194.0	211.0	179.0	221.0	203.0	200.0	243.0	205.0	196.0	211.0	221.0	212.0	215.0	216.0	257.0	206.0	204.0	201.0	272.0	217.0	273.0	259.0	268.0	244.0	267.0	254.0	283.0	258.0	337.0	283.0	310.0	269.0	247.0	300.0	286.0	309.0	393.0	297.0	315.0	321.0	343.0	325.0	383.0	390.0	474.0	383.0	455.0	411.0	422.0	395.0	399.0	388.0	404.0	336.0	354.0	315.0	299.0	308.0	338.0	269.0	375.0	284.0	265.0	294.0	311.0	296.0	274.0	252.0	276.0	314.0	313.0	315.0	281.0	295.0	269.0	287.0	294.0	302.0	280.0	319.0	331.0	272.0	234.0	214.0
99	20140604 08:37:29.131	1332.0	669.0	183.0	167.0	152.0	164.0	167.0	164.0	158.0	172.0	153.0	179.0	193.0	176.0	179.0	171.0	140.0	183.0	172.0	198.0	198.0	193.0	202.0	218.0	190.0	196.0	214.0	220.0	240.0	263.0	263.0	248.0	273.0	268.0	236.0	290.0	288.0	276.0	292.0	330.0	305.0	463.0	428.0	322.0	405.0	363.0	338.0	389.0	345.0	351.0	359.0	354.0	325.0	294.0	325.0	323.0	339.0	303.0	342.0	304.0	328.0	343.0	332.0	348.0	362.0	343.0	338.0	340.0	279.0	334.0	382.0	307.0	336.0	293.0	288.0	422.0	391.0	333.0	388.0	297.0	318.0	299.0	278.0	355.0	352.0	320.0	307.0	315.0	291.0	282.0	294.0	323.0	337.0	328.0	337.0	341.0	311.0	326.0	296.0	290.0	351.0	300.0	274.0	339.0	351.0	308.0	329.0	429.0	327.0	284.0	358.0	294.0	298.0	339.0	318.0	307.0	301.0	288.0	363.0	264.0	291.0	336.0	330.0	284.0	316.0	339.0	335.0	306.0	339.0	287.0	328.0	331.0	378.0	329.0	320.0	270.0	323.0	308.0	320.0	190.0	205.0
100	20140608 15:14:13.816	927.0	671.0	199.0	207.0	150.0	160.0	159.0	159.0	168.0	189.0	183.0	208.0	197.0	189.0	167.0	158.0	172.0	169.0	162.0	189.0	187.0	175.0	193.0	176.0	156.0	156.0	168.0	197.0	158.0	213.0	144.0	152.0	176.0	202.0	191.0	196.0	153.0	200.0	178.0	188.0	183.0	174.0	191.0	183.0	186.0	153.0	204.0	183.0	165.0	162.0	206.0	202.0	155.0	154.0	192.0	182.0	224.0	160.0	183.0	159.0	197.0	165.0	154.0	245.0	168.0	210.0	196.0	178.0	184.0	210.0	177.0	241.0	240.0	200.0	195.0	197.0	184.0	187.0	182.0	201.0	194.0	211.0	201.0	189.0	194.0	200.0	202.0	205.0	167.0	162.0	193.0	213.0	204.0	233.0	184.0	180.0	164.0	188.0	188.0	204.0	182.0	180.0	196.0	193.0	187.0	152.0	174.0	171.0	182.0	189.0	186.0	186.0	260.0	207.0	206.0	258.0	192.0	189.0	201.0	196.0	178.0	249.0	192.0	164.0	199.0	207.0	187.0	163.0	193.0	185.0	202.0	191.0	168.0	163.0	180.0	168.0	194.0	179.0	198.0	478.0	250.0
101	20140608 15:14:13.816	966.0	669.0	199.0	199.0	171.0	157.0	195.0	178.0	191.0	203.0	178.0	184.0	206.0	159.0	169.0	153.0	166.0	173.0	182.0	215.0	196.0	168.0	163.0	183.0	160.0	171.0	168.0	190.0	201.0	203.0	166.0	145.0	185.0	180.0	166.0	192.0	194.0	171.0	190.0	244.0	208.0	197.0	194.0	181.0	193.0	175.0	188.0	204.0	184.0	176.0	233.0	157.0	197.0	192.0	213.0	180.0	224.0	191.0	197.0	197.0	270.0	201.0	219.0	213.0	195.0	183.0	190.0	189.0	206.0	199.0	197.0	195.0	216.0	199.0	248.0	208.0	192.0	225.0	263.0	230.0	247.0	235.0	233.0	284.0	230.0	227.0	215.0	290.0	267.0	269.0	310.0	314.0	287.0	316.0	264.0	274.0	263.0	282.0	247.0	254.0	295.0	288.0	224.0	228.0	284.0	235.0	275.0	266.0	260.0	261.0	222.0	247.0	220.0	223.0	208.0	262.0	254.0	204.0	255.0	233.0	227.0	217.0	209.0	219.0	239.0	259.0	234.0	232.0	235.0	209.0	243.0	247.0	256.0	249.0	203.0	212.0	228.0	215.0	249.0	494.0	273.0
102	20140608 15:14:13.816	887.0	669.0	169.0	185.0	154.0	144.0	186.0	165.0	167.0	175.0	198.0	193.0	174.0	175.0	214.0	180.0	149.0	230.0	154.0	190.0	178.0	172.0	158.0	178.0	173.0	177.0	169.0	181.0	184.0	189.0	170.0	164.0	205.0	187.0	222.0	201.0	165.0	155.0	182.0	203.0	183.0	147.0	222.0	193.0	173.0	172.0	222.0	184.0	180.0	187.0	229.0	174.0	159.0	188.0	172.0	168.0	204.0	170.0	184.0	166.0	208.0	160.0	140.0	227.0	183.0	200.0	174.0	180.0	199.0	190.0	200.0	225.0	210.0	197.0	191.0	204.0	158.0	169.0	179.0	196.0	188.0	166.0	232.0	189.0	170.0	179.0	165.0	158.0	199.0	170.0	191.0	232.0	254.0	190.0	174.0	176.0	180.0	235.0	197.0	204.0	178.0	202.0	181.0	163.0	163.0	193.0	249.0	195.0	176.0	193.0	180.0	168.0	200.0	221.0	202.0	221.0	155.0	192.0	196.0	214.0	190.0	226.0	204.0	144.0	206.0	175.0	235.0	195.0	213.0	241.0	195.0	201.0	166.0	190.0	181.0	193.0	194.0	198.0	182.0	533.0	318.0
103	20140608 15:14:13.816	847.0	669.0	208.0	186.0	183.0	183.0	199.0	172.0	148.0	180.0	174.0	159.0	188.0	173.0	185.0	185.0	145.0	171.0	158.0	191.0	196.0	195.0	179.0	177.0	152.0	152.0	172.0	173.0	155.0	201.0	164.0	174.0	201.0	167.0	177.0	196.0	180.0	163.0	182.0	232.0	202.0	141.0	185.0	210.0	175.0	165.0	218.0	240.0	146.0	171.0	188.0	184.0	176.0	163.0	202.0	202.0	210.0	170.0	189.0	163.0	168.0	171.0	157.0	178.0	175.0	166.0	171.0	171.0	174.0	244.0	225.0	218.0	194.0	174.0	176.0	194.0	173.0	177.0	175.0	188.0	183.0	199.0	170.0	175.0	214.0	245.0	193.0	203.0	184.0	170.0	202.0	217.0	253.0	223.0	217.0	186.0	195.0	186.0	181.0	190.0	205.0	202.0	173.0	224.0	164.0	179.0	204.0	224.0	181.0	188.0	176.0	190.0	196.0	184.0	194.0	212.0	196.0	231.0	191.0	235.0	238.0	210.0	218.0	218.0	201.0	215.0	210.0	193.0	188.0	201.0	189.0	238.0	191.0	174.0	183.0	194.0	207.0	198.0	235.0	898.0	365.0
104	20140604 08:37:29.131	808.0	668.0	217.0	207.0	146.0	182.0	171.0	176.0	179.0	175.0	156.0	208.0	187.0	217.0	167.0	178.0	200.0	199.0	174.0	167.0	171.0	173.0	181.0	164.0	150.0	182.0	189.0	184.0	181.0	185.0	145.0	156.0	181.0	201.0	181.0	211.0	155.0	162.0	173.0	233.0	267.0	169.0	229.0	203.0	228.0	165.0	178.0	218.0	165.0	193.0	174.0	204.0	182.0	187.0	200.0	188.0	218.0	215.0	182.0	196.0	217.0	167.0	165.0	214.0	213.0	172.0	188.0	205.0	201.0	200.0	202.0	206.0	226.0	211.0	178.0	212.0	176.0	192.0	208.0	179.0	218.0	213.0	216.0	173.0	180.0	174.0	216.0	236.0	176.0	206.0	209.0	207.0	203.0	212.0	194.0	198.0	166.0	242.0	240.0	207.0	241.0	269.0	201.0	237.0	194.0	200.0	219.0	230.0	226.0	198.0	190.0	214.0	242.0	259.0	256.0	272.0	282.0	218.0	225.0	311.0	236.0	308.0	211.0	210.0	264.0	209.0	237.0	230.0	228.0	225.0	256.0	268.0	228.0	203.0	218.0	212.0	255.0	229.0	221.0	218.0	224.0
105	20140608 15:14:13.816	363.0	667.0	183.0	178.0	208.0	172.0	155.0	192.0	194.0	175.0	171.0	188.0	159.0	176.0	157.0	160.0	184.0	179.0	184.0	173.0	191.0	166.0	157.0	176.0	156.0	168.0	162.0	166.0	163.0	179.0	166.0	159.0	171.0	164.0	183.0	185.0	173.0	165.0	190.0	182.0	194.0	152.0	196.0	208.0	240.0	220.0	209.0	174.0	172.0	186.0	212.0	214.0	188.0	231.0	178.0	193.0	216.0	202.0	195.0	218.0	241.0	219.0	201.0	280.0	206.0	207.0	209.0	217.0	256.0	261.0	223.0	230.0	229.0	213.0	208.0	256.0	248.0	243.0	241.0	250.0	355.0	312.0	283.0	320.0	316.0	308.0	290.0	284.0	244.0	274.0	240.0	285.0	276.0	300.0	246.0	254.0	240.0	243.0	268.0	298.0	284.0	280.0	247.0	286.0	264.0	269.0	253.0	286.0	316.0	277.0	249.0	259.0	292.0	261.0	256.0	274.0	235.0	230.0	225.0	241.0	269.0	277.0	270.0	256.0	285.0	245.0	261.0	292.0	243.0	267.0	280.0	271.0	253.0	229.0	217.0	265.0	278.0	290.0	238.0	777.0	448.0
106	20140608 15:14:13.816	284.0	669.0	189.0	163.0	158.0	175.0	166.0	232.0	155.0	158.0	165.0	196.0	172.0	173.0	176.0	173.0	157.0	184.0	169.0	184.0	161.0	180.0	156.0	208.0	183.0	160.0	173.0	172.0	176.0	237.0	162.0	150.0	168.0	186.0	144.0	186.0	205.0	164.0	164.0	190.0	187.0	151.0	183.0	189.0	177.0	144.0	182.0	199.0	177.0	182.0	180.0	173.0	206.0	182.0	183.0	222.0	227.0	153.0	171.0	183.0	194.0	179.0	174.0	234.0	199.0	163.0	170.0	184.0	188.0	209.0	198.0	233.0	192.0	190.0	190.0	176.0	175.0	203.0	150.0	169.0	157.0	175.0	183.0	164.0	188.0	167.0	169.0	150.0	166.0	208.0	181.0	201.0	199.0	192.0	170.0	170.0	151.0	160.0	185.0	189.0	185.0	185.0	168.0	184.0	165.0	169.0	240.0	212.0	190.0	197.0	219.0	171.0	202.0	198.0	217.0	209.0	162.0	164.0	195.0	175.0	227.0	213.0	193.0	172.0	227.0	178.0	203.0	186.0	186.0	185.0	197.0	217.0	209.0	210.0	187.0	168.0	189.0	175.0	173.0	759.0	399.0
107	20140608 15:14:13.816	244.0	667.0	190.0	188.0	170.0	151.0	194.0	194.0	153.0	165.0	177.0	166.0	171.0	199.0	198.0	177.0	149.0	154.0	173.0	173.0	181.0	180.0	154.0	152.0	161.0	173.0	171.0	165.0	208.0	173.0	168.0	152.0	181.0	195.0	164.0	181.0	199.0	162.0	169.0	234.0	206.0	151.0	236.0	184.0	199.0	139.0	176.0	177.0	167.0	180.0	212.0	151.0	167.0	158.0	187.0	176.0	185.0	189.0	179.0	163.0	192.0	175.0	144.0	190.0	158.0	155.0	194.0	168.0	200.0	182.0	239.0	186.0	190.0	182.0	208.0	191.0	187.0	181.0	212.0	165.0	182.0	197.0	191.0	189.0	190.0	194.0	196.0	189.0	189.0	170.0	175.0	214.0	215.0	193.0	187.0	164.0	198.0	212.0	218.0	183.0	179.0	177.0	192.0	221.0	196.0	182.0	191.0	182.0	176.0	182.0	190.0	197.0	198.0	206.0	200.0	227.0	181.0	188.0	209.0	212.0	222.0	244.0	189.0	173.0	243.0	184.0	191.0	193.0	167.0	178.0	211.0	215.0	196.0	187.0	191.0	202.0	186.0	176.0	171.0	631.0	285.0
108	20140608 15:14:13.816	166.0	668.0	203.0	177.0	196.0	173.0	177.0	205.0	182.0	195.0	183.0	194.0	167.0	192.0	177.0	160.0	161.0	188.0	176.0	176.0	207.0	193.0	200.0	233.0	181.0	169.0	197.0	226.0	180.0	183.0	175.0	162.0	163.0	224.0	198.0	212.0	187.0	164.0	182.0	223.0	186.0	217.0	222.0	194.0	241.0	166.0	212.0	186.0	192.0	225.0	241.0	193.0	155.0	204.0	201.0	189.0	188.0	199.0	204.0	196.0	218.0	187.0	188.0	200.0	178.0	149.0	192.0	210.0	209.0	206.0	287.0	283.0	192.0	221.0	198.0	226.0	157.0	213.0	221.0	198.0	195.0	201.0	192.0	206.0	199.0	213.0	200.0	191.0	206.0	177.0	181.0	216.0	232.0	241.0	229.0	201.0	216.0	190.0	201.0	192.0	194.0	213.0	214.0	236.0	192.0	172.0	215.0	236.0	197.0	195.0	201.0	190.0	213.0	220.0	202.0	219.0	190.0	208.0	238.0	194.0	220.0	217.0	183.0	227.0	308.0	203.0	201.0	200.0	241.0	220.0	203.0	229.0	196.0	199.0	192.0	199.0	195.0	202.0	190.0	566.0	310.0
109	20140608 15:14:13.816	124.0	668.0	172.0	187.0	178.0	156.0	152.0	187.0	197.0	187.0	189.0	206.0	190.0	187.0	183.0	176.0	176.0	187.0	159.0	157.0	188.0	220.0	160.0	177.0	167.0	149.0	191.0	176.0	157.0	193.0	184.0	214.0	199.0	153.0	167.0	175.0	190.0	166.0	174.0	160.0	177.0	163.0	208.0	182.0	210.0	186.0	196.0	194.0	179.0	161.0	245.0	181.0	154.0	167.0	190.0	168.0	194.0	187.0	193.0	152.0	222.0	180.0	164.0	199.0	210.0	169.0	174.0	173.0	172.0	180.0	184.0	169.0	222.0	185.0	171.0	153.0	147.0	180.0	172.0	188.0	204.0	178.0	173.0	166.0	151.0	162.0	180.0	228.0	142.0	170.0	171.0	206.0	202.0	221.0	177.0	162.0	200.0	178.0	193.0	217.0	195.0	214.0	224.0	213.0	183.0	201.0	211.0	244.0	219.0	196.0	199.0	210.0	221.0	188.0	197.0	236.0	200.0	203.0	225.0	186.0	242.0	224.0	210.0	182.0	234.0	205.0	212.0	202.0	185.0	206.0	179.0	205.0	242.0	192.0	196.0	231.0	204.0	209.0	176.0	706.0	368.0
110	20140608 15:14:13.816	199.0	666.0	230.0	197.0	214.0	192.0	176.0	191.0	162.0	202.0	189.0	195.0	197.0	169.0	196.0	166.0	166.0	160.0	187.0	194.0	181.0	202.0	173.0	208.0	162.0	212.0	153.0	181.0	195.0	209.0	194.0	163.0	162.0	192.0	182.0	216.0	187.0	189.0	183.0	206.0	201.0	165.0	199.0	188.0	256.0	158.0	218.0	205.0	172.0	197.0	197.0	181.0	176.0	201.0	243.0	197.0	221.0	211.0	214.0	217.0	240.0	220.0	262.0	322.0	265.0	262.0	285.0	209.0	240.0	277.0	251.0	258.0	219.0	264.0	209.0	278.0	247.0	261.0	244.0	262.0	257.0	252.0	223.0	251.0	219.0	241.0	236.0	227.0	243.0	210.0	215.0	259.0	284.0	257.0	259.0	220.0	229.0	227.0	250.0	232.0	214.0	253.0	232.0	293.0	210.0	234.0	260.0	262.0	214.0	212.0	220.0	224.0	235.0	252.0	252.0	208.0	262.0	228.0	298.0	222.0	242.0	297.0	227.0	221.0	266.0	218.0	265.0	220.0	259.0	249.0	232.0	262.0	237.0	221.0	247.0	217.0	248.0	239.0	192.0	500.0	328.0
111	20140607 05:37:31.573	526.0	666.0	191.0	197.0	179.0	147.0	159.0	175.0	151.0	159.0	197.0	193.0	171.0	157.0	171.0	202.0	166.0	192.0	188.0	190.0	173.0	189.0	167.0	174.0	174.0	179.0	178.0	167.0	188.0	171.0	165.0	136.0	166.0	212.0	203.0	198.0	200.0	156.0	193.0	180.0	203.0	158.0	171.0	170.0	224.0	170.0	205.0	178.0	181.0	161.0	212.0	177.0	191.0	189.0	185.0	188.0	193.0	152.0	168.0	187.0	201.0	177.0	167.0	183.0	177.0	163.0	162.0	151.0	197.0	196.0	185.0	239.0	180.0	225.0	187.0	169.0	161.0	202.0	215.0	162.0	193.0	158.0	184.0	182.0	188.0	225.0	222.0	184.0	172.0	156.0	181.0	197.0	183.0	209.0	164.0	165.0	177.0	184.0	182.0	173.0	172.0	188.0	198.0	178.0	182.0	162.0	187.0	254.0	162.0	182.0	163.0	177.0	199.0	203.0	229.0	194.0	180.0	210.0	183.0	193.0	180.0	195.0	178.0	169.0	232.0	188.0	189.0	187.0	171.0	202.0	175.0	211.0	197.0	181.0	192.0	146.0	215.0	162.0	169.0	366.0	259.0
112	20140604 13:37:28.556	85.0	668.0	186.0	188.0	168.0	144.0	175.0	168.0	161.0	178.0	158.0	185.0	170.0	154.0	223.0	184.0	161.0	156.0	169.0	210.0	179.0	159.0	179.0	206.0	157.0	150.0	176.0	165.0	214.0	197.0	155.0	147.0	190.0	175.0	183.0	194.0	196.0	160.0	161.0	172.0	234.0	153.0	167.0	218.0	266.0	158.0	215.0	177.0	180.0	184.0	219.0	182.0	178.0	203.0	181.0	199.0	196.0	175.0	194.0	165.0	209.0	195.0	183.0	187.0	197.0	168.0	172.0	182.0	174.0	183.0	194.0	239.0	178.0	167.0	170.0	184.0	158.0	210.0	192.0	171.0	202.0	178.0	174.0	187.0	174.0	182.0	180.0	171.0	159.0	189.0	192.0	186.0	190.0	191.0	168.0	176.0	177.0	171.0	168.0	230.0	184.0	172.0	174.0	193.0	178.0	184.0	182.0	221.0	166.0	193.0	210.0	165.0	178.0	203.0	216.0	207.0	144.0	166.0	169.0	191.0	184.0	205.0	174.0	192.0	211.0	181.0	173.0	187.0	184.0	187.0	157.0	206.0	178.0	197.0	208.0	219.0	208.0	172.0	177.0	349.0	253.0
