index	mortality	x	y	20140602 18:36:36.347	20140602 19:36:46.757	20140602 20:36:43.64	20140602 21:36:41.225	20140602 22:36:43.287	20140602 23:36:47.708	20140603 00:36:40.880	20140603 01:36:43.385	20140603 02:36:44.76	20140603 03:36:44.100	20140603 04:36:42.708	20140603 05:36:40.672	20140603 06:36:41.42	20140603 07:36:44.620	20140603 08:36:41.104	20140603 09:36:43.811	20140603 10:36:42.415	20140603 11:36:42.329	20140603 12:36:39.493	20140603 13:36:48.964	20140603 14:36:46.324	20140603 15:36:43.24	20140603 16:36:39.947	20140603 17:36:37.608	20140603 18:36:45.982	20140603 19:36:42.357	20140603 20:36:43.879	20140603 21:36:43.613	20140603 22:36:42.866	20140603 23:36:45.208	20140604 00:36:41.402	20140604 01:36:47.703	20140604 02:36:41.492	20140604 03:36:43.981	20140604 04:36:48.284	20140604 05:36:41.579	20140604 06:36:41.37	20140604 07:36:42.367	20140604 08:36:43.580	20140604 09:36:41.256	20140604 10:36:40.948	20140604 11:36:44.97	20140604 12:36:40.903	20140604 13:36:43.138	20140604 14:36:47.263	20140604 15:36:43.589	20140604 16:36:43.659	20140604 17:36:39.781	20140604 18:36:41.568	20140604 19:36:43.461	20140604 20:36:45.280	20140604 21:36:43.600	20140604 22:36:42.355	20140604 23:36:40.898	20140605 00:36:42.297	20140605 01:36:44.555	20140605 02:36:40.822	20140605 03:36:43.308	20140605 04:36:42.445	20140605 05:36:45.389	20140605 06:36:45.20	20140605 07:36:41.452	20140605 08:36:43.964	20140605 09:36:42.229	20140605 10:36:46.450	20140605 11:36:47.417	20140605 12:36:41.889	20140605 13:36:45.797	20140605 14:36:48.229	20140605 15:36:44.659	20140605 16:36:45.504	20140605 17:36:41.871	20140605 18:36:43.139	20140605 19:36:48.410	20140605 20:36:43.420	20140605 21:36:42.900	20140605 22:36:42.784	20140605 23:36:42.315	20140606 00:36:46.499	20140606 01:36:43.415	20140606 02:36:45.955	20140606 03:36:46.463	20140606 04:36:45.07	20140606 05:36:47.139	20140606 06:36:47.70	20140606 07:36:44.523	20140606 08:36:49.815	20140606 09:36:49.440	20140606 10:36:43.918	20140606 11:36:48.49	20140606 12:36:47.304	20140606 13:36:46.73	20140606 14:36:46.661	20140606 15:36:44.16	20140606 16:36:44.978	20140606 17:36:44.746	20140606 18:36:45.354	20140606 19:36:44.760	20140606 20:36:44.465	20140606 21:36:49.349	20140606 22:36:47.244	20140606 23:36:44.491	20140607 00:36:44.923	20140607 01:36:48.281	20140607 02:36:52.762	20140607 03:36:44.496	20140607 04:36:48.551	20140607 05:36:46.35	20140607 06:36:44.420	20140607 07:36:49.179	20140607 08:36:48.476	20140607 09:36:46.363	20140607 10:36:48.628	20140607 11:36:47.947	20140607 12:36:45.228	20140607 13:36:50.284	20140607 16:09:31.140	20140607 17:09:41.396	20140607 18:09:40.119	20140607 19:09:38.640	20140607 20:09:41.281	20140607 21:09:47.221	20140607 22:09:39.268	20140607 23:09:39.240	20140608 00:09:43.303	20140608 01:09:41.40	20140608 02:09:38.832	20140608 03:09:40.177	20140608 04:09:40.779	20140608 05:09:42.252	20140608 06:09:38.373	20140608 07:09:41.675	20140608 08:09:41.481	20140608 09:09:40.472	20140608 10:09:41.532	20140608 11:09:40.736	20140608 12:09:42.873	20140608 13:09:39.854	20140608 14:09:43.935	20140608 15:13:28.156	20140608 16:13:34.534
169	20140608 15:13:28.156	488.0	582.0	166.0	194.0	174.0	192.0	155.0	176.0	194.0	162.0	202.0	228.0	208.0	191.0	190.0	199.0	181.0	219.0	177.0	201.0	223.0	170.0	175.0	175.0	222.0	221.0	224.0	178.0	236.0	193.0	240.0	236.0	208.0	186.0	251.0	228.0	233.0	201.0	192.0	199.0	202.0	204.0	217.0	240.0	241.0	192.0	184.0	238.0	238.0	207.0	206.0	225.0	244.0	206.0	241.0	214.0	219.0	205.0	246.0	189.0	231.0	203.0	235.0	215.0	216.0	206.0	220.0	263.0	218.0	197.0	245.0	295.0	241.0	246.0	256.0	227.0	262.0	262.0	281.0	278.0	289.0	265.0	308.0	287.0	412.0	337.0	343.0	394.0	388.0	334.0	381.0	439.0	386.0	492.0	422.0	468.0	341.0	398.0	451.0	434.0	409.0	451.0	535.0	618.0	557.0	429.0	590.0	566.0	556.0	534.0	520.0	542.0	448.0	553.0	636.0	592.0	544.0	577.0	560.0	623.0	526.0	616.0	528.0	624.0	624.0	526.0	636.0	652.0	575.0	598.0	745.0	589.0	726.0	717.0	678.0	700.0	653.0	622.0	668.0	695.0	690.0	1708.0	756.0
170	20140606 13:36:46.73	165.0	581.0	169.0	173.0	167.0	170.0	154.0	199.0	190.0	204.0	202.0	200.0	210.0	209.0	172.0	204.0	176.0	191.0	180.0	206.0	199.0	168.0	210.0	215.0	202.0	225.0	198.0	262.0	223.0	187.0	216.0	250.0	210.0	230.0	236.0	214.0	246.0	243.0	249.0	264.0	268.0	200.0	229.0	281.0	273.0	226.0	266.0	301.0	304.0	273.0	292.0	409.0	441.0	434.0	525.0	544.0	605.0	717.0	679.0	600.0	700.0	545.0	573.0	643.0	560.0	588.0	782.0	848.0	662.0	888.0	755.0	742.0	721.0	681.0	708.0	649.0	598.0	662.0	620.0	665.0	673.0	631.0	681.0	754.0	785.0	692.0	699.0	890.0	887.0	853.0	828.0	892.0	958.0	1090.0	912.0	1027.0	951.0	877.0	1093.0	897.0	1027.0	1335.0	1117.0	1205.0	1495.0	1254.0	1380.0	1356.0	1233.0	1326.0	1226.0	1227.0	1312.0	1470.0	1914.0	1605.0	1872.0	1578.0	1913.0	1815.0	1711.0	1847.0	1625.0	1899.0	1694.0	1579.0	1686.0	1857.0	1583.0	1426.0	1611.0	1525.0	1761.0	1684.0	1570.0	1748.0	1435.0	1443.0	1524.0	1547.0	1465.0	1341.0	704.0
171	20140607 21:09:47.221	123.0	581.0	171.0	179.0	176.0	208.0	184.0	158.0	210.0	175.0	180.0	184.0	194.0	185.0	240.0	211.0	179.0	199.0	203.0	200.0	194.0	191.0	213.0	207.0	251.0	216.0	268.0	202.0	241.0	181.0	216.0	320.0	252.0	216.0	246.0	258.0	312.0	296.0	263.0	258.0	267.0	235.0	251.0	282.0	306.0	294.0	214.0	314.0	308.0	280.0	290.0	281.0	307.0	262.0	291.0	282.0	259.0	298.0	281.0	262.0	282.0	271.0	317.0	259.0	239.0	295.0	265.0	312.0	382.0	337.0	302.0	337.0	375.0	327.0	381.0	373.0	329.0	434.0	478.0	404.0	475.0	390.0	427.0	473.0	546.0	482.0	418.0	574.0	525.0	529.0	592.0	527.0	577.0	645.0	623.0	620.0	573.0	454.0	647.0	531.0	572.0	673.0	606.0	620.0	588.0	733.0	787.0	809.0	674.0	698.0	624.0	665.0	632.0	730.0	853.0	905.0	923.0	821.0	992.0	1131.0	1050.0	1039.0	1081.0	1228.0	1370.0	1305.0	1665.0	1669.0	1582.0	1662.0	1963.0	1555.0	1985.0	2161.0	1971.0	2052.0	1760.0	1927.0	1796.0	2022.0	1827.0	1834.0	956.0
172	20140606 14:36:46.661	608.0	584.0	172.0	188.0	188.0	203.0	157.0	184.0	181.0	200.0	179.0	225.0	170.0	201.0	158.0	229.0	177.0	182.0	183.0	185.0	182.0	153.0	157.0	190.0	179.0	207.0	178.0	169.0	209.0	188.0	188.0	222.0	176.0	180.0	183.0	170.0	180.0	174.0	166.0	190.0	197.0	177.0	193.0	179.0	186.0	180.0	164.0	190.0	211.0	172.0	178.0	176.0	220.0	159.0	181.0	173.0	217.0	172.0	173.0	173.0	200.0	163.0	212.0	196.0	179.0	183.0	174.0	199.0	202.0	184.0	177.0	183.0	210.0	175.0	179.0	169.0	180.0	179.0	203.0	155.0	185.0	185.0	175.0	200.0	167.0	197.0	192.0	173.0	188.0	190.0	205.0	189.0	189.0	183.0	234.0	214.0	194.0	223.0	224.0	161.0	207.0	169.0	183.0	197.0	200.0	207.0	214.0	224.0	201.0	214.0	204.0	221.0	192.0	170.0	205.0	180.0	218.0	280.0	223.0	192.0	203.0	191.0	176.0	206.0	241.0	208.0	197.0	214.0	219.0	192.0	226.0	188.0	235.0	244.0	229.0	227.0	210.0	198.0	202.0	197.0	209.0	304.0	242.0
173	20140608 15:13:28.156	325.0	581.0	175.0	197.0	165.0	177.0	163.0	139.0	155.0	153.0	175.0	175.0	190.0	178.0	177.0	176.0	166.0	172.0	153.0	201.0	167.0	162.0	149.0	186.0	182.0	173.0	179.0	206.0	198.0	173.0	204.0	207.0	164.0	174.0	179.0	210.0	191.0	227.0	166.0	186.0	173.0	166.0	193.0	185.0	174.0	163.0	145.0	177.0	177.0	183.0	203.0	192.0	180.0	176.0	178.0	174.0	202.0	202.0	246.0	170.0	178.0	182.0	180.0	194.0	179.0	177.0	174.0	203.0	182.0	203.0	196.0	204.0	179.0	199.0	210.0	176.0	181.0	181.0	183.0	220.0	220.0	186.0	212.0	230.0	218.0	204.0	193.0	209.0	226.0	194.0	194.0	230.0	233.0	225.0	267.0	253.0	204.0	198.0	208.0	230.0	251.0	202.0	237.0	225.0	234.0	231.0	230.0	206.0	241.0	210.0	227.0	238.0	231.0	220.0	229.0	227.0	243.0	215.0	275.0	184.0	230.0	222.0	235.0	229.0	252.0	268.0	224.0	228.0	275.0	216.0	245.0	260.0	232.0	287.0	215.0	201.0	269.0	224.0	183.0	254.0	292.0	593.0	316.0
174	20140608 15:13:28.156	203.0	579.0	202.0	184.0	176.0	197.0	221.0	194.0	155.0	159.0	189.0	175.0	203.0	142.0	158.0	190.0	180.0	192.0	185.0	212.0	168.0	174.0	147.0	164.0	174.0	204.0	181.0	178.0	184.0	186.0	167.0	199.0	205.0	185.0	180.0	189.0	218.0	172.0	157.0	176.0	192.0	170.0	163.0	191.0	185.0	185.0	129.0	191.0	203.0	174.0	183.0	186.0	196.0	166.0	225.0	184.0	205.0	191.0	193.0	160.0	185.0	189.0	162.0	163.0	178.0	183.0	145.0	236.0	156.0	180.0	183.0	169.0	186.0	199.0	196.0	193.0	181.0	194.0	184.0	197.0	169.0	165.0	166.0	211.0	198.0	185.0	183.0	202.0	209.0	200.0	192.0	200.0	158.0	235.0	201.0	205.0	187.0	189.0	204.0	187.0	209.0	230.0	159.0	195.0	214.0	174.0	211.0	214.0	191.0	228.0	175.0	209.0	181.0	161.0	219.0	189.0	199.0	197.0	203.0	200.0	172.0	191.0	185.0	236.0	343.0	227.0	177.0	225.0	239.0	191.0	235.0	179.0	233.0	280.0	178.0	193.0	200.0	248.0	193.0	242.0	237.0	1038.0	677.0
175	20140603 17:36:37.608	82.0	580.0	161.0	170.0	176.0	191.0	222.0	184.0	165.0	191.0	217.0	191.0	219.0	198.0	189.0	182.0	145.0	216.0	202.0	203.0	165.0	174.0	189.0	209.0	184.0	239.0	226.0	218.0	206.0	207.0	184.0	222.0	189.0	185.0	192.0	222.0	214.0	208.0	192.0	198.0	207.0	201.0	204.0	226.0	192.0	212.0	162.0	206.0	203.0	200.0	200.0	187.0	213.0	187.0	218.0	239.0	218.0	167.0	209.0	178.0	239.0	175.0	199.0	192.0	172.0	198.0	183.0	222.0	234.0	193.0	188.0	235.0	198.0	247.0	231.0	191.0	176.0	194.0	187.0	188.0	202.0	206.0	162.0	211.0	221.0	203.0	206.0	227.0	204.0	186.0	240.0	204.0	233.0	243.0	214.0	258.0	206.0	188.0	223.0	173.0	203.0	205.0	172.0	236.0	209.0	196.0	230.0	227.0	243.0	236.0	210.0	214.0	198.0	221.0	232.0	182.0	207.0	199.0	186.0	192.0	203.0	211.0	183.0	233.0	278.0	182.0	190.0	206.0	235.0	201.0	208.0	193.0	218.0	247.0	197.0	233.0	221.0	210.0	196.0	222.0	214.0	318.0	229.0
176	20140608 15:13:28.156	1219.0	549.0	196.0	263.0	181.0	263.0	206.0	209.0	198.0	210.0	207.0	251.0	223.0	183.0	218.0	221.0	173.0	218.0	191.0	194.0	205.0	179.0	190.0	224.0	165.0	188.0	207.0	205.0	252.0	168.0	184.0	190.0	166.0	190.0	201.0	197.0	219.0	197.0	198.0	205.0	207.0	214.0	189.0	210.0	185.0	203.0	159.0	186.0	183.0	209.0	178.0	180.0	174.0	215.0	185.0	240.0	204.0	212.0	211.0	199.0	210.0	200.0	212.0	177.0	201.0	232.0	188.0	210.0	256.0	210.0	260.0	238.0	236.0	193.0	242.0	188.0	215.0	201.0	206.0	208.0	179.0	210.0	225.0	236.0	224.0	191.0	216.0	221.0	234.0	182.0	252.0	180.0	194.0	226.0	206.0	226.0	227.0	201.0	243.0	207.0	222.0	257.0	209.0	230.0	245.0	245.0	226.0	332.0	293.0	277.0	213.0	238.0	231.0	251.0	287.0	268.0	342.0	279.0	254.0	229.0	252.0	249.0	251.0	292.0	332.0	267.0	243.0	273.0	239.0	254.0	251.0	211.0	228.0	246.0	215.0	239.0	229.0	247.0	221.0	260.0	218.0	769.0	561.0
177	20140604 06:36:41.37	1098.0	549.0	210.0	199.0	234.0	192.0	193.0	191.0	203.0	203.0	209.0	193.0	188.0	201.0	179.0	211.0	169.0	193.0	197.0	196.0	180.0	169.0	158.0	202.0	172.0	200.0	218.0	181.0	182.0	181.0	180.0	203.0	208.0	192.0	168.0	162.0	174.0	204.0	434.0	192.0	206.0	180.0	162.0	208.0	236.0	250.0	167.0	178.0	223.0	177.0	179.0	193.0	239.0	214.0	199.0	208.0	183.0	184.0	236.0	238.0	237.0	184.0	189.0	195.0	195.0	187.0	185.0	188.0	184.0	194.0	202.0	207.0	190.0	195.0	193.0	227.0	173.0	206.0	196.0	182.0	167.0	191.0	226.0	203.0	191.0	204.0	243.0	215.0	298.0	194.0	212.0	172.0	201.0	227.0	256.0	195.0	202.0	190.0	204.0	202.0	203.0	218.0	213.0	231.0	223.0	218.0	179.0	202.0	204.0	205.0	233.0	216.0	205.0	188.0	189.0	193.0	210.0	271.0	211.0	192.0	182.0	228.0	173.0	185.0	220.0	219.0	219.0	162.0	222.0	224.0	193.0	205.0	220.0	192.0	196.0	204.0	229.0	177.0	192.0	232.0	210.0	338.0	250.0
178	20140607 20:09:41.281	976.0	546.0	182.0	202.0	172.0	176.0	166.0	173.0	151.0	185.0	165.0	206.0	178.0	176.0	163.0	187.0	173.0	192.0	188.0	196.0	236.0	213.0	169.0	205.0	179.0	233.0	198.0	215.0	262.0	196.0	207.0	199.0	201.0	240.0	204.0	215.0	223.0	254.0	195.0	263.0	216.0	219.0	230.0	235.0	213.0	220.0	225.0	230.0	280.0	259.0	254.0	220.0	263.0	248.0	255.0	226.0	238.0	214.0	216.0	245.0	239.0	223.0	244.0	276.0	258.0	233.0	238.0	246.0	222.0	246.0	274.0	272.0	238.0	319.0	256.0	254.0	221.0	297.0	275.0	248.0	311.0	273.0	293.0	333.0	336.0	373.0	355.0	414.0	401.0	405.0	394.0	356.0	459.0	376.0	434.0	427.0	391.0	476.0	466.0	437.0	421.0	443.0	428.0	475.0	431.0	514.0	490.0	528.0	470.0	566.0	526.0	565.0	529.0	560.0	585.0	607.0	564.0	579.0	604.0	651.0	722.0	712.0	871.0	999.0	986.0	988.0	1035.0	993.0	1162.0	1004.0	1018.0	994.0	995.0	898.0	947.0	965.0	922.0	844.0	871.0	836.0	824.0	1360.0	685.0
179	20140608 15:13:28.156	1015.0	547.0	161.0	197.0	192.0	207.0	165.0	165.0	174.0	162.0	202.0	177.0	216.0	170.0	174.0	170.0	203.0	213.0	180.0	192.0	175.0	163.0	179.0	182.0	180.0	211.0	219.0	189.0	176.0	194.0	166.0	201.0	189.0	202.0	229.0	203.0	192.0	200.0	176.0	214.0	199.0	157.0	216.0	191.0	222.0	196.0	168.0	182.0	198.0	186.0	203.0	206.0	214.0	189.0	182.0	196.0	177.0	240.0	175.0	211.0	202.0	174.0	191.0	191.0	181.0	202.0	189.0	217.0	190.0	207.0	228.0	304.0	230.0	202.0	258.0	183.0	182.0	194.0	216.0	209.0	216.0	216.0	235.0	264.0	218.0	184.0	218.0	215.0	214.0	190.0	217.0	206.0	211.0	222.0	213.0	239.0	241.0	271.0	236.0	251.0	270.0	225.0	243.0	231.0	281.0	282.0	234.0	224.0	233.0	290.0	230.0	254.0	225.0	214.0	256.0	215.0	242.0	270.0	291.0	188.0	235.0	226.0	203.0	237.0	277.0	258.0	201.0	209.0	263.0	218.0	273.0	241.0	196.0	237.0	222.0	226.0	275.0	218.0	209.0	277.0	213.0	784.0	391.0
180	20140608 15:13:28.156	895.0	546.0	155.0	193.0	182.0	179.0	178.0	169.0	182.0	152.0	181.0	188.0	186.0	172.0	180.0	159.0	202.0	183.0	193.0	191.0	173.0	176.0	174.0	183.0	170.0	225.0	184.0	173.0	190.0	186.0	158.0	188.0	176.0	191.0	174.0	191.0	176.0	192.0	155.0	212.0	192.0	180.0	194.0	181.0	210.0	195.0	167.0	196.0	195.0	269.0	266.0	254.0	264.0	298.0	261.0	292.0	325.0	316.0	305.0	335.0	299.0	235.0	274.0	253.0	300.0	274.0	227.0	306.0	236.0	292.0	271.0	311.0	389.0	362.0	321.0	291.0	254.0	272.0	269.0	246.0	238.0	244.0	276.0	294.0	269.0	279.0	254.0	274.0	302.0	274.0	260.0	337.0	333.0	335.0	297.0	326.0	261.0	315.0	290.0	245.0	336.0	236.0	269.0	272.0	259.0	290.0	317.0	341.0	271.0	286.0	298.0	297.0	298.0	300.0	272.0	256.0	273.0	262.0	258.0	297.0	284.0	259.0	241.0	278.0	362.0	297.0	274.0	301.0	276.0	224.0	309.0	288.0	315.0	312.0	264.0	268.0	283.0	303.0	267.0	291.0	292.0	1092.0	595.0
181	20140607 12:36:45.228	814.0	545.0	179.0	187.0	181.0	198.0	183.0	204.0	188.0	179.0	219.0	185.0	188.0	152.0	191.0	162.0	193.0	182.0	191.0	210.0	194.0	188.0	176.0	192.0	187.0	243.0	220.0	230.0	223.0	160.0	187.0	224.0	212.0	216.0	218.0	320.0	241.0	244.0	245.0	205.0	223.0	240.0	219.0	204.0	230.0	201.0	178.0	192.0	249.0	219.0	223.0	293.0	294.0	260.0	270.0	316.0	298.0	323.0	333.0	394.0	407.0	371.0	413.0	443.0	357.0	471.0	468.0	520.0	504.0	581.0	613.0	533.0	561.0	607.0	571.0	648.0	584.0	599.0	623.0	509.0	436.0	503.0	560.0	431.0	542.0	460.0	514.0	530.0	597.0	479.0	565.0	589.0	582.0	641.0	601.0	671.0	706.0	649.0	692.0	562.0	713.0	792.0	765.0	651.0	947.0	760.0	812.0	861.0	816.0	768.0	927.0	846.0	761.0	777.0	940.0	928.0	1050.0	1039.0	1330.0	1193.0	1259.0	1268.0	1228.0	1455.0	1552.0	1220.0	1345.0	1637.0	1367.0	1351.0	1545.0	1396.0	1769.0	1891.0	1655.0	1909.0	1655.0	1690.0	1595.0	1744.0	1716.0	1848.0	1036.0
182	20140607 12:36:45.228	730.0	543.0	184.0	221.0	171.0	190.0	178.0	200.0	147.0	170.0	175.0	232.0	257.0	184.0	188.0	196.0	185.0	179.0	163.0	170.0	191.0	198.0	210.0	189.0	195.0	245.0	215.0	242.0	202.0	176.0	193.0	225.0	224.0	260.0	244.0	225.0	245.0	282.0	264.0	295.0	304.0	238.0	250.0	232.0	305.0	249.0	271.0	301.0	298.0	280.0	279.0	345.0	290.0	271.0	291.0	296.0	306.0	250.0	310.0	250.0	345.0	229.0	290.0	236.0	249.0	229.0	255.0	377.0	266.0	311.0	301.0	324.0	356.0	376.0	293.0	392.0	372.0	410.0	424.0	417.0	395.0	483.0	538.0	574.0	661.0	415.0	640.0	502.0	520.0	576.0	566.0	549.0	626.0	684.0	607.0	680.0	600.0	648.0	703.0	585.0	779.0	852.0	733.0	753.0	878.0	774.0	883.0	794.0	816.0	824.0	761.0	879.0	822.0	802.0	1037.0	1039.0	1105.0	1048.0	1135.0	1183.0	1139.0	1234.0	1037.0	1281.0	1257.0	1263.0	1234.0	1445.0	1257.0	1316.0	1561.0	1359.0	1705.0	1837.0	1661.0	1690.0	1607.0	1731.0	1657.0	1891.0	1954.0	1543.0	918.0
183	20140606 13:36:46.73	610.0	545.0	168.0	191.0	185.0	159.0	168.0	220.0	183.0	156.0	176.0	190.0	242.0	164.0	219.0	188.0	170.0	182.0	180.0	224.0	224.0	216.0	212.0	206.0	182.0	188.0	204.0	196.0	184.0	172.0	188.0	204.0	223.0	204.0	219.0	233.0	217.0	221.0	224.0	278.0	207.0	210.0	214.0	251.0	267.0	267.0	231.0	281.0	280.0	229.0	202.0	244.0	320.0	242.0	242.0	296.0	291.0	214.0	237.0	237.0	252.0	269.0	418.0	336.0	286.0	411.0	496.0	579.0	547.0	665.0	614.0	585.0	681.0	765.0	730.0	605.0	632.0	727.0	699.0	664.0	568.0	692.0	633.0	797.0	794.0	715.0	855.0	738.0	835.0	922.0	862.0	864.0	929.0	1052.0	915.0	1072.0	990.0	941.0	1055.0	942.0	960.0	1282.0	1112.0	1252.0	1460.0	1347.0	1495.0	1300.0	1314.0	1403.0	1199.0	1292.0	1379.0	1436.0	1711.0	1514.0	1572.0	1515.0	1482.0	1448.0	1353.0	1445.0	1356.0	1469.0	1423.0	927.0	1063.0	1038.0	964.0	904.0	1069.0	942.0	1083.0	1180.0	1137.0	1160.0	1017.0	1240.0	1106.0	1245.0	1149.0	1350.0	688.0
184	20140608 15:13:28.156	1055.0	545.0	151.0	172.0	172.0	178.0	185.0	177.0	185.0	156.0	233.0	227.0	205.0	178.0	151.0	168.0	163.0	189.0	159.0	184.0	188.0	193.0	189.0	208.0	173.0	174.0	205.0	207.0	157.0	166.0	213.0	202.0	180.0	192.0	179.0	190.0	190.0	185.0	162.0	193.0	223.0	184.0	173.0	222.0	181.0	162.0	171.0	165.0	205.0	190.0	239.0	193.0	182.0	168.0	197.0	223.0	209.0	186.0	219.0	222.0	216.0	223.0	224.0	241.0	226.0	253.0	216.0	241.0	237.0	240.0	228.0	220.0	224.0	217.0	221.0	234.0	193.0	201.0	222.0	213.0	204.0	249.0	233.0	256.0	231.0	223.0	236.0	241.0	252.0	271.0	264.0	256.0	288.0	356.0	337.0	296.0	273.0	317.0	435.0	326.0	359.0	464.0	384.0	403.0	456.0	406.0	445.0	373.0	368.0	327.0	358.0	357.0	344.0	323.0	410.0	425.0	371.0	354.0	383.0	367.0	294.0	331.0	324.0	308.0	335.0	296.0	269.0	286.0	285.0	233.0	306.0	248.0	282.0	316.0	270.0	268.0	280.0	320.0	268.0	298.0	262.0	1101.0	607.0
185	20140608 15:13:28.156	934.0	546.0	174.0	182.0	185.0	196.0	174.0	159.0	155.0	163.0	205.0	207.0	188.0	178.0	184.0	174.0	144.0	167.0	218.0	175.0	193.0	169.0	152.0	171.0	175.0	175.0	188.0	180.0	179.0	202.0	178.0	205.0	202.0	181.0	172.0	168.0	176.0	207.0	195.0	201.0	206.0	194.0	184.0	198.0	215.0	185.0	184.0	190.0	211.0	203.0	253.0	187.0	219.0	167.0	186.0	191.0	196.0	175.0	154.0	167.0	197.0	186.0	181.0	199.0	200.0	182.0	202.0	215.0	186.0	226.0	256.0	214.0	188.0	212.0	249.0	183.0	213.0	170.0	218.0	198.0	226.0	205.0	180.0	253.0	216.0	189.0	186.0	190.0	202.0	229.0	201.0	210.0	220.0	189.0	206.0	243.0	214.0	246.0	269.0	210.0	263.0	240.0	228.0	222.0	215.0	221.0	235.0	248.0	220.0	242.0	227.0	188.0	230.0	191.0	232.0	214.0	194.0	240.0	227.0	203.0	212.0	196.0	175.0	232.0	244.0	231.0	211.0	221.0	233.0	208.0	252.0	177.0	234.0	201.0	207.0	186.0	199.0	229.0	227.0	212.0	217.0	595.0	308.0
186	20140606 14:36:46.661	1341.0	548.0	179.0	188.0	167.0	198.0	211.0	149.0	179.0	153.0	189.0	219.0	186.0	201.0	167.0	203.0	155.0	162.0	186.0	181.0	155.0	172.0	151.0	187.0	223.0	213.0	195.0	176.0	195.0	176.0	179.0	200.0	200.0	188.0	190.0	195.0	181.0	180.0	205.0	227.0	196.0	213.0	205.0	190.0	202.0	182.0	147.0	210.0	194.0	202.0	176.0	216.0	174.0	194.0	178.0	179.0	181.0	167.0	156.0	176.0	203.0	166.0	167.0	163.0	175.0	168.0	162.0	222.0	180.0	185.0	196.0	180.0	182.0	198.0	217.0	154.0	202.0	156.0	187.0	171.0	170.0	198.0	180.0	171.0	206.0	197.0	167.0	202.0	165.0	179.0	172.0	179.0	175.0	189.0	242.0	177.0	149.0	170.0	226.0	175.0	201.0	208.0	171.0	187.0	161.0	187.0	172.0	215.0	165.0	174.0	166.0	235.0	157.0	184.0	179.0	178.0	172.0	182.0	173.0	179.0	217.0	182.0	201.0	167.0	214.0	171.0	189.0	217.0	217.0	197.0	209.0	161.0	177.0	199.0	161.0	176.0	194.0	221.0	170.0	198.0	181.0	319.0	227.0
187	20140606 17:36:44.746	570.0	542.0	187.0	178.0	218.0	173.0	154.0	143.0	154.0	165.0	182.0	193.0	186.0	201.0	181.0	192.0	163.0	208.0	199.0	232.0	191.0	179.0	187.0	189.0	187.0	230.0	209.0	237.0	212.0	174.0	204.0	209.0	192.0	170.0	244.0	248.0	214.0	246.0	194.0	209.0	217.0	215.0	207.0	215.0	184.0	203.0	169.0	191.0	206.0	212.0	271.0	209.0	233.0	207.0	230.0	228.0	218.0	277.0	214.0	264.0	321.0	278.0	306.0	294.0	341.0	367.0	380.0	427.0	526.0	545.0	659.0	549.0	616.0	592.0	581.0	547.0	619.0	657.0	640.0	574.0	584.0	508.0	598.0	760.0	601.0	563.0	618.0	597.0	668.0	683.0	577.0	658.0	713.0	801.0	844.0	833.0	692.0	1094.0	797.0	737.0	843.0	1065.0	801.0	934.0	1095.0	1123.0	1062.0	1192.0	862.0	1037.0	1004.0	903.0	1001.0	1126.0	1316.0	1243.0	1438.0	1391.0	1671.0	1682.0	1738.0	1964.0	1832.0	2043.0	1878.0	1697.0	1959.0	1918.0	1601.0	1606.0	1946.0	1618.0	1802.0	1840.0	1637.0	1647.0	1539.0	1629.0	1396.0	1580.0	1484.0	1214.0	673.0
188	20140604 16:36:43.659	854.0	547.0	155.0	195.0	192.0	168.0	190.0	185.0	167.0	172.0	217.0	192.0	177.0	207.0	155.0	168.0	161.0	199.0	173.0	194.0	195.0	209.0	161.0	188.0	186.0	227.0	212.0	173.0	219.0	163.0	182.0	191.0	222.0	165.0	192.0	203.0	175.0	188.0	187.0	202.0	187.0	194.0	160.0	196.0	186.0	189.0	147.0	216.0	238.0	169.0	211.0	177.0	196.0	187.0	187.0	189.0	198.0	171.0	178.0	163.0	207.0	170.0	195.0	161.0	186.0	184.0	179.0	170.0	178.0	178.0	177.0	186.0	193.0	200.0	205.0	155.0	160.0	185.0	176.0	188.0	170.0	222.0	196.0	232.0	177.0	166.0	163.0	212.0	199.0	187.0	157.0	162.0	190.0	204.0	196.0	180.0	207.0	171.0	179.0	177.0	227.0	166.0	211.0	197.0	202.0	191.0	221.0	204.0	254.0	214.0	207.0	170.0	178.0	194.0	219.0	203.0	202.0	208.0	166.0	187.0	209.0	174.0	151.0	174.0	203.0	207.0	193.0	202.0	294.0	210.0	174.0	195.0	227.0	223.0	176.0	201.0	185.0	219.0	179.0	191.0	191.0	263.0	270.0
