index	mortality	x	y	20140602 18:35:05.600	20140602 19:35:16.56	20140602 20:35:12.464	20140602 21:35:07.804	20140602 22:35:12.537	20140602 23:35:17.29	20140603 00:35:10.555	20140603 01:35:12.732	20140603 02:35:13.436	20140603 03:35:13.330	20140603 04:35:12.76	20140603 05:35:10.237	20140603 06:35:10.437	20140603 07:35:14.255	20140603 08:35:10.299	20140603 09:35:13.110	20140603 10:35:11.808	20140603 11:35:11.760	20140603 12:35:10.695	20140603 13:35:18.422	20140603 14:35:16.10	20140603 15:35:12.694	20140603 16:35:09.688	20140603 17:35:07.111	20140603 18:35:15.341	20140603 19:35:11.580	20140603 20:35:13.146	20140603 21:35:12.698	20140603 22:35:12.389	20140603 23:35:14.433	20140604 00:35:10.669	20140604 02:35:10.781	20140604 03:35:13.617	20140604 04:35:17.604	20140604 05:35:10.667	20140604 06:35:10.668	20140604 07:35:11.739	20140604 08:35:13.150	20140604 09:35:10.587	20140604 10:35:10.415	20140604 11:35:13.734	20140604 12:35:10.482	20140604 13:35:12.308	20140604 14:35:16.582	20140604 15:35:12.895	20140604 17:35:09.293	20140604 18:35:11.21	20140604 19:35:13.61	20140604 20:35:14.561	20140604 21:35:13.53	20140604 22:35:11.823	20140604 23:35:10.526	20140605 00:35:11.707	20140605 01:35:13.986	20140605 02:35:10.115	20140605 03:35:12.707	20140605 04:35:11.458	20140605 05:35:14.880	20140605 06:35:14.658	20140605 07:35:10.971	20140605 08:35:13.422	20140605 09:35:11.747	20140605 10:35:15.889	20140605 11:35:16.864	20140605 12:35:11.477	20140605 13:35:15.460	20140605 14:35:17.729	20140605 15:35:13.978	20140605 16:35:14.978	20140605 17:35:11.644	20140605 18:35:12.410	20140605 19:35:17.750	20140605 20:35:13.37	20140605 21:35:12.255	20140605 22:35:12.438	20140605 23:35:11.958	20140606 00:35:15.748	20140606 01:35:12.969	20140606 02:35:15.362	20140606 03:35:15.920	20140606 04:35:14.531	20140606 05:35:16.237	20140606 06:35:16.692	20140606 07:35:14.38	20140606 08:35:19.114	20140606 09:35:18.843	20140606 10:35:13.208	20140606 11:35:17.340	20140606 12:35:16.683	20140606 13:35:15.369	20140606 14:35:16.179	20140606 15:35:13.518	20140606 16:35:14.412	20140606 17:35:14.439	20140606 18:35:14.811	20140606 19:35:14.124	20140606 20:35:14.85	20140606 21:35:18.607	20140606 22:35:16.949	20140606 23:35:13.951	20140607 00:35:14.458	20140607 01:35:17.759	20140607 02:35:22.135	20140607 03:35:14.92	20140607 04:35:17.985	20140607 05:35:15.809	20140607 06:35:14.128	20140607 07:35:18.769	20140607 08:35:18.145	20140607 09:35:16.42	20140607 10:35:17.942	20140607 11:35:17.658	20140607 12:35:14.921	20140607 13:35:19.935	20140607 16:08:00.519	20140607 17:08:10.921	20140607 18:08:09.716	20140607 19:08:07.931	20140607 20:08:10.659	20140607 21:08:16.675	20140607 22:08:08.438	20140607 23:08:08.396	20140608 00:08:12.665	20140608 01:08:10.293	20140608 02:08:08.548	20140608 03:08:09.500	20140608 04:08:10.396	20140608 05:08:11.417	20140608 06:08:07.922	20140608 07:08:11.28	20140608 08:08:11.157	20140608 10:08:11.251	20140608 11:08:09.958	20140608 12:08:12.562	20140608 13:08:09.220	20140608 14:08:13.339	20140608 15:11:57.456	20140608 16:12:04.100
80	20140605 00:35:11.707	1232.0	755.0	163.0	172.0	169.0	160.0	165.0	198.0	182.0	159.0	165.0	194.0	170.0	183.0	183.0	162.0	151.0	173.0	194.0	190.0	174.0	147.0	176.0	194.0	220.0	182.0	171.0	171.0	156.0	161.0	176.0	184.0	195.0	201.0	169.0	168.0	157.0	202.0	179.0	165.0	163.0	195.0	186.0	165.0	161.0	177.0	174.0	183.0	145.0	164.0	182.0	192.0	212.0	190.0	217.0	194.0	212.0	184.0	234.0	191.0	187.0	156.0	195.0	147.0	195.0	191.0	174.0	162.0	181.0	170.0	170.0	216.0	177.0	230.0	166.0	170.0	196.0	178.0	207.0	189.0	160.0	165.0	168.0	202.0	195.0	178.0	180.0	205.0	193.0	168.0	214.0	190.0	199.0	182.0	196.0	189.0	198.0	186.0	219.0	178.0	209.0	235.0	169.0	196.0	199.0	198.0	200.0	210.0	240.0	176.0	204.0	195.0	191.0	201.0	247.0	192.0	201.0	208.0	188.0	177.0	181.0	168.0	195.0	209.0	200.0	191.0	229.0	218.0	219.0	180.0	196.0	198.0	204.0	207.0	192.0	178.0	187.0	232.0	284.0	250.0
81	20140608 15:11:57.456	581.0	751.0	168.0	194.0	164.0	156.0	164.0	169.0	177.0	179.0	170.0	180.0	201.0	232.0	184.0	171.0	199.0	179.0	182.0	163.0	183.0	188.0	183.0	188.0	226.0	150.0	138.0	149.0	156.0	180.0	180.0	171.0	204.0	173.0	193.0	151.0	189.0	173.0	199.0	186.0	162.0	179.0	188.0	164.0	154.0	165.0	179.0	178.0	157.0	161.0	172.0	168.0	178.0	169.0	177.0	189.0	198.0	181.0	175.0	221.0	196.0	166.0	189.0	181.0	166.0	185.0	180.0	168.0	207.0	168.0	154.0	200.0	182.0	204.0	196.0	169.0	174.0	186.0	204.0	181.0	182.0	172.0	150.0	209.0	191.0	183.0	180.0	202.0	237.0	210.0	167.0	185.0	174.0	211.0	199.0	229.0	201.0	185.0	206.0	218.0	198.0	228.0	238.0	280.0	223.0	211.0	237.0	168.0	237.0	217.0	220.0	223.0	224.0	238.0	206.0	253.0	218.0	232.0	209.0	200.0	237.0	221.0	259.0	226.0	211.0	213.0	282.0	263.0	268.0	179.0	273.0	223.0	253.0	218.0	248.0	236.0	279.0	281.0	1511.0	659.0
82	20140608 10:08:11.251	217.0	749.0	189.0	176.0	193.0	192.0	175.0	218.0	192.0	209.0	222.0	224.0	207.0	227.0	213.0	222.0	204.0	285.0	215.0	233.0	190.0	222.0	238.0	253.0	224.0	194.0	229.0	195.0	194.0	243.0	195.0	218.0	241.0	296.0	207.0	218.0	232.0	274.0	251.0	211.0	230.0	226.0	211.0	214.0	221.0	197.0	189.0	205.0	200.0	218.0	180.0	208.0	221.0	237.0	202.0	253.0	250.0	229.0	242.0	193.0	238.0	200.0	211.0	212.0	198.0	212.0	236.0	222.0	264.0	225.0	211.0	252.0	232.0	201.0	215.0	221.0	204.0	215.0	241.0	249.0	239.0	287.0	257.0	274.0	250.0	303.0	308.0	296.0	308.0	311.0	332.0	409.0	327.0	337.0	346.0	343.0	335.0	385.0	333.0	390.0	438.0	437.0	419.0	434.0	435.0	445.0	463.0	445.0	500.0	433.0	475.0	494.0	424.0	488.0	514.0	415.0	478.0	548.0	478.0	561.0	491.0	528.0	546.0	584.0	569.0	606.0	549.0	591.0	613.0	673.0	736.0	714.0	638.0	953.0	971.0	873.0	1144.0	1037.0	1623.0	920.0
83	20140607 19:08:07.931	746.0	750.0	187.0	168.0	164.0	158.0	168.0	207.0	181.0	204.0	160.0	201.0	190.0	190.0	175.0	168.0	199.0	183.0	183.0	161.0	172.0	173.0	206.0	192.0	207.0	166.0	176.0	174.0	212.0	236.0	156.0	165.0	159.0	194.0	194.0	191.0	239.0	273.0	161.0	175.0	171.0	165.0	200.0	185.0	163.0	173.0	166.0	179.0	175.0	164.0	213.0	185.0	228.0	211.0	191.0	180.0	176.0	207.0	229.0	206.0	201.0	190.0	193.0	163.0	160.0	235.0	179.0	181.0	203.0	212.0	190.0	297.0	271.0	223.0	261.0	249.0	271.0	305.0	219.0	232.0	322.0	290.0	264.0	224.0	294.0	306.0	326.0	282.0	286.0	335.0	331.0	318.0	346.0	319.0	390.0	340.0	373.0	364.0	295.0	360.0	399.0	303.0	336.0	407.0	372.0	359.0	408.0	405.0	358.0	373.0	394.0	416.0	443.0	465.0	524.0	457.0	536.0	508.0	568.0	622.0	626.0	604.0	599.0	622.0	663.0	695.0	752.0	782.0	874.0	818.0	890.0	878.0	852.0	850.0	935.0	851.0	838.0	963.0	1025.0	433.0
84	20140608 15:11:57.456	379.0	750.0	180.0	176.0	186.0	177.0	160.0	231.0	161.0	190.0	161.0	206.0	174.0	195.0	175.0	196.0	205.0	166.0	196.0	193.0	174.0	167.0	199.0	209.0	213.0	173.0	204.0	177.0	159.0	222.0	205.0	146.0	206.0	182.0	187.0	184.0	172.0	208.0	177.0	179.0	187.0	172.0	188.0	169.0	159.0	176.0	183.0	166.0	187.0	192.0	200.0	180.0	197.0	217.0	179.0	183.0	196.0	206.0	195.0	245.0	186.0	197.0	183.0	162.0	174.0	176.0	209.0	180.0	220.0	167.0	196.0	241.0	192.0	286.0	192.0	201.0	168.0	210.0	269.0	197.0	191.0	186.0	171.0	190.0	184.0	209.0	189.0	201.0	198.0	182.0	187.0	227.0	180.0	228.0	195.0	222.0	236.0	183.0	181.0	214.0	217.0	166.0	191.0	187.0	243.0	190.0	215.0	197.0	211.0	246.0	240.0	242.0	231.0	252.0	205.0	209.0	238.0	229.0	232.0	244.0	250.0	245.0	208.0	271.0	267.0	201.0	245.0	246.0	211.0	234.0	190.0	254.0	221.0	216.0	249.0	207.0	230.0	252.0	927.0	468.0
85	20140608 15:11:57.456	1352.0	715.0	168.0	188.0	170.0	143.0	160.0	236.0	206.0	170.0	201.0	195.0	206.0	209.0	150.0	174.0	193.0	151.0	179.0	178.0	163.0	159.0	174.0	194.0	219.0	168.0	164.0	204.0	151.0	203.0	174.0	177.0	193.0	169.0	183.0	182.0	196.0	227.0	173.0	163.0	180.0	181.0	245.0	179.0	153.0	152.0	184.0	190.0	165.0	192.0	227.0	211.0	171.0	190.0	194.0	193.0	176.0	178.0	241.0	183.0	199.0	190.0	212.0	227.0	164.0	180.0	188.0	152.0	199.0	173.0	185.0	215.0	216.0	240.0	240.0	247.0	184.0	244.0	256.0	200.0	257.0	252.0	276.0	244.0	263.0	320.0	295.0	295.0	299.0	270.0	318.0	319.0	286.0	227.0	342.0	256.0	295.0	322.0	277.0	299.0	278.0	352.0	272.0	297.0	287.0	299.0	304.0	319.0	298.0	366.0	331.0	293.0	324.0	333.0	325.0	367.0	434.0	290.0	327.0	364.0	343.0	395.0	390.0	443.0	442.0	398.0	466.0	480.0	506.0	457.0	488.0	449.0	700.0	544.0	537.0	667.0	609.0	585.0	2086.0	1098.0
86	20140603 04:35:12.76	865.0	714.0	160.0	175.0	182.0	136.0	188.0	233.0	268.0	231.0	399.0	307.0	555.0	459.0	472.0	488.0	337.0	902.0	298.0	814.0	590.0	720.0	742.0	600.0	772.0	264.0	697.0	582.0	695.0	859.0	700.0	584.0	684.0	658.0	578.0	784.0	689.0	838.0	320.0	748.0	713.0	291.0	677.0	654.0	693.0	721.0	670.0	606.0	682.0	715.0	700.0	716.0	571.0	523.0	604.0	605.0	548.0	642.0	663.0	584.0	773.0	584.0	674.0	601.0	584.0	672.0	606.0	615.0	538.0	611.0	676.0	629.0	630.0	615.0	613.0	631.0	630.0	673.0	542.0	688.0	550.0	606.0	603.0	565.0	628.0	584.0	678.0	602.0	570.0	648.0	605.0	513.0	485.0	483.0	617.0	569.0	721.0	629.0	591.0	607.0	522.0	696.0	551.0	653.0	601.0	664.0	652.0	605.0	617.0	583.0	572.0	572.0	637.0	616.0	526.0	641.0	579.0	601.0	559.0	553.0	596.0	665.0	584.0	494.0	528.0	548.0	583.0	531.0	592.0	509.0	508.0	493.0	629.0	466.0	590.0	545.0	575.0	588.0	511.0	331.0
87	20140608 15:11:57.456	826.0	713.0	160.0	141.0	174.0	163.0	155.0	194.0	205.0	195.0	180.0	225.0	189.0	228.0	185.0	189.0	185.0	205.0	200.0	179.0	182.0	171.0	184.0	243.0	211.0	174.0	191.0	167.0	195.0	180.0	170.0	197.0	257.0	217.0	176.0	170.0	185.0	243.0	165.0	176.0	173.0	184.0	233.0	208.0	191.0	192.0	184.0	197.0	168.0	187.0	229.0	214.0	201.0	239.0	252.0	189.0	207.0	194.0	213.0	223.0	232.0	219.0	214.0	209.0	220.0	199.0	230.0	202.0	224.0	213.0	233.0	241.0	236.0	296.0	311.0	311.0	312.0	281.0	290.0	277.0	270.0	322.0	293.0	273.0	282.0	326.0	317.0	316.0	255.0	271.0	238.0	276.0	227.0	281.0	352.0	321.0	373.0	321.0	314.0	293.0	315.0	347.0	333.0	429.0	391.0	407.0	389.0	411.0	525.0	558.0	560.0	459.0	473.0	476.0	372.0	499.0	489.0	340.0	387.0	434.0	414.0	470.0	443.0	348.0	408.0	383.0	363.0	338.0	347.0	294.0	322.0	344.0	426.0	361.0	341.0	393.0	330.0	413.0	2084.0	835.0
88	20140608 15:11:57.456	298.0	709.0	169.0	167.0	193.0	159.0	164.0	196.0	173.0	163.0	161.0	165.0	191.0	154.0	192.0	165.0	201.0	196.0	176.0	158.0	198.0	157.0	186.0	171.0	203.0	217.0	163.0	156.0	172.0	199.0	179.0	157.0	203.0	182.0	178.0	176.0	217.0	269.0	174.0	157.0	156.0	185.0	211.0	175.0	164.0	206.0	207.0	185.0	225.0	190.0	212.0	253.0	203.0	199.0	237.0	237.0	254.0	279.0	276.0	304.0	299.0	237.0	264.0	208.0	198.0	236.0	253.0	222.0	257.0	264.0	274.0	300.0	325.0	272.0	295.0	314.0	328.0	313.0	302.0	324.0	319.0	386.0	398.0	348.0	400.0	422.0	451.0	417.0	405.0	321.0	271.0	286.0	238.0	251.0	433.0	425.0	443.0	391.0	253.0	346.0	386.0	345.0	325.0	335.0	378.0	349.0	387.0	307.0	400.0	388.0	340.0	358.0	368.0	326.0	329.0	408.0	486.0	296.0	286.0	376.0	284.0	447.0	328.0	297.0	429.0	344.0	377.0	355.0	333.0	313.0	316.0	316.0	435.0	338.0	296.0	353.0	366.0	287.0	977.0	591.0
89	20140606 16:35:14.412	1272.0	674.0	167.0	204.0	184.0	142.0	162.0	202.0	169.0	168.0	154.0	185.0	195.0	194.0	181.0	167.0	179.0	179.0	165.0	152.0	190.0	178.0	187.0	254.0	202.0	161.0	177.0	187.0	213.0	209.0	204.0	182.0	225.0	202.0	216.0	200.0	180.0	217.0	175.0	226.0	207.0	165.0	222.0	227.0	202.0	183.0	204.0	195.0	176.0	218.0	221.0	303.0	207.0	228.0	254.0	237.0	231.0	212.0	305.0	300.0	328.0	290.0	323.0	328.0	288.0	364.0	350.0	307.0	342.0	372.0	470.0	415.0	405.0	457.0	456.0	449.0	537.0	506.0	402.0	367.0	420.0	457.0	515.0	367.0	473.0	565.0	572.0	502.0	529.0	428.0	432.0	454.0	454.0	449.0	719.0	592.0	629.0	617.0	587.0	688.0	733.0	825.0	612.0	667.0	801.0	723.0	710.0	706.0	863.0	756.0	736.0	591.0	766.0	947.0	778.0	892.0	873.0	797.0	801.0	925.0	877.0	1050.0	868.0	897.0	940.0	1019.0	1007.0	1029.0	1078.0	1043.0	803.0	988.0	1247.0	976.0	837.0	1071.0	899.0	912.0	1106.0	571.0
90	20140608 15:11:57.456	785.0	674.0	198.0	152.0	198.0	136.0	157.0	188.0	171.0	168.0	171.0	180.0	174.0	186.0	172.0	199.0	171.0	158.0	175.0	154.0	205.0	183.0	168.0	191.0	226.0	191.0	185.0	174.0	184.0	165.0	167.0	219.0	200.0	198.0	180.0	209.0	204.0	219.0	174.0	175.0	222.0	227.0	212.0	214.0	191.0	198.0	216.0	193.0	197.0	213.0	196.0	199.0	217.0	212.0	205.0	218.0	209.0	195.0	204.0	228.0	250.0	222.0	211.0	217.0	198.0	206.0	206.0	203.0	205.0	222.0	228.0	223.0	208.0	284.0	252.0	264.0	262.0	315.0	286.0	302.0	284.0	310.0	302.0	268.0	285.0	220.0	197.0	225.0	269.0	204.0	210.0	234.0	175.0	221.0	273.0	263.0	302.0	270.0	303.0	312.0	326.0	257.0	242.0	287.0	307.0	369.0	270.0	279.0	321.0	244.0	274.0	277.0	281.0	256.0	250.0	283.0	330.0	270.0	247.0	269.0	257.0	348.0	323.0	286.0	245.0	243.0	287.0	251.0	264.0	287.0	237.0	284.0	288.0	259.0	275.0	303.0	283.0	258.0	843.0	387.0
91	20140608 15:11:57.456	583.0	671.0	265.0	238.0	226.0	198.0	214.0	212.0	250.0	222.0	227.0	207.0	248.0	239.0	243.0	205.0	189.0	231.0	225.0	210.0	205.0	233.0	255.0	232.0	276.0	211.0	214.0	231.0	201.0	233.0	276.0	179.0	241.0	233.0	215.0	209.0	258.0	276.0	194.0	226.0	226.0	196.0	248.0	222.0	209.0	227.0	226.0	271.0	252.0	266.0	260.0	309.0	252.0	267.0	293.0	242.0	273.0	259.0	303.0	312.0	344.0	308.0	430.0	374.0	423.0	421.0	387.0	364.0	295.0	406.0	391.0	402.0	373.0	393.0	391.0	437.0	425.0	440.0	367.0	301.0	351.0	372.0	351.0	360.0	344.0	370.0	425.0	398.0	375.0	335.0	301.0	255.0	360.0	314.0	464.0	397.0	401.0	373.0	364.0	342.0	393.0	454.0	289.0	338.0	349.0	454.0	393.0	358.0	445.0	398.0	349.0	295.0	306.0	420.0	391.0	409.0	367.0	393.0	362.0	439.0	306.0	486.0	312.0	368.0	363.0	313.0	360.0	378.0	435.0	297.0	319.0	290.0	461.0	338.0	365.0	392.0	409.0	386.0	864.0	390.0
92	20140608 15:11:57.456	338.0	670.0	186.0	189.0	219.0	184.0	194.0	179.0	192.0	181.0	163.0	184.0	198.0	219.0	176.0	202.0	222.0	183.0	200.0	155.0	203.0	177.0	197.0	240.0	212.0	228.0	186.0	154.0	194.0	191.0	197.0	166.0	224.0	176.0	209.0	177.0	198.0	235.0	183.0	199.0	175.0	168.0	194.0	190.0	189.0	176.0	231.0	186.0	175.0	169.0	207.0	214.0	203.0	219.0	200.0	219.0	236.0	239.0	236.0	251.0	235.0	246.0	206.0	213.0	194.0	228.0	231.0	194.0	229.0	197.0	229.0	258.0	208.0	297.0	290.0	241.0	225.0	245.0	257.0	281.0	243.0	250.0	220.0	299.0	263.0	282.0	227.0	325.0	321.0	268.0	282.0	319.0	254.0	263.0	342.0	316.0	423.0	322.0	320.0	329.0	251.0	312.0	264.0	349.0	310.0	349.0	298.0	265.0	323.0	284.0	279.0	295.0	256.0	300.0	293.0	361.0	315.0	263.0	267.0	232.0	241.0	296.0	305.0	232.0	286.0	209.0	264.0	218.0	258.0	251.0	257.0	264.0	289.0	223.0	273.0	232.0	247.0	249.0	1105.0	537.0
93	20140605 19:35:17.750	1151.0	675.0	164.0	161.0	220.0	154.0	165.0	190.0	176.0	158.0	147.0	162.0	198.0	178.0	144.0	191.0	163.0	189.0	180.0	159.0	202.0	163.0	190.0	226.0	192.0	204.0	159.0	188.0	172.0	166.0	183.0	157.0	199.0	198.0	186.0	179.0	199.0	255.0	150.0	184.0	158.0	175.0	195.0	189.0	170.0	165.0	178.0	172.0	158.0	161.0	199.0	176.0	171.0	207.0	206.0	196.0	198.0	196.0	206.0	165.0	213.0	181.0	162.0	198.0	179.0	191.0	196.0	185.0	197.0	181.0	140.0	194.0	187.0	223.0	184.0	195.0	155.0	186.0	190.0	170.0	218.0	195.0	162.0	230.0	183.0	179.0	182.0	216.0	261.0	164.0	181.0	190.0	170.0	184.0	212.0	212.0	188.0	186.0	189.0	215.0	182.0	221.0	217.0	198.0	185.0	185.0	204.0	162.0	191.0	213.0	186.0	199.0	235.0	214.0	199.0	185.0	227.0	189.0	192.0	210.0	175.0	261.0	195.0	222.0	194.0	183.0	219.0	272.0	191.0	164.0	198.0	249.0	185.0	232.0	240.0	179.0	198.0	205.0	251.0	286.0
94	20140603 14:35:16.10	1109.0	673.0	173.0	167.0	187.0	157.0	160.0	163.0	172.0	151.0	162.0	169.0	159.0	160.0	163.0	188.0	173.0	148.0	152.0	163.0	200.0	198.0	258.0	218.0	228.0	166.0	186.0	183.0	183.0	195.0	211.0	174.0	212.0	201.0	175.0	166.0	190.0	211.0	164.0	194.0	188.0	163.0	176.0	161.0	168.0	157.0	168.0	171.0	184.0	170.0	184.0	194.0	191.0	178.0	188.0	178.0	188.0	194.0	197.0	157.0	185.0	179.0	252.0	186.0	172.0	186.0	181.0	176.0	186.0	183.0	157.0	195.0	198.0	217.0	184.0	176.0	210.0	188.0	211.0	184.0	168.0	166.0	188.0	205.0	183.0	198.0	151.0	226.0	228.0	176.0	197.0	185.0	193.0	187.0	231.0	205.0	229.0	206.0	207.0	219.0	201.0	187.0	207.0	214.0	229.0	215.0	178.0	215.0	208.0	217.0	194.0	200.0	237.0	183.0	231.0	200.0	223.0	179.0	180.0	216.0	240.0	187.0	221.0	203.0	183.0	182.0	214.0	179.0	212.0	194.0	218.0	182.0	206.0	178.0	234.0	213.0	199.0	190.0	354.0	256.0
96	20140605 19:35:17.750	1028.0	674.0	198.0	153.0	169.0	179.0	169.0	182.0	176.0	171.0	165.0	158.0	187.0	177.0	164.0	167.0	220.0	160.0	192.0	153.0	173.0	178.0	165.0	193.0	191.0	179.0	174.0	174.0	188.0	213.0	170.0	167.0	173.0	186.0	197.0	167.0	205.0	190.0	155.0	167.0	157.0	184.0	192.0	223.0	159.0	182.0	160.0	180.0	164.0	200.0	173.0	203.0	201.0	186.0	166.0	184.0	209.0	172.0	177.0	238.0	203.0	164.0	211.0	170.0	148.0	213.0	160.0	145.0	190.0	153.0	175.0	181.0	186.0	207.0	202.0	172.0	203.0	245.0	201.0	194.0	163.0	197.0	184.0	196.0	198.0	166.0	178.0	189.0	222.0	217.0	234.0	202.0	189.0	205.0	213.0	216.0	188.0	184.0	228.0	232.0	197.0	191.0	220.0	205.0	187.0	220.0	188.0	172.0	203.0	173.0	165.0	193.0	219.0	182.0	181.0	185.0	203.0	213.0	223.0	173.0	197.0	186.0	245.0	211.0	213.0	184.0	221.0	185.0	203.0	188.0	264.0	206.0	212.0	222.0	227.0	207.0	167.0	201.0	225.0	245.0
97	20140605 04:35:11.458	907.0	673.0	176.0	163.0	156.0	173.0	188.0	181.0	170.0	194.0	165.0	177.0	169.0	186.0	168.0	207.0	215.0	165.0	180.0	163.0	204.0	187.0	241.0	245.0	193.0	181.0	177.0	179.0	162.0	228.0	187.0	176.0	200.0	199.0	196.0	168.0	176.0	238.0	176.0	175.0	168.0	199.0	213.0	192.0	167.0	154.0	159.0	173.0	158.0	151.0	213.0	178.0	184.0	204.0	196.0	181.0	187.0	193.0	239.0	181.0	194.0	165.0	250.0	177.0	173.0	213.0	187.0	162.0	175.0	166.0	165.0	228.0	224.0	210.0	221.0	177.0	162.0	170.0	210.0	167.0	168.0	210.0	200.0	189.0	210.0	213.0	186.0	204.0	204.0	179.0	190.0	190.0	194.0	222.0	190.0	222.0	238.0	255.0	192.0	238.0	240.0	196.0	206.0	279.0	223.0	216.0	215.0	180.0	188.0	195.0	215.0	173.0	226.0	195.0	199.0	251.0	210.0	236.0	215.0	196.0	229.0	210.0	245.0	227.0	269.0	187.0	258.0	232.0	209.0	184.0	200.0	215.0	194.0	221.0	216.0	171.0	191.0	219.0	205.0	257.0
98	20140605 00:35:11.707	298.0	670.0	164.0	200.0	176.0	170.0	194.0	182.0	240.0	173.0	180.0	199.0	190.0	190.0	187.0	204.0	192.0	206.0	206.0	176.0	166.0	192.0	197.0	221.0	247.0	187.0	204.0	172.0	191.0	197.0	165.0	174.0	203.0	185.0	206.0	212.0	245.0	223.0	184.0	215.0	221.0	181.0	207.0	263.0	155.0	204.0	190.0	198.0	199.0	184.0	157.0	187.0	201.0	198.0	221.0	187.0	210.0	207.0	192.0	182.0	207.0	200.0	221.0	171.0	206.0	228.0	198.0	173.0	195.0	193.0	155.0	219.0	204.0	214.0	222.0	204.0	222.0	191.0	204.0	187.0	201.0	200.0	188.0	190.0	202.0	201.0	186.0	239.0	198.0	177.0	176.0	219.0	183.0	261.0	214.0	258.0	222.0	216.0	211.0	227.0	214.0	212.0	209.0	243.0	202.0	198.0	193.0	177.0	186.0	207.0	198.0	218.0	265.0	212.0	200.0	213.0	216.0	198.0	224.0	214.0	202.0	200.0	213.0	203.0	276.0	204.0	202.0	196.0	224.0	191.0	223.0	231.0	208.0	201.0	221.0	230.0	207.0	210.0	262.0	253.0
99	20140607 16:08:00.519	1313.0	634.0	187.0	190.0	186.0	162.0	177.0	191.0	174.0	191.0	201.0	193.0	210.0	179.0	197.0	189.0	186.0	191.0	165.0	161.0	188.0	170.0	192.0	223.0	261.0	189.0	187.0	192.0	172.0	205.0	238.0	179.0	234.0	185.0	230.0	199.0	183.0	241.0	174.0	228.0	238.0	198.0	214.0	217.0	228.0	247.0	218.0	186.0	183.0	203.0	215.0	204.0	181.0	188.0	210.0	210.0	260.0	244.0	285.0	237.0	279.0	254.0	282.0	241.0	310.0	300.0	321.0	301.0	290.0	348.0	336.0	400.0	387.0	366.0	414.0	379.0	367.0	351.0	339.0	379.0	351.0	445.0	367.0	440.0	476.0	413.0	504.0	504.0	539.0	489.0	479.0	422.0	416.0	394.0	651.0	479.0	634.0	489.0	484.0	569.0	514.0	749.0	547.0	645.0	749.0	728.0	718.0	703.0	749.0	710.0	761.0	831.0	728.0	827.0	778.0	855.0	954.0	806.0	802.0	941.0	869.0	1304.0	913.0	1134.0	1074.0	1097.0	1161.0	1210.0	1257.0	1284.0	1147.0	1230.0	1650.0	1101.0	1272.0	1200.0	1116.0	1170.0	1123.0	701.0
100	20140606 22:35:16.949	1231.0	633.0	191.0	191.0	160.0	164.0	204.0	191.0	219.0	171.0	161.0	150.0	198.0	166.0	184.0	173.0	192.0	212.0	172.0	175.0	186.0	165.0	188.0	229.0	215.0	199.0	168.0	207.0	199.0	193.0	167.0	180.0	219.0	200.0	230.0	222.0	179.0	204.0	189.0	225.0	175.0	185.0	238.0	190.0	191.0	166.0	189.0	200.0	171.0	193.0	195.0	184.0	214.0	180.0	250.0	178.0	224.0	207.0	243.0	264.0	242.0	217.0	222.0	270.0	315.0	255.0	302.0	327.0	294.0	379.0	423.0	404.0	388.0	438.0	461.0	397.0	499.0	480.0	376.0	400.0	416.0	447.0	512.0	521.0	418.0	492.0	516.0	459.0	491.0	506.0	491.0	440.0	505.0	437.0	624.0	543.0	734.0	579.0	751.0	854.0	1110.0	1472.0	1061.0	1367.0	1678.0	1569.0	1334.0	1363.0	1523.0	1525.0	1446.0	1322.0	1267.0	1440.0	1349.0	1357.0	1408.0	1084.0	1176.0	1222.0	1002.0	1221.0	1135.0	1128.0	1168.0	1080.0	1135.0	1053.0	1075.0	962.0	781.0	911.0	1242.0	750.0	675.0	786.0	817.0	823.0	1163.0	512.0
101	20140606 06:35:16.692	1353.0	632.0	200.0	189.0	173.0	160.0	211.0	208.0	197.0	153.0	199.0	196.0	181.0	219.0	179.0	176.0	167.0	205.0	195.0	164.0	184.0	172.0	183.0	249.0	223.0	186.0	239.0	190.0	170.0	217.0	231.0	227.0	244.0	217.0	219.0	236.0	223.0	329.0	182.0	244.0	210.0	207.0	224.0	239.0	217.0	215.0	214.0	279.0	234.0	281.0	219.0	309.0	253.0	316.0	259.0	320.0	395.0	346.0	437.0	425.0	573.0	498.0	587.0	517.0	586.0	670.0	651.0	476.0	514.0	628.0	735.0	722.0	557.0	586.0	660.0	677.0	798.0	694.0	662.0	620.0	676.0	785.0	829.0	837.0	914.0	931.0	981.0	925.0	839.0	933.0	889.0	919.0	853.0	977.0	1282.0	1169.0	1535.0	1302.0	1202.0	1362.0	1432.0	1575.0	1043.0	1144.0	1278.0	1151.0	1196.0	1004.0	1120.0	1032.0	957.0	865.0	935.0	1146.0	894.0	1059.0	986.0	753.0	930.0	838.0	880.0	823.0	786.0	745.0	881.0	876.0	938.0	778.0	872.0	631.0	680.0	670.0	900.0	644.0	626.0	743.0	772.0	709.0	1154.0	633.0
