index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761	20140608 06:08:53.52	20140608 07:08:56.322	20140608 08:08:56.427	20140608 09:08:55.236	20140608 10:08:56.477	20140608 11:08:55.379	20140608 12:08:57.889	20140608 13:08:54.691	20140608 14:08:58.638	20140608 15:12:42.766	20140608 16:12:49.297
103	20140607 16:08:45.835	948.0	667.0	214.0	192.0	216.0	225.0	234.0	269.0	246.0	252.0	201.0	247.0	236.0	216.0	207.0	275.0	230.0	222.0	207.0	247.0	236.0	211.0	237.0	277.0	243.0	216.0	264.0	208.0	248.0	229.0	228.0	203.0	193.0	195.0	224.0	271.0	217.0	241.0	296.0	249.0	229.0	195.0	223.0	217.0	236.0	258.0	256.0	223.0	278.0	236.0	221.0	214.0	266.0	235.0	249.0	282.0	263.0	255.0	254.0	295.0	234.0	211.0	297.0	302.0	278.0	305.0	285.0	292.0	413.0	364.0	422.0	296.0	409.0	318.0	364.0	326.0	283.0	344.0	358.0	373.0	411.0	459.0	504.0	479.0	504.0	436.0	414.0	425.0	452.0	491.0	473.0	516.0	559.0	525.0	614.0	694.0	645.0	606.0	576.0	679.0	611.0	663.0	620.0	628.0	633.0	655.0	628.0	611.0	674.0	589.0	583.0	591.0	549.0	638.0	634.0	647.0	660.0	658.0	771.0	660.0	732.0	794.0	694.0	855.0	792.0	900.0	895.0	851.0	798.0	793.0	789.0	793.0	747.0	742.0	816.0	815.0	737.0	645.0	722.0	722.0	648.0	1223.0	581.0
104	20140608 04:08:55.739	419.0	665.0	226.0	216.0	235.0	233.0	323.0	268.0	222.0	274.0	238.0	270.0	264.0	266.0	257.0	225.0	255.0	227.0	209.0	241.0	248.0	211.0	240.0	233.0	221.0	184.0	213.0	187.0	246.0	280.0	224.0	240.0	240.0	187.0	230.0	223.0	205.0	207.0	239.0	216.0	193.0	184.0	208.0	266.0	225.0	236.0	181.0	226.0	238.0	227.0	225.0	198.0	228.0	211.0	236.0	278.0	236.0	214.0	191.0	246.0	215.0	199.0	259.0	216.0	217.0	221.0	266.0	239.0	291.0	273.0	288.0	273.0	270.0	235.0	257.0	285.0	250.0	301.0	282.0	309.0	301.0	378.0	306.0	300.0	344.0	346.0	276.0	348.0	307.0	319.0	333.0	321.0	326.0	351.0	344.0	359.0	353.0	330.0	343.0	326.0	290.0	431.0	367.0	381.0	396.0	354.0	342.0	400.0	443.0	383.0	451.0	387.0	381.0	409.0	380.0	423.0	420.0	422.0	452.0	487.0	451.0	550.0	560.0	608.0	593.0	643.0	799.0	897.0	824.0	927.0	953.0	984.0	1109.0	1046.0	1162.0	1071.0	1186.0	1062.0	1125.0	1100.0	1143.0	1674.0	718.0
105	20140608 15:12:42.766	1151.0	668.0	187.0	201.0	159.0	207.0	190.0	208.0	232.0	205.0	206.0	191.0	192.0	212.0	176.0	205.0	191.0	147.0	186.0	190.0	212.0	174.0	202.0	227.0	168.0	180.0	190.0	178.0	190.0	176.0	159.0	187.0	169.0	206.0	213.0	218.0	185.0	178.0	179.0	175.0	151.0	171.0	190.0	211.0	170.0	225.0	157.0	198.0	182.0	200.0	194.0	165.0	193.0	170.0	179.0	190.0	219.0	235.0	189.0	209.0	187.0	152.0	207.0	206.0	160.0	192.0	188.0	208.0	244.0	201.0	234.0	160.0	258.0	194.0	166.0	227.0	210.0	208.0	201.0	193.0	196.0	220.0	198.0	190.0	240.0	180.0	229.0	190.0	217.0	202.0	213.0	215.0	220.0	227.0	201.0	212.0	230.0	234.0	211.0	222.0	198.0	230.0	189.0	245.0	238.0	216.0	190.0	190.0	230.0	200.0	249.0	215.0	189.0	259.0	244.0	249.0	295.0	203.0	234.0	277.0	245.0	238.0	225.0	257.0	209.0	239.0	257.0	222.0	235.0	278.0	227.0	260.0	225.0	240.0	216.0	259.0	211.0	193.0	231.0	206.0	259.0	856.0	430.0
106	20140602 21:35:53.308	380.0	669.0	308.0	352.0	290.0	364.0	352.0	274.0	313.0	335.0	275.0	300.0	282.0	294.0	268.0	312.0	264.0	317.0	224.0	257.0	265.0	241.0	228.0	260.0	247.0	233.0	241.0	188.0	214.0	255.0	229.0	276.0	226.0	236.0	230.0	268.0	219.0	234.0	235.0	224.0	185.0	230.0	234.0	238.0	251.0	247.0	208.0	235.0	278.0	242.0	228.0	228.0	266.0	219.0	234.0	306.0	252.0	226.0	218.0	263.0	233.0	208.0	262.0	220.0	224.0	247.0	252.0	271.0	248.0	255.0	232.0	216.0	267.0	210.0	216.0	250.0	204.0	228.0	224.0	271.0	239.0	239.0	223.0	222.0	215.0	254.0	267.0	198.0	251.0	233.0	241.0	211.0	209.0	297.0	244.0	261.0	266.0	208.0	229.0	264.0	229.0	277.0	207.0	276.0	242.0	245.0	248.0	212.0	270.0	276.0	219.0	233.0	211.0	274.0	252.0	258.0	250.0	239.0	242.0	231.0	214.0	251.0	227.0	241.0	218.0	305.0	275.0	284.0	254.0	223.0	265.0	224.0	252.0	246.0	259.0	246.0	299.0	225.0	228.0	263.0	240.0	332.0	238.0
107	20140608 15:12:42.766	133.0	666.0	170.0	193.0	146.0	192.0	172.0	186.0	143.0	188.0	191.0	196.0	166.0	176.0	167.0	192.0	173.0	165.0	150.0	175.0	203.0	199.0	161.0	197.0	165.0	156.0	198.0	167.0	189.0	206.0	172.0	185.0	170.0	210.0	206.0	175.0	172.0	193.0	181.0	162.0	155.0	170.0	193.0	181.0	206.0	184.0	166.0	200.0	226.0	243.0	186.0	176.0	206.0	253.0	269.0	270.0	248.0	294.0	246.0	266.0	267.0	261.0	306.0	300.0	321.0	364.0	182.0	176.0	228.0	201.0	221.0	195.0	216.0	190.0	227.0	191.0	185.0	172.0	241.0	154.0	190.0	211.0	208.0	167.0	175.0	249.0	178.0	179.0	203.0	169.0	203.0	169.0	217.0	215.0	221.0	234.0	201.0	239.0	229.0	228.0	208.0	219.0	199.0	227.0	214.0	210.0	241.0	186.0	249.0	189.0	323.0	162.0	206.0	250.0	229.0	175.0	238.0	198.0	230.0	228.0	221.0	206.0	240.0	210.0	233.0	256.0	236.0	208.0	212.0	209.0	191.0	221.0	246.0	219.0	205.0	220.0	234.0	162.0	220.0	205.0	224.0	653.0	295.0
108	20140606 14:36:01.477	953.0	632.0	829.0	934.0	885.0	939.0	929.0	1048.0	921.0	1003.0	941.0	736.0	969.0	958.0	876.0	882.0	714.0	665.0	784.0	708.0	875.0	820.0	844.0	851.0	794.0	801.0	738.0	733.0	637.0	746.0	672.0	802.0	739.0	703.0	813.0	622.0	798.0	733.0	796.0	742.0	758.0	679.0	728.0	764.0	675.0	692.0	617.0	773.0	722.0	671.0	646.0	686.0	685.0	726.0	674.0	779.0	677.0	698.0	679.0	697.0	623.0	624.0	718.0	727.0	711.0	753.0	604.0	719.0	675.0	660.0	636.0	665.0	688.0	629.0	618.0	628.0	606.0	612.0	601.0	679.0	650.0	650.0	609.0	620.0	619.0	638.0	628.0	646.0	671.0	787.0	662.0	615.0	711.0	819.0	919.0	890.0	985.0	884.0	884.0	804.0	1117.0	1072.0	971.0	998.0	1007.0	1050.0	859.0	898.0	806.0	710.0	795.0	626.0	809.0	864.0	851.0	800.0	726.0	723.0	726.0	687.0	667.0	697.0	670.0	733.0	666.0	659.0	737.0	645.0	667.0	596.0	619.0	693.0	594.0	633.0	634.0	652.0	583.0	636.0	615.0	706.0	696.0	1064.0	572.0
109	20140608 15:12:42.766	1274.0	629.0	201.0	195.0	182.0	215.0	211.0	215.0	175.0	175.0	186.0	165.0	218.0	197.0	171.0	176.0	190.0	183.0	196.0	221.0	181.0	142.0	183.0	195.0	178.0	167.0	186.0	175.0	176.0	193.0	177.0	204.0	157.0	225.0	179.0	169.0	165.0	177.0	182.0	185.0	224.0	156.0	199.0	217.0	189.0	183.0	181.0	230.0	202.0	226.0	170.0	178.0	227.0	216.0	182.0	242.0	214.0	234.0	219.0	222.0	204.0	224.0	229.0	279.0	241.0	255.0	272.0	353.0	264.0	275.0	270.0	250.0	273.0	214.0	259.0	240.0	270.0	230.0	242.0	222.0	282.0	293.0	236.0	255.0	264.0	239.0	282.0	292.0	316.0	311.0	294.0	287.0	302.0	337.0	299.0	320.0	309.0	285.0	253.0	341.0	365.0	433.0	317.0	328.0	372.0	390.0	322.0	367.0	390.0	400.0	386.0	358.0	494.0	494.0	611.0	490.0	490.0	487.0	454.0	474.0	480.0	482.0	389.0	497.0	466.0	548.0	445.0	371.0	404.0	474.0	359.0	419.0	412.0	405.0	367.0	454.0	358.0	424.0	451.0	382.0	405.0	1175.0	578.0
110	20140607 05:36:00.940	1071.0	628.0	221.0	229.0	215.0	208.0	231.0	250.0	222.0	204.0	215.0	213.0	233.0	220.0	179.0	214.0	201.0	188.0	194.0	183.0	212.0	217.0	185.0	210.0	193.0	228.0	216.0	245.0	247.0	248.0	275.0	251.0	216.0	273.0	271.0	246.0	247.0	294.0	247.0	260.0	254.0	229.0	222.0	273.0	250.0	286.0	214.0	336.0	351.0	255.0	245.0	269.0	270.0	341.0	372.0	345.0	342.0	396.0	310.0	312.0	334.0	316.0	365.0	389.0	334.0	322.0	377.0	446.0	474.0	410.0	442.0	457.0	460.0	478.0	447.0	422.0	383.0	431.0	369.0	475.0	455.0	426.0	400.0	418.0	523.0	524.0	486.0	515.0	535.0	538.0	617.0	528.0	566.0	576.0	646.0	685.0	668.0	524.0	618.0	653.0	654.0	721.0	639.0	675.0	773.0	892.0	778.0	845.0	782.0	929.0	1001.0	950.0	1220.0	1532.0	1642.0	1484.0	1280.0	1554.0	1475.0	1433.0	1469.0	1567.0	1268.0	1437.0	1439.0	1261.0	1346.0	1112.0	1292.0	1161.0	1154.0	1214.0	1110.0	1355.0	1095.0	1286.0	1103.0	1091.0	1056.0	1257.0	1113.0	1225.0	631.0
111	20140607 11:36:02.793	459.0	627.0	193.0	198.0	176.0	210.0	198.0	198.0	192.0	192.0	186.0	215.0	237.0	238.0	199.0	231.0	205.0	173.0	175.0	181.0	206.0	194.0	223.0	265.0	176.0	166.0	190.0	188.0	196.0	221.0	210.0	226.0	193.0	204.0	211.0	191.0	201.0	209.0	198.0	206.0	183.0	203.0	298.0	224.0	219.0	195.0	228.0	212.0	206.0	204.0	225.0	198.0	203.0	230.0	217.0	246.0	210.0	254.0	188.0	222.0	197.0	226.0	201.0	263.0	286.0	243.0	245.0	225.0	288.0	272.0	297.0	260.0	272.0	292.0	291.0	305.0	243.0	244.0	325.0	281.0	290.0	307.0	320.0	312.0	428.0	350.0	333.0	321.0	366.0	343.0	409.0	426.0	393.0	386.0	403.0	389.0	403.0	408.0	378.0	443.0	367.0	456.0	452.0	455.0	418.0	450.0	441.0	528.0	487.0	502.0	522.0	510.0	535.0	579.0	597.0	687.0	637.0	614.0	749.0	690.0	735.0	680.0	721.0	761.0	758.0	778.0	864.0	799.0	853.0	963.0	932.0	885.0	820.0	627.0	682.0	572.0	514.0	518.0	559.0	543.0	534.0	1108.0	622.0
112	20140605 13:36:00.614	255.0	626.0	186.0	168.0	162.0	196.0	203.0	183.0	169.0	213.0	183.0	189.0	204.0	197.0	192.0	194.0	230.0	206.0	235.0	229.0	291.0	215.0	235.0	264.0	225.0	270.0	229.0	223.0	253.0	300.0	283.0	349.0	264.0	261.0	267.0	329.0	296.0	303.0	297.0	293.0	264.0	295.0	303.0	305.0	339.0	358.0	352.0	384.0	400.0	475.0	431.0	393.0	481.0	444.0	455.0	440.0	420.0	491.0	468.0	496.0	548.0	462.0	555.0	541.0	511.0	564.0	534.0	604.0	620.0	688.0	723.0	753.0	786.0	795.0	780.0	914.0	987.0	1023.0	1095.0	1077.0	978.0	1162.0	871.0	991.0	802.0	704.0	689.0	665.0	676.0	641.0	715.0	654.0	729.0	766.0	748.0	755.0	946.0	761.0	769.0	832.0	863.0	808.0	791.0	823.0	761.0	849.0	784.0	767.0	811.0	766.0	777.0	807.0	689.0	671.0	771.0	733.0	690.0	652.0	700.0	690.0	665.0	630.0	657.0	728.0	686.0	670.0	649.0	673.0	701.0	633.0	669.0	653.0	663.0	570.0	718.0	702.0	570.0	645.0	640.0	579.0	645.0	876.0	541.0
113	20140606 21:36:03.961	92.0	628.0	180.0	162.0	155.0	286.0	192.0	206.0	181.0	199.0	183.0	166.0	191.0	190.0	168.0	194.0	190.0	174.0	168.0	197.0	192.0	141.0	160.0	179.0	152.0	183.0	166.0	191.0	161.0	193.0	199.0	195.0	149.0	149.0	210.0	203.0	179.0	167.0	175.0	169.0	192.0	158.0	206.0	267.0	214.0	232.0	204.0	226.0	243.0	221.0	224.0	219.0	227.0	250.0	228.0	294.0	302.0	266.0	241.0	362.0	238.0	235.0	227.0	260.0	261.0	295.0	285.0	227.0	246.0	224.0	230.0	217.0	277.0	215.0	286.0	268.0	223.0	261.0	266.0	250.0	258.0	313.0	311.0	273.0	290.0	293.0	263.0	318.0	297.0	369.0	298.0	297.0	355.0	286.0	309.0	323.0	326.0	362.0	364.0	351.0	389.0	467.0	362.0	514.0	500.0	514.0	505.0	531.0	492.0	460.0	514.0	399.0	451.0	615.0	551.0	501.0	452.0	526.0	452.0	431.0	459.0	458.0	398.0	453.0	420.0	449.0	460.0	352.0	389.0	339.0	407.0	365.0	384.0	410.0	321.0	373.0	299.0	335.0	343.0	420.0	353.0	660.0	407.0
114	20140606 12:36:02.82	52.0	625.0	186.0	148.0	162.0	163.0	184.0	222.0	158.0	172.0	275.0	170.0	198.0	232.0	191.0	198.0	218.0	215.0	179.0	179.0	206.0	170.0	198.0	210.0	172.0	199.0	242.0	198.0	240.0	215.0	213.0	209.0	219.0	216.0	241.0	181.0	213.0	215.0	266.0	285.0	262.0	258.0	264.0	308.0	317.0	322.0	296.0	351.0	311.0	339.0	326.0	336.0	366.0	396.0	376.0	409.0	485.0	498.0	441.0	536.0	490.0	514.0	528.0	641.0	522.0	547.0	519.0	601.0	596.0	641.0	549.0	532.0	636.0	626.0	618.0	621.0	591.0	634.0	663.0	682.0	691.0	648.0	734.0	724.0	726.0	680.0	692.0	670.0	834.0	834.0	809.0	812.0	924.0	951.0	874.0	1011.0	1240.0	1214.0	1220.0	1441.0	1349.0	1641.0	1466.0	1648.0	1528.0	1449.0	1511.0	1450.0	1530.0	1428.0	1378.0	1381.0	1253.0	1271.0	1400.0	1331.0	1352.0	1208.0	1341.0	1178.0	1206.0	1182.0	1163.0	1171.0	1034.0	1211.0	1011.0	1126.0	1028.0	1103.0	1074.0	1041.0	1035.0	927.0	1057.0	946.0	957.0	937.0	864.0	967.0	955.0	1158.0	583.0
115	20140608 15:12:42.766	1110.0	628.0	172.0	170.0	194.0	204.0	236.0	202.0	209.0	181.0	180.0	196.0	198.0	242.0	180.0	205.0	208.0	172.0	201.0	185.0	181.0	196.0	177.0	222.0	203.0	180.0	183.0	169.0	174.0	210.0	172.0	176.0	178.0	197.0	196.0	190.0	175.0	206.0	168.0	201.0	159.0	171.0	200.0	179.0	241.0	187.0	170.0	186.0	192.0	225.0	166.0	212.0	208.0	192.0	188.0	216.0	201.0	184.0	177.0	204.0	193.0	191.0	233.0	238.0	182.0	233.0	246.0	211.0	193.0	228.0	240.0	159.0	255.0	247.0	212.0	183.0	200.0	193.0	223.0	202.0	212.0	237.0	258.0	178.0	200.0	247.0	198.0	220.0	223.0	239.0	242.0	219.0	236.0	245.0	239.0	216.0	268.0	251.0	196.0	258.0	250.0	295.0	252.0	274.0	289.0	293.0	221.0	277.0	254.0	222.0	230.0	233.0	227.0	273.0	309.0	259.0	253.0	308.0	223.0	237.0	261.0	288.0	226.0	250.0	275.0	271.0	248.0	215.0	241.0	219.0	296.0	276.0	222.0	241.0	241.0	275.0	216.0	197.0	251.0	235.0	247.0	826.0	430.0
116	20140606 13:36:00.706	1313.0	590.0	232.0	176.0	141.0	180.0	181.0	181.0	165.0	178.0	190.0	219.0	185.0	175.0	195.0	210.0	248.0	173.0	164.0	191.0	194.0	165.0	200.0	168.0	170.0	203.0	196.0	172.0	201.0	212.0	202.0	281.0	185.0	200.0	247.0	230.0	188.0	205.0	168.0	205.0	217.0	168.0	191.0	206.0	199.0	208.0	225.0	194.0	214.0	195.0	226.0	240.0	279.0	264.0	269.0	326.0	337.0	372.0	346.0	390.0	329.0	384.0	383.0	344.0	378.0	442.0	370.0	388.0	399.0	436.0	387.0	386.0	388.0	399.0	371.0	418.0	457.0	526.0	450.0	568.0	490.0	425.0	416.0	469.0	538.0	436.0	498.0	494.0	519.0	496.0	538.0	539.0	587.0	662.0	588.0	661.0	716.0	705.0	690.0	780.0	670.0	778.0	839.0	888.0	734.0	732.0	827.0	750.0	842.0	825.0	1035.0	814.0	719.0	743.0	702.0	684.0	865.0	693.0	850.0	712.0	733.0	701.0	684.0	776.0	689.0	759.0	864.0	765.0	761.0	845.0	850.0	948.0	877.0	859.0	946.0	829.0	852.0	819.0	788.0	889.0	745.0	991.0	480.0
117	20140606 13:36:00.706	947.0	588.0	156.0	169.0	184.0	259.0	246.0	253.0	178.0	183.0	219.0	193.0	215.0	236.0	236.0	238.0	278.0	218.0	202.0	189.0	203.0	228.0	209.0	201.0	183.0	199.0	218.0	241.0	217.0	261.0	198.0	198.0	217.0	237.0	212.0	200.0	248.0	202.0	220.0	249.0	188.0	227.0	205.0	226.0	215.0	229.0	235.0	225.0	237.0	215.0	205.0	179.0	213.0	223.0	238.0	219.0	195.0	258.0	203.0	226.0	216.0	234.0	244.0	261.0	265.0	283.0	291.0	294.0	257.0	340.0	334.0	335.0	311.0	318.0	327.0	397.0	410.0	419.0	414.0	415.0	452.0	419.0	437.0	408.0	486.0	452.0	388.0	472.0	466.0	490.0	447.0	462.0	512.0	553.0	528.0	519.0	564.0	540.0	547.0	637.0	700.0	747.0	748.0	666.0	734.0	806.0	785.0	764.0	821.0	796.0	855.0	834.0	832.0	927.0	925.0	879.0	891.0	888.0	863.0	776.0	828.0	841.0	749.0	784.0	666.0	615.0	538.0	604.0	599.0	561.0	563.0	505.0	522.0	528.0	506.0	519.0	512.0	485.0	532.0	558.0	477.0	842.0	420.0
118	20140606 12:36:02.82	540.0	588.0	196.0	161.0	214.0	224.0	199.0	202.0	193.0	212.0	182.0	243.0	216.0	243.0	164.0	227.0	214.0	203.0	188.0	192.0	241.0	185.0	189.0	249.0	206.0	207.0	226.0	257.0	234.0	256.0	263.0	260.0	222.0	240.0	251.0	248.0	260.0	284.0	276.0	241.0	260.0	260.0	395.0	278.0	262.0	283.0	310.0	300.0	295.0	305.0	299.0	306.0	284.0	345.0	335.0	426.0	315.0	321.0	418.0	387.0	348.0	385.0	451.0	463.0	481.0	445.0	420.0	403.0	465.0	451.0	428.0	438.0	463.0	479.0	500.0	461.0	472.0	546.0	544.0	510.0	498.0	478.0	530.0	554.0	556.0	529.0	540.0	584.0	586.0	613.0	616.0	574.0	726.0	729.0	710.0	752.0	959.0	858.0	922.0	1039.0	966.0	1015.0	1029.0	1191.0	998.0	973.0	599.0	574.0	638.0	556.0	570.0	559.0	554.0	549.0	537.0	543.0	638.0	532.0	681.0	551.0	508.0	568.0	531.0	537.0	601.0	615.0	579.0	626.0	649.0	510.0	672.0	573.0	599.0	481.0	553.0	613.0	581.0	494.0	553.0	474.0	558.0	1042.0	587.0
119	20140606 03:36:01.277	1111.0	588.0	579.0	611.0	668.0	532.0	500.0	645.0	498.0	627.0	533.0	378.0	600.0	570.0	498.0	484.0	413.0	337.0	439.0	287.0	469.0	425.0	460.0	461.0	401.0	419.0	418.0	406.0	293.0	423.0	379.0	428.0	362.0	428.0	505.0	318.0	445.0	400.0	389.0	386.0	417.0	349.0	373.0	439.0	428.0	499.0	385.0	479.0	460.0	583.0	480.0	562.0	684.0	607.0	612.0	681.0	677.0	686.0	673.0	650.0	603.0	594.0	635.0	674.0	559.0	609.0	593.0	646.0	735.0	840.0	787.0	756.0	820.0	764.0	764.0	818.0	793.0	806.0	869.0	920.0	814.0	917.0	852.0	984.0	949.0	968.0	972.0	1026.0	1108.0	1196.0	1219.0	1337.0	1441.0	1544.0	1486.0	1531.0	1635.0	1531.0	1327.0	1304.0	1284.0	1273.0	1287.0	1441.0	1220.0	1281.0	1247.0	1219.0	1181.0	1160.0	1232.0	1117.0	1093.0	1132.0	966.0	1126.0	1023.0	919.0	995.0	1022.0	850.0	931.0	960.0	935.0	921.0	961.0	886.0	894.0	872.0	852.0	963.0	885.0	886.0	826.0	901.0	772.0	819.0	758.0	828.0	732.0	843.0	1306.0	622.0
120	20140605 20:35:58.376	1071.0	588.0	314.0	258.0	263.0	251.0	237.0	306.0	221.0	261.0	236.0	245.0	287.0	254.0	201.0	232.0	219.0	229.0	211.0	192.0	235.0	209.0	226.0	223.0	198.0	211.0	208.0	206.0	211.0	235.0	210.0	253.0	203.0	258.0	258.0	268.0	227.0	225.0	231.0	208.0	186.0	236.0	273.0	210.0	212.0	232.0	198.0	194.0	194.0	284.0	295.0	329.0	330.0	420.0	402.0	441.0	460.0	464.0	429.0	524.0	475.0	528.0	591.0	646.0	642.0	607.0	610.0	682.0	649.0	701.0	540.0	662.0	695.0	682.0	663.0	736.0	758.0	750.0	788.0	830.0	751.0	870.0	791.0	789.0	753.0	820.0	787.0	871.0	855.0	924.0	915.0	972.0	1063.0	1004.0	1098.0	1109.0	1227.0	1189.0	1109.0	1157.0	1121.0	1072.0	1068.0	1231.0	1305.0	1187.0	1152.0	1077.0	1104.0	1145.0	1143.0	1033.0	1100.0	1075.0	1104.0	1079.0	1145.0	1039.0	1190.0	1033.0	1093.0	1104.0	1157.0	1173.0	1021.0	1054.0	1082.0	1066.0	1193.0	1093.0	1087.0	1106.0	1018.0	951.0	963.0	879.0	1011.0	940.0	956.0	970.0	807.0	1295.0	750.0
121	20140608 15:12:42.766	825.0	587.0	166.0	153.0	143.0	217.0	187.0	202.0	166.0	209.0	195.0	211.0	167.0	194.0	171.0	184.0	191.0	205.0	170.0	168.0	175.0	190.0	182.0	163.0	153.0	170.0	153.0	166.0	194.0	179.0	195.0	208.0	165.0	167.0	194.0	196.0	177.0	176.0	193.0	179.0	167.0	168.0	185.0	220.0	196.0	180.0	190.0	208.0	190.0	231.0	201.0	203.0	217.0	263.0	218.0	254.0	218.0	245.0	232.0	256.0	228.0	229.0	259.0	271.0	227.0	215.0	265.0	243.0	241.0	242.0	236.0	215.0	259.0	232.0	240.0	229.0	266.0	236.0	283.0	246.0	233.0	243.0	256.0	219.0	232.0	233.0	253.0	242.0	260.0	305.0	283.0	290.0	342.0	314.0	271.0	275.0	314.0	265.0	283.0	285.0	349.0	325.0	290.0	335.0	417.0	368.0	329.0	348.0	314.0	300.0	343.0	300.0	335.0	372.0	314.0	335.0	306.0	297.0	280.0	331.0	323.0	318.0	311.0	287.0	327.0	309.0	324.0	314.0	318.0	306.0	259.0	316.0	272.0	327.0	264.0	281.0	249.0	298.0	273.0	339.0	320.0	999.0	565.0
122	20140607 07:36:03.875	499.0	587.0	179.0	161.0	161.0	177.0	199.0	181.0	192.0	218.0	194.0	196.0	195.0	206.0	158.0	212.0	206.0	192.0	171.0	191.0	212.0	179.0	204.0	201.0	188.0	188.0	206.0	173.0	209.0	220.0	206.0	234.0	195.0	242.0	218.0	221.0	214.0	249.0	219.0	191.0	233.0	224.0	243.0	220.0	216.0	207.0	297.0	265.0	254.0	266.0	276.0	197.0	292.0	218.0	239.0	232.0	297.0	244.0	193.0	216.0	195.0	199.0	235.0	243.0	316.0	225.0	252.0	256.0	344.0	286.0	248.0	310.0	306.0	324.0	312.0	342.0	325.0	337.0	403.0	347.0	330.0	364.0	332.0	374.0	395.0	346.0	384.0	333.0	401.0	342.0	394.0	371.0	377.0	405.0	387.0	434.0	464.0	453.0	476.0	433.0	390.0	400.0	444.0	478.0	457.0	494.0	492.0	515.0	597.0	693.0	656.0	811.0	618.0	681.0	907.0	874.0	1005.0	886.0	1124.0	1202.0	1197.0	1197.0	1065.0	1056.0	1176.0	1205.0	1161.0	1116.0	1119.0	1222.0	1131.0	913.0	983.0	1007.0	1151.0	790.0	992.0	864.0	836.0	857.0	861.0	1248.0	603.0
