index	mortality	x	y	20140602 18:38:52.594	20140602 19:39:03.396	20140602 20:38:59.312	20140602 21:38:57.603	20140602 22:38:59.530	20140602 23:39:03.990	20140603 00:38:56.944	20140603 01:38:59.905	20140603 02:39:00.306	20140603 03:39:00.465	20140603 04:38:59.385	20140603 05:38:57.15	20140603 06:38:56.729	20140603 07:39:00.332	20140603 08:38:56.845	20140603 09:38:59.663	20140603 10:38:58.292	20140603 11:38:58.153	20140603 12:38:55.447	20140603 13:39:04.620	20140603 14:39:02.160	20140603 15:38:58.976	20140603 16:38:55.826	20140603 17:38:53.189	20140603 18:39:01.750	20140603 19:38:58.138	20140603 20:38:59.659	20140603 21:38:57.883	20140603 22:38:58.778	20140603 23:39:00.988	20140604 00:38:56.958	20140604 01:39:03.423	20140604 02:38:57.335	20140604 03:38:59.900	20140604 04:39:04.221	20140604 05:38:57.407	20140604 06:38:56.843	20140604 07:38:58.01	20140604 08:38:59.709	20140604 09:38:57.306	20140604 10:38:59.204	20140604 11:39:00.47	20140604 12:38:57.279	20140604 13:38:59.55	20140604 14:39:02.979	20140604 15:38:59.707	20140604 16:38:59.614	20140604 17:38:55.414	20140604 18:38:57.368	20140604 19:38:59.559	20140604 20:39:01.179	20140604 21:38:59.707	20140604 22:38:58.344	20140604 23:38:57.75	20140605 00:38:58.275	20140605 01:39:00.777	20140605 02:38:56.741	20140605 03:38:59.589	20140605 04:38:58.543	20140605 05:39:01.624	20140605 06:39:01.92	20140605 07:38:57.428	20140605 08:39:00.119	20140605 09:38:58.102	20140605 10:39:02.406	20140605 11:39:03.326	20140605 12:38:57.917	20140605 13:39:02.245	20140605 14:39:04.310	20140605 15:39:00.796	20140605 16:39:01.597	20140605 17:38:57.964	20140605 18:38:59.179	20140605 19:39:04.276	20140605 20:38:59.446	20140605 21:38:59.25	20140605 22:38:58.806	20140605 23:38:58.513	20140606 01:38:59.399	20140606 02:39:02.102	20140606 03:39:02.495	20140606 04:39:00.917	20140606 05:39:03.78	20140606 06:39:03.153	20140606 07:39:00.984	20140606 08:39:05.684	20140606 09:39:07.719	20140606 10:39:00.04	20140606 11:39:03.957	20140606 12:39:03.122	20140606 13:39:02.350	20140606 14:39:02.612	20140606 15:39:00.59	20140606 16:39:00.860	20140606 17:39:00.818	20140606 18:39:01.448	20140606 19:39:00.747	20140606 20:39:00.515	20140606 21:39:05.268	20140606 22:39:03.721	20140607 00:39:01.36	20140607 01:39:04.598	20140607 02:39:08.855	20140607 03:39:00.562	20140607 04:39:04.733	20140607 05:39:02.62	20140607 06:39:00.486	20140607 07:39:05.254	20140607 08:39:04.895	20140607 09:39:02.459	20140607 10:39:04.538	20140607 11:39:04.69	20140607 12:39:01.331	20140607 13:39:06.135	20140607 16:11:47.306	20140607 17:11:57.418	20140607 18:11:56.213	20140607 19:11:55.132	20140607 20:11:57.341	20140607 21:12:03.479	20140607 22:11:55.525	20140607 23:11:55.420	20140608 00:11:59.475	20140608 01:11:57.36	20140608 02:11:54.914	20140608 03:11:56.464	20140608 04:11:56.630	20140608 05:11:58.242	20140608 06:11:54.544	20140608 07:11:57.744	20140608 08:11:57.628	20140608 09:11:56.641	20140608 10:11:57.601	20140608 11:11:56.867	20140608 12:11:58.748	20140608 13:11:56.56	20140608 14:11:59.970	20140608 15:15:44.146	20140608 16:15:51.67
77	20140605 14:39:04.310	414.0	670.0	196.0	181.0	168.0	224.0	191.0	201.0	193.0	231.0	184.0	166.0	193.0	224.0	194.0	213.0	199.0	192.0	196.0	196.0	211.0	198.0	290.0	257.0	204.0	243.0	268.0	245.0	262.0	308.0	281.0	263.0	279.0	258.0	287.0	273.0	300.0	331.0	282.0	264.0	294.0	379.0	285.0	274.0	230.0	293.0	255.0	260.0	334.0	329.0	317.0	310.0	391.0	353.0	384.0	433.0	410.0	428.0	442.0	455.0	474.0	528.0	583.0	582.0	611.0	583.0	547.0	654.0	578.0	620.0	704.0	638.0	745.0	864.0	803.0	815.0	779.0	727.0	833.0	785.0	763.0	768.0	748.0	752.0	870.0	870.0	868.0	889.0	936.0	960.0	879.0	915.0	945.0	855.0	896.0	837.0	889.0	875.0	1004.0	936.0	938.0	906.0	1019.0	1021.0	1061.0	1023.0	1223.0	1145.0	1056.0	859.0	907.0	882.0	883.0	945.0	1044.0	869.0	865.0	891.0	951.0	922.0	877.0	902.0	876.0	825.0	922.0	840.0	934.0	858.0	910.0	1026.0	754.0	819.0	924.0	784.0	923.0	754.0	671.0	736.0	726.0	1214.0	575.0
78	20140608 15:15:44.146	130.0	672.0	190.0	168.0	178.0	155.0	172.0	213.0	206.0	200.0	198.0	122.0	160.0	185.0	174.0	158.0	165.0	153.0	196.0	188.0	192.0	162.0	219.0	178.0	172.0	167.0	169.0	152.0	168.0	172.0	186.0	165.0	158.0	178.0	208.0	179.0	180.0	184.0	166.0	211.0	179.0	199.0	212.0	164.0	185.0	147.0	187.0	166.0	182.0	181.0	200.0	173.0	202.0	177.0	183.0	200.0	169.0	211.0	182.0	177.0	185.0	160.0	169.0	159.0	163.0	178.0	211.0	156.0	166.0	180.0	210.0	203.0	193.0	182.0	194.0	203.0	207.0	203.0	184.0	164.0	173.0	236.0	207.0	173.0	168.0	196.0	226.0	207.0	220.0	198.0	182.0	192.0	190.0	184.0	197.0	205.0	194.0	208.0	237.0	208.0	218.0	210.0	193.0	183.0	191.0	256.0	174.0	204.0	214.0	191.0	187.0	177.0	214.0	172.0	215.0	194.0	192.0	253.0	197.0	201.0	201.0	170.0	168.0	180.0	214.0	172.0	171.0	223.0	210.0	181.0	196.0	199.0	213.0	177.0	192.0	199.0	186.0	206.0	209.0	469.0	292.0
79	20140608 15:15:44.146	1346.0	671.0	232.0	155.0	143.0	174.0	191.0	191.0	187.0	183.0	167.0	170.0	181.0	185.0	203.0	162.0	163.0	157.0	189.0	184.0	176.0	176.0	195.0	213.0	156.0	166.0	219.0	143.0	188.0	188.0	158.0	172.0	170.0	172.0	185.0	163.0	204.0	201.0	182.0	172.0	189.0	174.0	195.0	147.0	146.0	160.0	150.0	160.0	185.0	169.0	202.0	168.0	189.0	178.0	171.0	252.0	160.0	162.0	177.0	194.0	160.0	172.0	188.0	157.0	191.0	169.0	226.0	150.0	184.0	169.0	190.0	179.0	173.0	179.0	224.0	222.0	190.0	196.0	224.0	160.0	152.0	222.0	192.0	210.0	171.0	220.0	198.0	212.0	202.0	194.0	202.0	166.0	237.0	171.0	194.0	205.0	211.0	232.0	199.0	194.0	225.0	188.0	181.0	220.0	230.0	237.0	218.0	217.0	268.0	208.0	231.0	209.0	227.0	195.0	243.0	202.0	198.0	209.0	212.0	248.0	205.0	222.0	211.0	216.0	233.0	242.0	224.0	249.0	223.0	208.0	245.0	225.0	275.0	215.0	236.0	209.0	199.0	200.0	203.0	887.0	518.0
80	20140608 15:15:44.146	1307.0	671.0	210.0	183.0	136.0	190.0	156.0	168.0	198.0	169.0	155.0	168.0	192.0	187.0	163.0	162.0	163.0	146.0	225.0	184.0	169.0	153.0	178.0	178.0	178.0	170.0	180.0	158.0	179.0	193.0	164.0	154.0	181.0	212.0	211.0	176.0	197.0	195.0	193.0	153.0	188.0	194.0	223.0	174.0	160.0	168.0	188.0	186.0	193.0	177.0	199.0	209.0	165.0	180.0	181.0	206.0	183.0	204.0	178.0	181.0	192.0	159.0	185.0	201.0	191.0	188.0	203.0	202.0	187.0	199.0	202.0	221.0	228.0	225.0	267.0	210.0	207.0	214.0	233.0	180.0	216.0	272.0	202.0	199.0	216.0	224.0	249.0	235.0	233.0	204.0	225.0	208.0	216.0	225.0	260.0	211.0	208.0	186.0	187.0	210.0	185.0	216.0	198.0	181.0	207.0	212.0	213.0	235.0	204.0	233.0	267.0	227.0	218.0	194.0	235.0	212.0	214.0	215.0	237.0	221.0	189.0	201.0	211.0	249.0	219.0	197.0	298.0	241.0	238.0	214.0	233.0	189.0	222.0	205.0	219.0	230.0	200.0	188.0	249.0	617.0	412.0
81	20140608 15:15:44.146	372.0	670.0	208.0	187.0	169.0	160.0	161.0	181.0	188.0	174.0	155.0	178.0	168.0	170.0	201.0	134.0	148.0	177.0	189.0	186.0	213.0	186.0	203.0	203.0	188.0	170.0	176.0	169.0	166.0	177.0	202.0	195.0	169.0	198.0	173.0	168.0	183.0	184.0	172.0	160.0	210.0	176.0	200.0	176.0	173.0	173.0	166.0	185.0	185.0	162.0	191.0	199.0	201.0	204.0	217.0	214.0	166.0	180.0	204.0	217.0	193.0	179.0	189.0	169.0	178.0	203.0	195.0	178.0	176.0	198.0	198.0	206.0	193.0	202.0	229.0	196.0	214.0	211.0	237.0	191.0	243.0	231.0	203.0	227.0	216.0	200.0	254.0	201.0	251.0	219.0	206.0	239.0	202.0	205.0	208.0	231.0	225.0	240.0	220.0	198.0	216.0	207.0	211.0	217.0	217.0	261.0	215.0	262.0	219.0	216.0	237.0	258.0	229.0	227.0	256.0	204.0	199.0	241.0	251.0	209.0	203.0	197.0	172.0	226.0	247.0	177.0	248.0	201.0	246.0	228.0	228.0	218.0	215.0	187.0	218.0	226.0	188.0	209.0	235.0	811.0	484.0
82	20140608 15:15:44.146	251.0	670.0	209.0	179.0	168.0	168.0	166.0	230.0	186.0	176.0	141.0	173.0	172.0	184.0	178.0	149.0	178.0	185.0	171.0	200.0	184.0	201.0	172.0	197.0	174.0	164.0	186.0	152.0	179.0	183.0	188.0	156.0	212.0	172.0	152.0	174.0	199.0	191.0	163.0	195.0	171.0	183.0	167.0	171.0	187.0	182.0	151.0	196.0	172.0	158.0	171.0	177.0	185.0	184.0	180.0	164.0	184.0	157.0	227.0	178.0	201.0	168.0	183.0	167.0	166.0	201.0	193.0	180.0	172.0	183.0	169.0	181.0	213.0	200.0	242.0	172.0	195.0	174.0	205.0	155.0	199.0	201.0	178.0	172.0	173.0	195.0	192.0	238.0	221.0	196.0	229.0	192.0	233.0	199.0	216.0	179.0	184.0	204.0	208.0	190.0	207.0	201.0	201.0	158.0	273.0	240.0	225.0	212.0	267.0	242.0	271.0	243.0	220.0	213.0	238.0	185.0	222.0	213.0	188.0	226.0	230.0	171.0	175.0	196.0	258.0	174.0	180.0	198.0	195.0	197.0	255.0	162.0	232.0	199.0	200.0	187.0	184.0	197.0	232.0	764.0	489.0
83	20140603 01:38:59.905	573.0	668.0	304.0	346.0	275.0	275.0	201.0	267.0	254.0	341.0	283.0	279.0	339.0	289.0	329.0	240.0	250.0	308.0	215.0	216.0	313.0	283.0	305.0	320.0	211.0	341.0	326.0	366.0	300.0	260.0	260.0	328.0	335.0	298.0	289.0	276.0	295.0	342.0	320.0	307.0	342.0	270.0	306.0	319.0	325.0	319.0	348.0	325.0	390.0	307.0	352.0	271.0	336.0	275.0	319.0	326.0	329.0	315.0	277.0	307.0	274.0	271.0	267.0	281.0	309.0	355.0	272.0	278.0	259.0	252.0	308.0	287.0	338.0	288.0	290.0	332.0	383.0	292.0	353.0	320.0	340.0	346.0	304.0	342.0	318.0	309.0	354.0	313.0	318.0	287.0	325.0	290.0	258.0	252.0	300.0	281.0	274.0	302.0	307.0	318.0	283.0	299.0	252.0	291.0	282.0	266.0	329.0	334.0	312.0	300.0	315.0	300.0	288.0	246.0	301.0	262.0	277.0	311.0	291.0	259.0	292.0	261.0	293.0	326.0	290.0	250.0	272.0	306.0	336.0	279.0	379.0	350.0	322.0	257.0	313.0	271.0	266.0	273.0	269.0	214.0	217.0
84	20140608 15:15:44.146	454.0	670.0	180.0	162.0	176.0	150.0	156.0	162.0	180.0	165.0	155.0	159.0	179.0	197.0	176.0	158.0	146.0	182.0	213.0	166.0	223.0	194.0	179.0	154.0	152.0	170.0	168.0	170.0	172.0	188.0	170.0	215.0	190.0	169.0	193.0	169.0	191.0	181.0	165.0	194.0	176.0	190.0	150.0	154.0	194.0	178.0	168.0	162.0	213.0	159.0	210.0	200.0	176.0	163.0	180.0	188.0	221.0	191.0	187.0	179.0	175.0	191.0	170.0	179.0	180.0	146.0	169.0	153.0	174.0	193.0	195.0	173.0	205.0	160.0	217.0	171.0	173.0	177.0	193.0	189.0	169.0	214.0	212.0	188.0	181.0	236.0	203.0	212.0	234.0	195.0	226.0	195.0	186.0	174.0	200.0	219.0	206.0	172.0	210.0	230.0	190.0	188.0	197.0	179.0	199.0	182.0	183.0	219.0	195.0	166.0	210.0	198.0	217.0	191.0	227.0	166.0	211.0	200.0	199.0	218.0	190.0	156.0	170.0	193.0	200.0	190.0	205.0	213.0	234.0	186.0	208.0	162.0	214.0	188.0	196.0	178.0	199.0	165.0	194.0	583.0	322.0
85	20140608 15:15:44.146	50.0	670.0	206.0	162.0	155.0	178.0	184.0	189.0	208.0	162.0	183.0	199.0	184.0	189.0	178.0	197.0	165.0	155.0	211.0	183.0	200.0	206.0	165.0	175.0	167.0	175.0	152.0	184.0	195.0	221.0	181.0	161.0	186.0	179.0	183.0	194.0	197.0	191.0	228.0	226.0	207.0	219.0	227.0	187.0	199.0	183.0	185.0	193.0	194.0	197.0	220.0	196.0	200.0	196.0	193.0	201.0	185.0	172.0	207.0	194.0	202.0	165.0	184.0	197.0	181.0	165.0	210.0	163.0	168.0	182.0	227.0	181.0	214.0	194.0	224.0	203.0	203.0	179.0	207.0	178.0	193.0	198.0	193.0	192.0	204.0	212.0	218.0	253.0	210.0	238.0	219.0	207.0	217.0	211.0	226.0	249.0	188.0	181.0	239.0	210.0	162.0	184.0	171.0	179.0	232.0	208.0	180.0	264.0	208.0	202.0	191.0	219.0	226.0	170.0	203.0	168.0	177.0	224.0	228.0	219.0	189.0	210.0	183.0	198.0	246.0	220.0	198.0	206.0	198.0	172.0	204.0	231.0	229.0	192.0	194.0	203.0	170.0	197.0	259.0	430.0	274.0
86	20140605 17:38:57.964	1145.0	632.0	178.0	169.0	175.0	176.0	195.0	248.0	253.0	263.0	223.0	198.0	240.0	217.0	208.0	226.0	205.0	259.0	244.0	263.0	369.0	268.0	305.0	275.0	300.0	288.0	305.0	282.0	382.0	319.0	359.0	400.0	312.0	356.0	340.0	336.0	375.0	382.0	382.0	416.0	421.0	460.0	434.0	448.0	505.0	468.0	512.0	559.0	601.0	651.0	664.0	625.0	650.0	647.0	767.0	785.0	857.0	838.0	826.0	816.0	879.0	852.0	788.0	815.0	861.0	835.0	830.0	911.0	806.0	857.0	1010.0	981.0	996.0	1179.0	1102.0	1149.0	1213.0	1303.0	1355.0	1557.0	1899.0	1842.0	1334.0	1465.0	1370.0	1401.0	1420.0	1537.0	1497.0	1400.0	1234.0	1403.0	1542.0	1327.0	1366.0	1377.0	1091.0	1122.0	1160.0	1114.0	975.0	1032.0	937.0	968.0	927.0	913.0	1122.0	1161.0	1079.0	1112.0	1120.0	1034.0	1041.0	984.0	1085.0	999.0	967.0	975.0	1100.0	1070.0	1106.0	1186.0	1184.0	1255.0	1384.0	1368.0	1425.0	1376.0	1598.0	1394.0	1563.0	1365.0	1544.0	1350.0	1206.0	1484.0	1382.0	1330.0	1398.0	1887.0	1000.0
87	20140608 15:15:44.146	1310.0	633.0	183.0	153.0	157.0	170.0	158.0	187.0	193.0	171.0	138.0	177.0	166.0	188.0	169.0	156.0	161.0	170.0	197.0	199.0	180.0	189.0	205.0	185.0	161.0	178.0	188.0	169.0	183.0	185.0	150.0	156.0	184.0	186.0	194.0	137.0	209.0	230.0	168.0	193.0	187.0	162.0	175.0	164.0	170.0	177.0	155.0	185.0	199.0	181.0	205.0	169.0	201.0	164.0	164.0	184.0	169.0	151.0	184.0	195.0	166.0	146.0	192.0	175.0	186.0	178.0	170.0	185.0	177.0	240.0	208.0	159.0	193.0	194.0	223.0	197.0	217.0	175.0	197.0	170.0	199.0	224.0	195.0	202.0	171.0	225.0	259.0	217.0	224.0	181.0	211.0	191.0	229.0	206.0	204.0	212.0	190.0	209.0	209.0	181.0	213.0	171.0	189.0	173.0	213.0	209.0	179.0	215.0	223.0	189.0	203.0	187.0	231.0	186.0	255.0	180.0	229.0	223.0	218.0	233.0	194.0	249.0	177.0	217.0	213.0	178.0	228.0	199.0	190.0	176.0	227.0	189.0	226.0	209.0	197.0	209.0	174.0	194.0	242.0	914.0	610.0
88	20140608 15:15:44.146	132.0	632.0	200.0	175.0	189.0	146.0	188.0	198.0	207.0	186.0	161.0	208.0	237.0	228.0	233.0	240.0	238.0	258.0	210.0	187.0	263.0	224.0	233.0	217.0	210.0	274.0	205.0	188.0	244.0	207.0	234.0	206.0	213.0	262.0	236.0	219.0	239.0	234.0	240.0	204.0	216.0	239.0	203.0	191.0	241.0	180.0	181.0	234.0	207.0	215.0	218.0	200.0	215.0	202.0	215.0	253.0	203.0	187.0	198.0	221.0	193.0	217.0	174.0	182.0	243.0	222.0	185.0	203.0	200.0	220.0	205.0	195.0	180.0	225.0	207.0	229.0	190.0	212.0	206.0	210.0	219.0	215.0	211.0	225.0	274.0	234.0	281.0	242.0	265.0	255.0	251.0	262.0	275.0	276.0	290.0	246.0	300.0	277.0	299.0	314.0	288.0	294.0	274.0	258.0	240.0	270.0	241.0	278.0	240.0	239.0	238.0	233.0	283.0	227.0	246.0	233.0	269.0	237.0	204.0	215.0	236.0	235.0	214.0	252.0	261.0	225.0	217.0	253.0	253.0	247.0	279.0	256.0	266.0	237.0	226.0	248.0	203.0	225.0	245.0	887.0	589.0
89	20140606 06:39:03.153	1186.0	634.0	192.0	168.0	168.0	165.0	178.0	164.0	165.0	167.0	173.0	152.0	208.0	154.0	182.0	182.0	147.0	163.0	165.0	173.0	216.0	156.0	201.0	167.0	162.0	159.0	193.0	153.0	184.0	185.0	178.0	191.0	187.0	179.0	208.0	167.0	210.0	177.0	175.0	193.0	215.0	204.0	199.0	188.0	171.0	153.0	174.0	178.0	195.0	177.0	193.0	186.0	193.0	173.0	185.0	200.0	177.0	145.0	189.0	236.0	158.0	164.0	148.0	164.0	178.0	134.0	158.0	156.0	176.0	185.0	203.0	167.0	181.0	196.0	166.0	179.0	171.0	221.0	165.0	193.0	199.0	216.0	196.0	170.0	191.0	260.0	226.0	243.0	256.0	254.0	236.0	265.0	302.0	301.0	310.0	238.0	254.0	294.0	310.0	292.0	296.0	238.0	207.0	239.0	261.0	300.0	304.0	328.0	325.0	282.0	313.0	317.0	256.0	247.0	341.0	209.0	243.0	276.0	225.0	249.0	264.0	238.0	206.0	248.0	282.0	257.0	249.0	286.0	273.0	221.0	267.0	300.0	285.0	233.0	275.0	278.0	254.0	237.0	288.0	256.0	246.0
90	20140608 15:15:44.146	1348.0	632.0	195.0	162.0	155.0	173.0	155.0	163.0	199.0	190.0	156.0	150.0	154.0	161.0	213.0	147.0	159.0	159.0	171.0	176.0	228.0	188.0	188.0	204.0	175.0	159.0	194.0	171.0	174.0	194.0	158.0	171.0	184.0	169.0	180.0	164.0	200.0	190.0	188.0	168.0	211.0	249.0	184.0	162.0	185.0	148.0	175.0	148.0	238.0	171.0	165.0	171.0	171.0	173.0	206.0	205.0	182.0	160.0	205.0	198.0	170.0	179.0	218.0	191.0	213.0	191.0	229.0	207.0	198.0	200.0	171.0	178.0	186.0	194.0	189.0	205.0	186.0	192.0	201.0	219.0	204.0	228.0	177.0	194.0	178.0	192.0	258.0	241.0	235.0	225.0	205.0	186.0	229.0	223.0	205.0	233.0	223.0	231.0	201.0	239.0	260.0	203.0	216.0	206.0	218.0	274.0	257.0	250.0	269.0	199.0	242.0	232.0	254.0	286.0	242.0	217.0	197.0	192.0	230.0	236.0	198.0	214.0	178.0	214.0	208.0	206.0	231.0	269.0	270.0	194.0	242.0	253.0	228.0	237.0	213.0	222.0	229.0	225.0	221.0	588.0	377.0
91	20140608 15:15:44.146	332.0	632.0	211.0	168.0	149.0	171.0	174.0	153.0	180.0	161.0	171.0	140.0	165.0	203.0	186.0	151.0	152.0	169.0	166.0	185.0	201.0	186.0	239.0	176.0	165.0	183.0	190.0	146.0	172.0	203.0	179.0	175.0	164.0	195.0	203.0	160.0	176.0	219.0	191.0	184.0	191.0	196.0	253.0	157.0	166.0	160.0	172.0	175.0	176.0	158.0	201.0	194.0	182.0	189.0	189.0	176.0	185.0	153.0	191.0	181.0	178.0	165.0	163.0	177.0	178.0	160.0	207.0	164.0	163.0	183.0	197.0	211.0	177.0	186.0	210.0	153.0	217.0	207.0	219.0	171.0	192.0	226.0	179.0	186.0	180.0	213.0	201.0	197.0	229.0	192.0	183.0	193.0	197.0	177.0	220.0	189.0	176.0	179.0	215.0	232.0	193.0	183.0	185.0	180.0	206.0	195.0	188.0	201.0	205.0	201.0	228.0	189.0	245.0	208.0	201.0	174.0	186.0	192.0	195.0	197.0	209.0	192.0	179.0	248.0	184.0	188.0	194.0	225.0	208.0	191.0	219.0	186.0	229.0	192.0	222.0	251.0	217.0	184.0	180.0	521.0	366.0
92	20140608 15:15:44.146	535.0	632.0	188.0	196.0	166.0	165.0	181.0	192.0	199.0	182.0	170.0	183.0	202.0	182.0	216.0	187.0	144.0	148.0	169.0	196.0	171.0	217.0	199.0	181.0	153.0	176.0	204.0	151.0	167.0	169.0	161.0	217.0	196.0	201.0	203.0	162.0	178.0	200.0	161.0	160.0	190.0	201.0	165.0	184.0	189.0	151.0	166.0	159.0	197.0	219.0	176.0	212.0	203.0	179.0	169.0	210.0	185.0	184.0	175.0	190.0	189.0	171.0	157.0	175.0	220.0	174.0	182.0	200.0	145.0	222.0	191.0	200.0	212.0	175.0	203.0	210.0	172.0	188.0	169.0	188.0	166.0	214.0	176.0	200.0	165.0	218.0	222.0	199.0	203.0	249.0	188.0	168.0	220.0	176.0	206.0	199.0	178.0	161.0	209.0	216.0	172.0	184.0	186.0	199.0	230.0	196.0	153.0	209.0	193.0	163.0	190.0	185.0	199.0	185.0	212.0	171.0	214.0	200.0	219.0	185.0	218.0	195.0	199.0	194.0	226.0	163.0	206.0	195.0	212.0	181.0	215.0	204.0	217.0	207.0	209.0	264.0	188.0	168.0	268.0	578.0	405.0
93	20140608 15:15:44.146	375.0	631.0	213.0	198.0	174.0	174.0	208.0	190.0	184.0	171.0	173.0	177.0	222.0	191.0	187.0	164.0	162.0	163.0	189.0	182.0	194.0	181.0	208.0	174.0	176.0	173.0	193.0	169.0	160.0	192.0	198.0	180.0	174.0	170.0	190.0	166.0	213.0	179.0	169.0	194.0	208.0	173.0	185.0	136.0	150.0	188.0	161.0	146.0	175.0	162.0	213.0	159.0	176.0	169.0	187.0	200.0	159.0	159.0	171.0	180.0	179.0	156.0	144.0	182.0	172.0	156.0	190.0	167.0	165.0	167.0	201.0	169.0	179.0	167.0	199.0	192.0	190.0	205.0	169.0	166.0	152.0	212.0	198.0	191.0	158.0	211.0	207.0	194.0	197.0	230.0	199.0	193.0	194.0	190.0	213.0	180.0	177.0	196.0	249.0	216.0	185.0	201.0	175.0	206.0	206.0	231.0	215.0	220.0	258.0	177.0	231.0	212.0	205.0	175.0	211.0	173.0	219.0	181.0	184.0	204.0	192.0	180.0	210.0	184.0	211.0	171.0	223.0	176.0	208.0	186.0	208.0	189.0	222.0	188.0	209.0	201.0	179.0	199.0	217.0	616.0	363.0
94	20140608 15:15:44.146	943.0	632.0	177.0	201.0	168.0	169.0	172.0	165.0	179.0	172.0	151.0	168.0	171.0	169.0	168.0	144.0	154.0	184.0	163.0	172.0	225.0	207.0	200.0	169.0	166.0	174.0	203.0	146.0	185.0	196.0	194.0	198.0	189.0	186.0	180.0	170.0	219.0	191.0	176.0	183.0	215.0	162.0	182.0	190.0	170.0	164.0	166.0	165.0	172.0	177.0	214.0	185.0	176.0	185.0	173.0	172.0	164.0	145.0	178.0	188.0	164.0	171.0	188.0	169.0	180.0	157.0	146.0	139.0	185.0	191.0	197.0	158.0	192.0	194.0	218.0	177.0	181.0	166.0	181.0	180.0	154.0	196.0	170.0	210.0	149.0	192.0	222.0	168.0	215.0	186.0	189.0	173.0	180.0	154.0	227.0	183.0	169.0	187.0	180.0	190.0	184.0	163.0	172.0	164.0	193.0	191.0	176.0	198.0	207.0	197.0	192.0	210.0	199.0	183.0	180.0	158.0	188.0	196.0	184.0	199.0	189.0	170.0	161.0	190.0	185.0	157.0	207.0	190.0	230.0	169.0	201.0	189.0	216.0	174.0	188.0	202.0	176.0	198.0	197.0	502.0	279.0
95	20140608 15:15:44.146	49.0	631.0	195.0	188.0	171.0	175.0	157.0	168.0	178.0	177.0	155.0	160.0	187.0	218.0	150.0	185.0	164.0	150.0	218.0	199.0	195.0	167.0	199.0	176.0	196.0	180.0	235.0	145.0	182.0	157.0	201.0	156.0	177.0	188.0	173.0	146.0	190.0	177.0	199.0	197.0	203.0	255.0	205.0	166.0	173.0	176.0	167.0	203.0	197.0	204.0	203.0	173.0	181.0	196.0	201.0	195.0	165.0	150.0	178.0	213.0	193.0	161.0	173.0	170.0	181.0	166.0	198.0	164.0	183.0	175.0	167.0	174.0	209.0	193.0	199.0	189.0	179.0	174.0	188.0	192.0	169.0	178.0	163.0	192.0	192.0	201.0	178.0	195.0	201.0	215.0	186.0	185.0	232.0	188.0	202.0	195.0	187.0	161.0	217.0	193.0	182.0	195.0	208.0	163.0	205.0	256.0	214.0	207.0	241.0	233.0	220.0	208.0	248.0	194.0	240.0	167.0	176.0	229.0	206.0	211.0	242.0	185.0	203.0	207.0	198.0	189.0	216.0	212.0	213.0	201.0	196.0	208.0	210.0	208.0	203.0	202.0	203.0	185.0	230.0	680.0	423.0
96	20140605 09:38:58.102	1267.0	593.0	183.0	174.0	151.0	160.0	165.0	205.0	206.0	205.0	217.0	231.0	209.0	255.0	192.0	263.0	230.0	253.0	269.0	286.0	274.0	248.0	283.0	345.0	345.0	364.0	304.0	305.0	294.0	300.0	304.0	328.0	337.0	383.0	365.0	351.0	410.0	377.0	417.0	403.0	460.0	482.0	501.0	525.0	489.0	565.0	636.0	603.0	754.0	667.0	686.0	667.0	735.0	638.0	743.0	870.0	812.0	989.0	897.0	876.0	949.0	898.0	1002.0	993.0	1113.0	1203.0	1081.0	1223.0	1072.0	1267.0	1306.0	1145.0	1160.0	1288.0	1295.0	962.0	1018.0	920.0	860.0	842.0	775.0	709.0	807.0	697.0	749.0	856.0	804.0	711.0	823.0	806.0	780.0	812.0	905.0	866.0	953.0	927.0	919.0	938.0	997.0	961.0	1093.0	1044.0	1094.0	1044.0	1150.0	1259.0	1137.0	1130.0	1035.0	1069.0	1024.0	1087.0	948.0	1027.0	953.0	889.0	991.0	911.0	815.0	1093.0	882.0	884.0	836.0	1013.0	883.0	827.0	848.0	825.0	847.0	640.0	728.0	591.0	722.0	602.0	612.0	753.0	654.0	673.0	677.0	2217.0	990.0
97	20140608 15:15:44.146	1348.0	593.0	196.0	193.0	169.0	182.0	167.0	183.0	189.0	159.0	166.0	171.0	187.0	168.0	189.0	186.0	159.0	169.0	171.0	183.0	219.0	180.0	214.0	196.0	197.0	179.0	183.0	154.0	177.0	206.0	181.0	189.0	204.0	205.0	179.0	160.0	212.0	207.0	186.0	178.0	222.0	228.0	182.0	156.0	163.0	144.0	192.0	148.0	179.0	170.0	176.0	176.0	214.0	191.0	178.0	197.0	206.0	164.0	204.0	191.0	170.0	185.0	179.0	159.0	191.0	161.0	186.0	179.0	194.0	179.0	187.0	169.0	188.0	172.0	209.0	194.0	167.0	188.0	210.0	202.0	180.0	189.0	159.0	193.0	215.0	213.0	196.0	197.0	208.0	211.0	191.0	179.0	193.0	165.0	209.0	199.0	172.0	198.0	207.0	215.0	179.0	182.0	209.0	192.0	221.0	216.0	231.0	223.0	238.0	224.0	211.0	204.0	231.0	201.0	238.0	182.0	255.0	204.0	182.0	228.0	222.0	219.0	186.0	207.0	180.0	214.0	206.0	219.0	204.0	204.0	222.0	202.0	223.0	215.0	203.0	240.0	202.0	195.0	270.0	592.0	395.0
