index	mortality	x	y	20140602 18:38:07.545	20140602 19:38:18.286	20140602 20:38:14.336	20140602 21:38:12.413	20140602 22:38:14.399	20140602 23:38:18.901	20140603 00:38:11.764	20140603 01:38:14.727	20140603 02:38:15.227	20140603 03:38:15.450	20140603 04:38:14.187	20140603 05:38:11.868	20140603 06:38:11.827	20140603 07:38:15.365	20140603 08:38:11.873	20140603 09:38:14.572	20140603 10:38:13.248	20140603 11:38:13.60	20140603 12:38:10.369	20140603 13:38:19.610	20140603 14:38:17.06	20140603 15:38:13.798	20140603 16:38:10.608	20140603 18:38:16.782	20140603 19:38:13.33	20140603 20:38:14.592	20140603 21:38:12.880	20140603 22:38:13.681	20140603 23:38:15.942	20140604 00:38:11.813	20140604 01:38:18.548	20140604 02:38:12.142	20140604 03:38:14.669	20140604 04:38:19.122	20140604 05:38:12.445	20140604 06:38:11.783	20140604 07:38:13.130	20140604 08:38:14.624	20140604 09:38:12.199	20140604 11:38:14.927	20140604 12:38:12.61	20140604 13:38:13.929	20140604 14:38:18.44	20140604 15:38:14.600	20140604 16:38:14.600	20140604 17:38:10.406	20140604 18:38:12.329	20140604 19:38:14.573	20140604 20:38:16.119	20140604 21:38:14.584	20140604 22:38:13.273	20140604 23:38:12.20	20140605 00:38:13.100	20140605 01:38:15.748	20140605 02:38:11.607	20140605 03:38:14.507	20140605 04:38:13.525	20140605 05:38:16.335	20140605 06:38:16.06	20140605 07:38:12.302	20140605 08:38:14.965	20140605 09:38:13.171	20140605 10:38:17.294	20140605 11:38:18.267	20140605 12:38:12.938	20140605 13:38:16.973	20140605 14:38:19.261	20140605 15:38:15.647	20140605 16:38:16.546	20140605 17:38:12.823	20140605 18:38:14.101	20140605 19:38:19.214	20140605 20:38:14.412	20140605 21:38:13.873	20140605 22:38:13.691	20140605 23:38:13.438	20140606 00:38:17.427	20140606 01:38:14.280	20140606 02:38:16.968	20140606 03:38:17.422	20140606 04:38:15.948	20140606 05:38:18.42	20140606 06:38:17.996	20140606 07:38:15.933	20140606 08:38:20.583	20140606 09:38:22.816	20140606 10:38:14.926	20140606 11:38:18.863	20140606 12:38:18.165	20140606 13:38:17.161	20140606 14:38:17.492	20140606 15:38:14.969	20140606 16:38:15.808	20140606 17:38:15.710	20140606 18:38:16.427	20140606 19:38:15.603	20140606 20:38:15.379	20140606 21:38:20.404	20140606 22:38:18.387	20140606 23:38:15.574	20140607 00:38:15.884	20140607 01:38:19.510	20140607 02:38:23.726	20140607 03:38:15.421	20140607 04:38:19.519	20140607 05:38:16.956	20140607 06:38:15.416	20140607 07:38:20.154	20140607 08:38:19.596	20140607 09:38:17.437	20140607 10:38:19.631	20140607 11:38:18.952	20140607 12:38:16.275	20140607 13:38:21.195	20140607 16:11:02.278	20140607 17:11:12.484	20140607 18:11:11.119	20140607 19:11:09.989	20140607 20:11:12.224	20140607 21:11:18.357	20140607 22:11:10.383	20140607 23:11:10.290	20140608 00:11:14.267	20140608 01:11:11.915	20140608 02:11:09.924	20140608 03:11:11.288	20140608 04:11:11.586	20140608 05:11:13.74	20140608 06:11:09.358	20140608 07:11:12.627	20140608 08:11:12.602	20140608 09:11:11.554	20140608 10:11:12.609	20140608 11:11:11.831	20140608 12:11:13.637	20140608 13:11:10.803	20140608 14:11:15.08	20140608 15:14:59.94	20140608 16:15:05.845
88	20140608 15:14:59.94	306.0	657.0	213.0	158.0	186.0	156.0	188.0	202.0	183.0	224.0	215.0	176.0	183.0	180.0	187.0	159.0	160.0	164.0	168.0	166.0	201.0	174.0	184.0	187.0	173.0	190.0	163.0	182.0	184.0	187.0	239.0	193.0	206.0	169.0	177.0	172.0	167.0	201.0	168.0	190.0	159.0	170.0	183.0	178.0	187.0	166.0	163.0	179.0	182.0	181.0	171.0	202.0	159.0	162.0	181.0	146.0	185.0	193.0	170.0	164.0	179.0	194.0	154.0	193.0	171.0	144.0	183.0	166.0	182.0	154.0	195.0	179.0	181.0	177.0	185.0	195.0	176.0	152.0	228.0	226.0	182.0	210.0	212.0	198.0	189.0	160.0	153.0	189.0	213.0	207.0	165.0	187.0	196.0	176.0	131.0	151.0	181.0	166.0	190.0	170.0	182.0	200.0	181.0	147.0	189.0	172.0	187.0	189.0	163.0	184.0	160.0	173.0	171.0	165.0	219.0	167.0	194.0	180.0	181.0	153.0	156.0	176.0	170.0	167.0	182.0	180.0	202.0	159.0	152.0	175.0	240.0	162.0	173.0	190.0	141.0	178.0	175.0	191.0	176.0	396.0	297.0
89	20140605 00:38:13.100	63.0	658.0	188.0	200.0	200.0	181.0	187.0	150.0	169.0	174.0	203.0	202.0	198.0	188.0	175.0	155.0	143.0	164.0	150.0	155.0	187.0	159.0	162.0	187.0	203.0	173.0	136.0	169.0	167.0	151.0	179.0	189.0	166.0	152.0	215.0	171.0	172.0	195.0	208.0	145.0	159.0	181.0	176.0	160.0	208.0	191.0	167.0	183.0	193.0	184.0	226.0	186.0	163.0	167.0	254.0	161.0	182.0	169.0	166.0	151.0	166.0	175.0	151.0	178.0	187.0	144.0	183.0	175.0	202.0	171.0	196.0	171.0	193.0	202.0	195.0	201.0	163.0	181.0	167.0	198.0	195.0	199.0	187.0	256.0	226.0	199.0	200.0	217.0	214.0	246.0	192.0	212.0	211.0	190.0	178.0	191.0	221.0	196.0	231.0	202.0	214.0	206.0	248.0	203.0	176.0	183.0	235.0	240.0	170.0	236.0	187.0	218.0	188.0	207.0	217.0	207.0	210.0	195.0	194.0	209.0	184.0	249.0	202.0	205.0	222.0	203.0	213.0	206.0	192.0	199.0	201.0	197.0	211.0	201.0	186.0	177.0	205.0	210.0	215.0	325.0	249.0
90	20140603 15:38:13.798	1067.0	657.0	172.0	166.0	191.0	177.0	216.0	213.0	156.0	196.0	204.0	191.0	222.0	212.0	227.0	172.0	166.0	172.0	147.0	178.0	184.0	171.0	182.0	319.0	285.0	366.0	228.0	211.0	212.0	237.0	210.0	212.0	191.0	161.0	212.0	156.0	177.0	205.0	203.0	192.0	146.0	188.0	163.0	165.0	209.0	170.0	172.0	193.0	185.0	185.0	179.0	199.0	148.0	163.0	153.0	170.0	170.0	166.0	164.0	169.0	163.0	221.0	140.0	182.0	201.0	142.0	221.0	170.0	182.0	189.0	167.0	183.0	184.0	171.0	205.0	182.0	176.0	167.0	190.0	182.0	213.0	170.0	199.0	204.0	219.0	175.0	178.0	183.0	197.0	196.0	169.0	193.0	168.0	161.0	160.0	164.0	201.0	179.0	242.0	171.0	187.0	193.0	223.0	135.0	209.0	168.0	205.0	156.0	163.0	191.0	186.0	165.0	180.0	174.0	188.0	178.0	205.0	177.0	190.0	154.0	159.0	169.0	213.0	172.0	188.0	209.0	162.0	171.0	151.0	157.0	191.0	173.0	178.0	180.0	165.0	168.0	193.0	176.0	175.0	269.0	219.0
91	20140608 15:14:59.94	148.0	658.0	222.0	170.0	189.0	177.0	193.0	197.0	185.0	195.0	177.0	160.0	214.0	159.0	186.0	163.0	165.0	163.0	174.0	162.0	178.0	169.0	168.0	214.0	216.0	178.0	158.0	210.0	188.0	177.0	164.0	174.0	193.0	178.0	197.0	178.0	193.0	201.0	202.0	169.0	152.0	176.0	196.0	165.0	226.0	183.0	161.0	157.0	189.0	170.0	203.0	182.0	178.0	198.0	180.0	206.0	202.0	186.0	166.0	194.0	164.0	181.0	154.0	188.0	197.0	146.0	171.0	177.0	194.0	166.0	157.0	199.0	158.0	180.0	184.0	174.0	183.0	187.0	186.0	190.0	191.0	189.0	187.0	181.0	192.0	188.0	185.0	183.0	187.0	184.0	180.0	195.0	178.0	176.0	161.0	156.0	207.0	149.0	196.0	183.0	213.0	218.0	187.0	225.0	163.0	145.0	179.0	199.0	194.0	181.0	168.0	207.0	172.0	193.0	177.0	163.0	186.0	192.0	202.0	195.0	185.0	209.0	188.0	213.0	166.0	202.0	180.0	182.0	166.0	215.0	188.0	206.0	210.0	178.0	174.0	190.0	178.0	227.0	201.0	344.0	256.0
92	20140603 21:38:12.880	108.0	658.0	166.0	182.0	206.0	212.0	213.0	194.0	165.0	170.0	207.0	152.0	153.0	176.0	195.0	152.0	211.0	171.0	142.0	192.0	158.0	154.0	151.0	181.0	194.0	168.0	133.0	197.0	216.0	156.0	177.0	174.0	195.0	152.0	195.0	168.0	156.0	163.0	190.0	183.0	162.0	194.0	175.0	170.0	205.0	161.0	180.0	198.0	195.0	175.0	179.0	193.0	172.0	180.0	177.0	159.0	189.0	197.0	179.0	183.0	176.0	185.0	182.0	199.0	164.0	181.0	212.0	176.0	198.0	168.0	206.0	170.0	186.0	174.0	200.0	173.0	173.0	181.0	200.0	196.0	196.0	156.0	194.0	194.0	197.0	186.0	175.0	195.0	195.0	205.0	183.0	205.0	180.0	187.0	146.0	151.0	190.0	176.0	176.0	186.0	213.0	201.0	201.0	182.0	206.0	153.0	215.0	179.0	177.0	178.0	194.0	240.0	177.0	188.0	206.0	153.0	174.0	181.0	214.0	181.0	172.0	219.0	199.0	178.0	180.0	169.0	191.0	187.0	191.0	179.0	254.0	175.0	169.0	201.0	170.0	179.0	183.0	199.0	182.0	282.0	276.0
93	20140606 02:38:16.968	792.0	625.0	182.0	183.0	186.0	154.0	165.0	162.0	170.0	189.0	171.0	167.0	171.0	215.0	175.0	163.0	139.0	181.0	168.0	202.0	174.0	200.0	146.0	174.0	222.0	182.0	159.0	184.0	159.0	163.0	169.0	222.0	192.0	145.0	189.0	184.0	158.0	205.0	212.0	181.0	163.0	178.0	244.0	161.0	203.0	160.0	188.0	192.0	190.0	166.0	180.0	181.0	183.0	177.0	186.0	163.0	180.0	189.0	167.0	227.0	170.0	205.0	191.0	190.0	181.0	169.0	188.0	192.0	231.0	210.0	227.0	188.0	224.0	186.0	232.0	200.0	195.0	228.0	261.0	251.0	296.0	266.0	265.0	318.0	250.0	236.0	225.0	249.0	259.0	210.0	220.0	226.0	210.0	252.0	188.0	199.0	233.0	252.0	292.0	241.0	217.0	260.0	221.0	202.0	201.0	210.0	227.0	248.0	223.0	245.0	208.0	235.0	197.0	230.0	237.0	204.0	276.0	213.0	275.0	193.0	227.0	226.0	226.0	266.0	246.0	218.0	214.0	234.0	204.0	198.0	242.0	232.0	213.0	210.0	202.0	183.0	182.0	222.0	227.0	400.0	396.0
94	20140603 16:38:10.608	224.0	620.0	197.0	166.0	171.0	175.0	180.0	168.0	166.0	205.0	170.0	182.0	158.0	175.0	180.0	156.0	137.0	161.0	129.0	154.0	167.0	150.0	162.0	186.0	248.0	192.0	160.0	200.0	212.0	153.0	184.0	178.0	212.0	143.0	189.0	165.0	158.0	199.0	166.0	167.0	166.0	220.0	211.0	160.0	202.0	183.0	202.0	177.0	220.0	164.0	185.0	198.0	169.0	207.0	202.0	162.0	190.0	187.0	174.0	188.0	195.0	204.0	199.0	205.0	226.0	180.0	229.0	235.0	219.0	188.0	218.0	186.0	211.0	234.0	274.0	248.0	229.0	217.0	251.0	227.0	271.0	245.0	240.0	214.0	260.0	242.0	267.0	331.0	265.0	271.0	292.0	317.0	320.0	314.0	322.0	291.0	286.0	269.0	289.0	316.0	316.0	267.0	273.0	262.0	283.0	236.0	272.0	303.0	295.0	301.0	258.0	284.0	253.0	258.0	238.0	251.0	224.0	279.0	240.0	255.0	247.0	254.0	230.0	264.0	256.0	255.0	254.0	242.0	240.0	241.0	241.0	238.0	245.0	222.0	220.0	208.0	221.0	244.0	249.0	267.0	241.0
95	20140608 15:14:59.94	999.0	623.0	204.0	158.0	193.0	170.0	214.0	188.0	196.0	189.0	220.0	178.0	174.0	179.0	203.0	157.0	185.0	185.0	188.0	200.0	189.0	160.0	167.0	194.0	223.0	189.0	189.0	166.0	201.0	147.0	234.0	196.0	237.0	172.0	193.0	184.0	189.0	187.0	189.0	195.0	168.0	221.0	237.0	225.0	213.0	172.0	209.0	180.0	228.0	207.0	191.0	250.0	195.0	191.0	235.0	201.0	219.0	190.0	165.0	183.0	193.0	199.0	170.0	193.0	182.0	152.0	193.0	179.0	211.0	211.0	208.0	218.0	192.0	242.0	187.0	189.0	212.0	183.0	173.0	197.0	218.0	171.0	208.0	215.0	224.0	180.0	185.0	195.0	224.0	222.0	162.0	194.0	204.0	198.0	196.0	188.0	194.0	233.0	202.0	202.0	209.0	236.0	222.0	200.0	212.0	193.0	214.0	179.0	192.0	189.0	170.0	220.0	198.0	200.0	207.0	220.0	229.0	204.0	190.0	205.0	193.0	176.0	232.0	240.0	192.0	212.0	203.0	185.0	173.0	192.0	220.0	197.0	200.0	183.0	186.0	174.0	251.0	215.0	188.0	395.0	298.0
96	20140608 15:14:59.94	268.0	619.0	169.0	186.0	177.0	187.0	161.0	172.0	151.0	214.0	166.0	181.0	168.0	172.0	180.0	174.0	190.0	199.0	146.0	170.0	156.0	170.0	152.0	178.0	189.0	174.0	158.0	172.0	147.0	150.0	235.0	171.0	187.0	160.0	176.0	200.0	170.0	199.0	181.0	156.0	151.0	225.0	192.0	177.0	174.0	188.0	217.0	219.0	201.0	202.0	219.0	177.0	166.0	176.0	195.0	193.0	174.0	170.0	166.0	199.0	189.0	229.0	149.0	169.0	201.0	178.0	188.0	189.0	187.0	189.0	171.0	192.0	197.0	223.0	217.0	226.0	243.0	221.0	259.0	211.0	258.0	197.0	223.0	200.0	236.0	217.0	216.0	205.0	225.0	244.0	237.0	237.0	263.0	227.0	217.0	195.0	219.0	245.0	268.0	236.0	339.0	284.0	239.0	225.0	226.0	268.0	278.0	292.0	249.0	292.0	242.0	354.0	255.0	234.0	293.0	299.0	289.0	281.0	263.0	304.0	312.0	360.0	351.0	371.0	351.0	416.0	397.0	377.0	348.0	354.0	384.0	411.0	368.0	369.0	398.0	324.0	332.0	330.0	317.0	1627.0	1024.0
97	20140608 15:14:59.94	188.0	619.0	205.0	163.0	173.0	193.0	195.0	157.0	173.0	210.0	177.0	175.0	206.0	226.0	194.0	161.0	193.0	163.0	165.0	159.0	193.0	154.0	177.0	173.0	162.0	187.0	158.0	205.0	208.0	185.0	213.0	185.0	175.0	175.0	181.0	149.0	161.0	202.0	179.0	178.0	189.0	203.0	202.0	178.0	229.0	248.0	188.0	262.0	217.0	171.0	259.0	227.0	222.0	226.0	212.0	209.0	206.0	240.0	186.0	247.0	203.0	202.0	183.0	218.0	202.0	267.0	266.0	225.0	218.0	211.0	212.0	247.0	212.0	214.0	227.0	248.0	203.0	190.0	248.0	214.0	231.0	248.0	261.0	250.0	275.0	265.0	309.0	243.0	239.0	235.0	234.0	245.0	241.0	216.0	265.0	245.0	261.0	266.0	266.0	291.0	300.0	306.0	279.0	251.0	276.0	256.0	319.0	441.0	348.0	415.0	349.0	444.0	371.0	364.0	357.0	346.0	427.0	314.0	292.0	262.0	322.0	397.0	323.0	342.0	300.0	306.0	358.0	285.0	268.0	313.0	323.0	295.0	331.0	285.0	302.0	297.0	274.0	271.0	303.0	1328.0	884.0
98	20140608 15:14:59.94	1198.0	621.0	155.0	188.0	187.0	176.0	189.0	167.0	153.0	189.0	179.0	179.0	181.0	186.0	184.0	230.0	165.0	165.0	165.0	162.0	182.0	160.0	149.0	187.0	194.0	269.0	174.0	168.0	178.0	147.0	217.0	172.0	210.0	152.0	187.0	156.0	175.0	161.0	175.0	206.0	173.0	183.0	183.0	184.0	176.0	157.0	180.0	181.0	200.0	177.0	176.0	174.0	171.0	164.0	178.0	153.0	183.0	193.0	177.0	180.0	192.0	164.0	159.0	183.0	205.0	151.0	203.0	179.0	205.0	173.0	206.0	172.0	213.0	184.0	173.0	173.0	159.0	181.0	237.0	180.0	207.0	169.0	215.0	189.0	185.0	197.0	189.0	213.0	198.0	214.0	198.0	168.0	165.0	185.0	158.0	204.0	195.0	186.0	195.0	215.0	188.0	208.0	221.0	160.0	195.0	189.0	214.0	208.0	169.0	207.0	197.0	183.0	172.0	176.0	221.0	191.0	192.0	173.0	177.0	168.0	194.0	198.0	185.0	207.0	198.0	180.0	158.0	184.0	162.0	186.0	183.0	192.0	221.0	193.0	160.0	186.0	216.0	191.0	179.0	551.0	330.0
99	20140606 13:38:17.161	309.0	618.0	178.0	145.0	200.0	167.0	168.0	180.0	148.0	216.0	184.0	157.0	173.0	202.0	200.0	145.0	163.0	172.0	165.0	177.0	190.0	184.0	199.0	187.0	212.0	226.0	216.0	198.0	212.0	192.0	190.0	185.0	199.0	222.0	226.0	202.0	215.0	207.0	198.0	204.0	245.0	310.0	240.0	269.0	226.0	248.0	232.0	258.0	270.0	268.0	302.0	334.0	371.0	416.0	343.0	370.0	376.0	331.0	380.0	388.0	407.0	493.0	484.0	542.0	591.0	540.0	575.0	509.0	545.0	561.0	500.0	511.0	530.0	470.0	558.0	627.0	592.0	552.0	567.0	595.0	581.0	627.0	673.0	618.0	627.0	726.0	671.0	674.0	707.0	748.0	753.0	834.0	845.0	813.0	988.0	1064.0	1333.0	1389.0	1311.0	1322.0	1158.0	1323.0	1274.0	1324.0	1372.0	1237.0	1196.0	1225.0	1216.0	1259.0	1151.0	1165.0	1078.0	1103.0	1151.0	1045.0	990.0	895.0	944.0	847.0	897.0	1112.0	889.0	917.0	1006.0	810.0	835.0	858.0	794.0	765.0	843.0	889.0	944.0	804.0	780.0	728.0	762.0	837.0	740.0	1317.0	607.0
100	20140604 14:38:18.44	1279.0	622.0	210.0	145.0	174.0	182.0	187.0	186.0	154.0	194.0	238.0	208.0	164.0	188.0	166.0	169.0	190.0	168.0	155.0	156.0	158.0	176.0	163.0	181.0	162.0	194.0	156.0	168.0	171.0	160.0	204.0	207.0	196.0	168.0	188.0	167.0	198.0	162.0	187.0	163.0	136.0	179.0	201.0	165.0	230.0	192.0	171.0	195.0	216.0	162.0	164.0	188.0	203.0	202.0	177.0	192.0	189.0	168.0	163.0	171.0	174.0	189.0	160.0	162.0	182.0	154.0	195.0	200.0	205.0	195.0	162.0	197.0	176.0	197.0	189.0	181.0	158.0	185.0	216.0	178.0	191.0	206.0	193.0	199.0	199.0	161.0	208.0	166.0	196.0	221.0	188.0	197.0	169.0	180.0	171.0	174.0	225.0	193.0	207.0	189.0	201.0	191.0	192.0	164.0	199.0	169.0	170.0	184.0	175.0	180.0	155.0	165.0	184.0	168.0	165.0	176.0	198.0	182.0	167.0	175.0	162.0	184.0	188.0	219.0	177.0	194.0	168.0	151.0	146.0	160.0	202.0	190.0	182.0	170.0	155.0	183.0	178.0	185.0	165.0	300.0	236.0
101	20140604 00:38:11.813	877.0	619.0	190.0	172.0	205.0	179.0	192.0	200.0	184.0	178.0	176.0	166.0	201.0	217.0	177.0	193.0	175.0	163.0	165.0	167.0	147.0	184.0	151.0	202.0	182.0	178.0	150.0	193.0	141.0	163.0	170.0	227.0	179.0	162.0	170.0	177.0	171.0	198.0	184.0	185.0	189.0	239.0	183.0	173.0	190.0	191.0	159.0	187.0	244.0	167.0	197.0	196.0	196.0	176.0	197.0	165.0	200.0	179.0	187.0	166.0	223.0	182.0	165.0	184.0	164.0	192.0	237.0	169.0	168.0	193.0	175.0	195.0	164.0	188.0	183.0	178.0	169.0	161.0	205.0	159.0	208.0	193.0	204.0	210.0	175.0	191.0	205.0	178.0	207.0	204.0	189.0	169.0	213.0	178.0	150.0	143.0	166.0	194.0	230.0	200.0	178.0	194.0	169.0	169.0	178.0	172.0	185.0	170.0	183.0	161.0	175.0	214.0	159.0	193.0	184.0	177.0	174.0	180.0	194.0	162.0	201.0	211.0	187.0	197.0	183.0	201.0	193.0	199.0	169.0	157.0	171.0	193.0	173.0	165.0	154.0	169.0	174.0	183.0	189.0	292.0	295.0
102	20140608 15:14:59.94	921.0	586.0	192.0	152.0	189.0	180.0	196.0	198.0	174.0	197.0	209.0	175.0	188.0	177.0	201.0	153.0	168.0	156.0	175.0	161.0	156.0	156.0	160.0	189.0	164.0	199.0	154.0	187.0	161.0	166.0	177.0	163.0	211.0	146.0	175.0	178.0	182.0	184.0	203.0	168.0	153.0	216.0	192.0	164.0	191.0	167.0	183.0	161.0	189.0	173.0	212.0	180.0	164.0	166.0	194.0	183.0	194.0	219.0	168.0	164.0	163.0	179.0	153.0	174.0	196.0	146.0	170.0	164.0	181.0	184.0	176.0	182.0	183.0	192.0	178.0	194.0	171.0	159.0	188.0	173.0	190.0	207.0	177.0	195.0	219.0	164.0	178.0	169.0	204.0	183.0	201.0	195.0	172.0	173.0	156.0	177.0	194.0	215.0	203.0	200.0	174.0	187.0	191.0	153.0	192.0	160.0	203.0	180.0	162.0	189.0	160.0	172.0	157.0	213.0	175.0	179.0	193.0	207.0	170.0	168.0	196.0	169.0	212.0	215.0	212.0	203.0	209.0	146.0	145.0	157.0	225.0	157.0	213.0	183.0	186.0	171.0	188.0	192.0	163.0	424.0	286.0
103	20140608 15:14:59.94	1159.0	584.0	189.0	182.0	189.0	189.0	168.0	188.0	155.0	173.0	152.0	185.0	193.0	189.0	202.0	186.0	184.0	161.0	178.0	158.0	167.0	172.0	195.0	197.0	171.0	202.0	174.0	196.0	177.0	162.0	198.0	179.0	186.0	165.0	176.0	164.0	171.0	162.0	192.0	200.0	158.0	212.0	184.0	203.0	190.0	154.0	170.0	172.0	232.0	171.0	181.0	164.0	146.0	173.0	165.0	161.0	215.0	180.0	149.0	185.0	174.0	169.0	168.0	161.0	207.0	168.0	210.0	181.0	222.0	193.0	190.0	175.0	183.0	178.0	191.0	226.0	149.0	158.0	206.0	187.0	167.0	176.0	214.0	171.0	199.0	207.0	224.0	212.0	200.0	187.0	180.0	190.0	188.0	214.0	179.0	163.0	216.0	206.0	196.0	187.0	227.0	208.0	226.0	177.0	207.0	175.0	233.0	190.0	200.0	197.0	192.0	206.0	182.0	210.0	227.0	207.0	191.0	149.0	204.0	156.0	178.0	231.0	198.0	192.0	212.0	173.0	191.0	181.0	171.0	211.0	188.0	198.0	200.0	209.0	161.0	184.0	182.0	206.0	197.0	668.0	338.0
104	20140605 20:38:14.412	1117.0	586.0	183.0	176.0	189.0	179.0	178.0	175.0	177.0	184.0	189.0	150.0	171.0	184.0	170.0	159.0	154.0	154.0	159.0	191.0	165.0	204.0	181.0	188.0	180.0	210.0	170.0	187.0	201.0	150.0	182.0	178.0	192.0	161.0	176.0	176.0	157.0	167.0	196.0	176.0	185.0	206.0	184.0	173.0	218.0	168.0	165.0	184.0	184.0	189.0	160.0	175.0	151.0	189.0	194.0	145.0	183.0	228.0	163.0	174.0	141.0	205.0	161.0	177.0	200.0	151.0	176.0	192.0	197.0	179.0	181.0	166.0	208.0	185.0	227.0	181.0	170.0	166.0	177.0	191.0	239.0	172.0	189.0	192.0	172.0	163.0	170.0	189.0	178.0	196.0	193.0	207.0	167.0	178.0	153.0	184.0	198.0	151.0	188.0	195.0	193.0	185.0	208.0	161.0	176.0	145.0	169.0	202.0	181.0	180.0	183.0	198.0	184.0	174.0	172.0	201.0	207.0	191.0	218.0	154.0	190.0	182.0	180.0	179.0	192.0	210.0	233.0	174.0	161.0	181.0	178.0	208.0	177.0	226.0	155.0	169.0	153.0	162.0	168.0	291.0	289.0
105	20140608 15:14:59.94	1320.0	581.0	173.0	182.0	222.0	155.0	201.0	174.0	214.0	174.0	211.0	184.0	171.0	182.0	192.0	170.0	163.0	209.0	149.0	163.0	169.0	177.0	156.0	177.0	190.0	169.0	160.0	202.0	175.0	149.0	202.0	197.0	243.0	180.0	195.0	161.0	186.0	218.0	202.0	186.0	178.0	196.0	204.0	156.0	184.0	141.0	154.0	208.0	200.0	177.0	192.0	181.0	177.0	191.0	187.0	177.0	210.0	247.0	190.0	210.0	164.0	176.0	163.0	188.0	192.0	156.0	199.0	182.0	200.0	182.0	173.0	208.0	188.0	169.0	184.0	194.0	185.0	202.0	194.0	183.0	189.0	166.0	204.0	246.0	179.0	193.0	180.0	207.0	205.0	178.0	205.0	234.0	181.0	177.0	165.0	196.0	174.0	176.0	201.0	194.0	183.0	199.0	205.0	160.0	199.0	165.0	197.0	203.0	176.0	233.0	192.0	190.0	193.0	222.0	194.0	211.0	202.0	202.0	177.0	193.0	180.0	203.0	191.0	195.0	219.0	220.0	200.0	191.0	185.0	174.0	215.0	207.0	201.0	180.0	210.0	173.0	194.0	184.0	184.0	557.0	402.0
106	20140608 15:14:59.94	879.0	583.0	229.0	236.0	216.0	183.0	210.0	231.0	171.0	217.0	190.0	203.0	204.0	186.0	220.0	165.0	152.0	221.0	192.0	184.0	180.0	170.0	175.0	202.0	197.0	194.0	187.0	183.0	182.0	198.0	183.0	199.0	189.0	165.0	190.0	186.0	175.0	178.0	229.0	196.0	181.0	188.0	204.0	187.0	201.0	189.0	168.0	183.0	209.0	190.0	199.0	212.0	179.0	186.0	234.0	163.0	202.0	204.0	163.0	173.0	191.0	206.0	178.0	198.0	192.0	164.0	294.0	190.0	210.0	185.0	178.0	183.0	172.0	215.0	174.0	209.0	198.0	179.0	193.0	231.0	184.0	221.0	201.0	171.0	175.0	180.0	199.0	194.0	198.0	218.0	207.0	179.0	172.0	199.0	159.0	160.0	186.0	203.0	195.0	170.0	176.0	190.0	221.0	187.0	194.0	162.0	203.0	191.0	191.0	188.0	257.0	171.0	174.0	201.0	182.0	219.0	172.0	192.0	213.0	187.0	191.0	167.0	183.0	208.0	189.0	187.0	156.0	168.0	144.0	163.0	181.0	189.0	177.0	177.0	154.0	184.0	169.0	192.0	174.0	301.0	231.0
107	20140608 15:14:59.94	713.0	579.0	182.0	198.0	218.0	199.0	196.0	178.0	225.0	188.0	163.0	200.0	177.0	191.0	188.0	212.0	208.0	182.0	146.0	189.0	166.0	169.0	165.0	164.0	193.0	168.0	154.0	193.0	164.0	165.0	172.0	194.0	195.0	145.0	172.0	184.0	188.0	195.0	220.0	217.0	162.0	186.0	180.0	182.0	180.0	182.0	202.0	176.0	208.0	169.0	157.0	186.0	153.0	186.0	187.0	172.0	220.0	207.0	170.0	183.0	197.0	164.0	166.0	184.0	243.0	158.0	185.0	194.0	183.0	219.0	207.0	177.0	215.0	204.0	218.0	204.0	182.0	158.0	186.0	190.0	169.0	192.0	221.0	193.0	187.0	173.0	207.0	211.0	197.0	192.0	186.0	191.0	176.0	178.0	176.0	181.0	198.0	190.0	191.0	185.0	221.0	209.0	192.0	171.0	184.0	193.0	181.0	192.0	182.0	177.0	197.0	199.0	183.0	207.0	221.0	179.0	205.0	183.0	186.0	165.0	185.0	180.0	188.0	183.0	171.0	201.0	199.0	202.0	168.0	197.0	200.0	195.0	182.0	178.0	178.0	236.0	182.0	189.0	199.0	510.0	332.0
108	20140608 15:14:59.94	955.0	580.0	198.0	194.0	196.0	181.0	205.0	178.0	152.0	224.0	167.0	159.0	181.0	185.0	167.0	158.0	167.0	166.0	139.0	153.0	173.0	170.0	161.0	163.0	177.0	198.0	181.0	182.0	161.0	150.0	160.0	194.0	195.0	152.0	172.0	179.0	182.0	187.0	200.0	174.0	160.0	210.0	158.0	170.0	198.0	206.0	170.0	176.0	199.0	227.0	230.0	185.0	175.0	214.0	196.0	145.0	184.0	211.0	184.0	195.0	169.0	167.0	160.0	189.0	182.0	156.0	193.0	194.0	174.0	166.0	190.0	189.0	179.0	207.0	212.0	214.0	190.0	162.0	184.0	177.0	221.0	177.0	246.0	178.0	205.0	171.0	194.0	178.0	194.0	220.0	192.0	185.0	169.0	209.0	176.0	156.0	166.0	204.0	201.0	187.0	184.0	200.0	206.0	170.0	181.0	160.0	250.0	163.0	181.0	180.0	191.0	169.0	177.0	210.0	201.0	193.0	208.0	175.0	200.0	177.0	172.0	196.0	230.0	180.0	198.0	197.0	170.0	174.0	149.0	220.0	203.0	182.0	201.0	188.0	181.0	250.0	201.0	178.0	171.0	431.0	343.0
