index	mortality	x	y	20181101 14:53:32.163	20181101 16:07:27.726	20181101 17:16:32.71	20181101 18:29:14.381	20181101 22:12:34.65	20181101 23:27:34.437	20181102 00:42:36.772	20181102 01:59:07.531	20181102 03:13:32.908	20181102 04:28:35.651	20181102 05:43:08.994	20181102 06:57:46.858	20181102 08:12:56.585	20181102 09:27:32.336	20181102 10:42:12.173	20181102 11:57:25.485	20181102 13:11:34.28	20181102 14:24:27.916	20181102 15:38:44.357	20181102 16:52:33.78	20181102 18:05:40.607	20181102 19:20:21.74	20181102 20:35:26.999	20181102 21:49:24.287	20181102 23:04:43.375	20181103 00:18:40.956	20181103 01:34:02.852	20181103 02:48:22.209	20181103 04:03:08.933	20181103 05:16:56.510	20181103 06:31:36.844	20181103 07:47:18.656	20181103 09:01:03.741	20181103 10:15:30.770	20181103 11:30:46.600	20181103 12:44:35.312	20181103 14:00:28.685	20181103 15:16:57.127	20181103 16:34:48.750	20181103 17:51:08.98	20181103 19:05:51.226	20181103 21:35:41.621	20181104 00:05:59.368	20181104 01:20:36.343	20181104 01:34:42.122	20181104 02:49:24.579	20181104 05:19:12.923	20181104 06:32:38.824	20181104 07:46:32.369	20181104 09:01:08.476	20181104 10:16:22.647	20181104 11:30:53.186	20181104 12:46:18.348	20181104 16:30:53.841	20181104 17:45:59.194	20181104 19:00:56.276	20181104 20:14:51.239	20181104 21:30:45.670	20181104 22:45:04.595	20181104 23:59:06.75	20181105 01:13:10.700	20181105 02:27:25.717	20181105 03:42:53.695	20181105 04:57:13.409	20181105 06:10:57.615	20181105 07:24:13.348	20181105 08:37:52.755	20181105 11:08:04.430	20181105 13:37:57.334	20181105 14:52:18.794	20181105 16:06:48.784	20181105 17:22:18.125	20181105 18:36:49.636	20181105 21:05:22.681	20181105 23:34:20.246	20181106 00:48:38.930	20181106 02:03:50.358	20181106 04:33:22.625	20181106 05:47:54.493	20181106 07:02:48.994	20181106 08:16:32.727	20181106 09:30:46.698	20181106 10:44:51.696	20181106 11:58:43.408	20181106 13:13:43.610	20181106 16:59:51.688	20181106 18:15:27.416	20181106 19:29:19.428	20181106 20:44:09.834	20181106 21:58:46.292	20181106 23:13:14.236	20181107 00:27:54.849	20181107 01:42:24.681	20181107 05:27:11.56	20181107 06:42:22.190	20181107 08:30:27.555	20181107 09:45:23.861	20181107 11:00:46.752	20181107 12:15:16.462
118	20181106 16:59:51.688	944.0	291.0	154.0	158.0	230.0	170.0	169.0	151.0	143.0	166.0	173.0	206.0	128.0	127.0	151.0	207.0	234.0	140.0	235.0	181.0	206.0	175.0	160.0	210.0	114.0	175.0	185.0	153.0	180.0	150.0	124.0	145.0	146.0	145.0	203.0	160.0	173.0	172.0	121.0	141.0	214.0	156.0	113.0	121.0	183.0	213.0	179.0	165.0	178.0	147.0	208.0	139.0	165.0	154.0	161.0	165.0	170.0	162.0	150.0	140.0	184.0	130.0	152.0	167.0	151.0	259.0	198.0	166.0	150.0	158.0	191.0	187.0	224.0	180.0	215.0	194.0	218.0	167.0	224.0	182.0	159.0	261.0	144.0	142.0	200.0	141.0	155.0	1661.0	631.0	978.0	682.0	583.0	358.0	238.0	343.0	514.0	247.0	348.0	316.0	257.0	211.0
119	20181107 09:45:23.861	53.0	291.0	160.0	176.0	156.0	214.0	165.0	200.0	143.0	123.0	182.0	166.0	157.0	157.0	169.0	154.0	198.0	143.0	199.0	173.0	168.0	126.0	178.0	177.0	138.0	159.0	202.0	162.0	217.0	173.0	159.0	156.0	182.0	241.0	152.0	192.0	121.0	171.0	178.0	98.0	168.0	187.0	182.0	160.0	129.0	134.0	139.0	165.0	131.0	183.0	148.0	240.0	210.0	145.0	116.0	185.0	187.0	148.0	176.0	158.0	151.0	120.0	178.0	107.0	182.0	188.0	180.0	153.0	171.0	157.0	175.0	119.0	166.0	174.0	120.0	170.0	119.0	149.0	153.0	173.0	161.0	175.0	173.0	163.0	187.0	176.0	212.0	104.0	209.0	173.0	162.0	202.0	122.0	185.0	149.0	146.0	160.0	156.0	557.0	244.0	319.0
120	20181106 11:58:43.408	208.0	285.0	121.0	130.0	186.0	187.0	223.0	187.0	150.0	171.0	144.0	138.0	168.0	129.0	199.0	135.0	193.0	189.0	158.0	149.0	207.0	161.0	149.0	193.0	135.0	135.0	159.0	154.0	205.0	122.0	162.0	136.0	174.0	194.0	164.0	150.0	226.0	184.0	153.0	148.0	174.0	113.0	189.0	116.0	166.0	156.0	110.0	152.0	219.0	183.0	224.0	215.0	116.0	125.0	134.0	185.0	166.0	175.0	182.0	130.0	242.0	188.0	163.0	230.0	202.0	235.0	181.0	280.0	251.0	148.0	164.0	257.0	224.0	211.0	192.0	231.0	203.0	246.0	222.0	277.0	257.0	623.0	393.0	352.0	862.0	1864.0	2005.0	1227.0	785.0	1552.0	1173.0	1585.0	707.0	825.0	720.0	618.0	745.0	664.0	545.0	201.0	265.0
121	20181107 06:42:22.190	1137.0	282.0	194.0	156.0	177.0	215.0	152.0	220.0	143.0	209.0	112.0	140.0	181.0	138.0	182.0	129.0	144.0	158.0	155.0	149.0	145.0	152.0	213.0	173.0	180.0	206.0	173.0	182.0	235.0	172.0	175.0	149.0	137.0	225.0	137.0	144.0	133.0	207.0	128.0	145.0	151.0	120.0	215.0	129.0	126.0	172.0	169.0	164.0	129.0	169.0	195.0	214.0	199.0	191.0	171.0	161.0	247.0	102.0	129.0	146.0	157.0	141.0	189.0	136.0	130.0	183.0	174.0	141.0	131.0	149.0	181.0	202.0	172.0	180.0	172.0	122.0	131.0	220.0	251.0	186.0	166.0	239.0	225.0	268.0	269.0	174.0	239.0	379.0	280.0	420.0	313.0	331.0	252.0	319.0	265.0	550.0	1727.0	1222.0	575.0	225.0	289.0
122	20181105 13:37:57.334	194.0	264.0	131.0	113.0	162.0	152.0	216.0	113.0	143.0	172.0	128.0	144.0	188.0	116.0	106.0	167.0	139.0	124.0	280.0	226.0	149.0	152.0	115.0	125.0	129.0	153.0	108.0	173.0	200.0	91.0	201.0	148.0	113.0	178.0	124.0	159.0	173.0	119.0	151.0	134.0	142.0	171.0	175.0	190.0	116.0	197.0	274.0	137.0	177.0	184.0	197.0	146.0	143.0	126.0	129.0	100.0	129.0	109.0	120.0	164.0	120.0	144.0	162.0	130.0	117.0	163.0	167.0	159.0	125.0	163.0	425.0	529.0	114.0	165.0	125.0	130.0	176.0	93.0	149.0	156.0	164.0	173.0	117.0	167.0	114.0	81.0	153.0	179.0	164.0	130.0	139.0	113.0	209.0	234.0	135.0	210.0	164.0	173.0	170.0	138.0	110.0
123	20181107 01:42:24.681	1172.0	243.0	140.0	159.0	166.0	142.0	152.0	201.0	137.0	215.0	107.0	106.0	162.0	175.0	137.0	150.0	144.0	152.0	124.0	154.0	211.0	139.0	115.0	127.0	162.0	133.0	172.0	195.0	181.0	193.0	193.0	136.0	177.0	167.0	149.0	151.0	139.0	112.0	148.0	186.0	201.0	180.0	160.0	165.0	172.0	156.0	155.0	125.0	136.0	157.0	235.0	160.0	119.0	103.0	159.0	173.0	137.0	121.0	173.0	141.0	155.0	130.0	158.0	137.0	140.0	134.0	127.0	189.0	177.0	175.0	181.0	191.0	156.0	127.0	139.0	163.0	209.0	187.0	212.0	258.0	185.0	242.0	243.0	222.0	277.0	260.0	279.0	560.0	507.0	616.0	673.0	648.0	797.0	1325.0	2414.0	3211.0	1647.0	1173.0	1014.0	296.0	319.0
124	20181106 07:02:48.994	1057.0	245.0	107.0	176.0	166.0	159.0	139.0	242.0	132.0	199.0	84.0	187.0	184.0	161.0	140.0	134.0	159.0	159.0	223.0	146.0	186.0	147.0	202.0	136.0	151.0	179.0	97.0	148.0	196.0	99.0	179.0	171.0	141.0	148.0	124.0	176.0	169.0	183.0	181.0	126.0	155.0	91.0	200.0	173.0	89.0	203.0	182.0	146.0	123.0	194.0	198.0	103.0	169.0	156.0	113.0	168.0	177.0	125.0	151.0	199.0	181.0	132.0	171.0	231.0	311.0	291.0	328.0	285.0	193.0	177.0	271.0	171.0	193.0	200.0	151.0	190.0	163.0	331.0	339.0	574.0	716.0	818.0	460.0	467.0	797.0	1009.0	737.0	1522.0	720.0	963.0	688.0	791.0	531.0	384.0	487.0	527.0	354.0	305.0	440.0	293.0	218.0
125	20181104 10:16:22.647	1135.0	242.0	161.0	172.0	220.0	205.0	233.0	148.0	165.0	231.0	117.0	151.0	184.0	197.0	136.0	167.0	178.0	216.0	216.0	176.0	176.0	147.0	194.0	205.0	198.0	271.0	176.0	120.0	179.0	96.0	170.0	115.0	149.0	162.0	163.0	179.0	139.0	159.0	196.0	134.0	231.0	178.0	229.0	157.0	131.0	172.0	115.0	178.0	184.0	153.0	188.0	177.0	469.0	179.0	601.0	498.0	260.0	604.0	466.0	206.0	371.0	550.0	263.0	463.0	361.0	502.0	815.0	557.0	280.0	233.0	572.0	297.0	386.0	285.0	253.0	449.0	316.0	681.0	455.0	376.0	315.0	383.0	270.0	155.0	396.0	331.0	419.0	502.0	298.0	254.0	367.0	371.0	258.0	205.0	179.0	280.0	222.0	272.0	329.0	176.0	208.0
126	20181106 16:59:51.688	1212.0	239.0	158.0	143.0	188.0	230.0	176.0	222.0	95.0	209.0	139.0	150.0	222.0	174.0	135.0	123.0	121.0	132.0	232.0	219.0	182.0	168.0	200.0	171.0	154.0	165.0	141.0	165.0	168.0	122.0	154.0	142.0	181.0	226.0	154.0	138.0	163.0	149.0	156.0	134.0	170.0	177.0	167.0	194.0	128.0	157.0	124.0	142.0	185.0	157.0	167.0	182.0	144.0	171.0	143.0	179.0	164.0	137.0	128.0	107.0	143.0	148.0	174.0	228.0	238.0	211.0	215.0	226.0	243.0	225.0	242.0	124.0	244.0	190.0	225.0	217.0	249.0	231.0	168.0	212.0	180.0	209.0	243.0	235.0	220.0	197.0	232.0	2331.0	890.0	1280.0	978.0	2362.0	1064.0	914.0	772.0	1028.0	1103.0	1215.0	941.0	319.0	312.0
127	20181105 17:22:18.125	1289.0	236.0	159.0	164.0	209.0	217.0	235.0	178.0	203.0	213.0	96.0	143.0	207.0	121.0	146.0	198.0	204.0	191.0	210.0	193.0	237.0	162.0	140.0	205.0	145.0	158.0	153.0	175.0	209.0	120.0	191.0	107.0	109.0	200.0	117.0	135.0	154.0	154.0	227.0	95.0	169.0	131.0	225.0	233.0	176.0	112.0	135.0	201.0	108.0	125.0	147.0	182.0	139.0	196.0	206.0	135.0	189.0	144.0	212.0	151.0	202.0	157.0	141.0	177.0	259.0	246.0	266.0	231.0	139.0	254.0	289.0	228.0	548.0	938.0	448.0	690.0	471.0	1672.0	982.0	851.0	626.0	726.0	426.0	378.0	652.0	857.0	626.0	1110.0	491.0	876.0	624.0	491.0	425.0	328.0	314.0	409.0	295.0	263.0	1159.0	287.0	341.0
128	20181107 09:45:23.861	283.0	240.0	180.0	138.0	262.0	165.0	171.0	174.0	152.0	151.0	119.0	130.0	157.0	149.0	128.0	167.0	192.0	167.0	181.0	141.0	217.0	148.0	187.0	149.0	166.0	189.0	119.0	168.0	175.0	186.0	200.0	124.0	133.0	176.0	156.0	148.0	155.0	189.0	192.0	139.0	239.0	168.0	153.0	136.0	202.0	125.0	184.0	165.0	133.0	180.0	188.0	186.0	164.0	130.0	150.0	140.0	163.0	213.0	211.0	144.0	138.0	182.0	200.0	204.0	156.0	154.0	187.0	168.0	171.0	162.0	191.0	200.0	249.0	177.0	219.0	149.0	158.0	164.0	169.0	259.0	182.0	179.0	171.0	158.0	168.0	169.0	158.0	178.0	190.0	188.0	168.0	145.0	190.0	140.0	150.0	150.0	170.0	156.0	574.0	194.0	262.0
129	20181106 16:59:51.688	438.0	234.0	137.0	181.0	160.0	212.0	196.0	227.0	148.0	150.0	159.0	212.0	134.0	149.0	139.0	170.0	227.0	181.0	150.0	155.0	212.0	132.0	199.0	167.0	148.0	174.0	159.0	201.0	157.0	173.0	198.0	202.0	187.0	170.0	150.0	106.0	128.0	257.0	187.0	141.0	230.0	162.0	211.0	167.0	161.0	146.0	197.0	153.0	144.0	141.0	168.0	105.0	142.0	111.0	164.0	222.0	154.0	196.0	131.0	167.0	159.0	222.0	158.0	174.0	210.0	245.0	174.0	232.0	195.0	135.0	228.0	160.0	262.0	202.0	159.0	139.0	160.0	205.0	258.0	200.0	227.0	205.0	204.0	175.0	252.0	602.0	520.0	1843.0	761.0	1772.0	642.0	777.0	585.0	428.0	541.0	467.0	350.0	406.0	507.0	247.0	303.0
130	20181106 16:59:51.688	399.0	235.0	133.0	184.0	157.0	168.0	185.0	202.0	182.0	178.0	107.0	140.0	184.0	210.0	147.0	213.0	194.0	210.0	195.0	140.0	194.0	204.0	163.0	143.0	117.0	178.0	150.0	158.0	156.0	143.0	172.0	159.0	133.0	117.0	157.0	148.0	131.0	142.0	196.0	125.0	132.0	81.0	178.0	125.0	130.0	144.0	112.0	144.0	150.0	150.0	169.0	182.0	120.0	175.0	166.0	138.0	162.0	154.0	206.0	125.0	165.0	121.0	163.0	152.0	164.0	201.0	171.0	167.0	155.0	150.0	186.0	183.0	201.0	216.0	176.0	188.0	114.0	180.0	219.0	236.0	222.0	120.0	194.0	206.0	156.0	180.0	200.0	325.0	210.0	321.0	307.0	313.0	236.0	236.0	312.0	486.0	354.0	248.0	470.0	213.0	265.0
131	20181105 04:57:13.409	1328.0	235.0	147.0	150.0	181.0	181.0	156.0	197.0	197.0	181.0	135.0	160.0	152.0	168.0	194.0	155.0	150.0	148.0	192.0	151.0	168.0	236.0	144.0	128.0	161.0	165.0	191.0	169.0	136.0	129.0	173.0	157.0	130.0	149.0	162.0	165.0	145.0	188.0	142.0	143.0	206.0	134.0	122.0	149.0	94.0	133.0	140.0	151.0	150.0	140.0	196.0	170.0	115.0	182.0	92.0	198.0	121.0	172.0	122.0	150.0	126.0	116.0	146.0	129.0	132.0	248.0	128.0	133.0	115.0	173.0	122.0	199.0	172.0	179.0	162.0	101.0	198.0	145.0	155.0	149.0	122.0	174.0	131.0	179.0	166.0	178.0	96.0	154.0	127.0	178.0	119.0	126.0	126.0	121.0	150.0	127.0	141.0	165.0	354.0	177.0	241.0
132	20181104 05:19:12.923	1366.0	230.0	196.0	143.0	171.0	187.0	124.0	197.0	189.0	214.0	126.0	342.0	179.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	463.0	408.0	225.0	326.0	273.0	230.0	226.0	930.0	477.0	336.0	278.0	273.0	439.0	254.0	440.0	411.0	466.0	708.0	450.0	224.0	382.0	399.0	260.0	382.0	306.0	243.0	366.0	208.0	833.0	335.0	335.0	341.0	333.0	242.0	221.0	372.0	313.0	358.0	493.0	212.0	313.0	317.0	351.0	226.0	215.0	210.0	192.0	237.0	199.0	394.0	143.0	226.0
133	20181106 16:59:51.688	12.0	217.0	0.0	0.0	0.0	0.0	176.0	188.0	94.0	163.0	123.0	196.0	170.0	147.0	122.0	116.0	241.0	148.0	161.0	90.0	174.0	134.0	198.0	154.0	130.0	152.0	145.0	182.0	213.0	99.0	119.0	152.0	130.0	132.0	199.0	171.0	155.0	193.0	111.0	172.0	171.0	115.0	163.0	234.0	116.0	132.0	156.0	169.0	147.0	156.0	206.0	127.0	209.0	116.0	150.0	141.0	172.0	121.0	134.0	166.0	134.0	75.0	169.0	159.0	213.0	191.0	142.0	196.0	208.0	143.0	146.0	130.0	250.0	147.0	157.0	237.0	142.0	155.0	207.0	225.0	191.0	178.0	142.0	170.0	421.0	411.0	435.0	669.0	1002.0	739.0	993.0	613.0	843.0	490.0	780.0	872.0	1040.0	577.0	1278.0	351.0	339.0
134	20181107 09:45:23.861	88.0	213.0	167.0	197.0	183.0	204.0	173.0	168.0	171.0	244.0	153.0	206.0	172.0	130.0	184.0	247.0	270.0	155.0	194.0	189.0	219.0	199.0	163.0	102.0	141.0	125.0	153.0	139.0	182.0	123.0	136.0	136.0	181.0	220.0	187.0	136.0	107.0	160.0	153.0	127.0	193.0	199.0	159.0	135.0	254.0	141.0	165.0	177.0	165.0	137.0	189.0	158.0	171.0	189.0	154.0	201.0	168.0	207.0	268.0	163.0	162.0	226.0	221.0	125.0	182.0	260.0	216.0	170.0	167.0	152.0	227.0	165.0	270.0	178.0	144.0	178.0	162.0	196.0	187.0	144.0	203.0	231.0	178.0	164.0	197.0	206.0	227.0	207.0	202.0	316.0	252.0	284.0	183.0	211.0	188.0	220.0	266.0	343.0	1298.0	299.0	348.0
135	20181107 09:45:23.861	50.0	214.0	137.0	160.0	223.0	152.0	191.0	213.0	167.0	210.0	144.0	207.0	296.0	164.0	159.0	159.0	235.0	113.0	189.0	190.0	202.0	177.0	160.0	171.0	229.0	184.0	214.0	140.0	249.0	141.0	153.0	158.0	163.0	147.0	185.0	179.0	133.0	162.0	146.0	127.0	168.0	135.0	134.0	178.0	127.0	156.0	142.0	209.0	233.0	130.0	193.0	196.0	142.0	163.0	176.0	156.0	140.0	205.0	173.0	133.0	153.0	153.0	158.0	142.0	178.0	167.0	169.0	222.0	124.0	115.0	136.0	273.0	180.0	94.0	124.0	218.0	155.0	150.0	144.0	160.0	186.0	227.0	148.0	151.0	210.0	163.0	164.0	158.0	200.0	146.0	174.0	145.0	132.0	118.0	113.0	124.0	148.0	167.0	517.0	240.0	296.0
136	20181106 16:59:51.688	1017.0	208.0	167.0	128.0	193.0	249.0	211.0	169.0	164.0	206.0	142.0	103.0	186.0	160.0	178.0	170.0	191.0	157.0	238.0	116.0	172.0	168.0	255.0	138.0	117.0	136.0	170.0	184.0	162.0	143.0	157.0	144.0	142.0	168.0	161.0	119.0	186.0	165.0	118.0	126.0	163.0	134.0	195.0	119.0	140.0	204.0	96.0	175.0	138.0	157.0	167.0	145.0	104.0	173.0	144.0	200.0	155.0	147.0	200.0	136.0	243.0	154.0	194.0	311.0	315.0	329.0	234.0	240.0	192.0	188.0	282.0	188.0	298.0	236.0	240.0	263.0	269.0	340.0	299.0	263.0	283.0	378.0	295.0	273.0	617.0	758.0	881.0	1809.0	829.0	1628.0	1061.0	1207.0	649.0	615.0	604.0	586.0	564.0	429.0	553.0	245.0	252.0
137	20181107 09:45:23.861	282.0	202.0	179.0	131.0	184.0	160.0	197.0	196.0	126.0	176.0	163.0	205.0	171.0	120.0	155.0	169.0	184.0	160.0	145.0	170.0	262.0	135.0	137.0	156.0	130.0	191.0	187.0	189.0	191.0	162.0	226.0	195.0	205.0	200.0	152.0	179.0	190.0	208.0	154.0	148.0	259.0	94.0	217.0	164.0	198.0	111.0	158.0	232.0	133.0	148.0	188.0	191.0	166.0	163.0	125.0	131.0	160.0	196.0	138.0	190.0	217.0	203.0	124.0	138.0	126.0	149.0	146.0	199.0	120.0	158.0	202.0	177.0	178.0	153.0	125.0	167.0	148.0	163.0	120.0	149.0	187.0	145.0	163.0	144.0	242.0	168.0	220.0	185.0	156.0	181.0	230.0	220.0	198.0	135.0	155.0	181.0	174.0	148.0	841.0	304.0	392.0
138	20181104 22:45:04.595	473.0	193.0	139.0	227.0	210.0	235.0	156.0	222.0	165.0	178.0	189.0	155.0	273.0	185.0	200.0	159.0	179.0	183.0	172.0	175.0	185.0	127.0	156.0	131.0	150.0	194.0	234.0	169.0	185.0	156.0	191.0	141.0	138.0	162.0	104.0	113.0	170.0	167.0	176.0	160.0	251.0	116.0	190.0	144.0	101.0	193.0	141.0	149.0	137.0	109.0	227.0	175.0	112.0	160.0	119.0	136.0	157.0	161.0	140.0	104.0	1077.0	1186.0	299.0	616.0	1311.0	1701.0	1232.0	793.0	544.0	256.0	395.0	415.0	1298.0	538.0	266.0	409.0	433.0	731.0	880.0	453.0	525.0	410.0	278.0	345.0	383.0	719.0	413.0	1084.0	409.0	958.0	405.0	396.0	325.0	291.0	325.0	429.0	222.0	232.0	393.0	191.0	238.0
139	20181104 05:19:12.923	1364.0	192.0	131.0	107.0	231.0	198.0	235.0	196.0	127.0	150.0	150.0	146.0	168.0	153.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	282.0	602.0	636.0	603.0	463.0	435.0	350.0	452.0	389.0	1156.0	587.0	540.0	370.0	462.0	555.0	316.0	525.0	828.0	868.0	1156.0	515.0	371.0	398.0	486.0	317.0	882.0	382.0	231.0	405.0	273.0	980.0	532.0	272.0	346.0	386.0	261.0	314.0	298.0	419.0	395.0	732.0	264.0	495.0	347.0	450.0	301.0	224.0	255.0	280.0	216.0	239.0	235.0	183.0	169.0
140	20181105 13:37:57.334	591.0	189.0	184.0	118.0	187.0	249.0	195.0	189.0	146.0	250.0	139.0	177.0	173.0	124.0	209.0	173.0	154.0	210.0	145.0	163.0	324.0	116.0	217.0	176.0	168.0	109.0	252.0	203.0	133.0	124.0	138.0	147.0	203.0	182.0	148.0	179.0	162.0	197.0	169.0	195.0	211.0	93.0	144.0	193.0	238.0	203.0	216.0	165.0	247.0	246.0	366.0	184.0	209.0	162.0	194.0	221.0	120.0	241.0	194.0	156.0	263.0	336.0	214.0	342.0	426.0	450.0	500.0	591.0	375.0	228.0	3504.0	1362.0	2765.0	1441.0	781.0	1740.0	969.0	1320.0	2187.0	1719.0	1407.0	1762.0	882.0	724.0	1586.0	2111.0	1878.0	1578.0	1109.0	1851.0	1596.0	1635.0	823.0	930.0	822.0	922.0	724.0	679.0	567.0	292.0	304.0
141	20181104 23:59:06.75	706.0	181.0	131.0	202.0	205.0	204.0	137.0	223.0	186.0	162.0	131.0	164.0	171.0	165.0	167.0	178.0	116.0	208.0	213.0	205.0	165.0	168.0	146.0	197.0	149.0	164.0	179.0	117.0	218.0	133.0	134.0	143.0	143.0	174.0	206.0	140.0	217.0	135.0	124.0	134.0	154.0	158.0	180.0	181.0	168.0	159.0	267.0	153.0	164.0	231.0	204.0	160.0	276.0	132.0	247.0	314.0	398.0	531.0	425.0	323.0	419.0	634.0	333.0	515.0	942.0	1123.0	1006.0	855.0	753.0	234.0	556.0	438.0	821.0	380.0	250.0	411.0	374.0	563.0	661.0	385.0	363.0	391.0	372.0	275.0	348.0	666.0	604.0	677.0	468.0	590.0	342.0	388.0	329.0	268.0	301.0	275.0	290.0	280.0	367.0	190.0	198.0
142	20181103 16:34:48.750	787.0	179.0	120.0	122.0	203.0	227.0	192.0	178.0	140.0	205.0	155.0	161.0	174.0	155.0	159.0	147.0	211.0	151.0	239.0	142.0	212.0	101.0	220.0	222.0	165.0	186.0	150.0	109.0	217.0	109.0	172.0	155.0	197.0	184.0	204.0	179.0	195.0	177.0	134.0	152.0	248.0	123.0	193.0	118.0	138.0	168.0	229.0	133.0	174.0	193.0	185.0	124.0	123.0	132.0	118.0	138.0	151.0	139.0	153.0	158.0	123.0	197.0	255.0	151.0	135.0	169.0	209.0	222.0	163.0	146.0	143.0	233.0	161.0	157.0	134.0	173.0	104.0	158.0	144.0	175.0	159.0	185.0	141.0	281.0	274.0	226.0	272.0	353.0	191.0	378.0	314.0	254.0	243.0	234.0	178.0	165.0	163.0	253.0	229.0	218.0	200.0
143	20181103 01:34:02.852	47.0	177.0	122.0	156.0	188.0	200.0	204.0	283.0	140.0	147.0	104.0	159.0	196.0	156.0	159.0	170.0	217.0	178.0	160.0	196.0	163.0	145.0	203.0	214.0	122.0	143.0	171.0	169.0	257.0	206.0	171.0	146.0	183.0	218.0	160.0	175.0	191.0	226.0	147.0	165.0	177.0	171.0	190.0	168.0	119.0	177.0	149.0	109.0	162.0	126.0	206.0	201.0	157.0	200.0	136.0	169.0	188.0	153.0	163.0	207.0	185.0	165.0	214.0	185.0	189.0	189.0	231.0	210.0	219.0	228.0	242.0	220.0	232.0	289.0	223.0	391.0	292.0	256.0	309.0	160.0	148.0	156.0	139.0	152.0	183.0	175.0	186.0	159.0	169.0	151.0	127.0	169.0	177.0	146.0	130.0	112.0	189.0	140.0	225.0	153.0	170.0
144	20181105 04:57:13.409	859.0	174.0	167.0	166.0	196.0	196.0	147.0	146.0	150.0	162.0	144.0	220.0	188.0	180.0	126.0	159.0	193.0	148.0	199.0	136.0	226.0	140.0	171.0	166.0	125.0	139.0	137.0	192.0	177.0	189.0	132.0	139.0	76.0	157.0	161.0	199.0	149.0	138.0	135.0	123.0	179.0	128.0	101.0	204.0	143.0	123.0	115.0	166.0	163.0	133.0	165.0	221.0	151.0	157.0	155.0	158.0	196.0	145.0	358.0	228.0	308.0	323.0	285.0	345.0	375.0	596.0	685.0	322.0	271.0	227.0	291.0	179.0	428.0	359.0	200.0	288.0	322.0	502.0	339.0	326.0	281.0	317.0	193.0	259.0	321.0	265.0	272.0	609.0	348.0	369.0	263.0	169.0	188.0	183.0	179.0	217.0	195.0	167.0	308.0	187.0	215.0
145	20181107 09:45:23.861	280.0	162.0	180.0	175.0	225.0	244.0	220.0	166.0	152.0	236.0	101.0	256.0	215.0	135.0	169.0	160.0	202.0	204.0	180.0	149.0	202.0	159.0	160.0	234.0	166.0	169.0	211.0	157.0	150.0	149.0	186.0	148.0	244.0	224.0	176.0	186.0	206.0	190.0	165.0	207.0	117.0	131.0	176.0	151.0	146.0	192.0	206.0	150.0	182.0	123.0	197.0	144.0	165.0	133.0	169.0	178.0	149.0	176.0	129.0	147.0	153.0	194.0	130.0	175.0	202.0	161.0	147.0	156.0	167.0	140.0	146.0	217.0	196.0	169.0	136.0	130.0	131.0	173.0	200.0	180.0	167.0	160.0	207.0	191.0	161.0	177.0	172.0	195.0	180.0	141.0	192.0	192.0	174.0	187.0	130.0	148.0	173.0	136.0	672.0	262.0	283.0
146	20181107 06:42:22.190	1250.0	160.0	207.0	162.0	218.0	157.0	150.0	192.0	122.0	135.0	150.0	151.0	179.0	142.0	142.0	172.0	166.0	205.0	195.0	123.0	176.0	136.0	188.0	193.0	183.0	129.0	147.0	190.0	179.0	136.0	184.0	140.0	184.0	128.0	146.0	148.0	97.0	196.0	171.0	147.0	144.0	134.0	239.0	204.0	133.0	135.0	115.0	123.0	134.0	161.0	166.0	117.0	116.0	155.0	177.0	163.0	170.0	169.0	113.0	146.0	200.0	124.0	199.0	140.0	133.0	163.0	158.0	131.0	153.0	123.0	144.0	188.0	166.0	204.0	120.0	195.0	174.0	193.0	129.0	181.0	185.0	194.0	151.0	99.0	152.0	154.0	139.0	274.0	182.0	240.0	222.0	252.0	172.0	220.0	168.0	228.0	365.0	225.0	506.0	227.0	257.0
147	20181107 09:45:23.861	395.0	157.0	116.0	150.0	144.0	221.0	173.0	215.0	188.0	193.0	139.0	169.0	151.0	130.0	165.0	168.0	179.0	145.0	182.0	151.0	159.0	155.0	152.0	196.0	188.0	159.0	192.0	182.0	188.0	161.0	155.0	147.0	185.0	166.0	204.0	114.0	184.0	145.0	139.0	163.0	169.0	174.0	147.0	163.0	136.0	148.0	159.0	161.0	200.0	167.0	100.0	156.0	135.0	203.0	125.0	181.0	120.0	134.0	121.0	210.0	208.0	162.0	102.0	179.0	148.0	194.0	139.0	171.0	165.0	133.0	178.0	163.0	154.0	121.0	150.0	158.0	197.0	140.0	114.0	163.0	140.0	232.0	153.0	152.0	96.0	181.0	150.0	113.0	187.0	156.0	223.0	120.0	152.0	156.0	139.0	193.0	118.0	139.0	639.0	222.0	248.0
