index	mortality	x	y	20181101 14:55:07.996	20181101 16:08:53.873	20181101 17:17:57.811	20181101 18:30:37.581	20181101 19:44:24.245	20181101 20:58:49.755	20181101 22:14:09.834	20181101 23:29:05.624	20181102 00:44:06.880	20181102 02:00:41.912	20181102 03:15:05.452	20181102 04:30:10.221	20181102 05:44:34.743	20181102 06:59:19.683	20181102 08:14:27.965	20181102 09:29:05.686	20181102 10:43:43.68	20181102 11:58:52.876	20181102 13:13:04.236	20181102 14:25:56.283	20181102 15:40:12.155	20181102 16:54:01.837	20181102 18:07:09.675	20181102 19:21:58.354	20181102 21:50:53.704	20181102 23:06:09.68	20181103 00:20:12.682	20181103 01:35:33.835	20181103 02:49:51.450	20181103 04:04:38.854	20181103 05:18:29.784	20181103 06:33:12.458	20181103 07:48:39.724	20181103 09:02:31.740	20181103 10:17:02.820	20181103 11:32:14.636	20181103 12:46:04.64	20181103 14:01:59.509	20181103 15:18:33.940	20181103 16:36:21.503	20181103 17:52:40.289	20181103 19:07:22.28	20181103 20:22:21.761	20181103 21:37:13.781	20181103 22:52:25.837	20181104 00:07:24.976	20181104 01:22:04.599	20181104 01:36:09.514	20181104 02:50:53.854	20181104 04:06:25.558	20181104 05:20:41.924	20181104 07:48:04.41	20181104 09:02:39.645	20181104 10:17:52.603	20181104 11:32:26.770	20181104 12:47:48.331	20181104 14:02:42.234	20181104 15:17:46.47	20181104 16:32:25.852	20181104 17:47:29.44	20181104 19:02:30.995	20181104 20:16:20.988	20181104 21:32:13.618	20181104 22:46:37.313	20181105 00:00:36.800	20181105 01:14:39.361	20181105 02:28:55.339	20181105 03:44:25.513	20181105 04:58:47.00	20181105 06:12:29.991	20181105 07:25:42.943	20181105 08:39:24.864	20181105 09:55:06.551	20181105 11:09:38.718	20181105 12:24:52.525	20181105 13:39:25.611	20181105 14:53:52.924	20181105 16:08:16.500	20181105 17:23:50.949	20181105 18:38:24.716	20181105 19:53:00.22	20181105 21:06:56.901	20181105 22:21:04.15	20181105 23:35:49.878	20181106 00:50:10.639	20181106 02:05:22.693	20181106 03:20:01.502	20181106 04:34:50.760	20181106 05:49:21.991	20181106 07:04:19.250	20181106 08:18:05.355	20181106 09:32:16.758	20181106 10:46:24.258	20181106 12:00:17.341	20181106 13:15:16.141	20181106 15:45:57.601	20181106 17:01:23.616	20181106 18:16:59.424	20181106 19:30:51.730	20181106 20:45:44.943	20181106 22:00:20.705	20181106 23:14:42.93	20181107 00:29:23.461	20181107 01:43:52.807	20181107 02:58:25.220	20181107 04:13:56.310	20181107 05:28:46.366	20181107 06:43:54.687	20181107 07:59:29.931	20181107 09:46:54.869
106	20181107 09:46:54.869	913.0	456.0	121.0	138.0	122.0	207.0	142.0	143.0	165.0	176.0	158.0	120.0	208.0	123.0	195.0	152.0	134.0	155.0	164.0	138.0	126.0	107.0	188.0	133.0	138.0	154.0	90.0	189.0	167.0	132.0	121.0	153.0	166.0	149.0	107.0	132.0	125.0	148.0	164.0	163.0	121.0	195.0	147.0	135.0	154.0	165.0	118.0	131.0	134.0	127.0	115.0	187.0	100.0	159.0	163.0	242.0	212.0	81.0	179.0	197.0	139.0	144.0	172.0	166.0	124.0	145.0	146.0	127.0	148.0	94.0	147.0	221.0	162.0	155.0	100.0	129.0	97.0	255.0	98.0	148.0	156.0	177.0	157.0	201.0	143.0	129.0	151.0	184.0	161.0	124.0	148.0	139.0	167.0	127.0	184.0	175.0	153.0	138.0	192.0	181.0	191.0	188.0	221.0	196.0	199.0	269.0	201.0	236.0	147.0	150.0	156.0	608.0
107	20181106 19:30:51.730	404.0	451.0	214.0	140.0	146.0	151.0	141.0	200.0	134.0	139.0	182.0	172.0	166.0	117.0	175.0	146.0	164.0	171.0	111.0	166.0	163.0	146.0	194.0	212.0	217.0	171.0	178.0	143.0	187.0	173.0	198.0	167.0	206.0	117.0	148.0	146.0	154.0	176.0	145.0	186.0	122.0	177.0	172.0	207.0	127.0	157.0	105.0	122.0	130.0	173.0	172.0	163.0	111.0	160.0	172.0	151.0	191.0	152.0	126.0	113.0	141.0	183.0	133.0	160.0	130.0	106.0	143.0	125.0	176.0	164.0	112.0	165.0	155.0	137.0	215.0	192.0	170.0	137.0	158.0	115.0	154.0	178.0	164.0	195.0	183.0	157.0	164.0	159.0	210.0	161.0	163.0	233.0	246.0	326.0	439.0	349.0	523.0	790.0	649.0	635.0	1143.0	964.0	1184.0	208.0	696.0	1130.0	710.0	1581.0	471.0	508.0	631.0	621.0
108	20181105 03:44:25.513	638.0	435.0	191.0	152.0	96.0	157.0	140.0	175.0	181.0	131.0	112.0	89.0	155.0	118.0	105.0	139.0	119.0	141.0	144.0	125.0	167.0	147.0	116.0	136.0	118.0	133.0	171.0	128.0	136.0	149.0	122.0	160.0	107.0	150.0	154.0	164.0	150.0	139.0	156.0	142.0	122.0	126.0	121.0	176.0	114.0	186.0	130.0	164.0	121.0	124.0	169.0	140.0	125.0	128.0	113.0	231.0	190.0	140.0	199.0	255.0	255.0	496.0	535.0	304.0	332.0	438.0	297.0	381.0	596.0	971.0	187.0	725.0	641.0	611.0	1058.0	1417.0	519.0	768.0	576.0	229.0	675.0	460.0	1251.0	598.0	503.0	335.0	206.0	457.0	548.0	315.0	170.0	362.0	331.0	797.0	446.0	279.0	416.0	393.0	362.0	520.0	464.0	481.0	779.0	272.0	463.0	821.0	382.0	739.0	398.0	321.0	271.0	268.0
109	20181107 09:46:54.869	13.0	427.0	0.0	0.0	113.0	158.0	114.0	156.0	149.0	200.0	142.0	149.0	153.0	115.0	186.0	151.0	163.0	127.0	123.0	115.0	136.0	158.0	120.0	143.0	137.0	136.0	146.0	161.0	141.0	158.0	150.0	172.0	111.0	142.0	93.0	129.0	197.0	125.0	145.0	126.0	90.0	133.0	116.0	158.0	142.0	143.0	89.0	155.0	158.0	175.0	151.0	115.0	150.0	122.0	183.0	185.0	186.0	113.0	119.0	127.0	220.0	88.0	147.0	145.0	130.0	144.0	145.0	104.0	162.0	134.0	166.0	164.0	139.0	138.0	97.0	173.0	137.0	153.0	144.0	120.0	154.0	109.0	207.0	159.0	154.0	147.0	140.0	109.0	134.0	98.0	164.0	101.0	144.0	200.0	121.0	191.0	156.0	124.0	218.0	162.0	200.0	161.0	140.0	163.0	248.0	157.0	108.0	107.0	104.0	204.0	168.0	1117.0
110	20181105 17:23:50.949	908.0	421.0	128.0	173.0	155.0	123.0	130.0	202.0	100.0	176.0	128.0	162.0	116.0	120.0	160.0	126.0	102.0	163.0	173.0	194.0	145.0	230.0	153.0	163.0	115.0	177.0	122.0	136.0	169.0	142.0	146.0	144.0	137.0	199.0	132.0	127.0	124.0	153.0	128.0	156.0	120.0	139.0	155.0	164.0	156.0	133.0	134.0	137.0	155.0	142.0	137.0	150.0	157.0	137.0	131.0	168.0	170.0	135.0	137.0	168.0	151.0	155.0	141.0	138.0	117.0	177.0	122.0	131.0	184.0	179.0	133.0	114.0	144.0	143.0	169.0	243.0	152.0	318.0	174.0	209.0	1238.0	341.0	1343.0	991.0	1112.0	504.0	415.0	686.0	1674.0	470.0	249.0	670.0	461.0	1225.0	589.0	370.0	452.0	455.0	367.0	1065.0	655.0	644.0	1334.0	390.0	381.0	956.0	414.0	816.0	373.0	319.0	266.0	461.0
111	20181107 09:46:54.869	91.0	421.0	178.0	204.0	127.0	110.0	181.0	168.0	139.0	129.0	139.0	151.0	90.0	127.0	160.0	130.0	141.0	143.0	145.0	142.0	118.0	141.0	170.0	154.0	111.0	135.0	121.0	138.0	132.0	168.0	134.0	123.0	162.0	112.0	147.0	158.0	174.0	128.0	191.0	169.0	147.0	141.0	163.0	92.0	169.0	169.0	113.0	152.0	133.0	100.0	123.0	145.0	156.0	194.0	164.0	176.0	147.0	190.0	170.0	155.0	187.0	123.0	125.0	167.0	162.0	170.0	142.0	119.0	142.0	165.0	181.0	139.0	111.0	168.0	125.0	156.0	200.0	127.0	114.0	161.0	111.0	136.0	162.0	107.0	70.0	102.0	148.0	216.0	112.0	167.0	99.0	150.0	137.0	146.0	191.0	112.0	114.0	159.0	139.0	144.0	144.0	151.0	117.0	119.0	173.0	184.0	114.0	106.0	120.0	133.0	108.0	665.0
112	20181107 09:46:54.869	170.0	418.0	170.0	185.0	127.0	130.0	148.0	235.0	168.0	155.0	194.0	131.0	176.0	174.0	171.0	171.0	143.0	162.0	138.0	158.0	155.0	132.0	153.0	118.0	131.0	111.0	118.0	132.0	143.0	128.0	114.0	144.0	107.0	123.0	144.0	184.0	131.0	92.0	93.0	126.0	151.0	145.0	186.0	195.0	102.0	174.0	126.0	134.0	151.0	126.0	178.0	138.0	122.0	127.0	166.0	183.0	141.0	112.0	166.0	204.0	115.0	131.0	183.0	131.0	159.0	156.0	108.0	161.0	142.0	167.0	140.0	128.0	106.0	121.0	140.0	164.0	111.0	133.0	160.0	167.0	166.0	135.0	126.0	143.0	130.0	128.0	162.0	107.0	131.0	133.0	166.0	139.0	158.0	129.0	105.0	138.0	273.0	88.0	101.0	128.0	155.0	120.0	122.0	217.0	125.0	122.0	182.0	110.0	115.0	147.0	138.0	392.0
113	20181107 05:28:46.366	128.0	421.0	162.0	160.0	122.0	142.0	123.0	161.0	158.0	170.0	95.0	154.0	116.0	155.0	153.0	131.0	112.0	129.0	140.0	117.0	112.0	154.0	120.0	132.0	159.0	114.0	144.0	134.0	188.0	125.0	130.0	206.0	140.0	131.0	92.0	171.0	147.0	155.0	129.0	117.0	120.0	100.0	106.0	96.0	158.0	158.0	166.0	140.0	135.0	188.0	175.0	145.0	171.0	94.0	159.0	132.0	191.0	131.0	151.0	119.0	146.0	161.0	138.0	103.0	167.0	129.0	187.0	118.0	157.0	124.0	160.0	151.0	140.0	207.0	135.0	113.0	160.0	155.0	137.0	93.0	171.0	157.0	147.0	150.0	144.0	104.0	135.0	154.0	131.0	194.0	145.0	163.0	212.0	123.0	140.0	211.0	117.0	145.0	160.0	162.0	132.0	156.0	170.0	178.0	158.0	128.0	92.0	137.0	223.0	155.0	111.0	353.0
114	20181106 18:16:59.424	1108.0	407.0	137.0	133.0	129.0	129.0	151.0	164.0	122.0	142.0	173.0	105.0	173.0	97.0	154.0	116.0	104.0	109.0	108.0	103.0	249.0	181.0	150.0	116.0	99.0	111.0	124.0	146.0	132.0	179.0	123.0	164.0	206.0	117.0	123.0	132.0	153.0	141.0	113.0	73.0	147.0	131.0	125.0	175.0	115.0	208.0	106.0	122.0	135.0	154.0	113.0	110.0	89.0	127.0	151.0	148.0	157.0	129.0	104.0	149.0	111.0	179.0	133.0	136.0	102.0	167.0	146.0	195.0	122.0	148.0	176.0	135.0	163.0	139.0	171.0	185.0	100.0	209.0	136.0	142.0	195.0	221.0	216.0	270.0	275.0	129.0	112.0	181.0	260.0	152.0	175.0	216.0	154.0	283.0	189.0	233.0	339.0	565.0	578.0	2046.0	855.0	768.0	1768.0	598.0	389.0	1261.0	361.0	493.0	419.0	255.0	232.0	275.0
115	20181104 14:02:42.234	598.0	396.0	167.0	140.0	104.0	168.0	152.0	112.0	125.0	184.0	127.0	156.0	221.0	133.0	145.0	143.0	160.0	115.0	171.0	159.0	129.0	210.0	157.0	143.0	199.0	102.0	151.0	133.0	122.0	199.0	143.0	156.0	213.0	178.0	160.0	105.0	210.0	156.0	146.0	190.0	126.0	194.0	147.0	164.0	198.0	306.0	222.0	189.0	177.0	130.0	233.0	171.0	169.0	210.0	215.0	301.0	369.0	242.0	1188.0	463.0	596.0	1832.0	786.0	893.0	607.0	593.0	659.0	677.0	506.0	1386.0	243.0	578.0	746.0	548.0	750.0	1214.0	416.0	672.0	450.0	173.0	374.0	251.0	542.0	605.0	364.0	303.0	158.0	280.0	211.0	230.0	215.0	410.0	283.0	477.0	320.0	299.0	398.0	172.0	239.0	256.0	296.0	279.0	428.0	180.0	229.0	430.0	276.0	558.0	346.0	429.0	286.0	262.0
116	20181107 09:46:54.869	633.0	395.0	221.0	198.0	126.0	155.0	123.0	219.0	200.0	187.0	138.0	122.0	139.0	133.0	145.0	130.0	136.0	142.0	119.0	145.0	122.0	154.0	125.0	134.0	150.0	206.0	154.0	104.0	131.0	132.0	149.0	147.0	221.0	126.0	108.0	152.0	129.0	97.0	169.0	129.0	139.0	138.0	118.0	151.0	132.0	230.0	165.0	104.0	142.0	103.0	145.0	125.0	94.0	157.0	138.0	175.0	169.0	163.0	145.0	149.0	141.0	109.0	171.0	133.0	134.0	157.0	125.0	139.0	165.0	129.0	126.0	113.0	190.0	146.0	133.0	176.0	171.0	151.0	189.0	144.0	201.0	103.0	116.0	159.0	145.0	100.0	128.0	114.0	136.0	92.0	137.0	146.0	146.0	93.0	78.0	134.0	127.0	122.0	150.0	188.0	178.0	148.0	144.0	233.0	89.0	150.0	146.0	181.0	127.0	200.0	118.0	450.0
117	20181103 07:48:39.724	1265.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	119.0	156.0	142.0	125.0	173.0	166.0	96.0	186.0	135.0	164.0	155.0	82.0	130.0	117.0	161.0	127.0	142.0	148.0	148.0	143.0	127.0	96.0	147.0	155.0	132.0	120.0	161.0	187.0	165.0	166.0	202.0	137.0	138.0	175.0	182.0	138.0	135.0	174.0	197.0	156.0	147.0	117.0	158.0	123.0	140.0	165.0	120.0	109.0	159.0	162.0	137.0	130.0	138.0	103.0	143.0	115.0	135.0	123.0	87.0	144.0	143.0	158.0	150.0	172.0	151.0	171.0	119.0	157.0	112.0	151.0	158.0	186.0	364.0	240.0	211.0	362.0	230.0	214.0	287.0	187.0	219.0	232.0	180.0	183.0	205.0
118	20181106 09:32:16.758	869.0	386.0	135.0	162.0	120.0	138.0	141.0	182.0	173.0	165.0	142.0	166.0	111.0	125.0	96.0	118.0	131.0	103.0	156.0	109.0	141.0	201.0	146.0	158.0	114.0	140.0	155.0	139.0	195.0	159.0	182.0	138.0	139.0	151.0	158.0	186.0	147.0	160.0	147.0	106.0	119.0	124.0	157.0	177.0	135.0	201.0	110.0	224.0	115.0	209.0	99.0	120.0	125.0	154.0	160.0	121.0	186.0	109.0	157.0	122.0	168.0	158.0	121.0	121.0	114.0	139.0	102.0	93.0	122.0	121.0	91.0	154.0	187.0	166.0	156.0	199.0	169.0	183.0	170.0	145.0	182.0	173.0	242.0	250.0	201.0	198.0	180.0	226.0	345.0	190.0	185.0	422.0	1283.0	3854.0	2430.0	925.0	1200.0	846.0	562.0	1383.0	966.0	1054.0	1762.0	439.0	830.0	1414.0	635.0	1149.0	511.0	432.0	442.0	360.0
119	20181107 09:46:54.869	11.0	385.0	0.0	0.0	121.0	130.0	184.0	177.0	142.0	172.0	148.0	98.0	185.0	183.0	160.0	160.0	150.0	162.0	120.0	118.0	105.0	124.0	143.0	159.0	156.0	96.0	174.0	137.0	126.0	94.0	157.0	141.0	170.0	126.0	140.0	109.0	166.0	162.0	129.0	127.0	153.0	216.0	187.0	119.0	144.0	176.0	108.0	107.0	137.0	175.0	129.0	170.0	140.0	111.0	128.0	181.0	105.0	176.0	135.0	139.0	137.0	126.0	180.0	98.0	148.0	187.0	138.0	103.0	178.0	122.0	148.0	98.0	107.0	111.0	122.0	145.0	127.0	123.0	154.0	134.0	97.0	107.0	106.0	121.0	134.0	92.0	165.0	138.0	173.0	126.0	133.0	104.0	155.0	134.0	163.0	138.0	123.0	153.0	104.0	169.0	170.0	148.0	111.0	137.0	134.0	223.0	154.0	139.0	157.0	184.0	141.0	929.0
120	20181106 15:45:57.601	441.0	387.0	155.0	187.0	101.0	127.0	151.0	127.0	123.0	146.0	147.0	137.0	124.0	186.0	169.0	124.0	128.0	117.0	140.0	128.0	146.0	166.0	127.0	167.0	161.0	88.0	144.0	102.0	97.0	144.0	121.0	121.0	147.0	112.0	128.0	120.0	152.0	143.0	115.0	123.0	135.0	122.0	128.0	167.0	107.0	124.0	129.0	200.0	123.0	168.0	126.0	190.0	118.0	135.0	125.0	151.0	186.0	102.0	171.0	113.0	154.0	106.0	134.0	132.0	129.0	172.0	133.0	145.0	136.0	136.0	155.0	118.0	126.0	145.0	144.0	133.0	113.0	153.0	166.0	75.0	138.0	153.0	137.0	151.0	148.0	116.0	127.0	154.0	115.0	139.0	171.0	141.0	118.0	119.0	153.0	112.0	171.0	546.0	331.0	217.0	320.0	271.0	198.0	146.0	421.0	162.0	249.0	157.0	300.0	269.0	296.0	154.0
121	20181106 15:45:57.601	427.0	386.0	189.0	152.0	108.0	147.0	121.0	162.0	124.0	125.0	95.0	143.0	142.0	171.0	146.0	125.0	126.0	97.0	124.0	112.0	121.0	98.0	132.0	180.0	149.0	239.0	116.0	126.0	98.0	108.0	164.0	150.0	102.0	141.0	158.0	150.0	115.0	122.0	115.0	154.0	102.0	110.0	132.0	183.0	197.0	207.0	187.0	133.0	145.0	98.0	123.0	95.0	147.0	120.0	209.0	183.0	113.0	90.0	91.0	176.0	122.0	118.0	170.0	154.0	141.0	111.0	120.0	136.0	121.0	136.0	90.0	134.0	140.0	169.0	102.0	139.0	153.0	113.0	172.0	128.0	117.0	156.0	126.0	119.0	143.0	113.0	101.0	161.0	141.0	128.0	133.0	182.0	161.0	127.0	109.0	153.0	169.0	471.0	311.0	177.0	262.0	253.0	204.0	182.0	333.0	216.0	306.0	203.0	240.0	235.0	267.0	100.0
122	20181107 09:46:54.869	165.0	379.0	143.0	243.0	112.0	179.0	225.0	170.0	185.0	147.0	122.0	175.0	126.0	157.0	211.0	132.0	150.0	134.0	207.0	128.0	184.0	184.0	114.0	176.0	146.0	163.0	137.0	141.0	130.0	110.0	105.0	139.0	140.0	202.0	120.0	104.0	124.0	130.0	155.0	123.0	197.0	121.0	106.0	135.0	125.0	148.0	174.0	97.0	108.0	147.0	142.0	120.0	166.0	80.0	149.0	166.0	194.0	111.0	214.0	92.0	123.0	178.0	199.0	154.0	137.0	146.0	147.0	113.0	130.0	114.0	201.0	152.0	87.0	166.0	118.0	148.0	83.0	79.0	119.0	138.0	225.0	162.0	134.0	114.0	110.0	121.0	97.0	128.0	88.0	189.0	212.0	129.0	118.0	159.0	182.0	212.0	215.0	109.0	154.0	103.0	128.0	120.0	127.0	201.0	149.0	160.0	179.0	128.0	150.0	112.0	133.0	1058.0
123	20181106 04:34:50.760	359.0	375.0	145.0	149.0	155.0	101.0	160.0	210.0	155.0	126.0	112.0	126.0	98.0	117.0	111.0	178.0	96.0	142.0	161.0	143.0	172.0	136.0	107.0	136.0	144.0	165.0	158.0	137.0	151.0	120.0	153.0	168.0	158.0	159.0	181.0	116.0	177.0	190.0	127.0	188.0	134.0	150.0	155.0	155.0	190.0	137.0	117.0	111.0	167.0	217.0	216.0	114.0	145.0	156.0	185.0	157.0	177.0	178.0	188.0	185.0	161.0	246.0	191.0	146.0	208.0	211.0	207.0	187.0	186.0	161.0	114.0	217.0	98.0	205.0	180.0	166.0	123.0	174.0	209.0	125.0	155.0	193.0	215.0	204.0	162.0	325.0	236.0	404.0	232.0	626.0	206.0	543.0	725.0	373.0	648.0	389.0	582.0	461.0	448.0	337.0	947.0	950.0	774.0	216.0	448.0	783.0	348.0	822.0	381.0	386.0	375.0	390.0
124	20181106 07:04:19.250	321.0	374.0	153.0	234.0	142.0	114.0	126.0	205.0	181.0	189.0	186.0	172.0	181.0	244.0	147.0	202.0	145.0	214.0	117.0	171.0	197.0	165.0	151.0	171.0	141.0	140.0	141.0	116.0	168.0	147.0	186.0	169.0	104.0	180.0	91.0	200.0	146.0	133.0	199.0	162.0	151.0	197.0	203.0	134.0	204.0	198.0	164.0	126.0	109.0	202.0	140.0	152.0	128.0	169.0	136.0	180.0	180.0	96.0	181.0	155.0	131.0	141.0	113.0	117.0	139.0	178.0	105.0	170.0	129.0	163.0	176.0	155.0	132.0	152.0	143.0	200.0	221.0	210.0	124.0	129.0	181.0	115.0	196.0	179.0	168.0	166.0	161.0	177.0	234.0	326.0	131.0	491.0	248.0	425.0	687.0	250.0	350.0	515.0	260.0	339.0	334.0	300.0	529.0	199.0	367.0	596.0	348.0	512.0	303.0	205.0	228.0	308.0
125	20181106 15:45:57.601	437.0	368.0	155.0	151.0	86.0	174.0	125.0	181.0	193.0	215.0	143.0	183.0	169.0	177.0	143.0	125.0	175.0	172.0	157.0	165.0	186.0	128.0	153.0	195.0	190.0	101.0	137.0	134.0	149.0	131.0	153.0	181.0	127.0	130.0	198.0	171.0	158.0	119.0	134.0	154.0	180.0	154.0	137.0	223.0	155.0	160.0	170.0	104.0	194.0	132.0	169.0	127.0	160.0	177.0	144.0	156.0	168.0	149.0	150.0	178.0	145.0	140.0	177.0	164.0	173.0	181.0	142.0	136.0	174.0	154.0	115.0	181.0	167.0	213.0	134.0	168.0	97.0	193.0	196.0	150.0	146.0	129.0	196.0	200.0	161.0	146.0	150.0	189.0	125.0	215.0	170.0	201.0	217.0	386.0	263.0	214.0	240.0	1704.0	1114.0	1269.0	1628.0	1502.0	1815.0	321.0	1049.0	1657.0	883.0	2126.0	816.0	913.0	766.0	483.0
126	20181102 23:06:09.68	247.0	375.0	129.0	152.0	162.0	161.0	110.0	190.0	156.0	156.0	181.0	132.0	202.0	119.0	179.0	125.0	157.0	189.0	114.0	215.0	169.0	213.0	181.0	226.0	176.0	113.0	175.0	433.0	186.0	176.0	172.0	215.0	166.0	223.0	191.0	230.0	346.0	144.0	252.0	164.0	168.0	287.0	163.0	281.0	211.0	208.0	182.0	106.0	197.0	280.0	203.0	189.0	128.0	129.0	118.0	210.0	206.0	168.0	183.0	211.0	185.0	216.0	141.0	141.0	128.0	220.0	114.0	170.0	179.0	191.0	126.0	232.0	172.0	186.0	218.0	166.0	139.0	175.0	161.0	102.0	156.0	139.0	165.0	152.0	148.0	110.0	93.0	114.0	125.0	138.0	121.0	115.0	148.0	146.0	175.0	158.0	180.0	152.0	128.0	149.0	157.0	196.0	164.0	185.0	136.0	168.0	172.0	170.0	165.0	173.0	166.0	256.0
127	20181107 09:46:54.869	396.0	368.0	190.0	197.0	168.0	128.0	116.0	184.0	192.0	177.0	182.0	149.0	148.0	130.0	160.0	152.0	121.0	122.0	105.0	124.0	140.0	181.0	140.0	172.0	163.0	136.0	162.0	127.0	146.0	145.0	126.0	177.0	179.0	199.0	153.0	159.0	193.0	116.0	117.0	166.0	128.0	167.0	129.0	120.0	153.0	154.0	183.0	119.0	148.0	121.0	165.0	137.0	155.0	178.0	150.0	151.0	170.0	117.0	127.0	191.0	138.0	159.0	140.0	109.0	171.0	125.0	112.0	123.0	188.0	108.0	179.0	128.0	154.0	116.0	131.0	188.0	130.0	128.0	110.0	141.0	141.0	136.0	141.0	129.0	188.0	142.0	105.0	123.0	154.0	157.0	220.0	117.0	134.0	135.0	101.0	124.0	118.0	148.0	145.0	178.0	226.0	149.0	155.0	132.0	206.0	215.0	132.0	187.0	183.0	181.0	176.0	914.0
128	20181106 08:18:05.355	1377.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	120.0	133.0	191.0	80.0	22.0	128.0	101.0	178.0	53.0	93.0	83.0	116.0	127.0	135.0	116.0	139.0	170.0	162.0	168.0	119.0	123.0	150.0	106.0	191.0	153.0	260.0	200.0	234.0	145.0	153.0	211.0	237.0	165.0	125.0	326.0	575.0	1063.0	986.0	453.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	265.0	351.0	321.0	287.0	261.0	2.0
129	20181105 09:55:06.551	985.0	338.0	154.0	173.0	106.0	178.0	136.0	170.0	121.0	128.0	150.0	79.0	149.0	118.0	198.0	148.0	91.0	125.0	156.0	143.0	163.0	126.0	126.0	110.0	140.0	98.0	140.0	125.0	96.0	160.0	150.0	155.0	199.0	145.0	140.0	140.0	148.0	200.0	178.0	158.0	83.0	157.0	100.0	156.0	222.0	112.0	174.0	116.0	123.0	132.0	147.0	147.0	73.0	115.0	144.0	164.0	141.0	161.0	179.0	152.0	106.0	138.0	191.0	128.0	182.0	144.0	135.0	137.0	194.0	226.0	141.0	497.0	241.0	391.0	665.0	429.0	294.0	692.0	315.0	194.0	227.0	275.0	487.0	663.0	223.0	318.0	256.0	281.0	391.0	276.0	132.0	374.0	325.0	468.0	437.0	361.0	353.0	223.0	569.0	842.0	1040.0	947.0	781.0	295.0	497.0	707.0	427.0	951.0	427.0	306.0	305.0	339.0
130	20181104 05:20:41.924	397.0	327.0	126.0	132.0	173.0	135.0	132.0	156.0	105.0	109.0	106.0	141.0	164.0	172.0	123.0	104.0	154.0	96.0	133.0	95.0	146.0	137.0	121.0	120.0	104.0	98.0	178.0	120.0	137.0	143.0	158.0	128.0	172.0	137.0	141.0	171.0	178.0	166.0	131.0	124.0	116.0	144.0	133.0	140.0	163.0	192.0	158.0	235.0	160.0	185.0	133.0	146.0	946.0	283.0	177.0	875.0	782.0	232.0	896.0	1273.0	590.0	1128.0	1305.0	608.0	632.0	1139.0	556.0	1271.0	1083.0	814.0	280.0	1013.0	380.0	639.0	1071.0	1103.0	550.0	999.0	578.0	183.0	341.0	463.0	898.0	657.0	271.0	325.0	264.0	420.0	330.0	321.0	167.0	355.0	318.0	575.0	493.0	329.0	372.0	306.0	235.0	342.0	462.0	400.0	536.0	178.0	359.0	551.0	370.0	856.0	374.0	435.0	300.0	370.0
131	20181105 09:55:06.551	513.0	323.0	146.0	179.0	131.0	148.0	130.0	174.0	153.0	146.0	116.0	123.0	163.0	145.0	151.0	139.0	128.0	134.0	107.0	148.0	135.0	165.0	145.0	241.0	136.0	164.0	139.0	122.0	140.0	146.0	130.0	163.0	179.0	194.0	119.0	152.0	157.0	108.0	113.0	146.0	140.0	107.0	129.0	159.0	232.0	215.0	185.0	128.0	166.0	166.0	185.0	163.0	187.0	138.0	179.0	198.0	171.0	166.0	173.0	146.0	143.0	152.0	181.0	147.0	187.0	179.0	171.0	162.0	135.0	200.0	152.0	192.0	501.0	612.0	1119.0	1531.0	604.0	879.0	920.0	307.0	667.0	691.0	1315.0	874.0	557.0	570.0	408.0	536.0	583.0	408.0	207.0	709.0	542.0	933.0	862.0	295.0	488.0	580.0	342.0	586.0	519.0	453.0	782.0	229.0	386.0	905.0	383.0	711.0	511.0	366.0	272.0	326.0
132	20181105 17:23:50.949	745.0	311.0	177.0	190.0	142.0	122.0	171.0	207.0	117.0	205.0	113.0	138.0	138.0	119.0	159.0	152.0	119.0	137.0	128.0	135.0	144.0	197.0	134.0	162.0	125.0	102.0	109.0	104.0	152.0	162.0	89.0	142.0	117.0	146.0	155.0	127.0	116.0	120.0	134.0	136.0	109.0	148.0	127.0	123.0	163.0	220.0	128.0	211.0	171.0	130.0	123.0	129.0	122.0	150.0	119.0	154.0	167.0	89.0	179.0	168.0	145.0	155.0	192.0	141.0	157.0	220.0	186.0	185.0	201.0	205.0	173.0	234.0	210.0	187.0	318.0	516.0	273.0	577.0	464.0	397.0	1323.0	676.0	1685.0	1268.0	1194.0	645.0	594.0	763.0	1397.0	536.0	183.0	669.0	615.0	1452.0	893.0	509.0	676.0	555.0	579.0	1076.0	654.0	567.0	1145.0	396.0	443.0	1008.0	470.0	802.0	390.0	405.0	393.0	376.0
