index	mortality	x	y	20181101 14:52:58.949	20181101 16:06:56.132	20181101 17:16:01.250	20181101 18:28:41.214	20181101 19:42:21.692	20181101 20:56:44.551	20181101 22:12:05.202	20181101 23:27:03.80	20181102 00:42:05.200	20181102 03:13:05.312	20181102 04:28:05.536	20181102 05:42:41.295	20181102 06:57:15.371	20181102 08:12:25.225	20181102 09:27:05.700	20181102 14:23:57.528	20181102 15:38:14.695	20181102 16:52:01.941	20181102 18:05:12.706	20181102 20:34:54.96	20181102 21:48:54.318	20181103 00:18:08.529	20181103 01:33:33.299	20181103 02:47:49.341	20181103 04:02:42.729	20181103 05:16:26.510	20181103 07:46:49.943	20181103 09:00:35.248	20181103 10:15:02.926	20181103 11:30:17.906	20181103 12:44:03.431	20181103 13:59:59.933	20181103 15:16:27.817	20181103 16:34:19.630	20181103 17:50:38.266	20181103 19:05:20.147	20181103 20:20:15.472	20181103 22:50:19.426	20181104 00:05:31.33	20181104 01:20:05.365	20181104 01:34:12.240	20181104 02:48:54.808	20181104 04:04:25.296	20181104 05:18:44.747	20181104 06:32:06.403	20181104 07:46:01.636	20181104 09:00:38.361	20181104 10:15:54.377	20181104 11:30:22.441	20181104 12:45:51.483	20181104 14:00:36.164	20181104 15:15:41.523	20181104 17:45:33.105	20181104 19:00:27.41	20181104 21:30:16.448	20181104 22:44:34.704	20181104 23:58:36.90	20181105 01:12:36.225	20181105 03:42:25.415	20181105 04:56:45.344	20181105 06:10:29.457	20181105 07:23:45.62	20181105 08:37:23.706	20181105 09:52:59.286	20181105 11:07:31.145	20181105 12:22:32.900	20181105 13:37:28.303	20181105 14:51:50.210	20181105 16:06:17.104	20181105 17:21:49.300	20181105 18:36:20.267	20181105 19:51:02.358	20181105 21:04:54.609	20181105 22:18:59.557	20181106 00:48:09.55	20181106 02:03:22.393	20181106 03:17:56.498	20181106 04:32:54.344	20181106 05:47:26.46	20181106 07:02:20.943	20181106 08:16:04.33	20181106 09:30:13.835	20181106 10:44:23.640	20181106 11:58:15.238	20181106 13:13:14.174	20181106 15:43:52.560	20181106 16:59:27.865	20181106 18:14:58.402	20181106 20:43:41.765	20181106 23:12:45.850	20181107 00:27:26.46	20181107 01:41:56.513	20181107 02:56:17.254	20181107 04:11:47.398	20181107 05:26:41.590	20181107 06:41:54.338	20181107 07:57:25.103	20181107 08:29:57.35	20181107 09:44:52.796	20181107 11:00:18.34	20181107 12:14:48.245
115	20181104 22:44:34.704	1384.0	156.0	138.0	103.0	143.0	104.0	161.0	127.0	172.0	177.0	132.0	149.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	1.0	0.0	135.0	0.0	102.0	209.0	138.0	257.0	179.0	215.0	210.0	201.0	164.0	192.0	205.0	368.0	154.0	163.0	178.0	169.0	181.0	230.0	211.0	154.0	153.0	216.0	287.0	188.0	171.0	160.0	197.0	231.0	232.0	56.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	128.0	168.0	80.0	58.0	9.0	3.0	0.0
116	20181107 09:44:52.796	957.0	129.0	143.0	127.0	147.0	145.0	130.0	140.0	129.0	106.0	189.0	126.0	130.0	157.0	114.0	162.0	190.0	157.0	153.0	139.0	106.0	128.0	134.0	136.0	140.0	116.0	134.0	130.0	155.0	147.0	126.0	150.0	118.0	188.0	137.0	136.0	111.0	148.0	122.0	179.0	113.0	104.0	232.0	111.0	175.0	93.0	141.0	136.0	189.0	158.0	129.0	113.0	137.0	129.0	134.0	147.0	135.0	139.0	152.0	150.0	137.0	134.0	158.0	118.0	115.0	125.0	132.0	140.0	137.0	171.0	127.0	141.0	168.0	159.0	145.0	130.0	120.0	142.0	197.0	111.0	156.0	199.0	152.0	132.0	146.0	135.0	95.0	126.0	117.0	154.0	139.0	130.0	118.0	146.0	160.0	144.0	163.0	132.0	128.0	151.0	1324.0	285.0	246.0
117	20181107 09:44:52.796	992.0	128.0	166.0	140.0	112.0	119.0	129.0	136.0	174.0	119.0	150.0	114.0	114.0	200.0	101.0	114.0	146.0	121.0	199.0	184.0	110.0	181.0	157.0	86.0	174.0	121.0	166.0	228.0	171.0	198.0	171.0	171.0	132.0	179.0	125.0	162.0	137.0	157.0	122.0	172.0	115.0	140.0	155.0	200.0	121.0	102.0	135.0	156.0	205.0	161.0	155.0	83.0	148.0	96.0	121.0	149.0	178.0	144.0	142.0	198.0	192.0	125.0	135.0	163.0	119.0	133.0	108.0	186.0	134.0	177.0	187.0	136.0	84.0	121.0	87.0	113.0	148.0	131.0	146.0	96.0	138.0	129.0	160.0	123.0	178.0	117.0	151.0	81.0	170.0	129.0	137.0	126.0	158.0	103.0	121.0	154.0	113.0	150.0	121.0	136.0	1339.0	401.0	255.0
118	20181107 09:44:52.796	145.0	123.0	152.0	150.0	192.0	174.0	169.0	138.0	153.0	143.0	183.0	174.0	169.0	184.0	129.0	107.0	120.0	122.0	116.0	139.0	83.0	181.0	106.0	151.0	163.0	138.0	176.0	213.0	157.0	141.0	158.0	146.0	122.0	158.0	144.0	191.0	127.0	160.0	116.0	96.0	167.0	94.0	147.0	137.0	219.0	116.0	85.0	143.0	168.0	165.0	166.0	161.0	137.0	121.0	156.0	112.0	139.0	144.0	191.0	207.0	152.0	142.0	124.0	194.0	148.0	184.0	158.0	117.0	114.0	153.0	127.0	141.0	177.0	130.0	121.0	102.0	151.0	114.0	238.0	164.0	127.0	156.0	110.0	126.0	132.0	122.0	93.0	137.0	134.0	126.0	165.0	176.0	117.0	135.0	120.0	172.0	147.0	162.0	167.0	92.0	2319.0	494.0	503.0
119	20181107 09:44:52.796	184.0	122.0	167.0	116.0	139.0	142.0	165.0	142.0	135.0	137.0	152.0	143.0	184.0	199.0	107.0	159.0	138.0	111.0	194.0	161.0	146.0	156.0	142.0	169.0	120.0	126.0	157.0	191.0	160.0	142.0	140.0	224.0	140.0	202.0	147.0	144.0	103.0	135.0	172.0	126.0	172.0	147.0	152.0	141.0	142.0	127.0	164.0	130.0	158.0	121.0	100.0	105.0	153.0	87.0	150.0	131.0	173.0	198.0	152.0	328.0	154.0	127.0	165.0	147.0	147.0	126.0	157.0	195.0	192.0	173.0	185.0	135.0	151.0	153.0	136.0	125.0	157.0	136.0	184.0	132.0	88.0	127.0	191.0	134.0	152.0	153.0	140.0	190.0	141.0	177.0	152.0	195.0	114.0	180.0	121.0	195.0	113.0	87.0	147.0	110.0	1403.0	371.0	294.0
120	20181107 09:44:52.796	223.0	119.0	211.0	199.0	136.0	140.0	148.0	118.0	138.0	150.0	209.0	165.0	145.0	152.0	124.0	112.0	155.0	182.0	229.0	127.0	112.0	173.0	189.0	132.0	144.0	136.0	167.0	139.0	129.0	214.0	126.0	143.0	144.0	121.0	133.0	151.0	152.0	94.0	122.0	99.0	174.0	143.0	152.0	145.0	196.0	186.0	199.0	134.0	251.0	129.0	168.0	184.0	177.0	175.0	115.0	146.0	161.0	138.0	164.0	158.0	149.0	184.0	177.0	160.0	149.0	147.0	134.0	181.0	153.0	167.0	111.0	143.0	163.0	112.0	121.0	110.0	135.0	108.0	217.0	121.0	171.0	169.0	172.0	126.0	124.0	140.0	162.0	134.0	159.0	193.0	152.0	173.0	195.0	156.0	136.0	110.0	138.0	176.0	183.0	142.0	1412.0	357.0	334.0
121	20181107 05:26:41.590	1380.0	114.0	111.0	103.0	149.0	128.0	142.0	189.0	108.0	134.0	140.0	150.0	154.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	96.0	99.0	148.0	115.0	58.0	133.0	112.0	206.0	174.0	116.0	131.0	124.0	129.0	134.0	121.0	128.0	132.0	140.0	186.0	166.0	124.0	167.0	131.0	101.0	126.0	111.0	124.0	187.0	120.0	118.0	136.0	153.0	160.0	224.0	250.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	308.0	475.0	1258.0	475.0	478.0	334.0	1143.0	340.0	1.0
122	20181107 09:44:52.796	1335.0	114.0	131.0	121.0	184.0	160.0	181.0	168.0	110.0	174.0	151.0	136.0	133.0	145.0	127.0	107.0	132.0	172.0	121.0	135.0	192.0	147.0	107.0	96.0	161.0	160.0	170.0	145.0	99.0	99.0	128.0	125.0	121.0	154.0	119.0	143.0	135.0	103.0	157.0	98.0	164.0	108.0	134.0	128.0	96.0	140.0	98.0	132.0	183.0	99.0	153.0	95.0	122.0	105.0	91.0	131.0	98.0	111.0	173.0	154.0	108.0	164.0	113.0	89.0	142.0	99.0	126.0	118.0	126.0	131.0	116.0	111.0	147.0	164.0	95.0	129.0	82.0	123.0	148.0	163.0	131.0	125.0	85.0	122.0	146.0	124.0	146.0	129.0	75.0	154.0	124.0	98.0	109.0	94.0	103.0	135.0	95.0	153.0	173.0	111.0	614.0	188.0	215.0
123	20181106 09:30:13.835	1099.0	97.0	138.0	110.0	144.0	139.0	145.0	156.0	171.0	109.0	177.0	175.0	176.0	184.0	166.0	144.0	175.0	127.0	143.0	106.0	148.0	141.0	123.0	136.0	167.0	113.0	185.0	182.0	152.0	179.0	131.0	171.0	139.0	153.0	109.0	124.0	138.0	95.0	126.0	139.0	109.0	87.0	198.0	121.0	130.0	106.0	105.0	162.0	115.0	186.0	126.0	174.0	114.0	124.0	127.0	127.0	125.0	145.0	166.0	155.0	145.0	114.0	135.0	133.0	93.0	156.0	102.0	191.0	108.0	139.0	137.0	119.0	114.0	133.0	144.0	127.0	172.0	131.0	158.0	76.0	111.0	135.0	195.0	697.0	691.0	660.0	548.0	100.0	120.0	167.0	211.0	151.0	162.0	158.0	153.0	139.0	222.0	196.0	147.0	124.0	134.0	160.0	145.0
124	20181106 05:47:26.46	1160.0	85.0	128.0	166.0	139.0	99.0	156.0	108.0	141.0	121.0	128.0	116.0	126.0	123.0	126.0	122.0	242.0	219.0	215.0	183.0	196.0	131.0	147.0	176.0	147.0	157.0	155.0	155.0	180.0	155.0	126.0	138.0	107.0	112.0	124.0	131.0	95.0	120.0	114.0	104.0	102.0	134.0	187.0	178.0	120.0	162.0	127.0	128.0	134.0	138.0	124.0	111.0	139.0	147.0	111.0	129.0	115.0	122.0	123.0	120.0	128.0	145.0	122.0	163.0	127.0	144.0	156.0	152.0	177.0	159.0	103.0	111.0	88.0	115.0	126.0	118.0	157.0	153.0	156.0	122.0	422.0	487.0	577.0	144.0	135.0	200.0	150.0	102.0	126.0	136.0	110.0	174.0	150.0	111.0	132.0	130.0	124.0	94.0	131.0	115.0	209.0	177.0	189.0
125	20181107 04:11:47.398	1109.0	82.0	131.0	95.0	153.0	148.0	137.0	152.0	130.0	150.0	201.0	132.0	95.0	176.0	99.0	95.0	141.0	138.0	111.0	126.0	168.0	180.0	100.0	118.0	132.0	128.0	172.0	142.0	147.0	130.0	142.0	190.0	207.0	140.0	122.0	156.0	132.0	104.0	138.0	149.0	223.0	137.0	147.0	226.0	140.0	187.0	129.0	129.0	173.0	147.0	129.0	119.0	103.0	122.0	127.0	124.0	123.0	143.0	143.0	136.0	138.0	160.0	131.0	144.0	93.0	128.0	111.0	154.0	134.0	133.0	130.0	133.0	122.0	185.0	156.0	119.0	125.0	121.0	155.0	128.0	120.0	148.0	173.0	183.0	146.0	151.0	148.0	203.0	180.0	170.0	172.0	200.0	166.0	166.0	168.0	354.0	554.0	252.0	278.0	232.0	583.0	221.0	256.0
126	20181105 12:22:32.900	1380.0	77.0	137.0	142.0	179.0	119.0	161.0	113.0	142.0	154.0	184.0	145.0	151.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	83.0	129.0	135.0	140.0	87.0	123.0	158.0	114.0	169.0	169.0	203.0	207.0	213.0	280.0	267.0	440.0	1232.0	291.0	271.0	361.0	254.0	238.0	477.0	384.0	264.0	208.0	356.0	568.0	347.0	260.0	398.0	359.0	414.0	357.0	383.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	185.0	185.0	325.0	222.0	123.0	126.0	360.0	145.0	0.0
127	20181107 05:26:41.590	759.0	58.0	141.0	200.0	192.0	133.0	169.0	172.0	145.0	119.0	121.0	141.0	152.0	148.0	141.0	155.0	146.0	189.0	149.0	109.0	159.0	189.0	123.0	132.0	116.0	143.0	126.0	102.0	123.0	139.0	108.0	111.0	132.0	146.0	145.0	108.0	142.0	149.0	141.0	113.0	108.0	165.0	112.0	197.0	130.0	111.0	136.0	139.0	151.0	170.0	109.0	99.0	149.0	168.0	138.0	102.0	128.0	152.0	117.0	142.0	144.0	110.0	136.0	168.0	165.0	156.0	194.0	122.0	132.0	145.0	145.0	108.0	189.0	170.0	143.0	122.0	148.0	148.0	179.0	102.0	148.0	173.0	201.0	130.0	116.0	160.0	140.0	97.0	147.0	141.0	180.0	203.0	171.0	186.0	184.0	516.0	2238.0	557.0	607.0	412.0	673.0	289.0	287.0
128	20181106 04:32:54.344	453.0	37.0	140.0	122.0	125.0	130.0	216.0	179.0	159.0	224.0	248.0	209.0	170.0	165.0	120.0	157.0	162.0	187.0	120.0	176.0	206.0	177.0	211.0	170.0	196.0	85.0	156.0	156.0	180.0	210.0	182.0	163.0	161.0	150.0	177.0	166.0	162.0	161.0	157.0	157.0	196.0	199.0	135.0	167.0	183.0	165.0	150.0	132.0	176.0	213.0	175.0	150.0	129.0	96.0	215.0	130.0	143.0	155.0	213.0	245.0	158.0	185.0	141.0	140.0	117.0	192.0	171.0	244.0	182.0	174.0	195.0	197.0	185.0	211.0	144.0	136.0	187.0	239.0	1130.0	1339.0	952.0	1324.0	1327.0	2402.0	1915.0	1691.0	753.0	692.0	1155.0	820.0	1322.0	813.0	785.0	620.0	308.0	760.0	723.0	326.0	502.0	241.0	558.0	90.0	4.0
129	20181104 11:30:22.441	1376.0	36.0	120.0	166.0	132.0	180.0	175.0	160.0	137.0	172.0	121.0	173.0	113.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	335.0	698.0	263.0	457.0	255.0	429.0	479.0	189.0	279.0	280.0	495.0	356.0	425.0	383.0	278.0	189.0	204.0	259.0	891.0	262.0	263.0	328.0	227.0	209.0	363.0	250.0	228.0	155.0	303.0	383.0	307.0	190.0	311.0	343.0	267.0	283.0	242.0	163.0	175.0	0.0	0.0	0.0	0.0	60.0	188.0	169.0	144.0	171.0	107.0	141.0	96.0	163.0	27.0	2.0
130	20181106 20:43:41.765	567.0	29.0	0.0	67.0	142.0	129.0	181.0	123.0	151.0	202.0	183.0	111.0	202.0	115.0	166.0	132.0	158.0	137.0	128.0	104.0	205.0	187.0	137.0	145.0	109.0	132.0	218.0	115.0	182.0	171.0	187.0	142.0	145.0	117.0	103.0	150.0	130.0	179.0	149.0	96.0	184.0	143.0	172.0	167.0	154.0	132.0	136.0	184.0	163.0	154.0	159.0	116.0	135.0	144.0	133.0	141.0	129.0	130.0	136.0	150.0	121.0	143.0	154.0	214.0	142.0	111.0	139.0	99.0	160.0	175.0	149.0	204.0	119.0	141.0	200.0	146.0	127.0	146.0	227.0	110.0	163.0	182.0	274.0	310.0	229.0	311.0	209.0	204.0	231.0	201.0	547.0	424.0	314.0	248.0	247.0	341.0	704.0	223.0	7.0	2.0	0.0	0.0	0.0
131	20181102 04:28:05.536	775.0	23.0	0.0	0.0	84.0	98.0	128.0	137.0	152.0	160.0	151.0	176.0	280.0	164.0	171.0	176.0	162.0	80.0	133.0	151.0	90.0	107.0	86.0	157.0	182.0	135.0	114.0	160.0	188.0	109.0	148.0	144.0	128.0	205.0	117.0	153.0	137.0	94.0	120.0	86.0	133.0	149.0	155.0	153.0	166.0	129.0	110.0	118.0	137.0	77.0	118.0	107.0	113.0	104.0	79.0	129.0	75.0	102.0	124.0	157.0	127.0	77.0	115.0	153.0	125.0	106.0	154.0	103.0	140.0	126.0	142.0	126.0	85.0	114.0	205.0	136.0	101.0	147.0	274.0	102.0	177.0	104.0	130.0	414.0	428.0	391.0	312.0	165.0	96.0	132.0	126.0	125.0	178.0	217.0	134.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
