index	mortality	x	y	20181101 15:21:39.940	20181101 16:32:51.248	20181101 17:43:42.559	20181101 18:56:34.337	20181101 20:10:36.162	20181101 21:25:00.361	20181101 22:40:53.961	20181101 23:55:39.931	20181102 01:11:03.179	20181102 02:27:10.873	20181102 03:41:29.606	20181102 04:56:34.309	20181102 08:40:44.647	20181102 09:55:14.726	20181102 11:10:08.553	20181102 12:24:56.59	20181102 13:38:38.676	20181102 14:51:40.411	20181102 16:06:06.173	20181102 17:19:56.621	20181102 18:33:25.655	20181102 19:48:19.617	20181102 21:02:45.290	20181102 22:17:31.879	20181102 23:32:06.742	20181103 00:46:52.757	20181103 02:01:50.820	20181103 03:16:27.609	20181103 05:44:31.661	20181103 08:14:56.198	20181103 09:28:56.457	20181103 11:58:00.106	20181103 13:12:10.947	20181103 14:28:40.383	20181103 15:45:15.328	20181103 17:03:04.337	20181103 18:18:59.739	20181103 19:33:36.619	20181103 20:48:59.456	20181103 22:03:55.807	20181104 00:33:44.834	20181104 01:48:03.302	20181104 03:17:13.761	20181104 04:32:41.393	20181104 05:46:36.401	20181104 07:00:15.395	20181104 08:14:01.848	20181104 09:29:22.771	20181104 10:44:24.125	20181104 11:58:44.510	20181104 13:14:08.822	20181104 14:29:06.290	20181104 15:44:08.193	20181104 16:59:02.410	20181104 18:13:34.94	20181104 19:28:25.802	20181104 20:42:50.568	20181104 21:58:24.412	20181104 23:12:51.660	20181105 00:26:40.624	20181105 01:40:45.271	20181105 02:55:12.167	20181105 04:10:35.950	20181105 05:24:48.59	20181105 06:38:14.822	20181105 07:51:20.645	20181105 10:21:14.359	20181105 11:35:34.743	20181105 12:51:19.858	20181105 14:05:42.528	20181105 15:20:20.487	20181105 17:49:50.275	20181105 19:05:04.515	20181105 20:19:29.113	20181105 21:32:59.651	20181105 22:47:31.392	20181106 00:02:05.462	20181106 01:16:29.231	20181106 02:31:48.800	20181106 03:46:28.254	20181106 05:01:05.243	20181106 06:15:56.662	20181106 07:30:08.961	20181106 08:43:59.921	20181106 09:58:41.744	20181106 11:12:29.172	20181106 12:26:50.111	20181106 13:41:52.959	20181106 16:12:43.459	20181106 17:28:02.712	20181106 18:42:38.287	20181106 21:12:00.537	20181106 22:26:10.892	20181106 23:41:05.374	20181107 00:55:41.634	20181107 02:09:59.192	20181107 03:24:43.845	20181107 05:55:11.357	20181107 07:10:15.172	20181107 10:13:36.744	20181107 11:28:20.800	20181107 12:44:30.956
114	20181107 10:13:36.744	956.0	148.0	130.0	147.0	150.0	103.0	128.0	147.0	195.0	208.0	170.0	206.0	158.0	158.0	140.0	159.0	182.0	122.0	128.0	164.0	153.0	95.0	140.0	200.0	151.0	134.0	164.0	189.0	141.0	145.0	132.0	139.0	95.0	124.0	157.0	143.0	205.0	173.0	165.0	168.0	172.0	160.0	149.0	122.0	141.0	174.0	117.0	106.0	193.0	189.0	120.0	129.0	160.0	131.0	165.0	154.0	111.0	159.0	126.0	161.0	158.0	118.0	202.0	90.0	153.0	153.0	135.0	147.0	153.0	98.0	130.0	187.0	138.0	236.0	115.0	123.0	130.0	152.0	213.0	113.0	163.0	142.0	151.0	124.0	115.0	151.0	197.0	127.0	135.0	134.0	147.0	150.0	153.0	135.0	122.0	151.0	114.0	133.0	155.0	159.0	183.0	988.0	473.0	422.0
115	20181105 14:05:42.528	994.0	144.0	177.0	176.0	144.0	143.0	120.0	206.0	218.0	186.0	191.0	209.0	194.0	153.0	223.0	179.0	191.0	220.0	146.0	243.0	183.0	121.0	126.0	160.0	181.0	184.0	200.0	268.0	167.0	241.0	141.0	221.0	221.0	129.0	200.0	133.0	160.0	158.0	182.0	195.0	188.0	116.0	127.0	129.0	173.0	160.0	173.0	181.0	168.0	158.0	239.0	182.0	184.0	194.0	145.0	251.0	205.0	185.0	205.0	177.0	174.0	173.0	224.0	142.0	192.0	226.0	269.0	371.0	318.0	414.0	410.0	508.0	345.0	668.0	340.0	402.0	451.0	413.0	454.0	802.0	499.0	794.0	659.0	897.0	846.0	746.0	793.0	640.0	761.0	723.0	661.0	653.0	685.0	497.0	606.0	508.0	506.0	672.0	632.0	544.0	779.0	173.0	232.0	292.0
116	20181107 03:24:43.845	581.0	146.0	149.0	175.0	189.0	141.0	154.0	139.0	162.0	157.0	109.0	108.0	221.0	99.0	114.0	171.0	149.0	105.0	114.0	192.0	139.0	135.0	117.0	152.0	117.0	130.0	181.0	143.0	142.0	115.0	174.0	108.0	138.0	101.0	119.0	176.0	125.0	153.0	139.0	106.0	116.0	108.0	145.0	133.0	135.0	99.0	105.0	120.0	133.0	105.0	97.0	104.0	124.0	129.0	161.0	128.0	134.0	129.0	114.0	114.0	103.0	98.0	84.0	108.0	100.0	127.0	114.0	158.0	100.0	128.0	195.0	160.0	172.0	192.0	135.0	98.0	122.0	145.0	101.0	195.0	151.0	221.0	135.0	146.0	141.0	211.0	181.0	172.0	164.0	146.0	175.0	201.0	258.0	240.0	230.0	281.0	311.0	366.0	933.0	355.0	671.0	196.0	197.0	243.0
117	20181107 03:24:43.845	545.0	138.0	134.0	120.0	155.0	104.0	111.0	169.0	158.0	132.0	153.0	130.0	185.0	120.0	181.0	105.0	145.0	118.0	147.0	114.0	132.0	118.0	125.0	92.0	153.0	106.0	106.0	161.0	174.0	127.0	130.0	139.0	133.0	86.0	145.0	113.0	157.0	115.0	126.0	121.0	118.0	160.0	82.0	129.0	100.0	157.0	122.0	101.0	106.0	158.0	139.0	106.0	120.0	148.0	153.0	104.0	88.0	142.0	125.0	137.0	108.0	180.0	100.0	154.0	137.0	136.0	141.0	157.0	118.0	108.0	145.0	128.0	116.0	151.0	103.0	79.0	83.0	123.0	103.0	120.0	179.0	90.0	129.0	179.0	138.0	175.0	183.0	244.0	175.0	152.0	127.0	154.0	234.0	160.0	228.0	218.0	299.0	312.0	468.0	311.0	556.0	161.0	101.0	157.0
118	20181106 13:41:52.959	739.0	133.0	171.0	166.0	131.0	120.0	153.0	165.0	163.0	112.0	173.0	114.0	135.0	108.0	129.0	114.0	138.0	129.0	148.0	136.0	130.0	122.0	162.0	155.0	109.0	115.0	154.0	130.0	99.0	155.0	181.0	154.0	166.0	120.0	120.0	174.0	195.0	127.0	149.0	136.0	100.0	146.0	154.0	150.0	105.0	148.0	152.0	92.0	154.0	143.0	124.0	111.0	83.0	145.0	185.0	140.0	106.0	99.0	139.0	148.0	111.0	117.0	111.0	113.0	143.0	132.0	111.0	166.0	179.0	165.0	161.0	110.0	77.0	167.0	137.0	131.0	122.0	146.0	133.0	161.0	124.0	136.0	104.0	141.0	150.0	140.0	128.0	125.0	220.0	621.0	580.0	179.0	173.0	140.0	189.0	216.0	199.0	171.0	192.0	94.0	133.0	166.0	146.0	185.0
119	20181107 10:13:36.744	561.0	130.0	172.0	150.0	136.0	129.0	140.0	160.0	223.0	161.0	164.0	209.0	146.0	214.0	187.0	205.0	155.0	166.0	131.0	141.0	206.0	110.0	119.0	150.0	132.0	143.0	173.0	166.0	160.0	175.0	118.0	196.0	112.0	145.0	186.0	175.0	130.0	135.0	133.0	131.0	152.0	168.0	141.0	146.0	139.0	139.0	89.0	107.0	133.0	135.0	139.0	192.0	151.0	205.0	159.0	131.0	142.0	153.0	142.0	157.0	202.0	112.0	168.0	160.0	145.0	139.0	139.0	202.0	136.0	149.0	135.0	145.0	167.0	182.0	159.0	145.0	141.0	117.0	125.0	163.0	202.0	127.0	134.0	92.0	226.0	133.0	184.0	158.0	152.0	142.0	181.0	176.0	202.0	159.0	192.0	217.0	161.0	133.0	278.0	157.0	302.0	1385.0	436.0	376.0
120	20181107 10:13:36.744	1306.0	129.0	123.0	165.0	141.0	116.0	131.0	141.0	221.0	138.0	181.0	215.0	151.0	181.0	204.0	131.0	195.0	148.0	140.0	130.0	132.0	178.0	109.0	135.0	154.0	135.0	149.0	164.0	173.0	186.0	124.0	124.0	128.0	149.0	153.0	182.0	114.0	154.0	211.0	103.0	129.0	142.0	117.0	163.0	182.0	124.0	131.0	116.0	120.0	114.0	186.0	154.0	126.0	178.0	165.0	157.0	114.0	132.0	124.0	147.0	119.0	139.0	163.0	122.0	123.0	111.0	161.0	168.0	151.0	170.0	105.0	154.0	128.0	137.0	197.0	135.0	147.0	121.0	146.0	179.0	107.0	152.0	150.0	139.0	175.0	102.0	179.0	177.0	114.0	123.0	114.0	155.0	143.0	162.0	133.0	113.0	147.0	152.0	140.0	115.0	111.0	929.0	603.0	629.0
121	20181107 10:13:36.744	600.0	128.0	117.0	211.0	159.0	127.0	122.0	192.0	227.0	186.0	152.0	183.0	159.0	133.0	179.0	188.0	107.0	189.0	164.0	141.0	184.0	131.0	126.0	143.0	153.0	125.0	170.0	169.0	225.0	119.0	100.0	119.0	123.0	177.0	173.0	143.0	158.0	120.0	165.0	112.0	116.0	142.0	121.0	115.0	187.0	129.0	130.0	163.0	191.0	184.0	112.0	125.0	114.0	127.0	149.0	194.0	122.0	154.0	196.0	131.0	126.0	103.0	175.0	124.0	131.0	155.0	190.0	167.0	104.0	164.0	169.0	145.0	112.0	117.0	132.0	164.0	125.0	118.0	147.0	189.0	133.0	174.0	146.0	126.0	127.0	138.0	154.0	157.0	150.0	161.0	95.0	130.0	142.0	114.0	137.0	148.0	196.0	161.0	154.0	111.0	184.0	998.0	414.0	329.0
122	20181106 01:16:29.231	717.0	120.0	121.0	188.0	181.0	119.0	219.0	210.0	175.0	164.0	182.0	230.0	170.0	152.0	175.0	195.0	156.0	202.0	143.0	181.0	190.0	173.0	134.0	199.0	204.0	139.0	251.0	181.0	238.0	206.0	190.0	178.0	170.0	154.0	244.0	196.0	204.0	248.0	270.0	221.0	197.0	192.0	206.0	241.0	222.0	194.0	199.0	238.0	199.0	173.0	182.0	232.0	133.0	228.0	223.0	193.0	224.0	244.0	243.0	144.0	219.0	207.0	247.0	173.0	245.0	287.0	266.0	325.0	325.0	494.0	421.0	627.0	528.0	743.0	628.0	584.0	422.0	689.0	429.0	940.0	524.0	1043.0	1028.0	1550.0	1225.0	1561.0	1025.0	1066.0	1596.0	912.0	930.0	979.0	811.0	820.0	852.0	821.0	808.0	1431.0	1199.0	1085.0	1570.0	527.0	439.0	612.0
123	20181103 03:16:27.609	208.0	109.0	158.0	107.0	215.0	122.0	164.0	216.0	214.0	244.0	214.0	209.0	188.0	208.0	261.0	168.0	194.0	231.0	224.0	212.0	208.0	193.0	185.0	161.0	217.0	229.0	444.0	496.0	502.0	860.0	524.0	808.0	634.0	630.0	1365.0	1016.0	829.0	1115.0	1432.0	1111.0	900.0	619.0	750.0	638.0	1106.0	529.0	527.0	818.0	587.0	572.0	750.0	1314.0	274.0	741.0	918.0	936.0	1302.0	746.0	649.0	250.0	676.0	400.0	1236.0	479.0	844.0	643.0	791.0	776.0	381.0	879.0	650.0	812.0	726.0	813.0	673.0	719.0	569.0	698.0	472.0	780.0	527.0	687.0	662.0	893.0	761.0	616.0	621.0	727.0	511.0	443.0	539.0	465.0	539.0	323.0	369.0	323.0	335.0	578.0	680.0	772.0	606.0	662.0	400.0	551.0
124	20181107 10:13:36.744	323.0	105.0	124.0	186.0	144.0	83.0	164.0	180.0	207.0	241.0	149.0	166.0	153.0	192.0	194.0	139.0	154.0	168.0	114.0	152.0	157.0	129.0	155.0	192.0	187.0	177.0	190.0	206.0	203.0	197.0	129.0	178.0	110.0	177.0	155.0	157.0	137.0	179.0	111.0	149.0	135.0	159.0	119.0	151.0	135.0	156.0	119.0	141.0	129.0	131.0	128.0	123.0	116.0	155.0	116.0	177.0	118.0	138.0	137.0	95.0	110.0	130.0	127.0	140.0	117.0	97.0	127.0	132.0	149.0	163.0	141.0	140.0	142.0	135.0	174.0	194.0	114.0	114.0	147.0	134.0	111.0	94.0	155.0	166.0	141.0	105.0	155.0	136.0	89.0	144.0	132.0	191.0	222.0	274.0	287.0	463.0	521.0	310.0	540.0	278.0	490.0	1406.0	593.0	535.0
125	20181105 06:38:14.822	952.0	110.0	160.0	140.0	121.0	155.0	178.0	142.0	172.0	179.0	146.0	189.0	212.0	254.0	201.0	162.0	169.0	149.0	136.0	145.0	146.0	137.0	166.0	166.0	141.0	172.0	183.0	203.0	165.0	146.0	118.0	223.0	148.0	157.0	145.0	122.0	162.0	161.0	170.0	155.0	137.0	141.0	166.0	149.0	171.0	174.0	153.0	137.0	200.0	134.0	136.0	145.0	122.0	130.0	165.0	166.0	167.0	137.0	141.0	142.0	194.0	159.0	138.0	171.0	123.0	109.0	212.0	183.0	170.0	163.0	132.0	143.0	159.0	166.0	109.0	148.0	161.0	168.0	121.0	156.0	132.0	153.0	110.0	158.0	173.0	140.0	161.0	123.0	119.0	137.0	188.0	230.0	152.0	150.0	130.0	121.0	171.0	157.0	154.0	141.0	131.0	275.0	189.0	231.0
126	20181107 10:13:36.744	362.0	101.0	165.0	164.0	157.0	96.0	138.0	210.0	196.0	175.0	150.0	228.0	193.0	154.0	164.0	144.0	157.0	170.0	142.0	123.0	139.0	145.0	165.0	197.0	172.0	140.0	177.0	163.0	208.0	192.0	139.0	117.0	146.0	124.0	154.0	146.0	108.0	149.0	130.0	132.0	137.0	177.0	118.0	113.0	189.0	121.0	152.0	123.0	128.0	137.0	150.0	144.0	134.0	148.0	147.0	147.0	235.0	192.0	89.0	107.0	149.0	89.0	118.0	180.0	127.0	141.0	113.0	137.0	114.0	158.0	111.0	139.0	116.0	143.0	138.0	108.0	127.0	88.0	135.0	138.0	133.0	146.0	223.0	159.0	128.0	121.0	174.0	107.0	160.0	111.0	174.0	155.0	140.0	202.0	161.0	110.0	89.0	112.0	119.0	99.0	143.0	2029.0	802.0	721.0
127	20181106 21:12:00.537	293.0	101.0	194.0	126.0	128.0	153.0	150.0	106.0	179.0	119.0	127.0	149.0	159.0	127.0	106.0	200.0	115.0	161.0	149.0	151.0	105.0	107.0	154.0	166.0	123.0	102.0	195.0	148.0	167.0	141.0	159.0	191.0	111.0	160.0	128.0	172.0	174.0	122.0	110.0	143.0	221.0	111.0	97.0	146.0	153.0	104.0	147.0	117.0	150.0	143.0	161.0	144.0	108.0	183.0	137.0	150.0	131.0	148.0	119.0	142.0	131.0	124.0	103.0	112.0	157.0	112.0	148.0	149.0	152.0	132.0	153.0	138.0	102.0	149.0	154.0	122.0	91.0	127.0	145.0	149.0	127.0	143.0	114.0	167.0	142.0	154.0	135.0	204.0	184.0	122.0	192.0	235.0	185.0	397.0	408.0	524.0	574.0	374.0	559.0	273.0	569.0	130.0	192.0	247.0
128	20181104 11:58:44.510	1223.0	94.0	160.0	153.0	106.0	157.0	198.0	151.0	242.0	200.0	163.0	216.0	229.0	154.0	231.0	180.0	207.0	202.0	222.0	171.0	223.0	183.0	181.0	210.0	198.0	171.0	194.0	216.0	190.0	187.0	158.0	132.0	162.0	157.0	204.0	170.0	169.0	177.0	199.0	176.0	143.0	168.0	207.0	179.0	548.0	220.0	232.0	514.0	424.0	393.0	438.0	1196.0	465.0	815.0	668.0	1074.0	1228.0	880.0	887.0	1239.0	850.0	612.0	1732.0	1985.0	968.0	694.0	983.0	699.0	487.0	1945.0	566.0	1793.0	866.0	1164.0	892.0	867.0	527.0	806.0	469.0	1424.0	484.0	1738.0	911.0	1111.0	1467.0	811.0	611.0	806.0	725.0	514.0	574.0	557.0	546.0	376.0	506.0	451.0	402.0	1405.0	766.0	1202.0	739.0	517.0	407.0	666.0
129	20181107 10:13:36.744	596.0	90.0	183.0	130.0	159.0	118.0	147.0	194.0	195.0	168.0	122.0	224.0	165.0	179.0	136.0	190.0	137.0	170.0	95.0	120.0	127.0	154.0	113.0	158.0	176.0	165.0	124.0	164.0	178.0	136.0	161.0	126.0	137.0	146.0	122.0	172.0	158.0	159.0	146.0	136.0	160.0	103.0	134.0	145.0	144.0	119.0	140.0	167.0	99.0	141.0	141.0	143.0	99.0	158.0	125.0	183.0	145.0	101.0	138.0	90.0	139.0	136.0	141.0	136.0	167.0	138.0	158.0	153.0	132.0	161.0	136.0	137.0	138.0	128.0	132.0	129.0	154.0	136.0	123.0	218.0	122.0	131.0	132.0	96.0	124.0	118.0	168.0	110.0	168.0	156.0	151.0	145.0	164.0	92.0	111.0	189.0	140.0	190.0	154.0	156.0	110.0	1383.0	493.0	318.0
130	20181106 08:43:59.921	244.0	75.0	140.0	170.0	176.0	133.0	150.0	163.0	219.0	181.0	145.0	187.0	173.0	147.0	163.0	139.0	150.0	134.0	182.0	167.0	188.0	137.0	144.0	158.0	191.0	143.0	163.0	142.0	183.0	143.0	180.0	174.0	123.0	105.0	165.0	147.0	190.0	130.0	175.0	138.0	128.0	161.0	159.0	120.0	162.0	145.0	155.0	132.0	142.0	92.0	135.0	113.0	120.0	143.0	145.0	158.0	151.0	153.0	136.0	180.0	133.0	160.0	131.0	107.0	154.0	109.0	142.0	144.0	122.0	95.0	124.0	85.0	131.0	160.0	215.0	298.0	386.0	377.0	384.0	372.0	508.0	374.0	212.0	567.0	327.0	716.0	667.0	665.0	694.0	786.0	795.0	868.0	897.0	1101.0	1065.0	1112.0	1005.0	443.0	1055.0	756.0	1047.0	222.0	182.0	237.0
131	20181105 10:21:14.359	845.0	57.0	163.0	180.0	206.0	121.0	149.0	135.0	166.0	156.0	138.0	126.0	160.0	136.0	138.0	126.0	115.0	160.0	144.0	167.0	120.0	115.0	108.0	139.0	113.0	153.0	127.0	108.0	181.0	126.0	134.0	166.0	89.0	146.0	119.0	117.0	154.0	123.0	152.0	148.0	211.0	114.0	135.0	116.0	198.0	148.0	95.0	183.0	145.0	112.0	157.0	149.0	149.0	205.0	119.0	137.0	209.0	144.0	162.0	152.0	155.0	292.0	210.0	178.0	314.0	295.0	352.0	291.0	562.0	308.0	350.0	255.0	311.0	317.0	385.0	400.0	378.0	473.0	381.0	348.0	361.0	377.0	254.0	354.0	234.0	465.0	404.0	515.0	546.0	511.0	574.0	529.0	560.0	761.0	786.0	767.0	694.0	616.0	873.0	631.0	1000.0	169.0	131.0	117.0
132	20181106 12:26:50.111	374.0	78.0	150.0	197.0	175.0	212.0	109.0	114.0	138.0	124.0	116.0	92.0	188.0	164.0	87.0	180.0	105.0	89.0	110.0	130.0	138.0	112.0	137.0	138.0	147.0	119.0	135.0	115.0	134.0	97.0	109.0	153.0	135.0	156.0	120.0	84.0	133.0	163.0	131.0	140.0	110.0	116.0	120.0	127.0	158.0	156.0	157.0	163.0	155.0	103.0	138.0	108.0	95.0	107.0	166.0	116.0	119.0	137.0	151.0	91.0	82.0	85.0	125.0	99.0	155.0	92.0	145.0	131.0	95.0	58.0	96.0	88.0	114.0	132.0	107.0	166.0	90.0	72.0	122.0	150.0	103.0	168.0	128.0	197.0	137.0	281.0	371.0	341.0	415.0	413.0	501.0	588.0	572.0	612.0	702.0	615.0	624.0	312.0	471.0	293.0	522.0	270.0	145.0	155.0
133	20181106 13:41:52.959	155.0	71.0	156.0	130.0	163.0	107.0	147.0	168.0	178.0	180.0	117.0	165.0	140.0	108.0	164.0	169.0	145.0	164.0	125.0	141.0	96.0	124.0	130.0	169.0	152.0	86.0	159.0	137.0	157.0	119.0	139.0	89.0	150.0	125.0	105.0	132.0	90.0	96.0	105.0	135.0	132.0	150.0	101.0	134.0	176.0	194.0	105.0	155.0	114.0	146.0	116.0	124.0	131.0	148.0	125.0	126.0	121.0	109.0	96.0	100.0	100.0	133.0	140.0	133.0	89.0	142.0	126.0	129.0	127.0	130.0	119.0	143.0	131.0	135.0	124.0	123.0	133.0	111.0	177.0	180.0	190.0	183.0	118.0	145.0	203.0	309.0	197.0	276.0	349.0	444.0	446.0	581.0	598.0	617.0	581.0	608.0	648.0	379.0	603.0	326.0	523.0	115.0	124.0	168.0
134	20181107 10:13:36.744	311.0	74.0	130.0	172.0	98.0	143.0	144.0	175.0	183.0	168.0	153.0	196.0	164.0	158.0	150.0	137.0	136.0	133.0	130.0	145.0	193.0	105.0	102.0	144.0	107.0	142.0	138.0	137.0	133.0	193.0	116.0	127.0	90.0	117.0	90.0	109.0	121.0	114.0	149.0	184.0	113.0	160.0	104.0	139.0	155.0	149.0	186.0	178.0	160.0	172.0	221.0	161.0	139.0	200.0	185.0	120.0	180.0	170.0	201.0	122.0	210.0	235.0	232.0	99.0	127.0	185.0	201.0	231.0	223.0	187.0	313.0	162.0	304.0	253.0	271.0	247.0	256.0	200.0	267.0	216.0	237.0	300.0	178.0	258.0	206.0	241.0	186.0	181.0	214.0	193.0	237.0	271.0	184.0	216.0	218.0	237.0	229.0	229.0	188.0	159.0	240.0	679.0	326.0	170.0
135	20181106 00:02:05.462	395.0	45.0	165.0	140.0	189.0	134.0	112.0	98.0	162.0	124.0	107.0	188.0	152.0	217.0	109.0	86.0	166.0	129.0	103.0	120.0	173.0	151.0	134.0	144.0	118.0	112.0	190.0	113.0	142.0	109.0	105.0	136.0	108.0	170.0	130.0	141.0	125.0	113.0	145.0	133.0	98.0	109.0	115.0	88.0	164.0	124.0	128.0	159.0	101.0	117.0	106.0	117.0	70.0	93.0	149.0	158.0	144.0	126.0	143.0	107.0	137.0	156.0	173.0	136.0	100.0	126.0	130.0	161.0	135.0	119.0	231.0	118.0	93.0	214.0	89.0	195.0	245.0	156.0	306.0	143.0	326.0	154.0	232.0	191.0	212.0	225.0	413.0	312.0	266.0	405.0	503.0	540.0	465.0	402.0	434.0	473.0	454.0	230.0	269.0	223.0	141.0	131.0	161.0	292.0
136	20181105 21:32:59.651	313.0	45.0	175.0	143.0	135.0	112.0	178.0	142.0	133.0	176.0	171.0	105.0	144.0	138.0	140.0	169.0	186.0	104.0	123.0	137.0	180.0	137.0	116.0	144.0	143.0	135.0	140.0	184.0	153.0	165.0	156.0	139.0	107.0	107.0	84.0	148.0	193.0	161.0	174.0	204.0	253.0	276.0	342.0	269.0	223.0	277.0	349.0	310.0	317.0	326.0	440.0	203.0	138.0	341.0	365.0	195.0	224.0	333.0	310.0	173.0	404.0	410.0	311.0	156.0	471.0	412.0	291.0	417.0	417.0	253.0	408.0	258.0	421.0	382.0	377.0	429.0	581.0	407.0	516.0	376.0	591.0	332.0	289.0	301.0	342.0	346.0	471.0	400.0	391.0	699.0	609.0	719.0	628.0	655.0	782.0	915.0	935.0	383.0	600.0	432.0	420.0	136.0	154.0	212.0
137	20181107 00:55:41.634	774.0	63.0	132.0	115.0	165.0	101.0	108.0	205.0	179.0	156.0	124.0	110.0	197.0	177.0	134.0	156.0	93.0	146.0	113.0	169.0	137.0	147.0	140.0	113.0	151.0	141.0	159.0	113.0	103.0	145.0	106.0	140.0	147.0	141.0	154.0	161.0	99.0	129.0	129.0	93.0	102.0	161.0	105.0	112.0	100.0	170.0	151.0	119.0	137.0	157.0	193.0	140.0	94.0	123.0	126.0	139.0	111.0	151.0	110.0	82.0	143.0	116.0	120.0	134.0	136.0	131.0	143.0	131.0	93.0	122.0	135.0	89.0	134.0	191.0	95.0	119.0	108.0	90.0	92.0	93.0	119.0	120.0	115.0	129.0	126.0	110.0	125.0	119.0	129.0	119.0	100.0	82.0	131.0	134.0	151.0	197.0	304.0	211.0	493.0	258.0	468.0	118.0	149.0	144.0
138	20181105 00:26:40.624	894.0	57.0	151.0	171.0	94.0	117.0	137.0	195.0	131.0	132.0	216.0	113.0	109.0	167.0	120.0	148.0	176.0	128.0	156.0	167.0	149.0	182.0	157.0	179.0	116.0	148.0	143.0	116.0	169.0	149.0	160.0	184.0	139.0	200.0	117.0	184.0	174.0	104.0	156.0	157.0	159.0	213.0	181.0	197.0	187.0	208.0	231.0	211.0	275.0	204.0	174.0	213.0	158.0	200.0	145.0	164.0	188.0	212.0	244.0	188.0	251.0	348.0	158.0	143.0	177.0	242.0	155.0	230.0	275.0	168.0	240.0	162.0	157.0	133.0	197.0	161.0	152.0	106.0	168.0	251.0	170.0	134.0	136.0	185.0	174.0	157.0	214.0	171.0	260.0	254.0	227.0	347.0	276.0	402.0	326.0	356.0	367.0	404.0	434.0	404.0	576.0	134.0	104.0	176.0
139	20181105 01:40:45.271	911.0	34.0	163.0	145.0	92.0	101.0	167.0	265.0	184.0	196.0	180.0	187.0	171.0	142.0	176.0	209.0	191.0	154.0	183.0	207.0	154.0	170.0	152.0	273.0	274.0	192.0	346.0	304.0	312.0	276.0	244.0	308.0	325.0	282.0	367.0	385.0	313.0	338.0	428.0	379.0	320.0	383.0	476.0	413.0	819.0	322.0	296.0	596.0	456.0	442.0	451.0	977.0	344.0	529.0	534.0	875.0	936.0	548.0	693.0	595.0	666.0	496.0	1892.0	1735.0	1329.0	1140.0	1410.0	1017.0	718.0	1452.0	759.0	1600.0	994.0	1558.0	1026.0	804.0	552.0	971.0	554.0	1265.0	695.0	1251.0	888.0	1209.0	1090.0	1033.0	826.0	982.0	1117.0	907.0	1140.0	1152.0	1227.0	969.0	1219.0	1138.0	1105.0	1374.0	1225.0	1314.0	1636.0	918.0	339.0	496.0
140	20181105 07:51:20.645	374.0	24.0	133.0	107.0	132.0	151.0	116.0	146.0	104.0	107.0	173.0	133.0	100.0	141.0	178.0	218.0	147.0	132.0	151.0	115.0	160.0	121.0	159.0	95.0	142.0	142.0	170.0	135.0	212.0	200.0	122.0	101.0	123.0	115.0	84.0	184.0	99.0	139.0	158.0	162.0	102.0	121.0	131.0	116.0	144.0	121.0	116.0	122.0	124.0	116.0	123.0	116.0	145.0	134.0	140.0	100.0	141.0	115.0	110.0	118.0	102.0	146.0	129.0	156.0	142.0	170.0	123.0	1565.0	930.0	378.0	645.0	178.0	266.0	394.0	264.0	207.0	310.0	193.0	144.0	119.0	172.0	127.0	145.0	147.0	197.0	289.0	380.0	389.0	371.0	478.0	570.0	684.0	710.0	419.0	313.0	271.0	347.0	121.0	262.0	139.0	120.0	142.0	119.0	174.0
141	20181101 22:40:53.961	152.0	33.0	137.0	129.0	140.0	80.0	153.0	128.0	182.0	148.0	102.0	167.0	119.0	167.0	142.0	145.0	175.0	155.0	182.0	136.0	139.0	143.0	93.0	114.0	140.0	122.0	123.0	95.0	132.0	127.0	103.0	110.0	117.0	136.0	173.0	130.0	120.0	150.0	119.0	154.0	148.0	173.0	142.0	142.0	131.0	160.0	128.0	130.0	101.0	118.0	167.0	146.0	128.0	162.0	149.0	129.0	120.0	167.0	168.0	93.0	144.0	161.0	132.0	127.0	106.0	126.0	108.0	115.0	116.0	116.0	146.0	103.0	95.0	154.0	95.0	136.0	136.0	120.0	144.0	139.0	157.0	107.0	98.0	174.0	144.0	134.0	159.0	104.0	138.0	140.0	139.0	195.0	215.0	271.0	257.0	280.0	225.0	132.0	253.0	147.0	217.0	197.0	140.0	229.0
142	20181106 21:12:00.537	262.0	17.0	106.0	163.0	160.0	157.0	158.0	113.0	135.0	100.0	136.0	131.0	129.0	148.0	181.0	133.0	126.0	116.0	101.0	150.0	162.0	124.0	109.0	90.0	145.0	126.0	114.0	93.0	179.0	154.0	133.0	195.0	101.0	132.0	154.0	117.0	154.0	161.0	158.0	121.0	164.0	95.0	158.0	79.0	118.0	140.0	77.0	111.0	174.0	111.0	113.0	121.0	109.0	130.0	109.0	73.0	127.0	133.0	100.0	200.0	143.0	117.0	140.0	166.0	159.0	164.0	146.0	147.0	112.0	141.0	107.0	146.0	152.0	119.0	146.0	160.0	110.0	121.0	129.0	108.0	154.0	164.0	96.0	206.0	96.0	143.0	147.0	203.0	143.0	166.0	90.0	151.0	232.0	462.0	597.0	620.0	652.0	321.0	530.0	276.0	505.0	164.0	174.0	155.0
