index	mortality	x	y	20181101 15:23:00.43	20181101 16:33:53.663	20181101 17:44:57.693	20181101 18:57:48.867	20181101 20:11:52.263	20181101 21:26:19.181	20181101 22:42:11.626	20181101 23:56:58.503	20181102 01:12:23.698	20181102 02:28:26.28	20181102 03:42:46.725	20181102 04:57:54.532	20181102 06:12:05.860	20181102 07:27:05.62	20181102 09:56:31.906	20181102 11:11:24.03	20181102 12:26:10.944	20181102 13:39:53.950	20181102 14:53:00.116	20181102 16:07:21.318	20181102 17:21:10.783	20181102 19:49:42.65	20181103 00:48:10.221	20181103 02:03:04.429	20181103 03:17:41.680	20181103 04:31:53.578	20181103 05:45:45.120	20181103 08:16:13.741	20181103 11:59:17.995	20181103 14:29:58.653	20181103 15:46:35.477	20181103 17:04:22.404	20181103 18:20:13.961	20181103 19:34:50.992	20181103 20:50:15.344	20181103 22:05:12.109	20181103 23:20:10.749	20181104 00:34:59.88	20181104 02:03:36.06	20181104 03:18:27.192	20181104 04:33:56.768	20181104 05:47:52.464	20181104 07:01:30.292	20181104 08:15:17.257	20181104 09:30:44.143	20181104 10:45:40.418	20181104 12:00:02.504	20181104 13:15:24.27	20181104 14:30:24.919	20181104 15:45:23.320	20181104 17:00:22.816	20181104 19:29:43.287	20181104 20:44:11.19	20181104 21:59:40.893	20181104 23:14:06.434	20181105 00:27:54.370	20181105 01:42:02.714	20181105 02:56:28.237	20181105 04:11:55.386	20181105 05:26:07.65	20181105 06:39:28.885	20181105 07:52:36.183	20181105 10:22:30.405	20181105 12:52:38.691	20181105 14:06:58.705	20181105 17:51:06.426	20181105 19:06:24.305	20181105 20:20:46.123	20181105 21:34:16.504	20181105 22:48:48.883	20181106 03:47:48.516	20181106 05:02:23.556	20181106 06:17:11.800	20181106 07:31:23.618	20181106 08:45:15.253	20181106 09:59:58.107	20181106 11:13:44.590	20181106 12:28:16.528	20181106 13:43:09.551	20181106 18:43:54.216	20181106 19:58:28.624	20181106 22:27:22.428	20181106 23:42:18.291	20181107 03:25:59.937	20181107 04:41:27.152	20181107 05:56:31.613	20181107 07:11:31.650	20181107 11:29:37.187	20181107 12:45:51.799
131	20181104 17:00:22.816	199.0	559.0	104.0	153.0	129.0	159.0	206.0	155.0	180.0	154.0	135.0	158.0	174.0	92.0	178.0	203.0	257.0	173.0	251.0	202.0	193.0	160.0	254.0	253.0	247.0	239.0	227.0	212.0	247.0	142.0	223.0	244.0	113.0	209.0	380.0	363.0	258.0	333.0	506.0	303.0	320.0	298.0	556.0	552.0	331.0	662.0	298.0	321.0	484.0	413.0	384.0	1349.0	1560.0	1863.0	339.0	1732.0	2748.0	1463.0	1641.0	1475.0	1339.0	1173.0	1128.0	1202.0	1055.0	907.0	1108.0	1190.0	980.0	1042.0	1005.0	1613.0	1499.0	758.0	1486.0	1150.0	1020.0	934.0	822.0	1487.0	935.0	1192.0	947.0	587.0	1304.0	1183.0	1027.0	1215.0	702.0	693.0	632.0
132	20181104 10:45:40.418	238.0	556.0	104.0	116.0	153.0	141.0	187.0	174.0	140.0	138.0	157.0	102.0	173.0	136.0	182.0	175.0	223.0	178.0	177.0	192.0	155.0	173.0	186.0	276.0	202.0	210.0	158.0	136.0	200.0	152.0	134.0	194.0	130.0	203.0	211.0	255.0	177.0	262.0	276.0	235.0	264.0	246.0	430.0	613.0	533.0	647.0	702.0	1566.0	1454.0	698.0	476.0	1479.0	1362.0	995.0	175.0	1283.0	1265.0	711.0	917.0	772.0	855.0	1090.0	1084.0	527.0	1100.0	1158.0	611.0	674.0	863.0	651.0	744.0	1043.0	1084.0	827.0	1007.0	603.0	1075.0	470.0	1006.0	897.0	405.0	951.0	472.0	843.0	926.0	878.0	859.0	738.0	604.0	491.0	525.0
133	20181105 12:52:38.691	1299.0	542.0	127.0	111.0	100.0	120.0	112.0	148.0	142.0	157.0	125.0	169.0	110.0	152.0	166.0	133.0	181.0	156.0	184.0	173.0	158.0	173.0	207.0	213.0	185.0	184.0	219.0	244.0	237.0	136.0	175.0	179.0	142.0	201.0	288.0	334.0	152.0	234.0	213.0	170.0	206.0	165.0	262.0	324.0	253.0	275.0	183.0	319.0	302.0	191.0	336.0	504.0	582.0	447.0	131.0	593.0	700.0	422.0	509.0	469.0	562.0	639.0	614.0	386.0	664.0	938.0	1055.0	1662.0	1746.0	1164.0	1079.0	1383.0	1239.0	855.0	1085.0	833.0	1161.0	740.0	1126.0	1079.0	728.0	1142.0	778.0	893.0	1164.0	1087.0	1068.0	914.0	813.0	699.0	702.0
134	20181105 17:51:06.426	551.0	541.0	139.0	117.0	140.0	112.0	139.0	140.0	157.0	133.0	133.0	159.0	104.0	150.0	128.0	273.0	329.0	216.0	267.0	235.0	162.0	208.0	295.0	227.0	212.0	227.0	223.0	214.0	243.0	107.0	164.0	153.0	130.0	122.0	234.0	146.0	143.0	169.0	162.0	134.0	164.0	116.0	225.0	159.0	149.0	164.0	124.0	141.0	155.0	139.0	206.0	260.0	228.0	306.0	161.0	191.0	375.0	225.0	277.0	227.0	259.0	274.0	375.0	177.0	280.0	269.0	337.0	533.0	624.0	561.0	494.0	931.0	729.0	402.0	700.0	592.0	392.0	205.0	285.0	647.0	216.0	345.0	241.0	255.0	342.0	347.0	251.0	460.0	331.0	836.0	542.0
135	20181105 04:11:55.386	787.0	530.0	111.0	149.0	100.0	194.0	149.0	197.0	188.0	143.0	151.0	177.0	120.0	134.0	206.0	200.0	219.0	186.0	194.0	172.0	181.0	159.0	173.0	154.0	165.0	260.0	202.0	180.0	227.0	178.0	143.0	212.0	160.0	208.0	236.0	275.0	163.0	238.0	251.0	219.0	198.0	215.0	235.0	297.0	253.0	267.0	168.0	369.0	572.0	243.0	191.0	591.0	450.0	474.0	136.0	648.0	601.0	292.0	589.0	384.0	993.0	1196.0	867.0	467.0	584.0	638.0	379.0	355.0	443.0	315.0	370.0	614.0	706.0	502.0	731.0	482.0	740.0	376.0	684.0	582.0	371.0	772.0	291.0	582.0	710.0	629.0	583.0	556.0	557.0	477.0	424.0
136	20181103 23:20:10.749	38.0	528.0	2.0	138.0	105.0	203.0	110.0	229.0	190.0	117.0	128.0	161.0	144.0	230.0	215.0	195.0	259.0	211.0	209.0	271.0	221.0	217.0	262.0	276.0	300.0	242.0	254.0	211.0	316.0	147.0	240.0	372.0	122.0	445.0	699.0	652.0	333.0	600.0	906.0	432.0	844.0	780.0	1634.0	1707.0	905.0	1749.0	595.0	825.0	1078.0	583.0	591.0	1270.0	1341.0	1087.0	155.0	877.0	1175.0	500.0	873.0	541.0	585.0	511.0	553.0	480.0	525.0	583.0	448.0	478.0	474.0	413.0	458.0	947.0	877.0	374.0	884.0	630.0	664.0	341.0	539.0	879.0	335.0	757.0	402.0	497.0	708.0	647.0	700.0	661.0	508.0	432.0	487.0
137	20181105 10:22:30.405	825.0	528.0	154.0	78.0	146.0	172.0	141.0	167.0	156.0	130.0	115.0	170.0	146.0	169.0	195.0	204.0	254.0	205.0	182.0	231.0	200.0	180.0	241.0	173.0	239.0	151.0	182.0	184.0	235.0	123.0	154.0	195.0	150.0	156.0	168.0	202.0	148.0	270.0	245.0	171.0	183.0	160.0	258.0	195.0	150.0	245.0	143.0	242.0	202.0	163.0	219.0	221.0	319.0	332.0	141.0	438.0	626.0	375.0	685.0	644.0	735.0	808.0	792.0	399.0	918.0	974.0	1067.0	1286.0	1657.0	1144.0	1269.0	1149.0	875.0	963.0	852.0	925.0	650.0	449.0	667.0	785.0	432.0	599.0	622.0	583.0	664.0	567.0	475.0	695.0	608.0	610.0	607.0
138	20181103 14:29:58.653	508.0	504.0	170.0	90.0	144.0	136.0	155.0	159.0	131.0	106.0	151.0	202.0	202.0	169.0	195.0	337.0	303.0	260.0	285.0	264.0	223.0	215.0	304.0	654.0	889.0	829.0	825.0	759.0	1033.0	238.0	1032.0	1149.0	209.0	760.0	1150.0	1274.0	1059.0	1264.0	2095.0	1330.0	1187.0	1232.0	1371.0	1819.0	1062.0	1584.0	1224.0	1220.0	1620.0	1195.0	511.0	1730.0	1654.0	1118.0	194.0	1464.0	1652.0	1044.0	1196.0	999.0	966.0	966.0	1009.0	1061.0	920.0	1143.0	970.0	919.0	876.0	799.0	944.0	1215.0	1289.0	836.0	1086.0	821.0	1321.0	927.0	1163.0	1174.0	748.0	1167.0	854.0	927.0	1167.0	1154.0	1215.0	953.0	789.0	607.0	588.0
139	20181104 19:29:43.287	1295.0	503.0	179.0	133.0	158.0	137.0	127.0	163.0	144.0	175.0	121.0	209.0	138.0	152.0	194.0	189.0	206.0	208.0	206.0	232.0	147.0	177.0	253.0	210.0	275.0	273.0	282.0	284.0	285.0	166.0	137.0	143.0	112.0	151.0	247.0	189.0	130.0	179.0	316.0	211.0	173.0	205.0	504.0	302.0	275.0	465.0	217.0	299.0	283.0	187.0	498.0	299.0	497.0	1254.0	281.0	274.0	526.0	185.0	679.0	215.0	332.0	328.0	362.0	236.0	257.0	307.0	188.0	316.0	244.0	205.0	280.0	303.0	292.0	279.0	276.0	479.0	224.0	227.0	255.0	329.0	204.0	273.0	186.0	257.0	219.0	246.0	192.0	368.0	344.0	556.0	403.0
140	20181104 15:45:23.320	706.0	495.0	149.0	126.0	127.0	82.0	147.0	109.0	174.0	116.0	165.0	161.0	145.0	173.0	147.0	206.0	220.0	186.0	175.0	179.0	161.0	193.0	229.0	208.0	205.0	231.0	259.0	206.0	239.0	152.0	147.0	209.0	152.0	262.0	248.0	352.0	197.0	356.0	449.0	288.0	286.0	361.0	728.0	747.0	500.0	854.0	423.0	722.0	888.0	460.0	508.0	1092.0	2035.0	1778.0	321.0	1826.0	1781.0	856.0	1326.0	875.0	1048.0	1145.0	1058.0	667.0	1105.0	1130.0	611.0	664.0	959.0	578.0	671.0	1207.0	1134.0	798.0	1197.0	815.0	1125.0	549.0	1004.0	1060.0	504.0	1018.0	512.0	786.0	975.0	1025.0	1056.0	885.0	644.0	708.0	648.0
141	20181104 17:00:22.816	665.0	496.0	103.0	117.0	128.0	116.0	183.0	169.0	217.0	137.0	151.0	125.0	169.0	130.0	190.0	213.0	210.0	186.0	230.0	223.0	170.0	156.0	155.0	217.0	275.0	207.0	156.0	163.0	205.0	139.0	201.0	152.0	206.0	154.0	213.0	184.0	119.0	206.0	247.0	133.0	149.0	127.0	239.0	251.0	175.0	211.0	122.0	144.0	183.0	175.0	209.0	330.0	583.0	300.0	129.0	449.0	732.0	341.0	410.0	414.0	391.0	481.0	485.0	286.0	268.0	258.0	333.0	329.0	340.0	435.0	351.0	642.0	626.0	285.0	566.0	384.0	291.0	190.0	267.0	536.0	183.0	350.0	293.0	236.0	353.0	322.0	234.0	463.0	332.0	513.0	486.0
142	20181104 05:47:52.464	744.0	492.0	139.0	142.0	141.0	101.0	143.0	145.0	147.0	152.0	171.0	177.0	166.0	168.0	158.0	242.0	204.0	195.0	268.0	179.0	167.0	176.0	189.0	267.0	235.0	216.0	184.0	190.0	285.0	168.0	169.0	294.0	141.0	297.0	555.0	405.0	213.0	436.0	651.0	319.0	309.0	331.0	1021.0	2075.0	931.0	2545.0	895.0	1436.0	1773.0	1018.0	1201.0	1984.0	2278.0	1493.0	306.0	1335.0	2028.0	845.0	1243.0	832.0	915.0	709.0	733.0	457.0	625.0	657.0	552.0	647.0	594.0	507.0	579.0	1186.0	1208.0	504.0	1036.0	782.0	760.0	498.0	667.0	1063.0	492.0	944.0	632.0	529.0	1052.0	998.0	837.0	1019.0	535.0	687.0	614.0
143	20181107 11:29:37.187	466.0	467.0	121.0	149.0	92.0	131.0	125.0	213.0	147.0	121.0	181.0	143.0	152.0	129.0	178.0	132.0	174.0	180.0	158.0	146.0	123.0	150.0	162.0	192.0	140.0	120.0	142.0	149.0	155.0	211.0	186.0	167.0	147.0	126.0	142.0	195.0	114.0	123.0	158.0	144.0	142.0	148.0	182.0	130.0	130.0	113.0	118.0	170.0	184.0	127.0	125.0	147.0	152.0	150.0	158.0	137.0	195.0	143.0	160.0	132.0	156.0	97.0	151.0	119.0	116.0	132.0	117.0	155.0	175.0	127.0	153.0	233.0	165.0	104.0	220.0	125.0	135.0	102.0	127.0	158.0	152.0	163.0	162.0	143.0	129.0	152.0	116.0	183.0	170.0	469.0	468.0
144	20181105 10:22:30.405	1254.0	465.0	147.0	151.0	135.0	131.0	196.0	163.0	155.0	126.0	253.0	130.0	134.0	139.0	251.0	168.0	228.0	254.0	255.0	201.0	178.0	195.0	265.0	185.0	194.0	154.0	177.0	135.0	176.0	124.0	107.0	189.0	184.0	152.0	186.0	179.0	143.0	230.0	160.0	199.0	146.0	173.0	125.0	152.0	208.0	190.0	170.0	129.0	204.0	145.0	137.0	192.0	165.0	184.0	181.0	241.0	272.0	257.0	312.0	319.0	262.0	297.0	261.0	320.0	343.0	347.0	314.0	373.0	387.0	378.0	397.0	452.0	416.0	367.0	341.0	367.0	300.0	297.0	227.0	194.0	151.0	194.0	155.0	222.0	188.0	209.0	200.0	211.0	182.0	439.0	540.0
145	20181105 21:34:16.504	938.0	443.0	125.0	161.0	113.0	142.0	184.0	155.0	138.0	183.0	148.0	187.0	164.0	154.0	151.0	224.0	285.0	197.0	188.0	198.0	167.0	168.0	174.0	238.0	202.0	192.0	264.0	155.0	234.0	167.0	136.0	208.0	136.0	178.0	227.0	227.0	184.0	246.0	269.0	164.0	224.0	183.0	292.0	253.0	238.0	307.0	133.0	257.0	235.0	208.0	257.0	312.0	343.0	424.0	160.0	399.0	465.0	361.0	515.0	405.0	502.0	516.0	575.0	315.0	644.0	586.0	478.0	665.0	971.0	953.0	1200.0	1907.0	1585.0	1651.0	1474.0	1723.0	1271.0	531.0	1261.0	1426.0	613.0	1096.0	783.0	1052.0	975.0	969.0	942.0	981.0	817.0	758.0	617.0
146	20181103 23:20:10.749	422.0	431.0	157.0	120.0	101.0	144.0	151.0	210.0	208.0	197.0	192.0	140.0	155.0	144.0	164.0	239.0	245.0	140.0	202.0	172.0	203.0	174.0	261.0	228.0	214.0	231.0	185.0	225.0	213.0	183.0	222.0	246.0	209.0	341.0	603.0	618.0	416.0	604.0	921.0	981.0	994.0	1081.0	880.0	1000.0	995.0	866.0	1068.0	956.0	1065.0	1016.0	271.0	1170.0	1063.0	628.0	202.0	647.0	810.0	820.0	634.0	743.0	711.0	717.0	643.0	699.0	711.0	647.0	721.0	677.0	644.0	744.0	626.0	632.0	548.0	590.0	526.0	521.0	512.0	543.0	484.0	556.0	624.0	522.0	555.0	548.0	548.0	517.0	502.0	535.0	459.0	343.0	294.0
147	20181107 11:29:37.187	1092.0	395.0	179.0	114.0	110.0	136.0	104.0	226.0	183.0	130.0	156.0	123.0	148.0	134.0	139.0	122.0	157.0	163.0	177.0	153.0	125.0	129.0	137.0	146.0	187.0	122.0	142.0	133.0	137.0	153.0	142.0	146.0	142.0	132.0	209.0	176.0	147.0	116.0	123.0	196.0	118.0	149.0	178.0	178.0	117.0	156.0	146.0	136.0	118.0	134.0	244.0	126.0	193.0	180.0	112.0	149.0	204.0	125.0	179.0	132.0	85.0	111.0	154.0	136.0	143.0	130.0	136.0	129.0	156.0	156.0	103.0	212.0	124.0	98.0	158.0	126.0	155.0	114.0	130.0	181.0	138.0	124.0	89.0	170.0	154.0	129.0	118.0	119.0	141.0	1298.0	799.0
148	20181104 19:29:43.287	500.0	387.0	122.0	110.0	128.0	139.0	139.0	184.0	204.0	193.0	228.0	162.0	165.0	133.0	234.0	291.0	327.0	173.0	231.0	268.0	188.0	213.0	225.0	246.0	245.0	196.0	217.0	231.0	265.0	196.0	140.0	196.0	100.0	209.0	291.0	312.0	207.0	326.0	385.0	274.0	276.0	248.0	451.0	624.0	379.0	628.0	292.0	511.0	731.0	358.0	310.0	779.0	990.0	1088.0	218.0	1542.0	1888.0	727.0	1174.0	683.0	841.0	1065.0	904.0	498.0	922.0	987.0	611.0	580.0	584.0	510.0	488.0	1098.0	1110.0	699.0	1019.0	650.0	986.0	473.0	882.0	987.0	403.0	978.0	420.0	705.0	946.0	982.0	936.0	850.0	548.0	504.0	490.0
149	20181107 11:29:37.187	894.0	366.0	148.0	92.0	148.0	160.0	165.0	144.0	153.0	99.0	150.0	157.0	126.0	137.0	155.0	182.0	156.0	157.0	183.0	144.0	128.0	112.0	164.0	182.0	259.0	107.0	143.0	145.0	163.0	146.0	175.0	205.0	150.0	157.0	161.0	148.0	130.0	141.0	130.0	160.0	151.0	160.0	148.0	151.0	128.0	126.0	107.0	137.0	122.0	142.0	148.0	204.0	143.0	174.0	149.0	163.0	123.0	146.0	156.0	168.0	82.0	157.0	156.0	92.0	170.0	134.0	97.0	174.0	148.0	174.0	169.0	103.0	133.0	187.0	129.0	109.0	224.0	187.0	135.0	123.0	133.0	176.0	199.0	164.0	167.0	134.0	150.0	139.0	138.0	428.0	514.0
150	20181107 11:29:37.187	971.0	363.0	171.0	109.0	199.0	169.0	128.0	181.0	152.0	102.0	135.0	122.0	139.0	152.0	191.0	161.0	138.0	126.0	154.0	185.0	145.0	175.0	185.0	137.0	163.0	130.0	152.0	172.0	200.0	133.0	128.0	151.0	120.0	174.0	142.0	190.0	139.0	173.0	104.0	126.0	141.0	120.0	155.0	126.0	128.0	134.0	136.0	131.0	150.0	182.0	119.0	138.0	151.0	155.0	172.0	177.0	173.0	151.0	104.0	145.0	156.0	120.0	110.0	125.0	120.0	136.0	125.0	142.0	201.0	133.0	171.0	156.0	158.0	117.0	156.0	146.0	173.0	147.0	135.0	147.0	202.0	140.0	155.0	107.0	124.0	168.0	136.0	147.0	127.0	539.0	544.0
151	20181103 17:04:22.404	263.0	360.0	126.0	145.0	128.0	148.0	195.0	121.0	161.0	170.0	126.0	137.0	123.0	209.0	222.0	237.0	239.0	224.0	241.0	261.0	206.0	185.0	221.0	215.0	203.0	217.0	181.0	183.0	264.0	106.0	149.0	250.0	104.0	1541.0	1480.0	1257.0	723.0	1230.0	1353.0	808.0	1409.0	956.0	1360.0	1240.0	1489.0	1513.0	705.0	1308.0	1143.0	1171.0	604.0	1595.0	1945.0	1431.0	191.0	995.0	1650.0	1135.0	1108.0	1264.0	1228.0	1042.0	1151.0	640.0	995.0	881.0	882.0	1025.0	977.0	878.0	871.0	1062.0	1020.0	843.0	994.0	906.0	645.0	616.0	664.0	1015.0	594.0	740.0	745.0	732.0	790.0	775.0	702.0	869.0	711.0	526.0	468.0
152	20181104 23:14:06.434	1050.0	358.0	154.0	151.0	155.0	116.0	125.0	182.0	159.0	165.0	108.0	142.0	208.0	160.0	255.0	211.0	279.0	247.0	243.0	275.0	132.0	226.0	283.0	247.0	266.0	262.0	238.0	274.0	350.0	174.0	403.0	292.0	155.0	281.0	299.0	289.0	290.0	370.0	360.0	358.0	390.0	344.0	352.0	382.0	278.0	366.0	320.0	306.0	357.0	352.0	258.0	733.0	949.0	1066.0	229.0	1194.0	1326.0	1619.0	1654.0	2112.0	2383.0	2193.0	2336.0	2538.0	1970.0	1904.0	1985.0	2006.0	1734.0	1775.0	1772.0	1999.0	1876.0	1427.0	1903.0	1786.0	1500.0	1733.0	1385.0	1667.0	1825.0	1302.0	1605.0	1163.0	1367.0	1201.0	1236.0	1365.0	1345.0	832.0	849.0
153	20181107 11:29:37.187	380.0	352.0	107.0	128.0	155.0	151.0	118.0	137.0	148.0	190.0	141.0	107.0	175.0	141.0	167.0	154.0	181.0	128.0	168.0	131.0	171.0	177.0	241.0	177.0	181.0	142.0	187.0	90.0	154.0	174.0	147.0	185.0	164.0	160.0	168.0	159.0	156.0	145.0	171.0	157.0	118.0	141.0	170.0	186.0	167.0	109.0	150.0	161.0	178.0	153.0	154.0	185.0	179.0	156.0	181.0	150.0	162.0	182.0	127.0	142.0	108.0	156.0	107.0	140.0	128.0	135.0	143.0	105.0	155.0	188.0	100.0	157.0	142.0	152.0	96.0	112.0	199.0	172.0	125.0	113.0	172.0	165.0	192.0	179.0	226.0	149.0	182.0	136.0	161.0	992.0	760.0
154	20181105 12:52:38.691	1324.0	344.0	140.0	171.0	124.0	136.0	130.0	169.0	189.0	132.0	140.0	218.0	176.0	176.0	205.0	231.0	264.0	221.0	234.0	297.0	198.0	169.0	250.0	260.0	254.0	173.0	186.0	219.0	332.0	216.0	195.0	262.0	133.0	213.0	347.0	353.0	167.0	211.0	362.0	192.0	256.0	276.0	505.0	477.0	216.0	491.0	237.0	424.0	479.0	409.0	498.0	744.0	792.0	776.0	315.0	690.0	1032.0	410.0	892.0	463.0	517.0	545.0	548.0	466.0	912.0	1331.0	1156.0	1376.0	1474.0	1072.0	1117.0	2417.0	2209.0	1023.0	2064.0	1895.0	1493.0	774.0	1243.0	2014.0	867.0	1691.0	880.0	952.0	1639.0	1564.0	1317.0	1649.0	1106.0	977.0	904.0
155	20181106 05:02:23.556	603.0	337.0	141.0	112.0	132.0	192.0	161.0	215.0	245.0	178.0	146.0	176.0	147.0	146.0	167.0	158.0	140.0	121.0	177.0	162.0	166.0	202.0	142.0	217.0	162.0	148.0	161.0	129.0	155.0	144.0	158.0	197.0	152.0	174.0	190.0	163.0	235.0	186.0	162.0	328.0	333.0	329.0	244.0	260.0	344.0	295.0	543.0	301.0	377.0	515.0	247.0	424.0	453.0	438.0	202.0	488.0	531.0	567.0	429.0	501.0	453.0	466.0	523.0	546.0	424.0	407.0	462.0	488.0	413.0	414.0	381.0	360.0	535.0	729.0	557.0	392.0	713.0	948.0	874.0	680.0	1175.0	1071.0	1283.0	1331.0	1082.0	999.0	1062.0	812.0	490.0	212.0	229.0
156	20181103 17:04:22.404	1047.0	320.0	165.0	106.0	111.0	134.0	145.0	143.0	122.0	155.0	167.0	98.0	177.0	166.0	188.0	231.0	232.0	265.0	216.0	273.0	208.0	266.0	213.0	255.0	323.0	232.0	220.0	232.0	239.0	122.0	183.0	585.0	267.0	1454.0	1689.0	1399.0	670.0	1337.0	1467.0	680.0	987.0	751.0	1372.0	1426.0	1264.0	1589.0	658.0	1673.0	1560.0	944.0	715.0	1515.0	1462.0	1148.0	238.0	1019.0	1233.0	833.0	1057.0	962.0	1158.0	1045.0	1122.0	516.0	1002.0	966.0	790.0	725.0	946.0	793.0	785.0	758.0	733.0	709.0	657.0	714.0	602.0	378.0	706.0	698.0	397.0	622.0	618.0	662.0	661.0	584.0	578.0	596.0	591.0	559.0	648.0
157	20181107 11:29:37.187	1204.0	310.0	147.0	105.0	123.0	154.0	114.0	114.0	157.0	120.0	147.0	155.0	112.0	128.0	130.0	201.0	186.0	176.0	132.0	162.0	225.0	144.0	226.0	181.0	140.0	123.0	144.0	113.0	160.0	168.0	149.0	196.0	89.0	145.0	141.0	136.0	190.0	122.0	177.0	150.0	116.0	88.0	233.0	213.0	169.0	128.0	160.0	146.0	97.0	119.0	164.0	138.0	141.0	180.0	136.0	111.0	215.0	108.0	176.0	126.0	129.0	120.0	154.0	139.0	145.0	134.0	116.0	156.0	174.0	192.0	149.0	139.0	232.0	132.0	141.0	118.0	142.0	109.0	79.0	132.0	106.0	125.0	103.0	161.0	152.0	164.0	158.0	156.0	163.0	741.0	561.0
158	20181107 11:29:37.187	652.0	302.0	110.0	118.0	116.0	164.0	81.0	162.0	145.0	141.0	152.0	137.0	156.0	159.0	118.0	221.0	146.0	169.0	170.0	155.0	150.0	166.0	194.0	169.0	147.0	160.0	135.0	139.0	140.0	108.0	149.0	161.0	160.0	103.0	179.0	160.0	130.0	133.0	86.0	135.0	183.0	134.0	190.0	167.0	164.0	159.0	142.0	87.0	182.0	168.0	165.0	147.0	166.0	148.0	158.0	100.0	141.0	103.0	128.0	107.0	125.0	148.0	144.0	151.0	144.0	117.0	131.0	133.0	132.0	156.0	111.0	138.0	139.0	152.0	150.0	241.0	164.0	115.0	116.0	96.0	154.0	118.0	148.0	142.0	159.0	160.0	112.0	132.0	149.0	513.0	372.0
159	20181106 18:43:54.216	56.0	291.0	166.0	133.0	105.0	171.0	158.0	172.0	273.0	186.0	232.0	137.0	190.0	126.0	181.0	164.0	188.0	192.0	238.0	224.0	239.0	214.0	208.0	358.0	522.0	558.0	554.0	498.0	501.0	259.0	454.0	759.0	235.0	561.0	1171.0	939.0	389.0	636.0	910.0	384.0	487.0	364.0	693.0	589.0	411.0	578.0	278.0	429.0	579.0	350.0	376.0	703.0	572.0	577.0	196.0	530.0	609.0	332.0	530.0	356.0	397.0	390.0	396.0	384.0	388.0	457.0	552.0	468.0	545.0	464.0	518.0	724.0	743.0	679.0	868.0	532.0	875.0	703.0	972.0	915.0	862.0	2160.0	2262.0	2004.0	1802.0	1362.0	1459.0	1335.0	632.0	421.0	493.0
160	20181104 23:14:06.434	964.0	285.0	129.0	145.0	167.0	197.0	115.0	153.0	297.0	165.0	154.0	136.0	192.0	207.0	156.0	223.0	209.0	217.0	188.0	244.0	208.0	169.0	225.0	272.0	241.0	226.0	232.0	243.0	255.0	172.0	188.0	211.0	173.0	217.0	257.0	226.0	220.0	180.0	294.0	269.0	239.0	213.0	278.0	262.0	205.0	248.0	177.0	267.0	332.0	275.0	502.0	558.0	734.0	568.0	238.0	548.0	1235.0	710.0	1348.0	849.0	775.0	725.0	837.0	623.0	758.0	801.0	1004.0	1176.0	982.0	1177.0	1280.0	1521.0	1555.0	1091.0	1340.0	1099.0	1080.0	893.0	770.0	901.0	938.0	988.0	872.0	789.0	979.0	951.0	896.0	874.0	836.0	796.0	726.0
161	20181103 23:20:10.749	1156.0	274.0	113.0	144.0	152.0	161.0	125.0	203.0	246.0	162.0	159.0	166.0	139.0	146.0	192.0	129.0	207.0	202.0	210.0	237.0	139.0	167.0	184.0	305.0	257.0	264.0	275.0	300.0	266.0	175.0	254.0	327.0	135.0	227.0	279.0	497.0	748.0	1061.0	1301.0	1858.0	1578.0	1585.0	1305.0	1712.0	1559.0	1732.0	2032.0	1919.0	2017.0	1593.0	637.0	2338.0	2131.0	1534.0	545.0	1645.0	1818.0	1355.0	1561.0	1551.0	1392.0	1365.0	1320.0	1662.0	1346.0	1509.0	1179.0	1320.0	1177.0	1117.0	1164.0	1227.0	1354.0	1041.0	1145.0	1121.0	1234.0	1028.0	1183.0	1234.0	994.0	1219.0	947.0	1096.0	1317.0	1127.0	1220.0	1198.0	1003.0	453.0	443.0
162	20181104 12:00:02.504	1240.0	270.0	163.0	136.0	157.0	157.0	138.0	189.0	144.0	198.0	211.0	194.0	172.0	170.0	175.0	230.0	291.0	203.0	249.0	285.0	188.0	194.0	373.0	400.0	298.0	307.0	302.0	280.0	308.0	225.0	191.0	248.0	158.0	310.0	590.0	630.0	335.0	648.0	1042.0	478.0	572.0	532.0	1406.0	1400.0	691.0	1590.0	751.0	1654.0	2549.0	1448.0	2840.0	3637.0	3565.0	3083.0	495.0	2852.0	3107.0	1387.0	2659.0	1464.0	1360.0	1615.0	1441.0	1105.0	1494.0	1564.0	1224.0	1136.0	1247.0	1045.0	1004.0	2200.0	2162.0	1072.0	1995.0	1742.0	1910.0	879.0	1465.0	2005.0	977.0	1902.0	936.0	1134.0	1856.0	1763.0	1646.0	1813.0	1259.0	759.0	730.0
163	20181105 10:22:30.405	454.0	271.0	113.0	113.0	110.0	152.0	101.0	140.0	146.0	185.0	133.0	141.0	146.0	142.0	223.0	232.0	206.0	175.0	272.0	262.0	169.0	189.0	222.0	195.0	241.0	190.0	195.0	206.0	160.0	151.0	197.0	225.0	167.0	190.0	211.0	204.0	175.0	222.0	212.0	202.0	169.0	132.0	232.0	234.0	170.0	194.0	173.0	255.0	277.0	185.0	210.0	388.0	293.0	421.0	154.0	336.0	374.0	361.0	555.0	284.0	332.0	498.0	466.0	268.0	719.0	1128.0	733.0	904.0	1243.0	766.0	769.0	1038.0	966.0	994.0	899.0	1249.0	1143.0	493.0	1193.0	813.0	526.0	938.0	476.0	970.0	840.0	724.0	850.0	696.0	740.0	546.0	553.0
