index	mortality	x	y	20181101 15:22:45.03	20181101 16:33:41.973	20181101 17:44:41.483	20181101 18:57:36.962	20181101 20:11:37.647	20181101 21:26:04.251	20181101 22:41:56.266	20181101 23:56:44.984	20181102 01:12:07.581	20181102 03:42:31.791	20181102 06:11:51.41	20181102 09:56:17.933	20181102 11:11:10.113	20181102 13:39:40.172	20181102 16:07:07.441	20181102 17:20:57.22	20181102 18:34:26.235	20181102 23:33:13.619	20181103 00:47:54.756	20181103 02:02:50.660	20181103 03:17:27.903	20181103 04:31:39.699	20181103 05:45:31.275	20181103 09:29:59.69	20181103 10:44:37.80	20181103 11:59:02.103	20181103 13:13:17.625	20181103 14:29:42.647	20181103 15:46:20.774	20181103 17:04:06.313	20181103 18:20:00.164	20181103 19:34:37.226	20181103 20:50:00.912	20181103 22:04:57.710	20181103 23:19:55.500	20181104 00:34:44.684	20181104 02:03:20.431	20181104 03:18:13.752	20181104 04:33:42.470	20181104 05:47:38.693	20181104 07:01:16.525	20181104 08:15:02.962	20181104 09:30:28.786	20181104 10:45:26.20	20181104 11:59:46.908	20181104 13:15:10.474	20181104 14:30:10.928	20181104 15:45:09.451	20181104 17:00:09.374	20181104 18:14:36.09	20181104 19:29:28.37	20181104 20:43:56.713	20181104 21:59:25.848	20181104 23:13:52.665	20181105 00:27:40.602	20181105 01:41:48.949	20181105 02:56:14.797	20181105 04:11:41.945	20181105 05:25:51.470	20181105 07:52:20.183	20181105 10:22:15.471	20181105 11:36:40.230	20181105 12:52:23.121	20181105 14:06:43.450	20181105 15:21:21.708	20181105 16:35:58.11	20181105 17:50:51.499	20181105 19:06:08.721	20181105 20:20:32.358	20181105 21:34:02.88	20181105 22:48:35.414	20181106 00:03:08.231	20181106 01:17:31.431	20181106 05:02:07.988	20181106 06:16:57.356	20181106 07:31:09.750	20181106 08:45:01.482	20181106 09:59:43.700	20181106 11:13:31.145	20181106 12:28:02.943	20181106 13:42:54.941	20181106 14:58:11.317	20181106 16:13:48.141	20181106 18:43:41.884	20181106 19:58:14.864	20181106 22:27:10.283	20181106 23:42:04.845	20181107 00:56:41.795	20181107 02:11:02.271	20181107 03:25:45.959	20181107 04:41:13.394	20181107 05:56:17.947	20181107 08:59:10.782	20181107 11:29:22.237
123	20181104 17:00:09.374	187.0	502.0	162.0	93.0	139.0	119.0	137.0	98.0	134.0	178.0	171.0	146.0	185.0	148.0	155.0	212.0	204.0	173.0	213.0	238.0	143.0	202.0	153.0	205.0	272.0	158.0	198.0	192.0	161.0	152.0	273.0	160.0	175.0	206.0	185.0	195.0	457.0	408.0	577.0	603.0	290.0	360.0	672.0	526.0	780.0	262.0	796.0	535.0	186.0	829.0	1891.0	1832.0	2203.0	1107.0	1563.0	1718.0	694.0	1246.0	870.0	283.0	1386.0	617.0	1026.0	1096.0	133.0	908.0	626.0	723.0	958.0	1244.0	493.0	845.0	417.0	955.0	664.0	254.0	831.0	694.0	898.0	534.0	214.0	316.0	180.0	337.0	539.0	421.0	271.0	263.0	288.0	398.0	310.0	513.0	547.0	506.0	700.0	616.0
124	20181104 07:01:16.525	225.0	502.0	101.0	96.0	186.0	122.0	131.0	128.0	150.0	121.0	198.0	152.0	146.0	122.0	108.0	174.0	201.0	207.0	196.0	213.0	158.0	168.0	172.0	251.0	217.0	147.0	175.0	165.0	229.0	109.0	280.0	235.0	276.0	296.0	233.0	259.0	565.0	376.0	527.0	521.0	476.0	831.0	1862.0	1176.0	2392.0	429.0	2358.0	1086.0	178.0	1462.0	2635.0	1804.0	2246.0	783.0	866.0	1618.0	759.0	1061.0	824.0	255.0	826.0	658.0	1094.0	509.0	143.0	977.0	451.0	794.0	534.0	964.0	439.0	924.0	398.0	754.0	490.0	337.0	1097.0	873.0	1131.0	489.0	177.0	316.0	134.0	760.0	895.0	609.0	381.0	254.0	386.0	502.0	339.0	462.0	895.0	510.0	1022.0	607.0
125	20181107 11:29:22.237	1050.0	498.0	122.0	124.0	150.0	164.0	100.0	143.0	123.0	219.0	170.0	188.0	176.0	142.0	131.0	146.0	187.0	145.0	147.0	142.0	147.0	203.0	141.0	191.0	164.0	144.0	123.0	148.0	106.0	157.0	191.0	112.0	147.0	173.0	116.0	160.0	144.0	115.0	139.0	158.0	145.0	152.0	156.0	120.0	141.0	122.0	146.0	145.0	113.0	137.0	114.0	180.0	180.0	100.0	121.0	96.0	119.0	137.0	131.0	137.0	165.0	116.0	136.0	94.0	128.0	197.0	159.0	140.0	125.0	129.0	109.0	173.0	134.0	147.0	102.0	101.0	166.0	160.0	104.0	163.0	89.0	118.0	165.0	155.0	160.0	133.0	70.0	101.0	136.0	115.0	159.0	178.0	121.0	110.0	295.0	625.0
126	20181107 11:29:22.237	1166.0	491.0	139.0	156.0	144.0	171.0	149.0	179.0	132.0	115.0	222.0	174.0	121.0	155.0	190.0	165.0	149.0	183.0	172.0	131.0	123.0	171.0	103.0	179.0	135.0	158.0	113.0	111.0	154.0	142.0	155.0	133.0	130.0	134.0	137.0	156.0	193.0	146.0	137.0	110.0	104.0	91.0	124.0	147.0	137.0	162.0	104.0	139.0	141.0	151.0	150.0	142.0	170.0	145.0	164.0	146.0	120.0	177.0	149.0	134.0	120.0	158.0	150.0	109.0	146.0	109.0	111.0	135.0	178.0	126.0	117.0	136.0	118.0	151.0	140.0	159.0	112.0	124.0	138.0	136.0	123.0	104.0	133.0	139.0	161.0	139.0	135.0	96.0	106.0	140.0	138.0	142.0	158.0	96.0	200.0	881.0
127	20181102 01:12:07.581	1325.0	480.0	0.0	0.0	125.0	130.0	130.0	140.0	146.0	151.0	207.0	173.0	159.0	144.0	120.0	174.0	142.0	121.0	192.0	247.0	150.0	132.0	169.0	161.0	153.0	153.0	141.0	105.0	162.0	148.0	145.0	128.0	164.0	149.0	143.0	134.0	143.0	128.0	155.0	153.0	159.0	104.0	131.0	116.0	94.0	147.0	176.0	148.0	106.0	178.0	137.0	114.0	197.0	150.0	172.0	223.0	125.0	139.0	146.0	132.0	150.0	119.0	144.0	147.0	115.0	130.0	177.0	128.0	131.0	129.0	160.0	180.0	118.0	159.0	233.0	115.0	143.0	159.0	181.0	148.0	133.0	146.0	131.0	149.0	153.0	167.0	141.0	176.0	119.0	142.0	141.0	149.0	123.0	147.0	165.0	374.0
128	20181104 23:13:52.665	735.0	473.0	137.0	152.0	125.0	140.0	176.0	122.0	121.0	206.0	155.0	206.0	162.0	133.0	126.0	120.0	194.0	177.0	196.0	182.0	183.0	179.0	165.0	139.0	230.0	123.0	177.0	145.0	132.0	139.0	176.0	144.0	189.0	144.0	153.0	106.0	148.0	197.0	178.0	144.0	132.0	150.0	172.0	126.0	178.0	178.0	145.0	127.0	162.0	166.0	160.0	171.0	202.0	206.0	259.0	322.0	203.0	247.0	269.0	150.0	273.0	270.0	332.0	317.0	161.0	318.0	291.0	306.0	328.0	344.0	377.0	334.0	321.0	381.0	473.0	157.0	309.0	333.0	342.0	271.0	121.0	188.0	139.0	133.0	161.0	184.0	165.0	142.0	154.0	168.0	182.0	167.0	137.0	153.0	209.0	512.0
129	20181104 11:59:46.908	1006.0	462.0	165.0	158.0	162.0	144.0	133.0	147.0	267.0	121.0	174.0	209.0	225.0	169.0	189.0	242.0	203.0	199.0	325.0	268.0	209.0	238.0	273.0	251.0	319.0	222.0	232.0	211.0	219.0	195.0	214.0	225.0	245.0	258.0	267.0	337.0	717.0	493.0	490.0	527.0	539.0	531.0	1218.0	852.0	934.0	528.0	2502.0	2805.0	574.0	2688.0	2662.0	3279.0	2129.0	1928.0	1660.0	1739.0	1885.0	1860.0	1997.0	672.0	1358.0	1638.0	2374.0	1425.0	441.0	1820.0	1270.0	1737.0	1343.0	1414.0	1385.0	2022.0	1196.0	1128.0	1166.0	843.0	1824.0	1606.0	1812.0	1223.0	547.0	1107.0	385.0	915.0	1893.0	1025.0	1169.0	952.0	1343.0	1064.0	1056.0	1104.0	1804.0	1170.0	2300.0	755.0
130	20181104 11:59:46.908	1048.0	460.0	115.0	140.0	145.0	161.0	172.0	159.0	117.0	106.0	192.0	172.0	150.0	184.0	175.0	159.0	180.0	147.0	228.0	255.0	182.0	167.0	184.0	149.0	299.0	266.0	202.0	235.0	170.0	180.0	253.0	228.0	250.0	209.0	217.0	503.0	540.0	311.0	367.0	367.0	285.0	299.0	1028.0	426.0	555.0	718.0	2122.0	772.0	515.0	1870.0	1502.0	2142.0	1287.0	673.0	770.0	743.0	444.0	1163.0	522.0	677.0	655.0	338.0	1418.0	554.0	404.0	1040.0	362.0	838.0	542.0	444.0	245.0	1271.0	253.0	425.0	420.0	622.0	1117.0	901.0	823.0	313.0	344.0	252.0	260.0	539.0	1008.0	323.0	269.0	228.0	288.0	432.0	256.0	419.0	923.0	453.0	519.0	626.0
131	20181107 11:29:22.237	1125.0	455.0	78.0	133.0	138.0	186.0	140.0	142.0	105.0	127.0	154.0	102.0	146.0	111.0	194.0	155.0	194.0	112.0	152.0	141.0	124.0	134.0	159.0	157.0	168.0	139.0	138.0	153.0	107.0	167.0	121.0	117.0	85.0	166.0	146.0	136.0	168.0	132.0	134.0	130.0	95.0	118.0	169.0	108.0	124.0	177.0	163.0	154.0	152.0	148.0	128.0	175.0	127.0	126.0	130.0	151.0	133.0	193.0	133.0	157.0	120.0	127.0	196.0	119.0	147.0	157.0	121.0	132.0	114.0	133.0	167.0	142.0	133.0	102.0	187.0	102.0	132.0	131.0	183.0	141.0	125.0	118.0	157.0	148.0	127.0	161.0	145.0	94.0	102.0	128.0	161.0	125.0	138.0	183.0	174.0	475.0
132	20181105 21:34:02.88	420.0	450.0	128.0	185.0	134.0	143.0	194.0	126.0	118.0	161.0	235.0	162.0	158.0	141.0	180.0	181.0	184.0	243.0	240.0	183.0	233.0	224.0	216.0	196.0	234.0	123.0	200.0	175.0	225.0	136.0	186.0	183.0	174.0	191.0	145.0	199.0	232.0	206.0	205.0	196.0	169.0	177.0	285.0	175.0	255.0	117.0	311.0	268.0	114.0	363.0	290.0	427.0	322.0	364.0	403.0	378.0	438.0	480.0	562.0	240.0	468.0	400.0	777.0	632.0	216.0	819.0	587.0	764.0	839.0	861.0	699.0	1831.0	867.0	1656.0	1692.0	732.0	1674.0	1519.0	1702.0	1037.0	316.0	544.0	240.0	802.0	1197.0	950.0	443.0	452.0	607.0	865.0	375.0	841.0	994.0	914.0	1201.0	664.0
133	20181107 08:59:10.782	299.0	420.0	151.0	116.0	150.0	95.0	133.0	149.0	140.0	157.0	171.0	151.0	146.0	121.0	108.0	154.0	155.0	153.0	137.0	183.0	117.0	211.0	128.0	128.0	147.0	128.0	173.0	129.0	178.0	128.0	121.0	131.0	153.0	231.0	132.0	159.0	131.0	146.0	159.0	130.0	153.0	125.0	184.0	102.0	148.0	102.0	158.0	126.0	110.0	108.0	138.0	173.0	158.0	142.0	169.0	138.0	139.0	174.0	102.0	146.0	116.0	123.0	165.0	146.0	96.0	190.0	154.0	151.0	121.0	151.0	144.0	147.0	120.0	167.0	118.0	141.0	101.0	160.0	142.0	143.0	129.0	123.0	177.0	152.0	145.0	126.0	167.0	119.0	83.0	113.0	125.0	145.0	155.0	145.0	1095.0	237.0
134	20181106 06:16:57.356	1045.0	418.0	111.0	166.0	144.0	171.0	146.0	143.0	117.0	170.0	193.0	206.0	193.0	173.0	153.0	197.0	200.0	193.0	229.0	278.0	122.0	230.0	197.0	199.0	260.0	193.0	158.0	258.0	137.0	150.0	208.0	154.0	186.0	187.0	170.0	304.0	298.0	236.0	227.0	220.0	134.0	166.0	330.0	235.0	252.0	243.0	392.0	209.0	193.0	380.0	394.0	339.0	373.0	188.0	276.0	404.0	277.0	470.0	226.0	243.0	385.0	264.0	526.0	305.0	262.0	582.0	267.0	558.0	459.0	647.0	355.0	687.0	339.0	711.0	425.0	764.0	1197.0	1264.0	1824.0	868.0	638.0	569.0	316.0	1275.0	1619.0	1268.0	702.0	631.0	624.0	788.0	587.0	744.0	1210.0	754.0	970.0	887.0
135	20181107 08:59:10.782	336.0	418.0	119.0	150.0	165.0	139.0	152.0	91.0	108.0	137.0	183.0	122.0	185.0	114.0	95.0	150.0	178.0	183.0	195.0	152.0	154.0	168.0	128.0	107.0	123.0	164.0	147.0	112.0	151.0	162.0	122.0	148.0	152.0	112.0	163.0	164.0	147.0	135.0	126.0	150.0	161.0	166.0	209.0	109.0	173.0	139.0	120.0	90.0	134.0	162.0	189.0	128.0	127.0	133.0	176.0	118.0	118.0	147.0	138.0	121.0	150.0	165.0	164.0	147.0	112.0	164.0	113.0	198.0	112.0	133.0	130.0	153.0	102.0	111.0	148.0	169.0	134.0	149.0	184.0	104.0	143.0	95.0	114.0	178.0	114.0	142.0	90.0	152.0	122.0	122.0	87.0	126.0	127.0	175.0	374.0	221.0
136	20181107 11:29:22.237	572.0	404.0	155.0	131.0	120.0	127.0	158.0	189.0	129.0	162.0	237.0	212.0	195.0	172.0	122.0	145.0	135.0	129.0	170.0	169.0	113.0	132.0	123.0	150.0	166.0	122.0	129.0	97.0	123.0	163.0	170.0	148.0	148.0	127.0	160.0	99.0	135.0	90.0	122.0	146.0	131.0	110.0	140.0	136.0	145.0	115.0	112.0	169.0	110.0	148.0	141.0	132.0	161.0	160.0	132.0	129.0	158.0	140.0	127.0	183.0	89.0	112.0	169.0	136.0	109.0	159.0	155.0	166.0	131.0	136.0	137.0	150.0	119.0	125.0	103.0	127.0	101.0	167.0	200.0	105.0	160.0	107.0	151.0	133.0	151.0	113.0	133.0	148.0	123.0	104.0	132.0	133.0	127.0	145.0	260.0	1278.0
137	20181107 08:59:10.782	327.0	387.0	166.0	119.0	91.0	110.0	143.0	122.0	133.0	165.0	184.0	130.0	177.0	151.0	146.0	105.0	112.0	125.0	177.0	134.0	100.0	138.0	185.0	89.0	129.0	128.0	130.0	125.0	146.0	133.0	103.0	125.0	129.0	158.0	128.0	119.0	170.0	109.0	153.0	130.0	118.0	123.0	148.0	149.0	95.0	132.0	108.0	131.0	148.0	129.0	97.0	144.0	91.0	122.0	132.0	126.0	157.0	147.0	138.0	115.0	121.0	137.0	149.0	134.0	118.0	123.0	145.0	115.0	106.0	177.0	175.0	161.0	94.0	122.0	174.0	132.0	81.0	125.0	149.0	116.0	140.0	97.0	137.0	124.0	171.0	123.0	164.0	101.0	177.0	149.0	146.0	127.0	161.0	114.0	902.0	184.0
138	20181104 18:14:36.09	925.0	386.0	139.0	122.0	129.0	179.0	171.0	136.0	146.0	174.0	188.0	164.0	173.0	134.0	189.0	231.0	207.0	198.0	285.0	253.0	151.0	202.0	160.0	159.0	197.0	136.0	224.0	142.0	156.0	168.0	176.0	145.0	207.0	186.0	153.0	219.0	210.0	188.0	185.0	235.0	190.0	246.0	290.0	156.0	213.0	200.0	291.0	228.0	172.0	389.0	389.0	1953.0	2083.0	1539.0	1766.0	1608.0	751.0	1586.0	1297.0	611.0	1454.0	869.0	1675.0	1153.0	225.0	1207.0	822.0	942.0	1057.0	951.0	542.0	1116.0	418.0	735.0	775.0	428.0	1037.0	713.0	1149.0	593.0	251.0	453.0	164.0	700.0	928.0	735.0	343.0	432.0	568.0	732.0	379.0	723.0	865.0	671.0	1115.0	739.0
139	20181103 05:45:31.275	1120.0	377.0	153.0	160.0	119.0	151.0	189.0	159.0	170.0	106.0	279.0	219.0	189.0	159.0	195.0	231.0	382.0	310.0	525.0	687.0	384.0	391.0	572.0	1077.0	2238.0	1353.0	765.0	952.0	798.0	380.0	879.0	769.0	804.0	865.0	735.0	1624.0	1764.0	845.0	1168.0	957.0	642.0	704.0	1576.0	720.0	1515.0	845.0	1587.0	686.0	314.0	1545.0	1806.0	1471.0	1706.0	689.0	656.0	1265.0	639.0	1359.0	719.0	960.0	789.0	637.0	1286.0	622.0	349.0	1102.0	624.0	1021.0	522.0	1156.0	593.0	1133.0	501.0	872.0	521.0	771.0	1145.0	911.0	1174.0	559.0	496.0	377.0	304.0	1095.0	1048.0	715.0	536.0	389.0	547.0	519.0	525.0	537.0	1054.0	496.0	963.0	565.0
140	20181107 11:29:22.237	1079.0	378.0	152.0	136.0	132.0	162.0	172.0	180.0	166.0	199.0	196.0	180.0	144.0	101.0	135.0	140.0	130.0	142.0	157.0	160.0	184.0	130.0	127.0	155.0	149.0	211.0	118.0	137.0	114.0	105.0	186.0	138.0	131.0	109.0	154.0	139.0	192.0	129.0	149.0	100.0	107.0	132.0	202.0	137.0	108.0	114.0	191.0	143.0	120.0	119.0	153.0	180.0	144.0	183.0	128.0	152.0	159.0	130.0	142.0	120.0	140.0	117.0	159.0	150.0	148.0	139.0	187.0	148.0	126.0	183.0	142.0	172.0	87.0	114.0	157.0	90.0	133.0	154.0	150.0	91.0	133.0	169.0	122.0	135.0	135.0	102.0	142.0	128.0	136.0	149.0	131.0	162.0	152.0	162.0	272.0	527.0
141	20181107 11:29:22.237	374.0	378.0	149.0	138.0	147.0	104.0	160.0	109.0	129.0	166.0	159.0	142.0	130.0	177.0	135.0	190.0	122.0	123.0	168.0	174.0	140.0	169.0	105.0	142.0	153.0	141.0	120.0	127.0	134.0	155.0	160.0	160.0	144.0	154.0	155.0	102.0	175.0	132.0	144.0	165.0	110.0	119.0	186.0	111.0	161.0	171.0	140.0	125.0	131.0	190.0	157.0	149.0	143.0	166.0	150.0	125.0	130.0	175.0	201.0	105.0	137.0	129.0	182.0	108.0	119.0	210.0	122.0	141.0	157.0	164.0	146.0	161.0	148.0	97.0	157.0	126.0	144.0	170.0	172.0	145.0	120.0	127.0	143.0	157.0	136.0	106.0	143.0	120.0	127.0	150.0	115.0	146.0	114.0	179.0	275.0	598.0
142	20181107 08:59:10.782	296.0	384.0	111.0	139.0	87.0	140.0	176.0	101.0	143.0	159.0	162.0	139.0	186.0	178.0	131.0	166.0	141.0	104.0	129.0	136.0	159.0	129.0	200.0	133.0	164.0	110.0	157.0	148.0	208.0	107.0	131.0	125.0	172.0	131.0	126.0	129.0	160.0	134.0	116.0	128.0	125.0	123.0	146.0	147.0	167.0	114.0	150.0	124.0	107.0	220.0	102.0	136.0	170.0	129.0	144.0	146.0	187.0	114.0	106.0	114.0	102.0	147.0	142.0	131.0	141.0	139.0	112.0	138.0	140.0	104.0	127.0	177.0	131.0	129.0	118.0	129.0	153.0	166.0	178.0	171.0	215.0	113.0	108.0	146.0	182.0	117.0	127.0	150.0	128.0	165.0	133.0	162.0	144.0	102.0	414.0	236.0
143	20181103 15:46:20.774	1199.0	372.0	139.0	148.0	85.0	153.0	166.0	134.0	152.0	131.0	166.0	247.0	195.0	188.0	181.0	199.0	349.0	500.0	600.0	936.0	1292.0	1539.0	1583.0	1625.0	1459.0	266.0	1578.0	1470.0	1270.0	276.0	2350.0	1765.0	2507.0	2267.0	1500.0	441.0	1957.0	2078.0	1975.0	1936.0	1617.0	1751.0	2326.0	2107.0	1857.0	540.0	2531.0	2174.0	333.0	2387.0	2458.0	3387.0	2689.0	2357.0	2266.0	2191.0	2070.0	2590.0	2390.0	803.0	2094.0	1851.0	2735.0	1977.0	375.0	2394.0	1756.0	2079.0	1815.0	1631.0	1601.0	2301.0	1373.0	1585.0	1680.0	652.0	1952.0	1882.0	1992.0	1732.0	484.0	1102.0	265.0	1596.0	2259.0	1510.0	1286.0	1069.0	1553.0	1512.0	1287.0	1551.0	1844.0	1448.0	1962.0	932.0
144	20181107 11:29:22.237	1159.0	373.0	98.0	184.0	101.0	149.0	169.0	113.0	119.0	173.0	183.0	186.0	116.0	131.0	158.0	175.0	152.0	174.0	139.0	136.0	178.0	158.0	152.0	139.0	187.0	104.0	131.0	117.0	138.0	144.0	210.0	163.0	200.0	160.0	210.0	139.0	159.0	130.0	142.0	133.0	160.0	157.0	189.0	144.0	189.0	170.0	123.0	150.0	137.0	197.0	187.0	184.0	94.0	138.0	142.0	130.0	131.0	166.0	176.0	142.0	125.0	135.0	182.0	110.0	165.0	156.0	141.0	198.0	131.0	142.0	159.0	159.0	139.0	97.0	128.0	130.0	130.0	136.0	157.0	147.0	139.0	172.0	137.0	129.0	215.0	158.0	171.0	143.0	103.0	114.0	160.0	137.0	144.0	114.0	250.0	685.0
145	20181107 11:29:22.237	451.0	374.0	101.0	128.0	125.0	149.0	129.0	208.0	120.0	120.0	155.0	136.0	168.0	134.0	90.0	196.0	144.0	189.0	166.0	147.0	105.0	203.0	177.0	154.0	196.0	145.0	159.0	152.0	138.0	148.0	116.0	161.0	108.0	188.0	111.0	135.0	175.0	134.0	145.0	138.0	141.0	130.0	203.0	135.0	125.0	159.0	166.0	154.0	113.0	147.0	124.0	151.0	192.0	126.0	114.0	129.0	136.0	133.0	173.0	150.0	137.0	121.0	106.0	132.0	122.0	235.0	144.0	135.0	143.0	182.0	192.0	136.0	128.0	140.0	138.0	100.0	118.0	143.0	189.0	93.0	149.0	143.0	116.0	134.0	139.0	144.0	134.0	121.0	96.0	183.0	139.0	179.0	154.0	133.0	220.0	544.0
146	20181105 00:27:40.602	531.0	366.0	129.0	122.0	87.0	165.0	168.0	132.0	82.0	131.0	209.0	215.0	272.0	214.0	140.0	207.0	168.0	234.0	255.0	205.0	270.0	290.0	294.0	257.0	280.0	116.0	221.0	311.0	338.0	172.0	236.0	239.0	239.0	248.0	287.0	158.0	311.0	310.0	255.0	288.0	284.0	290.0	343.0	295.0	304.0	119.0	344.0	375.0	198.0	545.0	799.0	956.0	1036.0	1221.0	1119.0	1132.0	1399.0	1290.0	2045.0	305.0	2003.0	2400.0	1657.0	1864.0	280.0	1668.0	1903.0	1517.0	1553.0	1477.0	1790.0	1809.0	1846.0	1310.0	1837.0	568.0	1748.0	1535.0	1640.0	1664.0	462.0	1570.0	317.0	668.0	1371.0	1228.0	1532.0	1375.0	1345.0	1122.0	1266.0	1104.0	1416.0	1051.0	1519.0	857.0
147	20181105 10:22:15.471	805.0	351.0	124.0	167.0	127.0	123.0	140.0	158.0	171.0	169.0	251.0	146.0	164.0	136.0	212.0	156.0	171.0	226.0	260.0	267.0	167.0	191.0	173.0	187.0	276.0	182.0	230.0	179.0	169.0	195.0	188.0	179.0	172.0	168.0	174.0	241.0	281.0	223.0	269.0	267.0	175.0	199.0	402.0	223.0	339.0	204.0	646.0	330.0	205.0	601.0	825.0	719.0	755.0	408.0	513.0	685.0	443.0	672.0	454.0	387.0	680.0	468.0	1344.0	946.0	394.0	2453.0	1485.0	2304.0	1530.0	2144.0	866.0	2196.0	858.0	1490.0	995.0	886.0	1957.0	1390.0	2136.0	878.0	382.0	515.0	225.0	919.0	1722.0	1019.0	612.0	519.0	630.0	736.0	527.0	772.0	1314.0	793.0	1074.0	830.0
148	20181106 09:59:43.700	83.0	348.0	114.0	137.0	102.0	124.0	184.0	120.0	103.0	123.0	136.0	142.0	159.0	122.0	96.0	163.0	152.0	108.0	106.0	130.0	141.0	180.0	167.0	120.0	154.0	119.0	181.0	158.0	221.0	138.0	147.0	183.0	150.0	162.0	163.0	96.0	136.0	178.0	205.0	214.0	366.0	382.0	258.0	376.0	291.0	160.0	212.0	398.0	108.0	256.0	325.0	225.0	248.0	385.0	372.0	374.0	488.0	273.0	487.0	177.0	425.0	438.0	252.0	360.0	174.0	221.0	376.0	209.0	354.0	332.0	336.0	229.0	359.0	294.0	367.0	235.0	472.0	349.0	619.0	888.0	202.0	991.0	180.0	398.0	624.0	963.0	1257.0	1105.0	1133.0	956.0	1142.0	971.0	494.0	921.0	446.0	218.0
149	20181107 08:59:10.782	127.0	340.0	169.0	176.0	134.0	164.0	164.0	211.0	92.0	167.0	145.0	165.0	139.0	94.0	142.0	179.0	134.0	119.0	104.0	151.0	149.0	125.0	162.0	134.0	152.0	111.0	156.0	107.0	124.0	114.0	93.0	209.0	132.0	128.0	120.0	166.0	121.0	105.0	168.0	104.0	134.0	108.0	157.0	151.0	137.0	163.0	152.0	125.0	133.0	135.0	151.0	130.0	137.0	146.0	171.0	178.0	143.0	106.0	132.0	184.0	127.0	155.0	179.0	184.0	82.0	171.0	167.0	160.0	138.0	166.0	163.0	171.0	158.0	145.0	176.0	162.0	148.0	145.0	156.0	170.0	151.0	182.0	108.0	177.0	159.0	163.0	115.0	90.0	170.0	148.0	227.0	175.0	182.0	189.0	730.0	184.0
150	20181107 08:59:10.782	1156.0	334.0	153.0	163.0	117.0	121.0	193.0	160.0	185.0	162.0	201.0	164.0	143.0	163.0	113.0	154.0	143.0	149.0	149.0	155.0	164.0	155.0	113.0	153.0	162.0	130.0	133.0	135.0	144.0	120.0	120.0	164.0	115.0	114.0	107.0	145.0	170.0	149.0	113.0	108.0	102.0	100.0	173.0	137.0	127.0	180.0	150.0	147.0	178.0	177.0	154.0	172.0	163.0	114.0	105.0	137.0	165.0	164.0	148.0	98.0	133.0	89.0	260.0	179.0	98.0	222.0	142.0	128.0	136.0	140.0	112.0	151.0	93.0	116.0	136.0	156.0	160.0	190.0	194.0	110.0	203.0	166.0	104.0	156.0	203.0	163.0	128.0	138.0	158.0	119.0	156.0	135.0	127.0	124.0	2895.0	1195.0
151	20181103 05:45:31.275	1235.0	330.0	90.0	112.0	141.0	163.0	102.0	155.0	161.0	135.0	213.0	231.0	229.0	210.0	404.0	545.0	628.0	446.0	1230.0	769.0	435.0	543.0	658.0	814.0	2419.0	1175.0	690.0	479.0	510.0	372.0	811.0	513.0	679.0	626.0	482.0	1512.0	1636.0	751.0	829.0	793.0	471.0	540.0	1649.0	587.0	904.0	858.0	1749.0	557.0	407.0	1786.0	1116.0	1809.0	1270.0	930.0	1318.0	1339.0	945.0	1906.0	1143.0	941.0	1643.0	1097.0	1850.0	1844.0	518.0	2164.0	1648.0	2501.0	2575.0	2034.0	1628.0	1966.0	1415.0	1736.0	1712.0	1174.0	1628.0	2100.0	1557.0	1275.0	758.0	976.0	397.0	1722.0	1701.0	1871.0	1059.0	914.0	1090.0	1819.0	790.0	1617.0	1602.0	1624.0	675.0	587.0
152	20181103 15:46:20.774	529.0	329.0	122.0	138.0	129.0	192.0	142.0	168.0	111.0	176.0	217.0	195.0	172.0	187.0	148.0	272.0	255.0	251.0	238.0	253.0	148.0	219.0	196.0	212.0	215.0	112.0	266.0	213.0	175.0	161.0	1495.0	910.0	1454.0	1430.0	934.0	398.0	1304.0	1236.0	1175.0	1203.0	913.0	1158.0	1304.0	1330.0	1399.0	244.0	1519.0	1455.0	239.0	1203.0	1468.0	1246.0	1320.0	1268.0	1027.0	1212.0	877.0	1086.0	1118.0	197.0	1017.0	823.0	939.0	1043.0	197.0	837.0	869.0	768.0	866.0	761.0	595.0	831.0	412.0	733.0	827.0	211.0	770.0	724.0	729.0	580.0	201.0	322.0	183.0	532.0	614.0	614.0	385.0	286.0	471.0	645.0	297.0	504.0	581.0	539.0	1054.0	621.0
153	20181104 13:15:10.474	1315.0	326.0	112.0	124.0	119.0	198.0	115.0	120.0	119.0	133.0	197.0	247.0	186.0	129.0	113.0	182.0	190.0	141.0	235.0	229.0	220.0	222.0	206.0	235.0	261.0	175.0	216.0	225.0	233.0	176.0	194.0	197.0	140.0	204.0	200.0	139.0	338.0	277.0	396.0	327.0	269.0	266.0	498.0	391.0	654.0	217.0	856.0	976.0	185.0	1360.0	1619.0	1169.0	1615.0	1036.0	1374.0	1544.0	776.0	1108.0	1182.0	264.0	1328.0	780.0	1036.0	1147.0	205.0	937.0	672.0	942.0	1089.0	1295.0	599.0	893.0	602.0	1078.0	811.0	301.0	887.0	798.0	1023.0	761.0	167.0	501.0	159.0	914.0	929.0	1144.0	572.0	473.0	565.0	881.0	459.0	951.0	781.0	977.0	1007.0	697.0
