index	mortality	x	y	20181101 15:04:21.772	20181101 16:17:05.290	20181101 17:27:04.08	20181101 18:39:48.61	20181101 19:53:31.184	20181101 21:08:10.612	20181101 22:23:31.142	20181101 23:38:16.648	20181102 00:53:26.993	20181102 02:09:51.140	20181102 03:24:23.326	20181102 04:39:15.393	20181102 05:53:46.904	20181102 07:08:30.975	20181102 08:23:33.189	20181102 09:38:15.638	20181102 10:52:54.982	20181102 12:08:05.125	20181102 13:21:48.259	20181102 14:34:49.393	20181102 17:02:52.53	20181102 18:16:15.189	20181102 19:31:04.998	20181102 20:45:51.943	20181102 23:15:10.105	20181103 00:29:30.225	20181103 01:44:46.545	20181103 05:27:36.437	20181103 06:42:25.203	20181103 09:11:40.862	20181103 11:41:17.162	20181103 12:55:05.127	20181103 14:11:15.792	20181103 15:28:02.05	20181103 16:45:30.229	20181103 18:01:46.840	20181103 19:16:33.652	20181103 20:31:27.905	20181103 21:46:34.934	20181103 23:01:36.802	20181104 00:16:32.633	20181104 06:43:21.201	20181104 07:57:01.74	20181104 09:11:55.899	20181104 10:27:01.290	20181104 11:41:33.941	20181104 12:56:52.588	20181104 14:11:45.61	20181104 15:26:57.992	20181104 16:41:44.766	20181104 17:56:30.367	20181104 19:11:32.360	20181104 21:41:18.48	20181104 22:55:32.812	20181105 00:09:32.198	20181105 01:23:35.900	20181105 02:37:50.328	20181105 03:53:34.115	20181105 05:07:44.367	20181105 06:21:24.635	20181105 07:34:32.518	20181105 08:48:24.52	20181105 10:04:14.995	20181105 11:18:39.98	20181105 12:34:04.53	20181105 13:48:21.829	20181105 15:03:03.736	20181105 16:17:30.841	20181105 17:32:42.28	20181105 18:47:46.147	20181105 20:02:01.89	20181105 21:16:00.350	20181105 22:30:12.457	20181106 00:59:19.48	20181106 02:14:31.439	20181106 03:29:20.733	20181106 04:43:47.221	20181106 05:58:40.586	20181106 07:13:07.307	20181106 08:26:57.598	20181106 09:41:29.703	20181106 10:55:25.68	20181106 12:09:23.327	20181106 13:24:42.34	20181106 14:39:51.181	20181106 15:55:19.996	20181106 17:10:36.471	20181106 18:25:58.306	20181106 19:40:05.827	20181106 20:54:58.470	20181106 22:09:14.62	20181107 01:52:58.96	20181107 03:07:40.188	20181107 04:23:07.42	20181107 05:37:47.441	20181107 06:53:00.807	20181107 08:41:01.456	20181107 09:56:15.363
28	20181104 19:11:32.360	1316.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	126.0	138.0	119.0	177.0	117.0	140.0	185.0	169.0	168.0	142.0	117.0	168.0	153.0	133.0	156.0	184.0	163.0	170.0	179.0	152.0	166.0	172.0	158.0	158.0	167.0	174.0	166.0	174.0	243.0	315.0	400.0	464.0	537.0	668.0	192.0	742.0	1162.0	702.0	736.0	743.0	760.0	731.0	962.0	552.0	591.0	675.0	334.0	798.0	695.0	952.0	868.0	867.0	193.0	921.0	989.0	830.0	587.0	832.0	999.0	835.0	678.0	801.0	634.0	844.0	1015.0	671.0	553.0	652.0	924.0	648.0	712.0	513.0	860.0	841.0	248.0	993.0	442.0	728.0	866.0	758.0
29	20181105 18:47:46.147	1354.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	172.0	0.0	0.0	0.0	0.0	0.0	135.0	186.0	150.0	140.0	226.0	151.0	157.0	191.0	156.0	206.0	205.0	169.0	228.0	154.0	217.0	198.0	204.0	242.0	193.0	162.0	173.0	216.0	183.0	176.0	226.0	220.0	220.0	241.0	254.0	213.0	177.0	261.0	177.0	174.0	199.0	239.0	336.0	1646.0	319.0	1677.0	2788.0	1305.0	892.0	1939.0	1405.0	878.0	840.0	980.0	904.0	996.0	1322.0	982.0	791.0	847.0	1339.0	627.0	1700.0	787.0	1296.0	1077.0	224.0	1103.0	702.0	899.0	987.0	1632.0
30	20181105 16:17:30.841	649.0	928.0	231.0	136.0	219.0	189.0	143.0	130.0	143.0	193.0	104.0	121.0	219.0	185.0	113.0	147.0	149.0	145.0	136.0	182.0	146.0	137.0	127.0	134.0	169.0	174.0	163.0	119.0	162.0	144.0	232.0	206.0	162.0	270.0	279.0	194.0	273.0	224.0	240.0	165.0	198.0	184.0	148.0	181.0	209.0	234.0	187.0	214.0	171.0	219.0	262.0	195.0	200.0	201.0	136.0	290.0	249.0	242.0	330.0	296.0	406.0	526.0	349.0	514.0	329.0	430.0	310.0	496.0	382.0	939.0	573.0	888.0	218.0	795.0	1230.0	765.0	735.0	1121.0	1089.0	868.0	773.0	1113.0	1082.0	1258.0	1315.0	1245.0	932.0	961.0	1274.0	626.0	1303.0	895.0	1189.0	1147.0	187.0	1122.0	569.0	935.0	1004.0	1035.0
31	20181104 07:57:01.74	688.0	924.0	175.0	216.0	143.0	177.0	142.0	139.0	140.0	183.0	113.0	154.0	179.0	75.0	100.0	133.0	175.0	173.0	154.0	120.0	159.0	137.0	143.0	161.0	148.0	86.0	156.0	163.0	153.0	179.0	210.0	152.0	139.0	183.0	237.0	177.0	299.0	238.0	230.0	267.0	159.0	180.0	219.0	233.0	854.0	206.0	1088.0	1221.0	840.0	1256.0	788.0	1126.0	1289.0	1324.0	307.0	843.0	1158.0	873.0	808.0	818.0	983.0	1028.0	1062.0	376.0	979.0	1076.0	196.0	1114.0	878.0	883.0	1177.0	846.0	282.0	1050.0	939.0	968.0	808.0	847.0	839.0	839.0	758.0	950.0	971.0	1139.0	1062.0	1043.0	889.0	927.0	1279.0	629.0	1078.0	783.0	1143.0	970.0	223.0	1001.0	675.0	1016.0	1051.0	1053.0
32	20181106 17:10:36.471	62.0	918.0	209.0	125.0	152.0	114.0	160.0	163.0	153.0	144.0	141.0	194.0	134.0	142.0	149.0	143.0	123.0	120.0	178.0	172.0	174.0	149.0	113.0	145.0	178.0	115.0	135.0	145.0	139.0	168.0	171.0	203.0	201.0	160.0	124.0	193.0	169.0	112.0	133.0	192.0	130.0	151.0	164.0	148.0	208.0	201.0	177.0	144.0	141.0	165.0	207.0	229.0	193.0	236.0	135.0	220.0	142.0	189.0	253.0	222.0	177.0	219.0	196.0	140.0	231.0	202.0	149.0	241.0	203.0	273.0	175.0	235.0	253.0	222.0	233.0	145.0	201.0	206.0	190.0	165.0	236.0	232.0	313.0	367.0	428.0	405.0	444.0	417.0	531.0	308.0	732.0	460.0	593.0	493.0	236.0	484.0	402.0	425.0	462.0	873.0
33	20181105 17:32:42.28	884.0	916.0	185.0	206.0	194.0	129.0	126.0	113.0	197.0	183.0	134.0	184.0	284.0	130.0	141.0	168.0	184.0	97.0	113.0	141.0	211.0	153.0	124.0	119.0	133.0	152.0	158.0	150.0	177.0	153.0	191.0	122.0	136.0	172.0	148.0	134.0	154.0	138.0	178.0	162.0	143.0	126.0	121.0	162.0	152.0	134.0	172.0	196.0	197.0	176.0	195.0	196.0	179.0	189.0	154.0	126.0	214.0	188.0	268.0	219.0	254.0	229.0	189.0	215.0	213.0	212.0	162.0	263.0	232.0	404.0	526.0	384.0	218.0	610.0	394.0	460.0	416.0	403.0	714.0	516.0	362.0	695.0	546.0	609.0	665.0	745.0	798.0	923.0	694.0	296.0	586.0	796.0	547.0	341.0	242.0	356.0	360.0	308.0	229.0	272.0
34	20181105 01:23:35.900	100.0	915.0	176.0	129.0	195.0	147.0	128.0	109.0	132.0	153.0	121.0	142.0	133.0	201.0	106.0	165.0	127.0	172.0	126.0	117.0	151.0	135.0	115.0	179.0	161.0	136.0	137.0	129.0	203.0	97.0	199.0	100.0	126.0	248.0	222.0	125.0	236.0	220.0	208.0	145.0	135.0	134.0	141.0	132.0	154.0	151.0	233.0	228.0	247.0	261.0	228.0	267.0	377.0	319.0	235.0	439.0	548.0	1181.0	1028.0	1364.0	826.0	1024.0	596.0	387.0	543.0	497.0	187.0	546.0	618.0	1331.0	583.0	1258.0	252.0	530.0	1182.0	489.0	554.0	1152.0	805.0	426.0	393.0	331.0	290.0	286.0	308.0	311.0	306.0	305.0	463.0	231.0	603.0	336.0	468.0	355.0	198.0	367.0	258.0	236.0	320.0	661.0
35	20181105 18:47:46.147	1208.0	913.0	194.0	159.0	113.0	183.0	136.0	175.0	171.0	169.0	187.0	156.0	133.0	144.0	139.0	190.0	120.0	158.0	170.0	189.0	167.0	105.0	160.0	166.0	154.0	99.0	128.0	131.0	197.0	184.0	171.0	148.0	96.0	136.0	136.0	132.0	179.0	118.0	185.0	168.0	143.0	131.0	110.0	159.0	180.0	251.0	175.0	145.0	126.0	136.0	170.0	221.0	231.0	168.0	132.0	208.0	146.0	136.0	170.0	170.0	139.0	181.0	174.0	150.0	199.0	162.0	182.0	182.0	180.0	213.0	190.0	496.0	203.0	595.0	498.0	178.0	245.0	192.0	157.0	147.0	159.0	219.0	178.0	217.0	181.0	127.0	160.0	157.0	175.0	176.0	154.0	146.0	203.0	151.0	141.0	147.0	165.0	135.0	141.0	156.0
36	20181104 11:41:33.941	1265.0	897.0	130.0	0.0	153.0	114.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	165.0	103.0	168.0	106.0	111.0	205.0	131.0	141.0	131.0	141.0	95.0	121.0	186.0	113.0	156.0	151.0	139.0	162.0	128.0	192.0	176.0	132.0	173.0	121.0	243.0	122.0	127.0	170.0	172.0	233.0	178.0	185.0	687.0	1291.0	1011.0	393.0	297.0	309.0	323.0	202.0	334.0	353.0	368.0	397.0	360.0	290.0	372.0	446.0	236.0	310.0	387.0	214.0	400.0	393.0	395.0	372.0	313.0	169.0	268.0	346.0	306.0	389.0	357.0	289.0	364.0	341.0	342.0	267.0	297.0	284.0	357.0	303.0	322.0	272.0	174.0	279.0	271.0	344.0	279.0	172.0	256.0	265.0	310.0	263.0	317.0
37	20181105 01:23:35.900	295.0	904.0	192.0	140.0	143.0	165.0	111.0	153.0	215.0	129.0	141.0	136.0	146.0	157.0	138.0	186.0	125.0	123.0	181.0	195.0	126.0	121.0	143.0	199.0	138.0	143.0	133.0	154.0	218.0	148.0	162.0	122.0	119.0	230.0	164.0	215.0	180.0	202.0	237.0	157.0	103.0	174.0	231.0	190.0	170.0	135.0	160.0	236.0	145.0	136.0	223.0	194.0	270.0	417.0	210.0	521.0	816.0	1555.0	1437.0	1686.0	959.0	1274.0	1027.0	509.0	757.0	704.0	267.0	731.0	693.0	1755.0	905.0	1342.0	203.0	532.0	1072.0	467.0	524.0	927.0	710.0	466.0	488.0	464.0	394.0	491.0	530.0	423.0	436.0	429.0	749.0	333.0	818.0	398.0	537.0	446.0	191.0	576.0	384.0	457.0	394.0	821.0
38	20181105 16:17:30.841	1157.0	902.0	84.0	153.0	196.0	111.0	131.0	117.0	103.0	133.0	155.0	160.0	121.0	127.0	126.0	170.0	160.0	127.0	174.0	153.0	183.0	131.0	141.0	119.0	119.0	149.0	176.0	163.0	185.0	130.0	157.0	196.0	129.0	143.0	142.0	201.0	187.0	120.0	181.0	173.0	159.0	218.0	124.0	120.0	147.0	186.0	184.0	150.0	233.0	183.0	171.0	174.0	204.0	244.0	147.0	214.0	252.0	227.0	184.0	230.0	223.0	188.0	235.0	244.0	298.0	358.0	201.0	520.0	539.0	1092.0	600.0	1167.0	149.0	626.0	1194.0	553.0	636.0	1340.0	1045.0	520.0	607.0	576.0	694.0	635.0	822.0	702.0	912.0	803.0	1014.0	363.0	862.0	459.0	606.0	547.0	158.0	568.0	423.0	446.0	440.0	684.0
39	20181105 13:48:21.829	413.0	902.0	144.0	177.0	167.0	152.0	127.0	201.0	125.0	184.0	139.0	116.0	152.0	194.0	163.0	116.0	139.0	171.0	77.0	188.0	127.0	118.0	116.0	215.0	108.0	134.0	147.0	195.0	105.0	148.0	192.0	208.0	135.0	136.0	138.0	153.0	168.0	143.0	169.0	101.0	143.0	185.0	148.0	181.0	182.0	196.0	204.0	144.0	245.0	168.0	194.0	181.0	179.0	225.0	120.0	197.0	157.0	201.0	187.0	166.0	219.0	194.0	220.0	146.0	213.0	329.0	159.0	725.0	525.0	570.0	1038.0	557.0	273.0	1114.0	727.0	1135.0	1093.0	515.0	647.0	1058.0	975.0	1281.0	1099.0	1200.0	785.0	1035.0	1207.0	1248.0	802.0	237.0	498.0	859.0	505.0	589.0	152.0	571.0	718.0	741.0	663.0	501.0
40	20181106 00:59:19.48	1191.0	902.0	199.0	140.0	119.0	209.0	114.0	157.0	155.0	164.0	163.0	116.0	173.0	135.0	103.0	171.0	219.0	165.0	132.0	140.0	186.0	149.0	164.0	111.0	121.0	122.0	131.0	155.0	157.0	143.0	173.0	135.0	90.0	150.0	111.0	170.0	125.0	206.0	137.0	167.0	135.0	148.0	158.0	158.0	136.0	177.0	137.0	174.0	248.0	165.0	247.0	264.0	210.0	210.0	156.0	254.0	260.0	260.0	243.0	274.0	320.0	304.0	234.0	209.0	200.0	241.0	195.0	174.0	235.0	257.0	239.0	193.0	192.0	237.0	236.0	469.0	510.0	484.0	358.0	460.0	559.0	455.0	472.0	545.0	571.0	517.0	481.0	550.0	438.0	228.0	567.0	412.0	518.0	513.0	169.0	437.0	491.0	432.0	441.0	496.0
41	20181107 09:56:15.363	375.0	903.0	135.0	164.0	271.0	142.0	127.0	194.0	121.0	143.0	193.0	128.0	145.0	234.0	144.0	187.0	138.0	122.0	191.0	193.0	222.0	171.0	113.0	162.0	148.0	140.0	130.0	140.0	165.0	149.0	178.0	108.0	138.0	163.0	174.0	137.0	93.0	166.0	170.0	143.0	125.0	125.0	161.0	170.0	173.0	145.0	233.0	204.0	195.0	187.0	147.0	168.0	218.0	236.0	141.0	182.0	174.0	195.0	221.0	229.0	187.0	189.0	188.0	217.0	170.0	197.0	132.0	206.0	177.0	167.0	193.0	157.0	194.0	299.0	218.0	250.0	222.0	243.0	221.0	253.0	180.0	215.0	239.0	163.0	210.0	215.0	194.0	197.0	278.0	169.0	292.0	172.0	256.0	264.0	211.0	246.0	160.0	230.0	267.0	587.0
42	20181104 15:26:57.992	1222.0	898.0	219.0	204.0	157.0	169.0	130.0	132.0	134.0	171.0	134.0	128.0	135.0	140.0	141.0	116.0	181.0	105.0	142.0	131.0	203.0	152.0	145.0	145.0	199.0	162.0	220.0	142.0	166.0	211.0	172.0	147.0	117.0	181.0	99.0	180.0	159.0	207.0	117.0	176.0	153.0	131.0	94.0	158.0	134.0	114.0	143.0	108.0	153.0	158.0	918.0	819.0	858.0	760.0	209.0	677.0	634.0	685.0	708.0	727.0	455.0	499.0	597.0	174.0	439.0	423.0	161.0	330.0	595.0	567.0	500.0	156.0	175.0	188.0	301.0	175.0	237.0	193.0	208.0	210.0	220.0	232.0	193.0	174.0	235.0	200.0	171.0	193.0	208.0	157.0	206.0	182.0	293.0	231.0	87.0	127.0	215.0	116.0	158.0	187.0
43	20181105 16:17:30.841	452.0	898.0	155.0	120.0	123.0	144.0	138.0	153.0	150.0	172.0	137.0	141.0	147.0	173.0	119.0	154.0	179.0	177.0	167.0	135.0	155.0	155.0	135.0	156.0	106.0	108.0	164.0	136.0	159.0	234.0	165.0	124.0	93.0	160.0	157.0	191.0	175.0	124.0	202.0	143.0	170.0	184.0	170.0	169.0	179.0	116.0	226.0	202.0	173.0	229.0	197.0	164.0	232.0	213.0	165.0	130.0	207.0	176.0	342.0	508.0	323.0	472.0	570.0	288.0	487.0	467.0	139.0	411.0	496.0	1132.0	531.0	1076.0	212.0	483.0	951.0	432.0	508.0	1165.0	839.0	353.0	418.0	439.0	430.0	421.0	578.0	431.0	358.0	384.0	389.0	229.0	876.0	392.0	785.0	589.0	106.0	499.0	356.0	491.0	540.0	555.0
44	20181106 00:59:19.48	529.0	894.0	138.0	172.0	129.0	161.0	194.0	158.0	171.0	141.0	143.0	155.0	165.0	119.0	199.0	164.0	129.0	117.0	124.0	175.0	140.0	133.0	186.0	156.0	160.0	113.0	155.0	148.0	156.0	129.0	202.0	152.0	148.0	162.0	173.0	180.0	184.0	202.0	167.0	145.0	139.0	152.0	125.0	193.0	195.0	142.0	173.0	232.0	174.0	162.0	154.0	205.0	206.0	227.0	160.0	156.0	259.0	278.0	164.0	220.0	262.0	225.0	221.0	173.0	251.0	248.0	172.0	201.0	209.0	440.0	610.0	643.0	274.0	907.0	869.0	1135.0	1378.0	729.0	601.0	422.0	462.0	467.0	430.0	643.0	535.0	682.0	591.0	766.0	1738.0	1273.0	1883.0	905.0	1075.0	868.0	379.0	1219.0	702.0	769.0	700.0	1510.0
45	20181106 22:09:14.62	1313.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	202.0	148.0	136.0	165.0	159.0	145.0	164.0	126.0	160.0	152.0	197.0	197.0	155.0	168.0	174.0	147.0	172.0	141.0	152.0	189.0	127.0	124.0	118.0	150.0	176.0	194.0	230.0	155.0	189.0	236.0	140.0	224.0	144.0	162.0	148.0	141.0	162.0	213.0	181.0	151.0	172.0	228.0	244.0	193.0	218.0	135.0	179.0	136.0	236.0	170.0	129.0	168.0	171.0	153.0	191.0	266.0	150.0	247.0	196.0	231.0	213.0	192.0	232.0	234.0	199.0	304.0	320.0	226.0	391.0	732.0	622.0	621.0	378.0	830.0	854.0	281.0	1540.0	420.0	770.0	889.0	754.0
46	20181106 03:29:20.733	570.0	891.0	156.0	171.0	138.0	191.0	157.0	233.0	204.0	145.0	109.0	161.0	175.0	120.0	155.0	140.0	135.0	134.0	127.0	148.0	178.0	179.0	140.0	130.0	122.0	152.0	157.0	199.0	152.0	274.0	213.0	157.0	147.0	181.0	207.0	193.0	176.0	229.0	227.0	168.0	124.0	159.0	136.0	166.0	186.0	167.0	186.0	283.0	238.0	204.0	312.0	149.0	150.0	159.0	140.0	214.0	166.0	208.0	223.0	225.0	176.0	207.0	152.0	156.0	172.0	166.0	143.0	164.0	156.0	243.0	183.0	220.0	131.0	307.0	470.0	260.0	313.0	640.0	554.0	395.0	375.0	318.0	331.0	371.0	456.0	403.0	349.0	344.0	649.0	458.0	1090.0	405.0	885.0	548.0	213.0	504.0	514.0	386.0	442.0	994.0
47	20181105 21:16:00.350	725.0	885.0	210.0	159.0	203.0	128.0	126.0	217.0	151.0	161.0	120.0	202.0	197.0	176.0	133.0	135.0	205.0	162.0	126.0	153.0	149.0	126.0	178.0	155.0	163.0	123.0	195.0	131.0	196.0	197.0	197.0	156.0	146.0	161.0	201.0	184.0	210.0	162.0	176.0	126.0	145.0	160.0	140.0	156.0	128.0	198.0	166.0	210.0	263.0	180.0	229.0	178.0	234.0	224.0	169.0	227.0	224.0	270.0	178.0	195.0	255.0	194.0	201.0	193.0	245.0	176.0	132.0	470.0	516.0	494.0	702.0	621.0	245.0	923.0	1153.0	843.0	979.0	921.0	1060.0	1090.0	1116.0	1136.0	1178.0	1169.0	954.0	1063.0	1252.0	1235.0	1514.0	623.0	876.0	775.0	634.0	725.0	193.0	806.0	573.0	684.0	731.0	708.0
48	20181107 01:52:58.96	764.0	883.0	171.0	197.0	161.0	169.0	150.0	121.0	162.0	111.0	104.0	215.0	148.0	106.0	136.0	172.0	144.0	163.0	121.0	209.0	159.0	184.0	154.0	181.0	127.0	166.0	182.0	148.0	115.0	171.0	192.0	169.0	109.0	114.0	220.0	96.0	148.0	181.0	150.0	143.0	190.0	187.0	187.0	161.0	184.0	168.0	222.0	261.0	194.0	204.0	235.0	162.0	175.0	229.0	142.0	245.0	273.0	219.0	206.0	219.0	223.0	259.0	238.0	185.0	198.0	268.0	124.0	262.0	243.0	244.0	185.0	237.0	197.0	261.0	304.0	266.0	329.0	263.0	250.0	258.0	227.0	320.0	215.0	228.0	318.0	244.0	278.0	314.0	324.0	235.0	372.0	397.0	479.0	985.0	304.0	1203.0	1022.0	1112.0	1240.0	1106.0
49	20181106 17:10:36.471	136.0	875.0	201.0	157.0	161.0	144.0	101.0	133.0	143.0	244.0	126.0	137.0	134.0	188.0	180.0	145.0	118.0	176.0	154.0	162.0	188.0	144.0	168.0	246.0	149.0	126.0	195.0	146.0	211.0	197.0	185.0	132.0	129.0	149.0	185.0	185.0	128.0	144.0	218.0	199.0	134.0	114.0	203.0	164.0	218.0	129.0	273.0	225.0	206.0	176.0	219.0	256.0	217.0	201.0	145.0	233.0	235.0	219.0	243.0	305.0	278.0	272.0	208.0	161.0	189.0	160.0	139.0	150.0	214.0	285.0	179.0	256.0	153.0	228.0	307.0	244.0	277.0	441.0	530.0	303.0	365.0	436.0	401.0	410.0	462.0	481.0	422.0	412.0	868.0	456.0	1400.0	627.0	980.0	713.0	181.0	802.0	559.0	551.0	569.0	1321.0
50	20181106 13:24:42.34	1115.0	864.0	115.0	223.0	161.0	155.0	152.0	158.0	193.0	141.0	208.0	137.0	232.0	168.0	170.0	174.0	161.0	129.0	162.0	129.0	134.0	161.0	140.0	91.0	162.0	154.0	212.0	102.0	174.0	184.0	154.0	133.0	134.0	214.0	203.0	139.0	154.0	227.0	183.0	175.0	140.0	159.0	167.0	161.0	238.0	186.0	162.0	215.0	222.0	152.0	255.0	162.0	158.0	198.0	111.0	221.0	301.0	251.0	261.0	266.0	239.0	251.0	251.0	158.0	235.0	303.0	119.0	274.0	257.0	297.0	246.0	297.0	180.0	323.0	498.0	301.0	286.0	384.0	524.0	400.0	382.0	472.0	513.0	550.0	830.0	2387.0	1966.0	1974.0	2425.0	1102.0	2492.0	1721.0	2469.0	2184.0	287.0	2368.0	1330.0	1901.0	2028.0	2472.0
51	20181107 09:56:15.363	1077.0	865.0	199.0	165.0	189.0	161.0	126.0	148.0	161.0	162.0	177.0	172.0	121.0	155.0	114.0	150.0	184.0	146.0	120.0	253.0	177.0	127.0	147.0	198.0	217.0	162.0	185.0	132.0	163.0	196.0	158.0	153.0	137.0	135.0	136.0	154.0	194.0	162.0	154.0	125.0	133.0	183.0	163.0	185.0	236.0	169.0	200.0	176.0	166.0	168.0	152.0	144.0	205.0	137.0	117.0	153.0	194.0	209.0	164.0	176.0	212.0	203.0	181.0	188.0	227.0	151.0	169.0	234.0	211.0	244.0	201.0	205.0	153.0	184.0	239.0	163.0	186.0	207.0	206.0	155.0	162.0	166.0	199.0	131.0	206.0	229.0	164.0	180.0	250.0	190.0	205.0	280.0	205.0	220.0	162.0	224.0	143.0	263.0	196.0	1987.0
52	20181105 10:04:14.995	332.0	865.0	226.0	171.0	180.0	167.0	135.0	110.0	162.0	145.0	149.0	160.0	116.0	141.0	148.0	140.0	163.0	135.0	158.0	167.0	193.0	182.0	130.0	219.0	131.0	160.0	139.0	166.0	173.0	147.0	236.0	178.0	174.0	148.0	191.0	190.0	191.0	270.0	242.0	142.0	172.0	211.0	162.0	158.0	208.0	182.0	241.0	281.0	285.0	220.0	480.0	236.0	337.0	358.0	197.0	310.0	347.0	563.0	375.0	599.0	692.0	844.0	444.0	418.0	1262.0	1941.0	341.0	2263.0	1556.0	1984.0	2327.0	1699.0	335.0	2184.0	1843.0	1824.0	1600.0	970.0	847.0	1082.0	815.0	1082.0	995.0	1010.0	1023.0	1011.0	891.0	1008.0	875.0	302.0	829.0	825.0	793.0	877.0	195.0	749.0	697.0	1002.0	881.0	763.0
53	20181106 17:10:36.471	293.0	866.0	157.0	158.0	199.0	143.0	104.0	136.0	230.0	177.0	121.0	131.0	152.0	119.0	159.0	168.0	174.0	134.0	208.0	127.0	178.0	129.0	97.0	219.0	149.0	179.0	115.0	135.0	148.0	136.0	228.0	131.0	148.0	225.0	155.0	162.0	170.0	195.0	281.0	175.0	129.0	195.0	185.0	167.0	169.0	183.0	169.0	255.0	248.0	197.0	274.0	203.0	290.0	267.0	148.0	205.0	239.0	243.0	234.0	262.0	357.0	263.0	266.0	166.0	222.0	236.0	211.0	256.0	294.0	238.0	300.0	235.0	189.0	229.0	307.0	267.0	216.0	349.0	288.0	272.0	274.0	272.0	254.0	308.0	333.0	353.0	344.0	366.0	796.0	541.0	712.0	502.0	545.0	497.0	193.0	772.0	279.0	403.0	402.0	722.0
54	20181106 12:09:23.327	411.0	862.0	184.0	118.0	151.0	129.0	185.0	139.0	148.0	140.0	200.0	173.0	145.0	191.0	160.0	192.0	157.0	107.0	177.0	175.0	155.0	111.0	119.0	207.0	134.0	138.0	119.0	184.0	236.0	203.0	211.0	124.0	188.0	151.0	155.0	175.0	189.0	166.0	179.0	185.0	200.0	192.0	139.0	168.0	155.0	214.0	214.0	198.0	210.0	196.0	280.0	158.0	246.0	180.0	157.0	260.0	239.0	222.0	195.0	252.0	201.0	283.0	233.0	150.0	212.0	288.0	165.0	298.0	212.0	283.0	238.0	370.0	232.0	685.0	517.0	783.0	712.0	675.0	883.0	877.0	841.0	1078.0	996.0	1082.0	1284.0	2121.0	1264.0	1427.0	1183.0	360.0	1027.0	1092.0	1199.0	1270.0	218.0	1104.0	772.0	1268.0	1263.0	954.0
55	20181106 10:55:25.68	1272.0	857.0	170.0	0.0	194.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	140.0	140.0	132.0	82.0	172.0	236.0	113.0	155.0	114.0	137.0	88.0	136.0	170.0	209.0	182.0	105.0	142.0	148.0	175.0	185.0	211.0	183.0	167.0	177.0	189.0	140.0	127.0	118.0	160.0	166.0	204.0	243.0	137.0	213.0	184.0	227.0	175.0	219.0	232.0	132.0	208.0	199.0	261.0	234.0	214.0	240.0	179.0	191.0	159.0	207.0	167.0	142.0	182.0	191.0	168.0	136.0	198.0	182.0	227.0	147.0	176.0	215.0	280.0	485.0	324.0	348.0	487.0	531.0	606.0	958.0	685.0	552.0	655.0	743.0	263.0	1109.0	462.0	970.0	892.0	239.0	809.0	577.0	952.0	1046.0	815.0
56	20181106 17:10:36.471	1232.0	857.0	152.0	135.0	161.0	163.0	96.0	103.0	131.0	221.0	168.0	132.0	178.0	172.0	136.0	128.0	108.0	136.0	124.0	166.0	195.0	161.0	170.0	140.0	156.0	163.0	126.0	132.0	184.0	185.0	175.0	151.0	163.0	140.0	149.0	140.0	192.0	154.0	150.0	217.0	121.0	138.0	131.0	152.0	189.0	156.0	148.0	223.0	140.0	106.0	171.0	135.0	157.0	273.0	196.0	170.0	138.0	200.0	157.0	148.0	175.0	192.0	146.0	180.0	182.0	158.0	165.0	201.0	182.0	150.0	157.0	167.0	175.0	168.0	270.0	181.0	270.0	467.0	463.0	227.0	314.0	413.0	307.0	450.0	438.0	336.0	292.0	378.0	670.0	610.0	495.0	333.0	458.0	519.0	216.0	840.0	289.0	362.0	524.0	395.0
57	20181105 18:47:46.147	605.0	852.0	138.0	163.0	213.0	229.0	161.0	144.0	209.0	131.0	137.0	144.0	147.0	136.0	144.0	173.0	158.0	150.0	131.0	165.0	190.0	160.0	118.0	106.0	125.0	151.0	172.0	178.0	170.0	123.0	174.0	153.0	125.0	137.0	164.0	154.0	129.0	235.0	191.0	165.0	160.0	120.0	155.0	80.0	214.0	179.0	174.0	151.0	132.0	138.0	178.0	149.0	145.0	185.0	122.0	196.0	219.0	164.0	200.0	161.0	178.0	170.0	140.0	162.0	198.0	171.0	149.0	153.0	196.0	225.0	199.0	284.0	155.0	207.0	229.0	236.0	256.0	226.0	317.0	298.0	214.0	263.0	242.0	249.0	328.0	313.0	234.0	267.0	241.0	218.0	282.0	292.0	322.0	378.0	151.0	341.0	381.0	400.0	348.0	376.0
