index	mortality	x	y	20151117 13:59:34.235	20151117 14:59:44.402	20151117 15:59:43.232	20151117 16:59:44.328	20151117 17:59:43.959	20151117 18:59:43.609	20151117 19:59:43.533	20151117 20:59:43.529	20151117 21:59:43.674	20151117 22:59:42.984	20151117 23:59:43.683	20151118 00:59:44.408	20151118 01:59:43.520	20151118 02:59:42.455	20151118 03:59:41.52	20151118 04:59:42.640	20151118 05:59:43.00	20151118 06:59:43.733	20151118 07:59:42.991	20151118 10:59:43.347	20151118 15:11:45.523	20151118 16:11:49.211	20151118 17:11:51.620	20151118 18:11:51.693	20151118 19:11:50.627	20151118 20:11:50.923	20151118 21:11:51.766	20151118 22:11:51.868	20151118 23:11:52.224	20151119 00:11:50.193	20151119 01:11:50.893	20151119 02:11:52.613	20151119 03:11:51.511	20151119 04:13:52.04	20151119 05:13:52.595	20151119 06:13:52.980	20151119 07:13:53.338	20151119 08:13:53.216	20151119 09:13:52.824	20151119 11:12:21.291	20151119 12:12:21.283	20151119 13:12:24.926	20151119 14:12:23.450	20151119 15:12:21.708	20151119 16:12:22.103	20151119 17:12:24.105	20151119 18:12:23.380	20151119 19:12:23.892	20151119 20:12:23.344	20151119 21:12:23.34	20151119 22:12:24.390	20151119 23:12:24.434	20151120 00:12:22.801	20151120 01:12:22.993	20151120 02:12:24.417	20151120 03:12:24.97	20151120 17:45:41.371	20151120 22:45:46.473	20151120 23:45:47.840	20151121 00:45:47.817	20151121 01:45:48.181	20151121 02:45:47.351	20151121 03:45:48.234	20151121 04:45:48.635	20151121 05:45:47.782	20151121 06:45:49.54	20151121 07:45:49.110	20151121 08:45:49.41	20151121 09:45:47.406	20151121 10:45:49.414	20151121 11:45:49.164	20151121 12:45:49.770	20151121 13:45:50.158	20151121 14:45:50.267	20151121 15:45:49.777	20151121 16:45:50.592	20151121 18:45:48.931	20151121 19:45:50.638	20151121 20:45:50.358	20151121 21:45:49.449	20151121 22:45:50.358	20151121 23:45:49.484	20151122 00:45:49.570	20151122 01:45:51.56	20151122 02:45:48.928	20151122 03:45:51.05	20151122 04:45:49.720	20151122 05:45:50.926	20151122 06:45:51.591	20151122 07:45:51.259	20151122 08:45:50.487	20151122 09:45:52.75	20151122 10:45:51.706	20151122 11:45:50.386	20151122 12:45:51.337	20151122 13:45:51.862	20151122 14:45:50.275	20151122 15:45:50.933	20151122 16:45:50.852	20151122 17:45:51.154	20151122 18:46:05.998	20151123 04:45:51.706	20151123 05:45:51.750	20151123 06:45:52.209	20151123 07:45:49.667	20151123 08:49:14.666	20151123 10:49:20.936	20151123 11:49:20.926	20151123 12:49:21.155	20151123 13:49:20.91
24	20151123 10:49:20.936	303.0	972.0	154.0	182.0	98.0	118.0	146.0	134.0	173.0	156.0	145.0	101.0	112.0	148.0	161.0	124.0	256.0	204.0	267.0	304.0	180.0	277.0	221.0	493.0	514.0	845.0	1332.0	1158.0	1079.0	774.0	523.0	730.0	502.0	485.0	596.0	815.0	610.0	785.0	540.0	565.0	330.0	273.0	328.0	169.0	220.0	212.0	191.0	155.0	251.0	196.0	240.0	211.0	219.0	509.0	487.0	160.0	175.0	126.0	696.0	208.0	381.0	195.0	339.0	423.0	269.0	378.0	206.0	234.0	259.0	322.0	250.0	288.0	326.0	373.0	325.0	291.0	229.0	257.0	270.0	307.0	324.0	264.0	321.0	204.0	230.0	289.0	292.0	254.0	227.0	190.0	300.0	197.0	220.0	293.0	161.0	279.0	210.0	236.0	184.0	284.0	231.0	296.0	262.0	395.0	382.0	420.0	371.0	264.0	3598.0	3076.0	2729.0	3043.0
25	20151123 10:49:20.936	641.0	974.0	112.0	156.0	165.0	178.0	167.0	182.0	125.0	147.0	158.0	127.0	107.0	166.0	144.0	181.0	201.0	134.0	155.0	141.0	243.0	136.0	225.0	135.0	177.0	278.0	289.0	223.0	227.0	238.0	256.0	287.0	232.0	417.0	747.0	704.0	376.0	435.0	373.0	548.0	104.0	156.0	232.0	129.0	213.0	137.0	215.0	149.0	189.0	122.0	117.0	147.0	144.0	297.0	358.0	358.0	290.0	244.0	242.0	155.0	233.0	134.0	185.0	302.0	233.0	171.0	95.0	174.0	175.0	173.0	162.0	129.0	129.0	145.0	142.0	125.0	148.0	148.0	142.0	177.0	181.0	189.0	188.0	169.0	142.0	218.0	119.0	166.0	187.0	185.0	78.0	186.0	190.0	132.0	187.0	161.0	208.0	151.0	198.0	174.0	272.0	272.0	180.0	121.0	137.0	108.0	196.0	106.0	2908.0	2185.0	2206.0	2006.0
26	20151123 10:49:20.936	629.0	973.0	108.0	180.0	140.0	155.0	110.0	163.0	148.0	149.0	156.0	153.0	161.0	182.0	202.0	148.0	125.0	165.0	130.0	200.0	154.0	97.0	241.0	141.0	203.0	294.0	161.0	324.0	366.0	359.0	278.0	1087.0	970.0	1065.0	670.0	669.0	799.0	583.0	563.0	533.0	200.0	208.0	226.0	259.0	204.0	165.0	196.0	195.0	209.0	238.0	328.0	386.0	376.0	839.0	641.0	347.0	204.0	159.0	246.0	217.0	277.0	213.0	319.0	295.0	203.0	262.0	179.0	199.0	208.0	181.0	187.0	156.0	156.0	133.0	160.0	181.0	184.0	169.0	139.0	173.0	127.0	173.0	125.0	163.0	171.0	187.0	125.0	176.0	198.0	125.0	187.0	176.0	154.0	179.0	131.0	126.0	180.0	167.0	146.0	236.0	267.0	250.0	165.0	192.0	167.0	155.0	190.0	146.0	2781.0	2244.0	2037.0	1920.0
27	20151122 10:45:51.706	668.0	967.0	168.0	92.0	103.0	191.0	95.0	168.0	157.0	126.0	160.0	168.0	211.0	195.0	181.0	148.0	219.0	218.0	308.0	304.0	210.0	143.0	298.0	287.0	160.0	265.0	307.0	204.0	236.0	306.0	228.0	438.0	478.0	453.0	393.0	403.0	380.0	510.0	273.0	368.0	277.0	176.0	257.0	203.0	219.0	123.0	188.0	271.0	134.0	140.0	139.0	138.0	201.0	131.0	204.0	197.0	151.0	168.0	520.0	250.0	352.0	420.0	434.0	353.0	270.0	913.0	782.0	777.0	766.0	601.0	381.0	384.0	343.0	265.0	291.0	287.0	285.0	278.0	482.0	403.0	537.0	798.0	649.0	657.0	625.0	618.0	277.0	402.0	477.0	715.0	611.0	881.0	1460.0	3106.0	6370.0	906.0	1150.0	1042.0	966.0	779.0	701.0	849.0	601.0	110.0	108.0	121.0	112.0	109.0	379.0	474.0	329.0	354.0
28	20151122 15:45:50.933	442.0	960.0	148.0	138.0	162.0	144.0	149.0	182.0	168.0	149.0	136.0	170.0	138.0	137.0	138.0	144.0	172.0	181.0	150.0	141.0	220.0	255.0	107.0	140.0	173.0	229.0	289.0	312.0	249.0	317.0	410.0	296.0	416.0	475.0	686.0	666.0	1179.0	1500.0	1458.0	1534.0	633.0	207.0	256.0	272.0	235.0	258.0	308.0	145.0	214.0	196.0	165.0	216.0	192.0	145.0	152.0	161.0	157.0	124.0	339.0	448.0	1091.0	436.0	237.0	294.0	229.0	190.0	277.0	217.0	288.0	287.0	218.0	182.0	167.0	238.0	130.0	188.0	157.0	157.0	158.0	193.0	163.0	166.0	219.0	109.0	88.0	148.0	130.0	184.0	204.0	199.0	205.0	282.0	182.0	242.0	184.0	1512.0	2303.0	2656.0	3252.0	5886.0	8920.0	9215.0	5160.0	144.0	162.0	172.0	170.0	131.0	497.0	331.0	402.0	371.0
29	20151122 00:45:49.570	1046.0	953.0	198.0	131.0	171.0	144.0	182.0	139.0	148.0	111.0	152.0	154.0	145.0	114.0	140.0	113.0	141.0	140.0	196.0	242.0	316.0	381.0	187.0	141.0	122.0	181.0	278.0	348.0	288.0	343.0	383.0	717.0	1001.0	1039.0	934.0	893.0	906.0	622.0	722.0	580.0	1018.0	127.0	137.0	192.0	195.0	135.0	185.0	196.0	261.0	207.0	205.0	221.0	164.0	452.0	353.0	293.0	308.0	205.0	267.0	400.0	395.0	158.0	318.0	293.0	290.0	314.0	327.0	322.0	248.0	355.0	268.0	582.0	452.0	376.0	402.0	408.0	348.0	271.0	716.0	779.0	730.0	720.0	1000.0	1175.0	2943.0	4306.0	962.0	771.0	714.0	618.0	556.0	552.0	490.0	385.0	514.0	243.0	193.0	114.0	223.0	156.0	149.0	167.0	161.0	109.0	118.0	148.0	160.0	173.0	337.0	209.0	251.0	331.0
30	20151123 07:45:49.667	743.0	950.0	135.0	221.0	117.0	155.0	111.0	198.0	112.0	196.0	82.0	150.0	105.0	143.0	109.0	198.0	118.0	113.0	115.0	85.0	137.0	113.0	139.0	231.0	187.0	178.0	241.0	306.0	229.0	227.0	337.0	318.0	270.0	282.0	388.0	427.0	260.0	377.0	267.0	256.0	184.0	229.0	173.0	212.0	239.0	226.0	224.0	180.0	196.0	207.0	284.0	163.0	212.0	375.0	553.0	297.0	268.0	189.0	299.0	180.0	413.0	436.0	327.0	438.0	267.0	408.0	280.0	319.0	301.0	216.0	237.0	265.0	234.0	231.0	176.0	181.0	144.0	151.0	200.0	189.0	169.0	196.0	147.0	157.0	100.0	166.0	241.0	260.0	209.0	268.0	212.0	249.0	268.0	134.0	212.0	816.0	451.0	480.0	481.0	534.0	562.0	475.0	470.0	246.0	198.0	453.0	6268.0	250.0	533.0	404.0	488.0	631.0
31	20151122 11:45:50.386	755.0	946.0	136.0	146.0	161.0	106.0	147.0	150.0	168.0	165.0	149.0	123.0	118.0	165.0	94.0	147.0	156.0	155.0	249.0	149.0	246.0	152.0	125.0	176.0	207.0	223.0	202.0	260.0	286.0	225.0	220.0	1199.0	1011.0	879.0	905.0	836.0	767.0	678.0	639.0	723.0	242.0	162.0	148.0	171.0	218.0	191.0	147.0	162.0	137.0	168.0	162.0	222.0	235.0	195.0	274.0	220.0	276.0	219.0	319.0	262.0	286.0	218.0	190.0	558.0	254.0	344.0	214.0	339.0	247.0	180.0	174.0	147.0	197.0	178.0	208.0	130.0	135.0	172.0	154.0	150.0	240.0	171.0	147.0	136.0	127.0	180.0	152.0	229.0	249.0	210.0	204.0	144.0	215.0	182.0	223.0	4144.0	3427.0	3302.0	3156.0	2938.0	3048.0	2665.0	2425.0	201.0	231.0	284.0	524.0	141.0	560.0	448.0	384.0	491.0
32	20151122 04:45:49.720	356.0	945.0	141.0	142.0	126.0	119.0	171.0	140.0	194.0	162.0	147.0	129.0	113.0	211.0	134.0	162.0	128.0	193.0	143.0	131.0	128.0	161.0	216.0	269.0	258.0	283.0	308.0	362.0	346.0	337.0	440.0	523.0	470.0	618.0	683.0	615.0	392.0	459.0	417.0	705.0	394.0	122.0	170.0	182.0	223.0	173.0	174.0	199.0	183.0	160.0	136.0	229.0	151.0	223.0	152.0	166.0	144.0	178.0	282.0	277.0	175.0	208.0	192.0	215.0	221.0	188.0	197.0	221.0	139.0	211.0	432.0	388.0	493.0	430.0	417.0	389.0	435.0	433.0	412.0	342.0	309.0	344.0	501.0	449.0	411.0	428.0	231.0	353.0	2308.0	270.0	195.0	203.0	286.0	267.0	247.0	275.0	181.0	195.0	266.0	181.0	242.0	206.0	124.0	146.0	125.0	198.0	204.0	228.0	539.0	480.0	428.0	574.0
33	20151123 04:45:51.706	204.0	945.0	191.0	166.0	128.0	131.0	164.0	122.0	179.0	107.0	125.0	142.0	172.0	146.0	111.0	162.0	189.0	212.0	183.0	156.0	203.0	266.0	157.0	445.0	392.0	486.0	740.0	885.0	1190.0	1558.0	1456.0	1437.0	1393.0	1377.0	1316.0	1466.0	1697.0	1280.0	1320.0	1265.0	1251.0	909.0	1006.0	827.0	860.0	1031.0	825.0	788.0	670.0	717.0	813.0	694.0	600.0	442.0	423.0	269.0	238.0	283.0	1207.0	581.0	698.0	703.0	658.0	658.0	633.0	604.0	682.0	627.0	652.0	559.0	532.0	493.0	561.0	488.0	504.0	383.0	384.0	566.0	376.0	453.0	426.0	444.0	330.0	375.0	340.0	428.0	542.0	486.0	473.0	518.0	476.0	495.0	464.0	471.0	402.0	360.0	286.0	256.0	241.0	247.0	239.0	222.0	215.0	2619.0	2917.0	3111.0	3806.0	4269.0	3467.0	2288.0	3357.0	2925.0
34	20151122 02:45:48.928	720.0	941.0	144.0	139.0	120.0	148.0	132.0	160.0	183.0	149.0	105.0	117.0	133.0	148.0	103.0	159.0	131.0	163.0	112.0	171.0	126.0	180.0	178.0	233.0	231.0	246.0	203.0	266.0	355.0	261.0	200.0	1218.0	1074.0	1014.0	1085.0	1022.0	1018.0	874.0	789.0	1041.0	1012.0	256.0	209.0	192.0	133.0	142.0	247.0	173.0	186.0	142.0	197.0	188.0	178.0	164.0	433.0	239.0	232.0	200.0	422.0	230.0	371.0	372.0	299.0	260.0	248.0	342.0	256.0	251.0	343.0	226.0	199.0	263.0	184.0	197.0	145.0	256.0	160.0	166.0	166.0	254.0	220.0	299.0	218.0	338.0	278.0	383.0	5671.0	5109.0	4260.0	3567.0	3059.0	3232.0	3200.0	2662.0	2793.0	302.0	315.0	407.0	390.0	280.0	205.0	254.0	401.0	1271.0	1101.0	1442.0	1043.0	916.0	702.0	479.0	558.0	555.0
35	20151122 02:45:48.928	1055.0	942.0	127.0	200.0	168.0	121.0	121.0	152.0	182.0	166.0	138.0	189.0	158.0	114.0	122.0	157.0	182.0	238.0	172.0	196.0	283.0	1570.0	438.0	364.0	317.0	274.0	572.0	442.0	500.0	413.0	295.0	554.0	578.0	566.0	667.0	688.0	712.0	614.0	550.0	415.0	1398.0	152.0	125.0	161.0	233.0	159.0	281.0	237.0	267.0	250.0	265.0	249.0	226.0	356.0	286.0	301.0	305.0	236.0	273.0	248.0	198.0	235.0	217.0	231.0	267.0	346.0	200.0	233.0	213.0	254.0	197.0	310.0	307.0	250.0	317.0	236.0	131.0	255.0	267.0	270.0	311.0	274.0	312.0	391.0	814.0	918.0	4697.0	3887.0	3529.0	3034.0	2817.0	2523.0	2374.0	2285.0	2183.0	217.0	193.0	189.0	180.0	286.0	155.0	231.0	202.0	168.0	135.0	138.0	246.0	170.0	508.0	501.0	637.0	478.0
36	20151122 02:45:48.928	1049.0	939.0	121.0	143.0	188.0	145.0	155.0	175.0	139.0	136.0	132.0	177.0	178.0	120.0	125.0	103.0	206.0	153.0	175.0	120.0	262.0	632.0	245.0	275.0	233.0	176.0	366.0	316.0	298.0	339.0	245.0	268.0	276.0	332.0	298.0	336.0	306.0	140.0	241.0	385.0	1469.0	165.0	205.0	214.0	159.0	248.0	288.0	342.0	264.0	264.0	310.0	221.0	293.0	365.0	258.0	296.0	313.0	184.0	252.0	232.0	229.0	231.0	175.0	230.0	275.0	275.0	213.0	185.0	217.0	164.0	250.0	392.0	388.0	354.0	293.0	232.0	215.0	275.0	271.0	314.0	296.0	226.0	311.0	436.0	514.0	644.0	4675.0	4484.0	3726.0	3382.0	3553.0	3250.0	2932.0	2208.0	2419.0	254.0	191.0	203.0	269.0	222.0	159.0	246.0	211.0	112.0	182.0	187.0	192.0	145.0	454.0	325.0	365.0	462.0
37	20151122 02:45:48.928	710.0	936.0	98.0	166.0	122.0	142.0	116.0	136.0	134.0	218.0	166.0	134.0	156.0	157.0	134.0	167.0	204.0	321.0	261.0	278.0	405.0	225.0	247.0	198.0	203.0	191.0	243.0	214.0	274.0	272.0	180.0	888.0	889.0	729.0	709.0	844.0	551.0	399.0	614.0	537.0	445.0	150.0	148.0	177.0	182.0	170.0	152.0	161.0	117.0	190.0	176.0	161.0	154.0	159.0	226.0	236.0	171.0	124.0	1478.0	877.0	811.0	834.0	684.0	486.0	819.0	735.0	636.0	646.0	532.0	526.0	525.0	493.0	431.0	418.0	425.0	423.0	364.0	432.0	288.0	392.0	520.0	749.0	760.0	562.0	603.0	643.0	5600.0	4792.0	4459.0	4018.0	3673.0	3365.0	3480.0	2846.0	2975.0	395.0	283.0	208.0	227.0	309.0	272.0	259.0	326.0	713.0	631.0	1006.0	644.0	524.0	1116.0	670.0	753.0	845.0
38	20151121 21:45:49.449	376.0	936.0	134.0	146.0	106.0	184.0	173.0	116.0	165.0	159.0	135.0	174.0	146.0	183.0	187.0	170.0	150.0	144.0	156.0	196.0	147.0	212.0	299.0	318.0	382.0	380.0	404.0	259.0	510.0	902.0	776.0	434.0	349.0	274.0	390.0	438.0	691.0	594.0	727.0	706.0	538.0	196.0	217.0	171.0	167.0	143.0	160.0	190.0	162.0	214.0	208.0	201.0	171.0	394.0	352.0	347.0	357.0	400.0	336.0	453.0	268.0	211.0	153.0	192.0	232.0	183.0	288.0	184.0	202.0	212.0	293.0	251.0	219.0	255.0	153.0	234.0	239.0	199.0	669.0	794.0	1756.0	4508.0	5010.0	3450.0	3978.0	4181.0	259.0	253.0	695.0	161.0	207.0	269.0	231.0	235.0	180.0	246.0	195.0	210.0	191.0	152.0	135.0	159.0	267.0	190.0	210.0	197.0	196.0	148.0	459.0	455.0	371.0	525.0
39	20151123 04:45:51.706	1085.0	933.0	134.0	197.0	123.0	157.0	120.0	196.0	123.0	142.0	133.0	184.0	146.0	117.0	131.0	148.0	220.0	162.0	183.0	163.0	292.0	459.0	451.0	445.0	433.0	422.0	601.0	753.0	1200.0	1504.0	1134.0	890.0	884.0	814.0	930.0	639.0	627.0	494.0	460.0	419.0	159.0	114.0	174.0	188.0	158.0	184.0	130.0	115.0	175.0	155.0	145.0	236.0	222.0	189.0	226.0	282.0	270.0	173.0	178.0	291.0	206.0	181.0	178.0	243.0	277.0	236.0	141.0	114.0	191.0	214.0	237.0	114.0	104.0	198.0	171.0	122.0	194.0	120.0	175.0	170.0	166.0	140.0	103.0	161.0	191.0	156.0	693.0	547.0	520.0	494.0	490.0	488.0	511.0	601.0	486.0	375.0	337.0	406.0	414.0	371.0	383.0	397.0	407.0	1730.0	1571.0	1596.0	1372.0	1277.0	454.0	310.0	296.0	306.0
40	20151122 18:46:05.998	614.0	932.0	149.0	132.0	205.0	150.0	80.0	187.0	135.0	197.0	120.0	157.0	137.0	182.0	150.0	140.0	187.0	149.0	160.0	128.0	171.0	228.0	187.0	167.0	165.0	203.0	202.0	340.0	435.0	415.0	284.0	341.0	260.0	266.0	334.0	217.0	204.0	242.0	238.0	341.0	158.0	208.0	204.0	205.0	144.0	191.0	153.0	165.0	108.0	232.0	271.0	266.0	243.0	454.0	189.0	162.0	234.0	148.0	247.0	250.0	273.0	243.0	242.0	225.0	217.0	212.0	193.0	208.0	202.0	316.0	163.0	122.0	97.0	214.0	178.0	160.0	158.0	174.0	223.0	175.0	149.0	147.0	180.0	98.0	157.0	131.0	194.0	176.0	204.0	123.0	142.0	189.0	176.0	88.0	182.0	419.0	324.0	296.0	371.0	482.0	602.0	1015.0	4121.0	556.0	545.0	609.0	476.0	396.0	445.0	516.0	338.0	539.0
41	20151123 10:49:20.936	197.0	931.0	181.0	122.0	134.0	145.0	128.0	122.0	128.0	138.0	151.0	138.0	193.0	135.0	107.0	165.0	275.0	196.0	278.0	285.0	178.0	193.0	245.0	393.0	693.0	739.0	860.0	691.0	739.0	1021.0	1360.0	1543.0	1424.0	1426.0	1577.0	1389.0	1577.0	1302.0	1213.0	1145.0	1058.0	876.0	1055.0	751.0	711.0	787.0	659.0	695.0	534.0	572.0	555.0	575.0	445.0	463.0	260.0	320.0	315.0	173.0	842.0	333.0	487.0	410.0	391.0	367.0	493.0	392.0	462.0	413.0	357.0	384.0	419.0	390.0	301.0	336.0	286.0	309.0	371.0	336.0	295.0	246.0	253.0	388.0	225.0	212.0	260.0	285.0	295.0	305.0	199.0	306.0	161.0	284.0	352.0	271.0	193.0	219.0	205.0	192.0	275.0	239.0	206.0	231.0	202.0	693.0	671.0	814.0	777.0	817.0	4947.0	3499.0	3635.0	3294.0
42	20151120 23:45:47.840	412.0	926.0	159.0	133.0	99.0	149.0	130.0	118.0	263.0	187.0	152.0	153.0	149.0	129.0	171.0	214.0	212.0	178.0	614.0	555.0	258.0	503.0	271.0	223.0	367.0	247.0	264.0	281.0	208.0	311.0	264.0	542.0	481.0	456.0	693.0	958.0	1324.0	1271.0	1101.0	1102.0	1290.0	253.0	204.0	158.0	267.0	180.0	165.0	181.0	180.0	126.0	157.0	203.0	158.0	277.0	240.0	274.0	238.0	166.0	556.0	1473.0	3139.0	1535.0	1660.0	1252.0	1339.0	1202.0	1210.0	1066.0	1056.0	853.0	301.0	321.0	245.0	387.0	343.0	293.0	319.0	210.0	223.0	251.0	171.0	218.0	285.0	246.0	170.0	215.0	231.0	230.0	211.0	339.0	369.0	430.0	362.0	357.0	350.0	266.0	243.0	244.0	242.0	233.0	286.0	213.0	165.0	955.0	1685.0	2975.0	5483.0	5940.0	410.0	303.0	427.0	380.0
43	20151123 06:45:52.209	721.0	924.0	142.0	157.0	147.0	151.0	185.0	132.0	164.0	198.0	146.0	167.0	101.0	122.0	167.0	145.0	163.0	178.0	216.0	194.0	261.0	144.0	215.0	169.0	157.0	232.0	258.0	221.0	225.0	248.0	212.0	363.0	353.0	310.0	411.0	333.0	274.0	274.0	174.0	253.0	209.0	197.0	212.0	242.0	174.0	135.0	201.0	172.0	173.0	164.0	160.0	136.0	182.0	172.0	278.0	230.0	234.0	143.0	285.0	348.0	270.0	295.0	144.0	150.0	224.0	319.0	171.0	171.0	204.0	213.0	122.0	141.0	156.0	183.0	224.0	94.0	107.0	194.0	158.0	215.0	192.0	166.0	175.0	136.0	236.0	128.0	1390.0	1405.0	1395.0	1100.0	952.0	902.0	927.0	980.0	690.0	317.0	339.0	413.0	422.0	364.0	237.0	381.0	186.0	255.0	221.0	5416.0	294.0	194.0	2097.0	1600.0	1473.0	1543.0
44	20151118 21:11:51.766	252.0	916.0	96.0	125.0	120.0	130.0	148.0	155.0	133.0	114.0	131.0	141.0	130.0	127.0	132.0	203.0	253.0	247.0	251.0	380.0	348.0	1111.0	740.0	1400.0	1772.0	1659.0	1743.0	1915.0	2214.0	2091.0	2335.0	3935.0	3859.0	3387.0	3319.0	3152.0	3289.0	2976.0	2745.0	2814.0	1791.0	509.0	594.0	345.0	355.0	378.0	373.0	417.0	311.0	254.0	320.0	288.0	291.0	187.0	333.0	312.0	257.0	305.0	541.0	337.0	453.0	398.0	323.0	360.0	314.0	300.0	382.0	308.0	341.0	319.0	300.0	326.0	353.0	430.0	342.0	270.0	195.0	326.0	221.0	266.0	282.0	309.0	195.0	218.0	222.0	279.0	137.0	160.0	150.0	151.0	146.0	245.0	145.0	210.0	179.0	251.0	239.0	286.0	255.0	236.0	223.0	173.0	214.0	2527.0	2073.0	3145.0	3028.0	2434.0	354.0	322.0	253.0	483.0
45	20151122 06:45:51.591	1342.0	912.0	140.0	150.0	140.0	157.0	120.0	154.0	155.0	143.0	150.0	126.0	152.0	147.0	142.0	125.0	175.0	168.0	180.0	140.0	147.0	178.0	209.0	238.0	262.0	329.0	358.0	383.0	260.0	320.0	323.0	222.0	250.0	215.0	214.0	194.0	209.0	198.0	180.0	241.0	156.0	170.0	196.0	159.0	182.0	193.0	242.0	198.0	161.0	243.0	171.0	171.0	139.0	303.0	237.0	173.0	139.0	166.0	519.0	419.0	736.0	395.0	325.0	342.0	316.0	305.0	319.0	226.0	296.0	307.0	322.0	257.0	244.0	249.0	221.0	227.0	214.0	235.0	399.0	482.0	294.0	390.0	341.0	512.0	466.0	430.0	500.0	780.0	1179.0	2283.0	6039.0	7682.0	7834.0	7184.0	6555.0	5196.0	5899.0	4722.0	4241.0	4832.0	3906.0	3960.0	3581.0	690.0	517.0	400.0	502.0	503.0	937.0	1044.0	745.0	972.0
46	20151123 04:45:51.706	536.0	912.0	123.0	143.0	162.0	189.0	112.0	169.0	218.0	119.0	121.0	147.0	124.0	106.0	123.0	145.0	168.0	95.0	137.0	132.0	181.0	123.0	257.0	283.0	222.0	300.0	332.0	315.0	306.0	382.0	278.0	1190.0	1131.0	1066.0	1042.0	1030.0	1080.0	978.0	929.0	865.0	219.0	241.0	239.0	140.0	188.0	166.0	192.0	259.0	183.0	225.0	243.0	195.0	219.0	656.0	535.0	404.0	269.0	250.0	510.0	351.0	280.0	342.0	281.0	247.0	308.0	274.0	316.0	230.0	290.0	281.0	256.0	263.0	224.0	245.0	308.0	205.0	195.0	236.0	299.0	186.0	249.0	200.0	168.0	200.0	211.0	188.0	197.0	230.0	166.0	219.0	135.0	217.0	204.0	193.0	167.0	174.0	274.0	370.0	224.0	238.0	231.0	197.0	157.0	2104.0	3516.0	3211.0	2795.0	3179.0	464.0	326.0	431.0	428.0
47	20151123 10:49:20.936	203.0	910.0	176.0	129.0	150.0	185.0	129.0	150.0	171.0	194.0	134.0	130.0	168.0	164.0	131.0	177.0	188.0	128.0	165.0	193.0	172.0	268.0	617.0	946.0	984.0	823.0	1183.0	1738.0	2051.0	2341.0	2018.0	2130.0	2050.0	1903.0	1789.0	1887.0	1923.0	1567.0	1325.0	1548.0	1561.0	960.0	1097.0	969.0	819.0	711.0	772.0	796.0	595.0	658.0	718.0	744.0	635.0	729.0	561.0	433.0	474.0	373.0	790.0	438.0	548.0	648.0	527.0	559.0	529.0	554.0	603.0	482.0	476.0	569.0	443.0	485.0	314.0	419.0	410.0	355.0	378.0	405.0	290.0	370.0	336.0	344.0	265.0	383.0	208.0	285.0	273.0	184.0	223.0	147.0	207.0	279.0	233.0	202.0	251.0	262.0	286.0	214.0	287.0	204.0	246.0	127.0	292.0	922.0	915.0	1046.0	1187.0	993.0	4800.0	3870.0	3939.0	4049.0
48	20151121 23:45:49.484	894.0	907.0	159.0	146.0	143.0	145.0	201.0	139.0	102.0	103.0	168.0	120.0	142.0	138.0	199.0	155.0	85.0	131.0	109.0	123.0	146.0	163.0	531.0	369.0	302.0	301.0	450.0	629.0	796.0	882.0	752.0	1801.0	1970.0	1890.0	2166.0	2088.0	2022.0	1646.0	1211.0	1652.0	1496.0	1927.0	1253.0	1232.0	1121.0	972.0	1167.0	1144.0	1144.0	930.0	946.0	929.0	908.0	286.0	304.0	141.0	141.0	156.0	1437.0	1307.0	1459.0	1141.0	922.0	1074.0	1000.0	944.0	972.0	881.0	852.0	814.0	839.0	755.0	751.0	803.0	684.0	707.0	812.0	677.0	847.0	1054.0	871.0	986.0	1300.0	2932.0	5276.0	5089.0	3807.0	4029.0	3492.0	3335.0	3245.0	3418.0	2825.0	2041.0	2720.0	1662.0	1785.0	2311.0	2425.0	1936.0	1283.0	1330.0	1468.0	172.0	204.0	150.0	193.0	254.0	438.0	707.0	592.0	993.0
49	20151118 21:11:51.766	216.0	910.0	187.0	163.0	140.0	179.0	206.0	130.0	166.0	172.0	132.0	171.0	188.0	167.0	231.0	305.0	256.0	246.0	225.0	198.0	346.0	877.0	796.0	1335.0	1515.0	1668.0	1811.0	2144.0	3008.0	3019.0	2816.0	3958.0	3741.0	3600.0	3502.0	3217.0	3240.0	2969.0	2442.0	2786.0	2781.0	1346.0	1617.0	1357.0	1247.0	1206.0	1013.0	1120.0	1042.0	917.0	912.0	919.0	881.0	894.0	685.0	855.0	654.0	649.0	815.0	595.0	799.0	619.0	697.0	652.0	636.0	664.0	621.0	563.0	617.0	516.0	582.0	547.0	461.0	497.0	508.0	444.0	404.0	427.0	440.0	524.0	419.0	485.0	412.0	458.0	415.0	410.0	468.0	528.0	474.0	495.0	433.0	523.0	396.0	404.0	475.0	350.0	335.0	311.0	441.0	400.0	318.0	340.0	336.0	3557.0	3557.0	4730.0	4420.0	3627.0	2057.0	1758.0	1831.0	2007.0
