index	mortality	x	y	20151117 14:04:14.402	20151117 15:04:24.351	20151117 16:04:23.405	20151117 17:04:24.428	20151117 18:04:23.498	20151117 19:04:24.09	20151117 20:04:22.934	20151117 21:04:24.32	20151117 22:04:23.765	20151117 23:04:23.22	20151118 00:04:23.443	20151118 01:04:24.696	20151118 02:04:23.326	20151118 03:04:21.470	20151118 04:04:20.930	20151118 05:04:22.402	20151118 06:04:22.445	20151118 07:04:23.123	20151118 08:04:22.814	20151118 15:16:24.995	20151118 16:16:29.183	20151118 17:16:31.841	20151118 18:16:31.38	20151118 19:16:30.142	20151118 20:16:31.25	20151118 21:16:31.301	20151118 22:16:31.651	20151118 23:16:31.709	20151119 00:16:30.81	20151119 01:16:30.840	20151119 02:16:31.471	20151119 03:16:30.990	20151119 04:18:31.497	20151119 05:18:31.911	20151119 06:18:32.894	20151119 07:18:32.460	20151119 08:18:32.662	20151119 09:18:32.12	20151119 11:17:00.719	20151119 12:17:01.122	20151119 13:17:04.493	20151119 14:17:03.231	20151119 15:17:01.376	20151119 16:17:01.787	20151119 17:17:03.950	20151119 18:17:02.775	20151119 19:17:03.342	20151119 20:17:02.687	20151119 21:17:02.286	20151119 22:17:03.954	20151120 17:50:21.50	20151120 18:50:27.383	20151120 19:50:27.176	20151120 21:50:26.811	20151120 22:50:26.654	20151120 23:50:27.375	20151121 00:50:27.520	20151121 01:50:28.576	20151121 02:50:27.317	20151121 03:50:27.462	20151121 10:50:29.445	20151121 11:50:28.966	20151121 12:50:29.403	20151121 13:50:29.939	20151121 14:50:30.243	20151121 15:50:29.709	20151121 16:50:30.499	20151121 17:50:27.903	20151121 18:50:28.640	20151121 19:50:30.543	20151121 20:50:30.220	20151121 21:50:28.926	20151121 22:50:29.726	20151121 23:50:29.120	20151122 00:50:29.528	20151122 01:50:30.628	20151122 02:50:28.336	20151122 03:50:30.634	20151122 04:50:29.729	20151122 05:50:30.756	20151122 06:50:30.968	20151122 07:50:31.776	20151122 08:50:29.880	20151122 09:50:31.967	20151122 10:50:31.233	20151122 11:50:30.437	20151122 12:50:30.550	20151122 13:50:32.128	20151122 14:50:29.766	20151122 15:50:30.804	20151122 16:50:30.673	20151122 17:50:30.980	20151122 18:50:50.373	20151122 19:50:52.20	20151122 20:50:31.260	20151122 21:50:32.177	20151122 22:50:30.321	20151122 23:50:32.567	20151123 00:50:32.112	20151123 01:50:32.256	20151123 02:50:30.415	20151123 03:50:32.480	20151123 04:50:31.248	20151123 05:50:31.703	20151123 06:50:32.298	20151123 07:50:29.567	20151123 08:53:54.475	20151123 09:54:00.711	20151123 10:54:00.973	20151123 11:54:00.769	20151123 12:54:00.468	20151123 13:53:59.263
283	20151123 08:53:54.475	600.0	783.0	175.0	164.0	129.0	174.0	156.0	164.0	176.0	164.0	193.0	217.0	149.0	142.0	186.0	126.0	167.0	151.0	155.0	126.0	168.0	413.0	297.0	320.0	252.0	195.0	279.0	235.0	381.0	475.0	214.0	245.0	350.0	293.0	171.0	265.0	275.0	228.0	348.0	190.0	187.0	154.0	227.0	135.0	207.0	225.0	235.0	127.0	180.0	120.0	246.0	236.0	445.0	138.0	148.0	242.0	212.0	302.0	180.0	295.0	198.0	163.0	133.0	136.0	147.0	103.0	155.0	111.0	118.0	608.0	385.0	352.0	397.0	422.0	526.0	397.0	450.0	412.0	288.0	306.0	241.0	274.0	362.0	259.0	265.0	204.0	268.0	171.0	186.0	182.0	164.0	242.0	233.0	240.0	298.0	293.0	234.0	201.0	287.0	359.0	398.0	256.0	346.0	371.0	115.0	126.0	241.0	192.0	2572.0	236.0	183.0	307.0	254.0	184.0
284	20151123 04:50:31.248	156.0	782.0	182.0	141.0	140.0	116.0	185.0	169.0	211.0	228.0	123.0	152.0	97.0	139.0	193.0	118.0	128.0	154.0	196.0	185.0	125.0	567.0	501.0	505.0	443.0	542.0	546.0	524.0	373.0	490.0	380.0	421.0	292.0	283.0	255.0	317.0	295.0	252.0	251.0	231.0	201.0	119.0	223.0	137.0	157.0	213.0	178.0	173.0	298.0	182.0	149.0	210.0	825.0	156.0	504.0	299.0	196.0	210.0	369.0	537.0	423.0	357.0	268.0	213.0	217.0	182.0	161.0	185.0	239.0	107.0	162.0	194.0	177.0	140.0	191.0	223.0	530.0	338.0	463.0	346.0	353.0	243.0	281.0	186.0	259.0	275.0	391.0	307.0	274.0	231.0	237.0	297.0	227.0	256.0	205.0	318.0	203.0	171.0	345.0	322.0	392.0	304.0	189.0	355.0	4851.0	4266.0	2466.0	2432.0	1087.0	430.0	440.0	419.0	413.0	502.0
285	20151122 19:50:52.20	1046.0	776.0	165.0	200.0	129.0	109.0	129.0	173.0	145.0	133.0	159.0	199.0	138.0	161.0	142.0	168.0	120.0	163.0	174.0	178.0	134.0	163.0	147.0	150.0	287.0	303.0	535.0	444.0	404.0	503.0	639.0	853.0	1252.0	1854.0	2200.0	2185.0	1566.0	1227.0	1411.0	272.0	321.0	487.0	149.0	196.0	187.0	197.0	133.0	173.0	185.0	131.0	212.0	172.0	313.0	224.0	210.0	218.0	163.0	236.0	150.0	204.0	159.0	208.0	184.0	222.0	147.0	203.0	179.0	234.0	209.0	225.0	238.0	236.0	246.0	245.0	232.0	256.0	233.0	192.0	339.0	413.0	579.0	568.0	878.0	700.0	732.0	610.0	625.0	487.0	245.0	386.0	272.0	393.0	435.0	414.0	406.0	6616.0	6962.0	967.0	929.0	801.0	922.0	872.0	741.0	856.0	190.0	145.0	220.0	203.0	257.0	290.0	242.0	308.0	341.0	323.0
286	20151122 02:50:28.336	808.0	783.0	212.0	174.0	231.0	116.0	141.0	132.0	154.0	146.0	146.0	148.0	94.0	157.0	137.0	129.0	126.0	110.0	160.0	182.0	284.0	459.0	300.0	244.0	270.0	289.0	286.0	270.0	228.0	193.0	257.0	403.0	363.0	359.0	533.0	471.0	328.0	413.0	414.0	459.0	369.0	305.0	182.0	197.0	216.0	126.0	193.0	181.0	219.0	209.0	189.0	179.0	253.0	271.0	249.0	211.0	264.0	228.0	167.0	238.0	240.0	166.0	232.0	143.0	180.0	177.0	209.0	115.0	158.0	279.0	263.0	202.0	143.0	214.0	173.0	252.0	242.0	259.0	1564.0	1533.0	1518.0	1481.0	1481.0	1105.0	1407.0	1600.0	1972.0	334.0	252.0	278.0	235.0	248.0	205.0	155.0	262.0	141.0	254.0	217.0	292.0	233.0	340.0	399.0	251.0	315.0	215.0	186.0	205.0	197.0	135.0	685.0	638.0	557.0	345.0	341.0
287	20151123 09:54:00.711	567.0	758.0	150.0	156.0	136.0	176.0	228.0	160.0	125.0	123.0	138.0	136.0	149.0	170.0	133.0	114.0	177.0	206.0	162.0	125.0	212.0	213.0	206.0	200.0	192.0	244.0	254.0	246.0	263.0	229.0	503.0	547.0	429.0	337.0	354.0	400.0	414.0	244.0	286.0	208.0	197.0	187.0	168.0	150.0	187.0	196.0	160.0	144.0	174.0	183.0	221.0	144.0	225.0	235.0	210.0	326.0	171.0	148.0	164.0	284.0	188.0	273.0	147.0	195.0	192.0	160.0	148.0	205.0	156.0	250.0	191.0	225.0	216.0	249.0	295.0	386.0	410.0	655.0	823.0	774.0	724.0	750.0	551.0	427.0	481.0	520.0	529.0	308.0	471.0	815.0	776.0	638.0	678.0	483.0	641.0	475.0	526.0	465.0	541.0	437.0	342.0	496.0	503.0	445.0	340.0	259.0	399.0	523.0	508.0	2410.0	2555.0	3448.0	1487.0	1501.0
288	20151123 02:50:30.415	1310.0	776.0	120.0	207.0	247.0	155.0	183.0	121.0	152.0	173.0	173.0	178.0	132.0	128.0	145.0	186.0	128.0	170.0	171.0	145.0	171.0	136.0	180.0	248.0	195.0	228.0	243.0	323.0	342.0	245.0	143.0	263.0	352.0	352.0	538.0	764.0	921.0	739.0	878.0	610.0	280.0	215.0	701.0	635.0	541.0	231.0	317.0	179.0	171.0	145.0	255.0	177.0	238.0	332.0	269.0	310.0	287.0	360.0	320.0	268.0	250.0	296.0	152.0	235.0	331.0	226.0	322.0	203.0	295.0	267.0	293.0	344.0	340.0	314.0	266.0	401.0	267.0	296.0	261.0	292.0	268.0	235.0	258.0	234.0	260.0	217.0	317.0	439.0	467.0	515.0	485.0	335.0	405.0	347.0	398.0	532.0	526.0	553.0	588.0	632.0	711.0	793.0	3921.0	5232.0	258.0	267.0	275.0	278.0	338.0	731.0	781.0	809.0	686.0	1183.0
289	20151119 05:18:31.911	959.0	772.0	163.0	181.0	161.0	113.0	184.0	195.0	156.0	151.0	194.0	111.0	136.0	117.0	181.0	93.0	138.0	168.0	253.0	167.0	211.0	223.0	295.0	291.0	342.0	249.0	340.0	191.0	236.0	215.0	676.0	1017.0	1079.0	2068.0	2102.0	2232.0	1850.0	1455.0	1596.0	591.0	147.0	215.0	216.0	205.0	144.0	180.0	261.0	218.0	222.0	260.0	332.0	492.0	237.0	130.0	284.0	206.0	156.0	168.0	234.0	131.0	165.0	154.0	176.0	200.0	197.0	241.0	207.0	189.0	157.0	187.0	165.0	170.0	114.0	185.0	134.0	145.0	197.0	150.0	249.0	156.0	307.0	336.0	227.0	249.0	233.0	229.0	190.0	300.0	259.0	228.0	230.0	268.0	164.0	323.0	266.0	220.0	338.0	310.0	364.0	355.0	402.0	439.0	864.0	1206.0	169.0	124.0	220.0	174.0	4192.0	340.0	253.0	182.0	187.0	338.0
290	20151123 08:53:54.475	291.0	775.0	175.0	159.0	164.0	188.0	123.0	131.0	201.0	131.0	151.0	149.0	125.0	87.0	112.0	163.0	156.0	184.0	148.0	179.0	180.0	256.0	190.0	292.0	159.0	182.0	212.0	173.0	231.0	236.0	279.0	278.0	242.0	454.0	281.0	240.0	209.0	363.0	281.0	210.0	174.0	234.0	237.0	192.0	264.0	236.0	217.0	403.0	257.0	459.0	380.0	340.0	224.0	255.0	255.0	248.0	180.0	255.0	101.0	232.0	148.0	209.0	157.0	161.0	193.0	122.0	196.0	252.0	311.0	236.0	141.0	179.0	128.0	239.0	277.0	235.0	174.0	166.0	221.0	214.0	182.0	234.0	259.0	249.0	233.0	295.0	281.0	247.0	272.0	292.0	212.0	285.0	380.0	305.0	297.0	172.0	320.0	198.0	154.0	305.0	257.0	347.0	354.0	375.0	396.0	351.0	301.0	246.0	2028.0	526.0	506.0	496.0	409.0	566.0
291	20151122 15:50:30.804	533.0	772.0	170.0	189.0	137.0	176.0	113.0	202.0	168.0	173.0	205.0	173.0	202.0	137.0	148.0	160.0	134.0	218.0	201.0	135.0	145.0	264.0	304.0	291.0	342.0	286.0	271.0	214.0	188.0	237.0	899.0	898.0	903.0	784.0	751.0	766.0	649.0	476.0	482.0	268.0	208.0	225.0	196.0	203.0	186.0	168.0	223.0	459.0	383.0	664.0	976.0	1055.0	161.0	146.0	252.0	151.0	161.0	189.0	250.0	206.0	171.0	210.0	139.0	172.0	129.0	164.0	182.0	186.0	149.0	82.0	178.0	136.0	123.0	229.0	156.0	184.0	237.0	263.0	215.0	281.0	174.0	260.0	187.0	184.0	302.0	251.0	283.0	395.0	426.0	638.0	1258.0	2750.0	4340.0	3562.0	3422.0	2964.0	2668.0	2666.0	2478.0	2369.0	2176.0	1985.0	1892.0	1847.0	173.0	208.0	244.0	127.0	201.0	299.0	344.0	509.0	285.0	263.0
292	20151123 09:54:00.711	334.0	773.0	149.0	134.0	221.0	200.0	171.0	184.0	153.0	189.0	125.0	199.0	194.0	281.0	318.0	219.0	181.0	235.0	257.0	224.0	194.0	242.0	163.0	254.0	224.0	193.0	150.0	213.0	273.0	385.0	283.0	151.0	287.0	227.0	322.0	303.0	227.0	279.0	259.0	209.0	126.0	143.0	193.0	128.0	168.0	203.0	136.0	141.0	198.0	155.0	128.0	105.0	229.0	182.0	168.0	315.0	302.0	263.0	333.0	390.0	314.0	164.0	265.0	263.0	190.0	273.0	318.0	344.0	571.0	423.0	274.0	352.0	295.0	216.0	358.0	312.0	296.0	224.0	371.0	236.0	298.0	203.0	328.0	183.0	219.0	237.0	248.0	279.0	151.0	350.0	255.0	211.0	317.0	296.0	241.0	163.0	218.0	304.0	352.0	327.0	257.0	236.0	224.0	376.0	119.0	129.0	149.0	113.0	272.0	1498.0	1520.0	1476.0	1070.0	1077.0
293	20151120 17:50:21.50	106.0	765.0	240.0	149.0	140.0	165.0	186.0	167.0	151.0	146.0	204.0	191.0	118.0	107.0	162.0	192.0	167.0	174.0	139.0	172.0	191.0	1370.0	1067.0	1077.0	621.0	547.0	513.0	686.0	583.0	641.0	593.0	544.0	450.0	442.0	393.0	508.0	320.0	306.0	389.0	139.0	119.0	128.0	183.0	231.0	167.0	199.0	166.0	130.0	164.0	181.0	135.0	234.0	2961.0	341.0	344.0	802.0	791.0	999.0	904.0	755.0	788.0	616.0	248.0	249.0	246.0	137.0	318.0	206.0	342.0	994.0	852.0	607.0	558.0	630.0	413.0	420.0	363.0	262.0	181.0	200.0	236.0	154.0	262.0	322.0	246.0	152.0	247.0	201.0	218.0	252.0	111.0	262.0	188.0	227.0	181.0	282.0	234.0	309.0	389.0	363.0	378.0	360.0	371.0	288.0	723.0	4779.0	4166.0	3789.0	2271.0	563.0	545.0	518.0	362.0	365.0
294	20151122 06:50:30.968	1052.0	767.0	100.0	151.0	289.0	196.0	121.0	139.0	198.0	175.0	187.0	111.0	129.0	151.0	164.0	191.0	145.0	152.0	140.0	192.0	137.0	286.0	191.0	281.0	191.0	342.0	582.0	520.0	476.0	404.0	383.0	372.0	424.0	823.0	532.0	593.0	497.0	469.0	461.0	230.0	275.0	263.0	268.0	279.0	251.0	230.0	199.0	272.0	211.0	233.0	211.0	295.0	227.0	248.0	259.0	255.0	285.0	340.0	223.0	209.0	269.0	246.0	216.0	240.0	215.0	235.0	262.0	202.0	212.0	289.0	147.0	139.0	125.0	205.0	234.0	165.0	208.0	223.0	384.0	550.0	764.0	1477.0	4927.0	5220.0	5001.0	4216.0	4185.0	416.0	330.0	337.0	464.0	364.0	485.0	314.0	293.0	1027.0	694.0	578.0	268.0	303.0	465.0	338.0	444.0	581.0	185.0	148.0	227.0	174.0	259.0	295.0	289.0	249.0	332.0	260.0
295	20151122 09:50:31.967	812.0	765.0	213.0	185.0	164.0	143.0	165.0	212.0	160.0	116.0	141.0	130.0	182.0	112.0	177.0	105.0	138.0	166.0	144.0	141.0	148.0	287.0	383.0	1002.0	1325.0	1080.0	1163.0	886.0	606.0	722.0	348.0	365.0	160.0	438.0	399.0	327.0	377.0	420.0	654.0	300.0	348.0	265.0	235.0	139.0	177.0	150.0	145.0	253.0	169.0	317.0	338.0	251.0	224.0	285.0	335.0	162.0	237.0	250.0	212.0	186.0	441.0	401.0	300.0	456.0	324.0	240.0	265.0	286.0	288.0	324.0	232.0	171.0	174.0	181.0	174.0	227.0	233.0	166.0	265.0	347.0	408.0	484.0	577.0	677.0	1405.0	3564.0	5857.0	274.0	291.0	284.0	244.0	394.0	234.0	319.0	276.0	198.0	227.0	193.0	347.0	251.0	404.0	371.0	410.0	373.0	132.0	119.0	145.0	99.0	280.0	360.0	251.0	205.0	197.0	229.0
296	20151122 01:50:30.628	575.0	767.0	148.0	157.0	144.0	143.0	113.0	158.0	148.0	108.0	158.0	164.0	141.0	143.0	144.0	105.0	176.0	188.0	156.0	182.0	145.0	169.0	259.0	179.0	193.0	191.0	288.0	262.0	227.0	303.0	280.0	472.0	446.0	254.0	228.0	421.0	312.0	358.0	447.0	250.0	297.0	1498.0	183.0	197.0	159.0	128.0	144.0	207.0	237.0	199.0	277.0	276.0	146.0	190.0	165.0	234.0	185.0	175.0	180.0	193.0	235.0	186.0	154.0	164.0	199.0	164.0	179.0	177.0	197.0	257.0	450.0	555.0	501.0	356.0	446.0	933.0	2043.0	4932.0	1547.0	1714.0	2073.0	2072.0	1876.0	1241.0	1456.0	1901.0	1565.0	304.0	323.0	350.0	355.0	336.0	277.0	260.0	396.0	270.0	267.0	287.0	281.0	167.0	257.0	263.0	282.0	327.0	203.0	327.0	408.0	836.0	730.0	2084.0	1948.0	2724.0	1121.0	1217.0
297	20151122 04:50:29.729	1126.0	763.0	94.0	175.0	166.0	203.0	158.0	217.0	189.0	145.0	193.0	215.0	191.0	131.0	131.0	130.0	121.0	138.0	157.0	175.0	212.0	296.0	209.0	147.0	187.0	160.0	355.0	230.0	208.0	201.0	159.0	269.0	317.0	316.0	278.0	384.0	349.0	326.0	300.0	292.0	292.0	328.0	155.0	219.0	301.0	315.0	272.0	338.0	282.0	196.0	260.0	193.0	276.0	207.0	168.0	243.0	166.0	135.0	170.0	154.0	195.0	224.0	165.0	141.0	144.0	131.0	205.0	128.0	149.0	218.0	287.0	204.0	288.0	199.0	291.0	330.0	339.0	546.0	670.0	1300.0	3028.0	5644.0	5598.0	3977.0	4229.0	3909.0	3886.0	2590.0	3066.0	2970.0	2944.0	2830.0	2738.0	2653.0	2491.0	387.0	422.0	331.0	364.0	334.0	314.0	287.0	290.0	267.0	192.0	201.0	238.0	203.0	191.0	324.0	296.0	315.0	443.0	329.0
298	20151122 02:50:28.336	586.0	759.0	143.0	117.0	130.0	115.0	177.0	159.0	187.0	169.0	186.0	213.0	108.0	127.0	125.0	166.0	206.0	143.0	182.0	132.0	106.0	169.0	149.0	184.0	274.0	248.0	228.0	257.0	227.0	250.0	244.0	372.0	569.0	455.0	369.0	321.0	309.0	585.0	970.0	241.0	197.0	199.0	155.0	131.0	200.0	160.0	135.0	160.0	157.0	156.0	214.0	233.0	280.0	219.0	160.0	303.0	190.0	179.0	175.0	193.0	135.0	160.0	158.0	168.0	137.0	114.0	131.0	196.0	235.0	226.0	198.0	169.0	197.0	299.0	291.0	315.0	469.0	595.0	5465.0	4600.0	4141.0	3772.0	3171.0	2124.0	2351.0	2714.0	2369.0	341.0	263.0	357.0	432.0	266.0	317.0	469.0	399.0	305.0	350.0	277.0	264.0	292.0	335.0	365.0	433.0	362.0	187.0	154.0	238.0	235.0	458.0	581.0	526.0	1250.0	463.0	517.0
299	20151123 04:50:31.248	1250.0	761.0	202.0	149.0	155.0	165.0	101.0	144.0	192.0	170.0	130.0	210.0	164.0	122.0	193.0	212.0	123.0	218.0	202.0	175.0	160.0	287.0	281.0	191.0	160.0	229.0	221.0	191.0	230.0	682.0	514.0	729.0	1015.0	886.0	1236.0	965.0	1006.0	1380.0	1154.0	649.0	211.0	288.0	239.0	188.0	253.0	164.0	155.0	176.0	157.0	217.0	151.0	267.0	187.0	223.0	190.0	143.0	134.0	242.0	134.0	205.0	191.0	183.0	156.0	187.0	181.0	202.0	142.0	190.0	201.0	210.0	258.0	225.0	253.0	286.0	285.0	288.0	261.0	417.0	397.0	366.0	361.0	250.0	310.0	274.0	204.0	305.0	320.0	339.0	216.0	229.0	250.0	193.0	173.0	217.0	337.0	271.0	323.0	262.0	247.0	411.0	338.0	306.0	252.0	240.0	2685.0	2641.0	2521.0	2579.0	2189.0	392.0	294.0	344.0	309.0	356.0
300	20151123 09:54:00.711	764.0	763.0	138.0	161.0	142.0	136.0	141.0	160.0	142.0	115.0	197.0	114.0	193.0	143.0	198.0	186.0	208.0	190.0	177.0	157.0	190.0	291.0	318.0	284.0	317.0	336.0	352.0	341.0	284.0	349.0	279.0	236.0	387.0	367.0	357.0	262.0	324.0	287.0	321.0	360.0	376.0	334.0	174.0	201.0	240.0	215.0	116.0	223.0	199.0	225.0	227.0	174.0	235.0	509.0	498.0	545.0	368.0	342.0	362.0	381.0	389.0	398.0	368.0	322.0	224.0	339.0	271.0	256.0	228.0	153.0	159.0	189.0	186.0	194.0	202.0	197.0	194.0	308.0	463.0	400.0	520.0	330.0	425.0	330.0	278.0	264.0	169.0	447.0	343.0	312.0	198.0	170.0	234.0	286.0	418.0	323.0	397.0	367.0	354.0	440.0	479.0	616.0	656.0	681.0	494.0	386.0	349.0	431.0	824.0	3181.0	2112.0	2123.0	1606.0	1455.0
301	20151122 00:50:29.528	703.0	764.0	148.0	131.0	179.0	160.0	197.0	110.0	150.0	179.0	230.0	142.0	157.0	199.0	166.0	195.0	201.0	127.0	159.0	173.0	197.0	237.0	404.0	384.0	264.0	342.0	249.0	224.0	167.0	160.0	212.0	223.0	551.0	565.0	692.0	481.0	513.0	410.0	495.0	460.0	125.0	114.0	177.0	191.0	162.0	166.0	158.0	176.0	170.0	121.0	158.0	185.0	368.0	420.0	336.0	461.0	369.0	343.0	379.0	416.0	483.0	362.0	236.0	317.0	238.0	246.0	294.0	263.0	221.0	223.0	373.0	396.0	381.0	404.0	682.0	1065.0	2128.0	3529.0	162.0	301.0	320.0	306.0	355.0	367.0	382.0	321.0	289.0	1007.0	2055.0	3533.0	2538.0	2327.0	2314.0	2179.0	2283.0	2324.0	1723.0	1451.0	1442.0	1302.0	1220.0	1511.0	1361.0	1205.0	508.0	456.0	411.0	460.0	364.0	651.0	1086.0	1519.0	636.0	1085.0
302	20151123 07:50:29.567	384.0	762.0	113.0	128.0	201.0	168.0	139.0	144.0	199.0	134.0	207.0	164.0	135.0	211.0	169.0	147.0	133.0	176.0	148.0	142.0	133.0	221.0	182.0	219.0	188.0	209.0	208.0	291.0	278.0	364.0	168.0	334.0	463.0	361.0	304.0	244.0	263.0	215.0	370.0	352.0	428.0	367.0	268.0	186.0	288.0	222.0	265.0	186.0	220.0	199.0	171.0	196.0	277.0	144.0	189.0	421.0	250.0	251.0	167.0	206.0	159.0	257.0	249.0	243.0	208.0	272.0	258.0	204.0	433.0	1526.0	1108.0	1021.0	1258.0	1267.0	1155.0	969.0	1207.0	886.0	166.0	193.0	266.0	239.0	288.0	251.0	191.0	207.0	236.0	229.0	245.0	200.0	248.0	290.0	186.0	338.0	518.0	308.0	320.0	241.0	317.0	567.0	448.0	401.0	435.0	428.0	381.0	531.0	1101.0	2620.0	3278.0	233.0	218.0	308.0	297.0	182.0
303	20151118 23:16:31.709	145.0	760.0	156.0	169.0	138.0	171.0	166.0	197.0	147.0	139.0	145.0	247.0	175.0	145.0	123.0	146.0	137.0	132.0	124.0	223.0	153.0	443.0	427.0	409.0	355.0	317.0	428.0	566.0	696.0	1278.0	123.0	173.0	250.0	198.0	259.0	194.0	141.0	257.0	212.0	345.0	798.0	149.0	145.0	129.0	185.0	133.0	138.0	163.0	175.0	208.0	206.0	220.0	834.0	252.0	471.0	347.0	247.0	237.0	258.0	186.0	212.0	177.0	198.0	154.0	229.0	228.0	161.0	215.0	124.0	308.0	171.0	188.0	263.0	171.0	207.0	123.0	299.0	288.0	240.0	243.0	263.0	342.0	370.0	248.0	349.0	333.0	385.0	203.0	207.0	147.0	274.0	260.0	277.0	273.0	293.0	216.0	325.0	324.0	275.0	210.0	266.0	333.0	270.0	267.0	1525.0	1682.0	1550.0	1463.0	1001.0	183.0	241.0	292.0	324.0	421.0
304	20151123 07:50:29.567	470.0	758.0	190.0	128.0	150.0	147.0	177.0	142.0	114.0	135.0	191.0	241.0	136.0	192.0	138.0	153.0	178.0	151.0	133.0	183.0	184.0	209.0	176.0	310.0	215.0	196.0	256.0	199.0	186.0	170.0	257.0	400.0	391.0	387.0	385.0	217.0	283.0	209.0	249.0	288.0	212.0	252.0	185.0	210.0	260.0	282.0	302.0	266.0	182.0	215.0	249.0	248.0	189.0	214.0	226.0	187.0	195.0	243.0	213.0	215.0	214.0	215.0	226.0	153.0	197.0	149.0	190.0	167.0	184.0	180.0	180.0	240.0	163.0	159.0	232.0	263.0	378.0	431.0	298.0	282.0	274.0	263.0	276.0	232.0	297.0	186.0	198.0	209.0	264.0	241.0	243.0	364.0	307.0	439.0	272.0	378.0	309.0	260.0	254.0	211.0	213.0	448.0	283.0	246.0	779.0	832.0	1094.0	1992.0	2638.0	477.0	484.0	835.0	247.0	471.0
305	20151119 21:17:02.286	626.0	757.0	121.0	151.0	179.0	184.0	132.0	160.0	158.0	163.0	147.0	129.0	172.0	156.0	181.0	202.0	130.0	136.0	179.0	109.0	173.0	203.0	256.0	243.0	352.0	318.0	228.0	356.0	384.0	241.0	706.0	1020.0	1052.0	947.0	877.0	1122.0	870.0	613.0	862.0	329.0	208.0	173.0	188.0	212.0	232.0	211.0	184.0	449.0	489.0	715.0	1352.0	2366.0	422.0	149.0	142.0	266.0	159.0	123.0	188.0	187.0	202.0	160.0	151.0	140.0	186.0	240.0	205.0	149.0	137.0	119.0	188.0	230.0	233.0	125.0	208.0	205.0	341.0	248.0	382.0	358.0	414.0	269.0	260.0	291.0	404.0	274.0	242.0	243.0	223.0	209.0	270.0	364.0	362.0	278.0	248.0	411.0	334.0	281.0	320.0	403.0	531.0	360.0	445.0	441.0	196.0	236.0	219.0	292.0	228.0	2357.0	1996.0	2583.0	1118.0	1054.0
306	20151123 04:50:31.248	272.0	752.0	148.0	149.0	126.0	139.0	142.0	139.0	174.0	144.0	135.0	152.0	119.0	190.0	149.0	131.0	122.0	193.0	195.0	129.0	163.0	659.0	588.0	464.0	312.0	426.0	509.0	462.0	383.0	707.0	525.0	291.0	317.0	398.0	254.0	378.0	250.0	305.0	221.0	267.0	170.0	203.0	271.0	248.0	207.0	210.0	166.0	374.0	368.0	446.0	561.0	923.0	578.0	165.0	239.0	218.0	231.0	212.0	165.0	235.0	324.0	190.0	204.0	315.0	322.0	675.0	676.0	276.0	235.0	247.0	203.0	179.0	238.0	215.0	326.0	264.0	330.0	441.0	354.0	367.0	382.0	311.0	278.0	506.0	395.0	344.0	353.0	436.0	267.0	409.0	331.0	321.0	272.0	375.0	322.0	239.0	414.0	410.0	346.0	524.0	367.0	468.0	500.0	496.0	3314.0	3337.0	2721.0	2381.0	1747.0	280.0	292.0	272.0	268.0	369.0
307	20151119 20:17:02.687	828.0	759.0	155.0	140.0	159.0	183.0	243.0	152.0	176.0	157.0	146.0	128.0	169.0	152.0	126.0	134.0	106.0	122.0	118.0	136.0	142.0	225.0	218.0	282.0	252.0	288.0	395.0	302.0	214.0	283.0	1337.0	1064.0	739.0	1110.0	1245.0	1062.0	1014.0	992.0	736.0	352.0	1020.0	295.0	325.0	266.0	380.0	403.0	353.0	633.0	970.0	2479.0	4195.0	3207.0	232.0	254.0	260.0	213.0	234.0	283.0	191.0	189.0	214.0	243.0	134.0	193.0	207.0	140.0	144.0	167.0	138.0	232.0	164.0	137.0	251.0	232.0	235.0	191.0	215.0	286.0	277.0	299.0	255.0	294.0	227.0	291.0	379.0	434.0	623.0	164.0	231.0	213.0	172.0	263.0	180.0	168.0	245.0	226.0	236.0	227.0	136.0	310.0	296.0	256.0	966.0	1557.0	258.0	264.0	282.0	342.0	271.0	552.0	335.0	376.0	378.0	322.0
308	20151123 09:54:00.711	509.0	756.0	150.0	176.0	167.0	130.0	160.0	142.0	159.0	142.0	226.0	161.0	129.0	149.0	184.0	137.0	142.0	123.0	156.0	133.0	204.0	302.0	216.0	345.0	302.0	307.0	261.0	254.0	201.0	283.0	272.0	596.0	460.0	746.0	545.0	442.0	529.0	367.0	406.0	305.0	302.0	282.0	252.0	203.0	297.0	125.0	172.0	342.0	288.0	256.0	272.0	214.0	299.0	188.0	177.0	195.0	201.0	277.0	167.0	206.0	173.0	205.0	158.0	137.0	203.0	171.0	139.0	138.0	152.0	209.0	168.0	167.0	226.0	145.0	199.0	173.0	281.0	288.0	219.0	229.0	199.0	161.0	112.0	154.0	242.0	171.0	232.0	349.0	187.0	184.0	238.0	291.0	356.0	294.0	363.0	294.0	210.0	196.0	261.0	265.0	284.0	265.0	253.0	240.0	181.0	114.0	195.0	111.0	299.0	3036.0	2939.0	4296.0	1297.0	1707.0
