index	mortality	x	y	20151117 14:07:29.744	20151117 15:07:39.687	20151117 16:07:38.183	20151117 17:07:39.485	20151117 18:07:38.397	20151117 19:07:39.156	20151117 20:07:38.534	20151117 21:07:39.69	20151117 22:07:38.639	20151117 23:07:38.261	20151118 00:07:38.893	20151118 01:07:39.918	20151118 02:07:38.433	20151118 03:07:36.473	20151118 04:07:35.394	20151118 05:07:36.910	20151118 06:07:37.332	20151118 07:07:37.677	20151118 08:07:37.530	20151118 09:07:36.849	20151118 10:07:38.464	20151118 11:07:37.589	20151118 15:19:39.926	20151118 16:19:43.403	20151118 17:19:46.385	20151118 18:19:45.756	20151118 19:19:44.753	20151118 20:19:45.679	20151118 21:19:45.694	20151118 22:19:46.147	20151118 23:19:46.332	20151119 00:19:44.328	20151119 01:19:45.206	20151119 02:19:46.133	20151119 03:19:45.472	20151119 04:21:46.363	20151119 05:21:45.874	20151119 06:21:48.23	20151119 07:21:46.839	20151119 08:21:47.568	20151119 09:21:46.763	20151119 11:20:15.525	20151119 12:20:16.170	20151119 13:20:19.98	20151119 14:20:18.120	20151119 15:20:16.42	20151119 16:20:16.534	20151119 17:20:18.451	20151119 18:20:17.427	20151119 19:20:18.00	20151119 20:20:17.24	20151119 21:20:16.663	20151119 22:20:18.241	20151119 23:20:18.140	20151120 17:53:36.261	20151120 18:53:41.961	20151120 19:53:42.374	20151120 23:53:42.453	20151121 00:53:42.660	20151121 01:53:42.655	20151121 02:53:41.572	20151121 03:53:41.880	20151121 04:53:42.609	20151121 05:53:41.841	20151121 06:53:43.163	20151121 07:53:43.737	20151121 08:53:42.606	20151121 09:53:41.930	20151121 10:53:43.941	20151121 11:53:43.558	20151121 12:53:43.731	20151121 13:53:44.472	20151121 14:53:45.388	20151121 15:53:44.393	20151121 16:53:45.29	20151121 17:53:43.198	20151121 18:53:43.267	20151121 19:53:45.355	20151121 20:53:45.600	20151121 21:53:43.632	20151121 22:53:44.736	20151121 23:53:43.606	20151122 00:53:44.208	20151122 01:53:45.415	20151122 02:53:43.403	20151122 03:53:45.703	20151122 04:53:45.26	20151122 05:53:45.56	20151122 06:53:46.04	20151122 07:53:46.333	20151122 08:53:44.673	20151122 09:53:46.652	20151122 10:53:45.696	20151122 11:53:45.27	20151122 12:53:45.30	20151122 13:53:46.846	20151122 14:53:44.628	20151122 15:53:45.921	20151122 16:53:45.482	20151122 17:53:45.950	20151122 18:54:08.569	20151122 19:54:09.803	20151122 20:53:46.67	20151122 21:53:47.522	20151122 22:53:45.126	20151122 23:53:47.736	20151123 00:53:46.771	20151123 01:53:47.352	20151123 02:53:45.597	20151123 03:53:47.245	20151123 09:57:15.956	20151123 10:57:16.208	20151123 11:57:15.334	20151123 12:57:15.357	20151123 13:57:14.190
23	20151123 00:53:46.771	1171.0	1023.0	197.0	91.0	157.0	156.0	162.0	159.0	132.0	146.0	134.0	105.0	198.0	121.0	167.0	187.0	95.0	136.0	138.0	93.0	120.0	147.0	149.0	135.0	262.0	191.0	223.0	204.0	241.0	158.0	173.0	202.0	208.0	311.0	517.0	530.0	512.0	372.0	490.0	410.0	399.0	485.0	319.0	261.0	309.0	331.0	327.0	375.0	266.0	238.0	251.0	220.0	204.0	263.0	234.0	285.0	124.0	146.0	207.0	273.0	147.0	116.0	176.0	177.0	152.0	244.0	288.0	231.0	149.0	253.0	164.0	201.0	230.0	247.0	218.0	203.0	214.0	185.0	128.0	156.0	190.0	146.0	133.0	120.0	187.0	232.0	144.0	169.0	203.0	191.0	214.0	217.0	163.0	155.0	172.0	211.0	229.0	212.0	267.0	324.0	202.0	314.0	425.0	248.0	237.0	333.0	360.0	745.0	1365.0	1848.0	1607.0	1618.0	307.0	269.0	370.0	371.0	370.0
24	20151122 19:54:09.803	284.0	1019.0	152.0	191.0	173.0	174.0	157.0	89.0	169.0	128.0	128.0	111.0	156.0	154.0	218.0	138.0	164.0	161.0	110.0	165.0	196.0	155.0	202.0	344.0	243.0	381.0	375.0	287.0	248.0	269.0	272.0	185.0	150.0	222.0	238.0	193.0	160.0	184.0	268.0	243.0	160.0	194.0	201.0	121.0	119.0	180.0	135.0	187.0	148.0	208.0	127.0	132.0	119.0	290.0	136.0	153.0	91.0	201.0	153.0	311.0	306.0	259.0	291.0	315.0	481.0	301.0	381.0	312.0	236.0	179.0	224.0	190.0	318.0	393.0	397.0	401.0	422.0	344.0	281.0	333.0	222.0	252.0	223.0	276.0	312.0	202.0	219.0	234.0	228.0	279.0	191.0	203.0	249.0	166.0	247.0	404.0	330.0	418.0	420.0	563.0	642.0	440.0	625.0	2601.0	734.0	871.0	816.0	803.0	777.0	989.0	774.0	741.0	149.0	210.0	116.0	184.0	219.0
25	20151122 02:53:43.403	95.0	1021.0	149.0	193.0	139.0	147.0	114.0	161.0	131.0	209.0	153.0	161.0	152.0	123.0	138.0	156.0	148.0	152.0	170.0	185.0	145.0	155.0	157.0	160.0	354.0	304.0	293.0	253.0	162.0	139.0	180.0	253.0	209.0	275.0	253.0	263.0	155.0	181.0	175.0	242.0	315.0	220.0	168.0	168.0	132.0	195.0	126.0	161.0	146.0	114.0	138.0	149.0	131.0	183.0	89.0	180.0	156.0	137.0	204.0	186.0	237.0	159.0	126.0	168.0	341.0	259.0	337.0	262.0	260.0	253.0	596.0	482.0	493.0	435.0	359.0	282.0	313.0	236.0	175.0	134.0	140.0	294.0	251.0	280.0	474.0	420.0	931.0	881.0	893.0	722.0	1225.0	1349.0	1164.0	796.0	1489.0	359.0	406.0	422.0	299.0	276.0	398.0	281.0	327.0	209.0	213.0	207.0	257.0	309.0	279.0	249.0	365.0	208.0	555.0	588.0	538.0	475.0	528.0
26	20151121 09:53:41.930	52.0	1019.0	153.0	119.0	174.0	118.0	176.0	152.0	151.0	168.0	172.0	163.0	139.0	108.0	123.0	100.0	165.0	129.0	139.0	213.0	177.0	158.0	302.0	209.0	340.0	273.0	222.0	224.0	238.0	271.0	240.0	222.0	142.0	289.0	196.0	211.0	150.0	201.0	241.0	205.0	258.0	266.0	164.0	246.0	153.0	139.0	126.0	192.0	197.0	124.0	138.0	203.0	157.0	103.0	173.0	119.0	104.0	196.0	113.0	389.0	247.0	296.0	183.0	166.0	243.0	462.0	558.0	493.0	478.0	878.0	600.0	761.0	731.0	605.0	631.0	748.0	601.0	206.0	255.0	266.0	156.0	175.0	292.0	384.0	378.0	340.0	295.0	310.0	300.0	258.0	211.0	246.0	335.0	171.0	333.0	245.0	215.0	287.0	301.0	315.0	400.0	211.0	397.0	248.0	347.0	427.0	325.0	395.0	458.0	559.0	1004.0	1526.0	243.0	273.0	221.0	279.0	334.0
27	20151123 00:53:46.771	576.0	1018.0	185.0	177.0	133.0	168.0	157.0	156.0	151.0	135.0	211.0	147.0	165.0	95.0	188.0	113.0	197.0	166.0	179.0	207.0	215.0	189.0	120.0	150.0	249.0	240.0	134.0	278.0	341.0	212.0	208.0	199.0	218.0	241.0	157.0	144.0	161.0	279.0	247.0	191.0	192.0	328.0	286.0	252.0	165.0	348.0	442.0	339.0	243.0	171.0	202.0	156.0	148.0	150.0	176.0	132.0	241.0	129.0	137.0	252.0	221.0	261.0	261.0	210.0	340.0	291.0	187.0	203.0	222.0	308.0	302.0	230.0	293.0	224.0	280.0	199.0	230.0	155.0	119.0	125.0	113.0	149.0	185.0	176.0	229.0	161.0	121.0	190.0	182.0	178.0	251.0	463.0	469.0	348.0	448.0	445.0	280.0	261.0	384.0	266.0	275.0	217.0	209.0	211.0	250.0	276.0	382.0	584.0	1090.0	1737.0	1735.0	1841.0	257.0	230.0	324.0	382.0	159.0
28	20151122 00:53:44.208	749.0	1016.0	120.0	138.0	153.0	157.0	164.0	217.0	150.0	163.0	191.0	122.0	115.0	114.0	155.0	109.0	126.0	152.0	156.0	182.0	169.0	129.0	177.0	155.0	254.0	200.0	252.0	279.0	232.0	292.0	242.0	295.0	378.0	367.0	463.0	782.0	898.0	792.0	710.0	666.0	569.0	555.0	416.0	142.0	126.0	213.0	138.0	167.0	114.0	144.0	176.0	213.0	263.0	163.0	175.0	223.0	253.0	204.0	128.0	186.0	326.0	233.0	240.0	257.0	257.0	290.0	293.0	262.0	286.0	139.0	199.0	164.0	192.0	140.0	164.0	131.0	194.0	280.0	338.0	383.0	426.0	391.0	533.0	1208.0	2380.0	3212.0	303.0	192.0	209.0	228.0	312.0	383.0	340.0	296.0	216.0	166.0	306.0	223.0	330.0	198.0	257.0	273.0	234.0	170.0	346.0	242.0	261.0	299.0	297.0	241.0	290.0	227.0	209.0	222.0	216.0	223.0	284.0
29	20151122 07:53:46.333	560.0	1017.0	102.0	156.0	231.0	173.0	137.0	170.0	153.0	119.0	178.0	187.0	103.0	139.0	138.0	146.0	149.0	110.0	108.0	93.0	90.0	129.0	122.0	103.0	190.0	160.0	162.0	193.0	210.0	191.0	228.0	193.0	179.0	142.0	118.0	227.0	191.0	181.0	155.0	162.0	184.0	229.0	292.0	314.0	171.0	224.0	205.0	161.0	207.0	211.0	218.0	166.0	156.0	140.0	110.0	143.0	253.0	263.0	233.0	206.0	184.0	270.0	230.0	131.0	253.0	252.0	205.0	173.0	198.0	1804.0	1188.0	706.0	722.0	729.0	728.0	1163.0	1230.0	271.0	316.0	308.0	276.0	310.0	248.0	231.0	242.0	298.0	316.0	364.0	437.0	471.0	1382.0	3178.0	3497.0	1993.0	3631.0	626.0	613.0	532.0	632.0	499.0	540.0	485.0	348.0	356.0	246.0	327.0	255.0	288.0	254.0	208.0	282.0	196.0	529.0	372.0	421.0	339.0	533.0
30	20151122 10:53:45.696	538.0	1015.0	150.0	194.0	147.0	145.0	182.0	95.0	137.0	196.0	143.0	154.0	134.0	174.0	139.0	148.0	138.0	132.0	218.0	183.0	181.0	162.0	174.0	152.0	354.0	249.0	306.0	238.0	131.0	209.0	157.0	177.0	201.0	180.0	207.0	170.0	188.0	205.0	191.0	271.0	266.0	158.0	279.0	158.0	167.0	171.0	168.0	166.0	230.0	149.0	191.0	99.0	158.0	133.0	126.0	132.0	212.0	166.0	142.0	435.0	288.0	291.0	360.0	292.0	336.0	215.0	326.0	261.0	273.0	300.0	351.0	292.0	283.0	144.0	177.0	341.0	395.0	190.0	231.0	209.0	217.0	170.0	169.0	275.0	197.0	236.0	223.0	277.0	412.0	465.0	486.0	648.0	1260.0	1669.0	5206.0	806.0	570.0	411.0	351.0	432.0	598.0	511.0	635.0	370.0	166.0	225.0	293.0	282.0	215.0	273.0	280.0	228.0	421.0	327.0	280.0	254.0	239.0
31	20151122 00:53:44.208	1205.0	1016.0	173.0	148.0	158.0	214.0	148.0	175.0	152.0	132.0	172.0	148.0	215.0	138.0	155.0	109.0	94.0	147.0	181.0	179.0	169.0	109.0	130.0	156.0	153.0	138.0	158.0	131.0	166.0	157.0	229.0	115.0	107.0	127.0	173.0	222.0	268.0	413.0	372.0	519.0	468.0	490.0	493.0	235.0	191.0	213.0	168.0	189.0	222.0	207.0	287.0	191.0	220.0	220.0	117.0	355.0	141.0	171.0	151.0	113.0	217.0	264.0	196.0	144.0	137.0	265.0	186.0	209.0	229.0	153.0	168.0	174.0	223.0	116.0	214.0	236.0	237.0	127.0	216.0	224.0	312.0	257.0	212.0	494.0	1230.0	2014.0	175.0	137.0	159.0	159.0	164.0	131.0	149.0	132.0	132.0	406.0	220.0	390.0	325.0	316.0	260.0	334.0	257.0	159.0	166.0	262.0	247.0	404.0	635.0	599.0	565.0	2069.0	0.0	0.0	0.0	0.0	0.0
32	20151122 07:53:46.333	767.0	1015.0	163.0	234.0	124.0	189.0	84.0	157.0	148.0	175.0	202.0	195.0	145.0	139.0	114.0	155.0	171.0	133.0	117.0	220.0	187.0	156.0	228.0	156.0	200.0	216.0	166.0	217.0	232.0	249.0	282.0	249.0	287.0	319.0	306.0	574.0	688.0	743.0	582.0	672.0	554.0	485.0	876.0	148.0	169.0	126.0	223.0	202.0	132.0	238.0	232.0	200.0	231.0	250.0	211.0	336.0	147.0	182.0	164.0	258.0	228.0	250.0	188.0	217.0	209.0	262.0	313.0	266.0	262.0	144.0	132.0	201.0	247.0	169.0	155.0	120.0	213.0	216.0	148.0	171.0	201.0	186.0	212.0	233.0	380.0	508.0	351.0	407.0	371.0	612.0	1445.0	3107.0	3259.0	2069.0	2926.0	200.0	304.0	247.0	252.0	238.0	343.0	171.0	267.0	264.0	160.0	239.0	178.0	214.0	382.0	267.0	335.0	198.0	336.0	293.0	275.0	254.0	324.0
33	20151121 18:53:43.267	1230.0	1009.0	179.0	203.0	141.0	179.0	182.0	147.0	143.0	122.0	150.0	139.0	175.0	117.0	156.0	102.0	114.0	159.0	220.0	178.0	141.0	105.0	204.0	122.0	175.0	121.0	177.0	224.0	176.0	230.0	202.0	229.0	208.0	248.0	198.0	220.0	179.0	178.0	240.0	235.0	174.0	207.0	189.0	265.0	234.0	199.0	321.0	207.0	242.0	184.0	234.0	137.0	162.0	197.0	167.0	177.0	125.0	163.0	256.0	199.0	166.0	203.0	162.0	219.0	159.0	141.0	191.0	170.0	187.0	172.0	430.0	305.0	335.0	317.0	384.0	420.0	407.0	1386.0	4339.0	4437.0	3646.0	2679.0	3095.0	3164.0	3051.0	2944.0	148.0	215.0	208.0	174.0	179.0	195.0	228.0	127.0	244.0	218.0	209.0	184.0	162.0	251.0	219.0	217.0	282.0	305.0	167.0	149.0	241.0	160.0	200.0	164.0	187.0	160.0	0.0	0.0	0.0	0.0	0.0
34	20151122 23:53:47.736	699.0	1011.0	172.0	118.0	145.0	128.0	107.0	132.0	129.0	160.0	140.0	116.0	132.0	196.0	160.0	138.0	166.0	205.0	270.0	303.0	427.0	459.0	174.0	256.0	144.0	180.0	125.0	165.0	159.0	168.0	139.0	129.0	117.0	203.0	298.0	311.0	328.0	289.0	257.0	253.0	327.0	215.0	204.0	146.0	268.0	199.0	175.0	211.0	215.0	226.0	210.0	157.0	226.0	318.0	180.0	202.0	213.0	211.0	248.0	261.0	224.0	151.0	191.0	208.0	331.0	231.0	257.0	237.0	306.0	182.0	145.0	160.0	226.0	157.0	144.0	220.0	246.0	148.0	146.0	223.0	173.0	170.0	134.0	229.0	261.0	229.0	139.0	164.0	263.0	280.0	219.0	173.0	276.0	209.0	232.0	284.0	177.0	246.0	231.0	396.0	216.0	245.0	252.0	344.0	283.0	404.0	780.0	1299.0	2054.0	1538.0	1511.0	1445.0	384.0	317.0	327.0	418.0	466.0
35	20151122 23:53:47.736	657.0	1011.0	157.0	135.0	136.0	203.0	156.0	141.0	142.0	154.0	171.0	159.0	146.0	148.0	144.0	122.0	137.0	223.0	438.0	344.0	338.0	528.0	271.0	264.0	219.0	172.0	228.0	191.0	221.0	253.0	257.0	179.0	249.0	362.0	260.0	273.0	196.0	222.0	158.0	179.0	136.0	274.0	182.0	169.0	186.0	286.0	290.0	247.0	257.0	219.0	194.0	228.0	220.0	151.0	201.0	250.0	602.0	167.0	187.0	474.0	465.0	363.0	351.0	288.0	305.0	306.0	269.0	268.0	258.0	141.0	191.0	287.0	176.0	141.0	128.0	159.0	244.0	134.0	147.0	167.0	147.0	195.0	155.0	155.0	210.0	132.0	241.0	227.0	215.0	278.0	203.0	209.0	213.0	226.0	266.0	262.0	177.0	243.0	251.0	258.0	215.0	218.0	295.0	317.0	265.0	342.0	501.0	1308.0	2314.0	2222.0	1642.0	1786.0	440.0	385.0	344.0	417.0	537.0
36	20151123 02:53:45.597	1188.0	1013.0	194.0	223.0	164.0	160.0	170.0	126.0	160.0	143.0	133.0	129.0	150.0	127.0	151.0	144.0	152.0	107.0	150.0	144.0	136.0	157.0	154.0	133.0	157.0	194.0	144.0	114.0	220.0	106.0	120.0	190.0	98.0	246.0	310.0	353.0	272.0	322.0	287.0	294.0	317.0	407.0	446.0	133.0	128.0	176.0	144.0	150.0	132.0	165.0	254.0	179.0	108.0	173.0	162.0	386.0	147.0	149.0	160.0	174.0	200.0	129.0	165.0	170.0	169.0	148.0	237.0	245.0	238.0	226.0	165.0	225.0	184.0	197.0	175.0	183.0	203.0	131.0	85.0	194.0	138.0	154.0	112.0	200.0	178.0	183.0	151.0	157.0	189.0	234.0	178.0	222.0	199.0	120.0	148.0	252.0	275.0	260.0	256.0	235.0	401.0	246.0	311.0	248.0	201.0	356.0	304.0	494.0	511.0	827.0	1404.0	2689.0	214.0	226.0	213.0	229.0	188.0
37	20151121 17:53:43.198	303.0	1013.0	191.0	224.0	138.0	101.0	115.0	153.0	118.0	103.0	125.0	146.0	150.0	124.0	141.0	109.0	115.0	174.0	192.0	238.0	213.0	214.0	223.0	749.0	306.0	421.0	334.0	227.0	302.0	231.0	243.0	188.0	253.0	203.0	249.0	296.0	172.0	200.0	264.0	236.0	225.0	151.0	233.0	273.0	270.0	279.0	162.0	192.0	197.0	182.0	185.0	201.0	245.0	169.0	129.0	176.0	126.0	182.0	162.0	395.0	430.0	288.0	322.0	305.0	403.0	362.0	284.0	250.0	378.0	229.0	166.0	143.0	231.0	234.0	312.0	374.0	302.0	1435.0	2153.0	2159.0	1677.0	1268.0	1416.0	1444.0	1234.0	1066.0	145.0	238.0	192.0	227.0	168.0	222.0	216.0	309.0	187.0	539.0	434.0	555.0	635.0	527.0	457.0	484.0	572.0	367.0	257.0	184.0	311.0	400.0	369.0	339.0	430.0	262.0	370.0	177.0	181.0	270.0	263.0
38	20151121 23:53:43.606	99.0	1012.0	182.0	145.0	199.0	163.0	139.0	95.0	222.0	129.0	120.0	139.0	220.0	134.0	140.0	137.0	104.0	130.0	163.0	170.0	191.0	150.0	156.0	147.0	314.0	232.0	219.0	255.0	173.0	183.0	200.0	180.0	184.0	218.0	216.0	171.0	198.0	342.0	219.0	157.0	153.0	159.0	108.0	152.0	180.0	118.0	156.0	186.0	173.0	187.0	259.0	142.0	183.0	173.0	175.0	195.0	189.0	158.0	165.0	305.0	147.0	378.0	184.0	218.0	183.0	170.0	265.0	203.0	258.0	180.0	540.0	412.0	385.0	332.0	330.0	171.0	299.0	220.0	407.0	331.0	301.0	431.0	716.0	1291.0	2077.0	1751.0	555.0	566.0	526.0	426.0	485.0	286.0	375.0	437.0	244.0	174.0	221.0	309.0	340.0	348.0	407.0	246.0	339.0	309.0	241.0	322.0	342.0	310.0	203.0	279.0	194.0	409.0	523.0	708.0	597.0	598.0	565.0
39	20151119 02:19:46.133	30.0	1011.0	98.0	190.0	194.0	165.0	163.0	163.0	161.0	158.0	167.0	162.0	155.0	120.0	114.0	165.0	123.0	198.0	154.0	233.0	212.0	312.0	297.0	322.0	202.0	218.0	155.0	189.0	115.0	170.0	192.0	222.0	158.0	453.0	583.0	964.0	1166.0	939.0	512.0	696.0	705.0	584.0	324.0	1276.0	1102.0	918.0	991.0	1055.0	729.0	800.0	626.0	771.0	705.0	731.0	759.0	704.0	211.0	295.0	190.0	290.0	197.0	203.0	218.0	223.0	312.0	484.0	665.0	523.0	452.0	214.0	189.0	309.0	369.0	313.0	253.0	373.0	238.0	304.0	217.0	187.0	203.0	281.0	271.0	451.0	368.0	321.0	268.0	265.0	317.0	239.0	170.0	275.0	265.0	200.0	398.0	252.0	297.0	279.0	446.0	295.0	345.0	329.0	232.0	184.0	372.0	295.0	385.0	219.0	396.0	347.0	448.0	467.0	839.0	1273.0	1129.0	1266.0	1282.0
40	20151122 11:53:45.27	371.0	1010.0	287.0	151.0	179.0	135.0	162.0	163.0	155.0	126.0	139.0	134.0	173.0	255.0	187.0	161.0	223.0	167.0	192.0	145.0	153.0	188.0	222.0	172.0	169.0	187.0	244.0	84.0	168.0	210.0	164.0	89.0	273.0	263.0	184.0	153.0	190.0	237.0	247.0	225.0	183.0	308.0	245.0	136.0	174.0	149.0	144.0	145.0	139.0	165.0	174.0	192.0	119.0	128.0	119.0	221.0	159.0	184.0	198.0	325.0	248.0	371.0	250.0	267.0	172.0	264.0	287.0	234.0	339.0	120.0	174.0	199.0	179.0	190.0	191.0	267.0	198.0	135.0	159.0	146.0	184.0	160.0	145.0	200.0	334.0	298.0	357.0	338.0	312.0	421.0	370.0	477.0	419.0	466.0	381.0	1524.0	1054.0	873.0	1065.0	1193.0	1209.0	1067.0	1012.0	307.0	348.0	225.0	320.0	407.0	480.0	419.0	470.0	345.0	349.0	347.0	327.0	346.0	335.0
41	20151122 03:53:45.703	473.0	1007.0	160.0	185.0	158.0	142.0	103.0	221.0	153.0	177.0	165.0	244.0	140.0	169.0	144.0	151.0	138.0	157.0	209.0	173.0	182.0	365.0	505.0	1021.0	218.0	218.0	195.0	212.0	202.0	256.0	169.0	160.0	253.0	174.0	223.0	263.0	195.0	208.0	259.0	247.0	181.0	184.0	299.0	206.0	204.0	185.0	267.0	213.0	179.0	181.0	125.0	207.0	282.0	196.0	159.0	244.0	308.0	305.0	217.0	810.0	642.0	560.0	804.0	704.0	697.0	580.0	613.0	573.0	404.0	496.0	497.0	361.0	402.0	313.0	393.0	673.0	668.0	337.0	320.0	443.0	367.0	534.0	412.0	431.0	529.0	668.0	1437.0	2717.0	4999.0	4861.0	3471.0	3054.0	2853.0	3486.0	2851.0	2191.0	2512.0	2758.0	2674.0	2346.0	1863.0	1733.0	1891.0	2647.0	2405.0	2349.0	1927.0	2160.0	2187.0	2235.0	2081.0	1722.0	719.0	1553.0	1102.0	913.0	1243.0
42	20151122 14:53:44.628	417.0	1007.0	133.0	129.0	193.0	139.0	141.0	156.0	166.0	177.0	132.0	142.0	159.0	128.0	162.0	121.0	109.0	105.0	125.0	132.0	138.0	134.0	162.0	172.0	415.0	418.0	431.0	304.0	275.0	265.0	215.0	206.0	236.0	330.0	209.0	219.0	332.0	184.0	174.0	231.0	291.0	266.0	215.0	190.0	197.0	164.0	210.0	195.0	149.0	161.0	199.0	139.0	147.0	164.0	146.0	228.0	114.0	177.0	194.0	301.0	248.0	211.0	285.0	263.0	283.0	203.0	290.0	311.0	301.0	125.0	143.0	195.0	136.0	160.0	140.0	213.0	147.0	115.0	177.0	102.0	227.0	160.0	143.0	173.0	198.0	196.0	144.0	178.0	204.0	192.0	136.0	222.0	165.0	218.0	310.0	428.0	564.0	778.0	1394.0	994.0	881.0	749.0	561.0	515.0	368.0	397.0	765.0	1571.0	2432.0	2218.0	1935.0	1760.0	255.0	315.0	137.0	309.0	313.0
43	20151122 20:53:46.67	269.0	1006.0	135.0	177.0	176.0	181.0	122.0	141.0	176.0	154.0	176.0	154.0	155.0	164.0	139.0	117.0	156.0	137.0	145.0	226.0	188.0	120.0	190.0	178.0	248.0	165.0	193.0	309.0	294.0	226.0	287.0	223.0	286.0	328.0	289.0	303.0	453.0	335.0	357.0	343.0	280.0	378.0	209.0	212.0	150.0	143.0	155.0	163.0	127.0	174.0	151.0	287.0	186.0	138.0	201.0	168.0	452.0	446.0	376.0	402.0	407.0	321.0	324.0	507.0	682.0	493.0	438.0	432.0	441.0	326.0	353.0	299.0	380.0	281.0	358.0	452.0	433.0	335.0	302.0	327.0	286.0	406.0	328.0	324.0	341.0	286.0	293.0	333.0	280.0	333.0	269.0	183.0	233.0	224.0	242.0	395.0	202.0	249.0	345.0	311.0	723.0	646.0	846.0	1835.0	2635.0	3989.0	3842.0	3719.0	3596.0	3789.0	3197.0	2990.0	180.0	153.0	148.0	300.0	373.0
44	20151122 03:53:45.703	486.0	1006.0	122.0	168.0	184.0	163.0	168.0	200.0	125.0	157.0	96.0	172.0	126.0	129.0	101.0	166.0	162.0	220.0	206.0	251.0	213.0	258.0	268.0	114.0	165.0	173.0	239.0	126.0	145.0	213.0	68.0	205.0	168.0	348.0	283.0	330.0	141.0	174.0	275.0	255.0	267.0	260.0	209.0	205.0	149.0	197.0	143.0	220.0	143.0	154.0	170.0	127.0	154.0	211.0	125.0	117.0	238.0	156.0	198.0	659.0	656.0	535.0	514.0	506.0	532.0	577.0	330.0	354.0	329.0	1049.0	1077.0	834.0	862.0	592.0	887.0	1039.0	791.0	209.0	200.0	209.0	201.0	224.0	244.0	200.0	237.0	287.0	401.0	1241.0	2007.0	1742.0	2331.0	2224.0	1964.0	1263.0	1899.0	1868.0	1511.0	1159.0	1111.0	1222.0	1427.0	1329.0	1366.0	652.0	579.0	622.0	996.0	1962.0	2256.0	1784.0	1379.0	1466.0	209.0	444.0	276.0	400.0	556.0
45	20151122 16:53:45.482	997.0	1005.0	173.0	225.0	143.0	159.0	143.0	164.0	114.0	174.0	169.0	156.0	131.0	188.0	131.0	200.0	146.0	154.0	127.0	138.0	170.0	169.0	167.0	136.0	154.0	177.0	149.0	127.0	103.0	152.0	223.0	157.0	205.0	149.0	227.0	258.0	125.0	137.0	144.0	226.0	189.0	179.0	233.0	128.0	175.0	118.0	146.0	173.0	194.0	133.0	230.0	155.0	147.0	191.0	142.0	169.0	203.0	167.0	197.0	238.0	109.0	176.0	174.0	177.0	233.0	259.0	541.0	324.0	146.0	165.0	179.0	174.0	224.0	131.0	209.0	173.0	169.0	151.0	161.0	197.0	169.0	145.0	115.0	167.0	229.0	164.0	432.0	307.0	341.0	440.0	309.0	213.0	266.0	405.0	320.0	455.0	397.0	556.0	673.0	1141.0	2689.0	4287.0	4525.0	3013.0	2045.0	2066.0	1871.0	1861.0	1905.0	1610.0	1161.0	1293.0	430.0	511.0	555.0	481.0	383.0
46	20151122 11:53:45.27	287.0	1008.0	127.0	244.0	147.0	134.0	116.0	188.0	141.0	138.0	182.0	140.0	144.0	158.0	181.0	112.0	191.0	174.0	138.0	216.0	208.0	172.0	152.0	338.0	162.0	210.0	207.0	157.0	168.0	192.0	180.0	203.0	205.0	205.0	208.0	177.0	207.0	213.0	169.0	201.0	331.0	205.0	175.0	178.0	178.0	156.0	164.0	149.0	182.0	166.0	159.0	214.0	229.0	183.0	173.0	111.0	167.0	191.0	178.0	421.0	206.0	251.0	258.0	335.0	514.0	373.0	371.0	196.0	267.0	192.0	199.0	225.0	259.0	221.0	375.0	235.0	313.0	609.0	335.0	356.0	345.0	370.0	398.0	336.0	291.0	218.0	152.0	157.0	249.0	178.0	277.0	233.0	139.0	181.0	231.0	1370.0	984.0	699.0	758.0	723.0	1070.0	839.0	975.0	1892.0	1629.0	1593.0	1401.0	1333.0	1323.0	1245.0	988.0	1062.0	252.0	131.0	201.0	260.0	274.0
47	20151121 23:53:43.606	159.0	1009.0	140.0	284.0	162.0	201.0	162.0	162.0	112.0	162.0	197.0	164.0	162.0	286.0	332.0	379.0	297.0	285.0	302.0	220.0	243.0	284.0	280.0	247.0	157.0	214.0	163.0	225.0	172.0	231.0	126.0	202.0	197.0	369.0	261.0	247.0	366.0	169.0	243.0	189.0	215.0	341.0	221.0	156.0	181.0	179.0	234.0	143.0	176.0	193.0	190.0	169.0	126.0	177.0	132.0	164.0	174.0	156.0	159.0	288.0	281.0	273.0	301.0	185.0	417.0	369.0	280.0	263.0	234.0	207.0	204.0	207.0	213.0	199.0	203.0	182.0	196.0	229.0	359.0	377.0	499.0	557.0	992.0	1884.0	1466.0	1117.0	799.0	657.0	783.0	495.0	706.0	675.0	546.0	383.0	619.0	342.0	367.0	342.0	244.0	311.0	317.0	278.0	365.0	388.0	239.0	301.0	275.0	412.0	280.0	279.0	252.0	211.0	266.0	189.0	160.0	247.0	271.0
