index	mortality	x	y	20151117 14:03:46.538	20151117 15:03:56.571	20151117 16:03:55.450	20151117 17:03:56.523	20151117 18:03:55.621	20151117 19:03:56.03	20151117 20:03:55.191	20151117 21:03:56.173	20151117 22:03:55.795	20151117 23:03:54.839	20151118 00:03:55.533	20151118 01:03:56.718	20151118 02:03:55.412	20151118 03:03:53.527	20151118 04:03:52.773	20151118 05:03:54.413	20151118 06:03:54.524	20151118 07:03:55.36	20151118 08:03:54.718	20151118 10:03:55.654	20151118 14:03:57.396	20151118 15:15:57.43	20151118 16:16:01.348	20151118 17:16:03.919	20151118 18:16:03.291	20151118 19:16:02.380	20151118 20:16:02.985	20151118 21:16:03.492	20151118 22:16:03.717	20151118 23:16:03.750	20151119 00:16:02.98	20151119 01:16:02.938	20151119 02:16:03.642	20151119 03:16:03.74	20151119 04:18:03.520	20151119 05:18:04.28	20151119 06:18:05.52	20151119 07:18:04.660	20151119 08:18:04.950	20151119 09:18:04.34	20151119 11:16:32.583	20151119 12:16:33.68	20151119 13:16:36.466	20151119 14:16:35.333	20151119 15:16:33.485	20151119 16:16:33.981	20151119 17:16:36.216	20151119 18:16:34.995	20151119 19:16:35.455	20151119 20:16:34.695	20151119 21:16:34.537	20151119 22:16:36.141	20151119 23:16:36.100	20151120 17:49:52.976	20151120 18:49:59.438	20151120 19:49:59.36	20151120 20:50:00.547	20151120 21:49:58.815	20151120 22:49:58.759	20151120 23:49:59.466	20151121 00:49:59.612	20151121 01:50:00.674	20151121 02:49:59.304	20151121 03:49:59.577	20151121 04:49:59.826	20151121 05:49:59.443	20151121 06:50:00.608	20151121 07:50:00.621	20151121 08:50:00.195	20151121 10:50:01.589	20151121 11:50:01.128	20151121 12:50:01.255	20151121 13:50:02.45	20151121 14:50:02.236	20151121 15:50:01.735	20151121 16:50:02.618	20151121 17:49:59.967	20151121 18:50:00.646	20151121 19:50:02.636	20151121 20:50:02.372	20151121 21:50:01.133	20151121 22:50:01.914	20151121 23:50:01.167	20151122 00:50:01.632	20151122 01:50:02.862	20151122 02:50:00.500	20151122 03:50:02.657	20151122 04:50:01.896	20151122 05:50:02.946	20151122 06:50:03.299	20151122 07:50:03.846	20151122 08:50:02.50	20151122 09:50:04.203	20151122 10:50:03.292	20151122 11:50:02.570	20151122 12:50:02.824	20151122 13:50:04.141	20151122 14:50:01.929	20151122 15:50:02.911	20151122 16:50:02.868	20151122 17:50:03.109	20151122 18:50:22.31	20151122 19:50:23.487	20151122 20:50:03.327	20151122 21:50:04.377	20151122 22:50:02.359	20151122 23:50:04.552	20151123 00:50:04.208	20151123 01:50:04.246	20151123 02:50:02.525	20151123 03:50:04.521	20151123 04:50:03.438	20151123 05:50:03.819	20151123 06:50:04.479	20151123 07:50:01.557	20151123 08:53:26.605	20151123 09:53:32.703	20151123 10:53:33.156	20151123 11:53:32.835	20151123 12:53:32.358	20151123 13:53:31.387
22	20151122 11:50:02.570	399.0	970.0	218.0	203.0	193.0	146.0	151.0	166.0	182.0	153.0	139.0	172.0	152.0	104.0	147.0	140.0	144.0	144.0	217.0	188.0	114.0	187.0	142.0	119.0	163.0	209.0	163.0	213.0	139.0	298.0	246.0	197.0	474.0	459.0	545.0	732.0	987.0	969.0	812.0	711.0	365.0	306.0	418.0	353.0	256.0	224.0	202.0	205.0	282.0	171.0	189.0	215.0	281.0	198.0	220.0	211.0	85.0	290.0	246.0	215.0	171.0	186.0	151.0	193.0	134.0	256.0	149.0	189.0	180.0	200.0	167.0	197.0	219.0	299.0	191.0	248.0	267.0	175.0	271.0	104.0	244.0	220.0	183.0	311.0	269.0	228.0	213.0	428.0	404.0	439.0	468.0	557.0	531.0	577.0	569.0	493.0	4231.0	6093.0	4817.0	5312.0	4301.0	3705.0	3519.0	2729.0	318.0	267.0	239.0	392.0	403.0	326.0	297.0	163.0	300.0	252.0	257.0	221.0	215.0	223.0	370.0	215.0	404.0	421.0	315.0
23	20151123 02:50:02.525	311.0	970.0	217.0	300.0	189.0	133.0	150.0	133.0	234.0	118.0	153.0	128.0	178.0	178.0	146.0	158.0	129.0	158.0	130.0	145.0	118.0	130.0	159.0	150.0	213.0	339.0	276.0	169.0	137.0	179.0	144.0	177.0	602.0	471.0	516.0	361.0	383.0	576.0	523.0	412.0	404.0	328.0	147.0	149.0	207.0	324.0	168.0	195.0	206.0	175.0	207.0	180.0	151.0	145.0	201.0	162.0	175.0	153.0	160.0	194.0	172.0	175.0	144.0	162.0	144.0	190.0	117.0	120.0	166.0	174.0	214.0	219.0	240.0	240.0	210.0	307.0	340.0	246.0	217.0	186.0	286.0	284.0	357.0	329.0	351.0	194.0	295.0	352.0	409.0	311.0	267.0	295.0	517.0	309.0	338.0	474.0	217.0	329.0	289.0	372.0	282.0	335.0	236.0	264.0	248.0	425.0	663.0	292.0	283.0	445.0	240.0	2200.0	368.0	137.0	122.0	281.0	236.0	253.0	355.0	224.0	303.0	289.0	282.0
24	20151122 00:50:01.632	28.0	971.0	159.0	149.0	115.0	143.0	121.0	156.0	171.0	156.0	102.0	179.0	154.0	94.0	148.0	126.0	150.0	108.0	200.0	200.0	143.0	125.0	222.0	214.0	179.0	189.0	112.0	140.0	177.0	152.0	238.0	338.0	217.0	220.0	303.0	251.0	343.0	283.0	339.0	276.0	309.0	251.0	195.0	171.0	152.0	225.0	198.0	184.0	285.0	200.0	220.0	245.0	300.0	353.0	310.0	272.0	194.0	151.0	210.0	218.0	148.0	162.0	219.0	127.0	167.0	122.0	294.0	299.0	222.0	247.0	258.0	134.0	162.0	198.0	183.0	174.0	126.0	122.0	183.0	250.0	264.0	218.0	288.0	459.0	805.0	1638.0	3138.0	207.0	474.0	306.0	376.0	314.0	336.0	397.0	212.0	451.0	218.0	328.0	361.0	349.0	465.0	251.0	263.0	354.0	270.0	315.0	220.0	322.0	282.0	331.0	362.0	302.0	364.0	549.0	851.0	851.0	839.0	613.0	232.0	0.0	0.0	0.0	0.0
25	20151121 17:49:59.967	718.0	971.0	166.0	145.0	179.0	217.0	166.0	176.0	169.0	129.0	153.0	159.0	120.0	161.0	162.0	160.0	180.0	157.0	183.0	193.0	144.0	182.0	243.0	193.0	249.0	338.0	181.0	185.0	162.0	213.0	202.0	131.0	588.0	405.0	457.0	489.0	665.0	874.0	1393.0	918.0	1020.0	394.0	150.0	234.0	198.0	209.0	267.0	175.0	284.0	262.0	226.0	243.0	188.0	148.0	255.0	229.0	296.0	220.0	249.0	236.0	206.0	175.0	114.0	200.0	221.0	218.0	169.0	257.0	150.0	136.0	144.0	380.0	410.0	299.0	335.0	318.0	373.0	304.0	1691.0	1450.0	1821.0	1710.0	1725.0	1313.0	1725.0	1715.0	1708.0	448.0	313.0	289.0	362.0	227.0	438.0	276.0	285.0	319.0	675.0	744.0	805.0	701.0	921.0	725.0	837.0	278.0	435.0	379.0	360.0	281.0	238.0	199.0	439.0	260.0	272.0	161.0	251.0	212.0	162.0	198.0	254.0	165.0	268.0	293.0	358.0
26	20151121 17:49:59.967	641.0	966.0	239.0	147.0	127.0	185.0	150.0	188.0	159.0	162.0	200.0	111.0	174.0	134.0	127.0	174.0	211.0	156.0	163.0	129.0	248.0	199.0	193.0	228.0	226.0	373.0	210.0	248.0	224.0	274.0	383.0	484.0	318.0	360.0	263.0	335.0	519.0	648.0	781.0	1068.0	448.0	367.0	149.0	109.0	255.0	190.0	207.0	248.0	238.0	178.0	306.0	158.0	159.0	225.0	449.0	262.0	302.0	282.0	256.0	293.0	302.0	318.0	270.0	207.0	241.0	243.0	269.0	226.0	299.0	237.0	162.0	276.0	259.0	229.0	245.0	245.0	224.0	182.0	2610.0	2363.0	2767.0	2425.0	2288.0	2400.0	2515.0	2207.0	2102.0	624.0	442.0	537.0	519.0	727.0	605.0	588.0	651.0	488.0	533.0	287.0	300.0	318.0	344.0	200.0	279.0	323.0	265.0	347.0	513.0	390.0	412.0	373.0	451.0	374.0	419.0	337.0	383.0	334.0	488.0	643.0	496.0	289.0	424.0	481.0	439.0
27	20151122 19:50:23.487	569.0	970.0	186.0	131.0	137.0	173.0	156.0	142.0	225.0	186.0	195.0	141.0	126.0	122.0	123.0	204.0	195.0	114.0	188.0	165.0	134.0	155.0	383.0	287.0	217.0	332.0	184.0	256.0	376.0	389.0	332.0	338.0	272.0	271.0	217.0	417.0	181.0	205.0	327.0	202.0	212.0	241.0	533.0	336.0	591.0	544.0	469.0	392.0	388.0	298.0	372.0	279.0	328.0	322.0	249.0	196.0	243.0	228.0	220.0	185.0	184.0	526.0	192.0	154.0	226.0	211.0	160.0	138.0	246.0	186.0	165.0	296.0	319.0	224.0	276.0	279.0	225.0	190.0	836.0	733.0	1085.0	930.0	877.0	986.0	943.0	958.0	892.0	695.0	771.0	472.0	557.0	569.0	533.0	451.0	450.0	516.0	348.0	179.0	225.0	284.0	399.0	285.0	226.0	272.0	1838.0	2373.0	2137.0	2111.0	1588.0	1609.0	1368.0	1372.0	1522.0	253.0	229.0	254.0	192.0	195.0	431.0	418.0	343.0	371.0	292.0
28	20151123 02:50:02.525	236.0	969.0	162.0	180.0	161.0	183.0	126.0	182.0	164.0	179.0	177.0	156.0	148.0	160.0	130.0	113.0	153.0	169.0	117.0	167.0	172.0	127.0	151.0	117.0	159.0	143.0	219.0	195.0	239.0	181.0	173.0	154.0	171.0	227.0	388.0	515.0	428.0	546.0	258.0	257.0	394.0	323.0	232.0	152.0	296.0	138.0	204.0	195.0	149.0	123.0	217.0	210.0	230.0	189.0	372.0	156.0	145.0	137.0	247.0	179.0	157.0	166.0	198.0	132.0	190.0	235.0	163.0	215.0	172.0	213.0	165.0	340.0	406.0	277.0	318.0	392.0	357.0	405.0	198.0	426.0	434.0	277.0	374.0	388.0	337.0	269.0	281.0	291.0	352.0	165.0	348.0	458.0	326.0	251.0	315.0	280.0	363.0	309.0	298.0	358.0	378.0	281.0	323.0	376.0	610.0	305.0	345.0	359.0	334.0	328.0	435.0	2596.0	309.0	178.0	198.0	165.0	196.0	190.0	466.0	354.0	319.0	404.0	426.0
29	20151122 21:50:04.377	508.0	970.0	171.0	163.0	211.0	165.0	132.0	178.0	182.0	154.0	121.0	156.0	109.0	113.0	195.0	141.0	109.0	202.0	149.0	156.0	191.0	166.0	260.0	359.0	274.0	500.0	304.0	412.0	374.0	580.0	514.0	538.0	219.0	362.0	248.0	295.0	362.0	161.0	441.0	157.0	176.0	425.0	179.0	266.0	223.0	158.0	262.0	181.0	427.0	257.0	355.0	399.0	332.0	299.0	457.0	245.0	276.0	368.0	262.0	199.0	198.0	163.0	201.0	255.0	202.0	226.0	161.0	237.0	208.0	219.0	177.0	156.0	369.0	416.0	214.0	345.0	345.0	258.0	293.0	340.0	300.0	313.0	329.0	375.0	344.0	314.0	288.0	1011.0	843.0	851.0	690.0	990.0	840.0	863.0	672.0	833.0	310.0	241.0	424.0	366.0	395.0	547.0	322.0	216.0	400.0	577.0	1200.0	1934.0	847.0	1177.0	801.0	813.0	716.0	226.0	283.0	243.0	228.0	316.0	425.0	282.0	327.0	350.0	438.0
30	20151122 01:50:02.862	199.0	950.0	180.0	177.0	140.0	125.0	187.0	151.0	172.0	120.0	184.0	265.0	147.0	98.0	158.0	179.0	155.0	137.0	138.0	171.0	194.0	177.0	94.0	124.0	214.0	185.0	197.0	174.0	185.0	145.0	158.0	199.0	191.0	163.0	213.0	314.0	329.0	355.0	266.0	295.0	215.0	283.0	183.0	204.0	289.0	192.0	225.0	174.0	224.0	198.0	161.0	209.0	195.0	180.0	325.0	210.0	148.0	283.0	169.0	177.0	212.0	211.0	164.0	172.0	158.0	210.0	151.0	157.0	237.0	505.0	157.0	131.0	375.0	210.0	233.0	217.0	170.0	226.0	300.0	278.0	381.0	627.0	587.0	803.0	1429.0	3250.0	7053.0	261.0	261.0	268.0	384.0	595.0	323.0	359.0	366.0	435.0	323.0	343.0	447.0	283.0	275.0	275.0	322.0	311.0	371.0	333.0	372.0	419.0	255.0	334.0	305.0	333.0	409.0	530.0	558.0	411.0	522.0	514.0	729.0	539.0	553.0	722.0	462.0
31	20151122 18:50:22.31	79.0	970.0	173.0	193.0	163.0	140.0	110.0	140.0	150.0	114.0	159.0	202.0	171.0	178.0	151.0	169.0	143.0	138.0	182.0	165.0	191.0	227.0	314.0	593.0	682.0	973.0	768.0	1084.0	1095.0	1009.0	849.0	627.0	369.0	323.0	269.0	302.0	349.0	209.0	202.0	340.0	341.0	430.0	279.0	239.0	261.0	246.0	160.0	332.0	285.0	226.0	265.0	213.0	240.0	196.0	253.0	139.0	126.0	164.0	225.0	215.0	233.0	164.0	172.0	253.0	339.0	291.0	261.0	240.0	197.0	338.0	237.0	252.0	295.0	341.0	294.0	379.0	536.0	524.0	431.0	307.0	308.0	339.0	319.0	307.0	394.0	367.0	356.0	393.0	241.0	308.0	361.0	291.0	403.0	286.0	260.0	322.0	382.0	321.0	556.0	655.0	641.0	704.0	1673.0	3013.0	3677.0	2583.0	2249.0	1896.0	2050.0	1573.0	1692.0	1813.0	2052.0	407.0	352.0	233.0	269.0	273.0	662.0	424.0	650.0	417.0	570.0
32	20151118 23:16:03.750	855.0	967.0	103.0	171.0	168.0	171.0	160.0	244.0	178.0	140.0	174.0	112.0	211.0	165.0	178.0	171.0	170.0	227.0	296.0	247.0	220.0	539.0	363.0	513.0	455.0	322.0	624.0	732.0	745.0	590.0	702.0	1597.0	1281.0	1407.0	1148.0	1098.0	1206.0	1004.0	1019.0	822.0	487.0	934.0	168.0	332.0	251.0	230.0	262.0	214.0	246.0	294.0	444.0	239.0	373.0	239.0	925.0	262.0	183.0	262.0	246.0	199.0	207.0	176.0	149.0	212.0	195.0	120.0	166.0	165.0	136.0	225.0	168.0	155.0	156.0	229.0	220.0	256.0	259.0	197.0	387.0	247.0	186.0	332.0	225.0	203.0	298.0	133.0	383.0	241.0	270.0	301.0	307.0	244.0	409.0	278.0	163.0	325.0	365.0	140.0	250.0	279.0	352.0	325.0	294.0	223.0	185.0	337.0	206.0	269.0	232.0	420.0	265.0	278.0	262.0	263.0	293.0	244.0	303.0	226.0	1173.0	1130.0	1574.0	1649.0	2760.0
33	20151121 17:49:59.967	605.0	964.0	138.0	171.0	182.0	132.0	132.0	137.0	206.0	170.0	161.0	107.0	129.0	171.0	161.0	105.0	109.0	154.0	156.0	109.0	153.0	164.0	290.0	224.0	293.0	145.0	217.0	306.0	233.0	334.0	376.0	383.0	282.0	310.0	363.0	291.0	231.0	266.0	305.0	269.0	231.0	329.0	206.0	236.0	321.0	282.0	231.0	200.0	206.0	126.0	161.0	221.0	196.0	172.0	180.0	203.0	122.0	169.0	199.0	182.0	173.0	187.0	107.0	224.0	171.0	173.0	191.0	140.0	175.0	126.0	208.0	139.0	96.0	205.0	160.0	162.0	138.0	257.0	1759.0	1736.0	1740.0	1745.0	1724.0	1700.0	1860.0	1672.0	1696.0	480.0	564.0	487.0	523.0	538.0	524.0	578.0	597.0	481.0	253.0	335.0	349.0	195.0	359.0	289.0	335.0	297.0	524.0	602.0	512.0	747.0	529.0	543.0	543.0	537.0	725.0	227.0	318.0	371.0	460.0	488.0	351.0	330.0	385.0	320.0	231.0
34	20151119 00:16:02.98	757.0	962.0	167.0	192.0	179.0	212.0	171.0	137.0	129.0	87.0	161.0	142.0	114.0	114.0	96.0	195.0	160.0	190.0	147.0	134.0	123.0	201.0	217.0	294.0	285.0	261.0	218.0	262.0	234.0	344.0	563.0	857.0	1119.0	1146.0	1395.0	1506.0	1345.0	1416.0	1328.0	1381.0	1913.0	258.0	150.0	220.0	284.0	185.0	172.0	346.0	206.0	332.0	560.0	487.0	474.0	374.0	361.0	182.0	207.0	182.0	216.0	200.0	195.0	237.0	257.0	216.0	206.0	233.0	235.0	222.0	179.0	239.0	219.0	345.0	279.0	144.0	219.0	311.0	292.0	293.0	1488.0	1096.0	1541.0	1731.0	1627.0	1238.0	1500.0	1483.0	1516.0	1812.0	1448.0	1545.0	1475.0	1445.0	1704.0	1786.0	1798.0	1308.0	1316.0	1647.0	1650.0	1625.0	1425.0	1290.0	1521.0	1351.0	287.0	288.0	320.0	202.0	293.0	307.0	416.0	255.0	410.0	237.0	302.0	196.0	173.0	188.0	582.0	472.0	553.0	454.0	613.0
35	20151123 02:50:02.525	552.0	963.0	248.0	185.0	171.0	167.0	176.0	138.0	165.0	100.0	155.0	146.0	125.0	122.0	124.0	151.0	137.0	194.0	193.0	126.0	210.0	161.0	434.0	501.0	431.0	502.0	705.0	677.0	622.0	603.0	501.0	639.0	342.0	299.0	352.0	267.0	432.0	258.0	205.0	351.0	366.0	287.0	282.0	232.0	271.0	372.0	339.0	388.0	365.0	258.0	288.0	235.0	264.0	270.0	275.0	137.0	279.0	124.0	107.0	197.0	142.0	343.0	160.0	209.0	240.0	201.0	137.0	344.0	161.0	203.0	251.0	226.0	209.0	211.0	214.0	282.0	201.0	240.0	464.0	301.0	508.0	490.0	505.0	355.0	510.0	520.0	576.0	1277.0	1052.0	1022.0	980.0	857.0	942.0	834.0	856.0	881.0	308.0	210.0	309.0	314.0	273.0	265.0	234.0	281.0	237.0	311.0	515.0	551.0	739.0	565.0	955.0	1844.0	2761.0	204.0	271.0	224.0	230.0	230.0	391.0	233.0	397.0	295.0	448.0
36	20151122 19:50:23.487	811.0	959.0	190.0	286.0	130.0	228.0	133.0	204.0	193.0	121.0	192.0	128.0	151.0	136.0	133.0	148.0	175.0	284.0	369.0	198.0	272.0	489.0	220.0	270.0	394.0	358.0	235.0	280.0	421.0	439.0	457.0	648.0	1031.0	821.0	678.0	732.0	620.0	694.0	891.0	940.0	1660.0	907.0	101.0	199.0	170.0	218.0	197.0	179.0	220.0	206.0	280.0	184.0	240.0	108.0	221.0	177.0	187.0	195.0	155.0	225.0	240.0	194.0	197.0	253.0	153.0	161.0	206.0	213.0	163.0	212.0	252.0	192.0	214.0	141.0	247.0	187.0	221.0	143.0	227.0	164.0	305.0	237.0	392.0	356.0	287.0	287.0	311.0	372.0	331.0	190.0	399.0	298.0	357.0	370.0	328.0	336.0	211.0	422.0	411.0	206.0	210.0	345.0	260.0	427.0	3788.0	3228.0	2474.0	2489.0	2694.0	2320.0	2421.0	2180.0	2295.0	2213.0	2396.0	2489.0	2343.0	1789.0	642.0	358.0	374.0	339.0	406.0
37	20151122 06:50:03.299	771.0	961.0	194.0	198.0	203.0	216.0	114.0	160.0	166.0	169.0	172.0	126.0	151.0	168.0	185.0	126.0	145.0	157.0	132.0	148.0	132.0	213.0	208.0	334.0	345.0	347.0	391.0	427.0	334.0	706.0	697.0	1280.0	769.0	526.0	418.0	486.0	504.0	631.0	400.0	459.0	615.0	428.0	194.0	238.0	221.0	235.0	181.0	187.0	200.0	214.0	148.0	249.0	218.0	143.0	271.0	143.0	193.0	254.0	91.0	257.0	142.0	153.0	182.0	143.0	137.0	157.0	148.0	212.0	258.0	188.0	180.0	168.0	278.0	253.0	217.0	222.0	209.0	245.0	306.0	296.0	412.0	362.0	375.0	416.0	328.0	350.0	328.0	790.0	1065.0	1360.0	2244.0	3768.0	4914.0	4629.0	4737.0	3669.0	3538.0	3811.0	4302.0	3584.0	3206.0	2454.0	2942.0	3095.0	407.0	312.0	332.0	288.0	413.0	335.0	371.0	289.0	447.0	304.0	391.0	370.0	281.0	258.0	1818.0	1010.0	1269.0	1355.0	1168.0
38	20151121 17:49:59.967	583.0	964.0	194.0	173.0	165.0	157.0	171.0	124.0	119.0	141.0	166.0	157.0	187.0	127.0	129.0	174.0	137.0	124.0	104.0	144.0	171.0	147.0	375.0	279.0	289.0	317.0	302.0	274.0	348.0	607.0	521.0	613.0	493.0	319.0	476.0	299.0	272.0	267.0	166.0	302.0	376.0	555.0	645.0	473.0	1050.0	1049.0	936.0	507.0	525.0	401.0	407.0	407.0	381.0	341.0	409.0	216.0	183.0	175.0	180.0	239.0	214.0	550.0	196.0	153.0	184.0	219.0	176.0	243.0	155.0	255.0	222.0	300.0	192.0	196.0	254.0	318.0	240.0	152.0	3963.0	2594.0	3612.0	3750.0	2913.0	2558.0	3254.0	3309.0	3374.0	833.0	639.0	520.0	514.0	555.0	611.0	624.0	626.0	664.0	209.0	525.0	424.0	318.0	194.0	269.0	340.0	277.0	501.0	654.0	460.0	648.0	612.0	437.0	305.0	451.0	444.0	138.0	191.0	222.0	255.0	243.0	547.0	382.0	411.0	297.0	339.0
39	20151122 01:50:02.862	167.0	964.0	155.0	156.0	163.0	161.0	157.0	152.0	147.0	139.0	129.0	164.0	139.0	104.0	118.0	164.0	167.0	173.0	171.0	216.0	186.0	106.0	254.0	138.0	153.0	176.0	202.0	172.0	146.0	174.0	139.0	120.0	183.0	274.0	395.0	295.0	275.0	236.0	270.0	229.0	186.0	260.0	158.0	225.0	242.0	170.0	136.0	202.0	311.0	160.0	127.0	174.0	268.0	252.0	260.0	282.0	210.0	145.0	262.0	251.0	210.0	187.0	209.0	159.0	213.0	190.0	166.0	225.0	190.0	190.0	156.0	223.0	313.0	242.0	272.0	266.0	194.0	222.0	224.0	299.0	286.0	355.0	431.0	353.0	479.0	744.0	1701.0	325.0	351.0	226.0	286.0	325.0	318.0	259.0	354.0	347.0	284.0	289.0	271.0	253.0	325.0	275.0	315.0	337.0	274.0	342.0	290.0	162.0	204.0	286.0	374.0	222.0	414.0	439.0	339.0	253.0	350.0	410.0	277.0	312.0	284.0	191.0	255.0
40	20151121 17:49:59.967	565.0	961.0	134.0	178.0	147.0	109.0	144.0	138.0	172.0	159.0	150.0	167.0	142.0	190.0	181.0	162.0	143.0	117.0	147.0	150.0	171.0	129.0	609.0	414.0	440.0	338.0	536.0	530.0	509.0	565.0	451.0	445.0	357.0	302.0	330.0	365.0	368.0	255.0	213.0	275.0	244.0	359.0	237.0	254.0	381.0	302.0	353.0	296.0	340.0	274.0	314.0	241.0	373.0	267.0	276.0	157.0	127.0	206.0	174.0	260.0	196.0	876.0	120.0	165.0	170.0	219.0	172.0	189.0	199.0	188.0	195.0	239.0	220.0	241.0	209.0	151.0	230.0	240.0	2334.0	1911.0	2156.0	2238.0	2099.0	1897.0	2090.0	2084.0	1943.0	743.0	632.0	363.0	439.0	744.0	663.0	466.0	460.0	584.0	242.0	428.0	317.0	379.0	300.0	324.0	238.0	338.0	471.0	578.0	425.0	595.0	532.0	213.0	456.0	262.0	358.0	202.0	232.0	178.0	322.0	179.0	409.0	390.0	536.0	288.0	371.0
41	20151119 18:16:34.995	495.0	959.0	210.0	197.0	144.0	142.0	132.0	179.0	170.0	161.0	215.0	201.0	148.0	151.0	113.0	199.0	141.0	162.0	209.0	155.0	178.0	172.0	229.0	392.0	470.0	1040.0	1196.0	866.0	934.0	1840.0	1451.0	1298.0	343.0	270.0	280.0	285.0	363.0	372.0	435.0	303.0	411.0	517.0	662.0	2408.0	2089.0	2410.0	3129.0	3214.0	3219.0	3452.0	2899.0	2594.0	2345.0	2170.0	2827.0	298.0	383.0	477.0	327.0	377.0	378.0	295.0	331.0	421.0	314.0	423.0	335.0	336.0	273.0	365.0	419.0	265.0	506.0	344.0	252.0	441.0	568.0	496.0	1375.0	1728.0	2313.0	4406.0	6428.0	4425.0	4301.0	4272.0	5101.0	3408.0	2855.0	2935.0	2500.0	2226.0	2129.0	2562.0	2858.0	1990.0	3025.0	3733.0	3574.0	3528.0	2422.0	2047.0	3031.0	3299.0	2918.0	2497.0	1209.0	2043.0	2049.0	1453.0	1347.0	1072.0	1378.0	1365.0	1416.0	1305.0	1516.0	1253.0	3098.0	1933.0	2262.0	2102.0	2752.0
42	20151123 04:50:03.438	25.0	958.0	180.0	128.0	114.0	154.0	203.0	138.0	144.0	260.0	157.0	167.0	151.0	129.0	158.0	138.0	122.0	139.0	172.0	144.0	209.0	130.0	207.0	180.0	208.0	237.0	218.0	182.0	255.0	371.0	322.0	348.0	241.0	270.0	212.0	326.0	433.0	318.0	344.0	272.0	238.0	324.0	187.0	312.0	175.0	101.0	169.0	137.0	177.0	192.0	222.0	248.0	222.0	131.0	362.0	219.0	168.0	184.0	359.0	221.0	201.0	121.0	157.0	187.0	237.0	349.0	1041.0	1145.0	1033.0	824.0	731.0	283.0	311.0	179.0	168.0	294.0	240.0	227.0	203.0	300.0	222.0	216.0	231.0	266.0	411.0	468.0	840.0	256.0	450.0	202.0	231.0	398.0	315.0	403.0	249.0	232.0	361.0	377.0	381.0	541.0	294.0	362.0	238.0	347.0	283.0	258.0	310.0	265.0	189.0	260.0	321.0	225.0	260.0	3389.0	4518.0	4723.0	4031.0	2946.0	0.0	0.0	0.0	0.0	0.0
43	20151121 19:50:02.636	686.0	961.0	192.0	135.0	237.0	198.0	124.0	128.0	173.0	178.0	117.0	185.0	132.0	109.0	175.0	127.0	108.0	130.0	124.0	144.0	179.0	154.0	183.0	173.0	250.0	295.0	177.0	390.0	354.0	511.0	439.0	335.0	582.0	664.0	562.0	463.0	386.0	413.0	422.0	358.0	674.0	684.0	229.0	241.0	260.0	214.0	316.0	258.0	580.0	440.0	396.0	461.0	292.0	310.0	380.0	179.0	317.0	248.0	223.0	318.0	210.0	244.0	219.0	247.0	217.0	292.0	213.0	231.0	250.0	202.0	255.0	289.0	299.0	344.0	246.0	383.0	289.0	273.0	1644.0	1492.0	2089.0	1582.0	1585.0	1601.0	1547.0	1535.0	1246.0	598.0	554.0	548.0	651.0	515.0	472.0	422.0	631.0	466.0	529.0	711.0	757.0	645.0	1052.0	846.0	1024.0	541.0	3258.0	2288.0	1744.0	1368.0	1498.0	1113.0	1304.0	1263.0	1156.0	190.0	240.0	261.0	226.0	168.0	268.0	356.0	456.0	401.0	682.0
44	20151121 17:49:59.967	112.0	958.0	191.0	105.0	169.0	224.0	141.0	153.0	147.0	133.0	141.0	128.0	168.0	143.0	100.0	173.0	111.0	130.0	107.0	154.0	86.0	119.0	332.0	266.0	269.0	369.0	481.0	494.0	593.0	560.0	457.0	530.0	543.0	377.0	331.0	294.0	235.0	248.0	283.0	209.0	177.0	292.0	208.0	146.0	132.0	201.0	186.0	209.0	144.0	171.0	320.0	222.0	214.0	178.0	430.0	239.0	338.0	294.0	279.0	276.0	464.0	390.0	563.0	366.0	608.0	491.0	551.0	439.0	477.0	350.0	315.0	364.0	367.0	539.0	364.0	501.0	552.0	989.0	1806.0	1494.0	1844.0	2084.0	1807.0	1588.0	1623.0	1591.0	1613.0	320.0	212.0	299.0	162.0	202.0	409.0	239.0	270.0	218.0	177.0	344.0	235.0	233.0	366.0	309.0	254.0	363.0	435.0	373.0	293.0	288.0	354.0	343.0	454.0	565.0	596.0	267.0	273.0	193.0	165.0	287.0	444.0	442.0	389.0	454.0	412.0
45	20151118 15:15:57.43	898.0	960.0	157.0	156.0	136.0	123.0	215.0	144.0	189.0	187.0	247.0	187.0	199.0	141.0	166.0	220.0	188.0	156.0	232.0	193.0	247.0	735.0	1256.0	3117.0	2706.0	2715.0	1857.0	1861.0	1787.0	1749.0	1551.0	1684.0	689.0	1118.0	1863.0	1715.0	1589.0	1570.0	1472.0	1241.0	1401.0	1618.0	1456.0	1246.0	613.0	683.0	626.0	631.0	444.0	605.0	562.0	740.0	629.0	506.0	581.0	888.0	1074.0	794.0	756.0	742.0	702.0	761.0	640.0	432.0	680.0	655.0	557.0	773.0	783.0	445.0	376.0	514.0	522.0	534.0	545.0	387.0	385.0	460.0	230.0	290.0	311.0	388.0	243.0	322.0	298.0	294.0	260.0	441.0	269.0	345.0	418.0	381.0	300.0	285.0	339.0	277.0	180.0	298.0	376.0	300.0	253.0	304.0	368.0	384.0	310.0	261.0	391.0	223.0	306.0	320.0	313.0	286.0	249.0	249.0	224.0	244.0	215.0	239.0	484.0	502.0	665.0	822.0	1741.0
