index	mortality	x	y	20181101 15:04:06.296	20181101 16:16:52.837	20181101 17:26:51.887	20181101 18:39:32.594	20181101 19:53:19.704	20181101 21:07:55.255	20181101 22:23:16.950	20181101 23:38:01.929	20181102 00:53:13.973	20181102 02:09:36.523	20181102 03:24:09.449	20181102 04:39:01.87	20181102 05:53:31.638	20181102 07:08:16.258	20181102 08:23:19.645	20181102 09:38:01.124	20181102 10:52:41.221	20181102 12:07:49.441	20181102 13:21:36.346	20181102 14:34:36.377	20181102 17:02:37.441	20181102 18:15:59.710	20181102 19:30:51.962	20181102 20:45:38.603	20181102 21:59:59.586	20181102 23:14:55.174	20181103 00:29:14.760	20181103 01:44:31.611	20181103 04:13:16.183	20181103 05:27:20.758	20181103 06:42:10.161	20181103 07:57:34.83	20181103 09:11:25.503	20181103 11:41:01.576	20181103 12:54:50.367	20181103 14:11:01.291	20181103 15:27:47.539	20181103 18:01:31.637	20181103 19:16:17.722	20181103 20:31:12.921	20181103 21:46:19.884	20181103 23:01:21.976	20181104 01:44:48.486	20181104 05:29:33.564	20181104 06:43:05.500	20181104 07:56:45.375	20181104 11:41:20.608	20181104 12:56:39.250	20181104 14:11:31.85	20181104 15:26:44.651	20181104 16:41:29.509	20181104 17:56:15.07	20181104 19:11:18.386	20181104 21:41:04.174	20181104 22:55:17.446	20181105 00:09:18.841	20181105 01:23:22.546	20181105 02:37:36.883	20181105 03:53:20.229	20181105 05:07:31.29	20181105 06:21:11.182	20181105 07:34:19.185	20181105 08:48:08.899	20181105 10:03:56.545	20181105 11:18:24.804	20181105 12:33:49.424	20181105 13:48:07.523	20181105 15:02:49.115	20181105 16:17:17.497	20181105 17:32:28.693	20181105 18:47:32.712	20181105 20:01:47.73	20181105 21:15:45.514	20181105 22:29:58.569	20181105 23:44:40.181	20181106 00:59:04.218	20181106 02:14:15.115	20181106 04:43:33.619	20181106 05:58:25.331	20181106 07:12:53.862	20181106 08:26:44.256	20181106 09:41:16.351	20181106 10:55:11.944	20181106 12:09:10.290	20181106 13:24:26.666	20181106 14:39:37.834	20181106 15:55:06.979	20181106 17:10:23.116	20181106 18:25:43.159	20181106 19:39:51.208	20181106 20:54:44.497	20181106 22:09:00.624	20181106 23:23:33.776	20181107 00:38:16.265	20181107 01:52:43.488	20181107 03:07:25.561	20181107 04:22:52.223	20181107 05:37:32.931	20181107 06:52:45.556	20181107 08:40:48.432	20181107 09:56:01.923
27	20181107 01:52:43.488	964.0	945.0	106.0	161.0	143.0	161.0	198.0	224.0	180.0	254.0	167.0	168.0	127.0	201.0	207.0	191.0	159.0	89.0	175.0	220.0	149.0	117.0	184.0	145.0	121.0	161.0	154.0	189.0	168.0	185.0	221.0	213.0	185.0	191.0	167.0	195.0	180.0	165.0	175.0	236.0	203.0	178.0	173.0	225.0	191.0	165.0	237.0	169.0	235.0	193.0	207.0	243.0	218.0	218.0	187.0	202.0	180.0	176.0	229.0	224.0	176.0	224.0	200.0	234.0	179.0	200.0	198.0	213.0	197.0	244.0	180.0	293.0	145.0	254.0	260.0	236.0	196.0	333.0	202.0	289.0	177.0	239.0	212.0	273.0	252.0	329.0	294.0	243.0	625.0	263.0	412.0	639.0	531.0	616.0	431.0	479.0	879.0	412.0	1264.0	290.0	418.0	450.0	498.0
28	20181105 03:53:20.229	260.0	944.0	138.0	161.0	114.0	147.0	169.0	107.0	167.0	257.0	168.0	108.0	196.0	156.0	145.0	147.0	111.0	106.0	148.0	116.0	150.0	166.0	155.0	154.0	94.0	160.0	161.0	171.0	189.0	214.0	131.0	176.0	158.0	98.0	171.0	141.0	150.0	119.0	201.0	157.0	128.0	158.0	134.0	176.0	180.0	293.0	164.0	186.0	190.0	233.0	178.0	238.0	218.0	165.0	201.0	241.0	211.0	245.0	343.0	358.0	475.0	399.0	451.0	437.0	173.0	582.0	676.0	478.0	161.0	720.0	562.0	560.0	658.0	575.0	538.0	659.0	655.0	583.0	646.0	784.0	587.0	783.0	619.0	525.0	607.0	608.0	590.0	670.0	227.0	693.0	655.0	567.0	820.0	831.0	728.0	771.0	782.0	802.0	847.0	836.0	830.0	734.0	796.0
29	20181105 00:09:18.841	1121.0	938.0	135.0	162.0	141.0	136.0	145.0	162.0	178.0	245.0	156.0	171.0	168.0	180.0	194.0	235.0	150.0	123.0	117.0	222.0	127.0	152.0	142.0	155.0	111.0	141.0	202.0	191.0	160.0	182.0	164.0	249.0	149.0	167.0	186.0	166.0	198.0	183.0	153.0	151.0	204.0	165.0	163.0	160.0	146.0	246.0	192.0	232.0	339.0	379.0	534.0	672.0	830.0	945.0	875.0	215.0	875.0	1056.0	964.0	977.0	1142.0	1234.0	1178.0	1214.0	397.0	1083.0	1051.0	1135.0	333.0	1115.0	1306.0	1871.0	1175.0	1114.0	976.0	1532.0	1097.0	1084.0	1224.0	1303.0	979.0	685.0	826.0	826.0	738.0	803.0	796.0	828.0	751.0	781.0	1093.0	1033.0	814.0	1165.0	777.0	767.0	1263.0	649.0	945.0	716.0	774.0	753.0	849.0
30	20181105 18:47:32.712	1156.0	936.0	151.0	125.0	119.0	170.0	189.0	249.0	195.0	188.0	142.0	234.0	186.0	115.0	128.0	141.0	189.0	122.0	124.0	169.0	140.0	189.0	148.0	190.0	181.0	127.0	131.0	193.0	150.0	143.0	119.0	278.0	150.0	145.0	201.0	181.0	160.0	183.0	137.0	173.0	121.0	173.0	171.0	195.0	264.0	243.0	178.0	190.0	156.0	199.0	241.0	202.0	229.0	176.0	186.0	199.0	189.0	240.0	287.0	245.0	280.0	340.0	358.0	346.0	224.0	318.0	367.0	383.0	169.0	378.0	508.0	532.0	1529.0	1291.0	1159.0	1244.0	822.0	1055.0	867.0	1193.0	899.0	906.0	820.0	965.0	838.0	914.0	763.0	799.0	309.0	786.0	867.0	647.0	778.0	744.0	668.0	689.0	670.0	650.0	684.0	579.0	602.0	650.0	693.0
31	20181106 00:59:04.218	416.0	935.0	110.0	137.0	156.0	208.0	141.0	228.0	214.0	213.0	192.0	164.0	156.0	149.0	127.0	184.0	123.0	120.0	169.0	121.0	176.0	132.0	166.0	131.0	151.0	170.0	193.0	229.0	176.0	142.0	151.0	168.0	214.0	142.0	175.0	137.0	161.0	207.0	165.0	147.0	210.0	91.0	136.0	153.0	213.0	244.0	189.0	207.0	163.0	186.0	229.0	213.0	234.0	192.0	168.0	146.0	119.0	155.0	210.0	209.0	174.0	216.0	242.0	208.0	172.0	167.0	160.0	162.0	172.0	192.0	231.0	299.0	223.0	413.0	540.0	660.0	430.0	878.0	551.0	1291.0	659.0	683.0	784.0	964.0	720.0	1168.0	757.0	871.0	394.0	770.0	1405.0	1526.0	1440.0	1165.0	739.0	729.0	1125.0	730.0	1392.0	757.0	773.0	949.0	1021.0
32	20181104 11:41:20.608	534.0	927.0	181.0	110.0	159.0	112.0	172.0	227.0	126.0	292.0	140.0	223.0	141.0	177.0	162.0	197.0	154.0	114.0	114.0	195.0	129.0	131.0	142.0	148.0	138.0	224.0	204.0	200.0	130.0	143.0	147.0	182.0	167.0	148.0	167.0	215.0	155.0	176.0	148.0	173.0	179.0	100.0	166.0	154.0	192.0	170.0	121.0	163.0	1166.0	1027.0	1236.0	1459.0	1143.0	1162.0	1352.0	231.0	639.0	654.0	1461.0	911.0	657.0	1516.0	1057.0	1488.0	280.0	645.0	623.0	1023.0	190.0	514.0	685.0	730.0	540.0	1346.0	1086.0	1260.0	574.0	1155.0	613.0	1164.0	605.0	545.0	613.0	677.0	616.0	844.0	600.0	626.0	254.0	620.0	1139.0	1004.0	1079.0	898.0	654.0	434.0	767.0	460.0	731.0	488.0	583.0	622.0	535.0
33	20181105 18:47:32.712	297.0	908.0	112.0	204.0	115.0	164.0	172.0	182.0	164.0	153.0	140.0	149.0	164.0	126.0	181.0	158.0	127.0	142.0	172.0	161.0	156.0	157.0	159.0	114.0	141.0	115.0	233.0	153.0	136.0	142.0	133.0	229.0	139.0	99.0	142.0	236.0	151.0	171.0	154.0	174.0	154.0	119.0	116.0	176.0	108.0	156.0	161.0	150.0	182.0	199.0	173.0	100.0	145.0	156.0	117.0	159.0	154.0	182.0	188.0	155.0	198.0	169.0	104.0	87.0	205.0	155.0	158.0	123.0	159.0	210.0	177.0	146.0	374.0	311.0	261.0	255.0	349.0	301.0	395.0	371.0	413.0	524.0	620.0	634.0	545.0	590.0	551.0	596.0	195.0	532.0	462.0	315.0	577.0	443.0	616.0	589.0	285.0	509.0	198.0	544.0	450.0	487.0	421.0
34	20181106 04:43:33.619	62.0	915.0	106.0	120.0	147.0	163.0	113.0	190.0	164.0	228.0	125.0	173.0	144.0	132.0	154.0	147.0	156.0	168.0	118.0	217.0	134.0	147.0	165.0	190.0	160.0	177.0	209.0	145.0	166.0	127.0	139.0	230.0	131.0	143.0	156.0	146.0	144.0	147.0	183.0	140.0	156.0	147.0	159.0	152.0	135.0	173.0	202.0	122.0	180.0	229.0	135.0	162.0	151.0	148.0	147.0	169.0	155.0	169.0	198.0	189.0	201.0	177.0	173.0	231.0	155.0	119.0	148.0	224.0	160.0	167.0	251.0	229.0	180.0	233.0	159.0	216.0	264.0	324.0	305.0	442.0	510.0	670.0	562.0	446.0	557.0	420.0	512.0	518.0	152.0	718.0	581.0	349.0	448.0	641.0	677.0	712.0	749.0	769.0	514.0	441.0	414.0	458.0	468.0
35	20181106 13:24:26.666	845.0	914.0	114.0	167.0	140.0	140.0	114.0	149.0	196.0	231.0	157.0	170.0	138.0	166.0	175.0	154.0	105.0	163.0	109.0	119.0	148.0	159.0	153.0	159.0	189.0	165.0	175.0	178.0	152.0	109.0	171.0	221.0	169.0	137.0	218.0	188.0	213.0	171.0	158.0	200.0	187.0	138.0	202.0	176.0	140.0	184.0	163.0	137.0	200.0	143.0	220.0	158.0	188.0	187.0	153.0	226.0	156.0	116.0	203.0	178.0	184.0	145.0	156.0	245.0	125.0	160.0	174.0	182.0	128.0	168.0	213.0	236.0	137.0	158.0	188.0	225.0	177.0	243.0	196.0	234.0	162.0	205.0	278.0	255.0	257.0	278.0	351.0	475.0	173.0	344.0	320.0	369.0	395.0	427.0	436.0	382.0	361.0	304.0	562.0	502.0	531.0	563.0	587.0
36	20181105 20:01:47.73	1000.0	906.0	140.0	112.0	158.0	150.0	133.0	129.0	117.0	222.0	222.0	162.0	184.0	137.0	126.0	139.0	156.0	110.0	190.0	160.0	200.0	144.0	165.0	154.0	197.0	168.0	180.0	158.0	130.0	155.0	149.0	193.0	161.0	180.0	173.0	187.0	161.0	110.0	143.0	183.0	173.0	142.0	131.0	202.0	116.0	170.0	195.0	105.0	169.0	139.0	142.0	109.0	186.0	147.0	181.0	134.0	189.0	179.0	230.0	197.0	123.0	206.0	162.0	206.0	146.0	123.0	151.0	174.0	189.0	216.0	213.0	456.0	195.0	616.0	579.0	823.0	310.0	799.0	334.0	965.0	351.0	384.0	359.0	388.0	460.0	647.0	363.0	372.0	278.0	338.0	1090.0	794.0	941.0	961.0	364.0	348.0	781.0	419.0	735.0	439.0	416.0	378.0	403.0
37	20181104 19:11:18.386	1039.0	902.0	123.0	97.0	184.0	154.0	172.0	166.0	158.0	349.0	189.0	119.0	147.0	119.0	189.0	142.0	189.0	134.0	132.0	195.0	162.0	162.0	122.0	184.0	153.0	143.0	160.0	203.0	185.0	156.0	130.0	157.0	205.0	203.0	257.0	190.0	157.0	185.0	150.0	177.0	213.0	145.0	148.0	207.0	202.0	234.0	259.0	274.0	226.0	290.0	438.0	622.0	744.0	743.0	1029.0	155.0	755.0	806.0	800.0	817.0	734.0	640.0	955.0	836.0	199.0	562.0	595.0	950.0	261.0	603.0	927.0	1443.0	715.0	917.0	1079.0	959.0	589.0	874.0	745.0	917.0	768.0	556.0	837.0	1065.0	769.0	959.0	654.0	778.0	474.0	505.0	820.0	828.0	826.0	830.0	582.0	406.0	851.0	439.0	779.0	456.0	589.0	617.0	574.0
38	20181105 20:01:47.73	1078.0	900.0	140.0	172.0	151.0	138.0	125.0	137.0	146.0	232.0	158.0	115.0	158.0	135.0	144.0	123.0	129.0	128.0	165.0	164.0	176.0	124.0	127.0	189.0	133.0	238.0	167.0	231.0	202.0	170.0	225.0	222.0	172.0	141.0	190.0	175.0	229.0	141.0	152.0	171.0	185.0	170.0	146.0	246.0	176.0	215.0	209.0	221.0	190.0	175.0	143.0	182.0	205.0	200.0	148.0	197.0	239.0	272.0	249.0	232.0	193.0	207.0	218.0	237.0	165.0	224.0	282.0	171.0	157.0	194.0	203.0	302.0	950.0	2419.0	2581.0	2765.0	1293.0	2431.0	1139.0	1753.0	989.0	875.0	1002.0	1265.0	1031.0	1361.0	1043.0	1003.0	428.0	990.0	1554.0	1401.0	1571.0	1374.0	902.0	1028.0	1260.0	818.0	1211.0	988.0	969.0	953.0	873.0
39	20181106 08:26:44.256	1118.0	899.0	168.0	146.0	169.0	119.0	195.0	180.0	198.0	219.0	171.0	186.0	166.0	168.0	226.0	123.0	159.0	136.0	151.0	130.0	200.0	94.0	152.0	162.0	154.0	158.0	230.0	207.0	147.0	161.0	168.0	156.0	213.0	159.0	154.0	146.0	164.0	169.0	131.0	140.0	213.0	111.0	141.0	176.0	136.0	143.0	149.0	124.0	180.0	106.0	184.0	123.0	151.0	186.0	178.0	133.0	116.0	190.0	182.0	177.0	147.0	214.0	254.0	158.0	142.0	155.0	186.0	188.0	183.0	173.0	219.0	209.0	253.0	255.0	193.0	235.0	147.0	251.0	334.0	764.0	856.0	932.0	1049.0	1273.0	1487.0	1493.0	1627.0	1675.0	571.0	1323.0	1532.0	1086.0	1197.0	1615.0	1300.0	1202.0	1779.0	1088.0	1111.0	1150.0	1163.0	1152.0	407.0
40	20181105 17:32:28.693	374.0	898.0	118.0	143.0	137.0	180.0	202.0	232.0	185.0	183.0	156.0	115.0	166.0	160.0	152.0	122.0	122.0	130.0	195.0	144.0	127.0	138.0	171.0	207.0	190.0	267.0	239.0	391.0	244.0	294.0	691.0	466.0	212.0	360.0	392.0	323.0	307.0	329.0	222.0	360.0	345.0	173.0	201.0	308.0	278.0	198.0	218.0	253.0	263.0	241.0	217.0	245.0	211.0	261.0	238.0	249.0	219.0	229.0	313.0	219.0	255.0	345.0	313.0	470.0	226.0	347.0	411.0	487.0	235.0	531.0	533.0	772.0	600.0	715.0	722.0	1181.0	726.0	793.0	881.0	1252.0	1083.0	847.0	1025.0	1246.0	1241.0	1136.0	1318.0	1214.0	448.0	911.0	1180.0	1238.0	1059.0	1168.0	1068.0	868.0	1109.0	669.0	1015.0	779.0	862.0	948.0	836.0
41	20181106 22:09:00.624	1158.0	897.0	130.0	171.0	174.0	134.0	93.0	115.0	161.0	196.0	160.0	162.0	104.0	209.0	160.0	122.0	159.0	114.0	209.0	148.0	103.0	143.0	166.0	192.0	165.0	173.0	170.0	245.0	153.0	166.0	162.0	194.0	151.0	133.0	179.0	154.0	110.0	157.0	151.0	196.0	237.0	123.0	135.0	223.0	162.0	191.0	154.0	207.0	189.0	201.0	208.0	188.0	181.0	149.0	256.0	207.0	210.0	219.0	257.0	244.0	278.0	221.0	296.0	279.0	153.0	200.0	197.0	206.0	165.0	208.0	228.0	255.0	267.0	245.0	243.0	229.0	222.0	288.0	189.0	218.0	182.0	225.0	233.0	167.0	249.0	245.0	185.0	303.0	335.0	340.0	530.0	639.0	645.0	869.0	736.0	796.0	1158.0	987.0	1471.0	1422.0	1579.0	1545.0	1556.0
42	20181104 05:29:33.564	413.0	895.0	139.0	134.0	117.0	155.0	156.0	197.0	182.0	215.0	145.0	191.0	172.0	116.0	191.0	158.0	137.0	150.0	135.0	148.0	141.0	175.0	178.0	179.0	161.0	282.0	189.0	219.0	204.0	187.0	197.0	231.0	232.0	161.0	349.0	213.0	261.0	258.0	156.0	218.0	281.0	174.0	154.0	257.0	354.0	810.0	923.0	1185.0	1350.0	1290.0	1366.0	1244.0	1461.0	1378.0	1432.0	233.0	1121.0	1295.0	854.0	1114.0	1208.0	777.0	1081.0	781.0	222.0	1083.0	985.0	919.0	220.0	1037.0	1127.0	1041.0	1002.0	895.0	984.0	1030.0	1033.0	881.0	1139.0	1065.0	1093.0	1044.0	1104.0	1337.0	1285.0	1319.0	1332.0	1287.0	535.0	1177.0	1175.0	1233.0	1229.0	1249.0	1067.0	975.0	1010.0	934.0	882.0	950.0	1076.0	1028.0	1034.0
43	20181105 07:34:19.185	1236.0	893.0	132.0	153.0	155.0	167.0	167.0	173.0	120.0	231.0	132.0	133.0	176.0	112.0	188.0	180.0	113.0	160.0	137.0	173.0	207.0	138.0	167.0	154.0	189.0	156.0	211.0	223.0	175.0	142.0	147.0	231.0	146.0	152.0	130.0	210.0	138.0	208.0	172.0	125.0	130.0	132.0	174.0	180.0	215.0	162.0	143.0	176.0	153.0	250.0	166.0	163.0	171.0	186.0	219.0	122.0	233.0	140.0	223.0	186.0	216.0	200.0	231.0	325.0	119.0	193.0	164.0	213.0	156.0	187.0	183.0	270.0	178.0	226.0	187.0	282.0	182.0	247.0	185.0	236.0	198.0	202.0	275.0	213.0	204.0	197.0	197.0	264.0	174.0	220.0	209.0	206.0	257.0	216.0	278.0	191.0	355.0	288.0	365.0	396.0	439.0	472.0	526.0
44	20181105 16:17:17.497	609.0	886.0	179.0	115.0	117.0	158.0	116.0	162.0	238.0	233.0	158.0	147.0	149.0	174.0	162.0	99.0	98.0	145.0	172.0	185.0	132.0	130.0	222.0	178.0	150.0	172.0	194.0	231.0	177.0	198.0	193.0	228.0	151.0	193.0	157.0	166.0	181.0	167.0	140.0	159.0	164.0	152.0	174.0	174.0	149.0	183.0	147.0	186.0	181.0	204.0	232.0	185.0	169.0	200.0	223.0	128.0	154.0	204.0	151.0	177.0	145.0	192.0	203.0	154.0	169.0	193.0	193.0	357.0	157.0	332.0	531.0	360.0	392.0	612.0	683.0	379.0	515.0	564.0	551.0	358.0	723.0	479.0	711.0	726.0	694.0	552.0	652.0	794.0	160.0	900.0	538.0	562.0	475.0	630.0	719.0	489.0	325.0	434.0	284.0	293.0	247.0	173.0	241.0
45	20181105 17:32:28.693	921.0	875.0	121.0	150.0	203.0	152.0	155.0	188.0	134.0	266.0	181.0	144.0	118.0	145.0	144.0	105.0	175.0	150.0	130.0	150.0	147.0	121.0	163.0	183.0	93.0	166.0	163.0	147.0	118.0	210.0	181.0	152.0	134.0	156.0	221.0	133.0	150.0	143.0	176.0	155.0	179.0	129.0	212.0	144.0	184.0	202.0	138.0	177.0	177.0	114.0	118.0	231.0	238.0	227.0	245.0	181.0	238.0	177.0	203.0	248.0	196.0	281.0	199.0	259.0	214.0	227.0	252.0	186.0	234.0	286.0	237.0	424.0	278.0	311.0	247.0	412.0	447.0	494.0	517.0	536.0	469.0	525.0	463.0	461.0	425.0	461.0	377.0	452.0	254.0	430.0	472.0	286.0	434.0	465.0	482.0	481.0	412.0	396.0	361.0	355.0	440.0	368.0	409.0
46	20181104 11:41:20.608	989.0	869.0	147.0	121.0	122.0	116.0	144.0	186.0	207.0	200.0	146.0	203.0	161.0	174.0	122.0	204.0	144.0	112.0	104.0	150.0	154.0	191.0	175.0	142.0	119.0	159.0	146.0	113.0	138.0	158.0	135.0	166.0	130.0	153.0	212.0	147.0	158.0	234.0	145.0	121.0	120.0	75.0	165.0	154.0	181.0	196.0	240.0	164.0	968.0	928.0	910.0	307.0	278.0	348.0	352.0	173.0	280.0	292.0	462.0	341.0	365.0	392.0	414.0	385.0	210.0	314.0	356.0	319.0	133.0	328.0	324.0	373.0	262.0	366.0	308.0	352.0	298.0	318.0	427.0	345.0	344.0	384.0	282.0	285.0	302.0	370.0	267.0	343.0	170.0	230.0	328.0	250.0	330.0	331.0	326.0	248.0	269.0	262.0	287.0	252.0	264.0	314.0	290.0
47	20181105 01:23:22.546	20.0	876.0	0.0	0.0	130.0	211.0	211.0	171.0	159.0	163.0	153.0	133.0	224.0	143.0	187.0	140.0	138.0	170.0	123.0	207.0	147.0	122.0	190.0	181.0	196.0	184.0	165.0	154.0	149.0	214.0	166.0	199.0	162.0	200.0	235.0	190.0	267.0	233.0	172.0	221.0	191.0	209.0	154.0	182.0	230.0	181.0	175.0	222.0	213.0	232.0	232.0	275.0	218.0	204.0	497.0	212.0	521.0	539.0	1427.0	988.0	739.0	1401.0	963.0	1482.0	292.0	619.0	724.0	1266.0	228.0	663.0	770.0	1023.0	528.0	1007.0	792.0	758.0	435.0	825.0	464.0	940.0	447.0	533.0	513.0	502.0	465.0	625.0	443.0	547.0	320.0	425.0	776.0	765.0	714.0	741.0	377.0	437.0	636.0	511.0	600.0	396.0	380.0	382.0	556.0
48	20181105 20:01:47.73	882.0	871.0	113.0	163.0	89.0	186.0	177.0	149.0	199.0	268.0	148.0	157.0	233.0	163.0	152.0	156.0	191.0	100.0	122.0	131.0	185.0	145.0	148.0	186.0	230.0	162.0	207.0	186.0	129.0	178.0	156.0	209.0	195.0	155.0	130.0	176.0	113.0	159.0	164.0	126.0	183.0	165.0	198.0	107.0	177.0	262.0	146.0	147.0	127.0	130.0	139.0	213.0	198.0	166.0	217.0	129.0	131.0	201.0	269.0	136.0	169.0	236.0	198.0	330.0	232.0	305.0	351.0	624.0	155.0	516.0	527.0	746.0	470.0	1122.0	870.0	1267.0	623.0	1152.0	532.0	1405.0	520.0	553.0	581.0	569.0	704.0	922.0	682.0	736.0	341.0	581.0	1177.0	920.0	793.0	839.0	419.0	433.0	706.0	393.0	739.0	386.0	413.0	384.0	415.0
49	20181105 15:02:49.115	137.0	872.0	130.0	184.0	137.0	133.0	104.0	181.0	200.0	150.0	189.0	202.0	141.0	104.0	134.0	146.0	142.0	160.0	166.0	164.0	136.0	196.0	159.0	130.0	143.0	216.0	141.0	136.0	168.0	148.0	170.0	148.0	164.0	196.0	191.0	201.0	145.0	157.0	99.0	142.0	150.0	121.0	178.0	259.0	218.0	230.0	207.0	188.0	180.0	215.0	231.0	200.0	190.0	159.0	184.0	155.0	240.0	158.0	148.0	199.0	212.0	174.0	298.0	178.0	172.0	210.0	336.0	425.0	159.0	818.0	931.0	794.0	981.0	532.0	620.0	750.0	998.0	531.0	1105.0	666.0	1003.0	1056.0	1001.0	968.0	1038.0	654.0	1052.0	993.0	199.0	1373.0	650.0	546.0	434.0	514.0	929.0	865.0	554.0	826.0	485.0	810.0	739.0	715.0	762.0
50	20181107 09:56:01.923	99.0	872.0	179.0	144.0	141.0	158.0	198.0	148.0	151.0	197.0	163.0	156.0	163.0	119.0	163.0	148.0	104.0	121.0	139.0	140.0	98.0	111.0	178.0	207.0	213.0	151.0	161.0	153.0	158.0	148.0	210.0	180.0	131.0	166.0	180.0	211.0	195.0	155.0	181.0	166.0	147.0	148.0	205.0	150.0	188.0	168.0	158.0	161.0	202.0	184.0	140.0	172.0	205.0	162.0	219.0	146.0	186.0	179.0	214.0	232.0	208.0	221.0	197.0	205.0	161.0	231.0	221.0	186.0	144.0	205.0	182.0	178.0	221.0	241.0	192.0	220.0	195.0	221.0	256.0	146.0	221.0	205.0	283.0	131.0	248.0	242.0	197.0	202.0	138.0	246.0	229.0	212.0	204.0	220.0	188.0	216.0	253.0	246.0	261.0	210.0	183.0	222.0	620.0
51	20181104 15:26:44.651	947.0	868.0	176.0	150.0	188.0	190.0	167.0	177.0	180.0	198.0	145.0	151.0	149.0	185.0	187.0	182.0	101.0	122.0	212.0	146.0	120.0	148.0	162.0	130.0	140.0	151.0	172.0	218.0	126.0	154.0	128.0	214.0	145.0	129.0	214.0	179.0	137.0	158.0	157.0	108.0	195.0	185.0	130.0	235.0	140.0	131.0	189.0	144.0	213.0	161.0	144.0	741.0	756.0	720.0	740.0	205.0	636.0	551.0	722.0	649.0	570.0	648.0	585.0	670.0	270.0	485.0	500.0	287.0	291.0	483.0	422.0	388.0	156.0	168.0	248.0	270.0	231.0	222.0	188.0	259.0	225.0	227.0	155.0	185.0	191.0	186.0	230.0	190.0	152.0	174.0	291.0	171.0	229.0	227.0	235.0	187.0	180.0	130.0	172.0	147.0	117.0	114.0	169.0
52	20181105 07:34:19.185	177.0	868.0	163.0	169.0	190.0	129.0	130.0	192.0	227.0	239.0	143.0	151.0	148.0	163.0	147.0	142.0	95.0	114.0	160.0	181.0	186.0	131.0	176.0	233.0	153.0	231.0	149.0	168.0	158.0	196.0	124.0	238.0	160.0	158.0	134.0	226.0	134.0	140.0	123.0	163.0	144.0	150.0	166.0	134.0	167.0	150.0	157.0	175.0	196.0	226.0	164.0	169.0	138.0	258.0	218.0	211.0	147.0	104.0	214.0	236.0	238.0	523.0	636.0	849.0	184.0	424.0	415.0	1072.0	147.0	518.0	512.0	641.0	382.0	1352.0	961.0	851.0	391.0	1097.0	506.0	843.0	508.0	408.0	452.0	540.0	416.0	822.0	446.0	467.0	182.0	402.0	822.0	678.0	836.0	432.0	419.0	379.0	414.0	465.0	527.0	321.0	440.0	494.0	503.0
53	20181106 02:14:15.115	254.0	863.0	170.0	160.0	163.0	121.0	140.0	160.0	190.0	275.0	185.0	178.0	126.0	171.0	154.0	201.0	143.0	115.0	137.0	204.0	136.0	107.0	178.0	139.0	168.0	174.0	182.0	156.0	176.0	159.0	191.0	204.0	135.0	211.0	240.0	185.0	232.0	271.0	163.0	227.0	143.0	151.0	164.0	182.0	162.0	225.0	193.0	201.0	209.0	199.0	231.0	200.0	175.0	225.0	246.0	168.0	189.0	188.0	246.0	186.0	190.0	239.0	221.0	219.0	197.0	204.0	258.0	224.0	148.0	211.0	411.0	494.0	701.0	687.0	590.0	692.0	1025.0	673.0	1365.0	1116.0	500.0	476.0	543.0	421.0	504.0	514.0	589.0	643.0	615.0	826.0	2225.0	1794.0	1447.0	2245.0	1011.0	858.0	1860.0	906.0	1044.0	894.0	864.0	794.0	783.0
54	20181106 22:09:00.624	1036.0	863.0	195.0	128.0	143.0	136.0	147.0	136.0	162.0	147.0	179.0	138.0	131.0	120.0	228.0	165.0	116.0	147.0	155.0	200.0	157.0	184.0	168.0	240.0	149.0	181.0	143.0	204.0	188.0	150.0	212.0	219.0	150.0	137.0	179.0	199.0	193.0	280.0	167.0	187.0	209.0	148.0	155.0	190.0	195.0	147.0	215.0	210.0	174.0	131.0	192.0	134.0	161.0	131.0	230.0	96.0	144.0	191.0	169.0	198.0	218.0	148.0	236.0	220.0	159.0	180.0	218.0	192.0	213.0	130.0	172.0	278.0	135.0	178.0	222.0	198.0	182.0	188.0	209.0	299.0	223.0	216.0	239.0	307.0	287.0	383.0	328.0	386.0	444.0	342.0	451.0	649.0	654.0	751.0	582.0	524.0	1169.0	570.0	1244.0	607.0	695.0	719.0	805.0
55	20181106 04:43:33.619	294.0	862.0	135.0	114.0	135.0	156.0	137.0	176.0	154.0	254.0	133.0	99.0	199.0	181.0	129.0	143.0	202.0	137.0	115.0	202.0	176.0	132.0	181.0	188.0	188.0	235.0	131.0	147.0	167.0	126.0	133.0	256.0	134.0	170.0	184.0	187.0	174.0	167.0	123.0	222.0	183.0	162.0	163.0	178.0	232.0	256.0	170.0	189.0	220.0	193.0	216.0	176.0	249.0	195.0	186.0	183.0	130.0	160.0	204.0	154.0	128.0	270.0	156.0	214.0	141.0	235.0	201.0	206.0	188.0	262.0	238.0	228.0	161.0	241.0	295.0	421.0	331.0	550.0	310.0	779.0	360.0	328.0	338.0	390.0	434.0	462.0	407.0	396.0	309.0	373.0	1076.0	949.0	1149.0	958.0	534.0	494.0	736.0	451.0	696.0	541.0	497.0	404.0	383.0
