index	mortality	x	y	20181101 15:02:14.453	20181101 16:15:24.586	20181101 17:25:04.414	20181101 18:37:41.577	20181101 19:51:37.340	20181101 21:06:02.622	20181101 22:21:25.414	20181101 23:36:19.125	20181102 00:51:24.930	20181102 02:07:45.250	20181102 03:22:21.410	20181102 04:37:20.398	20181102 05:51:45.280	20181102 07:06:26.822	20181102 08:21:31.805	20181102 09:36:13.983	20181102 10:50:53.122	20181102 12:05:59.478	20181102 13:19:55.801	20181102 14:32:50.407	20181102 15:47:06.393	20181102 17:00:55.189	20181102 18:14:12.499	20181102 20:44:02.459	20181102 21:58:12.187	20181102 23:13:12.280	20181103 00:27:27.79	20181103 02:57:11.797	20181103 04:11:35.118	20181103 05:25:36.323	20181103 07:55:46.126	20181103 09:09:39.176	20181103 10:24:17.492	20181103 11:39:15.926	20181103 14:09:11.942	20181103 15:25:54.92	20181103 16:43:21.645	20181103 17:59:53.248	20181103 20:29:27.979	20181103 21:44:35.451	20181103 22:59:31.238	20181104 01:29:06.286	20181104 01:43:03.267	20181104 06:41:19.755	20181104 07:55:02.577	20181104 09:09:49.824	20181104 10:24:56.281	20181104 11:39:32.213	20181104 12:54:51.610	20181104 15:24:56.755	20181104 16:39:47.393	20181104 19:09:30.723	20181104 20:23:19.890	20181104 21:39:13.569	20181104 22:53:30.705	20181105 00:07:34.607	20181105 01:21:39.697	20181105 02:35:55.233	20181105 03:51:31.18	20181105 05:05:46.990	20181105 06:19:28.873	20181105 07:32:38.959	20181105 08:46:23.374	20181105 10:02:10.52	20181105 11:16:40.748	20181105 12:32:02.164	20181105 13:46:25.52	20181105 15:01:01.975	20181105 16:15:29.792	20181105 17:30:42.388	20181105 18:45:40.102	20181105 19:59:59.823	20181105 21:13:57.458	20181105 22:28:11.659	20181105 23:42:55.672	20181106 00:57:15.786	20181106 02:12:32.12	20181106 03:27:14.944	20181106 04:41:49.136	20181106 05:56:33.519	20181106 07:11:11.493	20181106 08:25:00.422	20181106 09:39:32.537	20181106 10:53:27.629	20181106 12:07:19.532	20181106 13:22:36.16	20181106 15:53:15.924	20181106 17:08:34.665	20181106 18:24:01.889	20181106 19:38:04.390	20181106 20:52:54.903	20181106 22:07:18.571	20181106 23:21:43.907	20181107 00:36:28.356	20181107 04:21:08.815	20181107 06:51:00.215	20181107 08:39:05.896	20181107 09:54:17.246
28	20181107 00:36:28.356	682.0	959.0	138.0	186.0	0.0	0.0	245.0	97.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	178.0	234.0	214.0	176.0	248.0	129.0	176.0	186.0	153.0	134.0	155.0	146.0	125.0	203.0	144.0	139.0	287.0	186.0	146.0	210.0	254.0	183.0	247.0	124.0	144.0	285.0	191.0	241.0	150.0	226.0	165.0	235.0	178.0	191.0	327.0	278.0	289.0	186.0	284.0	374.0	212.0	221.0	270.0	164.0	256.0	201.0	249.0	244.0	193.0	167.0	154.0	287.0	156.0	204.0	156.0	219.0	300.0	229.0	205.0	260.0	263.0	298.0	257.0	203.0	133.0	241.0	264.0	417.0	245.0	278.0	161.0	302.0	404.0	386.0	252.0	331.0	207.0	405.0	287.0	283.0	943.0	1125.0	1188.0	1128.0	643.0
29	20181106 12:07:19.532	837.0	954.0	144.0	141.0	0.0	0.0	193.0	204.0	218.0	312.0	174.0	146.0	0.0	0.0	0.0	195.0	211.0	222.0	220.0	213.0	275.0	228.0	253.0	253.0	236.0	232.0	245.0	243.0	334.0	545.0	723.0	885.0	1003.0	232.0	1109.0	1066.0	1068.0	248.0	135.0	155.0	198.0	175.0	219.0	167.0	188.0	249.0	489.0	221.0	379.0	386.0	489.0	443.0	634.0	583.0	465.0	322.0	317.0	378.0	223.0	294.0	314.0	327.0	377.0	366.0	353.0	352.0	426.0	316.0	347.0	213.0	403.0	424.0	421.0	596.0	658.0	779.0	831.0	719.0	281.0	273.0	868.0	992.0	1578.0	1356.0	1512.0	428.0	2015.0	3053.0	3233.0	2368.0	2558.0	2074.0	2877.0	1781.0	457.0	2502.0	2819.0	2897.0	2931.0	1724.0
30	20181105 02:35:55.233	801.0	955.0	118.0	170.0	0.0	0.0	136.0	139.0	147.0	160.0	139.0	132.0	0.0	0.0	0.0	167.0	157.0	201.0	153.0	191.0	184.0	241.0	223.0	197.0	247.0	259.0	185.0	155.0	243.0	150.0	193.0	214.0	176.0	150.0	143.0	201.0	119.0	231.0	105.0	169.0	223.0	179.0	200.0	158.0	261.0	133.0	182.0	144.0	171.0	207.0	166.0	182.0	181.0	147.0	491.0	318.0	252.0	386.0	189.0	509.0	396.0	439.0	306.0	330.0	334.0	236.0	258.0	305.0	367.0	210.0	382.0	491.0	439.0	741.0	450.0	749.0	559.0	963.0	147.0	229.0	836.0	904.0	547.0	785.0	974.0	261.0	858.0	821.0	728.0	872.0	983.0	807.0	779.0	740.0	248.0	989.0	730.0	773.0	861.0	421.0
31	20181105 13:46:25.52	17.0	955.0	0.0	118.0	0.0	0.0	152.0	100.0	151.0	115.0	107.0	120.0	0.0	0.0	0.0	161.0	223.0	213.0	159.0	240.0	144.0	186.0	191.0	206.0	199.0	156.0	125.0	162.0	177.0	178.0	213.0	154.0	182.0	168.0	169.0	182.0	157.0	183.0	90.0	155.0	150.0	166.0	178.0	146.0	240.0	165.0	172.0	131.0	106.0	227.0	206.0	193.0	141.0	139.0	184.0	214.0	233.0	102.0	161.0	198.0	161.0	155.0	253.0	368.0	421.0	509.0	475.0	454.0	681.0	196.0	420.0	509.0	460.0	650.0	351.0	798.0	410.0	535.0	158.0	206.0	726.0	603.0	574.0	965.0	1106.0	263.0	1016.0	826.0	1035.0	904.0	1043.0	805.0	1072.0	716.0	188.0	1319.0	941.0	649.0	1247.0	171.0
32	20181106 17:08:34.665	55.0	953.0	108.0	132.0	0.0	154.0	209.0	143.0	152.0	155.0	87.0	140.0	0.0	0.0	0.0	177.0	169.0	200.0	242.0	166.0	245.0	137.0	219.0	181.0	144.0	155.0	169.0	195.0	204.0	218.0	248.0	232.0	196.0	179.0	178.0	168.0	201.0	187.0	134.0	242.0	245.0	149.0	247.0	133.0	248.0	188.0	262.0	177.0	268.0	229.0	289.0	313.0	243.0	265.0	342.0	291.0	300.0	345.0	167.0	288.0	328.0	294.0	324.0	278.0	326.0	293.0	392.0	244.0	333.0	168.0	463.0	351.0	315.0	335.0	413.0	374.0	336.0	358.0	197.0	204.0	379.0	416.0	575.0	616.0	654.0	370.0	796.0	1010.0	1061.0	1121.0	1237.0	1362.0	2151.0	1346.0	359.0	1518.0	2006.0	1649.0	1536.0	503.0
33	20181103 20:29:27.979	877.0	951.0	140.0	172.0	84.0	197.0	149.0	113.0	118.0	187.0	153.0	122.0	87.0	0.0	0.0	148.0	192.0	177.0	190.0	198.0	177.0	160.0	159.0	142.0	209.0	146.0	156.0	173.0	347.0	268.0	196.0	311.0	245.0	164.0	211.0	244.0	264.0	277.0	137.0	217.0	997.0	283.0	1159.0	224.0	1179.0	137.0	150.0	257.0	312.0	750.0	480.0	965.0	578.0	628.0	889.0	492.0	1015.0	535.0	488.0	599.0	569.0	583.0	573.0	496.0	643.0	565.0	653.0	261.0	242.0	207.0	245.0	563.0	302.0	264.0	292.0	282.0	421.0	248.0	252.0	190.0	304.0	256.0	295.0	362.0	328.0	224.0	411.0	533.0	505.0	295.0	255.0	329.0	330.0	252.0	186.0	298.0	336.0	465.0	580.0	453.0
34	20181105 08:46:23.374	95.0	949.0	135.0	141.0	148.0	121.0	165.0	130.0	141.0	91.0	143.0	142.0	108.0	0.0	102.0	152.0	191.0	212.0	189.0	193.0	197.0	148.0	156.0	148.0	187.0	186.0	179.0	165.0	221.0	159.0	216.0	226.0	210.0	130.0	303.0	165.0	160.0	196.0	127.0	175.0	154.0	96.0	212.0	116.0	218.0	140.0	230.0	139.0	205.0	198.0	251.0	196.0	257.0	215.0	278.0	191.0	217.0	221.0	200.0	236.0	211.0	156.0	315.0	397.0	683.0	673.0	691.0	621.0	1077.0	286.0	756.0	1221.0	920.0	1153.0	1057.0	1149.0	1303.0	975.0	233.0	260.0	1115.0	895.0	1251.0	975.0	1043.0	329.0	967.0	1221.0	864.0	755.0	738.0	618.0	720.0	456.0	177.0	693.0	676.0	610.0	453.0	314.0
35	20181106 13:22:36.16	954.0	947.0	122.0	190.0	114.0	166.0	216.0	240.0	212.0	226.0	208.0	155.0	159.0	112.0	197.0	175.0	242.0	229.0	141.0	199.0	221.0	198.0	159.0	215.0	209.0	138.0	185.0	165.0	241.0	178.0	170.0	187.0	136.0	192.0	148.0	230.0	168.0	183.0	118.0	133.0	195.0	133.0	167.0	156.0	175.0	125.0	186.0	191.0	177.0	234.0	211.0	304.0	228.0	235.0	234.0	200.0	245.0	225.0	134.0	226.0	198.0	273.0	250.0	250.0	192.0	151.0	214.0	190.0	152.0	146.0	198.0	221.0	235.0	212.0	182.0	231.0	322.0	266.0	243.0	220.0	271.0	308.0	419.0	353.0	305.0	196.0	415.0	690.0	960.0	259.0	330.0	284.0	450.0	327.0	267.0	416.0	478.0	511.0	888.0	675.0
36	20181107 06:51:00.215	993.0	945.0	223.0	156.0	128.0	128.0	189.0	202.0	181.0	295.0	198.0	150.0	154.0	131.0	193.0	211.0	194.0	217.0	195.0	258.0	173.0	168.0	187.0	303.0	258.0	189.0	241.0	170.0	177.0	180.0	181.0	254.0	142.0	115.0	192.0	163.0	176.0	181.0	115.0	182.0	154.0	163.0	157.0	110.0	267.0	154.0	154.0	132.0	201.0	190.0	165.0	188.0	136.0	176.0	323.0	184.0	228.0	159.0	190.0	179.0	157.0	220.0	221.0	158.0	209.0	135.0	173.0	126.0	196.0	210.0	159.0	240.0	180.0	255.0	171.0	160.0	161.0	198.0	144.0	154.0	210.0	155.0	199.0	186.0	204.0	148.0	204.0	194.0	189.0	220.0	219.0	233.0	293.0	261.0	164.0	368.0	344.0	876.0	1198.0	683.0
37	20181105 16:15:29.792	133.0	947.0	184.0	125.0	129.0	189.0	119.0	130.0	123.0	183.0	85.0	156.0	180.0	87.0	115.0	194.0	240.0	222.0	173.0	162.0	185.0	156.0	167.0	223.0	155.0	161.0	104.0	158.0	190.0	177.0	133.0	177.0	153.0	182.0	168.0	190.0	128.0	196.0	132.0	160.0	133.0	124.0	163.0	186.0	145.0	146.0	216.0	180.0	181.0	176.0	214.0	169.0	197.0	205.0	272.0	191.0	165.0	247.0	172.0	220.0	250.0	235.0	272.0	193.0	177.0	157.0	253.0	175.0	248.0	182.0	485.0	385.0	422.0	402.0	422.0	474.0	360.0	362.0	208.0	117.0	199.0	214.0	224.0	244.0	255.0	165.0	192.0	272.0	228.0	193.0	216.0	204.0	235.0	203.0	172.0	217.0	199.0	210.0	224.0	206.0
38	20181103 10:24:17.492	1112.0	939.0	126.0	99.0	113.0	139.0	202.0	157.0	175.0	145.0	149.0	98.0	116.0	169.0	143.0	207.0	201.0	241.0	175.0	182.0	244.0	252.0	260.0	259.0	196.0	199.0	181.0	201.0	284.0	279.0	402.0	858.0	1019.0	238.0	1293.0	1466.0	1392.0	2236.0	232.0	1978.0	1844.0	313.0	1570.0	344.0	1495.0	726.0	1129.0	989.0	1146.0	2017.0	1179.0	1338.0	1102.0	1055.0	1481.0	1075.0	1571.0	987.0	678.0	1079.0	1060.0	1010.0	1011.0	980.0	950.0	941.0	959.0	698.0	797.0	323.0	628.0	1246.0	767.0	652.0	746.0	643.0	795.0	600.0	518.0	305.0	561.0	456.0	811.0	611.0	637.0	201.0	614.0	863.0	969.0	501.0	599.0	453.0	604.0	450.0	402.0	568.0	650.0	968.0	1281.0	1111.0
39	20181106 05:56:33.519	696.0	937.0	135.0	104.0	113.0	137.0	160.0	222.0	191.0	215.0	137.0	136.0	136.0	152.0	121.0	135.0	215.0	207.0	135.0	172.0	178.0	143.0	150.0	149.0	137.0	130.0	220.0	176.0	206.0	140.0	153.0	131.0	116.0	168.0	149.0	146.0	153.0	192.0	137.0	160.0	147.0	151.0	100.0	135.0	172.0	147.0	177.0	176.0	139.0	180.0	184.0	157.0	164.0	162.0	179.0	121.0	148.0	107.0	157.0	107.0	176.0	162.0	114.0	189.0	111.0	165.0	165.0	121.0	195.0	223.0	185.0	148.0	96.0	182.0	149.0	183.0	137.0	156.0	210.0	233.0	192.0	1212.0	938.0	143.0	173.0	163.0	178.0	157.0	133.0	161.0	146.0	138.0	174.0	200.0	168.0	245.0	104.0	126.0	167.0	200.0
40	20181104 20:23:19.890	1190.0	936.0	139.0	104.0	158.0	121.0	177.0	107.0	182.0	157.0	134.0	143.0	150.0	155.0	116.0	227.0	194.0	220.0	176.0	157.0	193.0	163.0	189.0	195.0	132.0	155.0	99.0	186.0	167.0	177.0	162.0	232.0	196.0	204.0	227.0	231.0	194.0	219.0	130.0	179.0	204.0	184.0	247.0	155.0	243.0	161.0	156.0	217.0	197.0	419.0	596.0	555.0	711.0	796.0	1078.0	647.0	659.0	978.0	162.0	1008.0	1108.0	967.0	798.0	1072.0	1232.0	1209.0	1246.0	735.0	1320.0	285.0	770.0	1977.0	1077.0	1089.0	1031.0	1028.0	1500.0	800.0	675.0	275.0	476.0	499.0	1074.0	648.0	576.0	196.0	857.0	1487.0	1652.0	558.0	551.0	549.0	838.0	511.0	278.0	553.0	787.0	1046.0	1529.0	1117.0
41	20181105 18:45:40.102	330.0	938.0	122.0	166.0	125.0	166.0	214.0	257.0	233.0	257.0	215.0	157.0	178.0	204.0	168.0	184.0	185.0	192.0	187.0	210.0	129.0	147.0	192.0	213.0	144.0	158.0	189.0	181.0	204.0	171.0	142.0	205.0	185.0	162.0	237.0	265.0	166.0	286.0	183.0	178.0	213.0	133.0	203.0	199.0	162.0	181.0	171.0	194.0	200.0	219.0	295.0	543.0	480.0	644.0	236.0	197.0	219.0	215.0	112.0	166.0	161.0	218.0	226.0	172.0	250.0	194.0	268.0	185.0	201.0	148.0	170.0	165.0	801.0	393.0	945.0	440.0	944.0	423.0	202.0	186.0	480.0	468.0	1014.0	674.0	549.0	297.0	803.0	817.0	727.0	543.0	602.0	616.0	1059.0	521.0	240.0	332.0	547.0	438.0	352.0	240.0
42	20181106 09:39:32.537	364.0	937.0	150.0	118.0	152.0	144.0	173.0	147.0	168.0	136.0	126.0	166.0	147.0	93.0	121.0	211.0	210.0	204.0	186.0	184.0	212.0	134.0	168.0	199.0	149.0	175.0	185.0	130.0	186.0	173.0	166.0	243.0	156.0	145.0	189.0	207.0	185.0	231.0	114.0	168.0	183.0	108.0	177.0	124.0	215.0	169.0	136.0	126.0	159.0	170.0	170.0	227.0	188.0	146.0	305.0	194.0	191.0	175.0	169.0	230.0	180.0	159.0	192.0	178.0	197.0	158.0	201.0	181.0	151.0	168.0	169.0	201.0	182.0	207.0	161.0	159.0	218.0	150.0	234.0	160.0	217.0	213.0	254.0	214.0	362.0	200.0	378.0	354.0	392.0	341.0	354.0	316.0	487.0	386.0	271.0	371.0	525.0	364.0	426.0	246.0
43	20181106 05:56:33.519	1289.0	932.0	153.0	204.0	147.0	128.0	150.0	152.0	152.0	115.0	143.0	195.0	152.0	142.0	213.0	210.0	164.0	150.0	154.0	161.0	146.0	153.0	147.0	244.0	119.0	169.0	160.0	103.0	176.0	123.0	117.0	168.0	134.0	144.0	148.0	135.0	139.0	185.0	128.0	117.0	104.0	213.0	190.0	108.0	151.0	133.0	156.0	164.0	111.0	128.0	187.0	172.0	142.0	144.0	188.0	118.0	102.0	134.0	150.0	173.0	83.0	104.0	162.0	118.0	195.0	135.0	136.0	75.0	128.0	168.0	117.0	122.0	158.0	130.0	127.0	116.0	177.0	179.0	190.0	167.0	499.0	585.0	931.0	257.0	189.0	163.0	183.0	183.0	184.0	110.0	160.0	175.0	193.0	155.0	136.0	163.0	314.0	201.0	174.0	180.0
44	20181106 13:22:36.16	1306.0	931.0	148.0	188.0	107.0	157.0	266.0	186.0	201.0	268.0	189.0	141.0	144.0	131.0	170.0	195.0	206.0	218.0	194.0	225.0	155.0	185.0	206.0	281.0	177.0	139.0	123.0	154.0	146.0	159.0	220.0	300.0	190.0	138.0	207.0	209.0	149.0	267.0	109.0	241.0	197.0	120.0	213.0	196.0	222.0	168.0	203.0	195.0	208.0	423.0	269.0	326.0	295.0	189.0	283.0	165.0	285.0	207.0	188.0	217.0	178.0	173.0	262.0	190.0	202.0	215.0	241.0	128.0	203.0	234.0	173.0	295.0	209.0	169.0	186.0	188.0	404.0	256.0	337.0	151.0	367.0	431.0	965.0	525.0	470.0	214.0	577.0	1213.0	1178.0	453.0	410.0	427.0	659.0	413.0	412.0	684.0	979.0	1536.0	1917.0	1262.0
45	20181106 08:25:00.422	1266.0	933.0	162.0	190.0	188.0	126.0	192.0	249.0	201.0	285.0	216.0	163.0	165.0	164.0	157.0	172.0	152.0	202.0	174.0	112.0	223.0	204.0	116.0	193.0	167.0	198.0	140.0	127.0	221.0	129.0	134.0	227.0	212.0	148.0	155.0	242.0	94.0	186.0	107.0	134.0	218.0	195.0	217.0	180.0	240.0	192.0	163.0	202.0	111.0	231.0	307.0	271.0	191.0	237.0	282.0	229.0	285.0	223.0	211.0	237.0	213.0	208.0	231.0	169.0	133.0	190.0	199.0	162.0	187.0	213.0	153.0	181.0	227.0	182.0	252.0	203.0	229.0	124.0	191.0	120.0	103.0	110.0	247.0	745.0	1062.0	214.0	740.0	207.0	251.0	136.0	159.0	158.0	178.0	146.0	125.0	177.0	212.0	241.0	259.0	243.0
46	20181104 20:23:19.890	1228.0	935.0	185.0	103.0	142.0	134.0	151.0	144.0	206.0	169.0	157.0	112.0	139.0	156.0	119.0	196.0	224.0	216.0	170.0	166.0	196.0	203.0	159.0	133.0	160.0	176.0	195.0	166.0	249.0	130.0	199.0	254.0	148.0	126.0	228.0	161.0	164.0	166.0	132.0	152.0	167.0	189.0	171.0	133.0	162.0	149.0	104.0	145.0	155.0	203.0	217.0	190.0	203.0	179.0	330.0	156.0	232.0	200.0	169.0	212.0	176.0	314.0	311.0	199.0	210.0	244.0	283.0	270.0	275.0	169.0	331.0	396.0	252.0	340.0	271.0	288.0	416.0	327.0	209.0	183.0	299.0	275.0	387.0	329.0	382.0	206.0	340.0	339.0	369.0	269.0	276.0	287.0	330.0	287.0	190.0	297.0	392.0	382.0	451.0	359.0
47	20181105 02:35:55.233	1078.0	934.0	299.0	267.0	99.0	136.0	116.0	192.0	157.0	187.0	120.0	129.0	239.0	157.0	109.0	176.0	156.0	188.0	170.0	125.0	175.0	130.0	173.0	193.0	136.0	181.0	109.0	216.0	253.0	148.0	154.0	162.0	95.0	131.0	131.0	126.0	175.0	132.0	144.0	171.0	153.0	146.0	158.0	150.0	134.0	126.0	123.0	135.0	141.0	191.0	179.0	169.0	186.0	206.0	197.0	178.0	134.0	206.0	128.0	401.0	408.0	550.0	106.0	202.0	155.0	172.0	138.0	104.0	155.0	155.0	117.0	140.0	119.0	165.0	160.0	153.0	162.0	183.0	122.0	140.0	138.0	140.0	181.0	145.0	211.0	108.0	158.0	145.0	110.0	194.0	165.0	163.0	144.0	151.0	118.0	114.0	181.0	128.0	78.0	157.0
48	20181104 16:39:47.393	523.0	929.0	159.0	142.0	167.0	162.0	197.0	192.0	166.0	216.0	140.0	140.0	102.0	182.0	127.0	253.0	221.0	231.0	183.0	211.0	196.0	135.0	183.0	254.0	189.0	145.0	138.0	140.0	219.0	192.0	135.0	176.0	254.0	211.0	152.0	171.0	185.0	198.0	104.0	199.0	218.0	185.0	193.0	182.0	226.0	117.0	349.0	158.0	409.0	653.0	737.0	530.0	1100.0	1271.0	1022.0	1053.0	866.0	803.0	244.0	1165.0	1139.0	976.0	774.0	1440.0	1204.0	819.0	1003.0	1023.0	716.0	225.0	94.0	200.0	216.0	177.0	208.0	210.0	237.0	220.0	146.0	202.0	211.0	142.0	250.0	197.0	184.0	181.0	162.0	253.0	290.0	221.0	225.0	204.0	200.0	219.0	164.0	142.0	215.0	217.0	380.0	383.0
49	20181106 08:25:00.422	1371.0	926.0	218.0	151.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	142.0	136.0	99.0	129.0	98.0	157.0	115.0	141.0	149.0	205.0	152.0	103.0	166.0	159.0	136.0	137.0	195.0	107.0	145.0	218.0	82.0	155.0	105.0	165.0	148.0	111.0	170.0	123.0	125.0	141.0	146.0	155.0	114.0	119.0	124.0	172.0	113.0	166.0	721.0	688.0	296.0	633.0	673.0	466.0	625.0	563.0	655.0	593.0	671.0	290.0	564.0	565.0	619.0	472.0	270.0
50	20181106 08:25:00.422	640.0	926.0	132.0	151.0	102.0	135.0	227.0	215.0	298.0	211.0	171.0	186.0	163.0	118.0	146.0	179.0	213.0	192.0	195.0	172.0	217.0	142.0	152.0	161.0	191.0	162.0	156.0	136.0	204.0	178.0	207.0	223.0	129.0	163.0	153.0	169.0	168.0	184.0	131.0	147.0	158.0	136.0	140.0	143.0	219.0	136.0	154.0	154.0	154.0	134.0	142.0	172.0	185.0	98.0	267.0	215.0	209.0	188.0	191.0	154.0	111.0	139.0	113.0	219.0	233.0	199.0	195.0	197.0	203.0	198.0	176.0	182.0	169.0	185.0	174.0	161.0	192.0	205.0	164.0	172.0	231.0	250.0	427.0	853.0	669.0	251.0	1124.0	668.0	1031.0	1075.0	1163.0	926.0	1015.0	714.0	227.0	1415.0	633.0	748.0	966.0	192.0
51	20181104 15:24:56.755	564.0	924.0	202.0	158.0	156.0	125.0	229.0	208.0	246.0	356.0	225.0	137.0	211.0	162.0	155.0	171.0	247.0	193.0	205.0	223.0	197.0	161.0	181.0	149.0	171.0	165.0	154.0	180.0	191.0	207.0	147.0	207.0	143.0	256.0	137.0	180.0	102.0	188.0	140.0	225.0	138.0	173.0	133.0	139.0	164.0	170.0	231.0	223.0	206.0	391.0	657.0	1428.0	826.0	871.0	2280.0	928.0	1719.0	1167.0	544.0	992.0	935.0	1013.0	1460.0	900.0	914.0	851.0	1531.0	616.0	838.0	364.0	590.0	1398.0	1085.0	717.0	1175.0	672.0	1472.0	555.0	371.0	265.0	586.0	550.0	1358.0	938.0	845.0	282.0	856.0	1287.0	775.0	757.0	763.0	594.0	830.0	612.0	314.0	629.0	911.0	953.0	941.0	721.0
52	20181105 16:15:29.792	601.0	925.0	157.0	234.0	160.0	195.0	234.0	212.0	181.0	236.0	181.0	144.0	153.0	126.0	182.0	190.0	178.0	250.0	175.0	168.0	161.0	152.0	189.0	232.0	217.0	131.0	162.0	158.0	192.0	171.0	197.0	201.0	157.0	181.0	179.0	196.0	184.0	179.0	150.0	149.0	111.0	131.0	103.0	130.0	198.0	155.0	175.0	124.0	121.0	185.0	178.0	169.0	137.0	135.0	316.0	188.0	173.0	200.0	164.0	160.0	211.0	261.0	152.0	153.0	209.0	147.0	195.0	191.0	370.0	190.0	667.0	649.0	235.0	226.0	196.0	250.0	211.0	214.0	167.0	140.0	183.0	186.0	255.0	260.0	248.0	194.0	199.0	187.0	269.0	166.0	216.0	190.0	239.0	205.0	167.0	270.0	265.0	271.0	213.0	232.0
53	20181104 07:55:02.577	719.0	918.0	192.0	158.0	128.0	167.0	216.0	226.0	236.0	237.0	207.0	164.0	219.0	101.0	127.0	171.0	171.0	134.0	204.0	172.0	169.0	126.0	231.0	205.0	204.0	143.0	153.0	169.0	270.0	131.0	195.0	207.0	238.0	192.0	282.0	227.0	189.0	282.0	144.0	255.0	145.0	148.0	186.0	184.0	306.0	266.0	707.0	156.0	889.0	779.0	574.0	716.0	654.0	653.0	702.0	648.0	647.0	496.0	208.0	606.0	649.0	637.0	705.0	379.0	483.0	532.0	527.0	251.0	397.0	215.0	306.0	524.0	442.0	378.0	395.0	386.0	355.0	243.0	177.0	159.0	239.0	359.0	530.0	366.0	270.0	185.0	322.0	425.0	453.0	326.0	259.0	276.0	347.0	243.0	212.0	342.0	323.0	442.0	453.0	395.0
54	20181106 15:53:15.924	14.0	916.0	0.0	0.0	121.0	152.0	183.0	239.0	286.0	242.0	179.0	202.0	153.0	172.0	104.0	173.0	170.0	155.0	183.0	190.0	197.0	178.0	161.0	182.0	163.0	185.0	117.0	209.0	187.0	183.0	145.0	237.0	202.0	147.0	222.0	258.0	159.0	162.0	171.0	196.0	170.0	141.0	219.0	168.0	182.0	153.0	182.0	171.0	194.0	228.0	271.0	295.0	198.0	189.0	279.0	242.0	267.0	251.0	156.0	249.0	154.0	196.0	259.0	214.0	158.0	175.0	255.0	0.0	189.0	178.0	0.0	184.0	290.0	199.0	195.0	91.0	267.0	0.0	153.0	213.0	216.0	311.0	572.0	592.0	362.0	347.0	635.0	566.0	757.0	540.0	504.0	495.0	806.0	576.0	227.0	555.0	1295.0	892.0	834.0	363.0
55	20181105 17:30:42.388	836.0	915.0	238.0	184.0	167.0	204.0	203.0	213.0	246.0	240.0	175.0	210.0	149.0	139.0	183.0	189.0	178.0	186.0	170.0	171.0	201.0	188.0	189.0	164.0	189.0	159.0	181.0	168.0	264.0	224.0	275.0	232.0	128.0	193.0	168.0	176.0	196.0	229.0	119.0	144.0	202.0	106.0	180.0	112.0	150.0	163.0	209.0	232.0	169.0	226.0	212.0	207.0	244.0	167.0	264.0	175.0	227.0	223.0	166.0	273.0	215.0	210.0	223.0	209.0	174.0	236.0	404.0	373.0	602.0	236.0	657.0	986.0	778.0	860.0	806.0	929.0	1053.0	781.0	376.0	209.0	849.0	865.0	1063.0	1000.0	1234.0	286.0	1059.0	1558.0	939.0	638.0	768.0	492.0	634.0	420.0	267.0	736.0	580.0	797.0	876.0	609.0
56	20181107 04:21:08.815	796.0	918.0	156.0	174.0	128.0	134.0	202.0	240.0	269.0	310.0	175.0	135.0	209.0	138.0	170.0	170.0	201.0	160.0	221.0	198.0	134.0	135.0	121.0	233.0	210.0	155.0	137.0	134.0	177.0	120.0	163.0	269.0	197.0	200.0	131.0	187.0	238.0	252.0	121.0	203.0	141.0	193.0	198.0	138.0	179.0	130.0	221.0	175.0	150.0	297.0	190.0	246.0	239.0	215.0	253.0	159.0	232.0	230.0	210.0	184.0	192.0	254.0	231.0	228.0	194.0	248.0	262.0	233.0	248.0	176.0	210.0	240.0	204.0	191.0	166.0	194.0	193.0	232.0	142.0	203.0	231.0	197.0	214.0	214.0	177.0	152.0	187.0	240.0	192.0	217.0	228.0	195.0	224.0	173.0	242.0	354.0	403.0	399.0	664.0	254.0
57	20181107 04:21:08.815	914.0	911.0	131.0	190.0	166.0	110.0	242.0	235.0	233.0	307.0	182.0	219.0	169.0	129.0	102.0	175.0	263.0	187.0	205.0	283.0	179.0	187.0	144.0	268.0	222.0	153.0	143.0	192.0	242.0	172.0	229.0	215.0	184.0	161.0	251.0	205.0	197.0	210.0	180.0	182.0	233.0	157.0	212.0	190.0	183.0	140.0	192.0	124.0	221.0	254.0	192.0	283.0	274.0	267.0	325.0	192.0	309.0	245.0	209.0	239.0	243.0	291.0	303.0	331.0	268.0	226.0	307.0	201.0	253.0	174.0	280.0	286.0	275.0	268.0	274.0	264.0	360.0	230.0	129.0	137.0	244.0	230.0	413.0	374.0	323.0	242.0	452.0	572.0	822.0	493.0	505.0	407.0	770.0	453.0	240.0	658.0	1110.0	1452.0	1578.0	849.0
