index	mortality	x	y	20181101 15:03:34.916	20181101 16:16:28.60	20181101 17:26:20.630	20181101 18:39:01.780	20181101 19:52:51.590	20181101 21:07:21.337	20181101 22:22:46.760	20181101 23:37:34.134	20181102 00:52:43.998	20181102 02:09:05.485	20181102 03:23:40.119	20181102 04:38:32.777	20181102 05:53:04.221	20181102 07:07:45.100	20181102 08:22:51.269	20181102 09:37:29.769	20181102 10:52:09.624	20181102 12:07:20.684	20181102 13:21:07.684	20181102 14:34:05.101	20181102 15:48:20.309	20181102 17:02:08.824	20181102 18:15:28.559	20181102 20:45:13.117	20181102 21:59:30.684	20181102 23:14:27.87	20181103 00:28:44.36	20181103 01:44:03.343	20181103 02:58:30.287	20181103 04:12:49.651	20181103 05:26:51.300	20181103 06:41:40.822	20181103 09:10:55.310	20181103 10:25:36.630	20181103 11:40:32.545	20181103 12:54:21.994	20181103 14:10:31.309	20181103 16:44:39.903	20181103 18:01:07.378	20181103 19:15:46.918	20181103 20:30:41.108	20181103 21:45:50.593	20181103 23:00:52.205	20181104 01:30:20.752	20181104 01:44:19.563	20181104 02:59:17.548	20181104 04:14:48.940	20181104 05:29:01.988	20181104 06:42:36.783	20181104 07:56:17.613	20181104 09:11:09.810	20181104 12:56:10.660	20181104 14:11:03.345	20181104 15:26:16.328	20181104 16:41:00.919	20181104 17:55:45.147	20181104 19:10:49.801	20181104 21:40:33.985	20181104 22:54:47.48	20181105 00:08:51.98	20181105 01:22:55.342	20181105 02:37:09.570	20181105 03:52:51.52	20181105 05:07:03.504	20181105 06:20:43.646	20181105 07:33:52.381	20181105 08:47:38.73	20181105 10:03:25.400	20181105 11:17:54.598	20181105 12:33:21.805	20181105 13:47:38.613	20181105 16:16:47.927	20181105 17:31:59.564	20181105 18:47:00.714	20181105 20:01:18.975	20181105 21:15:18.404	20181105 22:29:27.254	20181105 23:44:13.125	20181106 03:28:32.505	20181106 04:43:08.811	20181106 05:57:54.169	20181106 07:12:26.761	20181106 08:26:17.229	20181106 09:40:48.712	20181106 10:54:42.796	20181106 12:08:41.995	20181106 13:23:54.347	20181106 14:39:10.730	20181106 17:09:52.45	20181106 18:25:18.34	20181106 19:39:23.555	20181106 22:08:32.25	20181106 23:23:04.759	20181107 00:37:47.940	20181107 01:52:16.363	20181107 03:06:55.32	20181107 04:22:24.582	20181107 05:37:04.947	20181107 06:52:15.888	20181107 08:40:19.613	20181107 09:55:32.258	20181107 11:10:42.440	20181107 12:25:32.363
27	20181105 20:01:18.975	1127.0	984.0	159.0	141.0	183.0	121.0	158.0	153.0	153.0	113.0	177.0	120.0	81.0	164.0	122.0	165.0	162.0	137.0	117.0	182.0	185.0	153.0	172.0	135.0	210.0	170.0	123.0	150.0	160.0	98.0	150.0	187.0	133.0	191.0	216.0	168.0	174.0	251.0	198.0	218.0	210.0	226.0	183.0	199.0	334.0	176.0	201.0	227.0	267.0	245.0	233.0	280.0	284.0	138.0	231.0	308.0	149.0	187.0	304.0	148.0	281.0	272.0	248.0	254.0	273.0	326.0	159.0	384.0	295.0	286.0	368.0	323.0	556.0	316.0	376.0	322.0	1061.0	1307.0	550.0	835.0	908.0	1398.0	661.0	862.0	779.0	1850.0	865.0	806.0	822.0	660.0	882.0	725.0	737.0	659.0	568.0	562.0	810.0	511.0	744.0	765.0	817.0	1451.0	892.0	500.0	179.0
28	20181107 06:52:15.888	1166.0	984.0	164.0	142.0	129.0	241.0	136.0	162.0	207.0	125.0	138.0	184.0	121.0	165.0	160.0	117.0	193.0	171.0	129.0	161.0	181.0	210.0	145.0	133.0	151.0	159.0	222.0	115.0	145.0	154.0	114.0	168.0	154.0	197.0	155.0	193.0	195.0	163.0	211.0	196.0	151.0	136.0	115.0	156.0	169.0	197.0	220.0	184.0	225.0	110.0	116.0	152.0	187.0	169.0	204.0	191.0	134.0	187.0	164.0	177.0	107.0	135.0	180.0	224.0	151.0	210.0	158.0	192.0	188.0	249.0	188.0	154.0	255.0	136.0	130.0	166.0	213.0	213.0	180.0	152.0	156.0	148.0	144.0	209.0	139.0	181.0	128.0	162.0	156.0	148.0	207.0	274.0	226.0	348.0	489.0	464.0	417.0	542.0	500.0	446.0	1048.0	1016.0	440.0	347.0	179.0
29	20181106 09:40:48.712	1204.0	980.0	129.0	171.0	165.0	177.0	149.0	158.0	179.0	151.0	153.0	135.0	127.0	148.0	134.0	129.0	149.0	148.0	172.0	163.0	148.0	189.0	204.0	125.0	199.0	139.0	164.0	130.0	190.0	123.0	151.0	174.0	200.0	165.0	154.0	127.0	184.0	186.0	141.0	120.0	180.0	152.0	107.0	222.0	170.0	147.0	231.0	173.0	171.0	164.0	126.0	155.0	177.0	162.0	120.0	185.0	125.0	149.0	203.0	186.0	289.0	210.0	267.0	204.0	244.0	191.0	215.0	249.0	201.0	229.0	184.0	240.0	162.0	237.0	205.0	150.0	194.0	211.0	164.0	243.0	302.0	789.0	412.0	762.0	648.0	1578.0	708.0	662.0	791.0	669.0	604.0	533.0	574.0	504.0	462.0	270.0	371.0	296.0	369.0	354.0	391.0	683.0	390.0	195.0	140.0
30	20181104 14:11:03.345	1360.0	976.0	151.0	149.0	128.0	161.0	144.0	91.0	126.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	117.0	104.0	139.0	127.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	172.0	187.0	167.0	208.0	146.0	251.0	189.0	160.0	140.0	144.0	191.0	343.0	190.0	706.0	534.0	169.0	737.0	739.0	732.0	823.0	883.0	719.0	915.0	837.0	909.0	1029.0	916.0	671.0	191.0	247.0	107.0	163.0	137.0	143.0	180.0	185.0	185.0	173.0	194.0	258.0	177.0	214.0	210.0	167.0	146.0	187.0	227.0	145.0	256.0	171.0	207.0	180.0	180.0	182.0	152.0	244.0	229.0	258.0	300.0	260.0	337.0	106.0	557.0	193.0
31	20181106 09:40:48.712	1283.0	977.0	121.0	111.0	161.0	149.0	203.0	103.0	195.0	118.0	190.0	135.0	140.0	159.0	140.0	129.0	151.0	149.0	150.0	139.0	173.0	126.0	208.0	164.0	103.0	162.0	141.0	194.0	150.0	145.0	177.0	170.0	109.0	180.0	197.0	183.0	180.0	226.0	173.0	165.0	135.0	189.0	152.0	162.0	223.0	249.0	218.0	281.0	190.0	186.0	207.0	199.0	203.0	201.0	205.0	214.0	149.0	245.0	324.0	181.0	211.0	178.0	298.0	191.0	170.0	240.0	237.0	326.0	293.0	242.0	216.0	273.0	251.0	221.0	216.0	231.0	316.0	273.0	217.0	238.0	368.0	601.0	347.0	453.0	438.0	867.0	506.0	524.0	529.0	498.0	534.0	412.0	467.0	612.0	525.0	488.0	727.0	504.0	798.0	780.0	692.0	1177.0	710.0	597.0	149.0
32	20181107 04:22:24.582	1243.0	979.0	145.0	154.0	165.0	153.0	148.0	125.0	215.0	90.0	142.0	101.0	167.0	133.0	178.0	148.0	112.0	98.0	113.0	170.0	127.0	164.0	132.0	157.0	135.0	208.0	146.0	202.0	127.0	143.0	188.0	162.0	131.0	146.0	169.0	174.0	178.0	162.0	175.0	170.0	167.0	156.0	116.0	142.0	177.0	170.0	163.0	132.0	195.0	180.0	149.0	196.0	146.0	134.0	131.0	171.0	154.0	161.0	141.0	179.0	194.0	161.0	272.0	206.0	144.0	259.0	166.0	140.0	195.0	224.0	191.0	164.0	164.0	159.0	151.0	169.0	189.0	207.0	126.0	129.0	150.0	237.0	135.0	175.0	170.0	246.0	152.0	149.0	255.0	196.0	179.0	206.0	164.0	237.0	230.0	268.0	231.0	218.0	371.0	356.0	423.0	651.0	363.0	190.0	164.0
33	20181105 10:03:25.400	1328.0	976.0	129.0	123.0	172.0	172.0	139.0	126.0	161.0	143.0	175.0	118.0	203.0	135.0	184.0	133.0	180.0	76.0	107.0	124.0	138.0	187.0	188.0	175.0	129.0	167.0	144.0	139.0	154.0	158.0	146.0	150.0	137.0	167.0	160.0	194.0	187.0	166.0	126.0	178.0	144.0	148.0	100.0	170.0	202.0	118.0	221.0	187.0	236.0	256.0	156.0	114.0	128.0	135.0	136.0	173.0	134.0	212.0	148.0	195.0	158.0	143.0	119.0	102.0	166.0	171.0	128.0	112.0	193.0	484.0	542.0	472.0	414.0	410.0	457.0	348.0	536.0	454.0	372.0	381.0	423.0	602.0	377.0	343.0	266.0	368.0	380.0	368.0	256.0	281.0	303.0	231.0	272.0	263.0	205.0	213.0	287.0	166.0	287.0	347.0	262.0	311.0	207.0	182.0	150.0
34	20181107 01:52:16.363	812.0	963.0	149.0	183.0	180.0	159.0	129.0	135.0	162.0	142.0	154.0	155.0	99.0	173.0	140.0	154.0	113.0	109.0	170.0	130.0	128.0	151.0	181.0	155.0	162.0	198.0	182.0	185.0	189.0	149.0	124.0	215.0	208.0	246.0	143.0	117.0	166.0	179.0	150.0	121.0	172.0	140.0	116.0	168.0	143.0	103.0	180.0	177.0	161.0	189.0	215.0	193.0	276.0	193.0	176.0	244.0	208.0	151.0	232.0	179.0	176.0	249.0	197.0	217.0	163.0	189.0	141.0	214.0	202.0	185.0	174.0	189.0	166.0	173.0	146.0	177.0	204.0	207.0	150.0	197.0	174.0	202.0	169.0	258.0	155.0	172.0	160.0	171.0	184.0	174.0	341.0	394.0	461.0	493.0	456.0	572.0	717.0	484.0	772.0	742.0	965.0	1106.0	953.0	439.0	175.0
35	20181107 06:52:15.888	773.0	966.0	130.0	156.0	144.0	117.0	130.0	201.0	137.0	179.0	103.0	143.0	157.0	130.0	161.0	157.0	184.0	132.0	149.0	156.0	177.0	101.0	136.0	154.0	144.0	145.0	139.0	175.0	193.0	119.0	146.0	192.0	123.0	228.0	134.0	134.0	182.0	124.0	208.0	140.0	154.0	160.0	189.0	122.0	201.0	155.0	187.0	152.0	245.0	221.0	134.0	194.0	222.0	154.0	195.0	236.0	142.0	181.0	175.0	196.0	204.0	181.0	294.0	171.0	156.0	263.0	213.0	252.0	273.0	228.0	244.0	226.0	332.0	237.0	245.0	190.0	291.0	230.0	173.0	211.0	231.0	256.0	199.0	196.0	206.0	289.0	260.0	198.0	278.0	293.0	254.0	276.0	153.0	238.0	331.0	279.0	281.0	257.0	306.0	317.0	463.0	584.0	423.0	141.0	160.0
36	20181106 22:08:32.25	850.0	959.0	152.0	142.0	124.0	223.0	176.0	132.0	164.0	129.0	119.0	196.0	205.0	141.0	138.0	150.0	105.0	161.0	187.0	135.0	154.0	180.0	143.0	151.0	167.0	155.0	176.0	169.0	179.0	193.0	133.0	203.0	149.0	141.0	138.0	203.0	172.0	168.0	179.0	148.0	136.0	216.0	167.0	186.0	164.0	171.0	244.0	169.0	169.0	197.0	165.0	175.0	117.0	150.0	203.0	246.0	146.0	143.0	195.0	209.0	241.0	235.0	248.0	167.0	173.0	323.0	242.0	187.0	189.0	229.0	177.0	207.0	202.0	164.0	238.0	223.0	237.0	253.0	171.0	126.0	127.0	268.0	138.0	205.0	126.0	235.0	215.0	138.0	240.0	176.0	442.0	667.0	1039.0	1350.0	1000.0	981.0	1285.0	944.0	1366.0	1225.0	1752.0	2017.0	1289.0	296.0	140.0
37	20181105 21:15:18.404	106.0	959.0	148.0	173.0	81.0	126.0	122.0	126.0	124.0	93.0	155.0	173.0	155.0	152.0	195.0	153.0	164.0	133.0	148.0	172.0	195.0	140.0	164.0	135.0	157.0	135.0	137.0	183.0	157.0	130.0	170.0	224.0	119.0	175.0	139.0	196.0	169.0	185.0	181.0	159.0	172.0	147.0	228.0	121.0	135.0	139.0	188.0	176.0	187.0	170.0	130.0	170.0	176.0	136.0	159.0	184.0	194.0	190.0	180.0	164.0	198.0	166.0	164.0	181.0	193.0	171.0	139.0	157.0	203.0	195.0	192.0	164.0	166.0	425.0	306.0	343.0	370.0	512.0	375.0	629.0	800.0	537.0	602.0	888.0	778.0	628.0	876.0	698.0	851.0	698.0	727.0	556.0	671.0	755.0	429.0	638.0	825.0	388.0	805.0	408.0	833.0	524.0	624.0	278.0	225.0
38	20181104 17:55:45.147	146.0	956.0	152.0	128.0	148.0	223.0	126.0	143.0	177.0	170.0	107.0	148.0	151.0	110.0	117.0	110.0	139.0	115.0	116.0	144.0	164.0	167.0	148.0	254.0	159.0	188.0	110.0	134.0	160.0	162.0	130.0	163.0	169.0	97.0	136.0	167.0	198.0	189.0	220.0	246.0	174.0	175.0	174.0	158.0	189.0	192.0	162.0	190.0	181.0	188.0	229.0	188.0	300.0	153.0	455.0	432.0	145.0	771.0	682.0	1026.0	1148.0	872.0	713.0	805.0	683.0	622.0	816.0	735.0	669.0	1060.0	991.0	944.0	833.0	903.0	927.0	1099.0	1002.0	880.0	1013.0	754.0	841.0	1383.0	947.0	1005.0	927.0	953.0	874.0	732.0	688.0	818.0	822.0	981.0	839.0	870.0	772.0	747.0	808.0	747.0	749.0	728.0	925.0	862.0	760.0	313.0	191.0
39	20181107 01:52:16.363	928.0	957.0	156.0	269.0	106.0	179.0	137.0	141.0	157.0	152.0	168.0	136.0	168.0	156.0	150.0	135.0	136.0	134.0	118.0	198.0	166.0	151.0	134.0	167.0	149.0	134.0	157.0	179.0	169.0	196.0	147.0	186.0	147.0	200.0	126.0	200.0	200.0	113.0	157.0	162.0	179.0	156.0	147.0	139.0	213.0	180.0	166.0	159.0	160.0	160.0	214.0	138.0	260.0	125.0	231.0	231.0	158.0	216.0	231.0	218.0	227.0	208.0	214.0	183.0	230.0	340.0	160.0	220.0	253.0	275.0	263.0	219.0	259.0	221.0	178.0	173.0	217.0	344.0	177.0	179.0	214.0	287.0	161.0	254.0	234.0	252.0	271.0	226.0	286.0	228.0	249.0	277.0	274.0	216.0	229.0	279.0	387.0	288.0	348.0	350.0	432.0	546.0	526.0	644.0	238.0
40	20181106 09:40:48.712	889.0	958.0	138.0	149.0	143.0	128.0	147.0	147.0	216.0	156.0	178.0	177.0	163.0	154.0	138.0	139.0	123.0	153.0	169.0	176.0	204.0	220.0	134.0	209.0	151.0	178.0	187.0	157.0	134.0	168.0	142.0	192.0	165.0	175.0	165.0	148.0	196.0	155.0	169.0	191.0	163.0	181.0	175.0	118.0	200.0	149.0	162.0	199.0	163.0	191.0	186.0	148.0	163.0	192.0	194.0	208.0	147.0	215.0	208.0	208.0	285.0	231.0	204.0	174.0	235.0	329.0	172.0	218.0	265.0	205.0	270.0	191.0	234.0	181.0	169.0	225.0	343.0	235.0	238.0	198.0	212.0	210.0	240.0	236.0	281.0	349.0	313.0	301.0	310.0	281.0	351.0	311.0	310.0	259.0	255.0	275.0	320.0	300.0	432.0	325.0	434.0	430.0	569.0	415.0	187.0
41	20181105 20:01:18.975	184.0	954.0	174.0	192.0	149.0	156.0	154.0	158.0	231.0	152.0	127.0	195.0	167.0	181.0	178.0	186.0	201.0	94.0	195.0	185.0	156.0	239.0	189.0	157.0	135.0	158.0	165.0	113.0	153.0	128.0	168.0	195.0	151.0	183.0	189.0	185.0	203.0	187.0	217.0	197.0	196.0	183.0	217.0	206.0	250.0	188.0	218.0	238.0	204.0	243.0	180.0	175.0	206.0	147.0	191.0	224.0	133.0	202.0	230.0	136.0	225.0	248.0	219.0	275.0	255.0	255.0	171.0	165.0	250.0	309.0	200.0	175.0	190.0	174.0	373.0	1225.0	1939.0	2146.0	2091.0	2527.0	1865.0	1341.0	1500.0	1816.0	1796.0	1234.0	1847.0	1559.0	1790.0	1433.0	1527.0	1207.0	1381.0	1275.0	974.0	1158.0	1458.0	1036.0	1455.0	1347.0	1195.0	1183.0	1404.0	296.0	207.0
42	20181107 11:10:42.440	968.0	955.0	155.0	141.0	126.0	142.0	117.0	142.0	154.0	194.0	212.0	130.0	184.0	131.0	169.0	150.0	204.0	138.0	107.0	178.0	228.0	172.0	131.0	181.0	247.0	192.0	138.0	158.0	141.0	140.0	169.0	149.0	165.0	215.0	194.0	126.0	185.0	184.0	178.0	114.0	152.0	146.0	131.0	104.0	185.0	139.0	155.0	185.0	128.0	141.0	127.0	166.0	120.0	186.0	163.0	101.0	186.0	155.0	176.0	124.0	129.0	136.0	137.0	177.0	131.0	163.0	138.0	186.0	137.0	207.0	172.0	168.0	245.0	175.0	192.0	186.0	157.0	184.0	177.0	273.0	166.0	278.0	181.0	221.0	159.0	214.0	180.0	167.0	195.0	183.0	201.0	247.0	203.0	172.0	112.0	168.0	168.0	115.0	120.0	194.0	194.0	242.0	189.0	864.0	243.0
43	20181106 07:12:26.761	224.0	953.0	153.0	174.0	151.0	189.0	115.0	114.0	184.0	115.0	113.0	138.0	124.0	138.0	164.0	155.0	145.0	178.0	139.0	124.0	128.0	160.0	166.0	198.0	152.0	194.0	130.0	174.0	230.0	160.0	168.0	145.0	165.0	210.0	113.0	203.0	174.0	168.0	212.0	163.0	214.0	172.0	180.0	135.0	241.0	123.0	137.0	132.0	132.0	146.0	134.0	156.0	179.0	127.0	133.0	186.0	142.0	186.0	182.0	189.0	238.0	204.0	212.0	188.0	149.0	222.0	240.0	181.0	197.0	210.0	192.0	213.0	149.0	168.0	202.0	147.0	186.0	254.0	220.0	225.0	438.0	802.0	616.0	1213.0	1085.0	878.0	1659.0	1686.0	1479.0	1350.0	1140.0	1170.0	1169.0	1013.0	1148.0	1210.0	1095.0	1091.0	1149.0	1056.0	1310.0	1135.0	348.0	289.0	118.0
44	20181107 00:37:47.940	264.0	951.0	170.0	184.0	136.0	144.0	135.0	123.0	205.0	104.0	171.0	142.0	148.0	177.0	114.0	140.0	170.0	113.0	215.0	165.0	194.0	192.0	157.0	177.0	104.0	179.0	181.0	129.0	160.0	178.0	134.0	239.0	240.0	191.0	178.0	137.0	192.0	170.0	160.0	144.0	163.0	148.0	144.0	150.0	160.0	223.0	212.0	168.0	168.0	230.0	140.0	191.0	192.0	164.0	184.0	229.0	130.0	223.0	243.0	180.0	223.0	226.0	177.0	227.0	201.0	226.0	203.0	242.0	207.0	236.0	308.0	203.0	182.0	213.0	215.0	210.0	226.0	232.0	210.0	270.0	204.0	282.0	169.0	211.0	274.0	258.0	298.0	352.0	359.0	270.0	375.0	463.0	489.0	745.0	816.0	1095.0	1042.0	1260.0	1408.0	1463.0	1931.0	1680.0	1625.0	273.0	155.0
45	20181107 11:10:42.440	1006.0	952.0	161.0	124.0	187.0	153.0	150.0	130.0	191.0	163.0	201.0	156.0	186.0	180.0	143.0	117.0	121.0	119.0	143.0	172.0	145.0	161.0	140.0	144.0	148.0	153.0	168.0	133.0	171.0	156.0	172.0	160.0	157.0	186.0	173.0	175.0	204.0	195.0	157.0	166.0	162.0	196.0	189.0	137.0	146.0	143.0	195.0	202.0	113.0	168.0	156.0	140.0	158.0	147.0	200.0	174.0	175.0	182.0	165.0	187.0	183.0	196.0	146.0	113.0	145.0	192.0	149.0	149.0	201.0	124.0	167.0	152.0	172.0	146.0	121.0	159.0	202.0	174.0	145.0	131.0	149.0	159.0	169.0	180.0	137.0	159.0	212.0	177.0	141.0	172.0	197.0	188.0	160.0	204.0	213.0	211.0	205.0	199.0	293.0	265.0	193.0	186.0	155.0	802.0	254.0
46	20181106 22:08:32.25	1085.0	948.0	149.0	242.0	166.0	174.0	136.0	128.0	254.0	108.0	102.0	197.0	130.0	147.0	141.0	119.0	205.0	151.0	149.0	162.0	182.0	176.0	153.0	214.0	143.0	100.0	153.0	124.0	170.0	126.0	158.0	170.0	137.0	188.0	155.0	187.0	146.0	141.0	159.0	155.0	182.0	175.0	99.0	121.0	161.0	108.0	127.0	152.0	139.0	152.0	111.0	146.0	129.0	90.0	140.0	215.0	156.0	190.0	214.0	97.0	162.0	165.0	182.0	118.0	156.0	208.0	106.0	218.0	222.0	193.0	217.0	207.0	229.0	238.0	184.0	220.0	220.0	255.0	120.0	165.0	174.0	292.0	226.0	198.0	150.0	175.0	194.0	197.0	165.0	205.0	253.0	209.0	410.0	996.0	1391.0	1658.0	1488.0	1734.0	1634.0	1519.0	1370.0	1473.0	1475.0	263.0	217.0
47	20181105 13:47:38.613	1046.0	949.0	187.0	154.0	142.0	143.0	107.0	132.0	210.0	149.0	169.0	163.0	196.0	169.0	153.0	111.0	149.0	141.0	148.0	186.0	220.0	152.0	155.0	167.0	144.0	192.0	139.0	132.0	174.0	111.0	135.0	149.0	163.0	199.0	131.0	150.0	160.0	175.0	146.0	128.0	124.0	163.0	172.0	226.0	111.0	172.0	169.0	167.0	166.0	118.0	139.0	136.0	203.0	142.0	129.0	135.0	106.0	139.0	155.0	158.0	180.0	172.0	164.0	192.0	155.0	279.0	175.0	611.0	478.0	636.0	471.0	428.0	969.0	496.0	442.0	393.0	1190.0	1081.0	397.0	448.0	427.0	588.0	277.0	518.0	416.0	1089.0	549.0	444.0	501.0	435.0	536.0	466.0	464.0	405.0	530.0	460.0	571.0	538.0	616.0	541.0	1059.0	1034.0	638.0	667.0	215.0
48	20181105 16:16:47.927	1162.0	945.0	109.0	170.0	116.0	159.0	179.0	135.0	129.0	206.0	151.0	204.0	192.0	164.0	212.0	209.0	168.0	178.0	166.0	119.0	156.0	225.0	137.0	293.0	158.0	131.0	196.0	170.0	179.0	123.0	126.0	175.0	236.0	163.0	189.0	166.0	160.0	155.0	112.0	141.0	189.0	200.0	147.0	200.0	136.0	159.0	182.0	199.0	153.0	119.0	124.0	140.0	154.0	149.0	149.0	222.0	105.0	186.0	200.0	118.0	218.0	127.0	107.0	199.0	149.0	264.0	144.0	219.0	158.0	227.0	158.0	123.0	228.0	1263.0	1246.0	688.0	1005.0	1122.0	771.0	1041.0	1197.0	1208.0	748.0	1343.0	604.0	1220.0	633.0	557.0	608.0	495.0	569.0	441.0	578.0	400.0	302.0	271.0	491.0	343.0	460.0	436.0	499.0	815.0	510.0	502.0	175.0
49	20181107 06:52:15.888	341.0	946.0	143.0	130.0	120.0	160.0	161.0	117.0	160.0	131.0	151.0	117.0	153.0	169.0	131.0	169.0	143.0	125.0	208.0	174.0	228.0	137.0	126.0	154.0	138.0	174.0	172.0	152.0	169.0	155.0	187.0	228.0	132.0	138.0	144.0	159.0	193.0	153.0	184.0	188.0	170.0	189.0	173.0	146.0	205.0	153.0	159.0	202.0	205.0	161.0	118.0	213.0	214.0	169.0	169.0	203.0	145.0	137.0	280.0	181.0	264.0	197.0	225.0	214.0	224.0	278.0	189.0	215.0	207.0	215.0	258.0	255.0	215.0	211.0	256.0	200.0	297.0	204.0	211.0	255.0	247.0	252.0	199.0	247.0	230.0	240.0	221.0	217.0	205.0	217.0	230.0	219.0	205.0	195.0	293.0	216.0	293.0	303.0	300.0	301.0	537.0	482.0	447.0	212.0	175.0
50	20181105 21:15:18.404	1202.0	943.0	182.0	179.0	105.0	139.0	174.0	148.0	135.0	104.0	190.0	160.0	128.0	153.0	136.0	222.0	144.0	138.0	163.0	191.0	136.0	142.0	192.0	187.0	159.0	112.0	233.0	171.0	141.0	189.0	105.0	140.0	213.0	151.0	145.0	166.0	192.0	148.0	181.0	185.0	149.0	132.0	121.0	151.0	154.0	129.0	173.0	158.0	159.0	186.0	179.0	198.0	179.0	120.0	191.0	260.0	163.0	138.0	265.0	154.0	201.0	236.0	219.0	272.0	155.0	263.0	229.0	220.0	236.0	246.0	234.0	184.0	273.0	521.0	378.0	490.0	584.0	664.0	521.0	705.0	857.0	574.0	686.0	943.0	725.0	679.0	800.0	773.0	764.0	799.0	973.0	720.0	1109.0	985.0	593.0	759.0	1037.0	531.0	965.0	858.0	556.0	702.0	849.0	429.0	177.0
51	20181105 16:16:47.927	1279.0	939.0	158.0	176.0	153.0	206.0	111.0	142.0	164.0	158.0	140.0	198.0	200.0	106.0	217.0	171.0	158.0	197.0	112.0	166.0	173.0	205.0	175.0	229.0	106.0	159.0	113.0	197.0	188.0	136.0	160.0	187.0	177.0	215.0	186.0	175.0	226.0	120.0	139.0	140.0	159.0	220.0	207.0	162.0	133.0	175.0	184.0	144.0	192.0	154.0	146.0	162.0	206.0	98.0	155.0	224.0	130.0	183.0	241.0	191.0	244.0	146.0	167.0	197.0	157.0	221.0	192.0	245.0	267.0	210.0	172.0	272.0	379.0	572.0	605.0	691.0	981.0	1000.0	881.0	449.0	167.0	251.0	150.0	233.0	180.0	216.0	259.0	187.0	250.0	213.0	204.0	254.0	257.0	270.0	305.0	279.0	230.0	250.0	265.0	309.0	280.0	337.0	288.0	394.0	178.0
52	20181107 11:10:42.440	1317.0	937.0	141.0	168.0	168.0	134.0	122.0	121.0	143.0	127.0	129.0	182.0	142.0	203.0	122.0	159.0	161.0	108.0	189.0	190.0	181.0	183.0	240.0	143.0	153.0	117.0	142.0	135.0	193.0	111.0	121.0	165.0	189.0	152.0	155.0	159.0	176.0	163.0	120.0	129.0	170.0	164.0	118.0	160.0	194.0	137.0	162.0	193.0	160.0	154.0	127.0	168.0	198.0	150.0	166.0	229.0	124.0	173.0	167.0	159.0	167.0	151.0	171.0	195.0	186.0	307.0	137.0	219.0	247.0	163.0	225.0	137.0	210.0	212.0	132.0	136.0	170.0	193.0	217.0	153.0	192.0	268.0	201.0	263.0	186.0	277.0	238.0	272.0	164.0	217.0	213.0	163.0	160.0	139.0	132.0	132.0	257.0	184.0	229.0	173.0	232.0	115.0	332.0	721.0	267.0
53	20181105 18:47:00.714	38.0	936.0	55.0	120.0	162.0	156.0	137.0	107.0	196.0	138.0	135.0	143.0	177.0	150.0	100.0	114.0	176.0	126.0	174.0	119.0	136.0	248.0	194.0	174.0	188.0	109.0	99.0	132.0	171.0	126.0	114.0	121.0	158.0	287.0	175.0	133.0	129.0	260.0	190.0	145.0	113.0	195.0	137.0	166.0	136.0	138.0	88.0	137.0	121.0	146.0	178.0	120.0	161.0	105.0	169.0	209.0	167.0	188.0	165.0	221.0	196.0	189.0	238.0	168.0	185.0	197.0	203.0	133.0	174.0	207.0	141.0	227.0	213.0	158.0	169.0	575.0	231.0	264.0	541.0	200.0	164.0	194.0	176.0	140.0	131.0	119.0	150.0	117.0	157.0	141.0	205.0	194.0	143.0	130.0	166.0	153.0	185.0	146.0	233.0	168.0	158.0	108.0	156.0	165.0	159.0
54	20181104 14:11:03.345	98.0	923.0	128.0	136.0	130.0	71.0	104.0	118.0	193.0	135.0	121.0	152.0	142.0	186.0	145.0	141.0	165.0	132.0	148.0	115.0	140.0	174.0	166.0	159.0	137.0	198.0	136.0	139.0	184.0	119.0	129.0	215.0	141.0	175.0	187.0	162.0	156.0	170.0	193.0	178.0	163.0	148.0	166.0	145.0	196.0	184.0	210.0	215.0	206.0	262.0	188.0	239.0	308.0	302.0	724.0	467.0	217.0	431.0	474.0	426.0	440.0	524.0	506.0	653.0	684.0	602.0	534.0	448.0	507.0	449.0	529.0	458.0	381.0	427.0	425.0	403.0	405.0	383.0	455.0	429.0	505.0	369.0	375.0	495.0	436.0	370.0	408.0	443.0	390.0	356.0	403.0	378.0	448.0	410.0	333.0	355.0	437.0	399.0	419.0	372.0	347.0	310.0	360.0	179.0	126.0
55	20181105 21:15:18.404	884.0	922.0	132.0	135.0	114.0	122.0	149.0	137.0	146.0	121.0	121.0	153.0	190.0	205.0	158.0	177.0	153.0	162.0	138.0	135.0	169.0	150.0	164.0	175.0	135.0	182.0	192.0	132.0	226.0	168.0	164.0	227.0	166.0	134.0	183.0	162.0	217.0	140.0	126.0	199.0	151.0	159.0	184.0	154.0	153.0	131.0	193.0	156.0	113.0	126.0	154.0	156.0	173.0	120.0	159.0	188.0	166.0	148.0	171.0	222.0	196.0	173.0	186.0	148.0	190.0	154.0	110.0	186.0	246.0	154.0	195.0	228.0	244.0	358.0	422.0	484.0	475.0	655.0	555.0	528.0	497.0	555.0	539.0	603.0	602.0	601.0	721.0	569.0	830.0	877.0	729.0	542.0	595.0	567.0	143.0	192.0	172.0	133.0	140.0	166.0	154.0	145.0	186.0	139.0	107.0
