index	mortality	x	y	20181101 15:01:59.726	20181101 16:15:12.38	20181101 17:24:46.280	20181101 18:37:27.540	20181101 19:51:21.667	20181101 21:05:46.839	20181101 22:21:09.628	20181101 23:36:04.512	20181102 00:51:08.602	20181102 02:07:29.995	20181102 03:22:04.741	20181102 04:37:04.276	20181102 05:51:28.114	20181102 07:06:11.45	20181102 08:21:15.488	20181102 10:50:37.129	20181102 12:05:44.637	20181102 13:19:41.175	20181102 14:32:35.791	20181102 15:46:51.763	20181102 17:00:40.563	20181102 18:13:57.777	20181102 20:43:47.634	20181102 21:57:57.361	20181103 00:27:11.923	20181103 01:42:30.128	20181103 05:25:21.662	20181103 06:40:05.946	20181103 07:55:29.991	20181103 09:09:24.25	20181103 10:24:01.710	20181103 12:52:47.12	20181103 14:08:55.953	20181103 15:25:38.486	20181103 17:59:36.227	20181103 19:14:13.587	20181103 20:29:15.641	20181103 21:44:19.640	20181104 00:14:13.947	20181104 01:28:49.943	20181104 01:42:46.823	20181104 02:57:48.570	20181104 04:13:11.138	20181104 05:27:24.825	20181104 06:41:03.330	20181104 07:54:47.109	20181104 09:09:33.934	20181104 10:24:40.249	20181104 11:39:17.31	20181104 12:54:37.314	20181104 14:09:26.547	20181104 15:24:40.936	20181104 16:39:30.694	20181104 17:54:10.282	20181104 19:09:18.690	20181104 22:53:16.19	20181105 00:07:19.954	20181105 01:21:23.871	20181105 03:51:14.108	20181105 05:05:32.309	20181105 06:19:14.231	20181105 07:32:24.321	20181105 08:46:08.87	20181105 10:01:54.848	20181105 11:16:25.847	20181105 12:31:46.787	20181105 13:46:10.16	20181105 15:00:46.723	20181105 16:15:14.04	20181105 17:30:27.743	20181105 19:59:44.25	20181105 21:13:42.681	20181105 22:27:55.648	20181106 02:12:15.990	20181106 03:26:58.601	20181106 04:41:33.609	20181106 05:56:18.127	20181106 07:10:56.834	20181106 08:24:45.790	20181106 09:39:18.216	20181106 10:53:12.358	20181106 12:07:03.606	20181106 14:37:38.306	20181106 15:53:01.205	20181106 17:08:18.179	20181106 18:23:47.591	20181106 19:37:48.925	20181106 22:07:03.104	20181106 23:21:28.765	20181107 00:36:12.39	20181107 01:50:43.537	20181107 03:05:20.444	20181107 04:20:54.87	20181107 05:35:34.454	20181107 06:50:42.932	20181107 09:54:00.821	20181107 12:23:42.822
28	20181106 08:24:45.790	282.0	989.0	181.0	153.0	112.0	166.0	160.0	132.0	142.0	207.0	243.0	131.0	117.0	131.0	155.0	121.0	140.0	177.0	141.0	131.0	176.0	190.0	160.0	244.0	204.0	175.0	195.0	148.0	188.0	151.0	130.0	176.0	156.0	119.0	173.0	185.0	134.0	271.0	148.0	172.0	217.0	180.0	211.0	198.0	128.0	186.0	242.0	213.0	211.0	170.0	205.0	169.0	159.0	225.0	246.0	169.0	204.0	226.0	215.0	198.0	274.0	259.0	172.0	166.0	212.0	199.0	186.0	264.0	196.0	214.0	213.0	263.0	209.0	241.0	196.0	158.0	148.0	218.0	161.0	323.0	563.0	623.0	629.0	584.0	177.0	250.0	153.0	138.0	135.0	261.0	254.0	220.0	168.0	160.0	170.0	242.0	200.0	314.0	299.0
29	20181106 03:26:58.601	305.0	987.0	141.0	177.0	94.0	131.0	147.0	171.0	217.0	144.0	189.0	116.0	143.0	166.0	125.0	180.0	131.0	127.0	109.0	110.0	149.0	185.0	144.0	167.0	171.0	161.0	167.0	137.0	137.0	188.0	130.0	122.0	147.0	111.0	187.0	134.0	160.0	164.0	134.0	153.0	138.0	142.0	207.0	126.0	117.0	134.0	178.0	234.0	183.0	115.0	97.0	158.0	115.0	172.0	139.0	105.0	119.0	157.0	97.0	128.0	138.0	138.0	91.0	156.0	152.0	121.0	128.0	166.0	179.0	115.0	125.0	143.0	92.0	155.0	157.0	145.0	411.0	463.0	503.0	479.0	145.0	134.0	200.0	182.0	194.0	233.0	162.0	258.0	219.0	202.0	142.0	204.0	154.0	240.0	273.0	239.0	222.0	255.0	187.0
30	20181107 09:54:00.821	228.0	989.0	117.0	200.0	157.0	85.0	134.0	208.0	110.0	136.0	148.0	194.0	174.0	116.0	119.0	135.0	171.0	101.0	108.0	147.0	188.0	83.0	177.0	113.0	210.0	128.0	207.0	111.0	161.0	139.0	177.0	213.0	157.0	180.0	149.0	148.0	136.0	185.0	123.0	132.0	151.0	129.0	137.0	130.0	118.0	189.0	139.0	213.0	126.0	119.0	174.0	151.0	136.0	166.0	161.0	132.0	136.0	139.0	167.0	145.0	169.0	164.0	124.0	191.0	208.0	206.0	137.0	145.0	233.0	218.0	198.0	147.0	335.0	161.0	278.0	297.0	233.0	169.0	307.0	115.0	183.0	183.0	273.0	146.0	243.0	155.0	271.0	239.0	181.0	104.0	172.0	187.0	205.0	240.0	220.0	200.0	183.0	644.0	150.0
31	20181105 03:51:14.108	93.0	991.0	97.0	156.0	162.0	114.0	142.0	135.0	245.0	191.0	131.0	189.0	141.0	125.0	108.0	148.0	149.0	146.0	116.0	126.0	151.0	158.0	150.0	93.0	121.0	160.0	141.0	156.0	186.0	130.0	158.0	152.0	112.0	125.0	129.0	170.0	135.0	178.0	191.0	133.0	164.0	166.0	125.0	240.0	132.0	125.0	126.0	153.0	189.0	143.0	102.0	143.0	136.0	136.0	131.0	154.0	141.0	122.0	177.0	148.0	414.0	456.0	97.0	111.0	105.0	154.0	115.0	127.0	133.0	108.0	152.0	115.0	113.0	135.0	150.0	80.0	97.0	123.0	124.0	208.0	144.0	162.0	146.0	148.0	156.0	135.0	110.0	121.0	182.0	158.0	123.0	140.0	137.0	167.0	137.0	143.0	107.0	116.0	115.0
32	20181106 08:24:45.790	429.0	981.0	124.0	133.0	134.0	165.0	132.0	157.0	160.0	148.0	118.0	146.0	187.0	108.0	151.0	162.0	121.0	101.0	186.0	120.0	150.0	180.0	155.0	167.0	193.0	192.0	241.0	132.0	191.0	165.0	179.0	191.0	189.0	127.0	274.0	196.0	221.0	192.0	183.0	178.0	178.0	126.0	189.0	160.0	151.0	262.0	169.0	135.0	185.0	156.0	192.0	215.0	185.0	183.0	207.0	140.0	148.0	135.0	168.0	184.0	136.0	211.0	234.0	136.0	115.0	136.0	140.0	229.0	106.0	159.0	158.0	193.0	205.0	187.0	172.0	258.0	265.0	301.0	313.0	327.0	584.0	571.0	628.0	665.0	837.0	790.0	873.0	748.0	743.0	770.0	428.0	681.0	813.0	823.0	736.0	987.0	749.0	1059.0	217.0
33	20181106 15:53:01.205	1223.0	983.0	184.0	196.0	178.0	155.0	135.0	180.0	205.0	156.0	176.0	173.0	155.0	108.0	177.0	136.0	169.0	162.0	160.0	164.0	220.0	136.0	122.0	191.0	119.0	204.0	182.0	213.0	161.0	161.0	182.0	142.0	182.0	131.0	189.0	156.0	172.0	159.0	120.0	176.0	149.0	165.0	108.0	250.0	121.0	187.0	143.0	150.0	142.0	139.0	150.0	148.0	135.0	145.0	157.0	156.0	186.0	148.0	144.0	221.0	159.0	167.0	178.0	119.0	245.0	153.0	139.0	209.0	120.0	227.0	201.0	187.0	292.0	219.0	194.0	162.0	183.0	183.0	260.0	253.0	232.0	344.0	235.0	337.0	197.0	419.0	301.0	309.0	286.0	438.0	725.0	443.0	206.0	294.0	262.0	417.0	542.0	428.0	205.0
34	20181105 06:19:14.231	507.0	979.0	183.0	161.0	139.0	168.0	149.0	118.0	108.0	161.0	146.0	179.0	149.0	183.0	166.0	99.0	157.0	124.0	134.0	172.0	200.0	156.0	153.0	167.0	184.0	131.0	176.0	156.0	174.0	114.0	177.0	143.0	155.0	161.0	187.0	137.0	173.0	140.0	218.0	139.0	210.0	161.0	217.0	195.0	253.0	192.0	137.0	169.0	206.0	233.0	150.0	145.0	154.0	206.0	156.0	194.0	170.0	175.0	178.0	117.0	246.0	243.0	1826.0	1712.0	979.0	1119.0	1043.0	1095.0	970.0	604.0	897.0	986.0	232.0	191.0	176.0	133.0	168.0	151.0	129.0	133.0	161.0	141.0	112.0	165.0	125.0	145.0	127.0	147.0	123.0	160.0	144.0	167.0	108.0	146.0	137.0	160.0	195.0	139.0	154.0
35	20181106 08:24:45.790	386.0	981.0	129.0	137.0	180.0	166.0	151.0	114.0	198.0	108.0	137.0	130.0	129.0	155.0	199.0	114.0	204.0	93.0	127.0	138.0	177.0	130.0	192.0	138.0	194.0	170.0	116.0	186.0	120.0	186.0	162.0	170.0	174.0	95.0	185.0	117.0	97.0	144.0	130.0	147.0	237.0	118.0	132.0	126.0	125.0	172.0	138.0	162.0	137.0	129.0	116.0	127.0	145.0	177.0	183.0	144.0	176.0	160.0	144.0	99.0	131.0	193.0	142.0	107.0	159.0	135.0	135.0	110.0	154.0	155.0	143.0	147.0	159.0	138.0	106.0	173.0	145.0	119.0	119.0	224.0	666.0	591.0	576.0	835.0	570.0	718.0	671.0	537.0	570.0	679.0	320.0	453.0	591.0	640.0	503.0	565.0	304.0	494.0	222.0
36	20181106 15:53:01.205	595.0	973.0	170.0	124.0	144.0	189.0	159.0	148.0	150.0	125.0	137.0	181.0	131.0	177.0	150.0	149.0	119.0	128.0	138.0	128.0	194.0	163.0	137.0	181.0	183.0	214.0	210.0	174.0	209.0	149.0	171.0	173.0	179.0	155.0	248.0	155.0	182.0	156.0	204.0	190.0	147.0	156.0	227.0	133.0	159.0	201.0	170.0	174.0	190.0	144.0	190.0	146.0	208.0	223.0	157.0	270.0	183.0	202.0	227.0	216.0	202.0	225.0	256.0	205.0	225.0	174.0	206.0	185.0	172.0	223.0	241.0	202.0	229.0	178.0	242.0	189.0	101.0	174.0	164.0	200.0	158.0	384.0	248.0	452.0	498.0	880.0	726.0	664.0	655.0	1036.0	830.0	1095.0	512.0	708.0	632.0	1294.0	952.0	865.0	233.0
37	20181105 08:46:08.87	711.0	967.0	107.0	153.0	142.0	138.0	89.0	127.0	164.0	117.0	124.0	181.0	94.0	131.0	133.0	119.0	127.0	124.0	123.0	150.0	185.0	144.0	177.0	193.0	184.0	208.0	228.0	231.0	186.0	90.0	225.0	227.0	271.0	289.0	324.0	261.0	258.0	288.0	337.0	176.0	290.0	322.0	313.0	259.0	259.0	272.0	218.0	150.0	294.0	294.0	281.0	237.0	262.0	163.0	221.0	144.0	197.0	157.0	154.0	210.0	174.0	256.0	194.0	439.0	1764.0	714.0	1459.0	1293.0	662.0	1484.0	691.0	1253.0	547.0	422.0	320.0	263.0	289.0	248.0	303.0	514.0	243.0	533.0	354.0	401.0	269.0	309.0	276.0	320.0	326.0	359.0	549.0	597.0	206.0	324.0	228.0	372.0	537.0	379.0	323.0
38	20181106 09:39:18.216	750.0	967.0	119.0	180.0	116.0	102.0	156.0	131.0	132.0	147.0	150.0	142.0	128.0	149.0	164.0	202.0	121.0	156.0	172.0	170.0	139.0	137.0	145.0	206.0	134.0	187.0	158.0	129.0	149.0	157.0	233.0	238.0	156.0	143.0	197.0	135.0	128.0	117.0	203.0	127.0	210.0	132.0	196.0	161.0	207.0	165.0	177.0	159.0	236.0	195.0	219.0	183.0	171.0	225.0	229.0	178.0	201.0	207.0	209.0	209.0	211.0	206.0	191.0	218.0	194.0	179.0	208.0	221.0	174.0	241.0	205.0	215.0	176.0	218.0	147.0	553.0	521.0	390.0	549.0	685.0	403.0	1856.0	1175.0	1162.0	590.0	1009.0	611.0	648.0	602.0	815.0	791.0	1088.0	472.0	568.0	610.0	1093.0	949.0	1068.0	155.0
39	20181103 15:25:38.486	782.0	962.0	139.0	180.0	183.0	196.0	195.0	97.0	175.0	196.0	129.0	136.0	164.0	176.0	196.0	116.0	164.0	130.0	114.0	163.0	208.0	171.0	174.0	233.0	234.0	245.0	251.0	175.0	255.0	161.0	274.0	327.0	331.0	314.0	365.0	808.0	389.0	368.0	522.0	530.0	420.0	392.0	541.0	334.0	239.0	429.0	486.0	435.0	480.0	512.0	888.0	807.0	507.0	768.0	1499.0	442.0	581.0	713.0	665.0	687.0	508.0	621.0	555.0	770.0	1233.0	457.0	539.0	496.0	320.0	1145.0	426.0	467.0	340.0	420.0	382.0	284.0	368.0	416.0	374.0	657.0	427.0	774.0	313.0	381.0	378.0	375.0	432.0	307.0	305.0	380.0	770.0	805.0	258.0	376.0	290.0	428.0	721.0	377.0	278.0
40	20181107 06:50:42.932	1023.0	955.0	187.0	221.0	146.0	238.0	146.0	95.0	236.0	168.0	164.0	150.0	167.0	173.0	174.0	144.0	118.0	154.0	127.0	152.0	182.0	124.0	195.0	155.0	194.0	244.0	267.0	229.0	240.0	146.0	202.0	234.0	228.0	212.0	260.0	276.0	183.0	242.0	266.0	255.0	248.0	173.0	220.0	228.0	195.0	195.0	201.0	185.0	278.0	248.0	241.0	155.0	219.0	304.0	307.0	210.0	267.0	317.0	351.0	363.0	326.0	396.0	363.0	421.0	351.0	432.0	381.0	377.0	369.0	346.0	469.0	341.0	456.0	438.0	433.0	348.0	359.0	332.0	422.0	428.0	509.0	601.0	485.0	455.0	473.0	585.0	482.0	518.0	520.0	557.0	648.0	791.0	824.0	1106.0	1216.0	1676.0	4934.0	173.0	188.0
41	20181107 00:36:12.39	985.0	955.0	134.0	136.0	155.0	156.0	170.0	141.0	167.0	193.0	137.0	156.0	139.0	109.0	121.0	154.0	144.0	119.0	159.0	166.0	123.0	149.0	190.0	271.0	171.0	244.0	287.0	210.0	203.0	126.0	233.0	260.0	264.0	137.0	189.0	176.0	168.0	195.0	218.0	188.0	187.0	166.0	241.0	254.0	207.0	298.0	190.0	170.0	165.0	147.0	226.0	158.0	200.0	208.0	253.0	186.0	218.0	272.0	215.0	251.0	248.0	259.0	264.0	261.0	299.0	267.0	322.0	290.0	215.0	345.0	302.0	351.0	279.0	302.0	317.0	350.0	324.0	302.0	415.0	355.0	488.0	403.0	328.0	481.0	467.0	631.0	625.0	1060.0	1224.0	1567.0	1568.0	2320.0	1459.0	2708.0	2410.0	2987.0	2876.0	3170.0	311.0
42	20181107 12:23:42.822	86.0	958.0	0.0	169.0	151.0	147.0	166.0	114.0	165.0	130.0	151.0	194.0	87.0	167.0	148.0	209.0	165.0	194.0	129.0	128.0	157.0	90.0	181.0	183.0	188.0	206.0	172.0	121.0	195.0	82.0	130.0	205.0	235.0	136.0	192.0	191.0	194.0	233.0	183.0	170.0	214.0	184.0	260.0	187.0	161.0	177.0	153.0	146.0	138.0	151.0	139.0	142.0	111.0	178.0	203.0	146.0	127.0	119.0	151.0	162.0	165.0	179.0	194.0	238.0	163.0	172.0	261.0	262.0	163.0	203.0	157.0	198.0	258.0	242.0	161.0	200.0	234.0	231.0	155.0	279.0	224.0	286.0	181.0	195.0	211.0	199.0	184.0	164.0	218.0	277.0	194.0	188.0	179.0	217.0	210.0	207.0	228.0	269.0	582.0
43	20181106 14:37:38.306	195.0	952.0	173.0	208.0	173.0	115.0	162.0	129.0	154.0	160.0	169.0	203.0	180.0	125.0	158.0	152.0	146.0	99.0	103.0	139.0	119.0	132.0	145.0	198.0	244.0	174.0	197.0	162.0	97.0	142.0	149.0	135.0	124.0	117.0	281.0	170.0	167.0	177.0	160.0	126.0	166.0	149.0	249.0	222.0	140.0	179.0	145.0	183.0	154.0	166.0	198.0	158.0	160.0	195.0	133.0	138.0	200.0	109.0	180.0	171.0	113.0	210.0	141.0	165.0	159.0	111.0	133.0	157.0	157.0	162.0	129.0	212.0	193.0	142.0	132.0	154.0	179.0	219.0	245.0	197.0	156.0	209.0	124.0	135.0	873.0	893.0	775.0	272.0	314.0	207.0	202.0	158.0	170.0	147.0	146.0	160.0	201.0	211.0	212.0
44	20181107 00:36:12.39	164.0	954.0	161.0	197.0	180.0	96.0	126.0	186.0	182.0	285.0	127.0	271.0	168.0	139.0	155.0	109.0	172.0	260.0	134.0	202.0	136.0	106.0	172.0	201.0	168.0	189.0	176.0	165.0	123.0	140.0	144.0	146.0	174.0	120.0	170.0	196.0	151.0	206.0	189.0	184.0	145.0	83.0	158.0	123.0	143.0	166.0	196.0	158.0	174.0	121.0	132.0	143.0	152.0	159.0	122.0	154.0	167.0	218.0	164.0	179.0	172.0	213.0	187.0	162.0	189.0	179.0	161.0	203.0	150.0	200.0	148.0	237.0	304.0	189.0	170.0	161.0	182.0	165.0	210.0	255.0	225.0	241.0	157.0	197.0	232.0	296.0	195.0	235.0	179.0	232.0	274.0	527.0	250.0	407.0	403.0	728.0	796.0	664.0	404.0
45	20181106 19:37:48.925	125.0	957.0	169.0	185.0	115.0	126.0	159.0	125.0	179.0	127.0	164.0	173.0	145.0	179.0	103.0	82.0	150.0	111.0	144.0	117.0	100.0	104.0	126.0	165.0	197.0	203.0	156.0	186.0	232.0	117.0	164.0	208.0	188.0	164.0	184.0	231.0	179.0	223.0	258.0	147.0	187.0	189.0	291.0	220.0	187.0	208.0	192.0	156.0	197.0	208.0	219.0	174.0	210.0	281.0	224.0	219.0	216.0	270.0	268.0	246.0	274.0	230.0	257.0	244.0	201.0	213.0	224.0	187.0	139.0	200.0	199.0	222.0	217.0	225.0	194.0	218.0	207.0	213.0	196.0	231.0	256.0	264.0	175.0	236.0	217.0	269.0	220.0	229.0	334.0	267.0	257.0	237.0	172.0	283.0	220.0	301.0	221.0	257.0	560.0
46	20181103 19:14:13.587	1101.0	950.0	152.0	206.0	150.0	112.0	118.0	146.0	189.0	175.0	129.0	177.0	101.0	89.0	148.0	123.0	131.0	169.0	140.0	158.0	149.0	165.0	157.0	203.0	214.0	261.0	204.0	174.0	264.0	171.0	225.0	258.0	275.0	284.0	455.0	596.0	474.0	1211.0	650.0	246.0	1018.0	1322.0	1159.0	649.0	648.0	963.0	1281.0	521.0	1081.0	1003.0	1358.0	1145.0	958.0	1354.0	1704.0	831.0	1231.0	1349.0	1520.0	1645.0	1036.0	1448.0	1326.0	1138.0	1402.0	985.0	1187.0	1076.0	554.0	1048.0	738.0	956.0	379.0	399.0	354.0	313.0	329.0	346.0	317.0	486.0	292.0	480.0	323.0	337.0	290.0	366.0	307.0	280.0	274.0	324.0	475.0	445.0	207.0	301.0	287.0	448.0	469.0	339.0	241.0
47	20181106 02:12:15.990	241.0	950.0	147.0	172.0	206.0	90.0	140.0	163.0	179.0	155.0	157.0	167.0	117.0	101.0	192.0	134.0	128.0	183.0	108.0	205.0	155.0	128.0	144.0	142.0	164.0	145.0	219.0	196.0	156.0	167.0	167.0	159.0	165.0	165.0	168.0	149.0	170.0	187.0	175.0	137.0	167.0	181.0	151.0	106.0	144.0	99.0	135.0	148.0	215.0	120.0	137.0	127.0	162.0	198.0	192.0	200.0	175.0	153.0	192.0	235.0	203.0	233.0	208.0	183.0	223.0	203.0	235.0	278.0	209.0	164.0	208.0	350.0	391.0	827.0	533.0	924.0	820.0	1183.0	895.0	1564.0	1319.0	1543.0	775.0	1564.0	947.0	1611.0	1343.0	899.0	768.0	1548.0	1175.0	1451.0	715.0	1477.0	900.0	1411.0	891.0	1336.0	257.0
48	20181104 15:24:40.936	1180.0	946.0	124.0	250.0	126.0	114.0	125.0	150.0	115.0	166.0	150.0	121.0	127.0	171.0	133.0	172.0	188.0	164.0	108.0	147.0	146.0	112.0	116.0	177.0	112.0	224.0	216.0	174.0	168.0	122.0	167.0	189.0	191.0	183.0	143.0	221.0	220.0	244.0	248.0	185.0	439.0	280.0	435.0	303.0	353.0	323.0	369.0	116.0	353.0	353.0	849.0	334.0	576.0	997.0	705.0	470.0	491.0	514.0	586.0	966.0	587.0	948.0	1048.0	675.0	580.0	605.0	1249.0	1312.0	709.0	1882.0	831.0	1480.0	842.0	1313.0	784.0	764.0	505.0	774.0	505.0	838.0	644.0	726.0	393.0	807.0	434.0	916.0	602.0	446.0	432.0	834.0	966.0	791.0	402.0	495.0	417.0	788.0	814.0	740.0	269.0
49	20181104 22:53:16.19	319.0	947.0	127.0	177.0	145.0	207.0	143.0	124.0	146.0	154.0	210.0	160.0	164.0	152.0	98.0	124.0	142.0	160.0	119.0	160.0	189.0	189.0	134.0	173.0	219.0	244.0	242.0	158.0	182.0	188.0	201.0	176.0	212.0	177.0	212.0	200.0	143.0	239.0	250.0	227.0	256.0	281.0	208.0	181.0	223.0	248.0	244.0	197.0	205.0	210.0	290.0	181.0	195.0	288.0	262.0	224.0	269.0	2081.0	2367.0	2339.0	2397.0	2471.0	2670.0	2483.0	2752.0	2281.0	2833.0	2551.0	2172.0	2228.0	2165.0	2361.0	2005.0	2099.0	1889.0	1808.0	1808.0	1947.0	1894.0	2335.0	1873.0	2244.0	1638.0	2033.0	1688.0	1991.0	1886.0	1863.0	1642.0	1900.0	1709.0	2006.0	939.0	1736.0	1554.0	1898.0	1790.0	1915.0	287.0
50	20181104 11:39:17.31	280.0	949.0	239.0	122.0	196.0	146.0	154.0	128.0	145.0	150.0	160.0	146.0	134.0	144.0	171.0	159.0	128.0	195.0	140.0	128.0	133.0	198.0	192.0	129.0	177.0	167.0	149.0	149.0	131.0	145.0	173.0	260.0	193.0	194.0	213.0	268.0	244.0	228.0	253.0	197.0	249.0	211.0	198.0	298.0	193.0	283.0	341.0	294.0	376.0	502.0	958.0	603.0	521.0	882.0	1152.0	423.0	515.0	553.0	561.0	654.0	462.0	548.0	530.0	559.0	1167.0	580.0	898.0	766.0	472.0	1026.0	624.0	873.0	502.0	530.0	527.0	427.0	389.0	332.0	324.0	559.0	368.0	476.0	201.0	353.0	268.0	478.0	351.0	240.0	410.0	384.0	345.0	439.0	224.0	319.0	290.0	444.0	404.0	420.0	220.0
51	20181104 16:39:30.694	1141.0	948.0	197.0	125.0	164.0	193.0	118.0	136.0	148.0	137.0	187.0	213.0	137.0	205.0	150.0	157.0	170.0	194.0	122.0	252.0	147.0	157.0	193.0	141.0	165.0	216.0	270.0	164.0	232.0	170.0	178.0	254.0	256.0	212.0	209.0	217.0	171.0	269.0	243.0	218.0	240.0	223.0	254.0	259.0	194.0	231.0	194.0	234.0	248.0	201.0	345.0	499.0	306.0	349.0	1075.0	599.0	663.0	809.0	876.0	1418.0	998.0	837.0	847.0	518.0	765.0	455.0	620.0	534.0	471.0	917.0	424.0	597.0	464.0	715.0	412.0	384.0	366.0	513.0	319.0	578.0	419.0	449.0	313.0	416.0	295.0	396.0	335.0	183.0	289.0	444.0	665.0	493.0	266.0	284.0	267.0	476.0	550.0	408.0	308.0
52	20181105 08:46:08.87	359.0	946.0	117.0	171.0	158.0	137.0	119.0	117.0	150.0	167.0	183.0	183.0	111.0	127.0	190.0	70.0	199.0	145.0	119.0	162.0	142.0	127.0	89.0	140.0	215.0	226.0	210.0	163.0	228.0	120.0	211.0	272.0	219.0	192.0	280.0	273.0	212.0	291.0	251.0	227.0	187.0	254.0	284.0	294.0	254.0	357.0	403.0	203.0	324.0	381.0	646.0	460.0	514.0	795.0	937.0	383.0	584.0	755.0	677.0	735.0	787.0	738.0	557.0	789.0	1286.0	696.0	722.0	639.0	505.0	1075.0	804.0	678.0	688.0	661.0	713.0	760.0	836.0	794.0	845.0	970.0	832.0	1061.0	1245.0	1501.0	1644.0	1431.0	1914.0	1240.0	1197.0	1381.0	1265.0	1176.0	622.0	1556.0	1111.0	984.0	1132.0	1047.0	229.0
53	20181106 23:21:28.765	398.0	944.0	186.0	155.0	157.0	127.0	149.0	195.0	175.0	210.0	97.0	231.0	152.0	138.0	184.0	123.0	119.0	158.0	127.0	184.0	145.0	149.0	104.0	209.0	213.0	173.0	142.0	190.0	174.0	117.0	189.0	162.0	134.0	150.0	166.0	125.0	161.0	233.0	119.0	166.0	154.0	149.0	154.0	124.0	174.0	188.0	176.0	154.0	167.0	153.0	179.0	125.0	179.0	211.0	235.0	140.0	188.0	155.0	174.0	234.0	242.0	442.0	422.0	386.0	355.0	467.0	288.0	310.0	224.0	310.0	325.0	231.0	290.0	211.0	168.0	287.0	256.0	167.0	199.0	267.0	152.0	233.0	220.0	203.0	212.0	306.0	387.0	563.0	598.0	596.0	896.0	1174.0	430.0	854.0	903.0	752.0	1071.0	918.0	269.0
54	20181107 09:54:00.821	1336.0	940.0	166.0	153.0	229.0	127.0	100.0	178.0	138.0	130.0	113.0	168.0	136.0	162.0	116.0	116.0	126.0	250.0	138.0	143.0	154.0	105.0	165.0	192.0	129.0	204.0	212.0	133.0	139.0	89.0	126.0	143.0	188.0	200.0	180.0	156.0	176.0	151.0	130.0	134.0	250.0	207.0	185.0	157.0	139.0	175.0	196.0	188.0	173.0	163.0	192.0	174.0	131.0	207.0	250.0	152.0	185.0	198.0	149.0	279.0	167.0	236.0	149.0	186.0	286.0	218.0	268.0	344.0	195.0	300.0	282.0	330.0	223.0	276.0	242.0	374.0	343.0	340.0	425.0	455.0	423.0	588.0	394.0	438.0	407.0	458.0	430.0	372.0	341.0	450.0	531.0	528.0	316.0	417.0	484.0	619.0	923.0	3636.0	336.0
55	20181106 22:07:03.104	1297.0	941.0	110.0	168.0	152.0	149.0	153.0	146.0	274.0	172.0	176.0	141.0	182.0	146.0	180.0	134.0	174.0	163.0	163.0	130.0	123.0	130.0	197.0	152.0	134.0	207.0	194.0	210.0	224.0	127.0	196.0	233.0	217.0	210.0	165.0	260.0	291.0	259.0	264.0	207.0	219.0	192.0	225.0	175.0	202.0	174.0	203.0	158.0	183.0	176.0	271.0	173.0	245.0	244.0	267.0	168.0	185.0	228.0	233.0	299.0	236.0	291.0	199.0	223.0	186.0	206.0	207.0	171.0	107.0	258.0	111.0	241.0	221.0	214.0	183.0	185.0	228.0	202.0	185.0	244.0	172.0	221.0	149.0	184.0	126.0	169.0	429.0	481.0	567.0	1209.0	1579.0	1751.0	643.0	1128.0	542.0	880.0	877.0	707.0	374.0
56	20181106 07:10:56.834	436.0	941.0	140.0	160.0	160.0	154.0	182.0	143.0	132.0	159.0	108.0	118.0	123.0	146.0	239.0	137.0	117.0	142.0	118.0	183.0	155.0	199.0	152.0	137.0	192.0	186.0	222.0	91.0	156.0	141.0	159.0	134.0	188.0	151.0	155.0	165.0	165.0	204.0	180.0	137.0	140.0	141.0	131.0	227.0	236.0	180.0	185.0	189.0	233.0	141.0	244.0	158.0	253.0	193.0	227.0	135.0	185.0	165.0	186.0	201.0	178.0	285.0	158.0	219.0	286.0	250.0	231.0	189.0	199.0	331.0	212.0	211.0	234.0	178.0	225.0	247.0	250.0	231.0	198.0	344.0	357.0	319.0	241.0	203.0	241.0	211.0	256.0	285.0	268.0	301.0	401.0	553.0	253.0	291.0	277.0	398.0	579.0	398.0	300.0
57	20181105 03:51:14.108	553.0	936.0	154.0	133.0	167.0	142.0	189.0	134.0	139.0	146.0	177.0	124.0	185.0	141.0	133.0	195.0	128.0	161.0	143.0	193.0	174.0	126.0	119.0	140.0	168.0	184.0	215.0	165.0	168.0	149.0	180.0	170.0	159.0	144.0	161.0	155.0	140.0	259.0	245.0	147.0	185.0	266.0	203.0	177.0	142.0	225.0	243.0	168.0	330.0	225.0	274.0	176.0	161.0	277.0	284.0	154.0	368.0	731.0	799.0	623.0	1173.0	913.0	785.0	1116.0	969.0	1167.0	905.0	820.0	1286.0	1195.0	1381.0	1049.0	1256.0	942.0	1401.0	1472.0	1553.0	1024.0	1453.0	1572.0	1331.0	1539.0	1038.0	867.0	1058.0	909.0	1011.0	1092.0	1019.0	956.0	1100.0	1036.0	418.0	1071.0	793.0	750.0	1001.0	851.0	288.0
