index	mortality	x	y	20181101 15:00:45.184	20181101 16:14:04.478	20181101 17:23:25.581	20181101 18:36:16.525	20181101 21:04:32.364	20181101 22:19:50.538	20181101 23:34:49.102	20181102 00:49:46.874	20181102 02:06:12.888	20181102 03:20:45.400	20181102 07:04:52.191	20181102 08:19:59.591	20181102 10:49:23.253	20181102 12:04:30.462	20181102 13:18:25.240	20181102 14:31:18.864	20181102 15:45:37.396	20181102 16:59:24.69	20181102 18:12:39.548	20181102 19:27:27.691	20181102 20:42:31.982	20181102 23:11:42.258	20181103 00:25:57.69	20181103 02:55:36.765	20181103 04:10:02.275	20181103 05:24:02.841	20181103 06:38:46.459	20181103 07:54:13.554	20181103 09:08:09.781	20181103 10:22:47.87	20181103 11:37:47.221	20181103 12:51:32.15	20181103 14:07:41.244	20181103 15:24:21.965	20181103 16:41:50.386	20181103 17:58:17.864	20181103 20:27:56.799	20181103 22:57:52.410	20181104 00:12:58.939	20181104 01:27:33.560	20181104 01:41:35.125	20181104 04:11:55.825	20181104 05:26:07.652	20181104 06:39:46.472	20181104 07:53:27.621	20181104 10:23:25.131	20181104 11:38:00.232	20181104 12:53:18.369	20181104 14:08:10.447	20181104 15:23:25.932	20181104 16:38:09.706	20181104 17:52:59.801	20181104 19:08:01.776	20181104 21:37:41.833	20181104 22:52:02.15	20181105 00:06:02.31	20181105 01:20:06.208	20181105 02:34:16.824	20181105 03:49:58.635	20181105 05:04:19.765	20181105 06:18:01.447	20181105 07:31:12.292	20181105 08:44:51.578	20181105 10:00:42.246	20181105 11:15:13.161	20181105 12:30:24.905	20181105 13:44:54.370	20181105 14:59:31.163	20181105 16:13:48.849	20181105 17:29:13.55	20181105 18:44:07.417	20181105 19:58:27.52	20181105 21:12:26.714	20181105 22:26:39.791	20181105 23:41:22.01	20181106 00:55:39.332	20181106 02:10:55.479	20181106 03:25:39.149	20181106 04:40:17.255	20181106 05:55:00.942	20181106 07:09:41.749	20181106 08:23:30.345	20181106 09:37:57.275	20181106 10:51:54.430	20181106 12:05:47.196	20181106 14:36:19.399	20181106 15:51:43.982	20181106 17:06:58.396	20181106 18:22:28.334	20181106 19:36:34.78	20181106 20:51:19.593	20181106 22:05:49.173	20181106 23:20:10.973	20181107 00:34:56.715	20181107 01:49:28.419	20181107 03:04:01.334	20181107 04:19:34.288	20181107 05:34:18.794	20181107 06:49:24.812	20181107 08:37:33.411	20181107 09:52:38.344	20181107 11:07:56.957	20181107 12:22:14.667
27	20181105 02:34:16.824	1225.0	982.0	181.0	168.0	226.0	253.0	280.0	188.0	205.0	201.0	162.0	198.0	213.0	175.0	226.0	197.0	208.0	231.0	141.0	172.0	129.0	144.0	227.0	153.0	164.0	173.0	218.0	274.0	244.0	162.0	191.0	179.0	221.0	271.0	172.0	220.0	259.0	234.0	207.0	290.0	300.0	291.0	347.0	300.0	371.0	424.0	332.0	555.0	531.0	845.0	401.0	428.0	365.0	463.0	482.0	406.0	430.0	226.0	402.0	1596.0	496.0	371.0	494.0	378.0	365.0	515.0	484.0	149.0	563.0	353.0	197.0	407.0	284.0	182.0	320.0	250.0	322.0	501.0	163.0	382.0	392.0	289.0	211.0	597.0	207.0	305.0	282.0	409.0	348.0	200.0	264.0	318.0	345.0	395.0	247.0	282.0	228.0	386.0	436.0	217.0	317.0	341.0	233.0	191.0	193.0
28	20181107 00:34:56.715	689.0	977.0	127.0	187.0	156.0	166.0	177.0	159.0	123.0	126.0	201.0	102.0	155.0	207.0	210.0	158.0	167.0	192.0	115.0	148.0	113.0	141.0	150.0	160.0	127.0	128.0	84.0	107.0	180.0	155.0	140.0	215.0	142.0	146.0	84.0	175.0	91.0	147.0	172.0	183.0	138.0	171.0	139.0	106.0	103.0	233.0	199.0	163.0	200.0	175.0	165.0	168.0	124.0	149.0	172.0	153.0	179.0	112.0	172.0	136.0	174.0	193.0	119.0	173.0	175.0	132.0	196.0	150.0	226.0	230.0	198.0	176.0	193.0	156.0	201.0	158.0	296.0	185.0	199.0	283.0	132.0	147.0	146.0	227.0	147.0	226.0	210.0	252.0	246.0	136.0	228.0	386.0	295.0	208.0	328.0	1336.0	1234.0	388.0	964.0	313.0	368.0	780.0	258.0	316.0	223.0
29	20181103 22:57:52.410	1345.0	976.0	159.0	176.0	208.0	173.0	216.0	193.0	205.0	179.0	171.0	150.0	188.0	144.0	210.0	197.0	197.0	155.0	174.0	174.0	239.0	232.0	288.0	253.0	334.0	243.0	216.0	245.0	0.0	0.0	0.0	0.0	0.0	318.0	311.0	365.0	579.0	717.0	888.0	1260.0	1145.0	581.0	783.0	629.0	590.0	1086.0	866.0	1419.0	1117.0	1121.0	803.0	809.0	483.0	800.0	731.0	664.0	677.0	439.0	659.0	1845.0	720.0	743.0	1587.0	800.0	628.0	1543.0	1088.0	310.0	1213.0	701.0	421.0	638.0	516.0	378.0	654.0	561.0	565.0	965.0	234.0	638.0	1274.0	349.0	240.0	1170.0	320.0	663.0	528.0	582.0	575.0	299.0	529.0	558.0	529.0	1049.0	327.0	563.0	428.0	382.0	919.0	224.0	339.0	512.0	269.0	233.0	0.0
30	20181103 20:27:56.799	1306.0	979.0	220.0	137.0	328.0	271.0	209.0	176.0	223.0	191.0	167.0	238.0	153.0	163.0	217.0	243.0	238.0	225.0	163.0	153.0	189.0	207.0	285.0	148.0	203.0	219.0	229.0	220.0	164.0	110.0	169.0	209.0	243.0	212.0	168.0	220.0	228.0	196.0	301.0	221.0	243.0	171.0	184.0	182.0	144.0	147.0	230.0	213.0	221.0	268.0	179.0	211.0	160.0	175.0	195.0	186.0	217.0	185.0	183.0	253.0	189.0	250.0	209.0	169.0	162.0	286.0	248.0	196.0	171.0	268.0	165.0	245.0	208.0	143.0	230.0	279.0	264.0	450.0	181.0	247.0	393.0	248.0	214.0	475.0	231.0	411.0	273.0	289.0	269.0	182.0	305.0	370.0	285.0	441.0	368.0	297.0	234.0	448.0	437.0	268.0	377.0	258.0	288.0	242.0	248.0
31	20181102 16:59:24.69	550.0	981.0	171.0	193.0	214.0	292.0	208.0	253.0	211.0	177.0	239.0	171.0	183.0	164.0	238.0	214.0	112.0	214.0	171.0	248.0	145.0	128.0	244.0	170.0	231.0	161.0	215.0	202.0	143.0	163.0	193.0	206.0	167.0	161.0	120.0	172.0	205.0	154.0	141.0	159.0	147.0	189.0	133.0	131.0	141.0	154.0	129.0	163.0	239.0	264.0	208.0	194.0	192.0	237.0	198.0	181.0	232.0	121.0	264.0	267.0	227.0	244.0	286.0	245.0	171.0	212.0	234.0	219.0	233.0	216.0	211.0	254.0	184.0	161.0	264.0	174.0	310.0	213.0	161.0	241.0	232.0	156.0	211.0	232.0	152.0	229.0	184.0	190.0	202.0	143.0	242.0	241.0	182.0	256.0	158.0	235.0	185.0	196.0	265.0	159.0	199.0	298.0	138.0	357.0	359.0
32	20181107 11:07:56.957	749.0	971.0	123.0	175.0	232.0	204.0	179.0	231.0	174.0	182.0	222.0	198.0	183.0	187.0	182.0	216.0	145.0	227.0	204.0	194.0	194.0	178.0	250.0	156.0	185.0	187.0	256.0	255.0	231.0	186.0	185.0	165.0	184.0	182.0	151.0	254.0	191.0	184.0	185.0	272.0	168.0	199.0	167.0	182.0	136.0	170.0	192.0	239.0	191.0	174.0	207.0	200.0	173.0	179.0	245.0	124.0	166.0	171.0	157.0	185.0	128.0	100.0	236.0	196.0	196.0	180.0	175.0	180.0	240.0	199.0	197.0	168.0	180.0	189.0	195.0	166.0	210.0	162.0	175.0	166.0	245.0	196.0	170.0	225.0	218.0	260.0	212.0	163.0	193.0	124.0	193.0	165.0	208.0	214.0	221.0	133.0	140.0	174.0	175.0	202.0	189.0	238.0	204.0	851.0	503.0
33	20181107 11:07:56.957	787.0	969.0	206.0	254.0	232.0	258.0	230.0	187.0	201.0	109.0	190.0	196.0	207.0	187.0	213.0	163.0	227.0	218.0	172.0	232.0	169.0	152.0	312.0	134.0	217.0	173.0	221.0	226.0	186.0	188.0	155.0	215.0	165.0	175.0	175.0	221.0	228.0	238.0	292.0	219.0	213.0	217.0	170.0	177.0	225.0	243.0	207.0	317.0	290.0	245.0	183.0	216.0	207.0	241.0	260.0	222.0	262.0	205.0	229.0	242.0	182.0	203.0	262.0	191.0	165.0	278.0	215.0	191.0	247.0	224.0	152.0	192.0	142.0	116.0	203.0	153.0	189.0	190.0	174.0	212.0	192.0	146.0	218.0	192.0	174.0	334.0	221.0	227.0	179.0	187.0	175.0	245.0	151.0	268.0	148.0	144.0	116.0	178.0	184.0	150.0	177.0	180.0	180.0	818.0	575.0
34	20181105 10:00:42.246	827.0	966.0	186.0	204.0	259.0	229.0	186.0	274.0	227.0	159.0	214.0	256.0	189.0	192.0	207.0	246.0	190.0	313.0	163.0	209.0	192.0	181.0	232.0	138.0	175.0	308.0	261.0	268.0	191.0	199.0	264.0	146.0	322.0	248.0	230.0	239.0	224.0	257.0	293.0	220.0	197.0	194.0	220.0	201.0	172.0	227.0	272.0	187.0	220.0	269.0	248.0	179.0	180.0	249.0	181.0	193.0	188.0	180.0	173.0	316.0	228.0	284.0	310.0	323.0	250.0	361.0	339.0	240.0	330.0	262.0	185.0	293.0	255.0	212.0	256.0	263.0	320.0	520.0	203.0	331.0	382.0	189.0	202.0	330.0	180.0	405.0	293.0	343.0	329.0	194.0	232.0	336.0	349.0	466.0	172.0	240.0	207.0	251.0	348.0	173.0	282.0	492.0	346.0	149.0	156.0
35	20181106 08:23:30.345	1025.0	958.0	173.0	204.0	182.0	201.0	184.0	251.0	158.0	142.0	158.0	215.0	200.0	200.0	260.0	189.0	222.0	218.0	184.0	189.0	144.0	217.0	267.0	139.0	255.0	205.0	258.0	267.0	178.0	213.0	163.0	222.0	239.0	343.0	261.0	233.0	280.0	242.0	275.0	347.0	257.0	316.0	303.0	250.0	246.0	271.0	270.0	286.0	305.0	386.0	391.0	332.0	185.0	297.0	356.0	341.0	404.0	168.0	401.0	519.0	426.0	485.0	564.0	494.0	500.0	644.0	704.0	241.0	706.0	635.0	236.0	548.0	519.0	258.0	537.0	484.0	568.0	616.0	260.0	801.0	948.0	279.0	264.0	1947.0	536.0	3042.0	2765.0	2888.0	2700.0	366.0	2900.0	2744.0	2823.0	2821.0	422.0	3026.0	2465.0	444.0	3080.0	381.0	400.0	2884.0	403.0	349.0	285.0
36	20181107 11:07:56.957	907.0	962.0	142.0	191.0	305.0	205.0	209.0	253.0	217.0	187.0	143.0	195.0	173.0	232.0	245.0	225.0	178.0	193.0	214.0	227.0	174.0	167.0	190.0	160.0	171.0	136.0	198.0	164.0	186.0	177.0	162.0	166.0	171.0	199.0	156.0	187.0	166.0	178.0	121.0	228.0	194.0	167.0	189.0	248.0	131.0	116.0	151.0	182.0	234.0	213.0	249.0	294.0	157.0	157.0	224.0	158.0	195.0	166.0	211.0	290.0	144.0	186.0	239.0	177.0	159.0	249.0	215.0	131.0	246.0	210.0	230.0	213.0	175.0	158.0	179.0	192.0	190.0	314.0	189.0	255.0	364.0	186.0	224.0	389.0	205.0	377.0	264.0	341.0	258.0	150.0	274.0	304.0	284.0	337.0	223.0	236.0	211.0	171.0	304.0	150.0	218.0	232.0	238.0	845.0	618.0
37	20181107 11:07:56.957	867.0	962.0	178.0	97.0	138.0	151.0	116.0	155.0	194.0	130.0	178.0	107.0	124.0	136.0	116.0	176.0	168.0	113.0	149.0	114.0	140.0	141.0	217.0	209.0	169.0	159.0	177.0	138.0	130.0	129.0	151.0	192.0	142.0	129.0	133.0	160.0	188.0	169.0	161.0	211.0	123.0	154.0	154.0	95.0	137.0	148.0	145.0	117.0	132.0	141.0	175.0	187.0	188.0	177.0	123.0	124.0	127.0	78.0	192.0	237.0	129.0	129.0	135.0	167.0	128.0	135.0	126.0	161.0	142.0	111.0	132.0	174.0	135.0	163.0	159.0	154.0	114.0	135.0	161.0	207.0	161.0	180.0	157.0	149.0	181.0	170.0	160.0	98.0	188.0	167.0	118.0	162.0	170.0	141.0	143.0	122.0	128.0	162.0	188.0	152.0	171.0	174.0	206.0	554.0	460.0
38	20181104 06:39:46.472	984.0	956.0	176.0	184.0	226.0	266.0	193.0	184.0	200.0	170.0	181.0	237.0	138.0	150.0	179.0	144.0	217.0	187.0	180.0	225.0	199.0	169.0	195.0	215.0	192.0	142.0	252.0	165.0	194.0	207.0	114.0	191.0	173.0	183.0	150.0	230.0	173.0	192.0	125.0	154.0	145.0	157.0	134.0	659.0	795.0	1170.0	1030.0	1446.0	1687.0	1576.0	555.0	539.0	351.0	594.0	621.0	500.0	512.0	357.0	532.0	1718.0	617.0	573.0	1146.0	587.0	571.0	1148.0	736.0	247.0	729.0	484.0	253.0	541.0	376.0	281.0	532.0	477.0	471.0	1145.0	222.0	607.0	951.0	368.0	211.0	737.0	307.0	581.0	429.0	478.0	457.0	233.0	506.0	483.0	600.0	1115.0	326.0	537.0	470.0	445.0	689.0	347.0	481.0	541.0	226.0	288.0	278.0
39	20181106 08:23:30.345	1103.0	952.0	206.0	184.0	273.0	296.0	181.0	231.0	266.0	120.0	252.0	263.0	239.0	199.0	202.0	244.0	149.0	216.0	164.0	220.0	187.0	196.0	199.0	117.0	164.0	198.0	148.0	188.0	162.0	194.0	202.0	190.0	200.0	204.0	224.0	294.0	276.0	220.0	342.0	378.0	328.0	231.0	224.0	307.0	249.0	296.0	406.0	284.0	419.0	294.0	283.0	332.0	198.0	371.0	269.0	325.0	229.0	179.0	275.0	518.0	352.0	382.0	464.0	397.0	309.0	483.0	519.0	154.0	840.0	583.0	238.0	1038.0	671.0	265.0	964.0	947.0	899.0	1608.0	248.0	1482.0	1902.0	316.0	380.0	2216.0	607.0	3461.0	2623.0	2849.0	1833.0	422.0	2228.0	2799.0	2728.0	3740.0	382.0	2484.0	1418.0	472.0	3194.0	405.0	519.0	1887.0	392.0	166.0	123.0
40	20181105 01:20:06.208	554.0	955.0	209.0	148.0	168.0	103.0	150.0	114.0	137.0	152.0	134.0	153.0	141.0	120.0	140.0	191.0	136.0	194.0	147.0	155.0	136.0	244.0	140.0	106.0	107.0	209.0	197.0	148.0	144.0	118.0	111.0	168.0	125.0	151.0	127.0	223.0	137.0	135.0	189.0	109.0	125.0	136.0	123.0	105.0	183.0	122.0	154.0	191.0	163.0	122.0	160.0	157.0	146.0	108.0	124.0	123.0	135.0	194.0	599.0	344.0	818.0	702.0	129.0	150.0	129.0	114.0	105.0	176.0	122.0	174.0	135.0	127.0	171.0	162.0	243.0	183.0	97.0	173.0	174.0	164.0	170.0	181.0	148.0	129.0	180.0	147.0	188.0	150.0	157.0	123.0	119.0	250.0	142.0	154.0	118.0	153.0	201.0	251.0	140.0	189.0	158.0	281.0	131.0	287.0	165.0
41	20181107 11:07:56.957	312.0	953.0	159.0	143.0	160.0	137.0	121.0	140.0	110.0	123.0	145.0	117.0	116.0	162.0	121.0	232.0	169.0	136.0	105.0	202.0	190.0	195.0	193.0	153.0	201.0	140.0	170.0	117.0	137.0	127.0	116.0	188.0	130.0	178.0	185.0	132.0	165.0	134.0	164.0	126.0	122.0	239.0	132.0	127.0	182.0	138.0	103.0	108.0	186.0	143.0	154.0	123.0	153.0	139.0	188.0	108.0	125.0	131.0	129.0	171.0	128.0	155.0	184.0	123.0	178.0	149.0	138.0	163.0	163.0	165.0	177.0	183.0	146.0	105.0	155.0	123.0	111.0	160.0	157.0	127.0	150.0	119.0	149.0	131.0	166.0	191.0	135.0	166.0	118.0	122.0	109.0	128.0	164.0	144.0	116.0	148.0	165.0	159.0	105.0	188.0	153.0	148.0	135.0	553.0	487.0
42	20181106 19:36:34.78	1064.0	953.0	271.0	179.0	229.0	279.0	184.0	266.0	167.0	164.0	225.0	278.0	279.0	149.0	206.0	185.0	189.0	228.0	219.0	212.0	182.0	191.0	247.0	169.0	170.0	183.0	216.0	205.0	189.0	209.0	295.0	201.0	241.0	315.0	279.0	343.0	255.0	268.0	287.0	350.0	228.0	228.0	205.0	210.0	181.0	189.0	170.0	245.0	250.0	211.0	208.0	176.0	176.0	168.0	180.0	226.0	159.0	167.0	215.0	331.0	218.0	299.0	296.0	176.0	195.0	274.0	211.0	229.0	228.0	177.0	220.0	207.0	183.0	123.0	257.0	194.0	211.0	312.0	183.0	181.0	275.0	171.0	150.0	320.0	236.0	193.0	309.0	235.0	238.0	267.0	303.0	372.0	386.0	493.0	225.0	403.0	299.0	431.0	562.0	214.0	311.0	485.0	287.0	426.0	382.0
43	20181106 04:40:17.255	353.0	951.0	152.0	144.0	305.0	257.0	177.0	226.0	185.0	191.0	241.0	185.0	203.0	193.0	212.0	222.0	114.0	209.0	205.0	192.0	222.0	177.0	236.0	130.0	137.0	207.0	217.0	221.0	147.0	182.0	156.0	220.0	191.0	200.0	158.0	155.0	212.0	224.0	218.0	227.0	152.0	261.0	198.0	196.0	217.0	197.0	159.0	215.0	284.0	278.0	309.0	314.0	171.0	225.0	198.0	197.0	177.0	121.0	220.0	198.0	196.0	230.0	249.0	219.0	233.0	209.0	181.0	163.0	284.0	266.0	215.0	240.0	285.0	194.0	290.0	294.0	369.0	522.0	290.0	387.0	772.0	178.0	241.0	1061.0	242.0	737.0	404.0	510.0	633.0	243.0	575.0	517.0	417.0	932.0	225.0	437.0	475.0	205.0	982.0	224.0	203.0	557.0	306.0	161.0	131.0
44	20181106 00:55:39.332	430.0	947.0	190.0	199.0	292.0	224.0	192.0	241.0	242.0	193.0	252.0	255.0	241.0	217.0	276.0	226.0	211.0	165.0	133.0	248.0	146.0	153.0	147.0	190.0	174.0	198.0	202.0	222.0	152.0	165.0	169.0	167.0	232.0	199.0	227.0	198.0	221.0	286.0	223.0	225.0	260.0	287.0	270.0	251.0	272.0	287.0	313.0	319.0	294.0	390.0	301.0	343.0	232.0	337.0	329.0	254.0	252.0	151.0	167.0	300.0	184.0	218.0	302.0	267.0	193.0	409.0	281.0	204.0	241.0	231.0	242.0	340.0	262.0	299.0	437.0	388.0	433.0	811.0	259.0	518.0	850.0	212.0	221.0	391.0	300.0	458.0	390.0	541.0	278.0	293.0	498.0	881.0	1017.0	1297.0	335.0	1149.0	606.0	349.0	1397.0	360.0	320.0	829.0	304.0	139.0	205.0
45	20181107 11:07:56.957	1145.0	948.0	170.0	145.0	144.0	211.0	141.0	179.0	197.0	150.0	145.0	224.0	121.0	168.0	183.0	138.0	129.0	135.0	139.0	139.0	161.0	152.0	170.0	173.0	153.0	184.0	137.0	179.0	116.0	117.0	132.0	137.0	130.0	132.0	116.0	166.0	111.0	170.0	138.0	175.0	109.0	204.0	99.0	97.0	132.0	183.0	144.0	159.0	120.0	144.0	93.0	156.0	202.0	177.0	147.0	144.0	168.0	115.0	114.0	193.0	126.0	171.0	128.0	157.0	143.0	113.0	171.0	188.0	174.0	128.0	168.0	97.0	157.0	167.0	158.0	162.0	114.0	149.0	140.0	165.0	168.0	193.0	130.0	101.0	170.0	170.0	281.0	151.0	251.0	215.0	169.0	143.0	211.0	139.0	187.0	160.0	231.0	185.0	136.0	205.0	137.0	106.0	214.0	669.0	506.0
46	20181106 14:36:19.399	1223.0	946.0	186.0	123.0	205.0	211.0	218.0	176.0	244.0	176.0	207.0	201.0	189.0	199.0	206.0	253.0	169.0	190.0	200.0	165.0	215.0	148.0	220.0	130.0	220.0	208.0	209.0	223.0	185.0	179.0	240.0	150.0	210.0	223.0	219.0	231.0	223.0	169.0	234.0	233.0	203.0	203.0	177.0	239.0	210.0	190.0	191.0	207.0	295.0	199.0	232.0	248.0	166.0	247.0	221.0	193.0	184.0	123.0	169.0	191.0	199.0	217.0	167.0	157.0	130.0	210.0	198.0	134.0	169.0	200.0	179.0	187.0	170.0	146.0	158.0	206.0	140.0	180.0	199.0	153.0	196.0	166.0	243.0	210.0	207.0	237.0	221.0	543.0	376.0	181.0	528.0	379.0	419.0	712.0	200.0	345.0	300.0	250.0	769.0	167.0	301.0	363.0	266.0	210.0	375.0
47	20181106 00:55:39.332	390.0	950.0	145.0	131.0	160.0	204.0	157.0	122.0	162.0	157.0	155.0	121.0	143.0	122.0	135.0	149.0	144.0	199.0	150.0	181.0	142.0	177.0	176.0	116.0	201.0	162.0	157.0	114.0	212.0	102.0	131.0	204.0	94.0	146.0	144.0	119.0	147.0	98.0	172.0	145.0	164.0	224.0	92.0	94.0	134.0	137.0	162.0	107.0	106.0	109.0	109.0	166.0	144.0	167.0	99.0	101.0	124.0	123.0	84.0	158.0	174.0	107.0	127.0	134.0	109.0	170.0	102.0	129.0	92.0	138.0	158.0	143.0	176.0	158.0	173.0	124.0	153.0	258.0	224.0	126.0	128.0	186.0	328.0	104.0	139.0	137.0	145.0	107.0	157.0	156.0	133.0	184.0	158.0	227.0	184.0	149.0	144.0	175.0	150.0	140.0	220.0	149.0	171.0	418.0	317.0
48	20181105 13:44:54.370	1263.0	943.0	158.0	207.0	162.0	239.0	198.0	161.0	224.0	192.0	168.0	228.0	148.0	147.0	220.0	162.0	214.0	245.0	167.0	197.0	153.0	182.0	315.0	148.0	211.0	118.0	161.0	189.0	175.0	99.0	140.0	167.0	234.0	248.0	176.0	213.0	197.0	224.0	232.0	199.0	173.0	184.0	150.0	148.0	191.0	147.0	204.0	262.0	196.0	184.0	217.0	183.0	142.0	164.0	257.0	576.0	562.0	133.0	199.0	278.0	148.0	266.0	254.0	204.0	202.0	380.0	529.0	221.0	652.0	478.0	242.0	788.0	442.0	319.0	739.0	575.0	678.0	893.0	388.0	1049.0	946.0	272.0	243.0	1116.0	282.0	1191.0	729.0	1013.0	423.0	253.0	621.0	1067.0	1075.0	1168.0	197.0	1048.0	650.0	230.0	1173.0	208.0	309.0	910.0	281.0	270.0	234.0
49	20181106 03:25:39.149	1182.0	947.0	160.0	188.0	206.0	325.0	216.0	283.0	182.0	171.0	188.0	193.0	178.0	164.0	308.0	237.0	202.0	151.0	130.0	157.0	150.0	160.0	251.0	140.0	230.0	184.0	174.0	193.0	222.0	155.0	157.0	215.0	235.0	285.0	170.0	157.0	198.0	182.0	195.0	201.0	185.0	201.0	128.0	182.0	176.0	156.0	207.0	232.0	277.0	267.0	200.0	190.0	197.0	163.0	168.0	154.0	170.0	156.0	138.0	280.0	145.0	181.0	263.0	214.0	121.0	193.0	202.0	159.0	166.0	166.0	146.0	201.0	155.0	119.0	222.0	166.0	227.0	215.0	160.0	269.0	332.0	218.0	212.0	339.0	131.0	329.0	254.0	337.0	275.0	152.0	214.0	233.0	220.0	270.0	159.0	209.0	234.0	200.0	256.0	154.0	138.0	259.0	196.0	209.0	227.0
50	20181105 10:00:42.246	1302.0	940.0	180.0	179.0	212.0	255.0	238.0	227.0	164.0	156.0	150.0	203.0	252.0	204.0	208.0	171.0	198.0	165.0	218.0	181.0	137.0	235.0	223.0	190.0	225.0	171.0	216.0	201.0	271.0	185.0	209.0	212.0	247.0	290.0	139.0	202.0	212.0	225.0	263.0	229.0	225.0	259.0	164.0	211.0	214.0	216.0	135.0	169.0	310.0	274.0	160.0	197.0	134.0	324.0	207.0	208.0	227.0	121.0	156.0	234.0	205.0	214.0	776.0	825.0	1070.0	2886.0	1923.0	371.0	1768.0	895.0	269.0	1068.0	814.0	323.0	814.0	713.0	707.0	1459.0	295.0	899.0	1201.0	237.0	325.0	1293.0	300.0	1011.0	621.0	773.0	606.0	252.0	661.0	954.0	883.0	1316.0	275.0	765.0	565.0	340.0	1075.0	318.0	357.0	676.0	259.0	175.0	153.0
51	20181106 08:23:30.345	836.0	941.0	120.0	187.0	167.0	202.0	153.0	164.0	142.0	170.0	172.0	184.0	166.0	131.0	157.0	147.0	193.0	159.0	152.0	159.0	129.0	152.0	201.0	134.0	158.0	117.0	165.0	150.0	228.0	98.0	117.0	144.0	124.0	151.0	121.0	157.0	163.0	163.0	174.0	140.0	135.0	136.0	134.0	132.0	166.0	173.0	180.0	164.0	166.0	115.0	155.0	168.0	109.0	179.0	139.0	134.0	128.0	158.0	173.0	129.0	169.0	179.0	227.0	184.0	150.0	152.0	161.0	173.0	137.0	144.0	110.0	139.0	166.0	136.0	186.0	186.0	188.0	183.0	150.0	194.0	180.0	204.0	229.0	299.0	196.0	387.0	368.0	176.0	133.0	141.0	216.0	165.0	194.0	181.0	179.0	131.0	141.0	203.0	142.0	133.0	99.0	146.0	179.0	165.0	196.0
52	20181106 10:51:54.430	627.0	937.0	157.0	174.0	241.0	282.0	256.0	268.0	264.0	186.0	218.0	250.0	227.0	238.0	264.0	252.0	172.0	199.0	168.0	231.0	170.0	169.0	168.0	163.0	152.0	265.0	184.0	201.0	142.0	171.0	138.0	164.0	160.0	239.0	134.0	150.0	209.0	183.0	157.0	166.0	117.0	169.0	139.0	153.0	185.0	129.0	180.0	254.0	337.0	159.0	235.0	204.0	193.0	264.0	175.0	266.0	177.0	195.0	250.0	288.0	214.0	267.0	197.0	260.0	151.0	283.0	201.0	166.0	239.0	195.0	226.0	190.0	168.0	219.0	184.0	244.0	414.0	539.0	249.0	837.0	801.0	289.0	368.0	829.0	364.0	946.0	1282.0	1269.0	1187.0	317.0	1538.0	1422.0	1307.0	1624.0	272.0	1355.0	773.0	369.0	1029.0	210.0	327.0	351.0	207.0	148.0	191.0
53	20181105 23:41:22.01	157.0	926.0	152.0	163.0	185.0	176.0	153.0	126.0	154.0	153.0	182.0	137.0	180.0	128.0	187.0	246.0	139.0	133.0	148.0	126.0	127.0	129.0	192.0	165.0	178.0	174.0	149.0	134.0	176.0	173.0	134.0	162.0	123.0	252.0	124.0	149.0	114.0	110.0	163.0	132.0	115.0	183.0	116.0	172.0	125.0	195.0	163.0	123.0	159.0	136.0	138.0	127.0	173.0	203.0	161.0	161.0	139.0	90.0	122.0	135.0	158.0	121.0	140.0	126.0	109.0	161.0	160.0	148.0	198.0	157.0	178.0	148.0	163.0	107.0	159.0	140.0	298.0	189.0	208.0	147.0	182.0	181.0	177.0	468.0	133.0	154.0	131.0	116.0	168.0	117.0	114.0	178.0	140.0	127.0	139.0	93.0	146.0	190.0	141.0	104.0	152.0	147.0	217.0	180.0	146.0
54	20181103 14:07:41.244	942.0	919.0	193.0	138.0	243.0	198.0	149.0	196.0	239.0	180.0	174.0	320.0	158.0	162.0	276.0	266.0	237.0	259.0	171.0	133.0	101.0	160.0	172.0	163.0	143.0	151.0	151.0	204.0	195.0	131.0	175.0	196.0	944.0	700.0	1095.0	1263.0	1136.0	1192.0	1139.0	1033.0	1246.0	1613.0	1526.0	1737.0	1971.0	1332.0	1346.0	902.0	1131.0	1101.0	1524.0	1297.0	274.0	1134.0	1133.0	356.0	386.0	223.0	378.0	1004.0	499.0	491.0	753.0	541.0	503.0	730.0	634.0	357.0	683.0	451.0	287.0	547.0	408.0	311.0	457.0	389.0	390.0	746.0	234.0	478.0	638.0	304.0	250.0	739.0	320.0	652.0	407.0	495.0	355.0	244.0	425.0	504.0	594.0	958.0	231.0	474.0	350.0	305.0	781.0	331.0	252.0	606.0	498.0	121.0	177.0
55	20181106 00:55:39.332	903.0	921.0	200.0	183.0	245.0	272.0	201.0	191.0	185.0	184.0	200.0	237.0	152.0	216.0	213.0	194.0	155.0	227.0	159.0	190.0	170.0	177.0	178.0	181.0	166.0	193.0	192.0	190.0	224.0	117.0	163.0	145.0	156.0	161.0	195.0	158.0	134.0	151.0	152.0	181.0	172.0	143.0	170.0	132.0	134.0	132.0	124.0	184.0	210.0	136.0	181.0	203.0	207.0	207.0	180.0	224.0	207.0	119.0	235.0	211.0	174.0	170.0	226.0	190.0	173.0	250.0	155.0	182.0	220.0	266.0	135.0	280.0	217.0	212.0	563.0	503.0	613.0	1609.0	291.0	746.0	1560.0	245.0	258.0	741.0	436.0	912.0	667.0	898.0	405.0	291.0	606.0	935.0	923.0	1621.0	249.0	853.0	443.0	419.0	918.0	246.0	288.0	454.0	231.0	579.0	499.0
