index	mortality	x	y	20181101 15:01:44.663	20181101 16:14:59.492	20181101 17:24:29.05	20181101 18:37:14.249	20181101 19:51:03.627	20181101 21:05:31.160	20181101 22:20:53.86	20181101 23:35:49.687	20181102 00:50:52.384	20181102 02:07:15.149	20181102 03:21:49.811	20181102 04:36:48.166	20181102 05:51:12.627	20181102 07:05:56.218	20181102 08:20:59.381	20181102 09:35:41.31	20181102 10:50:24.584	20181102 12:05:29.787	20181102 13:19:26.352	20181102 14:32:20.966	20181102 15:46:36.716	20181102 17:00:24.353	20181102 18:13:41.774	20181102 20:43:31.618	20181102 21:57:42.525	20181102 23:12:40.480	20181103 00:26:57.103	20181103 05:25:05.666	20181103 06:39:50.31	20181103 07:55:13.777	20181103 09:09:09.195	20181103 10:23:46.864	20181103 11:38:45.271	20181103 12:52:30.160	20181103 14:08:40.736	20181103 15:25:22.913	20181103 16:42:50.358	20181103 17:59:19.780	20181103 19:13:58.206	20181103 20:28:59.03	20181103 21:44:03.321	20181103 22:58:58.251	20181104 00:14:01.295	20181104 01:28:35.327	20181104 01:42:32.00	20181104 02:57:33.159	20181104 04:12:55.33	20181104 06:40:48.824	20181104 07:54:31.511	20181104 09:09:18.153	20181104 10:24:25.744	20181104 11:39:01.673	20181104 12:54:20.676	20181104 14:09:10.870	20181104 15:24:26.393	20181104 16:39:15.639	20181104 17:53:55.454	20181104 19:09:02.47	20181104 21:38:41.542	20181104 22:53:02.838	20181105 00:07:04.453	20181105 01:21:09.35	20181105 02:35:21.571	20181105 03:51:00.860	20181105 05:05:17.463	20181105 06:18:59.255	20181105 07:32:09.390	20181105 08:45:52.728	20181105 10:01:40.339	20181105 11:16:11.14	20181105 12:31:31.956	20181105 13:45:54.872	20181105 15:00:31.749	20181105 16:14:55.968	20181105 17:30:12.920	20181105 18:45:09.15	20181105 19:59:28.670	20181105 21:13:27.834	20181105 22:27:38.690	20181105 23:42:24.518	20181106 00:56:41.87	20181106 02:11:59.885	20181106 03:26:41.321	20181106 04:41:18.748	20181106 05:56:03.620	20181106 07:10:42.06	20181106 08:24:30.728	20181106 13:22:03.809	20181106 14:37:25.756	20181106 15:52:46.381	20181106 17:08:01.157	20181106 18:23:31.909	20181106 19:37:33.665	20181106 20:52:21.390	20181106 22:06:47.428	20181106 23:21:13.915	20181107 00:35:57.02	20181107 01:50:28.584	20181107 03:05:05.71	20181107 04:20:38.382	20181107 05:35:19.618	20181107 08:38:35.817	20181107 09:53:44.821	20181107 11:08:55.344	20181107 12:23:22.780
26	20181106 07:10:42.06	326.0	987.0	222.0	238.0	123.0	195.0	164.0	225.0	197.0	257.0	199.0	190.0	167.0	202.0	119.0	131.0	128.0	150.0	268.0	123.0	188.0	133.0	175.0	151.0	158.0	167.0	189.0	174.0	159.0	148.0	179.0	129.0	174.0	130.0	161.0	153.0	172.0	197.0	211.0	209.0	134.0	136.0	124.0	147.0	174.0	156.0	229.0	148.0	130.0	174.0	131.0	170.0	179.0	161.0	170.0	146.0	154.0	116.0	183.0	106.0	152.0	146.0	167.0	182.0	152.0	181.0	196.0	167.0	159.0	133.0	216.0	210.0	116.0	154.0	166.0	212.0	162.0	194.0	148.0	200.0	223.0	222.0	196.0	255.0	201.0	238.0	264.0	466.0	274.0	256.0	227.0	293.0	378.0	320.0	372.0	200.0	259.0	357.0	206.0	278.0	281.0	241.0	278.0	254.0	280.0	102.0	179.0
27	20181107 11:08:55.344	1341.0	984.0	144.0	248.0	186.0	151.0	158.0	141.0	169.0	119.0	125.0	133.0	139.0	192.0	199.0	142.0	117.0	135.0	100.0	92.0	138.0	133.0	148.0	134.0	154.0	272.0	132.0	119.0	150.0	132.0	182.0	145.0	137.0	191.0	134.0	198.0	164.0	111.0	137.0	85.0	188.0	112.0	143.0	155.0	193.0	174.0	115.0	140.0	151.0	80.0	145.0	255.0	172.0	147.0	107.0	115.0	145.0	136.0	157.0	148.0	146.0	113.0	95.0	171.0	121.0	188.0	163.0	115.0	106.0	152.0	142.0	136.0	146.0	111.0	219.0	123.0	115.0	134.0	133.0	106.0	123.0	101.0	161.0	104.0	110.0	160.0	156.0	134.0	181.0	152.0	191.0	146.0	142.0	144.0	140.0	141.0	95.0	121.0	81.0	135.0	133.0	112.0	135.0	124.0	195.0	547.0	396.0
28	20181103 16:42:50.358	519.0	979.0	157.0	118.0	136.0	124.0	187.0	294.0	197.0	199.0	169.0	189.0	160.0	127.0	185.0	217.0	143.0	184.0	179.0	198.0	162.0	140.0	172.0	204.0	181.0	205.0	218.0	179.0	156.0	253.0	161.0	166.0	252.0	310.0	371.0	754.0	647.0	482.0	1050.0	431.0	320.0	244.0	445.0	246.0	196.0	813.0	933.0	469.0	349.0	393.0	636.0	632.0	623.0	1166.0	584.0	592.0	262.0	779.0	344.0	442.0	234.0	1449.0	701.0	856.0	649.0	676.0	693.0	1461.0	709.0	643.0	1054.0	996.0	709.0	643.0	855.0	654.0	628.0	1326.0	422.0	633.0	1205.0	614.0	233.0	464.0	532.0	997.0	517.0	812.0	581.0	612.0	636.0	958.0	782.0	1161.0	1088.0	350.0	1013.0	1217.0	1239.0	939.0	1347.0	1076.0	1101.0	320.0	320.0	378.0	366.0
29	20181107 11:08:55.344	364.0	986.0	176.0	208.0	164.0	209.0	190.0	192.0	233.0	226.0	196.0	198.0	182.0	201.0	182.0	265.0	155.0	192.0	165.0	137.0	199.0	141.0	179.0	229.0	179.0	202.0	264.0	195.0	152.0	235.0	159.0	159.0	166.0	158.0	219.0	221.0	191.0	173.0	166.0	160.0	138.0	208.0	209.0	160.0	166.0	214.0	292.0	189.0	145.0	165.0	162.0	182.0	195.0	172.0	152.0	176.0	128.0	170.0	207.0	151.0	155.0	258.0	218.0	227.0	174.0	167.0	164.0	390.0	172.0	209.0	242.0	233.0	185.0	216.0	223.0	232.0	151.0	194.0	199.0	256.0	185.0	157.0	198.0	205.0	208.0	257.0	228.0	221.0	194.0	217.0	264.0	215.0	298.0	271.0	238.0	173.0	251.0	115.0	110.0	157.0	110.0	94.0	257.0	197.0	164.0	446.0	315.0
30	20181107 11:08:55.344	442.0	984.0	139.0	152.0	93.0	210.0	177.0	174.0	133.0	118.0	100.0	145.0	148.0	122.0	126.0	167.0	117.0	167.0	174.0	149.0	151.0	157.0	145.0	108.0	147.0	131.0	106.0	179.0	122.0	157.0	196.0	118.0	161.0	118.0	141.0	186.0	142.0	189.0	212.0	161.0	113.0	200.0	178.0	116.0	147.0	173.0	231.0	130.0	126.0	151.0	143.0	116.0	106.0	127.0	134.0	149.0	117.0	184.0	127.0	120.0	152.0	146.0	118.0	139.0	107.0	166.0	127.0	60.0	172.0	184.0	147.0	153.0	115.0	109.0	146.0	144.0	131.0	98.0	197.0	125.0	160.0	142.0	191.0	101.0	186.0	195.0	164.0	131.0	170.0	142.0	116.0	115.0	134.0	162.0	155.0	137.0	135.0	120.0	116.0	135.0	173.0	141.0	116.0	185.0	139.0	484.0	392.0
31	20181104 01:28:35.327	597.0	976.0	125.0	98.0	116.0	109.0	170.0	221.0	192.0	214.0	233.0	178.0	183.0	168.0	167.0	183.0	162.0	143.0	160.0	192.0	156.0	221.0	239.0	208.0	174.0	231.0	182.0	185.0	199.0	237.0	160.0	161.0	181.0	153.0	179.0	228.0	259.0	198.0	203.0	220.0	204.0	198.0	309.0	220.0	188.0	836.0	1014.0	452.0	352.0	555.0	577.0	679.0	701.0	1074.0	593.0	734.0	321.0	698.0	396.0	553.0	229.0	1303.0	988.0	1096.0	668.0	935.0	964.0	1117.0	612.0	655.0	1037.0	721.0	665.0	488.0	766.0	647.0	631.0	1141.0	427.0	528.0	1032.0	614.0	298.0	578.0	408.0	829.0	496.0	1066.0	787.0	516.0	425.0	401.0	688.0	533.0	819.0	297.0	451.0	374.0	447.0	404.0	410.0	382.0	475.0	326.0	315.0	106.0	226.0
32	20181105 08:45:52.728	638.0	974.0	138.0	100.0	124.0	149.0	177.0	222.0	214.0	174.0	194.0	186.0	186.0	201.0	169.0	219.0	260.0	224.0	143.0	205.0	204.0	187.0	260.0	272.0	164.0	271.0	310.0	226.0	159.0	264.0	133.0	162.0	209.0	263.0	247.0	314.0	230.0	194.0	210.0	249.0	186.0	118.0	207.0	249.0	158.0	221.0	217.0	227.0	119.0	208.0	167.0	214.0	247.0	201.0	210.0	175.0	173.0	223.0	199.0	181.0	164.0	224.0	274.0	322.0	276.0	285.0	379.0	661.0	620.0	880.0	1415.0	1303.0	932.0	794.0	1659.0	1205.0	1059.0	1416.0	720.0	985.0	1325.0	839.0	413.0	773.0	737.0	1058.0	853.0	1220.0	1049.0	638.0	517.0	668.0	861.0	788.0	1030.0	351.0	591.0	609.0	519.0	457.0	588.0	441.0	587.0	381.0	401.0	159.0	122.0
33	20181106 15:52:46.381	793.0	965.0	185.0	177.0	108.0	143.0	233.0	233.0	222.0	256.0	190.0	174.0	237.0	214.0	166.0	189.0	149.0	179.0	216.0	157.0	213.0	174.0	182.0	175.0	200.0	169.0	259.0	219.0	180.0	260.0	156.0	172.0	228.0	205.0	305.0	227.0	204.0	183.0	236.0	248.0	181.0	190.0	192.0	168.0	138.0	295.0	232.0	157.0	219.0	283.0	206.0	174.0	194.0	252.0	244.0	263.0	146.0	184.0	175.0	188.0	228.0	238.0	208.0	301.0	225.0	241.0	192.0	201.0	192.0	247.0	241.0	225.0	192.0	230.0	339.0	202.0	255.0	313.0	188.0	224.0	318.0	203.0	182.0	204.0	246.0	244.0	227.0	362.0	319.0	371.0	378.0	399.0	467.0	459.0	659.0	194.0	412.0	510.0	446.0	383.0	524.0	550.0	553.0	320.0	356.0	280.0	325.0
34	20181104 01:42:32.00	1025.0	960.0	115.0	183.0	141.0	226.0	169.0	188.0	225.0	191.0	137.0	202.0	188.0	218.0	151.0	218.0	130.0	150.0	185.0	175.0	221.0	193.0	171.0	230.0	154.0	220.0	150.0	180.0	149.0	276.0	153.0	119.0	253.0	206.0	235.0	275.0	242.0	198.0	450.0	497.0	336.0	157.0	453.0	203.0	153.0	1055.0	1253.0	609.0	538.0	341.0	890.0	944.0	991.0	1932.0	790.0	1009.0	204.0	865.0	549.0	366.0	222.0	1955.0	1729.0	1508.0	792.0	1304.0	1354.0	2061.0	874.0	1004.0	1549.0	1670.0	902.0	776.0	1613.0	859.0	1042.0	1632.0	385.0	834.0	1448.0	844.0	417.0	731.0	867.0	1665.0	929.0	1357.0	1375.0	713.0	727.0	789.0	1157.0	829.0	1530.0	189.0	711.0	793.0	652.0	624.0	750.0	703.0	764.0	266.0	261.0	177.0	163.0
35	20181104 01:28:35.327	870.0	963.0	163.0	157.0	129.0	205.0	175.0	227.0	235.0	236.0	139.0	209.0	213.0	201.0	177.0	274.0	154.0	215.0	240.0	259.0	264.0	203.0	252.0	248.0	187.0	257.0	206.0	201.0	192.0	268.0	213.0	202.0	193.0	314.0	304.0	344.0	470.0	304.0	478.0	580.0	285.0	267.0	358.0	300.0	253.0	1100.0	1050.0	402.0	255.0	633.0	364.0	515.0	475.0	511.0	434.0	639.0	308.0	475.0	333.0	711.0	212.0	446.0	536.0	989.0	339.0	507.0	600.0	409.0	376.0	470.0	1085.0	629.0	286.0	326.0	508.0	437.0	526.0	795.0	581.0	308.0	819.0	369.0	180.0	243.0	274.0	404.0	363.0	866.0	537.0	291.0	309.0	239.0	526.0	351.0	452.0	205.0	285.0	301.0	286.0	310.0	311.0	286.0	352.0	324.0	405.0	249.0	214.0
36	20181107 03:05:05.71	125.0	960.0	108.0	102.0	191.0	163.0	169.0	124.0	228.0	245.0	167.0	174.0	200.0	207.0	118.0	149.0	167.0	150.0	183.0	165.0	222.0	188.0	204.0	260.0	157.0	210.0	206.0	184.0	232.0	298.0	192.0	150.0	143.0	191.0	210.0	187.0	179.0	188.0	241.0	189.0	192.0	152.0	212.0	182.0	135.0	246.0	206.0	164.0	157.0	128.0	250.0	171.0	194.0	239.0	164.0	199.0	175.0	223.0	201.0	240.0	164.0	268.0	305.0	305.0	272.0	393.0	314.0	311.0	304.0	351.0	304.0	365.0	368.0	276.0	357.0	307.0	338.0	278.0	168.0	354.0	270.0	329.0	232.0	330.0	344.0	344.0	408.0	316.0	408.0	408.0	372.0	405.0	539.0	533.0	450.0	172.0	522.0	563.0	600.0	632.0	842.0	995.0	1423.0	181.0	138.0	148.0	178.0
37	20181106 22:06:47.428	89.0	960.0	107.0	152.0	130.0	193.0	208.0	218.0	223.0	241.0	117.0	183.0	201.0	191.0	120.0	167.0	157.0	194.0	234.0	229.0	201.0	188.0	231.0	257.0	190.0	267.0	246.0	238.0	203.0	187.0	230.0	88.0	210.0	273.0	210.0	268.0	202.0	170.0	223.0	212.0	175.0	195.0	190.0	180.0	169.0	203.0	223.0	124.0	130.0	153.0	272.0	211.0	251.0	240.0	208.0	203.0	134.0	179.0	195.0	138.0	201.0	204.0	273.0	239.0	210.0	279.0	240.0	296.0	349.0	259.0	272.0	318.0	271.0	282.0	289.0	268.0	346.0	294.0	201.0	318.0	300.0	266.0	193.0	285.0	337.0	333.0	339.0	319.0	473.0	390.0	443.0	462.0	622.0	949.0	1137.0	344.0	1314.0	1248.0	1776.0	2429.0	2367.0	2398.0	2484.0	534.0	435.0	133.0	184.0
38	20181104 02:57:33.159	1095.0	955.0	104.0	141.0	161.0	143.0	171.0	213.0	187.0	151.0	132.0	216.0	128.0	163.0	155.0	150.0	121.0	187.0	160.0	139.0	145.0	167.0	210.0	177.0	133.0	180.0	146.0	148.0	180.0	163.0	193.0	107.0	135.0	138.0	130.0	154.0	115.0	94.0	164.0	164.0	184.0	150.0	159.0	148.0	111.0	178.0	199.0	1873.0	718.0	254.0	681.0	703.0	634.0	743.0	691.0	661.0	192.0	600.0	598.0	238.0	180.0	727.0	641.0	399.0	636.0	620.0	609.0	373.0	623.0	604.0	158.0	200.0	216.0	248.0	262.0	244.0	230.0	197.0	205.0	180.0	191.0	178.0	246.0	147.0	171.0	159.0	134.0	113.0	163.0	130.0	136.0	201.0	133.0	124.0	217.0	142.0	140.0	168.0	194.0	243.0	162.0	141.0	127.0	151.0	114.0	223.0	222.0
39	20181107 11:08:55.344	949.0	961.0	225.0	271.0	173.0	170.0	187.0	125.0	130.0	194.0	119.0	190.0	186.0	128.0	126.0	140.0	72.0	150.0	171.0	114.0	127.0	112.0	212.0	132.0	145.0	202.0	212.0	141.0	136.0	140.0	198.0	187.0	150.0	120.0	137.0	142.0	137.0	104.0	172.0	149.0	150.0	129.0	152.0	134.0	181.0	121.0	139.0	144.0	116.0	162.0	150.0	143.0	176.0	154.0	113.0	125.0	153.0	156.0	202.0	202.0	138.0	178.0	167.0	138.0	106.0	171.0	198.0	130.0	136.0	129.0	113.0	203.0	106.0	154.0	121.0	114.0	187.0	169.0	196.0	250.0	148.0	165.0	159.0	135.0	180.0	186.0	128.0	108.0	220.0	206.0	243.0	196.0	184.0	248.0	214.0	216.0	223.0	187.0	185.0	208.0	157.0	179.0	168.0	185.0	199.0	590.0	508.0
40	20181104 07:54:31.511	205.0	956.0	201.0	231.0	165.0	148.0	121.0	156.0	186.0	262.0	198.0	133.0	205.0	171.0	175.0	177.0	133.0	175.0	172.0	134.0	142.0	187.0	182.0	195.0	224.0	191.0	184.0	158.0	185.0	300.0	188.0	132.0	206.0	171.0	289.0	363.0	379.0	428.0	527.0	471.0	380.0	151.0	596.0	171.0	159.0	735.0	886.0	721.0	504.0	339.0	1326.0	1348.0	1410.0	1621.0	1134.0	1282.0	243.0	1574.0	683.0	367.0	239.0	1642.0	1318.0	1299.0	1377.0	1280.0	1260.0	1685.0	1478.0	1302.0	1158.0	880.0	1110.0	919.0	956.0	1187.0	1093.0	835.0	230.0	408.0	710.0	378.0	207.0	354.0	347.0	596.0	402.0	559.0	579.0	360.0	277.0	243.0	442.0	299.0	487.0	198.0	249.0	302.0	222.0	276.0	314.0	255.0	357.0	220.0	214.0	95.0	141.0
41	20181104 22:53:02.838	244.0	953.0	120.0	139.0	145.0	222.0	181.0	190.0	239.0	201.0	178.0	166.0	190.0	222.0	187.0	261.0	194.0	228.0	197.0	174.0	215.0	203.0	218.0	230.0	150.0	197.0	212.0	158.0	188.0	210.0	204.0	134.0	157.0	159.0	200.0	217.0	194.0	245.0	267.0	203.0	226.0	126.0	168.0	193.0	180.0	199.0	290.0	277.0	161.0	238.0	301.0	275.0	267.0	395.0	306.0	353.0	183.0	896.0	542.0	322.0	228.0	971.0	1134.0	1310.0	930.0	1731.0	1049.0	876.0	570.0	686.0	796.0	642.0	509.0	497.0	532.0	582.0	584.0	1014.0	400.0	541.0	1111.0	645.0	244.0	394.0	564.0	605.0	597.0	967.0	503.0	266.0	273.0	241.0	383.0	390.0	392.0	174.0	250.0	355.0	217.0	236.0	326.0	238.0	338.0	230.0	211.0	366.0	318.0
42	20181105 01:21:09.35	283.0	951.0	196.0	224.0	137.0	239.0	169.0	239.0	256.0	182.0	163.0	177.0	229.0	177.0	97.0	157.0	132.0	175.0	168.0	152.0	131.0	156.0	181.0	150.0	163.0	171.0	254.0	257.0	154.0	226.0	210.0	119.0	194.0	196.0	261.0	229.0	203.0	157.0	244.0	169.0	136.0	140.0	266.0	140.0	174.0	283.0	361.0	254.0	286.0	159.0	403.0	537.0	606.0	483.0	481.0	467.0	148.0	615.0	399.0	217.0	249.0	624.0	848.0	967.0	613.0	1075.0	1142.0	567.0	687.0	937.0	861.0	1382.0	1231.0	907.0	1355.0	1326.0	1395.0	1743.0	466.0	1219.0	1659.0	1387.0	369.0	829.0	811.0	831.0	903.0	904.0	791.0	606.0	509.0	736.0	858.0	878.0	662.0	220.0	527.0	606.0	647.0	373.0	653.0	484.0	580.0	228.0	266.0	179.0	165.0
43	20181105 12:31:31.956	1068.0	950.0	212.0	257.0	162.0	167.0	186.0	256.0	234.0	240.0	181.0	198.0	227.0	245.0	139.0	210.0	179.0	180.0	145.0	211.0	162.0	177.0	146.0	143.0	173.0	230.0	179.0	144.0	139.0	188.0	132.0	134.0	151.0	173.0	98.0	165.0	171.0	196.0	130.0	157.0	139.0	138.0	204.0	136.0	175.0	187.0	140.0	286.0	143.0	161.0	136.0	123.0	167.0	183.0	115.0	192.0	177.0	194.0	124.0	113.0	202.0	154.0	123.0	148.0	154.0	150.0	138.0	188.0	159.0	170.0	362.0	270.0	503.0	519.0	384.0	324.0	248.0	211.0	125.0	238.0	167.0	542.0	159.0	473.0	550.0	383.0	523.0	327.0	674.0	594.0	680.0	545.0	627.0	514.0	556.0	244.0	598.0	488.0	524.0	617.0	505.0	598.0	433.0	295.0	444.0	116.0	168.0
44	20181103 16:42:50.358	1375.0	945.0	132.0	241.0	178.0	194.0	198.0	233.0	221.0	262.0	202.0	199.0	180.0	148.0	135.0	162.0	156.0	170.0	254.0	170.0	207.0	161.0	147.0	166.0	176.0	181.0	170.0	205.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	878.0	627.0	481.0	172.0	341.0	185.0	231.0	1348.0	1415.0	498.0	296.0	304.0	479.0	594.0	518.0	909.0	520.0	510.0	151.0	618.0	326.0	299.0	250.0	750.0	621.0	1174.0	362.0	536.0	580.0	735.0	419.0	550.0	1264.0	819.0	439.0	342.0	558.0	525.0	545.0	1232.0	575.0	490.0	1265.0	426.0	212.0	379.0	489.0	703.0	492.0	1203.0	496.0	337.0	215.0	292.0	498.0	291.0	422.0	263.0	239.0	275.0	282.0	330.0	292.0	395.0	307.0	430.0	449.0	131.0	157.0
45	20181106 19:37:33.665	400.0	945.0	245.0	216.0	150.0	182.0	171.0	213.0	163.0	201.0	178.0	197.0	177.0	140.0	178.0	155.0	168.0	143.0	186.0	174.0	170.0	125.0	152.0	156.0	163.0	203.0	200.0	168.0	181.0	225.0	163.0	175.0	216.0	261.0	266.0	223.0	205.0	186.0	211.0	175.0	154.0	152.0	214.0	198.0	172.0	200.0	195.0	116.0	162.0	169.0	177.0	146.0	180.0	216.0	236.0	243.0	142.0	230.0	142.0	175.0	191.0	245.0	205.0	233.0	198.0	283.0	244.0	260.0	152.0	183.0	196.0	221.0	172.0	173.0	204.0	167.0	203.0	203.0	191.0	198.0	189.0	157.0	152.0	199.0	207.0	215.0	167.0	222.0	279.0	242.0	167.0	175.0	516.0	726.0	981.0	331.0	920.0	1118.0	1134.0	976.0	1362.0	675.0	677.0	287.0	341.0	472.0	472.0
46	20181106 04:41:18.748	1299.0	947.0	160.0	235.0	129.0	178.0	161.0	202.0	244.0	207.0	240.0	185.0	162.0	216.0	128.0	173.0	146.0	166.0	145.0	159.0	205.0	156.0	180.0	224.0	144.0	201.0	166.0	201.0	114.0	226.0	152.0	110.0	217.0	224.0	231.0	259.0	214.0	173.0	204.0	144.0	129.0	176.0	176.0	131.0	112.0	248.0	216.0	278.0	165.0	143.0	181.0	184.0	199.0	286.0	238.0	164.0	144.0	198.0	227.0	233.0	167.0	209.0	189.0	288.0	144.0	196.0	207.0	169.0	174.0	205.0	340.0	263.0	167.0	189.0	262.0	254.0	207.0	296.0	235.0	238.0	361.0	197.0	168.0	236.0	261.0	391.0	392.0	669.0	405.0	398.0	359.0	462.0	553.0	548.0	530.0	178.0	350.0	456.0	433.0	359.0	496.0	416.0	475.0	319.0	406.0	187.0	209.0
47	20181106 03:26:41.321	439.0	943.0	145.0	153.0	166.0	140.0	152.0	350.0	227.0	268.0	178.0	205.0	211.0	144.0	157.0	182.0	181.0	194.0	157.0	214.0	167.0	157.0	159.0	149.0	195.0	204.0	149.0	184.0	171.0	172.0	197.0	91.0	156.0	144.0	180.0	186.0	168.0	138.0	149.0	185.0	116.0	186.0	148.0	136.0	120.0	211.0	138.0	163.0	179.0	150.0	180.0	187.0	148.0	208.0	151.0	219.0	164.0	186.0	187.0	186.0	176.0	269.0	240.0	323.0	213.0	263.0	218.0	273.0	141.0	206.0	220.0	251.0	174.0	337.0	252.0	261.0	287.0	282.0	169.0	270.0	262.0	342.0	195.0	279.0	407.0	448.0	361.0	351.0	438.0	426.0	404.0	464.0	461.0	473.0	582.0	232.0	377.0	458.0	377.0	399.0	421.0	487.0	516.0	459.0	638.0	481.0	295.0
48	20181107 11:08:55.344	634.0	935.0	249.0	276.0	164.0	211.0	148.0	157.0	145.0	184.0	123.0	160.0	126.0	138.0	175.0	179.0	133.0	165.0	123.0	101.0	134.0	172.0	141.0	122.0	118.0	116.0	151.0	135.0	101.0	113.0	208.0	104.0	152.0	159.0	133.0	115.0	154.0	125.0	161.0	149.0	145.0	108.0	163.0	126.0	168.0	155.0	145.0	125.0	88.0	162.0	130.0	196.0	194.0	152.0	109.0	139.0	130.0	100.0	222.0	148.0	106.0	141.0	131.0	138.0	108.0	121.0	114.0	137.0	182.0	163.0	131.0	179.0	124.0	116.0	132.0	177.0	147.0	155.0	133.0	166.0	100.0	149.0	140.0	193.0	180.0	124.0	84.0	115.0	139.0	159.0	149.0	148.0	186.0	132.0	172.0	164.0	167.0	156.0	105.0	174.0	161.0	138.0	85.0	194.0	181.0	688.0	450.0
49	20181105 10:01:40.339	751.0	930.0	166.0	189.0	199.0	170.0	143.0	216.0	193.0	161.0	219.0	224.0	237.0	156.0	117.0	201.0	180.0	166.0	183.0	212.0	264.0	231.0	201.0	200.0	167.0	206.0	175.0	171.0	143.0	264.0	166.0	193.0	242.0	189.0	316.0	223.0	216.0	189.0	259.0	225.0	182.0	177.0	195.0	163.0	165.0	202.0	227.0	173.0	110.0	259.0	288.0	476.0	450.0	734.0	382.0	592.0	317.0	488.0	320.0	689.0	284.0	620.0	462.0	824.0	329.0	375.0	545.0	828.0	582.0	815.0	1132.0	1743.0	788.0	624.0	1641.0	934.0	1154.0	1280.0	527.0	837.0	1154.0	887.0	479.0	638.0	689.0	1540.0	1070.0	875.0	749.0	397.0	367.0	506.0	769.0	527.0	802.0	288.0	407.0	485.0	408.0	393.0	516.0	433.0	452.0	315.0	324.0	482.0	377.0
50	20181106 04:41:18.748	868.0	924.0	229.0	308.0	176.0	156.0	148.0	270.0	256.0	264.0	176.0	175.0	205.0	215.0	149.0	182.0	157.0	189.0	175.0	158.0	172.0	182.0	204.0	185.0	144.0	186.0	272.0	247.0	146.0	181.0	198.0	134.0	160.0	200.0	293.0	267.0	213.0	181.0	202.0	228.0	185.0	114.0	175.0	181.0	137.0	263.0	324.0	232.0	197.0	176.0	254.0	230.0	233.0	227.0	180.0	207.0	160.0	167.0	239.0	148.0	156.0	294.0	325.0	307.0	198.0	299.0	311.0	400.0	266.0	321.0	367.0	415.0	275.0	308.0	348.0	324.0	347.0	513.0	276.0	520.0	806.0	694.0	302.0	592.0	785.0	1240.0	1297.0	1616.0	2084.0	934.0	818.0	1131.0	1803.0	1261.0	1845.0	309.0	935.0	1059.0	955.0	840.0	1059.0	950.0	1148.0	331.0	349.0	172.0	85.0
51	20181105 21:13:27.834	1057.0	924.0	167.0	124.0	139.0	270.0	176.0	182.0	225.0	133.0	133.0	131.0	239.0	227.0	195.0	93.0	157.0	189.0	173.0	214.0	142.0	131.0	194.0	175.0	143.0	250.0	136.0	166.0	182.0	154.0	156.0	94.0	162.0	120.0	195.0	153.0	125.0	189.0	148.0	158.0	138.0	181.0	136.0	161.0	230.0	167.0	190.0	193.0	235.0	151.0	201.0	163.0	170.0	157.0	240.0	220.0	167.0	193.0	222.0	138.0	128.0	120.0	159.0	213.0	189.0	151.0	149.0	158.0	214.0	159.0	143.0	206.0	143.0	165.0	184.0	165.0	118.0	413.0	225.0	743.0	610.0	145.0	222.0	135.0	216.0	162.0	166.0	157.0	160.0	123.0	151.0	226.0	229.0	127.0	193.0	133.0	188.0	161.0	148.0	247.0	210.0	242.0	159.0	203.0	166.0	156.0	169.0
52	20181106 13:22:03.809	944.0	920.0	109.0	115.0	154.0	238.0	168.0	240.0	249.0	233.0	258.0	218.0	227.0	183.0	202.0	212.0	161.0	147.0	207.0	163.0	156.0	167.0	278.0	206.0	183.0	218.0	154.0	255.0	149.0	200.0	169.0	118.0	192.0	171.0	157.0	253.0	228.0	176.0	208.0	217.0	193.0	202.0	127.0	145.0	177.0	237.0	204.0	172.0	136.0	136.0	171.0	174.0	150.0	160.0	200.0	198.0	134.0	216.0	204.0	206.0	187.0	251.0	278.0	252.0	179.0	179.0	224.0	239.0	284.0	226.0	246.0	209.0	226.0	212.0	296.0	285.0	239.0	238.0	140.0	341.0	281.0	263.0	175.0	196.0	287.0	194.0	193.0	233.0	733.0	2802.0	2701.0	2609.0	3400.0	2863.0	3000.0	351.0	2591.0	2482.0	2637.0	2238.0	2577.0	2368.0	2039.0	444.0	500.0	175.0	137.0
53	20181104 11:39:01.673	1021.0	920.0	224.0	283.0	118.0	153.0	233.0	164.0	220.0	198.0	125.0	198.0	214.0	229.0	131.0	162.0	179.0	190.0	168.0	210.0	184.0	167.0	144.0	202.0	144.0	145.0	177.0	186.0	93.0	173.0	141.0	125.0	159.0	226.0	134.0	210.0	177.0	138.0	202.0	181.0	149.0	170.0	545.0	186.0	145.0	280.0	337.0	370.0	431.0	416.0	440.0	717.0	486.0	834.0	521.0	650.0	226.0	566.0	392.0	573.0	177.0	935.0	739.0	1552.0	566.0	672.0	579.0	764.0	450.0	640.0	1522.0	1088.0	463.0	481.0	746.0	540.0	484.0	1138.0	666.0	482.0	1175.0	426.0	268.0	401.0	524.0	694.0	475.0	1248.0	676.0	376.0	390.0	402.0	627.0	451.0	640.0	211.0	406.0	361.0	314.0	318.0	389.0	651.0	701.0	321.0	321.0	527.0	374.0
