index	mortality	x	y	20171029 12:37:44.698	20171029 13:36:55.639	20171029 14:36:46.773	20171029 15:37:57.150	20171029 16:38:25.16	20171029 17:40:06.959	20171029 18:40:28.546	20171029 19:40:58.437	20171029 20:39:15.609	20171029 21:40:05.292	20171029 22:41:52.296	20171029 23:41:01.528	20171030 00:40:52.890	20171030 01:41:36.868	20171030 03:41:11.575	20171030 04:42:10.748	20171030 05:41:23.109	20171030 06:42:01.771	20171030 07:41:42.629	20171030 08:41:51.227	20171030 09:41:29.515	20171030 10:41:46.854	20171030 11:40:40.97	20171030 13:41:29.774	20171030 14:41:27.516	20171030 15:41:37.620	20171030 16:41:27.500	20171030 17:41:06.462	20171030 18:41:48.508	20171030 19:41:31.398	20171030 20:41:37.666	20171030 21:41:44.42	20171030 22:41:39.330	20171030 23:42:22.861	20171031 00:41:37.422	20171031 01:41:45.972	20171031 02:41:46.242	20171031 03:42:02.991	20171031 04:41:28.669	20171031 05:41:41.160	20171031 06:41:34.779	20171031 07:41:30.285	20171031 08:42:02.285	20171031 09:41:28.777	20171031 11:41:39.516	20171031 12:41:07.351	20171031 13:42:12.640	20171031 14:41:49.546	20171031 18:41:35.908	20171031 19:41:35.585	20171031 20:41:29.199	20171031 21:41:41.121	20171031 22:41:23.646	20171101 01:40:55.205	20171101 03:41:49.959	20171101 04:41:54.268	20171101 05:40:56.442	20171101 06:41:33.889	20171101 07:41:34.284	20171101 08:42:26.69	20171101 09:41:55.912	20171101 10:40:59.883	20171101 12:41:50.679	20171101 13:41:14.814	20171101 16:42:11.922	20171101 17:41:50.549	20171101 18:42:12.127	20171101 19:42:17.869	20171101 20:42:00.947	20171101 21:41:15.733	20171101 22:41:47.110	20171101 23:41:31.666	20171102 00:41:37.353	20171102 01:41:58.749	20171102 02:41:44.684	20171102 03:41:41.509	20171102 04:42:12.615	20171102 05:40:53.316	20171102 07:42:04.960	20171102 09:42:00.150	20171102 10:41:28.788	20171102 11:41:40.503	20171102 12:42:34.98	20171102 13:41:15.992	20171102 14:42:06.281	20171102 15:39:51.78	20171102 16:41:25.384	20171102 17:41:13.113	20171102 18:41:00.337	20171102 20:40:23.53	20171102 21:42:22.244	20171102 23:41:53.336	20171103 00:40:58.861	20171103 01:41:48.235	20171103 02:43:03.227	20171103 03:40:26.839	20171103 04:41:36.832	20171103 05:41:26.824	20171103 06:42:14.306	20171103 08:41:56.900	20171103 09:42:16.981	20171103 10:41:53.138	20171103 11:33:18.666	20171103 12:32:46.693	20171103 13:32:35.675	20171103 15:32:24.255	20171103 16:32:41.317	20171103 17:33:01.643	20171103 18:32:04.789	20171103 19:32:36.424	20171103 21:32:39.234	20171103 22:32:18.178	20171103 23:33:32.35	20171104 00:30:53.638	20171104 01:32:58.323	20171104 02:32:55.829	20171104 03:30:55.497	20171104 05:33:00.656	20171104 06:51:57.734	20171104 07:51:03.331	20171104 08:52:18.253	20171104 09:53:01.359	20171104 10:52:24.263	20171104 11:52:25.733	20171104 12:52:53.726
105	20171102 12:42:34.98	1357.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	150.0	127.0	172.0	154.0	183.0	165.0	1325.0	1265.0	774.0	192.0	295.0	565.0	1797.0	811.0	1110.0	699.0	553.0	525.0	1320.0	2353.0	1279.0	997.0	1756.0	2284.0	1902.0	1550.0	1683.0	1579.0	283.0	2196.0	365.0	1163.0	1992.0	1634.0	799.0	1764.0	1608.0	309.0	332.0	1594.0	1381.0	748.0	1175.0	1146.0	522.0	1018.0	1542.0	778.0	382.0
106	20171102 14:42:06.281	1044.0	331.0	179.0	241.0	179.0	177.0	208.0	208.0	167.0	173.0	210.0	171.0	219.0	218.0	180.0	252.0	192.0	174.0	202.0	193.0	167.0	197.0	197.0	177.0	201.0	185.0	163.0	209.0	166.0	214.0	157.0	169.0	162.0	196.0	168.0	186.0	189.0	174.0	181.0	233.0	145.0	161.0	205.0	154.0	172.0	203.0	198.0	162.0	165.0	159.0	169.0	214.0	175.0	182.0	167.0	154.0	195.0	189.0	189.0	170.0	217.0	216.0	175.0	162.0	177.0	172.0	194.0	168.0	193.0	177.0	199.0	195.0	156.0	209.0	166.0	213.0	192.0	204.0	166.0	175.0	175.0	215.0	215.0	665.0	1149.0	831.0	1366.0	241.0	2539.0	1932.0	1058.0	1154.0	1556.0	1077.0	647.0	917.0	879.0	411.0	720.0	667.0	679.0	581.0	457.0	426.0	418.0	449.0	263.0	418.0	219.0	483.0	416.0	394.0	1656.0	588.0	1179.0	311.0	370.0	600.0	843.0	815.0	737.0	508.0	704.0	648.0	537.0	597.0	350.0
107	20171103 22:32:18.178	397.0	327.0	179.0	179.0	191.0	191.0	205.0	233.0	208.0	191.0	211.0	181.0	184.0	216.0	195.0	214.0	208.0	202.0	268.0	180.0	260.0	207.0	258.0	181.0	209.0	241.0	216.0	291.0	178.0	260.0	214.0	180.0	183.0	167.0	210.0	178.0	204.0	203.0	195.0	201.0	195.0	175.0	188.0	160.0	168.0	203.0	180.0	198.0	210.0	184.0	219.0	183.0	170.0	178.0	203.0	188.0	199.0	212.0	200.0	194.0	181.0	218.0	197.0	226.0	248.0	215.0	194.0	270.0	195.0	186.0	198.0	202.0	214.0	175.0	206.0	221.0	188.0	209.0	191.0	159.0	180.0	252.0	201.0	195.0	217.0	212.0	217.0	208.0	189.0	171.0	215.0	238.0	262.0	254.0	222.0	169.0	183.0	238.0	222.0	210.0	217.0	179.0	193.0	332.0	327.0	256.0	200.0	342.0	197.0	305.0	644.0	1414.0	954.0	2284.0	2586.0	398.0	439.0	2718.0	2924.0	1151.0	1571.0	2180.0	783.0	1607.0	1652.0	764.0	373.0
108	20171102 16:41:25.384	1118.0	319.0	208.0	243.0	210.0	165.0	229.0	226.0	195.0	173.0	186.0	194.0	213.0	208.0	190.0	255.0	212.0	188.0	243.0	216.0	195.0	197.0	245.0	211.0	198.0	224.0	179.0	257.0	198.0	219.0	194.0	198.0	186.0	193.0	230.0	210.0	184.0	211.0	215.0	179.0	204.0	206.0	174.0	199.0	164.0	239.0	189.0	190.0	197.0	207.0	210.0	180.0	185.0	205.0	206.0	209.0	210.0	203.0	187.0	190.0	190.0	215.0	183.0	221.0	268.0	222.0	189.0	239.0	181.0	189.0	188.0	196.0	238.0	224.0	186.0	236.0	204.0	234.0	195.0	198.0	219.0	169.0	197.0	201.0	931.0	748.0	719.0	331.0	1889.0	1018.0	2808.0	1437.0	1422.0	952.0	650.0	763.0	1667.0	2079.0	1289.0	722.0	1398.0	614.0	463.0	314.0	416.0	588.0	311.0	660.0	228.0	394.0	746.0	450.0	293.0	653.0	399.0	288.0	332.0	590.0	774.0	307.0	509.0	631.0	245.0	351.0	450.0	259.0	224.0
109	20171104 08:52:18.253	116.0	320.0	190.0	191.0	220.0	177.0	185.0	211.0	154.0	168.0	192.0	160.0	193.0	203.0	205.0	225.0	166.0	148.0	228.0	177.0	155.0	187.0	195.0	181.0	170.0	182.0	181.0	205.0	189.0	175.0	181.0	180.0	198.0	183.0	175.0	191.0	153.0	189.0	244.0	211.0	170.0	167.0	199.0	169.0	184.0	161.0	168.0	170.0	161.0	177.0	213.0	182.0	182.0	179.0	160.0	177.0	192.0	183.0	234.0	201.0	203.0	192.0	192.0	190.0	189.0	188.0	198.0	189.0	201.0	186.0	197.0	189.0	193.0	183.0	184.0	195.0	160.0	224.0	187.0	173.0	162.0	192.0	169.0	165.0	240.0	205.0	206.0	211.0	191.0	183.0	192.0	179.0	197.0	179.0	173.0	180.0	181.0	189.0	200.0	207.0	194.0	189.0	214.0	196.0	187.0	167.0	241.0	244.0	164.0	213.0	247.0	186.0	237.0	186.0	221.0	193.0	190.0	175.0	218.0	284.0	380.0	403.0	1449.0	1101.0	1025.0	673.0	453.0
110	20171103 04:41:36.832	195.0	309.0	186.0	185.0	189.0	210.0	218.0	247.0	181.0	190.0	183.0	200.0	193.0	226.0	188.0	209.0	180.0	198.0	266.0	203.0	213.0	177.0	221.0	174.0	190.0	212.0	213.0	220.0	214.0	200.0	210.0	167.0	198.0	185.0	191.0	212.0	168.0	233.0	198.0	180.0	197.0	171.0	210.0	183.0	179.0	192.0	228.0	174.0	202.0	179.0	241.0	182.0	205.0	210.0	188.0	221.0	201.0	193.0	219.0	195.0	199.0	209.0	206.0	229.0	237.0	228.0	198.0	260.0	195.0	175.0	221.0	197.0	196.0	219.0	186.0	266.0	213.0	224.0	176.0	196.0	157.0	208.0	229.0	210.0	247.0	199.0	204.0	197.0	220.0	195.0	207.0	306.0	684.0	320.0	254.0	290.0	901.0	2098.0	5067.0	1701.0	3545.0	1982.0	992.0	618.0	629.0	1053.0	249.0	1720.0	293.0	578.0	1528.0	555.0	619.0	1207.0	790.0	277.0	251.0	941.0	881.0	404.0	885.0	643.0	249.0	366.0	597.0	375.0	234.0
111	20171103 10:41:53.138	914.0	305.0	180.0	174.0	194.0	180.0	194.0	200.0	191.0	205.0	191.0	172.0	183.0	198.0	207.0	248.0	185.0	169.0	196.0	193.0	215.0	239.0	173.0	175.0	217.0	239.0	204.0	280.0	196.0	231.0	167.0	183.0	190.0	184.0	176.0	218.0	179.0	223.0	189.0	192.0	239.0	181.0	188.0	185.0	207.0	208.0	203.0	205.0	193.0	192.0	191.0	196.0	160.0	184.0	198.0	223.0	188.0	183.0	196.0	184.0	215.0	185.0	185.0	179.0	214.0	199.0	184.0	193.0	168.0	193.0	191.0	165.0	184.0	211.0	187.0	210.0	189.0	207.0	201.0	183.0	193.0	211.0	224.0	197.0	231.0	189.0	209.0	204.0	216.0	252.0	226.0	200.0	245.0	191.0	166.0	211.0	222.0	274.0	194.0	211.0	197.0	184.0	692.0	1205.0	1103.0	1760.0	504.0	1573.0	363.0	678.0	1417.0	666.0	517.0	1154.0	702.0	557.0	553.0	892.0	989.0	506.0	702.0	817.0	311.0	410.0	674.0	376.0	210.0
112	20171103 03:40:26.839	1274.0	303.0	187.0	182.0	199.0	167.0	202.0	257.0	203.0	189.0	210.0	176.0	252.0	230.0	197.0	237.0	189.0	212.0	228.0	221.0	179.0	204.0	195.0	187.0	231.0	220.0	206.0	227.0	177.0	233.0	178.0	190.0	182.0	198.0	181.0	190.0	145.0	219.0	195.0	176.0	198.0	150.0	212.0	158.0	183.0	183.0	191.0	207.0	179.0	173.0	192.0	280.0	234.0	290.0	235.0	196.0	166.0	202.0	186.0	176.0	209.0	242.0	197.0	196.0	210.0	207.0	213.0	185.0	193.0	210.0	208.0	178.0	249.0	225.0	216.0	218.0	178.0	229.0	192.0	193.0	222.0	207.0	224.0	188.0	653.0	645.0	365.0	287.0	390.0	631.0	1364.0	663.0	937.0	456.0	410.0	418.0	848.0	2712.0	3447.0	1222.0	2359.0	1288.0	1073.0	732.0	712.0	994.0	371.0	1206.0	322.0	503.0	1018.0	529.0	521.0	1047.0	682.0	430.0	439.0	846.0	858.0	396.0	855.0	791.0	349.0	494.0	895.0	421.0	270.0
113	20171103 03:40:26.839	1314.0	300.0	0.0	0.0	0.0	0.0	0.0	196.0	206.0	181.0	211.0	181.0	177.0	206.0	178.0	229.0	193.0	193.0	219.0	195.0	221.0	196.0	179.0	208.0	174.0	233.0	182.0	239.0	256.0	247.0	156.0	204.0	197.0	153.0	194.0	249.0	177.0	183.0	249.0	189.0	207.0	180.0	175.0	166.0	168.0	181.0	165.0	167.0	163.0	190.0	186.0	161.0	182.0	186.0	192.0	199.0	200.0	179.0	189.0	205.0	191.0	211.0	214.0	208.0	228.0	184.0	185.0	201.0	199.0	176.0	204.0	212.0	204.0	203.0	188.0	268.0	219.0	192.0	193.0	174.0	187.0	197.0	191.0	197.0	255.0	235.0	264.0	193.0	219.0	220.0	326.0	236.0	219.0	176.0	272.0	217.0	215.0	984.0	373.0	335.0	762.0	747.0	675.0	704.0	555.0	877.0	739.0	1268.0	437.0	656.0	1394.0	781.0	541.0	1584.0	868.0	726.0	869.0	1371.0	1360.0	618.0	1057.0	1220.0	406.0	463.0	986.0	482.0	255.0
114	20171103 09:42:16.981	599.0	296.0	168.0	221.0	185.0	189.0	214.0	201.0	197.0	187.0	193.0	184.0	221.0	199.0	232.0	212.0	177.0	168.0	215.0	174.0	186.0	176.0	182.0	181.0	185.0	172.0	165.0	185.0	209.0	222.0	157.0	159.0	185.0	178.0	208.0	207.0	163.0	217.0	199.0	183.0	196.0	173.0	189.0	183.0	204.0	153.0	158.0	185.0	216.0	158.0	194.0	166.0	160.0	185.0	196.0	164.0	204.0	175.0	152.0	169.0	189.0	205.0	175.0	194.0	195.0	174.0	180.0	184.0	189.0	175.0	181.0	173.0	180.0	180.0	158.0	239.0	156.0	200.0	173.0	193.0	171.0	232.0	162.0	178.0	221.0	194.0	170.0	200.0	199.0	167.0	201.0	189.0	218.0	167.0	187.0	165.0	199.0	198.0	208.0	206.0	218.0	156.0	1589.0	757.0	681.0	726.0	249.0	767.0	173.0	482.0	634.0	456.0	485.0	240.0	400.0	187.0	204.0	258.0	438.0	326.0	323.0	253.0	311.0	303.0	348.0	284.0	223.0
115	20171103 02:43:03.227	1353.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	168.0	167.0	167.0	211.0	237.0	215.0	197.0	219.0	193.0	237.0	211.0	189.0	272.0	710.0	376.0	385.0	499.0	699.0	1080.0	3301.0	5721.0	1631.0	1078.0	1740.0	1216.0	973.0	413.0	501.0	866.0	527.0	890.0	355.0	381.0	692.0	602.0	328.0	1077.0	647.0	671.0	741.0	1208.0	1067.0	319.0	566.0	1021.0	275.0	484.0	751.0	277.0	232.0
116	20171103 22:32:18.178	393.0	286.0	208.0	181.0	220.0	181.0	220.0	237.0	210.0	184.0	214.0	179.0	244.0	218.0	204.0	245.0	222.0	223.0	232.0	202.0	205.0	192.0	229.0	171.0	194.0	240.0	201.0	256.0	170.0	226.0	200.0	168.0	191.0	189.0	181.0	199.0	169.0	234.0	182.0	185.0	176.0	170.0	187.0	172.0	172.0	177.0	177.0	187.0	231.0	187.0	186.0	171.0	191.0	204.0	211.0	193.0	200.0	181.0	191.0	182.0	201.0	199.0	193.0	218.0	226.0	222.0	184.0	215.0	202.0	186.0	183.0	180.0	220.0	210.0	205.0	235.0	185.0	217.0	210.0	197.0	183.0	212.0	202.0	223.0	260.0	209.0	236.0	239.0	210.0	179.0	230.0	232.0	209.0	214.0	179.0	189.0	218.0	284.0	189.0	214.0	193.0	194.0	286.0	373.0	298.0	263.0	201.0	443.0	263.0	276.0	724.0	544.0	812.0	2439.0	1706.0	400.0	428.0	2146.0	2338.0	787.0	1621.0	1655.0	631.0	905.0	1461.0	544.0	278.0
117	20171103 08:41:56.900	433.0	281.0	214.0	167.0	160.0	219.0	194.0	274.0	191.0	200.0	206.0	199.0	194.0	248.0	214.0	192.0	207.0	210.0	247.0	193.0	221.0	214.0	226.0	186.0	218.0	252.0	237.0	223.0	197.0	226.0	217.0	218.0	190.0	190.0	221.0	204.0	225.0	198.0	217.0	186.0	181.0	181.0	172.0	172.0	191.0	163.0	190.0	178.0	184.0	170.0	188.0	232.0	199.0	187.0	182.0	185.0	223.0	205.0	229.0	188.0	224.0	222.0	194.0	178.0	235.0	237.0	204.0	252.0	191.0	209.0	208.0	181.0	206.0	223.0	215.0	224.0	174.0	199.0	204.0	200.0	194.0	179.0	185.0	201.0	215.0	216.0	203.0	215.0	194.0	209.0	203.0	217.0	273.0	185.0	159.0	224.0	257.0	565.0	461.0	434.0	1055.0	1909.0	1197.0	894.0	796.0	1265.0	460.0	953.0	368.0	577.0	945.0	675.0	477.0	1166.0	687.0	629.0	768.0	3126.0	2994.0	2176.0	484.0	878.0	276.0	419.0	500.0	300.0	303.0
118	20171102 20:40:23.53	798.0	276.0	174.0	183.0	191.0	217.0	220.0	209.0	175.0	184.0	206.0	161.0	192.0	192.0	189.0	240.0	200.0	199.0	179.0	168.0	191.0	223.0	162.0	164.0	179.0	199.0	179.0	202.0	186.0	201.0	177.0	188.0	162.0	209.0	153.0	223.0	172.0	163.0	201.0	191.0	190.0	176.0	192.0	169.0	159.0	204.0	156.0	150.0	194.0	171.0	199.0	173.0	153.0	168.0	188.0	165.0	195.0	197.0	173.0	205.0	196.0	236.0	184.0	186.0	186.0	177.0	214.0	192.0	184.0	156.0	173.0	180.0	171.0	186.0	188.0	216.0	180.0	185.0	191.0	185.0	175.0	243.0	215.0	198.0	190.0	189.0	202.0	205.0	239.0	196.0	213.0	2125.0	1092.0	217.0	279.0	182.0	190.0	207.0	208.0	226.0	225.0	174.0	216.0	208.0	185.0	184.0	164.0	192.0	178.0	200.0	171.0	178.0	170.0	203.0	182.0	195.0	162.0	166.0	170.0	208.0	202.0	161.0	172.0	222.0	196.0	188.0	177.0
119	20171103 03:40:26.839	1191.0	273.0	195.0	191.0	206.0	197.0	225.0	220.0	189.0	186.0	195.0	171.0	199.0	193.0	183.0	200.0	217.0	188.0	220.0	183.0	201.0	212.0	196.0	166.0	252.0	193.0	194.0	216.0	195.0	226.0	203.0	191.0	200.0	190.0	207.0	179.0	172.0	208.0	182.0	188.0	185.0	203.0	172.0	167.0	196.0	197.0	185.0	179.0	200.0	188.0	195.0	167.0	172.0	180.0	166.0	209.0	198.0	226.0	217.0	175.0	192.0	206.0	177.0	197.0	264.0	232.0	174.0	232.0	218.0	209.0	213.0	197.0	242.0	189.0	193.0	281.0	215.0	200.0	213.0	190.0	177.0	191.0	236.0	198.0	333.0	251.0	205.0	222.0	261.0	321.0	420.0	322.0	317.0	335.0	677.0	485.0	1067.0	3023.0	1177.0	513.0	1258.0	1322.0	1193.0	918.0	917.0	1252.0	426.0	1930.0	376.0	514.0	1462.0	547.0	666.0	1449.0	830.0	435.0	552.0	1286.0	937.0	402.0	1092.0	890.0	380.0	528.0	899.0	305.0	258.0
120	20171102 18:41:00.337	1232.0	269.0	217.0	218.0	258.0	175.0	230.0	251.0	187.0	201.0	212.0	191.0	189.0	184.0	195.0	213.0	224.0	220.0	232.0	213.0	221.0	205.0	184.0	176.0	189.0	199.0	225.0	226.0	207.0	224.0	210.0	197.0	169.0	237.0	192.0	210.0	190.0	177.0	183.0	184.0	207.0	216.0	171.0	184.0	176.0	192.0	201.0	177.0	182.0	197.0	215.0	219.0	182.0	228.0	193.0	192.0	231.0	218.0	173.0	183.0	194.0	236.0	193.0	229.0	198.0	183.0	206.0	219.0	234.0	193.0	190.0	211.0	175.0	200.0	206.0	283.0	194.0	215.0	220.0	184.0	175.0	187.0	236.0	435.0	2173.0	1341.0	819.0	349.0	1202.0	1809.0	5200.0	2447.0	4038.0	1793.0	1255.0	1355.0	2069.0	2420.0	2172.0	1056.0	1710.0	1130.0	603.0	486.0	533.0	746.0	398.0	1200.0	333.0	472.0	1166.0	589.0	462.0	1464.0	751.0	603.0	639.0	1398.0	919.0	446.0	912.0	730.0	363.0	557.0	851.0	347.0	287.0
121	20171103 02:43:03.227	550.0	263.0	178.0	203.0	204.0	162.0	181.0	199.0	178.0	177.0	251.0	202.0	183.0	200.0	264.0	234.0	200.0	206.0	244.0	197.0	189.0	170.0	181.0	193.0	212.0	198.0	213.0	220.0	183.0	245.0	201.0	191.0	179.0	175.0	236.0	224.0	193.0	186.0	232.0	192.0	201.0	186.0	187.0	178.0	157.0	183.0	179.0	165.0	199.0	188.0	227.0	174.0	200.0	197.0	196.0	169.0	216.0	169.0	206.0	176.0	194.0	212.0	176.0	192.0	323.0	403.0	266.0	552.0	210.0	217.0	254.0	256.0	287.0	381.0	248.0	286.0	181.0	259.0	215.0	268.0	187.0	756.0	465.0	437.0	880.0	686.0	428.0	219.0	285.0	353.0	598.0	446.0	692.0	578.0	381.0	1120.0	2201.0	2084.0	1987.0	615.0	1561.0	586.0	1795.0	2158.0	3342.0	2410.0	475.0	2438.0	428.0	2046.0	2030.0	1778.0	1380.0	1618.0	1887.0	398.0	429.0	1474.0	1383.0	1402.0	1119.0	1168.0	798.0	860.0	950.0	683.0	352.0
122	20171103 06:42:14.306	1270.0	265.0	182.0	189.0	213.0	187.0	231.0	207.0	216.0	185.0	244.0	142.0	213.0	222.0	177.0	231.0	190.0	213.0	176.0	177.0	209.0	214.0	227.0	183.0	201.0	262.0	198.0	219.0	200.0	217.0	186.0	220.0	179.0	185.0	206.0	238.0	197.0	219.0	253.0	188.0	190.0	161.0	189.0	170.0	176.0	200.0	185.0	175.0	185.0	201.0	243.0	190.0	180.0	185.0	179.0	261.0	184.0	192.0	199.0	160.0	223.0	200.0	160.0	177.0	237.0	208.0	196.0	197.0	220.0	204.0	203.0	205.0	244.0	228.0	185.0	231.0	177.0	202.0	189.0	199.0	187.0	212.0	208.0	175.0	325.0	284.0	225.0	187.0	256.0	332.0	349.0	308.0	216.0	226.0	301.0	304.0	678.0	1159.0	602.0	925.0	2752.0	1312.0	767.0	606.0	516.0	1055.0	275.0	695.0	361.0	377.0	723.0	445.0	453.0	1067.0	816.0	540.0	635.0	1948.0	1581.0	841.0	1975.0	1359.0	757.0	908.0	1958.0	500.0	337.0
123	20171103 17:33:01.643	629.0	259.0	188.0	189.0	186.0	185.0	203.0	217.0	196.0	178.0	206.0	194.0	223.0	213.0	188.0	203.0	170.0	204.0	226.0	185.0	174.0	179.0	221.0	169.0	226.0	234.0	205.0	227.0	220.0	227.0	177.0	174.0	171.0	188.0	197.0	170.0	193.0	185.0	188.0	190.0	196.0	216.0	193.0	209.0	172.0	220.0	208.0	176.0	185.0	175.0	219.0	199.0	185.0	191.0	232.0	241.0	169.0	196.0	204.0	159.0	210.0	229.0	186.0	205.0	252.0	206.0	176.0	229.0	183.0	177.0	160.0	206.0	197.0	201.0	189.0	212.0	167.0	213.0	220.0	174.0	186.0	212.0	222.0	209.0	221.0	218.0	206.0	202.0	208.0	181.0	234.0	229.0	250.0	198.0	205.0	174.0	200.0	259.0	226.0	181.0	242.0	191.0	260.0	220.0	189.0	192.0	161.0	218.0	204.0	2085.0	1177.0	1477.0	805.0	880.0	995.0	225.0	187.0	703.0	728.0	769.0	883.0	1879.0	504.0	784.0	1071.0	516.0	303.0
124	20171103 03:40:26.839	1348.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	106.0	116.0	0.0	0.0	4.0	4.0	0.0	0.0	5.0	84.0	156.0	157.0	157.0	155.0	159.0	196.0	239.0	187.0	209.0	276.0	269.0	205.0	177.0	235.0	185.0	512.0	317.0	263.0	342.0	872.0	434.0	1733.0	5266.0	2956.0	1913.0	3388.0	1656.0	824.0	848.0	682.0	1092.0	484.0	965.0	343.0	459.0	791.0	596.0	295.0	902.0	579.0	693.0	642.0	1321.0	1897.0	1587.0	639.0	1070.0	309.0	539.0	733.0	357.0	245.0
125	20171103 03:40:26.839	390.0	245.0	179.0	177.0	225.0	184.0	185.0	233.0	194.0	187.0	230.0	197.0	196.0	202.0	198.0	218.0	200.0	207.0	251.0	193.0	259.0	219.0	267.0	176.0	208.0	238.0	200.0	273.0	190.0	261.0	213.0	169.0	178.0	201.0	201.0	212.0	202.0	235.0	204.0	167.0	196.0	212.0	191.0	176.0	185.0	201.0	193.0	199.0	206.0	195.0	236.0	211.0	209.0	192.0	207.0	175.0	188.0	196.0	214.0	163.0	235.0	182.0	242.0	228.0	248.0	208.0	226.0	212.0	182.0	190.0	212.0	200.0	208.0	194.0	204.0	200.0	203.0	203.0	201.0	194.0	178.0	210.0	207.0	209.0	215.0	220.0	254.0	193.0	223.0	196.0	221.0	391.0	387.0	304.0	345.0	616.0	1325.0	2745.0	2048.0	901.0	1427.0	938.0	374.0	398.0	392.0	577.0	195.0	1015.0	225.0	425.0	775.0	614.0	326.0	702.0	667.0	215.0	231.0	602.0	500.0	318.0	455.0	384.0	252.0	348.0	512.0	382.0	271.0
126	20171103 01:41:48.235	468.0	236.0	189.0	198.0	197.0	170.0	208.0	235.0	198.0	190.0	226.0	183.0	219.0	305.0	258.0	212.0	220.0	187.0	272.0	208.0	270.0	203.0	213.0	176.0	181.0	221.0	188.0	223.0	197.0	273.0	224.0	264.0	153.0	176.0	204.0	213.0	234.0	242.0	203.0	234.0	219.0	179.0	235.0	195.0	162.0	214.0	195.0	171.0	202.0	178.0	219.0	172.0	177.0	180.0	203.0	240.0	218.0	192.0	180.0	191.0	217.0	212.0	180.0	180.0	202.0	222.0	192.0	214.0	194.0	190.0	216.0	214.0	195.0	196.0	179.0	260.0	181.0	217.0	192.0	171.0	183.0	209.0	187.0	192.0	218.0	265.0	343.0	178.0	190.0	196.0	207.0	549.0	947.0	641.0	415.0	5119.0	4201.0	4850.0	3670.0	2857.0	2868.0	2756.0	973.0	806.0	818.0	1145.0	344.0	1666.0	350.0	719.0	1408.0	995.0	650.0	1378.0	1199.0	401.0	455.0	1222.0	1146.0	633.0	889.0	901.0	445.0	745.0	996.0	434.0	355.0
127	20171102 23:41:53.336	785.0	236.0	195.0	189.0	207.0	177.0	242.0	274.0	214.0	219.0	191.0	176.0	174.0	210.0	192.0	212.0	241.0	205.0	253.0	175.0	263.0	233.0	196.0	172.0	237.0	277.0	176.0	242.0	225.0	301.0	203.0	175.0	167.0	212.0	202.0	204.0	202.0	219.0	243.0	193.0	235.0	192.0	203.0	199.0	193.0	197.0	179.0	167.0	199.0	176.0	199.0	180.0	185.0	207.0	212.0	175.0	221.0	189.0	223.0	178.0	213.0	205.0	176.0	217.0	229.0	228.0	248.0	237.0	200.0	180.0	179.0	222.0	188.0	203.0	207.0	198.0	159.0	225.0	213.0	167.0	199.0	209.0	212.0	171.0	221.0	215.0	244.0	202.0	246.0	180.0	221.0	253.0	277.0	2337.0	849.0	1101.0	2226.0	2924.0	1083.0	878.0	1553.0	727.0	486.0	440.0	370.0	669.0	300.0	605.0	285.0	331.0	535.0	408.0	247.0	721.0	513.0	366.0	403.0	734.0	727.0	274.0	399.0	567.0	259.0	314.0	431.0	234.0	233.0
