index	mortality	x	y	20171029 12:35:57.383	20171029 13:35:08.321	20171029 14:35:01.189	20171029 15:36:09.76	20171029 16:36:43.178	20171029 17:38:10.758	20171029 18:38:31.876	20171029 19:38:54.433	20171029 20:37:22.380	20171029 23:39:00.171	20171030 00:38:50.859	20171030 01:39:31.903	20171030 02:39:04.902	20171030 03:39:16.589	20171030 04:40:06.532	20171030 05:39:19.197	20171030 07:39:40.147	20171030 08:39:48.996	20171030 09:39:26.219	20171030 10:39:40.16	20171030 11:38:42.546	20171030 13:39:25.676	20171030 14:39:22.700	20171030 15:39:34.361	20171030 16:39:27.855	20171030 17:39:04.45	20171030 20:39:35.784	20171030 21:39:41.247	20171030 22:39:35.873	20171030 23:40:18.176	20171031 00:39:31.672	20171031 01:39:40.148	20171031 02:39:41.420	20171031 03:40:01.917	20171031 04:39:23.106	20171031 05:39:40.930	20171031 06:39:30.877	20171031 07:39:30.743	20171031 08:39:53.618	20171031 09:39:26.738	20171031 10:39:48.484	20171031 11:39:39.879	20171031 12:39:06.238	20171031 13:40:10.169	20171031 14:39:44.313	20171031 15:39:51.137	20171031 17:39:24.194	20171031 18:39:34.899	20171031 19:39:28.91	20171031 20:39:22.819	20171031 21:39:35.631	20171031 22:39:20.679	20171031 23:40:11.282	20171101 00:39:26.474	20171101 01:38:51.312	20171101 02:39:27.929	20171101 03:39:45.479	20171101 04:39:49.402	20171101 07:39:38.956	20171101 08:40:22.555	20171101 09:39:54.15	20171101 10:38:59.317	20171101 12:39:47.838	20171101 13:39:06.557	20171101 14:39:43.813	20171101 16:40:12.748	20171101 17:39:48.426	20171101 18:40:04.198	20171101 19:40:11.228	20171101 20:39:55.304	20171101 21:39:13.229	20171101 22:39:41.290	20171101 23:39:23.367	20171102 00:39:35.546	20171102 01:39:50.364	20171102 02:39:37.476	20171102 03:39:44.10	20171102 04:40:10.120	20171102 05:38:48.753	20171102 06:39:49.442	20171102 08:39:59.538	20171102 09:39:57.170	20171102 10:39:20.840	20171102 11:39:36.615	20171102 12:40:25.267	20171102 13:39:20.826	20171102 14:40:07.51	20171102 15:37:45.403	20171102 16:39:31.397	20171102 20:38:37.506	20171102 21:40:15.688	20171102 22:39:20.417	20171102 23:39:55.69	20171103 00:38:57.890	20171103 01:39:46.88	20171103 02:40:53.331	20171103 03:38:26.972	20171103 04:39:39.28	20171103 06:40:13.376	20171103 07:39:42.482	20171103 08:39:56.883	20171103 09:40:05.127	20171103 10:40:00.471	20171103 11:31:13.919	20171103 12:30:39.168	20171103 13:30:43.601	20171103 14:30:51.889	20171103 15:30:20.209	20171103 16:30:41.739	20171103 17:30:58.915	20171103 18:30:00.686	20171103 19:30:32.789	20171103 20:31:00.622	20171103 21:30:37.925	20171103 22:30:17.632	20171103 23:31:28.795	20171104 00:28:55.798	20171104 01:30:57.442	20171104 02:30:52.860	20171104 03:29:07.517	20171104 05:30:57.693	20171104 06:49:56.428	20171104 07:48:55.762	20171104 08:50:18.870	20171104 09:50:53.720	20171104 10:50:19.393	20171104 11:50:23.135	20171104 12:50:50.813
87	20171103 19:30:32.789	1076.0	597.0	235.0	193.0	179.0	213.0	236.0	212.0	211.0	200.0	279.0	222.0	190.0	185.0	205.0	211.0	204.0	266.0	294.0	226.0	265.0	234.0	221.0	207.0	208.0	249.0	170.0	210.0	208.0	199.0	205.0	232.0	200.0	241.0	215.0	215.0	192.0	201.0	194.0	223.0	194.0	213.0	201.0	208.0	222.0	186.0	194.0	197.0	177.0	200.0	215.0	201.0	179.0	226.0	236.0	207.0	182.0	183.0	200.0	238.0	241.0	177.0	184.0	173.0	274.0	233.0	205.0	174.0	192.0	208.0	196.0	216.0	202.0	186.0	172.0	200.0	192.0	207.0	191.0	186.0	176.0	168.0	275.0	208.0	275.0	193.0	220.0	279.0	184.0	242.0	198.0	247.0	192.0	199.0	262.0	216.0	175.0	214.0	242.0	178.0	178.0	188.0	209.0	266.0	181.0	200.0	206.0	200.0	159.0	239.0	208.0	667.0	1041.0	2785.0	2934.0	1940.0	1231.0	1468.0	1016.0	1086.0	1277.0	1103.0	1233.0	239.0	795.0	1409.0	979.0	1894.0	709.0	2311.0
88	20171031 18:39:34.899	392.0	597.0	251.0	219.0	203.0	231.0	216.0	256.0	187.0	178.0	246.0	227.0	200.0	184.0	230.0	246.0	226.0	273.0	293.0	223.0	248.0	246.0	179.0	173.0	262.0	208.0	285.0	202.0	240.0	182.0	196.0	342.0	365.0	476.0	259.0	295.0	268.0	301.0	272.0	375.0	178.0	196.0	314.0	202.0	288.0	202.0	240.0	257.0	223.0	3654.0	880.0	2523.0	1337.0	1134.0	3269.0	1140.0	820.0	861.0	771.0	1728.0	1286.0	383.0	507.0	388.0	519.0	616.0	310.0	297.0	226.0	418.0	336.0	447.0	423.0	357.0	677.0	293.0	307.0	621.0	560.0	461.0	242.0	476.0	615.0	351.0	253.0	265.0	342.0	463.0	285.0	362.0	365.0	445.0	370.0	549.0	258.0	235.0	297.0	321.0	346.0	221.0	285.0	220.0	258.0	295.0	249.0	270.0	265.0	240.0	213.0	184.0	203.0	183.0	214.0	202.0	182.0	296.0	229.0	199.0	255.0	195.0	186.0	320.0	314.0	205.0	306.0	208.0	183.0	259.0	188.0	350.0
89	20171102 08:39:59.538	157.0	589.0	256.0	199.0	213.0	215.0	223.0	272.0	206.0	183.0	252.0	231.0	195.0	234.0	234.0	196.0	203.0	200.0	223.0	219.0	237.0	237.0	183.0	195.0	192.0	213.0	178.0	176.0	226.0	197.0	174.0	176.0	191.0	227.0	232.0	226.0	207.0	172.0	173.0	194.0	163.0	169.0	191.0	194.0	190.0	178.0	184.0	203.0	221.0	189.0	200.0	184.0	169.0	169.0	205.0	232.0	181.0	173.0	196.0	187.0	199.0	191.0	202.0	208.0	172.0	171.0	190.0	162.0	177.0	192.0	162.0	182.0	203.0	200.0	197.0	228.0	189.0	210.0	206.0	167.0	183.0	177.0	1850.0	1864.0	1658.0	1764.0	2195.0	2447.0	320.0	1353.0	1222.0	1226.0	975.0	1640.0	364.0	458.0	629.0	445.0	695.0	387.0	368.0	309.0	474.0	627.0	239.0	581.0	252.0	317.0	327.0	285.0	235.0	250.0	292.0	307.0	263.0	586.0	361.0	227.0	537.0	216.0	316.0	584.0	490.0	247.0	487.0	304.0	216.0	365.0	226.0	463.0
90	20171104 03:29:07.517	874.0	582.0	271.0	211.0	180.0	223.0	202.0	235.0	214.0	161.0	319.0	242.0	192.0	270.0	208.0	223.0	181.0	206.0	260.0	235.0	222.0	196.0	189.0	147.0	193.0	257.0	163.0	210.0	242.0	163.0	213.0	310.0	221.0	215.0	203.0	228.0	184.0	200.0	252.0	194.0	169.0	198.0	190.0	215.0	201.0	167.0	199.0	187.0	207.0	205.0	238.0	186.0	196.0	173.0	273.0	256.0	184.0	208.0	193.0	229.0	213.0	214.0	181.0	192.0	311.0	208.0	215.0	227.0	196.0	282.0	167.0	241.0	218.0	208.0	202.0	197.0	158.0	208.0	205.0	175.0	187.0	213.0	238.0	213.0	203.0	180.0	223.0	198.0	176.0	207.0	206.0	210.0	213.0	205.0	197.0	217.0	182.0	196.0	258.0	186.0	194.0	166.0	226.0	310.0	222.0	228.0	191.0	193.0	204.0	260.0	214.0	300.0	358.0	395.0	385.0	503.0	578.0	729.0	898.0	759.0	1730.0	2504.0	3056.0	563.0	4182.0	2480.0	1692.0	2496.0	1403.0	2212.0
91	20171103 03:38:26.972	952.0	572.0	204.0	186.0	172.0	187.0	169.0	193.0	180.0	189.0	226.0	197.0	193.0	172.0	167.0	165.0	190.0	251.0	282.0	260.0	238.0	208.0	181.0	166.0	194.0	198.0	197.0	165.0	171.0	174.0	185.0	232.0	180.0	192.0	242.0	249.0	198.0	180.0	185.0	180.0	251.0	168.0	171.0	217.0	192.0	181.0	178.0	193.0	183.0	162.0	171.0	189.0	194.0	189.0	218.0	214.0	188.0	171.0	196.0	172.0	202.0	176.0	161.0	207.0	179.0	183.0	170.0	170.0	193.0	208.0	156.0	206.0	189.0	193.0	183.0	211.0	197.0	176.0	154.0	162.0	162.0	197.0	211.0	236.0	212.0	181.0	189.0	186.0	204.0	216.0	177.0	441.0	383.0	394.0	455.0	386.0	865.0	552.0	2631.0	2441.0	439.0	1052.0	1368.0	1040.0	372.0	884.0	326.0	292.0	823.0	1099.0	248.0	936.0	799.0	778.0	875.0	676.0	800.0	798.0	779.0	785.0	706.0	664.0	536.0	217.0	582.0	591.0	548.0	697.0	509.0	501.0
92	20171101 04:39:49.402	269.0	571.0	259.0	209.0	186.0	198.0	230.0	260.0	192.0	207.0	212.0	220.0	181.0	166.0	211.0	205.0	218.0	264.0	324.0	226.0	269.0	200.0	191.0	188.0	200.0	208.0	198.0	178.0	217.0	200.0	199.0	233.0	209.0	202.0	245.0	201.0	195.0	184.0	233.0	218.0	173.0	213.0	188.0	193.0	187.0	198.0	191.0	213.0	164.0	210.0	201.0	202.0	194.0	235.0	277.0	301.0	327.0	315.0	346.0	4595.0	3042.0	1024.0	2664.0	1139.0	992.0	1223.0	282.0	530.0	213.0	873.0	218.0	872.0	818.0	543.0	776.0	535.0	388.0	624.0	539.0	596.0	362.0	485.0	1045.0	599.0	286.0	414.0	553.0	518.0	214.0	625.0	488.0	601.0	524.0	536.0	224.0	260.0	330.0	312.0	1673.0	620.0	321.0	735.0	1196.0	1009.0	274.0	927.0	343.0	482.0	1070.0	1275.0	451.0	1481.0	1566.0	1347.0	1236.0	1806.0	1234.0	1132.0	2024.0	705.0	943.0	1432.0	1183.0	247.0	1152.0	715.0	471.0	1047.0	499.0	798.0
93	20171101 07:39:38.956	387.0	558.0	300.0	199.0	189.0	242.0	214.0	266.0	202.0	190.0	245.0	220.0	274.0	178.0	213.0	214.0	202.0	265.0	339.0	207.0	258.0	200.0	182.0	183.0	198.0	335.0	236.0	179.0	245.0	240.0	213.0	246.0	250.0	239.0	216.0	233.0	191.0	198.0	206.0	218.0	195.0	197.0	207.0	218.0	203.0	200.0	198.0	183.0	188.0	220.0	218.0	187.0	215.0	279.0	756.0	475.0	328.0	348.0	614.0	608.0	4372.0	1196.0	2851.0	1506.0	1229.0	1719.0	311.0	1017.0	315.0	1581.0	305.0	1377.0	1457.0	637.0	1215.0	691.0	519.0	927.0	819.0	843.0	478.0	799.0	1638.0	743.0	473.0	579.0	517.0	641.0	230.0	595.0	547.0	654.0	599.0	741.0	318.0	302.0	422.0	353.0	431.0	255.0	297.0	180.0	314.0	403.0	270.0	317.0	215.0	233.0	248.0	234.0	239.0	210.0	211.0	231.0	269.0	390.0	256.0	249.0	299.0	193.0	270.0	483.0	345.0	198.0	314.0	240.0	196.0	286.0	183.0	395.0
94	20171030 20:39:35.784	1109.0	556.0	250.0	215.0	188.0	197.0	200.0	256.0	190.0	176.0	247.0	240.0	198.0	210.0	227.0	229.0	209.0	231.0	569.0	307.0	326.0	214.0	219.0	219.0	298.0	550.0	439.0	326.0	2268.0	1325.0	2757.0	1574.0	1545.0	1395.0	670.0	987.0	804.0	1390.0	1052.0	985.0	232.0	261.0	1070.0	290.0	802.0	429.0	452.0	480.0	605.0	794.0	256.0	583.0	456.0	347.0	742.0	416.0	325.0	374.0	497.0	540.0	472.0	199.0	298.0	235.0	250.0	352.0	225.0	220.0	263.0	331.0	245.0	272.0	313.0	243.0	337.0	257.0	242.0	393.0	323.0	280.0	199.0	241.0	383.0	267.0	191.0	197.0	283.0	292.0	278.0	308.0	231.0	360.0	269.0	290.0	245.0	230.0	252.0	242.0	300.0	198.0	230.0	250.0	261.0	283.0	190.0	201.0	192.0	213.0	177.0	255.0	239.0	211.0	201.0	264.0	244.0	391.0	395.0	232.0	338.0	217.0	297.0	406.0	554.0	266.0	933.0	1506.0	1135.0	2604.0	803.0	1278.0
95	20171101 07:39:38.956	747.0	555.0	266.0	209.0	216.0	241.0	206.0	272.0	198.0	206.0	239.0	228.0	195.0	199.0	249.0	231.0	208.0	241.0	300.0	228.0	295.0	242.0	202.0	190.0	230.0	271.0	247.0	179.0	241.0	181.0	183.0	283.0	252.0	196.0	214.0	208.0	211.0	183.0	216.0	202.0	186.0	181.0	215.0	216.0	184.0	213.0	235.0	228.0	188.0	191.0	189.0	206.0	187.0	222.0	462.0	317.0	279.0	298.0	402.0	1247.0	4157.0	938.0	2705.0	1076.0	991.0	1577.0	381.0	580.0	372.0	1273.0	405.0	1265.0	1241.0	653.0	1647.0	573.0	501.0	1170.0	1133.0	1149.0	394.0	779.0	1118.0	597.0	344.0	383.0	495.0	541.0	242.0	487.0	859.0	471.0	567.0	700.0	336.0	354.0	337.0	279.0	399.0	292.0	232.0	196.0	369.0	399.0	219.0	289.0	189.0	199.0	250.0	218.0	233.0	212.0	217.0	223.0	221.0	301.0	265.0	213.0	339.0	301.0	249.0	343.0	289.0	169.0	261.0	227.0	213.0	363.0	209.0	329.0
96	20171103 06:40:13.376	1149.0	552.0	278.0	216.0	219.0	196.0	242.0	245.0	206.0	179.0	282.0	275.0	222.0	405.0	276.0	258.0	245.0	319.0	325.0	257.0	289.0	260.0	225.0	213.0	235.0	252.0	203.0	262.0	182.0	204.0	195.0	246.0	193.0	246.0	246.0	218.0	197.0	211.0	202.0	234.0	226.0	167.0	198.0	226.0	205.0	169.0	191.0	215.0	214.0	194.0	191.0	215.0	188.0	159.0	249.0	272.0	218.0	184.0	179.0	194.0	229.0	237.0	208.0	210.0	247.0	201.0	233.0	216.0	228.0	293.0	197.0	204.0	212.0	203.0	190.0	184.0	168.0	243.0	175.0	215.0	171.0	194.0	269.0	207.0	207.0	169.0	219.0	223.0	233.0	197.0	173.0	337.0	280.0	357.0	213.0	276.0	336.0	364.0	727.0	392.0	1758.0	691.0	1593.0	2479.0	587.0	1594.0	753.0	1107.0	882.0	413.0	440.0	432.0	486.0	555.0	426.0	1581.0	695.0	349.0	571.0	380.0	422.0	1176.0	1174.0	302.0	941.0	297.0	319.0	602.0	258.0	915.0
97	20171103 17:30:58.915	1189.0	537.0	240.0	197.0	183.0	215.0	263.0	212.0	200.0	183.0	282.0	194.0	188.0	179.0	208.0	222.0	170.0	200.0	315.0	208.0	281.0	199.0	175.0	177.0	199.0	264.0	198.0	193.0	203.0	174.0	194.0	189.0	202.0	220.0	270.0	236.0	204.0	188.0	208.0	229.0	193.0	184.0	219.0	210.0	187.0	179.0	188.0	194.0	185.0	197.0	187.0	223.0	207.0	172.0	227.0	209.0	185.0	238.0	174.0	232.0	245.0	216.0	188.0	228.0	251.0	225.0	182.0	171.0	221.0	257.0	182.0	202.0	215.0	195.0	207.0	231.0	192.0	210.0	171.0	190.0	181.0	210.0	231.0	201.0	189.0	199.0	196.0	222.0	207.0	224.0	185.0	249.0	192.0	193.0	211.0	211.0	167.0	224.0	282.0	192.0	178.0	273.0	223.0	246.0	201.0	234.0	230.0	187.0	191.0	319.0	231.0	2035.0	1493.0	1368.0	1314.0	869.0	1064.0	1055.0	989.0	1010.0	848.0	736.0	638.0	244.0	247.0	177.0	161.0	238.0	163.0	306.0
98	20171102 20:38:37.506	947.0	536.0	198.0	212.0	172.0	187.0	183.0	195.0	182.0	183.0	228.0	184.0	165.0	189.0	204.0	223.0	197.0	213.0	202.0	209.0	214.0	200.0	180.0	169.0	166.0	200.0	172.0	177.0	172.0	180.0	182.0	172.0	193.0	205.0	228.0	200.0	198.0	172.0	214.0	187.0	177.0	218.0	168.0	214.0	180.0	189.0	230.0	211.0	162.0	184.0	220.0	217.0	194.0	160.0	228.0	218.0	167.0	160.0	167.0	177.0	162.0	183.0	174.0	184.0	195.0	172.0	180.0	192.0	187.0	196.0	156.0	218.0	186.0	172.0	162.0	179.0	176.0	178.0	190.0	166.0	171.0	156.0	213.0	190.0	197.0	192.0	190.0	219.0	185.0	209.0	142.0	1779.0	1290.0	1295.0	956.0	796.0	723.0	282.0	545.0	765.0	263.0	441.0	473.0	377.0	227.0	355.0	199.0	198.0	341.0	463.0	225.0	1714.0	1275.0	1151.0	1256.0	958.0	1132.0	1231.0	1074.0	1709.0	1776.0	1420.0	882.0	339.0	912.0	767.0	767.0	900.0	652.0	574.0
99	20171103 08:39:56.883	1308.0	534.0	238.0	196.0	216.0	215.0	219.0	250.0	186.0	169.0	308.0	218.0	171.0	200.0	206.0	250.0	176.0	188.0	255.0	264.0	251.0	187.0	198.0	180.0	188.0	229.0	177.0	211.0	186.0	207.0	188.0	228.0	240.0	216.0	212.0	269.0	217.0	196.0	196.0	210.0	162.0	190.0	196.0	202.0	189.0	220.0	203.0	216.0	191.0	212.0	223.0	209.0	199.0	207.0	270.0	204.0	171.0	171.0	179.0	182.0	210.0	176.0	186.0	211.0	201.0	191.0	194.0	174.0	191.0	242.0	159.0	199.0	195.0	190.0	262.0	211.0	192.0	213.0	180.0	166.0	191.0	167.0	251.0	202.0	226.0	195.0	209.0	259.0	193.0	254.0	200.0	318.0	319.0	436.0	246.0	247.0	241.0	266.0	672.0	265.0	849.0	516.0	1811.0	2349.0	713.0	1554.0	845.0	1077.0	773.0	437.0	388.0	378.0	421.0	527.0	388.0	1252.0	571.0	338.0	510.0	310.0	346.0	909.0	1038.0	262.0	596.0	262.0	244.0	539.0	259.0	684.0
100	20171103 08:39:56.883	987.0	529.0	247.0	192.0	213.0	245.0	221.0	244.0	239.0	173.0	287.0	191.0	183.0	214.0	248.0	212.0	262.0	312.0	314.0	224.0	289.0	226.0	203.0	227.0	202.0	200.0	219.0	168.0	234.0	256.0	174.0	209.0	237.0	236.0	246.0	216.0	198.0	265.0	220.0	210.0	178.0	167.0	182.0	192.0	212.0	219.0	192.0	179.0	167.0	183.0	198.0	198.0	181.0	169.0	256.0	238.0	168.0	185.0	195.0	240.0	211.0	189.0	180.0	173.0	213.0	227.0	211.0	189.0	184.0	262.0	185.0	202.0	207.0	202.0	203.0	227.0	209.0	249.0	193.0	240.0	193.0	168.0	273.0	182.0	206.0	177.0	192.0	231.0	192.0	213.0	181.0	306.0	298.0	354.0	211.0	233.0	255.0	238.0	764.0	522.0	1086.0	444.0	1242.0	1638.0	346.0	1695.0	503.0	665.0	1246.0	610.0	378.0	568.0	962.0	1318.0	841.0	1966.0	2027.0	659.0	1373.0	791.0	699.0	1386.0	1300.0	277.0	956.0	434.0	439.0	1479.0	504.0	943.0
101	20171030 23:40:18.176	345.0	522.0	276.0	199.0	212.0	221.0	258.0	315.0	192.0	178.0	241.0	268.0	211.0	190.0	241.0	238.0	234.0	245.0	327.0	226.0	296.0	240.0	230.0	199.0	227.0	241.0	231.0	190.0	252.0	200.0	202.0	1684.0	1687.0	1487.0	351.0	609.0	682.0	861.0	753.0	593.0	194.0	178.0	480.0	240.0	432.0	373.0	326.0	310.0	326.0	2321.0	342.0	1922.0	1115.0	994.0	2270.0	884.0	662.0	748.0	705.0	1221.0	1155.0	243.0	470.0	418.0	516.0	664.0	207.0	314.0	213.0	407.0	203.0	418.0	387.0	319.0	504.0	326.0	319.0	451.0	447.0	447.0	274.0	416.0	580.0	372.0	218.0	263.0	375.0	363.0	256.0	373.0	342.0	435.0	336.0	404.0	229.0	209.0	253.0	239.0	330.0	276.0	205.0	192.0	241.0	317.0	242.0	239.0	207.0	189.0	208.0	179.0	225.0	223.0	232.0	228.0	196.0	230.0	200.0	176.0	228.0	187.0	214.0	253.0	257.0	215.0	259.0	213.0	226.0	242.0	193.0	273.0
102	20171103 09:40:05.127	68.0	516.0	147.0	3.0	138.0	146.0	188.0	164.0	123.0	152.0	252.0	154.0	207.0	173.0	151.0	158.0	166.0	116.0	960.0	510.0	445.0	374.0	338.0	54.0	222.0	379.0	65.0	109.0	279.0	223.0	240.0	212.0	225.0	224.0	209.0	228.0	231.0	189.0	193.0	172.0	170.0	155.0	225.0	200.0	171.0	182.0	204.0	174.0	158.0	162.0	148.0	232.0	192.0	194.0	182.0	192.0	171.0	144.0	192.0	217.0	181.0	158.0	220.0	183.0	165.0	180.0	144.0	108.0	126.0	148.0	152.0	169.0	176.0	166.0	135.0	159.0	127.0	176.0	183.0	179.0	200.0	151.0	501.0	285.0	257.0	247.0	209.0	344.0	223.0	274.0	261.0	364.0	249.0	290.0	212.0	190.0	256.0	216.0	254.0	197.0	190.0	287.0	217.0	1105.0	208.0	544.0	211.0	187.0	471.0	647.0	263.0	458.0	525.0	606.0	710.0	795.0	1043.0	2120.0	1974.0	1979.0	2169.0	1783.0	1414.0	274.0	1221.0	1220.0	1066.0	1282.0	1004.0	928.0
103	20171103 19:30:32.789	824.0	510.0	187.0	191.0	181.0	210.0	176.0	176.0	169.0	169.0	224.0	220.0	178.0	203.0	197.0	178.0	180.0	228.0	289.0	230.0	209.0	254.0	206.0	185.0	187.0	205.0	184.0	226.0	198.0	184.0	207.0	214.0	218.0	220.0	253.0	211.0	199.0	165.0	205.0	188.0	172.0	202.0	166.0	219.0	189.0	193.0	175.0	176.0	157.0	191.0	223.0	221.0	198.0	184.0	231.0	218.0	182.0	190.0	178.0	187.0	187.0	175.0	188.0	181.0	197.0	189.0	178.0	192.0	223.0	218.0	193.0	194.0	183.0	184.0	206.0	199.0	189.0	186.0	163.0	179.0	204.0	163.0	228.0	208.0	169.0	173.0	198.0	224.0	186.0	214.0	192.0	182.0	211.0	171.0	181.0	223.0	184.0	230.0	225.0	178.0	200.0	183.0	187.0	245.0	193.0	173.0	180.0	189.0	183.0	182.0	205.0	282.0	318.0	912.0	1291.0	787.0	1016.0	854.0	767.0	801.0	603.0	616.0	453.0	228.0	431.0	385.0	460.0	424.0	380.0	386.0
104	20171103 08:39:56.883	545.0	501.0	262.0	199.0	189.0	228.0	233.0	286.0	194.0	161.0	217.0	216.0	239.0	186.0	294.0	219.0	193.0	280.0	388.0	232.0	273.0	204.0	209.0	214.0	203.0	241.0	208.0	200.0	243.0	196.0	211.0	264.0	247.0	260.0	270.0	223.0	201.0	252.0	205.0	207.0	172.0	204.0	189.0	249.0	197.0	175.0	198.0	244.0	218.0	206.0	209.0	207.0	201.0	205.0	246.0	234.0	176.0	185.0	205.0	192.0	236.0	202.0	191.0	206.0	214.0	212.0	158.0	188.0	211.0	213.0	179.0	194.0	214.0	212.0	192.0	200.0	184.0	225.0	253.0	200.0	173.0	180.0	255.0	233.0	194.0	188.0	217.0	216.0	190.0	210.0	193.0	337.0	462.0	495.0	258.0	246.0	322.0	237.0	817.0	488.0	1013.0	434.0	1741.0	2469.0	357.0	1678.0	488.0	635.0	985.0	786.0	461.0	1268.0	1393.0	1169.0	1081.0	1761.0	1292.0	771.0	1839.0	653.0	748.0	1323.0	1260.0	299.0	1167.0	547.0	450.0	1085.0	455.0	997.0
105	20171103 09:40:05.127	1263.0	498.0	292.0	231.0	209.0	219.0	221.0	267.0	213.0	174.0	325.0	205.0	228.0	229.0	252.0	245.0	198.0	246.0	295.0	228.0	226.0	234.0	191.0	199.0	190.0	273.0	185.0	195.0	189.0	200.0	208.0	231.0	219.0	217.0	243.0	220.0	221.0	190.0	221.0	206.0	186.0	193.0	166.0	208.0	194.0	204.0	199.0	212.0	210.0	190.0	220.0	167.0	181.0	183.0	253.0	223.0	178.0	189.0	170.0	199.0	238.0	185.0	179.0	192.0	236.0	286.0	197.0	225.0	177.0	256.0	208.0	250.0	215.0	205.0	159.0	221.0	186.0	218.0	184.0	182.0	207.0	181.0	262.0	211.0	239.0	221.0	274.0	294.0	211.0	210.0	186.0	294.0	292.0	375.0	222.0	224.0	204.0	226.0	501.0	223.0	849.0	501.0	1466.0	3533.0	519.0	2139.0	752.0	1061.0	1392.0	828.0	557.0	1574.0	1648.0	1629.0	1323.0	2534.0	2240.0	1047.0	2152.0	1000.0	879.0	1835.0	1775.0	412.0	1284.0	708.0	566.0	1604.0	592.0	1211.0
106	20171102 08:39:59.538	1302.0	494.0	254.0	246.0	192.0	225.0	223.0	287.0	189.0	199.0	270.0	196.0	248.0	315.0	213.0	262.0	244.0	305.0	324.0	212.0	284.0	245.0	234.0	198.0	225.0	261.0	185.0	218.0	170.0	227.0	195.0	264.0	248.0	244.0	203.0	215.0	211.0	243.0	228.0	193.0	180.0	173.0	163.0	200.0	194.0	191.0	218.0	231.0	179.0	193.0	201.0	173.0	193.0	186.0	214.0	218.0	202.0	186.0	206.0	231.0	257.0	168.0	181.0	350.0	232.0	233.0	180.0	173.0	195.0	853.0	228.0	659.0	615.0	331.0	632.0	412.0	251.0	647.0	497.0	462.0	306.0	437.0	3606.0	1645.0	893.0	1181.0	1207.0	1338.0	854.0	1280.0	948.0	1127.0	1279.0	1307.0	581.0	1049.0	2564.0	782.0	3285.0	2194.0	588.0	1143.0	3691.0	1557.0	393.0	1287.0	377.0	491.0	1926.0	846.0	416.0	763.0	1210.0	1296.0	863.0	1343.0	1583.0	751.0	1032.0	578.0	925.0	1097.0	1100.0	252.0	764.0	609.0	425.0	1229.0	391.0	917.0
107	20171103 06:40:13.376	945.0	494.0	279.0	201.0	180.0	256.0	250.0	235.0	179.0	203.0	294.0	200.0	204.0	195.0	253.0	223.0	231.0	284.0	357.0	227.0	294.0	201.0	211.0	170.0	192.0	246.0	209.0	204.0	236.0	217.0	207.0	233.0	201.0	226.0	182.0	195.0	200.0	207.0	200.0	227.0	179.0	187.0	180.0	201.0	198.0	186.0	173.0	201.0	187.0	187.0	203.0	211.0	224.0	166.0	279.0	267.0	198.0	177.0	184.0	190.0	229.0	211.0	219.0	212.0	241.0	232.0	186.0	175.0	205.0	263.0	173.0	218.0	184.0	209.0	191.0	212.0	196.0	212.0	176.0	176.0	193.0	165.0	241.0	205.0	169.0	172.0	180.0	195.0	237.0	211.0	210.0	357.0	288.0	425.0	209.0	278.0	250.0	333.0	675.0	398.0	1145.0	452.0	1081.0	1646.0	440.0	1184.0	619.0	793.0	666.0	487.0	333.0	406.0	389.0	482.0	403.0	1060.0	665.0	394.0	478.0	375.0	390.0	894.0	1281.0	298.0	1594.0	1467.0	1520.0	1910.0	830.0	1275.0
108	20171103 09:40:05.127	306.0	489.0	188.0	212.0	185.0	168.0	220.0	228.0	188.0	189.0	225.0	185.0	205.0	252.0	203.0	161.0	205.0	187.0	263.0	182.0	272.0	198.0	225.0	172.0	214.0	215.0	200.0	226.0	181.0	213.0	191.0	198.0	210.0	191.0	218.0	215.0	227.0	183.0	224.0	204.0	182.0	187.0	164.0	190.0	195.0	211.0	158.0	180.0	184.0	179.0	212.0	178.0	187.0	219.0	221.0	243.0	182.0	217.0	180.0	189.0	248.0	173.0	225.0	158.0	201.0	220.0	182.0	186.0	176.0	194.0	189.0	198.0	171.0	206.0	167.0	222.0	167.0	168.0	177.0	170.0	170.0	154.0	200.0	192.0	175.0	189.0	169.0	179.0	213.0	186.0	190.0	210.0	179.0	208.0	179.0	203.0	178.0	179.0	231.0	185.0	205.0	195.0	200.0	1458.0	235.0	1199.0	252.0	214.0	830.0	1041.0	190.0	1013.0	782.0	728.0	793.0	576.0	645.0	705.0	680.0	610.0	611.0	648.0	548.0	234.0	559.0	529.0	568.0	387.0	555.0	424.0
